<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCM,20171121,12.65,12.75,12.40,12.50,780860,12.65,12.75,12.40,12.50,110000,1000,100
DCM,20171120,12.40,12.75,12.35,12.65,1716370,12.40,12.75,12.35,12.65,0,289220,0
DCM,20171117,12.50,12.55,12.30,12.35,784440,12.50,12.55,12.30,12.35,0,0,0
DCM,20171116,12.30,12.50,12.25,12.45,1012890,12.30,12.50,12.25,12.45,0,0,100
DCM,20171115,12.20,12.35,12.10,12.35,824800,12.20,12.35,12.10,12.35,0,40000,100
DCM,20171114,12.35,12.35,12.20,12.20,1217930,12.35,12.35,12.20,12.20,0,16000,0
DCM,20171113,12.35,12.45,12.25,12.35,837840,12.35,12.45,12.25,12.35,0,1100,0
DCM,20171110,12.30,12.45,12.25,12.35,896730,12.30,12.45,12.25,12.35,0,3040,0
DCM,20171109,12.40,12.55,12.30,12.30,1534580,12.40,12.55,12.30,12.30,0,0,0
DCM,20171108,12.20,12.30,12.20,12.30,702730,12.20,12.30,12.20,12.30,0,1800,4000
DCM,20171107,12.25,12.30,12.05,12.15,786210,12.25,12.30,12.05,12.15,0,100,0
DCM,20171106,12.20,12.35,12.05,12.25,985730,12.20,12.35,12.05,12.25,0,50,0
DCM,20171103,11.75,12.10,11.55,12.10,2070140,11.75,12.10,11.55,12.10,0,314080,0
DCM,20171102,12.25,12.55,11.75,11.75,1861400,12.25,12.55,11.75,11.75,0,172510,17000
DCM,20171101,12.40,12.65,12.20,12.30,958680,12.40,12.65,12.20,12.30,0,0,3500
DCM,20171031,13.00,13.00,12.50,12.50,2209260,13.00,13.00,12.50,12.50,0,0,47900
DCM,20171030,13.25,13.40,13.05,13.05,1168390,13.25,13.40,13.05,13.05,0,0,8890
DCM,20171027,13.20,13.30,13.05,13.15,2043660,13.20,13.30,13.05,13.15,0,5000,1110
DCM,20171026,13.50,13.60,13.10,13.15,1616120,13.50,13.60,13.10,13.15,0,4500,50000
DCM,20171025,13.65,13.70,13.40,13.50,618210,13.65,13.70,13.40,13.50,0,9000,0
DCM,20171024,13.45,13.65,13.45,13.55,1013410,13.45,13.65,13.45,13.55,0,302930,0
DCM,20171023,13.65,13.65,13.40,13.45,1642680,13.65,13.65,13.40,13.45,0,302930,0
DCM,20171020,13.65,13.75,13.60,13.60,1243480,13.65,13.75,13.60,13.60,0,0,10000
DCM,20171019,13.75,13.85,13.65,13.70,596780,13.75,13.85,13.65,13.70,0,0,0
DCM,20171018,13.70,13.85,13.70,13.80,1838670,13.70,13.85,13.70,13.80,0,697490,0
DCM,20171017,13.65,13.75,13.60,13.65,1092310,13.65,13.75,13.60,13.65,0,0,0
DCM,20171016,13.65,13.70,13.60,13.65,1244600,13.65,13.70,13.60,13.65,0,0,10000
DCM,20171013,13.70,13.75,13.65,13.70,1017660,13.70,13.75,13.65,13.70,0,0,0
DCM,20171012,13.90,13.90,13.70,13.70,1416100,13.90,13.90,13.70,13.70,0,0,0
DCM,20171011,14.00,14.10,13.80,13.90,1600830,14.00,14.10,13.80,13.90,0,0,0
DCM,20171010,14.00,14.00,13.80,13.95,871560,14.00,14.00,13.80,13.95,0,0,0
DCM,20171009,13.95,14.15,13.90,14.00,2757620,13.95,14.15,13.90,14.00,0,45000,0
DCM,20171006,13.60,14.00,13.60,13.85,3433110,13.60,14.00,13.60,13.85,0,1051180,0
DCM,20171005,13.60,13.70,13.55,13.60,837060,13.60,13.70,13.55,13.60,0,0,600
DCM,20171004,13.65,13.65,13.50,13.60,672170,13.65,13.65,13.50,13.60,0,0,0
DCM,20171003,13.50,13.65,13.45,13.60,1502150,13.50,13.65,13.45,13.60,0,720260,0
DCM,20171002,13.70,13.70,13.50,13.55,1141230,13.70,13.70,13.50,13.55,0,0,0
DCM,20170929,13.80,13.85,13.65,13.65,727090,13.80,13.85,13.65,13.65,0,0,0
DCM,20170928,13.65,13.85,13.65,13.80,1612340,13.65,13.85,13.65,13.80,0,0,0
DCM,20170927,13.75,13.75,13.60,13.65,739000,13.75,13.75,13.60,13.65,0,0,0
DCM,20170926,13.65,13.75,13.60,13.65,1263060,13.65,13.75,13.60,13.65,0,300,0
DCM,20170925,13.85,13.85,13.65,13.65,1075790,13.85,13.85,13.65,13.65,0,0,0
DCM,20170922,13.85,13.95,13.70,13.85,1604230,13.85,13.95,13.70,13.85,0,374700,0
DCM,20170921,13.85,13.90,13.75,13.75,902940,13.85,13.90,13.75,13.75,0,113500,0
DCM,20170920,14.00,14.00,13.75,13.85,1281320,14.00,14.00,13.75,13.85,0,119950,0
DCM,20170919,13.55,14.10,13.50,13.90,4332950,13.55,14.10,13.50,13.90,0,677490,0
DCM,20170918,13.65,13.70,13.50,13.60,1197450,13.65,13.70,13.50,13.60,0,19000,50
DCM,20170915,13.70,13.75,13.60,13.65,710330,13.70,13.75,13.60,13.65,0,71470,1000
DCM,20170914,13.50,13.85,13.50,13.65,2539480,13.50,13.85,13.50,13.65,0,0,0
DCM,20170913,13.45,13.50,13.40,13.45,776640,13.45,13.50,13.40,13.45,0,0,0
DCM,20170912,13.50,13.50,13.40,13.45,931460,13.50,13.50,13.40,13.45,0,74670,0
DCM,20170911,13.50,13.55,13.40,13.45,1036920,13.50,13.55,13.40,13.45,0,890,0
DCM,20170908,13.65,13.70,13.50,13.50,1531040,13.65,13.70,13.50,13.50,0,441000,0
DCM,20170907,13.65,13.75,13.55,13.65,1150660,13.65,13.75,13.55,13.65,0,199670,0
DCM,20170906,13.60,13.65,13.50,13.60,944440,13.60,13.65,13.50,13.60,0,120000,0
DCM,20170905,13.45,13.70,13.40,13.55,1441440,13.45,13.70,13.40,13.55,0,131240,0
DCM,20170901,13.50,13.65,13.45,13.45,1006150,13.50,13.65,13.45,13.45,0,600,0
DCM,20170831,13.50,13.65,13.40,13.55,1583810,13.50,13.65,13.40,13.55,0,0,0
DCM,20170830,13.55,13.65,13.50,13.50,1762530,13.55,13.65,13.50,13.50,0,0,0
DCM,20170829,13.65,13.70,13.55,13.55,1379230,13.65,13.70,13.55,13.55,0,50,0
DCM,20170828,13.50,13.75,13.45,13.70,1681000,13.50,13.75,13.45,13.70,0,0,9080
DCM,20170825,13.75,13.80,13.30,13.50,2628330,13.75,13.80,13.30,13.50,0,0,57420
DCM,20170824,13.70,13.80,13.60,13.75,1122730,13.70,13.80,13.60,13.75,0,0,600
DCM,20170823,13.75,13.80,13.60,13.70,757950,13.75,13.80,13.60,13.70,0,0,0
DCM,20170822,13.70,13.80,13.65,13.75,1112710,13.70,13.80,13.65,13.75,0,1500,0
DCM,20170821,14.00,14.00,13.75,13.75,1481320,14.00,14.00,13.75,13.75,0,24430,0
DCM,20170818,13.85,14.15,13.80,14.00,1640140,13.85,14.15,13.80,14.00,0,0,0
DCM,20170817,14.30,14.30,13.90,13.90,1750980,14.30,14.30,13.90,13.90,0,0,1000
DCM,20170816,14.10,14.30,14.05,14.15,3131880,14.10,14.30,14.05,14.15,0,12420,1000
DCM,20170815,14.15,14.15,13.80,13.80,1251020,14.15,14.15,13.80,13.80,0,0,0
DCM,20170814,13.75,14.05,13.75,14.00,2043820,13.75,14.05,13.75,14.00,0,9680,0
DCM,20170811,13.70,13.85,13.65,13.75,1251010,13.70,13.85,13.65,13.75,0,0,0
DCM,20170810,13.65,14.00,13.60,13.70,2131280,13.65,14.00,13.60,13.70,142200,0,0
DCM,20170809,13.95,14.10,13.60,13.65,4740270,13.95,14.10,13.60,13.65,0,12000,40000
DCM,20170808,14.50,14.60,14.05,14.05,5192540,14.50,14.60,14.05,14.05,0,450600,0
DCM,20170807,15.00,15.00,14.50,14.50,5921420,15.00,15.00,14.50,14.50,0,3500,8000
DCM,20170804,14.20,14.60,14.10,14.40,3706640,14.20,14.60,14.10,14.40,0,50000,540
DCM,20170803,14.10,14.30,14.05,14.10,2726660,14.10,14.30,14.05,14.10,0,234100,0
DCM,20170802,13.90,14.15,13.75,14.05,2761880,13.90,14.15,13.75,14.05,0,0,0
DCM,20170801,13.65,14.10,13.65,14.00,3425430,13.65,14.10,13.65,14.00,0,200,10000
DCM,20170731,13.70,13.80,13.60,13.60,2382780,13.70,13.80,13.60,13.60,0,0,1000
DCM,20170728,13.75,13.80,13.55,13.65,2579990,13.75,13.80,13.55,13.65,0,0,10
DCM,20170727,13.90,13.90,13.65,13.70,1286940,13.90,13.90,13.65,13.70,0,0,600
DCM,20170726,13.70,13.85,13.60,13.85,2392960,13.70,13.85,13.60,13.85,0,0,0
DCM,20170725,13.25,13.60,13.25,13.60,973380,13.25,13.60,13.25,13.60,0,8000,1000
DCM,20170724,13.35,13.65,13.15,13.40,1992100,13.35,13.65,13.15,13.40,0,500000,7000
DCM,20170721,13.65,13.65,13.30,13.35,1425200,13.65,13.65,13.30,13.35,0,0,0
DCM,20170720,13.55,13.60,13.35,13.50,1780140,13.55,13.60,13.35,13.50,0,50100,0
DCM,20170719,13.65,13.75,13.50,13.60,2043510,13.65,13.75,13.50,13.60,0,559940,0
DCM,20170718,13.50,13.70,13.30,13.45,2603910,13.50,13.70,13.30,13.45,0,0,0
DCM,20170717,14.20,14.20,13.60,13.65,4276920,14.20,14.20,13.60,13.65,0,200,0
DCM,20170714,14.25,14.45,14.05,14.20,3683440,14.25,14.45,14.05,14.20,0,504030,0
DCM,20170713,14.35,14.45,14.25,14.25,1991470,14.35,14.45,14.25,14.25,0,1240,0
DCM,20170712,14.35,14.80,14.10,14.35,3988760,14.35,14.80,14.10,14.35,0,632870,10000
DCM,20170711,13.80,14.40,13.70,14.35,5536790,13.80,14.40,13.70,14.35,0,632870,10000
DCM,20170710,14.40,14.40,13.75,13.80,5419890,14.40,14.40,13.75,13.80,0,1200,42290
DCM,20170707,15.00,15.15,14.25,14.45,7386680,15.00,15.15,14.25,14.45,0,7200,200
DCM,20170706,14.25,15.00,14.20,15.00,7191880,14.25,15.00,14.20,15.00,0,47900,0
DCM,20170705,14.25,14.25,14.10,14.20,2475440,14.25,14.25,14.10,14.20,0,0,0
DCM,20170704,14.30,14.35,14.10,14.25,3690720,14.30,14.35,14.10,14.25,0,0,0
DCM,20170703,14.30,14.50,14.25,14.35,3373470,14.30,14.50,14.25,14.35,0,0,7900
DCM,20170630,14.00,14.30,14.00,14.25,4325660,14.00,14.30,14.00,14.25,0,0,1000
DCM,20170629,13.75,14.05,13.70,13.90,4054540,13.75,14.05,13.70,13.90,0,0,0
DCM,20170628,13.60,13.80,13.55,13.65,2223010,13.60,13.80,13.55,13.65,0,1500,0
DCM,20170627,13.75,13.90,13.60,13.60,3046880,13.75,13.90,13.60,13.60,0,0,0
DCM,20170626,13.95,14.10,13.80,13.80,3823670,13.95,14.10,13.80,13.80,0,0,0
DCM,20170623,13.75,13.90,13.65,13.80,4517130,13.75,13.90,13.65,13.80,0,0,0
DCM,20170622,13.25,13.50,13.15,13.50,4169780,13.25,13.50,13.15,13.50,0,6010,10000
DCM,20170621,13.35,13.40,13.10,13.10,2237840,13.35,13.40,13.10,13.10,0,90,0
DCM,20170620,13.05,13.50,13.00,13.40,2901780,13.05,13.50,13.00,13.40,0,0,100000
DCM,20170619,13.20,13.30,13.00,13.00,3734370,13.20,13.30,13.00,13.00,0,200,0
DCM,20170616,13.45,13.50,13.20,13.20,2539780,13.45,13.50,13.20,13.20,0,70,0
DCM,20170615,13.60,13.70,13.25,13.45,3094370,13.60,13.70,13.25,13.45,50000,80000,0
DCM,20170614,13.55,13.55,13.31,13.40,2301060,14.05,14.05,13.80,13.90,0,5500,0
DCM,20170613,13.06,13.49,12.96,13.50,2636810,13.55,14.00,13.45,14.00,0,25500,0
DCM,20170612,13.21,13.31,13.02,13.06,2380580,13.70,13.80,13.50,13.55,0,56950,0
DCM,20170609,13.35,13.40,13.20,13.21,1865720,13.85,13.90,13.70,13.70,0,0,0
DCM,20170608,13.45,13.59,13.26,13.30,2861160,13.95,14.10,13.75,13.80,0,2400,0
DCM,20170607,13.30,13.78,13.25,13.45,3549250,13.80,14.30,13.75,13.95,0,10000,16070
DCM,20170606,13.45,13.50,13.30,13.30,2768270,13.95,14.00,13.80,13.80,30000,1000,0
DCM,20170605,13.11,13.64,12.97,13.40,5100360,13.60,14.15,13.45,13.90,0,1000,500
DCM,20170602,12.68,12.97,12.54,12.92,2519210,13.15,13.45,13.00,13.40,0,10010,220000
DCM,20170601,12.63,13.02,12.54,12.68,4703330,13.10,13.50,13.00,13.15,0,130,220000
DCM,20170531,12.15,12.73,12.05,12.44,4300880,12.60,13.20,12.50,12.90,30000,6000,150000
DCM,20170530,12.63,12.73,12.15,12.15,3376970,13.10,13.20,12.60,12.60,0,0,130000
DCM,20170529,12.58,12.87,12.58,12.63,2777640,13.05,13.35,13.05,13.10,0,100000,245980
DCM,20170526,12.96,12.96,12.43,12.53,4154720,13.45,13.45,12.90,13.00,0,3100,202110
DCM,20170525,12.39,12.82,12.39,12.77,5296690,12.85,13.30,12.85,13.25,0,17260,623310
DCM,20170524,12.43,12.67,12.05,12.39,6042110,12.90,13.15,12.50,12.85,0,10000,638170
DCM,20170523,12.59,13.12,12.44,12.53,4335370,13.05,13.60,12.90,13.00,0,0,996570
DCM,20170522,12.82,13.06,12.39,12.73,4667610,13.30,13.55,12.85,13.20,0,0,250000
DCM,20170519,13.11,13.44,12.77,12.82,5694260,13.60,13.95,13.25,13.30,0,0,419580
DCM,20170518,13.83,14.03,13.30,13.30,3677480,14.35,14.55,13.80,13.80,0,0,170000
DCM,20170517,14.80,14.80,14.17,14.17,7924160,15.35,15.35,14.70,14.70,0,2000,300000
DCM,20170516,13.59,14.61,13.30,14.27,7711430,14.10,15.15,13.80,14.80,100000,669790,630000
DCM,20170515,13.89,14.08,13.65,13.69,5983880,14.40,14.60,14.15,14.20,0,2570,200000
DCM,20170512,14.27,14.36,13.98,14.08,5131790,14.80,14.90,14.50,14.60,0,0,200000
DCM,20170511,13.98,14.27,13.83,14.22,3258450,14.50,14.80,14.35,14.75,0,0,400000
DCM,20170510,13.98,14.31,13.88,13.93,4327590,14.50,14.85,14.40,14.45,0,0,400000
DCM,20170509,13.50,13.98,13.50,13.88,3809220,14.00,14.50,14.00,14.40,0,1630,479520
DCM,20170508,13.97,14.41,13.69,13.69,5456220,14.50,14.95,14.20,14.20,0,0,470000
DCM,20170505,13.06,13.93,12.92,13.83,5811720,13.55,14.45,13.40,14.35,0,0,450000
DCM,20170504,13.40,13.40,12.96,13.16,8792790,13.90,13.90,13.45,13.65,0,50100,100290
DCM,20170503,12.68,13.45,12.68,13.35,6557470,13.15,13.95,13.15,13.85,0,0,580000
DCM,20170428,12.14,12.72,12.00,12.68,5891680,12.60,13.20,12.45,13.15,0,0,460120
DCM,20170427,12.15,12.34,11.96,12.24,7809260,12.60,12.80,12.40,12.70,0,0,1566950
DCM,20170426,11.19,11.57,11.09,11.57,4498320,11.60,12.00,11.50,12.00,0,15000,900000
DCM,20170425,10.42,10.99,10.42,10.85,2065080,10.80,11.40,10.80,11.25,0,18000,450000
DCM,20170424,10.75,10.85,10.56,10.56,1456020,11.15,11.25,10.95,10.95,0,0,250000
DCM,20170421,10.89,11.04,10.61,10.75,1191800,11.30,11.45,11.00,11.15,0,0,300000
DCM,20170420,10.89,11.13,10.41,10.75,3919100,11.30,11.55,10.80,11.15,0,25000,600000
DCM,20170419,9.98,10.65,9.98,10.65,3343980,10.35,11.05,10.35,11.05,0,0,880000
DCM,20170418,9.88,9.98,9.83,9.98,1083240,10.25,10.35,10.20,10.35,0,49200,150000
DCM,20170417,10.12,10.27,9.88,9.88,1199380,10.50,10.65,10.25,10.25,0,93930,100000
DCM,20170414,10.27,10.32,10.03,10.17,505550,10.65,10.70,10.40,10.55,0,0,200000
DCM,20170413,10.41,10.61,10.27,10.27,939450,10.80,11.00,10.65,10.65,0,0,300000
DCM,20170412,10.03,10.42,9.98,10.22,1710210,10.40,10.80,10.35,10.60,0,0,300000
DCM,20170411,9.98,10.13,9.93,10.03,620910,10.35,10.50,10.30,10.40,0,6190,110000
DCM,20170410,9.93,10.03,9.93,10.03,375080,10.30,10.40,10.30,10.40,0,40000,220000
DCM,20170407,9.88,10.02,9.88,9.93,465420,10.25,10.40,10.25,10.30,0,15000,200000
DCM,20170405,10.07,10.07,9.88,9.88,365890,10.45,10.45,10.25,10.25,0,0,200000
DCM,20170404,9.93,10.12,9.74,9.93,560790,10.30,10.50,10.10,10.30,0,0,210000
DCM,20170403,10.07,10.07,9.83,9.88,1419120,10.45,10.45,10.20,10.25,0,205000,270000
DCM,20170331,10.17,10.17,9.93,10.07,475790,10.55,10.55,10.30,10.45,0,0,240000
DCM,20170330,10.17,10.22,10.02,10.12,300880,10.55,10.60,10.40,10.50,0,0,110000
DCM,20170329,10.22,10.27,10.12,10.12,433120,10.60,10.65,10.50,10.50,0,0,230000
DCM,20170328,10.22,10.31,10.17,10.22,439740,10.60,10.70,10.55,10.60,0,0,250000
DCM,20170327,10.31,10.31,10.12,10.17,340960,10.70,10.70,10.50,10.55,0,0,210000
DCM,20170324,10.41,10.56,10.03,10.17,1388350,10.80,10.95,10.40,10.55,0,0,400000
DCM,20170323,10.70,10.80,10.32,10.51,1564620,11.10,11.20,10.70,10.90,0,190490,365900
DCM,20170322,10.79,10.89,10.75,10.75,622870,11.20,11.30,11.15,11.15,0,0,0
DCM,20170321,10.99,11.09,10.85,10.89,481330,11.40,11.50,11.25,11.30,0,0,0
DCM,20170320,11.04,11.09,10.94,10.99,682990,11.45,11.50,11.35,11.40,0,0,0
DCM,20170317,10.94,11.08,10.94,10.99,667290,11.35,11.50,11.35,11.40,0,0,0
DCM,20170316,10.99,10.99,10.85,10.94,767050,11.40,11.40,11.25,11.35,0,0,0
DCM,20170315,10.99,10.99,10.80,10.85,528550,11.40,11.40,11.20,11.25,0,0,0
DCM,20170314,10.80,10.94,10.70,10.94,458010,11.20,11.35,11.10,11.35,60000,50000,0
DCM,20170313,10.80,10.80,10.66,10.75,566650,11.20,11.20,11.05,11.15,0,50000,0
DCM,20170310,10.99,10.99,10.70,10.80,836110,11.40,11.40,11.10,11.20,0,0,0
DCM,20170309,10.99,11.04,10.89,10.99,622710,11.40,11.45,11.30,11.40,0,0,0
DCM,20170308,11.04,11.19,10.99,10.99,484510,11.45,11.60,11.40,11.40,0,0,0
DCM,20170307,10.99,11.18,10.90,11.09,592690,11.40,11.60,11.30,11.50,0,0,0
DCM,20170306,10.95,11.28,10.95,11.04,829890,11.35,11.70,11.35,11.45,0,0,0
DCM,20170303,10.99,11.13,10.80,11.09,611950,11.40,11.55,11.20,11.50,0,0,0
DCM,20170302,11.18,11.23,10.89,10.99,885770,11.60,11.65,11.30,11.40,0,0,0
DCM,20170301,10.61,11.23,10.61,11.18,1821570,11.00,11.65,11.00,11.60,0,10100,35540
DCM,20170228,10.90,10.90,10.46,10.51,703760,11.30,11.30,10.85,10.90,0,0,0
DCM,20170227,10.37,11.00,10.32,10.85,1064300,10.75,11.40,10.70,11.25,0,20000,0
DCM,20170224,10.51,10.55,10.22,10.32,401740,10.90,10.95,10.60,10.70,0,10000,0
DCM,20170223,9.98,10.51,9.93,10.41,1356070,10.35,10.90,10.30,10.80,0,77000,0
DCM,20170222,10.03,10.08,9.98,9.98,717150,10.40,10.45,10.35,10.35,0,25000,250000
DCM,20170221,9.93,10.07,9.93,9.98,848990,10.30,10.45,10.30,10.35,0,140000,260000
DCM,20170220,9.93,10.03,9.83,9.93,699590,10.30,10.40,10.20,10.30,0,10000,220000
DCM,20170217,10.12,10.26,9.93,9.93,1244730,10.50,10.65,10.30,10.30,0,0,300000
DCM,20170216,10.12,10.36,10.07,10.07,1069700,10.50,10.75,10.45,10.45,0,0,410000
DCM,20170215,10.02,10.17,10.02,10.07,664790,10.40,10.55,10.40,10.45,0,0,250000
DCM,20170214,10.02,10.12,9.93,10.07,757450,10.40,10.50,10.30,10.45,0,0,210000
DCM,20170213,10.02,10.17,9.97,10.07,846850,10.40,10.55,10.35,10.45,0,0,210000
DCM,20170210,10.03,10.42,9.93,10.07,1265680,10.40,10.80,10.30,10.45,0,0,100000
DCM,20170209,9.88,10.22,9.88,10.03,1763910,10.25,10.60,10.25,10.40,0,0,130000
DCM,20170208,9.43,9.78,9.36,9.74,1208500,9.78,10.15,9.71,10.10,0,9000,740000
DCM,20170207,9.16,9.39,9.11,9.35,1249180,9.50,9.74,9.45,9.70,0,22500,860000
DCM,20170206,9.35,9.43,9.16,9.16,672480,9.70,9.78,9.50,9.50,0,0,355000
DCM,20170203,9.42,9.53,9.35,9.35,562760,9.77,9.89,9.70,9.70,0,300,345000
DCM,20170202,9.45,9.59,9.35,9.40,642890,9.80,9.95,9.70,9.75,0,0,500000
DCM,20170125,9.17,9.32,9.17,9.32,45440,9.51,9.67,9.51,9.67,0,0,0
DCM,20170124,9.16,9.29,9.15,9.17,528580,9.50,9.64,9.49,9.51,0,0,430000
DCM,20170123,9.35,9.35,9.10,9.13,324170,9.70,9.70,9.44,9.47,0,0,260000
DCM,20170120,9.19,9.45,9.06,9.18,577580,9.54,9.80,9.40,9.52,0,4000,380000
DCM,20170119,9.22,9.26,9.06,9.05,713040,9.56,9.60,9.39,9.39,0,0,335000
DCM,20170118,9.40,9.74,9.22,9.22,256020,9.75,10.10,9.56,9.56,0,0,110000
DCM,20170117,9.93,9.93,9.40,9.40,231900,10.30,10.30,9.75,9.75,0,2000,145000
DCM,20170116,10.46,10.46,9.88,9.98,394930,10.85,10.85,10.25,10.35,0,0,180000
