<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DCM,20150615,8.0801,8.1418,8.0184,8.1418,830820
DCM,20150616,8.1418,8.2034,8.0801,8.0801,588200
DCM,20150617,8.0801,8.1418,8.0801,8.0801,390230
DCM,20150618,8.0801,8.2651,8.0801,8.1418,554880
DCM,20150619,8.1418,8.2034,8.0801,8.1418,489170
DCM,20150622,8.1418,8.1418,8.0801,8.1418,128860
DCM,20150623,8.1418,8.1418,8.0184,8.0184,194720
DCM,20150624,8.0184,8.0801,7.9567,8.0184,385320
DCM,20150625,8.0184,8.0184,7.9567,7.9567,728450
DCM,20150626,7.9567,8.0184,7.8950,7.8950,464600
DCM,20150629,7.8950,8.0184,7.8950,8.0184,211790
DCM,20150630,8.0184,8.0801,7.8950,8.0184,810310
DCM,20150701,8.0184,8.0184,7.9567,8.0184,267310
DCM,20150702,8.0184,8.1418,8.0184,8.1418,490180
DCM,20150703,8.1418,8.1418,8.0801,8.1418,415530
DCM,20150706,8.1418,8.1418,8.0801,8.0801,415090
DCM,20150707,8.0801,8.3885,8.0184,8.1418,1354390
DCM,20150708,8.1418,8.2034,8.0801,8.1418,476340
DCM,20150709,8.1418,8.2034,8.0801,8.1418,406640
DCM,20150710,8.1418,8.1418,8.0184,8.0184,259290
DCM,20150713,8.0184,8.2651,8.0184,8.1418,608440
DCM,20150714,8.1418,8.2034,8.0801,8.1418,382180
DCM,20150715,8.1418,8.3885,8.0801,8.2651,3658260
DCM,20150716,8.2651,8.2651,8.1418,8.2034,352250
DCM,20150717,8.2034,8.2651,8.1418,8.2651,341070
DCM,20150720,8.2651,8.2651,8.0184,8.0184,1386220
DCM,20150721,8.0184,8.0801,8.0184,8.0184,794360
DCM,20150722,8.0184,8.0184,7.9567,7.9567,1037430
DCM,20150723,7.9567,8.0801,7.9567,8.0184,333700
DCM,20150724,8.0184,8.0184,7.9567,7.9567,425950
DCM,20150727,7.9567,8.0801,7.9567,8.0801,347140
DCM,20150728,8.0801,8.0801,7.9567,7.9567,469340
DCM,20150729,7.9567,8.0801,7.9567,7.9567,368870
DCM,20150730,7.9567,8.0184,7.9567,8.0184,367870
DCM,20150731,8.0184,8.0801,7.9567,7.9567,328730
DCM,20150803,7.9567,7.9567,7.8950,7.9567,353980
DCM,20150804,7.9567,7.9567,7.8950,7.8950,232740
DCM,20150805,7.8950,8.0801,7.8950,8.0801,568260
DCM,20150806,8.0801,8.0801,7.9567,7.9567,169470
DCM,20150807,7.9567,8.0184,7.9567,7.9567,185660
DCM,20150810,7.9567,8.0184,7.9567,8.0184,261710
DCM,20150811,8.0184,8.0184,7.9567,8.0184,144980
DCM,20150812,8.0184,8.0184,7.8950,7.9567,333980
DCM,20150813,7.9567,7.9567,7.8334,7.9567,685560
DCM,20150814,7.9567,7.9567,7.8950,7.8950,231730
DCM,20150817,7.8950,7.9567,7.8334,7.9567,561850
DCM,20150818,7.9567,8.0801,7.9567,8.0801,680190
DCM,20150819,8.0801,8.0801,8.0184,8.0184,350240
DCM,20150820,8.0184,8.0184,7.9567,8.0184,297240
DCM,20150821,8.0184,8.0184,7.8334,7.8950,997390
DCM,20150824,7.8950,7.8950,7.4016,7.4016,1631450
DCM,20150825,7.4016,7.8950,7.2782,7.8950,793330
DCM,20150826,7.8950,8.0184,7.8334,8.0184,667450
DCM,20150827,8.0184,8.0801,7.9567,8.0184,769820
DCM,20150828,8.0184,8.0184,7.8950,8.0184,401670
DCM,20150831,8.0184,8.0801,7.8950,8.0184,348480
DCM,20150901,8.0184,8.0184,7.9567,8.0184,497960
DCM,20150903,8.0184,8.0184,7.9567,8.0184,834490
DCM,20150904,8.0184,8.0184,7.9567,8.0184,432180
DCM,20150907,8.0184,8.0184,7.9567,8.0184,305180
DCM,20150908,8.0184,8.0184,7.9567,8.0184,157060
DCM,20150909,8.0184,8.0184,7.9567,7.9567,424820
DCM,20150910,7.9567,8.3885,7.9567,8.0801,3402080
DCM,20150911,8.0801,8.0801,7.9567,7.9567,764850
DCM,20150914,7.9567,8.0184,7.8950,7.9567,276550
DCM,20150915,7.9567,7.9567,7.8334,7.8950,386900
DCM,20150916,7.8950,8.0801,7.8950,7.8950,948860
DCM,20150917,7.8950,7.9567,7.8950,7.8950,269560
DCM,20150918,7.8950,7.9567,7.8950,7.8950,779970
DCM,20150921,7.8950,7.9567,7.8950,7.8950,195250
DCM,20150922,7.8950,7.9567,7.8950,7.9567,385930
DCM,20150923,7.9567,7.9567,7.8334,7.9567,320660
DCM,20150924,7.9567,7.9567,7.8950,7.8950,311230
DCM,20150925,7.8950,7.9567,7.8950,7.9567,185290
DCM,20150928,7.9567,7.9567,7.8950,7.8950,484940
DCM,20150929,7.8950,7.9567,7.8334,7.9567,512820
DCM,20150930,7.9567,8.0184,7.8950,8.0184,611360
DCM,20151001,8.0184,8.0801,7.9567,7.9567,975230
DCM,20151002,7.9567,7.9567,7.8950,7.9567,629800
DCM,20151005,7.9567,7.9567,7.8950,7.9567,216690
DCM,20151006,7.9567,7.9567,7.8950,7.8950,344150
DCM,20151007,7.8950,7.9567,7.8334,7.8950,476510
DCM,20151008,7.8950,7.9567,7.8950,7.8950,234570
DCM,20151009,7.8950,7.9567,7.8950,7.9567,265750
DCM,20151012,7.9567,7.9567,7.8334,7.8334,840340
DCM,20151013,7.8334,7.9567,7.8334,7.8950,412800
DCM,20151014,7.8950,8.0184,7.8950,7.9567,571840
DCM,20151015,7.9567,7.9567,7.8950,7.9567,657570
DCM,20151016,7.9567,8.0184,7.9567,7.9567,1623880
DCM,20151019,7.9567,8.0801,7.9567,8.0184,793340
DCM,20151020,8.0184,8.0184,7.8950,7.9567,499070
DCM,20151021,7.9567,8.0184,7.9567,7.9567,311760
DCM,20151022,7.9567,8.0184,7.9567,8.0184,387680
DCM,20151023,8.0184,8.0184,7.9567,7.9567,604280
DCM,20151026,7.9567,7.9567,7.9567,7.9567,528470
DCM,20151027,7.9567,7.9567,7.8950,7.9567,432580
DCM,20151028,7.9567,7.9567,7.8950,7.9567,166430
DCM,20151029,7.9567,7.9567,7.8950,7.9567,386010
DCM,20151030,7.9567,8.0184,7.8950,7.9567,600910
DCM,20151102,7.9567,7.9567,7.8950,7.9567,99200
DCM,20151103,7.9567,8.0184,7.8950,8.0184,819840
DCM,20151104,8.0184,8.0184,7.9567,7.9567,332200
DCM,20151105,7.9567,8.0184,7.9567,7.9567,488750
DCM,20151106,7.9567,8.2034,7.9567,8.0184,4739350
DCM,20151109,8.0184,8.0184,7.8950,7.8950,693020
DCM,20151110,7.8950,7.9567,7.8950,7.9567,158950
DCM,20151111,7.9567,7.9567,7.8334,7.8334,845190
DCM,20151112,7.8334,7.8334,7.7100,7.8334,969670
DCM,20151113,7.8334,7.8334,7.7100,7.8334,1137460
DCM,20151116,7.8334,7.8950,7.7100,7.7100,384930
DCM,20151117,7.7100,7.8950,7.7100,7.8334,554610
DCM,20151118,7.8334,7.8950,7.7717,7.8950,769730
DCM,20151119,7.8950,7.9567,7.8334,7.8334,237650
DCM,20151120,7.8334,7.9567,7.7717,7.9567,273610
DCM,20151123,7.9567,7.9567,7.8334,7.8334,544070
DCM,20151124,7.8334,7.8950,7.7717,7.7717,406420
DCM,20151125,7.7717,7.8334,7.7717,7.7717,218330
DCM,20151126,7.7717,7.8334,7.7717,7.7717,181240
DCM,20151127,7.7717,7.8334,7.7100,7.7717,229520
DCM,20151130,7.7717,7.7717,7.7100,7.7717,437430
DCM,20151201,7.7717,7.8334,7.7100,7.7717,480610
DCM,20151202,7.7717,7.7717,7.7100,7.7717,19860
DCM,20151203,7.7717,7.7717,7.6483,7.7100,209650
DCM,20151204,7.7100,7.7100,7.5866,7.7100,87470
DCM,20151207,7.7100,7.7100,7.6483,7.7100,392260
DCM,20151208,7.7100,7.7100,7.6483,7.7100,339110
DCM,20151209,7.7100,7.7717,7.7100,7.7100,203990
DCM,20151210,7.7100,7.7100,7.6483,7.6483,174640
DCM,20151211,7.6483,7.8334,7.5866,7.7717,369790
DCM,20151214,7.7717,7.8334,7.6483,7.7100,29570
DCM,20151215,7.7100,7.7100,7.6483,7.6483,17070
DCM,20151216,7.6483,7.6483,7.5866,7.6483,60430
DCM,20151217,7.6483,7.7717,7.6483,7.7100,181970
DCM,20151218,7.7100,7.7717,7.6483,7.6483,350340
DCM,20151221,7.6483,7.7100,7.6483,7.7100,153570
DCM,20151222,7.7100,7.7717,7.7100,7.7100,146840
DCM,20151223,7.7100,7.7717,7.6483,7.7100,115100
DCM,20151224,7.7100,7.7717,7.6483,7.7100,8090
DCM,20151225,7.7100,7.7100,7.6483,7.7100,59610
DCM,20151228,7.7100,7.7100,7.6483,7.7100,714210
DCM,20151229,7.7100,7.8334,7.5866,7.8334,401980
DCM,20151230,7.8334,8.0184,7.7717,7.9567,338830
DCM,20151231,7.9567,8.0184,7.7717,7.9567,618500
DCM,20160104,7.9567,7.9567,7.7717,7.8334,15050
DCM,20160105,7.8334,7.8334,7.8334,7.8334,232330
DCM,20160106,7.8334,7.8334,7.7717,7.8334,156570
DCM,20160107,7.8334,7.8334,7.6483,7.7100,57430
DCM,20160108,7.7100,7.7100,7.5866,7.5866,83340
DCM,20160111,7.5866,7.7100,7.5866,7.6483,25260
DCM,20160112,7.6483,7.7100,7.6483,7.6483,51670
DCM,20160113,7.6483,7.7100,7.6483,7.6483,69510
DCM,20160114,7.6483,7.7100,7.5866,7.7100,210850
DCM,20160115,7.7100,7.7717,7.6483,7.6483,118360
DCM,20160118,7.6483,7.7100,7.5250,7.7100,1029320
DCM,20160119,7.7100,8.0184,7.6483,7.7100,283580
DCM,20160120,7.7100,7.7717,7.7100,7.7100,192310
DCM,20160121,7.7100,7.7717,7.6483,7.6483,59120
DCM,20160122,7.6483,7.7100,7.5866,7.6483,299990
DCM,20160125,7.6483,7.7100,7.6483,7.7100,55660
DCM,20160126,7.7100,8.0184,7.6483,7.7717,546440
DCM,20160127,7.7717,7.7717,7.7100,7.7717,27440
DCM,20160128,7.7717,7.8334,7.7100,7.7100,65330
DCM,20160129,7.7100,8.0184,7.7100,7.8334,605590
DCM,20160201,7.8334,7.9567,7.7717,7.8334,45820
DCM,20160202,7.8334,7.9567,7.7717,7.8334,234260
DCM,20160203,7.8334,8.0184,7.8334,7.8950,522650
DCM,20160204,7.8950,7.8950,7.8950,7.8950,13110
DCM,20160205,7.8950,7.8950,7.8334,7.8334,73860
DCM,20160215,7.8334,7.8334,7.6483,7.8334,129960
DCM,20160216,7.8334,7.8334,7.7717,7.7717,24110
DCM,20160217,7.7717,7.8334,7.7100,7.8334,139960
DCM,20160218,7.8334,7.8334,7.7717,7.7717,108580
DCM,20160219,7.7717,7.8334,7.7717,7.7717,81490
DCM,20160222,7.7717,7.8950,7.7717,7.7717,94690
DCM,20160223,7.7717,8.0184,7.7717,7.8334,521150
DCM,20160224,7.8334,7.8950,7.7717,7.7717,122750
DCM,20160225,7.7717,7.8950,7.7717,7.8334,83320
DCM,20160226,7.8334,7.8334,7.7717,7.8334,23800
DCM,20160229,7.8334,8.0184,7.8334,7.8334,251780
DCM,20160301,7.8334,7.8334,7.8334,7.8334,84190
DCM,20160302,7.8334,7.8334,7.8334,7.8334,269780
DCM,20160303,7.8334,7.8950,7.7717,7.8334,123860
DCM,20160304,7.8334,8.0184,7.7717,7.8950,799250
DCM,20160307,7.8950,8.0184,7.8334,7.8334,622790
DCM,20160308,7.8334,7.8950,7.8334,7.8334,40460
DCM,20160309,7.8334,7.8950,7.8334,7.8950,100130
DCM,20160310,7.8950,8.0184,7.8334,7.8334,1018570
DCM,20160311,7.8334,7.8950,7.8334,7.8334,88500
DCM,20160314,7.8334,7.8950,7.8334,7.8950,22030
DCM,20160315,7.8950,7.8950,7.7717,7.7717,64450
DCM,20160316,7.7717,8.0184,7.7717,7.8334,386540
DCM,20160317,7.8334,7.8334,7.7717,7.7717,281940
DCM,20160318,7.7717,8.0184,7.7717,7.8334,303010
DCM,20160321,7.8334,7.8950,7.8334,7.8334,47530
DCM,20160322,7.8334,8.0184,7.8334,7.8334,587370
DCM,20160323,7.8334,7.8950,7.8334,7.8950,63630
DCM,20160324,7.8950,7.9567,7.8334,7.8334,52590
DCM,20160325,7.8334,7.8950,7.8334,7.8950,261490
DCM,20160328,7.8950,8.0184,7.8334,7.8950,722740
DCM,20160329,7.8950,7.8950,7.8334,7.8334,25600
DCM,20160330,7.8334,7.8950,7.8334,7.8950,74450
DCM,20160331,7.8950,8.0184,7.7717,7.8334,1102540
DCM,20160401,7.8334,7.9567,7.7717,7.7717,19860
DCM,20160404,7.7717,7.8334,7.7717,7.8334,470410
DCM,20160405,7.8334,8.0184,7.7717,7.7717,831160
DCM,20160406,7.7717,7.8334,7.7717,7.7717,415380
DCM,20160407,7.7717,7.9567,7.7717,7.8334,603780
DCM,20160408,7.8334,7.8334,7.8334,7.8334,204610
DCM,20160411,7.8334,8.0184,7.7100,7.9567,1215180
DCM,20160412,7.9567,8.0184,7.7717,7.8334,914590
DCM,20160413,7.8334,7.8334,7.7717,7.8334,11670
DCM,20160414,7.8334,7.8334,7.7717,7.8334,317140
DCM,20160415,7.8334,8.0184,7.8334,7.9567,1168800
DCM,20160419,7.9567,7.9567,7.8334,7.8334,211880
DCM,20160420,7.8334,7.8950,7.8334,7.8334,196600
DCM,20160421,7.8334,7.8950,7.8334,7.8950,53110
DCM,20160422,7.8950,7.8950,7.8334,7.8950,21170
DCM,20160425,7.8950,7.8950,7.8334,7.8950,95620
DCM,20160426,7.8950,8.0184,7.8950,7.8950,615710
DCM,20160427,7.8950,7.9567,7.8950,7.8950,27960
DCM,20160428,7.8950,7.9567,7.8334,7.8950,49120
DCM,20160429,7.8950,7.8950,7.8334,7.8334,39800
DCM,20160504,7.8334,7.8950,7.7717,7.8334,295890
DCM,20160505,7.8334,7.8950,7.8334,7.8334,155690
DCM,20160506,7.8334,7.8950,7.8334,7.8334,43020
DCM,20160509,7.8334,7.8950,7.7717,7.7717,63040
DCM,20160510,7.7717,8.0184,7.7717,7.8334,972500
DCM,20160511,7.8334,7.8950,7.7717,7.7717,94800
DCM,20160512,7.7717,7.8334,7.7717,7.7717,79720
DCM,20160513,7.7717,8.0184,7.7717,7.8334,485000
DCM,20160516,7.8334,7.8334,7.8334,7.8334,196520
DCM,20160517,7.8334,8.0184,7.8334,7.8334,555770
DCM,20160518,7.8334,7.8950,7.8334,7.8334,197080
DCM,20160519,7.8334,7.8950,7.8334,7.8950,320370
DCM,20160520,7.8950,8.0184,7.8334,7.8950,440040
DCM,20160523,7.8950,7.9567,7.8950,7.9567,118500
DCM,20160524,7.9567,8.0184,7.8950,7.9567,146070
DCM,20160525,7.9567,7.9567,7.8950,7.8950,127310
DCM,20160526,7.8950,8.0184,7.8950,8.0184,1322140
DCM,20160527,8.0184,8.0801,7.9567,8.0801,426510
DCM,20160530,8.0801,8.2651,8.0184,8.2651,1377760
DCM,20160531,8.2651,8.2651,8.0801,8.2034,1317160
DCM,20160601,8.2034,8.2034,8.0801,8.1418,159430
DCM,20160602,8.1418,8.2731,7.9448,8.1418,200100
DCM,20160603,8.1418,8.1418,8.0105,8.1418,188150
DCM,20160606,8.1418,8.1418,8.0105,8.1418,152790
DCM,20160607,8.1418,8.1418,8.0105,8.0105,139140
DCM,20160608,8.0105,8.0761,8.0105,8.0105,725210
DCM,20160609,8.0105,8.0105,7.9448,8.0105,684790
DCM,20160610,8.0105,8.0105,7.9448,7.9448,474600
DCM,20160613,7.9448,7.9448,7.9448,7.9448,987900
DCM,20160614,7.9448,8.2074,7.9448,8.0761,2628730
DCM,20160615,8.0761,8.0761,8.0105,8.0761,1510510
DCM,20160616,8.0761,8.1418,8.0105,8.0105,261820
DCM,20160617,8.0105,8.0761,7.8135,7.9448,128520
DCM,20160620,7.9448,8.2074,7.9448,8.0105,1450620
DCM,20160621,8.0105,8.0761,8.0105,8.0105,188530
DCM,20160622,8.0105,8.0761,8.0105,8.0105,405820
DCM,20160623,8.0105,8.2074,8.0105,8.0105,1494840
DCM,20160624,8.0105,8.0761,7.8791,8.0761,306010
DCM,20160627,8.0761,8.2731,7.9448,8.1418,1400210
DCM,20160628,8.1418,8.1418,8.0105,8.0761,94640
DCM,20160629,8.0761,8.1418,8.0105,8.1418,16620
DCM,20160630,8.1418,8.4044,8.0761,8.4044,3670220
DCM,20160701,8.4044,8.5357,8.2074,8.3388,1336450
DCM,20160704,8.3388,8.3388,8.2074,8.2731,51260
DCM,20160705,8.2731,8.2731,8.0761,8.1418,243290
DCM,20160706,8.1418,8.2074,8.1418,8.2074,503760
DCM,20160707,8.2074,8.2731,8.0761,8.1418,207610
DCM,20160708,8.1418,8.2074,7.9448,8.0761,89760
DCM,20160711,8.0761,8.0761,8.0105,8.0105,50110
DCM,20160712,8.0105,8.0761,7.8791,8.0105,164110
DCM,20160713,8.0105,8.0761,7.9448,8.0761,97320
DCM,20160714,8.0761,8.1418,8.0105,8.0105,69840
DCM,20160715,8.0105,8.0761,8.0105,8.0105,18960
DCM,20160718,8.0105,8.0105,7.8791,7.8791,163740
DCM,20160719,7.8791,7.9448,7.8135,7.8791,192390
DCM,20160720,7.8791,7.8791,7.8135,7.8135,75940
DCM,20160721,7.8135,7.8791,7.7478,7.8135,58750
DCM,20160722,7.8135,7.8135,7.6822,7.7478,105270
DCM,20160725,7.7478,7.8791,7.7478,7.8135,40150
DCM,20160726,7.8135,7.8135,7.7478,7.8135,30370
DCM,20160727,7.8135,7.8135,7.6822,7.8135,82750
DCM,20160728,7.8135,7.8135,7.6822,7.8135,41720
DCM,20160729,7.8135,7.8135,7.7478,7.7478,49120
DCM,20160801,7.7478,7.8135,7.7478,7.7478,38020
DCM,20160802,7.7478,7.7478,7.6822,7.7478,184430
DCM,20160803,7.7478,7.7478,7.7478,7.7478,101140
DCM,20160804,7.7478,7.8135,7.7478,7.7478,28980
DCM,20160805,7.7478,7.8791,7.7478,7.8791,132250
DCM,20160808,7.8791,7.8791,7.7478,7.7478,208630
DCM,20160809,7.7478,7.8135,7.7478,7.8135,10110
DCM,20160810,7.8135,7.8135,7.6822,7.7478,153690
DCM,20160811,7.7478,7.7478,7.7478,7.7478,41110
DCM,20160812,7.7478,7.7478,7.6822,7.7478,13220
DCM,20160815,7.7478,8.0761,7.7478,7.7478,832000
DCM,20160816,7.7478,7.7478,7.6822,7.6822,81920
DCM,20160817,7.6822,7.6822,7.5508,7.6165,161720
DCM,20160818,7.6165,7.6165,7.4852,7.5508,115380
DCM,20160819,7.5508,7.6822,7.4195,7.4195,175730
DCM,20160822,7.4195,7.5508,7.4195,7.4195,50320
DCM,20160823,7.4195,7.4852,7.3539,7.4852,35350
DCM,20160824,7.4852,7.5508,7.4195,7.4852,15360
DCM,20160825,7.4852,7.4852,7.4195,7.4852,35610
DCM,20160826,7.4852,7.4852,7.3539,7.4195,59410
DCM,20160829,7.4195,7.4195,7.4195,7.4195,100580
DCM,20160830,7.4195,7.4195,7.3539,7.4195,5260
DCM,20160831,7.4195,7.4195,7.3539,7.3539,48970
DCM,20160901,7.3539,7.4195,7.3539,7.4195,8850
DCM,20160905,7.4195,7.4195,7.3539,7.3539,107090
DCM,20160906,7.3539,7.3539,7.2882,7.2882,79900
DCM,20160907,7.2882,7.3539,7.2225,7.2882,114590
DCM,20160908,7.2882,7.2882,7.1569,7.2882,176140
DCM,20160909,7.2882,7.2882,7.2225,7.2882,31770
DCM,20160912,7.2882,7.3539,7.2554,7.2882,25160
DCM,20160913,7.2882,7.2882,7.2554,7.2554,36800
DCM,20160914,7.2554,7.2882,7.2225,7.2225,87530
DCM,20160915,7.2225,7.2225,7.1569,7.1897,91530
DCM,20160916,7.1897,7.1897,7.0912,7.1241,61200
DCM,20160919,7.1241,7.2225,7.0256,7.0912,72270
DCM,20160920,7.0912,7.2225,7.0912,7.1897,78470
DCM,20160921,7.1897,7.2225,7.0912,7.2225,115180
DCM,20160922,7.2225,7.2554,7.1569,7.2554,254490
DCM,20160923,7.2554,7.2882,7.1897,7.2882,171840
DCM,20160926,7.2882,7.3539,7.0256,7.3210,72250
DCM,20160927,7.3210,7.6165,7.2554,7.6165,308820
DCM,20160928,7.6165,7.7478,7.3539,7.7478,441230
DCM,20160929,7.7478,8.0105,7.5837,8.0105,1152480
DCM,20160930,8.0105,8.0105,7.7478,7.9776,292670
DCM,20161003,7.9776,7.9776,7.4852,7.4852,87290
DCM,20161004,7.4852,7.5508,7.2225,7.2554,119970
DCM,20161005,7.2554,7.5508,7.2554,7.2882,84750
DCM,20161006,7.2882,7.4852,7.2554,7.2554,17950
DCM,20161007,7.2554,7.2882,7.1897,7.2225,56560
DCM,20161010,7.2225,7.2554,7.2225,7.2225,19780
DCM,20161011,7.2225,7.2554,7.2225,7.2225,29110
DCM,20161012,7.2225,7.2882,7.1897,7.1897,24030
DCM,20161013,7.1897,7.2554,7.1897,7.1897,14110
DCM,20161014,7.1897,7.2225,7.1897,7.1897,14260
DCM,20161017,7.1897,7.2882,7.1569,7.2225,68800
DCM,20161018,7.2225,7.2225,7.1569,7.2225,32960
DCM,20161019,7.2225,7.2554,7.1897,7.2554,71790
DCM,20161020,7.2554,7.2882,7.2225,7.2225,26390
DCM,20161021,7.2225,7.2554,7.1897,7.1897,5200
DCM,20161024,7.1897,7.2225,6.9927,7.1569,136110
DCM,20161025,7.1569,7.1569,7.0584,7.1569,20290
DCM,20161026,7.1569,7.1569,7.0912,7.1569,5570
DCM,20161027,7.1569,7.1569,7.0912,7.1569,25040
DCM,20161028,7.1569,7.1569,7.0912,7.0912,31370
DCM,20161031,7.0912,7.2882,7.0912,7.2225,79080
DCM,20161101,7.2225,7.3210,7.2225,7.2882,45890
DCM,20161102,7.2882,7.2882,7.2225,7.2225,4370
DCM,20161103,7.2225,7.2882,7.0912,7.1241,17190
DCM,20161104,7.1241,7.2225,7.0584,7.2225,115080
DCM,20161107,7.2225,7.2225,7.1569,7.1569,47760
DCM,20161108,7.1569,7.1897,7.1241,7.1569,14520
DCM,20161109,7.1569,7.2225,7.1569,7.2225,82780
DCM,20161110,7.2225,7.2882,7.2225,7.2882,175170
DCM,20161111,7.2882,7.4925,7.2882,7.4244,107740
DCM,20161114,7.4244,7.4244,7.1520,7.4244,40360
DCM,20161115,7.4244,7.4244,7.2882,7.3904,58160
DCM,20161116,7.3904,7.3904,7.3222,7.3222,72490
DCM,20161117,7.3222,7.4244,7.3222,7.3222,123760
DCM,20161118,7.3222,7.3904,7.3222,7.3222,22600
DCM,20161121,7.3222,7.3904,7.3222,7.3563,6820
DCM,20161122,7.3563,7.4925,7.2882,7.4925,110370
DCM,20161123,7.4925,7.9693,7.3563,7.5606,634920
DCM,20161124,7.5606,7.5606,7.4244,7.4244,15740
DCM,20161125,7.4244,7.4244,7.3563,7.3563,21050
DCM,20161128,7.3563,7.4925,7.2882,7.3563,17740
DCM,20161129,7.3563,7.4585,7.2882,7.3563,13920
DCM,20161130,7.3563,7.3904,7.3222,7.3222,1280
DCM,20161201,7.3222,7.4244,7.3222,7.3563,20560
DCM,20161202,7.3563,7.4244,7.3563,7.3904,19620
DCM,20161205,7.3904,7.3904,7.3563,7.3904,81910
DCM,20161206,7.3904,7.4244,7.3222,7.3563,9200
DCM,20161207,7.3563,7.4244,7.3222,7.3222,44900
DCM,20161208,7.3222,7.3563,7.2882,7.3563,13370
DCM,20161209,7.3563,7.4244,7.3563,7.4244,48750
DCM,20161212,7.4244,7.4244,7.3222,7.4244,46130
DCM,20161213,7.4244,7.4244,7.2882,7.4244,48160
DCM,20161214,7.4244,7.4925,7.2541,7.4925,239110
DCM,20161215,7.4925,7.9693,7.2882,7.3222,573680
DCM,20161216,7.3222,7.4244,7.2882,7.3563,40570
DCM,20161219,7.3563,7.4244,7.2882,7.4244,100360
DCM,20161220,7.4244,7.4244,7.2882,7.2882,8390
DCM,20161221,7.2882,7.3222,7.1520,7.2882,104320
DCM,20161222,7.2882,7.2882,7.2541,7.2541,13570
DCM,20161223,7.2541,7.3563,7.2541,7.2882,22820
DCM,20161226,7.2882,7.2882,7.0157,7.0157,109780
DCM,20161227,7.0157,7.1860,7.0157,7.1520,29460
DCM,20161228,7.1520,7.2201,7.0498,7.0498,32170
DCM,20161229,7.0498,7.1520,6.9476,6.9476,39030
DCM,20161230,6.9476,7.0157,6.8454,6.9136,172260
DCM,20170103,6.9136,7.0838,6.7433,6.9476,57040
DCM,20170104,6.9476,6.9476,6.7773,6.8114,69700
