DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
28/08/2020,TCM,22.8,22.4,22.95,22.4,782770,17760
27/08/2020,TCM,22.3,22.75,22.75,22.25,845370,18999
26/08/2020,TCM,22.1,22.5,22.6,21.9,1737500,38864
25/08/2020,TCM,22.7,22.3,22.75,22.3,1454410,32758
24/08/2020,TCM,22.8,22.75,23.1,22.7,1552070,35474
21/08/2020,TCM,21.8,22.6,22.7,21.8,2430870,54310
20/08/2020,TCM,21.7,21.7,21.75,21.5,709030,15332
19/08/2020,TCM,21.6,21.65,21.9,21.5,974500,21129
18/08/2020,TCM,22,21.6,22.1,21.6,822630,17951
17/08/2020,TCM,21.9,22.1,22.1,21.7,797220,17422
14/08/2020,TCM,22.2,22,22.25,21.75,1250050,27510
13/08/2020,TCM,22.45,22.3,22.7,21.85,2628960,58642
12/08/2020,TCM,22.05,22.2,22.4,21.9,732100,16170
11/08/2020,TCM,22.1,22.1,22.35,21.7,1251470,27511
10/08/2020,TCM,22.5,21.9,22.7,21.75,2014060,44570
07/08/2020,TCM,22,22.25,22.45,21.8,1377800,30576
06/08/2020,TCM,21.9,21.95,22.2,21.5,1156460,25323
05/08/2020,TCM,21.6,22,22.45,21.5,1942190,42844
04/08/2020,TCM,20.3,21.5,21.5,20.3,3044840,63440
03/08/2020,TCM,19.1,20.1,20.1,19.1,1146000,22646
31/07/2020,TCM,18.9,19.2,19.8,18.9,888690,17304
30/07/2020,TCM,19.4,19.2,19.55,19.2,381700,7377
29/07/2020,TCM,19.2,19.3,19.55,18.7,760800,14517
28/07/2020,TCM,19,20.1,20.1,18.7,687090,13308
27/07/2020,TCM,18.6,18.9,19.3,18.45,1488950,27872
24/07/2020,TCM,20.1,19.8,20.55,18.7,1358360,26750
23/07/2020,TCM,21.65,21.35,21.7,21,711730,15144
22/07/2020,TCM,21.5,21.6,21.95,21.3,1280040,27747
21/07/2020,TCM,21.3,21.3,21.5,20.95,591190,12516
20/07/2020,TCM,21.75,21.2,22,21.15,862870,18662
17/07/2020,TCM,21.2,21.7,22.1,21.2,1761420,38262
16/07/2020,TCM,21.35,21.2,21.35,21,656320,13870
15/07/2020,TCM,21.2,21.25,21.65,21.1,928740,19806
14/07/2020,TCM,20.4,20.95,20.95,20.3,677310,14008
13/07/2020,TCM,20.8,20.5,21,20.45,653790,13502
10/07/2020,TCM,21,20.85,21.3,20.85,993490,20892
09/07/2020,TCM,21.3,21.25,21.3,20.8,1056430,22309
08/07/2020,TCM,20.4,21.1,21.1,20.25,1799300,37476
07/07/2020,TCM,19.65,20.4,20.6,19.65,1163350,23510
06/07/2020,TCM,19.4,19.65,19.7,19.4,161840,3172
03/07/2020,TCM,19.8,19.5,20.1,19.5,770500,15269
02/07/2020,TCM,19.55,19.5,19.65,19.2,258940,5053
01/07/2020,TCM,18.7,19.55,19.6,18.7,485630,9331
30/06/2020,TCM,19.3,19.3,19.3,17.8,999610,18926
29/06/2020,TCM,19.1,19.1,19.6,18.7,598530,11393
26/06/2020,TCM,20.1,19.6,20.3,19.5,257460,5110
25/06/2020,TCM,19.7,20.1,20.1,19.4,477210,9420
24/06/2020,TCM,20.4,20.2,20.4,19.7,859090,17249
23/06/2020,TCM,20.55,20.25,20.55,20.1,546300,11121
22/06/2020,TCM,20.7,20.55,20.9,20.35,971570,19988
19/06/2020,TCM,20,20.4,20.4,19.9,711230,14434
18/06/2020,TCM,19.65,20,20.3,19.65,675140,13496
17/06/2020,TCM,19.55,20,20,18.9,1169310,22690
16/06/2020,TCM,20,19.55,20,19.3,492010,9656
15/06/2020,TCM,20.3,19.3,20.5,19,1135470,22619
12/06/2020,TCM,19.3,20.1,20.2,19.3,1035670,20635
11/06/2020,TCM,21,19.8,21.3,19.8,2919880,60248
10/06/2020,TCM,19.5,20.2,20.6,19.5,1381490,27907
09/06/2020,TCM,20.7,19.95,20.7,19.95,839200,17030
08/06/2020,TCM,20.5,20.3,20.7,19.85,1135450,23080
05/06/2020,TCM,19.3,19.85,20.4,19,1069960,20774
04/06/2020,TCM,19,19.3,19.4,18.9,808420,15506
03/06/2020,TCM,18.7,18.9,18.9,18.65,582400,10946
02/06/2020,TCM,18.1,18.7,19.1,17.9,2403390,44610
01/06/2020,TCM,17.5,18,18,17.5,692240,12279
29/05/2020,TCM,17.65,17.6,17.7,17.2,723550,12623
28/05/2020,TCM,17.6,17.65,17.7,16.8,1038360,18006
27/05/2020,TCM,18.1,17.65,18.2,17.5,1151300,20492
26/05/2020,TCM,17.6,18,18,17.3,1550540,27366
25/05/2020,TCM,16.3,17.4,17.4,16.15,1698600,28803
22/05/2020,TCM,16.35,16.3,16.6,16.2,598990,9777
21/05/2020,TCM,16.65,16.35,16.7,16.3,860080,14250
20/05/2020,TCM,16.1,16.5,16.5,16.1,1018870,16629
19/05/2020,TCM,16.5,16.05,16.6,16.05,697060,11321
18/05/2020,TCM,16.1,16.1,16.5,15.6,649020,10417
15/05/2020,TCM,16.65,16.1,16.65,16.05,762900,12447
14/05/2020,TCM,16.6,16.65,17,16.3,946380,15797
13/05/2020,TCM,17,16.8,17.5,16.7,1767370,30247
12/05/2020,TCM,16.2,16.75,16.75,16.05,1448730,23983
11/05/2020,TCM,15.45,15.7,15.8,15.25,686260,10674
08/05/2020,TCM,15.6,15.35,15.7,15.2,721520,11153
07/05/2020,TCM,15.05,15.35,15.4,15.05,417130,6378
06/05/2020,TCM,14.65,15.05,15.15,14.6,273540,4084
05/05/2020,TCM,14.95,14.6,15,14.55,224960,3306
04/05/2020,TCM,15.2,15,15.25,14.9,352350,5290
29/04/2020,TCM,15.3,15.3,15.5,15.05,471010,7209
28/04/2020,TCM,14.5,15.05,15.05,14.5,673670,9983
27/04/2020,TCM,14.55,14.3,14.7,14.3,238850,3443
24/04/2020,TCM,14.4,14.55,14.7,14.3,172240,2492
23/04/2020,TCM,15.25,14.65,15.25,14.5,327540,4850
22/04/2020,TCM,13.6,14.7,14.8,13.6,460860,6580
21/04/2020,TCM,14.65,14,14.9,13.95,731380,10478
20/04/2020,TCM,15.5,15,15.55,14.8,998960,15131
17/04/2020,TCM,15.3,15.25,15.7,15.2,1125080,17255
16/04/2020,TCM,15.65,15.3,15.95,15.25,498680,7740
15/04/2020,TCM,16,15.85,16.6,15.5,1162510,18689
14/04/2020,TCM,15.2,15.55,15.55,15.1,1205630,18682
13/04/2020,TCM,15,14.55,15,14.5,512300,7555
10/04/2020,TCM,15,15,15.5,14.6,522910,7847
09/04/2020,TCM,15,15.3,15.4,14.6,883780,13361
08/04/2020,TCM,13.8,14.4,14.45,13.25,677780,9494
07/04/2020,TCM,14.3,13.8,14.3,13.5,880940,12212
06/04/2020,TCM,13.3,13.45,13.45,13.2,492640,6606
03/04/2020,TCM,12.1,12.6,12.6,12,327070,4063
01/04/2020,TCM,11.75,11.8,11.9,11.4,336430,3961
31/03/2020,TCM,11.55,11.4,12,11.1,256760,2969
30/03/2020,TCM,11.5,11.55,11.8,11.45,457120,5310
27/03/2020,TCM,12.7,12.3,12.7,12.2,252780,3136
26/03/2020,TCM,12.9,12.5,13,12.45,567340,7194
25/03/2020,TCM,12.6,12.9,13,12.35,609310,7723
24/03/2020,TCM,11.45,12.15,12.35,11.25,523090,6228
23/03/2020,TCM,11.9,11.8,12,11.8,1350590,15952
20/03/2020,TCM,13.6,12.65,13.6,12.6,1878250,24087
19/03/2020,TCM,13.55,13.5,13.7,13.4,433150,5869
18/03/2020,TCM,14,13.8,14.2,13.8,614830,8594
17/03/2020,TCM,13,14,14.1,13,599000,8156
16/03/2020,TCM,13.55,13.5,14.3,13.4,684010,9464
13/03/2020,TCM,13.5,13.85,14.4,13.45,620040,8478
12/03/2020,TCM,14.6,14.45,14.6,14.45,976830,14131
11/03/2020,TCM,16.8,15.5,16.9,15.4,692040,10927
10/03/2020,TCM,16.1,16.55,17,15.9,554030,9061
09/03/2020,TCM,16.8,16.75,17.2,16.75,762630,12791
06/03/2020,TCM,17.9,18,18,17.8,176840,3161
05/03/2020,TCM,18.3,18.1,18.4,18.05,303950,5539
04/03/2020,TCM,17.5,18.1,18.2,17.4,326740,5871
03/03/2020,TCM,18.2,17.7,18.3,17.7,331690,5960
02/03/2020,TCM,17.8,17.6,17.9,17.4,200560,3533
28/02/2020,TCM,17.7,17.8,18.4,17.5,575010,10194
27/02/2020,TCM,18.9,18.65,18.9,18.2,231470,4273
26/02/2020,TCM,18.25,18.25,18.95,18.25,324950,6021
25/02/2020,TCM,18.4,19.35,19.35,18.4,554870,10388
24/02/2020,TCM,19.8,18.9,19.8,18.9,1168410,22272
21/02/2020,TCM,20.35,20.3,20.75,20.25,484700,9916
20/02/2020,TCM,20.7,20.55,20.7,20.25,431100,8811
19/02/2020,TCM,20.4,20.2,20.5,20.1,234090,4761
18/02/2020,TCM,20.2,20.55,20.9,19.9,603320,12293
17/02/2020,TCM,20.65,20.2,20.7,20.1,853290,17419
14/02/2020,TCM,21.1,20.85,21.2,20.75,449890,9428
13/02/2020,TCM,21.7,21.3,21.9,20.95,1072140,23072
12/02/2020,TCM,20,21,21,20,1308060,26958
11/02/2020,TCM,19.5,19.65,19.7,19.25,497170,9675
10/02/2020,TCM,19.25,19.25,19.6,18.9,228950,4410
07/02/2020,TCM,19.8,19.6,19.9,19.45,557060,10901
06/02/2020,TCM,19.2,19.75,19.8,19,705970,13763
05/02/2020,TCM,18.95,18.8,19.2,18.7,491210,9322
04/02/2020,TCM,20,18.65,20,18.6,912900,17348
03/02/2020,TCM,19.3,20,20.65,19.25,817540,15959
31/01/2020,TCM,22.1,20.65,22.4,20.65,652680,14082
30/01/2020,TCM,22,22.2,23.1,21.5,862500,19254
22/01/2020,TCM,21.5,22.1,22.1,21.3,1011480,22213
21/01/2020,TCM,20.6,20.7,20.9,20.3,563770,11562
20/01/2020,TCM,20.85,20.6,21.1,20.6,210350,4378
17/01/2020,TCM,21.2,20.9,21.35,20.8,260590,5473
16/01/2020,TCM,20.8,21.15,21.65,20.65,817310,17294
15/01/2020,TCM,21.2,20.9,21.3,20.8,283050,5941
14/01/2020,TCM,21.45,21.3,21.45,21.05,128950,2741
13/01/2020,TCM,21.3,21.4,21.65,21.1,283810,6072
10/01/2020,TCM,20.7,21.2,21.7,20.7,580680,12317
09/01/2020,TCM,20.95,20.95,21.4,20.8,512240,10813
08/01/2020,TCM,20.6,20.65,20.95,20.4,393900,8137
07/01/2020,TCM,19.65,20.95,20.95,19.65,936940,19171
06/01/2020,TCM,19.35,19.6,19.8,19.35,252190,4931
03/01/2020,TCM,19.3,19.5,19.8,19.2,393500,7680
02/01/2020,TCM,19.2,19.2,19.3,18.95,150540,2886
31/12/2019,TCM,19.05,19.2,19.2,18.8,176310,3351
30/12/2019,TCM,19,19,19.15,18.95,137000,2607
27/12/2019,TCM,19,18.95,19.1,18.6,323670,6109
26/12/2019,TCM,19.2,19,19.3,19,300040,5731
25/12/2019,TCM,19.45,19.2,19.45,19.15,134480,2588
24/12/2019,TCM,19.3,19.2,19.35,19,165450,3175
23/12/2019,TCM,19.7,19.3,19.8,19.3,139670,2732
20/12/2019,TCM,19.6,19.55,19.6,19.4,144080,2809
19/12/2019,TCM,19.35,19.4,19.65,19.35,109480,2132
18/12/2019,TCM,19.65,19.35,19.7,19.1,195560,3793
17/12/2019,TCM,19.7,19.65,19.9,19.65,195280,3860
16/12/2019,TCM,19.95,19.9,19.95,19.6,179400,3560
13/12/2019,TCM,19.85,19.95,20.2,19.85,475430,9538
12/12/2019,TCM,19.4,19.85,19.85,19.4,376230,7397
11/12/2019,TCM,19.1,19.1,19.2,19,197610,3774
10/12/2019,TCM,19,19,19.35,18.9,202950,3856
09/12/2019,TCM,19.45,19.2,19.5,19.1,343200,6619
06/12/2019,TCM,19.7,19.45,19.75,19.45,130400,2555
05/12/2019,TCM,19.6,19.7,19.7,19.4,250580,4901
04/12/2019,TCM,19.15,19.5,19.65,19.15,233300,4499
03/12/2019,TCM,19.35,19.25,19.5,19,277580,5365
02/12/2019,TCM,19.95,19.45,20.05,19.45,305420,6039
29/11/2019,TCM,20.15,19.95,20.15,19.8,124470,2485
28/11/2019,TCM,19.65,20.1,20.25,19.35,429320,8522
27/11/2019,TCM,19.65,19.75,19.95,19.6,129740,2557
26/11/2019,TCM,19.9,19.75,20,19.65,272860,5417
25/11/2019,TCM,19.5,19.6,19.9,19.5,277940,5464
22/11/2019,TCM,20.1,19.6,20.2,19.45,289220,5738
21/11/2019,TCM,20,20,20.1,19.85,130770,2606
20/11/2019,TCM,20.05,19.95,20.2,19.95,144780,2900
19/11/2019,TCM,19.95,20.05,20.25,19.95,237790,4781
18/11/2019,TCM,20.5,19.95,20.5,19.85,641050,12808
15/11/2019,TCM,21.4,20.5,21.45,20.3,771030,16007
14/11/2019,TCM,21.7,21.4,21.7,21.4,277600,5982
13/11/2019,TCM,21.85,21.7,21.9,21.6,284680,6197
12/11/2019,TCM,21.8,21.85,22,21.8,143180,3131
11/11/2019,TCM,22,21.9,22.15,21.9,117770,2593
08/11/2019,TCM,21.8,22,22.15,21.75,589970,12983
07/11/2019,TCM,21.75,21.7,21.9,21.6,200000,4342
06/11/2019,TCM,22.05,21.75,22.15,21.75,214050,4685
05/11/2019,TCM,21.55,21.9,21.9,21.55,474800,10335
04/11/2019,TCM,21.75,21.7,21.9,21.5,261860,5685
01/11/2019,TCM,21.75,21.75,21.9,21.5,342430,7435
31/10/2019,TCM,21.85,21.6,21.85,21.6,244230,5291
30/10/2019,TCM,21.7,21.7,21.8,21.6,181960,3952
29/10/2019,TCM,21.8,21.7,21.9,21.7,210480,4585
28/10/2019,TCM,22.1,21.85,22.2,21.75,350030,7692
25/10/2019,TCM,21.8,22.1,22.3,21.8,479620,10607
24/10/2019,TCM,21.7,21.8,21.85,21.45,391900,8479
23/10/2019,TCM,21.7,21.55,21.75,21.5,216110,4664
22/10/2019,TCM,21.7,21.55,21.85,21.4,303010,6539
21/10/2019,TCM,21.8,21.8,22.2,21.65,344060,7528
18/10/2019,TCM,21.9,21.75,22.05,21.6,498600,10851
17/10/2019,TCM,22.2,21.9,22.3,21.9,290380,6410
16/10/2019,TCM,22.4,22.15,22.4,22.15,227630,5056
15/10/2019,TCM,22,22.45,22.45,21.75,629420,13888
14/10/2019,TCM,22.45,22,22.45,21.85,855590,18912
11/10/2019,TCM,22.5,22.25,22.75,21.8,720360,16069
10/10/2019,TCM,23.9,22.5,23.9,22.5,1685230,38738
09/10/2019,TCM,23.5,23.8,23.95,23.5,581290,13797
08/10/2019,TCM,23.65,23.45,23.75,23.4,397540,9369
07/10/2019,TCM,24,23.75,24,23.6,471190,11212
04/10/2019,TCM,22.9,23.8,24.2,22.9,1676880,39854
03/10/2019,TCM,22.5,22.85,22.85,22.3,396950,8990
02/10/2019,TCM,22.6,22.7,23.15,22.5,559280,12785
01/10/2019,TCM,22.95,22.45,22.95,22.4,957650,21646
30/09/2019,TCM,23.4,22.95,23.4,22.75,398070,9192
27/09/2019,TCM,23.55,23.3,23.6,23.2,657940,15366
26/09/2019,TCM,22.95,23.45,23.6,22.7,1057490,24489
25/09/2019,TCM,23.15,22.9,23.25,22.8,402290,9228
24/09/2019,TCM,22.3,23,23.3,22.3,1125610,25715
23/09/2019,TCM,21.5,22.2,22.45,21.45,814310,17893
20/09/2019,TCM,21.6,21.5,21.8,21.5,490450,10577
19/09/2019,TCM,21.7,21.6,22,21.5,490750,10651
18/09/2019,TCM,22.25,21.6,22.25,21.6,731240,15935
17/09/2019,TCM,22.15,22,22.35,22,339290,7502
16/09/2019,TCM,22.75,22.2,22.75,22.15,336160,7512
13/09/2019,TCM,22.6,22.65,22.85,22.45,457470,10368
12/09/2019,TCM,21.95,22.6,22.65,21.95,410070,9155
11/09/2019,TCM,21.7,21.95,22.2,21.7,376060,8280
10/09/2019,TCM,21.35,21.95,22.2,21.35,505630,10996
09/09/2019,TCM,21.4,21.4,21.75,21.15,366200,7856
06/09/2019,TCM,22.2,21.35,22.2,21.35,886540,19104
05/09/2019,TCM,22.2,22,22.65,22,431640,9604
04/09/2019,TCM,22.9,22.2,23,22.2,790960,17770
03/09/2019,TCM,23.6,23,23.65,23,561660,13066
30/08/2019,TCM,23.4,23.55,23.7,23.4,332480,7844
29/08/2019,TCM,23.9,23.4,23.9,23.3,802970,18877
28/08/2019,TCM,24.3,23.8,24.5,23.8,572630,13785
27/08/2019,TCM,24.6,24.3,24.65,24.3,461010,11277
26/08/2019,TCM,24.2,24.45,24.85,24.1,522950,12854
23/08/2019,TCM,24.6,24.45,24.85,24.45,381570,9390
22/08/2019,TCM,24.3,24.55,24.7,24.3,835710,20510
21/08/2019,TCM,24,24.05,24.5,23.9,542540,13095
20/08/2019,TCM,24.3,24.05,24.5,24.05,532240,12915
19/08/2019,TCM,24.3,24.25,24.7,24.25,499630,12202
16/08/2019,TCM,24.4,24.3,24.85,24.05,792350,19374
15/08/2019,TCM,23.9,24.2,24.5,23.8,765740,18491
14/08/2019,TCM,24.95,24.7,25.2,24.7,452580,11303
13/08/2019,TCM,25.1,24.65,25.1,24.4,769790,18955
12/08/2019,TCM,25.2,25.1,25.5,25,377330,9470
09/08/2019,TCM,25.45,25.5,25.6,25.2,303090,7703
08/08/2019,TCM,25.3,25.5,25.55,24.65,590840,14845
07/08/2019,TCM,25.9,25.25,25.9,25,667430,16986
06/08/2019,TCM,26,25.9,26.5,25.7,581450,15166
05/08/2019,TCM,26.3,26.45,26.7,26.25,814400,21551
02/08/2019,TCM,25.4,26.3,26.4,25.2,1165560,30440
01/08/2019,TCM,25,25.3,25.5,24.8,378120,9573
31/07/2019,TCM,25.3,25,25.3,24.3,784350,19452
30/07/2019,TCM,26,25.1,26.05,25.1,1023810,26230
29/07/2019,TCM,26.3,26,26.45,25.95,309730,8090
26/07/2019,TCM,26.7,26.45,26.75,26.25,348420,9216
25/07/2019,TCM,26.05,26.45,26.65,26,1283060,33728
24/07/2019,TCM,26,26.05,26.4,26,486640,12720
23/07/2019,TCM,26.15,26,26.3,26,577370,15080
22/07/2019,TCM,26.75,26.3,26.8,25.85,1501810,39393
19/07/2019,TCM,26.7,26.95,27.1,26.7,671660,18056
18/07/2019,TCM,27,26.7,27,26.7,813880,21814
17/07/2019,TCM,27.1,27.05,27.4,27,552900,15021
16/07/2019,TCM,27.2,27.2,27.5,27.15,839260,22886
15/07/2019,TCM,26.85,27.3,27.5,26.8,800160,21789
12/07/2019,TCM,27,26.8,27.1,26.7,840540,22601
11/07/2019,TCM,27.3,26.8,27.3,26.65,1474840,39761
10/07/2019,TCM,27.7,27.15,27.8,27.1,1267310,34710
09/07/2019,TCM,27.55,27.5,27.9,27.45,892010,24650
08/07/2019,TCM,28.05,27.7,28.2,27.6,1223670,34068
05/07/2019,TCM,28.5,28.25,28.65,28.2,685230,19512
04/07/2019,TCM,28.5,28.4,28.7,28.2,844860,24061
03/07/2019,TCM,28.2,28.55,28.6,28.05,915610,26015
02/07/2019,TCM,27.85,28.3,28.4,27.75,1526180,42964
01/07/2019,TCM,28.1,27.85,28.25,27.75,1187990,33283
28/06/2019,TCM,27.3,27.65,27.65,26.9,671940,18336
27/06/2019,TCM,27.7,27,27.8,27,833940,22892
26/06/2019,TCM,27.9,27.85,28.2,27.7,1690830,47241
25/06/2019,TCM,27.05,27.15,27.5,26.9,1031430,28141
24/06/2019,TCM,26.75,27,27.1,26.6,466450,12539
21/06/2019,TCM,27.1,26.8,27.3,26.8,652020,17588
20/06/2019,TCM,26.75,27.1,27.2,26.6,777330,20903
19/06/2019,TCM,26.95,26.4,26.95,26.4,264390,7058
18/06/2019,TCM,25.65,26.5,26.5,25.5,1024430,26547
17/06/2019,TCM,26.5,25.65,26.6,25.65,596880,15569
14/06/2019,TCM,26.95,26.3,27,26.3,548720,14617
13/06/2019,TCM,26.75,26.7,27,26.65,581640,15573
12/06/2019,TCM,27.45,26.95,27.45,26.7,720550,19528
11/06/2019,TCM,27.55,27.45,27.75,27.45,289650,7986
10/06/2019,TCM,27.4,27.55,27.95,27.25,750760,20686
07/06/2019,TCM,26.8,26.95,26.95,26.75,355770,9551
06/06/2019,TCM,26.8,26.5,27.05,26.4,470040,12532
05/06/2019,TCM,27.2,26.9,27.3,26.8,567810,15342
04/06/2019,TCM,27,26.8,27.15,26.8,650540,17506
03/06/2019,TCM,27,26.7,27.4,26.7,918140,24733
31/05/2019,TCM,28.3,27.2,28.5,27.2,1433130,39819
30/05/2019,TCM,29.25,28.4,29.25,28.4,889410,25553
29/05/2019,TCM,29.3,29.05,29.8,29.05,750520,22089
28/05/2019,TCM,29.2,29.2,29.4,28.7,1691210,48894
27/05/2019,TCM,30.7,30.2,30.7,30.05,712400,21612
24/05/2019,TCM,30.6,30.5,31.2,30.45,1037470,32018
23/05/2019,TCM,30.25,30.65,30.75,30.2,937630,28620
22/05/2019,TCM,30.9,30.55,30.9,30.2,1101690,33630
21/05/2019,TCM,31,30.75,31.35,30.6,898390,27848
20/05/2019,TCM,30.3,30.75,30.8,30,929280,28379
17/05/2019,TCM,30,30,30.35,30,780960,23523
16/05/2019,TCM,30.15,30,30.7,29.9,874700,26450
15/05/2019,TCM,30.4,30,30.6,30,1028550,31183
14/05/2019,TCM,29.6,30.4,30.5,29.6,865080,26193
13/05/2019,TCM,30.2,29.9,30.4,29.6,1016250,30439
10/05/2019,TCM,29.3,30,30.3,28.95,1284900,38276
09/05/2019,TCM,29.1,29.3,29.5,28.95,1212120,35432
08/05/2019,TCM,28.7,29,29.1,28.6,417530,12055
07/05/2019,TCM,29.45,29.1,29.45,28.85,742290,21555
06/05/2019,TCM,27.6,28.95,29.2,27.2,1977800,56199
03/05/2019,TCM,28.4,28,28.65,28,686290,19388
02/05/2019,TCM,29,28.45,29.1,28.4,852660,24390
26/04/2019,TCM,28.8,28.9,29,28.7,567780,16373
25/04/2019,TCM,28.8,28.85,29.35,28.7,1136730,32945
24/04/2019,TCM,28.3,29,29,28.3,700950,20108
23/04/2019,TCM,27.5,28.15,28.4,27.5,774330,21759
22/04/2019,TCM,28.05,27.5,28.3,26.9,1881170,51682
19/04/2019,TCM,29.4,28.65,29.65,28.55,729230,21135
18/04/2019,TCM,29,29.4,29.45,28,1618240,46562
17/04/2019,TCM,31.1,29.2,31.3,29.1,2052000,61500
16/04/2019,TCM,31.5,31,31.6,30.6,1129280,35112
12/04/2019,TCM,32,31.7,32.8,31.7,1189750,38441
11/04/2019,TCM,31.55,32.1,32.1,31.2,739220,23398
10/04/2019,TCM,31.85,31.55,32.25,31.5,975730,31053
09/04/2019,TCM,32.6,32.1,32.85,31.95,1479010,48006
08/04/2019,TCM,32,32.1,32.1,31.4,1151700,36572
05/04/2019,TCM,31.95,31.9,32.2,31.6,724210,23095
04/04/2019,TCM,31.6,31.85,32.4,31.6,1186510,37992
03/04/2019,TCM,30.2,31.3,31.5,29.9,1567820,48157
02/04/2019,TCM,31.3,30.2,31.3,30.2,674840,20679
01/04/2019,TCM,31,30.8,31.4,30.7,715750,22204
29/03/2019,TCM,30,30.6,31.2,30,1335790,41165
28/03/2019,TCM,29.5,29.9,30.15,29.4,739090,22060
27/03/2019,TCM,29.7,29.9,30.5,29.7,1259650,37970
26/03/2019,TCM,29.1,29.5,29.5,28.65,872040,25333
25/03/2019,TCM,28.5,28.5,29.3,28.35,1372000,39345
22/03/2019,TCM,30.2,29.55,30.5,29.1,1658630,49335
21/03/2019,TCM,32.5,30.15,32.5,30.15,1624730,50683
20/03/2019,TCM,31.8,32.4,32.4,31.4,1941710,61506
19/03/2019,TCM,33.6,32.2,33.9,32.2,2186130,71855
18/03/2019,TCM,33.8,33.6,34.05,33.2,1269190,42686
15/03/2019,TCM,33.4,33.5,33.9,32.9,1758880,58782
14/03/2019,TCM,33.3,33.15,33.65,32.9,1283990,42739
13/03/2019,TCM,33.4,32.95,33.75,32.95,1383110,45951
12/03/2019,TCM,34.5,33.4,34.85,33.4,2126740,72677
11/03/2019,TCM,32.5,33.8,34.2,32,1907000,62820
08/03/2019,TCM,31.4,32.45,33.1,31.4,1451820,46778
07/03/2019,TCM,33.7,32.4,33.8,32.4,1434560,47374
06/03/2019,TCM,31.9,33.5,33.5,30.5,3555910,112444
05/03/2019,TCM,33,31.9,33.25,31.9,1884500,61467
04/03/2019,TCM,33.5,33.25,33.65,33,1518250,50648
01/03/2019,TCM,31,32.9,32.9,30.9,2817530,89890
28/02/2019,TCM,31,30.75,31.3,30.4,1446130,44579
27/02/2019,TCM,29.5,30.75,31.05,29.5,2451820,74344
26/02/2019,TCM,29.3,29.3,29.4,28.5,909200,26476
25/02/2019,TCM,29.7,29.6,30,29.1,1418590,41731
22/02/2019,TCM,29.8,29.6,30.6,29.6,2443050,73808
21/02/2019,TCM,29.4,29.55,29.8,29.1,876650,25811
20/02/2019,TCM,29.3,29.5,29.55,29.05,805260,23628
19/02/2019,TCM,30,29.3,30.3,29,1358240,40334
18/02/2019,TCM,28.6,29.7,29.7,28.35,1114210,32260
15/02/2019,TCM,28.8,28.35,29.1,28.2,967170,27699
14/02/2019,TCM,29.2,29.1,29.7,28.85,977990,28587
13/02/2019,TCM,29,29,29,28.5,718300,20668
12/02/2019,TCM,28.4,28.8,29.5,28.1,978920,28184
11/02/2019,TCM,28.7,28.4,29,28.1,1050100,30068
01/02/2019,TCM,26.8,28,28,26.65,1191510,32544
31/01/2019,TCM,26.4,26.55,26.95,26.2,535930,14240
