<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ASM,20180531,12.05,12.75,11.95,12.60,3245290,12.05,12.75,11.95,12.60,0,0,0
ASM,20180530,12.40,12.40,12.00,12.05,1574070,12.40,12.40,12.00,12.05,0,0,0
ASM,20180529,11.85,12.60,11.65,12.50,2353740,11.85,12.60,11.65,12.50,0,0,0
ASM,20180528,12.70,12.70,11.85,11.85,1711830,12.70,12.70,11.85,11.85,0,0,7860
ASM,20180525,13.40,13.45,12.70,12.70,2639070,13.40,13.45,12.70,12.70,0,1900,900
ASM,20180524,13.60,13.75,13.25,13.40,1870040,13.60,13.75,13.25,13.40,0,0,19200
ASM,20180523,13.20,13.60,12.95,13.60,1766610,13.20,13.60,12.95,13.60,0,0,0
ASM,20180522,13.45,13.55,12.85,13.20,1821390,13.45,13.55,12.85,13.20,0,1900,7150
ASM,20180521,13.60,13.75,13.60,13.60,2558530,13.60,13.75,13.60,13.60,0,19000,0
ASM,20180518,13.45,13.75,13.30,13.60,2667700,13.45,13.75,13.30,13.60,0,1000,250
ASM,20180517,13.30,13.40,13.15,13.35,1440440,13.30,13.40,13.15,13.35,0,0,6000
ASM,20180516,13.45,13.55,13.10,13.30,2337530,13.45,13.55,13.10,13.30,0,0,6000
ASM,20180515,13.55,13.75,13.40,13.50,3626500,13.55,13.75,13.40,13.50,0,0,0
ASM,20180514,13.80,13.95,13.50,13.60,3510290,13.80,13.95,13.50,13.60,0,700,0
ASM,20180511,13.25,13.90,13.10,13.80,5126000,13.25,13.90,13.10,13.80,0,200,0
ASM,20180510,13.95,14.10,13.25,13.25,3839490,13.95,14.10,13.25,13.25,0,0,1300
ASM,20180509,13.75,14.25,13.50,14.00,5450010,13.75,14.25,13.50,14.00,0,0,0
ASM,20180508,14.95,15.05,14.25,14.25,4505080,14.95,15.05,14.25,14.25,422191,425191,422191
ASM,20180507,15.15,15.35,14.90,15.05,4417300,15.15,15.35,14.90,15.05,0,3600,510
ASM,20180504,14.70,15.15,14.70,15.15,11221910,14.70,15.15,14.70,15.15,0,1600,0
ASM,20180503,13.75,14.35,13.50,14.20,7079490,13.75,14.35,13.50,14.20,0,6440,20000
ASM,20180502,14.75,14.95,13.80,13.80,7203900,14.75,14.95,13.80,13.80,0,200,1140
ASM,20180427,14.50,15.00,14.45,14.80,6705370,14.50,15.00,14.45,14.80,0,0,27250
ASM,20180426,14.50,14.80,14.15,14.60,5726220,14.50,14.80,14.15,14.60,0,20500,300
ASM,20180424,13.95,14.80,13.85,14.50,6599780,13.95,14.80,13.85,14.50,0,4970,10000
ASM,20180423,14.60,15.00,14.00,14.00,10786920,14.60,15.00,14.00,14.00,0,10800,15000
ASM,20180420,13.70,14.70,13.65,14.65,8266570,13.70,14.70,13.65,14.65,0,7900,0
ASM,20180419,13.85,14.00,13.45,13.80,3996670,13.85,14.00,13.45,13.80,0,0,0
ASM,20180418,13.55,14.20,13.55,13.90,7055420,13.55,14.20,13.55,13.90,0,18600,6420
ASM,20180417,13.50,13.85,13.45,13.60,4170860,13.50,13.85,13.45,13.60,0,0,0
ASM,20180416,13.50,13.60,13.25,13.60,3950240,13.50,13.60,13.25,13.60,0,3150,0
ASM,20180413,13.65,13.95,13.35,13.60,5252260,13.65,13.95,13.35,13.60,0,100,100
ASM,20180412,13.35,13.85,13.05,13.70,6489960,13.35,13.85,13.05,13.70,0,0,0
ASM,20180411,13.75,14.00,13.30,13.50,6041530,13.75,14.00,13.30,13.50,659340,659340,659370
ASM,20180410,13.35,14.35,13.30,14.00,11854080,13.35,14.35,13.30,14.00,0,7160,1050
ASM,20180409,12.45,13.45,12.45,13.45,9041660,12.45,13.45,12.45,13.45,0,0,43910
ASM,20180406,12.85,13.15,12.60,12.60,5133820,12.85,13.15,12.60,12.60,0,2000,10000
ASM,20180405,12.35,12.95,12.15,12.90,6649570,12.35,12.95,12.15,12.90,0,770,2670
ASM,20180404,12.25,12.90,12.20,12.40,8460780,12.25,12.90,12.20,12.40,0,0,37170
ASM,20180403,11.35,12.10,11.00,12.10,9115180,11.35,12.10,11.00,12.10,0,0,37170
ASM,20180402,11.25,11.55,11.25,11.35,4181450,11.25,11.55,11.25,11.35,0,0,30790
ASM,20180330,10.50,11.10,10.50,11.10,6027860,10.50,11.10,10.50,11.10,0,40000,67410
ASM,20180329,10.40,10.45,10.15,10.40,3316860,10.40,10.45,10.15,10.40,0,5000,147190
ASM,20180328,10.35,10.50,10.25,10.45,2338690,10.35,10.50,10.25,10.45,0,0,32480
ASM,20180327,10.75,10.80,10.35,10.50,2242420,10.75,10.80,10.35,10.50,0,0,27600
ASM,20180326,10.05,10.70,9.80,10.70,3197820,10.05,10.70,9.80,10.70,0,0,27070
ASM,20180323,10.20,10.45,10.05,10.05,2956670,10.20,10.45,10.05,10.05,0,10000,41100
ASM,20180322,11.00,11.20,10.70,10.80,2252730,11.00,11.20,10.70,10.80,641520,641520,667920
ASM,20180321,11.00,11.35,11.00,11.00,3591580,11.00,11.35,11.00,11.00,0,0,25930
ASM,20180320,11.00,11.30,10.80,11.00,3240200,11.00,11.30,10.80,11.00,0,0,75200
ASM,20180319,11.20,11.25,10.85,11.00,3256640,11.20,11.25,10.85,11.00,0,0,75200
ASM,20180316,11.15,11.45,10.90,11.30,4158810,11.15,11.45,10.90,11.30,0,0,62970
ASM,20180315,11.20,11.30,11.15,11.20,3046630,11.20,11.30,11.15,11.20,0,0,62970
ASM,20180314,11.00,11.30,10.95,11.30,5912590,11.00,11.30,10.95,11.30,0,50100,37640
ASM,20180313,10.05,10.80,10.05,10.80,4750840,10.05,10.80,10.05,10.80,0,43000,29170
ASM,20180312,10.10,10.20,10.00,10.10,1800440,10.10,10.20,10.00,10.10,0,1000,24300
ASM,20180309,10.10,10.20,10.00,10.10,1693050,10.10,10.20,10.00,10.10,0,0,18000
ASM,20180308,10.10,10.15,10.00,10.10,1622880,10.10,10.15,10.00,10.10,0,2720,9000
ASM,20180307,10.10,10.30,10.05,10.15,2282630,10.10,10.30,10.05,10.15,0,18000,2000
ASM,20180306,9.95,10.15,9.92,10.15,2927960,9.95,10.15,9.92,10.15,0,18000,2000
ASM,20180305,9.85,10.10,9.73,10.00,2763090,9.85,10.10,9.73,10.00,0,9000,0
ASM,20180302,9.65,9.80,9.60,9.73,1289080,9.65,9.80,9.60,9.73,0,0,0
ASM,20180301,9.96,9.96,9.73,9.80,1379980,9.96,9.96,9.73,9.80,0,5000,0
ASM,20180228,10.00,10.00,9.90,9.92,1983940,10.00,10.00,9.90,9.92,0,0,0
ASM,20180227,10.00,10.10,9.97,9.99,1739330,10.00,10.10,9.97,9.99,0,5000,1000
ASM,20180226,10.05,10.15,9.95,10.00,2115270,10.05,10.15,9.95,10.00,0,20000,0
ASM,20180223,10.15,10.20,10.05,10.10,2102600,10.15,10.20,10.05,10.10,0,0,0
ASM,20180222,10.30,10.30,10.10,10.20,2076520,10.30,10.30,10.10,10.20,0,0,690
ASM,20180221,10.25,10.30,10.10,10.25,1717230,10.25,10.30,10.10,10.25,0,0,0
ASM,20180213,10.00,10.20,9.75,10.20,2233370,10.00,10.20,9.75,10.20,0,0,0
ASM,20180212,9.70,9.95,9.65,9.95,955590,9.70,9.95,9.65,9.95,150000,0,0
ASM,20180209,8.96,9.60,8.93,9.60,2009140,8.96,9.60,8.93,9.60,0,0,0
ASM,20180208,9.80,9.80,9.40,9.60,805670,9.80,9.80,9.40,9.60,0,0,500
ASM,20180207,9.75,10.10,9.60,9.80,1630770,9.75,10.10,9.60,9.80,0,4100,600
ASM,20180206,9.49,9.90,9.49,9.49,3423190,9.49,9.90,9.49,9.49,40000,0,2000
ASM,20180205,10.45,10.65,10.15,10.20,3058160,10.45,10.65,10.15,10.20,0,0,500
ASM,20180202,10.45,10.45,10.25,10.40,1779100,10.45,10.45,10.25,10.40,0,0,0
ASM,20180201,10.55,10.60,10.25,10.45,2610140,10.55,10.60,10.25,10.45,0,5000,0
ASM,20180131,10.80,10.90,10.50,10.60,5223250,10.80,10.90,10.50,10.60,0,0,0
ASM,20180130,10.90,10.95,10.80,10.80,4327420,10.90,10.95,10.80,10.80,0,0,0
ASM,20180129,10.85,11.15,10.85,10.95,5323560,10.85,11.15,10.85,10.95,0,0,0
ASM,20180126,10.90,11.00,10.80,10.95,4049540,10.90,11.00,10.80,10.95,0,5000,0
ASM,20180125,10.90,11.00,10.75,10.95,3261740,10.90,11.00,10.75,10.95,0,500,1000
ASM,20180122,11.00,11.20,10.95,10.95,3560910,11.00,11.20,10.95,10.95,60000,2000,0
ASM,20180119,11.10,11.35,11.05,11.10,4791330,11.10,11.35,11.05,11.10,0,0,0
ASM,20180118,10.85,11.15,10.70,11.10,4493960,10.85,11.15,10.70,11.10,0,0,0
ASM,20180117,11.30,11.40,10.90,10.90,3804990,11.30,11.40,10.90,10.90,0,0,0
ASM,20180116,11.40,11.50,11.20,11.40,4737850,11.40,11.50,11.20,11.40,0,0,220
ASM,20180115,11.20,11.60,11.20,11.45,7351380,11.20,11.60,11.20,11.45,0,5780,0
ASM,20180112,10.95,11.70,10.95,11.25,11275550,10.95,11.70,10.95,11.25,0,0,439000
ASM,20180111,10.95,11.25,10.90,11.10,6321480,10.95,11.25,10.90,11.10,0,5500,25500
ASM,20180110,10.85,11.35,10.85,11.15,7446810,10.85,11.35,10.85,11.15,0,0,141000
ASM,20180109,10.80,11.25,10.70,11.00,6557520,10.80,11.25,10.70,11.00,0,750,249100
ASM,20180108,10.85,10.90,10.65,10.80,3936640,10.85,10.90,10.65,10.80,0,0,0
ASM,20180105,10.90,11.00,10.80,10.85,4328700,10.90,11.00,10.80,10.85,0,4400,500
ASM,20180104,10.80,11.10,10.80,11.05,6287380,10.80,11.10,10.80,11.05,0,500,0
ASM,20180103,10.65,11.10,10.55,10.90,6782770,10.65,11.10,10.55,10.90,0,100,0
ASM,20180102,10.60,10.75,10.55,10.65,3310030,10.60,10.75,10.55,10.65,0,0,0
ASM,20171229,10.60,10.70,10.50,10.60,5151900,10.60,10.70,10.50,10.60,0,0,1000
ASM,20171228,10.60,10.70,10.45,10.60,4980710,10.60,10.70,10.45,10.60,0,20050,0
ASM,20171227,10.70,10.75,10.45,10.60,3853780,10.70,10.75,10.45,10.60,0,0,0
ASM,20171226,10.65,10.80,10.55,10.70,3260820,10.65,10.80,10.55,10.70,20000,6800,0
ASM,20171225,10.75,10.85,10.55,10.60,3009700,10.75,10.85,10.55,10.60,20000,0,0
ASM,20171222,10.70,10.85,10.60,10.70,2847410,10.70,10.85,10.60,10.70,0,1000,0
ASM,20171221,10.90,10.95,10.60,10.65,3223060,10.90,10.95,10.60,10.65,0,200,0
ASM,20171220,10.90,11.00,10.70,10.85,7282740,10.90,11.00,10.70,10.85,0,250,40000
ASM,20171219,11.20,11.45,11.10,11.15,4297060,11.20,11.45,11.10,11.15,0,0,0
ASM,20171218,10.70,11.35,10.65,11.35,8226210,10.70,11.35,10.65,11.35,55000,0,0
ASM,20171215,11.30,11.60,10.65,10.65,22717470,11.30,11.60,10.65,10.65,0,923860,2344320
ASM,20171214,10.95,11.50,10.95,11.40,5446270,10.95,11.50,10.95,11.40,0,3010,20
ASM,20171213,10.95,11.10,10.85,10.95,3230210,10.95,11.10,10.85,10.95,0,0,0
ASM,20171212,11.00,11.10,10.50,10.95,3351590,11.00,11.10,10.50,10.95,20000,20960,0
ASM,20171211,11.00,11.15,10.90,11.00,2994490,11.00,11.15,10.90,11.00,0,10000,29770
ASM,20171208,11.30,11.60,11.15,11.15,4285040,11.30,11.60,11.15,11.15,0,0,0
ASM,20171207,11.40,11.80,11.20,11.50,5074780,11.40,11.80,11.20,11.50,0,0,51790
ASM,20171206,11.35,12.15,11.25,11.70,8246440,11.35,12.15,11.25,11.70,0,1000,44120
ASM,20171205,11.10,12.00,11.05,11.65,7765980,11.10,12.00,11.05,11.65,0,0,8170
ASM,20171204,10.60,11.30,10.50,11.30,10083160,10.60,11.30,10.50,11.30,0,0,0
ASM,20171201,10.60,10.65,10.50,10.60,1830350,10.60,10.65,10.50,10.60,0,500,0
ASM,20171130,10.60,10.65,10.50,10.65,2190580,10.60,10.65,10.50,10.65,0,0,0
ASM,20171129,10.70,10.70,10.50,10.65,2081320,10.70,10.70,10.50,10.65,0,1600,0
ASM,20171128,10.75,10.80,10.60,10.65,1760320,10.75,10.80,10.60,10.65,0,0,0
ASM,20171127,10.70,10.80,10.60,10.70,2230890,10.70,10.80,10.60,10.70,0,40870,0
ASM,20171124,10.55,10.75,10.45,10.65,1884490,10.55,10.75,10.45,10.65,0,0,0
ASM,20171123,10.65,10.70,10.45,10.55,2176130,10.65,10.70,10.45,10.55,0,0,0
ASM,20171122,10.55,10.65,10.45,10.55,2005790,10.55,10.65,10.45,10.55,0,0,0
ASM,20171121,10.65,10.80,10.50,10.55,2089820,10.65,10.80,10.50,10.55,0,0,1000
ASM,20171120,10.70,10.80,10.55,10.70,2657830,10.70,10.80,10.55,10.70,0,0,0
ASM,20171117,10.65,10.85,10.65,10.65,1874360,10.65,10.85,10.65,10.65,0,8000,8950
ASM,20171116,10.55,11.00,10.50,10.70,4092840,10.55,11.00,10.50,10.70,0,1000,410
ASM,20171115,10.65,10.75,10.50,10.60,1792120,10.65,10.75,10.50,10.60,0,0,13960
ASM,20171114,10.80,11.05,10.75,10.75,4093480,10.80,11.05,10.75,10.75,0,0,0
ASM,20171113,10.90,11.15,10.75,11.05,3905050,10.90,11.15,10.75,11.05,0,0,0
ASM,20171110,10.60,11.10,10.55,10.90,6105060,10.60,11.10,10.55,10.90,0,1000,0
ASM,20171109,10.40,10.90,10.30,10.80,6637740,10.40,10.90,10.30,10.80,0,500,0
ASM,20171108,10.50,10.60,10.40,10.40,2170170,10.50,10.60,10.40,10.40,0,0,0
ASM,20171107,10.50,10.60,10.30,10.50,1843390,10.50,10.60,10.30,10.50,0,0,0
ASM,20171106,10.45,10.65,10.20,10.50,2317940,10.45,10.65,10.20,10.50,0,0,2210
ASM,20171103,10.70,10.90,10.45,10.60,2010410,10.70,10.90,10.45,10.60,0,0,36610
ASM,20171102,10.80,11.15,10.45,10.70,3476850,10.80,11.15,10.45,10.70,0,0,0
ASM,20171101,10.55,11.00,9.91,10.90,4284330,10.55,11.00,9.91,10.90,0,0,52940
ASM,20171031,11.20,11.20,10.65,10.65,3275530,11.20,11.20,10.65,10.65,0,1000,0
ASM,20171030,11.30,11.90,11.20,11.40,10659050,11.30,11.90,11.20,11.40,0,1000,0
ASM,20171027,11.25,12.05,11.25,12.00,8483900,11.25,12.05,11.25,12.00,0,0,40
ASM,20171026,11.10,11.50,10.95,11.30,6790130,11.10,11.50,10.95,11.30,0,7000,14230
ASM,20171025,10.70,11.40,10.65,11.40,6702290,10.70,11.40,10.65,11.40,0,2600,30
ASM,20171024,10.65,10.75,10.55,10.70,3066070,10.65,10.75,10.55,10.70,0,0,0
ASM,20171023,10.75,10.80,10.55,10.70,2849420,10.75,10.80,10.55,10.70,0,0,0
ASM,20171020,10.75,10.80,10.65,10.75,3014500,10.75,10.80,10.65,10.75,0,0,0
ASM,20171019,10.65,10.75,10.65,10.75,3123240,10.65,10.75,10.65,10.75,0,0,0
ASM,20171018,10.75,10.80,10.70,10.75,3159340,10.75,10.80,10.70,10.75,0,0,0
ASM,20171017,10.65,10.75,10.65,10.75,3548830,10.65,10.75,10.65,10.75,0,0,0
ASM,20171016,10.70,10.75,10.60,10.65,3183330,10.70,10.75,10.60,10.65,0,0,2400
ASM,20171013,10.65,10.75,10.60,10.70,2490010,10.65,10.75,10.60,10.70,79000,0,0
ASM,20171012,10.65,10.80,10.60,10.70,2459050,10.65,10.80,10.60,10.70,0,0,0
ASM,20171011,10.60,10.80,10.55,10.65,2777640,10.60,10.80,10.55,10.65,0,40,0
ASM,20171010,10.75,10.80,10.60,10.60,2706330,10.75,10.80,10.60,10.60,0,0,0
ASM,20171009,10.70,10.85,10.65,10.80,2761080,10.70,10.85,10.65,10.80,0,2950,0
ASM,20171006,10.80,10.80,10.60,10.70,2310910,10.80,10.80,10.60,10.70,0,0,0
ASM,20171005,10.85,10.85,10.70,10.80,2342810,10.85,10.85,10.70,10.80,0,30,0
ASM,20171004,10.65,10.95,10.65,10.85,3562640,10.65,10.95,10.65,10.85,0,0,40
ASM,20171003,10.70,10.90,10.55,10.70,2346660,10.70,10.90,10.55,10.70,0,4000,0
ASM,20171002,10.90,10.95,10.70,10.75,1743650,10.90,10.95,10.70,10.75,0,0,0
ASM,20170929,10.95,11.00,10.75,10.90,1955440,10.95,11.00,10.75,10.90,0,700,0
ASM,20170928,11.10,11.10,10.95,10.95,2619210,11.10,11.10,10.95,10.95,0,0,0
ASM,20170927,11.15,11.20,11.05,11.10,4293370,11.15,11.20,11.05,11.10,0,14690,0
ASM,20170926,11.20,11.30,11.10,11.15,2384990,11.20,11.30,11.10,11.15,0,0,0
ASM,20170925,11.00,11.25,11.00,11.20,4062810,11.00,11.25,11.00,11.20,0,0,0
ASM,20170922,11.05,11.10,10.91,10.95,2955210,12.15,12.20,12.00,12.05,0,0,0
ASM,20170921,11.00,11.04,10.90,11.05,2468820,12.10,12.15,12.00,12.15,0,0,4000
ASM,20170920,10.96,11.14,10.91,10.95,2508670,12.05,12.25,12.00,12.05,0,0,32180
ASM,20170919,11.00,11.14,10.86,10.91,3536320,12.10,12.25,11.95,12.00,0,500,769590
ASM,20170918,11.09,11.18,11.00,11.09,4826930,12.20,12.30,12.10,12.20,0,0,0
ASM,20170915,11.27,11.32,11.09,11.09,2830020,12.40,12.45,12.20,12.20,0,0,85890
ASM,20170914,11.41,11.50,11.13,11.32,5651910,12.55,12.65,12.25,12.45,0,0,47810
ASM,20170913,11.00,11.64,11.00,11.36,6557040,12.10,12.80,12.10,12.50,0,0,20
ASM,20170912,11.00,11.09,10.91,11.00,3725660,12.10,12.20,12.00,12.10,0,0,17300
ASM,20170911,11.09,11.14,10.95,11.00,1897390,12.20,12.25,12.05,12.10,0,0,23690
ASM,20170908,11.04,11.23,11.00,11.00,2224330,12.15,12.35,12.10,12.10,0,0,0
ASM,20170907,11.00,11.23,11.00,11.09,2724950,12.10,12.35,12.10,12.20,0,0,3910
ASM,20170906,11.00,11.09,10.91,11.00,2463100,12.10,12.20,12.00,12.10,0,0,8990
ASM,20170905,11.00,11.09,10.95,11.00,3188560,12.10,12.20,12.05,12.10,0,0,0
ASM,20170901,11.05,11.14,11.00,11.00,2829670,12.15,12.25,12.10,12.10,0,0,0
ASM,20170831,11.00,11.18,10.95,11.05,2289620,12.10,12.30,12.05,12.15,0,0,0
ASM,20170830,10.95,11.09,10.90,11.00,2671380,12.05,12.20,12.00,12.10,0,0,0
ASM,20170829,10.95,11.18,10.95,10.95,2798720,12.05,12.30,12.05,12.05,0,50,0
ASM,20170828,11.14,11.19,10.96,10.95,2982190,12.25,12.30,12.05,12.05,0,50,0
ASM,20170825,11.18,11.22,11.04,11.14,3060090,12.30,12.35,12.15,12.25,0,300,0
ASM,20170824,11.22,11.36,11.09,11.27,4336810,12.35,12.50,12.20,12.40,0,0,0
ASM,20170823,11.18,11.36,11.13,11.27,3582850,12.30,12.50,12.25,12.40,0,3900,0
ASM,20170822,11.09,11.32,11.09,11.18,4191190,12.20,12.45,12.20,12.30,0,200,0
ASM,20170821,11.00,11.45,11.00,11.14,5332110,12.10,12.60,12.10,12.25,0,0,20
ASM,20170818,10.95,11.00,10.86,11.00,2267120,12.05,12.10,11.95,12.10,0,530,0
ASM,20170817,11.04,11.09,10.95,10.95,2745960,12.15,12.20,12.05,12.05,0,0,0
ASM,20170816,11.09,11.27,11.04,11.09,5234570,12.20,12.40,12.15,12.20,0,300,0
ASM,20170815,11.27,11.36,11.04,11.09,3238390,12.40,12.50,12.15,12.20,0,0,0
ASM,20170814,11.09,11.45,11.09,11.27,3437160,12.20,12.60,12.20,12.40,0,3530,10
ASM,20170811,11.18,11.27,11.04,11.09,3264750,12.30,12.40,12.15,12.20,0,1700,0
ASM,20170810,11.36,11.41,11.18,11.27,3625650,12.50,12.55,12.30,12.40,0,300,0
ASM,20170809,11.73,11.73,11.37,11.50,3729320,12.90,12.90,12.50,12.65,0,0,0
ASM,20170808,11.82,12.00,11.73,11.73,6560770,13.00,13.20,12.90,12.90,0,0,0
ASM,20170807,11.73,12.18,11.73,11.91,8841920,12.90,13.40,12.90,13.10,0,0,0
ASM,20170804,11.64,12.28,11.50,11.73,8130690,12.80,13.50,12.65,12.90,0,10,0
ASM,20170803,11.27,12.13,11.27,11.64,8364870,12.40,13.35,12.40,12.80,0,0,50
ASM,20170802,11.55,11.55,11.19,11.36,9066170,12.70,12.70,12.30,12.50,0,50,0
ASM,20170801,11.63,11.68,11.54,11.55,1232320,12.80,12.85,12.70,12.70,0,600,2950
ASM,20170731,11.63,11.68,11.59,11.68,1361570,12.80,12.85,12.75,12.85,0,0,0
ASM,20170728,11.63,11.68,11.59,11.68,1213460,12.80,12.85,12.75,12.85,0,0,40
ASM,20170727,11.68,11.68,11.54,11.68,1313700,12.85,12.85,12.70,12.85,0,0,0
ASM,20170726,11.64,11.73,11.64,11.68,1400710,12.80,12.90,12.80,12.85,0,0,0
ASM,20170725,11.64,11.78,11.55,11.64,1223570,12.80,12.95,12.70,12.80,0,0,30
ASM,20170724,11.64,11.69,11.55,11.64,1559200,12.80,12.85,12.70,12.80,0,50,0
ASM,20170721,11.64,11.91,11.59,11.64,1475210,12.80,13.10,12.75,12.80,0,0,0
ASM,20170720,11.64,11.87,11.64,11.64,1302200,12.80,13.05,12.80,12.80,0,0,0
ASM,20170719,11.68,11.68,11.59,11.64,1661530,12.85,12.85,12.75,12.80,251490,251490,251990
ASM,20170718,11.82,11.87,11.68,11.68,1429010,13.00,13.05,12.85,12.85,248060,248060,248060
ASM,20170717,11.91,11.91,11.73,11.82,1195600,13.10,13.10,12.90,13.00,248560,252600,248560
ASM,20170714,12.00,12.18,11.82,11.91,1557360,13.20,13.40,13.00,13.10,0,0,0
ASM,20170713,12.18,12.36,12.00,12.00,1686770,13.40,13.60,13.20,13.20,0,500,0
ASM,20170712,12.36,12.72,12.18,12.18,1887860,13.60,14.00,13.40,13.40,0,509210,249620
ASM,20170711,12.45,12.50,12.36,12.36,1662710,13.70,13.75,13.60,13.60,249620,509210,249620
ASM,20170710,12.55,12.60,12.37,12.45,2079430,13.80,13.85,13.60,13.70,0,2180,24870
ASM,20170707,12.64,12.78,12.55,12.55,1629280,13.90,14.05,13.80,13.80,0,0,0
ASM,20170706,12.73,12.78,12.64,12.73,1601950,14.00,14.05,13.90,14.00,0,500,0
ASM,20170705,12.72,12.72,12.63,12.73,1758280,14.00,14.00,13.90,14.00,0,0,0
ASM,20170704,12.73,12.77,12.73,12.77,1644840,14.00,14.05,14.00,14.05,0,130,0
ASM,20170703,12.77,12.87,12.73,12.82,1489180,14.05,14.15,14.00,14.10,0,0,0
ASM,20170630,12.72,12.86,12.72,12.82,1143000,14.00,14.15,14.00,14.10,0,7000,0
ASM,20170629,12.73,12.78,12.68,12.77,1042420,14.00,14.05,13.95,14.05,0,0,0
ASM,20170628,12.68,12.73,12.68,12.73,1633290,13.95,14.00,13.95,14.00,0,0,0
ASM,20170627,12.77,12.77,12.68,12.73,2084570,14.05,14.05,13.95,14.00,0,5000,0
ASM,20170626,12.77,12.77,12.72,12.77,2009640,14.05,14.05,14.00,14.05,0,5000,0
ASM,20170623,12.77,12.77,12.68,12.77,1734450,14.05,14.05,13.95,14.05,0,0,0
ASM,20170622,12.77,12.77,12.68,12.77,1602490,14.05,14.05,13.95,14.05,0,500,0
ASM,20170621,12.82,12.82,12.73,12.77,1950490,14.10,14.10,14.00,14.05,0,430,19160
ASM,20170620,12.82,12.91,12.73,12.82,1372900,14.10,14.20,14.00,14.10,0,0,6920
ASM,20170619,12.73,12.87,12.73,12.82,1408180,14.00,14.15,14.00,14.10,0,31120,0
ASM,20170616,12.82,12.96,12.73,12.73,1755610,14.10,14.25,14.00,14.00,0,35280,326710
ASM,20170615,12.91,12.96,12.82,12.91,1953870,14.20,14.25,14.10,14.20,0,1500,0
ASM,20170614,12.91,12.96,12.82,12.91,1774700,14.20,14.25,14.10,14.20,0,0,41060
ASM,20170613,13.14,13.14,12.82,12.91,1623200,14.45,14.45,14.10,14.20,0,30,0
ASM,20170612,13.18,13.18,13.04,13.14,1173990,14.50,14.50,14.35,14.45,0,0,0
ASM,20170609,13.18,13.27,13.18,13.18,1641190,14.50,14.60,14.50,14.50,0,0,0
ASM,20170608,13.00,13.27,13.00,13.18,1510750,14.30,14.60,14.30,14.50,0,0,0
