<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTC,20200403,137.6000,158.0000,137.6000,151.8000,164498,137.6000,158.0000,137.6000,151.8000,0,0,32500
NTC,20200401,136.0000,138.8000,134.0000,137.0000,13610,136.0000,138.8000,134.0000,137.0000,0,0,0
NTC,20200331,136.9000,137.9000,133.0000,136.8000,43430,136.9000,137.9000,133.0000,136.8000,0,0,0
NTC,20200330,138.9000,138.9000,131.0000,133.9000,102600,138.9000,138.9000,131.0000,133.9000,0,0,0
NTC,20200327,141.2000,143.3000,137.0000,139.0000,28810,141.2000,143.3000,137.0000,139.0000,0,0,1500
NTC,20200326,143.0000,143.9000,138.5000,140.7000,45120,143.0000,143.9000,138.5000,140.7000,0,0,0
NTC,20200325,138.6000,146.0000,138.6000,142.8000,55390,138.6000,146.0000,138.6000,142.8000,0,100,11100
NTC,20200324,138.0000,139.9000,136.0000,139.2000,29510,138.0000,139.9000,136.0000,139.2000,0,0,0
NTC,20200323,140.5000,140.9000,133.0000,135.4000,55500,140.5000,140.9000,133.0000,135.4000,0,0,0
NTC,20200320,136.9000,142.0000,136.9000,141.9000,55140,136.9000,142.0000,136.9000,141.9000,0,400,0
NTC,20200319,135.0000,138.8000,130.6000,138.3000,87653,135.0000,138.8000,130.6000,138.3000,0,0,18300
NTC,20200318,135.5000,140.0000,134.0000,135.5000,50375,135.5000,140.0000,134.0000,135.5000,0,0,16400
NTC,20200317,138.0000,139.3000,132.7000,138.5000,97940,138.0000,139.3000,132.7000,138.5000,0,0,0
NTC,20200316,139.5000,144.9000,136.0000,138.8000,101800,139.5000,144.9000,136.0000,138.8000,0,0,0
NTC,20200313,147.0000,147.0000,130.1000,142.9000,102875,147.0000,147.0000,130.1000,142.9000,0,700,0
NTC,20200312,152.0000,154.9000,143.0000,145.0000,65989,152.0000,154.9000,143.0000,145.0000,47200,500,8900
NTC,20200311,157.2000,160.0000,153.0000,156.0000,27364,157.2000,160.0000,153.0000,156.0000,0,200,0
NTC,20200310,155.0000,160.0000,153.9000,157.8000,51479,155.0000,160.0000,153.9000,157.8000,0,200,0
NTC,20200309,163.0000,164.9000,149.5000,154.4000,65815,163.0000,164.9000,149.5000,154.4000,0,200,0
NTC,20200306,167.9000,167.9000,165.0000,166.8000,8225,167.9000,167.9000,165.0000,166.8000,2300,0,0
NTC,20200305,169.0000,169.0000,166.7000,168.0000,58050,169.0000,169.0000,166.7000,168.0000,0,0,10
NTC,20200304,163.2000,168.8000,163.0000,168.2000,59450,163.2000,168.8000,163.0000,168.2000,0,200,0
NTC,20200303,162.2000,164.0000,162.1000,164.0000,16830,162.2000,164.0000,162.1000,164.0000,0,0,0
NTC,20200302,161.5000,162.9000,161.0000,162.7000,22600,161.5000,162.9000,161.0000,162.7000,0,0,0
NTC,20200228,163.0000,163.0000,161.0000,162.8000,23300,163.0000,163.0000,161.0000,162.8000,0,100,0
NTC,20200227,164.5000,164.9000,161.1000,163.4000,34410,164.5000,164.9000,161.1000,163.4000,0,100,0
NTC,20200226,165.0000,165.1000,163.5000,164.9000,14125,165.0000,165.1000,163.5000,164.9000,0,0,0
NTC,20200225,164.9000,165.9000,163.0000,165.0000,13000,164.9000,165.9000,163.0000,165.0000,0,0,12600
NTC,20200224,163.5000,168.7000,161.5000,164.8000,84710,163.5000,168.7000,161.5000,164.8000,5000,0,12600
NTC,20200221,165.0000,166.0000,163.0000,165.8000,30302,165.0000,166.0000,163.0000,165.8000,0,0,24900
NTC,20200220,167.0000,168.5000,160.0000,162.8000,58710,167.0000,168.5000,160.0000,162.8000,0,200,0
NTC,20200219,164.1000,167.8000,163.5000,167.7000,41941,164.1000,167.8000,163.5000,167.7000,0,0,0
NTC,20200218,164.8000,164.8000,161.8000,164.3000,28103,164.8000,164.8000,161.8000,164.3000,0,0,0
NTC,20200217,165.0000,165.9000,162.5000,164.9000,21000,165.0000,165.9000,162.5000,164.9000,8400,0,0
NTC,20200214,167.0000,167.8000,163.0000,166.5000,21215,167.0000,167.8000,163.0000,166.5000,0,0,0
NTC,20200213,168.0000,169.3000,167.0000,168.0000,32510,168.0000,169.3000,167.0000,168.0000,2400,0,0
NTC,20200212,164.0000,172.0000,164.0000,168.3000,52281,164.0000,172.0000,164.0000,168.3000,800000,0,100
NTC,20200211,160.8000,166.1000,160.8000,165.0000,72320,160.8000,166.1000,160.8000,165.0000,0,0,0
NTC,20200210,158.6000,163.8000,156.0000,159.2000,92474,158.6000,163.8000,156.0000,159.2000,0,0,0
NTC,20200207,158.1000,159.8000,155.9000,158.4000,26330,158.1000,159.8000,155.9000,158.4000,23000,0,0
NTC,20200206,154.7000,159.5000,153.0000,156.9000,58122,154.7000,159.5000,153.0000,156.9000,262600,0,0
NTC,20200205,156.9000,156.9000,149.3000,152.2000,87029,156.9000,156.9000,149.3000,152.2000,0,0,0
NTC,20200204,153.5000,157.9000,150.0000,153.8000,25927,153.5000,157.9000,150.0000,153.8000,0,0,300
NTC,20200203,160.0000,160.9000,147.0000,150.8000,64553,160.0000,160.9000,147.0000,150.8000,0,100,0
NTC,20200131,162.7000,162.7000,158.0000,160.0000,16389,162.7000,162.7000,158.0000,160.0000,0,0,0
NTC,20200130,165.4000,167.4000,165.4000,165.5000,10905,165.4000,167.4000,165.4000,165.5000,0,0,0
NTC,20200122,161.0000,168.0000,158.0000,166.7000,103855,161.0000,168.0000,158.0000,166.7000,0,0,0
NTC,20200121,161.0000,161.9000,158.7000,160.2000,22124,161.0000,161.9000,158.7000,160.2000,0,0,0
NTC,20200120,159.5000,161.9000,157.6000,160.7000,53132,159.5000,161.9000,157.6000,160.7000,50500,0,0
NTC,20200117,161.6000,161.6000,158.0000,159.9000,19400,161.6000,161.6000,158.0000,159.9000,116000,0,0
NTC,20200116,158.2000,162.9000,158.0000,160.7000,31280,158.2000,162.9000,158.0000,160.7000,0,0,0
NTC,20200115,161.0000,163.2000,158.3000,161.8000,15210,161.0000,163.2000,158.3000,161.8000,124000,0,0
NTC,20200114,162.0000,163.8000,158.0000,162.4000,23800,162.0000,163.8000,158.0000,162.4000,0,0,0
NTC,20200113,163.2000,163.9000,161.8000,161.9000,6500,163.2000,163.9000,161.8000,161.9000,0,0,0
NTC,20200110,160.0000,164.8000,159.5000,162.0000,30300,160.0000,164.8000,159.5000,162.0000,876000,0,0
NTC,20200109,161.9000,161.9000,157.0000,159.8000,16646,161.9000,161.9000,157.0000,159.8000,0,0,3400
NTC,20200108,163.9000,163.9000,157.0000,160.8000,15727,163.9000,163.9000,157.0000,160.8000,0,0,0
NTC,20200107,164.9000,164.9000,159.0000,162.0000,45926,164.9000,164.9000,159.0000,162.0000,0,0,0
NTC,20200106,164.9000,164.9000,160.0000,162.9000,30510,164.9000,164.9000,160.0000,162.9000,0,0,0
NTC,20200103,165.0000,165.7000,163.7000,165.0000,20110,165.0000,165.7000,163.7000,165.0000,0,0,0
NTC,20200102,165.0000,168.3000,164.0000,165.5000,6500,165.0000,168.3000,164.0000,165.5000,0,0,0
NTC,20191231,164.5000,166.4000,163.1000,165.7000,29661,164.5000,166.4000,163.1000,165.7000,3000,0,100
NTC,20191230,167.0000,167.5000,164.0000,165.4000,16310,167.0000,167.5000,164.0000,165.4000,6000,0,100
NTC,20191227,167.5000,167.7000,165.0000,166.5000,32745,167.5000,167.7000,165.0000,166.5000,36600,4000,0
NTC,20191226,168.0000,168.0000,165.5000,167.5000,35800,168.0000,168.0000,165.5000,167.5000,0,4000,0
NTC,20191225,167.8000,169.2000,165.4000,167.5000,12907,167.8000,169.2000,165.4000,167.5000,0,0,0
NTC,20191224,168.0000,169.4000,165.1000,167.3000,11120,168.0000,169.4000,165.1000,167.3000,0,0,900
NTC,20191223,168.0000,170.0000,165.0000,167.5000,16295,168.0000,170.0000,165.0000,167.5000,0,0,0
NTC,20191220,168.0000,169.8000,164.8000,167.8000,10000,168.0000,169.8000,164.8000,167.8000,0,0,0
NTC,20191219,168.9000,168.9000,165.0000,166.5000,45984,168.9000,168.9000,165.0000,166.5000,0,0,0
NTC,20191218,170.9000,170.9000,166.0000,167.5000,11110,170.9000,170.9000,166.0000,167.5000,0,0,0
NTC,20191217,170.6000,171.0000,168.0000,169.9000,17280,170.6000,171.0000,168.0000,169.9000,0,0,0
NTC,20191216,170.4000,172.0000,168.3000,170.9000,7740,170.4000,172.0000,168.3000,170.9000,0,0,0
NTC,20191213,171.0000,172.4000,169.2000,170.4000,54120,171.0000,172.4000,169.2000,170.4000,0,0,0
NTC,20191212,165.0000,172.0000,164.7000,171.0000,60914,165.0000,172.0000,164.7000,171.0000,0,2100,0
NTC,20191211,166.0000,166.7000,164.4000,165.5000,74003,166.0000,166.7000,164.4000,165.5000,0,6000,0
NTC,20191210,166.7000,166.7000,164.5000,165.8000,13950,166.7000,166.7000,164.5000,165.8000,0,2000,500
NTC,20191209,167.9000,167.9000,164.0000,165.8000,19500,167.9000,167.9000,164.0000,165.8000,0,12500,0
NTC,20191206,166.4000,169.7000,166.0000,166.8000,14172,166.4000,169.7000,166.0000,166.8000,0,200,100
NTC,20191205,163.9800,166.8900,162.9100,166.4100,34503,168.9000,171.9000,167.8000,171.4000,122000,1000,0
NTC,20191204,163.0100,163.0100,160.1900,162.5200,73940,167.9000,167.9000,165.0000,167.4000,0,0,0
NTC,20191203,158.7300,163.0100,155.3400,161.8400,89310,163.5000,167.9000,160.0000,166.7000,198000,10,0
NTC,20191202,165.0500,165.0500,157.2800,161.8400,15835,170.0000,170.0000,162.0000,166.7000,0,100,0
NTC,20191129,164.9500,164.9500,163.3000,164.3700,8300,169.9000,169.9000,168.2000,169.3000,0,0,0
NTC,20191128,165.0500,165.1500,162.6200,163.8800,12800,170.0000,170.1000,167.5000,168.8000,0,0,0
NTC,20191127,165.0500,165.0500,163.1100,163.9800,20130,170.0000,170.0000,168.0000,168.9000,0,0,0
NTC,20191126,164.9500,166.5100,161.1700,165.0500,34740,169.9000,171.5000,166.0000,170.0000,0,0,0
NTC,20191125,165.8200,165.8200,162.6200,163.1100,7280,170.8000,170.8000,167.5000,168.0000,0,0,0
NTC,20191122,163.6000,168.1600,163.1100,164.9500,53626,168.5000,173.2000,168.0000,169.9000,0,0,0
NTC,20191121,162.7200,164.1800,161.1700,163.1100,10630,167.6000,169.1000,166.0000,168.0000,0,0,0
NTC,20191120,163.8900,163.8900,159.3300,162.8200,15520,168.8000,168.8000,164.1000,167.7000,0,0,0
NTC,20191119,164.7600,164.7600,160.4800,163.5000,16500,169.7000,169.7000,165.3000,168.4000,9000,0,0
NTC,20191118,160.9700,168.8400,159.4200,160.9700,8611,165.8000,173.9000,164.2000,165.8000,0,0,300
NTC,20191115,161.0700,161.0700,158.2600,160.6800,15905,165.9000,165.9000,163.0000,165.5000,0,0,0
NTC,20191114,166.2200,166.2200,158.2600,160.7800,41744,171.2000,171.2000,163.0000,165.6000,0,0,0
NTC,20191113,167.8600,167.8600,163.1000,165.1500,10830,172.9000,172.9000,168.0000,170.1000,0,0,0
NTC,20191112,162.1400,168.6400,162.1400,167.8600,5210,167.0000,173.7000,167.0000,172.9000,0,0,0
NTC,20191111,167.4700,171.7400,166.5000,167.3800,5636,172.5000,176.9000,171.5000,172.4000,0,0,0
NTC,20191108,169.7100,169.9100,164.6600,167.8600,27214,174.8000,175.0000,169.6000,172.9000,0,0,0
NTC,20191107,174.7600,174.7600,165.0500,169.4200,58707,180.0000,180.0000,170.0000,174.5000,160000,0,0
NTC,20191106,169.8100,174.0800,169.8100,171.6500,30760,174.9000,179.3000,174.9000,176.8000,0,3600,0
NTC,20191105,163.1000,169.8000,163.1000,169.3200,48650,168.0000,174.9000,168.0000,174.4000,0,200,700
NTC,20191104,162.1400,163.9800,162.1400,163.8800,33620,167.0000,168.9000,167.0000,168.8000,0,0,0
NTC,20191101,163.6000,164.8600,160.2000,162.4300,31850,168.5000,169.8000,165.0000,167.3000,0,0,0
NTC,20191031,163.5900,165.0500,161.5500,163.1100,60450,168.5000,170.0000,166.4000,168.0000,30000,100,0
NTC,20191030,163.1100,165.0500,161.2600,163.5900,31838,168.0000,170.0000,166.1000,168.5000,4900,0,700
NTC,20191029,162.5300,162.6200,160.7800,162.6200,21529,167.4000,167.5000,165.6000,167.5000,0,0,0
NTC,20191028,164.8600,165.0500,160.2000,164.0800,59731,169.8000,170.0000,165.0000,169.0000,18900,0,0
NTC,20191025,155.3400,163.4900,155.3400,163.5000,76760,160.0000,168.4000,160.0000,168.4000,0,300,0
NTC,20191024,148.7400,158.4500,148.5500,158.2500,82450,153.2000,163.2000,153.0000,163.0000,30700,200,0
NTC,20191023,149.4100,149.8000,147.5700,149.8100,32800,153.9000,154.3000,152.0000,154.3000,300000,0,0
NTC,20191022,150.8800,150.8800,146.9000,149.5100,37632,155.4000,155.4000,151.3000,154.0000,0,0,0
NTC,20191021,151.4500,152.3300,147.5700,150.7800,23002,156.0000,156.9000,152.0000,155.3000,0,0,0
NTC,20191018,146.6000,151.4600,146.6000,149.5100,45751,151.0000,156.0000,151.0000,154.0000,0,100,0
NTC,20191017,145.6300,147.5700,142.3300,146.4100,91757,150.0000,152.0000,146.6000,150.8000,0,300,0
NTC,20191016,155.3400,155.8300,142.7200,144.5600,105715,160.0000,160.5000,147.0000,148.9000,0,0,0
NTC,20191015,150.9700,154.2700,150.4800,153.7900,35600,155.5000,158.9000,155.0000,158.4000,0,200,0
NTC,20191014,160.2000,161.2700,150.4900,152.2300,115940,165.0000,166.1000,155.0000,156.8000,0,700,200
NTC,20191011,160.6800,160.9700,159.5200,160.1000,14300,165.5000,165.8000,164.3000,164.9000,0,0,0
NTC,20191010,160.4900,160.6800,158.2600,160.1000,30806,165.3000,165.5000,163.0000,164.9000,0,0,200
NTC,20191009,159.2200,161.0600,159.1200,160.4900,43101,164.0000,165.9000,163.9000,165.3000,0,0,0
NTC,20191008,160.1000,160.1000,158.2500,159.2200,30773,164.9000,164.9000,163.0000,164.0000,0,13600,100
NTC,20191007,161.4600,161.4600,157.8700,157.9600,10835,166.3000,166.3000,162.6000,162.7000,0,300,0
NTC,20191004,163.9900,163.9900,160.3000,161.1700,23200,168.9000,168.9000,165.1000,166.0000,0,100,0
NTC,20191003,160.3900,163.0100,159.2200,162.8200,48800,165.2000,167.9000,164.0000,167.7000,0,0,0
NTC,20191002,162.7200,164.0800,160.2900,162.6200,31998,167.6000,169.0000,165.1000,167.5000,0,72,0
NTC,20191001,161.1700,164.9600,161.1700,163.9800,35730,166.0000,169.9000,166.0000,168.9000,0,100,800
NTC,20190930,156.2100,162.6200,156.2100,160.4900,80210,160.9000,167.5000,160.9000,165.3000,0,300,0
NTC,20190927,155.8300,157.2800,155.3400,156.3100,24162,160.5000,162.0000,160.0000,161.0000,0,0,0
NTC,20190926,155.5400,156.2200,154.9500,156.0200,14648,160.2000,160.9000,159.6000,160.7000,0,0,0
NTC,20190925,157.1800,157.7700,154.3700,155.7300,24240,161.9000,162.5000,159.0000,160.4000,0,0,0
NTC,20190924,157.4700,158.0500,155.8200,156.6000,13656,162.2000,162.8000,160.5000,161.3000,0,0,100
NTC,20190923,157.2800,158.2500,156.8000,157.8600,93867,162.0000,163.0000,161.5000,162.6000,112500,17000,0
NTC,20190920,154.4600,157.1800,153.3900,156.9900,28575,159.1000,161.9000,158.0000,161.7000,40000,11300,0
NTC,20190919,158.2500,158.2500,154.1700,154.5600,62460,163.0000,163.0000,158.8000,159.2000,0,0,300
NTC,20190918,157.2800,159.7100,154.6600,156.3100,9200,162.0000,164.5000,159.3000,161.0000,0,0,0
NTC,20190917,157.2800,157.5800,153.4000,156.8900,25014,162.0000,162.3000,158.0000,161.6000,35000,2100,600
NTC,20190916,159.4200,160.7800,154.6600,156.4100,27703,164.2000,165.6000,159.3000,161.1000,0,0,0
NTC,20190913,157.2800,162.5200,156.7900,159.0300,37712,162.0000,167.4000,161.5000,163.8000,0,300,0
NTC,20190912,151.8400,159.2200,150.4800,158.2500,32990,156.4000,164.0000,155.0000,163.0000,0,200,0
NTC,20190911,143.2000,150.8700,143.2000,150.8700,83703,147.5000,155.4000,147.5000,155.4000,0,0,1
NTC,20190910,155.8300,156.3100,140.7800,143.2000,174170,160.5000,161.0000,145.0000,147.5000,0,43800,0
NTC,20190909,163.2000,163.7800,151.4500,154.3700,63334,168.1000,168.7000,156.0000,159.0000,16600,100,0
NTC,20190906,165.0400,166.8900,162.2300,163.5900,52320,170.0000,171.9000,167.1000,168.5000,531000,8,0
NTC,20190905,164.9500,165.0500,158.2600,164.8500,39700,169.9000,170.0000,163.0000,169.8000,60000,200,0
NTC,20190904,162.1400,167.6700,151.4600,160.1000,221903,167.0000,172.7000,156.0000,164.9000,238000,620,0
NTC,20190903,177.6700,177.6700,162.1300,162.1400,179414,183.0000,183.0000,167.0000,167.0000,0,0,4100
NTC,20190830,179.8000,182.9100,175.2400,177.9600,95490,185.2000,188.4000,180.5000,183.3000,0,0,0
NTC,20190829,182.5200,183.8800,179.6100,180.5800,116366,188.0000,189.4000,185.0000,186.0000,0,0,200
NTC,20190828,182.5300,185.4400,180.8800,182.5200,64685,188.0000,191.0000,186.3000,188.0000,0,0,200
NTC,20190827,182.5200,183.4000,181.0700,182.4300,42564,188.0000,188.9000,186.5000,187.9000,0,1600,500
NTC,20190826,182.3300,186.3100,180.5900,183.3000,77353,187.8000,191.9000,186.0000,188.8000,0,400,400
NTC,20190823,184.3700,184.3700,180.5900,182.4300,152353,189.9000,189.9000,186.0000,187.9000,159600,200,200
NTC,20190822,187.8700,188.7400,181.6500,183.5000,62740,193.5000,194.4000,187.1000,189.0000,0,700,0
NTC,20190821,188.7400,189.7100,186.4100,187.7700,54928,194.4000,195.4000,192.0000,193.4000,0,0,0
NTC,20190820,186.5100,189.3200,186.4100,188.6400,39155,192.1000,195.0000,192.0000,194.3000,4000,400,0
NTC,20190819,184.4600,187.3800,184.4600,186.8000,63103,190.0000,193.0000,190.0000,192.4000,200000,100,0
NTC,20190816,182.5200,188.0500,155.3400,185.2400,236320,188.0000,193.7000,160.0000,190.8000,0,100,0
NTC,20190815,180.1900,183.4000,180.1900,183.2000,121584,185.6000,188.9000,185.6000,188.7000,0,0,0
