<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSM,20180620,13.71,14.29,13.61,14.05,71780,14.10,14.70,14.00,14.45,0,0,0
CSM,20180619,14.15,14.15,13.62,13.61,116210,14.55,14.55,14.00,14.00,0,5000,5000
CSM,20180618,14.44,14.49,14.10,14.15,156690,14.85,14.90,14.50,14.55,0,2600,0
CSM,20180615,14.44,14.64,14.44,14.54,49400,14.85,15.05,14.85,14.95,0,0,5000
CSM,20180614,14.49,14.78,14.44,14.54,36950,14.90,15.20,14.85,14.95,0,0,0
CSM,20180613,14.58,15.36,14.34,14.68,126720,15.00,15.80,14.75,15.10,0,0,0
CSM,20180612,14.92,14.92,14.29,14.39,159390,15.35,15.35,14.70,14.80,437880,5000,0
CSM,20180611,14.58,14.92,14.58,14.92,69070,15.00,15.35,15.00,15.35,0,0,240
CSM,20180608,15.46,15.46,14.83,14.92,80450,15.90,15.90,15.25,15.35,0,0,0
CSM,20180607,14.29,15.21,14.29,15.22,770870,14.70,15.65,14.70,15.65,0,0,6120
CSM,20180606,14.58,14.58,14.24,14.24,198550,15.00,15.00,14.65,14.65,1000000,0,30010
CSM,20180605,14.44,14.63,14.44,14.58,221030,14.85,15.05,14.85,15.00,185110,2000,0
CSM,20180604,14.58,14.58,14.39,14.39,168430,15.00,15.00,14.80,14.80,0,0,55000
CSM,20180601,14.53,14.63,14.39,14.39,351920,14.95,15.05,14.80,14.80,0,0,95000
CSM,20180531,14.83,14.83,14.59,14.58,222090,15.25,15.25,15.00,15.00,0,0,0
CSM,20180530,14.20,14.78,14.20,14.54,260850,14.60,15.20,14.60,14.95,0,0,0
CSM,20180529,13.95,14.58,13.95,14.20,284220,14.35,15.00,14.35,14.60,151990,0,0
CSM,20180528,14.39,14.39,13.95,13.95,209940,14.80,14.80,14.35,14.35,0,0,1770
CSM,20180525,14.10,14.78,14.10,14.39,617560,14.50,15.20,14.50,14.80,0,0,0
CSM,20180524,14.15,14.68,14.10,14.49,645970,14.55,15.10,14.50,14.90,0,5000,0
CSM,20180523,13.51,14.14,13.12,14.15,394090,13.90,14.55,13.50,14.55,141300,0,0
CSM,20180522,13.12,13.51,13.02,13.22,288910,13.50,13.90,13.40,13.60,372680,372680,391680
CSM,20180521,12.74,13.28,12.74,13.17,120210,13.10,13.65,13.10,13.55,0,0,0
CSM,20180518,12.74,12.89,12.74,12.79,209510,13.10,13.25,13.10,13.15,0,0,0
CSM,20180517,12.35,12.79,12.35,12.79,96270,12.70,13.15,12.70,13.15,0,900,4170
CSM,20180516,12.79,12.79,12.59,12.74,64540,13.15,13.15,12.95,13.10,0,900,4170
CSM,20180515,12.64,12.74,12.59,12.64,84590,13.00,13.10,12.95,13.00,0,1000,0
CSM,20180514,12.25,12.69,12.20,12.69,77790,12.60,13.05,12.55,13.05,0,0,0
CSM,20180511,12.30,12.45,12.30,12.35,33080,12.65,12.80,12.65,12.70,0,2000,1210
CSM,20180510,12.15,12.54,12.15,12.30,19900,12.50,12.90,12.50,12.65,0,1000,0
CSM,20180509,12.59,12.59,12.15,12.15,184410,12.95,12.95,12.50,12.50,0,0,142670
CSM,20180508,12.64,12.74,12.49,12.59,56060,13.00,13.10,12.85,12.95,0,0,17050
CSM,20180507,12.54,12.64,12.25,12.64,166720,12.90,13.00,12.60,13.00,0,0,30000
CSM,20180504,12.45,12.93,12.35,12.35,151560,12.80,13.30,12.70,12.70,0,0,138440
CSM,20180503,12.74,12.74,12.45,12.64,119090,13.10,13.10,12.80,13.00,0,0,13000
CSM,20180502,13.03,13.03,12.69,12.74,104950,13.40,13.40,13.05,13.10,0,0,35000
CSM,20180427,12.88,12.98,12.88,12.98,73910,13.25,13.35,13.25,13.35,0,0,28970
CSM,20180426,13.12,13.22,12.73,12.93,225190,13.50,13.60,13.10,13.30,0,1000,48000
CSM,20180424,13.22,13.41,13.12,13.22,216040,13.60,13.80,13.50,13.60,0,0,40000
CSM,20180423,13.42,13.71,13.23,13.22,148680,13.80,14.10,13.60,13.60,0,400,47000
CSM,20180420,13.51,13.71,13.37,13.42,200440,13.90,14.10,13.75,13.80,0,0,28000
CSM,20180419,14.05,14.05,13.66,13.66,115530,14.45,14.45,14.05,14.05,0,0,16000
CSM,20180418,13.85,14.00,13.85,13.90,64960,14.25,14.40,14.25,14.30,0,0,21130
CSM,20180417,14.29,14.29,13.85,13.90,67090,14.70,14.70,14.25,14.30,0,0,31800
CSM,20180416,14.10,14.10,13.76,13.90,86390,14.50,14.50,14.15,14.30,0,3600,24000
CSM,20180413,13.80,14.24,13.80,14.00,131410,14.20,14.65,14.20,14.40,0,0,37000
CSM,20180412,13.91,14.20,13.91,13.90,224390,14.30,14.60,14.30,14.30,0,0,60500
CSM,20180411,14.20,14.35,13.76,13.76,282810,14.60,14.75,14.15,14.15,0,0,76600
CSM,20180410,14.20,14.39,13.91,14.20,179980,14.60,14.80,14.30,14.60,0,0,48450
CSM,20180409,14.29,14.58,14.19,14.20,175330,14.70,15.00,14.60,14.60,0,0,44940
CSM,20180406,14.49,14.49,14.25,14.24,131370,14.90,14.90,14.65,14.65,0,7900,32800
CSM,20180405,14.58,14.58,14.20,14.20,76610,15.00,15.00,14.60,14.60,0,0,19200
CSM,20180404,14.20,14.59,14.10,14.39,307630,14.60,15.00,14.50,14.80,0,164500,164500
CSM,20180403,13.90,14.19,13.85,14.10,161670,14.30,14.60,14.25,14.50,164500,164500,164500
CSM,20180402,13.90,14.29,13.90,13.95,203120,14.30,14.70,14.30,14.35,0,0,900
CSM,20180330,14.10,14.29,13.91,13.90,141000,14.50,14.70,14.30,14.30,0,0,0
CSM,20180329,14.39,14.39,14.05,14.10,107790,14.80,14.80,14.45,14.50,0,0,0
CSM,20180328,14.20,14.49,14.20,14.20,58160,14.60,14.90,14.60,14.60,0,0,1000
CSM,20180327,14.58,14.58,14.15,14.20,326090,15.00,15.00,14.55,14.60,0,0,294590
CSM,20180326,14.20,14.83,14.20,14.39,403110,14.60,15.25,14.60,14.80,0,400,166050
CSM,20180323,13.86,14.54,13.86,14.20,178740,14.25,14.95,14.25,14.60,0,0,0
CSM,20180322,14.29,14.29,14.00,14.05,645770,14.70,14.70,14.40,14.45,0,1000,500000
CSM,20180321,14.19,14.39,14.10,14.29,158820,14.60,14.80,14.50,14.70,161420,161420,164420
CSM,20180320,14.59,14.59,14.25,14.29,285670,15.00,15.00,14.65,14.70,0,0,2000
CSM,20180319,14.39,14.59,14.39,14.54,73930,14.80,15.00,14.80,14.95,0,0,2000
CSM,20180316,14.29,14.68,14.19,14.54,245060,14.70,15.10,14.60,14.95,0,8000,40
CSM,20180315,14.39,14.68,14.29,14.29,96720,14.80,15.10,14.70,14.70,0,8000,40
CSM,20180314,14.29,14.49,14.20,14.39,64280,14.70,14.90,14.60,14.80,0,0,0
CSM,20180313,14.58,14.87,14.29,14.39,119880,15.00,15.30,14.70,14.80,0,0,60680
CSM,20180312,14.88,15.03,14.59,14.58,163430,15.30,15.45,15.00,15.00,0,0,250
CSM,20180309,14.29,15.07,14.29,14.88,387490,14.70,15.50,14.70,15.30,0,0,1390
CSM,20180308,14.20,14.49,14.20,14.39,57640,14.60,14.90,14.60,14.80,0,0,0
CSM,20180307,13.91,14.59,13.86,14.20,179220,14.30,15.00,14.25,14.60,0,0,0
CSM,20180306,13.91,13.91,13.81,13.86,96980,14.30,14.30,14.20,14.25,0,0,0
CSM,20180305,14.05,14.05,13.81,13.86,89190,14.45,14.45,14.20,14.25,0,650,0
CSM,20180302,13.86,14.01,13.62,13.81,140020,14.25,14.40,14.00,14.20,0,0,0
CSM,20180301,13.81,13.90,13.61,13.86,209300,14.20,14.30,14.00,14.25,0,0,0
CSM,20180228,14.00,14.10,13.71,14.00,150670,14.40,14.50,14.10,14.40,0,0,990
CSM,20180227,14.19,14.48,13.80,14.00,438240,14.60,14.90,14.20,14.40,0,0,230
CSM,20180226,14.34,14.68,14.05,14.24,185430,14.75,15.10,14.45,14.65,0,0,31400
CSM,20180223,13.85,14.44,13.85,14.44,107810,14.25,14.85,14.25,14.85,0,44110,3300
CSM,20180222,14.39,14.39,13.90,13.95,223730,14.80,14.80,14.30,14.35,0,1150,2670
CSM,20180221,14.29,14.58,14.29,14.39,115870,14.70,15.00,14.70,14.80,0,0,1120
CSM,20180213,14.68,14.68,14.39,14.39,53980,15.10,15.10,14.80,14.80,0,0,0
CSM,20180212,13.90,14.39,13.90,14.39,120450,14.30,14.80,14.30,14.80,0,540,0
CSM,20180209,13.46,14.00,13.22,14.00,396440,13.85,14.40,13.60,14.40,0,0,8000
CSM,20180208,13.95,14.09,13.61,13.90,159010,14.35,14.50,14.00,14.30,0,19960,6290
CSM,20180207,13.13,13.96,13.13,13.90,200550,13.50,14.35,13.50,14.30,0,10340,3000
CSM,20180206,12.54,13.42,12.50,13.13,769920,12.90,13.80,12.85,13.50,0,22820,55000
CSM,20180205,14.34,14.34,13.37,13.42,632190,14.75,14.75,13.75,13.80,0,3800,20000
CSM,20180202,14.44,14.78,14.10,14.34,233800,14.85,15.20,14.50,14.75,0,0,0
CSM,20180201,14.73,14.83,14.44,14.44,269450,15.15,15.25,14.85,14.85,0,0,0
CSM,20180131,14.78,15.07,14.58,14.78,398810,15.20,15.50,15.00,15.20,0,0,2000
CSM,20180130,15.07,15.17,14.73,14.97,441780,15.50,15.60,15.15,15.40,0,0,0
CSM,20180129,15.31,15.65,15.17,15.17,219490,15.75,16.10,15.60,15.60,0,790,620
CSM,20180126,14.93,15.85,14.93,15.46,609850,15.35,16.30,15.35,15.90,0,60000,1340
CSM,20180125,16.14,16.33,15.55,15.56,1993700,16.60,16.80,16.00,16.00,20000,290000,100
CSM,20180122,17.02,17.31,16.53,16.72,292470,17.50,17.80,17.00,17.20,25000,1000,0
CSM,20180119,17.30,17.50,16.91,17.31,349280,17.80,18.00,17.40,17.80,0,2000,36200
CSM,20180118,17.02,17.40,16.77,17.40,994150,17.50,17.90,17.25,17.90,0,600000,50
CSM,20180117,16.97,17.74,16.97,17.21,918490,17.45,18.25,17.45,17.70,0,409360,76050
CSM,20180116,17.36,17.46,17.02,17.21,825910,17.85,17.95,17.50,17.70,82030,198940,29730
CSM,20180115,16.23,17.45,16.23,17.36,1076380,16.70,17.95,16.70,17.85,0,100,31590
CSM,20180112,16.91,16.91,16.33,16.33,313940,17.40,17.40,16.80,16.80,0,2680,0
CSM,20180111,16.43,16.72,16.19,16.72,718670,16.90,17.20,16.65,17.20,0,0,0
CSM,20180110,17.21,17.21,16.53,16.53,823830,17.70,17.70,17.00,17.00,0,0,0
CSM,20180109,17.02,17.41,16.83,17.31,590800,17.50,17.90,17.30,17.80,0,500,7550
CSM,20180108,16.43,17.01,16.43,17.02,1162280,16.90,17.50,16.90,17.50,0,340,22340
CSM,20180105,16.33,16.48,16.04,16.33,691990,16.80,16.95,16.50,16.80,0,2550,10400
CSM,20180104,15.61,16.09,15.56,16.09,728780,16.05,16.55,16.00,16.55,0,100,15240
CSM,20180103,15.75,15.94,15.56,15.56,157110,16.20,16.40,16.00,16.00,0,0,180
CSM,20180102,15.26,15.89,15.26,15.75,288110,15.70,16.35,15.70,16.20,0,0,5470
CSM,20171229,15.31,15.45,15.21,15.26,124440,15.75,15.90,15.65,15.70,0,5000,0
CSM,20171228,15.31,15.41,15.12,15.26,166180,15.75,15.85,15.55,15.70,50000,100,60
CSM,20171227,15.26,15.51,15.26,15.31,212720,15.70,15.95,15.70,15.75,0,0,64910
CSM,20171226,15.36,15.51,15.36,15.41,93970,15.80,15.95,15.80,15.85,0,0,0
CSM,20171225,15.56,15.71,15.37,15.46,183500,16.00,16.15,15.80,15.90,0,0,0
CSM,20171222,15.95,15.95,15.61,15.61,123930,16.40,16.40,16.05,16.05,50000,0,0
CSM,20171221,15.85,16.14,15.70,15.85,282320,16.30,16.60,16.15,16.30,50000,0,2000
CSM,20171220,15.46,16.29,15.46,15.85,391540,15.90,16.75,15.90,16.30,0,0,4080
CSM,20171219,15.36,15.70,15.36,15.46,270410,15.80,16.15,15.80,15.90,50000,0,2100
CSM,20171218,15.31,15.55,15.31,15.36,188630,15.75,16.00,15.75,15.80,0,0,100
CSM,20171215,15.56,15.56,15.22,15.36,95800,16.00,16.00,15.65,15.80,0,1700,0
CSM,20171214,14.97,15.46,14.97,15.41,116660,15.40,15.90,15.40,15.85,50000,0,0
CSM,20171213,15.26,15.26,14.82,14.97,130380,15.70,15.70,15.25,15.40,0,2000,22600
CSM,20171212,15.41,15.66,14.54,15.26,433090,15.85,16.10,14.95,15.70,0,46000,0
CSM,20171211,15.46,15.85,15.17,15.51,348250,15.90,16.30,15.60,15.95,0,100,130
CSM,20171208,15.85,16.04,15.41,15.51,248810,16.30,16.50,15.85,15.95,0,0,0
CSM,20171207,16.53,16.53,15.80,15.85,443590,17.00,17.00,16.25,16.30,0,3100,0
CSM,20171206,16.04,16.87,16.04,16.38,844490,16.50,17.35,16.50,16.85,0,0,5020
CSM,20171205,14.78,15.85,14.78,15.85,1687790,15.20,16.30,15.20,16.30,0,10100,61120
CSM,20171204,14.88,14.88,14.73,14.83,179360,15.30,15.30,15.15,15.25,0,1300,380
CSM,20171201,14.34,14.73,14.34,14.73,142980,14.75,15.15,14.75,15.15,0,0,0
CSM,20171130,14.53,14.68,14.53,14.63,290790,14.95,15.10,14.95,15.05,0,0,0
CSM,20171129,14.73,14.78,14.63,14.63,139530,15.15,15.20,15.05,15.05,0,0,440
CSM,20171128,14.88,14.98,14.69,14.73,174870,15.30,15.40,15.10,15.15,0,0,4000
CSM,20171127,14.93,15.27,14.78,14.88,375650,15.35,15.70,15.20,15.30,0,0,0
CSM,20171124,14.24,14.78,14.24,14.78,229210,14.65,15.20,14.65,15.20,0,0,4110
CSM,20171123,14.73,14.82,14.10,14.29,357200,15.15,15.25,14.50,14.70,0,100,0
CSM,20171122,14.97,15.02,14.58,14.63,287210,15.40,15.45,15.00,15.05,0,0,0
CSM,20171121,14.64,15.07,14.64,14.97,372780,15.05,15.50,15.05,15.40,0,35000,3640
CSM,20171120,14.88,15.32,14.73,14.88,173910,15.30,15.75,15.15,15.30,0,1200,510
CSM,20171117,15.07,15.51,14.78,14.83,427860,15.50,15.95,15.20,15.25,0,0,67600
CSM,20171116,14.20,15.17,14.01,15.07,748920,14.60,15.60,14.40,15.50,0,2220,65330
CSM,20171115,14.05,14.39,14.05,14.20,569800,14.45,14.80,14.45,14.60,0,0,62600
CSM,20171114,14.59,14.68,14.20,14.34,479670,15.00,15.10,14.60,14.75,0,3550,88800
CSM,20171113,13.61,14.63,13.61,14.49,840360,14.00,15.05,14.00,14.90,0,110,74400
CSM,20171110,12.78,13.70,12.78,13.71,665610,13.15,14.10,13.15,14.10,0,0,1050
CSM,20171109,12.74,13.03,12.74,12.83,294060,13.10,13.40,13.10,13.20,0,50,99550
CSM,20171108,12.98,13.13,12.64,12.93,374050,13.35,13.50,13.00,13.30,0,0,96200
CSM,20171107,12.59,13.22,12.54,12.98,301270,12.95,13.60,12.90,13.35,0,4500,30000
CSM,20171106,12.01,12.64,11.77,12.59,466360,12.35,13.00,12.10,12.95,0,0,92020
CSM,20171103,11.91,12.10,11.67,11.96,272680,12.25,12.45,12.00,12.30,0,0,81000
CSM,20171102,12.35,12.35,11.86,11.91,316470,12.70,12.70,12.20,12.25,0,0,54990
CSM,20171101,12.45,12.55,12.16,12.35,254860,12.80,12.90,12.50,12.70,0,0,71390
CSM,20171031,12.64,12.64,12.40,12.40,132140,13.00,13.00,12.75,12.75,0,500,53600
CSM,20171030,12.83,12.93,12.64,12.64,228830,13.20,13.30,13.00,13.00,0,4240,104400
CSM,20171027,12.74,12.89,12.64,12.83,269300,13.10,13.25,13.00,13.20,0,90830,119600
CSM,20171026,12.88,13.07,12.69,12.74,256620,13.25,13.45,13.05,13.10,0,0,67340
CSM,20171025,12.94,12.94,12.79,12.88,170310,13.30,13.30,13.15,13.25,0,0,0
CSM,20171024,12.93,12.93,12.79,12.79,232150,13.30,13.30,13.15,13.15,0,22670,20000
CSM,20171023,13.42,13.52,12.93,12.98,446940,13.80,13.90,13.30,13.35,0,22670,20000
CSM,20171020,14.10,14.10,13.66,13.71,304240,14.50,14.50,14.05,14.10,0,15000,15000
CSM,20171019,14.15,14.20,14.05,14.15,115180,14.55,14.60,14.45,14.55,0,0,15110
CSM,20171018,13.71,14.19,13.71,14.15,476080,14.10,14.60,14.10,14.55,0,20000,30
CSM,20171017,13.66,13.71,13.61,13.66,66130,14.05,14.10,14.00,14.05,0,1230,0
CSM,20171016,13.71,13.81,13.66,13.66,129190,14.10,14.20,14.05,14.05,0,2210,0
CSM,20171013,13.81,13.86,13.62,13.71,239370,14.20,14.25,14.00,14.10,0,0,15000
CSM,20171012,13.90,14.00,13.71,13.81,110040,14.30,14.40,14.10,14.20,0,200,15190
CSM,20171011,14.10,14.10,13.85,13.90,127740,14.50,14.50,14.25,14.30,0,9000,16880
CSM,20171010,14.05,14.05,13.90,14.00,84410,14.45,14.45,14.30,14.40,0,1500,9700
CSM,20171009,14.05,14.10,13.81,14.05,116660,14.45,14.50,14.20,14.45,0,0,0
CSM,20171006,14.15,14.15,13.95,14.05,70200,14.55,14.55,14.35,14.45,0,0,0
CSM,20171005,14.05,14.10,13.95,14.00,121120,14.45,14.50,14.35,14.40,0,0,1940
CSM,20171004,14.15,14.15,14.00,14.05,91030,14.55,14.55,14.40,14.45,0,100,0
CSM,20171003,14.20,14.20,14.01,14.05,79370,14.60,14.60,14.40,14.45,25000,0,9300
CSM,20171002,14.24,14.39,14.20,14.20,116300,14.65,14.80,14.60,14.60,25000,0,23490
CSM,20170929,14.24,14.39,14.24,14.39,167330,14.65,14.80,14.65,14.80,0,500,1000
CSM,20170928,14.34,14.39,14.24,14.34,149160,14.75,14.80,14.65,14.75,0,0,7000
CSM,20170927,14.10,14.34,14.05,14.34,136150,14.50,14.75,14.45,14.75,50000,0,130
CSM,20170926,13.90,14.05,13.90,14.05,254460,14.30,14.45,14.30,14.45,0,0,194400
CSM,20170925,14.44,14.44,13.91,13.90,220310,14.85,14.85,14.30,14.30,0,130,161730
CSM,20170922,14.29,14.39,14.09,14.20,444180,14.70,14.80,14.50,14.60,0,2400,299410
CSM,20170921,14.39,14.49,14.20,14.24,275420,14.80,14.90,14.60,14.65,0,700,152780
CSM,20170920,14.58,14.58,14.24,14.39,296350,15.00,15.00,14.65,14.80,0,0,121670
CSM,20170919,14.63,14.73,14.48,14.58,161460,15.05,15.15,14.90,15.00,0,0,92340
CSM,20170918,14.58,14.68,14.53,14.58,181720,15.00,15.10,14.95,15.00,0,400,107620
CSM,20170915,15.07,15.12,14.58,14.68,492610,15.50,15.55,15.00,15.10,0,30,379150
CSM,20170914,15.02,15.17,14.92,15.07,179900,15.45,15.60,15.35,15.50,0,100,0
CSM,20170913,15.07,15.07,14.87,15.07,137390,15.50,15.50,15.30,15.50,0,20,0
CSM,20170912,14.97,15.07,14.92,15.02,37890,15.40,15.50,15.35,15.45,0,0,0
CSM,20170911,15.07,15.12,14.97,14.97,84320,15.50,15.55,15.40,15.40,0,500,2300
CSM,20170908,15.17,15.22,15.07,15.07,49720,15.60,15.65,15.50,15.50,0,0,0
CSM,20170907,15.17,15.27,15.07,15.17,106720,15.60,15.70,15.50,15.60,0,800,0
CSM,20170906,15.17,15.32,15.07,15.17,226840,15.60,15.75,15.50,15.60,0,4590,37100
CSM,20170905,15.36,15.36,15.16,15.17,52590,15.80,15.80,15.60,15.60,0,1600,0
CSM,20170901,15.41,15.41,15.07,15.31,108930,15.85,15.85,15.50,15.75,0,0,0
CSM,20170831,15.41,15.41,15.16,15.26,141130,15.85,15.85,15.60,15.70,0,0,990
CSM,20170830,15.26,15.45,15.21,15.26,48170,15.70,15.90,15.65,15.70,0,0,990
CSM,20170829,15.21,15.36,15.21,15.26,67090,15.65,15.80,15.65,15.70,0,50,0
CSM,20170828,15.41,15.46,15.27,15.26,69630,15.85,15.90,15.70,15.70,0,70,0
CSM,20170825,15.55,15.55,15.36,15.51,17920,16.00,16.00,15.80,15.95,0,0,0
CSM,20170824,15.36,15.51,15.31,15.36,36680,15.80,15.95,15.75,15.80,0,0,1000
CSM,20170823,15.41,15.51,15.22,15.46,183260,15.85,15.95,15.65,15.90,0,100,0
CSM,20170822,15.75,15.75,15.36,15.41,151840,16.20,16.20,15.80,15.85,0,4000,4000
CSM,20170821,15.99,15.99,15.60,15.70,92310,16.45,16.45,16.05,16.15,0,4400,0
CSM,20170818,15.70,15.99,15.60,15.99,193740,16.15,16.45,16.05,16.45,0,680,0
CSM,20170817,16.14,16.14,15.65,15.65,143090,16.60,16.60,16.10,16.10,0,6160,0
CSM,20170816,15.46,16.14,15.41,16.14,277730,15.90,16.60,15.85,16.60,0,15140,20
CSM,20170815,15.36,15.50,15.31,15.41,91300,15.80,15.95,15.75,15.85,0,4120,0
CSM,20170814,15.36,15.41,15.17,15.26,193730,15.80,15.85,15.60,15.70,0,0,0
CSM,20170811,15.36,15.46,15.26,15.36,121620,15.80,15.90,15.70,15.80,0,20000,28090
CSM,20170810,15.31,15.45,15.26,15.36,81350,15.75,15.90,15.70,15.80,0,5010,0
CSM,20170809,15.41,15.46,15.17,15.26,207620,15.85,15.90,15.60,15.70,0,12040,0
CSM,20170808,15.75,15.75,15.41,15.41,176880,16.20,16.20,15.85,15.85,0,25740,0
CSM,20170807,15.51,15.51,15.36,15.46,173280,15.95,15.95,15.80,15.90,0,2600,0
CSM,20170804,15.51,15.56,15.27,15.36,127190,15.95,16.00,15.70,15.80,0,5000,0
CSM,20170803,15.45,15.65,15.31,15.46,162050,15.90,16.10,15.75,15.90,0,2070,1700
CSM,20170802,15.75,15.75,15.17,15.26,295130,16.20,16.20,15.60,15.70,0,8180,1000
CSM,20170801,15.75,15.85,15.65,15.80,212700,16.20,16.30,16.10,16.25,0,10490,5500
CSM,20170731,16.00,16.00,15.75,15.75,225990,16.45,16.45,16.20,16.20,0,1700,10000
CSM,20170728,15.95,16.14,15.90,15.90,74100,16.40,16.60,16.35,16.35,0,0,20
CSM,20170727,15.75,15.99,15.75,15.90,144640,16.20,16.45,16.20,16.35,0,2000,25000
CSM,20170726,16.00,16.00,15.76,15.75,412730,16.45,16.45,16.20,16.20,0,0,0
CSM,20170725,15.75,16.04,15.70,15.95,203330,16.20,16.50,16.15,16.40,0,100,0
CSM,20170724,15.99,15.99,15.70,15.80,175900,16.45,16.45,16.15,16.25,0,3000,0
