<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HQC,20170818,3.14,3.21,3.12,3.18,5001250,3.14,3.21,3.12,3.18,0,100,10000
HQC,20170817,3.20,3.23,3.14,3.14,8410410,3.20,3.23,3.14,3.14,0,6140,0
HQC,20170816,3.25,3.26,3.21,3.22,6089910,3.25,3.26,3.21,3.22,2766510,80000,0
HQC,20170815,3.29,3.30,3.24,3.25,6440150,3.29,3.30,3.24,3.25,0,14800,0
HQC,20170814,3.24,3.31,3.24,3.29,7060600,3.24,3.31,3.24,3.29,0,16250,0
HQC,20170811,3.28,3.30,3.24,3.25,5671540,3.28,3.30,3.24,3.25,300000,80,0
HQC,20170810,3.40,3.44,3.28,3.28,10095810,3.40,3.44,3.28,3.28,0,2600,0
HQC,20170809,3.31,3.49,3.28,3.40,23934310,3.31,3.49,3.28,3.40,250000,236080,0
HQC,20170808,3.27,3.34,3.26,3.31,13415690,3.27,3.34,3.26,3.31,0,300,160
HQC,20170807,3.23,3.29,3.21,3.26,9831130,3.23,3.29,3.21,3.26,0,2350,0
HQC,20170804,3.20,3.23,3.20,3.23,6775170,3.20,3.23,3.20,3.23,0,0,0
HQC,20170803,3.23,3.26,3.19,3.22,7584670,3.23,3.26,3.19,3.22,0,800,41000
HQC,20170802,3.14,3.26,3.14,3.23,4532360,3.14,3.26,3.14,3.23,0,940,21200
HQC,20170801,3.16,3.21,3.13,3.16,9028050,3.16,3.21,3.13,3.16,0,3000,0
HQC,20170731,3.30,3.31,3.20,3.21,8149780,3.30,3.31,3.20,3.21,0,9390,0
HQC,20170728,3.29,3.32,3.28,3.28,4088530,3.29,3.32,3.28,3.28,0,1110,0
HQC,20170727,3.34,3.36,3.27,3.28,7166130,3.34,3.36,3.27,3.28,0,13480,0
HQC,20170726,3.31,3.38,3.29,3.35,8079370,3.31,3.38,3.29,3.35,0,0,0
HQC,20170725,3.28,3.30,3.24,3.30,5866560,3.28,3.30,3.24,3.30,0,1000,0
HQC,20170724,3.26,3.33,3.25,3.27,5552680,3.26,3.33,3.25,3.27,0,1930,30000
HQC,20170721,3.40,3.40,3.26,3.26,7768470,3.40,3.40,3.26,3.26,0,2720,0
HQC,20170720,3.32,3.33,3.25,3.25,12195370,3.32,3.33,3.25,3.25,0,19370,0
HQC,20170719,3.30,3.35,3.30,3.32,8089110,3.30,3.35,3.30,3.32,0,440,0
HQC,20170718,3.30,3.34,3.28,3.29,6131470,3.30,3.34,3.28,3.29,28900,12440,60000
HQC,20170717,3.36,3.44,3.30,3.33,12641350,3.36,3.44,3.30,3.33,0,6160,106000
HQC,20170714,3.38,3.40,3.32,3.34,9577820,3.38,3.40,3.32,3.34,0,11690,0
HQC,20170713,3.33,3.39,3.33,3.37,8670050,3.33,3.39,3.33,3.37,3418022,3398362,3400022
HQC,20170712,3.33,3.35,3.31,3.32,7850420,3.33,3.35,3.31,3.32,0,16890,1000
HQC,20170711,3.27,3.34,3.24,3.31,8389120,3.27,3.34,3.24,3.31,0,16890,1000
HQC,20170710,3.40,3.43,3.26,3.29,13478100,3.40,3.43,3.26,3.29,20000,1340,13000
HQC,20170707,3.39,3.54,3.38,3.40,19959420,3.39,3.54,3.38,3.40,4450000,4682800,4535570
HQC,20170706,3.44,3.47,3.36,3.38,15342140,3.44,3.47,3.36,3.38,0,0,10000
HQC,20170705,3.27,3.48,3.27,3.44,23739720,3.27,3.48,3.27,3.44,0,89290,2000
HQC,20170704,3.25,3.29,3.24,3.26,9756130,3.25,3.29,3.24,3.26,45000,20000,10
HQC,20170703,3.21,3.31,3.19,3.25,12218540,3.21,3.31,3.19,3.25,0,25000,0
HQC,20170630,3.20,3.24,3.19,3.21,7444200,3.20,3.24,3.19,3.21,20000,2650,0
HQC,20170629,3.25,3.28,3.21,3.21,9939640,3.25,3.28,3.21,3.21,0,15900,0
HQC,20170628,3.19,3.25,3.14,3.25,9696400,3.19,3.25,3.14,3.25,0,18010,38000
HQC,20170627,3.33,3.34,3.20,3.20,11836250,3.33,3.34,3.20,3.20,0,255000,161200
HQC,20170626,3.32,3.47,3.31,3.36,19172100,3.32,3.47,3.31,3.36,0,255000,161200
HQC,20170623,3.10,3.29,3.10,3.29,24508290,3.10,3.29,3.10,3.29,0,410000,63710
HQC,20170622,3.09,3.09,3.06,3.08,6034470,3.09,3.09,3.06,3.08,40000,400,0
HQC,20170621,3.11,3.11,3.05,3.06,6914690,3.11,3.11,3.05,3.06,19900000,0,0
HQC,20170620,3.07,3.14,3.07,3.11,6878860,3.07,3.14,3.07,3.11,19900000,33000,0
HQC,20170619,3.15,3.15,3.06,3.07,6671410,3.15,3.15,3.06,3.07,0,2500,30000
HQC,20170616,3.11,3.13,3.08,3.10,6185500,3.11,3.13,3.08,3.10,0,8000,165120
HQC,20170615,3.19,3.19,3.10,3.12,5256820,3.19,3.19,3.10,3.12,0,14000,0
HQC,20170614,3.09,3.19,3.08,3.18,8448430,3.09,3.19,3.08,3.18,0,80000,0
HQC,20170613,3.07,3.10,3.03,3.09,6542860,3.07,3.10,3.03,3.09,0,90520,0
HQC,20170612,3.12,3.17,3.05,3.07,8644030,3.12,3.17,3.05,3.07,310000,54990,0
HQC,20170609,3.11,3.20,3.11,3.12,5671370,3.11,3.20,3.11,3.12,0,7000,147000
HQC,20170608,3.26,3.26,3.16,3.16,7683590,3.26,3.26,3.16,3.16,0,50500,30
HQC,20170607,3.26,3.32,3.24,3.26,7131230,3.26,3.32,3.24,3.26,0,20480,22040
HQC,20170606,3.14,3.27,3.14,3.25,7425740,3.14,3.27,3.14,3.25,0,21200,83780
HQC,20170605,3.26,3.27,3.16,3.17,8382630,3.26,3.27,3.16,3.17,0,19520,30000
HQC,20170602,3.25,3.28,3.17,3.26,8734340,3.25,3.28,3.17,3.26,0,61100,140000
HQC,20170601,3.30,3.40,3.22,3.27,8318170,3.30,3.40,3.22,3.27,0,0,104900
HQC,20170531,3.09,3.30,3.05,3.30,14978760,3.09,3.30,3.05,3.30,20000,177030,76290
HQC,20170530,3.25,3.26,3.09,3.09,24223480,3.25,3.26,3.09,3.09,0,207000,0
HQC,20170529,3.52,3.54,3.32,3.32,25213030,3.52,3.54,3.32,3.32,20000,7100,177510
HQC,20170526,3.60,3.64,3.45,3.56,14880410,3.60,3.64,3.45,3.56,0,73800,0
HQC,20170525,3.61,3.66,3.52,3.60,13885880,3.61,3.66,3.52,3.60,0,2130660,92990
HQC,20170524,3.46,3.70,3.41,3.54,19601360,3.46,3.70,3.41,3.54,170000,113050,192000
HQC,20170523,3.70,3.70,3.47,3.52,66145120,3.70,3.70,3.47,3.52,0,2591360,433730
HQC,20170522,3.46,3.46,3.46,3.46,6618450,3.46,3.46,3.46,3.46,0,1000000,0
HQC,20170519,3.06,3.24,3.05,3.24,21969020,3.06,3.24,3.05,3.24,200000,219000,4160
HQC,20170518,2.90,3.13,2.85,3.03,20869850,2.90,3.13,2.85,3.03,0,80090,81000
HQC,20170517,2.95,3.04,2.92,2.93,21422620,2.95,3.04,2.92,2.93,0,1600,26160
HQC,20170516,3.04,3.04,2.91,3.04,26380670,3.04,3.04,2.91,3.04,20000,229010,576310
HQC,20170515,2.81,2.85,2.81,2.85,19213030,2.81,2.85,2.81,2.85,20000,0,40000
HQC,20170512,2.61,2.70,2.60,2.67,10534930,2.61,2.70,2.60,2.67,0,41400,0
HQC,20170511,2.67,2.67,2.58,2.60,7125260,2.67,2.67,2.58,2.60,0,63180,0
HQC,20170510,2.65,2.73,2.64,2.65,14106130,2.65,2.73,2.64,2.65,0,36450,0
HQC,20170509,2.58,2.64,2.58,2.63,11088610,2.58,2.64,2.58,2.63,0,29000,0
HQC,20170508,2.60,2.62,2.55,2.55,9754650,2.60,2.62,2.55,2.55,0,0,0
HQC,20170505,2.65,2.65,2.57,2.62,10899610,2.65,2.65,2.57,2.62,0,30000,118000
HQC,20170504,2.42,2.56,2.42,2.56,8566740,2.42,2.56,2.42,2.56,0,160690,0
HQC,20170503,2.44,2.44,2.38,2.40,8830100,2.44,2.44,2.38,2.40,0,0,0
HQC,20170428,2.49,2.50,2.45,2.47,6073150,2.49,2.50,2.45,2.47,0,20000,300
HQC,20170427,2.52,2.54,2.50,2.50,4527350,2.52,2.54,2.50,2.50,0,0,0
HQC,20170426,2.49,2.53,2.49,2.51,4920530,2.49,2.53,2.49,2.51,0,0,82840
HQC,20170425,2.48,2.50,2.47,2.50,3257550,2.48,2.50,2.47,2.50,0,238000,0
HQC,20170424,2.52,2.52,2.47,2.49,4798600,2.52,2.52,2.47,2.49,0,1000,0
HQC,20170421,2.52,2.55,2.50,2.52,6379940,2.52,2.55,2.50,2.52,0,0,160
HQC,20170420,2.60,2.60,2.52,2.52,5806020,2.60,2.60,2.52,2.52,0,0,1530
HQC,20170419,2.46,2.57,2.46,2.55,8841760,2.46,2.57,2.46,2.55,0,0,5170
HQC,20170418,2.41,2.46,2.39,2.46,8615870,2.41,2.46,2.39,2.46,0,167620,91820
HQC,20170417,2.41,2.46,2.40,2.41,7737810,2.41,2.46,2.40,2.41,0,1530,0
HQC,20170414,2.40,2.42,2.32,2.41,8954570,2.40,2.42,2.32,2.41,0,0,1000
HQC,20170413,2.39,2.43,2.37,2.40,7563030,2.39,2.43,2.37,2.40,0,3600,0
HQC,20170412,2.34,2.46,2.20,2.34,15954360,2.34,2.46,2.20,2.34,0,78600,0
HQC,20170411,2.50,2.53,2.34,2.34,29876020,2.50,2.53,2.34,2.34,0,104850,65040
HQC,20170410,2.57,2.57,2.51,2.51,6165650,2.57,2.57,2.51,2.51,0,10000,0
HQC,20170407,2.52,2.57,2.49,2.55,8261450,2.52,2.57,2.49,2.55,0,10120,0
HQC,20170405,2.60,2.60,2.51,2.51,14394380,2.60,2.60,2.51,2.51,0,82010,0
HQC,20170404,2.66,2.67,2.60,2.60,12137760,2.66,2.67,2.60,2.60,0,40510,0
HQC,20170403,2.65,2.67,2.64,2.65,8331430,2.65,2.67,2.64,2.65,0,27670,0
HQC,20170331,2.70,2.72,2.66,2.66,7564820,2.70,2.72,2.66,2.66,0,50,0
HQC,20170330,2.64,2.79,2.64,2.70,13440930,2.64,2.79,2.64,2.70,0,0,95000
HQC,20170329,2.64,2.66,2.62,2.64,5913510,2.64,2.66,2.62,2.64,0,12650,5000
HQC,20170328,2.67,2.68,2.62,2.63,9073660,2.67,2.68,2.62,2.63,0,14000,600010
HQC,20170327,2.65,2.69,2.64,2.65,9549460,2.65,2.69,2.64,2.65,0,3450,0
HQC,20170324,2.64,2.68,2.61,2.62,7593840,2.64,2.68,2.61,2.62,0,0,2500
HQC,20170323,2.64,2.65,2.59,2.63,10805820,2.64,2.65,2.59,2.63,0,70000,0
HQC,20170322,2.69,2.76,2.62,2.63,15405520,2.69,2.76,2.62,2.63,500000,59160,96260
HQC,20170321,2.75,2.75,2.66,2.70,13943590,2.75,2.75,2.66,2.70,0,10,2750
HQC,20170320,2.75,2.85,2.73,2.75,18830460,2.75,2.85,2.73,2.75,0,120000,50000
HQC,20170317,2.63,2.74,2.62,2.70,26311150,2.63,2.74,2.62,2.70,0,662000,7349670
HQC,20170316,2.55,2.61,2.53,2.61,11330540,2.55,2.61,2.53,2.61,0,50000,8290
HQC,20170315,2.51,2.60,2.51,2.54,8728970,2.51,2.60,2.51,2.54,0,0,5000
HQC,20170314,2.50,2.54,2.50,2.50,6500000,2.50,2.54,2.50,2.50,0,17590,98820
HQC,20170313,2.55,2.56,2.51,2.51,7257370,2.55,2.56,2.51,2.51,0,15020,0
HQC,20170310,2.57,2.58,2.55,2.56,6794410,2.57,2.58,2.55,2.56,0,42100,17820
HQC,20170309,2.53,2.59,2.51,2.56,9930870,2.53,2.59,2.51,2.56,0,0,0
HQC,20170308,2.62,2.62,2.54,2.54,7883380,2.62,2.62,2.54,2.54,0,100000,62530
HQC,20170307,2.55,2.63,2.54,2.61,10192580,2.55,2.63,2.54,2.61,0,20200,15000
HQC,20170306,2.56,2.58,2.46,2.51,13293110,2.56,2.58,2.46,2.51,0,1000,0
HQC,20170303,2.65,2.65,2.52,2.57,13123980,2.65,2.65,2.52,2.57,0,260710,5950
HQC,20170302,2.85,2.85,2.66,2.66,12596280,2.85,2.85,2.66,2.66,0,156300,110560
HQC,20170301,2.80,2.92,2.65,2.80,17220780,2.80,2.92,2.65,2.80,0,91680,4450
HQC,20170228,2.58,2.76,2.58,2.76,17638760,2.58,2.76,2.58,2.76,0,302910,82870
HQC,20170227,2.53,2.60,2.50,2.58,13013760,2.53,2.60,2.50,2.58,0,176680,123000
HQC,20170224,2.57,2.62,2.50,2.50,14566000,2.57,2.62,2.50,2.50,0,180400,40000
HQC,20170223,2.62,2.70,2.58,2.63,24800530,2.62,2.70,2.58,2.63,7146140,31000,0
HQC,20170222,2.60,2.60,2.49,2.60,31641250,2.60,2.60,2.49,2.60,11466338,170670,78630
HQC,20170221,2.30,2.43,2.30,2.43,15159310,2.30,2.43,2.30,2.43,0,40000,10000
HQC,20170220,2.24,2.28,2.23,2.28,6726830,2.24,2.28,2.23,2.28,0,8150,0
HQC,20170217,2.25,2.25,2.22,2.25,3675880,2.25,2.25,2.22,2.25,0,8660,0
