<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNG,20200302,13.90,13.90,13.70,13.80,274207,13.90,13.90,13.70,13.80,0,19600,6400
TNG,20200228,13.70,14.00,13.60,13.80,480580,13.70,14.00,13.60,13.80,0,5500,0
TNG,20200227,13.80,14.10,13.80,14.10,178866,13.80,14.10,13.80,14.10,0,5500,0
TNG,20200226,13.90,14.10,13.80,13.80,380355,13.90,14.10,13.80,13.80,0,20100,0
TNG,20200225,13.40,14.20,13.20,14.10,618444,13.40,14.20,13.20,14.10,0,20100,0
TNG,20200224,14.60,14.80,13.70,13.70,1574278,14.60,14.80,13.70,13.70,0,0,0
TNG,20200221,15.40,15.40,14.90,14.90,606203,15.40,15.40,14.90,14.90,0,0,0
TNG,20200220,14.98,15.17,14.41,14.60,496567,15.80,16.00,15.20,15.40,0,20000,100
TNG,20200219,14.68,14.68,14.41,14.41,777820,16.30,16.30,16.00,16.00,0,20000,100
TNG,20200218,14.32,14.86,14.05,14.68,1034857,15.90,16.50,15.60,16.30,20000,9200,500
TNG,20200217,14.41,14.68,14.23,14.32,878498,16.00,16.30,15.80,15.90,0,30000,100
TNG,20200214,14.95,14.95,14.50,14.59,726718,16.60,16.60,16.10,16.20,0,45000,10000
TNG,20200213,15.04,15.49,14.68,14.77,1836202,16.70,17.20,16.30,16.40,0,13000,100
TNG,20200212,13.78,14.77,13.78,14.59,1457150,15.30,16.40,15.30,16.20,0,20000,2300
TNG,20200211,13.60,13.87,13.60,13.69,304860,15.10,15.40,15.10,15.20,0,33600,0
TNG,20200210,13.87,13.96,13.42,13.60,362249,15.40,15.50,14.90,15.10,0,2500,0
TNG,20200207,14.14,14.14,13.69,13.78,584629,15.70,15.70,15.20,15.30,0,42500,0
TNG,20200206,13.24,13.96,13.24,13.87,986451,14.70,15.50,14.70,15.40,0,41000,100
TNG,20200205,12.97,13.24,12.97,13.06,527182,14.40,14.70,14.40,14.50,0,26000,11000
TNG,20200204,13.15,13.51,12.70,12.79,1200179,14.60,15.00,14.10,14.20,0,71000,331720
TNG,20200203,13.87,14.05,12.61,13.15,1345689,15.40,15.60,14.00,14.60,0,37200,25000
TNG,20200131,14.68,14.86,13.96,13.96,912270,16.30,16.50,15.50,15.50,0,25600,41200
TNG,20200130,14.95,15.49,14.32,14.68,1253573,16.60,17.20,15.90,16.30,0,6600,147700
TNG,20200122,14.23,15.22,14.23,15.04,1409227,15.80,16.90,15.80,16.70,0,0,1200
TNG,20200121,13.96,14.05,13.60,13.96,748098,15.50,15.60,15.10,15.50,0,0,0
TNG,20200120,14.05,14.23,13.96,13.96,319215,15.60,15.80,15.50,15.50,0,400,0
TNG,20200117,14.23,14.32,13.96,14.05,284450,15.80,15.90,15.50,15.60,0,0,0
TNG,20200116,13.96,14.32,13.96,14.23,467220,15.50,15.90,15.50,15.80,0,10000,6200
TNG,20200115,13.96,14.05,13.78,13.96,347018,15.50,15.60,15.30,15.50,0,0,0
TNG,20200114,13.87,14.05,13.78,13.87,246448,15.40,15.60,15.30,15.40,0,0,0
TNG,20200113,14.14,14.14,13.87,13.87,439510,15.70,15.70,15.40,15.40,0,0,0
TNG,20200110,14.32,14.41,14.05,14.14,552445,15.90,16.00,15.60,15.70,0,37100,5520
TNG,20200109,14.59,14.59,14.14,14.23,377388,16.20,16.20,15.70,15.80,0,0,0
TNG,20200108,14.41,14.50,13.87,13.87,761870,16.00,16.10,15.40,15.40,0,10000,0
TNG,20200107,13.96,14.59,13.87,14.50,1312062,15.50,16.20,15.40,16.10,0,0,1500
TNG,20200106,13.60,14.05,13.51,13.78,737325,15.10,15.60,15.00,15.30,0,81000,0
TNG,20200103,13.51,13.69,13.51,13.60,235280,15.00,15.20,15.00,15.10,0,0,0
TNG,20200102,13.51,13.60,13.42,13.51,166570,15.00,15.10,14.90,15.00,0,0,0
TNG,20191231,13.69,13.69,13.42,13.42,383559,15.20,15.20,14.90,14.90,0,2000,1280
TNG,20191230,13.96,13.96,13.69,13.69,291032,15.50,15.50,15.20,15.20,50,0,0
TNG,20191227,13.87,14.05,13.78,13.96,235850,15.40,15.60,15.30,15.50,0,0,2880
TNG,20191226,13.69,14.05,13.69,13.78,297220,15.20,15.60,15.20,15.30,249167,0,1000
TNG,20191225,13.78,13.96,13.69,13.78,498702,15.30,15.50,15.20,15.30,1100000,0,300
TNG,20191224,13.96,14.05,13.78,13.78,424765,15.50,15.60,15.30,15.30,0,2700,0
TNG,20191223,14.23,14.32,13.96,13.96,278989,15.80,15.90,15.50,15.50,249167,0,0
TNG,20191220,13.96,14.32,13.87,14.23,845653,15.50,15.90,15.40,15.80,1100000,1020,0
TNG,20191219,13.51,14.23,13.51,13.96,952021,15.00,15.80,15.00,15.50,0,0,0
TNG,20191218,13.33,13.51,13.33,13.42,172738,14.80,15.00,14.80,14.90,0,0,0
TNG,20191217,13.60,13.60,13.33,13.33,286520,15.10,15.10,14.80,14.80,1100000,0,0
TNG,20191216,13.69,13.78,13.51,13.60,290000,15.20,15.30,15.00,15.10,0,0,0
TNG,20191213,13.42,13.78,13.42,13.60,371459,14.90,15.30,14.90,15.10,0,1200,0
TNG,20191212,13.33,13.60,13.33,13.42,201940,14.80,15.10,14.80,14.90,1100000,0,0
TNG,20191211,13.06,13.42,13.06,13.33,270369,14.50,14.90,14.50,14.80,0,10000,0
TNG,20191210,13.06,13.15,12.97,13.06,161030,14.50,14.60,14.40,14.50,0,0,0
TNG,20191209,13.06,13.24,12.97,13.06,336871,14.50,14.70,14.40,14.50,0,0,0
TNG,20191206,13.51,13.51,13.06,13.15,358712,15.00,15.00,14.50,14.60,0,5000,0
TNG,20191205,13.69,13.69,13.51,13.51,272453,15.20,15.20,15.00,15.00,0,0,0
TNG,20191204,13.42,13.78,13.42,13.60,403466,14.90,15.30,14.90,15.10,0,0,576
TNG,20191203,13.60,13.78,13.42,13.51,360710,15.10,15.30,14.90,15.00,0,500,0
TNG,20191202,13.96,14.05,13.60,13.60,652500,15.50,15.60,15.10,15.10,0,0,4200
TNG,20191129,13.96,14.05,13.69,13.78,470404,15.50,15.60,15.20,15.30,0,0,1000
TNG,20191128,13.33,13.96,13.24,13.96,975076,14.80,15.50,14.70,15.50,53000,0,16000
TNG,20191127,13.69,13.78,13.33,13.42,376466,15.20,15.30,14.80,14.90,600000,5500,0
TNG,20191126,13.60,13.96,13.60,13.78,1138935,15.10,15.50,15.10,15.30,0,0,0
TNG,20191125,12.97,13.60,12.97,13.60,903611,14.40,15.10,14.40,15.10,0,20000,41000
TNG,20191122,12.61,13.15,12.61,12.88,708510,14.00,14.60,14.00,14.30,0,35100,0
TNG,20191121,12.88,12.97,12.61,12.70,268683,14.30,14.40,14.00,14.10,7020,6200,0
TNG,20191120,12.88,12.88,12.70,12.88,227376,14.30,14.30,14.10,14.30,0,10000,2278
TNG,20191119,12.79,12.97,12.70,12.79,303430,14.20,14.40,14.10,14.20,0,10000,2278
TNG,20191118,13.15,13.15,12.70,12.79,400078,14.60,14.60,14.10,14.20,0,10000,0
TNG,20191115,13.06,13.33,13.06,13.15,346780,14.50,14.80,14.50,14.60,0,12440,0
TNG,20191114,13.33,13.51,12.97,13.06,639378,14.80,15.00,14.40,14.50,0,0,0
TNG,20191113,13.87,13.87,13.33,13.33,634330,15.40,15.40,14.80,14.80,0,0,0
TNG,20191112,13.96,13.96,13.78,13.78,310650,15.50,15.50,15.30,15.30,0,0,2100
TNG,20191111,14.14,14.23,13.96,13.96,176909,15.70,15.80,15.50,15.50,0,0,0
TNG,20191108,13.96,14.14,13.96,14.14,423341,15.50,15.70,15.50,15.70,20000,10000,0
TNG,20191107,13.96,14.05,13.87,13.96,361574,15.50,15.60,15.40,15.50,0,0,0
TNG,20191106,14.14,14.14,13.87,13.96,643656,15.70,15.70,15.40,15.50,0,22000,0
TNG,20191105,14.14,14.23,14.05,14.14,339990,15.70,15.80,15.60,15.70,0,600,2000
TNG,20191104,14.23,14.50,14.14,14.14,511704,15.80,16.10,15.70,15.70,0,1100,21500
TNG,20191101,13.78,14.50,13.78,14.23,1121998,15.30,16.10,15.30,15.80,0,15500,0
TNG,20191031,14.14,14.23,13.78,13.78,731979,15.70,15.80,15.30,15.30,0,13500,0
TNG,20191030,14.14,14.23,14.05,14.05,483362,15.70,15.80,15.60,15.60,90000,8600,0
TNG,20191029,14.41,14.50,14.05,14.23,865858,16.00,16.10,15.60,15.80,0,41700,0
TNG,20191028,14.59,14.68,14.41,14.50,413850,16.20,16.30,16.00,16.10,0,500,0
TNG,20191025,14.41,14.59,14.32,14.59,501992,16.00,16.20,15.90,16.20,0,0,0
TNG,20191024,14.59,14.59,14.32,14.32,615265,16.20,16.20,15.90,15.90,0,0,0
TNG,20191023,14.50,14.68,14.50,14.50,396068,16.10,16.30,16.10,16.10,86,10100,0
TNG,20191022,14.77,14.86,14.41,14.50,425630,16.40,16.50,16.00,16.10,74,34300,1000
TNG,20191021,15.13,15.31,14.32,14.77,1175300,16.80,17.00,15.90,16.40,0,24500,1900
TNG,20191018,15.76,15.76,14.95,15.13,2118876,17.50,17.50,16.60,16.80,0,61400,50
TNG,20191017,16.03,16.03,15.76,15.76,710120,17.80,17.80,17.50,17.50,0,0,0
TNG,20191016,16.21,16.21,15.94,15.94,550000,18.00,18.00,17.70,17.70,0,30000,0
TNG,20191015,16.12,16.39,15.94,16.21,986856,17.90,18.20,17.70,18.00,0,1700,0
TNG,20191014,16.21,16.30,15.94,16.03,587857,18.00,18.10,17.70,17.80,58,1000,0
TNG,20191011,16.12,16.21,15.94,16.12,467185,17.90,18.00,17.70,17.90,0,4900,0
TNG,20191010,16.48,16.48,15.94,16.12,1394046,18.30,18.30,17.70,17.90,0,0,0
TNG,20191009,16.21,16.57,16.21,16.39,667377,18.00,18.40,18.00,18.20,0,0,0
TNG,20191008,16.39,16.57,16.30,16.30,437708,18.20,18.40,18.10,18.10,0,0,0
TNG,20191007,16.30,16.75,16.30,16.39,506006,18.10,18.60,18.10,18.20,0,0,500
TNG,20191004,16.12,17.11,16.12,16.57,2499414,17.90,19.00,17.90,18.40,0,0,0
TNG,20191003,15.94,16.21,15.85,16.21,524811,17.70,18.00,17.60,18.00,0,1000,0
TNG,20191002,16.12,16.30,15.85,15.85,1150310,17.90,18.10,17.60,17.60,20,0,300000
TNG,20191001,16.39,16.39,15.94,16.03,1516153,18.20,18.20,17.70,17.80,20,21000,345000
TNG,20190930,16.66,16.75,16.30,16.39,862528,18.50,18.60,18.10,18.20,0,0,0
TNG,20190927,16.66,16.84,16.48,16.66,1204050,18.50,18.70,18.30,18.50,60,30000,5020
TNG,20190926,16.21,16.84,16.12,16.66,1661228,18.00,18.70,17.90,18.50,20,8100,5900
TNG,20190925,16.21,16.48,16.12,16.30,575464,18.00,18.30,17.90,18.10,0,0,14500
TNG,20190924,16.21,16.48,16.12,16.21,1261792,18.00,18.30,17.90,18.00,0,0,1000
TNG,20190923,16.12,16.39,15.85,16.03,573065,17.90,18.20,17.60,17.80,0,0,5140
TNG,20190920,16.21,16.21,15.94,16.03,363190,18.00,18.00,17.70,17.80,0,0,0
TNG,20190919,16.21,16.21,15.94,16.12,406490,18.00,18.00,17.70,17.90,0,0,0
TNG,20190918,15.85,16.39,15.76,16.12,388897,17.60,18.20,17.50,17.90,0,10000,0
TNG,20190917,16.03,16.30,15.94,16.03,731026,17.80,18.10,17.70,17.80,0,0,16
TNG,20190916,16.57,16.75,15.94,15.94,1331857,18.40,18.60,17.70,17.70,0,0,8900
TNG,20190913,16.66,16.75,16.48,16.57,451276,18.50,18.60,18.30,18.40,0,20000,0
TNG,20190912,16.21,16.66,16.21,16.66,901544,18.00,18.50,18.00,18.50,0,1500,1000
TNG,20190911,16.12,16.30,16.12,16.21,174640,17.90,18.10,17.90,18.00,0,0,12500
TNG,20190910,16.03,16.48,15.94,16.21,610682,17.80,18.30,17.70,18.00,0,0,10000
TNG,20190909,15.94,16.12,15.85,16.12,367151,17.70,17.90,17.60,17.90,3,0,100
TNG,20190906,16.21,16.21,15.94,15.94,458229,18.00,18.00,17.70,17.70,0,0,200
TNG,20190905,16.21,16.39,15.94,16.03,376938,18.00,18.20,17.70,17.80,80,8600,100
TNG,20190904,16.21,16.30,15.85,16.03,615716,18.00,18.10,17.60,17.80,0,1000,10000
TNG,20190903,16.48,16.66,16.21,16.21,652763,18.30,18.50,18.00,18.00,0,0,6000
TNG,20190830,16.57,16.75,16.30,16.39,552280,18.40,18.60,18.10,18.20,0,100,20000
TNG,20190829,16.30,16.66,16.21,16.48,735835,18.10,18.50,18.00,18.30,0,15000,0
TNG,20190828,16.66,16.84,16.39,16.39,675650,18.50,18.70,18.20,18.20,0,1000,5300
TNG,20190827,16.75,17.11,16.57,16.75,757600,18.60,19.00,18.40,18.60,80,0,714
TNG,20190826,16.84,17.38,16.66,16.75,1118020,18.70,19.30,18.50,18.60,20,0,410000
TNG,20190823,17.11,17.29,16.84,16.93,1152919,19.00,19.20,18.70,18.80,140,8900,560900
TNG,20190822,16.30,17.29,16.30,17.11,1993120,18.10,19.20,18.10,19.00,0,50000,11000
TNG,20190821,16.48,16.48,16.03,16.30,794829,18.30,18.30,17.80,18.10,0,32100,118020
TNG,20190820,16.30,16.48,16.03,16.21,840832,18.10,18.30,17.80,18.00,20,33900,36000
TNG,20190819,16.48,16.57,16.21,16.30,528727,18.30,18.40,18.00,18.10,40,5000,10500
TNG,20190816,16.48,16.75,16.39,16.39,768024,18.30,18.60,18.20,18.20,60,16600,0
TNG,20190815,16.21,16.48,15.76,16.48,1074591,18.00,18.30,17.50,18.30,0,15700,0
TNG,20190814,15.94,16.75,15.94,16.39,1488578,17.70,18.60,17.70,18.20,40,300,1800
TNG,20190813,16.12,16.21,15.76,15.76,975865,17.90,18.00,17.50,17.50,160,0,14280
TNG,20190812,16.93,16.93,15.85,16.12,1412973,18.80,18.80,17.60,17.90,210,41600,220140
TNG,20190809,16.93,17.29,16.57,16.66,976614,18.80,19.20,18.40,18.50,48,0,213500
TNG,20190808,16.48,16.93,16.39,16.84,797385,18.30,18.80,18.20,18.70,0,5300,2000
TNG,20190807,17.11,17.20,16.39,16.48,1177331,19.00,19.10,18.20,18.30,0,1700,0
TNG,20190806,17.47,17.47,16.75,17.11,641130,19.40,19.40,18.60,19.00,0,5600,4800
TNG,20190805,17.92,17.92,17.38,17.47,852906,19.90,19.90,19.30,19.40,0,7400,600
TNG,20190802,16.84,17.92,16.57,17.74,1529051,18.70,19.90,18.40,19.70,0,3100,137800
TNG,20190801,16.66,17.11,16.66,16.75,492960,18.50,19.00,18.50,18.60,0,6700,54600
TNG,20190731,17.11,17.29,16.57,16.66,769161,19.00,19.20,18.40,18.50,0,89000,247000
TNG,20190730,18.28,18.37,16.93,17.02,2181633,20.30,20.40,18.80,18.90,0,32000,50000
TNG,20190729,18.55,18.55,18.19,18.28,585368,20.60,20.60,20.20,20.30,0,32000,50000
TNG,20190726,18.55,18.73,18.37,18.55,441277,20.60,20.80,20.40,20.60,0,30000,40000
TNG,20190725,18.46,18.82,18.37,18.55,675679,20.50,20.90,20.40,20.60,2,9300,1000
TNG,20190724,18.73,18.91,18.46,18.46,1124408,20.80,21.00,20.50,20.50,0,0,6800
TNG,20190723,19.09,19.18,18.73,18.73,906262,21.20,21.30,20.80,20.80,0,30000,4000
TNG,20190722,19.54,19.63,18.91,19.00,919339,21.70,21.80,21.00,21.10,0,19200,12400
TNG,20190719,19.09,19.54,18.73,19.45,1728634,21.20,21.70,20.80,21.60,0,84300,129500
TNG,20190718,19.18,19.27,18.91,19.00,780039,21.30,21.40,21.00,21.10,0,42200,167200
TNG,20190717,19.27,19.45,19.00,19.09,1332374,21.40,21.60,21.10,21.20,0,53200,70000
TNG,20190716,19.54,19.81,19.00,19.18,1019599,21.70,22.00,21.10,21.30,0,62300,500
TNG,20190715,18.91,19.36,18.82,19.36,872295,21.00,21.50,20.90,21.50,0,9000,0
TNG,20190712,19.18,19.36,18.82,18.82,1453416,21.30,21.50,20.90,20.90,70,27900,0
TNG,20190711,19.54,19.81,19.18,19.18,1138849,21.70,22.00,21.30,21.30,0,122500,204200
TNG,20190710,19.45,19.81,19.45,19.54,602441,21.60,22.00,21.60,21.70,0,70000,900
TNG,20190709,19.81,19.81,19.18,19.45,634140,22.00,22.00,21.30,21.60,0,23100,0
TNG,20190708,19.72,19.81,19.18,19.27,1696050,21.90,22.00,21.30,21.40,0,35300,2700
TNG,20190705,19.72,20.26,19.45,19.72,1284849,21.90,22.50,21.60,21.90,0,10900,14500
TNG,20190704,19.81,20.26,19.45,19.63,939263,22.00,22.50,21.60,21.80,0,10900,14500
TNG,20190703,19.45,19.99,19.27,19.81,1535290,21.60,22.20,21.40,22.00,0,18300,500
TNG,20190702,19.36,19.90,19.18,19.45,1689731,21.50,22.10,21.30,21.60,0,6200,346500
TNG,20190701,19.81,20.08,19.27,19.36,1654594,22.00,22.30,21.40,21.50,0,0,0
TNG,20190628,18.19,19.45,17.92,19.45,2116291,20.20,21.60,19.90,21.60,0,75900,1600
TNG,20190627,18.73,18.73,18.01,18.10,1455645,20.80,20.80,20.00,20.10,1,82400,0
TNG,20190626,18.01,18.91,18.01,18.64,2232352,20.00,21.00,20.00,20.70,0,18200,500
TNG,20190625,17.56,18.28,17.56,17.74,2481917,19.50,20.30,19.50,19.70,0,2616,500
TNG,20190624,16.93,17.56,16.93,17.56,779173,18.80,19.50,18.80,19.50,40,0,500
TNG,20190621,17.11,17.29,17.02,17.02,438140,19.00,19.20,18.90,18.90,0,1600,0
TNG,20190620,17.20,17.29,16.93,17.11,832962,19.10,19.20,18.80,19.00,0,7800,200500
TNG,20190619,16.93,17.29,16.93,16.93,591307,18.80,19.20,18.80,18.80,0,3500,47800
TNG,20190618,16.66,16.84,16.21,16.84,812510,18.50,18.70,18.00,18.70,0,500,72500
TNG,20190617,16.75,17.02,16.57,16.57,623770,18.60,18.90,18.40,18.40,0,600,0
TNG,20190614,17.29,17.29,16.75,16.75,482031,19.20,19.20,18.60,18.60,0,0,0
TNG,20190613,17.10,17.55,17.01,17.11,872510,19.00,19.50,18.90,19.00,0,56900,0
TNG,20190612,16.96,17.11,16.66,16.74,1240045,22.70,22.90,22.30,22.40,0,1700,0
TNG,20190611,17.11,17.18,16.96,16.96,573430,22.90,23.00,22.70,22.70,0,64500,0
TNG,20190610,17.33,17.41,17.04,17.11,615802,23.20,23.30,22.80,22.90,9000,64500,0
TNG,20190607,16.81,17.19,16.81,17.11,821120,22.50,23.00,22.50,22.90,0,21500,1000
TNG,20190606,16.74,16.89,16.29,16.74,847075,22.40,22.60,21.80,22.40,0,0,50000
TNG,20190605,16.96,17.26,16.89,16.89,689348,22.70,23.10,22.60,22.60,0,11400,500
TNG,20190604,16.74,16.96,16.66,16.89,546759,22.40,22.70,22.30,22.60,0,84600,500
TNG,20190603,16.74,17.19,16.29,16.59,1445639,22.40,23.00,21.80,22.20,0,84600,500
TNG,20190531,17.86,17.93,16.74,16.74,2383710,23.90,24.00,22.40,22.40,30000,19100,12700
TNG,20190530,18.08,18.23,17.86,17.86,861289,24.20,24.40,23.90,23.90,0,28100,0
TNG,20190529,18.16,18.31,17.94,18.08,898741,24.30,24.50,24.00,24.20,0,15100,1200
TNG,20190528,17.48,18.23,17.33,18.16,1831973,23.40,24.40,23.20,24.30,0,0,0
TNG,20190527,17.48,17.48,17.18,17.48,740802,23.40,23.40,23.00,23.40,0,0,0
TNG,20190524,17.19,17.79,17.19,17.48,2819079,23.00,23.80,23.00,23.40,0,1000,1000
TNG,20190523,16.66,17.18,16.66,17.19,892578,22.30,23.00,22.30,23.00,0,0,500
TNG,20190522,17.03,17.11,16.59,16.66,1111957,22.80,22.90,22.20,22.30,0,0,6400
TNG,20190521,17.26,17.41,16.97,16.96,950200,23.10,23.30,22.70,22.70,0,0,1500
TNG,20190520,16.51,17.19,16.44,17.04,1710922,22.10,23.00,22.00,22.80,0,0,1500
TNG,20190517,16.51,16.66,16.36,16.44,727305,22.10,22.30,21.90,22.00,0,0,20000
TNG,20190516,16.81,16.81,16.44,16.51,663030,22.50,22.50,22.00,22.10,0,100,14000
TNG,20190515,16.74,16.89,16.44,16.59,944372,22.40,22.60,22.00,22.20,0,0,100000
TNG,20190514,15.84,16.74,15.84,16.74,1173583,21.20,22.40,21.20,22.40,0,0,30000
TNG,20190513,16.14,16.36,16.07,16.14,558090,21.60,21.90,21.50,21.60,0,0,30000
TNG,20190510,15.76,16.36,15.54,16.14,947611,21.10,21.90,20.80,21.60,0,65000,31000
TNG,20190509,15.54,15.99,15.54,15.69,886163,20.80,21.40,20.80,21.00,0,65000,31000
TNG,20190508,15.54,15.54,15.32,15.54,293721,20.80,20.80,20.50,20.80,0,0,0
TNG,20190507,15.76,15.84,15.47,15.54,346200,21.10,21.20,20.70,20.80,13300,15000,5500
TNG,20190506,15.32,15.92,14.87,15.69,1268730,20.50,21.30,19.90,21.00,40,15000,5500
TNG,20190503,15.24,15.54,15.17,15.32,424581,20.40,20.80,20.30,20.50,0,200,0
TNG,20190502,15.84,15.84,15.39,15.39,495572,21.20,21.20,20.60,20.60,0,0,1000
TNG,20190426,15.62,15.77,15.47,15.69,403981,20.90,21.10,20.70,21.00,0,0,0
TNG,20190425,15.70,15.84,15.55,15.62,499508,21.00,21.20,20.80,20.90,0,6500,0
TNG,20190424,15.69,15.92,15.62,15.77,405714,21.00,21.30,20.90,21.10,0,8400,0
TNG,20190423,15.31,15.69,15.17,15.47,675673,20.50,21.00,20.30,20.70,0,16800,0
TNG,20190422,15.92,16.22,15.02,15.24,1510639,21.30,21.70,20.10,20.40,0,16800,0
TNG,20190419,16.06,16.43,16.06,16.29,489390,21.50,22.00,21.50,21.80,0,1000,500
TNG,20190418,16.44,16.59,15.84,16.06,1192856,22.00,22.20,21.20,21.50,37,16500,0
TNG,20190417,17.41,17.41,16.29,16.44,2162848,23.30,23.30,21.80,22.00,0,200,0
TNG,20190416,17.55,17.55,17.03,17.26,942832,23.50,23.50,22.80,23.10,0,0,0
TNG,20190412,17.49,18.08,17.26,17.33,1748704,23.40,24.20,23.10,23.20,0,3000,2500
TNG,20190411,17.33,17.71,17.26,17.56,853914,23.20,23.70,23.10,23.50,0,3000,2500
TNG,20190410,17.48,17.55,17.11,17.26,752230,23.40,23.50,22.90,23.10,0,3200,1045
TNG,20190409,17.18,17.93,17.11,17.48,2431326,23.00,24.00,22.90,23.40,0,2000,1900
TNG,20190408,17.18,17.18,16.81,17.11,1180833,23.00,23.00,22.50,22.90,0,2000,0
TNG,20190405,17.19,17.26,16.97,17.11,539891,23.00,23.10,22.70,22.90,60,0,0
TNG,20190404,17.18,17.48,17.04,17.04,1261200,23.00,23.40,22.80,22.80,0,0,1000
TNG,20190403,16.59,17.19,16.29,17.11,963591,22.20,23.00,21.80,22.90,0,0,200
TNG,20190402,17.11,17.26,16.59,16.59,844222,22.90,23.10,22.20,22.20,0,0,0
TNG,20190401,16.96,17.18,16.81,16.96,586878,22.70,23.00,22.50,22.70,0,0,0
TNG,20190329,16.96,17.33,16.81,16.81,761990,22.70,23.20,22.50,22.50,0,0,1002
TNG,20190328,16.82,17.04,16.59,16.81,661080,22.50,22.80,22.20,22.50,0,0,300
