<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
E1VFVN30,20180309,18.25,18.30,18.15,18.17,157430,18.25,18.30,18.15,18.17,0,327880,1806340
E1VFVN30,20180308,18.00,18.10,17.91,18.10,177560,18.00,18.10,17.91,18.10,0,645070,0
E1VFVN30,20180307,17.90,18.15,17.70,17.70,192790,17.90,18.15,17.70,17.70,0,359510,1501750
E1VFVN30,20180306,18.00,18.00,17.70,17.90,88130,18.00,18.00,17.70,17.90,0,47350,5000
E1VFVN30,20180305,18.25,18.29,17.90,17.90,189250,18.25,18.29,17.90,17.90,0,45180,2519910
E1VFVN30,20180302,17.70,18.24,17.70,18.24,123040,17.70,18.24,17.70,18.24,0,3110,687350
E1VFVN30,20180301,17.90,18.24,17.90,18.15,159330,17.90,18.24,17.90,18.15,0,5500,300
E1VFVN30,20180228,17.80,18.15,17.80,18.00,162080,17.80,18.15,17.80,18.00,0,6530,1906200
E1VFVN30,20180227,18.20,18.20,17.90,18.00,80120,18.20,18.20,17.90,18.00,0,18290,2016000
E1VFVN30,20180226,18.10,18.30,18.00,18.00,367490,18.10,18.30,18.00,18.00,0,578470,6010
E1VFVN30,20180223,17.45,17.90,17.45,17.90,74950,17.45,17.90,17.45,17.90,0,351920,2108460
E1VFVN30,20180222,17.67,17.67,17.40,17.45,194570,17.67,17.67,17.40,17.45,0,368440,22250
E1VFVN30,20180221,17.33,17.75,17.33,17.67,307780,17.33,17.75,17.33,17.67,0,661950,87240
E1VFVN30,20180213,17.10,17.33,17.10,17.33,178320,17.10,17.33,17.10,17.33,0,88440,10500
E1VFVN30,20180212,16.65,17.00,16.55,17.00,115590,16.65,17.00,16.55,17.00,0,1036430,8490
E1VFVN30,20180209,16.00,16.40,15.68,16.35,282370,16.00,16.40,15.68,16.35,0,1605860,166600
E1VFVN30,20180208,16.90,16.91,16.65,16.65,375100,16.90,16.91,16.65,16.65,0,1134810,10000
E1VFVN30,20180207,17.00,17.10,16.80,16.94,357550,17.00,17.10,16.80,16.94,0,1155550,3052930
E1VFVN30,20180206,16.00,16.60,15.73,16.44,284450,16.00,16.60,15.73,16.44,0,2980610,76960
E1VFVN30,20180205,17.50,17.58,16.90,16.91,433980,17.50,17.58,16.90,16.91,0,7590800,91300
E1VFVN30,20180202,17.75,17.90,17.60,17.90,196920,17.75,17.90,17.60,17.90,0,6632890,1905390
E1VFVN30,20180201,18.00,18.00,17.60,17.80,307310,18.00,18.00,17.60,17.80,0,3112370,23230
E1VFVN30,20180131,18.00,18.25,17.95,18.00,233870,18.00,18.25,17.95,18.00,0,4817540,5000
E1VFVN30,20180130,17.90,18.07,17.85,18.00,102250,17.90,18.07,17.85,18.00,0,7259260,800
E1VFVN30,20180129,18.25,18.35,18.00,18.01,317800,18.25,18.35,18.00,18.01,0,1329210,0
E1VFVN30,20180126,18.30,18.30,17.85,18.15,528090,18.30,18.30,17.85,18.15,0,380520,4290
E1VFVN30,20180125,18.50,18.50,17.90,18.50,678060,18.50,18.50,17.90,18.50,0,288000,2600
E1VFVN30,20180122,17.55,17.85,17.55,17.85,327250,17.55,17.85,17.55,17.85,0,2783350,0
E1VFVN30,20180119,17.41,17.60,17.35,17.55,651840,17.41,17.60,17.35,17.55,0,19662130,35650
E1VFVN30,20180118,16.70,17.25,16.70,17.25,992700,16.70,17.25,16.70,17.25,0,6243170,142400
E1VFVN30,20180117,17.58,17.60,17.25,17.25,1315950,17.58,17.60,17.25,17.25,0,10561160,500
E1VFVN30,20180116,17.50,17.61,17.30,17.58,954650,17.50,17.61,17.30,17.58,0,12557930,15150
E1VFVN30,20180115,17.45,17.60,17.20,17.60,192300,17.45,17.60,17.20,17.60,0,11056930,90230
E1VFVN30,20180112,17.40,17.50,17.30,17.45,370240,17.40,17.50,17.30,17.45,0,11995220,51360
E1VFVN30,20180111,17.05,17.35,17.03,17.35,1025720,17.05,17.35,17.03,17.35,0,4904630,5100
E1VFVN30,20180110,17.16,17.28,17.00,17.09,168690,17.16,17.28,17.00,17.09,0,1718980,0
E1VFVN30,20180109,17.00,17.16,16.90,17.16,323790,17.00,17.16,16.90,17.16,0,2084740,19690
E1VFVN30,20180108,16.68,16.98,16.57,16.98,1424120,16.68,16.98,16.57,16.98,0,4460500,605000
E1VFVN30,20180105,16.75,16.80,16.60,16.71,2249140,16.75,16.80,16.60,16.71,0,2878360,294700
E1VFVN30,20180104,17.00,17.00,16.65,16.75,186570,17.00,17.00,16.65,16.75,0,108960,2200000
E1VFVN30,20180103,16.45,16.76,16.43,16.65,210090,16.45,16.76,16.43,16.65,0,2937500,3002000
E1VFVN30,20180102,16.10,16.41,16.10,16.41,113830,16.10,16.41,16.10,16.41,0,13200,8580
E1VFVN30,20171229,16.05,16.22,15.99,16.18,157690,16.05,16.22,15.99,16.18,0,581290,14100
E1VFVN30,20171228,15.85,16.04,15.85,16.04,78460,15.85,16.04,15.85,16.04,0,616680,6000
E1VFVN30,20171227,15.81,15.90,15.80,15.86,142500,15.81,15.90,15.80,15.86,0,3078860,15400
E1VFVN30,20171226,15.73,15.85,15.70,15.85,437720,15.73,15.85,15.70,15.85,0,14790,382410
E1VFVN30,20171225,15.69,15.73,15.57,15.73,56790,15.69,15.73,15.57,15.73,0,1455150,66400
E1VFVN30,20171222,15.70,15.70,15.46,15.65,2500410,15.70,15.70,15.46,15.65,0,3744420,150000
E1VFVN30,20171221,15.63,15.78,15.62,15.71,42500,15.63,15.78,15.62,15.71,0,1140200,1000
E1VFVN30,20171220,15.74,15.79,15.61,15.74,265790,15.74,15.79,15.61,15.74,0,24150,0
E1VFVN30,20171219,15.78,15.84,15.59,15.74,784640,15.78,15.84,15.59,15.74,0,177850,15000
E1VFVN30,20171218,15.41,16.51,15.41,15.71,49510,15.41,16.51,15.41,15.71,0,1216980,7550
E1VFVN30,20171215,15.41,15.43,15.30,15.43,81850,15.41,15.43,15.30,15.43,0,1316180,0
E1VFVN30,20171214,15.13,15.36,15.05,15.36,389310,15.13,15.36,15.05,15.36,0,669040,200
E1VFVN30,20171213,15.30,15.30,15.05,15.13,2832190,15.30,15.30,15.05,15.13,0,2792140,0
E1VFVN30,20171212,15.31,15.39,15.00,15.28,241060,15.31,15.39,15.00,15.28,0,607970,200
E1VFVN30,20171211,15.40,15.40,15.21,15.33,222660,15.40,15.40,15.21,15.33,0,1366890,51210
E1VFVN30,20171208,15.40,15.47,15.25,15.43,215990,15.40,15.47,15.25,15.43,0,3049330,3000
E1VFVN30,20171207,15.28,15.56,15.28,15.42,151880,15.28,15.56,15.28,15.42,0,4662780,3490
E1VFVN30,20171206,15.64,15.64,15.22,15.28,288940,15.64,15.64,15.22,15.28,0,1932960,37210
E1VFVN30,20171205,15.99,15.99,15.65,15.65,308790,15.99,15.99,15.65,15.65,0,3088500,49540
E1VFVN30,20171204,15.73,15.99,15.73,15.99,1110380,15.73,15.99,15.73,15.99,0,1019600,9840
E1VFVN30,20171201,15.60,15.73,15.57,15.73,1025620,15.60,15.73,15.57,15.73,0,1405000,0
E1VFVN30,20171130,15.67,15.72,15.64,15.64,201630,15.67,15.72,15.64,15.64,0,4313270,3000
E1VFVN30,20171129,15.34,15.49,15.34,15.49,210860,15.34,15.49,15.34,15.49,0,4220630,500
E1VFVN30,20171128,15.32,15.42,15.25,15.34,193090,15.32,15.42,15.25,15.34,0,1055350,5000
E1VFVN30,20171127,15.31,15.41,15.20,15.30,186600,15.31,15.41,15.20,15.30,0,2330210,9930
E1VFVN30,20171124,15.30,15.33,15.03,15.31,187610,15.30,15.33,15.03,15.31,0,1645630,70
E1VFVN30,20171123,15.32,15.49,15.20,15.30,440530,15.32,15.49,15.20,15.30,0,3949430,0
E1VFVN30,20171122,15.08,15.25,15.04,15.25,324240,15.08,15.25,15.04,15.25,0,24040,0
E1VFVN30,20171121,14.89,15.21,14.89,15.06,300000,14.89,15.21,14.89,15.06,0,1098330,0
E1VFVN30,20171120,14.68,14.86,14.52,14.82,75300,14.68,14.86,14.52,14.82,0,1031880,0
E1VFVN30,20171117,14.90,15.00,14.50,14.65,1768270,14.90,15.00,14.50,14.65,0,1628500,7000
E1VFVN30,20171116,14.57,14.66,14.49,14.61,203570,14.57,14.66,14.49,14.61,0,13800,1007380
E1VFVN30,20171115,14.33,14.57,14.30,14.57,129930,14.33,14.57,14.30,14.57,0,3520,11840
E1VFVN30,20171114,14.23,14.43,14.23,14.33,196240,14.23,14.43,14.23,14.33,0,52430,100
E1VFVN30,20171113,14.15,14.29,14.08,14.22,3026020,14.15,14.29,14.08,14.22,0,20700,3000050
E1VFVN30,20171110,14.10,14.19,14.09,14.15,1060560,14.10,14.19,14.09,14.15,0,58830,1004580
E1VFVN30,20171109,14.13,14.18,14.02,14.02,558280,14.13,14.18,14.02,14.02,0,52290,500320
E1VFVN30,20171108,13.98,14.13,13.98,14.13,201450,13.98,14.13,13.98,14.13,0,48710,0
E1VFVN30,20171107,13.97,14.03,13.85,13.96,204190,13.97,14.03,13.85,13.96,0,48770,0
E1VFVN30,20171106,13.89,13.94,13.83,13.86,211490,13.89,13.94,13.83,13.86,0,1346040,100000
E1VFVN30,20171103,13.80,13.80,13.71,13.71,75490,13.80,13.80,13.71,13.71,0,6298860,0
E1VFVN30,20171102,13.77,13.86,13.59,13.71,236700,13.77,13.86,13.59,13.71,0,20000,0
E1VFVN30,20171101,13.65,13.80,13.65,13.75,225040,13.65,13.80,13.65,13.75,0,35500,990
E1VFVN30,20171031,13.83,13.83,13.72,13.78,200360,13.83,13.83,13.72,13.78,0,2585910,0
E1VFVN30,20171030,13.80,13.90,13.80,13.84,203380,13.80,13.90,13.80,13.84,0,6511000,0
E1VFVN30,20171027,13.60,13.72,13.55,13.72,202430,13.60,13.72,13.55,13.72,0,6232260,0
E1VFVN30,20171026,13.63,13.63,13.47,13.52,51000,13.63,13.63,13.47,13.52,0,20,0
E1VFVN30,20171025,13.52,13.56,13.50,13.56,327390,13.52,13.56,13.50,13.56,0,6295650,40
E1VFVN30,20171024,13.34,13.42,13.30,13.41,2155840,13.34,13.42,13.30,13.41,0,2154270,200
E1VFVN30,20171023,13.40,13.42,13.32,13.35,207650,13.40,13.42,13.32,13.35,0,2403110,0
E1VFVN30,20171020,13.48,13.56,13.40,13.40,204070,13.48,13.56,13.40,13.40,0,1008240,0
E1VFVN30,20171019,13.45,13.54,13.45,13.48,27400,13.45,13.54,13.45,13.48,0,1000400,0
E1VFVN30,20171018,13.47,13.53,13.46,13.46,1512240,13.47,13.53,13.46,13.46,0,1503400,0
E1VFVN30,20171017,13.42,13.46,13.32,13.46,205400,13.42,13.46,13.32,13.46,0,1273800,0
E1VFVN30,20171016,13.35,13.43,13.35,13.42,199970,13.35,13.43,13.35,13.42,0,2532600,0
E1VFVN30,20171013,13.28,13.43,13.28,13.42,196540,13.28,13.43,13.28,13.42,0,0,0
E1VFVN30,20171012,13.34,13.41,13.30,13.40,201830,13.34,13.41,13.30,13.40,0,10530,0
E1VFVN30,20171011,13.23,13.36,13.23,13.31,201600,13.23,13.36,13.23,13.31,0,0,430
E1VFVN30,20171010,13.22,13.25,13.11,13.25,200590,13.22,13.25,13.11,13.25,0,0,2020
E1VFVN30,20171009,13.24,13.24,13.10,13.20,161220,13.24,13.24,13.10,13.20,0,13300,0
E1VFVN30,20171006,13.17,13.18,13.06,13.15,118650,13.17,13.18,13.06,13.15,0,12550,0
E1VFVN30,20171005,13.05,13.20,13.05,13.11,637030,13.05,13.20,13.05,13.11,0,540070,0
E1VFVN30,20171004,13.00,13.05,12.94,13.05,203720,13.00,13.05,12.94,13.05,0,25160,0
E1VFVN30,20171003,13.00,13.05,12.90,12.90,157340,13.00,13.05,12.90,12.90,0,3340,0
E1VFVN30,20171002,13.00,13.11,12.96,12.96,83650,13.00,13.11,12.96,12.96,0,20180,0
E1VFVN30,20170929,12.98,13.18,12.98,13.00,1605080,12.98,13.18,12.98,13.00,0,119710,1500000
E1VFVN30,20170928,12.96,13.06,12.96,13.06,707820,12.96,13.06,12.96,13.06,0,1680,500000
E1VFVN30,20170927,13.00,13.02,12.90,12.95,203860,13.00,13.02,12.90,12.95,0,34800,0
E1VFVN30,20170926,13.00,13.03,12.95,13.00,213560,13.00,13.03,12.95,13.00,0,13690,0
E1VFVN30,20170925,12.90,13.03,12.90,13.00,239110,12.90,13.03,12.90,13.00,0,33740,0
E1VFVN30,20170922,13.06,13.06,12.93,12.95,267370,13.06,13.06,12.93,12.95,0,80100,0
E1VFVN30,20170921,13.50,13.50,12.94,12.96,47300,13.50,13.50,12.94,12.96,0,47100,0
E1VFVN30,20170920,13.04,13.04,12.93,13.04,61430,13.04,13.04,12.93,13.04,0,59250,0
E1VFVN30,20170919,13.08,13.12,13.03,13.12,533530,13.08,13.12,13.03,13.12,0,527650,0
E1VFVN30,20170918,13.03,13.07,13.02,13.06,14190,13.03,13.07,13.02,13.06,0,13740,1500000
E1VFVN30,20170915,13.05,13.05,12.91,13.02,1025510,13.05,13.05,12.91,13.02,0,24850,1000000
E1VFVN30,20170914,12.88,13.04,12.88,13.04,93110,12.88,13.04,12.88,13.04,0,37970,1000
E1VFVN30,20170913,12.88,12.88,12.82,12.82,1026550,12.88,12.88,12.82,12.82,0,2550,1000000
E1VFVN30,20170912,12.80,12.81,12.76,12.81,7830,12.80,12.81,12.76,12.81,0,6980,0
E1VFVN30,20170911,12.81,12.91,12.81,12.82,8960,12.81,12.91,12.81,12.82,0,210,0
E1VFVN30,20170908,12.79,12.80,12.73,12.80,1564260,12.79,12.80,12.73,12.80,0,8220,2500000
E1VFVN30,20170907,12.76,12.82,12.70,12.82,176900,12.76,12.82,12.70,12.82,0,7650,0
E1VFVN30,20170906,12.69,12.76,12.68,12.75,215230,12.69,12.76,12.68,12.75,0,150000,0
E1VFVN30,20170905,12.69,12.73,12.69,12.73,151260,12.69,12.73,12.69,12.73,0,25910,0
E1VFVN30,20170901,13.51,13.51,12.67,12.69,123980,13.51,13.51,12.67,12.69,0,17300,10
E1VFVN30,20170831,13.33,13.33,12.52,12.63,160140,13.33,13.33,12.52,12.63,0,16890,0
E1VFVN30,20170830,12.44,12.46,12.40,12.46,111120,12.44,12.46,12.40,12.46,0,1001000,0
E1VFVN30,20170829,12.40,12.40,12.38,12.39,161410,12.40,12.40,12.38,12.39,0,1503000,0
E1VFVN30,20170828,12.80,12.80,12.35,12.39,58490,12.80,12.80,12.35,12.39,0,17750,0
E1VFVN30,20170825,12.28,12.28,12.25,12.26,103500,12.28,12.28,12.25,12.26,0,1400,0
E1VFVN30,20170824,12.20,12.29,12.20,12.29,927940,12.20,12.29,12.20,12.29,0,927500,0
E1VFVN30,20170823,12.17,12.20,12.12,12.12,233330,12.17,12.20,12.12,12.12,0,38000,0
E1VFVN30,20170822,12.21,12.23,12.17,12.17,1018540,12.21,12.23,12.17,12.17,0,1012600,0
E1VFVN30,20170821,12.22,12.22,12.17,12.18,218270,12.22,12.22,12.17,12.18,0,1050,0
E1VFVN30,20170818,11.40,12.22,11.40,12.22,306790,11.40,12.22,11.40,12.22,0,3100,0
E1VFVN30,20170817,12.28,12.31,12.22,12.22,305900,12.28,12.31,12.22,12.22,0,1750,0
E1VFVN30,20170816,12.20,12.27,12.18,12.27,304740,12.20,12.27,12.18,12.27,0,1500,0
E1VFVN30,20170815,12.35,12.35,12.22,12.22,304270,12.35,12.35,12.22,12.22,0,0,0
E1VFVN30,20170814,12.20,12.25,12.19,12.25,303950,12.20,12.25,12.19,12.25,0,1750,146850
E1VFVN30,20170811,12.16,12.19,12.09,12.19,1068950,12.16,12.19,12.09,12.19,0,68670,1002000
E1VFVN30,20170810,12.35,12.35,12.14,12.20,304570,12.35,12.35,12.14,12.20,0,3900,0
E1VFVN30,20170809,12.37,12.37,12.16,12.30,276870,12.37,12.37,12.16,12.30,0,9030,0
E1VFVN30,20170808,12.50,12.50,12.40,12.43,266770,12.50,12.50,12.40,12.43,0,504600,0
E1VFVN30,20170807,12.47,12.49,12.47,12.49,261000,12.47,12.49,12.47,12.49,0,1000,0
E1VFVN30,20170804,12.41,12.41,12.38,12.38,303850,12.41,12.41,12.38,12.38,0,5590,0
E1VFVN30,20170803,12.50,12.50,12.36,12.36,302110,12.50,12.50,12.36,12.36,0,3990,0
E1VFVN30,20170802,12.30,12.44,12.30,12.43,302150,12.30,12.44,12.30,12.43,0,2001000,0
E1VFVN30,20170801,12.34,12.44,12.33,12.44,305200,12.34,12.44,12.33,12.44,0,1000,0
E1VFVN30,20170731,12.26,12.35,12.26,12.35,302400,12.26,12.35,12.26,12.35,0,1307900,0
E1VFVN30,20170728,12.19,12.27,12.19,12.27,301810,12.19,12.27,12.19,12.27,0,19600,0
E1VFVN30,20170727,12.17,12.22,12.13,12.14,302950,12.17,12.22,12.13,12.14,0,1507850,1950
E1VFVN30,20170726,12.07,12.16,12.06,12.14,302800,12.07,12.16,12.06,12.14,0,1009800,0
E1VFVN30,20170725,12.04,12.07,11.91,12.00,307280,12.04,12.07,11.91,12.00,0,1700100,0
E1VFVN30,20170724,11.90,12.03,11.20,12.03,305190,11.90,12.03,11.20,12.03,0,1407340,0
E1VFVN30,20170721,12.12,12.14,12.00,12.04,303600,12.12,12.14,12.00,12.04,0,1316050,0
E1VFVN30,20170720,12.10,12.11,12.01,12.11,341200,12.10,12.11,12.01,12.11,0,2010860,0
E1VFVN30,20170719,12.13,12.14,12.13,12.14,20,12.13,12.14,12.13,12.14,0,1000000,20
E1VFVN30,20170718,12.26,12.26,12.02,12.02,40190,12.26,12.26,12.02,12.02,0,4015380,15880
E1VFVN30,20170717,12.37,12.37,12.25,12.27,81930,12.37,12.37,12.25,12.27,0,1274630,0
E1VFVN30,20170714,12.51,12.51,12.47,12.47,10260,12.51,12.51,12.47,12.47,0,2510000,10250
E1VFVN30,20170713,12.40,12.44,12.38,12.44,18680,12.40,12.44,12.38,12.44,0,600270,2150
E1VFVN30,20170712,12.42,12.44,12.39,12.44,1541900,12.42,12.44,12.39,12.44,0,1022430,1500000
E1VFVN30,20170711,13.16,13.16,12.35,12.38,45180,13.16,13.16,12.35,12.38,0,3001200,0
E1VFVN30,20170710,12.63,12.63,12.30,12.30,487680,12.63,12.63,12.30,12.30,0,2741580,3120
E1VFVN30,20170707,12.65,12.69,12.60,12.60,330020,12.65,12.69,12.60,12.60,0,1335860,0
E1VFVN30,20170706,13.00,13.00,12.64,12.65,118370,13.00,13.00,12.64,12.65,0,1376800,200
E1VFVN30,20170705,12.54,13.40,12.52,13.40,504730,12.54,13.40,12.52,13.40,0,1500060,158990
E1VFVN30,20170704,12.57,12.64,12.49,12.57,548260,12.57,12.64,12.49,12.57,0,805120,132090
E1VFVN30,20170703,12.70,12.70,12.52,12.63,1556250,12.70,12.70,12.52,12.63,0,443900,1420400
E1VFVN30,20170630,12.54,12.56,12.54,12.56,80000,12.54,12.56,12.54,12.56,0,79000,0
E1VFVN30,20170629,12.40,12.50,12.40,12.49,1547940,12.40,12.50,12.40,12.49,0,18950,0
E1VFVN30,20170628,12.38,12.38,12.35,12.36,42140,12.38,12.38,12.35,12.36,0,41310,100
E1VFVN30,20170627,12.39,12.45,12.39,12.39,1710,12.39,12.45,12.39,12.39,0,2201020,0
E1VFVN30,20170626,12.37,12.45,12.37,12.45,3040,12.37,12.45,12.37,12.45,0,2900,0
E1VFVN30,20170623,12.47,12.47,12.37,12.37,210,12.47,12.47,12.37,12.37,0,0,10
E1VFVN30,20170622,12.45,12.46,12.45,12.45,57240,12.45,12.46,12.45,12.45,0,2846410,1530
E1VFVN30,20170621,12.44,12.44,12.35,12.37,5410,12.44,12.44,12.35,12.37,0,804200,0
E1VFVN30,20170620,12.45,12.46,12.45,12.46,705100,12.45,12.46,12.45,12.46,0,700000,0
E1VFVN30,20170619,12.50,12.50,12.36,12.37,17750,12.50,12.50,12.36,12.37,0,14500,0
E1VFVN30,20170616,12.30,12.30,12.30,12.30,26500,12.30,12.30,12.30,12.30,0,26000,0
E1VFVN30,20170615,12.26,12.26,12.26,12.26,1530,12.26,12.26,12.26,12.26,0,0,0
E1VFVN30,20170614,12.22,12.26,12.22,12.24,110520,12.22,12.26,12.22,12.24,0,59400,0
E1VFVN30,20170613,12.09,12.14,12.09,12.14,34350,12.09,12.14,12.09,12.14,0,10850,0
E1VFVN30,20170612,12.16,12.17,12.09,12.09,43080,12.16,12.17,12.09,12.09,0,1750,0
E1VFVN30,20170609,12.50,12.50,12.12,12.13,41160,12.50,12.50,12.12,12.13,0,0,0
E1VFVN30,20170608,12.10,12.10,12.04,12.04,49730,12.10,12.10,12.04,12.04,0,8350,0
E1VFVN30,20170607,12.08,12.10,12.08,12.10,49620,12.08,12.10,12.08,12.10,0,0,0
E1VFVN30,20170606,11.87,11.91,11.87,11.91,39280,11.87,11.91,11.87,11.91,0,5550,0
E1VFVN30,20170605,11.83,11.84,11.83,11.84,1000,11.83,11.84,11.83,11.84,0,1000,0
E1VFVN30,20170602,11.82,11.82,11.78,11.78,11300,11.82,11.82,11.78,11.78,0,1602800,0
E1VFVN30,20170601,11.77,11.79,11.77,11.79,14520,11.77,11.79,11.77,11.79,0,14250,0
E1VFVN30,20170531,11.70,11.70,11.61,11.61,3730,11.70,11.70,11.61,11.61,0,1000,0
E1VFVN30,20170530,11.85,11.85,11.83,11.83,1050,11.85,11.85,11.83,11.83,0,300,0
E1VFVN30,20170529,11.85,11.85,11.80,11.85,6460,11.85,11.85,11.80,11.85,0,4880,0
E1VFVN30,20170526,11.77,11.77,11.77,11.77,4100,11.77,11.77,11.77,11.77,0,3100,0
E1VFVN30,20170525,11.80,11.82,11.70,11.70,5500,11.80,11.82,11.70,11.70,0,3920,0
E1VFVN30,20170524,11.60,11.78,11.60,11.78,34310,11.60,11.78,11.60,11.78,0,200,0
E1VFVN30,20170523,11.66,11.66,11.61,11.61,550,11.66,11.66,11.61,11.61,0,0,0
E1VFVN30,20170522,11.50,11.63,11.50,11.60,420,11.50,11.63,11.50,11.60,0,420,0
E1VFVN30,20170519,11.46,11.46,11.39,11.46,41000,11.46,11.46,11.39,11.46,0,8000,0
E1VFVN30,20170518,11.38,11.40,11.37,11.40,69400,11.38,11.40,11.37,11.40,0,2180,0
E1VFVN30,20170517,11.32,11.38,11.30,11.38,66420,11.32,11.38,11.30,11.38,0,64960,0
E1VFVN30,20170516,11.35,11.42,11.35,11.41,38550,11.35,11.42,11.35,11.41,0,38300,0
E1VFVN30,20170515,11.34,11.37,11.34,11.37,37010,11.34,11.37,11.34,11.37,0,35940,0
E1VFVN30,20170512,11.32,11.33,11.30,11.30,3060,11.32,11.33,11.30,11.30,0,3030,10
E1VFVN30,20170511,12.00,12.00,11.25,11.32,79150,12.00,12.00,11.25,11.32,0,78900,100
E1VFVN30,20170510,11.30,11.35,11.27,11.35,1460,11.30,11.35,11.27,11.35,0,300,0
E1VFVN30,20170509,11.15,11.24,11.15,11.24,71690,11.15,11.24,11.15,11.24,0,71150,0
E1VFVN30,20170508,11.20,11.20,11.19,11.19,39720,11.20,11.20,11.19,11.19,0,39660,0
E1VFVN30,20170505,11.23,11.23,11.23,11.23,3300,11.23,11.23,11.23,11.23,0,3300,0
E1VFVN30,20170504,11.21,11.21,11.21,11.21,49000,11.21,11.21,11.21,11.21,0,49000,0
E1VFVN30,20170503,11.09,11.18,11.08,11.18,99800,11.09,11.18,11.08,11.18,0,64800,0
E1VFVN30,20170428,11.10,11.15,11.10,11.14,71330,11.10,11.15,11.10,11.14,0,68830,0
E1VFVN30,20170427,11.06,11.14,11.06,11.14,125100,11.06,11.14,11.06,11.14,0,125000,0
E1VFVN30,20170426,10.93,10.99,10.93,10.99,1032000,10.93,10.99,10.93,10.99,0,1032000,0
E1VFVN30,20170425,11.71,11.71,10.92,10.92,1050500,11.71,11.71,10.92,10.92,0,1550500,0
E1VFVN30,20170424,10.99,10.99,10.95,10.95,6660,10.99,10.99,10.95,10.95,0,1370,0
E1VFVN30,20170421,11.03,11.03,11.03,11.03,800,11.03,11.03,11.03,11.03,0,0,0
E1VFVN30,20170420,11.10,11.10,11.04,11.04,110,11.10,11.10,11.04,11.04,0,0,80
E1VFVN30,20170419,11.05,11.08,11.05,11.08,11000,11.05,11.08,11.05,11.08,0,10000,0
E1VFVN30,20170418,11.00,11.00,10.96,10.96,31000,11.00,11.00,10.96,10.96,0,26000,0
E1VFVN30,20170417,11.15,11.15,11.00,11.00,29350,11.15,11.15,11.00,11.00,0,2000,0
E1VFVN30,20170414,11.30,11.30,11.14,11.14,4910,11.30,11.30,11.14,11.14,0,3900,0
E1VFVN30,20170413,11.30,11.34,11.30,11.34,10160,11.30,11.34,11.30,11.34,0,100,0
E1VFVN30,20170412,11.40,11.40,11.37,11.38,23800,11.40,11.40,11.37,11.38,0,0,400
E1VFVN30,20170411,11.39,11.39,11.39,11.39,85070,11.39,11.39,11.39,11.39,0,85000,183730
E1VFVN30,20170410,11.29,11.41,11.29,11.40,31160,11.29,11.41,11.29,11.40,0,11000,500000
