<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SRC,20171006,13.10,13.48,13.10,13.29,24590,13.75,14.15,13.75,13.95,0,0,0
SRC,20171005,13.34,13.34,12.86,13.15,21910,14.00,14.00,13.50,13.80,0,0,0
SRC,20171004,12.77,13.53,12.77,12.96,29230,13.40,14.20,13.40,13.60,0,0,0
SRC,20171003,13.05,13.15,12.76,12.77,48490,13.70,13.80,13.40,13.40,0,0,0
SRC,20171002,13.20,13.29,13.05,13.05,23070,13.85,13.95,13.70,13.70,0,0,0
SRC,20170929,13.29,13.34,13.25,13.34,14930,13.95,14.00,13.90,14.00,0,0,0
SRC,20170928,13.34,13.49,13.25,13.39,18880,14.00,14.15,13.90,14.05,0,0,2800
SRC,20170927,13.44,13.44,13.24,13.39,31200,14.10,14.10,13.90,14.05,0,0,0
SRC,20170926,13.34,13.53,13.24,13.34,22620,14.00,14.20,13.90,14.00,0,0,0
SRC,20170925,13.44,13.53,13.24,13.34,12730,14.10,14.20,13.90,14.00,0,0,0
SRC,20170922,13.34,13.34,13.24,13.34,49890,14.00,14.00,13.90,14.00,0,0,0
SRC,20170921,13.43,13.43,13.33,13.34,11320,14.10,14.10,14.00,14.00,0,0,0
SRC,20170920,13.53,13.53,13.34,13.43,9310,14.20,14.20,14.00,14.10,0,0,0
SRC,20170919,13.34,13.63,13.34,13.48,33010,14.00,14.30,14.00,14.15,0,0,0
SRC,20170918,13.20,13.53,13.20,13.34,4840,13.85,14.20,13.85,14.00,0,0,0
SRC,20170915,13.34,13.58,13.24,13.34,21350,14.00,14.25,13.90,14.00,0,0,0
SRC,20170914,13.48,13.48,13.24,13.34,24060,14.15,14.15,13.90,14.00,0,0,0
SRC,20170913,13.24,13.34,13.15,13.24,9010,13.90,14.00,13.80,13.90,0,0,0
SRC,20170912,13.44,13.44,13.29,13.34,63000,14.10,14.10,13.95,14.00,0,0,0
SRC,20170911,13.05,13.34,13.05,13.34,28350,13.70,14.00,13.70,14.00,0,0,0
SRC,20170908,13.39,13.39,13.20,13.34,17050,14.05,14.05,13.85,14.00,0,0,0
SRC,20170907,13.49,13.49,13.29,13.34,46470,14.15,14.15,13.95,14.00,0,0,0
SRC,20170906,13.48,13.48,13.34,13.39,24810,14.15,14.15,14.00,14.05,0,0,0
SRC,20170905,13.53,13.53,13.34,13.48,38120,14.20,14.20,14.00,14.15,0,0,0
SRC,20170901,13.53,13.63,13.44,13.53,7060,14.20,14.30,14.10,14.20,0,0,0
SRC,20170831,13.48,13.58,13.38,13.58,47920,14.15,14.25,14.05,14.25,0,0,0
SRC,20170830,13.57,13.57,13.33,13.48,14300,14.25,14.25,14.00,14.15,0,0,0
SRC,20170829,13.53,13.53,13.34,13.43,257260,14.20,14.20,14.00,14.10,0,0,0
SRC,20170828,13.52,13.72,13.48,13.72,30040,14.20,14.40,14.15,14.40,0,0,0
SRC,20170825,13.58,13.81,13.48,13.62,59070,14.25,14.50,14.15,14.30,0,0,0
SRC,20170824,13.53,13.62,13.43,13.48,60260,14.20,14.30,14.10,14.15,0,40000,0
SRC,20170823,13.38,13.58,13.34,13.43,152020,14.05,14.25,14.00,14.10,0,25000,0
SRC,20170822,13.53,13.62,13.33,13.48,43180,14.20,14.30,14.00,14.15,0,0,0
SRC,20170821,13.91,13.91,13.34,13.43,142360,14.60,14.60,14.00,14.10,0,0,0
SRC,20170818,13.72,13.72,13.53,13.58,26240,14.40,14.40,14.20,14.25,0,680,0
SRC,20170817,14.20,14.20,13.67,13.67,88970,14.90,14.90,14.35,14.35,0,0,0
SRC,20170816,13.72,14.29,13.53,14.10,70360,14.40,15.00,14.20,14.80,0,0,0
SRC,20170815,13.67,13.81,13.53,13.72,65580,14.35,14.50,14.20,14.40,0,35680,0
SRC,20170814,13.72,14.00,13.34,13.43,189170,14.40,14.70,14.00,14.10,0,0,0
SRC,20170811,14.01,14.20,13.34,13.67,153900,14.70,14.90,14.00,14.35,0,0,0
SRC,20170810,13.76,14.15,13.76,14.01,23620,14.45,14.85,14.45,14.70,0,0,0
SRC,20170809,13.68,14.06,13.68,13.86,129930,14.35,14.75,14.35,14.55,200000,0,19550
SRC,20170808,14.00,14.20,13.86,14.01,37260,14.70,14.90,14.55,14.70,0,800,10640
SRC,20170807,14.30,14.30,14.10,14.10,21100,15.00,15.00,14.80,14.80,0,0,0
SRC,20170804,14.24,14.29,13.81,14.20,60340,14.95,15.00,14.50,14.90,0,0,0
SRC,20170803,14.19,14.58,14.10,14.24,53600,14.90,15.30,14.80,14.95,0,0,0
SRC,20170802,14.29,14.38,14.10,14.29,40100,15.00,15.10,14.80,15.00,0,0,0
SRC,20170801,14.48,14.48,14.29,14.43,148660,15.20,15.20,15.00,15.15,0,0,0
SRC,20170731,14.48,14.48,14.19,14.48,41510,15.20,15.20,14.90,15.20,0,0,0
SRC,20170728,14.05,14.48,14.00,14.48,226600,14.75,15.20,14.70,15.20,0,0,10
SRC,20170727,14.10,14.19,13.86,14.05,60720,14.80,14.90,14.55,14.75,0,0,15520
SRC,20170726,14.29,14.48,13.91,14.05,65800,15.00,15.20,14.60,14.75,0,0,0
SRC,20170725,13.81,14.29,13.81,14.10,61230,14.50,15.00,14.50,14.80,0,0,0
SRC,20170724,14.20,14.20,13.53,13.81,150170,14.90,14.90,14.20,14.50,0,0,15170
SRC,20170721,14.58,14.58,14.01,14.20,125410,15.30,15.30,14.70,14.90,0,100,0
SRC,20170720,15.00,15.05,14.58,14.58,177670,15.75,15.80,15.30,15.30,0,0,0
SRC,20170719,15.20,15.24,15.05,15.10,47180,15.95,16.00,15.80,15.85,615170,0,0
SRC,20170718,15.24,15.34,15.05,15.34,104250,16.00,16.10,15.80,16.10,0,0,0
SRC,20170717,15.48,15.62,15.24,15.24,66150,16.25,16.40,16.00,16.00,0,0,0
SRC,20170714,15.53,15.58,15.24,15.29,116320,16.30,16.35,16.00,16.05,0,200,0
SRC,20170713,15.53,15.67,15.38,15.53,191830,16.30,16.45,16.15,16.30,0,0,0
SRC,20170712,15.34,15.58,15.20,15.24,37090,16.10,16.35,15.95,16.00,0,0,0
SRC,20170711,15.24,15.43,15.24,15.34,80000,16.00,16.20,16.00,16.10,0,0,0
SRC,20170710,15.44,15.44,15.20,15.24,157680,16.20,16.20,15.95,16.00,0,4150,0
SRC,20170707,15.34,15.63,15.24,15.34,123060,16.10,16.40,16.00,16.10,0,0,0
SRC,20170706,15.43,15.62,15.24,15.34,275430,16.20,16.40,16.00,16.10,0,1000,0
SRC,20170705,15.82,15.82,15.25,15.43,266810,16.60,16.60,16.00,16.20,0,1000,500
SRC,20170704,15.58,15.63,15.48,15.58,71380,16.35,16.40,16.25,16.35,0,1000,0
SRC,20170703,15.76,15.76,15.52,15.58,57400,16.55,16.55,16.30,16.35,0,0,0
SRC,20170630,15.53,15.72,15.43,15.62,81460,16.30,16.50,16.20,16.40,0,0,0
SRC,20170629,15.53,15.72,15.43,15.53,116530,16.30,16.50,16.20,16.30,0,0,0
SRC,20170628,15.62,15.91,15.53,15.53,122100,16.40,16.70,16.30,16.30,299800,0,15000
SRC,20170627,16.15,16.15,15.72,15.72,54960,16.95,16.95,16.50,16.50,0,0,500
SRC,20170626,15.77,16.01,15.63,15.91,91920,16.55,16.80,16.40,16.70,0,0,500
SRC,20170623,16.20,16.20,15.53,15.53,279700,17.00,17.00,16.30,16.30,0,0,0
SRC,20170622,16.20,16.20,15.77,15.96,40950,17.00,17.00,16.55,16.75,0,0,80
SRC,20170621,15.67,16.10,15.58,16.10,83920,16.45,16.90,16.35,16.90,0,0,500
SRC,20170620,15.96,16.01,15.72,15.77,173640,16.75,16.80,16.50,16.55,0,0,400
SRC,20170619,16.20,16.30,15.91,16.01,203940,17.00,17.10,16.70,16.80,0,90,0
SRC,20170616,16.68,16.68,16.01,16.20,287570,17.50,17.50,16.80,17.00,0,1400,0
SRC,20170615,16.76,17.14,16.19,16.39,393840,17.60,18.00,17.00,17.20,0,390,0
SRC,20170614,17.63,17.63,17.15,17.24,310780,18.50,18.50,18.00,18.10,0,6000,0
SRC,20170613,16.39,17.01,16.20,17.01,579520,17.20,17.85,17.00,17.85,0,0,0
SRC,20170612,15.67,16.05,15.63,15.91,213680,16.45,16.85,16.40,16.70,0,10000,0
SRC,20170609,15.29,15.58,15.29,15.34,11750,16.05,16.35,16.05,16.10,0,0,0
SRC,20170608,15.57,15.57,15.29,15.34,56230,16.40,16.40,16.10,16.10,0,2000,0
SRC,20170607,15.52,15.57,15.29,15.29,50780,16.90,16.95,16.65,16.65,0,0,0
SRC,20170606,15.80,15.80,15.39,15.43,15490,17.20,17.20,16.75,16.80,0,0,0
SRC,20170605,15.34,15.62,15.34,15.57,55540,16.70,17.00,16.70,16.95,0,10,280
SRC,20170602,15.25,15.34,15.25,15.34,16620,16.60,16.70,16.60,16.70,0,0,0
SRC,20170601,15.34,15.34,15.06,15.25,34430,16.70,16.70,16.40,16.60,0,0,0
SRC,20170531,15.25,15.34,15.06,15.34,37090,16.60,16.70,16.40,16.70,0,0,0
SRC,20170530,15.39,15.39,14.97,15.34,29830,16.75,16.75,16.30,16.70,0,0,0
SRC,20170529,15.34,15.48,15.25,15.34,37140,16.70,16.85,16.60,16.70,20000,0,0
SRC,20170526,15.38,15.43,15.33,15.34,24370,16.75,16.80,16.70,16.70,0,0,0
SRC,20170525,15.24,15.43,15.24,15.38,33930,16.60,16.80,16.60,16.75,0,0,0
SRC,20170524,15.52,15.52,15.15,15.15,89770,16.90,16.90,16.50,16.50,0,0,0
SRC,20170523,15.29,15.42,15.15,15.43,23400,16.65,16.80,16.50,16.80,0,0,0
SRC,20170522,15.79,15.79,15.33,15.47,26270,17.20,17.20,16.70,16.85,0,1210,0
SRC,20170519,15.52,15.56,15.15,15.47,94240,16.90,16.95,16.50,16.85,0,0,0
SRC,20170518,15.71,15.80,15.43,15.61,81260,17.10,17.20,16.80,17.00,0,1600,0
SRC,20170517,15.29,16.35,15.24,16.35,116610,16.65,17.80,16.60,17.80,0,0,0
SRC,20170516,15.15,15.34,15.01,15.29,56170,16.50,16.70,16.35,16.65,0,0,0
SRC,20170515,15.07,15.39,14.93,15.29,43190,16.40,16.75,16.25,16.65,0,200,0
SRC,20170512,15.25,15.34,14.97,15.25,52300,16.60,16.70,16.30,16.60,0,200,0
SRC,20170511,15.52,15.57,15.25,15.34,52360,16.90,16.95,16.60,16.70,0,0,0
SRC,20170510,15.34,15.48,15.25,15.43,67540,16.70,16.85,16.60,16.80,0,0,1000
SRC,20170509,15.06,15.33,14.92,15.34,37740,16.40,16.70,16.25,16.70,0,0,0
SRC,20170508,15.15,15.15,14.97,15.15,6250,16.50,16.50,16.30,16.50,0,0,0
SRC,20170505,15.06,15.20,14.97,15.20,46340,16.40,16.55,16.30,16.55,0,0,0
SRC,20170504,15.06,15.43,14.93,14.97,41420,16.40,16.80,16.25,16.30,0,0,0
SRC,20170503,15.16,15.34,15.11,15.11,33400,16.50,16.70,16.45,16.45,0,0,0
SRC,20170428,15.34,15.34,15.25,15.34,8400,16.70,16.70,16.60,16.70,0,0,0
SRC,20170427,15.33,15.33,15.15,15.34,22030,16.70,16.70,16.50,16.70,260000,0,0
SRC,20170426,15.25,15.39,15.20,15.38,20000,16.60,16.75,16.55,16.75,0,0,0
SRC,20170425,15.33,15.56,15.15,15.25,196740,16.70,16.95,16.50,16.60,122000,0,0
SRC,20170424,15.61,15.70,15.24,15.70,12700,17.00,17.10,16.60,17.10,0,0,0
SRC,20170421,15.62,15.71,15.52,15.70,8120,17.00,17.10,16.90,17.10,0,0,0
SRC,20170420,15.65,15.79,15.47,15.80,229190,17.05,17.20,16.85,17.20,670000,100,0
SRC,20170419,15.34,15.89,15.24,15.70,75000,16.70,17.30,16.60,17.10,0,0,0
SRC,20170418,15.43,15.43,15.06,15.29,65450,16.80,16.80,16.40,16.65,0,5000,0
SRC,20170417,15.24,15.52,15.06,15.06,48300,16.60,16.90,16.40,16.40,0,0,10
SRC,20170414,15.52,15.52,15.15,15.29,54730,16.90,16.90,16.50,16.65,0,0,0
SRC,20170413,15.61,15.61,15.43,15.52,28130,17.00,17.00,16.80,16.90,0,200,0
SRC,20170412,15.75,15.75,15.43,15.61,19110,17.15,17.15,16.80,17.00,0,0,0
SRC,20170411,15.79,15.79,15.52,15.66,37510,17.20,17.20,16.90,17.05,0,0,0
SRC,20170410,15.79,15.79,15.61,15.61,47570,17.20,17.20,17.00,17.00,0,0,0
SRC,20170407,15.70,15.84,15.61,15.84,51800,17.10,17.25,17.00,17.25,0,0,0
SRC,20170405,15.89,15.89,15.75,15.84,26150,17.30,17.30,17.15,17.25,0,0,0
SRC,20170404,15.71,15.80,15.61,15.80,49090,17.10,17.20,17.00,17.20,0,0,0
SRC,20170403,15.71,15.71,15.61,15.66,20760,17.10,17.10,17.00,17.05,0,0,0
SRC,20170331,15.88,15.88,15.65,15.66,35290,17.30,17.30,17.05,17.05,0,80,0
SRC,20170330,15.98,16.07,15.70,15.70,23670,17.40,17.50,17.10,17.10,0,0,0
SRC,20170329,15.84,15.98,15.61,15.98,128330,17.25,17.40,17.00,17.40,194288,0,0
SRC,20170328,16.26,16.26,15.85,16.07,107920,17.70,17.70,17.25,17.50,0,0,0
SRC,20170327,16.35,16.35,16.21,16.26,76860,17.80,17.80,17.65,17.70,0,0,0
SRC,20170324,16.53,16.72,16.26,16.35,75070,18.00,18.20,17.70,17.80,0,0,0
