<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GMD,20180703,24.40,24.60,23.50,23.50,458630,24.40,24.60,23.50,23.50,110000,0,0
GMD,20180702,25.50,25.50,24.05,24.40,228780,25.50,25.50,24.05,24.40,0,0,0
GMD,20180629,25.50,25.90,25.05,25.05,214650,25.50,25.90,25.05,25.05,50000,0,0
GMD,20180628,25.30,25.90,25.30,25.50,145970,25.30,25.90,25.30,25.50,0,0,0
GMD,20180627,26.00,26.10,25.70,25.70,266300,26.00,26.10,25.70,25.70,0,0,0
GMD,20180626,26.25,26.25,25.80,25.80,231440,26.25,26.25,25.80,25.80,0,0,1820
GMD,20180625,26.15,26.55,26.15,26.25,251390,26.15,26.55,26.15,26.25,0,0,0
GMD,20180622,26.00,26.20,25.60,26.15,144020,26.00,26.20,25.60,26.15,0,0,0
GMD,20180621,26.55,26.55,25.80,25.80,164250,26.55,26.55,25.80,25.80,0,0,0
GMD,20180620,26.00,26.70,25.70,26.40,380380,26.00,26.70,25.70,26.40,79440,0,0
GMD,20180619,26.90,27.00,25.05,25.90,695610,26.90,27.00,25.05,25.90,101300,0,0
GMD,20180618,28.10,28.10,26.90,26.90,338770,28.10,28.10,26.90,26.90,0,0,0
GMD,20180615,28.30,28.30,27.70,28.10,164750,28.30,28.30,27.70,28.10,176000,0,0
GMD,20180614,27.70,28.50,27.55,27.90,362080,27.70,28.50,27.55,27.90,65000,0,0
GMD,20180613,27.30,27.90,27.30,27.75,132370,27.30,27.90,27.30,27.75,0,0,240
GMD,20180612,27.80,28.00,27.10,27.30,569010,27.80,28.00,27.10,27.30,0,0,2000
GMD,20180611,28.40,28.75,27.90,27.90,657040,28.40,28.75,27.90,27.90,65000,0,2850
GMD,20180608,28.65,29.20,28.65,28.80,417570,28.65,29.20,28.65,28.80,252000,252000,254000
GMD,20180607,29.40,29.45,28.80,29.00,679800,29.40,29.45,28.80,29.00,0,0,1500
GMD,20180606,28.10,29.55,27.70,29.40,2435960,28.10,29.55,27.70,29.40,235240,235240,569390
GMD,20180605,27.40,28.05,27.00,28.00,885040,27.40,28.05,27.00,28.00,52960,0,1500
GMD,20180604,25.80,27.35,25.80,27.35,603110,25.80,27.35,25.80,27.35,0,0,0
GMD,20180601,25.50,26.20,25.45,26.00,619940,25.50,26.20,25.45,26.00,0,0,0
GMD,20180531,25.65,25.65,25.15,25.55,406740,25.65,25.65,25.15,25.55,0,0,0
GMD,20180530,24.90,26.10,24.55,25.20,249950,24.90,26.10,24.55,25.20,0,0,0
GMD,20180529,24.00,25.30,23.20,25.30,596150,24.00,25.30,23.20,25.30,880810,0,220
GMD,20180528,25.50,25.50,23.75,23.80,1139540,25.50,25.50,23.75,23.80,442000,0,0
GMD,20180525,26.20,26.20,25.50,25.50,389110,26.20,26.20,25.50,25.50,20000,0,0
GMD,20180524,26.50,26.60,25.80,26.20,477220,26.50,26.60,25.80,26.20,0,0,75000
GMD,20180523,26.10,26.80,25.90,26.50,328760,26.10,26.80,25.90,26.50,62240,0,0
GMD,20180522,27.10,27.20,25.60,26.25,610650,27.10,27.20,25.60,26.25,0,0,30
GMD,20180521,27.85,28.10,27.20,27.20,453440,27.85,28.10,27.20,27.20,178000,0,1420
GMD,20180518,27.90,28.10,27.30,27.90,316680,27.90,28.10,27.30,27.90,84860,84860,84860
GMD,20180517,28.35,28.35,27.90,27.90,511120,28.35,28.35,27.90,27.90,168000,0,10200
GMD,20180516,27.50,28.65,27.40,28.20,1097180,27.50,28.65,27.40,28.20,0,0,10200
GMD,20180515,27.30,27.60,27.05,27.50,461800,27.30,27.60,27.05,27.50,0,0,50
GMD,20180514,27.00,27.30,26.80,27.15,255470,27.00,27.30,26.80,27.15,1340000,0,0
GMD,20180511,26.35,26.90,26.10,26.65,305920,26.35,26.90,26.10,26.65,20000,0,0
GMD,20180510,27.00,27.35,26.35,26.35,291840,27.00,27.35,26.35,26.35,0,0,0
GMD,20180509,27.25,27.70,27.00,27.00,288270,27.25,27.70,27.00,27.00,1992000,0,0
GMD,20180508,26.75,27.90,26.65,27.50,816890,26.75,27.90,26.65,27.50,0,0,0
GMD,20180507,26.65,26.85,26.40,26.70,191090,26.65,26.85,26.40,26.70,380000,0,0
GMD,20180504,26.70,27.00,26.60,26.65,288030,26.70,27.00,26.60,26.65,148000,0,0
GMD,20180503,26.90,26.90,25.90,26.80,467580,26.90,26.90,25.90,26.80,118000,0,0
GMD,20180502,27.40,27.40,26.50,26.90,380980,27.40,27.40,26.50,26.90,110000,0,600
GMD,20180427,26.00,26.65,25.70,26.50,309580,26.00,26.65,25.70,26.50,150000,0,0
GMD,20180426,27.60,27.60,25.80,26.00,466540,27.60,27.60,25.80,26.00,85000,0,0
GMD,20180424,27.40,27.40,26.80,27.35,703590,27.40,27.40,26.80,27.35,0,0,0
GMD,20180423,28.65,28.75,27.20,27.70,735410,28.65,28.75,27.20,27.70,70000,0,0
GMD,20180420,28.60,29.50,28.50,28.65,478210,28.60,29.50,28.50,28.65,48000,0,0
GMD,20180419,29.30,29.30,28.60,28.60,622220,29.30,29.30,28.60,28.60,0,0,0
GMD,20180418,29.20,29.50,29.05,29.30,675040,29.20,29.50,29.05,29.30,0,0,0
GMD,20180417,29.00,29.30,28.90,29.20,642760,29.00,29.30,28.90,29.20,1165500,22500,22500
GMD,20180416,28.75,29.35,28.60,29.25,768760,28.75,29.35,28.60,29.25,0,0,750
GMD,20180413,29.00,29.20,28.70,29.20,1028170,29.00,29.20,28.70,29.20,56000,0,0
GMD,20180412,28.60,29.10,28.50,28.75,1220060,28.60,29.10,28.50,28.75,0,0,0
GMD,20180411,30.00,30.15,29.15,29.20,1449030,30.00,30.15,29.15,29.20,0,0,0
GMD,20180410,30.40,30.40,29.90,30.00,1161230,30.40,30.40,29.90,30.00,0,0,0
GMD,20180409,30.40,31.10,30.35,30.35,537570,30.40,31.10,30.35,30.35,0,0,120
GMD,20180406,30.00,31.15,29.90,30.40,1087950,30.00,31.15,29.90,30.40,0,0,0
GMD,20180405,30.10,30.25,29.95,30.00,672150,30.10,30.25,29.95,30.00,200000,0,0
GMD,20180404,30.80,30.80,30.05,30.05,917330,30.80,30.80,30.05,30.05,70000,200000,200000
GMD,20180403,30.00,30.40,29.90,30.35,795510,30.00,30.40,29.90,30.35,440000,200000,200000
GMD,20180402,30.65,30.75,30.00,30.00,1221940,30.65,30.75,30.00,30.00,0,0,0
GMD,20180330,30.85,30.85,30.45,30.75,740610,30.85,30.85,30.45,30.75,254150,200000,204050
GMD,20180329,31.40,31.50,30.65,30.85,893560,31.40,31.50,30.65,30.85,0,0,15510
GMD,20180328,31.00,31.50,30.60,31.20,1622330,31.00,31.50,30.60,31.20,0,0,0
GMD,20180327,30.50,30.95,29.90,30.70,1130310,30.50,30.95,29.90,30.70,50000,0,0
GMD,20180326,30.00,30.90,29.50,30.00,780800,30.00,30.90,29.50,30.00,100000,100000,112750
GMD,20180323,29.80,30.50,29.40,30.50,1217870,29.80,30.50,29.40,30.50,0,0,0
GMD,20180322,31.50,31.50,30.70,30.70,582170,31.50,31.50,30.70,30.70,0,0,0
GMD,20180321,30.30,31.25,30.30,31.05,1312720,30.30,31.25,30.30,31.05,0,0,20
GMD,20180320,30.30,30.35,29.80,30.30,1313720,30.30,30.35,29.80,30.30,0,0,26000
GMD,20180319,31.10,31.55,30.00,30.50,1510780,31.10,31.55,30.00,30.50,0,0,26000
GMD,20180316,31.50,32.50,31.05,31.10,1567350,31.50,32.50,31.05,31.10,0,0,250850
GMD,20180315,32.10,32.20,31.50,31.50,1150380,32.10,32.20,31.50,31.50,1530000,0,250850
GMD,20180314,31.50,32.10,31.35,32.10,1429430,31.50,32.10,31.35,32.10,350000,30000,202490
GMD,20180313,32.50,32.50,31.10,31.50,1105500,32.50,32.50,31.10,31.50,0,0,100000
GMD,20180312,33.00,33.20,31.00,32.50,2254840,33.00,33.20,31.00,32.50,1607350,77350,258380
GMD,20180309,35.50,35.50,32.30,33.00,2248430,35.50,35.50,32.30,33.00,0,0,222620
GMD,20180308,34.90,35.06,34.25,34.50,2768230,43.00,43.20,42.20,42.50,0,0,900000
GMD,20180307,35.31,35.96,34.58,34.74,1633850,43.50,44.30,42.60,42.80,300000,0,256370
GMD,20180306,35.31,35.56,35.11,35.31,1217030,43.50,43.80,43.25,43.50,100000,0,256370
GMD,20180305,36.53,36.53,35.07,35.07,2292950,45.00,45.00,43.20,43.20,0,0,460000
GMD,20180302,34.58,35.72,34.50,35.72,2095170,42.60,44.00,42.50,44.00,100000,100000,584150
GMD,20180301,34.34,35.31,34.09,34.50,1955670,42.30,43.50,42.00,42.50,0,0,400000
GMD,20180228,34.58,34.99,33.77,33.77,2057200,42.60,43.10,41.60,41.60,190000,0,415000
GMD,20180227,35.39,35.55,34.74,34.99,1138670,43.60,43.80,42.80,43.10,0,0,240300
GMD,20180226,36.53,36.53,35.23,35.31,3058040,45.00,45.00,43.40,43.50,0,0,440000
GMD,20180223,33.69,34.74,33.52,34.74,1237420,41.50,42.80,41.30,42.80,0,0,141550
GMD,20180222,33.93,34.54,33.28,33.28,846990,41.80,42.55,41.00,41.00,70000,0,215060
GMD,20180221,33.81,34.09,33.28,34.05,407430,41.65,42.00,41.00,41.95,0,0,1650
GMD,20180213,32.47,33.77,32.47,33.28,637240,40.00,41.60,40.00,41.00,345000,0,1000
GMD,20180212,31.66,33.28,31.66,32.43,507750,39.00,41.00,39.00,39.95,0,0,1500
GMD,20180209,30.85,32.47,30.44,31.66,872640,38.00,40.00,37.50,39.00,0,0,0
GMD,20180208,32.47,32.47,31.25,31.50,481440,40.00,40.00,38.50,38.80,300000,0,0
GMD,20180207,32.88,33.12,32.11,32.43,699780,40.50,40.80,39.55,39.95,370000,0,990
GMD,20180206,32.07,32.47,31.34,31.66,2086620,39.50,40.00,38.60,39.00,585000,0,300
GMD,20180205,34.17,35.14,33.52,33.69,1180690,42.10,43.30,41.30,41.50,461000,0,1000
GMD,20180202,34.90,34.90,34.09,34.17,897050,43.00,43.00,42.00,42.10,497870,0,0
GMD,20180201,35.72,35.88,34.50,34.66,732920,44.00,44.20,42.50,42.70,454000,0,170000
GMD,20180131,35.72,36.73,35.07,35.64,1871530,44.00,45.25,43.20,43.90,493000,0,30
GMD,20180130,33.93,35.72,33.69,35.72,811820,41.80,44.00,41.50,44.00,1025000,0,11840
GMD,20180129,35.32,35.32,33.94,33.93,1158650,43.50,43.50,41.80,41.80,0,0,145000
GMD,20180126,35.84,35.88,34.50,34.91,694100,44.15,44.20,42.50,43.00,0,0,0
GMD,20180125,35.96,36.29,35.31,35.47,1292720,44.30,44.70,43.50,43.70,1417000,500000,500000
GMD,20180122,35.96,36.53,35.31,35.88,695700,44.30,45.00,43.50,44.20,390000,0,13450
GMD,20180119,35.72,35.96,35.07,35.96,706300,44.00,44.30,43.20,44.30,1498850,0,0
GMD,20180118,34.74,35.63,34.09,35.64,946820,42.80,43.90,42.00,43.90,598470,43470,63970
GMD,20180117,36.93,37.17,35.31,35.31,1324840,45.50,45.80,43.50,43.50,0,0,55250
GMD,20180116,37.01,37.82,36.44,36.89,2004840,45.60,46.60,44.90,45.45,405000,0,634090
GMD,20180115,36.93,37.17,36.36,36.89,861110,45.50,45.80,44.80,45.45,689500,0,109720
GMD,20180112,37.74,37.74,36.85,36.93,1827630,46.50,46.50,45.40,45.50,550000,500000,1342720
GMD,20180111,36.53,37.59,35.84,37.42,1775630,45.00,46.30,44.15,46.10,0,0,95980
GMD,20180110,36.20,36.89,35.79,36.53,1485000,44.60,45.45,44.10,45.00,1700000,750000,751030
GMD,20180109,36.13,36.37,35.31,36.20,1402210,44.50,44.80,43.50,44.60,1090000,130000,230030
GMD,20180108,34.74,36.00,34.58,35.72,1810290,42.80,44.35,42.60,44.00,1291000,0,1110
GMD,20180105,34.34,34.79,34.10,34.58,1046650,42.30,42.85,42.00,42.60,0,0,0
GMD,20180104,34.66,34.87,34.14,34.42,1082300,42.70,42.95,42.05,42.40,64570,0,190
GMD,20180103,33.69,35.07,33.69,34.42,1762650,41.50,43.20,41.50,42.40,698025,0,10
GMD,20180102,32.63,33.65,32.63,33.53,794550,40.20,41.45,40.20,41.30,135000,0,150
GMD,20171229,32.39,32.67,32.23,32.59,580650,39.90,40.25,39.70,40.15,1276580,696580,696580
GMD,20171228,32.27,32.55,32.23,32.39,365850,39.75,40.10,39.70,39.90,505000,0,600
GMD,20171227,32.55,32.67,32.22,32.23,434310,40.10,40.25,39.70,39.70,0,0,2490
GMD,20171226,32.06,32.80,31.86,32.67,679480,39.50,40.40,39.25,40.25,852000,0,0
GMD,20171225,32.07,32.15,31.34,31.74,1116700,39.50,39.60,38.60,39.10,1985500,0,0
GMD,20171222,32.47,32.47,32.06,32.15,519330,40.00,40.00,39.50,39.60,230000,0,3750
GMD,20171221,32.63,32.87,32.47,32.47,463490,40.20,40.50,40.00,40.00,2231000,0,1800
GMD,20171220,33.03,33.03,32.47,32.67,615590,40.70,40.70,40.00,40.25,0,0,20000
GMD,20171219,33.53,33.77,32.72,32.75,556720,41.30,41.60,40.30,40.35,0,0,0
GMD,20171218,33.04,33.69,33.04,33.53,540030,40.70,41.50,40.70,41.30,350000,0,0
GMD,20171215,33.04,33.12,32.80,33.00,397560,40.70,40.80,40.40,40.65,85000,0,0
GMD,20171214,32.23,32.88,32.23,32.88,447790,39.70,40.50,39.70,40.50,1194000,0,0
GMD,20171213,32.71,33.04,31.57,32.15,642170,40.30,40.70,38.90,39.60,0,0,0
GMD,20171212,33.61,33.69,31.66,32.63,1183190,41.40,41.50,39.00,40.20,55000,0,0
GMD,20171211,34.50,34.50,33.52,33.53,652430,42.50,42.50,41.30,41.30,0,0,0
GMD,20171208,34.58,34.99,34.50,34.58,530740,42.60,43.10,42.50,42.60,30000,0,0
GMD,20171207,34.74,34.78,34.42,34.54,511980,42.80,42.85,42.40,42.55,122000,0,0
GMD,20171206,34.74,35.11,34.09,34.66,557770,42.80,43.25,42.00,42.70,0,0,0
GMD,20171205,35.72,35.97,34.59,34.58,910660,44.00,44.30,42.60,42.60,0,0,0
GMD,20171204,34.99,35.96,34.99,35.60,1169550,43.10,44.30,43.10,43.85,0,0,100
GMD,20171201,34.90,34.90,34.62,34.62,339300,43.00,43.00,42.65,42.65,0,0,0
GMD,20171130,34.98,35.31,34.66,34.74,791340,43.10,43.50,42.70,42.80,0,0,0
GMD,20171129,34.54,35.07,34.54,34.82,524060,42.55,43.20,42.55,42.90,40000,0,0
GMD,20171128,34.34,35.15,34.34,34.62,818610,42.30,43.30,42.30,42.65,80000,0,240
GMD,20171127,34.90,34.90,34.46,34.54,759960,43.00,43.00,42.45,42.55,0,0,1540
GMD,20171124,33.77,35.03,33.53,34.78,1436540,41.60,43.15,41.30,42.85,185000,0,200
GMD,20171123,33.12,33.93,33.04,33.53,804610,40.80,41.80,40.70,41.30,184000,0,3000
GMD,20171122,33.28,33.44,32.79,33.12,646580,41.00,41.20,40.40,40.80,110000,0,15000
GMD,20171121,33.93,34.10,33.12,33.28,547240,41.80,42.00,40.80,41.00,0,0,0
GMD,20171120,33.45,33.93,33.45,33.61,274010,41.20,41.80,41.20,41.40,674000,250000,256160
GMD,20171117,34.10,34.46,33.61,33.69,906320,42.00,42.45,41.40,41.50,36100,36100,36200
GMD,20171116,34.34,34.42,33.93,34.38,493670,42.30,42.40,41.80,42.35,0,0,0
GMD,20171115,32.87,34.33,32.87,33.85,1066000,40.50,42.30,40.50,41.70,350000,0,6440
GMD,20171114,31.66,33.20,31.42,32.71,859180,39.00,40.90,38.70,40.30,795000,0,2500
GMD,20171113,32.14,32.14,31.49,31.66,373110,39.60,39.60,38.80,39.00,2287000,0,15000
GMD,20171110,31.50,32.07,30.93,31.98,542920,38.80,39.50,38.10,39.40,1005000,0,0
GMD,20171109,32.10,32.10,31.41,31.50,669320,39.55,39.55,38.70,38.80,387000,0,0
GMD,20171108,31.82,32.30,31.74,32.10,399340,39.20,39.80,39.10,39.55,1764000,0,500
GMD,20171107,31.66,32.39,31.42,32.06,444660,39.00,39.90,38.70,39.50,943280,283280,283280
GMD,20171106,31.66,32.31,31.50,31.66,384680,39.00,39.80,38.80,39.00,653000,0,500
GMD,20171103,31.17,32.15,29.23,31.66,1041060,38.40,39.60,36.00,39.00,97000,0,2500
GMD,20171102,32.15,32.63,30.28,30.85,967520,39.60,40.20,37.30,38.00,518000,0,1990
GMD,20171101,32.80,33.12,32.47,32.47,314370,40.40,40.80,40.00,40.00,1445313,0,0
GMD,20171031,33.20,33.28,32.84,32.88,379640,40.90,41.00,40.45,40.50,1020000,0,0
GMD,20171030,33.85,33.93,33.00,33.00,486720,41.70,41.80,40.65,40.65,605000,0,0
GMD,20171027,33.44,33.68,33.28,33.69,314200,41.20,41.50,41.00,41.50,0,0,13900
GMD,20171026,33.77,33.93,33.12,33.44,429570,41.60,41.80,40.80,41.20,2196500,0,0
GMD,20171025,34.26,34.26,33.69,33.93,190620,42.20,42.20,41.50,41.80,1068500,0,0
GMD,20171024,33.69,34.05,33.69,33.85,410040,41.50,41.95,41.50,41.70,40000,480000,480000
GMD,20171023,34.26,34.42,33.69,33.77,785410,42.20,42.40,41.50,41.60,686000,480000,480000
GMD,20171020,35.11,35.31,34.26,34.26,1252240,43.25,43.50,42.20,42.20,2645000,0,270
GMD,20171019,35.47,35.51,35.07,35.07,338610,43.70,43.75,43.20,43.20,0,0,0
GMD,20171018,35.96,35.96,35.31,35.31,477600,44.30,44.30,43.50,43.50,54000,0,0
GMD,20171017,34.99,36.04,34.95,35.96,746890,43.10,44.40,43.05,44.30,25000,0,100
GMD,20171016,35.72,35.72,35.11,35.15,903280,44.00,44.00,43.25,43.30,50000,0,0
GMD,20171013,35.84,36.08,35.55,35.72,493280,44.15,44.45,43.80,44.00,0,0,0
GMD,20171012,35.96,36.29,35.80,35.92,654830,44.30,44.70,44.10,44.25,0,0,0
GMD,20171011,35.72,36.09,35.68,35.76,1559210,44.00,44.45,43.95,44.05,0,0,20200
GMD,20171010,35.80,35.96,35.52,35.72,440210,44.10,44.30,43.75,44.00,0,0,5000
GMD,20171009,35.63,35.96,35.39,35.80,851850,43.90,44.30,43.60,44.10,0,0,30390
GMD,20171006,34.91,35.97,34.91,35.31,672340,43.00,44.30,43.00,43.50,0,0,700
GMD,20171005,35.63,36.08,34.90,34.91,760020,43.90,44.45,43.00,43.00,0,0,20000
GMD,20171004,35.64,36.13,35.48,35.55,731420,43.90,44.50,43.70,43.80,0,0,0
GMD,20171003,36.53,36.85,35.39,35.64,1862390,45.00,45.40,43.60,43.90,0,0,20000
GMD,20171002,35.71,36.69,35.67,36.12,1193290,44.00,45.20,43.95,44.50,0,0,109110
GMD,20170929,34.90,35.88,34.90,35.51,1621910,43.00,44.20,43.00,43.75,0,0,0
GMD,20170928,35.31,35.56,34.54,34.78,762850,43.50,43.80,42.55,42.85,0,0,5000
GMD,20170927,36.12,36.28,35.15,35.15,963490,44.50,44.70,43.30,43.30,500000,0,0
GMD,20170926,34.86,36.12,34.66,36.12,2466320,42.95,44.50,42.70,44.50,1335000,400000,404460
GMD,20170925,33.77,34.50,33.69,34.17,805110,41.60,42.50,41.50,42.10,0,0,108000
GMD,20170922,33.93,34.05,33.69,33.77,742930,41.80,41.95,41.50,41.60,0,0,0
GMD,20170921,34.01,34.05,33.81,33.93,324340,41.90,41.95,41.65,41.80,199610,0,16210
GMD,20170920,33.85,34.34,33.81,33.85,364630,41.70,42.30,41.65,41.70,0,0,0
GMD,20170919,34.42,34.42,33.85,33.85,488180,42.40,42.40,41.70,41.70,695000,0,0
GMD,20170918,33.77,34.50,33.77,34.05,523080,41.60,42.50,41.60,41.95,636000,0,0
GMD,20170915,34.05,34.25,33.60,33.77,314880,41.95,42.20,41.40,41.60,445000,0,0
GMD,20170914,33.89,34.42,33.85,33.97,653110,41.75,42.40,41.70,41.85,450000,200000,250000
GMD,20170913,33.36,33.89,33.36,33.89,266240,41.10,41.75,41.10,41.75,300000,0,0
GMD,20170912,32.96,33.45,32.88,33.36,758190,40.60,41.20,40.50,41.10,328000,0,136920
GMD,20170911,33.45,34.02,32.96,32.96,676180,41.20,41.90,40.60,40.60,0,0,175160
GMD,20170908,34.34,34.42,33.45,33.53,841690,42.30,42.40,41.20,41.30,250000,0,203230
GMD,20170907,34.50,35.15,34.34,34.34,815650,42.50,43.30,42.30,42.30,330000,0,214730
GMD,20170906,34.66,34.82,34.42,34.50,379470,42.70,42.90,42.40,42.50,330000,100000,100000
GMD,20170905,34.83,35.28,34.63,34.66,801000,42.90,43.45,42.65,42.70,270000,0,0
GMD,20170901,34.74,35.39,34.50,34.91,1162130,42.80,43.60,42.50,43.00,425000,0,0
GMD,20170831,34.50,34.75,34.10,34.58,804590,42.50,42.80,42.00,42.60,0,130000,130000
GMD,20170830,34.18,34.83,34.18,34.30,534560,42.10,42.90,42.10,42.25,530000,130000,130000
GMD,20170829,34.66,34.99,34.42,34.46,672670,42.70,43.10,42.40,42.45,500000,200000,200000
GMD,20170828,32.96,34.83,32.96,34.58,2166910,40.60,42.90,40.60,42.60,440000,150000,281000
GMD,20170825,32.87,33.03,32.75,32.96,366260,40.50,40.70,40.35,40.60,300000,0,0
GMD,20170824,32.88,33.20,32.63,32.71,266190,40.50,40.90,40.20,40.30,323000,0,0
GMD,20170823,32.63,33.04,32.55,33.04,168800,40.20,40.70,40.10,40.70,580000,300000,301950
GMD,20170822,33.12,33.12,32.56,32.63,181560,40.80,40.80,40.10,40.20,547000,0,0
GMD,20170821,33.69,33.69,32.87,32.88,284480,41.50,41.50,40.50,40.50,150000,0,0
GMD,20170818,33.53,33.61,33.29,33.28,186470,41.30,41.40,41.00,41.00,0,0,0
GMD,20170817,33.24,33.93,33.20,33.53,675390,40.95,41.80,40.90,41.30,0,0,4650
GMD,20170816,32.72,33.45,32.72,33.24,511690,40.30,41.20,40.30,40.95,47000,0,0
GMD,20170815,32.83,33.28,32.55,32.88,402280,40.45,41.00,40.10,40.50,257210,107210,107450
