<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NHP,20151215,13.44,13.52,13.20,13.44,778400,16.80,16.90,16.50,16.80,0,0,0
NHP,20151214,13.44,13.52,13.44,13.44,125600,16.80,16.90,16.80,16.80,0,0,0
NHP,20151211,13.44,13.52,13.36,13.52,228300,16.80,16.90,16.70,16.90,0,0,0
NHP,20151210,13.36,13.52,13.28,13.44,259000,16.70,16.90,16.60,16.80,0,0,0
NHP,20151209,13.60,13.60,13.44,13.44,226000,17.00,17.00,16.80,16.80,0,0,0
NHP,20151208,13.44,13.60,13.28,13.52,277300,16.80,17.00,16.60,16.90,0,0,0
NHP,20151207,13.52,13.52,13.36,13.44,226000,16.90,16.90,16.70,16.80,0,0,0
NHP,20151204,13.60,13.68,13.36,13.60,275100,17.00,17.10,16.70,17.00,0,0,0
NHP,20151203,13.60,13.60,13.36,13.60,397900,17.00,17.00,16.70,17.00,0,0,0
NHP,20151202,13.60,13.76,13.52,13.60,300900,17.00,17.20,16.90,17.00,0,0,0
NHP,20151201,13.44,13.84,13.44,13.60,333000,16.80,17.30,16.80,17.00,0,0,0
NHP,20151130,13.36,13.68,13.28,13.44,284900,16.70,17.10,16.60,16.80,0,0,0
NHP,20151127,13.36,13.52,13.28,13.36,199100,16.70,16.90,16.60,16.70,0,0,0
NHP,20151126,13.52,13.60,13.36,13.36,256700,16.90,17.00,16.70,16.70,0,0,0
NHP,20151125,13.44,13.68,13.28,13.52,296400,16.80,17.10,16.60,16.90,0,0,0
NHP,20151124,13.52,13.68,13.28,13.52,249100,16.90,17.10,16.60,16.90,0,0,0
NHP,20151123,13.76,13.92,13.52,13.60,246300,17.20,17.40,16.90,17.00,0,0,0
NHP,20151120,13.76,14.00,13.44,13.68,376700,17.20,17.50,16.80,17.10,0,0,0
NHP,20151119,14.16,14.40,13.44,13.76,768800,17.70,18.00,16.80,17.20,0,0,0
NHP,20151118,13.76,14.24,13.68,14.16,660000,17.20,17.80,17.10,17.70,0,0,0
NHP,20151117,13.84,13.92,13.60,13.84,239000,17.30,17.40,17.00,17.30,0,0,0
NHP,20151116,13.76,14.00,13.52,13.84,400800,17.20,17.50,16.90,17.30,0,0,0
NHP,20151113,13.76,13.92,13.44,13.76,384500,17.20,17.40,16.80,17.20,0,0,0
NHP,20151112,13.36,14.00,13.20,13.76,371900,16.70,17.50,16.50,17.20,0,0,0
NHP,20151111,13.44,13.44,13.20,13.36,249900,16.80,16.80,16.50,16.70,0,0,0
NHP,20151110,13.52,13.68,13.20,13.44,407400,16.90,17.10,16.50,16.80,0,0,0
NHP,20151109,13.68,13.68,13.36,13.52,450600,17.10,17.10,16.70,16.90,0,0,0
NHP,20151106,13.12,13.76,13.04,13.68,1146000,16.40,17.20,16.30,17.10,0,0,0
NHP,20151105,13.04,13.28,12.96,13.12,225300,16.30,16.60,16.20,16.40,0,0,0
NHP,20151104,13.04,13.44,13.04,13.12,369400,16.30,16.80,16.30,16.40,0,0,0
NHP,20151103,13.04,13.20,12.72,13.12,382700,16.30,16.50,15.90,16.40,0,0,0
NHP,20151102,13.20,13.28,12.96,13.12,285100,16.50,16.60,16.20,16.40,0,0,0
NHP,20151030,12.64,13.20,12.56,13.20,363600,15.80,16.50,15.70,16.50,0,0,0
NHP,20151029,12.72,12.88,12.56,12.72,359600,15.90,16.10,15.70,15.90,0,0,0
NHP,20151028,12.56,12.72,12.40,12.72,367100,15.70,15.90,15.50,15.90,0,0,0
NHP,20151027,12.32,12.56,12.24,12.48,252900,15.40,15.70,15.30,15.60,0,0,0
NHP,20151026,12.24,12.40,12.16,12.32,312500,15.30,15.50,15.20,15.40,0,0,0
NHP,20151023,12.00,12.32,12.00,12.16,302300,15.00,15.40,15.00,15.20,0,0,0
NHP,20151022,12.24,12.32,11.84,12.08,336300,15.30,15.40,14.80,15.10,0,0,0
NHP,20151021,12.24,12.32,12.00,12.16,213300,15.30,15.40,15.00,15.20,0,0,0
NHP,20151020,12.40,12.40,12.08,12.24,274500,15.50,15.50,15.10,15.30,0,0,0
NHP,20151019,12.48,12.48,12.08,12.40,349200,15.60,15.60,15.10,15.50,0,0,0
NHP,20151016,12.40,12.64,12.16,12.40,344200,15.50,15.80,15.20,15.50,0,0,0
NHP,20151015,12.32,12.48,12.00,12.40,387400,15.40,15.60,15.00,15.50,0,0,0
NHP,20151014,12.16,12.24,11.92,12.24,422900,15.20,15.30,14.90,15.30,0,0,0
NHP,20151013,12.16,12.40,11.84,12.08,246700,15.20,15.50,14.80,15.10,0,0,0
NHP,20151012,11.92,12.16,11.84,12.08,475500,14.90,15.20,14.80,15.10,0,0,0
NHP,20151009,11.84,12.08,11.52,11.92,274400,14.80,15.10,14.40,14.90,0,0,0
NHP,20151008,12.66,12.66,11.30,11.84,398200,15.80,15.80,14.10,14.80,0,10000,0
NHP,20151007,11.92,11.92,11.28,11.78,269100,16.80,16.80,15.90,16.60,0,0,0
NHP,20151006,12.21,12.42,11.79,11.92,439500,17.20,17.50,16.60,16.80,0,0,0
NHP,20151005,12.56,12.63,11.50,12.14,571100,17.70,17.80,16.20,17.10,0,0,0
NHP,20151002,11.78,12.77,11.71,12.56,310500,16.60,18.00,16.50,17.70,0,0,0
NHP,20151001,11.00,12.06,10.79,11.85,392800,15.50,17.00,15.20,16.70,0,0,0
NHP,20150930,11.00,11.14,10.72,11.14,362300,15.50,15.70,15.10,15.70,0,0,0
NHP,20150929,10.65,11.00,10.51,11.00,373400,15.00,15.50,14.80,15.50,0,0,0
NHP,20150928,10.72,10.93,10.51,10.86,371200,15.10,15.40,14.80,15.30,0,0,0
NHP,20150925,10.65,11.00,10.51,10.79,390800,15.00,15.50,14.80,15.20,0,0,0
NHP,20150924,10.50,10.71,10.36,10.72,479900,14.80,15.10,14.60,15.10,0,0,0
NHP,20150923,10.50,10.57,10.29,10.57,278300,14.80,14.90,14.50,14.90,0,0,0
NHP,20150922,10.43,10.57,10.29,10.50,421000,14.70,14.90,14.50,14.80,0,0,0
NHP,20150921,10.43,10.71,10.22,10.50,299100,14.70,15.10,14.40,14.80,0,0,0
NHP,20150918,10.36,10.64,10.15,10.50,424400,14.60,15.00,14.30,14.80,0,0,0
NHP,20150917,10.36,10.50,9.93,10.43,359900,14.60,14.80,14.00,14.70,0,0,0
NHP,20150916,10.22,10.43,9.86,10.36,366400,14.40,14.70,13.90,14.60,0,0,0
NHP,20150915,10.36,10.50,9.72,10.29,409200,14.60,14.80,13.70,14.50,0,0,0
NHP,20150914,10.22,10.36,9.72,10.36,400500,14.40,14.60,13.70,14.60,0,0,0
NHP,20150911,10.57,10.78,10.07,10.22,451200,14.90,15.20,14.20,14.40,0,0,0
NHP,20150910,10.57,10.64,10.29,10.57,248700,14.90,15.00,14.50,14.90,0,0,0
NHP,20150909,10.72,10.79,10.36,10.50,343500,15.10,15.20,14.60,14.80,0,0,0
NHP,20150908,10.50,11.35,10.50,10.79,262500,14.80,16.00,14.80,15.20,0,0,0
NHP,20150907,10.79,10.79,10.51,10.50,231100,15.20,15.20,14.80,14.80,0,0,0
NHP,20150904,10.65,10.93,10.51,10.79,333800,15.00,15.40,14.80,15.20,0,0,0
NHP,20150903,10.58,11.00,10.51,10.79,344300,14.90,15.50,14.80,15.20,0,0,0
NHP,20150901,10.72,10.86,10.44,10.79,220500,15.10,15.30,14.70,15.20,0,0,0
NHP,20150831,11.00,11.21,10.43,10.72,253900,15.50,15.80,14.70,15.10,0,0,0
NHP,20150828,10.93,11.07,10.50,11.00,235200,15.40,15.60,14.80,15.50,0,0,0
NHP,20150827,10.65,11.22,9.94,10.93,379400,15.00,15.80,14.00,15.40,0,0,0
NHP,20150826,10.43,11.14,10.36,10.65,289300,14.70,15.70,14.60,15.00,0,0,0
NHP,20150825,10.36,10.57,9.51,10.43,214400,14.60,14.90,13.40,14.70,0,0,0
NHP,20150824,10.65,10.65,9.59,10.50,308900,15.00,15.00,13.50,14.80,0,0,0
NHP,20150821,10.72,10.86,10.65,10.65,155000,15.10,15.30,15.00,15.00,0,0,0
NHP,20150820,10.86,10.93,10.72,10.79,173600,15.30,15.40,15.10,15.20,0,0,0
NHP,20150819,11.07,11.07,10.43,10.86,252100,15.60,15.60,14.70,15.30,0,0,0
NHP,20150818,11.14,11.28,10.93,11.00,243800,15.70,15.90,15.40,15.50,0,0,0
NHP,20150817,11.36,11.57,10.86,11.21,263200,16.00,16.30,15.30,15.80,0,0,0
NHP,20150814,10.79,11.36,10.79,11.36,360100,15.20,16.00,15.20,16.00,0,0,0
NHP,20150813,10.72,11.14,10.58,10.79,504200,15.10,15.70,14.90,15.20,0,0,0
NHP,20150812,10.86,11.36,10.58,10.79,240100,15.30,16.00,14.90,15.20,0,0,0
NHP,20150811,11.28,11.42,10.85,10.86,382700,15.90,16.10,15.30,15.30,0,0,0
NHP,20150810,11.42,11.71,10.71,11.28,207300,16.10,16.50,15.10,15.90,0,0,0
NHP,20150807,11.07,11.35,10.93,11.21,248200,15.60,16.00,15.40,15.80,0,0,0
NHP,20150806,11.07,11.35,10.93,11.07,342300,15.60,16.00,15.40,15.60,0,0,0
NHP,20150805,11.78,11.78,11.07,11.07,296400,16.60,16.60,15.60,15.60,0,0,0
NHP,20150804,11.92,11.92,11.71,11.78,203000,16.80,16.80,16.50,16.60,252300,0,0
NHP,20150803,11.99,12.20,11.49,11.92,255500,16.90,17.20,16.20,16.80,0,0,0
NHP,20150731,12.21,12.92,11.64,11.92,309700,17.20,18.20,16.40,16.80,0,0,0
NHP,20150730,11.78,12.56,11.78,12.21,267100,16.60,17.70,16.60,17.20,0,0,0
NHP,20150729,11.36,12.07,11.22,11.78,317600,16.00,17.00,15.80,16.60,0,0,0
NHP,20150728,11.43,11.43,11.07,11.36,133400,16.10,16.10,15.60,16.00,270400,0,0
NHP,20150727,11.21,11.56,11.07,11.57,300100,15.80,16.30,15.60,16.30,0,0,0
NHP,20150724,10.93,11.28,10.93,11.21,173400,15.40,15.90,15.40,15.80,0,0,0
NHP,20150723,10.79,11.36,10.79,11.14,264600,15.20,16.00,15.20,15.70,0,0,0
NHP,20150722,11.28,11.56,10.78,10.86,257400,15.90,16.30,15.20,15.30,0,0,0
NHP,20150721,11.21,11.49,11.00,11.21,163200,15.80,16.20,15.50,15.80,0,0,0
NHP,20150720,11.28,11.35,10.78,11.21,154900,15.90,16.00,15.20,15.80,0,0,0
NHP,20150717,11.35,11.71,10.85,11.28,227200,16.00,16.50,15.30,15.90,0,0,0
NHP,20150716,11.28,11.35,10.93,11.28,173800,15.90,16.00,15.40,15.90,0,0,0
NHP,20150715,11.00,11.35,10.64,11.21,216600,15.50,16.00,15.00,15.80,0,0,1000
NHP,20150714,11.85,11.92,10.93,11.07,121700,16.70,16.80,15.40,15.60,0,0,1200
NHP,20150713,12.42,12.49,11.71,11.85,114000,17.50,17.60,16.50,16.70,0,0,0
NHP,20150710,12.13,12.42,11.92,12.35,445400,17.10,17.50,16.80,17.40,0,1000,0
NHP,20150709,11.43,12.07,11.36,11.99,336700,16.10,17.00,16.00,16.90,0,0,0
NHP,20150708,11.14,11.71,10.93,11.50,294400,15.70,16.50,15.40,16.20,0,0,0
NHP,20150707,11.21,11.28,10.93,11.14,253700,15.80,15.90,15.40,15.70,0,0,0
NHP,20150706,11.07,11.35,11.00,11.28,211500,15.60,16.00,15.50,15.90,0,0,200
NHP,20150703,11.14,11.35,10.78,11.21,254800,15.70,16.00,15.20,15.80,0,0,0
NHP,20150702,11.14,11.64,10.78,11.21,428900,15.70,16.40,15.20,15.80,0,0,0
NHP,20150701,10.93,11.21,10.93,11.21,186800,15.40,15.80,15.40,15.80,0,0,0
NHP,20150630,10.86,11.15,10.79,10.93,205500,15.30,15.70,15.20,15.40,0,1200,0
NHP,20150629,9.86,10.71,9.22,10.72,287300,13.90,15.10,13.00,15.10,0,1000,0
NHP,20150626,10.64,10.64,9.86,9.86,219200,15.00,15.00,13.90,13.90,0,0,0
NHP,20150625,10.86,10.86,10.51,10.57,102000,15.30,15.30,14.80,14.90,0,0,0
NHP,20150624,10.86,10.86,10.65,10.86,287400,15.30,15.30,15.00,15.30,242300,0,0
NHP,20150623,10.86,11.14,10.65,10.79,94300,15.30,15.70,15.00,15.20,320700,0,0
NHP,20150622,10.65,10.79,10.15,10.79,108000,15.00,15.20,14.30,15.20,760900,0,0
NHP,20150619,11.36,11.43,10.50,10.65,532800,16.00,16.10,14.80,15.00,0,0,0
NHP,20150618,12.78,12.78,11.64,11.64,314000,18.00,18.00,16.40,16.40,0,0,0
NHP,20150617,13.21,13.35,12.21,12.92,622800,18.60,18.80,17.20,18.20,0,0,0
NHP,20150616,14.20,14.20,12.78,13.56,351100,20.00,20.00,18.00,19.10,0,0,500
NHP,20150615,12.35,13.63,12.35,13.63,729700,17.40,19.20,17.40,19.20,0,0,1000
NHP,20150612,12.28,12.42,12.07,12.42,381600,17.30,17.50,17.00,17.50,0,0,0
NHP,20150611,12.28,12.28,11.99,12.21,282300,17.30,17.30,16.90,17.20,0,0,0
NHP,20150610,11.92,12.56,11.85,11.85,1077600,16.80,17.70,16.70,16.70,0,0,0
NHP,20150609,12.35,12.56,11.85,12.56,432200,17.40,17.70,16.70,17.70,0,0,0
NHP,20150608,11.78,12.56,11.78,12.49,432400,16.60,17.70,16.60,17.60,0,0,0
NHP,20150605,12.42,12.42,11.92,11.92,225200,17.50,17.50,16.80,16.80,0,0,0
NHP,20150604,11.93,12.42,11.86,12.35,151800,16.80,17.50,16.70,17.40,80000,0,0
NHP,20150603,12.28,12.35,11.42,11.43,231900,17.30,17.40,16.10,16.10,0,0,0
NHP,20150602,12.42,12.63,11.49,12.63,232900,17.50,17.80,16.20,17.80,0,0,0
NHP,20150601,12.49,12.78,11.85,12.77,254500,17.60,18.00,16.70,18.00,0,200,0
NHP,20150529,12.71,13.13,11.85,13.13,352800,17.90,18.50,16.70,18.50,0,1000,0
NHP,20150528,13.20,13.20,12.13,13.06,473300,18.60,18.60,17.10,18.40,0,0,0
NHP,20150527,13.70,13.70,12.71,13.48,363300,19.30,19.30,17.90,19.00,0,0,0
NHP,20150526,13.13,14.05,13.06,13.70,245800,18.50,19.80,18.40,19.30,0,0,0
NHP,20150525,13.05,13.83,13.05,13.77,145500,18.40,19.50,18.40,19.40,0,0,700
NHP,20150522,14.19,14.19,13.06,13.48,224100,20.00,20.00,18.40,19.00,0,0,0
NHP,20150521,13.98,14.34,13.63,14.05,241000,19.70,20.20,19.20,19.80,0,200,0
NHP,20150520,14.48,14.55,13.84,13.84,185500,20.40,20.50,19.50,19.50,0,0,0
NHP,20150519,14.20,14.91,13.63,14.05,156700,20.00,21.00,19.20,19.80,0,0,0
NHP,20150518,14.98,14.98,13.77,13.77,459600,21.10,21.10,19.40,19.40,0,0,0
NHP,20150515,15.83,15.83,14.62,15.26,258300,22.30,22.30,20.60,21.50,0,0,0
NHP,20150514,15.90,16.89,15.69,16.18,514600,22.40,23.80,22.10,22.80,0,0,0
NHP,20150513,17.67,17.82,15.12,17.39,250600,24.90,25.10,21.30,24.50,0,0,0
NHP,20150512,16.68,16.89,15.33,16.61,415100,23.50,23.80,21.60,23.40,0,500,0
NHP,20150511,16.89,18.74,16.89,17.03,300700,23.80,26.40,23.80,24.00,0,0,0
NHP,20150508,18.81,18.95,16.96,18.74,248600,26.50,26.70,23.90,26.40,0,0,0
NHP,20150507,18.24,18.81,16.89,18.81,415300,25.70,26.50,23.80,26.50,0,0,0
NHP,20150506,18.66,18.95,17.24,18.74,230200,26.30,26.70,24.30,26.40,0,0,0
NHP,20150505,19.45,19.45,18.24,19.09,381200,27.40,27.40,25.70,26.90,0,0,0
NHP,20150504,21.08,21.15,18.95,20.23,203000,29.70,29.80,26.70,28.50,0,0,0
NHP,20150427,21.50,21.57,20.94,21.01,115300,30.30,30.40,29.50,29.60,0,0,500
NHP,20150424,17.75,21.30,17.75,21.29,109300,25.00,30.00,25.00,30.00,0,0,1300
NHP,20150423,17.67,19.37,17.67,19.38,923000,24.90,27.30,24.90,27.30,0,0,0
NHP,20150422,16.11,17.67,15.83,17.67,879300,22.70,24.90,22.30,24.90,0,2000,0
NHP,20150421,16.04,16.32,15.61,16.11,625900,22.60,23.00,22.00,22.70,0,1000,0
NHP,20150420,15.76,16.47,15.55,16.11,214500,22.20,23.20,21.90,22.70,0,0,0
NHP,20150417,16.33,16.61,14.91,16.54,676000,23.00,23.40,21.00,23.30,0,0,500
NHP,20150416,15.19,15.19,14.41,15.12,517700,21.40,21.40,20.30,21.30,0,500,0
NHP,20150415,15.97,16.32,14.90,15.12,591400,22.50,23.00,21.00,21.30,0,0,1000
NHP,20150414,15.12,16.39,14.19,16.18,669600,21.30,23.10,20.00,22.80,0,0,0
NHP,20150413,14.19,15.40,13.48,15.40,674000,20.00,21.70,19.00,21.70,50000,0,0
NHP,20150410,14.12,14.12,13.48,14.05,457200,19.90,19.90,19.00,19.80,0,1500,0
NHP,20150409,13.49,14.20,13.13,14.12,1345500,19.00,20.00,18.50,19.90,0,0,0
NHP,20150408,14.20,14.20,13.21,13.77,444800,20.00,20.00,18.60,19.40,0,0,0
NHP,20150407,15.47,15.47,13.84,14.27,504100,21.80,21.80,19.50,20.10,0,0,0
NHP,20150406,14.77,15.12,14.20,14.19,985000,20.80,21.30,20.00,20.00,0,0,0
NHP,20150403,15.40,16.25,15.12,15.12,1079200,21.70,22.90,21.30,21.30,0,0,0
NHP,20150402,15.54,16.25,14.97,16.04,951200,21.90,22.90,21.10,22.60,0,0,0
NHP,20150401,13.48,14.83,13.48,14.83,1045700,19.00,20.90,19.00,20.90,0,0,0
NHP,20150331,13.34,13.48,13.27,13.48,820400,18.80,19.00,18.70,19.00,0,0,0
NHP,20150330,13.84,13.84,12.49,13.41,512300,19.50,19.50,17.60,18.90,0,0,0
NHP,20150327,14.12,14.12,13.70,13.84,552700,19.90,19.90,19.30,19.50,0,0,500
NHP,20150326,14.20,14.48,13.84,13.84,817200,20.00,20.40,19.50,19.50,0,0,0
NHP,20150325,13.91,14.48,13.91,14.27,860100,19.60,20.40,19.60,20.10,0,0,1000
NHP,20150324,14.48,14.62,13.91,13.91,894300,20.40,20.60,19.60,19.60,0,0,0
NHP,20150323,14.55,14.69,14.19,14.55,1049400,20.50,20.70,20.00,20.50,0,500,0
NHP,20150320,14.69,14.76,14.41,14.62,1206800,20.70,20.80,20.30,20.60,0,1000,0
NHP,20150319,14.41,14.62,14.27,14.62,1106400,20.30,20.60,20.10,20.60,0,0,0
NHP,20150318,14.91,14.91,14.48,14.55,841900,21.00,21.00,20.40,20.50,0,0,0
NHP,20150317,13.98,15.90,13.98,15.12,1117000,19.70,22.40,19.70,21.30,0,0,0
NHP,20150316,13.34,14.62,12.42,14.62,1362100,18.80,20.60,17.50,20.60,0,0,0
NHP,20150313,13.35,13.35,12.57,13.34,421200,18.80,18.80,17.70,18.80,0,0,0
NHP,20150312,12.13,12.13,12.06,12.14,1322200,17.10,17.10,17.00,17.10,1000000,0,0
NHP,20150311,11.07,11.07,11.07,11.07,161000,15.60,15.60,15.60,15.60,0,0,0
