<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SBT,20180926,19.73,20.01,19.59,20.01,2509520,21.20,21.50,21.05,21.50,4600000,30000,1612390
SBT,20180925,19.87,20.24,19.82,19.87,3655060,21.35,21.75,21.30,21.35,6000000,338980,48860
SBT,20180924,19.64,20.02,19.46,20.01,3434760,21.10,21.50,20.90,21.50,0,338980,48860
SBT,20180921,19.45,19.83,19.31,19.55,5440650,20.90,21.30,20.75,21.00,51000,503770,2110190
SBT,20180920,19.17,19.50,19.17,19.50,2419170,20.60,20.95,20.60,20.95,0,414340,109710
SBT,20180919,19.08,19.46,18.94,19.45,3613200,20.50,20.90,20.35,20.90,0,261100,73810
SBT,20180918,18.90,18.99,18.62,18.99,3072450,20.30,20.40,20.00,20.40,164670,3990,47120
SBT,20180917,19.03,19.27,18.85,18.99,2182500,20.45,20.70,20.25,20.40,350000,117270,18130
SBT,20180914,18.89,19.08,18.61,19.08,3645840,20.30,20.50,20.00,20.50,0,38400,70490
SBT,20180913,18.71,19.08,18.66,18.80,3760540,20.10,20.50,20.05,20.20,220000,77940,43470
SBT,20180912,18.34,18.53,18.20,18.52,3505850,19.70,19.90,19.55,19.90,564460,39060,82080
SBT,20180911,18.33,18.47,18.19,18.34,2095480,19.70,19.85,19.55,19.70,0,156260,15610
SBT,20180910,18.52,18.52,18.19,18.38,2650620,19.90,19.90,19.55,19.75,100000,6500,123810
SBT,20180907,18.25,18.53,18.11,18.52,4287030,19.60,19.90,19.45,19.90,200000,498320,124240
SBT,20180906,17.50,18.20,17.45,18.20,5149660,18.80,19.55,18.75,19.55,0,498320,124240
SBT,20180905,17.27,17.64,16.94,17.50,4857740,18.55,18.95,18.20,18.80,0,300000,11180
SBT,20180904,17.82,17.82,17.12,17.41,3294210,19.15,19.15,18.40,18.70,0,41780,5810
SBT,20180831,17.73,17.78,17.50,17.68,2395080,19.05,19.10,18.80,19.00,0,1000,4680
SBT,20180830,17.91,18.01,17.73,17.73,2479300,19.25,19.35,19.05,19.05,200000,10150,380
SBT,20180829,17.73,18.05,17.63,17.82,3107290,19.05,19.40,18.95,19.15,0,90150,25530
SBT,20180828,18.05,18.05,17.63,17.68,3196490,19.40,19.40,18.95,19.00,20000,494970,4680
SBT,20180827,18.38,18.38,17.82,17.96,3583480,19.75,19.75,19.15,19.30,130000,368680,10000
SBT,20180824,17.64,18.38,17.45,18.38,5914720,18.95,19.75,18.75,19.75,0,1440920,141150
SBT,20180823,17.68,17.92,17.59,17.87,3037650,19.00,19.25,18.90,19.20,0,771630,11230
SBT,20180822,17.96,18.34,17.64,17.87,4454000,19.30,19.70,18.95,19.20,23169890,25230,70680
SBT,20180821,17.41,18.02,17.41,17.87,4451820,18.70,19.35,18.70,19.20,4907540,520680,41110
SBT,20180820,17.22,17.41,16.75,17.41,8206490,18.50,18.70,18.00,18.70,0,142000,143240
SBT,20180817,16.94,17.08,16.61,17.08,4953940,18.20,18.35,17.85,18.35,360000,1301790,93180
SBT,20180816,15.63,16.38,15.59,16.38,4450570,16.80,17.60,16.75,17.60,0,1301790,93180
SBT,20180815,15.45,15.92,15.45,15.82,5083590,16.60,17.10,16.60,17.00,0,70000,32130
SBT,20180814,15.08,15.36,14.89,15.36,2667800,16.20,16.50,16.00,16.50,0,8050,19710
SBT,20180813,14.89,15.17,14.75,15.08,2128960,16.00,16.30,15.85,16.20,0,55470,4680
SBT,20180810,14.89,15.08,14.70,15.08,2264420,16.00,16.20,15.80,16.20,0,69650,41760
SBT,20180809,15.36,15.36,14.89,14.89,2407060,16.50,16.50,16.00,16.00,0,11000,158980
SBT,20180808,15.13,15.36,14.99,15.17,1922680,16.25,16.50,16.10,16.30,550000,5540,9360
SBT,20180807,15.17,15.50,15.12,15.13,2208000,16.30,16.65,16.25,16.25,0,0,4680
SBT,20180806,15.17,15.31,15.08,15.17,1800380,16.30,16.45,16.20,16.30,0,0,0
SBT,20180803,15.17,15.36,15.03,15.36,1635950,16.30,16.50,16.15,16.50,254600,2500,11430
SBT,20180802,15.36,15.36,14.89,15.17,1768060,16.50,16.50,16.00,16.30,20000,38220,10
SBT,20180801,15.54,15.73,15.17,15.36,2061140,16.70,16.90,16.30,16.50,0,32400,0
SBT,20180731,15.87,16.01,15.55,15.54,2663150,17.05,17.20,16.70,16.70,0,2770,6000
SBT,20180730,15.36,15.64,15.36,15.64,3284490,16.50,16.80,16.50,16.80,0,2770,6000
SBT,20180727,15.27,15.27,14.89,15.22,2675500,16.40,16.40,16.00,16.35,0,13860,5540
SBT,20180726,15.08,15.08,14.71,15.08,2517360,16.20,16.20,15.80,16.20,0,52750,10000
SBT,20180725,15.36,15.36,14.99,15.08,2694850,16.50,16.50,16.10,16.20,0,28000,10
SBT,20180724,14.29,14.99,14.20,14.71,3681370,15.35,16.10,15.25,15.80,0,28140,37300
SBT,20180723,14.15,14.15,13.82,14.15,2181690,15.20,15.20,14.85,15.20,0,41300,53160
SBT,20180720,13.68,14.10,13.68,13.68,2103650,14.70,15.15,14.70,14.70,0,57310,87000
SBT,20180719,13.96,14.14,13.86,14.05,1368820,15.00,15.20,14.90,15.10,0,108480,62950
SBT,20180718,13.96,14.10,13.87,14.05,1370940,15.00,15.15,14.90,15.10,20000,20110,107260
SBT,20180717,14.10,14.14,14.00,14.10,994390,15.15,15.20,15.05,15.15,23000,0,242800
SBT,20180716,14.10,14.19,13.91,14.19,1278020,15.15,15.25,14.95,15.25,626550,12010,77460
SBT,20180713,14.06,14.10,13.87,14.10,1489900,15.10,15.15,14.90,15.15,4760968,1000,19090
SBT,20180712,14.01,14.05,13.63,14.01,937840,15.05,15.10,14.65,15.05,2058640,900,64890
SBT,20180711,13.77,14.15,13.68,13.96,1102900,14.80,15.20,14.70,15.00,800000,900,64890
SBT,20180710,13.96,14.29,13.87,14.24,769710,15.00,15.35,14.90,15.30,3780432,54870,19940
SBT,20180709,13.87,14.24,13.68,14.24,2488930,14.90,15.30,14.70,15.30,1280000,0,18260
SBT,20180706,13.49,13.96,13.40,13.87,1322480,14.50,15.00,14.40,14.90,136000,0,140800
SBT,20180705,13.59,13.68,13.31,13.68,2106310,14.60,14.70,14.30,14.70,148000,34170,16710
SBT,20180704,13.68,13.77,13.40,13.68,1303440,14.70,14.80,14.40,14.70,0,36660,127960
SBT,20180703,13.87,13.87,13.36,13.68,1810520,14.90,14.90,14.35,14.70,0,14010,36430
SBT,20180702,14.43,14.62,13.45,13.45,1971760,15.50,15.70,14.45,14.45,0,20,16880
SBT,20180629,14.52,14.61,14.29,14.43,2551010,15.60,15.70,15.35,15.50,0,1500,10000
SBT,20180628,14.52,14.89,14.15,14.89,2736720,15.60,16.00,15.20,16.00,0,1500,10000
SBT,20180627,14.57,14.62,14.43,14.52,1977640,15.65,15.70,15.50,15.60,0,22180,6200
SBT,20180626,14.24,14.57,14.15,14.57,1153440,15.30,15.65,15.20,15.65,411730,500,19230
SBT,20180625,14.89,14.89,14.19,14.52,876750,16.00,16.00,15.25,15.60,1072240,3360,13070
SBT,20180622,13.73,14.80,13.45,14.80,1900100,14.75,15.90,14.45,15.90,60000,1000,13440
SBT,20180621,14.14,14.14,13.77,13.87,825910,15.20,15.20,14.80,14.90,0,0,9570
SBT,20180620,13.96,14.19,13.77,14.19,1475920,15.00,15.25,14.80,15.25,1212000,340,0
SBT,20180619,13.59,14.25,12.71,14.24,3678270,14.60,15.30,13.65,15.30,212000,27920,660230
SBT,20180618,13.73,13.96,13.50,13.64,1085860,14.75,15.00,14.50,14.65,0,18810,41060
SBT,20180615,13.73,14.10,13.59,13.59,3438100,14.75,15.15,14.60,14.60,0,1119320,2819270
SBT,20180614,13.87,14.11,13.87,13.96,1105020,14.90,15.15,14.90,15.00,0,73480,31700
SBT,20180613,13.68,14.10,13.68,13.78,1197500,14.70,15.15,14.70,14.80,50000,80780,32660
SBT,20180612,14.52,14.52,13.97,14.05,1504530,15.60,15.60,15.00,15.10,0,90,66130
SBT,20180611,14.71,14.80,14.52,14.71,1153490,15.80,15.90,15.60,15.80,81000,0,45600
