<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
SBT,20090623,3.6186,3.6186,3.4463,3.4463,59940
SBT,20090624,3.4463,3.6186,3.4463,3.6186,388380
SBT,20090625,3.6186,3.7909,3.6186,3.7335,1681860
SBT,20090626,3.7335,3.8771,3.7048,3.7622,622580
SBT,20090629,3.7622,3.8197,3.6473,3.6761,244060
SBT,20090630,3.6761,3.7335,3.5037,3.5037,484070
SBT,20090701,3.5037,3.5037,3.3314,3.3314,323140
SBT,20090702,3.3314,3.4750,3.1878,3.3314,836640
SBT,20090703,3.3314,3.4463,3.2453,3.4463,388120
SBT,20090706,3.4463,3.6186,3.4463,3.6186,322340
SBT,20090707,3.6186,3.7335,3.5899,3.6186,442530
SBT,20090708,3.6186,3.6473,3.5037,3.5899,394010
SBT,20090709,3.5899,3.7622,3.5899,3.7622,1563670
SBT,20090710,3.7622,3.8484,3.6761,3.7335,840730
SBT,20090713,3.7335,3.7335,3.5612,3.5612,345510
SBT,20090714,3.5612,3.5612,3.3889,3.4176,751920
SBT,20090715,3.4176,3.5325,3.4176,3.4750,488780
SBT,20090716,3.4750,3.5325,3.3027,3.4463,279980
SBT,20090717,3.4463,3.5037,3.3601,3.4176,267870
SBT,20090720,3.4176,3.4176,3.3027,3.3314,396400
SBT,20090721,3.3314,3.3889,3.2740,3.2740,414120
SBT,20090722,3.2740,3.3314,3.2166,3.2740,327820
SBT,20090723,3.2740,3.4176,3.2740,3.4176,309280
SBT,20090724,3.4176,3.5612,3.4176,3.5612,135250
SBT,20090727,3.5612,3.7335,3.5612,3.7335,1131600
SBT,20090728,3.7335,3.7335,3.5612,3.5612,480040
SBT,20090729,3.5612,3.5899,3.4463,3.4463,290670
SBT,20090730,3.4463,3.5037,3.3889,3.4463,323050
SBT,20090731,3.4463,3.5325,3.4463,3.5325,307680
SBT,20090803,3.5325,3.5612,3.5037,3.5037,299820
SBT,20090804,3.5037,3.5612,3.4750,3.4750,338690
SBT,20090805,3.4750,3.6473,3.4463,3.6473,1016760
SBT,20090806,3.6473,3.8197,3.6473,3.8197,2094640
SBT,20090807,3.8197,3.8771,3.7335,3.7909,1033900
SBT,20090810,3.7909,3.9633,3.7335,3.9633,1888420
SBT,20090811,3.9633,4.1356,3.9633,4.1356,2190730
SBT,20090812,4.1356,4.3079,4.0207,4.0207,1581260
SBT,20090813,4.0207,4.0494,3.8771,3.8771,1088670
SBT,20090814,3.8771,3.9633,3.8197,3.8771,889910
SBT,20090817,3.8771,3.9345,3.7909,3.8484,595760
SBT,20090818,3.8484,3.8771,3.7622,3.8484,704820
SBT,20090819,3.8484,4.0207,3.8484,4.0207,981730
SBT,20090820,4.0207,4.1930,4.0207,4.1068,1266430
SBT,20090821,4.1068,4.2217,3.9920,3.9920,1721770
SBT,20090824,3.9920,4.0207,3.9633,3.9633,871430
SBT,20090825,3.9633,3.9920,3.9058,3.9345,684390
SBT,20090826,3.9345,4.0207,3.9345,3.9633,620310
SBT,20090827,3.9633,4.1068,3.9058,4.1068,1253160
SBT,20090828,4.1068,4.3079,4.1068,4.2504,1969190
SBT,20090831,4.2504,4.3653,4.2504,4.3079,1514100
SBT,20090901,4.3079,4.3079,4.1930,4.1930,1311960
SBT,20090902,4.1930,4.1930,4.1930,4.1930,0
SBT,20090903,4.1930,4.3940,4.1930,4.3940,2983570
SBT,20090904,4.3940,4.5951,4.3366,4.3653,3267650
SBT,20090907,4.3653,4.3653,4.1643,4.3079,1051110
SBT,20090908,4.3079,4.3940,4.2504,4.3079,906390
SBT,20090909,4.3079,4.3079,4.1930,4.1930,845420
SBT,20090910,4.1930,4.2217,4.0781,4.1356,910330
SBT,20090911,4.1356,4.2217,4.1068,4.1356,858110
SBT,20090914,4.1356,4.2217,4.0781,4.0781,629570
SBT,20090915,4.0781,4.1068,3.9920,4.0207,1055920
SBT,20090916,4.0207,4.2217,4.0207,4.1930,972790
SBT,20090917,4.1930,4.2217,4.1068,4.1068,481500
SBT,20090918,4.1068,4.1356,4.0494,4.1068,531270
SBT,20090921,4.1068,4.1068,4.0207,4.0494,639600
SBT,20090922,4.0494,4.1068,4.0207,4.0781,902440
SBT,20090923,4.0781,4.2217,4.0781,4.0781,938200
SBT,20090924,4.0781,4.1356,4.0207,4.0207,650730
SBT,20090925,4.0207,4.0781,4.0207,4.0494,639100
SBT,20090928,4.0494,4.2504,4.0494,4.2504,1961670
SBT,20090929,4.2504,4.4515,4.2504,4.4515,2787970
SBT,20090930,4.4515,4.4515,4.2504,4.2504,983750
SBT,20091001,4.2504,4.2504,4.0781,4.1068,715450
SBT,20091002,4.1068,4.1068,3.9345,3.9920,971850
SBT,20091005,3.9920,4.1068,3.9633,3.9920,579130
SBT,20091006,3.9920,4.0781,3.9633,3.9633,374880
SBT,20091007,3.9633,4.0781,3.9633,4.0207,488760
SBT,20091008,4.0207,4.0207,3.9633,3.9920,465820
SBT,20091009,3.9920,4.0494,3.9920,4.0494,696490
SBT,20091012,4.0494,4.0781,4.0207,4.0781,892990
SBT,20091013,4.0781,4.1068,4.0207,4.0207,656670
SBT,20091014,4.0207,4.2217,3.9920,4.2217,1399070
SBT,20091015,4.2217,4.3079,4.1643,4.1643,1296720
SBT,20091016,4.1643,4.3653,4.1068,4.2504,2364160
SBT,20091019,4.2504,4.4515,4.2504,4.4515,2485070
SBT,20091020,4.4515,4.6525,4.4515,4.6525,2615480
SBT,20091021,4.6525,4.7961,4.5089,4.5951,2453040
SBT,20091022,4.5951,4.5951,4.4228,4.4515,1692950
SBT,20091023,4.4515,4.4802,4.2792,4.2792,1725520
SBT,20091026,4.2792,4.3940,4.1643,4.1643,1088730
SBT,20091027,4.1643,4.1643,4.0207,4.1068,1084770
SBT,20091028,4.1068,4.2217,4.0781,4.1356,685670
SBT,20091029,4.1356,4.1356,3.9345,3.9633,1106570
SBT,20091030,3.9633,4.1356,3.9633,4.1068,772290
SBT,20091102,4.1068,4.1068,3.9058,3.9058,578360
SBT,20091103,3.9058,3.9920,3.7335,3.7622,809810
SBT,20091104,3.7622,3.9345,3.7622,3.8197,519050
SBT,20091105,3.8197,3.9920,3.8197,3.9920,461820
SBT,20091106,3.9920,4.1068,3.8771,3.8771,461820
SBT,20091109,3.8771,3.8771,3.7335,3.7335,429850
SBT,20091110,3.7335,3.7909,3.6186,3.7048,466960
SBT,20091111,3.7048,3.7909,3.7048,3.7622,361730
SBT,20091112,3.7622,3.8771,3.7622,3.8197,357240
SBT,20091113,3.8197,3.9058,3.7335,3.9058,621210
SBT,20091116,3.9058,3.9345,3.8484,3.8484,297550
SBT,20091117,3.8484,3.8484,3.7622,3.7909,394430
SBT,20091118,3.7909,3.8197,3.7335,3.8197,376730
SBT,20091119,3.8197,3.8771,3.7909,3.8771,580080
SBT,20091120,3.8771,3.9058,3.8197,3.8197,584580
SBT,20091123,3.8197,3.8484,3.7335,3.7335,291200
SBT,20091124,3.7335,3.7909,3.6761,3.7048,347060
SBT,20091125,3.7048,3.7048,3.5325,3.5325,519430
SBT,20091126,3.5325,3.5325,3.3601,3.3601,208480
SBT,20091127,3.3601,3.5037,3.2166,3.3601,692510
SBT,20091130,3.3601,3.5037,3.3601,3.3889,269190
SBT,20091201,3.3889,3.5325,3.3889,3.5325,637400
