<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
G36,20170418,8.2075,8.2075,8.2075,8.2075,0
G36,20170419,8.2075,8.2075,8.2075,8.2075,0
G36,20170420,8.2075,8.7713,8.2075,8.6460,500
G36,20170421,8.6460,8.7087,8.6460,8.7087,0
G36,20170424,8.7087,8.7087,8.1448,8.1448,3500
G36,20170425,8.1448,8.1448,7.8315,7.8315,100
G36,20170426,7.8315,7.8315,7.5183,7.5183,900
G36,20170427,7.5183,7.5183,7.5183,7.5183,0
G36,20170428,7.5183,7.5183,7.5183,7.5183,0
G36,20170503,7.5183,7.5183,7.5183,7.5183,0
G36,20170504,7.5183,7.5183,7.5183,7.5183,0
G36,20170505,7.5183,7.5183,7.5183,7.5183,0
G36,20170508,7.5183,7.5183,7.5183,7.5183,0
G36,20170509,7.5183,7.5183,7.5183,7.5183,0
G36,20170510,7.5183,7.5183,7.5183,7.5183,1700
G36,20170511,7.5183,7.5183,7.5183,7.5183,0
G36,20170512,7.5183,7.5183,7.5183,7.5183,0
G36,20170515,7.5183,7.5183,6.3905,7.5183,2100
G36,20170516,7.5183,7.5183,7.0797,7.0797,1400
G36,20170517,7.0797,7.8315,7.0797,7.5183,3500
G36,20170518,7.5183,7.7062,7.5183,7.7062,0
G36,20170519,7.7062,7.9568,7.5183,7.9568,4500
G36,20170522,7.9568,7.9568,7.7062,7.7062,0
G36,20170523,7.7062,7.7062,6.6411,6.6411,2400
G36,20170524,6.6411,6.6411,6.6411,6.6411,0
G36,20170525,6.6411,6.6411,6.6411,6.6411,0
G36,20170526,6.6411,6.6411,6.6411,6.6411,0
G36,20170529,6.6431,6.6431,6.6431,6.6431,0
G36,20170530,6.6431,6.6431,6.6431,6.6431,0
G36,20170531,6.6431,6.6431,6.6431,6.6431,0
G36,20170601,6.6431,6.6431,6.6431,6.6431,0
G36,20170602,6.6431,6.6431,6.6431,6.6431,0
G36,20170605,6.6431,6.6431,6.6431,6.6431,0
G36,20170606,6.6431,6.7747,6.6431,6.6431,900
G36,20170607,6.6431,6.7089,6.6431,6.7089,0
G36,20170608,6.7089,7.6955,6.7089,7.6955,100
G36,20170609,7.6955,7.6955,7.6955,7.6955,0
G36,20170612,7.6955,7.6955,7.6955,7.6955,0
G36,20170613,7.6955,7.6955,7.6955,7.6955,0
G36,20170614,7.6948,7.6948,7.6733,7.6733,0
G36,20170615,7.6733,7.6733,7.6733,7.6733,0
G36,20170616,7.6733,7.6733,7.6733,7.6733,0
G36,20170619,7.6733,7.6733,7.6733,7.6733,0
G36,20170620,7.6733,7.8884,7.6733,7.8884,1500
G36,20170621,7.8884,7.8884,7.5299,7.5299,500
G36,20170622,7.5299,7.5299,7.1713,7.5299,1400
G36,20170623,7.5299,7.5299,7.3147,7.3147,0
G36,20170626,7.3147,7.3147,7.3147,7.3147,0
G36,20170627,7.3147,7.3147,7.3147,7.3147,0
G36,20170628,7.3147,7.5299,7.1713,7.5299,1100
G36,20170629,7.5299,7.5299,7.4581,7.4581,1000
G36,20170630,7.4581,7.4581,7.4581,7.4581,200
G36,20170703,7.4581,7.4581,7.4581,7.4581,0
G36,20170704,7.4581,7.4581,6.8844,6.8844,1000
G36,20170705,6.8844,7.4581,6.8127,7.4581,4900
G36,20170706,7.4581,7.4581,6.9561,6.9561,0
G36,20170707,6.9561,7.9601,6.9561,7.9601,2300
G36,20170710,7.9601,7.9601,7.8884,7.8884,2010
G36,20170711,7.8884,8.6055,7.8884,8.6055,2300
G36,20170712,8.6055,8.9641,8.6055,8.6055,2600
G36,20170713,8.6055,8.8207,8.6055,8.8207,20
G36,20170714,8.8207,8.8207,7.6016,7.6016,200
G36,20170717,7.6016,7.6016,6.8127,6.8127,200
G36,20170718,6.8127,7.8167,6.8127,7.8167,220
G36,20170719,7.8167,8.6055,6.8127,8.6055,1400
G36,20170720,8.6055,8.6055,8.1036,8.1036,2000
G36,20170721,8.1036,8.1036,8.1036,8.1036,1000
G36,20170724,8.1036,8.1036,8.1036,8.1036,0
G36,20170725,8.1036,8.1036,8.1036,8.1036,0
G36,20170726,8.1036,8.1036,8.1036,8.1036,0
G36,20170727,8.1036,8.1036,6.9561,7.3147,3300
G36,20170728,7.3147,7.3147,7.1713,7.1713,0
G36,20170731,7.1713,7.8884,6.4542,7.8884,310
G36,20170801,7.8884,7.8884,6.9561,6.9561,0
G36,20170802,6.9561,7.1713,6.9561,7.1713,2100
G36,20170803,7.1713,7.5299,7.1713,7.1713,1900
G36,20170804,7.1713,7.5299,7.1713,7.3147,3400
G36,20170807,7.3147,7.4581,7.3147,7.4581,0
G36,20170808,7.4581,7.4581,7.4581,7.4581,0
G36,20170809,7.4581,7.4581,7.4581,7.4581,1000
G36,20170810,7.4581,7.4581,7.3147,7.4581,2700
G36,20170811,7.4581,7.4581,7.3147,7.3147,200
G36,20170814,7.3147,7.3147,7.3147,7.3147,1400
G36,20170815,7.3147,7.3147,7.3147,7.3147,0
G36,20170816,7.3147,7.3147,7.1713,7.3147,500
G36,20170817,7.3147,7.3147,7.3147,7.3147,0
G36,20170818,7.3147,7.3147,7.1713,7.1713,1600
G36,20170821,7.1713,7.1713,7.1713,7.1713,0
G36,20170822,7.1713,7.1713,7.1713,7.1713,0
G36,20170823,7.1713,7.1713,7.1713,7.1713,2600
G36,20170824,7.1713,7.3864,6.4542,7.3864,200
G36,20170825,7.3864,7.3864,7.0279,7.0279,1800
G36,20170828,7.0279,7.0279,6.0956,6.0956,100
G36,20170829,6.0956,6.9561,6.0956,6.9561,1600
G36,20170830,6.9561,6.9561,6.9561,6.9561,0
G36,20170831,6.9561,7.1713,6.9561,7.1713,2500
G36,20170901,7.1713,7.1713,7.0996,7.0996,200
G36,20170905,7.0996,7.0996,7.0996,7.0996,2000
G36,20170906,7.0996,7.0996,7.0996,7.0996,1300
G36,20170907,7.0996,7.0996,7.0996,7.0996,0
G36,20170908,7.0996,7.0996,7.0996,7.0996,0
G36,20170911,7.0996,7.0996,7.0996,7.0996,200
G36,20170912,7.0996,7.0996,7.0996,7.0996,0
G36,20170913,7.0996,7.0996,7.0996,7.0996,0
G36,20170914,7.0996,7.0996,7.0996,7.0996,0
G36,20170915,7.0996,7.0996,7.0996,7.0996,4700
G36,20170918,7.0996,7.1713,7.0996,7.1713,6000
G36,20170919,7.1713,7.1713,6.0956,6.4542,136000
G36,20170920,6.4542,6.4542,6.3107,6.3107,0
G36,20170921,6.3107,6.3107,6.3107,6.3107,0
G36,20170922,6.3107,6.3107,5.4502,6.3107,93600
G36,20170925,6.3107,6.3107,6.2390,6.2390,11300
G36,20170926,6.2390,7.1713,6.2390,7.0996,15000
G36,20170927,7.0996,7.1713,7.0996,7.1713,7100
G36,20170928,7.1713,7.1713,6.8127,6.8127,11000
G36,20170929,6.8127,7.1713,6.8127,7.1713,2500
G36,20171002,7.1713,7.1713,6.8844,6.8844,0
G36,20171003,6.8844,6.8844,6.8127,6.8844,19030
G36,20171004,6.8844,6.8844,6.5976,6.5976,10000
G36,20171005,6.5976,6.8127,6.5976,6.8127,11100
G36,20171006,6.8127,6.9561,6.8127,6.9561,1000
G36,20171009,6.9561,6.9561,6.5976,6.5976,430
G36,20171010,6.5976,6.8127,6.5976,6.8127,11000
G36,20171011,6.8127,6.8127,6.8127,6.8127,700
G36,20171012,6.8127,6.8127,6.8127,6.8127,0
G36,20171013,6.8127,6.8127,6.8127,6.8127,0
G36,20171016,6.8127,6.8127,6.6693,6.6693,200
G36,20171017,6.6693,6.6693,6.6693,6.6693,50
G36,20171018,6.6693,6.6693,6.4542,6.4542,2000
G36,20171019,6.4542,6.4542,6.4542,6.4542,0
G36,20171020,6.4542,6.5976,6.4542,6.4542,3100
G36,20171023,6.4542,6.5976,6.4542,6.5259,38200
G36,20171024,6.5259,6.5259,5.9522,5.9522,1700
G36,20171025,5.9522,6.0956,5.9522,6.0956,0
G36,20171026,6.0956,6.3824,6.0956,6.3824,100
G36,20171027,6.3824,6.3824,5.9522,5.9522,100
G36,20171030,5.9522,6.3824,5.9522,6.0956,8800
G36,20171031,6.0956,6.3107,6.0956,6.3107,1000
G36,20171101,6.3107,6.3107,6.1673,6.1673,1900
G36,20171102,6.1673,6.1673,6.1673,6.1673,0
G36,20171103,6.1673,6.1673,5.8087,5.8087,800
G36,20171106,5.8087,5.8087,5.8087,5.8087,0
G36,20171107,5.8087,6.2390,5.8087,6.2390,30841
G36,20171108,6.2390,6.2390,6.2390,6.2390,0
G36,20171109,6.2390,6.2390,6.2390,6.2390,0
G36,20171110,6.2390,6.2390,6.2390,6.2390,300
G36,20171113,6.2390,6.2390,6.2390,6.2390,741
G36,20171114,6.2390,6.2390,5.3068,5.3068,13000
G36,20171115,5.3068,5.9522,5.3068,5.5936,1500
G36,20171116,5.5936,5.8087,5.3785,5.3785,30100
G36,20171117,5.3785,6.0956,5.3785,5.4502,1300
G36,20171120,5.4502,5.5936,5.4502,5.5219,28300
G36,20171121,5.5219,5.7370,5.5219,5.7370,6000
G36,20171122,5.7370,6.0239,5.7370,5.7370,30400
G36,20171123,5.7370,6.0239,5.5219,5.9522,3300
G36,20171124,5.9522,6.2390,5.7370,5.7370,16200
G36,20171127,5.7370,6.0239,5.3785,6.0239,1100
G36,20171128,6.0239,6.0239,5.9522,5.9522,5000
G36,20171129,5.9522,6.0239,5.9522,5.9522,157500
G36,20171130,5.9522,5.9522,5.9522,5.9522,1500
G36,20171201,5.9522,5.9522,5.7370,5.7370,65000
G36,20171204,5.7370,5.7370,5.6653,5.7370,50100
G36,20171205,5.7370,6.4542,5.7370,6.4542,25400
G36,20171206,6.4542,6.5976,5.7370,6.5976,67200
G36,20171207,6.5976,6.5976,5.5219,5.7370,53700
G36,20171208,5.7370,6.0956,5.6653,6.0956,76400
G36,20171211,6.0956,6.4542,5.6653,5.6653,51300
G36,20171212,5.6653,6.3107,5.6653,5.6653,18000
G36,20171213,5.6653,5.6653,5.6653,5.6653,3000
G36,20171214,5.6653,5.6653,5.5936,5.6653,3900
G36,20171215,5.6653,5.6653,5.5219,5.5219,25700
G36,20171218,5.5219,5.6653,5.5219,5.5219,8200
G36,20171219,5.5219,5.5219,5.5219,5.5219,1000
G36,20171220,5.5219,5.5936,5.5219,5.5219,24600
G36,20171221,5.5219,5.5936,5.5219,5.5219,3200
G36,20171222,5.5219,5.6653,5.4502,5.4502,13300
G36,20171225,5.4502,5.6653,5.4502,5.6653,7700
G36,20171226,5.6653,5.6653,5.4502,5.4502,800
G36,20171227,5.4502,5.7370,5.4502,5.5219,34800
G36,20171228,5.5219,5.5936,5.5219,5.5219,6200
G36,20171229,5.5219,5.5219,5.5219,5.5219,127
G36,20180102,5.5219,5.5219,5.4502,5.4502,5600
G36,20180103,5.4502,5.4502,5.3785,5.4502,3300
G36,20180104,5.4502,5.4502,5.4502,5.4502,2500
G36,20180105,5.4502,5.4502,5.3785,5.3785,11000
G36,20180108,5.3785,5.3785,5.3785,5.3785,4020
G36,20180109,5.3785,5.3785,5.3785,5.3785,4107
G36,20180110,5.3785,5.6653,5.3068,5.3785,25526
G36,20180111,5.3785,5.3785,5.3785,5.3785,2200
G36,20180112,5.3785,5.3785,5.2350,5.2350,5000
G36,20180115,5.2350,5.3068,5.2350,5.3068,300
G36,20180116,5.3068,5.4502,5.0199,5.4502,31190
G36,20180117,5.4502,5.4502,5.2350,5.2350,11200
G36,20180118,5.2350,5.3068,5.0199,5.3068,300
G36,20180119,5.3068,5.3068,5.0916,5.2350,22200
G36,20180122,5.2350,5.2350,5.0916,5.0916,4200
G36,20180123,5.0916,5.1633,5.0199,5.0199,1900
G36,20180124,5.0199,5.0199,4.4462,4.4462,2000
G36,20180125,4.4462,5.0199,4.3028,4.6613,19000
G36,20180126,4.6613,5.0916,4.6613,5.0916,600
G36,20180129,5.0916,5.0916,5.0916,5.0916,0
G36,20180130,5.0916,5.0916,5.0199,5.0199,10500
G36,20180131,5.0199,5.0199,4.9482,4.9482,32400
G36,20180201,4.9482,4.9482,4.8048,4.8048,6000
G36,20180202,4.8048,4.9482,4.8048,4.9482,10
G36,20180205,4.9482,4.9482,4.9482,4.9482,0
G36,20180206,4.9482,4.9482,4.6613,4.6613,100
G36,20180207,4.6613,4.9482,4.6613,4.8048,12100
G36,20180208,4.8048,5.0199,4.8048,5.0199,500
G36,20180209,5.0199,5.0199,5.0199,5.0199,0
G36,20180212,5.0199,5.0199,5.0199,5.0199,6000
G36,20180213,5.0199,5.0199,5.0199,5.0199,0
G36,20180221,5.0199,5.0199,5.0199,5.0199,1500
G36,20180222,5.0199,5.0199,5.0199,5.0199,900
G36,20180223,5.0199,5.0199,4.3028,4.3028,2001
G36,20180226,4.3028,4.8765,4.3028,4.8765,3500
G36,20180227,4.8765,4.8765,4.8765,4.8765,3300
G36,20180228,4.8765,5.3785,4.8765,4.8765,2100
G36,20180301,4.8765,4.8765,4.1593,4.4462,21700
G36,20180302,4.4462,4.5179,4.1593,4.3745,13101
G36,20180305,4.3745,4.5179,4.3745,4.4462,45400
G36,20180306,4.4462,4.5179,4.4462,4.5179,11300
G36,20180307,4.5179,4.5179,4.3028,4.3028,9600
G36,20180308,4.3028,4.3745,4.3028,4.3745,10100
G36,20180309,4.3745,4.3745,4.3745,4.3745,3006
G36,20180312,4.3745,4.3745,4.3028,4.3028,2000
G36,20180313,4.3028,4.3745,4.3028,4.3745,3000
G36,20180314,4.3745,4.3745,4.2311,4.2311,270
G36,20180315,4.2311,4.3028,4.0876,4.3028,2500
G36,20180316,4.3028,4.3028,4.2311,4.2311,8200
G36,20180319,4.2311,4.2311,4.2311,4.2311,8500
G36,20180320,4.2311,4.2311,4.1593,4.1593,7000
G36,20180321,4.1593,4.2311,4.1593,4.1593,25600
G36,20180322,4.1593,4.2311,4.1593,4.1593,11300
G36,20180323,4.1593,4.1593,4.0876,4.0876,10500
G36,20180326,4.0876,4.1593,4.0876,4.1593,700
G36,20180327,4.1593,4.7330,4.1593,4.3028,111011
G36,20180328,4.3028,4.3028,4.2311,4.2311,12200
G36,20180329,4.2311,4.3028,4.2311,4.3028,300
G36,20180330,4.3028,4.3028,4.0876,4.0876,100
G36,20180402,4.0876,4.0876,4.0876,4.0876,5200
G36,20180403,4.0876,4.0876,3.5139,4.0159,3000
G36,20180404,4.0159,4.0159,3.8725,4.0159,7120
G36,20180405,4.0159,4.1593,3.3705,4.1593,1700
G36,20180406,4.1593,4.1593,3.5856,3.8008,120900
G36,20180409,3.8008,4.0876,3.2271,4.0876,31830
G36,20180410,4.0876,4.5896,4.0876,4.3028,17290
G36,20180411,4.3028,4.3028,4.2311,4.3028,26900
G36,20180412,4.3028,4.3028,4.2311,4.3028,44300
G36,20180413,4.3028,4.3028,4.3028,4.3028,4000
G36,20180416,4.3028,4.3028,3.9442,4.0876,11900
G36,20180417,4.0876,4.1593,3.9442,3.9442,9200
G36,20180418,3.9442,4.3028,3.9442,3.9442,12600
G36,20180419,3.9442,3.9442,3.9442,3.9442,10
G36,20180420,3.9442,3.9442,3.8008,3.8008,2000
G36,20180423,3.8008,4.0159,3.8008,3.8725,15600
G36,20180424,3.8725,4.0159,3.8725,3.9442,6705
G36,20180426,3.9442,4.0159,3.9442,3.9442,8000
G36,20180427,3.9442,4.0159,3.9442,3.9442,14400
G36,20180502,3.9442,4.0159,3.9442,4.0159,900
G36,20180503,4.0159,4.0159,3.8725,3.8725,1000
G36,20180504,3.8725,3.8725,3.8725,3.8725,0
G36,20180507,3.8725,3.9442,3.8725,3.9442,10000
G36,20180508,3.9442,4.0159,3.9442,4.0159,14700
G36,20180509,4.0159,4.0876,4.0159,4.0876,25035
G36,20180510,4.0876,4.0876,4.0159,4.0159,0
G36,20180511,4.0159,4.0876,4.0159,4.0876,100
G36,20180514,4.0876,4.0876,4.0876,4.0876,0
G36,20180515,4.0876,4.0876,3.5139,4.0159,37035
G36,20180516,4.0159,4.0159,3.8008,3.8008,14100
G36,20180517,3.8008,4.0876,3.3705,3.3705,900
G36,20180518,3.3705,3.9442,3.3705,3.9442,12200
G36,20180521,3.9442,4.1593,3.9442,4.1593,100
G36,20180522,4.1593,4.1593,3.8008,3.8008,100
G36,20180523,3.8008,3.8008,3.8008,3.8008,0
G36,20180524,3.8008,3.8008,3.8008,3.8008,1900
G36,20180525,3.8008,4.1593,3.8008,4.1593,100
G36,20180528,4.1593,4.1593,4.1593,4.1593,0
G36,20180529,4.1593,4.1593,4.1593,4.1593,0
G36,20180530,4.1593,4.1593,3.7291,3.8725,12000
G36,20180531,3.8725,3.9442,3.7291,3.7291,35100
G36,20180601,3.7291,3.8725,3.7291,3.8725,0
G36,20180604,3.8725,3.8725,3.8725,3.8725,0
G36,20180605,3.8725,4.1593,3.7291,4.1593,30800
G36,20180606,4.1593,4.1593,4.1593,4.1593,0
G36,20180607,4.1593,4.1593,3.9442,3.9442,10700
G36,20180608,3.9442,4.1593,3.9442,4.1593,53000
G36,20180611,4.1593,4.1593,4.0876,4.0876,30860
G36,20180612,4.0876,4.0876,4.0876,4.0876,40000
G36,20180613,4.0876,4.0876,4.0159,4.0159,34993
G36,20180614,4.0159,4.0159,4.0159,4.0159,0
G36,20180615,4.0159,4.0159,3.5139,3.5139,100
G36,20180618,3.5139,4.0159,3.0119,3.0119,700
G36,20180619,3.0119,3.5856,3.0119,3.5856,1000
G36,20180620,3.5856,4.0876,3.5856,4.0876,100
G36,20180621,4.0876,4.0876,4.0876,4.0876,0
G36,20180622,4.0876,4.0876,4.0876,4.0876,0
G36,20180625,4.0876,4.0876,4.0876,4.0876,0
G36,20180626,4.0876,4.2311,3.5856,4.2311,4000
G36,20180627,4.2311,4.2311,3.5856,4.0876,9000
G36,20180628,4.0876,4.3028,4.0876,4.3028,7081
G36,20180629,4.3028,4.6613,4.0159,4.3028,29300
G36,20180702,4.3028,4.3028,3.9442,3.9442,6500
G36,20180703,3.9442,3.9442,3.5856,3.5856,2000
G36,20180704,3.5856,3.5856,3.5856,3.5856,1300
G36,20180705,3.5856,3.5856,3.5856,3.5856,0
G36,20180706,3.5856,3.5856,3.5856,3.5856,0
G36,20180709,3.5856,3.5856,3.5856,3.5856,1000
G36,20180710,3.5856,3.5856,3.5856,3.5856,0
G36,20180711,3.5856,3.5856,3.5856,3.5856,0
G36,20180712,3.5856,4.0876,3.5856,4.0876,1600
G36,20180713,4.0876,4.0876,4.0876,4.0876,0
G36,20180716,4.0876,4.0876,4.0876,4.0876,0
G36,20180717,4.0876,4.0876,4.0876,4.0876,0
G36,20180718,4.0876,4.0876,3.5856,3.5856,1300
G36,20180719,3.5856,3.5856,3.5856,3.5856,0
G36,20180720,3.5856,3.5856,3.5856,3.5856,0
G36,20180723,3.5856,3.5856,3.3705,3.3705,14800
G36,20180724,3.3705,3.9442,3.3705,3.9442,440
G36,20180725,3.9442,3.9442,3.7291,3.7291,1000
G36,20180726,3.7291,3.7291,3.6574,3.7291,3000
G36,20180727,3.7291,3.7291,3.7291,3.7291,0
G36,20180730,3.7291,3.7291,3.7291,3.7291,0
G36,20180731,3.7291,3.7291,3.6574,3.6574,500
G36,20180801,3.6574,3.6574,3.6574,3.6574,0
G36,20180802,3.6574,3.6574,3.6574,3.6574,0
G36,20180803,3.6574,3.6574,3.6574,3.6574,0
G36,20180806,3.6574,3.6574,3.6574,3.6574,0
G36,20180807,3.6574,3.6574,3.5856,3.5856,4400
G36,20180808,3.5856,4.0159,3.3705,3.3705,1100
G36,20180809,3.3705,3.4422,3.3705,3.4422,0
G36,20180810,3.4422,3.4422,3.3705,3.3705,100
G36,20180813,3.3705,3.7291,3.3705,3.7291,100
G36,20180814,3.7291,3.7291,3.7291,3.7291,0
G36,20180815,3.7291,3.7291,3.7291,3.7291,0
G36,20180816,3.7291,3.7291,3.7291,3.7291,0
G36,20180817,3.7291,3.8725,3.7291,3.8725,700
G36,20180820,3.8725,3.8725,3.8725,3.8725,1200
G36,20180821,3.8725,4.0159,3.8725,4.0159,1000
G36,20180822,4.0159,4.0159,4.0159,4.0159,0
G36,20180823,4.0159,4.0159,4.0159,4.0159,0
G36,20180824,4.0159,4.2311,4.0159,4.2311,100
G36,20180827,4.2311,4.2311,4.2311,4.2311,0
G36,20180828,4.2311,4.2311,4.2311,4.2311,0
G36,20180829,4.2295,4.6643,4.2295,4.6643,100
G36,20180830,4.6643,4.6643,4.6643,4.6643,41
G36,20180831,4.6643,4.6643,4.6643,4.6643,0
G36,20180904,4.6643,4.6643,4.6643,4.6643,0
G36,20180905,4.6643,4.6643,4.0318,4.4271,800
G36,20180906,4.4271,4.4271,4.1900,4.1900,0
G36,20180907,4.1900,4.1900,4.1900,4.1900,0
G36,20180910,4.1900,4.1900,4.1900,4.1900,300
G36,20180911,4.1900,4.1900,4.1900,4.1900,200
G36,20180912,4.1900,4.1900,4.1109,4.1109,600
G36,20180913,4.1109,4.1109,4.1109,4.1109,300
G36,20180914,4.1109,4.1109,4.1109,4.1109,0
G36,20180917,4.1109,4.1109,4.0318,4.0318,600
G36,20180918,4.0318,4.0318,4.0318,4.0318,100
G36,20180919,4.0318,4.0318,4.0318,4.0318,36
G36,20180920,4.0318,4.0318,3.9528,3.9528,5900
G36,20180921,3.9528,4.0318,3.9528,4.0318,15749
G36,20180924,4.0318,4.0318,4.0318,4.0318,22000
G36,20180925,4.0318,4.0318,4.0318,4.0318,4700
G36,20180926,4.0318,4.0318,4.0318,4.0318,72000
G36,20180927,4.0318,4.5852,3.8737,4.5852,20800
G36,20180928,4.5852,4.9015,3.8737,4.8224,28100
G36,20181001,4.8224,4.8224,3.8737,3.8737,26500
G36,20181002,3.8737,3.8737,3.8737,3.8737,9800
G36,20181003,3.8737,4.3481,3.8737,3.9528,57800
G36,20181004,3.9528,4.0318,3.8737,3.8737,116700
G36,20181005,3.8737,4.0318,3.8737,3.8737,49100
G36,20181008,3.8737,4.0318,3.7156,3.7156,60600
G36,20181009,3.7156,3.8737,3.7156,3.7156,53699
G36,20181010,3.7156,3.7947,3.5575,3.6366,164400
G36,20181011,3.6366,3.7156,3.4785,3.4785,49900
G36,20181012,3.4785,3.5575,3.4785,3.4785,56000
G36,20181015,3.4785,3.5575,3.4785,3.5575,28199
G36,20181016,3.5575,3.5575,3.4785,3.4785,15301
G36,20181017,3.4785,3.5575,3.4785,3.5575,15800
G36,20181018,3.5575,3.6366,3.5575,3.6366,3300
G36,20181019,3.6366,3.6366,3.3203,3.6366,13500
G36,20181022,3.6366,3.6366,3.5575,3.5575,100
G36,20181023,3.5575,3.5575,3.3994,3.5575,200
G36,20181024,3.5575,3.5575,3.0041,3.0041,36700
G36,20181025,3.0041,3.3203,3.0041,3.1622,6400
G36,20181026,3.1622,3.1622,3.0041,3.0041,90900
G36,20181029,3.0041,3.0832,3.0041,3.0832,11000
G36,20181030,3.0832,3.0832,3.0832,3.0832,2200
G36,20181031,3.0832,3.3203,3.0832,3.2413,4300
G36,20181101,3.2413,3.3994,3.1622,3.1622,5600
G36,20181102,3.1622,3.3203,3.1622,3.3203,100
G36,20181105,3.3203,3.3203,3.2413,3.2413,1900
G36,20181106,3.2413,3.3203,3.2413,3.3203,4900
G36,20181107,3.3203,3.3203,3.1622,3.3203,1402
G36,20181108,3.3203,3.4785,3.3203,3.4785,170
G36,20181109,3.4785,3.4785,3.3203,3.3203,19920
