<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
AGG,20200313,16.8769,16.9406,16.4311,16.9406,189770
AGG,20200316,16.9406,17.0998,16.7496,16.9406,201980
AGG,20200317,16.9406,16.9406,16.5585,16.7177,164870
AGG,20200318,16.7177,16.8769,16.6222,16.6859,148970
AGG,20200319,16.6859,16.6859,16.3993,16.6222,132350
AGG,20200320,16.6222,16.8769,16.5585,16.8451,202150
AGG,20200323,16.8451,16.8451,16.5585,16.6222,111930
AGG,20200324,16.6222,16.8769,16.5267,16.8769,186990
AGG,20200325,16.8769,17.3227,16.8451,17.3227,188900
AGG,20200326,17.3227,17.3546,17.1954,17.3227,200980
AGG,20200327,17.3227,17.3227,16.4948,17.0998,136000
AGG,20200330,17.0998,17.0998,16.7496,16.7814,142090
AGG,20200331,16.7814,16.8451,16.7496,16.7496,280000
AGG,20200401,16.7496,16.9088,16.7496,16.8769,200370
AGG,20200403,16.8769,17.8959,16.8133,17.8322,228680
AGG,20200406,17.8322,18.1188,17.7049,17.9596,208000
AGG,20200407,17.9596,18.0870,17.6412,18.0870,257670
AGG,20200408,18.0870,18.2780,17.6412,18.2462,210810
AGG,20200409,18.2462,18.3099,17.8322,18.1507,224230
AGG,20200410,18.1507,18.2462,17.7686,18.0233,203400
AGG,20200413,18.0233,19.2652,17.8959,18.7875,223320
AGG,20200414,18.7875,18.7875,18.3417,18.4691,200870
AGG,20200415,18.4691,18.5009,18.2144,18.3417,212890
AGG,20200416,18.3417,18.3417,17.4501,17.7686,207890
AGG,20200417,17.7686,18.0870,17.7049,17.9596,212470
AGG,20200420,17.9596,18.0233,17.7049,17.8641,201850
AGG,20200421,17.8641,17.8641,17.4501,17.5775,203380
AGG,20200422,17.5775,17.6412,17.3227,17.4501,214180
AGG,20200423,17.4501,17.5456,17.1954,17.3227,201470
AGG,20200424,17.3227,17.3227,16.7496,17.0043,201030
AGG,20200427,17.0043,17.0043,16.6859,16.8769,208150
AGG,20200428,16.8769,17.0043,16.5585,16.7814,210060
AGG,20200429,16.7814,17.7049,16.7496,17.7049,247510
AGG,20200504,17.7049,17.7049,17.1954,17.3864,202060
AGG,20200505,17.3864,17.5138,17.1954,17.3864,208040
AGG,20200506,17.3864,17.4501,17.1317,17.2591,212680
AGG,20200507,17.2591,17.3227,17.1317,17.2591,202980
AGG,20200508,17.2591,17.5138,17.2272,17.2909,201750
AGG,20200511,17.2909,17.5138,17.2909,17.4501,209390
AGG,20200512,17.4501,17.4501,17.0998,17.4501,201230
AGG,20200513,17.4501,17.4501,17.0998,17.3864,242410
AGG,20200514,17.3864,17.3864,17.1317,17.3864,223980
AGG,20200515,17.3864,17.5138,17.1317,17.4183,234650
AGG,20200518,17.4183,17.4501,17.1954,17.4183,241780
AGG,20200519,17.4183,17.5775,16.9406,17.4501,230920
AGG,20200520,17.4501,17.4820,16.9406,17.4501,254010
AGG,20200521,17.4501,17.5775,16.9406,17.5138,246660
AGG,20200522,17.5138,17.5775,17.0043,17.3227,243210
AGG,20200525,17.3227,17.5138,17.0043,17.3227,302550
AGG,20200526,17.3227,17.5138,17.0043,17.3864,265970
AGG,20200527,17.3864,17.3864,16.9406,17.2591,273140
AGG,20200528,17.2591,17.3864,17.1954,17.3546,261280
AGG,20200529,17.3546,17.3546,17.1317,17.3227,269720
AGG,20200601,17.3227,17.3227,17.0998,17.3227,261120
AGG,20200602,17.3227,17.3227,16.8769,17.2591,252170
AGG,20200603,17.2591,17.2909,17.0680,17.2591,250790
AGG,20200604,17.2591,17.2591,16.9725,17.2591,286910
AGG,20200605,17.2591,17.3864,16.8769,17.3227,256910
AGG,20200608,17.3227,17.5138,17.1317,17.5138,364500
AGG,20200609,17.5138,17.5775,17.1635,17.3864,293450
AGG,20200610,17.3864,17.5138,17.1317,17.3864,302630
AGG,20200611,17.3864,17.3864,16.8769,17.2591,351110
AGG,20200612,17.2591,17.2591,17.0043,17.2591,274060
AGG,20200615,17.2591,17.2591,17.0043,17.1317,277970
AGG,20200616,17.1317,17.3864,16.8769,17.2591,302290
AGG,20200617,17.2591,17.3546,16.8133,17.2591,301270
AGG,20200618,17.2591,17.3864,16.9406,17.2591,264460
AGG,20200619,17.2591,17.5775,16.9406,17.4501,350110
AGG,20200622,17.4501,17.5138,17.0043,17.4501,340750
AGG,20200623,17.4501,17.5138,17.0043,17.4820,325040
AGG,20200624,17.4820,18.0870,17.0043,17.8959,424950
AGG,20200625,17.8959,17.9596,17.6412,17.7049,306910
AGG,20200626,17.7049,17.7686,17.3864,17.7049,320430
AGG,20200629,17.7049,17.7049,17.2272,17.3227,327340
AGG,20200630,17.3227,17.4820,16.9725,17.3227,328940
AGG,20200701,17.3227,17.4183,17.0043,17.3864,306990
AGG,20200702,17.3864,17.4183,17.0043,17.3227,251750
AGG,20200703,17.3227,17.3227,16.9725,17.1317,321030
AGG,20200706,17.1317,17.2272,17.0680,17.1954,224500
AGG,20200707,17.1954,17.2591,16.8769,16.9406,287950
AGG,20200708,16.9406,17.0043,16.7496,16.8769,220670
AGG,20200709,16.8769,17.0043,16.6859,17.0043,268420
AGG,20200710,17.0043,17.0043,16.8133,16.8769,234350
AGG,20200713,16.8769,16.9725,16.7814,16.8133,241790
AGG,20200714,16.8133,17.0043,16.5585,16.8133,331370
AGG,20200715,16.8133,17.0680,16.8133,16.9406,242620
AGG,20200716,16.9406,17.0043,16.8133,17.0043,235880
AGG,20200717,17.0043,17.0680,16.5585,16.9406,291540
AGG,20200720,16.9406,16.9406,16.6859,16.8769,239290
AGG,20200721,16.8769,17.0043,16.8451,16.9725,255630
AGG,20200722,16.9725,17.0998,16.8133,17.0680,300720
AGG,20200723,17.0680,17.1317,16.9088,17.1317,303590
AGG,20200724,17.1317,17.1317,16.7496,16.8769,316030
AGG,20200727,16.8769,16.8769,16.3038,16.5585,271080
AGG,20200728,16.5585,16.7496,16.4948,16.7496,279040
AGG,20200729,16.7496,17.1317,15.6032,17.0680,537210
AGG,20200730,17.0680,17.0680,16.6222,16.7496,358800
AGG,20200731,16.7496,17.0043,16.6222,16.8133,406510
AGG,20200803,16.8133,17.0043,16.4948,16.8769,362120
AGG,20200804,16.8769,17.0043,16.8133,16.8769,372260
AGG,20200805,16.8769,17.0043,16.8133,17.0043,353480
AGG,20200806,17.0043,17.0680,16.9406,17.0680,379790
AGG,20200807,17.0680,17.1954,17.0680,17.0998,451610
AGG,20200810,17.0998,17.1954,16.8769,16.8769,404640
AGG,20200811,16.8769,17.5138,16.8769,17.4501,451270
AGG,20200812,17.4501,17.9596,17.3227,17.8959,504280
AGG,20200813,17.8959,18.3417,17.8959,18.2144,535840
AGG,20200814,18.2144,18.3417,17.8322,18.1507,557110
AGG,20200817,18.1507,18.2144,17.9596,18.0870,500440
AGG,20200818,18.0870,18.2780,17.9596,18.1507,506130
AGG,20200819,18.1507,18.1507,17.8959,17.9596,500890
AGG,20200820,17.9596,18.0551,17.8322,17.8641,504280
AGG,20200821,17.8641,18.0233,17.8322,18.0233,595540
AGG,20200824,18.0233,18.2462,18.0233,18.1188,519590
AGG,20200825,18.1188,18.2144,17.8959,17.9915,679580
AGG,20200826,17.9915,18.1507,17.9596,18.0233,440430
AGG,20200827,18.0253,19.2653,18.0253,19.0201,677170
AGG,20200828,19.0201,19.8257,18.7749,19.7206,637890
AGG,20200831,19.7206,19.7206,19.4054,19.5105,521820
AGG,20200901,19.5105,19.9308,19.4404,19.9308,722840
AGG,20200903,19.9308,19.9658,19.6155,19.6506,551020
AGG,20200904,19.6506,19.7907,19.2653,19.7907,527520
AGG,20200907,19.7907,19.9658,19.7556,19.8958,643420
AGG,20200908,19.8958,20.1410,19.8607,20.0709,744470
AGG,20200909,20.0709,20.7364,19.7556,20.6664,742600
AGG,20200910,20.6664,20.9466,20.6664,20.8415,670430
AGG,20200911,20.8415,20.9466,20.3861,20.7364,653090
AGG,20200914,20.7364,21.2268,20.7364,21.0517,713670
AGG,20200915,21.0517,21.0517,20.4912,20.8765,505540
AGG,20200916,20.8765,20.9816,20.6313,20.7715,445510
AGG,20200917,20.7715,20.7715,20.3161,20.4912,536310
AGG,20200918,20.4912,20.8415,20.4912,20.6664,511220
AGG,20200921,20.6664,20.8765,20.5263,20.6664,574860
AGG,20200922,20.6664,20.8065,20.5263,20.7014,633810
AGG,20200923,20.7014,21.0166,20.7014,20.8765,702770
AGG,20200924,20.8765,20.8765,20.5613,20.7364,625940
AGG,20200925,20.7364,20.9816,20.5963,20.8415,849980
AGG,20200928,20.8415,20.8765,20.6313,20.8065,492120
AGG,20200929,20.8065,20.8765,20.6313,20.6664,672500
AGG,20200930,20.6664,20.7715,20.5263,20.6313,711000
AGG,20201001,20.6313,21.6121,20.6313,21.5070,1047670
AGG,20201002,21.5070,21.5070,21.0166,21.0517,615520
AGG,20201005,21.0517,21.4020,21.0517,21.2618,586020
AGG,20201006,21.2618,21.3669,21.2618,21.3319,509570
AGG,20201007,21.3319,21.3669,21.1568,21.1918,453460
AGG,20201008,21.1918,21.2618,20.9466,21.2618,1121320
AGG,20201009,21.2618,21.4370,20.9466,21.2618,846680
AGG,20201012,21.2618,21.2618,20.9816,21.0166,793970
AGG,20201013,21.0166,21.1918,20.3161,21.1568,876280
AGG,20201014,21.1568,21.2618,20.4562,21.0166,860620
AGG,20201015,21.0166,21.1568,20.4562,20.9466,870580
AGG,20201016,20.9466,20.9466,20.3161,20.6664,694110
AGG,20201019,20.6664,20.8065,20.2460,20.5263,711810
AGG,20201020,20.5263,20.7364,20.1059,20.4562,398440
AGG,20201021,20.4562,20.6664,20.1059,20.4562,716020
AGG,20201022,20.4562,20.5613,20.1059,20.5263,597570
AGG,20201023,20.5263,20.5963,20.0359,20.5263,656500
AGG,20201026,20.5263,20.6664,20.0008,20.3161,563710
AGG,20201027,20.3161,20.4562,19.9308,20.1059,586420
AGG,20201028,20.1059,20.1059,19.4054,19.7556,651240
AGG,20201029,19.7556,19.7556,19.0551,19.6155,590740
AGG,20201030,19.6155,19.7556,19.4054,19.6856,546170
AGG,20201102,19.6856,19.8958,19.4054,19.7907,623880
AGG,20201103,19.7907,20.6664,19.7907,20.5263,902660
AGG,20201104,20.5263,20.7364,20.1059,20.6313,682020
AGG,20201105,20.6313,20.6664,20.1059,20.5963,647030
AGG,20201106,20.5963,20.6313,20.1410,20.4562,626810
AGG,20201109,20.4562,20.7364,20.3861,20.7364,702860
AGG,20201110,20.7364,20.8765,20.4562,20.6664,719740
AGG,20201111,20.6664,20.6664,20.1059,20.5263,640110
AGG,20201112,20.5263,20.7364,20.0359,20.3861,625540
AGG,20201113,20.3861,20.5263,20.1059,20.3861,665440
AGG,20201116,20.3861,20.3861,20.0359,20.1760,650470
AGG,20201117,20.1760,20.3861,20.0359,20.3161,694240
AGG,20201118,20.3161,20.3861,19.9658,20.1760,673990
AGG,20201119,20.1760,20.3161,19.9308,19.9658,682170
AGG,20201120,19.9658,20.2460,19.7556,20.0359,639280
AGG,20201123,20.0359,20.1059,19.8607,20.1059,644850
AGG,20201124,20.1059,20.1059,19.8257,20.0359,646950
AGG,20201125,20.0359,20.1059,19.8958,20.0359,636670
AGG,20201126,20.0359,20.4562,19.8958,20.3861,914400
AGG,20201127,20.3861,20.8065,20.2460,20.8065,1119310
AGG,20201130,20.8065,21.3669,20.8065,21.2268,1420040
AGG,20201201,21.2268,21.3669,20.8765,21.3319,1316630
AGG,20201202,21.3319,21.6471,20.8765,21.5771,1322510
AGG,20201203,21.5771,21.8573,21.2618,21.5771,1396240
AGG,20201204,21.5771,21.5771,21.0166,21.2618,1236270
AGG,20201207,21.2618,21.4370,20.8415,21.4370,1432360
AGG,20201208,21.4370,21.4370,20.8765,21.2268,1322980
AGG,20201209,21.2268,21.3669,20.8065,21.2969,1651760
AGG,20201210,21.2969,21.2969,20.4912,20.7715,1487490
AGG,20201211,20.7715,20.8765,20.4562,20.6664,1074350
AGG,20201214,20.6664,20.8765,20.4212,20.7364,1696920
AGG,20201215,20.7364,20.8765,20.1059,20.8765,2405070
AGG,20201216,20.8765,21.8573,20.8765,21.8573,3859780
AGG,20201217,21.8573,21.8573,21.2618,21.6471,3446800
AGG,20201218,21.6471,21.7873,21.4370,21.7522,2027740
AGG,20201221,21.7522,21.7522,21.1568,21.1568,1670780
AGG,20201222,21.1568,21.1568,20.5613,20.6664,2159840
AGG,20201223,20.6664,21.0166,20.5963,20.6664,754510
AGG,20201224,20.6664,20.7364,19.4754,19.7556,792560
AGG,20201225,19.7556,20.5263,19.7556,20.4912,1057900
AGG,20201228,20.4912,20.7715,20.0709,20.1760,698010
AGG,20201229,20.1760,20.3861,19.7206,20.0008,673610
AGG,20201230,20.0008,20.0008,19.7206,19.7907,475570
AGG,20201231,19.7907,20.4562,19.6856,20.1059,580980
AGG,20210104,20.1059,20.4562,19.9658,20.3861,1070300
AGG,20210105,20.3861,20.4562,20.1059,20.4562,1283300
AGG,20210106,20.4562,21.0867,20.3161,20.6313,2268500
AGG,20210107,20.6313,21.1568,20.6313,20.9816,603900
AGG,20210108,20.9816,21.1568,20.8065,20.9116,999600
AGG,20210111,20.9116,21.6121,20.9116,21.6121,1860000
AGG,20210112,21.6121,21.7172,21.2618,21.3319,1702800
AGG,20210113,21.3319,22.8031,21.3319,22.8031,2720500
AGG,20210114,22.8031,23.8189,22.8031,23.1884,1795700
AGG,20210115,23.1884,23.3285,22.8381,23.0483,1463400
AGG,20210118,23.0483,23.7838,22.9081,23.5036,1979900
AGG,20210119,23.5036,24.8697,21.8923,22.4178,2376900
AGG,20210120,22.4178,23.1884,22.1375,23.1183,1863100
AGG,20210121,23.1183,24.2392,23.1183,24.2392,1429100
AGG,20210122,24.2392,25.2200,24.1691,25.2200,2010900
AGG,20210125,25.2200,26.2708,25.0098,25.7804,2037400
AGG,20210126,25.7804,25.9906,24.9398,25.8505,1506000
AGG,20210127,25.8505,25.9205,24.0641,25.8505,1705300
AGG,20210128,25.8505,25.8505,24.0641,24.0641,1713600
AGG,20210129,24.0641,25.0799,22.3827,24.7646,1095000
AGG,20210201,24.7646,24.7646,23.2584,24.7296,2412400
AGG,20210202,24.7296,24.9398,23.8189,24.5194,1936400
AGG,20210203,24.5194,25.3951,23.8189,25.1499,3088300
AGG,20210204,25.1499,25.1849,24.5194,25.0098,1966400
AGG,20210205,25.0098,25.1499,24.4494,24.7296,1742200
AGG,20210208,24.7296,24.7296,23.4686,24.0641,1215500
AGG,20210209,24.0641,24.0991,23.2584,24.0991,1616100
AGG,20210217,24.0991,25.0799,23.8889,25.0799,1411400
AGG,20210218,25.0799,25.7804,24.8697,25.5703,2241400
AGG,20210219,25.5703,25.6403,25.0799,25.3251,1533100
AGG,20210222,25.3251,25.4301,24.7296,25.3601,1614900
AGG,20210223,25.3601,25.3601,24.9398,25.3601,2062200
AGG,20210224,25.3601,25.4301,25.0098,25.1849,2575900
AGG,20210225,25.1849,25.2200,24.9047,25.1849,1505400
AGG,20210226,25.1849,25.2900,24.6595,25.2200,3708600
AGG,20210301,25.2200,26.7612,25.2200,26.6911,2806800
AGG,20210302,26.6911,26.9714,26.2708,26.8313,1130400
AGG,20210303,26.8313,26.8313,26.2708,26.6211,2324500
AGG,20210304,26.6211,26.6211,25.3601,25.9205,1952900
AGG,20210305,25.9205,26.0957,25.5002,25.9205,1389800
AGG,20210308,25.9205,26.6211,25.8505,26.6211,2337000
AGG,20210309,26.6211,26.6211,26.0606,26.6211,1358600
AGG,20210310,26.6211,27.4267,26.4810,27.3216,2090600
AGG,20210311,27.3216,28.0222,26.6211,27.3216,2171000
AGG,20210312,27.3216,27.3917,26.6211,27.3567,2762800
AGG,20210315,27.3567,27.3567,26.5510,26.8313,2146700
AGG,20210316,26.8313,27.2516,26.6211,27.2516,1515400
AGG,20210317,27.2516,27.2516,26.4810,27.2516,1913100
AGG,20210318,27.2516,27.3216,26.6211,27.3216,2198500
AGG,20210319,27.3216,27.6719,26.9714,27.2516,1432100
AGG,20210322,27.2516,28.0922,26.6911,28.0922,4510200
AGG,20210323,28.0922,28.3024,27.1815,28.3024,1321000
AGG,20210324,28.3024,28.3024,27.2866,28.1623,3337000
AGG,20210325,28.1623,28.3024,27.3917,28.3024,1754700
AGG,20210326,28.3024,28.3024,27.6019,28.0922,1367900
AGG,20210329,28.0922,28.1623,27.7420,28.1623,1567600
AGG,20210330,28.1623,29.1431,27.9521,28.9329,1887300
AGG,20210331,28.9329,29.6335,28.9329,29.5284,1394700
AGG,20210401,29.5284,29.8436,29.2832,29.7386,1647600
AGG,20210402,29.7386,29.7736,29.4233,29.5284,1365900
AGG,20210405,29.5284,29.5634,28.9329,29.3532,1098700
AGG,20210406,29.3532,29.3532,28.7928,29.2131,1700600
AGG,20210407,29.2131,29.2131,28.7578,29.1781,1565000
AGG,20210408,29.1781,29.6335,29.1781,29.5284,2016800
AGG,20210409,29.5284,29.5284,28.5826,29.2832,1308100
AGG,20210412,29.2832,29.2832,28.7227,29.2832,1758500
AGG,20210413,29.2832,29.2832,28.9329,29.2482,1335600
AGG,20210414,29.2482,29.8086,29.0730,29.7736,2929400
AGG,20210415,29.7736,30.2640,29.3532,30.2289,2488100
AGG,20210416,30.2289,30.4741,29.6335,30.1589,1609600
AGG,20210419,30.1589,30.4041,29.9137,30.3340,2049000
AGG,20210420,30.3340,30.6843,30.1239,30.6843,2233300
AGG,20210422,30.6843,31.1747,30.6843,31.1747,3405500
AGG,20210423,31.1747,31.5250,31.1046,31.3849,3010200
AGG,20210426,31.3849,31.5250,30.4741,30.8244,2598500
AGG,20210427,30.8244,31.1046,30.5092,31.1046,3318400
AGG,20210428,31.1046,31.3148,30.8244,31.2447,3631200
AGG,20210429,31.2447,31.2798,30.8244,31.1046,2439300
AGG,20210504,31.1046,31.5250,30.9645,31.4899,3066000
AGG,20210505,31.4899,31.9453,31.4549,31.9453,3275100
AGG,20210506,31.9453,32.2255,31.8402,31.9803,2318200
AGG,20210507,31.9803,32.1555,31.4899,31.9803,2605700
AGG,20210510,31.9803,32.0854,31.7351,31.9103,2437600
AGG,20210511,31.9103,32.9261,31.8752,32.5057,3224600
AGG,20210512,32.5057,33.1362,32.5057,32.9961,3060100
AGG,20210513,32.9961,33.2764,32.7860,33.2764,3268200
AGG,20210514,33.2764,33.4865,32.8560,33.0662,2862200
AGG,20210517,33.0662,33.2764,32.4707,32.9261,2539000
AGG,20210518,32.9261,32.9261,32.5408,32.7860,2871100
AGG,20210519,32.7860,33.1362,32.7159,33.0662,2729800
AGG,20210520,33.0662,33.2764,32.9261,33.2764,2791500
AGG,20210521,33.2764,33.3464,33.0662,33.3464,1984900
AGG,20210524,33.3464,33.9769,33.0662,33.9769,3297400
AGG,20210525,33.9769,34.4323,33.8368,34.1170,2949100
AGG,20210526,34.1170,34.3272,34.0470,34.3272,2084600
AGG,20210527,34.3272,34.4673,33.8718,34.1170,1655900
AGG,20210528,34.1170,34.2571,33.8368,33.9419,2407400
AGG,20210531,33.9419,34.0470,33.6266,34.0470,1759200
AGG,20210601,34.0470,34.1170,33.5916,33.7667,1558500
AGG,20210602,33.7667,33.7667,33.2764,33.5916,1467500
AGG,20210603,33.5916,33.6967,32.9261,33.6266,1668400
AGG,20210604,33.6266,34.3972,33.5916,34.3972,2764400
AGG,20210607,34.3972,34.8876,34.1871,34.8876,2030500
AGG,20210608,34.8876,35.0277,34.3272,34.8876,2375200
AGG,20210609,34.8876,34.8876,34.2571,34.7475,2264700
AGG,20210610,34.7475,35.3080,34.3972,35.2379,3127000
AGG,20210611,35.2379,35.7283,35.0277,35.7283,2286000
AGG,20210614,35.7283,35.8684,35.3780,35.7984,2413700
AGG,20210615,35.7984,36.3588,35.5181,35.8684,2647600
AGG,20210616,35.8684,35.8684,34.7825,35.3780,2579100
AGG,20210617,35.3780,35.3780,34.4673,35.3780,2294300
AGG,20210618,35.3780,35.6582,34.5374,35.5882,2935000
AGG,20210621,35.5882,35.5882,35.0277,35.3780,1529500
AGG,20210622,35.3780,35.3780,34.7475,35.0277,1695200
AGG,20210623,35.0277,35.0277,34.3972,34.9577,1646400
AGG,20210624,34.9577,35.1679,34.4673,35.0978,2012100
AGG,20210625,35.0978,35.3780,34.6074,35.2379,2111200
AGG,20210628,35.2379,35.6582,34.9577,35.6582,3923200
AGG,20210629,35.6582,36.4989,35.0277,35.7283,4325200
AGG,20210630,35.7283,36.2187,35.7283,35.8684,1955000
AGG,20210701,35.8684,36.3588,35.8684,36.2887,3073800
AGG,20210702,36.2887,36.5690,36.0786,36.1486,2718300
AGG,20210705,36.1486,36.2887,35.7283,36.0085,2034500
AGG,20210706,36.0085,36.0085,35.4481,35.4481,2150300
AGG,20210707,35.4481,36.0786,35.0978,35.8684,2551500
AGG,20210708,35.8684,36.0085,35.3780,36.0085,2468000
AGG,20210709,36.0085,36.0085,35.5882,35.8684,1845000
AGG,20210712,35.8684,35.8684,35.0277,35.3080,2504600
AGG,20210713,35.3080,35.5882,35.1679,35.3780,2023100
AGG,20210714,35.3780,35.5882,34.8876,35.3080,1964100
AGG,20210715,35.3080,35.5181,35.0978,35.5181,1777000
AGG,20210716,35.5181,35.7283,35.0978,35.4481,1960600
AGG,20210719,35.4481,35.4481,34.6775,35.2379,2235500
AGG,20210720,35.2379,35.3780,34.6775,35.3080,1816700
AGG,20210721,35.3080,35.5181,35.2379,35.5181,1897600
AGG,20210722,35.5181,35.8684,35.3780,35.7984,1951000
AGG,20210723,35.7984,35.9385,35.4481,35.4481,2272000
AGG,20210726,35.4481,35.7283,35.3780,35.4481,2073100
AGG,20210727,35.4481,37.9000,35.4481,37.9000,2708100
AGG,20210728,37.9000,39.5813,37.9000,39.2311,2056900
AGG,20210729,39.2311,39.2311,38.5305,38.8107,1444300
AGG,20210730,38.8107,38.8107,37.4797,37.4797,3586500
AGG,20210802,37.4797,38.4605,37.1294,38.3203,1731100
AGG,20210803,38.3203,38.4605,37.6198,37.9000,865800
AGG,20210804,37.9000,38.4605,37.5497,37.6899,899400
AGG,20210805,37.6899,38.1802,36.9192,36.9192,1332000
AGG,20210806,36.9192,37.8300,36.2887,36.4989,2081700
AGG,20210809,36.4989,36.9192,36.0786,36.4289,1463900
AGG,20210810,36.4289,36.4989,35.8684,35.9385,1562900
AGG,20210811,35.9385,35.9385,34.7475,35.0277,2829400
AGG,20210812,35.0277,36.0786,34.5724,35.4481,1247300
AGG,20210813,35.4481,35.8684,34.8176,34.9577,710200
AGG,20210816,34.9577,36.7791,34.9577,36.7791,1588000
AGG,20210817,36.7791,37.4797,36.5690,36.7791,1934700
AGG,20210818,36.7791,36.9192,35.7984,35.8684,914100
AGG,20210819,35.8684,35.8684,35.5181,35.7283,546200
AGG,20210820,35.7283,36.1486,33.6967,34.5374,1272000
AGG,20210823,34.5374,34.8876,33.2764,33.2764,1045700
AGG,20210824,33.2764,33.3464,32.3656,33.2413,1103800
AGG,20210825,33.2413,33.3464,32.9261,33.3114,515400
AGG,20210826,33.3114,33.3814,32.7860,32.9261,835800
AGG,20210827,32.9261,32.9261,31.5600,32.9261,1114200
AGG,20210830,32.9261,33.3814,32.9261,32.9961,720600
AGG,20210831,32.9961,34.6074,32.9261,33.6266,836900
AGG,20210901,33.6266,34.1170,33.4165,33.4865,429700
AGG,20210906,33.4865,34.0470,32.9261,32.9261,766200
AGG,20210907,32.9261,33.0662,31.4899,32.8560,2092200
AGG,20210908,32.8560,32.8560,31.8752,31.9103,456200
AGG,20210909,31.9103,32.4357,31.5950,32.2956,456700
AGG,20210910,32.2956,32.7860,31.8752,31.8752,722800
AGG,20210913,31.8752,31.8752,31.4549,31.5250,1064200
AGG,20210914,31.5250,31.5250,31.0346,31.0346,907900
AGG,20210915,31.0346,31.1747,30.3340,30.3340,1165900
AGG,20210916,30.3340,31.5250,29.8086,30.7193,857900
AGG,20210917,30.7193,31.3148,30.6843,30.7894,467400
AGG,20210920,30.7894,31.1747,30.2990,30.3340,591500
AGG,20210921,30.3340,30.3340,29.5634,29.9837,1406800
AGG,20210922,29.9837,30.6142,29.9137,30.4741,548300
AGG,20210923,30.4741,30.9645,30.4741,30.8244,431000
AGG,20210924,30.8244,30.9645,30.1239,30.4041,298200
AGG,20210927,30.4041,30.8244,29.7736,29.9137,681500
AGG,20210928,29.9137,30.0538,29.5634,29.9837,416800
AGG,20210929,29.9837,30.0538,29.5284,29.6685,272100
AGG,20210930,29.6685,30.0188,29.5984,29.6335,263100
AGG,20211001,29.6335,29.7035,29.2832,29.6335,852400
AGG,20211004,29.6335,29.6335,29.2832,29.4583,549200
AGG,20211005,29.4583,30.1239,29.4583,29.8787,392200
AGG,20211006,29.8787,30.1239,29.8787,30.0188,381500
AGG,20211007,30.0188,32.0854,30.0188,31.1046,1393600
AGG,20211008,31.1046,31.5250,30.4741,30.6493,540500
AGG,20211011,30.6493,30.8594,30.1239,30.4391,602300
AGG,20211012,30.4391,30.4391,30.1239,30.2289,565000
AGG,20211013,30.2289,30.2640,30.0538,30.0538,568200
AGG,20211014,30.0538,31.1747,30.0538,30.8244,1007500
