<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
AGG,20200930,29.5500,29.6500,29.3000,29.4500,711000
AGG,20201001,29.5000,30.8500,29.5000,30.7000,1047670
AGG,20201002,30.2000,30.2500,30.0000,30.0500,615520
AGG,20201005,30.1000,30.5500,30.1000,30.3500,586020
AGG,20201006,30.4000,30.5000,30.3500,30.4500,509570
AGG,20201007,30.4500,30.5000,30.2000,30.2500,453460
AGG,20201008,30.2500,30.3500,29.9000,30.3500,1121320
AGG,20201009,30.2500,30.6000,29.9000,30.3500,846680
AGG,20201012,30.3500,30.3500,29.9500,30.0000,793970
AGG,20201013,29.0000,30.2500,29.0000,30.2000,876280
AGG,20201014,30.0000,30.3500,29.2000,30.0000,860620
AGG,20201015,29.8500,30.2000,29.2000,29.9000,870580
AGG,20201016,29.7000,29.9000,29.0000,29.5000,694110
AGG,20201019,29.1000,29.7000,28.9000,29.3000,711810
AGG,20201020,29.3000,29.6000,28.7000,29.2000,398440
AGG,20201021,29.1000,29.5000,28.7000,29.2000,716020
AGG,20201022,29.0000,29.3500,28.7000,29.3000,597570
AGG,20201023,29.2000,29.4000,28.6000,29.3000,656500
AGG,20201026,29.1000,29.5000,28.5500,29.0000,563710
AGG,20201027,28.8000,29.2000,28.4500,28.7000,586420
AGG,20201028,28.6000,28.7000,27.7000,28.2000,651240
AGG,20201029,28.0000,28.1000,27.2000,28.0000,590740
AGG,20201030,27.8000,28.2000,27.7000,28.1000,546170
AGG,20201102,28.0000,28.4000,27.7000,28.2500,623880
AGG,20201103,28.3000,29.5000,28.3000,29.3000,902660
AGG,20201104,29.2000,29.6000,28.7000,29.4500,682020
AGG,20201105,29.2000,29.5000,28.7000,29.4000,647030
AGG,20201106,29.2500,29.4500,28.7500,29.2000,626810
AGG,20201109,29.1000,29.6000,29.1000,29.6000,702860
AGG,20201110,29.4000,29.8000,29.2000,29.5000,719740
AGG,20201111,29.0000,29.5000,28.7000,29.3000,640110
AGG,20201112,29.2000,29.6000,28.6000,29.1000,625540
AGG,20201113,29.0000,29.3000,28.7000,29.1000,665440
AGG,20201116,29.0000,29.1000,28.6000,28.8000,650470
AGG,20201117,28.6000,29.1000,28.6000,29.0000,694240
AGG,20201118,28.9000,29.1000,28.5000,28.8000,673990
AGG,20201119,28.7000,29.0000,28.4500,28.5000,682170
AGG,20201120,28.5000,28.9000,28.2000,28.6000,639280
AGG,20201123,28.5000,28.7000,28.3500,28.7000,644850
AGG,20201124,28.5000,28.7000,28.3000,28.6000,646950
AGG,20201125,28.5000,28.7000,28.4000,28.6000,636670
AGG,20201126,28.4000,29.2000,28.4000,29.1000,914400
AGG,20201127,29.1000,29.7000,28.9000,29.7000,1119310
AGG,20201130,29.8000,30.5000,29.8000,30.3000,1420040
AGG,20201201,30.4500,30.5000,29.8000,30.4500,1316630
AGG,20201202,30.3000,30.9000,29.8000,30.8000,1322510
AGG,20201203,30.8000,31.2000,30.3500,30.8000,1396240
AGG,20201204,30.6000,30.7500,30.0000,30.3500,1236270
AGG,20201207,30.3000,30.6000,29.7500,30.6000,1432360
AGG,20201208,30.5000,30.6000,29.8000,30.3000,1322980
AGG,20201209,30.3000,30.5000,29.7000,30.4000,1651760
AGG,20201210,30.2000,30.4000,29.2500,29.6500,1487490
AGG,20201211,29.6000,29.8000,29.2000,29.5000,1074350
AGG,20201214,29.4000,29.8000,29.1500,29.6000,1696920
AGG,20201215,29.5000,29.8000,28.7000,29.8000,2405070
AGG,20201216,31.2000,31.2000,29.8000,31.2000,3859780
AGG,20201217,31.1000,31.1000,30.3500,30.9000,3446800
AGG,20201218,31.0500,31.1000,30.6000,31.0500,2027740
AGG,20201221,30.9500,30.9500,30.2000,30.2000,1670780
AGG,20201222,30.2000,30.2000,29.3500,29.5000,2159840
AGG,20201223,29.5000,30.0000,29.4000,29.5000,754510
AGG,20201224,29.5000,29.6000,27.8000,28.2000,792560
AGG,20201225,28.3000,29.3000,28.3000,29.2500,1057900
AGG,20201228,28.8000,29.6500,28.6500,28.8000,698010
AGG,20201229,28.8000,29.1000,28.1500,28.5500,673610
AGG,20201230,28.5500,28.5500,28.1500,28.2500,475570
AGG,20201231,28.2000,29.2000,28.1000,28.7000,580980
AGG,20210104,28.5000,29.2000,28.5000,29.1000,1070300
AGG,20210105,29.1000,29.2000,28.7000,29.2000,1283300
AGG,20210106,29.1000,30.1000,29.0000,29.4500,2268500
AGG,20210107,30.0000,30.2000,29.5500,29.9500,603900
AGG,20210108,30.2000,30.2000,29.7000,29.8500,999600
AGG,20210111,29.8500,30.8500,29.8500,30.8500,1860000
AGG,20210112,31.0000,31.0000,30.3500,30.4500,1702800
AGG,20210113,31.1000,32.5500,31.1000,32.5500,2720500
AGG,20210114,34.0000,34.0000,32.5500,33.1000,1795700
AGG,20210115,33.1000,33.3000,32.6000,32.9000,1463400
AGG,20210118,32.9000,33.9500,32.7000,33.5500,1979900
AGG,20210119,33.5500,35.5000,31.2500,32.0000,2376900
AGG,20210120,32.0000,33.1000,31.6000,33.0000,1863100
AGG,20210121,34.4000,34.6000,33.5000,34.6000,1429100
AGG,20210122,34.6000,36.0000,34.5000,36.0000,2010900
AGG,20210125,36.2000,37.5000,35.7000,36.8000,2037400
AGG,20210126,37.0000,37.1000,35.6000,36.9000,1506000
AGG,20210127,36.2000,37.0000,34.3500,36.9000,1705300
AGG,20210128,34.3500,36.0000,34.3500,34.3500,1713600
AGG,20210129,31.9500,35.8000,31.9500,35.3500,1095000
AGG,20210201,35.0000,35.3000,33.2000,35.3000,2412400
AGG,20210202,35.3000,35.6000,34.0000,35.0000,1936400
AGG,20210203,35.1000,36.2500,34.0000,35.9000,3088300
AGG,20210204,35.6000,35.9500,35.0000,35.7000,1966400
AGG,20210205,35.9000,35.9000,34.9000,35.3000,1742200
AGG,20210208,34.3500,35.1000,33.5000,34.3500,1215500
AGG,20210209,33.5500,34.4000,33.2000,34.4000,1616100
AGG,20210217,34.9500,35.8000,34.1000,35.8000,1411400
AGG,20210218,36.5000,36.8000,35.5000,36.5000,2241400
AGG,20210219,36.1500,36.6000,35.8000,36.1500,1533100
AGG,20210222,36.1000,36.3000,35.3000,36.2000,1614900
AGG,20210223,35.8000,36.2000,35.6000,36.2000,2062200
AGG,20210224,36.3000,36.3000,35.7000,35.9500,2575900
AGG,20210225,35.9500,36.0000,35.5500,35.9500,1505400
AGG,20210226,35.9500,36.1000,35.2000,36.0000,3708600
AGG,20210301,36.0000,38.2000,36.0000,38.1000,2806800
AGG,20210302,38.5000,38.5000,37.5000,38.3000,1130400
AGG,20210303,38.0000,38.1000,37.5000,38.0000,2324500
AGG,20210304,38.0000,38.0000,36.2000,37.0000,1952900
AGG,20210305,37.0000,37.2500,36.4000,37.0000,1389800
AGG,20210308,37.4000,38.0000,36.9000,38.0000,2337000
AGG,20210309,37.9000,38.0000,37.2000,38.0000,1358600
AGG,20210310,38.2000,39.1500,37.8000,39.0000,2090600
AGG,20210311,40.0000,40.0000,38.0000,39.0000,2171000
AGG,20210312,38.5000,39.1000,38.0000,39.0500,2762800
AGG,20210315,39.0500,39.0500,37.9000,38.3000,2146700
AGG,20210316,38.5000,38.9000,38.0000,38.9000,1515400
AGG,20210317,38.7000,38.9000,37.8000,38.9000,1913100
AGG,20210318,38.9000,39.0000,38.0000,39.0000,2198500
AGG,20210319,39.0000,39.5000,38.5000,38.9000,1432100
AGG,20210322,40.1000,40.1000,38.1000,40.1000,4510200
AGG,20210323,40.4000,40.4000,38.8000,40.4000,1321000
AGG,20210324,39.0000,40.2000,38.9500,40.2000,3337000
AGG,20210325,40.0000,40.4000,39.1000,40.4000,1754700
AGG,20210326,39.5000,40.1000,39.4000,40.1000,1367900
AGG,20210329,40.0000,40.2000,39.6000,40.2000,1567600
AGG,20210330,40.2000,41.6000,39.9000,41.3000,1887300
AGG,20210331,41.3000,42.3000,41.3000,42.1500,1394700
AGG,20210401,42.1500,42.6000,41.8000,42.4500,1647600
AGG,20210402,42.4500,42.5000,42.0000,42.1500,1365900
AGG,20210405,42.1500,42.2000,41.3000,41.9000,1098700
AGG,20210406,41.9000,41.9000,41.1000,41.7000,1700600
AGG,20210407,41.3000,41.7000,41.0500,41.6500,1565000
AGG,20210408,41.8000,42.3000,41.8000,42.1500,2016800
AGG,20210409,42.1500,42.1500,40.8000,41.8000,1308100
AGG,20210412,41.8000,41.8000,41.0000,41.8000,1758500
AGG,20210413,41.8000,41.8000,41.3000,41.7500,1335600
AGG,20210414,41.6000,42.5500,41.5000,42.5000,2929400
AGG,20210415,42.5000,43.2000,41.9000,43.1500,2488100
AGG,20210416,43.5000,43.5000,42.3000,43.0500,1609600
AGG,20210419,43.0500,43.4000,42.7000,43.3000,2049000
AGG,20210420,43.3000,43.8000,43.0000,43.8000,2233300
AGG,20210422,44.4000,44.5000,43.9000,44.5000,3405500
AGG,20210423,44.5000,45.0000,44.4000,44.8000,3010200
AGG,20210426,44.8000,45.0000,43.5000,44.0000,2598500
AGG,20210427,43.7000,44.4000,43.5500,44.4000,3318400
AGG,20210428,44.0000,44.7000,44.0000,44.6000,3631200
AGG,20210429,44.6000,44.6500,44.0000,44.4000,2439300
AGG,20210504,44.3500,45.0000,44.2000,44.9500,3066000
AGG,20210505,44.9500,45.6000,44.9000,45.6000,3275100
AGG,20210506,45.4500,46.0000,45.4500,45.6500,2318200
AGG,20210507,45.6500,45.9000,44.9500,45.6500,2605700
AGG,20210510,45.6000,45.8000,45.3000,45.5500,2437600
AGG,20210511,45.5000,47.0000,45.5000,46.4000,3224600
AGG,20210512,46.8000,47.3000,46.5500,47.1000,3060100
AGG,20210513,47.1000,47.5000,46.8000,47.5000,3268200
AGG,20210514,47.5000,47.8000,46.9000,47.2000,2862200
AGG,20210517,47.2000,47.5000,46.3500,47.0000,2539000
AGG,20210518,46.7000,47.0000,46.4500,46.8000,2871100
AGG,20210519,46.8000,47.3000,46.7000,47.2000,2729800
AGG,20210520,47.3000,47.5000,47.0000,47.5000,2791500
AGG,20210521,47.5000,47.6000,47.2000,47.6000,1984900
AGG,20210524,47.7000,48.5000,47.2000,48.5000,3297400
AGG,20210525,48.6000,49.1500,48.3000,48.7000,2949100
AGG,20210526,48.7000,49.0000,48.6000,49.0000,2084600
AGG,20210527,49.0000,49.2000,48.3500,48.7000,1655900
AGG,20210528,48.7000,48.9000,48.3000,48.4500,2407400
AGG,20210531,48.5000,48.6000,48.0000,48.6000,1759200
AGG,20210601,48.5000,48.7000,47.9500,48.2000,1558500
AGG,20210602,48.1000,48.1000,47.5000,47.9500,1467500
AGG,20210603,48.0000,48.1000,47.0000,48.0000,1668400
AGG,20210604,48.0000,49.1000,47.9500,49.1000,2764400
AGG,20210607,49.3000,49.8000,48.8000,49.8000,2030500
AGG,20210608,49.8000,50.0000,49.0000,49.8000,2375200
AGG,20210609,49.8000,49.8000,48.9000,49.6000,2264700
AGG,20210610,49.5000,50.4000,49.1000,50.3000,3127000
AGG,20210611,50.3000,51.0000,50.0000,51.0000,2286000
AGG,20210614,50.9000,51.2000,50.5000,51.1000,2413700
AGG,20210615,50.9000,51.9000,50.7000,51.2000,2647600
AGG,20210616,51.2000,51.2000,49.6500,50.5000,2579100
AGG,20210617,50.0000,50.5000,49.2000,50.5000,2294300
AGG,20210618,50.2000,50.9000,49.3000,50.8000,2935000
AGG,20210621,50.5000,50.7000,50.0000,50.5000,1529500
AGG,20210622,50.0000,50.1000,49.6000,50.0000,1695200
AGG,20210623,49.8000,49.9000,49.1000,49.9000,1646400
AGG,20210624,49.9000,50.2000,49.2000,50.1000,2012100
AGG,20210625,50.1000,50.5000,49.4000,50.3000,2111200
AGG,20210628,50.1000,50.9000,49.9000,50.9000,3923200
AGG,20210629,50.6000,52.1000,50.0000,51.0000,4325200
AGG,20210630,51.1000,51.7000,51.0000,51.2000,1955000
AGG,20210701,51.8000,51.9000,51.2000,51.8000,3073800
AGG,20210702,51.8000,52.2000,51.5000,51.6000,2718300
AGG,20210705,51.8000,51.8000,51.0000,51.4000,2034500
AGG,20210706,51.3000,51.3000,50.6000,50.6000,2150300
AGG,20210707,50.2000,51.5000,50.1000,51.2000,2551500
AGG,20210708,51.4000,51.4000,50.5000,51.4000,2468000
AGG,20210709,51.0000,51.4000,50.8000,51.2000,1845000
AGG,20210712,50.9000,51.0000,50.0000,50.4000,2504600
AGG,20210713,50.7000,50.8000,50.2000,50.5000,2023100
AGG,20210714,50.5000,50.8000,49.8000,50.4000,1964100
AGG,20210715,50.4000,50.7000,50.1000,50.7000,1777000
AGG,20210716,50.7000,51.0000,50.1000,50.6000,1960600
AGG,20210719,50.3000,50.5000,49.5000,50.3000,2235500
AGG,20210720,50.4000,50.5000,49.5000,50.4000,1816700
AGG,20210721,50.4000,50.7000,50.3000,50.7000,1897600
AGG,20210722,50.7000,51.2000,50.5000,51.1000,1951000
AGG,20210723,51.1000,51.3000,50.6000,50.6000,2272000
AGG,20210726,50.5000,51.0000,50.5000,50.6000,2073100
AGG,20210727,50.7000,54.1000,50.7000,54.1000,2708100
AGG,20210728,54.5000,56.5000,54.5000,56.0000,2056900
AGG,20210729,55.8000,56.0000,55.0000,55.4000,1444300
AGG,20210730,55.0000,55.1000,53.5000,53.5000,3586500
AGG,20210802,53.1000,54.9000,53.0000,54.7000,1731100
AGG,20210803,54.7000,54.9000,53.7000,54.1000,865800
AGG,20210804,54.1000,54.9000,53.6000,53.8000,899400
AGG,20210805,53.7000,54.5000,52.7000,52.7000,1332000
AGG,20210806,52.5000,54.0000,51.8000,52.1000,2081700
AGG,20210809,52.0000,52.7000,51.5000,52.0000,1463900
AGG,20210810,52.0000,52.1000,51.2000,51.3000,1562900
AGG,20210811,51.0000,51.0000,49.6000,50.0000,2829400
AGG,20210812,50.0000,51.5000,49.3500,50.6000,1247300
AGG,20210813,51.2000,51.2000,49.7000,49.9000,710200
AGG,20210816,50.3000,52.5000,50.3000,52.5000,1588000
AGG,20210817,53.4000,53.5000,52.2000,52.5000,1934700
AGG,20210818,52.7000,52.7000,51.1000,51.2000,914100
AGG,20210819,50.9000,51.2000,50.7000,51.0000,546200
AGG,20210820,51.1000,51.6000,48.1000,49.3000,1272000
AGG,20210823,49.3500,49.8000,47.5000,47.5000,1045700
AGG,20210824,46.6000,47.6000,46.2000,47.4500,1103800
AGG,20210825,47.4500,47.6000,47.0000,47.5500,515400
AGG,20210826,47.5500,47.6500,46.8000,47.0000,835800
AGG,20210827,46.6000,47.0000,45.0500,47.0000,1114200
AGG,20210830,47.0000,47.6500,47.0000,47.1000,720600
AGG,20210831,47.2000,49.4000,47.0000,48.0000,836900
AGG,20210901,48.0000,48.7000,47.7000,47.8000,429700
AGG,20210906,48.0000,48.6000,47.0000,47.0000,766200
AGG,20210907,47.2000,47.2000,44.9500,46.9000,2092200
AGG,20210908,46.9000,46.9000,45.5000,45.5500,456200
AGG,20210909,45.1000,46.3000,45.1000,46.1000,456700
AGG,20210910,46.5000,46.8000,45.5000,45.5000,722800
AGG,20210913,45.5000,45.5000,44.9000,45.0000,1064200
AGG,20210914,45.0000,45.0000,44.3000,44.3000,907900
AGG,20210915,44.5000,44.5000,43.3000,43.3000,1165900
AGG,20210916,43.0000,45.0000,42.5500,43.8500,857900
AGG,20210917,43.8500,44.7000,43.8000,43.9500,467400
AGG,20210920,44.5000,44.5000,43.2500,43.3000,591500
AGG,20210921,43.0000,43.1000,42.2000,42.8000,1406800
AGG,20210922,42.7500,43.7000,42.7000,43.5000,548300
AGG,20210923,43.6000,44.2000,43.6000,44.0000,431000
AGG,20210924,44.0000,44.2000,43.0000,43.4000,298200
AGG,20210927,43.4000,44.0000,42.5000,42.7000,681500
AGG,20210928,42.5500,42.9000,42.2000,42.8000,416800
AGG,20210929,42.9000,42.9000,42.1500,42.3500,272100
AGG,20210930,42.3500,42.8500,42.2500,42.3000,263100
AGG,20211001,42.2000,42.4000,41.8000,42.3000,852400
