<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20210113,17.5000,17.5000,17.0500,17.2000,5982200,17.5000,17.5000,17.0500,17.2000,0,120500,39300
HBC,20210112,16.7500,17.5500,16.5000,17.3000,10515200,16.7500,17.5500,16.5000,17.3000,0,11500,2175300
HBC,20210111,16.7000,17.1500,16.6500,16.7000,9200600,16.7000,17.1500,16.6500,16.7000,0,11500,2175300
HBC,20210108,17.2000,17.4000,16.8500,17.0000,6452800,17.2000,17.4000,16.8500,17.0000,0,106400,201300
HBC,20210107,16.7000,17.2000,16.5000,17.1500,8242700,16.7000,17.2000,16.5000,17.1500,0,208000,57400
HBC,20210106,16.6500,17.2500,16.5500,16.7500,11056500,16.6500,17.2500,16.5500,16.7500,0,217200,213200
HBC,20210105,16.6000,16.8500,16.4000,16.6500,6337900,16.6000,16.8500,16.4000,16.6500,0,61700,8500
HBC,20210104,16.1500,16.9500,16.1500,16.7500,9011700,16.1500,16.9500,16.1500,16.7500,0,291900,46100
HBC,20201231,16.0500,16.1000,15.6000,16.0500,7312750,16.0500,16.1000,15.6000,16.0500,0,266410,16030
HBC,20201230,15.9000,16.5500,15.8500,15.9000,8156110,15.9000,16.5500,15.8500,15.9000,0,8610,322850
HBC,20201229,16.4000,16.8500,16.3000,16.4000,7833060,16.4000,16.8500,16.3000,16.4000,0,9380,312170
HBC,20201228,16.6000,17.0000,16.2500,16.5500,7714680,16.6000,17.0000,16.2500,16.5500,0,9380,312170
HBC,20201225,16.3500,16.4000,15.2500,16.3500,9845220,16.3500,16.4000,15.2500,16.3500,0,24240,416190
HBC,20201224,15.8000,16.3000,14.7000,15.6500,12074580,15.8000,16.3000,14.7000,15.6500,0,24240,416190
HBC,20201223,15.3500,16.4000,15.3500,15.7000,12596490,15.3500,16.4000,15.3500,15.7000,0,34710,37090
HBC,20201222,15.3500,15.5000,15.0000,15.3500,6738520,15.3500,15.5000,15.0000,15.3500,0,49170,34660
HBC,20201221,15.1000,15.4500,15.0000,15.2000,8913510,15.1000,15.4500,15.0000,15.2000,0,49170,34660
HBC,20201218,14.6500,15.3000,14.3500,15.1000,12783950,14.6500,15.3000,14.3500,15.1000,0,100950,224480
HBC,20201217,14.3500,14.8500,14.2500,14.4500,9646800,14.3500,14.8500,14.2500,14.4500,0,122100,33000
HBC,20201216,14.3000,14.4500,14.1500,14.3500,8708350,14.3000,14.4500,14.1500,14.3500,0,122100,33000
HBC,20201215,14.2500,14.6500,14.1000,14.2500,8187660,14.2500,14.6500,14.1000,14.2500,0,291140,106870
HBC,20201214,14.2500,14.5500,14.2000,14.3500,8428180,14.2500,14.5500,14.2000,14.3500,0,291140,106870
HBC,20201211,13.2159,13.9991,13.1180,13.9501,14336680,13.5000,14.3000,13.4000,14.2500,0,743930,59030
HBC,20201210,13.7053,13.8032,13.1180,13.1180,11205690,14.0000,14.1000,13.4000,13.4000,0,6400,167630
HBC,20201209,13.9990,14.0969,13.6564,13.6564,9077600,14.3000,14.4000,13.9500,13.9500,0,1002210,169320
HBC,20201208,14.0479,14.1948,13.6564,13.9990,9616610,14.3500,14.5000,13.9500,14.3000,0,1002210,169320
HBC,20201207,13.9990,14.2927,13.5585,13.9990,10518300,14.3000,14.6000,13.8500,14.3000,0,1096030,100
HBC,20201204,13.3138,13.9501,13.2159,13.6564,10328580,13.6000,14.2500,13.5000,13.9500,0,82740,57180
HBC,20201203,13.2648,13.5095,13.2159,13.3138,6801670,13.5500,13.8000,13.5000,13.6000,0,116430,320050
HBC,20201202,13.5585,13.8522,13.1669,13.2648,10473790,13.8500,14.1500,13.4500,13.5500,0,496910,136400
HBC,20201201,13.5585,13.6564,12.6285,13.5585,14895610,13.8500,13.9500,12.9000,13.8500,0,295120,77030
HBC,20201130,12.5795,13.2159,12.3838,12.9222,13065360,12.8500,13.5000,12.6500,13.2000,0,295120,77030
HBC,20201127,12.1880,12.4327,12.1391,12.4327,6731980,12.4500,12.7000,12.4000,12.7000,0,189780,20
HBC,20201126,12.1390,12.2369,11.8943,12.1880,5585500,12.4000,12.5000,12.1500,12.4500,0,16480,156530
HBC,20201125,12.5305,12.6284,12.2369,12.2369,6828620,12.8000,12.9000,12.5000,12.5000,0,319330,118910
HBC,20201124,12.0411,12.6774,11.9432,12.4816,14680090,12.3000,12.9500,12.2000,12.7500,0,162940,59460
HBC,20201123,12.0411,12.1880,11.7964,12.0411,8108420,12.3000,12.4500,12.0500,12.3000,0,162940,59460
HBC,20201120,11.8942,12.1390,11.7964,11.9922,7361110,12.1500,12.4000,12.0500,12.2500,0,59500,820
HBC,20201119,12.1390,12.2859,11.7475,11.8453,11301850,12.4000,12.5500,12.0000,12.1000,0,13040,398480
HBC,20201118,11.0622,11.7964,11.0622,11.7964,17441730,11.3000,12.0500,11.3000,12.0500,0,148930,16150
HBC,20201117,10.7195,11.0622,10.6217,11.0622,6814700,10.9500,11.3000,10.8500,11.3000,0,148930,16150
HBC,20201116,11.0132,11.0132,10.6706,10.6706,5205440,11.2500,11.2500,10.9000,10.9000,0,4650,29940
HBC,20201113,10.9642,11.0621,10.8664,10.9153,4436730,11.2000,11.3000,11.1000,11.1500,0,2800,28120
HBC,20201112,10.6706,10.9643,10.6216,10.9153,7549810,10.9000,11.2000,10.8500,11.1500,0,32520,107900
HBC,20201111,10.5237,10.6705,10.4748,10.5727,2976790,10.7500,10.9000,10.7000,10.8000,0,20050,54700
HBC,20201110,10.7685,10.8174,10.5238,10.5237,4061330,11.0000,11.0500,10.7500,10.7500,0,4380,80470
HBC,20201109,10.3769,10.6706,10.3769,10.5727,3826600,10.6000,10.9000,10.6000,10.8000,0,39920,20000
HBC,20201106,10.0832,10.3280,10.0343,10.2790,2332340,10.3000,10.5500,10.2500,10.5000,39382,4380,10
HBC,20201105,10.3279,10.4747,10.0342,10.0343,2966390,10.5500,10.7000,10.2500,10.2500,0,11620,10000
HBC,20201104,10.2300,10.4748,10.0832,10.3279,2896070,10.4500,10.7000,10.3000,10.5500,0,6000,4920
HBC,20201103,10.0343,10.2301,9.9364,10.1811,2753010,10.2500,10.4500,10.1500,10.4000,0,26000,23960
HBC,20201102,9.8385,9.9853,9.7896,9.9364,1806670,10.0500,10.2000,10.0000,10.1500,0,5900,0
HBC,20201030,9.8874,9.9853,9.7798,9.8385,1590940,10.1000,10.2000,9.9900,10.0500,0,10910,3250
HBC,20201029,9.7014,9.9853,9.6524,9.8385,3845860,9.9100,10.2000,9.8600,10.0500,0,158410,3130
HBC,20201028,9.9853,10.0832,9.7797,9.7797,5621980,10.2000,10.3000,9.9900,9.9900,0,113370,90500
HBC,20201027,10.4259,10.5237,10.0343,10.0832,6096930,10.6500,10.7500,10.2500,10.3000,0,21470,6890
HBC,20201026,10.6706,10.8174,10.4748,10.4748,4408710,10.9000,11.0500,10.7000,10.7000,0,192170,0
HBC,20201023,10.8663,11.0132,10.6706,10.6706,4542590,11.1000,11.2500,10.9000,10.9000,0,32050,1045510
HBC,20201022,10.7195,10.9153,10.6216,10.8174,2955340,10.9500,11.1500,10.8500,11.0500,0,14590,0
HBC,20201021,11.1111,11.1601,10.8175,10.8174,3937160,11.3500,11.4000,11.0500,11.0500,0,35730,22710
HBC,20201020,11.0622,11.1601,10.9154,11.0622,4397370,11.3000,11.4000,11.1500,11.3000,0,71000,1030
HBC,20201019,10.8664,11.2090,10.8174,11.1601,8095860,11.1000,11.4500,11.0500,11.4000,0,71000,1030
HBC,20201016,10.7685,10.9153,10.5727,10.7685,5216050,11.0000,11.1500,10.8000,11.0000,0,1400,1172310
HBC,20201015,10.5237,10.9153,10.4748,10.5727,5890720,10.7500,11.1500,10.7000,10.8000,0,62100,49260
HBC,20201014,10.5727,10.6706,10.5238,10.5237,3689870,10.8000,10.9000,10.7500,10.7500,0,52540,10150
HBC,20201013,10.5727,10.7195,10.4259,10.5727,4379270,10.8000,10.9500,10.6500,10.8000,0,8530,61760
HBC,20201012,11.2090,11.2090,10.5727,10.5727,7067870,11.4500,11.4500,10.8000,10.8000,0,8530,61760
HBC,20201009,10.9153,11.0622,10.7685,11.0622,4060990,11.1500,11.3000,11.0000,11.3000,0,315240,4070
HBC,20201008,11.2090,11.2090,10.8175,10.8664,7047200,11.4500,11.4500,11.0500,11.1000,0,4020,511500
HBC,20201007,11.2579,11.4537,11.0621,11.0622,7597740,11.5000,11.7000,11.3000,11.3000,0,4020,511500
HBC,20201006,11.5027,11.7475,11.3069,11.4537,8189920,11.7500,12.0000,11.5500,11.7000,0,2800,160110
HBC,20201005,10.8174,11.4048,10.8174,11.2580,8808080,11.0500,11.6500,11.0500,11.5000,0,264620,138000
HBC,20201002,10.6706,11.2580,10.5238,10.8174,13340990,10.9000,11.5000,10.7500,11.0500,0,51520,500
HBC,20201001,10.7195,10.8663,10.6216,10.6706,4456310,10.9500,11.1000,10.8500,10.9000,0,51520,500
HBC,20200930,10.4747,10.6705,10.2790,10.6216,4554630,10.7000,10.9000,10.5000,10.8500,0,76080,500
HBC,20200929,11.1111,11.1601,10.4259,10.4258,6644340,11.3500,11.4000,10.6500,10.6500,0,12900,400
HBC,20200928,10.8663,11.0132,10.7684,10.9643,6813850,11.1000,11.2500,11.0000,11.2000,0,10370,620820
HBC,20200925,10.9153,10.9643,10.5727,10.7195,6471620,11.1500,11.2000,10.8000,10.9500,0,11300,100730
HBC,20200924,10.9153,11.1111,10.7195,10.8664,8419350,11.1500,11.3500,10.9500,11.1000,0,755000,278320
HBC,20200923,10.5238,10.9154,10.5238,10.9153,14065680,10.7500,11.1500,10.7500,11.1500,0,142610,9880
HBC,20200922,10.2301,10.3769,10.1322,10.2301,4926800,10.4500,10.6000,10.3500,10.4500,0,89650,53000
HBC,20200921,10.3280,10.5238,10.1322,10.2301,8694400,10.5500,10.7500,10.3500,10.4500,500000,92600,99530
HBC,20200918,10.2301,10.3769,10.1322,10.2301,3384730,10.4500,10.6000,10.3500,10.4500,0,1800,536660
HBC,20200917,10.5237,10.5727,10.0832,10.2790,6672370,10.7500,10.8000,10.3000,10.5000,0,100000,304030
HBC,20200916,9.8874,10.3769,9.8385,10.3769,8619110,10.1000,10.6000,10.0500,10.6000,0,10090,52210
HBC,20200915,10.1811,10.1811,9.8874,9.8874,4381360,10.4000,10.4000,10.1000,10.1000,0,13630,33710
HBC,20200914,9.6819,9.9853,9.6819,9.9853,7018130,9.8900,10.2000,9.8900,10.2000,0,96010,119360
HBC,20200911,9.6133,9.7014,9.6133,9.6525,1587500,9.8200,9.9100,9.8200,9.8600,0,45340,0
HBC,20200910,9.6916,9.7406,9.6133,9.6133,2380000,9.9000,9.9500,9.8200,9.8200,0,33250,6010
HBC,20200909,9.4763,9.6525,9.4078,9.6427,2359060,9.6800,9.8600,9.6100,9.8500,0,42810,30470
HBC,20200908,9.5937,9.5937,9.4762,9.5644,3045080,9.8000,9.8000,9.6800,9.7700,0,42810,30470
HBC,20200907,9.7699,9.8384,9.5056,9.5154,5627160,9.9800,10.0500,9.7100,9.7200,0,15640,1269390
HBC,20200904,9.7014,9.8385,9.7014,9.7699,3280750,9.9100,10.0500,9.9100,9.9800,0,45270,0
HBC,20200903,9.9364,9.9853,9.7896,9.8385,3026500,10.1500,10.2000,10.0000,10.0500,0,21300,101780
HBC,20200901,9.7602,9.9364,9.7602,9.8385,2541670,9.9700,10.1500,9.9700,10.0500,0,2960,5800
HBC,20200831,9.8385,9.9364,9.6819,9.7602,4616100,10.0500,10.1500,9.8900,9.9700,0,7500,38120
HBC,20200828,10.0832,10.0832,9.8385,9.8385,5423340,10.3000,10.3000,10.0500,10.0500,0,830,40070
HBC,20200827,9.8874,10.0342,9.8874,9.9853,2508430,10.1000,10.2500,10.1000,10.2000,0,22830,19290
HBC,20200826,9.9363,10.1811,9.8385,9.8874,4250300,10.1500,10.4000,10.0500,10.1000,0,9760,102200
HBC,20200825,9.6036,10.2301,9.5155,9.8874,8741050,9.8100,10.4500,9.7200,10.1000,0,8840,29890
HBC,20200824,9.4665,9.5742,9.4567,9.5742,3527650,9.6700,9.7800,9.6600,9.7800,0,152050,0
HBC,20200821,9.3979,9.4469,9.3000,9.3882,2782710,9.6000,9.6500,9.5000,9.5900,0,10700,500160
HBC,20200820,9.4860,9.4958,9.3000,9.3294,3142500,9.6900,9.7000,9.5000,9.5300,0,10200,18410
HBC,20200819,9.5938,9.6427,9.4469,9.4860,3905390,9.8000,9.8500,9.6500,9.6900,0,3180,806930
HBC,20200818,9.5447,9.7601,9.5056,9.5546,4563810,9.7500,9.9700,9.7100,9.7600,0,6210,48960
HBC,20200817,9.4959,9.5253,9.1924,9.4958,4624820,9.7000,9.7300,9.3900,9.7000,0,49270,0
HBC,20200814,9.2218,9.3882,9.1826,9.2022,4623860,9.4200,9.5900,9.3800,9.4000,0,12040,519990
HBC,20200813,9.2511,9.3490,9.1826,9.1924,3742460,9.4500,9.5500,9.3800,9.3900,145000,52360,1024640
HBC,20200812,9.2511,9.3294,9.1238,9.2022,3208620,9.4500,9.5300,9.3200,9.4000,0,3370,734550
HBC,20200811,9.2119,9.3490,9.1825,9.2511,2216340,9.4100,9.5500,9.3800,9.4500,0,6890,90060
HBC,20200810,9.0259,9.3881,9.0063,9.2119,4748180,9.2200,9.5900,9.2000,9.4100,0,26400,4260
HBC,20200807,8.9868,9.1532,8.8987,8.9476,3969720,9.1800,9.3500,9.0900,9.1400,0,14560,71880
HBC,20200806,9.0553,9.1532,8.9085,8.9966,3332880,9.2500,9.3500,9.1000,9.1900,0,2000,39030
HBC,20200805,8.9280,9.2021,8.8203,9.0945,4031110,9.1200,9.4000,9.0100,9.2900,0,7630,42450
HBC,20200804,8.7127,9.0358,8.7127,8.9280,4236870,8.9000,9.2300,8.9000,9.1200,0,8910,211910
HBC,20200803,8.0274,8.6050,8.0274,8.5365,3502030,8.2000,8.7900,8.2000,8.7200,0,180780,10500
HBC,20200731,8.1743,8.3701,8.1253,8.1253,4220450,8.3500,8.5500,8.3000,8.3000,0,58080,509580
HBC,20200730,8.4680,8.7127,8.4680,8.5267,1787960,8.6500,8.9000,8.6500,8.7100,0,428600,0
HBC,20200729,8.5952,8.8106,8.3897,8.5169,6698840,8.7800,9.0000,8.5700,8.7000,0,428600,0
HBC,20200728,8.7127,9.1728,8.1743,9.0162,6890460,8.9000,9.3700,8.3500,9.2100,0,226770,14000
HBC,20200727,8.7225,9.1043,8.7225,8.7225,4229410,8.9100,9.3000,8.9100,8.9100,0,191840,0
HBC,20200724,9.9364,10.0343,9.3784,9.3784,8265050,10.1500,10.2500,9.5800,9.5800,0,9050,300
HBC,20200723,10.2790,10.2790,9.8875,10.0832,2694470,10.5000,10.5000,10.1000,10.3000,0,9050,300
HBC,20200722,10.4748,10.4748,10.1811,10.2301,1639650,10.7000,10.7000,10.4000,10.4500,0,1870,300
HBC,20200721,10.3280,10.4748,10.1812,10.3769,2268060,10.5500,10.7000,10.4000,10.6000,0,28250,4000
HBC,20200720,10.2301,10.7685,10.1811,10.2301,6189630,10.4500,11.0000,10.4000,10.4500,0,28250,4000
HBC,20200717,10.6706,10.8174,10.6216,10.6706,2084690,10.9000,11.0500,10.8500,10.9000,0,6200,4000
HBC,20200716,10.9643,11.0132,10.6706,10.7195,2753850,11.2000,11.2500,10.9000,10.9500,0,40640,87090
HBC,20200715,10.6705,11.0621,10.6705,10.8664,6556080,10.9000,11.3000,10.9000,11.1000,0,40640,87090
HBC,20200714,10.2300,10.5237,10.1811,10.5237,2831140,10.4500,10.7500,10.4000,10.7500,0,750,115840
HBC,20200713,10.4258,10.5726,10.1811,10.1811,2355010,10.6500,10.8000,10.4000,10.4000,0,21020,125820
HBC,20200710,10.5727,10.5727,10.3769,10.4258,2466830,10.8000,10.8000,10.6000,10.6500,0,5920,45350
HBC,20200709,10.4748,10.6706,10.4258,10.5727,2520920,10.7000,10.9000,10.6500,10.8000,0,4950,44730
HBC,20200708,10.3769,10.5726,10.3279,10.3769,2025140,10.6000,10.8000,10.5500,10.6000,0,5300,18830
HBC,20200707,10.6216,10.8174,10.4258,10.4258,4948110,10.8500,11.0500,10.6500,10.6500,0,62050,145620
HBC,20200706,10.2790,10.7195,10.2790,10.5237,2810250,10.5000,10.9500,10.5000,10.7500,0,204040,10400
HBC,20200703,10.5237,10.6705,10.2790,10.2790,3115350,10.7500,10.9000,10.5000,10.5000,0,40620,314590
HBC,20200702,10.6217,10.8175,10.3769,10.5237,5874590,10.8500,11.0500,10.6000,10.7500,0,6900,547910
HBC,20200701,9.7405,10.1321,9.4469,10.1322,3456840,9.9500,10.3500,9.6500,10.3500,0,136050,0
HBC,20200630,10.0832,10.2300,9.2021,9.4958,5103300,10.3000,10.4500,9.4000,9.7000,0,108650,1734780
HBC,20200629,10.1811,10.3280,9.7504,9.7895,7677390,10.4000,10.5500,9.9600,10.0000,0,108650,1734780
HBC,20200626,11.1111,11.2090,10.1811,10.4748,9434350,11.3500,11.4500,10.4000,10.7000,0,244270,21000
HBC,20200625,10.9643,11.2580,10.5727,10.9153,7095980,11.2000,11.5000,10.8000,11.1500,0,244270,21000
HBC,20200624,11.9922,12.1880,11.1601,11.1601,8801870,12.2500,12.4500,11.4000,11.4000,0,19850,475180
HBC,20200623,11.9432,12.3837,11.6006,11.9922,8626100,12.2000,12.6500,11.8500,12.2500,0,51910,228870
HBC,20200622,11.8943,12.2369,11.6006,11.8453,8030190,12.1500,12.5000,11.8500,12.1000,0,71400,89260
HBC,20200619,11.2580,11.8943,11.2580,11.6985,6425680,11.5000,12.1500,11.5000,11.9500,0,175840,5000
HBC,20200618,11.3559,11.5027,11.0132,11.2580,3628110,11.6000,11.7500,11.2500,11.5000,0,130930,2610
HBC,20200617,11.4537,11.9921,11.0621,11.5027,7321080,11.7000,12.2500,11.3000,11.7500,0,35200,569870
HBC,20200616,12.2369,12.4816,11.2579,11.4537,9406160,12.5000,12.7500,11.5000,11.7000,0,35200,569870
HBC,20200615,12.4327,12.4817,11.4538,12.0411,12839660,12.7000,12.7500,11.7000,12.3000,0,58050,606890
HBC,20200612,10.6217,11.6985,10.6217,11.6985,12708140,10.8500,11.9500,10.8500,11.9500,0,356330,11110
HBC,20200611,12.0411,12.1880,10.9643,10.9643,19632740,12.3000,12.4500,11.2000,11.2000,0,848560,404520
HBC,20200610,11.0132,11.4048,10.6706,11.4048,9509350,11.2500,11.6500,10.9000,11.6500,0,90720,137240
HBC,20200609,10.0832,10.6706,9.8874,10.6706,9950170,10.3000,10.9000,10.1000,10.9000,0,0,0
HBC,20200608,9.9853,10.0832,9.6525,9.9853,14256100,10.2000,10.3000,9.8600,10.2000,0,0,0
HBC,20200605,8.9085,9.4273,8.8595,9.4273,12774620,9.1000,9.6300,9.0500,9.6300,0,0,0
HBC,20200604,8.6931,8.9965,8.6245,8.8106,4659340,8.8800,9.1900,8.8100,9.0000,0,46760,980
HBC,20200603,8.5365,8.6441,8.4777,8.5756,2815120,8.7200,8.8300,8.6600,8.7600,0,124750,7670
HBC,20200602,8.7518,8.7518,8.4875,8.4973,4061550,8.9400,8.9400,8.6700,8.6800,0,27050,720560
HBC,20200601,8.6833,8.7812,8.5952,8.6539,4687480,8.8700,8.9700,8.7800,8.8400,0,59220,2090
HBC,20200529,8.8301,8.8693,8.6833,8.6833,3860480,9.0200,9.0600,8.8700,8.8700,0,0,175440
HBC,20200528,8.9084,9.0455,8.8497,8.8693,3791500,9.1000,9.2400,9.0400,9.0600,0,15690,1061040
HBC,20200527,8.8888,9.3000,8.7714,8.8497,6593700,9.0800,9.5000,8.9600,9.0400,0,14970,56780
HBC,20200526,8.7323,8.9966,8.7029,8.8399,3494300,8.9200,9.1900,8.8900,9.0300,0,52790,53050
HBC,20200525,8.7127,8.7812,8.6344,8.7029,2278820,8.9000,8.9700,8.8200,8.8900,0,28970,27990
HBC,20200522,8.5658,8.9280,8.5658,8.6344,4798100,8.7500,9.1200,8.7500,8.8200,0,200,163440
HBC,20200521,8.5658,8.6539,8.5560,8.5560,2447940,8.7500,8.8400,8.7400,8.7400,0,6390,48050
HBC,20200520,8.4680,8.6148,8.4680,8.5658,1985130,8.6500,8.8000,8.6500,8.7500,0,5600,56930
HBC,20200519,8.7127,8.7127,8.4484,8.5169,4706770,8.9000,8.9000,8.6300,8.7000,0,60500,189380
