<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HVG,20171121,6.19,6.52,6.15,6.52,1327740,6.19,6.52,6.15,6.52,0,0,30480
HVG,20171120,6.00,6.20,5.97,6.10,619370,6.00,6.20,5.97,6.10,0,0,23760
HVG,20171117,5.98,6.00,5.90,5.97,357770,5.98,6.00,5.90,5.97,0,20000,20000
HVG,20171116,5.80,5.93,5.80,5.91,424850,5.80,5.93,5.80,5.91,0,0,0
HVG,20171115,6.03,6.13,5.63,5.85,495520,6.03,6.13,5.63,5.85,0,14000,19000
HVG,20171114,6.13,6.19,6.00,6.05,878770,6.13,6.19,6.00,6.05,0,50000,1000
HVG,20171113,6.26,6.30,6.10,6.13,611410,6.26,6.30,6.10,6.13,0,15000,5000
HVG,20171110,6.22,6.55,6.18,6.26,585280,6.22,6.55,6.18,6.26,0,0,33310
HVG,20171109,6.11,6.24,6.01,6.18,766700,6.11,6.24,6.01,6.18,0,20000,29980
HVG,20171108,6.28,6.28,6.06,6.11,1528720,6.28,6.28,6.06,6.11,0,200,39000
HVG,20171107,5.87,5.87,5.87,5.87,466380,5.87,5.87,5.87,5.87,0,0,1540
HVG,20171106,5.49,5.49,5.46,5.49,1136790,5.49,5.49,5.46,5.49,0,0,3900
HVG,20171103,4.94,5.16,4.90,5.14,370340,4.94,5.16,4.90,5.14,0,1010,41000
HVG,20171102,5.35,5.50,5.14,5.14,1349060,5.35,5.50,5.14,5.14,0,2000,120000
HVG,20171101,5.82,5.82,5.52,5.52,1049950,5.82,5.82,5.52,5.52,0,2000,0
HVG,20171031,6.01,6.03,5.85,5.93,203000,6.01,6.03,5.85,5.93,0,60,620
HVG,20171030,6.00,6.02,5.94,6.01,282990,6.00,6.02,5.94,6.01,0,0,21420
HVG,20171027,6.00,6.02,5.97,6.01,52180,6.00,6.02,5.97,6.01,0,0,0
HVG,20171026,6.06,6.08,5.90,6.02,147860,6.06,6.08,5.90,6.02,0,40,7200
HVG,20171025,6.06,6.09,6.03,6.03,131310,6.06,6.09,6.03,6.03,0,5000,0
HVG,20171024,6.03,6.10,6.03,6.05,155840,6.03,6.10,6.03,6.05,0,1000,7060
HVG,20171023,6.11,6.13,6.04,6.04,198880,6.11,6.13,6.04,6.04,0,1000,7060
HVG,20171020,6.14,6.14,6.10,6.10,91730,6.14,6.14,6.10,6.10,0,780,0
HVG,20171019,6.12,6.14,6.12,6.13,179470,6.12,6.14,6.12,6.13,0,2000,0
HVG,20171018,6.13,6.16,6.11,6.13,225460,6.13,6.16,6.11,6.13,0,0,0
HVG,20171017,6.14,6.15,6.09,6.13,242130,6.14,6.15,6.09,6.13,0,0,0
HVG,20171016,6.18,6.18,6.11,6.14,77110,6.18,6.18,6.11,6.14,0,0,0
HVG,20171013,6.19,6.19,6.13,6.16,59210,6.19,6.19,6.13,6.16,0,0,0
HVG,20171012,6.11,6.17,6.10,6.16,388570,6.11,6.17,6.10,6.16,0,6220,15200
HVG,20171011,6.14,6.19,6.10,6.11,238880,6.14,6.19,6.10,6.11,0,0,910
HVG,20171010,6.20,6.22,6.10,6.19,32570,6.20,6.22,6.10,6.19,0,470,0
HVG,20171009,6.14,6.23,6.14,6.19,241450,6.14,6.23,6.14,6.19,0,6000,0
HVG,20171006,6.16,6.23,6.14,6.14,93640,6.16,6.23,6.14,6.14,0,200,0
HVG,20171005,6.18,6.21,6.10,6.14,146690,6.18,6.21,6.10,6.14,0,0,1000
HVG,20171004,6.15,6.22,6.14,6.18,289560,6.15,6.22,6.14,6.18,0,0,2520
HVG,20171003,6.34,6.36,6.15,6.15,265010,6.34,6.36,6.15,6.15,0,0,4000
HVG,20171002,6.34,6.40,6.20,6.34,292180,6.34,6.40,6.20,6.34,0,0,50
HVG,20170929,6.44,6.45,6.32,6.34,190300,6.44,6.45,6.32,6.34,0,0,0
HVG,20170928,6.36,6.45,6.36,6.39,284470,6.36,6.45,6.36,6.39,0,0,2050
HVG,20170927,6.45,6.45,6.38,6.39,340440,6.45,6.45,6.38,6.39,0,0,0
HVG,20170926,6.29,6.42,6.26,6.40,380650,6.29,6.42,6.26,6.40,0,0,0
HVG,20170925,6.29,6.29,6.26,6.28,298690,6.29,6.29,6.26,6.28,0,50,800
HVG,20170922,6.25,6.40,6.25,6.28,95300,6.25,6.40,6.25,6.28,0,0,8880
HVG,20170921,6.55,6.55,6.25,6.35,433130,6.55,6.55,6.25,6.35,0,8800,15810
HVG,20170920,6.12,6.54,6.10,6.48,1195790,6.12,6.54,6.10,6.48,0,1100,0
HVG,20170919,6.17,6.18,6.12,6.12,167340,6.17,6.18,6.12,6.12,0,2110,0
HVG,20170918,6.10,6.17,6.10,6.16,205470,6.10,6.17,6.10,6.16,0,5000,3000
HVG,20170915,6.10,6.18,6.10,6.12,169480,6.10,6.18,6.10,6.12,0,900,5000
HVG,20170914,6.19,6.19,6.10,6.13,222160,6.19,6.19,6.10,6.13,0,40270,0
HVG,20170913,6.13,6.23,6.12,6.16,243200,6.13,6.23,6.12,6.16,860000,5000,0
HVG,20170912,6.13,6.19,6.12,6.13,201970,6.13,6.19,6.12,6.13,0,3000,0
HVG,20170911,6.26,6.30,6.13,6.13,197520,6.26,6.30,6.13,6.13,0,2150,0
HVG,20170908,6.27,6.30,6.23,6.27,191060,6.27,6.30,6.23,6.27,0,0,1020
HVG,20170907,6.30,6.30,6.26,6.26,133720,6.30,6.30,6.26,6.26,0,0,0
HVG,20170906,6.40,6.40,6.21,6.26,212120,6.40,6.40,6.21,6.26,0,4100,0
HVG,20170905,6.31,6.49,6.31,6.40,161350,6.31,6.49,6.31,6.40,0,0,1800
HVG,20170901,6.26,6.36,6.26,6.36,212260,6.26,6.36,6.26,6.36,0,3000,0
HVG,20170831,6.22,6.29,6.22,6.26,170450,6.22,6.29,6.22,6.26,0,0,5000
HVG,20170830,6.19,6.29,6.19,6.25,269070,6.19,6.29,6.19,6.25,0,0,5000
HVG,20170829,6.16,6.20,6.13,6.18,330150,6.16,6.20,6.13,6.18,0,6000,100
HVG,20170828,6.28,6.28,6.16,6.16,435920,6.28,6.28,6.16,6.16,0,0,380
HVG,20170825,6.20,6.23,6.17,6.22,443540,6.20,6.23,6.17,6.22,0,26000,0
HVG,20170824,6.25,6.29,6.21,6.22,260270,6.25,6.29,6.21,6.22,0,0,0
HVG,20170823,6.20,6.28,6.20,6.25,217110,6.20,6.28,6.20,6.25,0,0,200
HVG,20170822,6.30,6.37,6.20,6.21,511450,6.30,6.37,6.20,6.21,0,100,20000
HVG,20170821,6.40,6.50,6.39,6.40,479200,6.40,6.50,6.39,6.40,0,200,0
HVG,20170818,6.50,6.59,6.39,6.59,594340,6.50,6.59,6.39,6.59,0,500,14210
HVG,20170817,7.00,7.19,6.61,6.61,925910,7.00,7.19,6.61,6.61,0,7500,37220
HVG,20170816,6.93,6.93,6.85,6.93,3506030,6.93,6.93,6.85,6.93,0,0,16000
HVG,20170815,6.48,6.48,6.48,6.48,1203660,6.48,6.48,6.48,6.48,0,0,0
HVG,20170814,6.08,6.15,6.04,6.06,344970,6.08,6.15,6.04,6.06,0,200,500
HVG,20170811,6.12,6.15,5.99,6.00,418460,6.12,6.15,5.99,6.00,0,7000,21180
HVG,20170810,6.10,6.20,6.10,6.12,191920,6.10,6.20,6.10,6.12,0,3500,0
HVG,20170809,6.16,6.20,6.04,6.10,386200,6.16,6.20,6.04,6.10,0,13000,10000
HVG,20170808,6.19,6.20,6.13,6.16,383840,6.19,6.20,6.13,6.16,0,2000,10000
HVG,20170807,6.17,6.24,6.14,6.19,309360,6.17,6.24,6.14,6.19,1323620,0,34000
HVG,20170804,6.18,6.22,6.12,6.17,278150,6.18,6.22,6.12,6.17,0,0,6700
HVG,20170803,6.08,6.25,6.08,6.19,414400,6.08,6.25,6.08,6.19,0,0,11170
HVG,20170802,6.20,6.20,5.91,6.05,697850,6.20,6.20,5.91,6.05,0,1000,25510
HVG,20170801,6.62,6.62,6.20,6.21,1010480,6.62,6.62,6.20,6.21,0,10700,1000
HVG,20170731,6.71,6.71,6.62,6.62,111310,6.71,6.71,6.62,6.62,0,0,0
HVG,20170728,6.73,6.73,6.67,6.69,96940,6.73,6.73,6.67,6.69,0,0,7000
HVG,20170727,6.74,6.74,6.68,6.69,102060,6.74,6.74,6.68,6.69,0,0,6000
HVG,20170726,6.63,6.70,6.63,6.69,108940,6.63,6.70,6.63,6.69,0,0,0
HVG,20170725,6.51,6.74,6.51,6.69,157050,6.51,6.74,6.51,6.69,0,0,16260
HVG,20170724,6.75,6.75,6.65,6.70,98830,6.75,6.75,6.65,6.70,0,0,700
HVG,20170721,6.67,6.77,6.67,6.71,76120,6.67,6.77,6.67,6.71,0,0,130
HVG,20170720,6.83,6.83,6.65,6.77,94560,6.83,6.83,6.65,6.77,0,0,0
HVG,20170719,6.77,6.85,6.73,6.78,140680,6.77,6.85,6.73,6.78,0,0,14000
HVG,20170718,6.66,6.77,6.65,6.74,110290,6.66,6.77,6.65,6.74,0,0,0
HVG,20170717,6.80,6.85,6.73,6.73,261760,6.80,6.85,6.73,6.73,0,2110,56270
HVG,20170714,6.76,6.85,6.76,6.80,151060,6.76,6.85,6.76,6.80,0,4220,10900
HVG,20170713,6.77,6.83,6.77,6.80,294520,6.77,6.83,6.77,6.80,40000,520,6000
HVG,20170712,6.80,6.80,6.74,6.76,220600,6.80,6.80,6.74,6.76,0,1000,100
HVG,20170711,6.75,6.82,6.75,6.75,229630,6.75,6.82,6.75,6.75,0,1000,100
HVG,20170710,6.76,6.83,6.75,6.75,190880,6.76,6.83,6.75,6.75,40000,0,800
HVG,20170707,6.79,6.79,6.73,6.76,135340,6.79,6.79,6.73,6.76,0,0,14360
HVG,20170706,6.83,6.83,6.71,6.78,194340,6.83,6.83,6.71,6.78,0,5000,16800
HVG,20170705,6.73,6.83,6.71,6.76,234010,6.73,6.83,6.71,6.76,0,0,400
HVG,20170704,6.75,6.80,6.70,6.71,164240,6.75,6.80,6.70,6.71,0,2000,12940
HVG,20170703,6.80,6.80,6.76,6.79,188610,6.80,6.80,6.76,6.79,0,0,14270
HVG,20170630,6.84,6.92,6.84,6.90,101080,6.84,6.92,6.84,6.90,0,0,0
HVG,20170629,6.65,7.09,6.65,6.90,620640,6.65,7.09,6.65,6.90,0,0,15000
HVG,20170628,6.64,6.75,6.61,6.65,136130,6.64,6.75,6.61,6.65,263960,0,0
HVG,20170627,6.68,6.72,6.64,6.67,278550,6.68,6.72,6.64,6.67,0,0,15800
HVG,20170626,6.76,6.76,6.61,6.68,220810,6.76,6.76,6.61,6.68,1700000,0,15800
HVG,20170623,6.70,6.80,6.70,6.76,235210,6.70,6.80,6.70,6.76,0,0,16000
HVG,20170622,6.80,6.80,6.72,6.72,325640,6.80,6.80,6.72,6.72,0,1150,5020
HVG,20170621,6.72,6.78,6.66,6.77,179910,6.72,6.78,6.66,6.77,0,1000,0
HVG,20170620,6.52,6.66,6.52,6.66,464910,6.52,6.66,6.52,6.66,0,1000,50000
HVG,20170619,6.75,6.75,6.51,6.55,888900,6.75,6.75,6.51,6.55,0,12000,0
HVG,20170616,6.80,6.92,6.80,6.85,137910,6.80,6.92,6.80,6.85,0,1000,0
HVG,20170615,6.90,6.95,6.80,6.80,299810,6.90,6.95,6.80,6.80,0,1000,0
HVG,20170614,7.00,7.00,6.80,6.90,259660,7.00,7.00,6.80,6.90,1700000,0,5570
HVG,20170613,6.78,7.00,6.78,6.90,375590,6.78,7.00,6.78,6.90,0,0,3200
HVG,20170612,6.96,7.00,6.77,6.88,756410,6.96,7.00,6.77,6.88,0,0,0
HVG,20170609,7.03,7.10,7.01,7.02,133850,7.03,7.10,7.01,7.02,0,0,0
HVG,20170608,7.05,7.20,7.02,7.03,364820,7.05,7.20,7.02,7.03,0,1000,0
HVG,20170607,7.25,7.25,7.08,7.10,871510,7.25,7.25,7.08,7.10,1700000,10600,0
HVG,20170606,7.35,7.38,7.22,7.25,382000,7.35,7.38,7.22,7.25,0,2000,1000
HVG,20170605,7.30,7.35,7.27,7.30,403540,7.30,7.35,7.27,7.30,0,3000,0
HVG,20170602,7.39,7.39,7.23,7.26,217180,7.39,7.39,7.23,7.26,0,0,16050
HVG,20170601,7.21,7.39,7.21,7.33,265660,7.21,7.39,7.21,7.33,0,0,0
HVG,20170531,7.19,7.30,7.08,7.20,249010,7.19,7.30,7.08,7.20,0,0,150
HVG,20170530,7.15,7.28,7.13,7.13,509570,7.15,7.28,7.13,7.13,0,0,0
HVG,20170529,7.50,7.59,7.22,7.23,526270,7.50,7.59,7.22,7.23,0,0,42750
HVG,20170526,7.30,7.47,7.30,7.47,436900,7.30,7.47,7.30,7.47,0,500,28000
HVG,20170525,7.22,7.39,7.22,7.31,329100,7.22,7.39,7.22,7.31,0,0,0
HVG,20170524,7.30,7.30,7.16,7.22,499270,7.30,7.30,7.16,7.22,0,23780,0
HVG,20170523,7.35,7.40,7.03,7.07,1053890,7.35,7.40,7.03,7.07,0,2610,0
HVG,20170522,7.76,7.80,7.40,7.40,814970,7.76,7.80,7.40,7.40,0,5000,0
HVG,20170519,7.75,8.10,7.75,7.80,949160,7.75,8.10,7.75,7.80,0,171990,0
HVG,20170518,7.27,7.78,7.20,7.77,1896460,7.27,7.78,7.20,7.77,0,402760,29490
HVG,20170517,6.88,7.30,6.88,7.30,1279810,6.88,7.30,6.88,7.30,0,306460,6500
HVG,20170516,6.99,6.99,6.80,6.88,813690,6.99,6.99,6.80,6.88,0,264220,0
HVG,20170515,6.65,6.95,6.50,6.75,464410,6.65,6.95,6.50,6.75,0,176520,0
HVG,20170512,6.80,6.80,6.52,6.60,647430,6.80,6.80,6.52,6.60,1000000,244700,0
HVG,20170511,6.72,6.75,6.70,6.71,289620,6.72,6.75,6.70,6.71,0,6000,100
HVG,20170510,6.70,6.90,6.70,6.74,691070,6.70,6.90,6.70,6.74,0,0,4770
HVG,20170509,6.25,6.64,6.20,6.64,1381460,6.25,6.64,6.20,6.64,0,2000,4500
HVG,20170508,6.28,6.28,6.10,6.21,543990,6.28,6.28,6.10,6.21,0,600,100780
HVG,20170505,6.19,6.19,5.99,6.07,1211970,6.19,6.19,5.99,6.07,0,3770,103000
HVG,20170504,6.20,6.29,5.85,6.04,1636730,6.20,6.29,5.85,6.04,0,10000,93970
HVG,20170503,6.78,6.86,6.29,6.29,1012480,6.78,6.86,6.29,6.29,0,0,0
HVG,20170428,6.65,6.78,6.65,6.76,287120,6.65,6.78,6.65,6.76,0,0,0
HVG,20170427,6.83,6.84,6.75,6.75,191830,6.83,6.84,6.75,6.75,0,0,0
HVG,20170426,6.65,6.84,6.65,6.84,799310,6.65,6.84,6.65,6.84,0,0,215000
HVG,20170425,6.90,6.90,6.64,6.65,883440,6.90,6.90,6.64,6.65,0,81500,402500
HVG,20170424,6.93,6.94,6.89,6.90,478650,6.93,6.94,6.89,6.90,0,2500,1370
HVG,20170421,6.96,6.96,6.92,6.93,378830,6.96,6.96,6.92,6.93,0,3000,0
HVG,20170420,6.91,7.00,6.90,6.95,285390,6.91,7.00,6.90,6.95,0,0,0
HVG,20170419,6.95,6.99,6.90,6.92,232770,6.95,6.99,6.90,6.92,0,0,0
HVG,20170418,6.95,6.97,6.94,6.96,293810,6.95,6.97,6.94,6.96,0,2000,0
HVG,20170417,6.99,7.05,6.90,6.96,696720,6.99,7.05,6.90,6.96,0,23000,0
HVG,20170414,7.02,7.02,6.88,6.95,617020,7.02,7.02,6.88,6.95,0,0,0
HVG,20170413,7.03,7.04,6.98,7.02,515700,7.03,7.04,6.98,7.02,0,0,1430
HVG,20170412,7.05,7.07,6.99,7.03,771190,7.05,7.07,6.99,7.03,240000,0,48000
HVG,20170411,7.01,7.06,7.01,7.05,755460,7.01,7.06,7.01,7.05,50000,4000,0
HVG,20170410,7.08,7.09,7.00,7.06,619130,7.08,7.09,7.00,7.06,0,21500,0
HVG,20170407,7.04,7.14,7.00,7.01,781160,7.04,7.14,7.00,7.01,0,53400,3000
HVG,20170405,7.10,7.13,7.05,7.05,695640,7.10,7.13,7.05,7.05,0,30000,0
HVG,20170404,7.01,7.25,7.00,7.10,947070,7.01,7.25,7.00,7.10,0,30100,0
HVG,20170403,6.80,7.05,6.72,7.01,529570,6.80,7.05,6.72,7.01,0,0,13000
HVG,20170331,6.85,6.86,6.76,6.80,870350,6.85,6.86,6.76,6.80,0,42000,2750
HVG,20170330,6.90,6.98,6.87,6.89,213380,6.90,6.98,6.87,6.89,0,0,0
HVG,20170329,6.98,6.99,6.85,6.98,355750,6.98,6.99,6.85,6.98,0,2920,0
HVG,20170328,7.06,7.06,6.98,6.98,453850,7.06,7.06,6.98,6.98,0,3000,35520
HVG,20170327,6.86,7.06,6.86,7.06,1479810,6.86,7.06,6.86,7.06,0,197910,0
HVG,20170324,6.80,6.90,6.75,6.86,626680,6.80,6.90,6.75,6.86,0,41390,15000
HVG,20170323,6.92,6.92,6.79,6.80,736790,6.92,6.92,6.79,6.80,0,0,0
HVG,20170322,7.00,7.01,6.85,6.92,933700,7.00,7.01,6.85,6.92,0,15000,0
HVG,20170321,6.82,7.12,6.82,7.01,2050530,6.82,7.12,6.82,7.01,0,0,1010
HVG,20170320,6.60,6.90,6.56,6.80,896940,6.60,6.90,6.56,6.80,0,0,4000
HVG,20170317,6.61,6.65,6.50,6.56,3732120,6.61,6.65,6.50,6.56,0,782640,3170270
HVG,20170316,6.79,6.79,6.67,6.68,630100,6.79,6.79,6.67,6.68,0,0,46680
HVG,20170315,6.93,6.93,6.70,6.79,2426020,6.93,6.93,6.70,6.79,2050000,1400,36000
HVG,20170314,6.06,6.48,6.06,6.48,957350,6.06,6.48,6.06,6.48,0,100,41520
HVG,20170313,6.09,6.14,6.04,6.06,239970,6.09,6.14,6.04,6.06,0,0,28800
HVG,20170310,6.18,6.18,6.07,6.09,525970,6.18,6.18,6.07,6.09,48000,100,0
HVG,20170309,6.04,6.09,6.03,6.07,442360,6.04,6.09,6.03,6.07,0,0,0
HVG,20170308,6.10,6.10,6.04,6.04,644520,6.10,6.10,6.04,6.04,0,20000,72960
HVG,20170307,6.13,6.13,6.08,6.10,617520,6.13,6.13,6.08,6.10,0,10600,2000
HVG,20170306,6.30,6.31,6.15,6.15,826840,6.30,6.31,6.15,6.15,0,300,3950
HVG,20170303,6.34,6.35,6.25,6.30,629830,6.34,6.35,6.25,6.30,0,6000,650
HVG,20170302,6.33,6.40,6.31,6.34,386250,6.33,6.40,6.31,6.34,0,0,21520
HVG,20170301,6.30,6.37,6.30,6.32,541410,6.30,6.37,6.30,6.32,0,1000,0
HVG,20170228,6.41,6.46,6.31,6.31,1592100,6.41,6.46,6.31,6.31,0,9000,111380
HVG,20170227,6.58,6.60,6.45,6.46,1005670,6.58,6.60,6.45,6.46,0,800,54890
HVG,20170224,6.67,6.67,6.57,6.58,728830,6.67,6.67,6.57,6.58,0,27100,0
HVG,20170223,6.67,6.73,6.65,6.67,1036500,6.67,6.73,6.65,6.67,0,55800,5960
HVG,20170222,6.68,6.69,6.65,6.68,1164440,6.68,6.69,6.65,6.68,0,100,30420
HVG,20170221,6.68,6.77,6.65,6.65,1467880,6.68,6.77,6.65,6.65,0,130,3000
HVG,20170220,6.45,6.66,6.37,6.65,1086210,6.45,6.66,6.37,6.65,0,8700,5000
HVG,20170217,6.60,6.63,6.48,6.49,1557400,6.60,6.63,6.48,6.49,0,14500,7640
HVG,20170216,6.80,6.80,6.66,6.67,1079660,6.80,6.80,6.66,6.67,0,4600,0
HVG,20170215,6.61,6.77,6.61,6.73,1494990,6.61,6.77,6.61,6.73,0,13260,6000
HVG,20170214,6.70,6.73,6.58,6.61,1323180,6.70,6.73,6.58,6.61,0,13950,0
HVG,20170213,6.75,6.82,6.74,6.76,1516100,6.75,6.82,6.74,6.76,0,6500,27020
HVG,20170210,6.60,6.80,6.39,6.75,1999750,6.60,6.80,6.39,6.75,0,17100,28450
HVG,20170209,6.80,6.90,6.58,6.58,2761610,6.80,6.90,6.58,6.58,0,11000,588700
HVG,20170208,6.60,7.22,6.60,7.07,2286280,6.60,7.22,6.60,7.07,0,13500,0
HVG,20170207,6.75,7.20,6.75,6.75,8466290,6.75,7.20,6.75,6.75,0,22520,22020
HVG,20170206,7.25,7.74,7.25,7.25,5795720,7.25,7.74,7.25,7.25,0,39230,174810
