<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20190109,28.91,29.14,28.67,29.05,248000,30.45,30.70,30.20,30.60,0,11000,0
REE,20190108,28.67,28.91,28.48,28.48,191810,30.20,30.45,30.00,30.00,0,0,8750
REE,20190107,28.86,29.00,28.67,28.67,158080,30.40,30.55,30.20,30.20,158300,158300,158660
REE,20190104,28.39,28.67,27.96,28.29,179540,29.90,30.20,29.45,29.80,75100,75100,86100
REE,20190103,29.10,29.19,28.39,28.48,588400,30.65,30.75,29.90,30.00,0,0,0
REE,20190102,29.10,29.52,29.10,29.10,329830,30.65,31.10,30.65,30.65,260420,350,0
REE,20181228,29.43,29.43,29.20,29.24,158090,31.00,31.00,30.75,30.80,0,0,0
REE,20181227,29.81,29.81,29.34,29.34,144630,31.40,31.40,30.90,30.90,0,0,0
REE,20181226,29.05,29.29,28.96,29.15,176230,30.60,30.85,30.50,30.70,610420,0,350
REE,20181225,29.06,29.34,28.72,29.05,434520,30.60,30.90,30.25,30.60,0,500000,500000
REE,20181224,30.10,30.10,29.72,29.72,171270,31.70,31.70,31.30,31.30,500000,500000,500000
REE,20181221,30.19,30.19,30.00,30.05,120540,31.80,31.80,31.60,31.65,0,0,0
REE,20181220,30.14,30.47,30.09,30.14,82820,31.75,32.10,31.70,31.75,0,0,0
REE,20181219,30.05,30.33,29.91,30.33,149180,31.65,31.95,31.50,31.95,55000,0,0
REE,20181218,29.81,30.24,29.72,30.24,233790,31.40,31.85,31.30,31.85,0,0,0
REE,20181217,30.57,30.62,29.91,30.05,264740,32.20,32.25,31.50,31.65,0,0,0
REE,20181214,31.38,31.38,30.72,30.76,268900,33.05,33.05,32.35,32.40,0,900,0
REE,20181213,31.33,31.61,31.19,31.19,165420,33.00,33.30,32.85,32.85,0,0,0
REE,20181212,31.33,31.52,31.24,31.33,265120,33.00,33.20,32.90,33.00,30700,30700,0
REE,20181211,31.33,31.57,31.05,31.05,165760,33.00,33.25,32.70,32.70,0,0,900
REE,20181210,31.52,31.66,31.33,31.38,134130,33.20,33.35,33.00,33.05,0,0,0
REE,20181207,31.66,32.19,31.43,31.66,364300,33.35,33.90,33.10,33.35,0,0,30700
REE,20181206,31.71,31.71,31.24,31.57,177140,33.40,33.40,32.90,33.25,350000,2310,0
REE,20181205,31.33,31.71,31.19,31.71,310000,33.00,33.40,32.85,33.40,0,750,0
REE,20181204,31.80,31.80,31.33,31.66,384370,33.50,33.50,33.00,33.35,0,0,0
REE,20181203,30.85,31.47,30.66,31.47,468810,32.50,33.15,32.30,33.15,0,790,2310
REE,20181130,30.43,30.71,30.19,30.19,228560,32.05,32.35,31.80,31.80,0,0,750
REE,20181129,30.71,31.14,30.71,30.76,237230,32.35,32.80,32.35,32.40,550000,0,0
REE,20181128,30.47,30.71,30.47,30.71,129820,32.10,32.35,32.10,32.35,0,0,790
REE,20181127,30.95,31.33,30.20,30.71,256600,32.60,33.00,31.80,32.35,0,0,0
REE,20181126,30.77,31.05,30.62,30.86,171170,32.40,32.70,32.25,32.50,550000,0,0
REE,20181123,30.86,31.43,30.62,31.05,359450,32.50,33.10,32.25,32.70,0,0,0
REE,20181122,31.14,31.14,30.67,30.86,300910,32.80,32.80,32.30,32.50,0,0,0
REE,20181121,29.38,30.95,29.33,30.95,684200,30.95,32.60,30.90,32.60,0,0,0
REE,20181120,29.58,29.77,29.34,29.57,247550,31.15,31.35,30.90,31.15,650000,650930,650000
REE,20181119,29.81,29.91,29.67,29.72,114460,31.40,31.50,31.25,31.30,0,0,0
REE,20181116,29.43,29.58,29.24,29.53,145020,31.00,31.15,30.80,31.10,0,1000,0
REE,20181115,28.96,29.20,28.82,29.15,210480,30.50,30.75,30.35,30.70,0,0,930
REE,20181114,29.43,29.47,28.86,28.96,284660,31.00,31.05,30.40,30.50,0,10,0
REE,20181113,29.10,29.52,29.10,29.38,174500,30.65,31.10,30.65,30.95,0,0,1000
REE,20181112,29.48,29.71,29.24,29.57,188250,31.05,31.30,30.80,31.15,0,0,0
REE,20181109,29.91,30.19,29.62,29.62,221360,31.50,31.80,31.20,31.20,0,0,10
REE,20181108,30.24,30.29,30.05,30.05,302760,31.85,31.90,31.65,31.65,0,0,0
REE,20181107,30.00,30.19,29.72,29.72,355020,31.60,31.80,31.30,31.30,0,1300,0
REE,20181106,30.38,30.47,30.00,30.00,211450,32.00,32.10,31.60,31.60,0,0,0
REE,20181105,30.38,30.38,30.00,30.38,191900,32.00,32.00,31.60,32.00,0,0,0
REE,20181102,29.43,30.38,29.43,30.38,427260,31.00,32.00,31.00,32.00,695020,695030,696320
REE,20181101,30.15,30.15,29.34,29.34,365780,31.75,31.75,30.90,30.90,0,0,0
REE,20181031,29.52,29.95,29.43,29.91,399480,31.10,31.55,31.00,31.50,0,0,0
REE,20181030,29.43,29.72,28.86,29.19,1003140,31.00,31.30,30.40,30.75,105000,105000,105000
REE,20181029,29.91,30.19,29.72,29.86,349840,31.50,31.80,31.30,31.45,600000,600000,600000
REE,20181026,30.85,30.85,29.91,29.91,436970,32.50,32.50,31.50,31.50,64400,64400,64400
REE,20181025,29.62,30.66,29.62,30.38,623560,31.20,32.30,31.20,32.00,28000,0,0
REE,20181024,31.52,31.99,31.09,31.09,417930,33.20,33.70,32.75,32.75,0,120,0
REE,20181023,32.09,32.28,31.05,31.52,624620,33.80,34.00,32.70,33.20,0,0,0
REE,20181022,32.42,32.52,32.09,32.28,232670,34.15,34.25,33.80,34.00,28000,2270,0
REE,20181019,31.94,32.51,31.90,32.09,431650,33.65,34.25,33.60,33.80,0,0,120
REE,20181018,32.90,33.23,32.57,32.56,369100,34.65,35.00,34.30,34.30,0,0,0
REE,20181017,33.23,33.42,32.85,33.23,425500,35.00,35.20,34.60,35.00,0,0,2270
REE,20181016,32.28,32.75,32.18,32.61,332840,34.00,34.50,33.90,34.35,0,970,0
REE,20181015,32.99,32.99,32.09,32.09,577500,34.75,34.75,33.80,33.80,0,0,0
REE,20181012,32.28,33.04,32.00,32.99,625240,34.00,34.80,33.70,34.75,0,0,0
REE,20181011,32.28,33.99,32.28,32.28,2103780,34.00,35.80,34.00,34.00,0,4000,0
REE,20181010,35.41,35.41,34.56,34.70,542920,37.30,37.30,36.40,36.55,0,4000,0
REE,20181009,35.13,35.32,34.94,35.13,578140,37.00,37.20,36.80,37.00,0,0,0
REE,20181008,34.75,35.13,34.75,35.08,510280,36.60,37.00,36.60,36.95,0,3450,0
REE,20181005,35.03,35.65,34.84,35.18,1429420,36.90,37.55,36.70,37.05,0,0,4000
REE,20181004,34.65,35.08,34.56,35.08,699210,36.50,36.95,36.40,36.95,0,0,0
REE,20181003,34.60,34.74,34.36,34.65,512520,36.45,36.60,36.20,36.50,0,0,3450
REE,20181002,34.65,34.65,34.27,34.27,645210,36.50,36.50,36.10,36.10,0,19290,0
REE,20181001,35.12,35.12,34.46,34.65,958800,37.00,37.00,36.30,36.50,0,19290,0
REE,20180928,35.32,35.32,34.99,35.03,763810,37.20,37.20,36.85,36.90,0,1950,0
REE,20180927,35.13,35.56,35.08,35.18,984520,37.00,37.45,36.95,37.05,0,0,260
REE,20180926,34.28,35.41,34.28,35.32,1752660,36.10,37.30,36.10,37.20,0,0,19290
REE,20180925,34.37,34.93,34.18,34.37,570810,36.20,36.80,36.00,36.20,0,0,0
REE,20180924,34.46,34.84,34.09,34.84,781710,36.30,36.70,35.90,36.70,0,0,0
REE,20180921,34.37,34.61,33.94,34.18,670420,36.20,36.45,35.75,36.00,0,0,0
REE,20180920,33.84,34.51,33.70,34.37,873890,35.65,36.35,35.50,36.20,0,0,0
REE,20180919,33.70,33.98,33.32,33.70,814280,35.50,35.80,35.10,35.50,0,10,0
REE,20180918,32.95,33.70,32.85,33.70,395940,34.70,35.50,34.60,35.50,0,10,0
REE,20180917,33.99,33.99,33.14,33.23,555820,35.80,35.80,34.90,35.00,0,0,0
REE,20180914,33.70,34.17,33.60,33.85,408380,35.50,36.00,35.40,35.65,0,0,0
REE,20180913,33.51,33.98,33.23,33.51,630370,35.30,35.80,35.00,35.30,0,0,0
REE,20180912,33.37,33.61,33.28,33.51,711810,35.15,35.40,35.05,35.30,0,0,0
REE,20180911,32.76,33.33,32.57,33.23,458680,34.50,35.10,34.30,35.00,0,0,0
REE,20180910,33.04,33.37,32.70,32.71,311140,34.80,35.15,34.45,34.45,0,0,0
REE,20180907,32.66,33.18,32.66,33.13,391740,34.40,34.95,34.40,34.90,20000,900000,900000
REE,20180906,33.13,33.13,32.61,32.66,487050,34.90,34.90,34.35,34.40,900000,900000,900000
REE,20180905,33.52,33.80,32.80,33.04,527970,35.30,35.60,34.55,34.80,0,0,0
REE,20180904,33.99,34.18,33.42,33.61,504430,35.80,36.00,35.20,35.40,0,0,30
REE,20180831,34.46,34.70,33.99,33.99,375500,36.30,36.55,35.80,35.80,0,0,0
REE,20180830,33.90,34.65,33.85,34.65,454640,35.70,36.50,35.65,36.50,0,0,0
REE,20180829,34.18,34.23,33.71,33.99,448190,36.00,36.05,35.50,35.80,0,0,0
REE,20180828,34.56,34.65,34.04,34.18,760550,36.40,36.50,35.85,36.00,0,0,0
REE,20180827,34.47,34.99,34.47,34.56,622570,36.30,36.85,36.30,36.40,0,0,0
REE,20180824,34.47,34.89,34.18,34.56,492230,36.30,36.75,36.00,36.40,0,1000,0
REE,20180823,33.42,34.65,33.23,34.56,1897950,35.20,36.50,35.00,36.40,60000,60000,60000
REE,20180822,32.95,33.71,32.71,33.42,984350,34.70,35.50,34.45,35.20,0,0,0
REE,20180821,32.42,32.70,32.37,32.71,246050,34.15,34.45,34.10,34.45,0,0,1000
REE,20180820,32.65,32.75,32.32,32.42,180040,34.40,34.50,34.05,34.15,0,0,0
REE,20180817,33.22,33.51,32.56,32.56,343450,35.00,35.30,34.30,34.30,0,189253,186753
REE,20180816,32.28,33.14,32.19,33.13,546000,34.00,34.90,33.90,34.90,186753,189250,186750
REE,20180815,33.47,33.56,32.61,32.71,401570,35.25,35.35,34.35,34.45,0,0,0
REE,20180814,32.42,33.28,32.38,33.23,842360,34.15,35.05,34.10,35.00,0,0,0
REE,20180813,32.05,32.71,32.05,32.33,403390,33.75,34.45,33.75,34.05,70000,0,2500
REE,20180810,31.90,32.61,31.85,32.33,202140,33.60,34.35,33.55,34.05,0,0,0
REE,20180809,32.75,33.03,32.18,32.18,357930,34.50,34.80,33.90,33.90,0,0,0
REE,20180808,31.52,32.75,31.47,32.75,515630,33.20,34.50,33.15,34.50,0,0,0
REE,20180807,31.80,32.18,31.33,31.33,398510,33.50,33.90,33.00,33.00,0,0,0
REE,20180806,32.00,32.42,31.81,31.80,285680,33.70,34.15,33.50,33.50,20000,0,0
REE,20180803,33.23,33.51,32.28,32.28,503330,35.00,35.30,34.00,34.00,0,0,0
REE,20180802,32.28,33.22,31.80,33.23,824960,34.00,35.00,33.50,35.00,0,0,0
REE,20180801,33.32,33.65,32.61,32.75,581300,35.10,35.45,34.35,34.50,0,0,0
REE,20180731,33.41,33.98,33.41,33.51,1043470,35.20,35.80,35.20,35.30,620000,0,0
REE,20180730,32.47,33.80,32.23,32.75,1650500,34.20,35.60,33.95,34.50,0,0,0
REE,20180727,32.18,32.65,32.09,32.28,450820,33.90,34.40,33.80,34.00,0,0,0
REE,20180726,31.90,32.18,31.52,32.18,344040,33.60,33.90,33.20,33.90,0,0,1440
REE,20180725,32.09,32.80,31.90,31.90,877550,33.80,34.55,33.60,33.60,0,1670,0
REE,20180724,32.28,32.42,31.85,31.85,518830,34.00,34.15,33.55,33.55,0,0,0
REE,20180723,32.28,32.85,31.10,32.28,807020,34.00,34.60,32.75,34.00,0,0,0
REE,20180720,31.05,31.62,30.86,31.05,458790,32.70,33.30,32.50,32.70,0,100,1670
REE,20180719,31.71,31.95,31.38,31.71,565650,33.40,33.65,33.05,33.40,0,0,0
REE,20180718,29.43,31.14,29.43,31.14,776370,31.00,32.80,31.00,32.80,0,0,0
REE,20180717,28.81,29.33,28.72,29.15,257550,30.35,30.90,30.25,30.70,0,50,100
REE,20180716,29.00,29.19,28.67,28.81,160130,30.55,30.75,30.20,30.35,0,0,0
REE,20180713,28.15,28.72,28.15,28.67,168100,29.65,30.25,29.65,30.20,0,0,0
REE,20180712,28.15,28.48,27.68,28.15,236770,29.65,30.00,29.15,29.65,0,0,0
REE,20180711,28.48,28.91,28.34,28.39,225870,30.00,30.45,29.85,29.90,0,0,0
REE,20180710,28.87,29.43,28.87,29.10,169030,30.40,31.00,30.40,30.65,200000,0,0
REE,20180709,29.58,29.62,28.96,28.96,237590,31.15,31.20,30.50,30.50,0,3220,0
REE,20180706,28.77,29.43,28.49,29.15,296860,30.30,31.00,30.00,30.70,0,10,0
REE,20180705,28.86,29.05,28.34,28.77,533730,30.40,30.60,29.85,30.30,0,11530,0
REE,20180704,28.48,28.57,27.91,28.48,310490,30.00,30.10,29.40,30.00,0,0,3220
REE,20180703,29.10,29.24,28.10,28.10,584480,30.65,30.80,29.60,29.60,183900,183900,183910
REE,20180702,30.29,30.29,28.91,29.10,361580,31.90,31.90,30.45,30.65,0,0,11530
REE,20180629,29.81,30.29,29.15,30.29,479650,31.40,31.90,30.70,31.90,0,0,0
REE,20180628,30.00,30.10,29.43,29.72,440230,31.60,31.70,31.00,31.30,0,0,0
REE,20180627,29.95,30.33,29.95,30.19,303550,31.55,31.95,31.55,31.80,0,0,0
REE,20180626,30.10,30.24,29.72,30.19,66630,31.70,31.85,31.30,31.80,0,0,0
REE,20180625,30.19,30.66,30.05,30.29,216540,31.80,32.30,31.65,31.90,0,0,0
REE,20180622,29.81,30.00,29.53,29.81,223430,31.40,31.60,31.10,31.40,0,2500,0
REE,20180621,30.23,30.28,29.48,29.81,197330,31.85,31.90,31.05,31.40,0,0,0
REE,20180620,30.19,30.19,29.29,30.14,347670,31.80,31.80,30.85,31.75,0,0,0
REE,20180619,29.72,30.00,28.77,29.81,754660,31.30,31.60,30.30,31.40,0,0,2500
REE,20180618,31.33,31.80,29.91,29.91,486920,33.00,33.50,31.50,31.50,0,0,0
REE,20180615,31.42,31.52,31.00,31.52,126570,33.10,33.20,32.65,33.20,0,0,0
REE,20180614,31.71,31.80,31.33,31.33,218000,33.40,33.50,33.00,33.00,0,0,0
REE,20180613,31.24,31.80,31.24,31.80,122110,32.90,33.50,32.90,33.50,0,0,0
REE,20180612,32.19,32.19,31.14,31.71,421460,33.90,33.90,32.80,33.40,0,400,0
REE,20180611,32.28,32.47,32.13,32.28,184390,34.00,34.20,33.85,34.00,0,0,0
REE,20180608,32.65,32.65,32.09,32.56,246100,34.40,34.40,33.80,34.30,0,10,0
REE,20180607,33.18,33.37,32.56,32.56,356420,34.95,35.15,34.30,34.30,200000,0,400
REE,20180606,32.37,33.32,32.28,33.18,434490,34.10,35.10,34.00,34.95,0,0,0
REE,20180605,32.18,32.56,32.04,32.56,318280,33.90,34.30,33.75,34.30,0,0,0
REE,20180604,31.57,32.19,31.34,32.18,347910,33.25,33.90,33.00,33.90,0,0,0
REE,20180601,31.37,31.90,30.95,31.43,495550,33.05,33.60,32.60,33.10,0,2780,0
REE,20180531,29.95,31.33,29.95,31.28,355770,31.55,33.00,31.55,32.95,0,0,0
REE,20180530,30.90,30.95,30.00,30.38,534540,32.55,32.60,31.60,32.00,0,0,0
REE,20180529,29.24,31.19,29.15,30.95,499630,30.80,32.85,30.70,32.60,0,0,2780
REE,20180528,30.20,30.86,28.87,29.24,1009230,31.80,32.50,30.40,30.80,520000,520000,500000
REE,20180525,31.61,31.94,30.85,30.86,538280,33.30,33.65,32.50,32.50,0,30,0
REE,20180524,32.66,32.66,31.62,31.61,515550,34.40,34.40,33.30,33.30,0,90,0
REE,20180523,32.28,32.85,31.81,32.47,496840,34.00,34.60,33.50,34.20,0,210,20000
REE,20180522,33.71,33.99,31.76,32.28,860990,35.50,35.80,33.45,34.00,0,960,30
REE,20180521,34.37,34.42,33.85,33.99,262730,36.20,36.25,35.65,35.80,0,0,90
REE,20180518,34.18,34.56,33.80,34.37,252880,36.00,36.40,35.60,36.20,2800000,2800000,2800210
REE,20180517,34.65,34.65,34.18,34.37,249190,36.50,36.50,36.00,36.20,200000,42310,960
REE,20180516,34.70,34.94,34.37,34.37,286660,36.55,36.80,36.20,36.20,520000,500000,500000
REE,20180515,34.60,35.03,34.32,34.94,458110,36.45,36.90,36.15,36.80,0,0,0
REE,20180514,34.22,34.46,33.85,34.46,303560,36.05,36.30,35.65,36.30,0,3450,42310
REE,20180511,33.70,33.98,33.32,33.94,459730,35.50,35.80,35.10,35.75,0,0,0
REE,20180510,34.46,34.46,33.23,33.70,448850,36.30,36.30,35.00,35.50,0,750,0
REE,20180509,34.28,34.75,34.23,34.27,386750,36.10,36.60,36.05,36.10,269207,0,3450
REE,20180508,34.52,34.85,34.47,34.56,391940,36.35,36.70,36.30,36.40,55000,0,0
REE,20180507,34.08,34.61,33.61,34.61,424520,35.90,36.45,35.40,36.45,0,0,750
REE,20180504,34.27,34.27,33.51,33.80,294440,36.10,36.10,35.30,35.60,0,0,0
REE,20180503,33.33,34.08,33.04,34.08,469780,35.10,35.90,34.80,35.90,0,0,0
REE,20180502,33.99,34.36,33.46,33.99,681230,35.80,36.20,35.25,35.80,0,0,0
REE,20180427,33.23,34.08,33.04,34.08,522080,35.00,35.90,34.80,35.90,0,0,0
REE,20180426,34.46,34.46,32.80,32.80,1154690,36.30,36.30,34.55,34.55,0,2000,0
REE,20180424,33.70,34.65,33.42,34.18,1079630,35.50,36.50,35.20,36.00,0,600,0
REE,20180423,34.28,36.22,34.28,34.27,901800,36.10,38.15,36.10,36.10,0,15160,0
REE,20180420,35.32,36.08,35.32,35.70,596050,37.20,38.00,37.20,37.60,0,250,2000
REE,20180419,36.17,36.36,35.32,35.32,876760,38.10,38.30,37.20,37.20,735523,735523,501123
REE,20180418,36.17,36.55,36.08,36.08,336890,38.10,38.50,38.00,38.00,383810,315000,180160
REE,20180417,35.60,36.31,35.60,36.17,660420,37.50,38.25,37.50,38.10,228910,228910,128160
REE,20180416,36.08,36.22,33.89,35.60,1201100,38.00,38.15,35.70,37.50,154600,154600,335000
REE,20180413,37.03,37.03,36.22,36.22,1284990,39.00,39.00,38.15,38.15,50000,51000,200000
REE,20180412,36.36,37.12,36.22,36.65,776530,38.30,39.10,38.15,38.60,0,101270,201000
REE,20180411,38.35,38.35,36.55,36.55,1612660,40.40,40.40,38.50,38.50,559150,559150,613750
REE,20180410,37.36,38.17,37.36,37.88,2169530,39.35,40.20,39.35,39.90,690000,690000,691000
REE,20180409,37.45,37.69,37.21,37.36,762360,39.45,39.70,39.20,39.35,300000,300000,301270
REE,20180406,37.17,38.07,37.12,37.45,1360090,39.15,40.10,39.10,39.45,0,0,0
REE,20180405,37.40,37.69,37.07,37.17,719060,39.40,39.70,39.05,39.15,0,0,0
REE,20180404,37.97,38.16,37.07,37.31,997840,40.00,40.20,39.05,39.30,0,653308,619788
REE,20180403,36.32,37.50,36.32,37.50,1725110,38.25,39.50,38.25,39.50,653308,653308,619788
REE,20180402,35.79,36.26,35.79,36.27,780060,37.70,38.20,37.70,38.20,0,5060,0
REE,20180330,35.89,36.17,35.61,35.79,471800,37.80,38.10,37.50,37.70,0,0,1470
REE,20180329,36.98,36.98,35.89,35.89,701180,38.95,38.95,37.80,37.80,0,8050,33520
REE,20180328,36.08,36.84,35.99,36.65,656670,38.00,38.80,37.90,38.60,1710933,1710933,1715993
REE,20180327,36.07,36.50,35.98,36.08,760560,38.00,38.45,37.90,38.00,190100,190130,190100
REE,20180326,35.60,35.98,35.60,35.79,791450,37.50,37.90,37.50,37.70,0,0,8050
REE,20180323,35.41,36.08,35.03,35.79,2518560,37.30,38.00,36.90,37.70,78299,78299,78299
REE,20180322,37.03,37.50,36.70,36.74,911920,39.00,39.50,38.65,38.70,1104000,1104000,1104030
REE,20180321,37.69,37.69,36.55,37.03,1675000,39.70,39.70,38.50,39.00,0,0,0
REE,20180320,37.13,37.88,37.03,37.31,813900,39.10,39.90,39.00,39.30,0,0,0
REE,20180319,37.41,38.36,37.41,37.41,1359300,39.40,40.40,39.40,39.40,0,0,0
REE,20180316,38.17,39.02,37.98,38.17,1958180,40.20,41.10,40.00,40.20,0,4620,0
REE,20180315,38.74,39.36,38.36,39.02,1825010,40.80,41.45,40.40,41.10,0,4620,0
REE,20180314,37.79,39.02,37.69,38.74,2362580,39.80,41.10,39.70,40.80,0,0,0
REE,20180313,37.97,38.07,37.45,37.88,1187080,40.00,40.10,39.45,39.90,0,0,0
REE,20180312,37.88,37.98,36.74,37.88,2034170,39.90,40.00,38.70,39.90,0,0,4620
REE,20180309,35.89,36.79,35.89,36.65,1545820,37.80,38.75,37.80,38.60,0,8310,0
REE,20180308,35.79,35.98,35.60,35.89,397470,37.70,37.90,37.50,37.80,0,11300,0
REE,20180307,36.08,36.50,35.41,35.60,736380,38.00,38.45,37.30,37.50,0,0,8310
REE,20180306,36.22,36.41,35.70,36.17,618330,38.15,38.35,37.60,38.10,0,0,8310
REE,20180305,35.41,36.64,35.41,35.79,1563660,37.30,38.60,37.30,37.70,0,0,11300
