<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20180827,36.30,36.85,36.30,36.40,622570,36.30,36.85,36.30,36.40,0,0,0
REE,20180824,36.30,36.75,36.00,36.40,492230,36.30,36.75,36.00,36.40,0,1000,0
REE,20180823,35.20,36.50,35.00,36.40,1897950,35.20,36.50,35.00,36.40,60000,60000,60000
REE,20180822,34.70,35.50,34.45,35.20,984350,34.70,35.50,34.45,35.20,0,0,0
REE,20180821,34.15,34.45,34.10,34.45,246050,34.15,34.45,34.10,34.45,0,0,1000
REE,20180820,34.40,34.50,34.05,34.15,180040,34.40,34.50,34.05,34.15,0,0,0
REE,20180817,35.00,35.30,34.30,34.30,343450,35.00,35.30,34.30,34.30,0,189253,186753
REE,20180816,34.00,34.90,33.90,34.90,546000,34.00,34.90,33.90,34.90,186753,189250,186750
REE,20180815,35.25,35.35,34.35,34.45,401570,35.25,35.35,34.35,34.45,0,0,0
REE,20180814,34.15,35.05,34.10,35.00,842360,34.15,35.05,34.10,35.00,0,0,0
REE,20180813,33.75,34.45,33.75,34.05,403390,33.75,34.45,33.75,34.05,70000,0,2500
REE,20180810,33.60,34.35,33.55,34.05,202140,33.60,34.35,33.55,34.05,0,0,0
REE,20180809,34.50,34.80,33.90,33.90,357930,34.50,34.80,33.90,33.90,0,0,0
REE,20180808,33.20,34.50,33.15,34.50,515630,33.20,34.50,33.15,34.50,0,0,0
REE,20180807,33.50,33.90,33.00,33.00,398510,33.50,33.90,33.00,33.00,0,0,0
REE,20180806,33.70,34.15,33.50,33.50,285680,33.70,34.15,33.50,33.50,20000,0,0
REE,20180803,35.00,35.30,34.00,34.00,503330,35.00,35.30,34.00,34.00,0,0,0
REE,20180802,34.00,35.00,33.50,35.00,824960,34.00,35.00,33.50,35.00,0,0,0
REE,20180801,35.10,35.45,34.35,34.50,581300,35.10,35.45,34.35,34.50,0,0,0
REE,20180731,35.20,35.80,35.20,35.30,1043470,35.20,35.80,35.20,35.30,620000,0,0
REE,20180730,34.20,35.60,33.95,34.50,1650500,34.20,35.60,33.95,34.50,0,0,0
REE,20180727,33.90,34.40,33.80,34.00,450820,33.90,34.40,33.80,34.00,0,0,0
REE,20180726,33.60,33.90,33.20,33.90,344040,33.60,33.90,33.20,33.90,0,0,1440
REE,20180725,33.80,34.55,33.60,33.60,877550,33.80,34.55,33.60,33.60,0,1670,0
REE,20180724,34.00,34.15,33.55,33.55,518830,34.00,34.15,33.55,33.55,0,0,0
REE,20180723,34.00,34.60,32.75,34.00,807020,34.00,34.60,32.75,34.00,0,0,0
REE,20180720,32.70,33.30,32.50,32.70,458790,32.70,33.30,32.50,32.70,0,100,1670
REE,20180719,33.40,33.65,33.05,33.40,565650,33.40,33.65,33.05,33.40,0,0,0
REE,20180718,31.00,32.80,31.00,32.80,776370,31.00,32.80,31.00,32.80,0,0,0
REE,20180717,30.35,30.90,30.25,30.70,257550,30.35,30.90,30.25,30.70,0,50,100
REE,20180716,30.55,30.75,30.20,30.35,160130,30.55,30.75,30.20,30.35,0,0,0
REE,20180713,29.65,30.25,29.65,30.20,168100,29.65,30.25,29.65,30.20,0,0,0
REE,20180712,29.65,30.00,29.15,29.65,236770,29.65,30.00,29.15,29.65,0,0,0
REE,20180711,30.00,30.45,29.85,29.90,225870,30.00,30.45,29.85,29.90,0,0,0
REE,20180710,30.40,31.00,30.40,30.65,169030,30.40,31.00,30.40,30.65,200000,0,0
REE,20180709,31.15,31.20,30.50,30.50,237590,31.15,31.20,30.50,30.50,0,3220,0
REE,20180706,30.30,31.00,30.00,30.70,296860,30.30,31.00,30.00,30.70,0,10,0
REE,20180705,30.40,30.60,29.85,30.30,533730,30.40,30.60,29.85,30.30,0,11530,0
REE,20180704,30.00,30.10,29.40,30.00,310490,30.00,30.10,29.40,30.00,0,0,3220
REE,20180703,30.65,30.80,29.60,29.60,584480,30.65,30.80,29.60,29.60,183900,183900,183910
REE,20180702,31.90,31.90,30.45,30.65,361580,31.90,31.90,30.45,30.65,0,0,11530
REE,20180629,31.40,31.90,30.70,31.90,479650,31.40,31.90,30.70,31.90,0,0,0
REE,20180628,31.60,31.70,31.00,31.30,440230,31.60,31.70,31.00,31.30,0,0,0
REE,20180627,31.55,31.95,31.55,31.80,303550,31.55,31.95,31.55,31.80,0,0,0
REE,20180626,31.70,31.85,31.30,31.80,66630,31.70,31.85,31.30,31.80,0,0,0
REE,20180625,31.80,32.30,31.65,31.90,216540,31.80,32.30,31.65,31.90,0,0,0
REE,20180622,31.40,31.60,31.10,31.40,223430,31.40,31.60,31.10,31.40,0,2500,0
REE,20180621,31.85,31.90,31.05,31.40,197330,31.85,31.90,31.05,31.40,0,0,0
REE,20180620,31.80,31.80,30.85,31.75,347670,31.80,31.80,30.85,31.75,0,0,0
REE,20180619,31.30,31.60,30.30,31.40,754660,31.30,31.60,30.30,31.40,0,0,2500
REE,20180618,33.00,33.50,31.50,31.50,486920,33.00,33.50,31.50,31.50,0,0,0
REE,20180615,33.10,33.20,32.65,33.20,126570,33.10,33.20,32.65,33.20,0,0,0
REE,20180614,33.40,33.50,33.00,33.00,218000,33.40,33.50,33.00,33.00,0,0,0
REE,20180613,32.90,33.50,32.90,33.50,122110,32.90,33.50,32.90,33.50,0,0,0
REE,20180612,33.90,33.90,32.80,33.40,421460,33.90,33.90,32.80,33.40,0,400,0
REE,20180611,34.00,34.20,33.85,34.00,184390,34.00,34.20,33.85,34.00,0,0,0
REE,20180608,34.40,34.40,33.80,34.30,246100,34.40,34.40,33.80,34.30,0,10,0
REE,20180607,34.95,35.15,34.30,34.30,356420,34.95,35.15,34.30,34.30,200000,0,400
REE,20180606,34.10,35.10,34.00,34.95,434490,34.10,35.10,34.00,34.95,0,0,0
REE,20180605,33.90,34.30,33.75,34.30,318280,33.90,34.30,33.75,34.30,0,0,0
REE,20180604,33.25,33.90,33.00,33.90,347910,33.25,33.90,33.00,33.90,0,0,0
REE,20180601,33.05,33.60,32.60,33.10,495550,33.05,33.60,32.60,33.10,0,2780,0
REE,20180531,31.55,33.00,31.55,32.95,355770,31.55,33.00,31.55,32.95,0,0,0
REE,20180530,32.55,32.60,31.60,32.00,534540,32.55,32.60,31.60,32.00,0,0,0
REE,20180529,30.80,32.85,30.70,32.60,499630,30.80,32.85,30.70,32.60,0,0,2780
REE,20180528,31.80,32.50,30.40,30.80,1009230,31.80,32.50,30.40,30.80,520000,520000,500000
REE,20180525,33.30,33.65,32.50,32.50,538280,33.30,33.65,32.50,32.50,0,30,0
REE,20180524,34.40,34.40,33.30,33.30,515550,34.40,34.40,33.30,33.30,0,90,0
REE,20180523,34.00,34.60,33.50,34.20,496840,34.00,34.60,33.50,34.20,0,210,20000
REE,20180522,35.50,35.80,33.45,34.00,860990,35.50,35.80,33.45,34.00,0,960,30
REE,20180521,36.20,36.25,35.65,35.80,262730,36.20,36.25,35.65,35.80,0,0,90
REE,20180518,36.00,36.40,35.60,36.20,252880,36.00,36.40,35.60,36.20,2800000,2800000,2800210
REE,20180517,36.50,36.50,36.00,36.20,249190,36.50,36.50,36.00,36.20,200000,42310,960
REE,20180516,36.55,36.80,36.20,36.20,286660,36.55,36.80,36.20,36.20,520000,500000,500000
REE,20180515,36.45,36.90,36.15,36.80,458110,36.45,36.90,36.15,36.80,0,0,0
REE,20180514,36.05,36.30,35.65,36.30,303560,36.05,36.30,35.65,36.30,0,3450,42310
REE,20180511,35.50,35.80,35.10,35.75,459730,35.50,35.80,35.10,35.75,0,0,0
REE,20180510,36.30,36.30,35.00,35.50,448850,36.30,36.30,35.00,35.50,0,750,0
REE,20180509,36.10,36.60,36.05,36.10,386750,36.10,36.60,36.05,36.10,269207,0,3450
REE,20180508,36.35,36.70,36.30,36.40,391940,36.35,36.70,36.30,36.40,55000,0,0
REE,20180507,35.90,36.45,35.40,36.45,424520,35.90,36.45,35.40,36.45,0,0,750
REE,20180504,36.10,36.10,35.30,35.60,294440,36.10,36.10,35.30,35.60,0,0,0
REE,20180503,35.10,35.90,34.80,35.90,469780,35.10,35.90,34.80,35.90,0,0,0
REE,20180502,35.80,36.20,35.25,35.80,681230,35.80,36.20,35.25,35.80,0,0,0
REE,20180427,35.00,35.90,34.80,35.90,522080,35.00,35.90,34.80,35.90,0,0,0
REE,20180426,36.30,36.30,34.55,34.55,1154690,36.30,36.30,34.55,34.55,0,2000,0
REE,20180424,35.50,36.50,35.20,36.00,1079630,35.50,36.50,35.20,36.00,0,600,0
REE,20180423,36.10,38.15,36.10,36.10,901800,36.10,38.15,36.10,36.10,0,15160,0
REE,20180420,37.20,38.00,37.20,37.60,596050,37.20,38.00,37.20,37.60,0,250,2000
REE,20180419,38.10,38.30,37.20,37.20,876760,38.10,38.30,37.20,37.20,735523,735523,501123
REE,20180418,38.10,38.50,38.00,38.00,336890,38.10,38.50,38.00,38.00,383810,315000,180160
REE,20180417,37.50,38.25,37.50,38.10,660420,37.50,38.25,37.50,38.10,228910,228910,128160
REE,20180416,38.00,38.15,35.70,37.50,1201100,38.00,38.15,35.70,37.50,154600,154600,335000
REE,20180413,39.00,39.00,38.15,38.15,1284990,39.00,39.00,38.15,38.15,50000,51000,200000
REE,20180412,38.30,39.10,38.15,38.60,776530,38.30,39.10,38.15,38.60,0,101270,201000
REE,20180411,40.40,40.40,38.50,38.50,1612660,40.40,40.40,38.50,38.50,559150,559150,613750
REE,20180410,39.35,40.20,39.35,39.90,2169530,39.35,40.20,39.35,39.90,690000,690000,691000
REE,20180409,39.45,39.70,39.20,39.35,762360,39.45,39.70,39.20,39.35,300000,300000,301270
REE,20180406,39.15,40.10,39.10,39.45,1360090,39.15,40.10,39.10,39.45,0,0,0
REE,20180405,39.40,39.70,39.05,39.15,719060,39.40,39.70,39.05,39.15,0,0,0
REE,20180404,40.00,40.20,39.05,39.30,997840,40.00,40.20,39.05,39.30,0,653308,619788
REE,20180403,38.25,39.50,38.25,39.50,1725110,38.25,39.50,38.25,39.50,653308,653308,619788
REE,20180402,37.70,38.20,37.70,38.20,780060,37.70,38.20,37.70,38.20,0,5060,0
REE,20180330,37.80,38.10,37.50,37.70,471800,37.80,38.10,37.50,37.70,0,0,1470
REE,20180329,38.95,38.95,37.80,37.80,701180,38.95,38.95,37.80,37.80,0,8050,33520
REE,20180328,38.00,38.80,37.90,38.60,656670,38.00,38.80,37.90,38.60,1710933,1710933,1715993
REE,20180327,38.00,38.45,37.90,38.00,760560,38.00,38.45,37.90,38.00,190100,190130,190100
REE,20180326,37.50,37.90,37.50,37.70,791450,37.50,37.90,37.50,37.70,0,0,8050
REE,20180323,37.30,38.00,36.90,37.70,2518560,37.30,38.00,36.90,37.70,78299,78299,78299
REE,20180322,39.00,39.50,38.65,38.70,911920,39.00,39.50,38.65,38.70,1104000,1104000,1104030
REE,20180321,39.70,39.70,38.50,39.00,1675000,39.70,39.70,38.50,39.00,0,0,0
REE,20180320,39.10,39.90,39.00,39.30,813900,39.10,39.90,39.00,39.30,0,0,0
REE,20180319,39.40,40.40,39.40,39.40,1359300,39.40,40.40,39.40,39.40,0,0,0
REE,20180316,40.20,41.10,40.00,40.20,1958180,40.20,41.10,40.00,40.20,0,4620,0
REE,20180315,40.80,41.45,40.40,41.10,1825010,40.80,41.45,40.40,41.10,0,4620,0
REE,20180314,39.80,41.10,39.70,40.80,2362580,39.80,41.10,39.70,40.80,0,0,0
REE,20180313,40.00,40.10,39.45,39.90,1187080,40.00,40.10,39.45,39.90,0,0,0
REE,20180312,39.90,40.00,38.70,39.90,2034170,39.90,40.00,38.70,39.90,0,0,4620
REE,20180309,37.80,38.75,37.80,38.60,1545820,37.80,38.75,37.80,38.60,0,8310,0
REE,20180308,37.70,37.90,37.50,37.80,397470,37.70,37.90,37.50,37.80,0,11300,0
REE,20180307,38.00,38.45,37.30,37.50,736380,38.00,38.45,37.30,37.50,0,0,8310
REE,20180306,38.15,38.35,37.60,38.10,618330,38.15,38.35,37.60,38.10,0,0,8310
REE,20180305,37.30,38.60,37.30,37.70,1563660,37.30,38.60,37.30,37.70,0,0,11300
REE,20180302,37.05,37.50,37.00,37.30,1363310,37.05,37.50,37.00,37.30,0,1150,940
REE,20180301,38.10,38.35,37.30,37.60,1344790,38.10,38.35,37.30,37.60,0,0,0
REE,20180228,38.60,39.00,38.30,38.50,1024770,38.60,39.00,38.30,38.50,0,0,0
REE,20180227,38.40,38.88,38.21,38.35,876120,40.00,40.50,39.80,39.95,0,10,1150
REE,20180226,38.40,39.07,38.31,38.40,1291820,40.00,40.70,39.90,40.00,0,1500,0
REE,20180223,38.02,38.26,37.63,38.21,809150,39.60,39.85,39.20,39.80,0,230,0
REE,20180222,37.92,38.11,37.44,37.49,848920,39.50,39.70,39.00,39.05,0,1250,0
REE,20180221,38.69,38.69,36.29,38.11,803420,40.30,40.30,37.80,39.70,0,88898,90398
REE,20180213,37.54,38.16,37.15,38.11,722310,39.10,39.75,38.70,39.70,0,400,230
REE,20180212,35.90,36.96,35.90,36.96,1053670,37.40,38.50,37.40,38.50,0,0,1250
REE,20180209,34.18,35.81,34.18,35.71,1182310,35.60,37.30,35.60,37.20,69210,39710,0
REE,20180208,36.48,36.96,36.00,36.00,700370,38.00,38.50,37.50,37.50,44950,44950,400
REE,20180207,37.44,37.54,36.48,36.77,1101160,39.00,39.10,38.00,38.30,0,0,0
REE,20180206,36.00,37.20,35.52,36.00,4166260,37.50,38.75,37.00,37.50,0,0,39710
REE,20180205,38.16,40.80,38.16,38.16,2202850,39.75,42.50,39.75,39.75,0,0,44940
REE,20180202,40.99,41.42,40.41,40.99,924850,42.70,43.15,42.10,42.70,31900,31960,0
REE,20180201,40.94,41.71,40.60,40.94,1120050,42.65,43.45,42.30,42.65,0,0,0
REE,20180131,39.84,42.24,39.65,40.94,2804390,41.50,44.00,41.30,42.65,277250,277250,277250
REE,20180130,40.32,40.70,39.74,39.84,2155910,42.00,42.40,41.40,41.50,0,3000,31960
REE,20180129,40.13,40.61,39.65,39.74,1367070,41.80,42.30,41.30,41.40,0,0,0
REE,20180126,40.42,40.61,39.94,40.13,945140,42.10,42.30,41.60,41.80,0,10,0
REE,20180125,40.71,41.57,40.37,40.37,2327770,42.40,43.30,42.05,42.05,0,1060,3000
REE,20180122,39.36,40.42,39.36,40.13,1129770,41.00,42.10,41.00,41.80,0,700,0
REE,20180119,39.84,40.22,39.36,39.36,1152120,41.50,41.90,41.00,41.00,0,0,0
REE,20180118,38.93,39.74,38.50,39.74,1611730,40.55,41.40,40.10,41.40,0,0,1060
REE,20180117,40.85,41.43,39.36,39.36,1737460,42.55,43.15,41.00,41.00,100000,100000,100700
REE,20180116,40.75,41.43,40.51,40.85,1149990,42.45,43.15,42.20,42.55,100000,100000,100000
REE,20180115,40.42,40.90,40.13,40.85,1610610,42.10,42.60,41.80,42.55,80000,80000,80000
REE,20180112,40.80,41.95,40.66,40.80,2296800,42.50,43.70,42.35,42.50,50000,0,0
REE,20180111,41.76,41.95,41.19,41.76,1242500,43.50,43.70,42.90,43.50,0,0,0
REE,20180110,41.76,42.96,41.76,42.05,2273020,43.50,44.75,43.50,43.80,0,0,0
REE,20180109,41.47,42.05,41.09,41.76,1529800,43.20,43.80,42.80,43.50,143260,100100,100000
REE,20180108,40.80,41.47,40.27,41.09,1721420,42.50,43.20,41.95,42.80,248460,248460,248460
REE,20180105,41.47,41.47,40.32,40.80,2636900,43.20,43.20,42.00,42.50,110000,110000,110000
REE,20180104,41.66,42.19,41.18,41.47,1699280,43.40,43.95,42.90,43.20,0,19260,100
REE,20180103,41.85,41.90,40.99,41.37,1691120,43.60,43.65,42.70,43.10,270000,278600,270000
REE,20180102,41.47,41.47,39.94,41.47,1991730,43.20,43.20,41.60,43.20,20000,7050,0
REE,20171229,39.55,40.22,39.36,39.84,1457830,41.20,41.90,41.00,41.50,0,0,19260
REE,20171228,39.36,39.79,39.07,39.26,1076720,41.00,41.45,40.70,40.90,100000,105570,108600
REE,20171227,40.31,40.51,38.97,39.17,1212720,42.00,42.20,40.60,40.80,0,22120,7050
REE,20171226,38.64,39.94,38.64,39.93,1244990,40.25,41.60,40.25,41.60,0,0,0
REE,20171225,38.98,39.46,38.59,38.64,1697470,40.60,41.10,40.20,40.25,0,0,5570
REE,20171222,39.84,40.08,38.97,39.17,2366200,41.50,41.75,40.60,40.80,0,0,22120
REE,20171221,40.80,41.09,40.03,40.03,1561350,42.50,42.80,41.70,41.70,0,2400,0
REE,20171220,40.80,41.47,40.13,40.80,1673650,42.50,43.20,41.80,42.50,25000,0,0
REE,20171219,39.26,41.47,38.97,40.99,3999500,40.90,43.20,40.60,42.70,0,770,0
REE,20171218,39.84,40.18,39.22,39.21,1983770,41.50,41.85,40.85,40.85,0,770,2400
REE,20171215,39.36,39.70,38.50,39.36,2463150,41.00,41.35,40.10,41.00,170000,12190,0
REE,20171214,37.82,38.88,37.72,38.88,2054870,39.40,40.50,39.30,40.50,0,1500,770
REE,20171213,36.96,38.88,36.72,37.82,2623350,38.50,40.50,38.25,39.40,74590,74590,75360
REE,20171212,36.96,37.53,35.23,36.86,1847250,38.50,39.10,36.70,38.40,1100000,1500,12190
REE,20171211,36.28,37.63,36.14,36.86,1310300,37.80,39.20,37.65,38.40,0,880,1500
REE,20171208,36.57,37.34,35.99,36.81,1324440,38.10,38.90,37.50,38.35,1100960,1100960,1100960
REE,20171207,37.53,37.77,36.38,36.57,1779580,39.10,39.35,37.90,38.10,0,0,1500
REE,20171206,37.44,37.73,36.58,37.53,3529720,39.00,39.30,38.10,39.10,1200000,102530,100880
REE,20171205,39.36,39.65,37.73,37.73,2792710,41.00,41.30,39.30,39.30,983440,963440,963440
REE,20171204,38.98,39.84,38.64,39.36,1690350,40.60,41.50,40.25,41.00,0,1000,0
REE,20171201,38.79,39.41,38.59,38.93,2325400,40.40,41.05,40.20,40.55,0,530,2530
REE,20171130,39.07,39.26,37.92,38.21,1800670,40.70,40.90,39.50,39.80,0,0,0
REE,20171129,37.49,38.78,37.15,38.78,3582030,39.05,40.40,38.70,40.40,350000,350500,351000
REE,20171128,37.05,38.20,36.67,37.44,3111760,38.60,39.80,38.20,39.00,2110000,2110000,2110530
REE,20171127,37.44,37.87,36.86,37.10,1897550,39.00,39.45,38.40,38.65,0,2750,0
REE,20171124,35.52,37.15,35.33,37.15,5689340,37.00,38.70,36.80,38.70,0,0,500
REE,20171123,34.99,35.09,34.08,34.75,1989120,36.45,36.55,35.50,36.20,0,1050,0
REE,20171122,34.08,34.89,34.08,34.75,2975000,35.50,36.35,35.50,36.20,0,0,2750
REE,20171121,33.41,34.47,33.31,33.98,2789420,34.80,35.90,34.70,35.40,0,0,0
REE,20171120,33.46,33.79,33.12,33.41,678110,34.85,35.20,34.50,34.80,1416620,1417320,1417670
REE,20171117,34.08,34.18,33.36,33.41,1277730,35.50,35.60,34.75,34.80,104430,104440,104430
REE,20171116,33.21,33.98,33.16,33.84,1892460,34.60,35.40,34.55,35.25,0,0,0
REE,20171115,32.45,33.03,32.45,33.02,873840,33.80,34.40,33.80,34.40,0,530,690
REE,20171114,32.35,32.88,31.68,32.45,1612590,33.70,34.25,33.00,33.80,0,0,0
REE,20171113,32.44,32.54,32.11,32.16,808190,33.80,33.90,33.45,33.50,0,0,0
REE,20171110,32.59,32.64,32.30,32.54,756430,33.95,34.00,33.65,33.90,0,0,530
REE,20171109,31.68,32.98,31.68,32.54,1784450,33.00,34.35,33.00,33.90,0,500,0
REE,20171108,31.68,31.82,31.49,31.68,1044840,33.00,33.15,32.80,33.00,0,410,0
REE,20171107,32.11,32.11,31.63,31.68,869710,33.45,33.45,32.95,33.00,0,0,0
REE,20171106,31.63,32.11,31.58,31.92,459010,32.95,33.45,32.90,33.25,109800,2490,500
REE,20171103,30.72,31.63,30.62,31.39,931290,32.00,32.95,31.90,32.70,0,0,410
REE,20171102,32.16,32.59,30.48,30.72,1897150,33.50,33.95,31.75,32.00,0,10,0
REE,20171101,32.54,33.02,32.06,32.35,963110,33.90,34.40,33.40,33.70,0,400,2480
REE,20171031,32.93,33.02,32.35,32.83,748370,34.30,34.40,33.70,34.20,0,0,0
REE,20171030,34.08,34.08,33.07,33.07,1595770,35.50,35.50,34.45,34.45,0,59400,0
REE,20171027,31.87,33.60,31.68,33.60,2230410,33.20,35.00,33.00,35.00,0,0,400
REE,20171026,32.35,32.59,31.77,32.16,425290,33.70,33.95,33.10,33.50,0,0,0
REE,20171025,32.16,32.64,31.87,32.35,707460,33.50,34.00,33.20,33.70,0,630,59400
REE,20171024,32.30,32.35,31.53,32.16,1829490,33.65,33.70,32.85,33.50,0,500000,499990
REE,20171023,33.02,33.12,32.35,32.35,1187840,34.40,34.50,33.70,33.70,499990,500000,499990
REE,20171020,33.50,33.50,32.88,33.12,963830,34.90,34.90,34.25,34.50,500000,500000,500630
REE,20171019,33.60,33.60,33.31,33.36,337970,35.00,35.00,34.70,34.75,0,0,0
REE,20171018,33.88,34.03,33.40,33.50,1170790,35.30,35.45,34.80,34.90,500000,501750,500000
REE,20171017,33.51,33.89,33.22,33.69,1519000,34.90,35.30,34.60,35.10,610090,610090,610090
REE,20171016,33.12,33.60,33.12,33.17,730530,34.50,35.00,34.50,34.55,500000,504600,500000
REE,20171013,32.93,33.46,32.93,33.02,584260,34.30,34.85,34.30,34.40,0,0,1750
REE,20171012,33.51,33.51,33.03,33.12,1053970,34.90,34.90,34.40,34.50,0,0,0
REE,20171011,33.50,33.83,33.40,33.41,923710,34.90,35.25,34.80,34.80,100000,100000,104600
REE,20171010,33.31,33.55,33.03,33.45,1042140,34.70,34.95,34.40,34.85,0,0,0
REE,20171009,33.17,33.84,33.17,33.41,1198450,34.55,35.25,34.55,34.80,250000,250010,250000
REE,20171006,33.55,33.55,33.16,33.17,455050,34.95,34.95,34.55,34.55,500000,500000,500000
REE,20171005,33.40,33.69,33.11,33.26,938820,34.80,35.10,34.50,34.65,500000,500000,500000
REE,20171004,33.12,33.26,32.97,33.21,549100,34.50,34.65,34.35,34.60,0,0,0
REE,20171003,33.31,33.31,32.88,33.02,1505960,34.70,34.70,34.25,34.40,100000,110,0
REE,20171002,33.69,33.69,33.26,33.36,828690,35.10,35.10,34.65,34.75,0,0,0
REE,20170929,33.36,33.69,33.16,33.69,1054210,34.75,35.10,34.55,35.10,0,0,0
REE,20170928,33.69,33.98,33.16,33.26,2494950,35.10,35.40,34.55,34.65,0,0,110
REE,20170927,34.18,34.23,33.75,33.74,1376830,35.60,35.65,35.15,35.15,0,820,0
REE,20170926,34.46,34.56,33.93,34.13,1509870,35.90,36.00,35.35,35.55,0,0,0
REE,20170925,34.70,34.99,34.51,34.51,774690,36.15,36.45,35.95,35.95,751850,751850,751850
REE,20170922,34.60,35.08,34.60,34.80,1165880,36.05,36.55,36.05,36.25,601150,601150,601970
REE,20170921,34.65,34.84,34.55,34.65,939190,36.10,36.30,36.00,36.10,494200,494200,494200
REE,20170920,34.85,34.90,34.66,34.65,711300,36.30,36.35,36.10,36.10,1000000,1002300,1000000
REE,20170919,35.23,35.33,34.75,34.80,1609490,36.70,36.80,36.20,36.25,1001000,1001000,1001000
REE,20170918,34.61,35.18,34.46,35.04,2546770,36.05,36.65,35.90,36.50,0,0,0
REE,20170915,34.27,34.85,34.08,34.56,997540,35.70,36.30,35.50,36.00,0,0,2290
REE,20170914,34.75,34.85,34.32,34.32,1349930,36.20,36.30,35.75,35.75,0,10,0
