<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20190325,28.10,28.60,27.60,28.00,597270,28.10,28.60,27.60,28.00,0,0,0
HCM,20190322,29.50,29.60,28.90,29.15,543490,29.50,29.60,28.90,29.15,0,6970,50400
HCM,20190321,30.60,30.70,29.00,29.00,594230,30.60,30.70,29.00,29.00,0,58260,7000
HCM,20190320,30.00,30.60,29.20,30.40,479070,30.00,30.60,29.20,30.40,0,1710,0
HCM,20190319,31.10,31.50,30.50,30.50,524750,31.10,31.50,30.50,30.50,0,4860,27360
HCM,20190318,30.80,31.45,30.80,31.10,611460,30.80,31.45,30.80,31.10,0,27770,174330
HCM,20190315,30.90,30.90,30.40,30.80,366350,30.90,30.90,30.40,30.80,0,15600,1940
HCM,20190314,31.20,31.40,30.80,30.90,632930,31.20,31.40,30.80,30.90,0,600,243700
HCM,20190313,29.70,31.30,29.70,31.00,1855620,29.70,31.30,29.70,31.00,35000,45000,322210
HCM,20190312,29.40,29.40,28.95,29.30,443870,29.40,29.40,28.95,29.30,50000,110700,106000
HCM,20190311,29.20,29.25,28.90,29.00,200630,29.20,29.25,28.90,29.00,0,0,0
HCM,20190308,29.00,29.50,29.00,29.00,457250,29.00,29.50,29.00,29.00,0,68330,6000
HCM,20190307,29.55,30.35,29.50,29.90,480840,29.55,30.35,29.50,29.90,0,68330,6000
HCM,20190306,29.30,29.60,28.70,29.50,380950,29.30,29.60,28.70,29.50,0,390,28500
HCM,20190305,29.50,29.90,29.00,29.10,560790,29.50,29.90,29.00,29.10,0,12590,56750
HCM,20190304,29.40,29.90,29.30,29.50,637340,29.40,29.90,29.30,29.50,0,1590,213290
HCM,20190301,29.50,29.70,28.90,29.40,421460,29.50,29.70,28.90,29.40,0,0,0
HCM,20190228,30.05,30.40,28.50,28.50,959090,30.05,30.40,28.50,28.50,0,20370,271590
HCM,20190227,30.90,30.95,30.40,30.40,427530,30.90,30.95,30.40,30.40,0,140250,64660
HCM,20190226,30.25,30.95,30.00,30.60,1072420,30.25,30.95,30.00,30.60,0,178970,429220
HCM,20190225,28.05,29.90,28.05,29.90,980960,28.05,29.90,28.05,29.90,0,1110,170300
HCM,20190222,28.30,28.60,27.75,28.00,428680,28.30,28.60,27.75,28.00,0,700,119100
HCM,20190221,28.80,28.80,27.80,28.50,1172040,28.80,28.80,27.80,28.50,0,35250,275280
HCM,20190220,27.30,27.30,27.20,27.30,434950,27.30,27.30,27.20,27.30,0,1000,105000
HCM,20190219,26.42,26.42,25.51,25.51,665060,52.00,52.00,50.20,50.20,0,24440,118900
HCM,20190218,26.12,26.17,25.87,26.12,473100,51.40,51.50,50.90,51.40,0,26240,11020
HCM,20190215,25.42,26.13,25.21,25.92,439900,50.00,51.40,49.60,51.00,0,72250,50000
HCM,20190214,25.82,25.92,25.41,25.62,340940,50.80,51.00,50.00,50.40,0,13220,34600
HCM,20190213,26.33,26.43,25.82,25.97,610580,51.80,52.00,50.80,51.10,0,46010,30660
HCM,20190212,24.86,25.93,24.55,25.82,715100,48.90,51.00,48.30,50.80,0,29620,12090
HCM,20190211,23.38,24.40,23.30,24.40,501210,46.00,48.00,45.85,48.00,0,42850,175950
HCM,20190201,23.22,23.27,22.66,22.82,93960,45.70,45.80,44.60,44.90,0,1050,59720
HCM,20190131,23.13,23.38,22.92,23.07,295510,45.50,46.00,45.10,45.40,0,163000,178930
HCM,20190130,23.43,23.48,22.57,22.77,212660,46.10,46.20,44.40,44.80,0,12200,62030
HCM,20190129,22.67,23.38,22.36,23.38,246630,44.60,46.00,44.00,46.00,0,107800,26600
HCM,20190128,23.03,23.18,22.62,22.82,147050,45.30,45.60,44.50,44.90,30980,0,0
HCM,20190125,23.26,23.48,23.13,23.13,160760,45.75,46.20,45.50,45.50,144110,9760,38220
HCM,20190124,23.79,23.79,23.16,23.23,150580,46.80,46.80,45.55,45.70,0,8240,31500
HCM,20190123,22.97,23.81,22.74,23.74,352790,45.20,46.85,44.75,46.70,0,156350,15490
HCM,20190122,22.37,23.38,22.19,23.02,379810,44.00,46.00,43.65,45.30,0,111200,8920
HCM,20190121,22.26,22.36,21.86,22.19,331190,43.80,44.00,43.00,43.65,0,9300,119420
HCM,20190118,22.16,22.31,22.01,22.06,113300,43.60,43.90,43.30,43.40,0,10970,38790
HCM,20190117,22.01,22.36,22.01,22.16,121120,43.30,44.00,43.30,43.60,0,2240,27000
HCM,20190116,22.17,22.32,21.91,22.11,248700,43.60,43.90,43.10,43.50,0,2950,149700
HCM,20190115,21.86,22.22,21.76,21.86,181910,43.00,43.70,42.80,43.00,0,2010,133260
HCM,20190114,22.37,22.42,21.81,21.86,148510,44.00,44.10,42.90,43.00,0,13510,57670
HCM,20190111,22.11,22.42,22.01,22.19,184340,43.50,44.10,43.30,43.65,0,580,93710
HCM,20190110,22.36,22.51,21.85,21.86,174450,44.00,44.30,43.00,43.00,0,3000,122400
HCM,20190109,22.87,22.87,22.11,22.36,246230,45.00,45.00,43.50,44.00,0,6070,152460
HCM,20190108,22.67,22.97,22.37,22.67,96320,44.60,45.20,44.00,44.60,0,16950,42920
HCM,20190107,22.98,22.98,22.62,22.67,115130,45.20,45.20,44.50,44.60,0,500,51550
HCM,20190104,22.31,22.61,21.45,22.57,193000,43.90,44.50,42.20,44.40,0,42260,83110
HCM,20190103,23.38,23.43,21.95,22.31,369880,46.00,46.10,43.20,43.90,0,55640,207560
HCM,20190102,23.63,24.29,23.48,23.58,39480,46.50,47.80,46.20,46.40,0,2390,9140
HCM,20181228,24.09,24.14,23.63,23.81,80750,47.40,47.50,46.50,46.85,0,11190,25490
HCM,20181227,24.90,24.90,24.06,24.09,79160,49.00,49.00,47.35,47.40,0,3150,25610
HCM,20181226,24.37,24.37,23.63,23.63,83380,47.95,47.95,46.50,46.50,0,13160,18240
HCM,20181225,23.64,23.89,23.13,23.81,214460,46.50,47.00,45.50,46.85,0,12210,10020
HCM,20181224,25.21,25.31,24.40,24.40,82260,49.60,49.80,48.00,48.00,0,12210,10020
HCM,20181221,25.57,25.67,24.91,25.21,68790,50.30,50.50,49.00,49.60,32000,310,14500
HCM,20181220,24.39,25.66,24.39,25.67,91430,48.00,50.50,48.00,50.50,30600,5260,21000
HCM,20181219,25.92,26.12,24.90,24.90,189050,51.00,51.40,49.00,49.00,0,9370,62300
HCM,20181218,26.13,26.68,25.92,25.92,260010,51.40,52.50,51.00,51.00,32000,10030,106410
HCM,20181217,27.80,27.96,26.94,27.04,231510,54.70,55.00,53.00,53.20,0,15060,53500
HCM,20181214,28.46,28.61,28.15,28.16,88620,56.00,56.30,55.40,55.40,0,6200,17930
HCM,20181213,28.51,28.97,28.51,28.51,164790,56.10,57.00,56.10,56.10,0,5700,37290
HCM,20181212,28.31,28.51,27.95,28.51,247530,55.70,56.10,55.00,56.10,0,2100,130190
HCM,20181211,29.18,29.18,28.26,28.36,48260,57.40,57.40,55.60,55.80,0,1000,18000
HCM,20181210,29.22,29.22,28.61,28.72,136610,57.50,57.50,56.30,56.50,0,0,48190
HCM,20181207,28.76,29.53,28.66,29.22,296570,56.60,58.10,56.40,57.50,0,20700,94940
HCM,20181206,28.51,29.07,28.46,28.56,120770,56.10,57.20,56.00,56.20,0,1550,38380
HCM,20181205,28.20,28.71,28.15,28.56,159290,55.50,56.50,55.40,56.20,0,12550,83400
HCM,20181204,28.87,28.87,28.51,28.56,254720,56.80,56.80,56.10,56.20,0,50,120880
HCM,20181203,28.72,28.72,28.00,28.51,214230,56.50,56.50,55.10,56.10,0,9380,145920
HCM,20181130,27.80,28.15,27.60,27.75,33580,54.70,55.40,54.30,54.60,62980,73800,74340
HCM,20181129,28.21,28.36,27.90,27.90,98910,55.50,55.80,54.90,54.90,61520,92850,107220
HCM,20181128,28.10,28.10,27.60,27.60,88600,55.90,55.90,54.90,54.90,139500,166710,181140
HCM,20181127,27.80,28.15,27.55,27.65,47520,55.30,56.00,54.80,55.00,0,4250,16350
HCM,20181126,27.90,27.95,27.65,27.80,78480,55.50,55.60,55.00,55.30,0,27530,46930
HCM,20181123,28.15,28.50,27.90,27.90,48960,56.00,56.70,55.50,55.50,0,1160,50
HCM,20181122,29.01,29.01,28.41,28.40,68500,57.70,57.70,56.50,56.50,0,5740,3000
HCM,20181121,28.15,28.65,27.90,28.66,91960,56.00,57.00,55.50,57.00,0,31690,110
HCM,20181120,27.70,28.50,27.70,28.50,107180,55.10,56.70,55.10,56.70,0,38650,5020
HCM,20181119,28.10,28.60,27.85,27.95,144260,55.90,56.90,55.40,55.60,0,4900,30
HCM,20181116,28.60,28.65,27.70,27.70,136370,56.90,57.00,55.10,55.10,0,64620,0
HCM,20181115,28.40,28.40,27.44,28.15,262940,56.50,56.50,54.60,56.00,0,223700,20
HCM,20181114,28.10,28.45,27.70,28.40,325130,55.90,56.60,55.10,56.50,0,293080,5320
HCM,20181113,28.40,28.40,27.55,28.10,106710,56.50,56.50,54.80,55.90,164000,27430,167050
HCM,20181112,26.40,28.41,26.30,28.40,149910,52.50,56.50,52.30,56.50,100000,73120,109500
HCM,20181109,27.70,27.70,27.00,27.15,95410,55.10,55.10,53.70,54.00,0,24870,6000
HCM,20181108,28.15,28.30,27.65,27.70,80360,56.00,56.30,55.00,55.10,0,8170,0
HCM,20181107,28.20,28.25,27.40,27.60,178340,56.10,56.20,54.50,54.90,0,26010,50000
HCM,20181106,28.96,28.96,28.21,28.20,93970,57.60,57.60,56.10,56.10,0,33000,0
HCM,20181105,28.91,28.91,28.36,28.56,153180,57.50,57.50,56.40,56.80,0,6050,50340
HCM,20181102,27.45,28.91,27.45,28.91,187060,54.60,57.50,54.60,57.50,0,20630,2550
HCM,20181101,27.65,27.90,27.20,27.40,110670,55.00,55.50,54.10,54.50,0,34520,0
HCM,20181031,27.05,27.86,27.05,27.55,199620,53.80,55.40,53.80,54.80,0,80,13710
HCM,20181030,26.50,27.40,26.50,26.80,82950,52.70,54.50,52.70,53.30,0,8590,1440
HCM,20181029,26.44,27.09,26.14,27.05,62390,52.60,53.90,52.00,53.80,0,27690,0
HCM,20181026,27.75,27.95,26.50,26.49,183920,55.20,55.60,52.70,52.70,0,36400,1590
HCM,20181025,25.69,27.15,25.69,27.15,253580,51.10,54.00,51.10,54.00,0,68270,4490
HCM,20181024,27.65,28.40,27.45,27.45,73250,55.00,56.50,54.60,54.60,0,2700,6660
HCM,20181023,28.66,28.66,27.15,28.15,318030,57.00,57.00,54.00,56.00,0,77520,100
HCM,20181022,31.02,31.17,28.71,28.71,183270,61.70,62.00,57.10,57.10,0,15640,18340
HCM,20181019,30.72,31.17,30.37,30.67,123750,61.10,62.00,60.40,61.00,0,42300,27300
HCM,20181018,31.77,31.77,31.17,31.17,79870,63.20,63.20,62.00,62.00,0,26850,12590
HCM,20181017,32.12,32.12,31.57,31.62,109640,63.90,63.90,62.80,62.90,0,7700,21340
HCM,20181016,31.57,31.67,31.22,31.57,116200,62.80,63.00,62.10,62.80,0,28870,56500
HCM,20181015,31.92,32.12,31.57,31.57,112660,63.50,63.90,62.80,62.80,0,25180,23450
HCM,20181012,30.01,32.18,30.01,32.12,160570,59.70,64.00,59.70,63.90,0,40870,46420
HCM,20181011,31.47,32.98,31.17,31.17,482720,62.60,65.60,62.00,62.00,0,28560,610
HCM,20181010,34.43,34.43,33.48,33.48,114050,68.50,68.50,66.60,66.60,0,28560,610
HCM,20181009,33.73,33.93,33.63,33.63,80670,67.10,67.50,66.90,66.90,0,290,11040
HCM,20181008,33.43,33.93,33.43,33.93,166490,66.50,67.50,66.50,67.50,0,42100,5000
HCM,20181005,34.89,34.89,33.73,33.73,117990,69.40,69.40,67.10,67.10,455350,458960,455350
HCM,20181004,34.94,35.09,34.74,34.89,160780,69.50,69.80,69.10,69.40,0,24700,4640
HCM,20181003,34.89,35.09,34.64,34.89,52150,69.40,69.80,68.90,69.40,0,3050,0
HCM,20181002,34.54,35.19,34.29,34.89,396100,68.70,70.00,68.20,69.40,0,233270,20
HCM,20181001,34.69,34.99,34.29,34.94,281100,69.00,69.60,68.20,69.50,0,215200,20
HCM,20180928,34.49,34.74,33.69,34.69,457730,68.60,69.10,67.00,69.00,0,328900,28410
HCM,20180927,33.63,34.38,33.33,34.29,328360,66.90,68.40,66.30,68.20,0,116660,33840
HCM,20180926,33.53,33.83,33.28,33.48,144960,66.70,67.30,66.20,66.60,0,2290,0
HCM,20180925,33.08,33.58,32.83,33.43,157420,65.80,66.80,65.30,66.50,81000,6580,79050
HCM,20180924,33.68,33.93,32.93,33.08,329110,67.00,67.50,65.50,65.80,0,6580,79050
HCM,20180921,33.93,33.93,33.28,33.78,258350,67.50,67.50,66.20,67.20,0,16910,67410
HCM,20180920,32.78,33.89,32.68,33.88,441630,65.20,67.40,65.00,67.40,0,113090,133000
HCM,20180919,32.68,33.08,32.68,32.68,285260,65.00,65.80,65.00,65.00,0,98100,61200
HCM,20180918,31.37,32.52,31.22,32.53,352530,62.40,64.70,62.10,64.70,0,110300,103000
HCM,20180917,31.67,32.12,31.47,31.62,127590,63.00,63.90,62.60,62.90,0,72860,6200
HCM,20180914,31.42,32.12,31.42,31.62,318600,62.50,63.90,62.50,62.90,0,145720,114870
HCM,20180913,31.37,31.77,31.32,31.32,163910,62.40,63.20,62.30,62.30,0,5000,10160
HCM,20180912,31.92,31.92,31.32,31.32,178990,63.50,63.50,62.30,62.30,0,150,5200
HCM,20180911,31.12,31.82,31.02,31.72,330180,61.90,63.30,61.70,63.10,0,76430,10000
HCM,20180910,30.82,31.22,30.37,31.17,190300,61.30,62.10,60.40,62.00,0,143350,300
HCM,20180907,29.76,30.97,29.76,30.82,313780,59.20,61.60,59.20,61.30,0,1180,11650
HCM,20180906,30.11,30.31,29.71,29.91,149610,59.90,60.30,59.10,59.50,0,1180,11650
HCM,20180905,30.21,30.41,29.71,29.91,177170,60.10,60.50,59.10,59.50,0,10490,10000
HCM,20180904,30.82,30.97,29.66,30.21,268940,61.30,61.60,59.00,60.10,0,2660,33540
HCM,20180831,31.77,31.97,31.02,31.02,183020,63.20,63.60,61.70,61.70,0,14680,10300
HCM,20180830,30.67,31.93,30.67,31.92,359090,61.00,63.50,61.00,63.50,0,151000,10500
HCM,20180829,31.27,31.27,30.67,30.67,330450,62.20,62.20,61.00,61.00,0,5710,141800
HCM,20180828,31.62,31.62,30.92,31.17,599910,62.90,62.90,61.50,62.00,0,372780,148300
HCM,20180827,29.76,31.07,29.71,30.82,449470,59.20,61.80,59.10,61.30,0,179920,34310
HCM,20180824,29.31,29.86,29.16,29.51,265200,58.30,59.40,58.00,58.70,0,92000,60000
HCM,20180823,29.46,29.76,29.21,29.31,126320,58.60,59.20,58.10,58.30,0,6500,10000
HCM,20180822,30.16,30.16,29.41,29.41,338050,60.00,60.00,58.50,58.50,0,0,129200
HCM,20180821,28.81,29.66,28.81,29.66,227160,57.30,59.00,57.30,59.00,0,2400,3110
HCM,20180820,29.06,29.51,28.66,29.31,247280,57.80,58.70,57.00,58.30,200000,286500,205050
HCM,20180817,29.21,29.31,28.76,28.76,136060,58.10,58.30,57.20,57.20,0,1010,193680
HCM,20180816,27.91,28.81,27.65,28.66,477770,55.50,57.30,55.00,57.00,0,1010,193680
HCM,20180815,29.91,30.16,28.60,28.61,432590,59.50,60.00,56.90,56.90,0,500,132130
HCM,20180814,30.22,30.47,29.67,29.76,359160,60.10,60.60,59.00,59.20,0,1500,98000
HCM,20180813,30.01,30.51,29.71,30.42,245740,59.70,60.70,59.10,60.50,0,0,30000
HCM,20180810,28.80,30.41,28.50,30.01,351290,57.30,60.50,56.70,59.70,0,76900,5100
HCM,20180809,28.56,29.31,28.46,28.45,213140,56.80,58.30,56.60,56.60,0,5400,10700
HCM,20180808,28.05,28.90,27.95,28.56,255200,55.80,57.50,55.60,56.80,0,0,29330
HCM,20180807,28.26,28.91,28.06,28.05,248380,56.20,57.50,55.80,55.80,100000,159600,15000
HCM,20180806,29.36,29.36,28.56,28.56,133400,58.40,58.40,56.80,56.80,0,0,5000
HCM,20180803,29.06,29.41,28.96,29.36,297320,57.80,58.50,57.60,58.40,0,120960,5000
HCM,20180802,27.90,28.65,27.70,28.66,197260,55.50,57.00,55.10,57.00,0,111000,5000
HCM,20180801,28.45,29.15,27.85,27.90,179990,56.60,58.00,55.40,55.50,0,20570,0
HCM,20180731,27.95,28.80,27.80,28.45,298910,55.60,57.30,55.30,56.60,0,139750,1000
HCM,20180730,27.40,28.16,27.30,28.10,319260,54.50,56.00,54.30,55.90,0,139750,1000
HCM,20180727,26.84,27.55,26.54,27.15,180580,53.40,54.80,52.80,54.00,0,41200,2300
HCM,20180726,25.39,26.40,25.14,26.39,299900,50.50,52.50,50.00,52.50,0,147010,11910
HCM,20180725,26.70,27.40,25.19,25.19,270420,53.10,54.50,50.10,50.10,0,151000,43600
HCM,20180724,27.15,27.45,26.49,26.90,366080,54.00,54.60,52.70,53.50,0,250160,19230
HCM,20180723,28.10,28.75,27.44,27.45,371570,55.90,57.20,54.60,54.60,0,230100,28000
HCM,20180720,26.89,28.50,26.74,28.40,477200,53.50,56.70,53.20,56.50,0,185810,80000
HCM,20180719,27.35,28.06,26.90,27.90,530940,54.40,55.80,53.50,55.50,0,25000,54170
HCM,20180718,26.14,27.10,26.04,27.10,662190,52.00,53.90,51.80,53.90,0,25000,54170
HCM,20180717,24.96,25.94,24.08,25.94,411150,49.65,51.60,47.90,51.60,0,28110,124010
HCM,20180716,24.48,25.08,24.38,25.09,227950,48.70,49.90,48.50,49.90,0,93000,15000
HCM,20180713,24.13,24.89,23.78,24.53,233650,48.00,49.50,47.30,48.80,0,11250,10300
HCM,20180712,23.57,24.38,23.17,23.63,308330,46.90,48.50,46.10,47.00,0,31810,23700
HCM,20180711,24.38,24.79,23.76,23.75,353110,48.50,49.30,47.25,47.25,0,31810,23700
HCM,20180710,25.64,26.39,25.19,25.54,171550,51.00,52.50,50.10,50.80,0,55600,63700
HCM,20180709,26.90,27.30,25.54,25.54,218650,53.50,54.30,50.80,50.80,0,20400,23030
HCM,20180706,24.13,26.90,24.13,26.90,565980,48.00,53.50,48.00,53.50,21000,266860,211060
HCM,20180705,26.44,26.54,24.71,25.14,335830,52.60,52.80,49.15,50.00,0,106910,110000
HCM,20180704,24.13,26.54,23.17,26.54,671080,48.00,52.80,46.10,52.80,428487,703560,716120
HCM,20180703,26.44,26.49,24.83,24.83,445880,52.60,52.70,49.40,49.40,0,119050,132430
HCM,20180702,27.91,28.16,26.70,26.69,519760,55.50,56.00,53.10,53.10,0,115630,13290
HCM,20180629,30.61,30.61,28.65,28.66,317400,60.90,60.90,57.00,57.00,0,145420,69000
HCM,20180628,30.32,31.17,29.66,29.96,343230,60.30,62.00,59.00,59.60,0,145420,69000
HCM,20180627,31.82,32.17,31.17,31.17,228890,63.30,64.00,62.00,62.00,0,161360,63570
HCM,20180626,29.91,31.42,29.91,31.42,79460,59.50,62.50,59.50,62.50,30600,44730,0
HCM,20180625,31.67,31.67,31.02,31.22,109680,63.00,63.00,61.70,62.10,0,20400,300
HCM,20180622,29.31,30.92,29.31,30.92,176660,58.30,61.50,58.30,61.50,0,58340,70300
HCM,20180621,30.97,30.97,30.16,30.42,59120,61.60,61.60,60.00,60.50,0,12680,20930
HCM,20180620,30.91,31.32,29.91,31.32,110460,61.50,62.30,59.50,62.30,0,17000,1330
HCM,20180619,30.67,31.17,29.21,30.16,674590,61.00,62.00,58.10,60.00,30680,264440,291140
HCM,20180618,33.68,33.68,31.37,31.37,482120,67.00,67.00,62.40,62.40,0,85800,224540
HCM,20180615,34.09,34.44,33.03,33.68,94010,67.80,68.50,65.70,67.00,0,34460,18390
HCM,20180614,33.89,34.69,33.89,34.09,208390,67.40,69.00,67.40,67.80,0,132670,26500
HCM,20180613,34.19,34.19,33.69,34.19,71030,68.00,68.00,67.00,68.00,0,8930,0
HCM,20180612,34.19,34.19,32.93,34.19,322200,68.00,68.00,65.50,68.00,0,89000,47250
HCM,20180611,33.94,35.14,33.48,34.74,194250,67.50,69.90,66.60,69.10,0,35430,11400
HCM,20180608,34.19,34.94,33.79,34.64,182600,68.00,69.50,67.20,68.90,0,66670,13200
HCM,20180607,35.84,35.84,34.34,34.34,220080,71.30,71.30,68.30,68.30,0,69420,41060
HCM,20180606,33.68,35.19,33.18,35.19,336660,67.00,70.00,66.00,70.00,0,66240,0
HCM,20180605,33.43,34.03,33.33,33.83,367370,66.50,67.70,66.30,67.30,0,111790,7550
HCM,20180604,32.68,33.94,32.43,33.88,315000,65.00,67.50,64.50,67.40,20000,34900,100
HCM,20180601,31.77,33.18,31.77,32.68,354520,63.20,66.00,63.20,65.00,0,34240,23000
HCM,20180531,31.17,32.93,30.42,32.22,393800,62.00,65.50,60.50,64.10,0,47920,56800
HCM,20180530,31.22,31.67,30.16,31.17,271060,62.10,63.00,60.00,62.00,0,13310,159990
HCM,20180529,29.16,31.17,29.16,31.17,307220,58.00,62.00,58.00,62.00,0,141840,17030
HCM,20180528,30.16,30.67,29.16,29.16,415920,60.00,61.00,58.00,58.00,0,119390,29850
HCM,20180525,32.08,32.58,31.32,31.32,156430,63.80,64.80,62.30,62.30,0,33800,200
HCM,20180524,32.67,32.67,31.87,32.53,169090,65.00,65.00,63.40,64.70,0,93110,2470
HCM,20180523,30.67,32.18,30.16,32.17,380490,61.00,64.00,60.00,64.00,0,205510,76160
HCM,20180522,32.68,33.08,30.92,31.22,611840,65.00,65.80,61.50,62.10,20000,127310,21870
HCM,20180521,34.19,34.69,33.23,33.23,105220,68.00,69.00,66.10,66.10,0,30370,7210
HCM,20180518,34.94,34.94,33.23,34.69,254470,69.50,69.50,66.10,69.00,20000,87000,3250
HCM,20180517,34.69,35.19,34.39,35.09,187900,69.00,70.00,68.40,69.80,0,92400,3510
HCM,20180516,34.92,35.17,34.43,34.44,250220,71.00,71.50,70.00,70.00,0,92400,3510
HCM,20180515,34.09,35.66,34.09,35.17,285420,69.30,72.50,69.30,71.50,0,95230,12500
HCM,20180514,33.45,34.38,33.45,34.14,178570,68.00,69.90,68.00,69.40,0,48950,1450
HCM,20180511,32.96,34.39,32.47,33.45,586410,67.00,69.90,66.00,68.00,0,238400,19720
HCM,20180510,34.43,34.88,33.01,33.01,476000,70.00,70.90,67.10,67.10,0,98200,0
HCM,20180509,35.67,36.06,35.33,35.32,288040,72.50,73.30,71.80,71.80,0,100480,11590
HCM,20180508,36.21,36.31,35.67,35.67,202130,73.60,73.80,72.50,72.50,0,4580,21350
HCM,20180507,35.23,36.21,34.54,36.21,356780,71.60,73.60,70.20,73.60,0,8600,100640
HCM,20180504,35.91,35.96,34.83,34.98,210640,73.00,73.10,70.80,71.10,0,6210,51650
HCM,20180503,34.93,35.72,32.96,35.52,349610,71.00,72.60,67.00,72.20,2961400,3072890,2964400
HCM,20180502,35.42,35.81,34.68,34.93,517140,72.00,72.80,70.50,71.00,926400,1197110,1026900
HCM,20180427,34.38,35.32,33.84,35.17,370740,69.90,71.80,68.80,71.50,0,61850,4500
HCM,20180426,35.22,35.51,32.71,33.94,638680,71.60,72.20,66.50,69.00,0,349550,32110
HCM,20180424,35.42,36.70,35.17,35.17,284300,72.00,74.60,71.50,71.50,0,26400,18930
HCM,20180423,40.10,40.10,36.60,36.60,496660,81.50,81.50,74.40,74.40,0,11040,42970
HCM,20180420,38.37,39.40,38.12,39.36,467090,78.00,80.10,77.50,80.00,0,84900,40990
HCM,20180419,39.16,39.36,37.88,38.42,608940,79.60,80.00,77.00,78.10,0,210800,82930
HCM,20180418,40.09,40.53,39.65,39.75,428320,81.50,82.40,80.60,80.80,0,110180,151240
HCM,20180417,40.34,40.39,39.60,40.09,507810,82.00,82.10,80.50,81.50,0,63210,302580
HCM,20180416,40.09,40.54,39.36,39.85,568060,81.50,82.40,80.00,81.00,0,152060,338510
HCM,20180413,42.31,42.31,39.85,40.29,632520,86.00,86.00,81.00,81.90,0,53440,186180
HCM,20180412,41.57,42.26,40.93,41.72,462370,84.50,85.90,83.20,84.80,0,34710,109840
HCM,20180411,44.28,44.33,41.67,41.67,761480,90.00,90.10,84.70,84.70,0,116260,9000
HCM,20180410,45.75,45.75,43.29,44.28,602970,93.00,93.00,88.00,90.00,0,47150,510
HCM,20180409,44.08,45.40,43.83,45.26,649140,89.60,92.30,89.10,92.00,0,16240,136600
HCM,20180406,44.13,45.01,43.54,43.78,554220,89.70,91.50,88.50,89.00,0,10950,95630
HCM,20180405,43.63,45.01,43.63,44.47,482140,88.70,91.50,88.70,90.40,0,53070,61490
HCM,20180404,43.78,44.23,43.54,43.88,336990,89.00,89.90,88.50,89.20,0,83990,234910
HCM,20180403,43.29,44.03,42.60,44.03,779630,88.00,89.50,86.60,89.50,0,83990,234910
HCM,20180402,39.80,42.02,39.61,42.01,1408520,80.90,85.40,80.50,85.40,0,1410,280500
HCM,20180330,38.87,39.31,38.18,39.31,226800,79.00,79.90,77.60,79.90,0,99210,30
HCM,20180329,37.58,39.11,37.58,38.82,298070,76.40,79.50,76.40,78.90,100000,246920,101040
