<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NKG,20190110,7.10,7.17,7.00,7.00,113700,7.10,7.17,7.00,7.00,0,30,71400
NKG,20190109,7.06,7.20,7.05,7.06,302440,7.06,7.20,7.05,7.06,0,0,210000
NKG,20190108,7.05,7.18,7.01,7.05,79850,7.05,7.18,7.01,7.05,0,200,0
NKG,20190107,7.05,7.30,7.05,7.05,76720,7.05,7.30,7.05,7.05,0,430,6830
NKG,20190104,7.25,7.25,6.82,7.05,67540,7.25,7.25,6.82,7.05,0,90,150
NKG,20190103,7.61,7.77,7.25,7.25,323560,7.61,7.77,7.25,7.25,0,3030,40
NKG,20190102,7.61,7.91,7.61,7.61,37950,7.61,7.91,7.61,7.61,0,0,0
NKG,20181228,7.93,7.95,7.52,7.91,299280,7.93,7.95,7.52,7.91,0,219780,0
NKG,20181227,7.80,7.96,7.79,7.94,267460,7.80,7.96,7.79,7.94,0,100000,0
NKG,20181226,7.80,7.80,7.63,7.77,153160,7.80,7.80,7.63,7.77,0,100000,0
NKG,20181225,7.80,7.80,7.51,7.80,205370,7.80,7.80,7.51,7.80,0,130220,300
NKG,20181224,7.73,7.90,7.71,7.89,199430,7.73,7.90,7.71,7.89,0,130220,300
NKG,20181221,7.77,7.90,7.74,7.90,138620,7.77,7.90,7.74,7.90,0,60000,0
NKG,20181220,7.73,7.96,7.73,7.90,115560,7.73,7.96,7.73,7.90,0,60020,0
NKG,20181219,8.00,8.00,7.77,7.99,94570,8.00,8.00,7.77,7.99,0,30000,0
NKG,20181218,7.75,8.00,7.75,8.00,298910,7.75,8.00,7.75,8.00,0,50000,1000
NKG,20181217,8.16,8.16,7.96,8.07,216330,8.16,8.16,7.96,8.07,0,44970,0
NKG,20181214,8.25,8.25,8.10,8.17,168600,8.25,8.25,8.10,8.17,0,70000,0
NKG,20181213,8.30,8.33,8.21,8.26,336070,8.30,8.33,8.21,8.26,0,101720,0
NKG,20181212,8.19,8.30,8.08,8.30,441920,8.19,8.30,8.08,8.30,0,330000,0
NKG,20181211,8.10,8.19,8.02,8.19,444370,8.10,8.19,8.02,8.19,0,90000,13500
NKG,20181210,8.39,8.39,8.20,8.20,466690,8.39,8.39,8.20,8.20,0,30000,0
NKG,20181207,8.18,8.46,8.18,8.36,804810,8.18,8.46,8.18,8.36,0,96890,0
NKG,20181206,8.11,8.28,8.11,8.24,420690,8.11,8.28,8.11,8.24,0,95000,0
NKG,20181205,8.05,8.29,8.03,8.24,283960,8.05,8.29,8.03,8.24,0,7020,10
NKG,20181204,8.20,8.48,8.20,8.30,947020,8.20,8.48,8.20,8.30,0,211300,0
NKG,20181203,7.98,8.13,7.85,8.13,783030,7.98,8.13,7.85,8.13,0,55150,0
NKG,20181130,7.50,7.60,7.24,7.60,537960,7.50,7.60,7.24,7.60,0,80000,300
NKG,20181129,7.85,7.85,7.50,7.50,451460,7.85,7.85,7.50,7.50,0,0,80000
NKG,20181128,7.80,7.90,7.50,7.78,151880,7.80,7.90,7.50,7.78,0,0,65140
NKG,20181127,7.99,7.99,7.82,7.82,278520,7.99,7.99,7.82,7.82,0,100,60000
NKG,20181126,7.90,8.00,7.89,7.95,159340,7.90,8.00,7.89,7.95,755000,0,75010
NKG,20181123,8.26,8.31,7.90,7.90,256110,8.26,8.31,7.90,7.90,0,0,67890
NKG,20181122,8.25,8.32,8.25,8.26,291330,8.25,8.32,8.25,8.26,0,220,69500
NKG,20181121,8.17,8.29,8.16,8.25,83350,8.17,8.29,8.16,8.25,0,0,1500
NKG,20181120,8.30,8.34,8.20,8.30,90740,8.30,8.34,8.20,8.30,0,0,0
NKG,20181119,8.30,8.34,8.21,8.32,129870,8.30,8.34,8.21,8.32,0,4100,400
NKG,20181116,8.00,8.22,8.00,8.20,142540,8.00,8.22,8.00,8.20,0,0,200
NKG,20181115,8.06,8.17,8.00,8.00,294930,8.06,8.17,8.00,8.00,0,5000,850
NKG,20181114,8.10,8.29,8.10,8.17,351690,8.10,8.29,8.10,8.17,0,0,100
NKG,20181113,8.20,8.35,8.10,8.20,326260,8.20,8.35,8.10,8.20,0,5000,510
NKG,20181112,8.33,8.50,8.33,8.40,238780,8.33,8.50,8.33,8.40,0,10,0
NKG,20181109,9.02,9.09,8.50,8.65,585480,9.02,9.09,8.50,8.65,0,3280,0
NKG,20181108,9.20,9.30,9.02,9.02,500720,9.20,9.30,9.02,9.02,0,100,6400
NKG,20181107,9.15,9.20,9.03,9.14,568670,9.15,9.20,9.03,9.14,0,20010,0
NKG,20181106,9.11,9.33,9.06,9.28,902360,9.11,9.33,9.06,9.28,0,2600,0
NKG,20181105,9.00,9.15,8.63,9.11,750660,9.00,9.15,8.63,9.11,0,10,0
NKG,20181102,9.00,9.15,8.63,8.63,3414820,9.00,9.15,8.63,8.63,0,391160,901320
NKG,20181101,9.28,9.55,9.27,9.27,2902440,9.28,9.55,9.27,9.27,0,179100,679570
NKG,20181031,9.96,9.97,9.96,9.96,1586390,9.96,9.97,9.96,9.96,0,110000,0
NKG,20181030,11.10,11.10,10.70,10.70,672940,11.10,11.10,10.70,10.70,0,0,500
NKG,20181029,11.20,11.30,10.80,10.90,286240,11.20,11.30,10.80,10.90,0,5000,0
NKG,20181026,11.80,11.85,11.10,11.10,347790,11.80,11.85,11.10,11.10,0,1300,1000
NKG,20181025,11.15,11.45,11.10,11.40,609190,11.15,11.45,11.10,11.40,0,100000,0
NKG,20181024,12.40,12.60,11.60,11.70,622510,12.40,12.60,11.60,11.70,0,210,0
NKG,20181023,13.00,13.00,12.10,12.35,858900,13.00,13.00,12.10,12.35,0,0,0
NKG,20181022,13.30,13.35,13.00,13.00,729170,13.30,13.35,13.00,13.00,0,500200,0
NKG,20181019,13.10,13.30,12.80,13.10,458770,13.10,13.30,12.80,13.10,0,200,0
NKG,20181018,13.65,13.75,13.25,13.25,1147360,13.65,13.75,13.25,13.25,0,500500,0
NKG,20181017,13.65,13.70,13.25,13.65,1158160,13.65,13.70,13.25,13.65,92360,800000,200
NKG,20181016,13.10,13.65,13.10,13.25,1029180,13.10,13.65,13.10,13.25,100000,800300,0
NKG,20181015,13.20,13.30,12.80,13.30,869880,13.20,13.30,12.80,13.30,0,505500,260
NKG,20181012,12.60,13.50,12.60,13.40,1366900,12.60,13.50,12.60,13.40,0,541830,5000
NKG,20181011,12.95,13.10,12.65,12.95,1966740,12.95,13.10,12.65,12.95,0,0,300000
NKG,20181010,14.55,14.60,13.50,13.60,3329560,14.55,14.60,13.50,13.60,0,0,300000
NKG,20181009,15.00,15.10,14.50,14.50,950320,15.00,15.10,14.50,14.50,0,40,241670
NKG,20181008,14.60,15.20,14.20,15.00,1332360,14.60,15.20,14.20,15.00,0,17500,0
NKG,20181005,15.25,15.25,14.70,14.70,1835660,15.25,15.25,14.70,14.70,0,3000,0
NKG,20181004,15.20,15.35,14.90,15.15,1369750,15.20,15.35,14.90,15.15,0,1750,6400
NKG,20181003,15.10,15.40,15.10,15.25,972230,15.10,15.40,15.10,15.25,0,2000,13360
NKG,20181002,15.55,15.70,15.10,15.10,1375040,15.55,15.70,15.10,15.10,0,4100,525200
NKG,20181001,14.95,15.90,14.70,15.60,5723590,14.95,15.90,14.70,15.60,0,4100,525200
NKG,20180928,14.85,15.05,14.80,14.90,1153190,14.85,15.05,14.80,14.90,0,13360,0
NKG,20180927,15.00,15.00,14.65,14.95,768880,15.00,15.00,14.65,14.95,0,1250,4000
NKG,20180926,14.65,15.20,14.65,14.90,1062120,14.65,15.20,14.65,14.90,0,0,0
NKG,20180925,14.85,14.90,14.60,14.85,995630,14.85,14.90,14.60,14.85,0,27850,110
NKG,20180924,15.25,15.30,14.80,14.85,1110000,15.25,15.30,14.80,14.85,0,27850,110
NKG,20180921,14.65,15.20,14.55,15.20,2125300,14.65,15.20,14.55,15.20,0,3550,1700
NKG,20180920,14.25,14.75,14.00,14.55,913400,14.25,14.75,14.00,14.55,0,610,0
NKG,20180919,13.80,14.40,13.80,14.20,1697730,13.80,14.40,13.80,14.20,0,6000,13460
NKG,20180918,13.00,13.75,12.70,13.70,896020,13.00,13.75,12.70,13.70,0,5890,300
NKG,20180917,13.10,13.15,12.95,13.00,146480,13.10,13.15,12.95,13.00,0,750,420
NKG,20180914,12.80,13.20,12.80,13.10,521270,12.80,13.20,12.80,13.10,0,0,280
NKG,20180913,12.70,12.70,12.55,12.70,294410,12.70,12.70,12.55,12.70,0,38500,0
NKG,20180912,12.60,12.85,12.60,12.70,93310,12.60,12.85,12.60,12.70,0,330,0
NKG,20180911,12.50,12.70,12.50,12.60,130200,12.50,12.70,12.50,12.60,0,0,0
NKG,20180910,13.05,13.05,12.60,12.60,357580,13.05,13.05,12.60,12.60,0,1390,0
NKG,20180907,12.90,13.20,12.90,12.95,141580,12.90,13.20,12.90,12.95,0,0,0
NKG,20180906,12.95,13.05,12.90,12.90,164180,12.95,13.05,12.90,12.90,62000,0,0
NKG,20180905,13.10,13.20,12.95,12.95,185280,13.10,13.20,12.95,12.95,0,0,0
NKG,20180904,13.40,13.45,13.10,13.10,100280,13.40,13.45,13.10,13.10,61000,0,0
NKG,20180831,13.45,13.65,13.30,13.35,242260,13.45,13.65,13.30,13.35,0,50,128000
NKG,20180830,13.45,13.45,13.30,13.35,141770,13.45,13.45,13.30,13.35,0,0,0
NKG,20180829,13.40,13.40,13.30,13.30,69490,13.40,13.40,13.30,13.30,0,300,0
NKG,20180828,13.50,13.50,13.35,13.40,133520,13.50,13.50,13.35,13.40,0,0,0
NKG,20180827,13.55,13.60,13.45,13.45,177580,13.55,13.60,13.45,13.45,0,20000,0
NKG,20180824,13.30,13.50,13.25,13.45,222190,13.30,13.50,13.25,13.45,0,0,0
NKG,20180823,13.30,13.50,13.25,13.30,142920,13.30,13.50,13.25,13.30,0,40,140
NKG,20180822,13.35,13.60,13.20,13.25,221300,13.35,13.60,13.20,13.25,0,200,100000
NKG,20180821,13.40,13.60,13.35,13.35,145230,13.40,13.60,13.35,13.35,0,180,0
NKG,20180820,13.80,13.80,13.30,13.40,108630,13.80,13.80,13.30,13.40,0,0,860
NKG,20180817,13.50,13.60,13.40,13.40,98100,13.50,13.60,13.40,13.40,0,0,0
NKG,20180816,13.45,13.65,13.40,13.50,116170,13.45,13.65,13.40,13.50,0,0,0
NKG,20180815,14.20,14.20,13.60,13.60,134200,14.20,14.20,13.60,13.60,0,0,550
NKG,20180814,13.95,14.10,13.80,14.00,160850,13.95,14.10,13.80,14.00,0,20,0
NKG,20180813,13.50,14.00,13.50,14.00,351840,13.50,14.00,13.50,14.00,0,50000,180
NKG,20180810,13.50,13.60,13.40,13.50,143240,13.50,13.60,13.40,13.50,0,0,0
NKG,20180809,13.20,13.75,13.20,13.50,190540,13.20,13.75,13.20,13.50,0,53020,4840
NKG,20180808,13.20,13.40,13.20,13.30,89840,13.20,13.40,13.20,13.30,603000,1910,0
NKG,20180807,13.20,13.25,13.00,13.15,171520,13.20,13.25,13.00,13.15,222000,25110,2800
NKG,20180806,13.80,13.80,13.15,13.20,139860,13.80,13.80,13.15,13.20,0,10000,0
NKG,20180803,13.80,13.95,13.65,13.65,157200,13.80,13.95,13.65,13.65,0,80000,0
NKG,20180802,13.90,13.90,13.10,13.75,405060,13.90,13.90,13.10,13.75,155000,5150,0
NKG,20180801,14.20,14.20,13.95,14.00,174730,14.20,14.20,13.95,14.00,0,5180,0
NKG,20180731,14.50,14.60,14.15,14.20,285470,14.50,14.60,14.15,14.20,0,75520,107000
NKG,20180730,14.30,15.00,14.00,14.60,610920,14.30,15.00,14.00,14.60,0,75520,107000
NKG,20180727,14.10,14.45,14.00,14.30,312460,14.10,14.45,14.00,14.30,23000,94230,100000
NKG,20180726,14.30,14.40,14.00,14.00,133050,14.30,14.40,14.00,14.00,64000,0,15800
NKG,20180725,14.50,14.70,14.30,14.35,302160,14.50,14.70,14.30,14.35,0,35750,0
NKG,20180724,14.10,14.60,14.10,14.30,302470,14.10,14.60,14.10,14.30,0,174810,50840
NKG,20180723,14.60,15.00,14.50,14.60,291280,14.60,15.00,14.50,14.60,64000,1000,0
NKG,20180720,15.10,15.30,15.00,15.10,293070,15.10,15.30,15.00,15.10,0,73400,0
NKG,20180719,15.65,15.65,15.00,15.10,519130,15.65,15.65,15.00,15.10,0,154280,0
NKG,20180718,13.90,14.80,13.90,14.80,499340,13.90,14.80,13.90,14.80,0,150000,0
NKG,20180717,13.95,13.95,13.75,13.85,69110,13.95,13.95,13.75,13.85,0,0,0
NKG,20180716,13.65,13.90,13.65,13.90,200150,13.65,13.90,13.65,13.90,0,0,2920
NKG,20180713,13.40,13.75,13.35,13.75,51870,13.40,13.75,13.35,13.75,0,500,0
NKG,20180712,13.25,13.40,13.10,13.25,113860,13.25,13.40,13.10,13.25,100000,0,0
NKG,20180711,13.70,13.90,13.10,13.15,177760,13.70,13.90,13.10,13.15,0,0,0
NKG,20180710,14.05,14.05,13.70,13.70,42390,14.05,14.05,13.70,13.70,0,0,0
NKG,20180709,14.00,14.15,13.80,13.90,138200,14.00,14.15,13.80,13.90,0,1870,0
NKG,20180706,13.85,13.95,13.40,13.80,87150,13.85,13.95,13.40,13.80,450000,0,0
NKG,20180705,14.00,14.45,13.40,13.40,86430,14.00,14.45,13.40,13.40,0,0,0
NKG,20180704,14.90,14.90,14.20,14.40,69140,14.90,14.90,14.20,14.40,0,5000,0
NKG,20180703,14.75,15.15,14.30,14.30,84730,14.75,15.15,14.30,14.30,0,150,0
NKG,20180702,15.80,15.80,14.65,15.05,174650,15.80,15.80,14.65,15.05,0,160,0
NKG,20180629,16.05,16.30,15.60,15.60,182090,16.05,16.30,15.60,15.60,0,0,0
NKG,20180628,16.25,16.45,15.90,16.00,219290,16.25,16.45,15.90,16.00,0,0,0
NKG,20180627,16.50,16.95,16.30,16.30,68740,16.50,16.95,16.30,16.30,0,1000,10000
NKG,20180626,16.50,16.80,16.45,16.60,47030,16.50,16.80,16.45,16.60,0,0,0
NKG,20180625,17.40,17.40,16.50,16.80,104900,17.40,17.40,16.50,16.80,0,0,0
NKG,20180622,16.65,17.00,16.60,17.00,62310,16.65,17.00,16.60,17.00,0,1010,0
NKG,20180621,17.50,17.50,16.65,16.95,66670,17.50,17.50,16.65,16.95,0,300,0
NKG,20180620,15.90,17.00,15.85,17.00,154730,15.90,17.00,15.85,17.00,100000,10,10
NKG,20180619,16.30,16.40,15.85,15.90,407460,16.30,16.40,15.85,15.90,0,13370,0
NKG,20180618,17.50,17.95,16.70,16.70,314810,17.50,17.95,16.70,16.70,0,0,0
NKG,20180615,17.80,17.80,17.45,17.50,139540,17.80,17.80,17.45,17.50,0,60,0
NKG,20180614,17.60,18.10,17.45,17.90,327190,17.60,18.10,17.45,17.90,0,200,6500
NKG,20180613,18.00,18.15,17.50,18.00,188470,18.00,18.15,17.50,18.00,0,50,9840
NKG,20180612,18.30,18.40,16.80,18.20,378200,18.30,18.40,16.80,18.20,0,31420,12000
NKG,20180611,18.75,18.75,18.00,18.00,920110,18.75,18.75,18.00,18.00,0,4580,32420
NKG,20180608,17.42,17.60,16.85,17.54,845790,24.40,24.65,23.60,24.55,0,10960,3000
NKG,20180607,17.86,17.97,17.50,17.71,373960,25.00,25.15,24.50,24.80,34000,50900,2000
NKG,20180606,17.50,18.07,17.36,17.79,870140,24.50,25.30,24.30,24.90,0,95490,9100
NKG,20180605,17.00,17.00,16.85,17.00,1220600,23.80,23.80,23.60,23.80,0,13000,5000
NKG,20180604,15.29,15.90,15.15,15.89,390340,21.40,22.25,21.20,22.25,0,50060,0
NKG,20180601,14.68,15.00,14.64,14.86,245920,20.55,21.00,20.50,20.80,0,0,0
NKG,20180531,14.21,14.71,14.21,14.57,167800,19.90,20.60,19.90,20.40,149730,1000,0
NKG,20180530,14.22,14.22,13.93,14.21,129820,19.90,19.90,19.50,19.90,72000,0,0
NKG,20180529,14.00,14.29,13.57,14.11,181210,19.60,20.00,19.00,19.75,0,6900,5000
NKG,20180528,14.64,14.64,13.50,13.50,516760,20.50,20.50,18.90,18.90,0,5120,133870
NKG,20180525,15.21,15.21,14.50,14.50,188520,21.30,21.30,20.30,20.30,0,11070,36000
NKG,20180524,15.43,15.43,15.14,15.25,100100,21.60,21.60,21.20,21.35,0,13870,20000
NKG,20180523,15.21,15.36,15.14,15.25,207130,21.30,21.50,21.20,21.35,0,39970,73000
NKG,20180522,15.28,16.00,15.00,15.25,536200,21.40,22.40,21.00,21.35,0,0,100000
NKG,20180521,15.64,15.64,15.14,15.14,239510,21.90,21.90,21.20,21.20,0,0,35500
NKG,20180518,16.08,16.08,15.22,15.21,158560,22.50,22.50,21.30,21.30,0,110,36000
NKG,20180517,15.71,16.42,15.71,15.79,250890,22.00,23.00,22.00,22.10,0,59090,79710
NKG,20180516,15.29,15.86,15.25,15.71,216520,21.40,22.20,21.35,22.00,0,59090,79710
NKG,20180515,15.50,15.54,15.32,15.43,325540,21.70,21.75,21.45,21.60,0,38620,62000
NKG,20180514,15.71,15.89,15.28,15.50,341440,22.00,22.25,21.40,21.70,0,0,67000
NKG,20180511,15.71,16.00,15.36,15.71,282260,22.00,22.40,21.50,22.00,0,5000,60000
NKG,20180510,16.35,16.35,15.71,16.00,397540,22.90,22.90,22.00,22.40,0,65000,75000
NKG,20180509,15.21,16.25,14.71,16.21,916200,21.30,22.75,20.60,22.70,0,82490,330040
NKG,20180508,14.57,15.29,14.43,15.21,344810,20.40,21.40,20.20,21.30,0,11160,101000
NKG,20180507,14.43,14.43,14.29,14.43,309320,20.20,20.20,20.00,20.20,88500,95440,236950
NKG,20180504,14.71,14.71,14.14,14.43,248350,20.60,20.60,19.80,20.20,0,10,100000
NKG,20180503,15.29,15.29,14.25,14.71,311480,21.40,21.40,19.95,20.60,30000,200,106000
NKG,20180502,16.43,16.43,15.29,15.29,256070,23.00,23.00,21.40,21.40,0,0,103350
NKG,20180427,15.50,16.43,15.14,16.43,472070,21.70,23.00,21.20,23.00,0,183980,300750
NKG,20180426,16.21,16.42,15.50,15.50,309970,22.70,23.00,21.70,21.70,0,130,100000
NKG,20180424,16.50,16.54,16.00,16.21,440540,23.10,23.15,22.40,22.70,0,0,102000
NKG,20180423,17.50,17.75,16.50,16.50,179340,24.50,24.85,23.10,23.10,0,50,44000
NKG,20180420,16.53,17.78,16.53,17.54,413550,23.15,24.90,23.15,24.55,0,12000,100000
NKG,20180419,17.29,17.43,16.57,16.71,568230,24.20,24.40,23.20,23.40,0,5400,100000
NKG,20180418,18.29,18.29,17.50,17.50,275980,25.60,25.60,24.50,24.50,0,6800,83230
NKG,20180417,17.86,18.29,17.86,18.29,343570,25.00,25.60,25.00,25.60,0,7000,199000
NKG,20180416,18.86,18.93,17.72,18.00,947480,26.40,26.50,24.80,25.20,0,310,124850
NKG,20180413,19.64,19.85,18.93,19.04,214160,27.50,27.80,26.50,26.65,0,30,56330
NKG,20180412,19.43,19.96,18.86,19.39,192410,27.20,27.95,26.40,27.15,0,9430,0
NKG,20180411,20.07,20.07,19.50,19.50,318890,28.10,28.10,27.30,27.30,0,5240,91850
NKG,20180410,20.57,20.57,19.93,19.96,521200,28.80,28.80,27.90,27.95,0,0,242000
NKG,20180409,21.07,21.36,20.29,20.36,728070,29.50,29.90,28.40,28.50,0,2000,180350
NKG,20180406,20.86,22.14,20.86,21.50,256090,29.20,31.00,29.20,30.10,0,2000,51840
NKG,20180405,21.75,21.93,21.21,21.25,365740,30.45,30.70,29.70,29.75,0,570,161730
NKG,20180404,22.86,22.86,22.00,22.00,424130,32.00,32.00,30.80,30.80,0,150000,137210
NKG,20180403,23.32,23.32,22.64,22.93,410230,32.65,32.65,31.70,32.10,0,150000,137210
NKG,20180402,23.21,23.43,22.75,23.32,943510,32.50,32.80,31.85,32.65,0,393240,2220
NKG,20180330,21.43,22.64,21.22,22.64,696030,30.00,31.70,29.70,31.70,0,620,0
NKG,20180329,20.64,21.32,20.46,21.18,338090,28.90,29.85,28.65,29.65,0,0,0
NKG,20180328,20.39,20.64,20.00,20.64,383380,28.55,28.90,28.00,28.90,0,71650,4620
NKG,20180327,20.79,21.29,20.64,20.64,253030,29.10,29.80,28.90,28.90,0,7200,19740
NKG,20180326,21.50,21.50,20.86,20.93,187150,30.10,30.10,29.20,29.30,0,0,170
NKG,20180323,21.32,21.50,21.11,21.50,362130,29.85,30.10,29.55,30.10,0,41040,100
NKG,20180322,22.35,22.39,21.93,22.07,100870,31.30,31.35,30.70,30.90,0,0,0
NKG,20180321,22.43,22.43,21.93,22.14,139980,31.40,31.40,30.70,31.00,0,8000,31000
NKG,20180320,22.04,22.72,22.00,22.14,322320,30.85,31.80,30.80,31.00,0,0,9400
NKG,20180319,22.32,22.64,22.00,22.04,454400,31.25,31.70,30.80,30.85,0,0,9400
NKG,20180316,22.57,22.79,22.36,22.43,298960,31.60,31.90,31.30,31.40,0,0,0
NKG,20180315,23.14,23.18,22.78,22.86,180080,32.40,32.45,31.90,32.00,0,0,0
NKG,20180314,22.47,23.22,22.47,23.14,490680,31.45,32.50,31.45,32.40,0,0,4330
NKG,20180313,22.86,22.86,22.22,22.43,446200,32.00,32.00,31.10,31.40,0,30470,1000
NKG,20180312,23.43,23.58,22.86,22.86,263850,32.80,33.00,32.00,32.00,0,0,0
NKG,20180309,23.57,23.93,23.28,23.29,295400,33.00,33.50,32.60,32.60,0,22500,6170
NKG,20180308,23.18,23.79,23.18,23.57,356760,32.45,33.30,32.45,33.00,0,1190,0
NKG,20180307,22.92,23.35,22.92,23.18,374860,32.10,32.70,32.10,32.45,0,600,488450
NKG,20180306,23.92,23.92,22.71,23.21,891900,33.50,33.50,31.80,32.50,0,600,488450
NKG,20180305,24.14,24.50,23.21,23.21,914740,33.80,34.30,32.50,32.50,0,0,250
NKG,20180302,24.28,24.57,24.07,24.57,499220,34.00,34.40,33.70,34.40,0,70200,153000
NKG,20180301,23.82,24.93,23.82,24.71,796310,33.35,34.90,33.35,34.60,0,500,0
NKG,20180228,24.07,24.28,23.93,24.00,979650,33.70,34.00,33.50,33.60,0,1100,0
NKG,20180227,24.86,24.86,23.93,24.07,545720,34.80,34.80,33.50,33.70,0,1500,83000
NKG,20180226,25.36,25.50,24.65,24.79,700810,35.50,35.70,34.50,34.70,0,1900,70000
NKG,20180223,25.29,25.50,24.93,25.29,338800,35.40,35.70,34.90,35.40,0,1940,55580
NKG,20180222,25.50,25.57,25.18,25.29,161770,35.70,35.80,35.25,35.40,187150,189230,201680
NKG,20180221,26.36,26.36,25.50,25.64,269550,36.90,36.90,35.70,35.90,0,28080,78320
NKG,20180213,25.64,25.71,25.36,25.57,316590,35.90,36.00,35.50,35.80,0,28410,58030
NKG,20180212,25.00,25.71,25.00,25.57,113990,35.00,36.00,35.00,35.80,0,60,0
NKG,20180209,23.29,25.00,23.29,25.00,201470,32.60,35.00,32.60,35.00,200000,242840,201500
NKG,20180208,25.93,25.93,24.93,25.00,262210,36.30,36.30,34.90,35.00,316970,329920,296970
NKG,20180207,26.08,26.29,25.72,25.93,263650,36.50,36.80,36.00,36.30,0,51270,0
NKG,20180206,24.71,26.43,24.71,24.79,841400,34.60,37.00,34.60,34.70,0,35000,300
NKG,20180205,28.07,28.36,26.57,26.57,329680,39.30,39.70,37.20,37.20,36000,900,0
NKG,20180202,28.29,28.40,27.15,28.36,295310,39.60,39.75,38.00,39.70,0,42500,120
NKG,20180201,29.50,29.57,28.36,28.36,282580,41.30,41.40,39.70,39.70,0,0,0
NKG,20180131,28.36,29.57,28.36,29.57,834710,39.70,41.40,39.70,41.40,11836140,170350,70500
NKG,20180130,28.50,28.57,28.00,28.36,719460,39.90,40.00,39.20,39.70,0,302000,0
NKG,20180129,28.57,28.93,28.25,28.50,436800,40.00,40.50,39.55,39.90,0,15100,7410
NKG,20180126,28.71,29.21,28.21,28.86,1102290,40.20,40.90,39.50,40.40,0,0,150610
NKG,20180125,30.57,30.57,29.07,29.21,1110050,42.80,42.80,40.70,40.90,728820,769120,761320
NKG,20180122,30.65,31.22,30.00,30.57,1146670,42.90,43.70,42.00,42.80,0,518530,102660
NKG,20180119,29.29,30.86,29.15,30.36,1027610,41.00,43.20,40.80,42.50,0,496440,400
NKG,20180118,28.93,29.65,28.22,29.29,709080,40.50,41.50,39.50,41.00,0,2000,95100
NKG,20180117,30.71,30.92,29.28,29.29,335990,43.00,43.30,41.00,41.00,789210,302510,295100
NKG,20180116,30.86,31.29,30.43,30.71,273290,43.20,43.80,42.60,43.00,70000,52000,6090
NKG,20180115,30.36,30.50,30.08,30.50,429180,42.50,42.70,42.10,42.70,0,1720,1920
