<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NDN,20190124,11.40,11.50,11.30,11.40,191440,11.40,11.50,11.30,11.40,0,0,75000
NDN,20190123,11.70,11.70,11.30,11.50,181890,11.70,11.70,11.30,11.50,0,0,48000
NDN,20190122,11.60,11.70,11.40,11.70,157620,11.60,11.70,11.40,11.70,0,0,19000
NDN,20190121,11.80,11.80,11.60,11.70,60615,11.80,11.80,11.60,11.70,0,0,19000
NDN,20190118,11.60,11.80,11.60,11.80,29100,11.60,11.80,11.60,11.80,0,0,13100
NDN,20190117,11.60,11.80,11.50,11.80,85878,11.60,11.80,11.50,11.80,30,0,13100
NDN,20190116,11.70,11.80,11.60,11.60,34725,11.70,11.80,11.60,11.60,0,0,100
NDN,20190115,11.80,11.90,11.70,11.80,98200,11.80,11.90,11.70,11.80,0,0,8500
NDN,20190114,11.80,11.90,11.80,11.90,56910,11.80,11.90,11.80,11.90,0,0,14000
NDN,20190111,11.90,12.00,11.70,12.00,53500,11.90,12.00,11.70,12.00,0,0,0
NDN,20190110,11.80,12.00,11.70,12.00,39100,11.80,12.00,11.70,12.00,0,0,0
NDN,20190109,12.00,12.10,11.80,12.00,74600,12.00,12.10,11.80,12.00,0,0,0
NDN,20190108,12.00,12.20,11.80,12.00,119000,12.00,12.20,11.80,12.00,0,0,0
NDN,20190107,12.00,12.30,11.80,12.30,115650,12.00,12.30,11.80,12.30,0,0,0
NDN,20190104,11.70,11.80,11.60,11.80,15200,11.70,11.80,11.60,11.80,0,0,0
NDN,20190103,11.90,11.90,11.50,11.80,187900,11.90,11.90,11.50,11.80,0,0,0
NDN,20190102,11.90,11.90,11.60,11.90,123100,11.90,11.90,11.60,11.90,0,0,0
NDN,20181228,11.90,11.90,11.70,11.70,74494,11.90,11.90,11.70,11.70,0,0,0
NDN,20181227,12.20,12.20,11.80,11.90,84580,12.20,12.20,11.80,11.90,0,0,0
NDN,20181226,12.20,12.30,11.80,12.20,160650,12.20,12.30,11.80,12.20,0,0,0
NDN,20181225,11.90,12.20,11.40,12.20,160430,11.90,12.20,11.40,12.20,0,0,0
NDN,20181224,12.50,12.50,11.60,12.20,257447,12.50,12.50,11.60,12.20,42,1500,0
NDN,20181221,11.80,12.50,11.70,12.50,148798,11.80,12.50,11.70,12.50,0,0,9400
NDN,20181220,12.00,12.00,11.70,11.90,63100,12.00,12.00,11.70,11.90,0,0,0
NDN,20181219,11.80,12.00,11.60,12.00,153555,11.80,12.00,11.60,12.00,0,0,0
NDN,20181218,11.80,11.80,11.40,11.70,160550,11.80,11.80,11.40,11.70,0,0,0
NDN,20181217,12.10,12.10,11.80,11.80,267560,12.10,12.10,11.80,11.80,0,1000,0
NDN,20181214,12.30,12.30,12.00,12.20,107928,12.30,12.30,12.00,12.20,0,0,200
NDN,20181213,12.30,12.40,12.10,12.30,266055,12.30,12.40,12.10,12.30,0,0,18000
NDN,20181212,12.00,12.30,12.00,12.10,315060,12.00,12.30,12.00,12.10,0,900,0
NDN,20181211,12.30,12.40,12.00,12.00,164370,12.30,12.40,12.00,12.00,0,0,1800
NDN,20181210,12.30,12.50,12.20,12.40,150415,12.30,12.50,12.20,12.40,0,0,24200
NDN,20181207,12.10,12.60,11.90,12.50,228630,12.10,12.60,11.90,12.50,0,150600,0
NDN,20181206,12.30,12.30,11.80,12.20,170290,12.30,12.30,11.80,12.20,0,0,0
NDN,20181205,12.00,12.40,12.00,12.40,64345,12.00,12.40,12.00,12.40,0,0,0
NDN,20181204,12.30,12.60,12.10,12.50,66100,12.30,12.60,12.10,12.50,0,0,0
NDN,20181203,12.10,12.50,11.90,12.50,184850,12.10,12.50,11.90,12.50,0,6600,0
NDN,20181130,12.00,12.00,11.60,12.00,96600,12.00,12.00,11.60,12.00,0,10000,0
NDN,20181129,11.90,12.10,11.80,12.10,76640,11.90,12.10,11.80,12.10,0,10000,0
NDN,20181128,12.00,12.00,11.60,11.80,118897,12.00,12.00,11.60,11.80,0,0,0
NDN,20181127,11.70,12.00,11.70,12.00,79532,11.70,12.00,11.70,12.00,50,27000,0
NDN,20181126,11.90,11.90,11.50,11.80,106408,11.90,11.90,11.50,11.80,0,35000,0
NDN,20181123,11.80,12.00,11.70,11.90,137700,11.80,12.00,11.70,11.90,0,73100,0
NDN,20181122,11.70,11.80,11.60,11.80,56930,11.70,11.80,11.60,11.80,0,0,0
NDN,20181121,11.50,11.80,11.00,11.80,228924,11.50,11.80,11.00,11.80,0,0,163224
NDN,20181120,11.70,11.80,11.50,11.80,78236,11.70,11.80,11.50,11.80,0,1000,0
NDN,20181119,11.30,11.90,11.30,11.70,97064,11.30,11.90,11.30,11.70,0,0,0
NDN,20181116,11.60,11.60,11.30,11.30,71160,11.60,11.60,11.30,11.30,0,0,0
NDN,20181115,11.70,11.70,11.00,11.50,166365,11.70,11.70,11.00,11.50,0,0,0
NDN,20181114,12.20,12.40,11.70,11.70,158985,12.20,12.40,11.70,11.70,0,0,0
NDN,20181113,12.40,12.70,11.60,12.30,201610,12.40,12.70,11.60,12.30,0,0,1000
NDN,20181112,12.40,12.70,12.20,12.70,49250,12.40,12.70,12.20,12.70,40,0,0
NDN,20181109,13.40,13.40,12.60,12.80,52600,13.40,13.40,12.60,12.80,0,0,0
NDN,20181108,12.71,12.89,12.61,12.80,236750,13.70,13.90,13.60,13.80,0,0,0
NDN,20181107,12.80,12.80,12.43,12.80,107800,13.80,13.80,13.40,13.80,0,0,43200
NDN,20181106,12.71,12.80,12.52,12.80,126067,13.70,13.80,13.50,13.80,0,0,0
NDN,20181105,12.70,12.70,12.42,12.71,66450,13.70,13.70,13.40,13.70,50,700,0
NDN,20181102,12.34,12.62,12.34,12.61,76035,13.30,13.60,13.30,13.60,0,100,1200
NDN,20181101,12.80,12.80,12.34,12.34,84841,13.80,13.80,13.30,13.30,0,0,0
NDN,20181031,12.61,12.71,12.52,12.71,173794,13.60,13.70,13.50,13.70,0,1100,0
NDN,20181030,12.24,12.70,12.24,12.52,110166,13.20,13.70,13.20,13.50,0,0,0
NDN,20181029,12.62,12.62,12.24,12.24,155835,13.60,13.60,13.20,13.20,0,0,0
NDN,20181026,13.26,13.35,12.43,12.43,218305,14.30,14.40,13.40,13.40,0,0,0
NDN,20181025,12.52,13.26,12.06,13.26,167055,13.50,14.30,13.00,14.30,0,0,0
NDN,20181024,13.73,13.73,12.61,12.89,518090,14.80,14.80,13.60,13.90,0,0,0
NDN,20181023,14.37,14.37,13.17,13.82,430829,15.50,15.50,14.20,14.90,0,0,0
NDN,20181022,14.56,14.65,14.10,14.56,274810,15.70,15.80,15.20,15.70,0,0,0
NDN,20181019,14.37,14.65,14.00,14.56,438070,15.50,15.80,15.10,15.70,0,500,17600
NDN,20181018,14.10,14.47,13.91,14.28,396690,15.20,15.60,15.00,15.40,5,0,0
NDN,20181017,14.47,14.66,14.19,14.19,199484,15.60,15.80,15.30,15.30,80,0,1600
NDN,20181016,14.47,14.57,14.19,14.38,212200,15.60,15.70,15.30,15.50,0,100,8400
NDN,20181015,14.66,14.84,14.29,14.38,225810,15.80,16.00,15.40,15.50,0,2000,3000
NDN,20181012,14.01,14.94,13.92,14.75,249070,15.10,16.10,15.00,15.90,0,0,0
NDN,20181011,14.47,14.56,13.91,14.01,462512,15.60,15.70,15.00,15.10,0,0,0
NDN,20181010,14.56,15.03,14.47,14.93,438370,15.70,16.20,15.60,16.10,0,0,2000
NDN,20181009,14.66,14.75,14.38,14.47,135277,15.80,15.90,15.50,15.60,0,0,0
NDN,20181008,15.03,15.03,14.47,14.66,358390,16.20,16.20,15.60,15.80,0,0,0
NDN,20181005,15.12,15.21,14.66,15.03,363380,16.30,16.40,15.80,16.20,0,0,0
NDN,20181004,14.37,15.21,14.37,15.12,634628,15.50,16.40,15.50,16.30,60,0,0
NDN,20181003,14.37,14.47,14.09,14.28,274499,15.50,15.60,15.20,15.40,0,0,0
NDN,20181002,14.56,14.75,14.28,14.28,552788,15.70,15.90,15.40,15.40,60,11000,46
NDN,20181001,14.38,15.12,14.38,14.56,988210,15.50,16.30,15.50,15.70,0,0,88609
NDN,20180928,14.75,15.03,14.29,14.38,529369,15.90,16.20,15.40,15.50,15,1000,5925
NDN,20180927,13.54,14.65,13.54,14.66,929089,14.60,15.80,14.60,15.80,0,0,0
NDN,20180926,13.26,13.54,13.07,13.54,390515,14.30,14.60,14.10,14.60,0,0,4000
NDN,20180925,13.08,13.36,12.99,13.26,273100,14.10,14.40,14.00,14.30,0,0,0
NDN,20180924,13.17,13.36,12.99,13.08,428440,14.20,14.40,14.00,14.10,50,0,2100
NDN,20180921,13.54,13.73,13.17,13.36,468686,14.60,14.80,14.20,14.40,0,0,0
NDN,20180920,13.63,13.73,13.45,13.54,336480,14.70,14.80,14.50,14.60,0,0,0
NDN,20180919,13.64,14.01,13.55,13.54,525644,14.70,15.10,14.60,14.60,0,2100,1300
NDN,20180918,13.36,13.64,13.26,13.64,380690,14.40,14.70,14.30,14.70,0,0,0
NDN,20180917,13.55,13.55,13.18,13.45,340295,14.60,14.60,14.20,14.50,0,0,0
NDN,20180914,13.64,13.73,13.45,13.64,206545,14.70,14.80,14.50,14.70,50,0,0
NDN,20180913,13.17,13.82,12.98,13.64,498983,14.20,14.90,14.00,14.70,0,0,0
NDN,20180912,13.36,13.55,13.08,13.17,276074,14.40,14.60,14.10,14.20,4,400,0
NDN,20180911,13.08,13.45,12.80,13.36,333299,14.10,14.50,13.80,14.40,45,0,0
NDN,20180910,13.08,13.17,12.89,13.08,219429,14.10,14.20,13.90,14.10,0,0,0
NDN,20180907,13.17,13.45,12.89,13.08,268245,14.20,14.50,13.90,14.10,50,100,0
NDN,20180906,12.52,13.63,12.52,13.26,801161,13.50,14.70,13.50,14.30,5,0,130760
NDN,20180905,12.34,12.80,12.34,12.61,759901,13.30,13.80,13.30,13.60,50,0,446985
NDN,20180904,12.24,12.80,12.24,12.43,617338,13.20,13.80,13.20,13.40,50,0,317700
NDN,20180831,12.52,12.71,12.25,12.24,121877,13.50,13.70,13.20,13.20,0,100,1500
NDN,20180830,12.80,12.80,12.52,12.71,99000,13.80,13.80,13.50,13.70,0,0,600
NDN,20180829,12.80,12.80,12.61,12.71,287993,13.80,13.80,13.60,13.70,0,0,109700
NDN,20180828,12.52,12.80,12.43,12.80,288090,13.50,13.80,13.40,13.80,0,0,67600
NDN,20180827,12.52,12.71,12.43,12.52,225300,13.50,13.70,13.40,13.50,0,0,0
NDN,20180824,12.25,12.53,12.25,12.43,76060,13.20,13.50,13.20,13.40,0,0,0
NDN,20180823,12.43,12.43,12.24,12.34,50600,13.40,13.40,13.20,13.30,0,0,2900
NDN,20180822,12.43,12.62,12.43,12.52,37000,13.40,13.60,13.40,13.50,0,0,0
NDN,20180821,12.43,12.52,12.34,12.43,134330,13.40,13.50,13.30,13.40,30,0,8000
NDN,20180820,12.52,12.61,12.24,12.43,195448,13.50,13.60,13.20,13.40,0,0,5000
NDN,20180817,12.15,12.53,12.15,12.24,90400,13.10,13.50,13.10,13.20,0,0,4500
NDN,20180816,12.15,12.34,11.96,12.34,61510,13.10,13.30,12.90,13.30,0,0,0
NDN,20180815,12.15,12.33,12.05,12.15,103910,13.10,13.30,13.00,13.10,0,0,0
NDN,20180814,12.24,12.52,12.15,12.24,114624,13.20,13.50,13.10,13.20,0,0,0
NDN,20180813,12.05,12.43,12.05,12.24,71903,13.00,13.40,13.00,13.20,0,0,0
NDN,20180810,12.15,12.52,12.15,12.24,100280,13.10,13.50,13.10,13.20,0,0,0
NDN,20180809,12.34,12.62,12.06,12.52,73900,13.30,13.60,13.00,13.50,0,100,0
NDN,20180808,12.52,12.61,12.06,12.34,98400,13.50,13.60,13.00,13.30,10,0,0
NDN,20180807,13.17,13.26,12.52,12.52,124060,14.20,14.30,13.50,13.50,0,0,24500
NDN,20180806,13.35,13.35,12.80,12.80,272020,14.40,14.40,13.80,13.80,0,0,0
NDN,20180803,12.98,13.35,12.80,13.26,497775,14.00,14.40,13.80,14.30,0,13270,0
NDN,20180802,12.90,12.90,12.80,12.89,23600,13.90,13.90,13.80,13.90,0,0,0
NDN,20180801,12.98,13.08,12.80,12.99,72600,14.00,14.10,13.80,14.00,0,0,0
NDN,20180731,13.07,13.45,12.89,13.17,148410,14.10,14.50,13.90,14.20,0,700,0
NDN,20180730,13.35,13.72,12.98,13.26,121100,14.40,14.80,14.00,14.30,0,700,0
NDN,20180727,12.80,13.45,12.80,13.26,335295,13.80,14.50,13.80,14.30,0,0,0
NDN,20180726,13.36,13.36,12.80,12.89,94410,14.40,14.40,13.80,13.90,0,0,0
NDN,20180725,12.71,13.27,12.71,12.99,36161,13.70,14.30,13.70,14.00,0,0,1200
NDN,20180724,12.80,13.08,12.71,13.08,46529,13.80,14.10,13.70,14.10,0,1000,0
NDN,20180723,13.64,13.64,12.89,13.36,61540,14.70,14.70,13.90,14.40,0,200,3800
NDN,20180720,13.45,13.45,12.80,13.45,71120,14.50,14.50,13.80,14.50,0,0,0
NDN,20180719,13.36,13.82,12.99,13.54,241643,14.40,14.90,14.00,14.60,0,0,0
NDN,20180718,11.87,12.98,11.87,12.80,184859,12.80,14.00,12.80,13.80,0,100,600
NDN,20180717,11.87,12.24,11.78,11.87,240150,12.80,13.20,12.70,12.80,0,0,20200
NDN,20180716,12.80,12.80,11.87,11.87,100200,13.80,13.80,12.80,12.80,0,0,0
NDN,20180713,12.33,12.61,11.87,12.52,80200,13.30,13.60,12.80,13.50,0,0,5300
NDN,20180712,12.06,12.43,11.87,11.87,146700,13.00,13.40,12.80,12.80,0,400,0
NDN,20180711,12.15,12.34,12.06,12.15,37270,13.10,13.30,13.00,13.10,0,0,0
NDN,20180710,12.43,12.61,11.96,12.43,42300,13.40,13.60,12.90,13.40,0,100,0
NDN,20180709,12.62,12.62,11.97,12.24,70530,13.60,13.60,12.90,13.20,0,100,0
NDN,20180706,12.06,12.61,11.78,12.06,117620,13.00,13.60,12.70,13.00,0,0,0
NDN,20180705,12.43,12.71,11.78,11.87,177901,13.40,13.70,12.70,12.80,0,100,0
NDN,20180704,11.50,12.43,11.50,12.06,176600,12.40,13.40,12.40,13.00,0,1700,0
NDN,20180703,12.06,12.06,11.60,11.69,145369,13.00,13.00,12.50,12.60,0,300,18200
NDN,20180702,12.15,12.43,11.50,11.97,215100,13.10,13.40,12.40,12.90,0,200,2600
NDN,20180629,12.15,12.80,11.69,12.15,296700,13.10,13.80,12.60,13.10,0,3300,0
NDN,20180628,13.73,13.73,12.43,12.52,115199,14.80,14.80,13.40,13.50,0,0,8000
NDN,20180627,13.91,14.28,13.45,13.64,9325,15.00,15.40,14.50,14.70,0,900,0
NDN,20180626,13.45,13.73,13.45,13.54,24950,14.50,14.80,14.50,14.60,0,0,0
NDN,20180625,12.64,14.50,12.08,13.64,120600,13.60,15.60,13.00,14.70,0,100,0
NDN,20180622,13.21,13.70,13.13,13.29,91330,16.20,16.80,16.10,16.30,0,0,100
NDN,20180621,13.86,13.86,13.21,13.54,24780,17.00,17.00,16.20,16.60,0,3000,0
NDN,20180620,13.46,13.95,13.05,13.78,95820,16.50,17.10,16.00,16.90,0,0,3600
NDN,20180619,13.87,13.87,12.72,13.62,511603,17.00,17.00,15.60,16.70,0,2100,0
NDN,20180618,14.27,14.35,13.78,14.03,175600,17.50,17.60,16.90,17.20,0,4000,400
NDN,20180615,14.43,14.51,14.27,14.35,75700,17.70,17.80,17.50,17.60,0,1300,0
NDN,20180614,14.60,14.76,14.44,14.43,116817,17.90,18.10,17.70,17.70,0,0,0
NDN,20180613,14.27,14.68,14.11,14.68,127410,17.50,18.00,17.30,18.00,0,100,0
NDN,20180612,14.43,14.67,14.10,14.27,103883,17.70,18.00,17.30,17.50,0,100,0
NDN,20180611,14.60,14.84,14.03,14.43,374267,17.90,18.20,17.20,17.70,0,100,0
NDN,20180608,15.09,15.33,14.60,14.60,534600,18.50,18.80,17.90,17.90,0,1000,0
NDN,20180607,15.49,15.73,14.92,15.33,313760,19.00,19.30,18.30,18.80,0,0,38300
NDN,20180606,15.17,15.66,14.68,15.57,539330,18.60,19.20,18.00,19.10,50,100,0
NDN,20180605,15.50,15.58,15.17,15.33,896767,19.00,19.10,18.60,18.80,20,0,1000
NDN,20180604,15.57,15.65,15.08,15.66,234775,19.10,19.20,18.50,19.20,0,12000,123500
NDN,20180601,14.93,15.82,14.85,15.57,1026940,18.30,19.40,18.20,19.10,0,0,65000
NDN,20180531,14.92,15.17,14.76,15.09,308267,18.30,18.60,18.10,18.50,0,0,100
NDN,20180530,14.52,15.09,14.36,14.84,547701,17.80,18.50,17.60,18.20,0,0,9000
NDN,20180529,13.45,14.68,13.37,14.60,87281,16.50,18.00,16.40,17.90,0,100,0
NDN,20180528,14.60,14.68,13.46,13.86,229488,17.90,18.00,16.50,17.00,0,1000,0
NDN,20180525,15.16,15.16,14.67,14.68,92785,18.60,18.60,18.00,18.00,0,0,100
NDN,20180524,14.68,15.01,14.68,15.00,50700,18.00,18.40,18.00,18.40,0,0,0
NDN,20180523,14.35,14.67,14.35,14.68,61988,17.60,18.00,17.60,18.00,0,2000,0
NDN,20180522,14.84,14.84,14.43,14.43,110600,18.20,18.20,17.70,17.70,1070000,1070000,1081000
NDN,20180521,14.84,15.08,14.76,14.84,74869,18.20,18.50,18.10,18.20,0,0,0
NDN,20180518,15.08,15.08,14.51,15.00,138940,18.50,18.50,17.80,18.40,0,100,0
NDN,20180517,14.67,14.92,14.18,14.84,95916,18.00,18.30,17.40,18.20,0,0,100
NDN,20180516,14.67,14.76,14.43,14.51,224800,18.00,18.10,17.70,17.80,0,0,1000
NDN,20180515,15.49,15.49,15.00,15.00,255900,19.00,19.00,18.40,18.40,0,200,0
NDN,20180514,15.49,15.90,15.00,15.49,764630,19.00,19.50,18.40,19.00,50000,0,200
NDN,20180511,14.52,15.66,14.27,15.49,302140,17.80,19.20,17.50,19.00,100000,4000,0
NDN,20180510,15.09,15.17,14.52,14.68,433500,18.50,18.60,17.80,18.00,100000,3100,1000
NDN,20180509,15.41,16.06,14.92,15.25,377699,18.90,19.70,18.30,18.70,50000,1200,25500
NDN,20180508,14.59,15.33,14.51,15.33,1055950,17.90,18.80,17.80,18.80,0,4300,109000
NDN,20180507,12.80,13.94,12.72,13.94,1110920,15.70,17.10,15.60,17.10,0,0,952620
NDN,20180504,13.69,13.69,12.72,12.72,492800,16.80,16.80,15.60,15.60,0,0,322600
NDN,20180503,13.78,13.86,13.12,13.45,319741,16.90,17.00,16.10,16.50,0,40700,218300
NDN,20180502,14.03,14.03,13.13,13.45,251680,17.20,17.20,16.10,16.50,90000,0,167300
NDN,20180427,13.70,14.11,12.97,14.03,149220,16.80,17.30,15.90,17.20,0,9300,100
NDN,20180426,13.87,13.87,13.21,13.21,991436,17.00,17.00,16.20,16.20,10,5000,880100
NDN,20180424,13.86,14.68,13.70,14.60,144720,17.00,18.00,16.80,17.90,0,1000,0
NDN,20180423,15.09,15.58,13.86,13.86,199900,18.50,19.10,17.00,17.00,0,2000,41400
NDN,20180420,13.62,14.76,13.54,14.76,246118,16.70,18.10,16.60,18.10,0,100,6500
NDN,20180419,14.52,14.60,13.62,13.62,552108,17.80,17.90,16.70,16.70,46,10600,172900
NDN,20180418,15.42,15.50,14.36,14.68,433460,18.90,19.00,17.60,18.00,70000,1000,173300
NDN,20180417,15.09,15.17,13.62,15.09,1162579,18.50,18.60,16.70,18.50,0,6300,446600
NDN,20180416,15.90,15.90,15.00,15.09,1261320,19.50,19.50,18.40,18.50,0,5000,976500
NDN,20180413,16.47,16.55,15.73,16.06,458371,20.20,20.30,19.30,19.70,150000,700,291700
NDN,20180412,15.74,16.56,15.74,16.06,709021,19.30,20.30,19.30,19.70,150000,0,249900
NDN,20180411,16.55,16.55,15.73,15.74,812605,20.30,20.30,19.30,19.30,126834,5000,252000
NDN,20180410,16.72,16.96,16.07,16.55,858686,20.50,20.80,19.70,20.30,0,0,424800
NDN,20180409,16.30,16.79,15.98,16.80,596602,20.00,20.60,19.60,20.60,0,16700,130000
NDN,20180406,15.98,17.28,15.57,16.06,706414,19.60,21.20,19.10,19.70,80,1350,7800
NDN,20180405,15.50,16.96,15.50,15.98,950457,19.00,20.80,19.00,19.60,0,300,158000
NDN,20180404,17.29,18.68,15.58,15.66,1063945,21.20,22.90,19.10,19.20,80,7500,94500
NDN,20180403,16.23,17.29,15.90,17.29,797496,19.90,21.20,19.50,21.20,81400,89000,240500
NDN,20180402,14.68,16.07,14.52,15.90,813930,18.00,19.70,17.80,19.50,0,1200,20500
NDN,20180330,13.86,15.00,13.86,14.68,926450,17.00,18.40,17.00,18.00,0,0,38700
NDN,20180329,14.11,14.27,13.87,13.86,403033,17.30,17.50,17.00,17.00,0,100,0
NDN,20180328,12.80,14.10,12.64,14.11,769439,15.70,17.30,15.50,17.30,72000,72000,79000
NDN,20180327,13.13,13.37,12.80,12.88,355800,16.10,16.40,15.70,15.80,160000,100,14100
NDN,20180326,13.05,13.37,12.72,13.13,430630,16.00,16.40,15.60,16.10,0,0,2000
NDN,20180323,12.97,13.13,12.48,13.13,597959,15.90,16.10,15.30,16.10,0,0,0
NDN,20180322,12.88,13.21,12.48,13.13,421610,15.80,16.20,15.30,16.10,0,0,0
NDN,20180321,13.12,13.37,12.72,12.72,674738,16.10,16.40,15.60,15.60,0,5400,44300
NDN,20180320,12.48,12.97,12.07,12.88,905341,15.30,15.90,14.80,15.80,0,0,100
NDN,20180319,11.91,12.64,11.75,11.99,840940,14.60,15.50,14.40,14.70,0,8900,49000
NDN,20180316,11.90,12.23,11.66,11.91,936630,14.60,15.00,14.30,14.60,0,40000,0
NDN,20180315,11.09,12.07,10.93,11.82,494863,13.60,14.80,13.40,14.50,0,0,0
NDN,20180314,11.09,11.17,10.76,11.09,339718,13.60,13.70,13.20,13.60,0,0,0
NDN,20180313,10.93,11.17,10.93,11.09,477170,13.40,13.70,13.40,13.60,0,100,30200
NDN,20180312,10.03,10.93,9.95,10.93,1215480,12.30,13.40,12.20,13.40,0,7100,9000
NDN,20180309,9.62,10.03,9.54,9.95,553400,11.80,12.30,11.70,12.20,0,100,0
NDN,20180308,9.54,9.70,9.38,9.54,124070,11.70,11.90,11.50,11.70,0,100,0
NDN,20180307,9.62,9.70,9.38,9.54,241500,11.80,11.90,11.50,11.70,0,0,0
NDN,20180306,9.30,9.54,9.30,9.54,199267,11.40,11.70,11.40,11.70,0,0,0
NDN,20180305,9.21,9.54,9.13,9.38,311330,11.30,11.70,11.20,11.50,0,58400,0
NDN,20180302,8.97,9.37,8.97,9.21,248970,11.00,11.50,11.00,11.30,0,400,0
NDN,20180301,9.21,9.21,9.05,9.21,176608,11.30,11.30,11.10,11.30,0,100,0
NDN,20180228,9.13,9.21,8.97,9.21,256276,11.20,11.30,11.00,11.30,0,0,20
