<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VGS,20180601,11.60,11.60,10.80,11.40,53412,11.60,11.60,10.80,11.40,0,0,0
VGS,20180531,10.90,11.00,10.50,11.00,45122,10.90,11.00,10.50,11.00,0,0,0
VGS,20180530,10.40,11.00,10.30,11.00,79368,10.40,11.00,10.30,11.00,0,0,0
VGS,20180529,10.20,10.70,10.10,10.40,106108,10.20,10.70,10.10,10.40,0,0,0
VGS,20180528,10.50,10.80,10.10,10.10,159600,10.50,10.80,10.10,10.10,0,0,0
VGS,20180525,10.80,10.90,10.70,10.90,164518,10.80,10.90,10.70,10.90,0,0,0
VGS,20180524,10.40,10.80,10.40,10.80,104090,10.40,10.80,10.40,10.80,29,0,0
VGS,20180523,10.40,10.50,10.00,10.40,73412,10.40,10.50,10.00,10.40,0,0,0
VGS,20180522,10.00,10.60,9.80,10.40,220110,10.00,10.60,9.80,10.40,613900,613900,623900
VGS,20180521,11.30,11.40,10.60,10.60,516215,11.30,11.40,10.60,10.60,0,0,0
VGS,20180518,11.90,11.90,11.10,11.70,52100,11.90,11.90,11.10,11.70,0,0,0
VGS,20180517,11.60,11.70,11.00,11.70,304690,11.60,11.70,11.00,11.70,0,0,0
VGS,20180516,12.70,12.70,11.70,11.70,884080,12.70,12.70,11.70,11.70,60,22900,0
VGS,20180515,13.30,13.50,12.90,12.90,267110,13.30,13.50,12.90,12.90,0,2000,400
VGS,20180514,12.30,13.50,12.30,13.30,594630,12.30,13.50,12.30,13.30,0,0,24200
VGS,20180511,12.30,12.30,12.20,12.30,122890,12.30,12.30,12.20,12.30,0,0,0
VGS,20180510,11.20,12.30,11.20,12.30,445322,11.20,12.30,11.20,12.30,0,0,10000
VGS,20180509,11.20,11.20,11.10,11.20,52960,11.20,11.20,11.10,11.20,0,0,0
VGS,20180508,10.90,11.10,10.90,11.10,206010,10.90,11.10,10.90,11.10,0,10000,5700
VGS,20180507,11.10,11.10,10.90,11.10,86102,11.10,11.10,10.90,11.10,0,0,0
VGS,20180504,11.10,11.20,11.00,11.10,96710,11.10,11.20,11.00,11.10,0,0,0
VGS,20180503,10.90,11.10,10.90,11.10,262302,10.90,11.10,10.90,11.10,0,0,10000
VGS,20180502,10.90,11.00,10.90,10.90,52900,10.90,11.00,10.90,10.90,0,0,0
VGS,20180427,11.00,11.10,11.00,11.10,94050,11.00,11.10,11.00,11.10,0,0,0
VGS,20180426,11.00,11.00,10.90,11.00,227110,11.00,11.00,10.90,11.00,0,0,0
VGS,20180424,10.80,11.00,10.60,11.00,140750,10.80,11.00,10.60,11.00,0,0,4000
VGS,20180423,11.10,11.10,10.80,10.80,249160,11.10,11.10,10.80,10.80,0,4000,0
VGS,20180420,11.00,11.20,10.90,11.10,281900,11.00,11.20,10.90,11.10,0,0,7300
VGS,20180419,11.10,11.10,11.00,11.10,156600,11.10,11.10,11.00,11.10,0,0,10000
VGS,20180418,11.30,11.30,11.00,11.10,209620,11.30,11.30,11.00,11.10,0,10000,6700
VGS,20180417,11.20,11.30,11.10,11.30,217020,11.20,11.30,11.10,11.30,0,0,20000
VGS,20180416,11.10,11.20,11.00,11.20,183164,11.10,11.20,11.00,11.20,0,0,0
VGS,20180413,11.20,11.30,11.20,11.30,284100,11.20,11.30,11.20,11.30,0,0,0
VGS,20180412,11.00,11.20,11.00,11.20,199442,11.00,11.20,11.00,11.20,0,0,0
VGS,20180411,11.10,11.10,10.70,11.10,173158,11.10,11.10,10.70,11.10,0,2300,0
VGS,20180410,11.20,11.40,11.00,11.20,102570,11.20,11.40,11.00,11.20,0,0,7400
VGS,20180409,11.00,11.40,11.00,11.20,250824,11.00,11.40,11.00,11.20,0,0,0
VGS,20180406,11.20,11.30,11.00,11.20,179200,11.20,11.30,11.00,11.20,0,0,0
VGS,20180405,10.90,11.20,10.80,11.20,270310,10.90,11.20,10.80,11.20,0,0,8000
VGS,20180404,10.90,11.00,10.90,11.00,315000,10.90,11.00,10.90,11.00,0,0,0
VGS,20180403,10.50,11.00,10.50,10.90,325888,10.50,11.00,10.50,10.90,0,0,0
VGS,20180402,10.90,10.90,10.80,10.90,272110,10.90,10.90,10.80,10.90,8000,0,0
VGS,20180330,10.80,10.90,10.80,10.90,225500,10.80,10.90,10.80,10.90,0,0,0
VGS,20180329,10.80,10.90,10.80,10.80,138718,10.80,10.90,10.80,10.80,0,0,10000
VGS,20180328,11.20,11.20,10.80,10.80,95165,11.20,11.20,10.80,10.80,8000,0,0
VGS,20180327,11.20,11.40,11.10,11.20,340850,11.20,11.40,11.10,11.20,0,0,0
VGS,20180326,11.00,11.30,10.80,11.20,804020,11.00,11.30,10.80,11.20,0,0,10000
VGS,20180323,11.00,11.20,10.80,11.20,704100,11.00,11.20,10.80,11.20,0,0,0
VGS,20180322,10.90,11.10,10.90,11.00,330780,10.90,11.10,10.90,11.00,0,3000,0
VGS,20180321,10.80,11.00,10.80,10.90,422550,10.80,11.00,10.80,10.90,0,0,10500
VGS,20180320,10.80,11.00,10.80,10.80,395430,10.80,11.00,10.80,10.80,0,0,10500
VGS,20180319,10.70,10.90,10.70,10.80,259000,10.70,10.90,10.70,10.80,8000,0,1700
VGS,20180316,10.90,10.90,10.70,10.70,212700,10.90,10.90,10.70,10.70,0,0,0
VGS,20180315,10.50,10.90,10.40,10.80,460610,10.50,10.90,10.40,10.80,0,0,0
VGS,20180314,10.60,10.80,10.50,10.50,733340,10.60,10.80,10.50,10.50,8000,100,0
VGS,20180313,10.20,10.60,10.20,10.60,291400,10.20,10.60,10.20,10.60,0,0,17400
VGS,20180312,10.40,10.60,10.10,10.20,550660,10.40,10.60,10.10,10.20,0,0,0
VGS,20180309,10.40,10.40,10.30,10.40,257046,10.40,10.40,10.30,10.40,0,0,0
VGS,20180308,9.50,10.30,9.50,10.30,205540,9.50,10.30,9.50,10.30,0,0,10000
VGS,20180307,10.00,10.20,9.90,10.10,448635,10.00,10.20,9.90,10.10,0,10000,0
VGS,20180306,9.60,10.00,9.60,9.90,244110,9.60,10.00,9.60,9.90,0,0,0
VGS,20180305,9.80,9.90,9.60,9.60,198750,9.80,9.90,9.60,9.60,0,0,900
VGS,20180302,9.80,9.90,9.80,9.80,77628,9.80,9.90,9.80,9.80,0,0,0
VGS,20180301,9.60,10.00,9.60,9.80,532920,9.60,10.00,9.60,9.80,8000,300000,10000
VGS,20180228,9.50,9.70,9.50,9.50,190575,9.50,9.70,9.50,9.50,0,0,0
VGS,20180227,9.60,9.60,9.50,9.60,100897,9.60,9.60,9.50,9.60,0,0,0
VGS,20180226,9.70,9.80,9.60,9.60,82698,9.70,9.80,9.60,9.60,0,0,0
VGS,20180223,9.70,9.80,9.60,9.70,134000,9.70,9.80,9.60,9.70,0,0,10000
VGS,20180222,9.50,9.70,9.40,9.70,306400,9.50,9.70,9.40,9.70,0,0,10000
VGS,20180221,9.30,9.50,9.30,9.50,61700,9.30,9.50,9.30,9.50,0,0,5000
VGS,20180213,9.40,9.40,9.30,9.30,77600,9.40,9.40,9.30,9.30,0,0,0
VGS,20180212,9.50,9.50,9.30,9.40,34340,9.50,9.50,9.30,9.40,0,0,10000
VGS,20180209,9.10,9.40,9.00,9.30,349413,9.10,9.40,9.00,9.30,0,106900,3400
VGS,20180208,9.20,9.30,9.10,9.20,291900,9.20,9.30,9.10,9.20,8000,207000,0
VGS,20180207,9.00,9.30,9.00,9.10,141050,9.00,9.30,9.00,9.10,0,3400,10000
VGS,20180206,9.20,9.20,8.50,8.80,268500,9.20,9.20,8.50,8.80,0,1000,15000
VGS,20180205,9.40,9.40,9.20,9.20,228900,9.40,9.40,9.20,9.20,8000,10000,0
VGS,20180202,9.40,9.50,9.30,9.50,107100,9.40,9.50,9.30,9.50,0,0,0
VGS,20180201,9.50,9.60,9.30,9.50,218900,9.50,9.60,9.30,9.50,0,0,0
VGS,20180131,9.50,9.50,9.30,9.40,380600,9.50,9.50,9.30,9.40,0,0,0
VGS,20180130,9.50,9.60,9.40,9.50,163947,9.50,9.60,9.40,9.50,0,0,0
VGS,20180129,9.50,9.70,9.50,9.50,206510,9.50,9.70,9.50,9.50,8000,0,0
VGS,20180126,9.60,9.70,9.60,9.70,102313,9.60,9.70,9.60,9.70,0,0,0
VGS,20180125,9.80,9.80,9.60,9.70,149055,9.80,9.80,9.60,9.70,0,0,0
VGS,20180124,10.00,10.00,9.70,9.80,398910,10.00,10.00,9.70,9.80,8000,100,0
VGS,20180123,9.90,10.10,9.90,10.00,475320,9.90,10.10,9.90,10.00,0,0,20000
VGS,20180122,9.80,9.90,9.40,9.90,615922,9.80,9.90,9.40,9.90,0,0,0
VGS,20180119,9.80,9.90,9.60,9.70,174060,9.80,9.90,9.60,9.70,8000,0,10
VGS,20180118,9.70,9.70,9.50,9.70,203594,9.70,9.70,9.50,9.70,0,0,0
VGS,20180117,9.70,9.80,9.50,9.80,137900,9.70,9.80,9.50,9.80,0,0,0
VGS,20180116,9.70,10.00,9.60,9.80,438422,9.70,10.00,9.60,9.80,8000,0,10000
VGS,20180115,9.90,9.90,9.70,9.80,182250,9.90,9.90,9.70,9.80,0,0,0
VGS,20180112,9.90,10.10,9.70,9.90,386300,9.90,10.10,9.70,9.90,0,0,0
VGS,20180111,10.00,10.00,9.80,9.90,111850,10.00,10.00,9.80,9.90,0,0,0
VGS,20180110,9.60,10.20,9.60,9.90,856512,9.60,10.20,9.60,9.90,8000,300,14900
VGS,20180109,9.20,9.60,9.20,9.60,557402,9.20,9.60,9.20,9.60,0,0,12800
VGS,20180108,9.30,9.30,9.20,9.20,115900,9.30,9.30,9.20,9.20,0,1000,22900
VGS,20180105,9.40,9.40,9.20,9.30,70010,9.40,9.40,9.20,9.30,8000,0,14100
VGS,20180104,9.30,9.40,9.20,9.40,108800,9.30,9.40,9.20,9.40,0,0,0
VGS,20180103,9.30,9.40,9.20,9.30,169400,9.30,9.40,9.20,9.30,0,10800,0
VGS,20180102,9.10,9.30,9.10,9.30,94900,9.10,9.30,9.10,9.30,0,0,0
VGS,20171229,9.10,9.30,9.10,9.20,116290,9.10,9.30,9.10,9.20,0,0,0
VGS,20171228,9.30,9.30,9.10,9.30,126140,9.30,9.30,9.10,9.30,0,0,0
VGS,20171227,9.30,9.30,9.20,9.30,61501,9.30,9.30,9.20,9.30,0,0,0
VGS,20171226,9.30,9.30,9.20,9.30,46700,9.30,9.30,9.20,9.30,0,0,0
VGS,20171225,9.30,9.30,9.20,9.30,56800,9.30,9.30,9.20,9.30,0,0,0
VGS,20171222,9.40,9.40,9.20,9.20,62700,9.40,9.40,9.20,9.20,1,0,0
VGS,20171221,9.30,9.40,9.30,9.30,60800,9.30,9.40,9.30,9.30,0,0,0
VGS,20171220,9.30,9.50,9.30,9.30,91840,9.30,9.50,9.30,9.30,0,5000,0
VGS,20171219,9.50,9.50,9.20,9.40,105500,9.50,9.50,9.20,9.40,0,0,0
VGS,20171218,9.40,9.60,9.40,9.50,114810,9.40,9.60,9.40,9.50,0,0,0
VGS,20171215,9.40,9.50,9.40,9.50,132600,9.40,9.50,9.40,9.50,0,3700,0
VGS,20171214,9.20,9.40,9.20,9.40,181600,9.20,9.40,9.20,9.40,0,5000,0
VGS,20171213,9.20,9.30,9.10,9.20,73010,9.20,9.30,9.10,9.20,0,900,3300
VGS,20171212,9.30,9.30,9.00,9.20,338900,9.30,9.30,9.00,9.20,0,0,0
VGS,20171211,9.40,9.50,9.20,9.30,154504,9.40,9.50,9.20,9.30,0,0,0
VGS,20171208,9.50,9.50,9.40,9.40,101130,9.50,9.50,9.40,9.40,0,0,0
VGS,20171207,9.60,9.60,9.40,9.60,210300,9.60,9.60,9.40,9.60,0,0,200
VGS,20171206,9.50,9.70,9.50,9.60,178640,9.50,9.70,9.50,9.60,0,0,0
VGS,20171205,9.90,10.10,9.50,9.60,350710,9.90,10.10,9.50,9.60,0,20000,0
VGS,20171204,9.30,9.80,9.20,9.80,761520,9.30,9.80,9.20,9.80,0,0,7000
VGS,20171201,9.20,9.30,9.10,9.20,138910,9.20,9.30,9.10,9.20,0,0,0
VGS,20171130,9.30,9.30,9.10,9.20,126700,9.30,9.30,9.10,9.20,0,0,0
VGS,20171129,9.20,9.30,9.20,9.20,41500,9.20,9.30,9.20,9.20,0,0,0
VGS,20171128,9.20,9.20,9.10,9.20,78006,9.20,9.20,9.10,9.20,0,5000,0
VGS,20171127,9.10,9.30,9.10,9.10,224635,9.10,9.30,9.10,9.10,0,0,0
VGS,20171124,9.00,9.20,8.90,9.20,207905,9.00,9.20,8.90,9.20,0,0,0
VGS,20171123,9.10,9.20,9.00,9.10,186700,9.10,9.20,9.00,9.10,0,0,0
VGS,20171122,9.10,9.20,9.00,9.10,107703,9.10,9.20,9.00,9.10,0,0,0
VGS,20171121,9.10,9.10,9.00,9.10,238100,9.10,9.10,9.00,9.10,0,0,0
VGS,20171120,9.20,9.20,9.00,9.10,64100,9.20,9.20,9.00,9.10,0,800,0
VGS,20171117,9.20,9.30,9.10,9.20,109400,9.20,9.30,9.10,9.20,0,0,0
VGS,20171116,9.20,9.30,9.10,9.20,72700,9.20,9.30,9.10,9.20,0,0,0
VGS,20171115,9.10,9.30,9.10,9.30,227300,9.10,9.30,9.10,9.30,0,60000,0
VGS,20171114,9.10,9.20,9.00,9.10,84300,9.10,9.20,9.00,9.10,0,24000,0
VGS,20171113,9.10,9.20,9.10,9.20,66300,9.10,9.20,9.10,9.20,0,20000,0
VGS,20171110,9.10,9.30,9.10,9.30,94300,9.10,9.30,9.10,9.30,0,33000,0
VGS,20171109,9.10,9.30,9.00,9.10,156200,9.10,9.30,9.00,9.10,0,45200,0
VGS,20171108,9.20,9.20,9.10,9.10,56700,9.20,9.20,9.10,9.10,0,17000,0
VGS,20171107,9.10,9.20,9.00,9.20,64800,9.10,9.20,9.00,9.20,8000,19000,0
VGS,20171106,9.00,9.20,8.90,9.20,127000,9.00,9.20,8.90,9.20,0,22200,0
VGS,20171103,9.00,9.00,8.90,9.00,51600,9.00,9.00,8.90,9.00,0,0,1600
VGS,20171102,9.10,9.20,8.90,9.00,146700,9.10,9.20,8.90,9.00,8000,0,0
VGS,20171101,9.20,9.20,9.00,9.00,193100,9.20,9.20,9.00,9.00,0,0,0
VGS,20171031,9.30,9.30,9.20,9.20,112612,9.30,9.30,9.20,9.20,0,0,0
VGS,20171030,9.50,9.50,9.30,9.30,347700,9.50,9.50,9.30,9.30,0,0,0
VGS,20171027,9.40,9.50,9.40,9.40,34600,9.40,9.50,9.40,9.40,0,0,0
VGS,20171026,9.60,9.70,9.40,9.50,107600,9.60,9.70,9.40,9.50,8000,0,0
VGS,20171025,9.60,9.70,9.50,9.60,246700,9.60,9.70,9.50,9.60,0,0,0
VGS,20171024,9.50,9.60,9.40,9.50,177510,9.50,9.60,9.40,9.50,0,0,20000
VGS,20171023,9.80,9.90,9.50,9.50,121000,9.80,9.90,9.50,9.50,8000,0,0
VGS,20171020,9.50,9.90,9.30,9.80,626840,9.50,9.90,9.30,9.80,0,4000,0
VGS,20171019,9.50,9.50,9.50,9.50,82500,9.50,9.50,9.50,9.50,0,0,0
VGS,20171018,9.50,9.60,9.40,9.40,173410,9.50,9.60,9.40,9.40,8000,0,0
VGS,20171017,8.60,9.50,8.60,9.50,109900,8.60,9.50,8.60,9.50,0,0,0
VGS,20171016,9.40,9.60,9.40,9.50,149300,9.40,9.60,9.40,9.50,0,0,0
VGS,20171013,9.50,9.60,9.50,9.50,118948,9.50,9.60,9.50,9.50,8000,0,0
VGS,20171012,9.50,9.50,9.50,9.50,109900,9.50,9.50,9.50,9.50,0,0,0
VGS,20171011,9.50,9.70,9.50,9.50,140720,9.50,9.70,9.50,9.50,0,0,0
VGS,20171010,9.50,9.60,9.50,9.50,143640,9.50,9.60,9.50,9.50,8000,0,0
VGS,20171009,9.50,9.60,9.50,9.60,35920,9.50,9.60,9.50,9.60,0,0,0
VGS,20171006,9.50,9.60,9.40,9.60,69900,9.50,9.60,9.40,9.60,0,0,0
VGS,20171005,9.60,9.60,9.50,9.50,61400,9.60,9.60,9.50,9.50,8000,1500,0
VGS,20171004,9.60,9.70,9.50,9.70,124388,9.60,9.70,9.50,9.70,0,0,58
VGS,20171003,9.70,9.70,9.40,9.60,138200,9.70,9.70,9.40,9.60,0,0,0
VGS,20171002,9.70,9.70,9.60,9.70,119000,9.70,9.70,9.60,9.70,8000,0,0
VGS,20170929,9.60,9.70,9.60,9.70,93400,9.60,9.70,9.60,9.70,0,800,0
VGS,20170928,9.70,9.80,9.60,9.60,176710,9.70,9.80,9.60,9.60,0,800,0
VGS,20170927,9.70,9.80,9.60,9.80,63800,9.70,9.80,9.60,9.80,8000,0,0
VGS,20170926,9.70,9.80,9.70,9.80,142680,9.70,9.80,9.70,9.80,0,0,0
VGS,20170925,9.80,9.80,9.70,9.70,261220,9.80,9.80,9.70,9.70,0,0,0
VGS,20170922,9.70,9.80,9.60,9.70,211823,9.70,9.80,9.60,9.70,8000,0,0
VGS,20170921,9.80,9.80,9.60,9.60,72047,9.80,9.80,9.60,9.60,0,0,0
VGS,20170920,9.70,9.80,9.60,9.70,164000,9.70,9.80,9.60,9.70,0,0,100000
VGS,20170919,9.80,9.90,9.60,9.80,311160,9.80,9.90,9.60,9.80,8000,0,66200
VGS,20170918,9.70,9.90,9.60,9.80,207520,9.70,9.90,9.60,9.80,0,4200,2000
VGS,20170915,9.80,9.80,9.60,9.70,54430,9.80,9.80,9.60,9.70,0,0,0
VGS,20170914,9.60,9.90,9.60,9.80,315740,9.60,9.90,9.60,9.80,0,0,0
VGS,20170913,9.40,9.70,9.40,9.60,242600,9.40,9.70,9.40,9.60,8000,0,0
VGS,20170912,9.30,9.50,9.30,9.50,202900,9.30,9.50,9.30,9.50,0,0,0
VGS,20170911,9.40,9.40,9.30,9.40,60319,9.40,9.40,9.30,9.40,0,0,0
VGS,20170908,9.50,9.60,9.40,9.40,81100,9.50,9.60,9.40,9.40,8000,0,0
VGS,20170907,9.40,9.70,9.40,9.50,108050,9.40,9.70,9.40,9.50,0,100,0
VGS,20170906,9.50,9.60,9.40,9.60,150820,9.50,9.60,9.40,9.60,0,1000,0
VGS,20170905,9.60,9.70,9.50,9.50,50610,9.60,9.70,9.50,9.50,0,0,0
VGS,20170901,9.60,9.70,9.50,9.60,79400,9.60,9.70,9.50,9.60,0,0,0
VGS,20170831,9.30,9.80,9.30,9.60,424230,9.30,9.80,9.30,9.60,0,0,0
VGS,20170830,9.30,9.40,9.30,9.30,122063,9.30,9.40,9.30,9.30,0,0,0
VGS,20170829,9.40,9.50,9.30,9.30,98320,9.40,9.50,9.30,9.30,0,0,0
VGS,20170828,9.60,9.60,9.30,9.40,298300,9.60,9.60,9.30,9.40,0,0,0
VGS,20170825,9.50,9.60,9.30,9.50,217800,9.50,9.60,9.30,9.50,0,0,0
VGS,20170824,9.50,9.50,9.40,9.50,75000,9.50,9.50,9.40,9.50,0,100,0
VGS,20170823,9.30,9.50,9.30,9.40,57900,9.30,9.50,9.30,9.40,0,0,2400
VGS,20170822,9.40,9.50,9.30,9.30,119900,9.40,9.50,9.30,9.30,0,200,0
VGS,20170821,9.40,9.50,9.20,9.30,145800,9.40,9.50,9.20,9.30,0,700,0
VGS,20170818,9.30,9.50,9.30,9.30,154980,9.30,9.50,9.30,9.30,0,6100,0
VGS,20170817,9.50,9.60,9.30,9.40,90100,9.50,9.60,9.30,9.40,0,3300,0
VGS,20170816,9.70,9.80,9.50,9.60,96000,9.70,9.80,9.50,9.60,0,0,10000
VGS,20170815,9.60,9.90,9.60,9.70,344400,9.60,9.90,9.60,9.70,8000,40000,0
VGS,20170814,9.40,9.50,9.20,9.50,148140,9.40,9.50,9.20,9.50,0,66700,10000
VGS,20170811,9.30,9.40,9.20,9.30,128200,9.30,9.40,9.20,9.30,0,0,0
VGS,20170810,9.40,9.40,9.30,9.30,39660,9.40,9.40,9.30,9.30,8000,0,0
VGS,20170809,9.50,9.50,9.30,9.30,388010,9.50,9.50,9.30,9.30,0,52000,0
VGS,20170808,9.90,9.90,9.50,9.50,213368,9.90,9.90,9.50,9.50,0,0,0
VGS,20170807,9.40,9.50,9.30,9.50,122950,9.40,9.50,9.30,9.50,8000,1200,0
VGS,20170804,9.40,9.60,9.30,9.50,163056,9.40,9.60,9.30,9.50,0,0,0
VGS,20170803,9.40,9.40,9.30,9.40,200400,9.40,9.40,9.30,9.40,0,0,0
VGS,20170802,9.40,9.50,9.30,9.50,56800,9.40,9.50,9.30,9.50,8000,0,0
VGS,20170801,9.50,9.60,9.30,9.50,149700,9.50,9.60,9.30,9.50,0,0,0
VGS,20170731,9.60,9.70,9.40,9.50,194100,9.60,9.70,9.40,9.50,0,0,0
VGS,20170728,9.60,9.70,9.60,9.60,95810,9.60,9.70,9.60,9.60,8000,0,0
VGS,20170727,9.70,9.70,9.60,9.60,69100,9.70,9.70,9.60,9.60,0,0,0
VGS,20170726,9.60,9.80,9.40,9.80,164900,9.60,9.80,9.40,9.80,0,0,0
VGS,20170725,9.50,9.60,9.20,9.60,365500,9.50,9.60,9.20,9.60,8000,0,100
VGS,20170724,9.90,9.90,9.50,9.60,389300,9.90,9.90,9.50,9.60,0,0,0
VGS,20170721,9.90,10.00,9.80,9.90,371139,9.90,10.00,9.80,9.90,0,0,0
VGS,20170720,10.20,10.20,10.00,10.10,357000,10.20,10.20,10.00,10.10,0,0,0
VGS,20170719,10.30,10.50,10.20,10.30,142800,10.30,10.50,10.20,10.30,1866200,0,0
VGS,20170718,10.70,10.80,10.30,10.30,360619,10.70,10.80,10.30,10.30,0,0,0
VGS,20170717,10.70,10.90,10.60,10.60,921320,10.70,10.90,10.60,10.60,0,0,0
VGS,20170714,10.50,10.60,10.40,10.50,632430,10.50,10.60,10.40,10.50,40,4500,0
VGS,20170713,10.10,10.50,10.10,10.40,518300,10.10,10.50,10.10,10.40,8000,800,0
VGS,20170712,10.00,10.10,10.00,10.00,138500,10.00,10.10,10.00,10.00,0,0,0
VGS,20170711,10.10,10.10,10.00,10.10,168930,10.10,10.10,10.00,10.10,0,0,1900
VGS,20170710,10.30,10.30,10.00,10.10,287400,10.30,10.30,10.00,10.10,8000,0,0
VGS,20170707,10.30,10.40,10.20,10.30,225120,10.30,10.40,10.20,10.30,0,0,0
VGS,20170706,10.30,10.40,10.20,10.30,224230,10.30,10.40,10.20,10.30,0,0,0
VGS,20170705,10.40,10.50,10.30,10.30,137200,10.40,10.50,10.30,10.30,0,0,40000
VGS,20170704,10.20,10.40,10.20,10.40,91100,10.20,10.40,10.20,10.40,0,0,1100
VGS,20170703,10.10,10.70,10.10,10.20,558020,10.10,10.70,10.10,10.20,0,1900,0
VGS,20170630,10.10,10.10,10.00,10.10,118868,10.10,10.10,10.00,10.10,0,0,0
VGS,20170629,10.20,10.20,10.10,10.10,111300,10.20,10.20,10.10,10.10,0,0,0
VGS,20170628,10.10,10.20,10.00,10.20,64850,10.10,10.20,10.00,10.20,8000,0,0
VGS,20170627,10.20,10.30,10.10,10.20,187130,10.20,10.30,10.10,10.20,0,0,0
VGS,20170626,10.20,10.20,9.90,10.20,544615,10.20,10.20,9.90,10.20,0,12000,30000
