<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHC,20180524,19.30,19.40,18.80,19.00,136000,19.30,19.40,18.80,19.00,0,0,0
PHC,20180523,19.00,19.30,18.70,19.20,113026,19.00,19.30,18.70,19.20,0,0,0
PHC,20180522,19.40,19.50,18.90,19.00,41650,19.40,19.50,18.90,19.00,0,0,0
PHC,20180521,19.40,19.70,19.10,19.40,171084,19.40,19.70,19.10,19.40,0,0,0
PHC,20180518,19.40,19.40,19.00,19.40,149100,19.40,19.40,19.00,19.40,0,0,0
PHC,20180517,19.40,19.60,19.20,19.40,102504,19.40,19.60,19.20,19.40,0,0,0
PHC,20180516,19.60,20.00,19.30,19.60,301011,19.60,20.00,19.30,19.60,0,0,0
PHC,20180515,19.00,19.70,18.90,19.50,405483,19.00,19.70,18.90,19.50,0,0,0
PHC,20180514,18.80,19.30,18.70,19.00,285638,18.80,19.30,18.70,19.00,0,0,0
PHC,20180511,18.80,18.90,18.20,18.90,112310,18.80,18.90,18.20,18.90,0,0,0
PHC,20180510,19.20,19.30,18.70,18.90,157700,19.20,19.30,18.70,18.90,0,0,0
PHC,20180509,18.90,19.50,18.90,19.10,477808,18.90,19.50,18.90,19.10,0,0,0
PHC,20180508,19.00,19.00,18.60,18.90,158901,19.00,19.00,18.60,18.90,0,0,0
PHC,20180507,18.80,19.10,18.70,19.10,232294,18.80,19.10,18.70,19.10,0,0,0
PHC,20180504,18.80,18.90,17.70,18.90,415700,18.80,18.90,17.70,18.90,0,0,1000
PHC,20180503,19.00,19.20,17.80,18.60,426900,19.00,19.20,17.80,18.60,0,0,0
PHC,20180502,20.10,20.40,18.90,19.20,485500,20.10,20.40,18.90,19.20,0,0,0
PHC,20180427,19.70,20.00,19.20,20.00,428998,19.70,20.00,19.20,20.00,0,0,0
PHC,20180426,20.00,20.20,19.50,19.60,263460,20.00,20.20,19.50,19.60,50,0,0
PHC,20180424,19.80,20.20,19.50,19.90,334301,19.80,20.20,19.50,19.90,0,0,0
PHC,20180423,19.90,20.40,19.70,19.80,675038,19.90,20.40,19.70,19.80,0,0,0
PHC,20180420,19.50,20.00,19.50,20.00,207000,19.50,20.00,19.50,20.00,0,0,0
PHC,20180419,20.20,20.30,19.20,19.60,286822,20.20,20.30,19.20,19.60,0,0,0
PHC,20180418,20.10,20.30,19.60,19.90,347060,20.10,20.30,19.60,19.90,0,0,0
PHC,20180417,20.10,20.60,19.90,20.00,663133,20.10,20.60,19.90,20.00,0,0,0
PHC,20180416,20.10,20.20,19.60,19.90,374318,20.10,20.20,19.60,19.90,0,0,0
PHC,20180413,20.00,20.80,19.80,20.10,520916,20.00,20.80,19.80,20.10,0,0,0
PHC,20180412,20.30,20.50,19.80,20.30,471457,20.30,20.50,19.80,20.30,0,0,0
PHC,20180411,19.30,21.10,19.10,20.20,1158137,19.30,21.10,19.10,20.20,0,0,0
PHC,20180410,19.50,19.90,18.90,19.20,725055,19.50,19.90,18.90,19.20,40,0,0
PHC,20180409,19.60,20.00,19.30,19.70,319755,19.60,20.00,19.30,19.70,0,0,0
PHC,20180406,20.30,20.50,19.90,19.90,432370,20.30,20.50,19.90,19.90,0,0,0
PHC,20180405,19.20,20.60,19.00,20.20,1331033,19.20,20.60,19.00,20.20,0,0,0
PHC,20180404,17.20,18.90,17.20,18.90,1389140,17.20,18.90,17.20,18.90,0,1000,0
PHC,20180403,17.20,17.40,17.10,17.20,215916,17.20,17.40,17.10,17.20,0,0,5100
PHC,20180402,17.10,17.50,17.00,17.20,390350,17.10,17.50,17.00,17.20,0,0,0
PHC,20180330,17.30,17.30,17.00,17.20,181706,17.30,17.30,17.00,17.20,0,0,0
PHC,20180329,17.20,17.40,16.80,17.30,229416,17.20,17.40,16.80,17.30,0,0,0
PHC,20180328,16.80,17.20,16.60,17.20,293100,16.80,17.20,16.60,17.20,0,0,0
PHC,20180327,17.10,17.30,16.80,16.90,307700,17.10,17.30,16.80,16.90,0,0,0
PHC,20180326,17.20,17.40,16.70,16.90,338296,17.20,17.40,16.70,16.90,0,0,0
PHC,20180323,17.20,17.30,16.60,17.30,309600,17.20,17.30,16.60,17.30,0,0,0
PHC,20180322,17.20,17.40,17.10,17.30,318000,17.20,17.40,17.10,17.30,0,0,0
PHC,20180321,17.70,17.80,17.20,17.20,322034,17.70,17.80,17.20,17.20,0,0,0
PHC,20180320,17.90,17.90,17.20,17.60,381800,17.90,17.90,17.20,17.60,0,0,0
PHC,20180319,17.60,18.00,17.20,17.80,480415,17.60,18.00,17.20,17.80,0,0,0
PHC,20180316,16.80,17.30,16.80,17.30,479410,16.80,17.30,16.80,17.30,0,0,0
PHC,20180315,16.80,17.00,16.80,16.80,278128,16.80,17.00,16.80,16.80,0,0,20900
PHC,20180314,16.80,17.00,16.70,16.80,151002,16.80,17.00,16.70,16.80,0,0,0
PHC,20180313,16.80,17.00,16.70,16.80,228100,16.80,17.00,16.70,16.80,0,0,0
PHC,20180312,16.90,17.10,16.70,16.80,267300,16.90,17.10,16.70,16.80,0,0,0
PHC,20180309,16.80,17.20,16.80,16.80,338351,16.80,17.20,16.80,16.80,0,0,0
PHC,20180308,16.60,17.10,16.50,16.70,291660,16.60,17.10,16.50,16.70,0,0,0
PHC,20180307,16.70,16.90,16.60,16.70,172300,16.70,16.90,16.60,16.70,0,0,0
PHC,20180306,16.90,17.00,16.70,16.90,264640,16.90,17.00,16.70,16.90,0,0,0
PHC,20180305,16.50,17.40,16.30,16.90,510270,16.50,17.40,16.30,16.90,0,0,0
PHC,20180302,16.60,16.70,16.50,16.50,93820,16.60,16.70,16.50,16.50,0,0,0
PHC,20180301,16.60,16.70,16.20,16.60,218800,16.60,16.70,16.20,16.60,0,0,0
PHC,20180228,16.80,16.80,16.50,16.60,194210,16.80,16.80,16.50,16.60,0,0,0
PHC,20180227,16.80,16.90,16.40,16.80,278120,16.80,16.90,16.40,16.80,0,0,0
PHC,20180226,17.20,17.20,16.50,16.70,364620,17.20,17.20,16.50,16.70,0,0,0
PHC,20180223,17.00,17.20,16.80,17.10,224900,17.00,17.20,16.80,17.10,0,0,0
PHC,20180222,17.10,17.20,16.90,17.10,225350,17.10,17.20,16.90,17.10,18,0,0
PHC,20180221,16.90,17.30,16.90,17.20,251562,16.90,17.30,16.90,17.20,0,0,0
PHC,20180213,16.50,16.90,16.50,16.80,246700,16.50,16.90,16.50,16.80,0,0,0
PHC,20180212,16.20,16.70,16.20,16.40,122900,16.20,16.70,16.20,16.40,0,10000,0
PHC,20180209,15.60,16.60,15.50,16.30,140800,15.60,16.60,15.50,16.30,0,0,100
PHC,20180208,16.80,16.80,16.00,16.30,88689,16.80,16.80,16.00,16.30,0,0,0
PHC,20180207,16.60,17.20,16.50,16.80,224200,16.60,17.20,16.50,16.80,0,0,0
PHC,20180206,16.30,17.30,14.90,16.40,521442,16.30,17.30,14.90,16.40,50,0,500
PHC,20180205,17.50,17.50,16.50,16.50,485879,17.50,17.50,16.50,16.50,0,0,800
PHC,20180202,17.50,17.70,17.30,17.60,215230,17.50,17.70,17.30,17.60,80,5700,0
PHC,20180201,17.60,17.80,17.20,17.60,316100,17.60,17.80,17.20,17.60,0,0,0
PHC,20180131,17.00,17.90,16.80,17.50,848283,17.00,17.90,16.80,17.50,0,0,0
PHC,20180130,17.20,17.40,16.90,17.00,204500,17.20,17.40,16.90,17.00,0,0,0
PHC,20180129,17.30,17.40,16.90,17.30,285913,17.30,17.40,16.90,17.30,0,2000,0
PHC,20180126,17.20,17.20,17.00,17.20,195240,17.20,17.20,17.00,17.20,0,0,0
PHC,20180125,17.50,17.60,16.80,17.20,394133,17.50,17.60,16.80,17.20,0,2000,0
PHC,20180124,17.50,17.70,17.10,17.60,476200,17.50,17.70,17.10,17.60,0,5000,0
PHC,20180123,17.20,17.80,17.10,17.50,554298,17.20,17.80,17.10,17.50,0,0,0
PHC,20180122,16.80,17.30,16.80,17.20,521351,16.80,17.30,16.80,17.20,0,4000,0
PHC,20180119,17.00,17.10,16.60,16.90,309732,17.00,17.10,16.60,16.90,0,0,0
PHC,20180118,17.20,17.30,16.00,17.10,732113,17.20,17.30,16.00,17.10,0,0,0
PHC,20180117,17.10,17.70,16.80,17.10,648460,17.10,17.70,16.80,17.10,0,0,0
PHC,20180116,16.90,17.00,16.40,17.00,488566,16.90,17.00,16.40,17.00,0,0,0
PHC,20180115,15.90,17.00,15.70,16.80,1012324,15.90,17.00,15.70,16.80,0,0,0
PHC,20180112,15.80,16.00,15.50,15.90,340830,15.80,16.00,15.50,15.90,0,0,0
PHC,20180111,15.90,16.00,15.50,15.70,397910,15.90,16.00,15.50,15.70,0,0,0
PHC,20180110,16.10,16.30,15.80,15.90,534806,16.10,16.30,15.80,15.90,0,0,0
PHC,20180109,14.80,16.10,14.60,16.10,967383,14.80,16.10,14.60,16.10,0,0,0
PHC,20180108,14.80,15.00,14.70,14.70,265852,14.80,15.00,14.70,14.70,0,0,0
PHC,20180105,14.90,15.00,14.50,14.80,439632,14.90,15.00,14.50,14.80,30,0,0
PHC,20180104,14.80,15.00,14.60,14.90,165300,14.80,15.00,14.60,14.90,0,0,0
PHC,20180103,15.10,15.20,14.60,14.90,305611,15.10,15.20,14.60,14.90,0,0,0
PHC,20180102,15.30,15.40,14.80,15.10,203620,15.30,15.40,14.80,15.10,35,0,0
PHC,20171229,15.30,15.40,15.00,15.20,236119,15.30,15.40,15.00,15.20,0,0,0
PHC,20171228,14.80,15.30,14.80,15.20,650633,14.80,15.30,14.80,15.20,0,0,0
PHC,20171227,14.80,14.90,14.50,14.90,210000,14.80,14.90,14.50,14.90,0,0,0
PHC,20171226,14.90,15.00,14.60,14.90,233910,14.90,15.00,14.60,14.90,0,0,0
PHC,20171225,15.10,15.30,14.60,15.00,133082,15.10,15.30,14.60,15.00,0,0,0
PHC,20171222,15.20,15.20,14.80,15.00,205102,15.20,15.20,14.80,15.00,0,0,0
PHC,20171221,15.20,15.40,15.00,15.10,475268,15.20,15.40,15.00,15.10,0,0,0
PHC,20171220,15.00,15.30,14.90,15.10,568757,15.00,15.30,14.90,15.10,0,0,0
PHC,20171219,14.50,15.00,14.40,15.00,561500,14.50,15.00,14.40,15.00,0,0,0
PHC,20171218,14.80,14.90,14.40,14.50,313620,14.80,14.90,14.40,14.50,0,0,0
PHC,20171215,14.80,14.80,14.50,14.70,151500,14.80,14.80,14.50,14.70,0,0,0
PHC,20171214,14.80,14.80,14.50,14.70,182400,14.80,14.80,14.50,14.70,0,0,0
PHC,20171213,14.80,14.90,14.50,14.70,121530,14.80,14.90,14.50,14.70,0,0,0
PHC,20171212,14.30,15.00,14.20,14.80,545700,14.30,15.00,14.20,14.80,0,0,0
PHC,20171211,15.10,15.20,14.70,14.80,296107,15.10,15.20,14.70,14.80,0,0,0
PHC,20171208,15.00,15.20,14.90,15.00,528409,15.00,15.20,14.90,15.00,60,0,0
PHC,20171207,14.40,15.00,14.40,14.90,795382,14.40,15.00,14.40,14.90,0,0,0
PHC,20171206,14.30,14.50,14.20,14.30,581570,14.30,14.50,14.20,14.30,80,0,0
PHC,20171205,13.90,14.40,13.80,14.20,514085,13.90,14.40,13.80,14.20,0,0,0
PHC,20171204,14.00,14.00,13.60,13.90,100660,14.00,14.00,13.60,13.90,0,0,0
PHC,20171201,13.90,14.00,13.60,14.00,240900,13.90,14.00,13.60,14.00,0,0,0
PHC,20171130,13.80,13.90,13.50,13.90,133220,13.80,13.90,13.50,13.90,50,10,0
PHC,20171129,13.90,14.00,13.40,13.90,273980,13.90,14.00,13.40,13.90,0,0,0
PHC,20171128,14.20,14.40,13.90,13.90,180465,14.20,14.40,13.90,13.90,30,0,0
PHC,20171127,14.10,14.30,13.80,14.10,241829,14.10,14.30,13.80,14.10,0,0,0
PHC,20171124,14.20,14.40,13.20,14.10,607500,14.20,14.40,13.20,14.10,0,0,0
PHC,20171123,14.50,14.60,13.90,14.30,417865,14.50,14.60,13.90,14.30,0,0,0
PHC,20171122,14.10,14.50,14.10,14.40,477581,14.10,14.50,14.10,14.40,0,0,0
PHC,20171121,13.80,14.20,13.80,14.10,453607,13.80,14.20,13.80,14.10,0,0,0
PHC,20171120,13.60,13.90,13.50,13.80,442083,13.60,13.90,13.50,13.80,0,0,0
PHC,20171117,13.60,13.90,13.50,13.60,236020,13.60,13.90,13.50,13.60,0,0,0
PHC,20171116,13.80,14.00,13.50,13.60,233200,13.80,14.00,13.50,13.60,0,0,0
PHC,20171115,13.30,13.70,13.10,13.70,536811,13.30,13.70,13.10,13.70,0,0,0
PHC,20171114,13.30,13.40,13.10,13.30,234876,13.30,13.40,13.10,13.30,0,0,0
PHC,20171113,13.10,13.30,13.00,13.20,384180,13.10,13.30,13.00,13.20,0,0,0
PHC,20171110,12.40,13.20,12.30,13.00,647910,12.40,13.20,12.30,13.00,0,0,0
PHC,20171109,12.60,12.70,12.40,12.40,123600,12.60,12.70,12.40,12.40,0,0,0
PHC,20171108,12.70,12.80,12.50,12.60,105500,12.70,12.80,12.50,12.60,0,0,0
PHC,20171107,12.80,12.90,12.50,12.70,130317,12.80,12.90,12.50,12.70,40,0,0
PHC,20171106,12.60,12.90,12.60,12.80,282349,12.60,12.90,12.60,12.80,0,0,0
PHC,20171103,12.30,12.70,12.00,12.70,288052,12.30,12.70,12.00,12.70,60,0,118492
PHC,20171102,12.60,12.60,12.10,12.40,119260,12.60,12.60,12.10,12.40,0,0,0
PHC,20171101,12.20,12.60,12.20,12.50,207240,12.20,12.60,12.20,12.50,0,47400,0
PHC,20171031,12.80,12.80,12.10,12.30,255130,12.80,12.80,12.10,12.30,0,0,0
PHC,20171030,12.70,12.90,12.50,12.70,253630,12.70,12.90,12.50,12.70,0,0,0
PHC,20171027,12.50,12.90,12.50,12.70,190960,12.50,12.90,12.50,12.70,0,0,0
PHC,20171026,12.50,12.70,12.40,12.60,125690,12.50,12.70,12.40,12.60,0,0,0
PHC,20171025,12.50,12.70,12.50,12.50,133502,12.50,12.70,12.50,12.50,0,0,0
PHC,20171024,12.40,12.50,12.30,12.40,210970,12.40,12.50,12.30,12.40,0,0,0
PHC,20171023,12.30,12.30,12.10,12.30,240492,12.30,12.30,12.10,12.30,0,0,0
PHC,20171020,12.30,12.40,12.20,12.30,65740,12.30,12.40,12.20,12.30,0,0,0
PHC,20171019,12.20,12.40,12.10,12.30,111640,12.20,12.40,12.10,12.30,70,0,0
PHC,20171018,12.40,12.50,12.10,12.30,358441,12.40,12.50,12.10,12.30,0,0,195000
PHC,20171017,12.40,12.70,12.30,12.50,102050,12.40,12.70,12.30,12.50,0,0,0
PHC,20171016,12.50,12.60,12.40,12.40,226930,12.50,12.60,12.40,12.40,0,0,0
PHC,20171013,12.80,12.80,12.60,12.60,92630,12.80,12.80,12.60,12.60,0,0,0
PHC,20171012,12.50,12.90,12.50,12.70,106660,12.50,12.90,12.50,12.70,30,0,0
PHC,20171011,12.70,12.70,12.50,12.60,133370,12.70,12.70,12.50,12.60,70,0,0
PHC,20171010,12.80,12.90,12.40,12.60,342800,12.80,12.90,12.40,12.60,0,0,0
PHC,20171009,12.90,13.00,12.50,12.60,784620,12.90,13.00,12.50,12.60,0,0,2500
PHC,20171006,13.00,13.20,12.90,13.00,179784,13.00,13.20,12.90,13.00,0,0,0
PHC,20171005,13.20,13.40,13.00,13.00,227106,13.20,13.40,13.00,13.00,0,0,0
PHC,20171004,13.00,13.20,12.90,13.10,109480,13.00,13.20,12.90,13.10,0,0,0
PHC,20171003,13.10,13.30,12.80,13.10,379450,13.10,13.30,12.80,13.10,0,0,135500
PHC,20171002,13.00,13.70,12.90,13.30,264013,13.00,13.70,12.90,13.30,80,0,0
PHC,20170929,13.40,13.50,12.90,13.00,513434,13.40,13.50,12.90,13.00,0,0,20160
PHC,20170928,13.90,13.90,13.40,13.40,124250,13.90,13.90,13.40,13.40,0,500,0
PHC,20170927,14.00,14.00,13.80,13.80,96700,14.00,14.00,13.80,13.80,0,700,0
PHC,20170926,13.90,14.00,13.70,13.80,105664,13.90,14.00,13.70,13.80,0,0,0
PHC,20170925,13.90,14.10,13.70,13.90,173200,13.90,14.10,13.70,13.90,0,0,0
PHC,20170922,14.10,14.30,13.70,13.90,241300,14.10,14.30,13.70,13.90,0,0,0
PHC,20170921,14.10,14.30,14.10,14.10,156400,14.10,14.30,14.10,14.10,0,0,0
PHC,20170920,14.50,14.70,14.10,14.10,239810,14.50,14.70,14.10,14.10,0,0,3800
PHC,20170919,14.60,14.80,13.70,14.40,684620,14.60,14.80,13.70,14.40,0,0,235000
PHC,20170918,14.60,14.90,14.50,14.50,409345,14.60,14.90,14.50,14.50,0,0,0
PHC,20170915,14.70,15.00,14.50,14.70,267305,14.70,15.00,14.50,14.70,0,0,0
PHC,20170914,14.90,15.10,14.50,14.70,373060,14.90,15.10,14.50,14.70,0,0,0
PHC,20170913,14.80,15.10,14.70,14.80,424930,14.80,15.10,14.70,14.80,0,0,500
PHC,20170912,14.60,14.70,14.30,14.70,272017,14.60,14.70,14.30,14.70,0,0,0
PHC,20170911,15.20,15.20,14.50,14.70,307300,15.20,15.20,14.50,14.70,0,0,13400
PHC,20170908,15.30,15.60,14.80,15.10,282500,15.30,15.60,14.80,15.10,0,0,26700
PHC,20170907,15.60,16.00,15.10,15.30,592920,15.60,16.00,15.10,15.30,0,0,160600
PHC,20170906,15.30,15.80,15.30,15.50,509422,15.30,15.80,15.30,15.50,0,0,0
PHC,20170905,14.60,15.60,14.60,15.20,925400,14.60,15.60,14.60,15.20,0,0,0
PHC,20170901,14.60,14.80,14.40,14.60,221590,14.60,14.80,14.40,14.60,0,0,0
PHC,20170831,14.40,14.70,14.30,14.60,329300,14.40,14.70,14.30,14.60,0,0,0
PHC,20170830,14.50,14.60,14.30,14.30,112600,14.50,14.60,14.30,14.30,0,0,0
PHC,20170829,14.50,14.60,14.20,14.50,271610,14.50,14.60,14.20,14.50,0,0,0
PHC,20170828,14.20,14.70,14.20,14.50,381700,14.20,14.70,14.20,14.50,0,0,0
PHC,20170825,14.50,14.60,14.20,14.30,139910,14.50,14.60,14.20,14.30,0,0,0
PHC,20170824,14.50,14.60,14.30,14.50,193480,14.50,14.60,14.30,14.50,0,0,0
PHC,20170823,14.50,14.60,14.30,14.50,157500,14.50,14.60,14.30,14.50,0,0,0
PHC,20170822,14.50,14.60,14.30,14.40,205010,14.50,14.60,14.30,14.40,0,0,0
PHC,20170821,14.30,14.60,14.30,14.50,227600,14.30,14.60,14.30,14.50,30,0,0
PHC,20170818,14.00,14.60,13.80,14.30,266210,14.00,14.60,13.80,14.30,0,0,0
PHC,20170817,14.90,15.00,14.10,14.10,216700,14.90,15.00,14.10,14.10,0,0,58900
PHC,20170816,15.00,15.10,14.70,14.90,162900,15.00,15.10,14.70,14.90,0,0,0
PHC,20170815,15.00,15.30,14.70,15.00,317000,15.00,15.30,14.70,15.00,0,0,0
PHC,20170814,14.80,15.00,14.40,15.00,404600,14.80,15.00,14.40,15.00,0,0,0
PHC,20170811,14.60,14.90,14.40,14.80,277900,14.60,14.90,14.40,14.80,0,0,0
PHC,20170810,14.80,14.90,14.60,14.60,105500,14.80,14.90,14.60,14.60,0,0,0
PHC,20170809,14.90,15.00,14.60,14.90,143100,14.90,15.00,14.60,14.90,0,0,0
PHC,20170808,15.00,15.10,14.70,14.90,105700,15.00,15.10,14.70,14.90,0,0,21500
PHC,20170807,15.00,15.20,14.70,15.10,376100,15.00,15.20,14.70,15.10,0,0,0
PHC,20170804,15.10,15.10,14.70,15.00,171500,15.10,15.10,14.70,15.00,0,0,0
PHC,20170803,14.20,15.10,14.00,15.10,558701,14.20,15.10,14.00,15.10,0,0,800
PHC,20170802,14.50,14.60,14.00,14.20,166410,14.50,14.60,14.00,14.20,30,0,0
PHC,20170801,14.10,14.50,14.00,14.50,102570,14.10,14.50,14.00,14.50,0,0,0
PHC,20170731,14.50,14.70,14.00,14.60,228145,14.50,14.70,14.00,14.60,0,0,0
PHC,20170728,14.20,14.50,13.70,14.50,472386,14.20,14.50,13.70,14.50,0,0,0
PHC,20170727,13.60,14.30,13.40,14.20,662023,13.60,14.30,13.40,14.20,0,0,0
PHC,20170726,13.10,13.80,13.00,13.60,416390,13.10,13.80,13.00,13.60,0,0,0
PHC,20170725,13.20,13.40,12.80,13.20,217740,13.20,13.40,12.80,13.20,0,0,0
PHC,20170724,13.20,13.30,12.80,13.30,336584,13.20,13.30,12.80,13.30,0,0,0
PHC,20170721,13.60,13.60,13.00,13.30,355300,13.60,13.60,13.00,13.30,0,0,0
PHC,20170720,14.20,14.30,13.40,13.60,323100,14.20,14.30,13.40,13.60,0,0,0
PHC,20170719,14.10,14.50,14.00,14.30,177821,14.10,14.50,14.00,14.30,0,0,0
PHC,20170718,14.40,14.50,14.00,14.30,273239,14.40,14.50,14.00,14.30,0,0,0
PHC,20170717,14.70,15.00,14.40,14.40,179796,14.70,15.00,14.40,14.40,0,0,0
PHC,20170714,14.60,15.20,14.50,14.70,357520,14.60,15.20,14.50,14.70,0,0,0
PHC,20170713,14.40,14.80,14.30,14.60,329554,14.40,14.80,14.30,14.60,0,0,0
PHC,20170712,14.50,14.70,14.20,14.50,311876,14.50,14.70,14.20,14.50,0,0,0
PHC,20170711,14.60,14.60,14.10,14.50,67480,14.60,14.60,14.10,14.50,0,0,0
PHC,20170710,14.50,14.60,14.00,14.60,283950,14.50,14.60,14.00,14.60,20,0,100
PHC,20170707,15.10,15.30,14.60,14.60,95640,15.10,15.30,14.60,14.60,0,0,0
PHC,20170706,15.30,15.30,14.60,15.00,212634,15.30,15.30,14.60,15.00,0,2500,0
PHC,20170705,15.60,15.70,15.20,15.30,129106,15.60,15.70,15.20,15.30,0,0,0
PHC,20170704,15.60,16.00,15.50,15.50,375230,15.60,16.00,15.50,15.50,0,0,0
PHC,20170703,14.60,15.80,14.60,15.50,841434,14.60,15.80,14.60,15.50,0,0,0
PHC,20170630,13.69,14.49,13.47,14.42,397120,18.80,19.90,18.50,19.80,0,0,0
PHC,20170629,13.84,14.21,13.62,13.69,308389,19.00,19.50,18.70,18.80,0,0,1000
PHC,20170628,14.57,14.64,13.84,14.28,396400,20.00,20.10,19.00,19.60,0,0,1000
PHC,20170627,15.00,15.22,14.56,14.57,378800,20.60,20.90,20.00,20.00,0,0,0
PHC,20170626,14.86,15.51,14.86,15.00,487400,20.40,21.30,20.40,20.60,0,1000,0
PHC,20170623,14.56,15.51,14.56,14.71,574475,20.00,21.30,20.00,20.20,0,1900,0
PHC,20170622,14.56,14.78,14.42,14.49,317290,20.00,20.30,19.80,19.90,0,0,0
PHC,20170621,14.56,14.64,14.34,14.49,300910,20.00,20.10,19.70,19.90,0,0,500
PHC,20170620,14.43,14.50,14.21,14.49,412830,19.80,19.90,19.50,19.90,0,0,0
PHC,20170619,14.28,14.35,13.91,14.28,291614,19.60,19.70,19.10,19.60,0,0,0
PHC,20170616,14.42,14.49,14.13,14.35,207110,19.80,19.90,19.40,19.70,0,0,0
PHC,20170615,14.42,14.49,14.06,14.49,310015,19.80,19.90,19.30,19.90,0,0,1000
PHC,20170614,14.35,14.93,14.20,14.42,155600,19.70,20.50,19.50,19.80,0,0,0
PHC,20170613,14.64,14.64,14.06,14.42,310911,20.10,20.10,19.30,19.80,0,0,1000
PHC,20170612,14.94,14.94,14.35,14.64,268600,20.50,20.50,19.70,20.10,0,0,100
PHC,20170609,14.49,15.00,14.34,14.79,650010,19.90,20.60,19.70,20.30,0,1000,0
PHC,20170608,13.18,14.49,13.11,14.49,1190128,18.10,19.90,18.00,19.90,0,0,0
PHC,20170607,13.11,13.47,12.89,13.18,344420,18.00,18.50,17.70,18.10,0,0,0
PHC,20170606,13.11,13.26,12.96,13.18,207800,18.00,18.20,17.80,18.10,0,0,0
PHC,20170605,13.11,13.40,13.03,13.11,169300,18.00,18.40,17.90,18.00,0,0,0
PHC,20170602,13.04,13.40,12.97,13.18,230807,17.90,18.40,17.80,18.10,0,0,0
PHC,20170601,12.96,13.03,12.81,13.04,104700,17.80,17.90,17.60,17.90,0,0,0
PHC,20170531,13.11,13.18,12.82,12.96,146630,18.00,18.10,17.60,17.80,0,0,4000
PHC,20170530,13.11,13.33,12.67,13.11,322530,18.00,18.30,17.40,18.00,0,0,2000
PHC,20170529,13.55,13.77,13.04,13.11,506487,18.60,18.90,17.90,18.00,0,0,0
PHC,20170526,13.48,13.84,13.26,13.55,599700,18.50,19.00,18.20,18.60,0,1500,0
PHC,20170525,12.75,13.55,12.60,13.26,719300,17.50,18.60,17.30,18.20,0,2000,0
PHC,20170524,11.43,12.52,11.43,12.53,897797,15.70,17.20,15.70,17.20,20000,0,0
PHC,20170523,11.36,11.65,11.36,11.43,233820,15.60,16.00,15.60,15.70,0,0,0
PHC,20170522,11.36,11.87,11.36,11.43,361940,15.60,16.30,15.60,15.70,0,0,0
PHC,20170519,11.51,11.65,11.36,11.43,148700,15.80,16.00,15.60,15.70,0,0,0
