<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VHM,20181024,55.0841,55.6087,54.3347,54.3347,233830
VHM,20181025,51.3369,52.6110,50.9622,51.3369,479440
VHM,20181026,51.3369,51.7116,47.8145,48.7139,1004220
VHM,20181029,46.8403,47.6647,45.7161,46.3157,338080
VHM,20181030,45.0416,47.2150,44.9667,46.5405,574230
VHM,20181031,46.6904,49.7631,46.6904,49.7631,1099060
VHM,20181101,48.7888,52.4611,48.7888,51.7117,871070
VHM,20181102,52.4611,55.3090,52.4611,53.9600,1170010
VHM,20181105,54.7094,55.3090,53.2106,53.9600,758430
VHM,20181106,54.7094,54.7094,53.2106,53.9600,379000
VHM,20181107,54.2598,54.4846,53.0607,54.4846,298710
VHM,20181108,55.0092,55.9835,54.7094,55.9835,481780
VHM,20181109,55.8336,57.4074,55.4589,56.9578,520370
VHM,20181112,56.5081,57.1077,56.2833,56.9578,274460
VHM,20181113,54.7844,56.9578,54.7844,56.8079,271790
VHM,20181114,56.8079,56.9578,56.2083,56.8079,284050
VHM,20181115,56.0585,56.8079,55.8336,56.5830,301910
VHM,20181116,55.8336,56.1333,52.8358,53.3604,788790
VHM,20181119,53.5852,54.6345,52.3861,54.6345,323690
VHM,20181120,54.0349,56.5831,54.0349,56.2083,500750
VHM,20181121,56.2083,56.8079,54.8593,56.8079,451550
VHM,20181122,56.5831,58.4567,56.2083,57.7072,504210
VHM,20181123,57.7072,58.3068,57.0327,57.0327,89640
VHM,20181126,56.9578,57.9320,56.5830,57.7072,301550
VHM,20181127,58.0819,58.9063,58.0070,58.6815,399420
VHM,20181128,58.4567,58.7564,58.0819,58.6815,170200
VHM,20181129,58.8314,59.1312,58.7564,58.9813,473940
VHM,20181130,58.9813,59.1312,56.9578,58.3068,593960
VHM,20181203,58.8314,58.9813,58.2318,58.2318,194530
VHM,20181204,58.4566,62.2039,58.4566,61.4544,700280
VHM,20181205,59.9555,61.8291,59.9555,60.4802,384670
VHM,20181206,60.7050,61.3795,60.3303,61.0048,256140
VHM,20181207,61.0048,61.0048,59.9555,59.9555,250620
VHM,20181210,59.8056,59.9555,59.2061,59.9555,345240
VHM,20181211,61.0047,61.0047,59.8806,60.1804,141650
VHM,20181212,60.1804,60.2553,59.7307,60.1804,204900
VHM,20181213,60.0305,60.9298,60.0305,60.1804,162470
VHM,20181214,60.1804,60.1804,59.5808,59.8057,97030
VHM,20181217,59.8057,59.8806,57.3325,58.0819,461140
VHM,20181218,56.9577,58.4566,56.5830,58.0819,323660
VHM,20181219,58.4566,58.4566,57.4823,58.0819,217620
VHM,20181220,57.5573,58.1568,57.5573,58.0070,184090
VHM,20181221,57.5573,57.5573,55.3839,55.3839,1469270
VHM,20181224,56.2083,56.9577,55.6837,55.7587,172180
VHM,20181225,54.7095,55.4589,54.1849,55.0842,232270
VHM,20181226,54.7844,55.0842,53.5104,53.9600,547940
VHM,20181227,55.3839,55.3839,54.6345,54.9343,304690
VHM,20181228,55.3090,55.8336,55.0092,55.0092,399190
VHM,20190102,55.2340,55.2340,54.4846,55.0842,334420
VHM,20190103,54.0350,54.8594,53.5853,54.8593,475210
VHM,20190104,53.9600,55.8336,53.1356,55.4589,277640
VHM,20190107,55.9086,55.9086,54.9343,55.6088,186030
VHM,20190108,55.4589,55.6088,54.7844,55.6088,205460
VHM,20190109,55.8336,55.8336,55.4589,55.6088,92720
VHM,20190110,55.8336,55.9086,55.0842,55.9085,108550
VHM,20190111,56.1333,57.4074,55.9834,57.4074,241490
VHM,20190114,58.4566,58.4566,57.4074,57.9320,193920
VHM,20190115,57.7072,59.8806,57.7072,59.8806,297510
VHM,20190116,59.8806,61.4544,59.2810,60.1804,327390
VHM,20190117,60.6301,60.8549,59.8057,59.8057,214330
VHM,20190118,60.2554,60.7800,59.2061,60.3303,289350
VHM,20190121,60.7050,60.7050,59.9556,60.3303,411510
VHM,20190122,60.4052,60.7050,59.6558,59.6558,285720
VHM,20190123,59.8806,59.9556,59.2061,59.6558,214610
VHM,20190124,59.6558,59.6558,58.4567,59.0562,176750
VHM,20190125,58.8314,58.9813,58.0819,58.4567,226260
VHM,20190128,59.9556,60.4053,58.3068,60.4052,284550
VHM,20190129,61.0797,61.0797,60.3303,61.0797,334250
VHM,20190130,60.2553,61.4544,60.2553,61.4544,246940
VHM,20190131,61.4544,61.4544,59.6557,59.9555,773010
VHM,20190201,59.9555,59.9555,59.6557,59.9555,974540
VHM,20190211,60.7049,60.7049,59.6557,59.8806,353110
VHM,20190212,60.2553,60.2553,59.5808,59.9555,531210
VHM,20190213,60.0304,60.5551,59.4309,59.9555,506510
VHM,20190214,60.2553,61.9041,60.0304,61.3795,971710
VHM,20190215,61.4544,61.4544,60.7799,60.8549,422250
VHM,20190218,61.0797,61.4545,60.5551,61.4544,607000
VHM,20190219,61.8291,65.7262,61.8291,65.2017,1244300
VHM,20190220,65.2017,68.0496,65.2017,67.7498,815580
VHM,20190221,67.8247,72.4713,66.8505,72.4713,1209870
VHM,20190222,71.1972,72.3214,69.4735,69.7733,950950
VHM,20190225,70.8225,71.2722,68.4243,68.9489,838040
VHM,20190226,68.9489,69.6983,67.4500,68.9489,1103360
VHM,20190227,69.6983,69.9232,68.5742,69.4735,896260
VHM,20190228,69.0238,69.1737,65.5764,65.5764,1270190
VHM,20190301,66.3258,68.4992,65.5764,68.1994,806340
VHM,20190304,68.9488,70.0730,67.1502,69.8482,910620
VHM,20190305,69.0988,69.6234,67.8247,68.1994,1152650
VHM,20190306,68.1994,68.8739,68.0495,68.7990,592410
VHM,20190307,68.9489,71.4221,68.8739,68.9489,1306970
VHM,20190308,68.9489,69.6234,68.4992,68.5742,699850
VHM,20190311,68.1995,69.1738,67.4500,67.4500,533740
VHM,20190312,68.3493,69.3986,68.1245,69.1737,864570
VHM,20190313,69.3985,71.9466,69.3236,70.4478,1654850
VHM,20190314,70.6726,70.8975,69.5485,70.4478,708190
VHM,20190315,70.4478,70.4478,69.3236,69.9232,2496760
VHM,20190318,70.4478,71.1223,70.4478,70.6726,1056390
VHM,20190319,71.1972,71.3471,70.0730,70.4478,1100900
VHM,20190320,69.7733,69.9981,68.1995,69.0988,1061950
VHM,20190321,69.6984,69.6984,66.1010,66.1010,1009930
VHM,20190322,66.7006,68.3493,65.9511,68.2744,957080
VHM,20190325,67.0753,67.0753,65.5764,66.7005,793070
VHM,20190326,67.4499,67.9746,67.0752,67.3750,617980
VHM,20190327,68.1994,68.1994,67.3750,67.5249,389620
VHM,20190328,67.6748,69.9231,67.4500,69.7733,894540
VHM,20190329,70.4478,70.6726,68.5742,68.5742,1054060
VHM,20190401,69.2487,70.2979,68.7990,69.2487,334480
VHM,20190402,69.9981,70.2230,68.9489,69.0988,359690
VHM,20190403,69.0988,69.0988,68.2744,68.9489,281350
VHM,20190404,69.4735,69.5485,68.4243,68.9489,489550
VHM,20190405,69.3236,69.8482,69.0238,69.3985,454260
VHM,20190408,69.6983,70.8974,69.4734,70.8974,657320
VHM,20190409,71.1972,71.9466,69.6983,70.2979,973210
VHM,20190410,70.2979,70.2979,69.1737,69.3236,328400
VHM,20190411,69.5484,70.2979,69.0988,70.0730,233360
VHM,20190412,69.9981,70.1479,68.9488,69.9232,299590
VHM,20190416,67.4500,68.8740,65.8013,68.1994,913790
VHM,20190417,68.1994,68.8739,67.2251,67.3001,761350
VHM,20190418,67.3750,67.8247,66.0260,66.7005,609680
VHM,20190419,66.7005,67.7497,66.7005,66.7005,258960
VHM,20190422,67.2251,67.4500,66.4007,67.4500,211620
VHM,20190423,67.2252,67.4500,66.6256,66.7005,494910
VHM,20190424,67.2251,67.5998,67.2251,67.2252,629420
VHM,20190425,67.0753,67.5999,67.0004,67.5999,680080
VHM,20190426,67.5999,68.9489,67.3751,68.9489,1070350
VHM,20190502,68.9489,69.1737,68.1245,68.4992,452510
VHM,20190503,68.7990,68.7990,67.7498,67.7498,621150
VHM,20190506,67.4500,67.4500,66.4008,66.7005,522550
VHM,20190507,67.3001,67.3001,65.7262,65.8762,576290
VHM,20190508,65.2017,65.4265,64.0026,64.1524,894240
VHM,20190509,63.7027,64.1524,62.6535,63.3280,983320
VHM,20190510,64.1524,64.4522,62.8034,62.9533,980260
VHM,20190513,62.8034,63.8526,62.8034,63.7028,691670
VHM,20190514,62.9534,64.4522,62.9534,63.7028,1322520
VHM,20190515,63.8527,64.8270,63.8527,64.4522,1134300
VHM,20190516,64.4522,65.2766,64.2274,65.2017,953330
VHM,20190517,65.2017,65.2017,64.6771,64.9768,791790
VHM,20190520,64.8269,65.0518,64.3023,65.0518,638340
VHM,20190521,65.8762,66.0261,64.9768,64.9768,1056700
VHM,20190522,64.6021,65.8761,64.6021,64.8269,702510
VHM,20190523,64.9018,64.9018,64.5271,64.8269,377180
VHM,20190524,64.9768,64.9768,63.3280,63.3280,854870
VHM,20190527,63.3280,63.6278,63.2531,63.2531,487560
VHM,20190528,63.2531,63.4030,62.5786,62.5786,1436600
VHM,20190529,62.9533,63.1032,62.5037,62.6535,921510
VHM,20190530,62.6535,62.8034,61.8291,61.9041,930290
VHM,20190531,62.3538,62.3538,60.7050,61.4544,720930
VHM,20190603,61.4544,61.4544,59.6557,60.4052,527220
VHM,20190604,60.3303,60.7050,59.1311,60.4052,557890
VHM,20190605,60.8549,61.0797,60.1804,60.4052,452630
VHM,20190606,60.3303,60.5551,59.1311,60.1804,582690
VHM,20190607,60.3303,62.2039,59.8806,61.6043,572380
VHM,20190610,62.2039,62.2039,61.0047,61.4544,596360
VHM,20190611,61.4544,61.4544,60.9298,61.3795,375370
VHM,20190612,61.0797,61.0797,59.5808,59.9555,893930
VHM,20190613,59.5808,59.9555,57.4074,59.9555,2022580
VHM,20190614,59.0562,59.8806,58.9063,59.8806,482820
VHM,20190617,59.8806,59.8806,58.1569,58.4567,458320
VHM,20190618,58.3068,58.4567,57.1826,58.4567,1640620
VHM,20190619,58.4567,58.6815,58.3068,58.5316,729570
VHM,20190620,58.7564,59.1312,58.4567,58.7564,1561250
VHM,20190621,58.9063,59.4309,58.8313,58.8314,3742200
VHM,20190624,58.9063,60.2553,58.9063,59.5808,1452270
VHM,20190625,59.8056,60.0305,59.5808,59.5808,866490
VHM,20190626,59.4309,59.6557,58.9812,59.2061,1174210
VHM,20190627,59.2061,59.2061,58.0819,58.0819,815110
VHM,20190628,57.4074,59.5808,57.3325,59.4309,928700
VHM,20190701,59.5808,60.7050,59.4309,60.7050,1090570
VHM,20190702,60.7050,60.8549,59.9556,60.7799,1087630
VHM,20190703,60.4052,61.4544,60.0305,61.4544,1517660
VHM,20190704,61.4544,63.7028,61.3795,63.7028,2075630
VHM,20190705,63.1032,64.4522,62.5786,64.4522,1234430
VHM,20190708,63.7028,63.8526,62.2039,62.2039,666020
VHM,20190709,62.2039,62.8035,61.8292,62.2788,579540
VHM,20190710,62.2788,62.8034,62.2788,62.5037,321230
VHM,20190711,62.7285,62.8784,62.2788,62.2788,392510
VHM,20190712,62.2788,62.7285,61.7542,62.2788,626820
VHM,20190715,62.2039,62.2039,60.9298,61.4544,713050
VHM,20190716,61.4544,62.9533,61.4544,62.8784,833350
VHM,20190717,62.8784,64.0775,62.8784,62.9533,816530
VHM,20190718,62.2039,62.9533,62.2039,62.9533,513470
VHM,20190719,62.9533,63.9276,62.5036,63.3280,1028110
VHM,20190722,63.3280,63.4030,62.8034,63.4030,471720
VHM,20190723,63.4030,64.4522,63.1782,64.3023,826210
VHM,20190724,64.4522,64.9768,63.8526,64.3023,542990
VHM,20190725,64.3023,66.6256,64.0775,65.5764,1379690
VHM,20190726,65.5764,65.8762,64.9019,65.5764,473900
VHM,20190729,65.5764,65.9511,65.0518,65.8012,423030
VHM,20190730,67.0003,67.0003,62.9533,62.9533,987720
VHM,20190731,63.7027,66.8504,63.7027,66.1010,991720
VHM,20190801,66.7006,68.0496,65.9511,67.8247,913610
VHM,20190802,66.4008,67.5999,66.0260,67.5999,627380
VHM,20190805,66.7006,67.4500,63.8527,63.8527,902620
VHM,20190806,63.3281,63.4780,62.1290,62.5786,960830
VHM,20190807,63.7028,63.9276,62.4287,62.9533,724520
VHM,20190808,63.7118,64.8495,62.7258,64.0880,556040
VHM,20190809,64.4672,64.4672,63.4054,63.7088,352540
VHM,20190812,63.2537,63.9363,63.1779,63.8604,229140
VHM,20190813,63.7087,63.7087,62.2677,62.8745,723240
VHM,20190814,63.3296,64.0122,62.9503,62.9503,487320
VHM,20190815,62.1919,63.7088,61.4334,63.7088,368870
VHM,20190816,63.4054,64.6189,63.3295,63.3295,589570
VHM,20190819,63.7087,63.9362,63.3295,63.8604,341980
VHM,20190820,63.8604,65.8323,63.8604,65.7565,642320
VHM,20190821,65.6807,66.7425,65.5290,66.2116,548090
VHM,20190822,66.3633,66.6667,65.8324,66.6667,380330
VHM,20190823,66.7425,66.7425,65.9841,65.9841,582580
VHM,20190826,64.4672,65.3773,64.4672,65.1498,375290
VHM,20190827,65.1498,66.6667,65.1498,65.6807,871250
VHM,20190828,65.2256,66.3633,65.2256,65.8324,297410
VHM,20190829,65.8324,65.9841,64.6947,65.8324,344570
VHM,20190830,65.8324,66.7425,65.8324,66.5908,436220
VHM,20190903,66.5908,66.6666,66.1357,66.4391,243420
VHM,20190904,66.5149,67.6526,66.1357,67.5009,862730
VHM,20190905,67.5009,67.9560,67.1975,67.5009,429760
VHM,20190906,67.5009,67.5009,66.7425,67.3493,243750
VHM,20190909,67.3493,67.3493,66.6667,67.0459,336920
VHM,20190910,67.0459,67.1217,66.2116,66.7425,317650
VHM,20190911,66.3633,66.5908,65.0739,65.4532,549770
VHM,20190912,66.2875,66.2875,65.4532,65.9082,289830
VHM,20190913,66.2874,66.7425,65.3015,66.7425,361780
VHM,20190916,66.0599,67.4251,66.0599,67.1217,563460
VHM,20190917,67.1217,68.6386,67.0459,68.4869,921810
VHM,20190918,68.4869,68.6386,68.1835,68.5628,437190
VHM,20190919,68.5628,68.5628,66.9701,68.4869,506070
VHM,20190920,68.5627,68.5627,67.8802,67.9560,1032290
VHM,20190923,67.9560,68.1835,67.3492,67.8802,267270
VHM,20190924,67.8802,68.1077,67.4251,67.8802,286560
VHM,20190925,67.5768,68.1836,67.2734,67.8802,227170
VHM,20190926,67.8802,68.1836,66.3633,67.2734,533860
VHM,20190927,67.2734,68.1077,66.9700,67.7285,384950
VHM,20190930,68.2594,68.2594,67.4251,67.7285,491120
VHM,20191001,67.8802,67.8802,67.2734,67.6526,231930
VHM,20191002,67.6526,67.7284,67.1217,67.5009,462090
VHM,20191003,67.1217,67.7285,66.7425,67.7285,327140
VHM,20191004,67.8802,67.8802,67.0459,67.6526,428530
VHM,20191007,67.5009,67.5009,66.8942,67.5009,481420
VHM,20191008,67.5009,67.5009,66.8183,67.1976,315010
VHM,20191009,67.1976,67.3493,66.8184,67.1217,293220
VHM,20191010,67.1975,67.1975,66.4391,67.1217,359140
VHM,20191011,67.1975,67.1975,66.7425,67.0459,450000
VHM,20191014,67.0459,67.0459,66.3633,66.6667,285650
VHM,20191015,66.3633,66.5909,65.0740,65.5290,643130
VHM,20191016,65.5290,65.5290,64.6947,65.5290,630230
VHM,20191017,65.4532,66.7425,64.6947,65.6049,688380
VHM,20191018,65.6049,66.2117,65.3774,65.9841,327740
VHM,20191021,65.9841,65.9841,64.9223,65.6049,484630
VHM,20191022,65.6049,65.8324,65.1498,65.2256,350630
VHM,20191023,65.2256,65.2256,64.4672,65.1498,535550
VHM,20191024,64.9981,65.3015,64.6189,65.3015,543560
VHM,20191025,65.2257,65.3773,64.7706,65.2256,681140
VHM,20191028,65.2256,65.7565,64.8464,65.2256,728480
VHM,20191029,65.9840,66.7425,65.9082,66.4391,1014970
VHM,20191030,66.7425,67.5768,66.5149,67.3493,737640
VHM,20191031,67.3493,68.1077,67.2735,67.5009,1008560
VHM,20191101,67.8043,72.2033,67.6526,72.2033,2594030
VHM,20191104,72.5825,73.9477,71.8241,72.8100,1124510
VHM,20191105,72.8100,74.7061,72.6583,74.2510,1836960
VHM,20191106,73.8718,76.6022,73.8718,75.3887,1675310
VHM,20191107,75.1612,77.5882,75.1612,75.4645,2081650
VHM,20191108,75.4645,75.7679,74.3268,74.7061,1233370
VHM,20191111,74.6303,75.6162,74.2510,74.8578,765160
VHM,20191112,75.0853,75.3887,73.9477,74.1752,1380830
VHM,20191113,74.1752,74.4786,73.2651,73.6443,1305680
VHM,20191114,74.5544,75.3129,72.9617,73.1134,1480640
VHM,20191115,73.7202,73.8718,72.9617,73.0375,1018490
VHM,20191118,73.1892,73.4167,72.5824,73.0375,1168830
VHM,20191119,73.1892,74.6302,72.7341,73.1892,2305620
VHM,20191120,73.7201,73.7201,72.2032,72.9617,2010940
VHM,20191121,72.9617,73.1134,72.1274,72.2791,3202820
VHM,20191122,72.7342,72.7342,68.4869,70.9139,3791930
VHM,20191125,70.1555,71.2173,69.5487,70.6864,2300820
VHM,20191126,71.2932,71.3690,70.7622,70.7622,3284780
VHM,20191127,70.9139,70.9139,70.3830,70.5347,2135110
VHM,20191128,70.5347,70.5347,69.3970,69.4729,2598710
VHM,20191129,69.4729,69.7763,68.8661,69.7004,2839310
VHM,20191202,70.1555,70.5347,69.3212,69.7004,4407620
VHM,20191203,69.1695,70.0038,67.8802,69.6246,3357960
VHM,20191204,69.5488,70.0038,68.7145,69.6246,2450900
VHM,20191205,70.3830,70.9139,69.6246,69.7763,3418400
VHM,20191206,69.7763,69.9280,69.4729,69.7763,2525080
VHM,20191209,69.7763,70.5347,69.3971,69.7763,625460
VHM,20191210,70.0038,70.0038,66.7425,69.3970,1548550
VHM,20191211,69.2453,69.3970,67.8043,69.0937,645660
VHM,20191212,69.0937,69.1695,68.2594,69.1695,884980
VHM,20191213,69.1695,69.3212,67.5768,67.5768,419210
VHM,20191216,66.4391,67.1217,64.9223,65.3015,1437780
VHM,20191217,65.3015,65.9841,64.1638,64.8464,859640
VHM,20191218,64.2397,64.8464,62.9503,63.6329,1339840
VHM,20191219,63.6329,64.4672,62.5711,63.6329,1047500
VHM,20191220,63.7087,64.9222,63.7087,63.8604,1525190
VHM,20191223,64.4671,64.4671,63.4053,63.5571,568720
VHM,20191224,63.1779,63.5571,62.0402,63.4812,838840
VHM,20191225,63.4812,63.8604,62.7986,63.4812,361820
VHM,20191226,63.4812,64.3913,63.1020,63.8604,426570
VHM,20191227,63.8604,64.3913,63.2537,64.0880,519680
VHM,20191230,64.0122,65.6807,64.0122,64.8464,896520
VHM,20191231,64.8464,65.0739,64.0880,64.3155,430660
VHM,20200102,64.0880,64.8464,64.0880,64.3914,238600
VHM,20200103,64.3914,64.7706,64.1639,64.6189,394470
VHM,20200106,64.1638,64.4672,62.7986,63.2537,1025270
VHM,20200107,62.9503,64.3155,62.9503,63.5571,590360
VHM,20200108,62.9503,63.3296,61.4335,62.5711,553690
VHM,20200109,63.2537,63.4812,62.8745,63.1779,421250
VHM,20200110,63.1779,64.3914,62.7228,64.0880,699780
VHM,20200113,64.3155,65.8324,64.0880,65.4532,882160
VHM,20200114,65.3774,65.8324,65.3015,65.4532,361600
VHM,20200115,65.6049,65.6049,65.0740,65.4532,420650
VHM,20200116,65.5290,65.5290,65.1498,65.3015,441860
VHM,20200117,65.3773,66.6667,65.2256,65.2256,552190
VHM,20200120,65.2256,65.5290,64.9981,65.2256,711830
VHM,20200121,65.2256,66.3633,65.2256,66.3633,653680
VHM,20200122,66.2875,67.8802,66.2116,67.8043,673070
VHM,20200130,66.1357,66.5908,65.0739,66.2874,1414000
VHM,20200131,66.3632,67.1217,66.0599,66.3633,1284370
VHM,20200203,63.1020,65.1498,62.1919,64.6189,755310
VHM,20200204,64.6189,65.6049,64.4672,64.9981,829790
VHM,20200205,65.8324,65.8324,64.7706,65.2256,2410370
VHM,20200206,65.4531,65.9840,65.2256,65.8324,484420
VHM,20200207,65.9082,66.5908,65.8324,65.9841,587610
VHM,20200210,65.3015,65.7566,65.0740,65.3773,373600
VHM,20200211,65.2256,65.5290,64.8464,65.3773,602090
VHM,20200212,65.7565,65.7565,65.3773,65.6049,395320
VHM,20200213,65.3774,65.5291,64.8465,65.2256,421050
VHM,20200214,64.8464,67.1975,64.8464,66.4391,481520
VHM,20200217,66.7425,66.7425,65.6048,65.7565,164600
VHM,20200218,65.6807,65.9840,64.9222,65.2256,323870
VHM,20200219,64.9222,65.6048,64.6189,65.2256,514110
VHM,20200220,65.6048,66.2116,65.1498,65.9082,271380
VHM,20200221,65.6048,65.9082,65.2256,65.3015,184170
VHM,20200224,63.1779,64.5431,63.1779,63.7088,619380
