<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GVR,20180627,7.4699,8.2799,7.4699,8.1899,295200
GVR,20180628,8.1899,8.2799,7.8299,8.0999,59600
GVR,20180629,8.0999,8.1899,7.9199,8.0099,64400
GVR,20180702,8.0099,8.0099,7.9199,7.9199,30200
GVR,20180703,7.9199,7.9199,7.1099,7.8299,32300
GVR,20180704,7.8299,8.5499,7.5599,8.1899,139400
GVR,20180705,8.1899,8.1899,7.1099,7.6499,200300
GVR,20180706,7.6499,7.6499,7.4699,7.6499,90000
GVR,20180709,7.6499,7.7399,7.6499,7.7399,20500
GVR,20180710,7.7399,7.7399,7.2899,7.6499,69100
GVR,20180711,7.6499,7.6499,7.2899,7.4699,472100
GVR,20180712,7.4699,7.4699,7.1999,7.1999,64000
GVR,20180713,7.1999,7.4699,7.1999,7.3799,372000
GVR,20180716,7.3799,7.3799,7.1999,7.3799,187000
GVR,20180717,7.3799,7.3799,7.0199,7.1099,33900
GVR,20180718,7.1099,7.3799,7.1099,7.1099,27200
GVR,20180719,7.1099,7.1099,6.7499,7.1099,101800
GVR,20180720,7.1099,7.8299,7.1099,7.8299,114400
GVR,20180723,7.8299,8.0099,7.6499,7.8299,500
GVR,20180724,7.8299,7.8299,7.2899,7.2899,43000
GVR,20180725,7.2899,7.7399,7.2899,7.3799,60200
GVR,20180726,7.3799,7.6499,7.3799,7.6499,882600
GVR,20180727,7.6499,7.6499,7.3799,7.3799,246900
GVR,20180730,7.3799,7.3799,7.2899,7.3799,5400
GVR,20180731,7.3799,7.3799,7.1999,7.1999,74900
GVR,20180801,7.1999,7.3799,7.1999,7.3799,81600
GVR,20180802,7.3799,7.3799,7.2899,7.2899,4400
GVR,20180803,7.2899,7.3799,7.2899,7.3799,10800
GVR,20180806,7.3799,7.3799,7.3799,7.3799,2800
GVR,20180807,7.3799,7.4699,7.3799,7.3799,68600
GVR,20180808,7.3799,7.3799,7.1999,7.3799,52000
GVR,20180809,7.3799,7.3799,7.2899,7.2899,16800
GVR,20180810,7.2899,7.2899,7.1999,7.1999,41900
GVR,20180813,7.1999,7.2899,7.1999,7.1999,900
GVR,20180814,7.1999,7.2899,7.1999,7.1999,25800
GVR,20180815,7.1999,7.2899,7.1999,7.2899,235000
GVR,20180816,7.2899,7.2899,7.1099,7.1099,105700
GVR,20180817,7.1099,7.3799,7.1099,7.1099,60600
GVR,20180820,7.1099,7.1999,7.0199,7.1099,72300
GVR,20180821,7.1099,7.1999,7.0199,7.1999,37800
GVR,20180822,7.1999,7.1999,7.1099,7.1999,11200
GVR,20180823,7.1999,7.1999,7.1999,7.1999,8800
GVR,20180824,7.1999,7.1999,7.1999,7.1999,16500
GVR,20180827,7.1999,7.1999,7.1999,7.1999,16300
GVR,20180828,7.1999,7.2899,7.0199,7.1999,42100
GVR,20180829,7.1999,7.1999,7.1999,7.1999,7600
GVR,20180830,7.1999,8.0999,7.1999,7.4699,1460300
GVR,20180831,7.4699,7.4699,7.1999,7.1999,225500
GVR,20180904,7.1999,7.3799,7.1999,7.2899,19000
GVR,20180905,7.2899,7.2899,7.0199,7.1999,29500
GVR,20180906,7.1999,7.1999,7.0199,7.1099,19000
GVR,20180907,7.1099,7.1999,7.1099,7.1099,11600
GVR,20180910,7.1099,7.1099,7.1099,7.1099,15000
GVR,20180911,7.1099,7.2899,7.1099,7.1099,241360
GVR,20180912,7.1099,7.1999,7.1099,7.1099,163700
GVR,20180913,7.1099,7.1999,7.0199,7.1099,12000
GVR,20180914,7.1099,7.1999,7.1099,7.1999,158000
GVR,20180917,7.1999,7.1999,7.0199,7.1099,346950
GVR,20180918,7.1099,7.1099,7.0199,7.1099,86300
GVR,20180919,7.1099,7.1099,7.0199,7.1099,19300
GVR,20180920,7.1099,7.1999,7.1099,7.1099,45200
GVR,20180921,7.1099,7.5599,7.1099,7.1999,68300
GVR,20180924,7.1999,7.4699,7.1999,7.3799,53200
GVR,20180925,7.3799,7.4699,7.2899,7.3799,47900
GVR,20180926,7.3799,7.6499,7.3799,7.4699,92800
GVR,20180927,7.4699,7.5599,7.3799,7.3799,16100
GVR,20180928,7.3799,7.5599,7.3799,7.4699,31400
GVR,20181001,7.4699,7.9199,7.4699,7.9199,87900
GVR,20181002,7.9199,8.3699,7.9199,8.0099,111100
GVR,20181003,8.0099,9.3599,8.0099,9.3599,275790
GVR,20181004,9.3599,10.3499,9.1799,9.5399,225950
GVR,20181005,9.5399,9.8999,8.8199,8.8199,270250
GVR,20181008,8.8199,8.9999,8.2799,8.9999,106200
GVR,20181009,8.9999,9.1799,8.6399,9.1799,67680
GVR,20181010,9.1799,9.1799,8.9099,8.9099,1500
GVR,20181011,8.9099,8.9099,7.7399,7.9199,220500
GVR,20181012,7.9199,8.5499,7.9199,8.5499,50630
GVR,20181015,8.5499,9.2699,8.2799,8.4599,70100
GVR,20181016,8.4599,9.6299,8.3699,8.3699,294800
GVR,20181017,8.3699,8.5499,8.2799,8.2799,26240
GVR,20181018,8.2799,8.3699,8.2799,8.3699,5400
GVR,20181019,8.3699,8.3699,8.0999,8.0999,8400
GVR,20181022,8.0999,8.3699,8.0999,8.3699,2510
GVR,20181023,8.3699,8.4599,8.0999,8.0999,3800
GVR,20181024,8.0999,8.1899,7.7399,8.1899,19000
GVR,20181025,8.1899,8.1899,7.8299,7.9199,23000
GVR,20181026,7.9199,8.5499,7.6499,8.4599,295580
GVR,20181029,8.4599,8.9099,8.0999,8.5499,58000
GVR,20181030,8.5499,8.5499,8.2799,8.4599,12100
GVR,20181031,8.4599,9.4499,8.2799,8.5499,123400
GVR,20181101,8.5499,8.5499,8.0999,8.3699,64700
GVR,20181102,8.3699,8.3699,7.7399,8.0999,171100
GVR,20181105,8.0999,8.9999,8.0099,8.4599,52000
GVR,20181106,8.4599,8.5499,8.4599,8.4599,80000
GVR,20181107,8.4599,8.4599,8.0999,8.1899,546800
GVR,20181108,8.1899,9.2699,8.1899,8.6399,40300
GVR,20181109,8.6399,8.9099,8.1899,8.3699,132870
GVR,20181112,8.3699,8.4599,8.0999,8.1899,160310
GVR,20181113,8.1899,8.4599,8.1899,8.4599,7100
GVR,20181114,8.4599,9.2699,8.1899,8.2799,72700
GVR,20181115,8.2799,8.9999,8.2799,8.6399,24500
GVR,20181116,8.6399,8.6399,8.1899,8.2799,55500
GVR,20181119,8.2799,8.6399,8.1899,8.6399,58770
GVR,20181120,8.6399,8.7299,8.2799,8.5499,49600
GVR,20181121,8.5499,8.7299,8.2799,8.4599,38900
GVR,20181122,8.4599,8.5499,8.2799,8.5499,62140
GVR,20181123,8.5499,9.4499,8.4599,8.6399,142630
GVR,20181126,8.6399,8.7299,8.5499,8.6399,32900
GVR,20181127,8.6399,8.7299,8.4599,8.4599,8200
GVR,20181128,8.4599,8.4599,8.3699,8.3699,9200
GVR,20181129,8.3699,8.3699,8.3699,8.3699,9300
GVR,20181130,8.3699,8.4599,8.3699,8.3699,48730
GVR,20181203,8.3699,8.5499,8.3699,8.5499,15300
GVR,20181204,8.5499,8.5499,8.3699,8.3699,11600
GVR,20181205,8.3699,8.5499,8.3699,8.3699,26400
GVR,20181206,8.3699,8.5499,8.3699,8.5499,13000
GVR,20181207,8.5499,8.5499,8.2799,8.3699,28020
GVR,20181210,8.3699,8.4599,8.2799,8.4599,24100
GVR,20181211,8.4599,8.4599,8.0999,8.2799,276000
GVR,20181212,8.2799,8.2799,8.1899,8.1899,300
GVR,20181213,8.1899,8.2799,8.1899,8.2799,3200
GVR,20181214,8.2799,8.2799,8.0999,8.2799,40000
GVR,20181217,8.2799,8.2799,8.0999,8.1899,34000
GVR,20181218,8.1899,8.2799,8.0999,8.1899,83000
GVR,20181219,8.1899,8.3699,8.1899,8.2799,170300
GVR,20181220,8.2799,8.3699,8.2799,8.2799,13600
GVR,20181221,8.2799,8.5499,8.1899,8.3699,20200
GVR,20181224,8.3699,8.4599,8.2799,8.4599,90030
GVR,20181225,8.4599,8.4599,8.0999,8.3699,91800
GVR,20181226,8.3699,8.5499,8.1899,8.5499,42900
GVR,20181227,8.5499,9.7199,8.5499,8.9099,220920
GVR,20181228,8.9099,9.3599,8.6399,9.2699,69500
GVR,20190102,9.2699,9.2699,8.4599,8.5499,7900
GVR,20190103,8.5499,8.5499,8.3699,8.4599,17600
GVR,20190104,8.4599,8.5499,8.2799,8.4599,20830
GVR,20190107,8.4599,8.4599,8.0999,8.0999,59700
GVR,20190108,8.0999,8.2799,8.0999,8.2799,6300
GVR,20190109,8.2799,8.5499,8.2799,8.4599,32100
GVR,20190110,8.4599,8.4599,8.3699,8.3699,9870
GVR,20190111,8.3699,8.9999,8.3699,8.4599,116200
GVR,20190114,8.4599,8.7299,8.4599,8.4599,48800
GVR,20190115,8.4599,8.8199,8.4599,8.4599,23900
GVR,20190116,8.4599,9.4499,8.4599,8.6399,48700
GVR,20190117,8.6399,8.9099,8.5499,8.5499,16000
GVR,20190118,8.5499,8.8199,8.5499,8.7299,22100
GVR,20190121,8.7299,8.8199,8.4599,8.8199,9200
GVR,20190122,8.8199,8.8199,8.4599,8.4599,38400
GVR,20190123,8.4599,8.5499,8.4599,8.4599,5200
GVR,20190124,8.4599,8.5499,8.2799,8.5499,23010
GVR,20190125,8.5499,8.5499,8.2799,8.2799,3500
GVR,20190128,8.2799,8.6399,8.2799,8.5499,56000
GVR,20190129,8.5499,8.7299,8.3699,8.7299,82500
GVR,20190130,8.7299,9.3599,8.7299,8.9099,161000
GVR,20190131,8.9099,9.4499,8.9099,8.9999,34700
GVR,20190201,8.9999,9.1799,8.9999,9.0899,31700
GVR,20190211,9.0899,9.0899,8.5499,8.5499,8700
GVR,20190212,8.5499,8.9999,8.5499,8.9999,21300
GVR,20190213,8.9999,8.9999,8.6399,8.9099,21200
GVR,20190214,8.9099,8.9099,8.7299,8.7299,2900
GVR,20190215,8.7299,8.9999,8.7299,8.8199,32950
GVR,20190218,8.8199,8.9099,8.7299,8.7299,24000
GVR,20190219,8.7299,8.9099,8.7299,8.8199,37500
GVR,20190220,8.8199,8.9099,8.6399,8.9099,107900
GVR,20190221,8.9099,8.9099,8.6399,8.6399,73500
GVR,20190222,8.6399,8.9999,8.6399,8.7299,131000
GVR,20190225,8.7299,9.4499,8.7299,8.9999,73900
GVR,20190226,8.9999,9.1799,8.7299,8.9099,46300
GVR,20190227,8.9099,9.4499,8.8199,8.8199,274100
GVR,20190228,8.8199,8.9099,8.8199,8.8199,58300
GVR,20190301,8.8199,8.8199,8.8199,8.8199,14100
GVR,20190304,8.8199,9.0899,8.8199,9.0899,65500
GVR,20190305,9.0899,9.3599,8.9999,9.3599,116140
GVR,20190306,9.3599,9.6299,9.1799,9.2699,333400
GVR,20190307,9.2699,9.5399,8.9999,8.9999,91001
GVR,20190308,8.9999,9.1799,8.9999,9.1799,83409
GVR,20190311,9.1799,9.1799,8.8199,8.9099,93300
GVR,20190312,8.9099,9.1799,8.9099,8.9999,206700
GVR,20190313,8.9999,9.3599,8.9099,9.1799,166300
GVR,20190314,9.1799,9.4499,9.0899,9.2699,175300
GVR,20190315,9.2699,10.6199,9.1799,10.1699,1093809
GVR,20190318,10.1699,11.0699,10.1699,10.4399,594650
GVR,20190319,10.4399,10.7099,9.8999,9.8999,336000
GVR,20190320,9.8999,10.3499,9.6299,10.1699,533080
GVR,20190321,10.1699,11.4299,10.1699,11.2499,1495070
GVR,20190322,11.2499,12.5999,11.0699,11.5199,747600
GVR,20190325,11.5199,11.6999,10.7099,10.9799,610250
GVR,20190326,10.9799,11.1599,10.7099,10.9799,332100
GVR,20190327,10.9799,12.0599,10.7099,11.3399,389330
GVR,20190328,11.3399,11.4299,10.7999,10.9799,414859
GVR,20190329,10.9799,11.1599,10.6199,10.6199,449200
GVR,20190401,10.6199,10.9799,10.1699,10.4399,513854
GVR,20190402,10.4399,11.2499,10.2599,10.7099,359420
GVR,20190403,10.7099,10.9799,10.3499,10.6199,136112
GVR,20190404,10.6199,11.3399,10.4399,11.0699,706804
GVR,20190405,11.0699,11.2499,10.8899,10.9799,315111
GVR,20190408,10.9799,11.1599,10.7999,10.8899,344404
GVR,20190409,10.8899,11.1599,10.4399,10.6199,577980
GVR,20190410,10.6199,10.7099,10.2599,10.5299,602900
GVR,20190411,10.5299,10.7099,10.1699,10.2599,261100
GVR,20190412,10.2599,10.2599,9.8099,10.1699,384751
GVR,20190416,10.1699,10.4399,10.0799,10.2599,284850
GVR,20190417,10.2599,10.5299,10.1699,10.1699,242980
GVR,20190418,10.1699,10.6199,9.8999,9.9899,300100
GVR,20190419,9.9899,10.2599,9.9899,10.1699,115200
GVR,20190422,10.1699,10.1699,9.7199,9.8099,198920
GVR,20190423,9.8099,10.3499,9.8099,9.9899,193830
GVR,20190424,9.9899,10.1699,9.8999,9.8999,80720
GVR,20190425,9.8999,10.3499,9.8999,10.0799,125900
GVR,20190426,10.0799,10.0799,9.8099,9.9899,214540
GVR,20190502,9.9899,10.1699,9.8099,10.0799,227210
GVR,20190503,10.0799,10.0799,9.8099,9.8999,143210
GVR,20190506,9.8999,9.9899,9.4499,9.6299,214900
GVR,20190507,9.6299,10.2599,9.5399,9.8099,305800
GVR,20190508,9.8099,9.8099,9.3599,9.4499,326500
GVR,20190509,9.4499,10.0799,9.3599,9.5399,596000
GVR,20190510,9.5399,9.6299,9.4499,9.5399,120001
GVR,20190513,9.5399,9.8999,9.4499,9.8999,294685
GVR,20190514,9.8999,10.4399,9.7199,10.3499,855971
GVR,20190515,10.3499,10.5299,10.0799,10.2599,161740
GVR,20190516,10.2599,10.3499,10.1699,10.2599,237250
GVR,20190517,10.2599,10.4399,10.2599,10.3499,394711
GVR,20190520,10.3499,10.5299,10.1699,10.3499,282082
GVR,20190521,10.3499,10.7999,10.3499,10.7999,606100
GVR,20190522,10.7999,10.9799,10.5299,10.6199,531842
GVR,20190523,10.6199,10.7099,10.4399,10.7099,267865
GVR,20190524,10.7099,10.7099,10.1699,10.3499,357337
GVR,20190527,10.3499,10.6199,10.2599,10.6199,230532
GVR,20190528,10.6199,11.5199,10.5299,11.4299,1251990
GVR,20190529,11.4299,11.6999,11.1599,11.1599,567397
GVR,20190530,11.1599,11.4299,11.0699,11.2499,381800
GVR,20190531,11.2499,11.2499,10.4399,10.5299,635603
GVR,20190603,10.5299,10.6199,9.9899,10.4399,558702
GVR,20190604,10.4399,10.5299,10.2599,10.4399,203310
GVR,20190605,10.4399,10.6199,10.2599,10.4399,230030
GVR,20190606,10.4399,11.1599,10.4399,11.1599,991017
GVR,20190607,11.1599,12.1499,11.1599,12.1499,3056130
GVR,20190610,12.1499,12.2399,11.5199,11.6999,856187
GVR,20190611,11.6999,12.0599,11.5199,11.6999,1071010
GVR,20190612,11.6999,12.5999,11.6099,12.2399,2636146
GVR,20190613,12.2399,12.9599,12.1499,12.5099,1673717
GVR,20190614,12.5099,12.5999,11.8799,12.0599,1407731
GVR,20190617,12.0599,12.1499,11.6999,11.8799,798833
GVR,20190618,11.8799,12.1499,11.8799,12.0599,761047
GVR,20190619,12.0599,12.3299,11.9699,12.1499,730852
GVR,20190620,12.1499,12.5099,12.0599,12.1499,1058415
GVR,20190621,12.1499,12.1499,11.6999,11.9699,914460
GVR,20190624,11.9699,11.9699,11.3399,11.5199,979786
GVR,20190625,11.5199,11.5199,11.1599,11.5199,487647
GVR,20190626,11.5199,11.6999,11.3399,11.5199,459862
GVR,20190627,11.5199,11.6999,11.2499,11.4299,564900
GVR,20190628,11.4299,11.4299,11.0699,11.3399,333500
GVR,20190701,11.3399,11.5199,11.2499,11.5199,266613
GVR,20190702,11.5199,11.8799,11.2499,11.7899,893442
GVR,20190703,11.7899,11.8799,11.6099,11.6999,679263
GVR,20190704,11.6999,11.8799,11.6099,11.7899,428432
GVR,20190705,11.7899,12.3299,11.6999,12.2399,1329028
GVR,20190708,12.2399,12.3299,11.6999,11.7899,916931
GVR,20190709,11.7899,12.1499,11.7899,11.8799,1032420
GVR,20190710,11.8799,12.2399,11.8799,12.1499,1881870
GVR,20190711,12.1499,12.5099,12.0599,12.3299,2098200
GVR,20190712,12.3299,12.4199,12.0599,12.0599,796565
GVR,20190715,12.0599,12.1499,11.8799,11.9699,530240
GVR,20190716,11.9699,12.5999,11.9699,12.4199,2044110
GVR,20190717,12.4199,12.4199,11.9699,12.2399,599004
GVR,20190718,12.2399,12.4199,12.1499,12.4199,578070
GVR,20190719,12.4199,12.5999,12.2399,12.4199,1221223
GVR,20190722,12.4199,12.9599,12.2399,12.7799,2587667
GVR,20190723,12.7799,13.0499,12.5999,12.9599,2127440
GVR,20190724,12.9599,13.4999,12.9599,13.4999,4416170
GVR,20190725,13.4999,13.6799,13.2299,13.4099,1993330
GVR,20190726,13.4099,13.4099,12.9599,13.1399,1306575
GVR,20190729,13.1399,13.4099,12.9599,13.4099,1392733
GVR,20190730,13.4099,13.6799,13.1399,13.1399,1749362
GVR,20190731,13.1399,13.4999,12.5099,13.4099,2176831
GVR,20190801,13.4099,13.4099,13.1399,13.3199,918070
GVR,20190802,13.3199,14.0399,13.1399,13.9499,3588142
GVR,20190805,13.9499,14.5799,13.8599,14.3999,2440747
GVR,20190806,14.3999,15.7499,14.0399,15.1199,3279060
GVR,20190807,15.1199,15.4799,14.5799,14.9399,2001054
GVR,20190808,14.9398,15.4424,14.9398,15.1683,1202941
GVR,20190809,15.1683,15.3510,14.9855,14.9855,1033647
GVR,20190812,14.9855,15.1683,14.4373,14.7114,1793426
GVR,20190813,14.7114,14.8028,13.7976,13.9804,3042385
GVR,20190814,13.9804,14.3459,13.7976,14.1631,836000
GVR,20190815,14.1631,14.4373,13.5235,14.3459,1680821
GVR,20190816,14.3459,14.6200,14.2545,14.3459,958722
GVR,20190819,14.3459,14.5286,14.1631,14.2545,556650
GVR,20190820,14.2545,15.2596,14.1631,15.0769,2107090
GVR,20190821,15.0769,15.1683,14.7114,14.8028,1354115
GVR,20190822,14.8028,15.1683,14.7114,14.9855,1067820
GVR,20190823,14.9855,15.0769,14.5286,14.7114,855980
GVR,20190826,14.7114,14.9855,14.4373,14.7114,1233815
GVR,20190827,14.7114,14.7114,14.3459,14.5286,1490955
GVR,20190828,14.5286,14.7114,14.3459,14.5286,559433
GVR,20190829,14.5286,14.6200,13.9804,14.0718,1186435
GVR,20190830,14.0718,14.2545,13.6149,13.7063,1945710
GVR,20190903,13.7063,13.7976,12.7925,12.8839,1819609
GVR,20190904,12.8839,13.3408,12.1529,13.2494,1679787
GVR,20190905,13.2494,13.4321,12.9753,12.9753,534821
GVR,20190906,12.9753,13.1580,12.7011,12.7925,459482
GVR,20190909,12.7925,12.9753,12.2443,12.3356,738107
GVR,20190910,12.3356,12.6098,11.8788,12.0615,1168851
GVR,20190911,12.0615,12.3356,11.9701,12.3356,320810
GVR,20190912,12.3356,12.7011,12.3356,12.6098,510910
GVR,20190913,12.6098,12.6098,12.3356,12.5184,513446
GVR,20190916,12.5184,12.6098,12.2443,12.3356,236460
GVR,20190917,12.3356,13.0666,12.2443,12.8839,796750
GVR,20190918,12.8839,13.0666,12.7011,12.7011,401050
GVR,20190919,12.7011,12.7925,12.6098,12.7011,275700
GVR,20190920,12.7011,12.7925,12.5184,12.5184,500199
GVR,20190923,12.5184,12.6098,12.3356,12.3356,308189
GVR,20190924,12.3356,12.4270,12.2443,12.3356,575380
GVR,20190925,12.3356,12.5184,12.3356,12.4270,384710
GVR,20190926,12.4270,12.6098,12.4270,12.5184,281190
GVR,20190927,12.5184,12.5184,12.2443,12.5184,342902
GVR,20190930,12.5184,12.6098,12.4270,12.5184,610142
GVR,20191001,12.5184,13.0666,12.4270,12.9753,1325100
GVR,20191002,12.9753,13.0666,12.6098,12.6098,595930
GVR,20191003,12.6098,12.7925,12.3356,12.7925,335879
GVR,20191004,12.7925,12.7925,12.5184,12.7011,320600
GVR,20191007,12.7011,12.7011,12.3356,12.3356,326356
GVR,20191008,12.3356,12.6098,12.3356,12.6098,243379
GVR,20191009,12.6098,12.6098,12.4270,12.5184,324816
GVR,20191010,12.5184,12.8839,12.5184,12.7925,741530
GVR,20191011,12.7925,12.8839,12.6098,12.7925,360193
GVR,20191014,12.7925,12.7925,12.6098,12.7925,494410
GVR,20191015,12.7925,12.7925,12.4270,12.5184,245068
GVR,20191016,12.5184,12.7011,12.3356,12.4270,455735
GVR,20191017,12.4270,12.5184,12.3356,12.4270,207670
GVR,20191018,12.4270,12.5184,12.3356,12.3356,355560
GVR,20191021,12.3356,12.4270,12.2443,12.3356,221501
GVR,20191022,12.3356,12.3356,11.9701,12.0615,268570
GVR,20191023,12.0615,12.5184,12.0615,12.4270,544200
GVR,20191024,12.4270,13.4321,12.4270,13.2494,2428013
GVR,20191025,13.2494,13.5235,13.0666,13.2494,1072750
GVR,20191028,13.2494,13.2494,12.9753,13.0666,431861
GVR,20191029,13.0666,13.2494,12.9753,13.1580,685385
GVR,20191030,13.1580,13.3408,12.9753,13.1580,441419
GVR,20191031,13.1580,13.1580,12.6098,12.7925,561085
GVR,20191101,12.7925,12.8839,12.6098,12.7011,483502
GVR,20191104,12.7011,12.9753,12.4270,12.7011,648582
GVR,20191105,12.7011,12.7011,12.5184,12.7011,362543
GVR,20191106,12.7011,13.0666,12.6098,12.8839,510540
GVR,20191107,12.8839,12.8839,12.5184,12.7011,464150
GVR,20191108,12.7011,12.7925,12.6098,12.7925,133070
GVR,20191111,12.7925,12.7925,12.5184,12.7011,363090
GVR,20191112,12.7011,12.7925,12.5184,12.6098,130305
GVR,20191113,12.6098,12.8839,12.6098,12.7011,488704
GVR,20191114,12.7011,12.7925,12.6098,12.7011,152880
GVR,20191115,12.7011,12.7011,12.5184,12.6098,341050
GVR,20191118,12.6098,12.7011,12.5184,12.6098,219540
GVR,20191119,12.6098,12.6098,12.5184,12.5184,189690
GVR,20191120,12.5184,12.8839,12.5184,12.7925,678500
GVR,20191121,12.7925,13.1580,12.7925,12.9753,1115127
GVR,20191122,12.9753,12.9753,12.6098,12.7925,357630
GVR,20191125,12.7925,12.7925,12.5184,12.5184,363950
GVR,20191126,12.5184,12.7011,12.5184,12.6098,348230
GVR,20191127,12.6098,12.7011,12.5184,12.6098,142505
GVR,20191128,12.6098,13.4321,12.4270,12.5184,497820
GVR,20191129,12.5184,12.5184,12.4270,12.4270,143210
GVR,20191202,12.4270,12.4270,11.6960,11.8788,794680
GVR,20191203,11.8788,11.9701,11.0564,11.1478,1055470
GVR,20191204,11.1478,11.5133,11.0564,11.5133,230600
GVR,20191205,11.5133,11.6960,11.3305,11.5133,263255
GVR,20191206,11.5133,11.6046,11.3305,11.5133,137106
GVR,20191209,11.5133,11.6046,11.3305,11.3305,151397
GVR,20191210,11.3305,11.5133,11.2391,11.4219,193545
GVR,20191211,11.4219,11.4219,11.1478,11.2391,209000
GVR,20191212,11.2391,11.3305,11.1478,11.3305,193800
GVR,20191213,11.3305,12.0615,11.2391,11.4219,371530
GVR,20191216,11.4219,11.6960,11.4219,11.4219,195220
GVR,20191217,11.4219,11.5133,11.3305,11.3305,198500
GVR,20191218,11.3305,11.3305,10.7823,10.9650,716800
GVR,20191219,10.9650,11.0564,10.7823,10.9650,386740
GVR,20191220,10.9650,11.0564,10.7823,10.8736,169910
GVR,20191223,10.8736,11.0564,9.9599,10.2340,1272776
GVR,20191224,10.2340,10.2340,8.9548,9.5944,1361546
GVR,20191225,9.5944,9.9599,9.5030,9.8685,379000
GVR,20191226,9.8685,10.0513,9.6858,9.7771,531812
