<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GVR,20200518,12.05,12.35,11.80,12.30,680550,12.05,12.35,11.80,12.30,0,44180,500
GVR,20200515,12.30,12.45,12.00,12.05,1116140,12.30,12.45,12.00,12.05,0,11900,33520
GVR,20200514,12.60,12.60,12.30,12.30,1400950,12.60,12.60,12.30,12.30,0,20130,0
GVR,20200513,12.50,13.10,12.40,12.60,3516310,12.50,13.10,12.40,12.60,0,9380,47570
GVR,20200512,12.20,12.75,12.05,12.50,1423970,12.20,12.75,12.05,12.50,0,23510,0
GVR,20200511,12.40,12.50,11.75,12.40,1857810,12.40,12.50,11.75,12.40,0,23510,0
GVR,20200508,12.50,12.60,12.00,12.00,1499440,12.50,12.60,12.00,12.00,0,6970,16310
GVR,20200507,12.00,12.65,11.80,12.50,2699550,12.00,12.65,11.80,12.50,45000,32850,1690
GVR,20200506,11.15,11.85,11.15,11.85,2682000,11.15,11.85,11.15,11.85,80000,32850,1690
GVR,20200505,10.70,11.20,10.00,11.10,1071460,10.70,11.20,10.00,11.10,0,29060,0
GVR,20200504,10.90,11.00,10.60,10.70,951850,10.90,11.00,10.60,10.70,0,29060,0
GVR,20200429,11.15,11.35,10.80,11.15,1497360,11.15,11.35,10.80,11.15,0,132690,220
GVR,20200428,11.00,11.20,10.70,10.80,1444690,11.00,11.20,10.70,10.80,0,74630,61720
GVR,20200427,10.10,10.65,10.10,10.65,1663520,10.10,10.65,10.10,10.65,500000,133360,400000
GVR,20200424,9.96,10.15,9.95,9.96,837180,9.96,10.15,9.95,9.96,0,1810,9880
GVR,20200423,10.30,10.35,10.00,10.10,653970,10.30,10.35,10.00,10.10,0,1810,9880
GVR,20200422,9.70,10.40,9.60,10.05,867890,9.70,10.40,9.60,10.05,0,33550,440
GVR,20200421,10.60,10.70,9.96,9.96,1336580,10.60,10.70,9.96,9.96,43000,5000,2580
GVR,20200420,11.00,11.25,10.70,10.70,1221230,11.00,11.25,10.70,10.70,0,0,221310
GVR,20200417,11.05,11.15,10.70,10.80,649460,11.05,11.15,10.70,10.80,0,100,9470
GVR,20200416,11.00,11.15,10.60,10.80,634220,11.00,11.15,10.60,10.80,0,12860,0
GVR,20200415,10.50,11.30,10.50,11.15,788140,10.50,11.30,10.50,11.15,0,48020,0
GVR,20200414,10.40,10.85,10.00,10.80,957110,10.40,10.85,10.00,10.80,0,1200,0
GVR,20200413,10.80,10.80,10.15,10.15,2160110,10.80,10.80,10.15,10.15,0,10310,300000
GVR,20200410,9.95,10.10,9.90,10.10,934920,9.95,10.10,9.90,10.10,0,0,1000
GVR,20200409,9.10,9.53,9.09,9.45,574950,9.10,9.53,9.09,9.45,0,200,1100
GVR,20200408,8.90,8.99,8.80,8.99,212500,8.90,8.99,8.80,8.99,0,0,0
GVR,20200407,9.10,9.10,8.81,8.96,277730,9.10,9.10,8.81,8.96,0,1000,0
GVR,20200406,8.80,9.10,8.75,9.10,591020,8.80,9.10,8.75,9.10,0,1000,0
GVR,20200403,8.60,8.90,8.50,8.70,356910,8.60,8.90,8.50,8.70,0,220,0
GVR,20200401,8.38,8.58,8.10,8.56,262480,8.38,8.58,8.10,8.56,0,0,0
GVR,20200331,8.00,8.70,8.00,8.38,572600,8.00,8.70,8.00,8.38,0,0,0
GVR,20200330,8.25,8.60,7.87,8.30,1792710,8.25,8.60,7.87,8.30,0,0,800000
GVR,20200327,8.60,9.00,8.36,8.46,612810,8.60,9.00,8.36,8.46,0,0,0
GVR,20200326,8.80,8.99,8.55,8.55,811930,8.80,8.99,8.55,8.55,0,0,0
GVR,20200325,8.80,9.10,8.71,8.90,1559590,8.80,9.10,8.71,8.90,0,0,400050
GVR,20200324,8.25,8.89,8.25,8.70,683830,8.25,8.89,8.25,8.70,86706,0,50
GVR,20200323,8.62,8.63,8.50,8.50,1698240,8.62,8.63,8.50,8.50,0,1500,0
GVR,20200320,9.80,10.00,9.12,9.13,1380930,9.80,10.00,9.12,9.13,0,400,354000
GVR,20200319,10.30,10.30,9.80,9.80,858400,10.30,10.30,9.80,9.80,20000,500,14900
GVR,20200318,11.50,11.50,10.45,10.50,1432550,11.50,11.50,10.45,10.50,0,500,14900
GVR,20200317,10.50,11.50,9.60,11.20,1626550,10.50,11.50,9.60,11.20,0,900,4000
GVR,20200306,12.70,12.70,12.30,12.50,1305340,12.70,12.70,12.30,12.50,5300,0,0
GVR,20200305,12.60,12.80,12.40,12.60,1055157,12.60,12.80,12.40,12.60,0,0,0
GVR,20200304,13.00,13.10,12.40,12.60,1656538,13.00,13.10,12.40,12.60,0,0,0
GVR,20200303,14.10,14.10,12.40,13.10,1047030,14.10,14.10,12.40,13.10,0,32100,32100
GVR,20200302,11.80,12.70,11.80,12.30,592520,11.80,12.70,11.80,12.30,0,32100,32100
GVR,20200228,12.30,12.40,12.00,12.20,1264618,12.30,12.40,12.00,12.20,0,0,0
GVR,20200227,12.10,12.60,12.00,12.50,1318652,12.10,12.60,12.00,12.50,0,0,0
GVR,20200226,11.30,12.10,11.30,12.10,1272443,11.30,12.10,11.30,12.10,0,0,0
GVR,20200225,10.60,11.50,10.60,11.50,1024130,10.60,11.50,10.60,11.50,0,0,500
GVR,20200224,11.40,11.50,10.80,11.00,1084607,11.40,11.50,10.80,11.00,663500,0,500
GVR,20200221,11.80,11.80,11.40,11.50,514152,11.80,11.80,11.40,11.50,0,0,0
GVR,20200220,11.90,12.00,11.60,11.80,496270,11.90,12.00,11.60,11.80,0,500,0
GVR,20200219,11.30,11.80,11.20,11.80,1159367,11.30,11.80,11.20,11.80,2000,500,0
GVR,20200218,11.10,11.30,11.10,11.30,472400,11.10,11.30,11.10,11.30,0,0,0
GVR,20200217,11.20,11.50,11.10,11.10,314400,11.20,11.50,11.10,11.10,0,0,0
GVR,20200214,10.90,11.40,10.70,11.30,678971,10.90,11.40,10.70,11.30,0,1000,5000
GVR,20200213,10.80,11.00,10.60,10.80,727243,10.80,11.00,10.60,10.80,0,0,0
GVR,20200212,11.00,11.00,10.80,10.80,283400,11.00,11.00,10.80,10.80,0,0,0
GVR,20200211,10.80,11.00,10.70,10.90,399300,10.80,11.00,10.70,10.90,7200,0,2000
GVR,20200210,10.90,10.90,10.50,10.80,201190,10.90,10.90,10.50,10.80,0,0,0
GVR,20200207,11.00,11.00,10.70,10.90,268160,11.00,11.00,10.70,10.90,0,0,0
GVR,20200206,10.40,11.10,10.40,10.90,308048,10.40,11.10,10.40,10.90,0,2000,0
GVR,20200205,10.50,10.80,10.20,10.50,470640,10.50,10.80,10.20,10.50,0,0,400
GVR,20200204,10.20,10.50,10.20,10.40,353930,10.20,10.50,10.20,10.40,0,0,500
GVR,20200203,10.50,10.70,9.50,10.40,965930,10.50,10.70,9.50,10.40,0,2000,1500
GVR,20200131,11.40,11.40,10.80,10.80,655457,11.40,11.40,10.80,10.80,700,400,0
GVR,20200130,11.80,11.90,11.30,11.50,372714,11.80,11.90,11.30,11.50,0,500,0
GVR,20200122,11.80,12.20,11.50,12.10,540290,11.80,12.20,11.50,12.10,0,1500,5000
GVR,20200121,11.60,11.80,11.50,11.80,435320,11.60,11.80,11.50,11.80,0,0,500
GVR,20200120,11.50,11.70,11.40,11.50,309240,11.50,11.70,11.40,11.50,150000,0,0
GVR,20200117,11.20,11.70,11.10,11.40,355706,11.20,11.70,11.10,11.40,0,0,0
GVR,20200116,11.20,11.20,10.80,11.20,463400,11.20,11.20,10.80,11.20,1400,0,0
GVR,20200115,11.20,11.30,11.10,11.10,188608,11.20,11.30,11.10,11.10,0,44500,17400
GVR,20200114,11.30,11.50,11.10,11.20,290900,11.30,11.50,11.10,11.20,0,0,3900
GVR,20200113,11.30,11.30,11.10,11.30,185830,11.30,11.30,11.10,11.30,900,0,3900
GVR,20200110,11.00,11.60,11.00,11.20,409717,11.00,11.60,11.00,11.20,0,100,10500
GVR,20200109,11.00,11.10,10.90,11.00,200020,11.00,11.10,10.90,11.00,0,0,0
GVR,20200108,11.20,11.20,10.70,10.80,503454,11.20,11.20,10.70,10.80,1100,400,0
GVR,20200107,11.60,11.60,11.00,11.20,537260,11.60,11.60,11.00,11.20,0,0,0
GVR,20200106,12.20,12.20,11.40,11.50,408280,12.20,12.20,11.40,11.50,0,2400,10000
GVR,20200103,11.30,12.20,11.30,11.70,1116553,11.30,12.20,11.30,11.70,0,1200,500
GVR,20200102,10.60,11.50,10.60,11.30,762975,10.60,11.50,10.60,11.30,800,11100,0
GVR,20191231,10.30,10.80,10.20,10.60,681390,10.30,10.80,10.20,10.60,1900,100,0
GVR,20191230,10.50,10.60,10.10,10.20,484220,10.50,10.60,10.10,10.20,4000,0,0
GVR,20191227,10.60,10.60,10.40,10.50,369270,10.60,10.60,10.40,10.50,1080000,0,0
GVR,20191226,10.70,11.00,10.60,10.70,531812,10.70,11.00,10.60,10.70,0,0,20000
GVR,20191225,10.40,10.90,10.40,10.80,379000,10.40,10.90,10.40,10.80,10910,0,0
GVR,20191224,11.20,11.20,9.80,10.50,1361546,11.20,11.20,9.80,10.50,0,0,0
GVR,20191223,12.00,12.10,10.90,11.20,1272776,12.00,12.10,10.90,11.20,2900,90,11500
GVR,20191220,11.80,12.10,11.80,11.90,169910,11.80,12.10,11.80,11.90,800,0,0
GVR,20191219,12.00,12.10,11.80,12.00,386740,12.00,12.10,11.80,12.00,0,0,0
GVR,20191218,12.40,12.40,11.80,12.00,716800,12.40,12.40,11.80,12.00,3900,0,11500
GVR,20191217,12.60,12.60,12.40,12.40,198500,12.60,12.60,12.40,12.40,17700,0,0
GVR,20191216,12.50,12.80,12.50,12.50,195220,12.50,12.80,12.50,12.50,0,0,0
GVR,20191213,12.50,13.20,12.30,12.50,371530,12.50,13.20,12.30,12.50,2200,0,0
GVR,20191212,12.30,12.40,12.20,12.40,193800,12.30,12.40,12.20,12.40,0,0,300
GVR,20191211,12.50,12.50,12.20,12.30,209000,12.50,12.50,12.20,12.30,2400,0,0
GVR,20191210,12.60,12.60,12.30,12.50,193545,12.60,12.60,12.30,12.50,2500,0,0
GVR,20191209,12.50,12.70,12.40,12.40,151397,12.50,12.70,12.40,12.40,0,0,0
GVR,20191206,12.40,12.70,12.40,12.60,137106,12.40,12.70,12.40,12.60,2300,0,0
GVR,20191205,12.60,12.80,12.40,12.60,263255,12.60,12.80,12.40,12.60,400,0,0
GVR,20191204,12.30,12.60,12.10,12.60,230600,12.30,12.60,12.10,12.60,0,0,2800
GVR,20191203,13.10,13.10,12.10,12.20,1055470,13.10,13.10,12.10,12.20,15800,100,0
GVR,20191202,13.60,13.60,12.80,13.00,794680,13.60,13.60,12.80,13.00,0,0,0
GVR,20191129,13.70,13.70,13.60,13.60,143210,13.70,13.70,13.60,13.60,0,0,0
GVR,20191128,14.00,14.70,13.60,13.70,497820,14.00,14.70,13.60,13.70,6500,0,0
GVR,20191127,13.80,13.90,13.70,13.80,142505,13.80,13.90,13.70,13.80,7000,0,0
GVR,20191126,13.80,13.90,13.70,13.80,348230,13.80,13.90,13.70,13.80,5700,0,0
GVR,20191125,13.90,13.90,13.70,13.70,363950,13.90,13.90,13.70,13.70,19800,0,0
GVR,20191122,14.10,14.20,13.80,14.00,357630,14.10,14.20,13.80,14.00,0,0,0
GVR,20191121,14.00,14.40,14.00,14.20,1115127,14.00,14.40,14.00,14.20,1100,0,16000
GVR,20191120,13.70,14.10,13.70,14.00,678500,13.70,14.10,13.70,14.00,0,0,6000
GVR,20191119,13.70,13.80,13.70,13.70,189690,13.70,13.80,13.70,13.70,2400,0,6000
GVR,20191118,13.80,13.90,13.70,13.80,219540,13.80,13.90,13.70,13.80,20100,0,5000
GVR,20191115,13.90,13.90,13.70,13.80,341050,13.90,13.90,13.70,13.80,100000,100000,210000
GVR,20191114,13.90,14.00,13.80,13.90,152880,13.90,14.00,13.80,13.90,5900,0,10000
GVR,20191113,13.90,14.10,13.80,13.90,488704,13.90,14.10,13.80,13.90,6600,100,2000
GVR,20191112,13.80,14.00,13.70,13.80,130305,13.80,14.00,13.70,13.80,0,500,0
GVR,20191111,14.00,14.00,13.70,13.90,363090,14.00,14.00,13.70,13.90,7700,100000,134000
GVR,20191108,13.80,14.00,13.80,14.00,133070,13.80,14.00,13.80,14.00,0,0,0
GVR,20191107,14.00,14.00,13.70,13.90,464150,14.00,14.00,13.70,13.90,6800,0,30000
GVR,20191106,13.80,14.30,13.80,14.10,510540,13.80,14.30,13.80,14.10,134000,134000,134000
GVR,20191105,13.80,13.90,13.70,13.90,362543,13.80,13.90,13.70,13.90,10400,0,0
GVR,20191104,13.90,14.20,13.60,13.90,648582,13.90,14.20,13.60,13.90,0,0,0
GVR,20191101,14.00,14.10,13.80,13.90,483502,14.00,14.10,13.80,13.90,91800,2000,0
GVR,20191031,14.30,14.40,13.80,14.00,561085,14.30,14.40,13.80,14.00,10000,0,0
GVR,20191030,14.50,14.60,14.20,14.40,441419,14.50,14.60,14.20,14.40,10300,0,0
GVR,20191029,14.20,14.50,14.20,14.40,685385,14.20,14.50,14.20,14.40,19300,0,0
GVR,20191028,14.50,14.50,14.20,14.30,431861,14.50,14.50,14.20,14.30,18400,0,1000
GVR,20191025,14.70,14.80,14.30,14.50,1072750,14.70,14.80,14.30,14.50,85000,136100,900
GVR,20191024,13.60,14.70,13.60,14.50,2428013,13.60,14.70,13.60,14.50,500,0,47200
GVR,20191023,13.20,13.70,13.20,13.60,544200,13.20,13.70,13.20,13.60,8900,0,55400
GVR,20191022,13.40,13.40,13.10,13.20,268570,13.40,13.40,13.10,13.20,25400,0,1000
GVR,20191021,13.60,13.60,13.40,13.50,221501,13.60,13.60,13.40,13.50,0,0,0
GVR,20191018,13.70,13.70,13.50,13.50,355560,13.70,13.70,13.50,13.50,2300,0,25000
GVR,20191017,13.70,13.70,13.50,13.60,207670,13.70,13.70,13.50,13.60,20700,0,0
GVR,20191016,13.70,13.90,13.50,13.60,455735,13.70,13.90,13.50,13.60,2600,0,20000
GVR,20191015,13.90,13.90,13.60,13.70,245068,13.90,13.90,13.60,13.70,0,600,0
GVR,20191014,14.00,14.00,13.80,14.00,494410,14.00,14.00,13.80,14.00,3500,100000,61100
GVR,20191011,14.00,14.10,13.80,14.00,360193,14.00,14.10,13.80,14.00,0,150000,0
GVR,20191010,13.70,14.10,13.70,14.00,741530,13.70,14.10,13.70,14.00,280100,500,89500
GVR,20191009,13.70,13.80,13.60,13.70,324816,13.70,13.80,13.60,13.70,66100,61100,71100
GVR,20191008,13.70,13.80,13.50,13.80,243379,13.70,13.80,13.50,13.80,49700,800,10000
GVR,20191007,13.80,13.90,13.50,13.50,326356,13.80,13.90,13.50,13.50,69500,69500,71500
GVR,20191004,13.80,14.00,13.70,13.90,320600,13.80,14.00,13.70,13.90,21900,61100,0
GVR,20191003,13.80,14.00,13.50,14.00,335879,13.80,14.00,13.50,14.00,8900,0,0
GVR,20191002,14.20,14.30,13.80,13.80,595930,14.20,14.30,13.80,13.80,5500,0,17300
GVR,20191001,13.70,14.30,13.60,14.20,1325100,13.70,14.30,13.60,14.20,35200,0,0
GVR,20190930,13.60,13.80,13.60,13.70,610142,13.60,13.80,13.60,13.70,4200,42200,0
GVR,20190927,13.70,13.70,13.40,13.70,342902,13.70,13.70,13.40,13.70,0,27300,0
GVR,20190926,13.70,13.80,13.60,13.70,281190,13.70,13.80,13.60,13.70,15300,0,0
GVR,20190925,13.50,13.70,13.50,13.60,384710,13.50,13.70,13.50,13.60,4900,0,0
GVR,20190924,13.50,13.60,13.40,13.50,575380,13.50,13.60,13.40,13.50,800,0,0
GVR,20190923,13.80,13.80,13.50,13.50,308189,13.80,13.80,13.50,13.50,24800,0,0
GVR,20190920,13.80,14.00,13.70,13.70,500199,13.80,14.00,13.70,13.70,0,0,0
GVR,20190919,13.90,14.00,13.80,13.90,275700,13.90,14.00,13.80,13.90,1700,2000,0
GVR,20190918,14.10,14.30,13.90,13.90,401050,14.10,14.30,13.90,13.90,616000,0,36500
GVR,20190917,13.60,14.30,13.40,14.10,796750,13.60,14.30,13.40,14.10,26800,0,6000
GVR,20190916,13.70,13.80,13.40,13.50,236460,13.70,13.80,13.40,13.50,11800,0,0
GVR,20190913,13.70,13.80,13.50,13.70,513446,13.70,13.80,13.50,13.70,1400,0,0
GVR,20190912,13.50,13.90,13.50,13.80,510910,13.50,13.90,13.50,13.80,4500,1000,0
GVR,20190911,13.30,13.50,13.10,13.50,320810,13.30,13.50,13.10,13.50,1700,0,20000
GVR,20190910,13.50,13.80,13.00,13.20,1168851,13.50,13.80,13.00,13.20,13000,1000,14800
GVR,20190909,14.20,14.20,13.40,13.50,738107,14.20,14.20,13.40,13.50,23700,500,31000
GVR,20190906,14.40,14.40,13.90,14.00,459482,14.40,14.40,13.90,14.00,9800,3000,60000
GVR,20190905,14.40,14.70,14.20,14.20,534821,14.40,14.70,14.20,14.20,17700,0,47000
GVR,20190904,14.10,14.60,13.30,14.50,1679787,14.10,14.60,13.30,14.50,11700,24800,4300
GVR,20190903,15.00,15.10,14.00,14.10,1819609,15.00,15.10,14.00,14.10,6000,0,20000
GVR,20190830,15.50,15.60,14.90,15.00,1945710,15.50,15.60,14.90,15.00,29700,17000,5000
GVR,20190829,15.80,16.00,15.30,15.40,1186435,15.80,16.00,15.30,15.40,7100,26500,0
GVR,20190828,15.90,16.10,15.70,15.90,559433,15.90,16.10,15.70,15.90,20600,10000,2000
GVR,20190827,16.10,16.10,15.70,15.90,1490955,16.10,16.10,15.70,15.90,3500,34600,0
GVR,20190826,16.00,16.40,15.80,16.10,1233815,16.00,16.40,15.80,16.10,5100,26000,0
GVR,20190823,16.40,16.50,15.90,16.10,855980,16.40,16.50,15.90,16.10,12200,0,0
GVR,20190822,16.30,16.60,16.10,16.40,1067820,16.30,16.60,16.10,16.40,18700,38800,10000
GVR,20190821,16.50,16.60,16.10,16.20,1354115,16.50,16.60,16.10,16.20,17200,34600,0
GVR,20190820,15.70,16.70,15.50,16.50,2107090,15.70,16.70,15.50,16.50,16200,63600,0
GVR,20190819,15.70,15.90,15.50,15.60,556650,15.70,15.90,15.50,15.60,0,0,0
GVR,20190816,15.70,16.00,15.60,15.70,958722,15.70,16.00,15.60,15.70,4000,2000,0
GVR,20190815,15.00,15.80,14.80,15.70,1680821,15.00,15.80,14.80,15.70,13600,0,0
GVR,20190814,15.50,15.70,15.10,15.50,836000,15.50,15.70,15.10,15.50,0,0,17000
GVR,20190813,16.20,16.20,15.10,15.30,3042385,16.20,16.20,15.10,15.30,20100,9300,16900
GVR,20190812,16.30,16.60,15.80,16.10,1793426,16.30,16.60,15.80,16.10,23000,15000,0
GVR,20190809,16.70,16.80,16.40,16.40,1033647,16.70,16.80,16.40,16.40,8300,700,0
GVR,20190808,16.40,16.90,16.40,16.60,1202941,16.40,16.90,16.40,16.60,19900,22773,0
GVR,20190807,16.65,16.94,15.96,16.35,2001054,16.90,17.20,16.20,16.60,23300,1530,0
GVR,20190806,15.66,17.24,15.37,16.55,3279060,15.90,17.50,15.60,16.80,82500,26800,62300
GVR,20190805,15.27,15.96,15.17,15.76,2440747,15.50,16.20,15.40,16.00,0,1000,0
GVR,20190802,14.58,15.37,14.38,15.27,3588142,14.80,15.60,14.60,15.50,223500,600000,10000
GVR,20190801,14.58,14.68,14.38,14.58,918070,14.80,14.90,14.60,14.80,0,0,0
GVR,20190731,14.48,14.77,13.69,14.68,2176831,14.70,15.00,13.90,14.90,0,10200,0
GVR,20190730,14.58,14.98,14.38,14.38,1749362,14.80,15.20,14.60,14.60,0,400,0
GVR,20190729,14.28,14.68,14.18,14.68,1392733,14.50,14.90,14.40,14.90,15100,400,0
GVR,20190726,14.58,14.58,14.19,14.38,1306575,14.80,14.80,14.40,14.60,14500,22500,0
GVR,20190725,14.77,14.97,14.47,14.68,1993330,15.00,15.20,14.70,14.90,1900,51600,20000
GVR,20190724,14.18,14.77,14.18,14.77,4416170,14.40,15.00,14.40,15.00,9300,831600,6700
GVR,20190723,13.99,14.29,13.79,14.18,2127440,14.20,14.50,14.00,14.40,9900,511000,0
GVR,20190722,13.59,14.18,13.39,13.99,2587667,13.80,14.40,13.60,14.20,3400,70000,0
GVR,20190719,13.49,13.79,13.39,13.59,1221223,13.70,14.00,13.60,13.80,34300,200,0
GVR,20190718,13.40,13.60,13.30,13.59,578070,13.60,13.80,13.50,13.80,514200,100,0
GVR,20190717,13.10,13.59,13.10,13.40,599004,13.30,13.80,13.30,13.60,0,0,0
GVR,20190716,13.20,13.79,13.20,13.59,2044110,13.40,14.00,13.40,13.80,16800,0,0
GVR,20190715,13.20,13.30,13.00,13.10,530240,13.40,13.50,13.20,13.30,15100,1700,0
GVR,20190712,13.49,13.59,13.19,13.20,796565,13.70,13.80,13.40,13.40,5700,0,20000
GVR,20190711,13.20,13.69,13.20,13.49,2098200,13.40,13.90,13.40,13.70,2000,57000,0
GVR,20190710,13.00,13.39,13.00,13.30,1881870,13.20,13.60,13.20,13.50,4900,94400,0
GVR,20190709,12.90,13.29,12.90,13.00,1032420,13.10,13.50,13.10,13.20,0,64300,0
GVR,20190708,13.50,13.50,12.81,12.90,916931,13.70,13.70,13.00,13.10,0,0,0
GVR,20190705,12.80,13.49,12.80,13.40,1329028,13.00,13.70,13.00,13.60,0,0,0
GVR,20190704,12.80,13.00,12.70,12.90,428432,13.00,13.20,12.90,13.10,0,0,0
GVR,20190703,12.80,13.00,12.70,12.80,679263,13.00,13.20,12.90,13.00,21300,10000,0
GVR,20190702,12.51,13.00,12.31,12.90,893442,12.70,13.20,12.50,13.10,36700,0,0
GVR,20190701,12.41,12.61,12.31,12.61,266613,12.60,12.80,12.50,12.80,8100,0,1000
GVR,20190628,12.41,12.51,12.12,12.41,333500,12.60,12.70,12.30,12.60,0,3500,0
GVR,20190627,12.51,12.81,12.31,12.51,564900,12.70,13.00,12.50,12.70,0,3500,0
GVR,20190626,12.41,12.81,12.41,12.61,459862,12.60,13.00,12.60,12.80,1000,80000,1000
GVR,20190625,12.61,12.61,12.22,12.61,487647,12.80,12.80,12.40,12.80,4000,0,1000
GVR,20190624,12.80,13.10,12.41,12.61,979786,13.00,13.30,12.60,12.80,0,0,0
GVR,20190621,13.30,13.30,12.81,13.10,914460,13.50,13.50,13.00,13.30,0,0,0
GVR,20190620,13.60,13.69,13.20,13.30,1058415,13.80,13.90,13.40,13.50,15500,150000,0
GVR,20190619,13.30,13.50,13.10,13.30,730852,13.50,13.70,13.30,13.50,0,0,0
GVR,20190618,13.00,13.30,13.00,13.20,761047,13.20,13.50,13.20,13.40,10100,0,51000
GVR,20190617,13.20,13.30,12.81,13.00,798833,13.40,13.50,13.00,13.20,5300,0,0
GVR,20190614,13.59,13.79,13.00,13.20,1407731,13.80,14.00,13.20,13.40,0,11500,0
GVR,20190613,13.30,14.19,13.30,13.69,1673717,13.50,14.40,13.50,13.90,900,0,0
GVR,20190612,12.90,13.78,12.70,13.40,2636146,13.10,14.00,12.90,13.60,0,0,0
GVR,20190611,12.80,13.19,12.60,12.80,1071010,13.00,13.40,12.80,13.00,0,0,0
GVR,20190610,13.30,13.40,12.61,12.80,856187,13.50,13.60,12.80,13.00,4300,0,0
GVR,20190607,12.21,13.29,12.21,13.30,3056130,12.40,13.50,12.40,13.50,500000,211100,0
GVR,20190606,11.53,12.22,11.53,12.21,991017,11.70,12.40,11.70,12.40,0,0,47000
GVR,20190605,11.33,11.63,11.23,11.43,230030,11.50,11.80,11.40,11.60,6300,0,47000
GVR,20190604,11.43,11.53,11.23,11.43,203310,11.60,11.70,11.40,11.60,5600,0,17100
GVR,20190603,11.52,11.62,10.93,11.43,558702,11.70,11.80,11.10,11.60,0,200,17000
GVR,20190531,12.11,12.11,11.42,11.52,635603,12.30,12.30,11.60,11.70,3100,0,17000
GVR,20190530,12.41,12.51,12.11,12.31,381800,12.60,12.70,12.30,12.50,0,30100,17000
GVR,20190529,12.81,12.81,12.21,12.21,567397,13.00,13.00,12.40,12.40,0,100,17000
GVR,20190528,11.62,12.60,11.52,12.51,1251990,11.80,12.80,11.70,12.70,0,100,17000
GVR,20190527,11.33,11.63,11.23,11.62,230532,11.50,11.80,11.40,11.80,0,0,17000
GVR,20190524,11.62,11.62,11.13,11.33,357337,11.80,11.80,11.30,11.50,9600,0,17000
GVR,20190523,11.62,11.72,11.42,11.72,267865,11.80,11.90,11.60,11.90,0,0,0
GVR,20190522,11.82,12.02,11.52,11.62,531842,12.00,12.20,11.70,11.80,0,0,0
GVR,20190521,11.33,11.82,11.33,11.82,606100,11.50,12.00,11.50,12.00,0,0,0
GVR,20190520,11.33,11.53,11.13,11.33,282082,11.50,11.70,11.30,11.50,36600,0,0
GVR,20190517,11.23,11.43,11.23,11.33,394711,11.40,11.60,11.40,11.50,4100,20000,0
GVR,20190516,11.23,11.33,11.13,11.23,237250,11.40,11.50,11.30,11.40,0,20000,0
GVR,20190515,11.03,11.53,11.03,11.23,161740,11.20,11.70,11.20,11.40,12500,0,0
GVR,20190514,10.63,11.42,10.63,11.33,855971,10.80,11.60,10.80,11.50,0,20000,0
GVR,20190513,10.54,10.83,10.34,10.83,294685,10.70,11.00,10.50,11.00,0,0,0
GVR,20190510,10.54,10.54,10.34,10.44,120001,10.70,10.70,10.50,10.60,4000,0,0
GVR,20190509,10.34,11.03,10.24,10.44,596000,10.50,11.20,10.40,10.60,10700,0,0
GVR,20190508,10.25,10.64,10.25,10.34,326500,10.40,10.80,10.40,10.50,0,0,0
GVR,20190507,10.64,11.23,10.44,10.74,305800,10.80,11.40,10.60,10.90,19900,0,0
