<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20080228,14.0636,14.5258,13.8985,14.5258,124830
PVT,20080229,14.5258,15.1860,14.5258,15.1860,416460
PVT,20080303,15.1860,15.1860,14.4267,14.4267,118710
PVT,20080304,14.4267,14.4267,13.7335,13.7335,31840
PVT,20080305,13.7335,13.7335,13.0732,13.0732,36340
PVT,20080306,13.0732,13.7004,13.0732,13.7004,64820
PVT,20080307,13.7004,14.3607,13.7004,14.3607,25600
PVT,20080310,14.3607,15.0540,14.3607,15.0210,504630
PVT,20080311,15.0210,15.0210,14.2947,14.2947,102340
PVT,20080312,14.2947,14.8559,14.0636,14.1296,79690
PVT,20080313,14.1296,14.5258,13.8985,14.5258,78710
PVT,20080314,14.5258,14.5258,13.8655,13.9645,158650
PVT,20080317,13.9645,13.9645,13.2713,13.2713,111060
PVT,20080318,13.2713,13.2713,12.6110,12.6110,73400
PVT,20080319,12.6110,13.2383,11.9838,11.9838,148740
PVT,20080320,11.9838,12.2148,11.4225,11.4555,80000
PVT,20080321,11.4555,11.4555,10.8943,10.8943,94040
PVT,20080324,10.8943,10.8943,10.3661,10.3661,30600
PVT,20080325,10.3661,10.3661,9.8709,9.8709,13190
PVT,20080326,9.8709,9.8709,9.4087,9.4087,217860
PVT,20080327,9.4087,9.4748,9.4087,9.4748,356760
PVT,20080328,9.4748,9.5408,9.4748,9.5408,38180
PVT,20080331,9.5408,9.6068,9.5408,9.6068,23410
PVT,20080401,9.6068,9.6728,9.6068,9.6728,23460
PVT,20080402,9.6728,9.7389,9.6728,9.7389,5660
PVT,20080403,9.7389,9.8049,9.7389,9.8049,3010
PVT,20080404,9.8049,9.8709,9.8049,9.8709,10100
PVT,20080407,9.8709,10.0360,9.8709,10.0360,187960
PVT,20080408,10.0360,10.2341,9.8379,10.1020,549840
PVT,20080409,10.1020,10.1020,9.9039,9.9039,92720
PVT,20080410,9.9039,9.9039,9.7059,9.7059,4420
PVT,20080411,9.7059,9.7059,9.5408,9.5408,25950
PVT,20080416,9.5408,9.5408,9.3757,9.3757,24660
PVT,20080417,9.3757,9.5408,9.2107,9.2107,275800
PVT,20080418,9.2107,9.2107,9.0456,9.0456,169590
PVT,20080421,9.0456,9.0456,8.8805,8.8805,54760
PVT,20080422,8.8805,8.8805,8.7155,8.7155,6500
PVT,20080423,8.7155,8.7155,8.5504,8.5504,10730
PVT,20080424,8.5504,8.5504,8.3853,8.3853,37410
PVT,20080425,8.3853,8.3853,8.2203,8.2203,6200
PVT,20080428,8.2203,8.2203,8.0882,8.0882,111750
PVT,20080429,8.0882,8.0882,7.9562,7.9562,8000
PVT,20080505,7.9562,7.9562,7.8241,7.8241,19880
PVT,20080506,7.8241,7.8241,7.6921,7.6921,6000
PVT,20080507,7.6921,7.6921,7.5600,7.5600,44240
PVT,20080508,7.5600,7.5600,7.4279,7.4279,43910
PVT,20080509,7.4279,7.4279,7.2959,7.2959,1850
PVT,20080512,7.2959,7.2959,7.1638,7.1638,30
PVT,20080513,7.1638,7.1638,7.0318,7.0318,110
PVT,20080514,7.0318,7.0318,6.8997,6.8997,1500
PVT,20080515,6.8997,6.8997,6.7664,6.7664,30
PVT,20080516,6.7664,6.7664,6.6331,6.6331,3290
PVT,20080519,6.6331,6.6331,6.5331,6.5331,47900
PVT,20080520,6.5331,6.5331,6.4331,6.4331,2310
PVT,20080521,6.4331,6.4331,6.3331,6.3331,37680
PVT,20080522,6.3331,6.3331,6.2331,6.2331,360
PVT,20080523,6.2331,6.2331,6.1331,6.1331,2130
PVT,20080526,6.1331,6.1331,6.0331,6.0331,600
PVT,20080527,6.0331,6.0331,6.0331,6.0331,0
PVT,20080528,6.0331,6.0331,6.0331,6.0331,0
PVT,20080529,6.0331,6.0331,6.0331,6.0331,0
PVT,20080530,6.0331,6.0331,5.9331,5.9331,13310
PVT,20080602,5.9331,5.9331,5.8331,5.8331,700
PVT,20080603,5.8331,5.8331,5.7331,5.7331,12000
PVT,20080604,5.7331,5.7331,5.6331,5.6331,20360
PVT,20080605,5.6331,5.6331,5.5331,5.5331,18200
PVT,20080606,5.5331,5.5331,5.4331,5.4331,24630
PVT,20080609,5.4331,5.4331,5.3331,5.3331,1320
PVT,20080610,5.3331,5.3331,5.2331,5.2331,20
PVT,20080611,5.2331,5.2331,5.1331,5.1331,46830
PVT,20080612,5.1331,5.1331,5.0331,5.0331,45290
PVT,20080613,5.0331,5.0665,4.9331,4.9998,303890
PVT,20080616,4.9998,5.0998,4.8998,5.0998,205880
PVT,20080617,5.0998,5.1998,5.0998,5.1998,83680
PVT,20080618,5.1998,5.1998,5.0998,5.0998,200450
PVT,20080619,5.0998,5.0998,4.9665,4.9665,51030
PVT,20080620,4.9665,4.9665,4.8331,4.8331,4100
PVT,20080623,4.8331,4.8331,4.6998,4.6998,23990
PVT,20080624,4.6998,4.6998,4.5665,4.5665,14850
PVT,20080625,4.5665,4.6998,4.5665,4.6998,204930
PVT,20080626,4.6998,4.8331,4.5665,4.5665,153480
PVT,20080627,4.5665,4.6998,4.4332,4.6998,101540
PVT,20080630,4.6998,4.8331,4.5998,4.8331,79280
PVT,20080701,4.8331,4.9665,4.8331,4.9665,100470
PVT,20080702,4.9665,5.0998,4.8331,5.0998,166210
PVT,20080703,5.0998,5.2331,5.0998,5.2331,143470
PVT,20080704,5.2331,5.3665,5.2331,5.3665,51130
PVT,20080707,5.3665,5.4998,5.2331,5.2331,272180
PVT,20080708,5.2331,5.2331,5.0998,5.0998,106080
PVT,20080709,5.0998,5.2331,4.9998,5.2331,195510
PVT,20080710,5.2331,5.3665,5.2331,5.3665,134990
PVT,20080711,5.3665,5.4998,5.3665,5.4998,43140
PVT,20080714,5.4998,5.6331,5.4998,5.6331,50600
PVT,20080715,5.6331,5.7998,5.6331,5.7998,18600
PVT,20080716,5.7998,5.9664,5.6331,5.9664,566530
PVT,20080717,5.9664,6.1331,5.9664,6.1331,496800
PVT,20080718,6.1331,6.1331,5.9664,5.9664,211780
PVT,20080721,5.9664,5.9664,5.7998,5.7998,3410
PVT,20080722,5.7998,5.7998,5.6331,5.6331,2750
PVT,20080723,5.6331,5.6331,5.4664,5.4664,2220
PVT,20080724,5.4664,5.4664,5.3331,5.3331,25840
PVT,20080725,5.3331,5.3331,5.1998,5.1998,13450
PVT,20080728,5.1998,5.1998,5.0665,5.0665,60080
PVT,20080729,5.0665,5.1998,4.9331,4.9331,569320
PVT,20080730,4.9331,4.9331,4.7998,4.7998,107100
PVT,20080731,4.7998,4.7998,4.6665,4.6665,185170
PVT,20080801,4.6665,4.7998,4.6665,4.7998,172210
PVT,20080804,4.7998,4.9331,4.7998,4.9331,27590
PVT,20080805,4.9331,5.0665,4.7998,4.8331,423420
PVT,20080806,4.8331,4.9665,4.8331,4.9665,72030
PVT,20080807,4.9665,5.0998,4.9665,5.0998,77160
PVT,20080808,5.0998,5.2331,5.0998,5.2331,366170
PVT,20080811,5.2331,5.3665,5.2331,5.3665,35960
PVT,20080812,5.3665,5.4998,5.3665,5.4998,84150
PVT,20080813,5.4998,5.6331,5.4998,5.6331,77180
PVT,20080814,5.6331,5.7998,5.6331,5.7998,32650
PVT,20080815,5.7998,5.9664,5.7998,5.9664,126600
PVT,20080818,5.9664,6.2331,5.9664,6.2331,19690
PVT,20080819,6.2331,6.5331,6.2331,6.5331,186010
PVT,20080820,6.5331,6.8331,6.5331,6.8331,926750
PVT,20080821,6.8331,7.1664,6.8331,7.1664,185110
PVT,20080822,7.1664,7.4997,7.1664,7.4997,16550
PVT,20080825,7.4997,7.8664,7.4997,7.8664,13810
PVT,20080826,7.8664,8.2330,7.8664,8.2330,2100
PVT,20080827,8.2330,8.6330,8.2330,8.6330,9520
PVT,20080828,8.6330,9.0330,8.6330,9.0330,252750
PVT,20080829,9.0330,9.4663,8.5997,9.4663,1266710
PVT,20080903,9.4663,9.9329,9.4663,9.9329,6600
PVT,20080904,9.9329,10.3996,9.9329,10.3996,65110
PVT,20080905,10.3996,10.8996,10.3996,10.8996,16460
PVT,20080908,10.8996,11.3329,10.3663,10.3663,1084000
PVT,20080909,10.3663,10.8662,9.9329,10.4662,630830
PVT,20080910,10.4662,10.4662,9.9663,9.9663,430180
PVT,20080911,9.9663,9.9663,9.4996,9.4996,36550
PVT,20080912,9.4996,9.4996,9.0330,9.0330,8560
PVT,20080915,9.0330,9.4663,8.5997,8.5997,411120
PVT,20080916,8.5997,8.5997,8.1997,8.1997,36170
PVT,20080917,8.1997,8.1997,7.7997,7.7997,19100
PVT,20080918,7.7997,7.7997,7.4330,7.4330,267860
PVT,20080919,7.4330,7.7997,7.4330,7.7997,532490
PVT,20080922,7.7997,8.1733,7.7997,8.1733,47250
PVT,20080923,8.1733,8.5470,8.1733,8.5470,841480
PVT,20080924,8.5470,8.9673,8.4069,8.9206,500570
PVT,20080925,8.9206,9.3409,8.9206,9.3409,322150
PVT,20080926,9.3409,9.8080,9.3409,9.8080,147170
PVT,20080929,9.8080,10.2750,9.6679,10.2750,849550
PVT,20080930,10.2750,10.2750,9.7613,9.7613,40450
PVT,20081001,9.7613,10.2283,9.5745,10.2283,721120
PVT,20081002,10.2283,10.6954,10.2283,10.6954,367960
PVT,20081003,10.6954,11.1157,10.5553,10.9289,499430
PVT,20081006,10.9289,10.9289,10.4152,10.4152,458530
PVT,20081007,10.4152,10.4152,9.9014,9.9014,262190
PVT,20081008,9.9014,9.9014,9.4344,9.4344,81120
PVT,20081009,9.4344,9.9014,8.9673,8.9673,660710
PVT,20081010,8.9673,8.9673,8.5470,8.5470,131350
PVT,20081013,8.5470,8.9206,8.1733,8.4536,296530
PVT,20081014,8.4536,8.8739,8.4536,8.8739,50500
PVT,20081015,8.8739,9.2942,8.8739,9.2942,361490
PVT,20081016,9.2942,9.2942,8.8739,8.8739,268800
PVT,20081017,8.8739,9.2475,8.8739,9.2008,287490
PVT,20081020,9.2008,9.6212,9.2008,9.3409,258460
PVT,20081021,9.3409,9.8080,9.3409,9.8080,258490
PVT,20081022,9.8080,9.8080,9.3409,9.3409,222460
PVT,20081023,9.3409,9.3409,8.8739,8.8739,46010
PVT,20081024,8.8739,8.8739,8.4536,8.5003,346090
PVT,20081027,8.5003,8.5003,8.0799,8.0799,435600
PVT,20081028,8.0799,8.4069,7.7063,8.3601,274630
PVT,20081029,8.3601,8.7338,8.3601,8.7338,240380
PVT,20081030,8.7338,9.1541,8.6404,9.1541,298500
PVT,20081031,9.1541,9.4811,9.1541,9.3409,293230
PVT,20081103,9.3409,9.3409,8.8739,8.8739,382420
PVT,20081104,8.8739,9.2942,8.5470,9.2942,477130
PVT,20081105,9.2942,9.7146,9.2942,9.7146,454560
PVT,20081106,9.7146,10.1816,9.2475,9.3409,614440
PVT,20081107,9.3409,9.3409,8.8739,8.8739,148460
PVT,20081110,8.8739,8.8739,8.5470,8.5470,230940
PVT,20081111,8.5470,8.5470,8.1266,8.1266,294590
PVT,20081112,8.1266,8.1266,7.7530,8.1266,181670
PVT,20081113,8.1266,8.5003,8.0799,8.5003,137260
PVT,20081114,8.5003,8.5937,8.5003,8.5470,125650
PVT,20081117,8.5470,8.5470,8.2200,8.2200,81170
PVT,20081118,8.2200,8.2667,8.0799,8.2200,84750
PVT,20081119,8.2200,8.3601,8.1266,8.1266,72650
PVT,20081120,8.1266,8.1266,7.7530,7.7530,254020
PVT,20081121,7.7530,7.8931,7.4728,7.6596,103350
PVT,20081124,7.6596,7.7063,7.5662,7.5662,96750
PVT,20081125,7.5662,7.9398,7.5662,7.9398,111560
PVT,20081126,7.9398,7.9398,7.5662,7.5662,106670
PVT,20081127,7.5662,7.5662,7.1925,7.1925,190320
PVT,20081128,7.1925,7.5195,7.1925,7.5195,421500
PVT,20081201,7.5195,7.7063,7.4261,7.6129,109080
PVT,20081202,7.6129,7.6596,7.3793,7.6129,96030
PVT,20081203,7.6129,7.6596,7.4261,7.4728,40870
PVT,20081204,7.4728,7.7063,7.4728,7.5195,142530
PVT,20081205,7.5195,7.5195,7.1458,7.3326,147250
PVT,20081208,7.3326,7.3326,7.0057,7.0057,120950
PVT,20081209,7.0057,7.2392,6.8189,7.2392,146640
PVT,20081210,7.2392,7.2392,6.9123,6.9123,111180
PVT,20081211,6.9123,6.9590,6.7722,6.7722,128520
PVT,20081212,6.7722,7.0991,6.7722,7.0991,161470
PVT,20081215,7.0991,7.4261,7.0991,7.4261,134030
PVT,20081216,7.4261,7.4261,7.0991,7.0991,136290
PVT,20081217,7.0991,7.2859,6.8189,7.1458,94110
PVT,20081218,7.1458,7.2859,7.0524,7.2392,104510
PVT,20081219,7.2392,7.5662,7.2392,7.5662,218420
PVT,20081222,7.5662,7.9398,7.5662,7.9398,39530
PVT,20081223,7.9398,8.2200,7.7997,8.0799,729480
PVT,20081224,8.0799,8.0799,7.8464,7.9398,157730
PVT,20081225,7.9398,7.9398,7.5662,7.5662,190310
PVT,20081226,7.5662,7.7997,7.5662,7.6596,117870
PVT,20081229,7.6596,8.0332,7.6596,7.9398,220740
PVT,20081230,7.9398,7.9865,7.8931,7.9398,388760
PVT,20081231,7.9398,7.9398,7.7530,7.7997,141860
PVT,20090102,7.7997,7.8931,7.7530,7.7997,70710
PVT,20090105,7.7997,7.8464,7.7063,7.7997,81180
PVT,20090106,7.7997,7.9398,7.7997,7.8931,86190
PVT,20090107,7.8931,8.1733,7.8931,7.9865,305130
PVT,20090108,7.9865,7.9865,7.7997,7.8931,93280
PVT,20090109,7.8931,7.9398,7.7997,7.8464,57080
PVT,20090112,7.8464,7.8464,7.5662,7.6596,103550
PVT,20090113,7.6596,7.6596,7.3326,7.3793,175630
PVT,20090114,7.3793,7.7063,7.3793,7.5662,86130
PVT,20090115,7.5662,7.5662,7.3793,7.4261,47720
PVT,20090116,7.4261,7.5195,7.4261,7.5195,42600
PVT,20090119,7.5195,7.5195,7.4261,7.4728,23260
PVT,20090120,7.4728,7.5195,7.3793,7.3793,21200
PVT,20090121,7.3793,7.3793,7.2859,7.3793,27310
PVT,20090122,7.3793,7.5662,7.3793,7.5662,29250
PVT,20090123,7.5662,7.5662,7.4728,7.5662,36150
PVT,20090202,7.5662,7.5662,7.3326,7.3326,16810
PVT,20090203,7.3326,7.3326,7.0991,7.1925,89650
PVT,20090204,7.1925,7.3793,7.1925,7.1925,76010
PVT,20090205,7.1925,7.3326,6.8656,6.8656,108130
PVT,20090206,6.8656,7.0991,6.8656,7.0991,50320
PVT,20090209,7.0991,7.4261,7.0991,7.4261,116470
PVT,20090210,7.4261,7.4261,7.1458,7.3326,66800
PVT,20090211,7.3326,7.3326,7.0524,7.1925,68230
PVT,20090212,7.1925,7.2392,7.0991,7.0991,44670
PVT,20090213,7.0991,7.1925,7.0524,7.0991,44070
PVT,20090216,7.0991,7.2392,7.0057,7.0524,56190
PVT,20090217,7.0524,7.0524,6.7255,6.7722,147160
PVT,20090218,6.7722,6.7722,6.4453,6.5854,181010
PVT,20090219,6.5854,6.7722,6.3986,6.4453,127080
PVT,20090220,6.4453,6.4920,6.3518,6.4453,64400
PVT,20090223,6.4453,6.4453,6.1650,6.1650,239140
PVT,20090224,6.1650,6.1650,5.8848,5.8848,123950
PVT,20090225,5.8848,6.1650,5.8848,6.1650,97290
PVT,20090226,6.1650,6.1650,5.8848,5.9782,133960
PVT,20090227,5.9782,6.1650,5.9315,6.0716,71440
PVT,20090302,6.0716,6.1650,5.9315,6.0716,80300
PVT,20090303,6.0716,6.0716,5.9315,5.9315,64340
PVT,20090304,5.9315,6.0249,5.8381,5.9315,81090
PVT,20090305,5.9315,6.0716,5.9315,6.0249,94240
PVT,20090306,6.0249,6.0249,5.7447,5.9315,497010
PVT,20090309,5.9315,6.2117,5.9315,6.2117,958120
PVT,20090310,6.2117,6.4920,6.2117,6.4920,636440
PVT,20090311,6.4920,6.7722,6.4920,6.7722,494000
PVT,20090312,6.7722,6.7722,6.4453,6.4453,858830
PVT,20090313,6.4453,6.5387,6.3518,6.4453,691570
PVT,20090316,6.4453,6.5387,6.4453,6.5387,337490
PVT,20090317,6.5387,6.8656,6.5387,6.7255,643460
PVT,20090318,6.7255,6.9123,6.7255,6.9123,853090
PVT,20090319,6.9123,6.9123,6.5854,6.5854,767020
PVT,20090320,6.5854,6.6788,6.4453,6.5387,406760
PVT,20090323,6.5387,6.5387,6.2584,6.2584,344990
PVT,20090324,6.2584,6.5387,6.2584,6.5387,259740
PVT,20090325,6.5387,6.8656,6.5387,6.8656,1107870
PVT,20090326,6.8656,7.1925,6.8656,7.1925,1165730
PVT,20090327,7.1925,7.5195,7.1925,7.3326,1558250
PVT,20090330,7.3326,7.3326,7.0057,7.0057,546420
PVT,20090331,7.0057,7.0524,6.7722,6.8189,711530
PVT,20090401,6.8189,7.1458,6.8189,7.1458,625400
PVT,20090402,7.1458,7.4728,7.0991,7.4728,1238670
PVT,20090403,7.4728,7.8464,7.4728,7.8464,960250
PVT,20090407,7.8464,8.2200,7.7997,8.2200,1162920
PVT,20090408,8.2200,8.5003,7.8464,7.8464,1727330
PVT,20090409,7.8464,7.9398,7.5195,7.7063,878590
PVT,20090410,7.7063,8.0799,7.7063,8.0799,1287800
PVT,20090413,8.0799,8.4536,8.0799,8.4536,657260
PVT,20090414,8.4536,8.7338,8.1266,8.2667,1568590
PVT,20090415,8.2667,8.2667,7.8931,7.8931,1374100
PVT,20090416,7.8931,8.2667,7.5195,8.2667,2059330
PVT,20090417,8.2667,8.6404,7.8931,8.5937,1251110
PVT,20090420,8.5937,8.5937,8.1733,8.1733,192850
PVT,20090421,8.1733,8.1733,7.7997,7.7997,198740
PVT,20090422,7.7997,8.1733,7.7063,7.9398,811420
PVT,20090423,7.9398,8.0332,7.6129,7.6129,469510
PVT,20090424,7.6129,7.6129,7.2392,7.2392,606270
PVT,20090427,7.2392,7.5195,7.2392,7.3326,228160
PVT,20090428,7.3326,7.4728,7.1925,7.3793,224220
PVT,20090429,7.3793,7.5662,7.2859,7.5662,351060
PVT,20090504,7.5662,7.9398,7.5662,7.9398,128000
PVT,20090505,7.9398,8.3134,7.9398,8.3134,349140
PVT,20090506,8.3134,8.6404,8.0799,8.0799,1938380
PVT,20090507,8.0799,8.4536,8.0799,8.4536,1126760
PVT,20090508,8.4536,8.4536,8.1266,8.1733,599040
PVT,20090511,8.1733,8.3601,8.1266,8.1733,511910
PVT,20090512,8.1733,8.3601,8.0332,8.3134,682550
PVT,20090513,8.3134,8.4069,8.1266,8.1733,717270
PVT,20090514,8.1733,8.1733,7.8931,8.0799,548540
PVT,20090515,8.0799,8.4069,8.0799,8.4069,571180
PVT,20090518,8.4069,8.4069,8.0799,8.2200,668260
PVT,20090519,8.2200,8.5003,8.2200,8.5003,1766150
PVT,20090520,8.5003,8.9206,8.5003,8.9206,1284180
PVT,20090521,8.9206,9.3409,8.9206,9.3409,262040
PVT,20090522,9.3409,9.8080,8.9673,9.8080,3322280
PVT,20090525,9.8080,10.2750,9.8080,10.2750,165910
PVT,20090526,10.2750,10.7888,10.2750,10.7888,1736160
PVT,20090527,10.7888,11.3025,10.7888,11.3025,2724640
PVT,20090528,11.3025,11.3025,10.7421,10.7421,1393200
PVT,20090529,10.7421,10.7421,10.2283,10.2283,1868320
PVT,20090601,10.2283,10.6954,10.2283,10.6954,656310
PVT,20090602,10.6954,11.2091,10.6954,10.9289,1294830
PVT,20090603,10.9289,10.9289,10.5086,10.6020,1152280
PVT,20090604,10.6020,11.1157,10.6020,10.7421,1493800
PVT,20090605,10.7421,11.2558,10.7421,11.2558,1594930
PVT,20090608,11.2558,11.8163,11.2558,11.8163,944750
PVT,20090609,11.8163,12.2366,11.6762,12.1899,2084680
PVT,20090610,12.1899,12.1899,11.5828,11.5828,629910
PVT,20090611,11.5828,12.0965,11.5361,11.6762,1844430
PVT,20090612,11.6762,11.9097,11.1157,11.1157,1744880
PVT,20090615,11.1157,11.1157,10.6020,10.6020,325640
PVT,20090616,10.6020,10.6020,10.0882,10.0882,117230
PVT,20090617,10.0882,10.0882,9.6212,9.6212,199880
PVT,20090618,9.6212,9.8080,9.2008,9.3877,1526120
PVT,20090619,9.3877,9.8547,9.3877,9.8547,1219990
PVT,20090622,9.8547,10.3217,9.5745,10.3217,1948920
PVT,20090623,10.3217,10.3217,9.8080,9.8080,1329270
PVT,20090624,9.8080,10.2750,9.8080,10.2750,560390
PVT,20090625,10.2750,10.2750,9.7613,9.7613,1012770
PVT,20090626,9.7613,9.8080,9.4344,9.6679,531800
PVT,20090629,9.6679,9.7613,9.4344,9.5745,372670
PVT,20090630,9.5745,9.6212,9.1074,9.1074,888950
PVT,20090701,9.1074,9.1074,8.6871,8.6871,508920
PVT,20090702,8.6871,9.1074,8.6871,9.1074,748370
PVT,20090703,9.1074,9.1541,8.7805,9.0607,325740
PVT,20090706,9.0607,9.4811,9.0607,9.4811,439440
PVT,20090707,9.4811,9.7146,9.1541,9.2475,401560
PVT,20090708,9.2475,9.2942,9.0140,9.1541,244490
PVT,20090709,9.1541,9.3409,9.1074,9.2475,305530
PVT,20090710,9.2475,9.3409,8.8272,9.1074,630370
PVT,20090713,9.1074,9.1074,8.7805,8.7805,400600
PVT,20090714,8.7805,8.8739,8.4069,8.4069,516250
PVT,20090715,8.4069,8.7805,8.4069,8.7338,202390
PVT,20090716,8.7338,9.1541,8.7338,8.9673,377520
PVT,20090717,8.9673,8.9673,8.6871,8.7338,197830
PVT,20090720,8.7338,8.7338,8.3134,8.5470,655200
PVT,20090721,8.5470,8.7805,8.4069,8.7805,446790
PVT,20090722,8.7805,8.8739,8.7338,8.7805,267290
PVT,20090723,8.7805,8.9673,8.5937,8.9673,362860
PVT,20090724,8.9673,9.3877,8.9673,9.3877,255220
PVT,20090727,9.3877,9.8547,9.3877,9.8547,1058830
PVT,20090728,9.8547,9.9481,9.5278,9.5278,721850
PVT,20090729,9.5278,9.8080,9.3409,9.3877,382640
PVT,20090730,9.3877,9.3877,8.9673,9.0140,383690
PVT,20090731,9.0140,9.1074,8.8272,9.0140,1394000
PVT,20090803,9.0140,9.0140,8.5937,8.6404,1039220
PVT,20090804,8.6404,8.7805,8.5470,8.6871,652150
PVT,20090805,8.6871,9.1074,8.5937,9.1074,691510
PVT,20090806,9.1074,9.5278,9.1074,9.3877,1324110
PVT,20090807,9.3877,9.3877,9.1074,9.1074,436590
PVT,20090810,9.1074,9.5278,9.1074,9.5278,863590
PVT,20090811,9.5278,9.7613,9.3877,9.7146,995810
PVT,20090812,9.7146,9.7613,9.3409,9.3409,555890
PVT,20090813,9.3409,9.5745,9.2008,9.2008,750820
PVT,20090814,9.2008,9.2475,9.0607,9.1074,381140
PVT,20090817,9.1074,9.1541,8.9206,8.9673,433550
PVT,20090818,8.9673,9.1074,8.7338,9.1074,431020
PVT,20090819,9.1074,9.2942,9.0607,9.2475,402930
PVT,20090820,9.2475,9.2475,9.1074,9.2008,457800
PVT,20090821,9.2008,9.6212,9.2008,9.3877,1351750
PVT,20090824,9.3877,9.5278,9.3877,9.4811,629450
PVT,20090825,9.4811,9.4811,9.2475,9.2942,428310
PVT,20090826,9.2942,9.5745,9.2475,9.3409,732150
PVT,20090827,9.3409,9.5278,9.3409,9.4344,604450
PVT,20090828,9.4344,9.6212,9.3409,9.6212,766940
PVT,20090831,9.6212,10.0882,9.6212,10.0882,1698960
PVT,20090901,10.0882,10.5553,9.8547,10.5553,2653610
PVT,20090902,10.5553,10.5553,10.5553,10.5553,0
PVT,20090903,10.5553,11.0690,10.2750,11.0223,2579660
PVT,20090904,11.0223,11.0223,10.5086,10.5086,1146240
PVT,20090907,10.5086,10.5086,9.9948,9.9948,1402590
PVT,20090908,9.9948,10.2283,9.7613,10.1349,720320
PVT,20090909,10.1349,10.1816,9.8080,9.8080,763080
PVT,20090910,9.8080,10.0882,9.8080,9.9014,612400
PVT,20090911,9.9014,10.1816,9.9014,9.9014,641770
PVT,20090914,9.9014,9.9481,9.7146,9.8080,722900
PVT,20090915,9.8080,10.0415,9.6679,9.6679,841970
PVT,20090916,9.6679,10.1349,9.6679,10.1349,1307120
PVT,20090917,10.1349,10.1349,9.9014,9.9014,518770
PVT,20090918,9.9014,9.9014,9.7613,9.8080,420180
PVT,20090921,9.8080,9.8547,9.7146,9.7146,787100
PVT,20090922,9.7146,10.0415,9.5745,10.0415,845290
PVT,20090923,10.0415,10.1816,9.8547,9.9014,733290
PVT,20090924,9.9014,9.9014,9.6212,9.7146,462850
PVT,20090925,9.7146,9.8080,9.6212,9.7613,454010
