<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20190213,20.75,21.30,20.75,21.30,96540,20.75,21.30,20.75,21.30,0,0,0
SJD,20190212,20.50,20.65,20.30,20.65,57770,20.50,20.65,20.30,20.65,0,500,0
SJD,20190211,20.70,20.70,20.50,20.60,11600,20.70,20.70,20.50,20.60,0,2000,0
SJD,20190201,20.80,20.80,20.40,20.60,11220,20.80,20.80,20.40,20.60,0,0,0
SJD,20190131,20.35,21.00,20.35,20.50,7050,20.35,21.00,20.35,20.50,0,10,0
SJD,20190130,20.80,20.80,20.40,20.40,15260,20.80,20.80,20.40,20.40,0,0,0
SJD,20190129,20.70,20.75,20.35,20.75,37750,20.70,20.75,20.35,20.75,0,0,0
SJD,20190128,20.55,20.80,20.35,20.75,35030,20.55,20.80,20.35,20.75,0,0,0
SJD,20190125,20.50,20.60,20.35,20.50,23860,20.50,20.60,20.35,20.50,0,20,350
SJD,20190124,20.40,20.90,20.30,20.60,26270,20.40,20.90,20.30,20.60,0,0,0
SJD,20190123,20.40,20.40,20.30,20.40,22440,20.40,20.40,20.30,20.40,0,1020,0
SJD,20190122,20.65,20.65,20.30,20.40,36960,20.65,20.65,20.30,20.40,0,0,0
SJD,20190121,20.90,20.90,20.40,20.60,75130,20.90,20.90,20.40,20.60,0,100,0
SJD,20190118,20.90,20.90,20.65,20.90,17410,20.90,20.90,20.65,20.90,0,0,0
SJD,20190117,21.00,21.00,20.85,20.85,13580,21.00,21.00,20.85,20.85,0,50,0
SJD,20190116,20.95,21.00,20.80,20.95,27070,20.95,21.00,20.80,20.95,0,400,0
SJD,20190115,21.00,21.00,20.80,20.80,11410,21.00,21.00,20.80,20.80,0,0,0
SJD,20190114,21.10,21.10,20.90,20.90,21720,21.10,21.10,20.90,20.90,0,0,0
SJD,20190111,20.80,21.10,20.80,21.00,25010,20.80,21.10,20.80,21.00,0,0,800
SJD,20190110,21.00,21.10,20.80,20.80,22260,21.00,21.10,20.80,20.80,0,0,100
SJD,20190109,21.10,21.15,21.00,21.05,26680,21.10,21.15,21.00,21.05,0,0,0
SJD,20190108,20.90,21.10,20.85,21.00,9580,20.90,21.10,20.85,21.00,0,0,0
SJD,20190107,21.20,21.40,21.10,21.15,16140,21.20,21.40,21.10,21.15,0,3000,0
SJD,20190104,21.00,21.00,20.80,20.95,41060,21.00,21.00,20.80,20.95,0,0,0
SJD,20190103,21.25,21.25,20.75,20.95,83180,21.25,21.25,20.75,20.95,0,0,43950
SJD,20190102,21.25,21.40,21.25,21.25,35890,21.25,21.40,21.25,21.25,0,0,0
SJD,20181228,21.50,21.50,21.35,21.40,30470,21.50,21.50,21.35,21.40,0,100,0
SJD,20181227,21.60,21.70,21.30,21.50,27570,21.60,21.70,21.30,21.50,0,0,0
SJD,20181226,21.70,21.70,21.45,21.50,21570,21.70,21.70,21.45,21.50,0,60,0
SJD,20181225,21.30,21.70,21.30,21.45,42220,21.30,21.70,21.30,21.45,0,0,250
SJD,20181224,21.65,21.80,21.30,21.80,47640,21.65,21.80,21.30,21.80,0,0,250
SJD,20181221,21.30,21.70,21.15,21.70,27950,21.30,21.70,21.15,21.70,0,0,0
SJD,20181220,21.50,22.00,21.25,21.50,10860,21.50,22.00,21.25,21.50,0,0,0
SJD,20181219,21.30,21.40,21.20,21.30,27640,21.30,21.40,21.20,21.30,0,1400,0
SJD,20181218,21.60,21.60,21.25,21.30,52360,21.60,21.60,21.25,21.30,0,0,70
SJD,20181217,21.80,21.80,21.55,21.60,37010,21.80,21.80,21.55,21.60,0,500,0
SJD,20181214,22.10,22.10,21.80,21.85,21050,22.10,22.10,21.80,21.85,0,900,0
SJD,20181213,21.80,22.30,21.70,21.85,31330,21.80,22.30,21.70,21.85,0,1000,0
SJD,20181212,22.00,22.10,21.70,21.80,26930,22.00,22.10,21.70,21.80,0,730,0
SJD,20181211,22.50,22.50,21.50,22.10,136340,22.50,22.50,21.50,22.10,0,70,8650
SJD,20181210,23.00,23.00,22.40,22.50,59870,23.00,23.00,22.40,22.50,0,15000,0
SJD,20181207,22.65,23.20,22.40,23.00,194620,22.65,23.20,22.40,23.00,0,0,1000
SJD,20181206,24.74,24.88,24.65,24.65,345240,27.25,27.40,27.15,27.15,0,250,0
SJD,20181205,24.69,24.83,24.69,24.74,314000,27.20,27.35,27.20,27.25,0,76150,0
SJD,20181204,24.97,24.97,24.61,24.74,242400,27.50,27.50,27.10,27.25,950000,62200,100
SJD,20181203,24.69,24.96,24.60,24.88,346440,27.20,27.50,27.10,27.40,0,20000,5000
SJD,20181130,24.43,24.43,24.29,24.42,120340,26.90,26.90,26.75,26.90,0,5000,0
SJD,20181129,24.51,24.51,24.33,24.38,126160,27.00,27.00,26.80,26.85,0,1550,0
SJD,20181128,24.69,24.69,24.33,24.51,61670,27.20,27.20,26.80,27.00,0,10,0
SJD,20181127,24.42,24.69,24.24,24.42,45270,26.90,27.20,26.70,26.90,0,10,0
SJD,20181126,24.33,24.60,24.06,24.42,145580,26.80,27.10,26.50,26.90,0,0,0
SJD,20181123,24.93,24.97,24.43,24.42,191220,27.45,27.50,26.90,26.90,0,0,0
SJD,20181122,25.38,25.43,25.15,25.20,131700,27.95,28.00,27.70,27.75,0,350,0
SJD,20181121,24.97,25.33,24.92,25.29,603280,27.50,27.90,27.45,27.85,0,40,100000
SJD,20181120,24.20,24.88,24.20,24.83,489210,26.65,27.40,26.65,27.35,0,1050,69410
SJD,20181119,24.06,24.15,23.88,24.15,108120,26.50,26.60,26.30,26.60,0,0,22880
SJD,20181116,24.06,24.24,23.88,23.97,46350,26.50,26.70,26.30,26.40,0,30,10000
SJD,20181115,23.88,24.15,23.61,24.06,172050,26.30,26.60,26.00,26.50,0,10,126190
SJD,20181114,23.61,24.42,23.61,23.70,72170,26.00,26.90,26.00,26.10,0,0,50980
SJD,20181113,23.70,23.70,23.43,23.56,31650,26.10,26.10,25.80,25.95,0,0,22830
SJD,20181112,23.43,23.70,23.43,23.61,33850,25.80,26.10,25.80,26.00,0,0,0
SJD,20181109,23.70,23.88,23.61,23.61,46040,26.10,26.30,26.00,26.00,0,10000,18520
SJD,20181108,23.61,23.79,23.61,23.79,37490,26.00,26.20,26.00,26.20,0,100,20510
SJD,20181107,23.66,23.70,23.52,23.70,36680,26.05,26.10,25.90,26.10,0,0,0
SJD,20181106,23.79,23.79,23.57,23.61,33070,26.20,26.20,25.95,26.00,0,10,0
SJD,20181105,23.47,23.61,23.38,23.52,29940,25.85,26.00,25.75,25.90,0,330,0
SJD,20181102,23.56,23.56,23.42,23.52,25500,25.95,25.95,25.80,25.90,0,0,20000
SJD,20181101,23.79,23.79,23.43,23.56,5280,26.20,26.20,25.80,25.95,0,10,0
SJD,20181031,23.79,23.79,23.38,23.61,25270,26.20,26.20,25.75,26.00,0,140,20000
SJD,20181030,23.61,23.61,22.93,23.47,26970,26.00,26.00,25.25,25.85,0,840,24820
SJD,20181029,23.52,23.79,23.52,23.61,13060,25.90,26.20,25.90,26.00,0,5010,0
SJD,20181026,23.61,23.88,23.43,23.79,30940,26.00,26.30,25.80,26.20,0,40,0
SJD,20181025,23.43,23.79,23.24,23.61,29320,25.80,26.20,25.60,26.00,0,1290,0
SJD,20181024,23.61,24.02,23.61,23.88,27020,26.00,26.45,26.00,26.30,0,10,0
SJD,20181023,24.06,24.06,23.52,23.79,58560,26.50,26.50,25.90,26.20,0,0,0
SJD,20181022,23.79,24.15,23.74,24.06,66180,26.20,26.60,26.15,26.50,0,0,13970
SJD,20181019,24.01,24.01,23.78,23.79,14720,26.45,26.45,26.20,26.20,0,0,0
SJD,20181018,24.11,24.16,23.88,24.01,26840,26.55,26.60,26.30,26.45,0,0,0
SJD,20181017,24.11,24.38,23.97,24.11,46910,26.55,26.85,26.40,26.55,0,100,42800
SJD,20181016,23.97,23.97,23.92,23.97,1910,26.40,26.40,26.35,26.40,0,0,120
SJD,20181015,23.65,23.97,23.61,23.97,21860,26.05,26.40,26.00,26.40,0,10,11050
SJD,20181012,23.61,24.06,23.43,23.88,15350,26.00,26.50,25.80,26.30,0,30,7790
SJD,20181011,23.61,24.15,23.61,23.61,48710,26.00,26.60,26.00,26.00,0,10180,5000
SJD,20181010,24.38,24.38,24.06,24.29,64790,26.85,26.85,26.50,26.75,0,10180,5000
SJD,20181009,24.24,24.38,23.88,24.38,41140,26.70,26.85,26.30,26.85,0,0,8410
SJD,20181008,24.42,24.42,23.88,24.24,70420,26.90,26.90,26.30,26.70,0,0,4200
SJD,20181005,24.47,24.47,23.97,24.42,60650,26.95,26.95,26.40,26.90,0,0,0
SJD,20181004,24.47,24.47,24.33,24.47,34810,26.95,26.95,26.80,26.95,0,0,0
SJD,20181003,24.51,24.51,24.33,24.42,38070,27.00,27.00,26.80,26.90,0,0,0
SJD,20181002,24.37,24.42,24.06,24.42,60490,26.85,26.90,26.50,26.90,0,0,0
SJD,20181001,24.33,24.51,24.24,24.42,26190,26.80,27.00,26.70,26.90,0,0,0
SJD,20180928,24.33,24.47,24.15,24.33,23460,26.80,26.95,26.60,26.80,0,0,10
SJD,20180927,24.33,24.51,24.06,24.33,23670,26.80,27.00,26.50,26.80,0,30,0
SJD,20180926,23.79,24.33,23.79,24.33,58250,26.20,26.80,26.20,26.80,0,70,17520
SJD,20180925,23.79,23.79,23.65,23.79,38780,26.20,26.20,26.05,26.20,0,1810,64320
SJD,20180924,23.61,23.97,23.61,23.79,103840,26.00,26.40,26.00,26.20,0,1810,64320
SJD,20180921,23.43,23.52,23.38,23.38,26930,25.80,25.90,25.75,25.75,0,2000,0
SJD,20180920,23.52,23.52,23.43,23.52,26460,25.90,25.90,25.80,25.90,0,2680,0
SJD,20180919,23.52,23.56,23.42,23.52,24590,25.90,25.95,25.80,25.90,0,6400,0
SJD,20180918,23.61,23.61,23.42,23.47,13630,26.00,26.00,25.80,25.85,0,7000,0
SJD,20180917,23.61,23.61,23.47,23.47,57540,26.00,26.00,25.85,25.85,0,4980,0
SJD,20180914,23.61,23.61,23.43,23.56,49960,26.00,26.00,25.80,25.95,0,3000,0
SJD,20180913,23.38,23.52,23.33,23.52,45120,25.75,25.90,25.70,25.90,0,0,0
SJD,20180912,23.51,23.51,23.33,23.38,14540,25.90,25.90,25.70,25.75,0,0,0
SJD,20180911,23.29,23.34,23.24,23.33,30060,25.65,25.70,25.60,25.70,0,100,9700
SJD,20180910,23.24,23.38,23.24,23.29,13540,25.60,25.75,25.60,25.65,0,0,0
SJD,20180907,23.15,23.33,23.15,23.24,40640,25.50,25.70,25.50,25.60,0,0,5180
SJD,20180906,23.42,23.42,23.24,23.24,34790,25.80,25.80,25.60,25.60,0,0,5180
SJD,20180905,23.47,23.47,23.33,23.33,37800,25.85,25.85,25.70,25.70,0,5600,3910
SJD,20180904,22.79,23.47,22.79,23.33,28290,25.10,25.85,25.10,25.70,0,3380,0
SJD,20180831,23.70,23.70,23.43,23.61,33110,26.10,26.10,25.80,26.00,0,20000,0
SJD,20180830,23.70,23.70,23.34,23.61,46960,26.10,26.10,25.70,26.00,0,3050,0
SJD,20180829,23.43,23.52,23.25,23.52,25700,25.80,25.90,25.60,25.90,0,100,0
SJD,20180828,23.15,23.25,23.11,23.20,26020,25.50,25.60,25.45,25.55,0,0,17420
SJD,20180827,23.11,23.25,22.97,23.20,75490,25.45,25.60,25.30,25.55,0,0,32580
SJD,20180824,22.93,23.16,22.93,23.11,11180,25.25,25.50,25.25,25.45,0,0,3000
SJD,20180823,22.88,23.06,22.88,22.93,47210,25.20,25.40,25.20,25.25,0,10000,43000
SJD,20180822,22.88,22.93,22.83,22.88,57300,25.20,25.25,25.15,25.20,0,21200,43910
SJD,20180821,22.88,23.15,22.83,22.88,48980,25.20,25.50,25.15,25.20,0,0,38050
SJD,20180820,23.24,23.24,22.83,22.83,37880,25.60,25.60,25.15,25.15,0,0,7850
SJD,20180817,22.75,22.88,22.70,22.83,13800,25.05,25.20,25.00,25.15,0,0,40
SJD,20180816,22.83,22.88,22.69,22.70,33920,25.15,25.20,25.00,25.00,0,0,40
SJD,20180815,22.88,22.93,22.83,22.83,31550,25.20,25.25,25.15,25.15,0,10000,14130
SJD,20180814,22.93,22.93,22.70,22.88,51760,25.25,25.25,25.00,25.20,0,0,8040
SJD,20180813,22.79,22.93,22.79,22.88,69740,25.10,25.25,25.10,25.20,0,0,54280
SJD,20180810,22.79,22.83,22.74,22.79,29930,25.10,25.15,25.05,25.10,0,0,5670
SJD,20180809,23.15,23.15,22.70,22.74,80170,25.50,25.50,25.00,25.05,0,0,10270
SJD,20180808,23.29,23.34,22.70,22.79,177870,25.65,25.70,25.00,25.10,0,1000,1300
SJD,20180807,23.37,23.51,23.24,23.52,67680,25.75,25.90,25.60,25.90,0,10,0
SJD,20180806,23.79,23.79,23.43,23.42,67470,26.20,26.20,25.80,25.80,0,10000,0
SJD,20180803,23.70,23.88,23.61,23.79,44250,26.10,26.30,26.00,26.20,0,5280,0
SJD,20180802,23.92,23.97,23.42,23.88,30410,26.35,26.40,25.80,26.30,0,40,0
SJD,20180801,23.42,24.06,23.42,23.74,128450,25.80,26.50,25.80,26.15,0,0,0
SJD,20180731,23.33,23.60,23.15,23.47,31800,25.70,26.00,25.50,25.85,0,0,0
SJD,20180730,23.42,23.42,23.06,23.24,123400,25.80,25.80,25.40,25.60,0,0,0
SJD,20180727,23.70,23.70,23.20,23.24,61550,26.10,26.10,25.55,25.60,0,520,8000
SJD,20180726,23.15,23.79,23.15,23.47,111150,25.50,26.20,25.50,25.85,0,63200,2120
SJD,20180725,23.61,24.15,23.29,23.29,134450,26.00,26.60,25.65,25.65,0,20,42160
SJD,20180724,24.10,24.33,23.69,23.70,131200,26.55,26.80,26.10,26.10,0,2010,28000
SJD,20180723,24.43,24.52,23.79,24.42,53200,26.90,27.00,26.20,26.90,0,1510,7400
SJD,20180720,24.38,24.88,24.15,24.38,71250,26.85,27.40,26.60,26.85,0,4210,6780
SJD,20180719,23.65,24.61,23.47,24.38,279820,26.05,27.10,25.85,26.85,0,410,35000
SJD,20180718,23.38,23.51,23.15,23.38,99950,25.75,25.90,25.50,25.75,0,3520,5000
SJD,20180717,23.70,23.70,23.11,23.15,140160,26.10,26.10,25.45,25.50,0,1310,6710
SJD,20180716,23.42,23.60,23.37,23.38,47410,25.80,26.00,25.75,25.75,0,6200,0
SJD,20180713,23.42,23.42,23.15,23.42,23770,25.80,25.80,25.50,25.80,0,2000,4410
SJD,20180712,23.33,23.56,23.01,23.42,66700,25.70,25.95,25.35,25.80,0,1110,0
SJD,20180711,23.51,23.51,23.15,23.33,74660,25.90,25.90,25.50,25.70,0,1110,0
SJD,20180710,22.52,23.56,22.52,23.42,38840,24.80,25.95,24.80,25.80,0,3510,7560
SJD,20180709,23.52,23.52,22.97,22.97,29880,25.90,25.90,25.30,25.30,0,10,0
SJD,20180706,22.88,23.11,22.52,22.79,90010,25.20,25.45,24.80,25.10,0,0,13000
SJD,20180705,23.70,23.70,22.88,22.88,105300,26.10,26.10,25.20,25.20,0,510,14570
SJD,20180704,23.79,23.79,23.43,23.61,37360,26.20,26.20,25.80,26.00,0,10,8500
SJD,20180703,24.15,24.20,23.38,23.61,149690,26.60,26.65,25.75,26.00,0,820,45920
SJD,20180702,23.79,24.52,23.79,23.97,278410,26.20,27.00,26.20,26.40,0,41650,22350
SJD,20180629,23.61,23.97,23.61,23.61,156040,26.00,26.40,26.00,26.00,0,0,0
SJD,20180628,23.60,23.69,23.15,23.61,47680,26.00,26.10,25.50,26.00,0,0,0
SJD,20180627,23.70,23.93,23.43,23.42,128050,26.10,26.35,25.80,25.80,0,0,0
SJD,20180626,23.61,23.93,23.15,23.79,171610,26.00,26.35,25.50,26.20,0,0,0
SJD,20180625,23.42,23.78,22.78,23.79,178110,25.80,26.20,25.10,26.20,0,20,0
SJD,20180622,23.07,24.07,22.93,23.42,223680,25.40,26.50,25.25,25.80,0,0,4740
SJD,20180621,21.43,22.93,21.43,22.93,577000,23.60,25.25,23.60,25.25,0,47550,44000
SJD,20180620,21.33,21.51,21.24,21.43,613890,23.50,23.70,23.40,23.60,0,4200,0
SJD,20180619,21.33,21.33,20.88,21.15,76870,23.50,23.50,23.00,23.30,0,30,0
SJD,20180618,21.34,21.43,21.07,21.06,70460,23.50,23.60,23.20,23.20,0,0,3230
SJD,20180615,21.29,21.43,21.24,21.34,133260,23.45,23.60,23.40,23.50,0,10,0
SJD,20180614,21.34,21.70,21.25,21.29,99200,23.50,23.90,23.40,23.45,0,0,13900
SJD,20180613,21.25,21.34,21.16,21.34,11810,23.40,23.50,23.30,23.50,0,10,2300
SJD,20180612,21.33,21.33,21.06,21.25,6350,23.50,23.50,23.20,23.40,0,40,1200
SJD,20180611,21.24,21.24,21.11,21.15,1010,23.40,23.40,23.25,23.30,0,0,0
SJD,20180608,21.25,21.43,20.79,21.29,20940,23.40,23.60,22.90,23.45,0,30,5900
SJD,20180607,21.02,21.07,20.97,21.02,41710,23.15,23.20,23.10,23.15,0,0,8320
SJD,20180606,21.06,21.06,20.79,21.02,13120,23.20,23.20,22.90,23.15,0,20,0
SJD,20180605,21.02,21.16,20.88,20.88,4120,23.15,23.30,23.00,23.00,0,10,0
SJD,20180604,21.24,21.24,20.88,21.02,4040,23.40,23.40,23.00,23.15,0,10,0
SJD,20180601,20.88,21.11,20.88,21.06,21290,23.00,23.25,23.00,23.20,0,1280,0
SJD,20180531,20.88,20.97,20.70,20.97,14640,23.00,23.10,22.80,23.10,0,10,0
SJD,20180530,20.88,20.88,20.70,20.79,6710,23.00,23.00,22.80,22.90,0,0,0
SJD,20180529,20.34,20.88,20.34,20.88,20140,22.40,23.00,22.40,23.00,0,30,4700
SJD,20180528,21.06,21.06,20.34,20.43,75080,23.20,23.20,22.40,22.50,40000,1010,0
SJD,20180525,20.88,20.88,20.74,20.88,16650,23.00,23.00,22.85,23.00,0,0,0
SJD,20180524,20.97,20.97,20.79,20.88,20340,23.10,23.10,22.90,23.00,0,10,0
SJD,20180523,21.29,21.29,20.52,20.79,11390,23.45,23.45,22.60,22.90,0,30,0
SJD,20180522,20.71,21.07,20.71,20.79,11320,22.80,23.20,22.80,22.90,234000,234010,234000
SJD,20180521,20.79,21.33,20.79,21.25,120,22.90,23.50,22.90,23.40,0,20,0
SJD,20180518,21.06,21.06,20.88,20.88,5290,23.20,23.20,23.00,23.00,0,0,300
SJD,20180517,21.02,21.11,20.88,20.88,640,23.15,23.25,23.00,23.00,0,30,0
SJD,20180516,21.25,21.25,21.02,21.02,4100,23.40,23.40,23.15,23.15,0,0,0
SJD,20180515,21.29,21.29,20.97,21.11,7490,23.45,23.45,23.10,23.25,0,20,0
SJD,20180514,20.93,20.98,20.93,20.97,5050,23.05,23.10,23.05,23.10,0,0,0
SJD,20180511,20.88,20.93,20.79,20.93,11110,23.00,23.05,22.90,23.05,0,30,2080
SJD,20180510,20.88,20.93,20.88,20.88,18150,23.00,23.05,23.00,23.00,0,0,0
SJD,20180509,20.88,20.92,20.88,20.88,24110,23.00,23.05,23.00,23.00,0,0,0
SJD,20180508,20.88,20.97,20.88,20.97,4680,23.00,23.10,23.00,23.10,0,0,0
SJD,20180507,20.97,20.97,20.92,20.97,4280,23.10,23.10,23.05,23.10,0,0,0
SJD,20180504,20.70,20.98,20.70,20.97,1020,22.80,23.10,22.80,23.10,0,10,0
SJD,20180503,21.06,21.06,20.83,20.93,34050,23.20,23.20,22.95,23.05,0,10,0
SJD,20180502,21.06,21.06,20.88,20.88,27470,23.20,23.20,23.00,23.00,0,10,0
SJD,20180427,20.75,20.98,20.75,20.88,1820,22.85,23.10,22.85,23.00,0,120,600
SJD,20180426,20.88,20.88,20.74,20.75,1660,23.00,23.00,22.85,22.85,0,0,0
SJD,20180424,20.88,20.97,20.83,20.97,40810,23.00,23.10,22.95,23.10,0,0,10
SJD,20180423,21.06,21.06,20.88,20.88,14400,23.20,23.20,23.00,23.00,0,3010,170
SJD,20180420,21.06,21.06,20.92,20.97,14070,23.20,23.20,23.05,23.10,0,0,200
SJD,20180419,21.06,21.29,20.97,20.97,71750,23.20,23.45,23.10,23.10,0,20000,120
SJD,20180418,20.97,21.24,20.97,21.15,68010,23.10,23.40,23.10,23.30,0,20050,2320
SJD,20180417,20.88,21.24,20.88,20.88,37140,23.00,23.40,23.00,23.00,0,1430,1200
SJD,20180416,20.97,21.06,20.88,20.88,21120,23.10,23.20,23.00,23.00,0,0,0
SJD,20180413,21.06,21.33,20.88,21.06,40770,23.20,23.50,23.00,23.20,0,20,0
SJD,20180412,20.97,21.06,20.88,21.06,20270,23.10,23.20,23.00,23.20,0,10,0
SJD,20180411,21.29,21.34,20.97,21.06,28800,23.45,23.50,23.10,23.20,0,6510,0
SJD,20180410,21.34,21.43,21.16,21.29,47890,23.50,23.60,23.30,23.45,0,1510,0
SJD,20180409,21.06,21.33,21.06,21.34,32100,23.20,23.50,23.20,23.50,0,600,0
SJD,20180406,21.06,21.16,20.97,21.15,19500,23.20,23.30,23.10,23.30,0,0,0
SJD,20180405,21.16,21.16,21.02,21.11,45370,23.30,23.30,23.15,23.25,0,10,0
SJD,20180404,20.89,21.07,20.89,21.02,17910,23.00,23.20,23.00,23.15,0,13600,24380
SJD,20180403,20.88,21.06,20.83,20.84,29740,23.00,23.20,22.95,22.95,0,13600,24380
SJD,20180402,21.02,21.02,20.88,20.88,62480,23.15,23.15,23.00,23.00,0,10000,0
SJD,20180330,20.97,21.06,20.88,21.02,9100,23.10,23.20,23.00,23.15,0,1020,0
SJD,20180329,20.88,20.97,20.79,20.97,12400,23.00,23.10,22.90,23.10,0,0,0
SJD,20180328,21.24,21.24,20.88,20.97,8390,23.40,23.40,23.00,23.10,0,110,0
SJD,20180327,21.06,21.06,20.74,20.88,37290,23.20,23.20,22.85,23.00,0,20,0
SJD,20180326,21.24,21.24,20.79,20.79,38440,23.40,23.40,22.90,22.90,0,40,0
SJD,20180323,21.25,21.25,20.89,20.88,18820,23.40,23.40,23.00,23.00,0,500,0
SJD,20180322,21.38,21.38,20.88,21.25,66360,23.55,23.55,23.00,23.40,0,10130,0
SJD,20180321,21.34,21.34,20.88,20.97,117570,23.50,23.50,23.00,23.10,0,15000,3100
SJD,20180320,21.33,21.33,20.97,21.02,44290,23.50,23.50,23.10,23.15,0,10,740
SJD,20180319,21.43,21.43,21.16,21.15,23070,23.60,23.60,23.30,23.30,0,10,740
SJD,20180316,21.34,21.34,21.06,21.25,19160,23.50,23.50,23.20,23.40,0,0,0
SJD,20180315,21.25,21.30,21.07,21.29,28020,23.40,23.45,23.20,23.45,100000,0,0
SJD,20180314,21.29,21.29,21.15,21.25,14880,23.45,23.45,23.30,23.40,100000,10,2010
SJD,20180313,21.33,21.33,20.97,21.15,72280,23.50,23.50,23.10,23.30,0,20,45520
SJD,20180312,21.33,21.33,20.97,21.15,8140,23.50,23.50,23.10,23.30,0,10,0
SJD,20180309,21.24,21.24,21.06,21.15,2710,23.40,23.40,23.20,23.30,1179054,10,1179054
SJD,20180308,21.15,21.24,21.06,21.06,7990,23.30,23.40,23.20,23.20,0,10,0
SJD,20180307,21.15,21.51,20.97,21.15,44190,23.30,23.70,23.10,23.30,0,0,30370
SJD,20180306,21.25,21.25,20.98,21.06,37240,23.40,23.40,23.10,23.20,0,0,30370
SJD,20180305,21.34,21.34,21.25,21.25,15220,23.50,23.50,23.40,23.40,0,0,9040
SJD,20180302,21.07,21.34,20.89,21.34,18840,23.20,23.50,23.00,23.50,0,10,4000
SJD,20180301,21.29,21.34,21.20,21.34,11830,23.45,23.50,23.35,23.50,0,0,5110
SJD,20180228,21.34,21.34,21.07,21.34,23500,23.50,23.50,23.20,23.50,0,10,8770
SJD,20180227,21.38,21.38,21.11,21.34,8210,23.55,23.55,23.25,23.50,0,10,0
SJD,20180226,21.43,21.43,21.07,21.43,18210,23.60,23.60,23.20,23.60,0,10,5000
SJD,20180223,21.34,21.43,21.34,21.43,27750,23.50,23.60,23.50,23.60,0,0,5000
SJD,20180222,21.52,21.52,21.34,21.34,11630,23.70,23.70,23.50,23.50,0,0,4130
SJD,20180221,21.34,21.52,21.25,21.52,20150,23.50,23.70,23.40,23.70,0,70,13000
SJD,20180213,21.15,21.51,21.15,21.43,36020,23.30,23.70,23.30,23.60,0,30,16000
SJD,20180212,20.97,21.61,20.88,21.15,31560,23.10,23.80,23.00,23.30,0,50,6610
SJD,20180209,21.07,21.07,20.61,20.97,52790,23.20,23.20,22.70,23.10,0,5020,0
SJD,20180208,20.97,20.97,20.88,20.93,19800,23.10,23.10,23.00,23.05,0,3700,5000
