<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20190124,20.40,20.90,20.30,20.60,26270,20.40,20.90,20.30,20.60,0,0,0
SJD,20190123,20.40,20.40,20.30,20.40,22440,20.40,20.40,20.30,20.40,0,1020,0
SJD,20190122,20.65,20.65,20.30,20.40,36960,20.65,20.65,20.30,20.40,0,0,0
SJD,20190121,20.90,20.90,20.40,20.60,75130,20.90,20.90,20.40,20.60,0,100,0
SJD,20190118,20.90,20.90,20.65,20.90,17410,20.90,20.90,20.65,20.90,0,0,0
SJD,20190117,21.00,21.00,20.85,20.85,13580,21.00,21.00,20.85,20.85,0,50,0
SJD,20190116,20.80,21.00,20.80,20.95,27070,20.80,21.00,20.80,20.95,0,400,0
SJD,20190115,21.00,21.00,20.80,20.80,11410,21.00,21.00,20.80,20.80,0,0,0
SJD,20190114,21.10,21.10,20.90,20.90,21720,21.10,21.10,20.90,20.90,0,0,0
SJD,20190111,20.80,21.10,20.80,21.00,25010,20.80,21.10,20.80,21.00,0,0,800
SJD,20190110,21.00,21.10,20.80,20.80,22260,21.00,21.10,20.80,20.80,0,0,100
SJD,20190109,21.10,21.15,21.00,21.05,26680,21.10,21.15,21.00,21.05,0,0,0
SJD,20190108,20.90,21.10,20.85,21.00,9580,20.90,21.10,20.85,21.00,0,0,0
SJD,20190107,21.20,21.40,21.10,21.15,16140,21.20,21.40,21.10,21.15,0,3000,0
SJD,20190104,21.00,21.00,20.80,20.95,41060,21.00,21.00,20.80,20.95,0,0,0
SJD,20190103,21.25,21.25,20.75,20.95,83180,21.25,21.25,20.75,20.95,0,0,43950
SJD,20190102,21.40,21.40,21.25,21.25,35890,21.40,21.40,21.25,21.25,0,0,0
SJD,20181228,21.50,21.50,21.35,21.40,30470,21.50,21.50,21.35,21.40,0,100,0
SJD,20181227,21.60,21.70,21.30,21.50,27570,21.60,21.70,21.30,21.50,0,0,0
SJD,20181226,21.70,21.70,21.45,21.50,21570,21.70,21.70,21.45,21.50,0,60,0
SJD,20181225,21.30,21.70,21.30,21.45,42220,21.30,21.70,21.30,21.45,0,0,250
SJD,20181224,21.65,21.80,21.30,21.80,47640,21.65,21.80,21.30,21.80,0,0,250
SJD,20181221,21.30,21.70,21.15,21.70,27950,21.30,21.70,21.15,21.70,0,0,0
SJD,20181220,21.50,22.00,21.25,21.50,10860,21.50,22.00,21.25,21.50,0,0,0
SJD,20181219,21.30,21.40,21.20,21.30,27640,21.30,21.40,21.20,21.30,0,1400,0
SJD,20181218,21.60,21.60,21.25,21.30,52360,21.60,21.60,21.25,21.30,0,0,70
SJD,20181217,21.80,21.80,21.55,21.60,37010,21.80,21.80,21.55,21.60,0,500,0
SJD,20181214,22.10,22.10,21.80,21.85,21050,22.10,22.10,21.80,21.85,0,900,0
SJD,20181213,21.80,22.30,21.70,21.85,31330,21.80,22.30,21.70,21.85,0,1000,0
SJD,20181212,22.00,22.10,21.70,21.80,26930,22.00,22.10,21.70,21.80,0,730,0
SJD,20181211,22.50,22.50,21.50,22.10,136340,22.50,22.50,21.50,22.10,0,70,8650
SJD,20181210,23.00,23.00,22.40,22.50,59870,23.00,23.00,22.40,22.50,0,15000,0
SJD,20181207,22.65,23.20,22.40,23.00,194620,22.65,23.20,22.40,23.00,0,0,1000
SJD,20181206,25.24,25.38,25.15,25.15,345240,27.25,27.40,27.15,27.15,0,250,0
SJD,20181205,25.19,25.33,25.19,25.24,314000,27.20,27.35,27.20,27.25,0,76150,0
SJD,20181204,25.47,25.47,25.10,25.24,242400,27.50,27.50,27.10,27.25,950000,62200,100
SJD,20181203,25.20,25.48,25.11,25.38,346440,27.20,27.50,27.10,27.40,0,20000,5000
SJD,20181130,24.92,24.92,24.78,24.92,120340,26.90,26.90,26.75,26.90,0,5000,0
SJD,20181129,25.01,25.01,24.82,24.87,126160,27.00,27.00,26.80,26.85,0,1550,0
SJD,20181128,25.20,25.20,24.83,25.01,61670,27.20,27.20,26.80,27.00,0,10,0
SJD,20181127,24.92,25.20,24.73,24.92,45270,26.90,27.20,26.70,26.90,0,10,0
SJD,20181126,24.83,25.11,24.55,24.92,145580,26.80,27.10,26.50,26.90,0,0,0
SJD,20181123,25.43,25.48,24.92,24.92,191220,27.45,27.50,26.90,26.90,0,0,0
SJD,20181122,25.89,25.94,25.66,25.71,131700,27.95,28.00,27.70,27.75,0,350,0
SJD,20181121,25.48,25.85,25.43,25.80,603280,27.50,27.90,27.45,27.85,0,40,100000
SJD,20181120,24.69,25.38,24.69,25.34,489210,26.65,27.40,26.65,27.35,0,1050,69410
SJD,20181119,24.55,24.65,24.37,24.64,108120,26.50,26.60,26.30,26.60,0,0,22880
SJD,20181116,24.55,24.74,24.36,24.46,46350,26.50,26.70,26.30,26.40,0,30,10000
SJD,20181115,24.37,24.64,24.09,24.55,172050,26.30,26.60,26.00,26.50,0,10,126190
SJD,20181114,24.09,24.92,24.09,24.18,72170,26.00,26.90,26.00,26.10,0,0,50980
SJD,20181113,24.18,24.18,23.90,24.04,31650,26.10,26.10,25.80,25.95,0,0,22830
SJD,20181112,23.90,24.18,23.90,24.09,33850,25.80,26.10,25.80,26.00,0,0,0
SJD,20181109,24.18,24.36,24.08,24.09,46040,26.10,26.30,26.00,26.00,0,10000,18520
SJD,20181108,24.09,24.27,24.09,24.27,37490,26.00,26.20,26.00,26.20,0,100,20510
SJD,20181107,24.14,24.18,24.00,24.18,36680,26.05,26.10,25.90,26.10,0,0,0
SJD,20181106,24.27,24.27,24.04,24.09,33070,26.20,26.20,25.95,26.00,0,10,0
SJD,20181105,23.94,24.08,23.85,23.99,29940,25.85,26.00,25.75,25.90,0,330,0
SJD,20181102,24.04,24.04,23.90,23.99,25500,25.95,25.95,25.80,25.90,0,0,20000
SJD,20181101,24.28,24.28,23.90,24.04,5280,26.20,26.20,25.80,25.95,0,10,0
SJD,20181031,24.27,24.27,23.86,24.09,25270,26.20,26.20,25.75,26.00,0,140,20000
SJD,20181030,24.09,24.09,23.40,23.95,26970,26.00,26.00,25.25,25.85,0,840,24820
SJD,20181029,23.99,24.27,23.99,24.09,13060,25.90,26.20,25.90,26.00,0,5010,0
SJD,20181026,24.09,24.37,23.90,24.27,30940,26.00,26.30,25.80,26.20,0,40,0
SJD,20181025,23.90,24.27,23.71,24.09,29320,25.80,26.20,25.60,26.00,0,1290,0
SJD,20181024,24.08,24.50,24.08,24.36,27020,26.00,26.45,26.00,26.30,0,10,0
SJD,20181023,24.55,24.55,23.99,24.27,58560,26.50,26.50,25.90,26.20,0,0,0
SJD,20181022,24.27,24.64,24.22,24.55,66180,26.20,26.60,26.15,26.50,0,0,13970
SJD,20181019,24.50,24.50,24.27,24.27,14720,26.45,26.45,26.20,26.20,0,0,0
SJD,20181018,24.59,24.64,24.36,24.50,26840,26.55,26.60,26.30,26.45,0,0,0
SJD,20181017,24.55,24.88,24.46,24.59,46910,26.50,26.85,26.40,26.55,0,100,42800
SJD,20181016,24.46,24.46,24.41,24.46,1910,26.40,26.40,26.35,26.40,0,0,120
SJD,20181015,24.13,24.45,24.08,24.46,21860,26.05,26.40,26.00,26.40,0,10,11050
SJD,20181012,24.09,24.55,23.90,24.36,15350,26.00,26.50,25.80,26.30,0,30,7790
SJD,20181011,24.64,24.64,24.09,24.09,48710,26.60,26.60,26.00,26.00,0,10180,5000
SJD,20181010,24.87,24.87,24.55,24.78,64790,26.85,26.85,26.50,26.75,0,10180,5000
SJD,20181009,24.73,24.87,24.36,24.87,41140,26.70,26.85,26.30,26.85,0,0,8410
SJD,20181008,24.92,24.92,24.36,24.73,70420,26.90,26.90,26.30,26.70,0,0,4200
SJD,20181005,24.97,24.97,24.46,24.92,60650,26.95,26.95,26.40,26.90,0,0,0
SJD,20181004,24.97,24.97,24.83,24.97,34810,26.95,26.95,26.80,26.95,0,0,0
SJD,20181003,25.01,25.01,24.83,24.92,38070,27.00,27.00,26.80,26.90,0,0,0
SJD,20181002,24.87,24.92,24.55,24.92,60490,26.85,26.90,26.50,26.90,0,0,0
SJD,20181001,24.83,25.02,24.74,24.92,26190,26.80,27.00,26.70,26.90,0,0,0
SJD,20180928,24.83,24.97,24.64,24.83,23460,26.80,26.95,26.60,26.80,0,0,10
SJD,20180927,24.83,25.02,24.55,24.83,23670,26.80,27.00,26.50,26.80,0,30,0
SJD,20180926,24.27,24.83,24.27,24.83,58250,26.20,26.80,26.20,26.80,0,70,17520
SJD,20180925,24.27,24.27,24.13,24.27,38780,26.20,26.20,26.05,26.20,0,1810,64320
SJD,20180924,24.08,24.45,24.08,24.27,103840,26.00,26.40,26.00,26.20,0,1810,64320
SJD,20180921,23.90,23.99,23.85,23.85,26930,25.80,25.90,25.75,25.75,0,2000,0
SJD,20180920,23.99,23.99,23.90,23.99,26460,25.90,25.90,25.80,25.90,0,2680,0
SJD,20180919,24.00,24.04,23.90,23.99,24590,25.90,25.95,25.80,25.90,0,6400,0
SJD,20180918,24.09,24.09,23.90,23.95,13630,26.00,26.00,25.80,25.85,0,7000,0
SJD,20180917,24.09,24.09,23.95,23.95,57540,26.00,26.00,25.85,25.85,0,4980,0
SJD,20180914,24.08,24.08,23.90,24.04,49960,26.00,26.00,25.80,25.95,0,3000,0
SJD,20180913,23.85,23.99,23.80,23.99,45120,25.75,25.90,25.70,25.90,0,0,0
SJD,20180912,24.00,24.00,23.81,23.85,14540,25.90,25.90,25.70,25.75,0,0,0
SJD,20180911,23.76,23.81,23.71,23.81,30060,25.65,25.70,25.60,25.70,0,100,9700
SJD,20180910,23.71,23.85,23.71,23.76,13540,25.60,25.75,25.60,25.65,0,0,0
SJD,20180907,23.62,23.80,23.62,23.71,40640,25.50,25.70,25.50,25.60,0,0,5180
SJD,20180906,23.90,23.90,23.72,23.71,34790,25.80,25.80,25.60,25.60,0,0,5180
SJD,20180905,23.95,23.95,23.81,23.81,37800,25.85,25.85,25.70,25.70,0,5600,3910
SJD,20180904,23.26,23.95,23.26,23.81,28290,25.10,25.85,25.10,25.70,0,3380,0
SJD,20180831,24.18,24.18,23.90,24.09,33110,26.10,26.10,25.80,26.00,0,20000,0
SJD,20180830,24.18,24.18,23.80,24.09,46960,26.10,26.10,25.70,26.00,0,3050,0
SJD,20180829,23.90,23.99,23.72,23.99,25700,25.80,25.90,25.60,25.90,0,100,0
SJD,20180828,23.62,23.72,23.58,23.67,26020,25.50,25.60,25.45,25.55,0,0,17420
SJD,20180827,23.58,23.72,23.44,23.67,75490,25.45,25.60,25.30,25.55,0,0,32580
SJD,20180824,23.39,23.62,23.39,23.58,11180,25.25,25.50,25.25,25.45,0,0,3000
SJD,20180823,23.34,23.53,23.34,23.39,47210,25.20,25.40,25.20,25.25,0,10000,43000
SJD,20180822,23.34,23.39,23.29,23.34,57300,25.20,25.25,25.15,25.20,0,21200,43910
SJD,20180821,23.35,23.62,23.30,23.34,48980,25.20,25.50,25.15,25.20,0,0,38050
SJD,20180820,23.72,23.72,23.30,23.30,37880,25.60,25.60,25.15,25.15,0,0,7850
SJD,20180817,23.21,23.35,23.16,23.30,13800,25.05,25.20,25.00,25.15,0,0,40
SJD,20180816,23.30,23.35,23.16,23.16,33920,25.15,25.20,25.00,25.00,0,0,40
SJD,20180815,23.34,23.39,23.29,23.30,31550,25.20,25.25,25.15,25.15,0,10000,14130
SJD,20180814,23.39,23.39,23.15,23.34,51760,25.25,25.25,25.00,25.20,0,0,8040
SJD,20180813,23.25,23.39,23.25,23.34,69740,25.10,25.25,25.10,25.20,0,0,54280
SJD,20180810,23.26,23.30,23.21,23.25,29930,25.10,25.15,25.05,25.10,0,0,5670
SJD,20180809,23.62,23.62,23.16,23.21,80170,25.50,25.50,25.00,25.05,0,0,10270
SJD,20180808,23.76,23.80,23.16,23.25,177870,25.65,25.70,25.00,25.10,0,1000,1300
SJD,20180807,23.85,23.99,23.71,23.99,67680,25.75,25.90,25.60,25.90,0,10,0
SJD,20180806,24.27,24.27,23.90,23.90,67470,26.20,26.20,25.80,25.80,0,10000,0
SJD,20180803,24.17,24.36,24.08,24.27,44250,26.10,26.30,26.00,26.20,0,5280,0
SJD,20180802,24.41,24.45,23.90,24.36,30410,26.35,26.40,25.80,26.30,0,40,0
SJD,20180801,23.90,24.55,23.90,24.22,128450,25.80,26.50,25.80,26.15,0,0,0
SJD,20180731,23.80,24.08,23.62,23.95,31800,25.70,26.00,25.50,25.85,0,0,0
SJD,20180730,23.90,23.90,23.52,23.71,123400,25.80,25.80,25.40,25.60,0,0,0
SJD,20180727,24.18,24.18,23.67,23.71,61550,26.10,26.10,25.55,25.60,0,520,8000
SJD,20180726,23.62,24.27,23.62,23.95,111150,25.50,26.20,25.50,25.85,0,63200,2120
SJD,20180725,24.09,24.64,23.76,23.76,134450,26.00,26.60,25.65,25.65,0,20,42160
SJD,20180724,24.60,24.83,24.18,24.18,131200,26.55,26.80,26.10,26.10,0,2010,28000
SJD,20180723,24.27,25.01,24.27,24.92,53200,26.20,27.00,26.20,26.90,0,1510,7400
SJD,20180720,25.33,25.38,24.64,24.87,71250,27.35,27.40,26.60,26.85,0,4210,6780
SJD,20180719,24.13,25.10,23.94,24.87,279820,26.05,27.10,25.85,26.85,0,410,35000
SJD,20180718,23.85,23.99,23.62,23.85,99950,25.75,25.90,25.50,25.75,0,3520,5000
SJD,20180717,24.17,24.17,23.57,23.62,140160,26.10,26.10,25.45,25.50,0,1310,6710
SJD,20180716,23.90,24.09,23.85,23.85,47410,25.80,26.00,25.75,25.75,0,6200,0
SJD,20180713,23.90,23.90,23.62,23.90,23770,25.80,25.80,25.50,25.80,0,2000,4410
SJD,20180712,24.04,24.04,23.49,23.90,66700,25.95,25.95,25.35,25.80,0,1110,0
SJD,20180711,23.99,23.99,23.62,23.81,74660,25.90,25.90,25.50,25.70,0,1110,0
SJD,20180710,22.98,24.04,22.98,23.90,38840,24.80,25.95,24.80,25.80,0,3510,7560
SJD,20180709,23.99,23.99,23.44,23.44,29880,25.90,25.90,25.30,25.30,0,10,0
SJD,20180706,23.34,23.57,22.97,23.25,90010,25.20,25.45,24.80,25.10,0,0,13000
SJD,20180705,24.18,24.18,23.35,23.34,105300,26.10,26.10,25.20,25.20,0,510,14570
SJD,20180704,24.28,24.28,23.90,24.09,37360,26.20,26.20,25.80,26.00,0,10,8500
SJD,20180703,24.65,24.69,23.86,24.09,149690,26.60,26.65,25.75,26.00,0,820,45920
SJD,20180702,24.28,25.02,24.28,24.46,278410,26.20,27.00,26.20,26.40,0,41650,22350
SJD,20180629,24.09,24.46,24.09,24.09,156040,26.00,26.40,26.00,26.00,0,0,0
SJD,20180628,24.09,24.18,23.62,24.09,47680,26.00,26.10,25.50,26.00,0,0,0
SJD,20180627,24.18,24.41,23.90,23.90,128050,26.10,26.35,25.80,25.80,0,0,0
SJD,20180626,24.08,24.41,23.62,24.27,171610,26.00,26.35,25.50,26.20,0,0,0
SJD,20180625,23.90,24.27,23.25,24.27,178110,25.80,26.20,25.10,26.20,0,20,0
SJD,20180622,23.53,24.55,23.39,23.90,223680,25.40,26.50,25.25,25.80,0,0,4740
SJD,20180621,21.86,23.39,21.86,23.39,577000,23.60,25.25,23.60,25.25,0,47550,44000
SJD,20180620,21.77,21.95,21.67,21.86,613890,23.50,23.70,23.40,23.60,0,4200,0
SJD,20180619,21.77,21.77,21.30,21.58,76870,23.50,23.50,23.00,23.30,0,30,0
SJD,20180618,21.77,21.86,21.49,21.49,70460,23.50,23.60,23.20,23.20,0,0,3230
SJD,20180615,21.72,21.86,21.67,21.77,133260,23.45,23.60,23.40,23.50,0,10,0
SJD,20180614,21.77,22.14,21.68,21.72,99200,23.50,23.90,23.40,23.45,0,0,13900
SJD,20180613,21.68,21.77,21.59,21.77,11810,23.40,23.50,23.30,23.50,0,10,2300
SJD,20180612,21.77,21.77,21.49,21.68,6350,23.50,23.50,23.20,23.40,0,40,1200
SJD,20180611,21.67,21.67,21.53,21.58,1010,23.40,23.40,23.25,23.30,0,0,0
SJD,20180608,21.68,21.87,21.22,21.72,20940,23.40,23.60,22.90,23.45,0,30,5900
SJD,20180607,21.45,21.50,21.40,21.45,41710,23.15,23.20,23.10,23.15,0,0,8320
SJD,20180606,21.50,21.50,21.22,21.45,13120,23.20,23.20,22.90,23.15,0,20,0
SJD,20180605,21.45,21.59,21.31,21.31,4120,23.15,23.30,23.00,23.00,0,10,0
SJD,20180604,21.68,21.68,21.30,21.45,4040,23.40,23.40,23.00,23.15,0,10,0
SJD,20180601,21.31,21.54,21.31,21.49,21290,23.00,23.25,23.00,23.20,0,1280,0
SJD,20180531,21.30,21.40,21.12,21.40,14640,23.00,23.10,22.80,23.10,0,10,0
SJD,20180530,21.31,21.31,21.12,21.21,6710,23.00,23.00,22.80,22.90,0,0,0
SJD,20180529,20.75,21.30,20.75,21.31,20140,22.40,23.00,22.40,23.00,0,30,4700
SJD,20180528,21.50,21.50,20.75,20.84,75080,23.20,23.20,22.40,22.50,40000,1010,0
SJD,20180525,21.31,21.31,21.17,21.31,16650,23.00,23.00,22.85,23.00,0,0,0
SJD,20180524,21.40,21.40,21.21,21.31,20340,23.10,23.10,22.90,23.00,0,10,0
SJD,20180523,21.72,21.72,20.93,21.21,11390,23.45,23.45,22.60,22.90,0,30,0
SJD,20180522,21.12,21.49,21.12,21.21,11320,22.80,23.20,22.80,22.90,234000,234010,234000
SJD,20180521,21.22,21.77,21.22,21.68,120,22.90,23.50,22.90,23.40,0,20,0
SJD,20180518,21.50,21.50,21.31,21.31,5290,23.20,23.20,23.00,23.00,0,0,300
SJD,20180517,21.45,21.54,21.31,21.31,640,23.15,23.25,23.00,23.00,0,30,0
SJD,20180516,21.68,21.68,21.45,21.45,4100,23.40,23.40,23.15,23.15,0,0,0
