<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20180725,25.15,25.30,24.90,25.15,735530,25.15,25.30,24.90,25.15,0,0,74280
PDR,20180724,25.70,25.70,25.10,25.15,600520,25.70,25.70,25.10,25.15,0,9800,168200
PDR,20180723,25.90,25.95,25.45,25.90,855440,25.90,25.95,25.45,25.90,0,0,4900
PDR,20180720,25.95,25.95,25.50,25.95,851630,25.95,25.95,25.50,25.95,0,4900,1000
PDR,20180719,26.10,26.15,25.65,25.95,696330,26.10,26.15,25.65,25.95,0,10300,72470
PDR,20180718,25.25,26.00,25.25,26.00,1101550,25.25,26.00,25.25,26.00,0,5000,21450
PDR,20180717,25.35,25.35,24.95,25.25,1695900,25.35,25.35,24.95,25.25,0,0,21450
PDR,20180716,25.40,25.45,25.00,25.40,672340,25.40,25.45,25.00,25.40,0,0,24510
PDR,20180713,25.20,25.45,25.10,25.40,814960,25.20,25.45,25.10,25.40,0,1500,0
PDR,20180712,25.20,25.45,24.95,25.20,824060,25.20,25.45,24.95,25.20,1573590,0,140
PDR,20180711,25.20,25.35,24.20,24.95,852870,25.20,25.35,24.20,24.95,0,0,140
PDR,20180710,25.50,25.60,25.20,25.50,718130,25.50,25.60,25.20,25.50,0,34820,0
PDR,20180709,24.90,25.80,24.90,25.50,1255870,24.90,25.80,24.90,25.50,0,0,0
PDR,20180706,24.25,26.00,24.25,24.60,1172270,24.25,26.00,24.25,24.60,0,100,40740
PDR,20180705,28.00,28.00,26.05,26.05,287550,28.00,28.00,26.05,26.05,0,18350,0
PDR,20180704,28.00,28.65,27.40,28.00,582630,28.00,28.65,27.40,28.00,0,18270,8560
PDR,20180703,30.55,30.60,28.40,28.40,637890,30.55,30.60,28.40,28.40,0,3180,35840
PDR,20180702,30.70,30.80,30.05,30.50,534030,30.70,30.80,30.05,30.50,0,38000,0
PDR,20180629,30.60,30.85,30.40,30.70,632370,30.60,30.85,30.40,30.70,0,0,0
PDR,20180628,30.70,30.95,30.30,30.60,613870,30.70,30.95,30.30,30.60,0,0,0
PDR,20180627,31.20,31.35,30.80,30.80,856270,31.20,31.35,30.80,30.80,0,0,0
PDR,20180626,31.30,31.35,30.95,31.20,596790,31.30,31.35,30.95,31.20,0,0,0
PDR,20180625,31.30,31.50,31.20,31.30,3412800,31.30,31.50,31.20,31.30,0,1000,7530
PDR,20180622,30.95,31.30,30.90,31.30,639460,30.95,31.30,30.90,31.30,0,0,0
PDR,20180621,31.85,31.85,31.00,31.00,2486600,31.85,31.85,31.00,31.00,1170000,21750,4900
PDR,20180620,31.00,32.00,30.85,32.00,1965720,31.00,32.00,30.85,32.00,661000,1000,10
PDR,20180619,31.60,31.60,29.90,31.00,646810,31.60,31.60,29.90,31.00,0,250,10700
PDR,20180618,31.90,32.00,31.40,31.75,952620,31.90,32.00,31.40,31.75,0,0,3990
PDR,20180615,31.15,31.90,30.95,31.90,1037730,31.15,31.90,30.95,31.90,0,183900,91190
PDR,20180614,31.30,31.50,31.15,31.20,777310,31.30,31.50,31.15,31.20,0,37610,49820
PDR,20180613,31.30,31.65,31.05,31.30,576580,31.30,31.65,31.05,31.30,2673590,40970,60000
PDR,20180612,31.40,31.45,30.60,31.40,710460,31.40,31.45,30.60,31.40,0,6610,17700
PDR,20180611,31.75,31.85,31.40,31.40,598440,31.75,31.85,31.40,31.40,0,6620,24880
PDR,20180608,32.00,32.25,31.45,31.80,512690,32.00,32.25,31.45,31.80,0,5640,8610
PDR,20180607,32.20,32.20,31.50,32.10,517980,32.20,32.20,31.50,32.10,0,21290,23420
PDR,20180606,30.75,32.50,30.40,32.30,2172790,30.75,32.50,30.40,32.30,0,5640,0
PDR,20180605,30.70,30.95,30.60,30.75,568110,30.70,30.95,30.60,30.75,0,26070,28000
PDR,20180604,30.30,30.70,29.90,30.70,865960,30.30,30.70,29.90,30.70,0,9940,88660
PDR,20180601,30.10,30.50,29.95,30.30,807590,30.10,30.50,29.95,30.30,0,0,34360
PDR,20180531,29.80,30.25,29.80,30.10,1448660,29.80,30.25,29.80,30.10,0,14210,15760
PDR,20180530,29.90,30.05,29.60,29.95,450770,29.90,30.05,29.60,29.95,0,20010,16660
PDR,20180529,29.70,30.25,29.65,30.00,718800,29.70,30.25,29.65,30.00,0,66450,60
PDR,20180528,29.85,29.85,28.80,29.85,665880,29.85,29.85,28.80,29.85,0,38790,1610
PDR,20180525,30.00,30.00,29.70,30.00,465550,30.00,30.00,29.70,30.00,0,7620,0
PDR,20180524,29.95,30.05,29.80,30.00,445310,29.95,30.05,29.80,30.00,0,38560,0
PDR,20180523,29.90,30.00,29.15,29.95,589470,29.90,30.00,29.15,29.95,0,0,0
PDR,20180522,30.70,30.70,29.10,30.00,1598090,30.70,30.70,29.10,30.00,0,16640,2000
PDR,20180521,30.95,31.00,30.55,30.95,789630,30.95,31.00,30.55,30.95,0,0,0
PDR,20180518,31.00,31.30,30.50,30.95,559630,31.00,31.30,30.50,30.95,0,16850,0
PDR,20180517,31.20,31.35,31.00,31.00,495570,31.20,31.35,31.00,31.00,0,0,0
PDR,20180516,31.30,31.30,31.05,31.20,430160,31.30,31.30,31.05,31.20,0,0,0
PDR,20180515,31.50,31.60,31.15,31.30,622860,31.50,31.60,31.15,31.30,0,0,0
PDR,20180514,31.55,31.70,31.30,31.50,608360,31.55,31.70,31.30,31.50,0,0,0
PDR,20180511,31.50,31.70,30.65,31.40,841010,31.50,31.70,30.65,31.40,0,31920,0
PDR,20180510,31.80,32.25,31.50,31.50,550540,31.80,32.25,31.50,31.50,0,0,0
PDR,20180509,32.30,32.40,31.80,31.90,713940,32.30,32.40,31.80,31.90,0,0,400
PDR,20180508,32.60,32.70,32.10,32.60,792250,32.60,32.70,32.10,32.60,161810,161810,161810
PDR,20180507,32.00,32.60,31.70,32.60,724570,32.00,32.60,31.70,32.60,0,0,0
PDR,20180504,31.80,32.10,31.35,32.00,524940,31.80,32.10,31.35,32.00,0,0,2000
PDR,20180503,31.80,31.80,30.10,31.70,754440,31.80,31.80,30.10,31.70,0,0,8000
PDR,20180502,33.20,33.35,31.80,31.80,520530,33.20,33.35,31.80,31.80,0,0,12820
PDR,20180427,32.50,33.25,32.50,33.20,870290,32.50,33.25,32.50,33.20,0,57480,300
PDR,20180426,33.25,33.42,32.46,32.46,834820,39.90,40.10,38.95,38.95,0,6500,26490
PDR,20180424,33.25,33.58,32.75,33.25,926810,39.90,40.30,39.30,39.90,0,6490,3000
PDR,20180423,34.75,34.91,33.08,33.25,1606770,41.70,41.90,39.70,39.90,0,5100,37390
PDR,20180420,33.54,34.58,33.33,34.58,2075510,40.25,41.50,40.00,41.50,0,3000,32920
PDR,20180419,34.13,34.17,33.29,33.54,1109120,40.95,41.00,39.95,40.25,0,15320,38090
PDR,20180418,34.54,34.62,33.96,34.17,1015240,41.45,41.55,40.75,41.00,0,1010,64440
PDR,20180417,33.50,34.58,33.16,34.58,1342150,40.20,41.50,39.80,41.50,0,11330,0
PDR,20180416,32.71,33.33,32.17,33.33,1228890,39.25,40.00,38.60,40.00,20000,4600,0
PDR,20180413,33.83,34.04,32.66,32.75,886380,40.60,40.85,39.20,39.30,0,0,0
PDR,20180412,33.75,34.00,33.21,33.83,945890,40.50,40.80,39.85,40.60,0,10800,2540
PDR,20180411,34.92,34.92,34.00,34.00,1033050,41.90,41.90,40.80,40.80,0,2000,60160
PDR,20180410,36.08,36.16,34.75,35.00,1232880,43.30,43.40,41.70,42.00,0,800,0
PDR,20180409,36.42,36.50,35.92,36.08,1341980,43.70,43.80,43.10,43.30,0,200,10000
PDR,20180406,33.91,36.16,33.91,36.17,3173110,40.70,43.40,40.70,43.40,0,17900,3000
PDR,20180405,33.62,33.83,33.54,33.83,1393790,40.35,40.60,40.25,40.60,0,100,0
PDR,20180404,33.62,33.83,33.45,33.62,1357920,40.35,40.60,40.15,40.35,0,250870,232870
PDR,20180403,33.66,33.91,33.41,33.62,1020060,40.40,40.70,40.10,40.35,232870,250870,232870
PDR,20180402,33.96,34.08,33.50,33.58,892650,40.75,40.90,40.20,40.30,0,1360,0
PDR,20180330,33.75,34.17,33.67,34.00,1247790,40.50,41.00,40.40,40.80,0,0,4000
PDR,20180329,33.12,33.74,33.04,33.75,1957600,39.75,40.50,39.65,40.50,0,14630,0
PDR,20180328,32.96,33.25,32.92,33.12,1591140,39.55,39.90,39.50,39.75,0,0,1800
PDR,20180327,32.67,33.00,32.63,32.96,1172850,39.20,39.60,39.15,39.55,3000000,5150,3000
PDR,20180326,32.17,32.75,32.13,32.67,1318040,38.60,39.30,38.55,39.20,0,130220,2000
PDR,20180323,32.62,32.62,32.00,32.17,614410,39.15,39.15,38.40,38.60,0,2200,0
PDR,20180322,33.01,33.09,32.80,32.83,1279020,39.60,39.70,39.35,39.40,322520,322770,322520
PDR,20180321,33.00,33.25,32.88,32.88,932740,39.60,39.90,39.45,39.45,0,15200,2800
PDR,20180320,32.75,33.08,32.71,33.00,1377890,39.30,39.70,39.25,39.60,0,135480,234720
PDR,20180319,32.79,32.92,32.25,32.83,1467420,39.35,39.50,38.70,39.40,0,135480,234720
PDR,20180316,33.33,33.50,32.75,32.75,959640,40.00,40.20,39.30,39.30,2152110,9920,0
PDR,20180315,33.75,34.00,33.29,33.33,1005680,40.50,40.80,39.95,40.00,0,9920,0
PDR,20180314,34.08,34.12,33.75,33.75,902860,40.90,40.95,40.50,40.50,0,97220,0
PDR,20180313,34.17,34.34,33.59,34.08,1622970,41.00,41.20,40.30,40.90,0,50,50360
PDR,20180312,32.92,34.59,32.92,34.17,2479570,39.50,41.50,39.50,41.00,10000000,10108550,0
PDR,20180309,33.09,33.50,32.92,32.92,1502250,39.70,40.20,39.50,39.50,0,276460,0
PDR,20180308,32.12,33.33,32.04,32.92,2831470,38.55,40.00,38.45,39.50,0,228460,0
PDR,20180307,32.54,32.79,32.04,32.04,1267340,39.05,39.35,38.45,38.45,0,58190,0
PDR,20180306,31.83,32.66,31.83,32.50,1484180,38.20,39.20,38.20,39.00,500000,58190,0
PDR,20180305,31.91,32.41,31.83,31.83,1985710,38.30,38.90,38.20,38.20,0,54100,11870
PDR,20180302,30.33,31.29,30.21,31.12,1361600,36.40,37.55,36.25,37.35,0,2000,0
PDR,20180301,29.41,30.66,29.25,30.33,2544410,35.30,36.80,35.10,36.40,0,0,0
PDR,20180228,30.41,30.41,29.58,29.58,1176060,36.50,36.50,35.50,35.50,0,0,0
PDR,20180227,30.38,30.59,30.25,30.33,982470,36.45,36.70,36.30,36.40,0,350,5000
PDR,20180226,30.50,30.66,30.25,30.38,829640,36.60,36.80,36.30,36.45,0,0,2000
PDR,20180223,30.42,30.63,30.38,30.54,1027620,36.50,36.75,36.45,36.65,0,0,2000
PDR,20180222,30.67,30.79,30.38,30.42,1085630,36.80,36.95,36.45,36.50,0,0,3000
PDR,20180221,30.83,30.83,30.37,30.75,941510,37.00,37.00,36.45,36.90,0,920,10000
PDR,20180213,30.58,30.83,30.50,30.83,1140610,36.70,37.00,36.60,37.00,0,0,0
PDR,20180212,28.95,30.75,28.95,30.75,2010800,34.75,36.90,34.75,36.90,0,0,0
PDR,20180209,28.71,29.12,28.25,28.83,1958280,34.45,34.95,33.90,34.60,0,10000,4090
PDR,20180208,29.13,29.67,28.92,29.08,870400,34.95,35.60,34.70,34.90,0,760,0
PDR,20180207,28.71,30.25,28.71,29.17,1392890,34.45,36.30,34.45,35.00,0,0,10000
PDR,20180206,28.46,28.75,28.46,28.46,885590,34.15,34.50,34.15,34.15,0,4000,250
PDR,20180205,32.08,32.08,30.58,30.58,1394110,38.50,38.50,36.70,36.70,0,0,270
PDR,20180202,32.21,32.33,31.83,32.25,1077930,38.65,38.80,38.20,38.70,0,4550,0
PDR,20180201,32.88,33.09,32.21,32.25,1970540,39.45,39.70,38.65,38.70,0,10000,0
PDR,20180131,32.50,33.50,32.42,32.88,2349170,39.00,40.20,38.90,39.45,0,20000,0
PDR,20180130,32.25,32.50,31.87,32.50,1644720,38.70,39.00,38.25,39.00,0,2300,4500
PDR,20180129,32.33,32.37,32.08,32.29,1336790,38.80,38.85,38.50,38.75,0,1000,0
PDR,20180126,31.83,32.33,31.79,32.29,1807090,38.20,38.80,38.15,38.75,0,7200,1300
PDR,20180125,31.12,32.12,31.08,31.83,2359010,37.35,38.55,37.30,38.20,335000,686560,0
PDR,20180122,31.13,31.42,30.96,31.12,886340,37.35,37.70,37.15,37.35,0,0,1000
PDR,20180119,31.08,31.25,30.71,31.17,1118600,37.30,37.50,36.85,37.40,0,800,0
PDR,20180118,31.50,31.54,30.50,31.08,1257180,37.80,37.85,36.60,37.30,0,0,0
PDR,20180117,31.50,31.83,31.42,31.50,1244610,37.80,38.20,37.70,37.80,0,0,300
PDR,20180116,32.21,32.25,31.50,31.50,1755320,38.65,38.70,37.80,37.80,0,0,0
PDR,20180115,32.21,32.58,31.92,32.25,1446000,38.65,39.10,38.30,38.70,0,2000,0
PDR,20180112,32.25,32.42,31.71,32.25,1883870,38.70,38.90,38.05,38.70,0,0,610
PDR,20180111,32.08,32.41,32.04,32.25,1238590,38.50,38.90,38.45,38.70,0,0,0
PDR,20180110,30.83,32.08,30.83,32.08,2061120,37.00,38.50,37.00,38.50,131000,0,0
PDR,20180109,30.92,31.00,30.75,30.83,898400,37.10,37.20,36.90,37.00,0,0,0
PDR,20180108,31.04,31.08,30.71,30.92,1285990,37.25,37.30,36.85,37.10,0,0,3730
PDR,20180105,30.42,31.25,30.42,31.08,1729650,36.50,37.50,36.50,37.30,131000,4000,12500
PDR,20180104,30.42,30.50,30.25,30.42,1317750,36.50,36.60,36.30,36.50,0,3450,0
PDR,20180103,30.17,30.71,30.17,30.42,1701600,36.20,36.85,36.20,36.50,0,7000,0
PDR,20180102,29.75,30.17,29.75,30.17,1369080,35.70,36.20,35.70,36.20,0,5500,0
PDR,20171229,29.75,29.96,29.67,29.75,1304610,35.70,35.95,35.60,35.70,0,730,0
PDR,20171228,29.58,29.95,29.50,29.75,1491710,35.50,35.95,35.40,35.70,0,19000,0
PDR,20171227,29.42,29.59,29.17,29.58,1224800,35.30,35.50,35.00,35.50,0,0,0
PDR,20171226,29.25,29.42,29.17,29.42,1195120,35.10,35.30,35.00,35.30,0,0,0
PDR,20171225,28.84,29.46,28.84,29.25,1530910,34.60,35.35,34.60,35.10,0,2000,3000
PDR,20171222,28.75,28.88,28.67,28.88,923850,34.50,34.65,34.40,34.65,0,0,0
PDR,20171221,28.50,28.79,28.46,28.75,1054840,34.20,34.55,34.15,34.50,0,0,200
PDR,20171220,28.50,28.58,28.38,28.50,922840,34.20,34.30,34.05,34.20,0,0,50000
PDR,20171219,28.58,28.70,28.29,28.50,995640,34.30,34.45,33.95,34.20,0,610,200
PDR,20171218,28.08,28.66,28.08,28.58,1082400,33.70,34.40,33.70,34.30,0,0,0
PDR,20171215,28.00,28.08,27.92,28.08,880320,33.60,33.70,33.50,33.70,0,0,6000
PDR,20171214,27.92,28.00,27.79,28.00,957080,33.50,33.60,33.35,33.60,0,0,7000
PDR,20171213,27.92,28.05,27.75,27.92,996050,33.50,33.65,33.30,33.50,1310000,0,0
PDR,20171212,27.92,27.96,27.09,27.92,1752740,33.50,33.55,32.50,33.50,1800000,0,23920
PDR,20171211,28.50,28.54,27.92,27.92,1615630,34.20,34.25,33.50,33.50,309300,0,20900
PDR,20171208,28.38,28.59,28.29,28.54,1005650,34.05,34.30,33.95,34.25,0,0,14000
PDR,20171207,28.54,28.66,28.41,28.42,1055660,34.25,34.40,34.10,34.10,0,220,400
PDR,20171206,28.54,28.62,28.42,28.58,944980,34.25,34.35,34.10,34.30,0,0,0
PDR,20171205,28.62,28.91,28.33,28.54,989330,34.35,34.70,34.00,34.25,0,0,0
PDR,20171204,29.71,29.79,28.46,28.62,1744840,35.65,35.75,34.15,34.35,0,0,86100
PDR,20171201,29.67,29.84,29.38,29.75,1474510,35.60,35.80,35.25,35.70,0,63000,40000
PDR,20171130,29.83,29.95,29.66,29.67,1216880,35.80,35.95,35.60,35.60,0,1000,0
PDR,20171129,30.17,30.34,29.71,29.83,1623830,36.20,36.40,35.65,35.80,0,510,2000
PDR,20171128,30.29,30.33,29.96,30.21,1445450,36.35,36.40,35.95,36.25,0,15130,2000
PDR,20171127,30.25,30.42,30.17,30.29,1942820,36.30,36.50,36.20,36.35,0,21130,6000
PDR,20171124,28.50,29.92,28.50,29.92,3069650,34.20,35.90,34.20,35.90,115350,44000,73350
PDR,20171123,28.79,28.79,28.33,28.46,1669530,34.55,34.55,34.00,34.15,0,18000,60000
PDR,20171122,28.83,28.91,28.62,28.79,1355410,34.60,34.70,34.35,34.55,0,10,10960
PDR,20171121,29.17,29.17,28.84,28.83,1317590,35.00,35.00,34.60,34.60,30000,36100,54950
PDR,20171120,28.50,29.16,28.37,29.17,1944510,34.20,35.00,34.05,35.00,0,122220,0
PDR,20171117,28.67,28.84,28.38,28.58,1560330,34.40,34.60,34.05,34.30,0,15260,0
PDR,20171116,28.17,28.88,28.17,28.67,2683790,33.80,34.65,33.80,34.40,0,71030,0
PDR,20171115,27.96,28.25,27.92,28.25,1739780,33.55,33.90,33.50,33.90,0,330,100
PDR,20171114,27.13,27.96,27.13,27.96,2496910,32.55,33.55,32.55,33.55,0,1360,100
PDR,20171113,27.34,27.46,27.17,27.17,1290900,32.80,32.95,32.60,32.60,0,2550,0
PDR,20171110,27.25,27.50,27.08,27.42,1563470,32.70,33.00,32.50,32.90,0,2020,100
PDR,20171109,27.17,27.55,27.00,27.33,1827160,32.60,33.05,32.40,32.80,0,22730,0
PDR,20171108,27.08,27.16,26.92,27.17,1380290,32.50,32.60,32.30,32.60,0,4000,0
PDR,20171107,26.38,27.05,26.34,27.04,1804960,31.65,32.45,31.60,32.45,0,342440,0
PDR,20171106,26.34,26.51,26.34,26.38,1127700,31.60,31.80,31.60,31.65,0,10,0
PDR,20171103,26.25,26.42,26.17,26.38,1321700,31.50,31.70,31.40,31.65,0,145540,0
PDR,20171102,26.25,26.41,26.16,26.21,1001050,31.50,31.70,31.40,31.45,0,121740,0
PDR,20171101,26.29,26.41,26.21,26.33,1022710,31.55,31.70,31.45,31.60,0,0,0
PDR,20171031,26.46,26.50,26.33,26.33,1061330,31.75,31.80,31.60,31.60,0,1630,6910
PDR,20171030,26.62,26.83,26.42,26.50,1143110,31.95,32.20,31.70,31.80,0,2440,20000
PDR,20171027,26.59,26.84,26.50,26.75,1415330,31.90,32.20,31.80,32.10,0,11100,0
PDR,20171026,26.67,26.71,26.50,26.67,806260,32.00,32.05,31.80,32.00,0,0,0
PDR,20171025,26.79,26.92,26.67,26.79,916260,32.15,32.30,32.00,32.15,0,0,0
PDR,20171024,26.34,26.75,26.25,26.75,1110080,31.60,32.10,31.50,32.10,58180,10710,0
PDR,20171023,26.50,26.58,26.37,26.42,988510,31.80,31.90,31.65,31.70,0,10710,0
PDR,20171020,26.75,26.88,26.42,26.58,1416840,32.10,32.25,31.70,31.90,0,120,0
PDR,20171019,26.34,26.71,26.21,26.71,1724000,31.60,32.05,31.45,32.05,0,22600,0
PDR,20171018,26.08,26.50,26.00,26.38,1733590,31.30,31.80,31.20,31.65,0,2300,0
PDR,20171017,26.00,26.08,25.92,26.08,844510,31.20,31.30,31.10,31.30,0,8180,6860
PDR,20171016,26.25,26.25,25.92,26.00,1291560,31.50,31.50,31.10,31.20,0,3150,1000
PDR,20171013,26.29,26.54,26.17,26.25,1187180,31.55,31.85,31.40,31.50,0,1500,0
PDR,20171012,26.38,26.42,26.25,26.25,812040,31.65,31.70,31.50,31.50,0,16910,0
PDR,20171011,26.42,26.46,26.13,26.38,1464760,31.70,31.75,31.35,31.65,0,10050,0
PDR,20171010,25.83,26.58,25.83,26.38,1852320,31.00,31.90,31.00,31.65,0,0,180
PDR,20171009,25.58,26.12,25.33,25.83,2183760,30.70,31.35,30.40,31.00,0,20,0
PDR,20171006,25.58,25.66,25.46,25.58,926100,30.70,30.80,30.55,30.70,0,500,0
PDR,20171005,25.29,25.71,25.17,25.58,1223800,30.35,30.85,30.20,30.70,0,11020,5000
PDR,20171004,25.00,25.29,24.96,25.29,1132340,30.00,30.35,29.95,30.35,0,5030,0
PDR,20171003,25.38,25.38,24.80,25.29,1006190,30.45,30.45,29.75,30.35,0,5000,10000
PDR,20171002,25.42,25.46,25.34,25.38,686470,30.50,30.55,30.40,30.45,0,1000,0
PDR,20170929,25.33,25.45,25.25,25.42,1343710,30.40,30.55,30.30,30.50,0,10000,0
PDR,20170928,25.71,25.88,25.25,25.33,1773920,30.85,31.05,30.30,30.40,0,26000,0
PDR,20170927,25.58,25.83,25.46,25.71,1271360,30.70,31.00,30.55,30.85,0,18160,0
PDR,20170926,25.04,25.75,25.04,25.58,1843830,30.05,30.90,30.05,30.70,0,44010,500
PDR,20170925,25.25,25.42,25.05,25.04,1430590,30.30,30.50,30.05,30.05,0,20000,0
PDR,20170922,25.21,25.67,25.00,25.38,1551860,30.25,30.80,30.00,30.45,0,0,1000
PDR,20170921,24.17,25.38,24.17,25.38,2007320,29.00,30.45,29.00,30.45,0,0,0
PDR,20170920,24.17,24.21,23.92,24.17,1000700,29.00,29.05,28.70,29.00,0,0,50
PDR,20170919,24.50,24.58,24.16,24.17,1266220,29.40,29.50,29.00,29.00,0,0,0
PDR,20170918,24.54,24.67,24.38,24.58,1049710,29.45,29.60,29.25,29.50,0,0,0
PDR,20170915,24.25,24.50,24.09,24.50,1251030,29.10,29.40,28.90,29.40,57750,0,0
PDR,20170914,24.33,24.58,24.08,24.42,1335520,29.20,29.50,28.90,29.30,0,50,0
PDR,20170913,23.83,24.33,23.62,24.33,1671590,28.60,29.20,28.35,29.20,34000,0,34000
PDR,20170912,23.62,23.83,23.62,23.75,1143440,28.35,28.60,28.35,28.50,0,0,0
PDR,20170911,23.33,23.75,23.33,23.62,1427240,28.00,28.50,28.00,28.35,0,0,0
PDR,20170908,23.17,23.46,23.17,23.33,1160720,27.80,28.15,27.80,28.00,0,11000,500
PDR,20170907,23.16,23.37,23.12,23.21,997470,27.80,28.05,27.75,27.85,0,23000,0
PDR,20170906,23.42,23.46,23.17,23.33,959300,28.10,28.15,27.80,28.00,0,0,0
PDR,20170905,23.42,23.59,23.29,23.42,1107500,28.10,28.30,27.95,28.10,0,10,0
PDR,20170901,23.42,23.59,23.34,23.42,887010,28.10,28.30,28.00,28.10,0,0,0
PDR,20170831,22.88,23.46,22.84,23.42,1542590,27.45,28.15,27.40,28.10,0,500,10530
