<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20101208,6.9891,6.9891,6.9039,6.9039,14000
PDR,20101209,6.9039,6.9678,6.8826,6.9039,5400
PDR,20101210,6.9039,6.9678,6.9039,6.9678,14640
PDR,20101213,6.9678,7.3088,6.9678,7.3088,64700
PDR,20101214,7.3088,7.3940,7.1383,7.3301,52970
PDR,20101215,7.3301,7.3514,7.0531,7.2448,25840
PDR,20101216,7.2448,7.3514,7.2022,7.2022,8010
PDR,20101217,7.2022,7.2235,7.2022,7.2022,16310
PDR,20101220,7.2022,7.2448,7.2022,7.2235,8160
PDR,20101221,7.2235,7.4431,6.9381,7.2455,45880
PDR,20101222,7.2455,7.2455,7.2235,7.2455,44550
PDR,20101223,7.2455,7.4431,7.2455,7.4431,67680
PDR,20101224,7.4431,7.4431,7.3992,7.4431,9500
PDR,20101227,7.4431,7.7944,7.4431,7.4431,44810
PDR,20101228,7.4431,7.4650,7.4431,7.4431,13520
PDR,20101229,7.4431,7.4650,7.4431,7.4431,9700
PDR,20101230,7.4431,7.4650,7.4211,7.4650,6550
PDR,20101231,7.4650,7.4870,7.4650,7.4650,21050
PDR,20110104,7.4650,7.4650,7.4650,7.4650,5100
PDR,20110105,7.4650,7.4650,7.4650,7.4650,9500
PDR,20110106,7.4650,7.4650,7.2455,7.2455,49480
PDR,20110107,7.2455,7.4650,7.2455,7.4650,7010
PDR,20110110,7.4650,7.4650,7.3553,7.3553,8000
PDR,20110111,7.3553,7.3553,7.2894,7.2894,13020
PDR,20110112,7.2894,7.6187,7.2455,7.2455,53260
PDR,20110113,7.2455,7.2674,7.1357,7.2674,11810
PDR,20110114,7.2674,7.2894,7.2455,7.2455,13140
PDR,20110117,7.2455,7.2894,7.2455,7.2894,9900
PDR,20110118,7.2894,7.3553,7.1577,7.1577,60760
PDR,20110119,7.1577,7.4211,7.1577,7.3333,3380
PDR,20110120,7.3333,7.3333,7.2455,7.3114,7400
PDR,20110121,7.3114,7.4650,7.3114,7.3114,9510
PDR,20110124,7.3114,7.6407,7.1357,7.1357,64000
PDR,20110125,7.1357,7.1796,7.0259,7.0918,8210
PDR,20110126,7.0918,7.1357,7.0918,7.1137,2000
PDR,20110127,7.1137,7.1357,7.1137,7.1357,6000
PDR,20110128,7.1357,7.2674,7.1357,7.2455,4510
PDR,20110208,7.2455,7.4650,7.0259,7.4650,54800
PDR,20110209,7.4650,7.6846,7.4650,7.4650,4990
PDR,20110210,7.4650,7.4650,7.2894,7.2894,13830
PDR,20110211,7.2894,7.4650,7.2894,7.4650,9520
PDR,20110214,7.4650,7.6627,7.2894,7.2894,63790
PDR,20110215,7.2894,7.4431,7.2235,7.4431,6210
PDR,20110216,7.4431,7.4431,7.1796,7.1796,13220
PDR,20110217,7.1796,7.1796,7.1137,7.1137,12150
PDR,20110218,7.1137,7.4211,6.7625,7.1357,92020
PDR,20110221,7.1357,7.4211,6.7844,7.4211,30650
PDR,20110222,7.4211,7.4211,7.0698,7.0698,10950
PDR,20110223,7.0698,7.0698,6.7844,7.0698,20010
PDR,20110224,7.0698,7.2235,6.7844,6.7844,81740
PDR,20110225,6.7844,6.9161,6.6527,6.9161,7610
PDR,20110228,6.9161,6.9601,6.9161,6.9381,4790
PDR,20110301,6.9381,6.9381,6.8064,6.8064,9310
PDR,20110302,6.8064,6.8064,6.4770,6.5868,86850
PDR,20110303,6.5868,6.6307,6.5868,6.6088,7010
PDR,20110304,6.6088,6.6088,6.5429,6.5868,7260
PDR,20110307,6.5868,6.6966,6.5429,6.6966,16060
PDR,20110308,6.6966,7.0259,6.5868,6.6966,76790
PDR,20110309,6.6966,6.6966,6.5868,6.6966,6120
PDR,20110310,6.6966,6.7844,6.6746,6.6746,35430
PDR,20110311,6.6746,6.7427,6.6065,6.6746,40850
PDR,20110314,6.6746,6.6973,6.3568,6.3795,56010
PDR,20110315,6.3795,6.4022,6.3795,6.4022,2220
PDR,20110316,6.4022,6.5838,6.4022,6.4249,4220
PDR,20110317,6.4249,6.4930,6.4249,6.4930,4250
PDR,20110318,6.4930,6.5838,6.4930,6.5384,17640
PDR,20110321,6.5384,6.5611,6.4930,6.4930,17060
PDR,20110322,6.4930,6.6973,6.1979,6.4703,10530
PDR,20110323,6.4703,6.5157,6.4703,6.4703,10610
PDR,20110324,6.4703,6.4703,6.4022,6.4249,5750
PDR,20110325,6.4249,6.4930,6.4249,6.4930,5190
PDR,20110328,6.4930,6.8108,6.4930,6.4930,14770
PDR,20110329,6.4930,6.5611,6.4930,6.4930,19500
PDR,20110330,6.4930,6.4930,6.4476,6.4703,19160
PDR,20110331,6.4703,6.4930,6.4703,6.4930,11850
PDR,20110401,6.4930,6.4930,6.4703,6.4930,9610
PDR,20110404,6.4930,6.4930,6.4476,6.4476,10630
PDR,20110405,6.4476,6.4476,6.4249,6.4476,8500
PDR,20110406,6.4476,6.5838,6.4476,6.4703,12200
PDR,20110407,6.4703,6.4703,6.3568,6.4249,4250
PDR,20110408,6.4249,6.4703,6.4249,6.4476,8950
PDR,20110413,6.4476,6.4703,6.4476,6.4476,7670
PDR,20110414,6.4476,6.4476,6.4022,6.4022,14760
PDR,20110415,6.4022,6.4249,6.4022,6.4249,6000
PDR,20110418,6.4249,6.4249,6.2433,6.3568,1100
PDR,20110419,6.3568,6.3568,6.2433,6.3114,8190
PDR,20110420,6.3114,6.6065,6.3114,6.3114,10700
PDR,20110421,6.3114,6.4703,6.2433,6.3341,8500
PDR,20110422,6.3341,6.3568,6.3114,6.3114,8930
PDR,20110425,6.3114,6.3568,6.3114,6.3114,11090
PDR,20110426,6.3114,6.3341,6.3114,6.3341,4360
PDR,20110427,6.3341,6.4249,6.3114,6.3114,7200
PDR,20110428,6.3114,6.3114,6.2887,6.2887,11000
PDR,20110429,6.2887,6.3568,6.2887,6.3568,4980
PDR,20110504,6.3568,6.3568,6.3568,6.3568,5300
PDR,20110505,6.3568,6.4703,6.2660,6.3114,8180
PDR,20110506,6.3114,6.3114,6.1752,6.2433,4110
PDR,20110509,6.2433,6.3568,6.1979,6.2433,6590
PDR,20110510,6.2433,6.2433,6.2206,6.2433,6350
PDR,20110511,6.2433,6.2433,6.1525,6.1752,14100
PDR,20110512,6.1752,6.1979,6.1525,6.1752,4550
PDR,20110513,6.1752,6.1752,6.1525,6.1752,6050
PDR,20110516,6.1752,6.1752,6.1525,6.1525,7300
PDR,20110517,6.1525,6.1752,6.1298,6.1298,8200
PDR,20110518,6.1298,6.1525,6.0844,6.1298,15500
PDR,20110519,6.1298,6.1298,6.0844,6.0844,5700
PDR,20110520,6.0844,6.0844,6.0162,6.0162,13000
PDR,20110523,6.0162,6.2433,5.8800,5.8800,12100
PDR,20110524,5.8800,5.8800,5.8346,5.8346,8000
PDR,20110525,5.8346,5.8346,5.7892,5.7892,5050
PDR,20110526,5.7892,5.7892,5.5168,5.7892,16870
PDR,20110527,5.7892,5.7892,5.7665,5.7892,5390
PDR,20110530,5.7892,5.8119,5.7892,5.8119,4930
PDR,20110531,5.8119,5.8119,5.7892,5.7892,6200
PDR,20110601,5.7892,5.9027,5.7892,5.9027,4030
PDR,20110602,5.9027,5.9027,5.9027,5.9027,7000
PDR,20110603,5.9027,5.9027,5.7892,5.8346,7530
PDR,20110606,5.8346,5.8346,5.7892,5.7892,8370
PDR,20110607,5.7892,5.8346,5.7665,5.8346,3630
PDR,20110608,5.8346,6.0162,5.7892,5.7892,8200
PDR,20110609,5.7892,5.7892,5.7665,5.7665,4000
PDR,20110610,5.7665,5.8119,5.7665,5.8119,3000
PDR,20110613,5.8119,5.8573,5.7892,5.8573,6560
PDR,20110614,5.8573,5.8800,5.8573,5.8800,6000
PDR,20110615,5.8800,5.8800,5.7211,5.7211,12500
PDR,20110616,5.7211,5.7211,5.6530,5.6757,11000
PDR,20110617,5.6757,5.6757,5.6530,5.6530,11000
PDR,20110620,5.6530,5.6530,5.6303,5.6303,11000
PDR,20110621,5.6303,5.6530,5.6303,5.6303,7500
PDR,20110622,5.6303,5.6303,5.6076,5.6076,4000
PDR,20110623,5.6076,5.6076,5.5622,5.5849,6000
PDR,20110624,5.5849,5.5849,5.5395,5.5622,6900
PDR,20110627,5.5622,5.5622,5.5395,5.5622,5000
PDR,20110628,5.5622,5.5622,5.5168,5.5168,12000
PDR,20110629,5.5168,5.5622,5.5168,5.5622,6000
PDR,20110630,5.5622,5.5622,5.5168,5.5622,6000
PDR,20110701,5.5622,5.5622,5.5168,5.5622,6700
PDR,20110704,5.5622,5.5622,5.5622,5.5622,5910
PDR,20110705,5.5622,5.5622,5.5168,5.5622,9000
PDR,20110706,5.5622,5.5622,5.5395,5.5395,9000
PDR,20110707,5.5395,5.5622,5.5395,5.5622,7000
PDR,20110708,5.5622,5.5622,5.5395,5.5622,8000
PDR,20110711,5.5622,5.5622,5.5168,5.5622,8000
PDR,20110712,5.5622,5.5622,5.5168,5.5395,6000
PDR,20110713,5.5395,5.5622,5.5395,5.5622,6500
PDR,20110714,5.5622,5.5622,5.5168,5.5622,7500
PDR,20110715,5.5622,5.5622,5.5622,5.5622,5000
PDR,20110718,5.5622,5.5622,5.5395,5.5622,667
PDR,20110719,5.5622,5.5622,5.5395,5.5395,6050
PDR,20110720,5.5395,5.5395,5.5168,5.5168,6000
PDR,20110721,5.5168,5.5395,5.5168,5.5395,11000
PDR,20110722,5.5395,5.5395,5.4487,5.5395,8000
PDR,20110725,5.5395,5.5622,5.5395,5.5395,5500
PDR,20110726,5.5395,5.5395,5.5395,5.5395,5500
PDR,20110727,5.5395,5.5622,5.5168,5.5622,6000
PDR,20110728,5.5622,5.5622,5.5395,5.5622,5000
PDR,20110729,5.5622,5.5622,5.5622,5.5622,6000
PDR,20110801,5.5622,5.5622,5.4487,5.5622,5000
PDR,20110802,5.5622,5.5622,5.5168,5.5395,4050
PDR,20110803,5.5395,5.5395,5.4941,5.4941,8000
PDR,20110804,5.4941,5.5395,5.4941,5.5395,10000
PDR,20110805,5.5395,5.5622,5.5395,5.5622,8000
PDR,20110808,5.5622,5.5849,5.5168,5.5849,12600
PDR,20110809,5.5849,5.5849,5.3125,5.5622,7500
PDR,20110810,5.5622,5.6076,5.5168,5.6076,7000
PDR,20110811,5.6076,5.6076,5.5849,5.6076,3000
PDR,20110812,5.6076,5.6303,5.6076,5.6076,3150
PDR,20110815,5.6076,5.6076,5.6076,5.6076,4000
PDR,20110816,5.6076,5.6076,5.5622,5.5622,2490
PDR,20110817,5.5622,5.6757,5.4487,5.5849,3010
PDR,20110818,5.5849,5.6076,5.5622,5.6076,3000
PDR,20110819,5.6076,5.6757,5.5849,5.6757,2600
PDR,20110822,5.6757,5.6757,5.5622,5.5622,4900
PDR,20110823,5.5622,5.6984,5.5622,5.6303,6600
PDR,20110824,5.6303,5.6303,5.5622,5.6303,5500
PDR,20110825,5.6303,5.6303,5.4941,5.6076,4600
PDR,20110826,5.6076,5.6076,5.5622,5.6076,2310
PDR,20110829,5.6076,5.6076,5.5622,5.5622,2450
PDR,20110830,5.5622,5.6076,5.5622,5.6076,3710
PDR,20110831,5.6076,5.6303,5.6076,5.6076,3200
PDR,20110901,5.6076,5.6303,5.5622,5.6303,8310
PDR,20110905,5.6303,5.6530,5.6076,5.6303,6200
PDR,20110906,5.6303,5.6303,5.6076,5.6303,2500
PDR,20110907,5.6303,5.7211,5.6303,5.7211,7370
PDR,20110908,5.7211,5.7438,5.7211,5.7438,2910
PDR,20110909,5.7438,5.7438,5.7211,5.7438,2300
PDR,20110912,5.7438,5.7665,5.6757,5.6757,6500
PDR,20110913,5.6757,5.6984,5.6757,5.6984,1550
PDR,20110914,5.6984,5.7211,5.6757,5.6984,3520
PDR,20110915,5.6984,5.6984,5.6757,5.6757,1500
PDR,20110916,5.6757,5.9481,5.6757,5.6984,4020
PDR,20110919,5.6984,5.6984,5.4260,5.6984,5910
PDR,20110920,5.6984,5.6984,5.4487,5.5849,5010
PDR,20110921,5.5849,5.8573,5.5849,5.6757,2370
PDR,20110922,5.6757,5.6984,5.6757,5.6984,2700
PDR,20110923,5.6984,5.6984,5.5622,5.6757,11080
PDR,20110926,5.6757,5.7211,5.4260,5.5622,17500
PDR,20110927,5.5622,5.6984,5.5622,5.6984,10000
PDR,20110928,5.6984,5.6984,5.4260,5.6757,9810
PDR,20110929,5.6757,5.6757,5.4033,5.6076,18570
PDR,20110930,5.6076,5.6757,5.3579,5.6757,11010
PDR,20111003,5.6757,5.6757,5.4033,5.6757,7400
PDR,20111004,5.6757,5.6757,5.4033,5.6530,4960
PDR,20111005,5.6530,5.6530,5.4033,5.6530,12340
PDR,20111006,5.6530,5.6757,5.5622,5.6757,6300
PDR,20111007,5.6757,5.6757,5.4033,5.6076,19670
PDR,20111010,5.6076,5.6757,5.3352,5.6757,7580
PDR,20111011,5.6757,5.6757,5.4487,5.5622,12560
PDR,20111012,5.5622,5.5622,5.2898,5.5168,12000
PDR,20111013,5.5168,5.5168,5.2444,5.4487,19800
PDR,20111014,5.4487,5.5168,5.1762,5.3352,9490
PDR,20111017,5.3352,5.3579,5.0854,5.3125,11800
PDR,20111018,5.3125,5.3125,5.0627,5.3125,11940
PDR,20111019,5.3125,5.3125,5.0627,5.2671,15310
PDR,20111020,5.2671,5.2671,5.0173,5.2444,31810
PDR,20111021,5.2444,5.2444,4.9946,5.2216,40830
PDR,20111024,5.2216,5.2216,4.9719,5.2216,37450
PDR,20111025,5.2216,5.2216,4.9719,5.1989,76810
PDR,20111026,5.1989,5.1989,4.9492,5.1762,72250
PDR,20111027,5.1762,5.1762,4.9265,5.1535,16190
PDR,20111028,5.1535,5.1535,4.9038,5.1535,74750
PDR,20111031,5.1535,5.3806,4.9038,5.1308,72700
PDR,20111101,5.1308,5.1308,4.8811,5.0854,13810
PDR,20111102,5.0854,5.0854,4.8357,5.0627,75190
PDR,20111103,5.0627,5.2216,4.8130,4.8130,79110
PDR,20111104,4.8130,4.9946,4.5860,4.9946,21830
PDR,20111107,4.9946,4.9946,4.7449,4.9946,88780
PDR,20111108,4.9946,4.9946,4.7449,4.9492,19380
PDR,20111109,4.9492,4.9492,4.7222,4.9038,16690
PDR,20111110,4.9038,4.9038,4.6768,4.7449,20690
PDR,20111111,4.7449,4.7449,4.5179,4.6995,15690
PDR,20111114,4.6995,4.6995,4.4725,4.6314,23100
PDR,20111115,4.6314,4.6541,4.4043,4.6087,20400
PDR,20111116,4.6087,4.6087,4.3816,4.5860,25600
PDR,20111117,4.5860,4.5860,4.3589,4.5633,29810
PDR,20111118,4.5633,4.5633,4.3362,4.5179,63750
PDR,20111121,4.5179,4.5179,4.3135,4.4725,8550
PDR,20111122,4.4725,4.4725,4.2681,4.4043,19490
PDR,20111123,4.4043,4.4043,4.2000,4.3816,23620
PDR,20111124,4.3816,4.3816,4.1773,4.2681,53740
PDR,20111125,4.2681,4.2908,4.0638,4.2681,31100
PDR,20111128,4.2681,4.4270,4.0638,4.3589,18210
PDR,20111129,4.3589,4.3589,4.1546,4.2681,25210
PDR,20111130,4.2681,4.2681,4.0638,4.0638,10110
PDR,20111201,4.0638,4.2000,3.8822,4.1546,25410
PDR,20111202,4.1546,4.1773,3.9503,4.1773,13010
PDR,20111205,4.1773,4.2908,3.9730,3.9730,13450
PDR,20111206,3.9730,4.0865,3.7914,4.0411,33000
PDR,20111207,4.0411,4.0411,3.8595,3.8595,10040
PDR,20111208,3.8595,3.9503,3.6779,3.9049,26120
PDR,20111209,3.9049,3.9049,3.7233,3.7233,17500
PDR,20111212,3.7233,3.8141,3.7233,3.7233,24210
PDR,20111213,3.7233,3.7233,3.5643,3.6325,46660
PDR,20111214,3.6325,3.6325,3.4508,3.4508,53620
PDR,20111215,3.4508,3.4962,3.2919,3.4735,20110
PDR,20111216,3.4735,3.4962,3.3373,3.4962,2600
PDR,20111219,3.4962,3.5189,3.3600,3.5189,5620
PDR,20111220,3.5189,3.5643,3.3827,3.5643,10000
PDR,20111221,3.5643,3.7233,3.5416,3.7233,7460
PDR,20111222,3.7233,3.7233,3.5416,3.7233,14420
PDR,20111223,3.7233,3.7460,3.5416,3.7460,14020
PDR,20111226,3.7460,3.9276,3.6779,3.9276,7520
PDR,20111227,3.9276,3.9730,3.8368,3.9730,11000
PDR,20111228,3.9730,4.0411,3.9730,4.0411,8010
PDR,20111229,4.0411,4.1546,4.0411,4.1546,8810
PDR,20111230,4.1546,4.3135,4.1546,4.2681,13100
PDR,20120103,4.2681,4.4498,4.2454,4.2681,2080
PDR,20120104,4.2681,4.2681,4.0865,4.0865,2200
PDR,20120105,4.0865,4.0865,3.8822,3.8822,7300
PDR,20120106,3.8822,3.9276,3.7006,3.8595,14100
PDR,20120109,3.8595,3.9276,3.6779,3.6779,14000
PDR,20120110,3.6779,3.7233,3.6552,3.6779,10820
PDR,20120111,3.6779,3.7460,3.6779,3.6779,5000
PDR,20120112,3.6779,3.6779,3.5189,3.6779,4510
PDR,20120113,3.6779,3.7006,3.6779,3.6779,3000
PDR,20120116,3.6779,3.6779,3.5870,3.6325,5000
PDR,20120117,3.6325,3.6325,3.6097,3.6325,3110
PDR,20120118,3.6325,3.6325,3.5643,3.6325,2250
PDR,20120119,3.6325,3.6779,3.5870,3.6552,6200
PDR,20120120,3.6552,3.7006,3.5870,3.7006,2030
PDR,20120130,3.7006,3.7460,3.7006,3.7460,5880
PDR,20120131,3.7460,3.8141,3.6325,3.6325,25010
PDR,20120201,3.6325,3.6779,3.6097,3.6325,5020
PDR,20120202,3.6325,3.7006,3.4962,3.6779,3710
PDR,20120203,3.6779,3.7006,3.5870,3.7006,13020
PDR,20120206,3.7006,3.7233,3.5416,3.6552,4810
PDR,20120207,3.6552,3.6779,3.6552,3.6552,5220
PDR,20120208,3.6552,3.6779,3.6325,3.6552,13000
PDR,20120209,3.6552,3.8141,3.6097,3.6552,12710
PDR,20120210,3.6552,3.7006,3.6325,3.6325,5880
PDR,20120213,3.6325,3.6325,3.6097,3.6325,3430
PDR,20120214,3.6325,3.6325,3.6097,3.6325,1610
PDR,20120215,3.6325,3.6325,3.4962,3.5870,6010
PDR,20120216,3.5870,3.6097,3.5870,3.6097,3200
PDR,20120217,3.6097,3.6097,3.5643,3.5643,6580
PDR,20120220,3.5643,3.5870,3.5643,3.5870,4500
PDR,20120221,3.5870,3.5870,3.5643,3.5870,5000
PDR,20120222,3.5870,3.5870,3.5416,3.5643,5580
PDR,20120223,3.5643,3.5643,3.4735,3.5189,4100
PDR,20120224,3.5189,3.5416,3.4962,3.5189,5930
PDR,20120227,3.5189,3.5189,3.4054,3.4962,15630
PDR,20120228,3.4962,3.4962,3.4054,3.4735,11210
PDR,20120229,3.4735,3.5189,3.3373,3.5189,6510
PDR,20120301,3.5189,3.5189,3.3827,3.5189,7250
PDR,20120302,3.5189,3.5416,3.5189,3.5416,7200
PDR,20120305,3.5416,3.7006,3.5189,3.7006,13250
PDR,20120306,3.7006,3.7687,3.5870,3.6779,12740
PDR,20120307,3.6779,3.6779,3.4962,3.6779,7040
PDR,20120308,3.6779,3.6779,3.4962,3.6779,4620
PDR,20120309,3.6779,3.6779,3.4962,3.6552,11700
PDR,20120312,3.6552,3.6552,3.4735,3.4735,12550
PDR,20120313,3.4735,3.5870,3.3146,3.3146,15160
PDR,20120314,3.3146,3.3827,3.1784,3.3827,4370
PDR,20120315,3.3827,3.4281,3.3146,3.4281,2870
PDR,20120316,3.4281,3.4281,3.2919,3.4281,2410
PDR,20120319,3.4281,3.4281,3.2919,3.4054,3230
PDR,20120320,3.4054,3.4054,3.2465,3.3600,5710
PDR,20120321,3.3600,3.3827,3.2011,3.3373,10700
PDR,20120322,3.3373,3.3373,3.1784,3.3146,12040
PDR,20120323,3.3146,3.3146,3.1557,3.1784,20020
PDR,20120326,3.1784,3.2919,3.0422,3.2465,11230
PDR,20120327,3.2465,3.3146,3.1103,3.1784,6220
PDR,20120328,3.1784,3.2692,3.0649,3.2238,4000
PDR,20120329,3.2238,3.2919,3.1103,3.2465,7900
PDR,20120330,3.2465,3.2465,3.1103,3.1103,5600
PDR,20120403,3.1103,3.1784,2.9968,3.1784,2030
PDR,20120404,3.1784,3.2238,3.0876,3.2238,5330
PDR,20120405,3.2238,3.3373,3.2238,3.2238,780
PDR,20120406,3.2238,3.3600,3.2238,3.3600,10
PDR,20120409,3.3600,3.3600,3.2919,3.2919,3390
PDR,20120410,3.2919,3.2919,3.1557,3.2919,2640
PDR,20120411,3.2919,3.4508,3.2238,3.4281,11830
PDR,20120412,3.4281,3.4962,3.3373,3.4735,2900
PDR,20120413,3.4735,3.5189,3.4508,3.5189,3500
PDR,20120416,3.5189,3.6552,3.4054,3.4735,4840
PDR,20120417,3.4735,3.4735,3.3146,3.4735,14060
PDR,20120418,3.4735,3.4735,3.3373,3.3827,2010
PDR,20120419,3.3827,3.4735,3.2465,3.3600,2110
PDR,20120420,3.3600,3.4735,3.3600,3.4735,1750
PDR,20120423,3.4735,3.4735,3.3600,3.4054,3310
PDR,20120424,3.4054,3.4054,3.2465,3.2465,18440
PDR,20120425,3.2465,3.3827,3.2465,3.2919,2220
PDR,20120426,3.2919,3.4054,3.2919,3.3600,10520
PDR,20120427,3.3600,3.4054,3.2238,3.2238,5620
PDR,20120502,3.2238,3.3146,3.0649,3.3146,5510
PDR,20120503,3.3146,3.3146,3.2919,3.2919,310
PDR,20120504,3.2919,3.2919,3.1784,3.2919,1500
PDR,20120507,3.2919,3.4508,3.2919,3.4054,10660
PDR,20120508,3.4054,3.4054,3.2692,3.3827,5150
PDR,20120509,3.3827,3.4508,3.3827,3.4508,3000
PDR,20120510,3.4508,3.5189,3.4508,3.5189,1320
PDR,20120511,3.5189,3.5189,3.3600,3.4054,10500
PDR,20120514,3.4054,3.4962,3.2465,3.3827,3710
PDR,20120515,3.3827,3.4508,3.3827,3.4508,1050
PDR,20120516,3.4508,3.4735,3.4508,3.4735,600
PDR,20120517,3.4735,3.4735,3.4735,3.4735,1000
