<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20110302,9.1271,9.1271,8.8278,8.9774,86850
PDR,20110303,9.0372,9.0372,8.9774,9.0074,7010
PDR,20110304,9.0074,9.0074,8.9176,8.9774,7260
PDR,20110307,8.9774,9.1271,8.9176,9.1271,16060
PDR,20110308,9.5760,9.5760,8.9775,9.1271,76790
PDR,20110309,8.9775,9.1271,8.9775,9.1271,6120
PDR,20110310,9.1271,9.2468,9.0971,9.0971,35430
PDR,20110311,9.1899,9.1899,9.0043,9.0970,40850
PDR,20110314,9.1279,9.1279,8.6638,8.6948,56010
PDR,20110315,8.6948,8.7257,8.6948,8.7257,2220
PDR,20110316,8.7257,8.9732,8.7257,8.7567,4220
PDR,20110317,8.7567,8.8495,8.7567,8.8495,4250
PDR,20110318,8.9733,8.9733,8.8495,8.9114,17640
PDR,20110321,8.9114,8.9423,8.8495,8.8495,17060
PDR,20110322,9.1280,9.1280,8.4473,8.8185,10530
PDR,20110323,8.8804,8.8804,8.8185,8.8185,10610
PDR,20110324,8.8185,8.8185,8.7257,8.7567,5750
PDR,20110325,8.8186,8.8495,8.7567,8.8495,5190
PDR,20110328,8.9423,9.2827,8.8495,8.8495,14770
PDR,20110329,8.8495,8.9423,8.8495,8.8495,19500
PDR,20110330,8.8495,8.8495,8.7876,8.8185,19160
PDR,20110331,8.8185,8.8495,8.8185,8.8495,11850
PDR,20110401,8.8186,8.8495,8.8186,8.8495,9610
PDR,20110404,8.7876,8.8186,8.7876,8.7876,10630
PDR,20110405,8.7567,8.7876,8.7567,8.7876,8500
PDR,20110406,8.9733,8.9733,8.7876,8.8185,12200
PDR,20110407,8.6638,8.7876,8.6638,8.7567,4250
PDR,20110408,8.7567,8.8186,8.7567,8.7876,8950
PDR,20110413,8.7876,8.8185,8.7876,8.7876,7670
PDR,20110414,8.7257,8.7567,8.7257,8.7257,14760
PDR,20110415,8.7257,8.7567,8.7257,8.7567,6000
PDR,20110418,8.7567,8.7567,8.5092,8.6638,1100
PDR,20110419,8.6638,8.6638,8.5091,8.6019,8190
PDR,20110420,8.6638,9.0041,8.6019,8.6019,10700
PDR,20110421,8.6019,8.8185,8.5091,8.6329,8500
PDR,20110422,8.6638,8.6638,8.6019,8.6019,8930
PDR,20110425,8.6019,8.6638,8.6019,8.6019,11090
PDR,20110426,8.6019,8.6329,8.6019,8.6329,4360
PDR,20110427,8.7567,8.7567,8.6019,8.6019,7200
PDR,20110428,8.6019,8.6019,8.5710,8.5710,11000
PDR,20110429,8.5710,8.6638,8.5710,8.6638,4980
PDR,20110504,8.6638,8.6638,8.6638,8.6638,5300
PDR,20110505,8.6638,8.8185,8.5400,8.6019,8180
PDR,20110506,8.6019,8.6019,8.4162,8.5091,4110
PDR,20110509,8.6638,8.6638,8.4472,8.5091,6590
PDR,20110510,8.4782,8.5091,8.4782,8.5091,6350
PDR,20110511,8.4472,8.5091,8.3853,8.4163,14100
PDR,20110512,8.4472,8.4472,8.3854,8.4163,4550
PDR,20110513,8.4163,8.4163,8.3854,8.4163,6050
PDR,20110516,8.4163,8.4163,8.3853,8.3853,7300
PDR,20110517,8.3853,8.4162,8.3544,8.3544,8200
PDR,20110518,8.3853,8.3853,8.2925,8.3544,15500
PDR,20110519,8.3235,8.3544,8.2925,8.2925,5700
PDR,20110520,8.2925,8.2925,8.1997,8.1997,13000
PDR,20110523,8.5091,8.5091,8.0140,8.0140,12100
PDR,20110524,8.0140,8.0140,7.9521,7.9522,8000
PDR,20110525,7.8903,7.8903,7.8903,7.8903,5050
PDR,20110526,7.5190,7.8903,7.5190,7.8903,16870
PDR,20110527,7.8594,7.8903,7.8594,7.8903,5390
PDR,20110530,7.9212,7.9212,7.9212,7.9212,4930
PDR,20110531,7.9212,7.9212,7.8903,7.8903,6200
PDR,20110601,7.8903,8.0450,7.8903,8.0450,4030
PDR,20110602,8.0450,8.0450,8.0450,8.0450,7000
PDR,20110603,7.9831,8.0450,7.8903,7.9522,7530
PDR,20110606,7.8903,7.9213,7.8903,7.8903,8370
PDR,20110607,7.8594,7.9522,7.8594,7.9522,3630
PDR,20110608,8.1997,8.1997,7.8903,7.8903,8200
PDR,20110609,7.8903,7.8903,7.8593,7.8593,4000
PDR,20110610,7.8593,7.9212,7.8593,7.9212,3000
PDR,20110613,7.9212,7.9831,7.8903,7.9831,6560
PDR,20110614,7.9831,8.0140,7.9831,8.0140,6000
PDR,20110615,7.8902,7.8902,7.7974,7.7974,12500
PDR,20110616,7.7974,7.7974,7.7046,7.7356,11000
PDR,20110617,7.7356,7.7356,7.7046,7.7046,11000
PDR,20110620,7.7046,7.7046,7.6737,7.6737,11000
PDR,20110621,7.6737,7.7046,7.6737,7.6737,7500
PDR,20110622,7.6737,7.6737,7.6427,7.6427,4000
PDR,20110623,7.6427,7.6427,7.5808,7.6118,6000
PDR,20110624,7.6118,7.6118,7.5499,7.5808,6900
PDR,20110627,7.5808,7.5808,7.5499,7.5808,5000
PDR,20110628,7.5808,7.5808,7.5189,7.5190,12000
PDR,20110629,7.5809,7.5809,7.5499,7.5808,6000
PDR,20110630,7.5808,7.5808,7.5189,7.5808,6000
PDR,20110701,7.5808,7.5808,7.5189,7.5808,6700
PDR,20110704,7.5808,7.5808,7.5808,7.5808,5910
PDR,20110705,7.5808,7.5808,7.5189,7.5808,9000
PDR,20110706,7.5808,7.5808,7.5499,7.5499,9000
PDR,20110707,7.5499,7.5808,7.5499,7.5808,7000
PDR,20110708,7.5808,7.5808,7.5499,7.5808,8000
PDR,20110711,7.5808,7.5808,7.5189,7.5808,8000
PDR,20110712,7.5189,7.5808,7.5189,7.5499,6000
PDR,20110713,7.5499,7.5808,7.5499,7.5808,6500
PDR,20110714,7.5499,7.5808,7.5189,7.5808,7500
PDR,20110715,7.5808,7.5808,7.5808,7.5808,5000
PDR,20110718,7.5499,7.5808,7.5499,7.5808,667
PDR,20110719,7.5808,7.5808,7.5499,7.5499,6050
PDR,20110720,7.5499,7.5499,7.5190,7.5190,6000
PDR,20110721,7.5499,7.5499,7.5190,7.5499,11000
PDR,20110722,7.4880,7.5499,7.4261,7.5499,8000
PDR,20110725,7.5808,7.5808,7.5499,7.5499,5500
PDR,20110726,7.5499,7.5499,7.5499,7.5499,5500
PDR,20110727,7.5499,7.5808,7.5190,7.5808,6000
PDR,20110728,7.5808,7.5808,7.5499,7.5808,5000
PDR,20110729,7.5808,7.5808,7.5808,7.5808,6000
PDR,20110801,7.5808,7.5808,7.4261,7.5808,5000
PDR,20110802,7.5499,7.5499,7.5189,7.5499,4050
PDR,20110803,7.5499,7.5499,7.4880,7.4880,8000
PDR,20110804,7.4880,7.5499,7.4880,7.5499,10000
PDR,20110805,7.5808,7.5808,7.5499,7.5808,8000
PDR,20110808,7.5808,7.6118,7.5189,7.6118,12600
PDR,20110809,7.5809,7.6118,7.2405,7.5808,7500
PDR,20110810,7.5808,7.6427,7.5189,7.6427,7000
PDR,20110811,7.6118,7.6427,7.6118,7.6427,3000
PDR,20110812,7.6427,7.6736,7.6427,7.6427,3150
PDR,20110815,7.6427,7.6427,7.6427,7.6427,4000
PDR,20110816,7.6427,7.6427,7.5808,7.5808,2490
PDR,20110817,7.7355,7.7355,7.4261,7.6118,3010
PDR,20110818,7.6118,7.6427,7.5809,7.6427,3000
PDR,20110819,7.6118,7.7356,7.6118,7.7356,2600
PDR,20110822,7.6737,7.7356,7.5808,7.5808,4900
PDR,20110823,7.6736,7.7665,7.6736,7.6737,6600
PDR,20110824,7.6737,7.6737,7.5809,7.6737,5500
PDR,20110825,7.6737,7.6737,7.4880,7.6427,4600
PDR,20110826,7.6427,7.6427,7.5808,7.6427,2310
PDR,20110829,7.6118,7.6118,7.5808,7.5808,2450
PDR,20110830,7.6117,7.6427,7.6117,7.6427,3710
PDR,20110831,7.6736,7.6736,7.6427,7.6427,3200
PDR,20110901,7.6736,7.6737,7.5808,7.6737,8310
PDR,20110905,7.6737,7.7046,7.6428,7.6737,6200
PDR,20110906,7.6737,7.6737,7.6428,7.6737,2500
PDR,20110907,7.7356,7.7975,7.7356,7.7974,7370
PDR,20110908,7.7974,7.8284,7.7974,7.8284,2910
PDR,20110909,7.7975,7.8284,7.7975,7.8284,2300
PDR,20110912,7.8284,7.8593,7.7356,7.7356,6500
PDR,20110913,7.7356,7.7665,7.7356,7.7665,1550
PDR,20110914,7.7974,7.7974,7.7356,7.7665,3520
PDR,20110915,7.7356,7.7356,7.7356,7.7356,1500
PDR,20110916,7.7665,8.1069,7.7356,7.7665,4020
PDR,20110919,7.7046,7.7665,7.3952,7.7665,5910
PDR,20110920,7.6118,7.7665,7.4261,7.6118,5010
PDR,20110921,7.6427,7.9831,7.6118,7.7356,2370
PDR,20110922,7.7356,7.7665,7.7356,7.7665,2700
PDR,20110923,7.5808,7.7665,7.5808,7.7356,11080
PDR,20110926,7.5809,7.7975,7.3952,7.5808,17500
PDR,20110927,7.7665,7.7665,7.6427,7.7665,10000
PDR,20110928,7.7356,7.7665,7.3952,7.7356,9810
PDR,20110929,7.6428,7.6428,7.3643,7.6427,18570
PDR,20110930,7.3023,7.7356,7.3023,7.7356,11010
PDR,20111003,7.7356,7.7356,7.3643,7.7356,7400
PDR,20111004,7.6737,7.7047,7.3643,7.7046,4960
PDR,20111005,7.7046,7.7046,7.3642,7.7046,12340
PDR,20111006,7.7046,7.7356,7.5808,7.7356,6300
PDR,20111007,7.4262,7.6428,7.3643,7.6427,19670
PDR,20111010,7.6427,7.7356,7.2714,7.7356,7580
PDR,20111011,7.4881,7.7047,7.4262,7.5808,12560
PDR,20111012,7.4880,7.5499,7.2095,7.5190,12000
PDR,20111013,7.4881,7.4881,7.1477,7.4261,19800
PDR,20111014,7.4261,7.5189,7.0548,7.2714,9490
PDR,20111017,7.2714,7.3023,6.9310,7.2405,11800
PDR,20111018,6.9001,7.2405,6.9001,7.2405,11940
PDR,20111019,6.9001,7.2096,6.9001,7.1786,15310
PDR,20111020,7.1167,7.1477,6.8382,7.1477,31810
PDR,20111021,7.1168,7.1168,6.8073,7.1167,40830
PDR,20111024,7.1167,7.1167,6.7763,7.1167,37450
PDR,20111025,6.9620,7.0858,6.7763,7.0858,76810
PDR,20111026,7.0858,7.0858,6.7454,7.0548,72250
PDR,20111027,7.0548,7.0548,6.7144,7.0239,16190
PDR,20111028,7.0239,7.0239,6.6835,7.0239,74750
PDR,20111031,7.0239,7.3333,6.6835,6.9929,72700
PDR,20111101,6.9929,6.9929,6.6525,6.9311,13810
PDR,20111102,6.9311,6.9311,6.5907,6.9001,75190
PDR,20111103,6.8073,7.1167,6.5597,6.5598,79110
PDR,20111104,6.7455,6.8073,6.2504,6.8073,21830
PDR,20111107,6.7764,6.8073,6.4669,6.8073,88780
PDR,20111108,6.7764,6.7764,6.4669,6.7454,19380
PDR,20111109,6.7454,6.7454,6.4360,6.6835,16690
PDR,20111110,6.6835,6.6835,6.3741,6.4669,20690
PDR,20111111,6.4669,6.4669,6.1575,6.4050,15690
PDR,20111114,6.3431,6.3431,6.0956,6.3122,23100
PDR,20111115,6.3122,6.3431,6.0028,6.2813,20400
PDR,20111116,6.1885,6.2813,5.9719,6.2503,25600
PDR,20111117,6.2503,6.2503,5.9409,6.2194,29810
PDR,20111118,6.2194,6.2194,5.9100,6.1575,63750
PDR,20111121,6.1575,6.1575,5.8790,6.0956,8550
PDR,20111122,6.0956,6.0956,5.8171,6.0028,19490
PDR,20111123,6.0028,6.0028,5.7243,5.9719,23620
PDR,20111124,5.8791,5.9100,5.6934,5.8171,53740
PDR,20111125,5.8171,5.8480,5.5386,5.8171,31100
PDR,20111128,5.8171,6.0337,5.5386,5.9409,18210
PDR,20111129,5.8790,5.8790,5.6624,5.8171,25210
PDR,20111130,5.7862,5.8171,5.5386,5.5387,10110
PDR,20111201,5.5387,5.7244,5.2912,5.6624,25410
PDR,20111202,5.5696,5.6934,5.3839,5.6934,13010
PDR,20111205,5.6625,5.8481,5.4149,5.4149,13450
PDR,20111206,5.4149,5.5696,5.1674,5.5077,33000
PDR,20111207,5.5077,5.5077,5.2602,5.2602,10040
PDR,20111208,5.2602,5.3840,5.0127,5.3221,26120
PDR,20111209,5.3221,5.3221,5.0745,5.0745,17500
PDR,20111212,5.0745,5.1983,5.0745,5.0745,24210
PDR,20111213,4.9507,5.0745,4.8579,4.9508,46660
PDR,20111214,4.7342,4.9508,4.7032,4.7032,53620
PDR,20111215,4.7032,4.7651,4.4866,4.7342,20110
PDR,20111216,4.7651,4.7651,4.5485,4.7651,2600
PDR,20111219,4.7651,4.7960,4.5794,4.7960,5620
PDR,20111220,4.7341,4.8579,4.6103,4.8579,10000
PDR,20111221,4.8888,5.0745,4.8270,5.0745,7460
PDR,20111222,5.0745,5.0745,4.8270,5.0745,14420
PDR,20111223,4.8270,5.1055,4.8270,5.1055,14020
PDR,20111226,5.1055,5.3530,5.0127,5.3530,7520
PDR,20111227,5.3839,5.4149,5.2292,5.4149,11000
PDR,20111228,5.4458,5.5077,5.4149,5.5077,8010
PDR,20111229,5.5077,5.6624,5.5077,5.6624,8810
PDR,20111230,5.7243,5.8790,5.6624,5.8171,13100
PDR,20120103,6.0646,6.0646,5.7862,5.8171,2080
PDR,20120104,5.8171,5.8171,5.5696,5.5696,2200
PDR,20120105,5.5696,5.5696,5.2911,5.2911,7300
PDR,20120106,5.2911,5.3530,5.0436,5.2602,14100
PDR,20120109,5.2602,5.3530,5.0126,5.0126,14000
PDR,20120110,5.0745,5.0745,4.9817,5.0126,10820
PDR,20120111,5.1054,5.1054,5.0126,5.0126,5000
PDR,20120112,5.0126,5.0126,4.7960,5.0126,4510
PDR,20120113,5.0126,5.0435,5.0126,5.0126,3000
PDR,20120116,5.0126,5.0126,4.8888,4.9508,5000
PDR,20120117,4.9508,4.9508,4.9199,4.9508,3110
PDR,20120118,4.9508,4.9508,4.8580,4.9508,2250
PDR,20120119,4.8889,5.0127,4.8889,4.9817,6200
PDR,20120120,5.0126,5.0436,4.8889,5.0436,2030
PDR,20120130,5.0436,5.1055,5.0436,5.1055,5880
PDR,20120131,5.1055,5.1983,4.9508,4.9508,25010
PDR,20120201,5.0127,5.0127,4.9199,4.9508,5020
PDR,20120202,5.0127,5.0436,4.7651,5.0126,3710
PDR,20120203,5.0126,5.0436,4.8888,5.0436,13020
PDR,20120206,5.0436,5.0745,4.8270,4.9817,4810
PDR,20120207,4.9817,5.0126,4.9817,4.9817,5220
PDR,20120208,4.9817,5.0126,4.9508,4.9817,13000
PDR,20120209,5.1983,5.1983,4.9198,4.9817,12710
PDR,20120210,5.0126,5.0436,4.9508,4.9508,5880
PDR,20120213,4.9508,4.9508,4.9199,4.9508,3430
PDR,20120214,4.9199,4.9508,4.9199,4.9508,1610
PDR,20120215,4.7651,4.9508,4.7651,4.8889,6010
PDR,20120216,4.8889,4.9198,4.8889,4.9198,3200
PDR,20120217,4.9198,4.9198,4.8579,4.8579,6580
PDR,20120220,4.8579,4.8889,4.8579,4.8889,4500
PDR,20120221,4.8580,4.8889,4.8580,4.8889,5000
PDR,20120222,4.8270,4.8580,4.8270,4.8579,5580
PDR,20120223,4.7960,4.7960,4.7341,4.7960,4100
PDR,20120224,4.8269,4.8269,4.7651,4.7960,5930
PDR,20120227,4.7960,4.7960,4.6413,4.7651,15630
PDR,20120228,4.6723,4.7651,4.6413,4.7342,11210
PDR,20120229,4.7651,4.7961,4.5485,4.7960,6510
PDR,20120301,4.7960,4.7960,4.6103,4.7960,7250
PDR,20120302,4.7960,4.8270,4.7960,4.8270,7200
PDR,20120305,4.8270,5.0436,4.7961,5.0436,13250
PDR,20120306,5.1364,5.1364,4.8889,5.0126,12740
PDR,20120307,4.7651,5.0126,4.7651,5.0126,7040
PDR,20120308,4.9507,5.0126,4.7651,5.0126,4620
PDR,20120309,4.9507,5.0126,4.7651,4.9817,11700
PDR,20120312,4.7342,4.9817,4.7342,4.7342,12550
PDR,20120313,4.5176,4.8889,4.5176,4.5176,15160
PDR,20120314,4.6104,4.6104,4.3319,4.6104,4370
PDR,20120315,4.5795,4.6723,4.5176,4.6723,2870
PDR,20120316,4.6723,4.6723,4.4866,4.6723,2410
PDR,20120319,4.6723,4.6723,4.4866,4.6413,3230
PDR,20120320,4.6413,4.6413,4.4247,4.5794,5710
PDR,20120321,4.5794,4.6103,4.3628,4.5485,10700
PDR,20120322,4.5485,4.5485,4.3319,4.5176,12040
PDR,20120323,4.5176,4.5176,4.3010,4.3319,20020
PDR,20120326,4.4247,4.4866,4.1462,4.4247,11230
PDR,20120327,4.4247,4.5175,4.2390,4.3319,6220
PDR,20120328,4.3319,4.4557,4.1772,4.3938,4000
PDR,20120329,4.4866,4.4866,4.2391,4.4247,7900
PDR,20120330,4.4247,4.4247,4.2390,4.2391,5600
PDR,20120403,4.3319,4.3319,4.0844,4.3319,2030
PDR,20120404,4.3319,4.3938,4.2081,4.3938,5330
PDR,20120405,4.3938,4.5485,4.3938,4.3938,780
PDR,20120406,4.5795,4.5795,4.5794,4.5794,10
PDR,20120409,4.4866,4.4866,4.4866,4.4866,3390
PDR,20120410,4.3009,4.4866,4.3009,4.4866,2640
PDR,20120411,4.4866,4.7032,4.3938,4.6723,11830
PDR,20120412,4.5485,4.7651,4.5485,4.7342,2900
PDR,20120413,4.7033,4.7961,4.7033,4.7960,3500
PDR,20120416,4.9817,4.9817,4.6413,4.7342,4840
PDR,20120417,4.6414,4.7342,4.5176,4.7342,14060
PDR,20120418,4.5485,4.6414,4.5485,4.6104,2010
PDR,20120419,4.7342,4.7342,4.4247,4.5794,2110
PDR,20120420,4.5794,4.7342,4.5794,4.7342,1750
PDR,20120423,4.5795,4.6414,4.5795,4.6413,3310
PDR,20120424,4.4247,4.6104,4.4247,4.4247,18440
PDR,20120425,4.6104,4.6104,4.4866,4.4866,2220
PDR,20120426,4.4866,4.6413,4.4866,4.5794,10520
PDR,20120427,4.6413,4.6413,4.3937,4.3938,5620
PDR,20120502,4.1772,4.5176,4.1772,4.5176,5510
PDR,20120503,4.4867,4.4867,4.4866,4.4866,310
PDR,20120504,4.4866,4.4866,4.3319,4.4866,1500
PDR,20120507,4.7032,4.7032,4.4866,4.6413,10660
PDR,20120508,4.6104,4.6104,4.4556,4.6104,5150
PDR,20120509,4.6104,4.7032,4.6104,4.7032,3000
PDR,20120510,4.7032,4.7960,4.7032,4.7960,1320
PDR,20120511,4.7960,4.7960,4.5794,4.6413,10500
PDR,20120514,4.6104,4.7651,4.4247,4.6104,3710
PDR,20120515,4.6104,4.7032,4.6104,4.7032,1050
PDR,20120516,4.7341,4.7342,4.7341,4.7342,600
PDR,20120517,4.7342,4.7342,4.7342,4.7342,1000
