<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIS,20091103,43.70,45.23,43.70,43.70,360720,114.00,118.00,114.00,114.00,30000,1000,2000
VIS,20091102,46.00,46.00,46.00,46.00,111560,120.00,120.00,120.00,120.00,21100,200,7700
VIS,20091030,50.60,50.60,48.30,48.30,341820,132.00,132.00,126.00,126.00,0,2050,0
VIS,20091029,48.30,49.83,47.92,49.07,914740,126.00,130.00,125.00,128.00,0,7130,11300
VIS,20091028,48.30,48.30,48.30,48.30,130080,126.00,126.00,126.00,126.00,109990,0,0
VIS,20091027,46.00,46.00,44.47,46.00,726570,120.00,120.00,116.00,120.00,50000,3000,8530
VIS,20091026,49.84,50.60,46.77,46.77,567740,130.00,132.00,122.00,122.00,20000,0,0
VIS,20091023,51.37,51.37,49.07,49.07,727080,134.00,134.00,128.00,128.00,21100,1000,4720
VIS,20091022,52.52,52.90,51.37,51.37,471830,137.00,138.00,134.00,134.00,0,5130,0
VIS,20091021,54.43,54.43,52.52,53.67,873490,142.00,142.00,137.00,140.00,0,5980,0
VIS,20091020,50.60,51.75,49.83,51.75,561050,132.00,135.00,130.00,135.00,20700,650,0
VIS,20091019,48.68,50.98,48.68,49.83,370570,127.00,133.00,127.00,130.00,34000,0,700
VIS,20091016,51.36,51.36,49.06,50.60,848690,134.00,134.00,128.00,132.00,30000,550,3000
VIS,20091015,54.44,54.44,50.99,50.98,1524870,142.00,142.00,133.00,133.00,0,640,19140
VIS,20091014,54.43,55.97,52.90,53.67,928890,142.00,146.00,138.00,140.00,0,700,19400
VIS,20091013,53.28,56.35,53.28,55.20,775880,139.00,147.00,139.00,144.00,0,5000,10550
VIS,20091012,54.05,54.05,52.90,54.05,587550,141.00,141.00,138.00,141.00,20000,7700,4000
VIS,20091009,51.75,51.75,51.75,51.75,187720,135.00,135.00,135.00,135.00,0,0,60
VIS,20091008,49.45,49.45,48.30,49.45,713910,129.00,129.00,126.00,129.00,0,0,990
VIS,20091007,47.15,47.15,45.61,47.15,618940,123.00,123.00,119.00,123.00,0,3210,0
VIS,20091006,45.62,46.00,43.70,45.23,820380,119.00,120.00,114.00,118.00,0,2090,2000
VIS,20091005,46.00,46.00,44.46,45.62,598310,120.00,120.00,116.00,119.00,0,6000,0
VIS,20091002,42.17,44.09,40.64,44.08,1182260,110.00,115.00,106.00,115.00,33000,10000,0
VIS,20091001,42.17,42.17,41.02,42.17,810620,110.00,110.00,107.00,110.00,0,0,1300
VIS,20090930,38.14,40.25,37.18,40.25,702970,99.50,105.00,97.00,105.00,0,400,10500
VIS,20090929,39.87,39.87,37.95,38.33,587930,104.00,104.00,99.00,100.00,0,15300,50
VIS,20090928,41.02,41.02,39.48,39.87,386700,107.00,107.00,103.00,104.00,0,0,0
VIS,20090925,39.87,40.64,39.10,40.25,528810,104.00,106.00,102.00,105.00,0,0,40000
VIS,20090924,40.63,41.02,37.76,39.87,1179250,106.00,107.00,98.50,104.00,0,30440,185100
VIS,20090923,39.09,39.09,39.09,39.10,162990,102.00,102.00,102.00,102.00,0,0,0
VIS,20090922,37.18,37.38,36.80,37.37,725240,97.00,97.50,96.00,97.50,0,0,300
VIS,20090921,35.65,35.65,35.27,35.65,780010,93.00,93.00,92.00,93.00,0,280,0
VIS,20090918,34.11,34.11,34.11,34.12,180630,89.00,89.00,89.00,89.00,0,0,0
VIS,20090917,32.50,32.50,32.50,32.50,120210,86.00,86.00,86.00,86.00,0,1050,0
VIS,20090916,28.35,30.99,28.35,30.99,1484240,75.00,82.00,75.00,82.00,0,400,0
VIS,20090915,30.61,30.99,29.67,29.67,1119760,81.00,82.00,78.50,78.50,0,50,3800
VIS,20090914,31.75,32.13,31.18,31.18,715870,84.00,85.00,82.50,82.50,0,2990,2360
VIS,20090911,32.32,32.51,31.75,31.75,629140,85.50,86.00,84.00,84.00,0,109780,1050
VIS,20090910,30.99,32.31,30.80,32.13,960040,82.00,85.50,81.50,85.00,0,62420,1000
VIS,20090909,30.80,30.80,30.42,30.80,696790,81.50,81.50,80.50,81.50,0,4000,0
VIS,20090908,29.48,29.48,29.48,29.48,143800,78.00,78.00,78.00,78.00,0,2080,0
VIS,20090907,28.16,28.16,27.97,28.16,664780,74.50,74.50,74.00,74.50,20000,4000,10
VIS,20090904,26.46,27.02,26.46,26.84,570630,70.00,71.50,70.00,71.00,0,20000,0
VIS,20090903,26.08,26.46,25.51,25.89,306490,69.00,70.00,67.50,68.50,0,0,0
VIS,20090901,26.46,26.84,26.08,26.08,291370,70.00,71.00,69.00,69.00,0,370,300
VIS,20090831,27.60,27.60,26.84,26.84,304870,73.00,73.00,71.00,71.00,0,1440,0
VIS,20090828,27.40,27.59,26.64,26.84,255220,72.50,73.00,70.50,71.00,0,1330,0
VIS,20090827,27.21,27.59,27.02,27.40,269260,72.00,73.00,71.50,72.50,0,800,140
VIS,20090826,27.41,27.97,27.03,27.21,183220,72.50,74.00,71.50,72.00,0,1570,1240
VIS,20090825,26.08,27.78,26.08,26.84,359850,69.00,73.50,69.00,71.00,0,0,0
VIS,20090824,27.59,27.59,26.27,26.46,526880,73.00,73.00,69.50,70.00,0,0,45670
VIS,20090821,28.73,29.68,27.41,27.59,559070,76.00,78.50,72.50,73.00,0,500,3100
VIS,20090820,28.92,29.48,28.16,28.73,409980,76.50,78.00,74.50,76.00,0,0,1170
VIS,20090819,27.97,28.16,27.60,28.16,245990,74.00,74.50,73.00,74.50,0,0,500
VIS,20090818,25.70,26.83,25.70,26.84,449780,68.00,71.00,68.00,71.00,0,100,12500
VIS,20090817,24.95,26.08,24.95,25.70,489900,66.00,69.00,66.00,68.00,0,500,0
VIS,20090814,25.70,26.46,24.95,24.95,682830,68.00,70.00,66.00,66.00,0,0,5000
VIS,20090813,26.08,26.45,25.32,26.08,819340,69.00,70.00,67.00,69.00,0,6200,2500
VIS,20090812,25.32,25.32,24.95,25.32,295830,67.00,67.00,66.00,67.00,0,0,0
VIS,20090811,24.19,24.19,24.19,24.19,47320,64.00,64.00,64.00,64.00,0,0,0
VIS,20090810,23.05,23.05,23.05,23.06,50840,61.00,61.00,61.00,61.00,0,0,0
VIS,20090807,21.17,22.12,21.17,22.11,340110,56.00,58.50,56.00,58.50,0,0,0
VIS,20090806,20.98,21.16,20.79,21.17,530340,55.50,56.00,55.00,56.00,0,0,10000
VIS,20090805,18.90,20.23,18.90,20.22,487860,50.00,53.50,50.00,53.50,0,0,0
VIS,20090804,19.27,19.65,18.89,19.28,456700,51.00,52.00,50.00,51.00,0,0,16070
VIS,20090803,20.59,20.59,19.08,19.65,1217750,54.50,54.50,50.50,52.00,0,1840,9750
VIS,20090731,19.65,19.65,19.27,19.65,391740,52.00,52.00,51.00,52.00,0,0,7000
VIS,20090730,18.82,18.82,18.48,18.82,495580,49.80,49.80,48.90,49.80,0,3000,13400
VIS,20090729,17.95,17.95,17.95,17.95,40330,47.50,47.50,47.50,47.50,0,0,0
VIS,20090728,17.12,17.12,17.12,17.12,59990,45.30,45.30,45.30,45.30,0,0,100
VIS,20090727,16.33,16.33,16.33,16.33,45140,43.20,43.20,43.20,43.20,0,0,1000
VIS,20090724,15.57,15.57,15.57,15.57,76420,41.20,41.20,41.20,41.20,0,0,500
VIS,20090723,14.02,14.85,13.98,14.85,281150,37.10,39.30,37.00,39.30,0,1000,0
VIS,20090722,14.59,14.59,13.99,14.17,219160,38.60,38.60,37.00,37.50,0,700,3000
VIS,20090721,14.66,14.74,14.36,14.48,239870,38.80,39.00,38.00,38.30,0,1000,1000
VIS,20090720,13.98,14.36,13.90,14.36,344330,37.00,38.00,36.80,38.00,0,100,0
VIS,20090717,13.98,13.98,13.60,13.98,403150,37.00,37.00,36.00,37.00,0,0,0
VIS,20090716,13.34,13.34,13.34,13.34,84380,35.30,35.30,35.30,35.30,0,0,2000
VIS,20090715,12.28,12.85,12.09,12.74,481610,32.50,34.00,32.00,33.70,0,14300,0
VIS,20090714,12.48,13.04,12.44,12.47,449090,33.00,34.50,32.90,33.00,0,10000,0
VIS,20090713,13.07,13.07,12.51,13.08,431110,34.60,34.60,33.10,34.60,0,5000,1500
VIS,20090710,12.48,12.48,12.48,12.47,13600,33.00,33.00,33.00,33.00,0,0,0
VIS,20090709,11.72,11.91,11.34,11.91,1847940,31.00,31.50,30.00,31.50,64100,61000,0
VIS,20090708,11.19,11.34,11.19,11.34,106750,29.60,30.00,29.60,30.00,0,4000,46950
VIS,20090707,12.47,12.47,11.72,11.72,116260,33.00,33.00,31.00,31.00,0,23000,0
VIS,20090706,12.09,12.17,11.75,12.17,320020,32.00,32.20,31.10,32.20,0,3000,1870
VIS,20090703,10.81,11.61,10.81,11.60,48620,28.60,30.70,28.60,30.70,0,0,0
VIS,20090702,11.00,11.26,10.73,11.19,121470,29.10,29.80,28.40,29.60,0,50000,0
VIS,20090701,11.26,11.26,11.26,11.26,28630,29.80,29.80,29.80,29.80,0,150,0
VIS,20090630,11.83,12.09,11.83,11.83,90500,31.30,32.00,31.30,31.30,0,2000,0
VIS,20090629,12.40,12.82,12.40,12.43,21680,32.80,33.90,32.80,32.90,0,0,0
VIS,20090626,12.62,13.23,12.62,12.74,36380,33.40,35.00,33.40,33.70,0,1500,0
VIS,20090625,13.57,13.57,12.51,12.85,74760,35.90,35.90,33.10,34.00,0,1500,500
VIS,20090624,13.04,13.19,13.04,13.15,277830,34.50,34.90,34.50,34.80,0,0,40510
VIS,20090623,12.59,12.59,12.59,12.59,26170,33.30,33.30,33.30,33.30,0,100,2490
VIS,20090622,13.27,13.76,13.08,13.23,42790,35.10,36.40,34.60,35.00,0,1420,0
VIS,20090619,13.76,13.76,12.70,13.76,301740,36.40,36.40,33.60,36.40,0,1000,1100
VIS,20090618,13.11,13.11,13.11,13.12,36410,34.70,34.70,34.70,34.70,0,0,1500
VIS,20090617,12.51,12.62,12.51,12.51,140280,33.10,33.40,33.10,33.10,0,1500,0
VIS,20090616,13.15,13.15,13.15,13.15,27460,34.80,34.80,34.80,34.80,0,500,0
VIS,20090615,13.87,13.91,13.83,13.83,70990,36.70,36.80,36.60,36.60,0,1500,0
VIS,20090612,15.84,15.84,14.56,14.55,152800,41.90,41.90,38.50,38.50,0,3500,30
VIS,20090611,14.06,15.15,14.06,15.16,268330,37.20,40.10,37.20,40.10,0,43950,45000
VIS,20090610,14.59,14.93,14.55,14.55,90960,38.60,39.50,38.50,38.50,0,4800,2500
VIS,20090609,15.54,15.54,14.37,15.31,249350,41.10,41.10,38.00,40.50,0,700,30
VIS,20090608,14.82,14.82,14.82,14.82,13050,39.20,39.20,39.20,39.20,0,0,100
VIS,20090605,14.13,14.13,14.13,14.14,60080,37.40,37.40,37.40,37.40,0,0,3560
VIS,20090604,13.49,13.49,13.49,13.49,45690,35.70,35.70,35.70,35.70,0,0,3300
VIS,20090603,12.67,12.85,12.36,12.85,200870,33.50,34.00,32.70,34.00,0,5270,10
VIS,20090602,12.25,12.25,12.25,12.25,91640,32.40,32.40,32.40,32.40,0,0,1000
VIS,20090601,11.68,11.68,11.68,11.68,15890,30.90,30.90,30.90,30.90,0,0,0
VIS,20090529,11.33,11.33,10.62,11.15,68770,30.00,30.00,28.10,29.50,0,1500,0
VIS,20090528,11.15,11.49,10.96,11.07,46660,29.50,30.40,29.00,29.30,0,1000,0
VIS,20090527,11.87,11.87,11.34,11.53,59500,31.40,31.40,30.00,30.50,0,0,0
VIS,20090526,12.36,12.36,11.72,11.87,76440,32.70,32.70,31.00,31.40,0,10020,0
VIS,20090525,11.91,12.44,11.80,12.32,148130,31.50,32.90,31.20,32.60,0,0,0
VIS,20090522,12.09,12.13,11.91,11.91,114210,32.00,32.10,31.50,31.50,0,4720,1000
VIS,20090521,12.51,12.51,12.51,12.51,124280,33.10,33.10,33.10,33.10,0,0,0
VIS,20090520,11.95,11.95,11.95,11.94,28570,31.60,31.60,31.60,31.60,0,0,5000
VIS,20090519,11.38,11.38,11.34,11.38,131260,30.10,30.10,30.00,30.10,0,0,0
VIS,20090518,10.59,10.85,10.59,10.85,87860,28.00,28.70,28.00,28.70,0,0,0
VIS,20090515,10.40,10.51,9.83,10.51,112130,27.50,27.80,26.00,27.80,0,0,0
VIS,20090514,10.21,10.21,9.87,10.02,19640,27.00,27.00,26.10,26.50,0,0,0
VIS,20090513,10.36,10.36,9.83,10.21,45000,27.40,27.40,26.00,27.00,0,0,0
VIS,20090512,9.64,10.21,9.64,10.21,64220,25.50,27.00,25.50,27.00,0,0,0
VIS,20090511,10.12,10.12,9.82,10.02,40010,26.80,26.80,26.00,26.50,0,600,0
VIS,20090508,9.68,10.13,9.68,9.86,43500,25.60,26.80,25.60,26.10,0,0,0
VIS,20090507,10.36,10.36,9.98,10.13,35910,27.40,27.40,26.40,26.80,0,0,0
VIS,20090506,10.20,10.20,9.94,9.94,42110,27.00,27.00,26.30,26.30,0,60,0
VIS,20090505,10.43,10.43,10.43,10.43,21380,27.60,27.60,27.60,27.60,0,0,0
VIS,20090504,9.94,9.94,9.94,9.94,35250,26.30,26.30,26.30,26.30,0,0,0
VIS,20090429,9.45,9.60,9.41,9.49,18320,25.00,25.40,24.90,25.10,0,0,0
VIS,20090428,9.11,9.45,9.11,9.45,14250,24.10,25.00,24.10,25.00,0,0,0
VIS,20090427,9.49,9.49,9.37,9.37,6990,25.10,25.10,24.80,24.80,0,2020,0
VIS,20090424,9.52,9.56,9.41,9.41,45900,25.20,25.30,24.90,24.90,0,500,0
VIS,20090423,10.01,10.20,9.90,9.90,43820,26.50,27.00,26.20,26.20,0,1970,0
VIS,20090422,10.54,10.54,9.71,10.39,56300,27.90,27.90,25.70,27.50,0,500,0
VIS,20090421,10.05,10.05,10.05,10.05,19900,28.10,28.10,28.10,28.10,0,0,0
VIS,20090420,10.55,10.55,10.55,10.55,31980,29.50,29.50,29.50,29.50,0,0,0
VIS,20090417,11.27,11.27,10.19,11.09,154900,31.50,31.50,28.50,31.00,0,2000,34000
VIS,20090416,10.73,10.73,10.73,10.73,7830,30.00,30.00,30.00,30.00,0,0,0
VIS,20090415,10.02,10.24,9.77,10.23,103130,28.00,28.60,27.30,28.60,0,0,0
VIS,20090414,9.30,9.77,9.30,9.77,58430,26.00,27.30,26.00,27.30,0,100,0
VIS,20090413,9.12,9.30,8.98,9.30,94610,25.50,26.00,25.10,26.00,0,0,0
VIS,20090410,8.87,8.87,8.87,8.87,9290,24.80,24.80,24.80,24.80,0,0,0
VIS,20090409,8.84,8.88,8.48,8.48,16530,24.70,24.80,23.70,23.70,0,0,0
VIS,20090408,8.87,9.01,8.84,8.84,52100,24.80,25.20,24.70,24.70,0,0,0
VIS,20090407,9.05,9.30,8.94,9.30,30860,25.30,26.00,25.00,26.00,0,0,0
VIS,20090403,9.27,9.27,8.95,9.05,69690,25.90,25.90,25.00,25.30,0,500,0
VIS,20090402,9.09,9.09,8.87,9.02,45870,25.40,25.40,24.80,25.20,0,0,0
VIS,20090401,8.73,8.73,8.73,8.73,36710,24.40,24.40,24.40,24.40,0,0,0
VIS,20090331,8.59,8.59,8.34,8.34,4130,24.00,24.00,23.30,23.30,0,0,0
VIS,20090330,8.23,8.70,8.23,8.59,3330,23.00,24.30,23.00,24.00,0,30,0
VIS,20090327,8.70,8.70,8.23,8.59,42380,24.30,24.30,23.00,24.00,0,0,0
VIS,20090326,8.48,8.77,8.41,8.52,15110,23.70,24.50,23.50,23.80,0,0,0
VIS,20090325,8.30,8.55,8.16,8.48,12230,23.20,23.90,22.80,23.70,0,0,0
VIS,20090324,8.59,8.59,8.41,8.55,19560,24.00,24.00,23.50,23.90,0,5000,0
VIS,20090323,8.23,8.34,8.09,8.23,5130,23.00,23.30,22.60,23.00,0,0,30
VIS,20090320,8.66,8.66,8.34,8.34,4760,24.20,24.20,23.30,23.30,0,0,0
VIS,20090319,8.48,8.87,8.48,8.66,21570,23.70,24.80,23.70,24.20,0,40,1000
VIS,20090318,8.62,8.62,8.59,8.62,45130,24.10,24.10,24.00,24.10,0,16000,0
VIS,20090317,8.05,8.41,7.98,8.23,28390,22.50,23.50,22.30,23.00,0,9000,0
VIS,20090316,8.23,8.23,8.12,8.16,9050,23.00,23.00,22.70,22.80,0,0,0
VIS,20090313,8.27,8.41,8.27,8.37,33000,23.10,23.50,23.10,23.40,0,0,0
VIS,20090312,8.30,8.41,8.26,8.41,6660,23.20,23.50,23.10,23.50,0,0,0
VIS,20090311,8.91,8.91,8.55,8.55,12270,24.90,24.90,23.90,23.90,0,2000,0
VIS,20090310,8.23,8.59,8.23,8.59,4790,23.00,24.00,23.00,24.00,0,3000,0
VIS,20090309,8.12,8.41,8.12,8.41,10520,22.70,23.50,22.70,23.50,0,0,0
VIS,20090306,7.91,8.41,7.91,8.41,4710,22.10,23.50,22.10,23.50,0,0,0
VIS,20090305,8.23,8.37,8.05,8.05,4710,23.00,23.40,22.50,22.50,0,0,0
VIS,20090304,8.05,8.34,8.05,8.05,6690,22.50,23.30,22.50,22.50,0,30,0
VIS,20090303,7.95,8.30,7.95,8.30,10530,22.20,23.20,22.20,23.20,0,0,0
VIS,20090302,7.91,8.34,7.87,8.34,4190,22.10,23.30,22.00,23.30,0,0,0
VIS,20090227,8.05,8.34,8.05,8.23,1680,22.50,23.30,22.50,23.00,0,0,0
VIS,20090226,8.19,8.19,8.05,8.05,2950,22.90,22.90,22.50,22.50,0,0,0
VIS,20090225,8.13,8.20,8.13,8.19,10560,22.70,22.90,22.70,22.90,0,0,0
VIS,20090224,7.52,7.84,7.48,7.84,10260,21.00,21.90,20.90,21.90,0,0,0
VIS,20090223,7.91,7.98,7.84,7.84,11870,22.10,22.30,21.90,21.90,0,0,0
VIS,20090220,8.23,8.23,8.09,8.23,4820,23.00,23.00,22.60,23.00,0,0,0
VIS,20090219,8.23,8.41,8.19,8.23,6850,23.00,23.50,22.90,23.00,0,0,0
VIS,20090218,8.16,8.34,8.16,8.23,12360,22.80,23.30,22.80,23.00,0,0,0
VIS,20090217,8.69,8.69,8.40,8.41,13170,24.30,24.30,23.50,23.50,0,0,0
VIS,20090216,8.76,8.91,8.44,8.69,29610,24.50,24.90,23.60,24.30,0,0,0
VIS,20090213,8.55,8.59,8.30,8.55,8360,23.90,24.00,23.20,23.90,0,0,0
VIS,20090212,8.87,8.87,8.33,8.41,29590,24.80,24.80,23.30,23.50,0,5000,20000
VIS,20090211,8.37,8.70,8.37,8.69,13820,23.40,24.30,23.40,24.30,0,0,0
VIS,20090210,8.66,8.94,8.62,8.66,13070,24.20,25.00,24.10,24.20,0,0,0
VIS,20090209,8.73,8.80,8.52,8.80,18350,24.40,24.60,23.80,24.60,0,200,0
VIS,20090206,8.51,8.55,8.22,8.41,11060,23.80,23.90,23.00,23.50,0,0,0
VIS,20090205,8.87,8.87,8.26,8.26,48830,24.80,24.80,23.10,23.10,0,0,0
VIS,20090204,8.94,9.30,8.69,8.69,9890,25.00,26.00,24.30,24.30,0,0,0
VIS,20090203,9.27,9.59,8.84,8.94,11350,25.90,26.80,24.70,25.00,0,0,0
VIS,20090202,9.59,9.59,9.27,9.27,16100,26.80,26.80,25.90,25.90,0,0,0
VIS,20090123,9.62,9.62,9.26,9.27,24850,26.90,26.90,25.90,25.90,0,100,10000
VIS,20090122,9.66,9.66,9.30,9.55,84420,27.00,27.00,26.00,26.70,0,0,35000
VIS,20090121,9.23,9.30,9.19,9.23,7700,25.80,26.00,25.70,25.80,0,0,0
VIS,20090120,9.09,9.30,9.09,9.30,3860,25.40,26.00,25.40,26.00,0,0,0
VIS,20090119,9.16,9.30,9.16,9.23,6540,25.60,26.00,25.60,25.80,0,0,0
VIS,20090116,9.48,9.62,9.23,9.30,18570,26.50,26.90,25.80,26.00,0,0,0
VIS,20090115,9.12,9.23,9.12,9.23,7520,25.50,25.80,25.50,25.80,0,0,10
VIS,20090114,9.30,9.66,8.98,9.23,26780,26.00,27.00,25.10,25.80,0,0,450
VIS,20090113,9.37,9.77,9.19,9.30,36500,26.20,27.30,25.70,26.00,0,0,0
VIS,20090112,9.34,9.84,9.23,9.66,35490,26.10,27.50,25.80,27.00,0,0,0
VIS,20090109,9.83,9.83,9.62,9.66,60660,27.50,27.50,26.90,27.00,0,0,25000
VIS,20090108,9.37,9.37,9.30,9.37,75610,26.20,26.20,26.00,26.20,0,0,0
VIS,20090107,8.62,8.94,8.51,8.94,67510,24.10,25.00,23.80,25.00,0,20000,0
VIS,20090106,8.41,8.55,8.41,8.55,5800,23.50,23.90,23.50,23.90,0,5000,0
VIS,20090105,8.30,8.55,8.16,8.55,6880,23.20,23.90,22.80,23.90,0,0,0
VIS,20090102,8.52,8.59,8.27,8.59,2630,23.80,24.00,23.10,24.00,0,0,0
VIS,20081231,8.23,8.59,8.16,8.59,8030,23.00,24.00,22.80,24.00,0,0,0
VIS,20081230,8.27,8.59,8.27,8.59,2760,23.10,24.00,23.10,24.00,0,0,0
VIS,20081229,8.16,8.73,8.16,8.59,6160,22.80,24.40,22.80,24.00,0,450,0
VIS,20081226,8.59,8.59,8.19,8.55,6760,24.00,24.00,22.90,23.90,0,500,0
VIS,20081225,8.88,8.88,8.23,8.23,8060,24.80,24.80,23.00,23.00,0,0,0
VIS,20081224,8.19,8.58,8.19,8.59,29200,22.90,24.00,22.90,24.00,0,0,1000
VIS,20081223,8.19,8.19,8.19,8.19,5760,22.90,22.90,22.90,22.90,0,0,0
VIS,20081222,8.59,8.59,8.19,8.19,1210,24.00,24.00,22.90,22.90,0,0,0
VIS,20081219,8.23,8.52,8.23,8.23,4710,23.00,23.80,23.00,23.00,0,3560,0
VIS,20081218,8.16,8.51,8.16,8.52,2400,22.80,23.80,22.80,23.80,0,0,0
VIS,20081217,8.58,8.58,8.01,8.55,7830,24.00,24.00,22.40,23.90,0,0,0
VIS,20081216,8.27,8.27,8.23,8.26,5180,23.10,23.10,23.00,23.10,0,0,0
VIS,20081215,8.65,8.65,8.55,8.66,16220,24.20,24.20,23.90,24.20,0,0,30
VIS,20081212,8.23,8.26,8.23,8.26,16440,23.00,23.10,23.00,23.10,0,0,0
VIS,20081211,7.15,7.87,7.15,7.87,28240,20.00,22.00,20.00,22.00,0,0,0
VIS,20081210,7.01,7.69,7.01,7.51,25390,19.60,21.50,19.60,21.00,0,0,0
VIS,20081209,7.00,7.34,7.00,7.33,38700,20.50,21.50,20.50,21.50,0,0,30
VIS,20081208,7.44,7.44,7.10,7.10,22540,21.80,21.80,20.80,20.80,0,0,0
VIS,20081205,7.47,7.47,7.43,7.44,7450,21.90,21.90,21.80,21.80,0,0,590
VIS,20081204,7.85,7.85,7.82,7.81,1830,23.00,23.00,22.90,22.90,0,0,410
VIS,20081203,7.40,7.84,7.37,7.85,5490,21.70,23.00,21.60,23.00,0,200,0
VIS,20081202,7.64,7.64,7.64,7.64,1010,22.40,22.40,22.40,22.40,0,0,0
VIS,20081201,7.98,7.98,7.71,7.98,4500,23.40,23.40,22.60,23.40,0,0,0
VIS,20081128,7.61,7.99,7.61,7.98,9930,22.30,23.40,22.30,23.40,0,0,0
VIS,20081127,7.98,8.01,7.60,7.61,17130,23.40,23.50,22.30,22.30,0,0,0
VIS,20081126,8.02,8.36,7.98,7.98,9620,23.50,24.50,23.40,23.40,0,0,0
VIS,20081125,8.28,8.35,8.28,8.36,24200,24.30,24.50,24.30,24.50,0,0,0
VIS,20081124,8.19,8.19,7.92,8.08,18020,24.00,24.00,23.20,23.70,0,0,0
VIS,20081121,7.81,8.36,7.78,7.85,36300,22.90,24.50,22.80,23.00,0,0,0
VIS,20081120,8.16,8.19,8.09,8.19,35750,23.90,24.00,23.70,24.00,0,0,160
VIS,20081119,8.50,8.53,8.05,8.26,30500,24.90,25.00,23.60,24.20,0,0,0
VIS,20081118,8.09,8.19,8.09,8.19,18030,23.70,24.00,23.70,24.00,0,0,0
VIS,20081117,8.02,8.56,8.02,8.36,24120,23.50,25.10,23.50,24.50,80000,0,2000
VIS,20081114,8.29,8.32,8.19,8.29,33770,24.30,24.40,24.00,24.30,0,0,0
VIS,20081113,7.50,8.05,7.50,8.05,27110,22.00,23.60,22.00,23.60,0,0,20
VIS,20081112,7.98,8.39,7.88,7.88,55110,23.40,24.60,23.10,23.10,0,0,100
VIS,20081111,8.46,8.46,8.02,8.29,22670,24.80,24.80,23.50,24.30,0,0,280
VIS,20081110,8.19,8.50,8.16,8.29,52070,24.00,24.90,23.90,24.30,0,0,330
VIS,20081107,8.19,8.60,8.19,8.19,53170,24.00,25.20,24.00,24.00,0,0,0
VIS,20081106,8.63,9.18,8.60,8.60,81270,25.30,26.90,25.20,25.20,0,0,0
VIS,20081105,8.87,9.07,8.76,9.04,99610,26.00,26.60,25.70,26.50,0,1000,0
VIS,20081104,8.63,8.73,8.22,8.73,58480,25.30,25.60,24.10,25.60,0,2000,5500
VIS,20081103,8.36,8.63,8.29,8.63,39460,24.50,25.30,24.30,25.30,0,0,0
VIS,20081031,8.56,8.70,8.26,8.70,19640,25.10,25.50,24.20,25.50,0,0,0
VIS,20081030,8.08,8.52,8.08,8.53,47210,23.70,25.00,23.70,25.00,0,0,0
VIS,20081029,8.60,8.60,8.19,8.49,110790,25.20,25.20,24.00,24.90,0,0,50610
VIS,20081028,8.19,8.80,8.19,8.19,113380,24.00,25.80,24.00,24.00,510000,0,38960
VIS,20081027,8.60,8.60,8.60,8.60,63280,25.20,25.20,25.20,25.20,0,0,0
VIS,20081024,9.14,9.14,8.80,9.04,140310,26.80,26.80,25.80,26.50,0,0,0
VIS,20081023,9.21,9.21,8.70,8.73,112020,27.00,27.00,25.50,25.60,0,0,0
VIS,20081022,8.94,9.01,8.70,9.01,107190,26.20,26.40,25.50,26.40,0,300,4840
VIS,20081021,8.76,9.14,8.70,8.87,258660,25.70,26.80,25.50,26.00,0,300,174740
VIS,20081020,8.67,9.21,8.67,8.73,255070,25.40,27.00,25.40,25.60,0,0,100000
VIS,20081017,9.11,9.11,9.11,9.11,5210,26.70,26.70,26.70,26.70,0,2000,0
VIS,20081016,8.53,8.70,8.32,8.70,222320,25.00,25.50,24.40,25.50,0,0,100000
VIS,20081015,8.29,8.29,8.29,8.29,59000,24.30,24.30,24.30,24.30,50000,0,50000
VIS,20081014,7.92,7.92,7.92,7.91,50170,23.20,23.20,23.20,23.20,50000,0,50000
VIS,20081013,7.20,7.54,7.20,7.54,108170,21.10,22.10,21.10,22.10,0,100,50000
VIS,20081010,7.19,7.19,7.19,7.20,15660,21.10,21.10,21.10,21.10,0,80,13940
VIS,20081009,7.57,8.19,7.57,7.57,69720,22.20,24.00,22.20,22.20,0,380,45040
VIS,20081008,7.95,7.95,7.95,7.95,29200,23.30,23.30,23.30,23.30,0,10,29200
VIS,20081007,8.36,8.46,8.36,8.36,46950,24.50,24.80,24.50,24.50,0,10,25000
VIS,20081006,9.15,9.18,8.70,8.77,66620,26.80,26.90,25.50,25.70,0,0,43500
VIS,20081003,8.53,8.77,8.29,8.77,78290,25.00,25.70,24.30,25.70,0,0,60000
VIS,20081002,8.15,8.87,8.15,8.36,75960,23.90,26.00,23.90,24.50,0,10000,62780
VIS,20081001,8.63,8.73,8.53,8.56,51130,25.30,25.60,25.00,25.10,0,3000,0
VIS,20080930,8.98,8.98,8.98,8.97,8200,26.30,26.30,26.30,26.30,0,0,6900
VIS,20080929,9.41,9.55,9.41,9.42,48940,27.60,28.00,27.60,27.60,0,4840,15850
VIS,20080926,10.31,10.41,9.90,9.89,59330,30.20,30.50,29.00,29.00,0,370,41790
VIS,20080925,10.34,10.51,10.34,10.34,62320,30.30,30.80,30.30,30.30,0,11170,53350
