<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACV,20170125,50.0000,51.0000,49.4000,49.9000,109600
ACV,20170202,49.9000,50.3000,49.5000,50.1000,191700
ACV,20170203,50.5000,51.6000,50.2000,50.5000,766672
ACV,20170206,51.0000,51.0000,49.9000,50.0000,634526
ACV,20170207,49.8000,50.4000,49.8000,50.0000,287140
ACV,20170208,50.0000,50.2000,49.8000,50.1000,274700
ACV,20170209,50.0000,50.9000,50.0000,50.2000,353410
ACV,20170210,50.5000,51.3000,50.2000,50.8000,719070
ACV,20170213,50.7000,52.0000,50.7000,51.6000,456160
ACV,20170214,51.6000,52.0000,50.9000,51.1000,208281
ACV,20170215,51.3000,51.6000,51.1000,51.5000,363659
ACV,20170216,51.5000,51.6000,51.0000,51.3000,416440
ACV,20170217,51.3000,51.8000,51.0000,51.8000,284679
ACV,20170220,52.0000,54.2000,52.0000,52.5000,476037
ACV,20170221,52.8000,52.9000,52.3000,52.6000,187430
ACV,20170222,52.6000,53.5000,52.0000,52.6000,341354
ACV,20170223,52.4000,52.5000,51.5000,52.2000,232300
ACV,20170224,52.6000,53.0000,51.3000,51.4000,111927
ACV,20170227,50.8000,53.5000,50.8000,51.9000,175885
ACV,20170228,52.8000,53.0000,50.9000,51.2000,121050
ACV,20170301,51.4000,51.4000,49.8000,50.3000,321140
ACV,20170302,51.2000,51.2000,50.5000,50.9000,141079
ACV,20170303,51.5000,51.5000,50.7000,50.9000,183946
ACV,20170306,51.5000,53.4000,51.2000,52.5000,759866
ACV,20170307,52.6000,53.0000,51.8000,52.5000,258765
ACV,20170308,52.8000,52.8000,51.8000,52.0000,70957
ACV,20170309,52.1000,52.4000,51.8000,52.0000,127420
ACV,20170310,51.9000,52.2000,51.8000,52.0000,195620
ACV,20170313,52.0000,52.1000,51.8000,52.0000,127017
ACV,20170314,51.9000,52.0000,51.0000,51.5000,87459
ACV,20170315,51.5000,51.5000,50.5000,51.0000,173310
ACV,20170316,51.0000,52.0000,51.0000,51.8000,84110
ACV,20170317,51.0000,51.9000,51.0000,51.6000,60127
ACV,20170320,51.5000,51.9000,50.9000,51.4000,90216
ACV,20170321,51.0000,51.7000,51.0000,51.2000,35800
ACV,20170322,51.0000,51.6000,51.0000,51.2000,84210
ACV,20170323,51.0000,51.3000,51.0000,51.2000,32100
ACV,20170324,51.1000,51.4000,51.0000,51.0000,108350
ACV,20170327,51.0000,51.4000,50.8000,51.0000,127166
ACV,20170328,51.0000,51.1000,50.9000,51.0000,122855
ACV,20170329,50.8000,51.0000,50.8000,51.0000,76000
ACV,20170330,50.9000,51.0000,50.7000,50.8000,85565
ACV,20170331,50.6000,51.0000,50.6000,51.0000,93950
ACV,20170403,50.8000,50.9000,50.4000,50.8000,150430
ACV,20170404,50.4000,50.4000,49.4000,50.4000,97200
ACV,20170405,50.1000,50.4000,49.7000,50.1000,45520
ACV,20170407,50.3000,50.4000,50.2000,50.3000,117200
ACV,20170410,50.3000,50.8000,50.3000,50.6000,63220
ACV,20170411,50.4000,50.5000,50.3000,50.3000,44056
ACV,20170412,50.4000,50.4000,49.7000,50.1000,250314
ACV,20170413,50.1000,51.0000,49.9000,50.2000,116900
ACV,20170414,50.1000,50.1000,49.6000,49.8000,36500
ACV,20170417,50.0000,50.1000,50.0000,50.0000,119360
ACV,20170418,49.9000,50.0000,49.8000,50.0000,17800
ACV,20170419,49.7000,49.8000,49.4000,49.7000,31700
ACV,20170420,49.7000,50.1000,49.5000,49.5000,67765
ACV,20170421,49.6000,49.9000,49.6000,49.6000,7150
ACV,20170424,49.0000,49.8000,48.4000,49.6000,39440
ACV,20170425,48.2000,49.4000,48.0000,49.1000,27810
ACV,20170426,49.4000,50.1000,49.1000,49.6000,55064
ACV,20170427,49.7000,50.1000,49.7000,49.8000,104695
ACV,20170428,49.5000,49.9000,49.5000,49.6000,10100
ACV,20170503,49.5000,49.6000,43.0000,49.0000,35630
ACV,20170504,49.0000,49.5000,49.0000,49.2000,23220
ACV,20170505,49.0000,49.5000,49.0000,49.1000,13000
ACV,20170508,49.1000,49.9000,49.0000,49.4000,40206
ACV,20170509,49.4000,49.5000,49.1000,49.4000,37600
ACV,20170510,49.1000,49.6000,49.1000,49.5000,28720
ACV,20170511,49.5000,50.4000,49.5000,50.0000,167810
ACV,20170512,50.2000,50.2000,49.9000,50.0000,159710
ACV,20170515,50.5000,50.5000,49.8000,50.0000,128660
ACV,20170516,50.1000,50.1000,49.6000,49.6000,26520
ACV,20170517,48.0000,49.5000,48.0000,49.4000,18035
ACV,20170518,49.3000,49.8000,49.3000,49.6000,92100
ACV,20170519,49.2000,49.8000,49.2000,49.6000,27120
ACV,20170522,49.5000,49.7000,49.2000,49.5000,20900
ACV,20170523,49.5000,49.5000,49.3000,49.4000,36150
ACV,20170524,49.6000,49.6000,49.1000,49.3000,49335
ACV,20170525,49.0000,49.3000,48.9000,49.2000,97605
ACV,20170526,48.9000,49.0000,48.6000,49.0000,16430
ACV,20170529,48.5000,49.0000,48.0000,48.8000,23160
ACV,20170530,48.6000,48.6000,47.7000,47.8000,18800
ACV,20170531,48.1000,48.1000,47.7000,48.0000,14500
ACV,20170601,48.0000,48.2000,47.6000,47.9000,129900
ACV,20170602,48.0000,48.1000,47.9000,48.0000,309009
ACV,20170605,48.0000,48.0000,47.8000,48.0000,21299
ACV,20170606,47.9000,48.5000,47.9000,48.5000,23588
ACV,20170607,48.0000,48.5000,48.0000,48.1000,68680
ACV,20170608,48.3000,48.5000,47.9000,48.5000,28004
ACV,20170609,48.3000,48.5000,48.0000,48.0000,52660
ACV,20170612,48.0000,48.2000,48.0000,48.2000,36450
ACV,20170613,48.2000,49.0000,48.2000,49.0000,51948
ACV,20170614,49.0000,50.0000,49.0000,50.0000,115925
ACV,20170615,49.4000,52.0000,49.4000,51.9000,142600
ACV,20170616,51.2000,51.9000,51.0000,51.8000,88540
ACV,20170619,51.4000,52.1000,51.3000,52.0000,174000
ACV,20170620,51.0000,52.3000,51.0000,52.1000,265610
ACV,20170621,52.1000,52.1000,51.9000,52.0000,180700
ACV,20170622,52.0000,52.5000,52.0000,52.1000,88232
ACV,20170623,52.0000,52.0000,51.8000,52.0000,116292
ACV,20170626,51.8000,52.6000,51.8000,52.0000,72530
ACV,20170627,52.0000,52.0000,51.9000,51.9000,94010
ACV,20170628,51.9000,52.0000,51.6000,51.9000,80530
ACV,20170629,51.8000,52.0000,51.8000,51.8000,50620
ACV,20170630,51.5000,51.6000,50.9000,51.0000,64393
ACV,20170703,51.2000,51.2000,50.7000,51.0000,116653
ACV,20170704,50.8000,51.0000,50.4000,50.5000,54700
ACV,20170705,50.7000,50.8000,50.6000,50.8000,24810
ACV,20170706,50.7000,51.2000,50.7000,50.9000,27707
ACV,20170707,50.9000,51.1000,50.6000,51.0000,62324
ACV,20170710,50.9000,51.0000,50.9000,51.0000,123310
ACV,20170711,51.0000,51.5000,51.0000,51.0000,322030
ACV,20170712,50.8000,51.1000,50.8000,50.8000,49121
ACV,20170713,50.5000,51.2000,50.5000,51.0000,60740
ACV,20170714,50.6000,51.0000,50.5000,50.7000,13104
ACV,20170717,50.9000,50.9000,49.5000,49.5000,12600
ACV,20170718,49.5000,49.5000,47.5000,48.3000,94122
ACV,20170719,48.2000,49.4000,48.2000,49.1000,57600
ACV,20170720,49.8000,50.5000,49.8000,50.5000,23032
ACV,20170721,50.9000,50.9000,50.4000,50.8000,55020
ACV,20170724,50.7000,50.8000,50.0000,50.8000,59720
ACV,20170725,51.0000,51.0000,50.8000,50.8000,26900
ACV,20170726,50.5000,50.8000,50.5000,50.8000,26500
ACV,20170727,51.0000,51.0000,50.8000,50.8000,29800
ACV,20170728,50.8000,51.0000,50.8000,50.9000,18510
ACV,20170731,51.0000,51.0000,50.8000,50.8000,11500
ACV,20170801,51.0000,51.0000,50.8000,50.9000,50000
ACV,20170802,51.0000,52.1000,50.9000,51.9000,116850
ACV,20170803,52.0000,52.3000,51.7000,51.9000,3540
ACV,20170804,52.0000,52.0000,51.3000,51.3000,4550
ACV,20170807,51.6000,51.6000,51.0000,51.0000,38350
ACV,20170808,51.0000,51.0000,50.8000,50.8000,17310
ACV,20170809,51.0000,51.4000,50.9000,51.0000,64780
ACV,20170810,51.0000,51.1000,51.0000,51.0000,3100
ACV,20170811,51.0000,51.2000,51.0000,51.0000,14700
ACV,20170814,51.0000,52.0000,51.0000,51.7000,96760
ACV,20170815,52.0000,52.0000,51.5000,51.6000,16700
ACV,20170816,46.0000,51.9000,46.0000,51.9000,38500
ACV,20170817,51.6000,52.0000,51.6000,51.9000,33600
ACV,20170818,51.6000,52.9000,51.6000,52.9000,85030
ACV,20170821,52.2000,55.0000,52.2000,54.5000,71767
ACV,20170822,54.5000,55.0000,54.0000,54.4000,8950
ACV,20170823,54.4000,55.8000,54.1000,55.4000,79280
ACV,20170824,55.4000,56.5000,54.9000,56.5000,117666
ACV,20170825,55.5000,57.5000,55.1000,57.5000,51643
ACV,20170828,57.0000,60.9000,56.5000,60.0000,147655
ACV,20170829,59.0000,60.9000,59.0000,60.0000,86040
ACV,20170830,59.6000,60.0000,59.2000,60.0000,67550
ACV,20170831,60.0000,60.0000,59.5000,59.5000,137680
ACV,20170901,59.4000,59.4000,58.7000,59.2000,42484
ACV,20170905,59.1000,59.9000,57.5000,59.8000,125620
ACV,20170906,59.6000,59.9000,59.5000,59.8000,51010
ACV,20170907,59.8000,59.8000,57.6000,58.5000,11210
ACV,20170908,58.3000,58.4000,57.5000,58.3000,30020
ACV,20170911,58.5000,59.5000,57.9000,59.5000,54014
ACV,20170912,59.0000,59.0000,57.9000,58.9000,59040
ACV,20170913,58.0000,58.0000,57.5000,57.8000,39030
ACV,20170914,57.5000,58.9000,57.5000,58.6000,21945
ACV,20170915,58.4000,59.2000,58.4000,59.2000,42870
ACV,20170918,59.0000,59.0000,57.7000,57.7000,23220
ACV,20170919,57.4000,60.0000,57.4000,60.0000,60938
ACV,20170920,58.8000,61.5000,58.8000,61.5000,75855
ACV,20170921,61.0000,63.0000,60.3000,61.5000,33680
ACV,20170922,62.0000,64.4000,62.0000,64.0000,57673
ACV,20170925,64.0000,64.2000,62.5000,64.2000,77740
ACV,20170926,62.2000,64.0000,62.0000,64.0000,25715
ACV,20170927,63.0000,64.0000,62.4000,63.9000,103133
ACV,20170928,63.2000,69.5000,63.0000,68.2000,90250
ACV,20170929,68.2000,71.0000,68.2000,69.6000,144740
ACV,20171002,69.6000,69.6000,67.9000,67.9000,56619
ACV,20171003,68.0000,69.0000,65.0000,67.9000,45543
ACV,20171004,67.9000,68.6000,67.0000,67.7000,195630
ACV,20171005,67.8000,68.4000,66.5000,67.0000,51200
ACV,20171006,67.0000,67.0000,66.0000,66.7000,21700
ACV,20171009,66.0000,67.0000,65.1000,66.6000,22900
ACV,20171010,66.2000,67.5000,65.7000,67.0000,38643
ACV,20171011,66.2000,67.0000,66.2000,67.0000,19202
ACV,20171012,66.0000,66.6000,66.0000,66.3000,55258
ACV,20171013,66.2000,68.8000,66.2000,68.8000,35611
ACV,20171016,69.0000,71.0000,69.0000,69.5000,95780
ACV,20171017,70.0000,70.0000,68.0000,68.8000,25636
ACV,20171018,69.5000,69.5000,67.4000,69.0000,82318
ACV,20171019,68.9000,69.0000,67.8000,68.9000,12510
ACV,20171020,68.2000,68.8000,68.0000,68.8000,17400
ACV,20171023,68.5000,69.0000,68.0000,68.5000,11510
ACV,20171024,68.2000,69.5000,68.2000,69.1000,27525
ACV,20171025,69.0000,73.5000,69.0000,73.0000,159070
ACV,20171026,73.0000,73.0000,70.0000,71.0000,137670
ACV,20171027,70.5000,72.0000,70.5000,71.9000,96368
ACV,20171030,71.0000,73.0000,69.9000,70.0000,112730
ACV,20171031,69.5000,71.0000,69.0000,70.8000,41800
ACV,20171101,70.0000,70.0000,69.5000,70.0000,17600
ACV,20171102,70.0000,72.8000,69.8000,71.0000,78700
ACV,20171103,71.0000,71.0000,70.5000,70.6000,49902
ACV,20171106,70.8000,70.8000,69.8000,69.8000,40900
ACV,20171107,70.0000,72.5000,70.0000,72.0000,50970
ACV,20171108,72.0000,75.5000,71.7000,73.8000,125605
ACV,20171109,71.8721,73.8278,71.4810,73.5344,94040
ACV,20171110,73.8278,75.9791,73.7300,75.6857,52755
ACV,20171113,75.6857,81.6506,75.1968,79.2060,116285
ACV,20171114,79.6949,81.6506,78.2281,78.7171,137202
ACV,20171115,79.2060,81.1617,78.2281,79.5971,54235
ACV,20171116,79.9883,80.6728,79.9883,80.6728,42274
ACV,20171117,81.1617,81.1617,80.1838,80.5750,105530
ACV,20171120,80.3794,83.1174,79.8905,81.4550,100190
ACV,20171121,81.4550,81.4550,76.7614,79.6949,66900
ACV,20171122,79.6949,84.0952,79.2060,83.6063,84810
ACV,20171123,82.1395,85.9532,80.6728,80.6728,86106
ACV,20171124,82.6285,82.6285,79.2060,79.2060,147000
ACV,20171127,80.1838,80.6728,79.9883,80.1838,124450
ACV,20171128,80.1838,82.2373,80.1838,81.1617,95200
ACV,20171129,82.1395,82.4329,80.1838,81.5528,52800
ACV,20171130,80.2816,82.6285,80.2816,82.1395,463467
ACV,20171201,81.8462,87.0288,81.6506,86.0509,303976
ACV,20171204,87.0288,94.3627,87.0288,94.3627,233655
ACV,20171205,94.3627,94.3627,85.0731,88.3000,217136
ACV,20171206,88.4956,88.4956,85.0731,87.0288,280628
ACV,20171207,87.3222,88.1044,87.0288,88.0066,57501
ACV,20171208,88.0066,88.0066,84.8775,87.3222,116870
ACV,20171211,86.0509,87.3222,85.0731,85.0731,58410
ACV,20171212,84.9753,86.1487,82.2373,84.5842,160470
ACV,20171213,85.0731,85.3665,80.1838,83.6063,67620
ACV,20171214,82.1395,84.5842,82.1395,84.5842,181280
ACV,20171215,84.5842,86.9310,84.5842,86.1487,68161
ACV,20171218,86.0509,88.9845,86.0509,87.9089,97197
ACV,20171219,87.9089,89.9624,87.8111,88.9845,284354
ACV,20171220,89.9624,91.9181,89.1801,91.0380,147210
ACV,20171221,91.1358,97.5896,91.1358,94.6560,157791
ACV,20171222,95.7317,96.0250,91.9181,95.3405,206441
ACV,20171225,93.3848,95.3405,92.0158,95.2428,50777
ACV,20171226,94.5583,97.2962,94.3627,97.0029,76476
ACV,20171227,96.8073,101.8921,96.8073,100.7187,173095
ACV,20171228,101.8921,109.5194,100.7187,107.5637,166110
ACV,20171229,107.7592,109.5194,100.7187,106.0969,220219
ACV,20180102,105.1191,117.3422,105.1191,116.3643,169087
ACV,20180103,116.3643,125.1650,111.4751,111.9640,361440
ACV,20180104,115.2887,116.3643,108.5415,116.3643,189522
ACV,20180105,115.2887,118.3201,115.2887,116.3643,215982
ACV,20180108,112.4529,116.3643,112.4529,114.0175,107483
ACV,20180109,113.0397,114.0175,107.5637,109.5194,361593
ACV,20180110,107.5637,109.0305,100.7187,104.1412,392093
ACV,20180111,104.1412,109.5194,101.6966,107.5637,233910
ACV,20180112,107.5637,110.0083,107.5637,109.4216,186017
ACV,20180115,108.5415,108.5415,103.6523,106.2925,77336
ACV,20180116,104.3368,105.1191,104.0434,104.1412,124435
ACV,20180117,103.6523,105.5102,102.6744,103.1634,252210
ACV,20180118,102.9678,102.9678,99.8387,102.6744,516005
ACV,20180119,102.9678,105.3146,100.7187,102.6744,305595
ACV,20180122,102.0877,109.5194,102.0877,105.6080,174750
ACV,20180123,105.6080,115.3865,105.6080,111.4751,619852
ACV,20180124,113.4308,113.4308,107.5637,109.3238,236875
ACV,20180125,108.5415,110.4972,106.5858,106.6836,126860
ACV,20180126,106.6836,107.5637,102.6744,105.9991,149068
ACV,20180129,104.8257,105.1191,100.7187,100.7187,298073
ACV,20180130,101.6966,103.6523,101.6966,101.8921,122156
ACV,20180131,102.6744,103.1634,97.6874,97.6874,174385
ACV,20180201,99.7409,99.8387,92.5048,94.2649,209841
ACV,20180202,94.5583,97.7852,94.3627,96.8073,201821
ACV,20180205,96.8073,96.8073,91.9181,91.9181,69600
ACV,20180206,91.9181,91.9181,81.1617,86.0509,531625
ACV,20180207,87.0288,92.8959,87.0288,88.9845,235482
ACV,20180208,89.9624,90.3535,88.9845,90.2557,135101
ACV,20180209,88.9845,89.8646,81.1617,89.8646,258688
ACV,20180212,89.6690,91.4291,88.0066,90.9402,190916
ACV,20180213,89.9624,90.4513,89.7668,89.9624,320825
ACV,20180221,92.8959,94.8516,89.9624,90.9402,177815
ACV,20180222,90.9402,91.4291,89.5712,89.9624,90920
ACV,20180223,90.1579,90.9402,88.9845,90.1579,100029
ACV,20180226,90.9402,92.8959,88.9845,90.9402,121595
ACV,20180227,90.9402,90.9402,89.9624,90.9402,78802
ACV,20180228,90.9402,97.7852,90.3535,97.7852,315010
ACV,20180301,97.7852,101.6966,96.8073,97.3940,247668
ACV,20180302,97.2962,99.4475,93.8738,96.9051,144790
ACV,20180305,98.2741,98.2741,94.8516,95.8295,158210
ACV,20180306,96.0250,96.7095,93.9715,96.7095,112953
ACV,20180307,95.5361,98.2741,94.8516,95.3405,59443
ACV,20180308,95.3405,95.7317,94.8516,95.7317,37190
ACV,20180309,95.7317,97.0029,95.3405,96.5140,65200
ACV,20180312,97.6874,99.7409,96.5140,97.1985,196683
ACV,20180313,97.2962,97.2962,95.6339,95.8295,32375
ACV,20180314,95.8295,95.8295,93.3848,93.5804,72948
ACV,20180315,94.1671,94.1671,89.5712,90.3535,114203
ACV,20180316,90.3535,92.8959,89.1801,92.8959,81009
ACV,20180319,93.3848,93.8738,89.1801,89.6690,99880
ACV,20180320,90.4513,90.4513,86.8332,87.5177,158720
ACV,20180321,88.0066,88.9845,86.1487,88.9845,82946
ACV,20180322,88.1044,89.9624,88.0066,89.1801,154421
ACV,20180323,88.0066,88.4956,86.0509,87.6155,98270
ACV,20180326,87.0288,89.4734,86.7354,89.4734,53713
ACV,20180327,91.2336,94.8516,89.5712,94.6560,228192
ACV,20180328,92.4070,94.9494,92.4070,93.8738,88975
ACV,20180329,93.8738,99.7409,93.8738,98.2741,316988
ACV,20180330,99.7409,104.9235,98.7630,103.7501,284222
ACV,20180402,104.6301,105.6080,101.3054,102.5766,236314
ACV,20180403,101.6966,102.6744,101.2076,101.2076,234868
ACV,20180404,101.2076,101.2076,93.7760,96.7095,159942
ACV,20180405,95.8295,95.9272,92.8959,93.2870,153683
ACV,20180406,93.2870,93.5804,90.2557,91.9181,151298
ACV,20180409,87.5177,94.8516,87.5177,93.8738,92690
ACV,20180410,91.9181,92.9937,90.9402,91.7225,68072
ACV,20180411,91.9181,92.0158,90.9402,90.9402,87353
ACV,20180412,90.9402,92.2114,90.9402,92.1136,39417
ACV,20180413,92.4070,92.7981,91.5269,92.3092,50330
ACV,20180416,92.0158,92.3092,91.1358,91.6247,61770
ACV,20180417,91.4291,91.6247,90.1579,90.8424,54412
ACV,20180418,90.9402,90.9402,88.9845,89.9624,52410
ACV,20180419,88.9845,90.3535,88.9845,90.0601,54270
ACV,20180420,89.5712,89.9624,88.0066,89.6690,65529
ACV,20180423,89.5712,89.6690,88.4956,88.4956,48392
ACV,20180424,88.4956,88.9845,87.0288,87.9089,35004
ACV,20180426,87.6155,88.0066,87.0288,87.7133,86025
ACV,20180427,88.0066,88.0066,85.2687,87.5177,62614
ACV,20180502,87.5177,87.5177,85.8554,86.0509,29958
ACV,20180503,86.1487,86.5399,84.5842,86.2465,50210
ACV,20180504,86.5399,86.6377,85.5620,86.2465,18101
ACV,20180507,86.1487,89.6690,84.5842,89.6690,153640
ACV,20180508,88.0066,90.9402,87.0288,88.0066,65216
ACV,20180509,88.4956,88.4956,86.0509,87.9089,25544
ACV,20180510,88.0066,88.1044,87.0288,87.5177,88390
ACV,20180511,86.3443,88.0066,86.1487,87.6155,24400
ACV,20180514,87.5177,88.0066,86.2465,88.0066,29320
ACV,20180515,88.0066,88.0066,85.9532,86.0509,57980
ACV,20180516,85.7576,86.1487,85.0731,86.0509,20900
ACV,20180517,86.0509,86.5399,85.3665,85.3665,8800
ACV,20180518,85.9532,85.9532,84.8775,85.0731,54910
ACV,20180521,87.0288,87.0288,85.0731,85.0731,9000
ACV,20180522,85.0731,85.0731,80.3794,82.5307,89483
ACV,20180523,81.1617,81.7484,73.3389,80.2816,94330
ACV,20180524,80.6728,81.1617,79.6949,80.1838,42900
ACV,20180525,79.2060,79.9883,79.2060,79.4016,26305
ACV,20180528,79.4016,79.4016,77.7392,78.2281,90111
ACV,20180529,77.2503,78.2281,76.1746,78.2281,51560
ACV,20180530,75.5879,80.6728,75.4901,77.4458,166221
ACV,20180531,78.2281,78.7171,78.2281,78.7171,36616
ACV,20180601,78.4237,80.8683,77.7392,79.2060,41816
ACV,20180604,80.1838,86.0509,80.1838,86.0509,41046
ACV,20180605,86.0509,88.6911,86.0509,88.4956,88821
ACV,20180606,88.0066,88.3000,85.0731,86.1487,29515
ACV,20180607,87.0288,87.0288,85.0731,86.4421,28295
ACV,20180608,88.0066,88.0066,85.0731,87.5177,41340
ACV,20180611,87.0288,94.9494,86.0509,94.0693,190966
ACV,20180612,93.7760,93.8738,88.9845,91.9181,42648
ACV,20180613,91.2336,91.3313,89.6690,90.4513,24350
ACV,20180614,90.6468,90.6468,88.2022,88.5934,24845
ACV,20180615,88.1044,88.1044,86.3443,87.0288,25731
ACV,20180618,86.5399,88.0066,85.0731,86.4421,21238
ACV,20180619,86.0509,86.0509,80.3794,83.1174,133450
ACV,20180620,88.4956,88.4956,85.0731,88.0066,65085
ACV,20180621,85.0731,87.9089,85.0731,86.0509,9301
ACV,20180622,88.0066,90.9402,88.0066,89.9624,125810
ACV,20180625,90.0601,90.9402,89.9624,90.4513,146817
ACV,20180626,86.0509,88.0066,86.0509,88.0066,19903
ACV,20180627,85.0731,91.0380,85.0731,90.4513,307900
ACV,20180628,90.9402,90.9402,87.0288,89.9624,234560
ACV,20180629,90.2557,90.3535,87.9089,89.4734,144129
ACV,20180702,88.0066,88.0066,86.0509,86.1487,23304
ACV,20180703,87.1266,87.1266,84.5842,86.0509,25612
ACV,20180704,87.0288,87.0288,83.6063,84.0952,37620
ACV,20180705,84.0952,85.0731,83.1174,83.1174,78853
ACV,20180706,83.9975,83.9975,83.1174,83.6063,20640
ACV,20180709,83.1174,84.0952,82.1395,82.1395,8712
ACV,20180710,83.1174,83.1174,82.7262,83.1174,69400
ACV,20180711,82.1395,82.1395,79.7927,80.1838,16600
ACV,20180712,78.2281,79.4016,78.2281,79.2060,44235
ACV,20180713,80.1838,80.1838,78.3259,78.9126,123900
ACV,20180716,80.1838,80.1838,78.8148,78.9126,3400
ACV,20180717,79.4016,79.4016,78.9126,79.2060,30200
ACV,20180718,79.2060,79.4016,78.6193,78.9126,133910
ACV,20180719,78.9126,79.2060,78.7171,78.9126,32830
ACV,20180720,79.0104,79.0104,78.6193,78.8148,17016
ACV,20180723,78.9126,78.9126,78.2281,78.7171,37933
ACV,20180724,78.3259,80.0861,78.3259,78.6193,61650
ACV,20180725,78.5215,79.1082,78.5215,78.5215,19500
ACV,20180726,78.7171,78.7171,78.5215,78.7171,8400
ACV,20180727,78.6193,81.1617,78.2281,78.6193,47800
ACV,20180730,79.6949,82.6285,78.6193,78.7171,99938
ACV,20180731,79.2060,83.1174,78.6193,82.6285,83777
ACV,20180801,81.6506,87.0288,81.6506,85.0731,153000
ACV,20180802,85.0731,85.0731,81.6506,82.0418,41100
ACV,20180803,83.0196,83.1174,82.1395,83.1174,45685
ACV,20180806,82.6285,87.1266,82.2373,86.0509,148090
ACV,20180807,85.5620,86.5399,85.5620,86.1487,46930
ACV,20180808,86.0509,86.5399,83.6063,86.3443,45130
ACV,20180809,86.0509,87.0288,85.5620,86.0509,47345
ACV,20180810,86.0509,86.3443,85.1709,86.3443,35010
ACV,20180813,86.4421,86.8332,85.1709,86.6377,35540
ACV,20180814,86.0509,86.4421,85.2687,85.9532,58449
ACV,20180815,86.1487,88.4956,85.0731,85.0731,263744
ACV,20180816,85.3665,85.3665,83.6063,85.0731,12100
ACV,20180817,87.5177,87.5177,83.7041,84.0952,64260
ACV,20180820,85.0731,85.0731,83.1174,83.1174,55350
ACV,20180821,83.1174,83.1174,81.1617,82.2373,35424
ACV,20180822,82.1395,82.9218,81.9440,81.9440,29601
ACV,20180823,82.6285,82.6285,81.5528,81.5528,25770
ACV,20180824,82.1395,83.3130,81.8462,83.2152,93800
ACV,20180827,83.1174,84.0952,82.5307,83.1174,29610
ACV,20180828,83.1174,83.3130,83.0196,83.0196,6013
ACV,20180829,83.0196,83.0196,81.2595,81.6506,36510
ACV,20180830,81.6506,82.1395,81.2595,81.3573,77351
ACV,20180831,81.3573,81.6506,81.0639,81.0639,38085
ACV,20180904,82.1395,82.1395,80.2816,80.2816,16365
