<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACV,20170221,50.9200,51.3079,50.7260,51.0169,187430
ACV,20170222,51.0169,51.8899,50.4350,51.0169,341354
ACV,20170223,51.0169,51.0169,49.9500,50.6290,232300
ACV,20170224,50.6290,51.4049,49.7561,49.8531,111927
ACV,20170227,49.8531,51.8899,49.2711,50.3380,175885
ACV,20170228,50.3380,51.4049,49.3681,49.6591,121050
ACV,20170301,49.6591,49.8531,48.3012,48.7862,321140
ACV,20170302,48.7862,49.6591,48.7862,49.3681,141079
ACV,20170303,49.3681,49.9500,49.1741,49.3681,183946
ACV,20170306,49.3681,51.7929,49.3681,50.9200,759866
ACV,20170307,50.9200,51.4049,50.2410,50.9200,258765
ACV,20170308,50.9200,51.2109,50.2410,50.4350,70957
ACV,20170309,50.4350,50.8230,50.2410,50.4350,127420
ACV,20170310,50.4350,50.6290,50.2410,50.4350,195620
ACV,20170313,50.4350,50.5320,50.2410,50.4350,127017
ACV,20170314,50.4350,50.4350,49.4651,49.9500,87459
ACV,20170315,49.9500,49.9500,48.9801,49.4651,173310
ACV,20170316,49.4651,50.4350,49.4651,50.2410,84110
ACV,20170317,50.2410,50.3380,49.4651,50.0470,60127
ACV,20170320,50.0470,50.3380,49.3681,49.8531,90216
ACV,20170321,49.8531,50.1440,49.4651,49.6591,35800
ACV,20170322,49.6591,50.0470,49.4651,49.6591,84210
ACV,20170323,49.6591,49.7561,49.4651,49.6591,32100
ACV,20170324,49.6591,49.8531,49.4651,49.4651,108350
ACV,20170327,49.4651,49.8531,49.2711,49.4651,127166
ACV,20170328,49.4651,49.5621,49.3681,49.4651,122855
ACV,20170329,49.4651,49.4651,49.2711,49.4651,76000
ACV,20170330,49.4651,49.4651,49.1741,49.2711,85565
ACV,20170331,49.2711,49.4651,49.0771,49.4651,93950
ACV,20170403,49.4651,49.4651,48.8832,49.2711,150430
ACV,20170404,49.2711,49.2711,47.9133,48.8832,97200
ACV,20170405,48.8832,48.8832,48.2042,48.5922,45520
ACV,20170407,48.5922,48.8832,48.5922,48.7862,117200
ACV,20170410,48.7862,49.2711,48.7862,49.0771,63220
ACV,20170411,49.0771,49.0771,48.7862,48.7862,44056
ACV,20170412,48.7862,48.8832,48.2042,48.5922,250314
ACV,20170413,48.5922,49.4651,48.3982,48.6892,116900
ACV,20170414,48.6892,48.6892,48.1072,48.3012,36500
ACV,20170417,48.3012,48.5922,48.3012,48.4952,119360
ACV,20170418,48.4952,48.4952,48.3012,48.4952,17800
ACV,20170419,48.4952,48.4952,47.9133,48.2042,31700
ACV,20170420,48.2042,48.5922,48.0102,48.0102,67765
ACV,20170421,48.0102,48.3982,48.0102,48.1072,7150
ACV,20170424,48.1072,48.3012,46.9433,48.1072,39440
ACV,20170425,48.1072,48.1072,46.5554,47.6223,27810
ACV,20170426,47.6223,48.5922,47.6223,48.1072,55064
ACV,20170427,48.1072,48.5922,48.1072,48.3012,104695
ACV,20170428,48.3012,48.3982,48.0102,48.1072,10100
ACV,20170503,48.1072,48.1072,41.7059,47.5253,35630
ACV,20170504,47.5253,48.0102,47.5253,47.7193,23220
ACV,20170505,47.7193,48.0102,47.5253,47.6223,13000
ACV,20170508,47.6223,48.3982,47.5253,47.9133,40206
ACV,20170509,47.9133,48.0102,47.6223,47.9133,37600
ACV,20170510,47.9133,48.1072,47.6223,48.0102,28720
ACV,20170511,48.0102,48.8832,48.0102,48.4952,167810
ACV,20170512,48.4952,48.6892,48.3982,48.4952,159710
ACV,20170515,48.4952,48.9801,48.3012,48.4952,128660
ACV,20170516,48.4952,48.5922,48.1072,48.1072,26520
ACV,20170517,48.1072,48.1072,46.5554,47.9133,18035
ACV,20170518,47.9133,48.3012,47.8163,48.1072,92100
ACV,20170519,48.1072,48.3012,47.7193,48.1072,27120
ACV,20170522,48.1072,48.2042,47.7193,48.0102,20900
ACV,20170523,48.0102,48.0102,47.8163,47.9133,36150
ACV,20170524,47.9133,48.1072,47.6223,47.8163,49335
ACV,20170525,47.8163,47.8163,47.4283,47.7193,97605
ACV,20170526,47.7193,47.7193,47.1373,47.5253,16430
ACV,20170529,47.5253,47.5253,46.5554,47.3313,23160
ACV,20170530,47.3313,47.3313,46.2644,46.3614,18800
ACV,20170531,46.3614,46.6524,46.2644,46.5554,14500
ACV,20170601,46.5554,46.7494,46.1674,46.4584,129900
ACV,20170602,46.4584,46.6524,46.4584,46.5554,309009
ACV,20170605,46.5554,46.5554,46.3614,46.5554,21299
ACV,20170606,46.5554,47.0403,46.4584,47.0403,23588
ACV,20170607,47.0403,47.0403,46.5554,46.6524,68680
ACV,20170608,46.6524,47.0403,46.4584,47.0403,28004
ACV,20170609,47.0403,47.0403,46.5554,46.5554,52660
ACV,20170612,46.5554,46.7494,46.5554,46.7494,36450
ACV,20170613,46.7494,47.5253,46.7494,47.5253,51948
ACV,20170614,47.5253,48.4952,47.5253,48.4952,115925
ACV,20170615,48.4952,50.4350,47.9133,50.3380,142600
ACV,20170616,50.3380,50.3380,49.4651,50.2410,88540
ACV,20170619,50.2410,50.5320,49.7561,50.4350,174000
ACV,20170620,50.4350,50.7260,49.4651,50.5320,265610
ACV,20170621,50.5320,50.5320,50.3380,50.4350,180700
ACV,20170622,50.4350,50.9200,50.4350,50.5320,88232
ACV,20170623,50.5320,50.5320,50.2410,50.4350,116292
ACV,20170626,50.4350,51.0169,50.2410,50.4350,72530
ACV,20170627,50.4350,50.4350,50.3380,50.3380,94010
ACV,20170628,50.3380,50.4350,50.0470,50.3380,80530
ACV,20170629,50.3380,50.4350,50.2410,50.2410,50620
ACV,20170630,50.2410,50.2410,49.3681,49.4651,64393
ACV,20170703,49.4651,49.6591,49.1741,49.4651,116653
ACV,20170704,49.4651,49.4651,48.8832,48.9801,54700
ACV,20170705,48.9801,49.2711,48.9801,49.2711,24810
ACV,20170706,49.2711,49.6591,49.1741,49.3681,27707
ACV,20170707,49.3681,49.5621,49.0771,49.4651,62324
ACV,20170710,49.4651,49.4651,49.3681,49.4651,123310
ACV,20170711,49.4651,49.9500,49.4651,49.4651,322030
ACV,20170712,49.4651,49.5621,49.2711,49.2711,49121
ACV,20170713,49.2711,49.6591,48.9801,49.4651,60740
ACV,20170714,49.4651,49.4651,48.9801,49.1741,13104
ACV,20170717,49.1741,49.3681,48.0102,48.0102,12600
ACV,20170718,48.0102,48.0102,46.0704,46.8464,94122
ACV,20170719,46.8464,47.9133,46.7494,47.6223,57600
ACV,20170720,47.6223,48.9801,47.6223,48.9801,23032
ACV,20170721,48.9801,49.3681,48.8832,49.2711,55020
ACV,20170724,49.2711,49.2711,48.4952,49.2711,59720
ACV,20170725,49.2711,49.4651,49.2711,49.2711,26900
ACV,20170726,49.2711,49.2711,48.9801,49.2711,26500
ACV,20170727,49.2711,49.4651,49.2711,49.2711,29800
ACV,20170728,49.2711,49.4651,49.2711,49.3681,18510
ACV,20170731,49.3681,49.4651,49.2711,49.2711,11500
ACV,20170801,49.2711,49.4651,49.2711,49.3681,50000
ACV,20170802,49.3681,50.5320,49.3681,50.3380,116850
ACV,20170803,50.3380,50.7260,50.1440,50.3380,3540
ACV,20170804,50.3380,50.4350,49.7561,49.7561,4550
ACV,20170807,49.7561,50.0470,49.4651,49.4651,38350
ACV,20170808,49.4651,49.4651,49.2711,49.2711,17310
ACV,20170809,49.2711,49.8531,49.2711,49.4651,64780
ACV,20170810,49.4651,49.5621,49.4651,49.4651,3100
ACV,20170811,49.4651,49.6591,49.4651,49.4651,14700
ACV,20170814,49.4651,50.4350,49.4651,50.1440,96760
ACV,20170815,50.1440,50.4350,49.9500,50.0470,16700
ACV,20170816,50.0470,50.3380,44.6156,50.3380,38500
ACV,20170817,50.3380,50.4350,50.0470,50.3380,33600
ACV,20170818,50.3380,51.3079,50.0470,51.3079,85030
ACV,20170821,51.3079,53.3447,50.6290,52.8598,71767
ACV,20170822,52.8598,53.3447,52.3748,52.7628,8950
ACV,20170823,52.7628,54.1206,52.4718,53.7327,79280
ACV,20170824,53.7327,54.7996,53.2477,54.7996,117666
ACV,20170825,54.7996,55.7695,53.4417,55.7695,51643
ACV,20170828,55.7695,59.0671,54.7996,58.1942,147655
ACV,20170829,58.1942,59.0671,57.2243,58.1942,86040
ACV,20170830,58.1942,58.1942,57.4183,58.1942,67550
ACV,20170831,58.1942,58.1942,57.7093,57.7093,137680
ACV,20170901,57.7093,57.7093,56.9334,57.4183,42484
ACV,20170905,57.4183,58.0972,55.7695,58.0003,125620
ACV,20170906,58.0003,58.0972,57.7093,58.0003,51010
ACV,20170907,58.0003,58.0003,55.8665,56.7394,11210
ACV,20170908,56.7394,56.7394,55.7695,56.5454,30020
ACV,20170911,56.5454,57.7093,56.1574,57.7093,54014
ACV,20170912,57.7093,57.7093,56.1574,57.1273,59040
ACV,20170913,57.1273,57.1273,55.7695,56.0604,39030
ACV,20170914,56.0604,57.1273,55.7695,56.8364,21945
ACV,20170915,56.8364,57.4183,56.6424,57.4183,42870
ACV,20170918,57.4183,57.4183,55.9635,55.9635,23220
ACV,20170919,55.9635,58.1942,55.6725,58.1942,60938
ACV,20170920,58.1942,59.6491,57.0303,59.6491,75855
ACV,20170921,59.6491,61.1039,58.4852,59.6491,33680
ACV,20170922,59.6491,62.4618,59.6491,62.0738,57673
ACV,20170925,62.0738,62.2678,60.6190,62.2678,77740
ACV,20170926,62.2678,62.2678,60.1340,62.0738,25715
ACV,20170927,62.0738,62.0738,60.5220,61.9769,103133
ACV,20170928,61.9769,67.4083,61.1039,66.1474,90250
ACV,20170929,66.1474,68.8632,66.1474,67.5053,144740
ACV,20171002,67.5053,67.5053,65.8565,65.8565,56619
ACV,20171003,65.8565,66.9234,63.0438,65.8565,45543
ACV,20171004,65.8565,66.5354,64.9836,65.6625,195630
ACV,20171005,65.6625,66.3414,64.4986,64.9836,51200
ACV,20171006,64.9836,64.9836,64.0137,64.6926,21700
ACV,20171009,64.6926,64.9836,63.1407,64.5956,22900
ACV,20171010,64.5956,65.4685,63.7227,64.9836,38643
ACV,20171011,64.9836,64.9836,64.2076,64.9836,19202
ACV,20171012,64.9836,64.9836,64.0137,64.3046,55258
ACV,20171013,64.3046,66.7294,64.2076,66.7294,35611
ACV,20171016,66.7294,68.8632,66.7294,67.4083,95780
ACV,20171017,67.4083,67.8933,65.9535,66.7294,25636
ACV,20171018,66.7294,67.4083,65.3715,66.9234,82318
ACV,20171019,66.9234,66.9234,65.7595,66.8264,12510
ACV,20171020,66.8264,66.8264,65.9535,66.7294,17400
ACV,20171023,66.7294,66.9234,65.9535,66.4384,11510
ACV,20171024,66.4384,67.4083,66.1474,67.0204,27525
ACV,20171025,67.0204,71.2879,66.9234,70.8030,159070
ACV,20171026,70.8030,70.8030,67.8933,68.8632,137670
ACV,20171027,68.8632,69.8331,68.3782,69.7361,96368
ACV,20171030,69.7361,70.8030,67.7963,67.8933,112730
ACV,20171031,67.8933,68.8632,66.9234,68.6692,41800
ACV,20171101,68.6692,68.6692,67.4083,67.8933,17600
ACV,20171102,67.8933,70.6090,67.6993,68.8632,78700
ACV,20171103,68.8632,68.8632,68.3782,68.4752,49902
ACV,20171106,68.4752,68.6692,67.6993,67.6993,40900
ACV,20171107,67.6993,70.3180,67.6993,69.8331,50970
ACV,20171108,69.8331,73.2277,69.5421,71.5789,125605
ACV,20171109,71.5787,73.8278,71.4810,73.5344,94040
ACV,20171110,73.5344,75.9791,73.5344,75.6857,52755
ACV,20171113,75.6857,81.6506,75.1968,79.2060,116285
ACV,20171114,79.2060,81.6506,78.2281,78.7171,137202
ACV,20171115,78.7171,81.1617,78.2281,79.5971,54235
ACV,20171116,79.5971,80.6728,79.5971,80.6728,42274
ACV,20171117,80.6728,81.1617,80.1838,80.5750,105530
ACV,20171120,80.5750,83.1174,79.8905,81.4550,100190
ACV,20171121,81.4550,81.4550,76.7614,79.6949,66900
ACV,20171122,79.6949,84.0952,79.2060,83.6063,84810
ACV,20171123,83.6063,85.9532,80.6728,80.6728,86106
ACV,20171124,80.6728,82.6285,79.2060,79.2060,147000
ACV,20171127,79.2060,80.6728,79.2060,80.1838,124450
ACV,20171128,80.1838,82.2373,80.1838,81.1617,95200
ACV,20171129,81.1617,82.4329,80.1838,81.5528,52800
ACV,20171130,81.5528,82.6285,80.2816,82.1395,463467
ACV,20171201,82.1395,87.0288,81.6506,86.0509,303976
ACV,20171204,86.0509,94.3627,86.0509,94.3627,233655
ACV,20171205,94.3627,94.3627,85.0731,88.3000,217136
ACV,20171206,88.3000,88.4956,85.0731,87.0288,280628
ACV,20171207,87.0288,88.1044,87.0288,88.0066,57501
ACV,20171208,88.0066,88.0066,84.8775,87.3222,116870
ACV,20171211,87.3222,87.3222,85.0731,85.0731,58410
ACV,20171212,85.0731,86.1487,82.2373,84.5842,160470
ACV,20171213,84.5842,85.3664,80.1838,83.6063,67620
ACV,20171214,83.6063,84.5842,82.1395,84.5842,181280
ACV,20171215,84.5842,86.9310,84.5842,86.1487,68161
ACV,20171218,86.1487,88.9845,86.0509,87.9089,97197
ACV,20171219,87.9089,89.9624,87.8111,88.9845,284354
ACV,20171220,88.9845,91.9181,88.9845,91.0380,147210
ACV,20171221,91.0380,97.5896,91.0380,94.6560,157791
ACV,20171222,94.6560,96.0250,91.9181,95.3405,206441
ACV,20171225,95.3405,95.3405,92.0158,95.2428,50777
ACV,20171226,95.2428,97.2962,94.3627,97.0029,76476
ACV,20171227,97.0029,101.8921,96.8073,100.7187,173095
ACV,20171228,100.7187,109.5194,100.7187,107.5637,166110
ACV,20171229,107.5637,109.5194,100.7187,106.0969,220219
ACV,20180102,106.0969,117.3422,105.1191,116.3643,169087
ACV,20180103,116.3643,125.1650,111.4751,111.9640,361440
ACV,20180104,111.9640,116.3643,108.5415,116.3643,189522
ACV,20180105,116.3643,118.3201,115.2887,116.3643,215982
ACV,20180108,116.3643,116.3643,112.4529,114.0175,107483
ACV,20180109,114.0175,114.0175,107.5637,109.5194,361593
ACV,20180110,109.5194,109.5194,100.7187,104.1412,392093
ACV,20180111,104.1412,109.5194,101.6966,107.5637,233910
ACV,20180112,107.5637,110.0083,107.5637,109.4216,186017
ACV,20180115,109.4216,109.4216,103.6523,106.2925,77336
ACV,20180116,106.2925,106.2925,104.0434,104.1412,124435
ACV,20180117,104.1412,105.5102,102.6744,103.1634,252210
ACV,20180118,103.1634,103.1634,99.8387,102.6744,516005
ACV,20180119,102.6744,105.3146,100.7187,102.6744,305595
ACV,20180122,102.6744,109.5194,102.0877,105.6080,174750
ACV,20180123,105.6080,115.3865,105.6080,111.4751,619852
ACV,20180124,111.4751,113.4308,107.5637,109.3238,236875
ACV,20180125,109.3238,110.4972,106.5858,106.6836,126860
ACV,20180126,106.6836,107.5637,102.6744,105.9991,149068
ACV,20180129,105.9991,105.9991,100.7187,100.7187,298073
ACV,20180130,100.7187,103.6523,100.7187,101.8921,122156
ACV,20180131,101.8921,103.1634,97.6874,97.6874,174385
ACV,20180201,97.6874,99.8387,92.5048,94.2649,209841
ACV,20180202,94.2649,97.7852,94.2649,96.8073,201821
ACV,20180205,96.8073,96.8073,91.9181,91.9181,69600
ACV,20180206,91.9181,91.9181,81.1617,86.0509,531625
ACV,20180207,86.0509,92.8959,86.0509,88.9845,235482
ACV,20180208,88.9845,90.3535,88.9845,90.2557,135101
ACV,20180209,90.2557,90.2557,81.1617,89.8646,258688
ACV,20180212,89.8646,91.4291,88.0066,90.9402,190916
ACV,20180213,90.9402,90.9402,89.7668,89.9624,320825
ACV,20180221,89.9624,94.8516,89.9624,90.9402,177815
ACV,20180222,90.9402,91.4291,89.5712,89.9624,90920
ACV,20180223,89.9624,90.9402,88.9845,90.1579,100029
ACV,20180226,90.1579,92.8959,88.9845,90.9402,121595
ACV,20180227,90.9402,90.9402,89.9624,90.9402,78802
ACV,20180228,90.9402,97.7852,90.3535,97.7852,315010
ACV,20180301,97.7852,101.6966,96.8073,97.3940,247668
ACV,20180302,97.3940,99.4475,93.8738,96.9051,144790
ACV,20180305,96.9051,98.2741,94.8516,95.8295,158210
ACV,20180306,95.8295,96.7095,93.9715,96.7095,112953
ACV,20180307,96.7095,98.2741,94.8516,95.3405,59443
ACV,20180308,95.3405,95.7317,94.8516,95.7317,37190
ACV,20180309,95.7317,97.0029,95.3405,96.5140,65200
ACV,20180312,96.5140,99.7409,96.5140,97.1985,196683
ACV,20180313,97.1985,97.2962,95.6339,95.8295,32375
ACV,20180314,95.8295,95.8295,93.3848,93.5804,72948
ACV,20180315,93.5804,94.1671,89.5712,90.3535,114203
ACV,20180316,90.3535,92.8959,89.1801,92.8959,81009
ACV,20180319,92.8959,93.8738,89.1801,89.6690,99880
ACV,20180320,89.6690,90.4513,86.8332,87.5177,158720
ACV,20180321,87.5177,88.9845,86.1487,88.9845,82946
ACV,20180322,88.9845,89.9624,88.0066,89.1801,154421
ACV,20180323,89.1801,89.1801,86.0509,87.6155,98270
ACV,20180326,87.6155,89.4734,86.7354,89.4734,53713
ACV,20180327,89.4734,94.8516,89.4734,94.6560,228192
ACV,20180328,94.6560,94.9494,92.4070,93.8738,88975
ACV,20180329,93.8738,99.7409,93.8738,98.2741,316988
ACV,20180330,98.2741,104.9235,98.2741,103.7501,284222
ACV,20180402,103.7501,105.6080,101.3054,102.5766,236314
ACV,20180403,102.5766,102.6744,101.2076,101.2076,234868
ACV,20180404,101.2076,101.2076,93.7760,96.7095,159942
ACV,20180405,96.7095,96.7095,92.8959,93.2870,153683
ACV,20180406,93.2870,93.5804,90.2557,91.9181,151298
ACV,20180409,91.9181,94.8516,87.5177,93.8738,92690
ACV,20180410,93.8738,93.8738,90.9402,91.7225,68072
ACV,20180411,91.7225,92.0158,90.9402,90.9402,87353
ACV,20180412,90.9402,92.2114,90.9402,92.1136,39417
ACV,20180413,92.1136,92.7981,91.5269,92.3092,50330
ACV,20180416,92.3092,92.3092,91.1358,91.6247,61770
ACV,20180417,91.6247,91.6247,90.1579,90.8424,54412
ACV,20180418,90.8424,90.9402,88.9845,89.9624,52410
ACV,20180419,89.9624,90.3535,88.9845,90.0601,54270
ACV,20180420,90.0601,90.0601,88.0066,89.6690,65529
ACV,20180423,89.6690,89.6690,88.4956,88.4956,48392
ACV,20180424,88.4956,88.9845,87.0288,87.9089,35004
ACV,20180426,87.9089,88.0066,87.0288,87.7133,86025
ACV,20180427,87.7133,88.0066,85.2687,87.5177,62614
ACV,20180502,87.5177,87.5177,85.8554,86.0509,29958
ACV,20180503,86.0509,86.5399,84.5842,86.2465,50210
ACV,20180504,86.2465,86.6377,85.5620,86.2465,18101
ACV,20180507,86.2465,89.6690,84.5842,89.6690,153640
ACV,20180508,89.6690,90.9402,87.0288,88.0066,65216
ACV,20180509,88.0066,88.4956,86.0509,87.9089,25544
ACV,20180510,87.9089,88.1044,87.0288,87.5177,88390
ACV,20180511,87.5177,88.0066,86.1487,87.6155,24400
ACV,20180514,87.6155,88.0066,86.2465,88.0066,29320
ACV,20180515,88.0066,88.0066,85.9532,86.0509,57980
ACV,20180516,86.0509,86.1487,85.0731,86.0509,20900
ACV,20180517,86.0509,86.5399,85.3664,85.3664,8800
ACV,20180518,85.3664,85.9532,84.8775,85.0731,54910
ACV,20180521,85.0731,87.0288,85.0731,85.0731,9000
ACV,20180522,85.0731,85.0731,80.3794,82.5307,89483
ACV,20180523,82.5307,82.5307,73.3389,80.2816,94330
ACV,20180524,80.2816,81.1617,79.6949,80.1838,42900
ACV,20180525,80.1838,80.1838,79.2060,79.4016,26305
ACV,20180528,79.4016,79.4016,77.7392,78.2281,90111
ACV,20180529,78.2281,78.2281,76.1746,78.2281,51560
ACV,20180530,78.2281,80.6728,75.4901,77.4459,166221
ACV,20180531,77.4459,78.7171,77.4459,78.7171,36616
ACV,20180601,78.7171,80.8683,77.7392,79.2060,41816
ACV,20180604,79.2060,86.0509,79.2060,86.0509,41046
ACV,20180605,86.0509,88.6911,86.0509,88.4956,88821
ACV,20180606,88.4956,88.4956,85.0731,86.1487,29515
ACV,20180607,86.1487,87.0288,85.0731,86.4421,28295
ACV,20180608,86.4421,88.0066,85.0731,87.5177,41340
ACV,20180611,87.5177,94.9494,86.0509,94.0693,190966
ACV,20180612,94.0693,94.0693,88.9845,91.9181,42648
ACV,20180613,91.9181,91.9181,89.6690,90.4513,24350
ACV,20180614,90.4513,90.6468,88.2022,88.5934,24845
ACV,20180615,88.5934,88.5934,86.3443,87.0288,25731
ACV,20180618,87.0288,88.0066,85.0731,86.4421,21238
ACV,20180619,86.4421,86.4421,80.3794,83.1174,133450
ACV,20180620,83.1174,88.4956,83.1174,88.0066,65085
ACV,20180621,88.0066,88.0066,85.0731,86.0509,9301
ACV,20180622,86.0509,90.9402,86.0509,89.9624,125810
ACV,20180625,89.9624,90.9402,89.9624,90.4513,146817
ACV,20180626,90.4513,90.4513,86.0509,88.0066,19903
ACV,20180627,88.0066,91.0380,85.0731,90.4513,307900
ACV,20180628,90.4513,90.9402,87.0288,89.9624,234560
ACV,20180629,89.9624,90.3535,87.9089,89.4734,144129
ACV,20180702,89.4734,89.4734,86.0509,86.1487,23304
ACV,20180703,86.1487,87.1266,84.5842,86.0509,25612
ACV,20180704,86.0509,87.0288,83.6063,84.0952,37620
ACV,20180705,84.0952,85.0731,83.1174,83.1174,78853
ACV,20180706,83.1174,83.9975,83.1174,83.6063,20640
ACV,20180709,83.6063,84.0952,82.1395,82.1395,8712
ACV,20180710,82.1395,83.1174,82.1395,83.1174,69400
ACV,20180711,83.1174,83.1174,79.7927,80.1838,16600
ACV,20180712,80.1838,80.1838,78.2281,79.2060,44235
ACV,20180713,79.2060,80.1838,78.3259,78.9126,123900
ACV,20180716,78.9126,80.1838,78.8148,78.9126,3400
ACV,20180717,78.9126,79.4016,78.9126,79.2060,30200
ACV,20180718,79.2060,79.4016,78.6193,78.9126,133910
ACV,20180719,78.9126,79.2060,78.7171,78.9126,32830
ACV,20180720,78.9126,79.0104,78.6193,78.8148,17016
ACV,20180723,78.8148,78.9126,78.2281,78.7171,37933
ACV,20180724,78.7171,80.0861,78.3259,78.6193,61650
ACV,20180725,78.6193,79.1082,78.5215,78.5215,19500
ACV,20180726,78.5215,78.7171,78.5215,78.7171,8400
ACV,20180727,78.7171,81.1617,78.2281,78.6193,47800
ACV,20180730,78.6193,82.6285,78.6193,78.7171,99938
ACV,20180731,78.7171,83.1174,78.6193,82.6285,83777
ACV,20180801,82.6285,87.0288,81.6506,85.0731,153000
ACV,20180802,85.0731,85.0731,81.6506,82.0418,41100
ACV,20180803,82.0418,83.1174,82.0418,83.1174,45685
ACV,20180806,83.1174,87.1266,82.2373,86.0509,148090
ACV,20180807,86.0509,86.5399,85.5620,86.1487,46930
ACV,20180808,86.1487,86.5399,83.6063,86.3443,45130
ACV,20180809,86.3443,87.0288,85.5620,86.0509,47345
ACV,20180810,86.0509,86.3443,85.1709,86.3443,35010
ACV,20180813,86.3443,86.8332,85.1709,86.6377,35540
ACV,20180814,86.6377,86.6377,85.2687,85.9532,58449
ACV,20180815,85.9532,88.4956,85.0731,85.0731,263744
ACV,20180816,85.0731,85.3664,83.6063,85.0731,12100
ACV,20180817,85.0731,87.5177,83.7041,84.0952,64260
ACV,20180820,84.0952,85.0731,83.1174,83.1174,55350
ACV,20180821,83.1174,83.1174,81.1617,82.2373,35424
ACV,20180822,82.2373,82.9218,81.9440,81.9440,29601
ACV,20180823,81.9440,82.6285,81.5528,81.5528,25770
ACV,20180824,81.5528,83.3130,81.5528,83.2152,93800
ACV,20180827,83.2152,84.0952,82.5307,83.1174,29610
ACV,20180828,83.1174,83.3130,83.0196,83.0196,6013
ACV,20180829,83.0196,83.0196,81.2595,81.6506,36510
ACV,20180830,81.6506,82.1395,81.2595,81.3573,77351
ACV,20180831,81.3573,81.6506,81.0639,81.0639,38085
ACV,20180904,81.0639,82.1395,80.2816,80.2816,16365
