<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HHS,20150316,11.00,11.07,10.87,10.94,658350,16.30,16.40,16.10,16.20,0,800,0
HHS,20150313,11.35,11.35,11.07,11.07,664960,16.80,16.80,16.40,16.40,0,9680,0
HHS,20150312,11.27,11.27,11.14,11.21,716770,16.70,16.70,16.50,16.60,0,0,5000
HHS,20150311,11.48,11.48,11.21,11.27,481960,17.00,17.00,16.60,16.70,0,0,0
HHS,20150310,11.27,11.47,11.21,11.48,693900,16.70,17.00,16.60,17.00,0,0,0
HHS,20150309,11.47,11.54,11.14,11.34,926180,17.00,17.10,16.50,16.80,0,0,0
HHS,20150306,11.64,11.78,11.44,11.54,1487240,17.20,17.40,16.90,17.10,0,150000,0
HHS,20150305,11.23,11.29,11.11,11.17,2388970,19.30,19.40,19.10,19.20,0,114130,0
HHS,20150304,11.34,11.45,11.05,11.23,1420750,19.50,19.70,19.00,19.30,0,353970,3050
HHS,20150303,10.82,11.29,10.82,11.28,1368580,18.60,19.40,18.60,19.40,0,404760,0
HHS,20150302,10.70,11.00,10.70,10.82,1602820,18.40,18.90,18.40,18.60,0,3050,0
HHS,20150227,10.64,10.64,10.47,10.53,547560,18.30,18.30,18.00,18.10,0,550,0
HHS,20150226,10.53,10.59,10.36,10.47,462880,18.10,18.20,17.80,18.00,0,0,0
HHS,20150225,10.65,10.82,10.53,10.59,932470,18.30,18.60,18.10,18.20,0,102680,0
HHS,20150224,10.41,10.64,10.41,10.65,510880,17.90,18.30,17.90,18.30,0,68410,0
HHS,20150213,10.30,10.53,10.30,10.41,377640,17.70,18.10,17.70,17.90,0,99360,0
HHS,20150212,10.12,10.53,10.12,10.30,862060,17.40,18.10,17.40,17.70,202600,91340,0
HHS,20150211,10.01,10.12,9.95,10.12,269280,17.20,17.40,17.10,17.40,0,490,0
HHS,20150210,9.83,10.06,9.83,9.95,539930,16.90,17.30,16.90,17.10,0,128100,0
HHS,20150209,9.95,10.01,9.83,9.83,431400,17.10,17.20,16.90,16.90,0,217000,0
HHS,20150206,9.89,10.12,9.89,9.95,282110,17.00,17.40,17.00,17.10,0,0,0
HHS,20150205,10.01,10.13,9.89,9.89,296960,17.20,17.40,17.00,17.00,0,5000,0
HHS,20150204,9.66,10.01,9.60,10.01,916390,16.60,17.20,16.50,17.20,0,142620,0
HHS,20150203,10.01,10.12,9.66,9.66,721910,17.20,17.40,16.60,16.60,0,0,0
HHS,20150202,10.24,10.30,9.95,9.95,557870,17.60,17.70,17.10,17.10,0,0,0
HHS,20150130,10.65,10.65,10.30,10.30,943540,18.30,18.30,17.70,17.70,50000,300,0
HHS,20150129,10.82,10.82,10.53,10.65,756090,18.60,18.60,18.10,18.30,0,0,0
HHS,20150128,10.76,10.93,10.70,10.82,965270,18.50,18.80,18.40,18.60,0,0,0
HHS,20150127,10.99,11.16,10.52,10.70,1377620,18.90,19.20,18.10,18.40,0,300,0
HHS,20150126,10.53,11.00,10.53,10.99,1287990,18.10,18.90,18.10,18.90,80000,5000,0
HHS,20150123,10.35,10.58,10.29,10.53,1052640,17.80,18.20,17.70,18.10,0,0,0
HHS,20150122,10.35,10.41,10.29,10.35,689010,17.80,17.90,17.70,17.80,0,0,0
HHS,20150121,10.47,10.58,10.35,10.41,680410,18.00,18.20,17.80,17.90,0,3000,0
HHS,20150120,10.36,10.47,10.30,10.41,546350,17.80,18.00,17.70,17.90,0,0,0
HHS,20150119,10.42,10.53,10.24,10.30,866150,17.90,18.10,17.60,17.70,172600,0,0
HHS,20150116,10.47,10.53,10.24,10.30,804090,18.00,18.10,17.60,17.70,0,0,0
HHS,20150115,10.41,10.58,10.29,10.47,730950,17.90,18.20,17.70,18.00,0,3600,0
HHS,20150114,10.70,10.70,10.36,10.41,1140460,18.40,18.40,17.80,17.90,80000,0,0
HHS,20150113,10.30,10.65,10.18,10.53,2126600,17.70,18.30,17.50,18.10,0,0,0
HHS,20150112,10.30,10.65,10.30,10.30,971870,17.70,18.30,17.70,17.70,45410,0,0
HHS,20150109,10.30,10.36,10.18,10.30,507770,17.70,17.80,17.50,17.70,0,0,0
HHS,20150108,10.30,10.36,10.18,10.30,768160,17.70,17.80,17.50,17.70,0,109990,0
HHS,20150107,10.35,10.52,10.29,10.30,1128730,17.80,18.10,17.70,17.70,0,0,0
HHS,20150106,10.01,10.41,10.01,10.35,641320,17.20,17.90,17.20,17.80,0,11700,0
HHS,20150105,10.12,10.47,10.12,10.24,778650,17.40,18.00,17.40,17.60,0,0,0
HHS,20141231,9.95,10.30,9.89,10.12,714880,17.10,17.70,17.00,17.40,252600,0,0
HHS,20141230,9.60,9.95,9.37,9.89,845120,16.50,17.10,16.10,17.00,0,0,0
HHS,20141229,9.95,10.06,9.48,9.60,648220,17.10,17.30,16.30,16.50,0,0,0
HHS,20141226,10.06,10.12,9.83,9.89,974690,17.30,17.40,16.90,17.00,252600,50000,0
HHS,20141225,10.12,10.24,10.01,10.12,550490,17.40,17.60,17.20,17.40,0,50000,0
HHS,20141224,10.01,10.30,10.01,10.24,1057780,17.20,17.70,17.20,17.60,0,0,0
HHS,20141223,10.06,10.24,9.77,9.89,838580,17.30,17.60,16.80,17.00,252600,0,0
HHS,20141222,10.06,10.12,9.77,10.12,1007450,17.30,17.40,16.80,17.40,53000,0,0
HHS,20141219,10.53,10.59,10.01,10.06,1696650,18.10,18.20,17.20,17.30,1200000,300,0
HHS,20141218,10.41,10.76,10.29,10.59,1005140,17.90,18.50,17.70,18.20,449850,0,0
HHS,20141217,10.88,10.94,10.06,10.35,3169560,18.70,18.80,17.30,17.80,0,0,0
HHS,20141216,11.46,11.46,10.82,10.82,2955270,19.70,19.70,18.60,18.60,0,0,0
HHS,20141215,11.92,11.92,11.45,11.46,2410660,20.50,20.50,19.70,19.70,0,0,0
HHS,20141212,11.23,11.93,11.17,11.92,2629490,19.30,20.50,19.20,20.50,0,600,0
HHS,20141211,11.06,11.46,10.94,11.23,1374780,19.00,19.70,18.80,19.30,0,47000,0
HHS,20141210,10.88,11.23,10.71,11.23,1028490,18.70,19.30,18.40,19.30,0,30000,0
HHS,20141209,11.41,11.64,10.82,10.88,2270550,19.60,20.00,18.60,18.70,0,0,0
HHS,20141208,11.69,11.87,11.46,11.58,3338230,20.10,20.40,19.70,19.90,0,23000,0
HHS,20141205,11.23,11.52,11.17,11.40,2414760,19.30,19.80,19.20,19.60,0,100000,0
HHS,20141204,11.29,11.29,11.00,11.23,1231580,19.40,19.40,18.90,19.30,0,0,0
HHS,20141203,10.93,11.34,10.93,11.23,2175950,18.80,19.50,18.80,19.30,0,3000,0
HHS,20141202,10.71,10.77,10.59,10.76,993730,18.40,18.50,18.20,18.50,0,0,0
HHS,20141201,10.59,10.65,10.53,10.65,694560,18.20,18.30,18.10,18.30,0,1000,0
HHS,20141128,10.41,10.64,10.35,10.59,913440,17.90,18.30,17.80,18.20,0,0,0
HHS,20141127,10.24,10.42,10.18,10.41,969310,17.60,17.90,17.50,17.90,0,0,0
HHS,20141126,10.65,10.71,10.30,10.30,1379160,18.30,18.40,17.70,17.70,0,0,0
HHS,20141125,10.59,10.65,10.47,10.59,818410,18.20,18.30,18.00,18.20,0,0,0
HHS,20141124,10.65,10.65,10.36,10.53,1168630,18.30,18.30,17.80,18.10,27000,0,0
HHS,20141121,10.59,11.00,10.53,10.65,2352660,18.20,18.90,18.10,18.30,0,0,0
HHS,20141120,10.65,10.65,10.53,10.59,496140,18.30,18.30,18.10,18.20,0,0,0
HHS,20141119,10.76,10.82,10.47,10.53,1249950,18.50,18.60,18.00,18.10,0,0,0
HHS,20141118,10.41,10.87,10.35,10.70,3148120,17.90,18.70,17.80,18.40,0,0,0
HHS,20141117,10.35,10.52,10.35,10.35,990970,17.80,18.10,17.80,17.80,0,0,0
HHS,20141114,10.41,10.47,10.24,10.35,1189750,17.90,18.00,17.60,17.80,0,0,0
HHS,20141113,10.41,10.70,10.41,10.41,1040380,17.90,18.40,17.90,17.90,0,0,0
HHS,20141112,10.36,10.47,10.24,10.35,880700,17.80,18.00,17.60,17.80,0,0,0
HHS,20141111,10.47,10.47,10.30,10.30,1193120,18.00,18.00,17.70,17.70,0,0,2500
HHS,20141110,10.59,10.70,10.47,10.47,1607040,18.20,18.40,18.00,18.00,0,0,0
HHS,20141107,10.35,10.64,10.18,10.53,2611910,17.80,18.30,17.50,18.10,0,0,0
HHS,20141106,10.47,10.53,10.30,10.41,1295540,18.00,18.10,17.70,17.90,0,0,0
HHS,20141105,10.53,10.71,10.24,10.47,1792240,18.10,18.40,17.60,18.00,0,0,0
HHS,20141104,10.41,10.82,10.41,10.59,3123380,17.90,18.60,17.90,18.20,0,47500,1500
HHS,20141103,10.01,10.41,10.01,10.41,5034490,17.20,17.90,17.20,17.90,0,0,350
HHS,20141031,9.72,9.89,9.66,9.89,745180,16.70,17.00,16.60,17.00,0,0,0
HHS,20141030,9.72,9.89,9.66,9.66,708050,16.70,17.00,16.60,16.60,0,1500,0
HHS,20141029,9.72,9.95,9.72,9.89,1069840,16.70,17.10,16.70,17.00,0,0,0
HHS,20141028,9.48,9.71,9.13,9.66,947380,16.30,16.70,15.70,16.60,0,0,0
HHS,20141027,9.89,10.06,9.48,9.54,731190,17.00,17.30,16.30,16.40,0,0,0
HHS,20141024,10.06,10.18,9.95,10.06,489150,17.30,17.50,17.10,17.30,0,0,0
HHS,20141023,10.35,10.53,10.06,10.12,2177300,17.80,18.10,17.30,17.40,0,0,0
HHS,20141022,10.12,10.47,10.06,10.41,2152480,17.40,18.00,17.30,17.90,0,0,0
HHS,20141021,10.24,10.36,10.07,10.12,628200,17.60,17.80,17.30,17.40,0,0,0
HHS,20141020,10.06,10.36,10.06,10.24,1422070,17.30,17.80,17.30,17.60,0,90,0
HHS,20141017,9.95,10.06,9.77,9.89,1095180,17.10,17.30,16.80,17.00,0,0,0
HHS,20141016,10.18,10.24,9.83,9.89,986990,17.50,17.60,16.90,17.00,0,0,0
HHS,20141015,10.12,10.18,9.95,10.18,1000020,17.40,17.50,17.10,17.50,0,0,0
HHS,20141014,10.30,10.36,10.18,10.18,323120,17.70,17.80,17.50,17.50,0,0,0
HHS,20141013,10.12,10.24,10.07,10.24,361160,17.40,17.60,17.30,17.60,0,0,0
HHS,20141010,10.41,10.47,10.24,10.24,460190,17.90,18.00,17.60,17.60,0,0,0
HHS,20141009,10.65,10.76,10.36,10.41,505530,18.30,18.50,17.80,17.90,0,0,0
HHS,20141008,10.76,10.82,10.47,10.59,682810,18.50,18.60,18.00,18.20,0,0,0
HHS,20141007,11.05,11.22,10.76,10.76,578770,19.00,19.30,18.50,18.50,0,0,0
HHS,20141006,10.41,11.11,10.41,11.05,791450,17.90,19.10,17.90,19.00,0,0,0
HHS,20141003,10.12,10.53,10.12,10.41,756910,17.40,18.10,17.40,17.90,0,0,0
HHS,20141002,10.24,10.30,10.18,10.24,325150,17.60,17.70,17.50,17.60,0,0,0
HHS,20141001,10.07,10.30,10.07,10.18,392760,17.30,17.70,17.30,17.50,0,0,0
HHS,20140930,10.12,10.12,9.95,9.95,525850,17.40,17.40,17.10,17.10,0,0,0
HHS,20140929,10.00,10.18,9.95,10.12,191920,17.20,17.50,17.10,17.40,0,0,0
HHS,20140926,10.42,10.42,10.13,10.12,416970,17.90,17.90,17.40,17.40,0,0,0
HHS,20140925,10.06,10.36,9.95,10.30,383540,17.30,17.80,17.10,17.70,0,0,0
HHS,20140924,9.95,10.06,9.83,9.89,326680,17.10,17.30,16.90,17.00,0,0,0
HHS,20140923,9.95,10.12,9.83,9.83,570370,17.10,17.40,16.90,16.90,0,0,0
HHS,20140922,10.58,10.58,9.89,9.89,610840,18.20,18.20,17.00,17.00,0,0,0
HHS,20140919,10.35,10.70,10.24,10.41,439580,17.80,18.40,17.60,17.90,0,0,0
HHS,20140918,10.94,11.05,10.41,10.41,1122470,18.80,19.00,17.90,17.90,0,0,0
HHS,20140917,11.34,11.46,10.93,11.17,1168590,19.50,19.70,18.80,19.20,0,0,0
HHS,20140916,11.29,11.40,10.99,11.40,932720,19.40,19.60,18.90,19.60,0,0,0
HHS,20140915,11.81,11.87,11.46,11.46,894030,20.30,20.40,19.70,19.70,0,0,0
HHS,20140912,11.51,11.86,11.40,11.81,999320,19.80,20.40,19.60,20.30,0,0,0
HHS,20140911,11.46,11.87,11.40,11.63,873400,19.70,20.40,19.60,20.00,0,0,10
HHS,20140910,11.23,11.58,10.82,11.46,1415380,19.30,19.90,18.60,19.70,0,0,0
HHS,20140909,12.50,12.62,11.45,11.52,2411150,21.50,21.70,19.70,19.80,0,0,10
HHS,20140908,11.29,11.93,11.29,11.92,879860,19.40,20.50,19.40,20.50,0,0,0
HHS,20140905,10.88,11.23,10.88,11.17,3063040,18.70,19.30,18.70,19.20,0,20,0
HHS,20140904,10.47,11.05,10.41,10.82,1123810,18.00,19.00,17.90,18.60,0,10,0
HHS,20140903,10.47,10.53,10.41,10.47,667340,18.00,18.10,17.90,18.00,0,0,0
HHS,20140829,10.36,10.47,10.30,10.41,965390,17.80,18.00,17.70,17.90,0,0,0
HHS,20140828,10.30,10.30,10.24,10.30,399450,17.70,17.70,17.60,17.70,0,0,0
HHS,20140827,10.35,10.35,10.18,10.24,491150,17.80,17.80,17.50,17.60,0,0,0
HHS,20140826,10.30,10.41,10.18,10.35,660060,17.70,17.90,17.50,17.80,0,0,0
HHS,20140825,10.36,10.42,10.24,10.24,901870,17.80,17.90,17.60,17.60,0,0,0
HHS,20140822,10.30,10.42,10.24,10.30,552640,17.70,17.90,17.60,17.70,0,0,10000
HHS,20140821,10.35,10.41,10.18,10.30,867700,17.80,17.90,17.50,17.70,0,0,0
HHS,20140820,10.30,10.47,10.18,10.41,672400,17.70,18.00,17.50,17.90,0,0,0
HHS,20140819,10.18,10.41,10.18,10.24,796350,17.50,17.90,17.50,17.60,0,0,0
HHS,20140818,10.59,10.59,10.24,10.24,1005230,18.20,18.20,17.60,17.60,0,0,0
HHS,20140815,10.71,10.71,10.48,10.53,620420,18.40,18.40,18.00,18.10,0,0,0
HHS,20140814,10.76,10.82,10.53,10.65,876960,18.50,18.60,18.10,18.30,0,0,0
HHS,20140813,10.70,10.88,10.47,10.82,864760,18.40,18.70,18.00,18.60,75000,0,0
HHS,20140812,10.59,10.82,10.53,10.76,1427530,18.20,18.60,18.10,18.50,20000,0,10000
HHS,20140811,10.24,10.47,10.24,10.47,1102850,17.60,18.00,17.60,18.00,0,0,0
HHS,20140808,10.24,10.30,9.95,10.18,701420,17.60,17.70,17.10,17.50,0,0,0
HHS,20140807,10.18,10.35,10.18,10.30,388940,17.50,17.80,17.50,17.70,0,0,0
HHS,20140806,10.35,10.53,10.29,10.41,1080040,17.80,18.10,17.70,17.90,0,0,0
HHS,20140805,9.66,10.18,9.66,10.12,1140240,16.60,17.50,16.60,17.40,0,20000,700
HHS,20140804,9.60,9.60,9.43,9.60,331610,16.50,16.50,16.20,16.50,0,0,0
HHS,20140801,9.43,9.60,9.43,9.60,370760,16.20,16.50,16.20,16.50,0,0,0
HHS,20140731,9.31,9.60,9.31,9.60,342440,16.00,16.50,16.00,16.50,0,0,0
HHS,20140730,9.25,9.31,9.19,9.25,269440,15.90,16.00,15.80,15.90,0,0,0
HHS,20140729,9.07,9.36,8.90,9.25,492430,15.60,16.10,15.30,15.90,0,0,0
HHS,20140728,9.77,9.89,9.19,9.19,526730,16.80,17.00,15.80,15.80,0,0,0
HHS,20140725,10.12,10.12,9.83,9.83,383130,17.40,17.40,16.90,16.90,0,0,0
HHS,20140724,9.95,10.13,9.72,10.12,494460,17.10,17.40,16.70,17.40,0,200,0
HHS,20140723,10.26,10.26,9.91,10.01,640450,17.60,17.60,17.00,17.20,0,0,0
HHS,20140722,9.22,9.66,9.00,9.62,784810,20.90,21.90,20.40,21.80,0,150,0
HHS,20140721,9.89,9.93,9.44,9.57,441150,22.40,22.50,21.40,21.70,0,0,0
HHS,20140718,9.84,9.93,9.44,9.93,577780,22.30,22.50,21.40,22.50,0,2200,410
HHS,20140717,9.92,9.97,9.75,9.84,421380,22.50,22.60,22.10,22.30,0,0,0
HHS,20140716,10.24,10.28,9.93,10.01,421440,23.20,23.30,22.50,22.70,0,0,590
HHS,20140715,10.32,10.32,10.02,10.15,308790,23.40,23.40,22.70,23.00,0,0,0
HHS,20140714,10.24,10.37,10.24,10.28,563630,23.20,23.50,23.20,23.30,75000,0,500
HHS,20140711,9.97,10.33,9.93,10.15,683740,22.60,23.40,22.50,23.00,20000,0,0
HHS,20140710,10.15,10.15,9.70,9.93,494180,23.00,23.00,22.00,22.50,0,300,0
HHS,20140709,10.72,10.72,10.19,10.19,461460,24.30,24.30,23.10,23.10,0,0,0
HHS,20140708,10.54,10.67,10.54,10.59,522590,23.90,24.20,23.90,24.00,0,0,0
HHS,20140707,9.84,10.41,9.84,10.41,782150,22.30,23.60,22.30,23.60,0,1000,350
HHS,20140704,9.79,9.79,9.22,9.75,555660,22.20,22.20,20.90,22.10,0,100,0
HHS,20140703,9.80,9.93,9.71,9.75,300100,22.20,22.50,22.00,22.10,0,0,0
HHS,20140702,10.15,10.15,9.48,9.71,501900,23.00,23.00,21.50,22.00,0,0,0
HHS,20140701,10.24,10.28,10.02,10.19,275360,23.20,23.30,22.70,23.10,0,0,0
HHS,20140630,10.01,10.23,9.93,10.15,337980,22.70,23.20,22.50,23.00,75000,0,0
HHS,20140627,9.92,10.10,9.79,9.97,189400,22.50,22.90,22.20,22.60,0,0,0
HHS,20140626,10.32,10.32,10.02,10.10,258800,23.40,23.40,22.70,22.90,42000,0,0
HHS,20140625,10.28,10.46,10.20,10.28,194420,23.30,23.70,23.10,23.30,40990,0,0
HHS,20140624,10.01,10.41,9.97,10.24,395590,22.70,23.60,22.60,23.20,0,0,0
HHS,20140623,10.15,10.41,9.88,9.88,214360,23.00,23.60,22.40,22.40,0,600,0
HHS,20140620,11.03,11.03,10.59,10.59,390460,25.00,25.00,24.00,24.00,20000,0,0
HHS,20140619,11.25,11.34,10.81,11.34,409140,25.50,25.70,24.50,25.70,0,0,0
HHS,20140618,11.16,11.51,11.16,11.47,358180,25.30,26.10,25.30,26.00,0,100,0
HHS,20140617,9.97,11.47,9.97,11.47,583200,22.60,26.00,22.60,26.00,0,0,100000
HHS,20140616,10.72,10.72,10.72,10.72,107340,24.30,24.30,24.30,24.30,0,50,0
HHS,20140613,11.51,11.51,11.51,11.51,353700,26.10,26.10,26.10,26.10,0,0,84160
HHS,20140612,12.35,12.35,12.35,12.35,33720,28.00,28.00,28.00,28.00,132500,50,0
HHS,20140611,13.28,13.28,13.28,13.28,40330,30.10,30.10,30.10,30.10,25490,0,0
HHS,20140610,14.25,14.25,14.25,14.25,33620,32.30,32.30,32.30,32.30,0,0,0
HHS,20140609,15.31,15.31,15.31,15.31,122770,34.70,34.70,34.70,34.70,0,0,0
HHS,20140606,16.06,16.50,15.79,16.46,83730,36.40,37.40,35.80,37.30,0,0,0
HHS,20140605,15.67,16.28,15.62,16.28,83300,35.50,36.90,35.40,36.90,0,0,0
HHS,20140604,15.88,15.97,15.71,15.71,58130,36.00,36.20,35.60,35.60,0,0,0
HHS,20140603,15.75,16.10,15.66,15.84,63190,35.70,36.50,35.50,35.90,77000,0,0
HHS,20140602,15.88,16.06,15.75,15.79,57270,36.00,36.40,35.70,35.80,0,0,0
HHS,20140530,15.44,15.97,15.31,15.88,32290,35.00,36.20,34.70,36.00,0,0,0
HHS,20140529,15.70,16.01,15.53,15.75,57720,35.60,36.30,35.20,35.70,20000,0,0
HHS,20140528,15.88,16.28,15.66,15.88,39040,36.00,36.90,35.50,36.00,0,0,0
HHS,20140527,14.95,16.32,14.95,16.32,21730,33.90,37.00,33.90,37.00,0,0,0
HHS,20140526,14.82,15.53,14.82,15.44,25640,33.60,35.20,33.60,35.00,0,0,0
HHS,20140523,15.44,15.66,15.44,15.53,21180,35.00,35.50,35.00,35.20,0,0,0
HHS,20140522,14.78,15.53,13.95,15.53,41510,33.50,35.20,31.60,35.20,0,0,0
HHS,20140521,14.03,14.96,13.46,14.96,34040,31.80,33.90,30.50,33.90,57000,0,0
HHS,20140520,13.94,14.03,13.94,14.03,29230,31.60,31.80,31.60,31.80,184160,184160,0
HHS,20140519,13.90,13.94,13.81,13.94,18020,31.50,31.60,31.30,31.60,0,0,0
HHS,20140516,14.03,14.03,13.98,14.03,11510,31.80,31.80,31.70,31.80,57000,0,0
HHS,20140515,14.12,14.12,14.03,14.07,15730,32.00,32.00,31.80,31.90,0,0,0
HHS,20140514,14.12,14.12,14.12,14.12,14000,32.00,32.00,32.00,32.00,0,0,0
HHS,20140513,14.12,14.12,14.12,14.12,16000,32.00,32.00,32.00,32.00,0,0,0
HHS,20140512,14.11,14.11,14.11,14.12,14810,32.00,32.00,32.00,32.00,67700,0,0
HHS,20140509,14.07,14.07,14.07,14.07,10110,31.90,31.90,31.90,31.90,0,0,0
HHS,20140508,13.19,14.12,12.97,14.07,16070,29.90,32.00,29.40,31.90,0,0,0
HHS,20140507,14.12,14.12,13.90,13.94,21720,32.00,32.00,31.50,31.60,60000,0,0
HHS,20140506,14.21,14.21,14.08,14.12,20900,32.20,32.20,31.90,32.00,0,0,0
HHS,20140505,14.25,14.25,14.16,14.21,15410,32.30,32.30,32.10,32.20,0,0,0
HHS,20140429,13.55,14.30,13.55,14.29,5060,30.70,32.40,30.70,32.40,160408,0,0
HHS,20140428,13.67,14.33,13.67,14.34,12800,31.00,32.50,31.00,32.50,80000,0,0
HHS,20140425,13.89,14.07,13.89,14.07,24350,31.50,31.90,31.50,31.90,0,0,0
HHS,20140424,14.29,14.33,13.63,13.76,28290,32.40,32.50,30.90,31.20,0,0,0
HHS,20140423,14.25,14.29,14.20,14.29,36870,32.30,32.40,32.20,32.40,0,0,0
HHS,20140422,13.76,14.29,13.76,14.29,32200,31.20,32.40,31.20,32.40,0,0,0
HHS,20140421,13.81,13.81,13.72,13.76,25050,31.30,31.30,31.10,31.20,0,0,0
HHS,20140418,13.81,13.85,13.81,13.81,44370,31.30,31.40,31.30,31.30,0,0,0
HHS,20140417,13.85,13.85,13.81,13.85,38940,31.40,31.40,31.30,31.40,0,0,0
HHS,20140416,13.90,13.94,13.81,13.85,34610,31.50,31.60,31.30,31.40,0,0,0
HHS,20140415,13.86,13.95,13.77,13.94,31100,31.40,31.60,31.20,31.60,0,0,0
HHS,20140414,14.03,14.03,13.94,13.99,52630,31.80,31.80,31.60,31.70,0,0,0
HHS,20140411,13.99,13.99,13.90,13.94,37160,31.70,31.70,31.50,31.60,0,0,0
HHS,20140410,14.07,14.12,14.03,14.03,43250,31.90,32.00,31.80,31.80,209050,0,0
HHS,20140408,14.47,14.47,14.03,14.03,101950,32.80,32.80,31.80,31.80,0,0,0
HHS,20140407,14.03,14.25,14.03,14.21,109680,31.80,32.30,31.80,32.20,0,0,0
HHS,20140404,13.90,14.12,13.59,14.12,93840,31.50,32.00,30.80,32.00,0,0,0
HHS,20140403,14.12,14.16,14.08,14.12,75760,32.00,32.10,31.90,32.00,0,0,0
HHS,20140402,14.25,14.30,14.08,14.12,108410,32.30,32.40,31.90,32.00,0,0,0
HHS,20140401,14.21,14.21,14.07,14.21,101500,32.20,32.20,31.90,32.20,0,0,0
HHS,20140331,14.29,14.29,13.32,14.25,159360,32.40,32.40,30.20,32.30,0,0,0
HHS,20140328,14.12,14.42,14.12,14.29,107860,32.00,32.70,32.00,32.40,0,0,0
HHS,20140327,14.08,14.38,14.08,14.38,103310,31.90,32.60,31.90,32.60,0,10,0
HHS,20140326,14.16,14.38,14.12,14.34,107110,32.10,32.60,32.00,32.50,0,0,0
HHS,20140325,14.16,14.38,14.16,14.34,110680,32.10,32.60,32.10,32.50,0,0,0
HHS,20140324,14.12,14.34,14.12,14.34,115340,32.00,32.50,32.00,32.50,0,0,0
HHS,20140321,13.28,14.12,13.28,13.94,91380,30.10,32.00,30.10,31.60,0,0,0
HHS,20140320,13.95,14.08,13.90,13.94,143150,31.60,31.90,31.50,31.60,0,0,0
HHS,20140319,13.81,13.99,13.68,13.99,117910,31.30,31.70,31.00,31.70,0,0,0
HHS,20140318,13.63,13.90,13.63,13.90,119020,30.90,31.50,30.90,31.50,0,0,0
HHS,20140317,13.63,13.72,13.41,13.72,108980,30.90,31.10,30.40,31.10,0,0,0
HHS,20140314,13.50,13.63,13.45,13.63,100980,30.60,30.90,30.50,30.90,0,0,0
HHS,20140313,13.55,13.59,13.50,13.54,87190,30.70,30.80,30.60,30.70,0,0,0
HHS,20140312,13.50,13.63,13.50,13.59,84070,30.60,30.90,30.60,30.80,0,0,0
HHS,20140311,13.55,13.59,13.50,13.54,101400,30.70,30.80,30.60,30.70,0,0,0
HHS,20140310,13.59,13.63,13.55,13.59,81960,30.80,30.90,30.70,30.80,0,0,0
HHS,20140307,13.59,13.67,13.54,13.59,87850,30.80,31.00,30.70,30.80,0,0,0
HHS,20140306,13.41,13.63,13.37,13.63,105040,30.40,30.90,30.30,30.90,77000,0,0
HHS,20140305,13.32,13.41,13.23,13.41,97250,30.20,30.40,30.00,30.40,0,0,0
HHS,20140304,13.37,13.42,13.28,13.32,100010,30.30,30.40,30.10,30.20,0,0,0
HHS,20140303,13.50,13.50,13.41,13.46,101290,30.60,30.60,30.40,30.50,0,0,0
HHS,20140228,13.50,13.50,13.46,13.50,63050,30.60,30.60,30.50,30.60,0,0,0
HHS,20140227,13.59,13.63,13.45,13.50,76430,30.80,30.90,30.50,30.60,0,0,0
HHS,20140226,13.64,13.68,13.59,13.63,61120,30.90,31.00,30.80,30.90,87490,0,0
HHS,20140225,13.64,13.72,13.46,13.68,68130,30.90,31.10,30.50,31.00,0,0,0
HHS,20140224,13.63,13.72,13.59,13.68,62310,30.90,31.10,30.80,31.00,0,0,0
HHS,20140221,13.59,13.63,13.54,13.63,49130,30.80,30.90,30.70,30.90,0,0,0
HHS,20140220,13.72,13.72,13.46,13.63,56810,31.10,31.10,30.50,30.90,0,0,0
HHS,20140219,13.68,13.72,13.46,13.72,52610,31.00,31.10,30.50,31.10,0,0,0
HHS,20140218,13.32,13.81,13.24,13.68,53950,30.20,31.30,30.00,31.00,0,0,0
HHS,20140217,14.03,14.03,13.33,13.81,37510,31.80,31.80,30.20,31.30,0,0,100
HHS,20140214,14.03,14.07,13.72,13.99,33550,31.80,31.90,31.10,31.70,0,0,0
HHS,20140213,14.03,14.07,13.68,14.03,60520,31.80,31.90,31.00,31.80,0,0,0
HHS,20140212,14.39,14.39,13.64,14.03,63200,32.60,32.60,30.90,31.80,0,0,0
HHS,20140211,13.28,13.46,13.28,13.46,75050,30.10,30.50,30.10,30.50,0,0,0
HHS,20140210,13.19,13.28,13.19,13.28,73570,29.90,30.10,29.90,30.10,0,0,0
HHS,20140207,13.32,13.36,13.23,13.37,68690,30.20,30.30,30.00,30.30,0,0,0
HHS,20140206,13.24,13.32,13.24,13.32,90600,30.00,30.20,30.00,30.20,0,0,0
HHS,20140127,13.28,13.28,13.24,13.28,38150,30.10,30.10,30.00,30.10,0,0,0
HHS,20140124,13.06,13.28,13.06,13.28,39720,29.60,30.10,29.60,30.10,0,0,0
HHS,20140123,13.37,13.37,13.19,13.19,35800,30.30,30.30,29.90,29.90,0,0,0
HHS,20140122,13.37,13.37,13.33,13.37,45900,30.30,30.30,30.20,30.30,0,0,0
HHS,20140121,13.32,13.36,13.28,13.37,50730,30.20,30.30,30.10,30.30,0,0,0
HHS,20140120,13.24,13.33,13.24,13.32,50900,30.00,30.20,30.00,30.20,0,0,0
