<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20171228,10.80,10.90,10.70,10.80,982561,10.80,10.90,10.70,10.80,0,0,64
HUT,20171227,10.80,10.80,10.60,10.80,336838,10.80,10.80,10.60,10.80,0,0,0
HUT,20171226,10.70,10.80,10.60,10.70,592239,10.70,10.80,10.60,10.70,60,0,0
HUT,20171225,10.70,10.80,10.60,10.70,592900,10.70,10.80,10.60,10.70,0,0,22500
HUT,20171222,11.00,11.00,10.60,10.70,929686,11.00,11.00,10.60,10.70,92,0,0
HUT,20171221,11.00,11.10,10.80,10.80,1012060,11.00,11.10,10.80,10.80,115,0,0
HUT,20171220,10.80,11.10,10.80,11.00,1099748,10.80,11.10,10.80,11.00,0,0,0
HUT,20171219,11.00,11.00,10.90,11.00,765395,11.00,11.00,10.90,11.00,0,0,0
HUT,20171218,11.00,11.30,10.90,10.90,908122,11.00,11.30,10.90,10.90,76,0,0
HUT,20171215,11.50,11.50,10.90,11.00,815550,11.50,11.50,10.90,11.00,0,0,0
HUT,20171214,11.20,11.20,10.80,11.10,794694,11.20,11.20,10.80,11.10,0,130100,0
HUT,20171213,11.10,11.20,10.80,10.80,845296,11.10,11.20,10.80,10.80,0,150000,0
HUT,20171212,11.20,11.40,10.50,11.10,1939676,11.20,11.40,10.50,11.10,25171,250000,0
HUT,20171211,11.80,11.80,11.20,11.20,1768184,11.80,11.80,11.20,11.20,0,29000,30200
HUT,20171208,11.60,11.80,11.50,11.80,523688,11.60,11.80,11.50,11.80,0,128600,10216
HUT,20171207,11.70,11.90,11.50,11.60,1644200,11.70,11.90,11.50,11.60,0,0,10000
HUT,20171206,11.80,11.90,11.50,11.50,2146410,11.80,11.90,11.50,11.50,0,200000,0
HUT,20171205,12.30,12.30,11.80,11.80,3736411,12.30,12.30,11.80,11.80,35,150000,0
HUT,20171204,11.80,12.40,11.80,12.30,3850754,11.80,12.40,11.80,12.30,96,250000,0
HUT,20171201,11.80,12.00,11.60,11.90,1512192,11.80,12.00,11.60,11.90,0,200000,80
HUT,20171130,11.40,11.90,11.30,11.80,4536240,11.40,11.90,11.30,11.80,1165640,676000,42440
HUT,20171129,11.10,11.40,11.00,11.30,1542377,11.10,11.40,11.00,11.30,64,74000,10100
HUT,20171128,11.40,11.40,11.10,11.20,932873,11.40,11.40,11.10,11.20,0,46000,0
HUT,20171127,11.20,11.60,11.10,11.40,2329366,11.20,11.60,11.10,11.40,0,385000,0
HUT,20171124,10.80,11.30,10.70,11.20,2414261,10.80,11.30,10.70,11.20,0,0,0
HUT,20171123,10.90,11.00,10.70,10.80,1136467,10.90,11.00,10.70,10.80,24,0,0
HUT,20171122,10.80,10.90,10.70,10.90,406813,10.80,10.90,10.70,10.90,47,0,0
HUT,20171121,10.70,11.00,10.70,10.80,546449,10.70,11.00,10.70,10.80,15,150000,0
HUT,20171120,10.80,10.90,10.70,10.90,222250,10.80,10.90,10.70,10.90,0,600,0
HUT,20171117,10.70,11.00,10.70,10.90,625444,10.70,11.00,10.70,10.90,0,21800,0
HUT,20171116,10.90,10.90,10.70,10.70,284830,10.90,10.90,10.70,10.70,0,4100,300
HUT,20171115,10.80,10.90,10.70,10.90,275297,10.80,10.90,10.70,10.90,0,0,0
HUT,20171114,10.60,10.90,10.50,10.80,797554,10.60,10.90,10.50,10.80,22040,272700,0
HUT,20171113,10.60,10.70,10.60,10.60,515170,10.60,10.70,10.60,10.60,0,200200,0
HUT,20171110,11.00,11.00,10.70,10.70,257272,11.00,11.00,10.70,10.70,80,4700,0
HUT,20171109,10.60,11.00,10.60,10.90,606333,10.60,11.00,10.60,10.90,0,0,0
HUT,20171108,10.60,10.70,10.50,10.60,496669,10.60,10.70,10.50,10.60,8,0,0
HUT,20171107,10.70,10.70,10.50,10.60,247664,10.70,10.70,10.50,10.60,0,0,0
HUT,20171106,10.50,10.70,10.50,10.70,504840,10.50,10.70,10.50,10.70,300080,80000,0
HUT,20171103,10.20,10.50,10.10,10.50,680340,10.20,10.50,10.10,10.50,900000,200000,0
HUT,20171102,9.30,10.50,9.30,10.20,766535,9.30,10.50,9.30,10.20,6,158800,0
HUT,20171101,10.60,10.70,10.30,10.30,1504429,10.60,10.70,10.30,10.30,0,0,0
HUT,20171031,9.90,10.90,9.90,10.60,1279438,9.90,10.90,9.90,10.60,20,0,0
HUT,20171030,11.30,11.30,10.90,10.90,609997,11.30,11.30,10.90,10.90,32000,0,0
HUT,20171027,11.30,11.30,11.20,11.30,498757,11.30,11.30,11.20,11.30,80,0,0
HUT,20171026,11.50,11.50,11.20,11.30,745848,11.50,11.50,11.20,11.30,932000,294600,0
HUT,20171025,11.30,11.50,11.20,11.50,1179242,11.30,11.50,11.20,11.50,1543000,546500,0
HUT,20171024,10.10,11.30,10.10,11.30,784486,10.10,11.30,10.10,11.30,1350013,339000,24000
HUT,20171023,11.40,11.50,11.10,11.20,1147220,11.40,11.50,11.10,11.20,1722000,5000,0
HUT,20171020,11.50,11.60,11.30,11.40,1305927,11.50,11.60,11.30,11.40,0,154900,75000
HUT,20171019,11.80,11.80,11.50,11.50,2281814,11.80,11.80,11.50,11.50,200020,271000,60
HUT,20171018,11.90,11.90,11.70,11.80,709600,11.90,11.90,11.70,11.80,0,0,0
HUT,20171017,12.00,12.00,11.80,11.90,1129009,12.00,12.00,11.80,11.90,66,1000,1404
HUT,20171016,11.80,12.20,11.80,11.90,2453663,11.80,12.20,11.80,11.90,80,250000,0
HUT,20171013,12.00,12.00,11.80,11.80,424057,12.00,12.00,11.80,11.80,40,0,0
HUT,20171012,12.00,12.10,11.80,11.80,668487,12.00,12.10,11.80,11.80,8,250000,0
HUT,20171011,12.00,12.10,11.90,12.00,1150020,12.00,12.10,11.90,12.00,0,250000,0
HUT,20171010,11.80,12.00,11.80,12.00,1040862,11.80,12.00,11.80,12.00,0,2000,0
HUT,20171009,11.80,11.80,11.70,11.70,492104,11.80,11.80,11.70,11.70,0,200000,0
HUT,20171006,11.70,11.80,11.60,11.70,601420,11.70,11.80,11.60,11.70,0,150200,0
HUT,20171005,11.70,11.80,11.70,11.70,419515,11.70,11.80,11.70,11.70,0,0,0
HUT,20171004,11.70,11.80,11.60,11.70,440808,11.70,11.80,11.60,11.70,32,0,0
HUT,20171003,11.90,11.90,11.60,11.70,856025,11.90,11.90,11.60,11.70,80,0,0
HUT,20171002,12.00,12.10,11.80,11.80,764707,12.00,12.10,11.80,11.80,82,4000,0
HUT,20170929,12.10,12.10,12.00,12.10,240002,12.10,12.10,12.00,12.10,165710,41000,0
HUT,20170928,12.20,12.30,12.00,12.10,428379,12.20,12.30,12.00,12.10,32,15100,1000
HUT,20170927,12.10,12.50,12.00,12.10,2148390,12.10,12.50,12.00,12.10,0,0,61000
HUT,20170926,12.00,12.10,11.90,12.00,804545,12.00,12.10,11.90,12.00,72,0,0
HUT,20170925,12.00,12.10,11.90,12.00,918019,12.00,12.10,11.90,12.00,0,0,0
HUT,20170922,12.00,12.10,11.90,12.10,797144,12.00,12.10,11.90,12.10,52,0,0
HUT,20170921,12.00,12.10,11.90,12.00,659991,12.00,12.10,11.90,12.00,0,0,0
HUT,20170920,12.10,12.10,11.90,12.00,606329,12.10,12.10,11.90,12.00,0,900,0
HUT,20170919,12.00,12.20,12.00,12.10,1135917,12.00,12.20,12.00,12.10,16,0,0
HUT,20170918,11.80,12.10,11.80,12.00,1066572,11.80,12.10,11.80,12.00,40,0,0
HUT,20170915,12.00,12.10,11.90,11.90,591048,12.00,12.10,11.90,11.90,0,0,0
HUT,20170914,11.90,12.10,11.90,12.00,1215105,11.90,12.10,11.90,12.00,45032,0,0
HUT,20170913,11.80,11.90,11.70,11.90,790042,11.80,11.90,11.70,11.90,15000,1300,0
HUT,20170912,11.70,11.80,11.60,11.80,771488,11.70,11.80,11.60,11.80,0,1400,0
HUT,20170911,12.00,12.00,11.70,11.70,739528,12.00,12.00,11.70,11.70,0,0,0
HUT,20170908,11.90,12.00,11.80,12.00,924882,11.90,12.00,11.80,12.00,0,190000,0
HUT,20170907,12.10,12.20,11.90,12.00,872532,12.10,12.20,11.90,12.00,96,0,0
HUT,20170906,12.40,12.50,12.10,12.10,1342150,12.40,12.50,12.10,12.10,0,160000,0
HUT,20170905,11.70,12.40,11.60,12.10,2563564,11.70,12.40,11.60,12.10,47,556000,60000
HUT,20170901,11.60,11.80,11.50,11.70,1127726,11.60,11.80,11.50,11.70,0,279000,0
HUT,20170831,11.60,11.70,11.50,11.50,777133,11.60,11.70,11.50,11.50,0,200000,0
HUT,20170830,11.70,11.70,11.60,11.60,599233,11.70,11.70,11.60,11.60,165806,200000,0
HUT,20170829,11.90,12.00,11.70,11.70,565442,11.90,12.00,11.70,11.70,184,191280,11000
HUT,20170828,12.30,12.50,11.60,11.90,900152,12.30,12.50,11.60,11.90,48,123400,0
HUT,20170825,11.60,11.70,11.50,11.70,663280,11.60,11.70,11.50,11.70,0,100000,0
HUT,20170824,11.60,11.70,11.50,11.60,606942,11.60,11.70,11.50,11.60,116,182700,0
HUT,20170823,11.50,11.70,11.40,11.70,757562,11.50,11.70,11.40,11.70,0,499100,0
HUT,20170822,11.50,11.60,11.40,11.40,1008820,11.50,11.60,11.40,11.40,0,302000,0
HUT,20170821,11.60,11.60,11.40,11.60,718404,11.60,11.60,11.40,11.60,41,211200,0
HUT,20170818,11.40,11.60,11.40,11.60,853200,11.40,11.60,11.40,11.60,0,250000,0
HUT,20170817,11.70,11.70,11.40,11.50,906725,11.70,11.70,11.40,11.50,0,253600,0
HUT,20170816,11.70,11.70,11.50,11.60,317273,11.70,11.70,11.50,11.60,0,82400,0
HUT,20170815,11.60,11.70,11.50,11.70,1017326,11.60,11.70,11.50,11.70,40,3000,0
HUT,20170814,11.80,11.90,11.60,11.60,765274,11.80,11.90,11.60,11.60,0,5000,40000
HUT,20170811,12.00,12.00,11.70,11.80,463233,12.00,12.00,11.70,11.80,0,0,23600
HUT,20170810,11.70,12.00,11.50,12.00,1502364,11.70,12.00,11.50,12.00,48,0,121000
HUT,20170809,11.70,11.80,11.50,11.60,1299550,11.70,11.80,11.50,11.60,1888000,450770,0
HUT,20170808,11.60,11.90,11.60,11.60,1552208,11.60,11.90,11.60,11.60,3112010,1492000,84000
HUT,20170807,11.70,11.70,11.60,11.60,1431268,11.70,11.70,11.60,11.60,0,0,162500
HUT,20170804,11.40,11.70,11.40,11.70,935666,11.40,11.70,11.40,11.70,20,22300,0
HUT,20170803,11.70,11.80,11.40,11.40,1525352,11.70,11.80,11.40,11.40,0,10000,115000
HUT,20170802,11.90,11.90,11.70,11.80,917002,11.90,11.90,11.70,11.80,244,0,150026
HUT,20170801,11.80,12.00,11.70,11.90,1104314,11.80,12.00,11.70,11.90,2,0,0
HUT,20170731,12.00,12.00,11.80,11.80,1236918,12.00,12.00,11.80,11.80,0,5000,0
HUT,20170728,12.00,12.10,12.00,12.00,724646,12.00,12.10,12.00,12.00,0,0,0
HUT,20170727,12.10,12.20,12.00,12.00,840364,12.10,12.20,12.00,12.00,28,0,0
HUT,20170726,11.90,12.10,11.80,12.10,725479,11.90,12.10,11.80,12.10,0,0,0
HUT,20170725,11.70,11.90,11.70,11.90,805342,11.70,11.90,11.70,11.90,64,0,20
HUT,20170724,11.70,11.90,11.70,11.70,1166754,11.70,11.90,11.70,11.70,44,200000,5000
HUT,20170721,12.00,12.10,11.80,11.80,1197478,12.00,12.10,11.80,11.80,116,0,0
HUT,20170720,12.30,12.30,12.00,12.10,921756,12.30,12.30,12.00,12.10,0,7000,0
HUT,20170719,12.20,12.30,12.10,12.30,570288,12.20,12.30,12.10,12.30,20,5000,0
HUT,20170718,12.20,12.20,11.90,12.20,983798,12.20,12.20,11.90,12.20,0,200000,0
HUT,20170717,12.40,12.60,11.90,12.20,1915348,12.40,12.60,11.90,12.20,208,200000,0
HUT,20170714,12.50,12.60,12.30,12.40,1077172,12.50,12.60,12.30,12.40,153,200500,0
HUT,20170713,12.50,12.50,12.30,12.40,602896,12.50,12.50,12.30,12.40,88,0,0
HUT,20170712,12.40,12.50,12.30,12.50,1073838,12.40,12.50,12.30,12.50,0,8000,20400
HUT,20170711,12.50,12.50,12.20,12.40,1679288,12.50,12.50,12.20,12.40,452,0,3500
HUT,20170710,12.80,12.90,12.40,12.50,1480683,12.80,12.90,12.40,12.50,496,7600,0
HUT,20170707,13.20,13.40,12.80,12.80,1388039,13.20,13.40,12.80,12.80,696,0,20000
HUT,20170706,12.40,13.30,12.30,13.20,6618217,12.40,13.30,12.30,13.20,50432,13000,22030
HUT,20170705,12.30,12.40,12.10,12.40,703060,12.30,12.40,12.10,12.40,81,0,0
HUT,20170704,12.40,12.40,12.20,12.30,732024,12.40,12.40,12.20,12.30,165,4000,1032
HUT,20170703,11.10,12.50,11.10,12.40,1195169,11.10,12.50,11.10,12.40,276,0,560
HUT,20170630,12.20,12.40,12.10,12.30,1001240,12.20,12.40,12.10,12.30,0,0,0
HUT,20170629,12.30,12.40,12.10,12.20,1623475,12.30,12.40,12.10,12.20,24,9000,30005
HUT,20170628,12.40,12.40,12.20,12.40,888838,12.40,12.40,12.20,12.40,0,2100,0
HUT,20170627,12.60,12.60,12.40,12.40,1107610,12.60,12.60,12.40,12.40,0,100000,0
HUT,20170626,12.60,12.70,12.50,12.50,601422,12.60,12.70,12.50,12.50,0,0,104100
HUT,20170623,12.50,12.70,12.40,12.60,1296251,12.50,12.70,12.40,12.60,0,0,0
HUT,20170622,12.50,12.70,12.50,12.50,1122814,12.50,12.70,12.50,12.50,0,50000,0
HUT,20170621,12.80,12.80,12.50,12.60,750537,12.80,12.80,12.50,12.60,0,3100,0
HUT,20170620,12.60,12.90,12.60,12.80,1563598,12.60,12.90,12.60,12.80,0,353000,0
HUT,20170619,12.40,12.70,12.30,12.60,1047680,12.40,12.70,12.30,12.60,0,300300,0
HUT,20170616,12.50,12.50,12.30,12.50,887160,12.50,12.50,12.30,12.50,20000,242000,0
HUT,20170615,12.30,12.50,12.30,12.40,1003732,12.30,12.50,12.30,12.40,0,274000,120
HUT,20170614,12.20,12.40,12.20,12.40,1422145,12.20,12.40,12.20,12.40,0,408300,500
HUT,20170613,12.20,12.40,12.00,12.20,1193275,12.20,12.40,12.00,12.20,0,345000,0
HUT,20170612,12.50,12.50,12.20,12.30,823720,12.50,12.50,12.20,12.30,0,254100,6200
HUT,20170609,12.70,12.70,12.20,12.30,1119503,12.70,12.70,12.20,12.30,0,17300,0
HUT,20170608,12.20,12.70,12.10,12.40,2874318,12.20,12.70,12.10,12.40,0,0,30
HUT,20170607,12.20,12.30,12.00,12.10,1224488,12.20,12.30,12.00,12.10,0,10800,0
HUT,20170606,12.00,12.20,11.80,12.10,1134847,12.00,12.20,11.80,12.10,12,100300,0
HUT,20170605,10.80,12.10,10.80,11.90,641720,10.80,12.10,10.80,11.90,0,98400,0
HUT,20170602,11.60,12.00,11.60,12.00,1290360,11.60,12.00,11.60,12.00,0,15700,0
HUT,20170601,11.80,12.00,11.70,11.80,1029950,11.80,12.00,11.70,11.80,0,200,0
HUT,20170531,12.00,12.10,11.80,11.80,1496293,12.00,12.10,11.80,11.80,0,205000,0
HUT,20170530,12.30,12.40,12.00,12.00,2192650,12.30,12.40,12.00,12.00,0,3500,0
HUT,20170529,12.30,12.50,12.30,12.40,1052370,12.30,12.50,12.30,12.40,26,60000,1000
HUT,20170526,12.50,12.70,12.30,12.30,1528852,12.50,12.70,12.30,12.30,0,0,600
HUT,20170525,12.00,12.80,12.00,12.40,2823588,12.00,12.80,12.00,12.40,0,16400,0
HUT,20170524,12.20,12.30,11.90,12.10,2204702,12.20,12.30,11.90,12.10,0,221400,0
HUT,20170523,13.20,13.20,12.30,12.30,1479500,13.20,13.20,12.30,12.30,0,5000,0
HUT,20170522,12.50,12.67,12.41,12.41,2568502,14.20,14.40,14.10,14.10,0,4000,0
HUT,20170519,12.59,12.67,12.32,12.41,2890372,14.30,14.40,14.00,14.10,0,221400,0
HUT,20170518,12.76,12.76,12.41,12.41,2598856,14.50,14.50,14.10,14.10,0,104600,0
HUT,20170517,12.85,12.94,12.59,12.76,2032650,14.60,14.70,14.30,14.50,0,100,0
HUT,20170516,13.11,13.37,12.93,12.94,3730980,14.90,15.20,14.70,14.70,0,500,171000
HUT,20170515,12.50,13.11,12.41,13.02,5121890,14.20,14.90,14.10,14.80,0,2000,125400
HUT,20170512,12.41,12.50,12.23,12.41,1813502,14.10,14.20,13.90,14.10,10,60000,20000
HUT,20170511,12.50,12.59,12.32,12.32,1253300,14.20,14.30,14.00,14.00,0,241800,70000
HUT,20170510,12.59,12.68,12.32,12.50,2326066,14.30,14.40,14.00,14.20,0,100,0
HUT,20170509,12.41,12.76,12.32,12.50,2696887,14.10,14.50,14.00,14.20,0,9600,50000
