<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PGS,20180629,29.10,31.60,29.00,31.60,5749,29.10,31.60,29.00,31.60,0,0,5500
PGS,20180628,31.80,31.80,31.80,31.80,67,31.80,31.80,31.80,31.80,0,0,0
PGS,20180626,31.80,31.80,31.80,31.80,100,31.80,31.80,31.80,31.80,0,0,0
PGS,20180625,32.00,32.00,32.00,32.00,500,32.00,32.00,32.00,32.00,0,0,100
PGS,20180622,30.40,33.50,30.00,32.00,188600,30.40,33.50,30.00,32.00,0,0,17300
PGS,20180621,31.00,31.70,30.70,30.70,2010,31.00,31.70,30.70,30.70,0,0,1600
PGS,20180620,34.10,34.10,34.10,34.10,163,34.10,34.10,34.10,34.10,0,0,0
PGS,20180619,31.30,32.40,29.60,31.00,15630,31.30,32.40,29.60,31.00,0,0,5100
PGS,20180618,30.40,32.50,30.40,32.50,691,30.40,32.50,30.40,32.50,0,0,0
PGS,20180615,32.60,32.60,32.60,32.60,120,32.60,32.60,32.60,32.60,0,0,0
PGS,20180614,29.61,33.11,29.61,29.80,7940,30.40,34.00,30.40,30.60,0,0,7700
PGS,20180613,30.19,30.19,30.19,30.19,14,31.00,31.00,31.00,31.00,0,0,0
PGS,20180612,30.19,30.19,30.19,30.19,100,31.00,31.00,31.00,31.00,0,0,0
PGS,20180611,30.78,33.80,30.20,30.19,940,31.60,34.70,31.00,31.00,0,0,0
PGS,20180608,30.78,30.78,30.78,30.78,150,31.60,31.60,31.60,31.60,0,0,0
PGS,20180607,30.19,32.14,30.19,32.14,2110,31.00,33.00,31.00,33.00,0,0,0
PGS,20180606,30.19,30.19,30.19,30.19,24310,31.00,31.00,31.00,31.00,0,0,3100
PGS,20180605,31.06,31.06,29.99,30.68,37900,31.90,31.90,30.80,31.50,0,0,400
PGS,20180604,31.36,31.36,31.17,31.16,610,32.20,32.20,32.00,32.00,0,500,0
PGS,20180601,31.36,31.36,29.81,31.36,21278,32.20,32.20,30.60,32.20,0,1300,20000
PGS,20180531,31.45,32.13,29.31,30.00,2210,32.30,33.00,30.10,30.80,0,0,0
PGS,20180530,31.55,31.55,31.55,31.55,300,32.40,32.40,32.40,32.40,0,300,0
PGS,20180529,30.67,31.65,30.67,31.65,1110,31.50,32.50,31.50,32.50,0,400,0
PGS,20180528,29.60,30.58,28.24,30.48,10140,30.40,31.40,29.00,31.30,0,700,6400
PGS,20180525,28.82,30.09,28.82,30.09,4100,29.60,30.90,29.60,30.90,0,0,0
PGS,20180524,30.09,30.09,30.09,30.09,10,30.90,30.90,30.90,30.90,0,0,0
PGS,20180523,29.22,30.10,29.22,30.09,9290,30.00,30.90,30.00,30.90,0,0,0
PGS,20180522,29.22,30.10,29.22,29.22,8347,30.00,30.90,30.00,30.00,0,0,0
PGS,20180521,30.68,30.68,30.68,30.68,120,31.50,31.50,31.50,31.50,0,0,0
PGS,20180518,30.58,30.68,29.41,30.19,1704,31.40,31.50,30.20,31.00,0,0,0
PGS,20180517,30.68,30.68,30.68,30.68,100,31.50,31.50,31.50,31.50,0,0,0
PGS,20180516,29.61,29.61,29.61,29.61,65,30.40,30.40,30.40,30.40,0,0,0
PGS,20180515,29.32,30.19,29.32,29.61,7560,30.10,31.00,30.10,30.40,0,0,300
PGS,20180514,30.67,30.67,30.67,30.68,100,31.50,31.50,31.50,31.50,0,0,0
PGS,20180511,29.22,30.48,29.22,30.48,13135,30.00,31.30,30.00,31.30,0,0,0
PGS,20180510,29.80,30.19,29.80,30.19,500,30.60,31.00,30.60,31.00,0,0,0
PGS,20180509,30.19,30.19,30.19,30.19,20000,31.00,31.00,31.00,31.00,0,0,0
PGS,20180508,29.71,30.97,29.71,30.97,954,30.50,31.80,30.50,31.80,0,0,800
PGS,20180507,30.87,30.87,29.22,29.22,3389,31.70,31.70,30.00,30.00,0,0,0
PGS,20180504,30.19,31.16,30.19,30.19,111362,31.00,32.00,31.00,31.00,0,0,0
PGS,20180503,28.24,30.19,28.24,30.19,161341,29.00,31.00,29.00,31.00,0,0,0
PGS,20180502,29.22,29.51,29.22,29.51,191573,30.00,30.30,30.00,30.30,198215,198215,198215
PGS,20180427,29.22,29.22,29.22,29.22,29200,30.00,30.00,30.00,30.00,0,0,2200
PGS,20180426,31.16,31.65,29.22,29.22,3240,32.00,32.50,30.00,30.00,0,0,0
PGS,20180424,30.19,30.19,30.19,30.19,121930,31.00,31.00,31.00,31.00,0,0,0
PGS,20180423,30.19,30.19,30.19,30.19,19215,31.00,31.00,31.00,31.00,0,0,0
PGS,20180420,30.19,30.19,30.19,30.19,3540,31.00,31.00,31.00,31.00,0,0,0
PGS,20180419,30.19,30.19,30.00,30.19,56810,31.00,31.00,30.80,31.00,0,0,13600
PGS,20180418,29.61,30.19,29.61,30.19,42381,30.40,31.00,30.40,31.00,0,0,6734
PGS,20180417,29.61,29.61,29.61,29.61,225,30.40,30.40,30.40,30.40,0,0,0
PGS,20180416,31.16,31.16,29.60,29.61,217,32.00,32.00,30.40,30.40,0,0,0
PGS,20180413,30.19,30.19,29.41,29.41,4400,31.00,31.00,30.20,30.20,0,0,900
PGS,20180412,30.58,30.58,30.58,30.58,21,31.40,31.40,31.40,31.40,0,0,0
PGS,20180411,29.90,30.68,29.90,30.58,14360,30.70,31.50,30.70,31.40,0,0,0
PGS,20180410,30.58,30.58,29.80,29.80,330,31.40,31.40,30.60,30.60,0,0,0
PGS,20180409,29.70,30.68,29.70,30.68,16305,30.50,31.50,30.50,31.50,0,0,7057
PGS,20180406,30.29,30.29,30.19,30.19,4501,31.10,31.10,31.00,31.00,0,0,0
PGS,20180405,32.14,32.14,30.19,30.19,621,33.00,33.00,31.00,31.00,68,0,0
PGS,20180404,28.44,31.66,28.44,30.97,46558,29.20,32.50,29.20,31.80,0,11800,0
PGS,20180403,30.78,30.78,30.78,30.78,20,31.60,31.60,31.60,31.60,0,0,0
PGS,20180402,30.67,30.77,30.67,30.78,304,31.50,31.60,31.50,31.60,0,0,0
PGS,20180330,31.17,31.17,31.17,31.16,1521,32.00,32.00,32.00,32.00,0,0,0
PGS,20180329,32.14,32.14,32.14,32.14,130,33.00,33.00,33.00,33.00,0,0,0
PGS,20180328,29.22,32.24,28.93,30.19,149600,30.00,33.10,29.70,31.00,0,0,116500
PGS,20180327,31.17,32.33,31.17,32.14,264400,32.00,33.20,32.00,33.00,0,1000,261200
PGS,20180326,31.17,33.12,31.17,32.14,4708,32.00,34.00,32.00,33.00,0,0,0
PGS,20180323,32.44,32.63,31.66,32.63,16700,33.30,33.50,32.50,33.50,0,500,2000
PGS,20180322,32.63,32.63,29.51,32.63,16269,33.50,33.50,30.30,33.50,0,0,0
PGS,20180321,32.33,32.62,32.33,32.63,14322,33.20,33.50,33.20,33.50,28000,28000,29700
PGS,20180320,32.14,32.63,32.14,32.33,15910,33.00,33.50,33.00,33.20,63,0,0
PGS,20180319,32.14,32.53,31.95,32.14,17600,33.00,33.40,32.80,33.00,0,0,0
PGS,20180316,31.46,32.14,30.68,32.14,26539,32.30,33.00,31.50,33.00,0,0,0
PGS,20180315,30.19,31.45,30.19,31.46,2364,31.00,32.30,31.00,32.30,0,0,0
PGS,20180314,31.17,31.17,31.17,31.16,30610,32.00,32.00,32.00,32.00,73,0,600
PGS,20180313,31.65,31.65,30.19,30.68,11339,32.50,32.50,31.00,31.50,0,0,0
PGS,20180312,31.16,31.65,30.67,31.65,15640,32.00,32.50,31.50,32.50,0,0,0
PGS,20180309,31.17,31.17,31.17,31.16,2868,32.00,32.00,32.00,32.00,0,0,0
PGS,20180308,30.68,30.68,30.68,30.68,2200,31.50,31.50,31.50,31.50,0,0,0
PGS,20180307,30.19,30.19,30.19,30.19,110500,31.00,31.00,31.00,31.00,0,0,2100
PGS,20180306,30.19,32.14,30.19,30.19,25300,31.00,33.00,31.00,31.00,0,0,10200
PGS,20180305,31.17,33.12,29.51,33.11,6936,32.00,34.00,30.30,34.00,0,0,0
PGS,20180302,32.14,32.63,32.14,32.63,9403,33.00,33.50,33.00,33.50,0,0,0
PGS,20180301,31.46,33.12,31.36,32.14,17410,32.30,34.00,32.20,33.00,73,0,0
PGS,20180228,31.16,33.11,31.16,31.46,3129,32.00,34.00,32.00,32.30,0,0,100
PGS,20180227,31.65,31.65,31.65,31.65,815,32.50,32.50,32.50,32.50,0,0,0
PGS,20180226,32.14,32.14,30.19,30.68,52996,33.00,33.00,31.00,31.50,0,0,0
PGS,20180223,33.11,33.69,32.92,33.11,3869,34.00,34.60,33.80,34.00,0,0,0
PGS,20180222,33.11,33.11,33.11,33.11,328,34.00,34.00,34.00,34.00,0,0,0
PGS,20180221,31.65,32.92,31.65,32.92,36503,32.50,33.80,32.50,33.80,0,1500,0
PGS,20180213,32.14,32.14,30.19,31.65,1513,33.00,33.00,31.00,32.50,0,0,0
PGS,20180212,31.35,31.35,29.21,29.22,31628,32.20,32.20,30.00,30.00,0,0,3800
PGS,20180209,31.17,33.70,31.17,31.16,1202579,32.00,34.60,32.00,32.00,0,0,1193100
PGS,20180208,31.17,33.99,31.17,33.60,47610,32.00,34.90,32.00,34.50,0,0,20100
PGS,20180207,34.08,35.06,33.31,33.31,84697,35.00,36.00,34.20,34.20,0,7200,68100
PGS,20180206,32.62,34.57,31.16,33.89,210625,33.50,35.50,32.00,34.80,0,0,18900
PGS,20180205,33.11,34.57,32.14,34.57,47758,34.00,35.50,33.00,35.50,0,10400,5100
PGS,20180202,35.06,35.06,33.11,33.11,13810,36.00,36.00,34.00,34.00,57,0,10200
PGS,20180201,36.03,36.03,35.06,35.74,15919,37.00,37.00,36.00,36.70,0,2000,12200
PGS,20180131,34.57,36.03,34.48,36.03,223022,35.50,37.00,35.40,37.00,0,40200,300
PGS,20180130,31.75,34.67,31.06,34.67,246130,32.60,35.60,31.90,35.60,52,36000,13600
PGS,20180129,31.16,33.50,30.68,33.11,30677,32.00,34.40,31.50,34.00,0,0,0
PGS,20180126,33.60,33.89,33.11,33.89,40837,34.50,34.80,34.00,34.80,0,35900,6900
PGS,20180125,32.63,34.09,32.63,33.79,108326,33.50,35.00,33.50,34.70,5,2000,28600
PGS,20180124,35.65,35.74,32.63,32.63,71914,36.60,36.70,33.50,33.50,0,15000,13400
PGS,20180123,29.22,32.53,29.22,32.53,264496,30.00,33.40,30.00,33.40,0,0,300
PGS,20180122,27.27,29.61,27.27,29.61,183608,28.00,30.40,28.00,30.40,0,0,2000
PGS,20180119,26.97,27.75,26.97,26.98,21319,27.70,28.50,27.70,27.70,0,0,0
PGS,20180118,25.32,27.17,25.32,27.07,3138,26.00,27.90,26.00,27.80,0,0,0
PGS,20180117,27.76,27.76,26.79,26.78,107580,28.50,28.50,27.50,27.50,0,6000,0
PGS,20180116,27.46,27.76,27.37,27.76,23467,28.20,28.50,28.10,28.50,0,0,0
PGS,20180115,25.81,27.27,25.81,27.27,11100,26.50,28.00,26.50,28.00,9,0,2000
PGS,20180112,26.78,27.75,26.78,27.27,80531,27.50,28.50,27.50,28.00,0,1000,0
PGS,20180111,26.78,27.07,26.68,26.78,354801,27.50,27.80,27.40,27.50,0,0,210000
PGS,20180110,26.30,26.78,26.30,26.78,26683,27.00,27.50,27.00,27.50,0,1500,0
PGS,20180109,26.29,27.27,25.51,27.27,55231,27.00,28.00,26.20,28.00,0,0,10000
PGS,20180108,24.45,26.79,23.86,26.78,109150,25.10,27.50,24.50,27.50,0,0,9400
PGS,20180105,23.96,24.35,23.96,24.35,663,24.60,25.00,24.60,25.00,0,0,0
PGS,20180104,24.35,24.73,23.96,24.74,27260,25.00,25.40,24.60,25.40,0,0,0
PGS,20180103,24.35,24.54,24.35,24.54,15347,25.00,25.20,25.00,25.20,0,0,0
PGS,20180102,24.35,24.45,24.35,24.35,58250,25.00,25.10,25.00,25.00,0,0,0
PGS,20171229,24.35,24.54,24.35,24.35,18025,25.00,25.20,25.00,25.00,78,0,0
PGS,20171228,24.74,24.74,24.35,24.54,4480,25.40,25.40,25.00,25.20,50000,0,0
PGS,20171227,23.95,24.73,23.95,24.74,1930,24.60,25.40,24.60,25.40,0,0,0
PGS,20171226,24.45,24.84,23.38,24.83,16830,25.10,25.50,24.00,25.50,0,2400,0
PGS,20171225,23.57,24.35,23.57,24.35,3900,24.20,25.00,24.20,25.00,0,100,2700
PGS,20171222,23.38,23.57,23.38,23.57,11100,24.00,24.20,24.00,24.20,50031,0,0
PGS,20171221,27.75,27.75,25.51,25.52,1394,28.50,28.50,26.20,26.20,0,0,0
PGS,20171220,24.44,26.87,24.44,25.32,21939,25.10,27.60,25.10,26.00,0,0,2000
PGS,20171219,23.37,24.54,23.37,24.44,47889,24.00,25.20,24.00,25.10,50000,0,0
PGS,20171218,22.50,23.67,22.50,23.37,26780,23.10,24.30,23.10,24.00,0,100,0
PGS,20171215,22.40,22.69,22.40,22.40,38102,23.00,23.30,23.00,23.00,0,0,4400
PGS,20171214,22.30,22.69,22.30,22.40,5600,22.90,23.30,22.90,23.00,50000,0,0
PGS,20171213,22.69,22.69,22.69,22.69,1060,23.30,23.30,23.30,23.30,0,0,0
PGS,20171212,23.08,23.37,22.40,22.69,76900,23.70,24.00,23.00,23.30,4,0,8300
PGS,20171211,22.40,22.40,22.40,22.40,5000,23.00,23.00,23.00,23.00,0,0,0
PGS,20171208,22.79,23.08,22.79,23.08,5400,23.40,23.70,23.40,23.70,0,0,0
PGS,20171207,21.91,22.78,21.91,22.79,17238,22.50,23.40,22.50,23.40,0,1000,8100
PGS,20171206,22.79,22.88,22.40,22.59,6300,23.40,23.50,23.00,23.20,0,0,0
PGS,20171205,22.60,22.98,21.43,22.98,26320,23.20,23.60,22.00,23.60,0,2600,0
PGS,20171204,22.69,22.78,22.69,22.79,10600,23.30,23.40,23.30,23.40,0,800,0
PGS,20171201,22.50,22.60,22.40,22.59,217670,23.10,23.20,23.00,23.20,0,1000,0
PGS,20171130,22.40,22.50,22.40,22.50,10450,23.00,23.10,23.00,23.10,0,0,0
PGS,20171129,22.40,22.49,22.40,22.50,22610,23.00,23.10,23.00,23.10,0,0,5000
PGS,20171128,22.40,22.50,22.30,22.30,57307,23.00,23.10,22.90,22.90,0,1600,6000
PGS,20171127,22.50,22.50,22.40,22.40,150000,23.10,23.10,23.00,23.00,0,500,0
PGS,20171124,22.40,22.50,22.40,22.50,8160,23.00,23.10,23.00,23.10,0,0,0
PGS,20171123,22.40,22.40,22.40,22.40,15,23.00,23.00,23.00,23.00,0,0,0
PGS,20171122,22.40,22.50,22.40,22.40,32847,23.00,23.10,23.00,23.00,0,0,0
PGS,20171121,22.40,22.40,22.40,22.40,114500,23.00,23.00,23.00,23.00,0,0,38000
PGS,20171120,22.50,22.50,22.21,22.40,27600,23.10,23.10,22.80,23.00,0,0,0
PGS,20171117,23.28,23.28,21.92,22.40,21726,23.90,23.90,22.50,23.00,10,700,0
PGS,20171116,22.50,22.60,21.14,22.11,8413,23.10,23.20,21.70,22.70,0,3000,1063
PGS,20171115,22.40,22.50,22.40,22.50,73010,23.00,23.10,23.00,23.10,0,0,100
PGS,20171114,22.40,22.50,22.40,22.40,12400,23.00,23.10,23.00,23.00,0,0,0
PGS,20171113,21.91,22.40,21.91,22.40,36631,22.50,23.00,22.50,23.00,0,2500,18100
PGS,20171110,21.62,22.49,21.62,21.91,3900,22.20,23.10,22.20,22.50,0,0,0
PGS,20171109,21.82,22.31,21.82,22.30,1410,22.40,22.90,22.40,22.90,0,0,0
PGS,20171108,21.42,22.01,21.42,21.43,18933,22.00,22.60,22.00,22.00,10,2500,7400
PGS,20171107,21.72,21.91,21.72,21.91,10200,22.30,22.50,22.30,22.50,0,0,5000
PGS,20171106,22.30,22.30,21.23,21.72,22210,22.90,22.90,21.80,22.30,0,0,4700
PGS,20171103,21.33,21.43,20.46,21.33,10210,21.90,22.00,21.00,21.90,0,4000,0
PGS,20171102,23.18,23.18,21.42,21.43,11010,23.80,23.80,22.00,22.00,0,0,0
PGS,20171101,21.33,21.53,20.46,21.52,10634,21.90,22.10,21.00,22.10,0,0,800
PGS,20171031,19.38,20.94,19.38,19.58,21918,19.90,21.50,19.90,20.10,0,0,6900
PGS,20171030,22.30,22.30,19.09,19.09,3300,22.90,22.90,19.60,19.60,0,200,200
PGS,20171027,22.31,22.31,20.26,20.84,1320,22.90,22.90,20.80,21.40,0,0,0
PGS,20171026,22.59,22.59,20.45,20.65,15300,23.20,23.20,21.00,21.20,0,1400,0
PGS,20171025,22.59,22.59,22.59,22.59,10,23.20,23.20,23.20,23.20,0,0,0
PGS,20171024,22.69,22.69,21.62,22.59,28799,23.30,23.30,22.20,23.20,0,0,0
PGS,20171023,22.39,22.58,22.02,22.20,4100,24.00,24.20,23.60,23.80,0,500,0
PGS,20171020,22.49,22.86,22.39,22.39,78347,24.10,24.50,24.00,24.00,0,5000,0
PGS,20171019,22.76,22.76,22.11,22.58,15910,24.40,24.40,23.70,24.20,0,0,0
PGS,20171018,22.86,22.86,22.21,22.20,10867,24.50,24.50,23.80,23.80,0,100,0
PGS,20171017,22.86,22.95,22.39,22.86,39355,24.50,24.60,24.00,24.50,0,34700,2100
PGS,20171016,21.83,22.67,21.83,22.39,38359,23.40,24.30,23.40,24.00,3,0,10400
PGS,20171013,22.30,22.48,21.55,22.02,9686,23.90,24.10,23.10,23.60,0,0,6
PGS,20171012,22.48,22.67,22.48,22.67,1330,24.10,24.30,24.10,24.30,47,1200,0
PGS,20171011,22.95,22.95,21.74,22.67,21630,24.60,24.60,23.30,24.30,0,0,0
PGS,20171010,22.39,22.95,22.30,22.95,191966,24.00,24.60,23.90,24.60,0,23000,0
PGS,20171009,22.11,22.39,21.46,22.39,220010,23.70,24.00,23.00,24.00,0,0,0
PGS,20171006,21.55,22.01,21.55,22.02,51815,23.10,23.60,23.10,23.60,0,2000,20000
PGS,20171005,21.36,21.92,21.36,21.92,102500,22.90,23.50,22.90,23.50,0,0,600
PGS,20171004,21.37,22.30,21.37,21.92,1753,22.90,23.90,22.90,23.50,0,0,0
PGS,20171003,20.99,21.74,20.53,21.46,13141,22.50,23.30,22.00,23.00,15,1500,0
PGS,20171002,21.18,21.55,21.09,21.46,16709,22.70,23.10,22.60,23.00,47,0,0
PGS,20170929,21.36,21.83,21.08,21.74,30000,22.90,23.40,22.60,23.30,0,0,1800
PGS,20170928,20.53,22.02,20.53,21.83,134000,22.00,23.60,22.00,23.40,0,300,0
PGS,20170927,20.71,21.46,20.53,20.90,37941,22.20,23.00,22.00,22.40,0,0,1100
PGS,20170926,21.92,21.92,21.08,21.46,5200,23.50,23.50,22.60,23.00,0,0,900
PGS,20170925,21.27,21.83,21.27,21.83,5000,22.80,23.40,22.80,23.40,0,0,900
PGS,20170922,21.18,22.39,21.18,22.02,63059,22.70,24.00,22.70,23.60,0,0,1300
PGS,20170921,21.83,21.83,21.64,21.83,11804,23.40,23.40,23.20,23.40,0,0,0
PGS,20170920,21.27,22.39,20.52,21.83,396140,22.80,24.00,22.00,23.40,9,5000,10600
PGS,20170919,21.18,21.92,21.18,21.27,5606,22.70,23.50,22.70,22.80,0,200,0
PGS,20170918,22.86,22.86,20.99,21.55,74806,24.50,24.50,22.50,23.10,0,13300,2400
PGS,20170915,20.52,21.55,20.52,21.55,230071,22.00,23.10,22.00,23.10,3,21500,25000
PGS,20170914,20.71,21.27,19.40,19.59,119740,22.20,22.80,20.80,21.00,15,3100,0
PGS,20170913,20.53,21.09,20.53,20.71,45613,22.00,22.60,22.00,22.20,0,9000,0
PGS,20170912,19.59,21.27,19.59,20.62,112802,21.00,22.80,21.00,22.10,0,0,2489
PGS,20170911,19.59,19.78,19.59,19.59,24147,21.00,21.20,21.00,21.00,0,0,16900
PGS,20170908,19.59,19.87,19.31,19.59,194610,21.00,21.30,20.70,21.00,0,0,18000
PGS,20170907,19.40,19.78,19.31,19.50,103800,20.80,21.20,20.70,20.90,0,0,0
PGS,20170906,19.31,19.40,18.19,19.31,42021,20.70,20.80,19.50,20.70,0,3500,3000
PGS,20170905,19.31,19.31,19.31,19.31,45790,20.70,20.70,20.70,20.70,0,0,0
PGS,20170901,19.59,19.68,18.94,19.31,34500,21.00,21.10,20.30,20.70,0,0,0
PGS,20170831,19.13,19.60,19.13,19.31,147081,20.50,21.00,20.50,20.70,0,0,0
PGS,20170830,18.94,19.13,18.94,19.13,50300,20.30,20.50,20.30,20.50,0,0,0
PGS,20170829,18.94,19.31,18.84,18.94,28650,20.30,20.70,20.20,20.30,21,50,0
PGS,20170828,19.60,19.97,19.60,19.59,26168,21.00,21.40,21.00,21.00,10,0,0
PGS,20170825,19.13,19.78,19.13,19.69,105140,20.50,21.20,20.50,21.10,0,35400,0
PGS,20170824,18.75,19.59,18.66,19.41,250984,20.10,21.00,20.00,20.80,63,0,0
PGS,20170823,18.29,19.13,18.29,18.66,216162,19.60,20.50,19.60,20.00,0,1200,0
PGS,20170822,18.38,18.38,18.28,18.29,15300,19.70,19.70,19.60,19.60,0,0,0
PGS,20170821,18.20,18.76,18.20,18.75,179000,19.50,20.10,19.50,20.10,0,3300,0
PGS,20170818,18.10,18.56,18.10,18.57,72526,19.40,19.90,19.40,19.90,0,0,0
PGS,20170817,18.10,18.19,18.01,18.19,17221,19.40,19.50,19.30,19.50,0,0,0
PGS,20170816,18.10,18.19,17.82,18.10,115826,19.40,19.50,19.10,19.40,0,0,4000
PGS,20170815,18.00,18.28,18.00,18.19,71510,19.30,19.60,19.30,19.50,0,8500,0
PGS,20170814,17.73,17.91,17.73,17.91,11300,19.00,19.20,19.00,19.20,0,3400,0
PGS,20170811,18.01,18.10,17.73,18.10,6090,19.30,19.40,19.00,19.40,0,0,0
PGS,20170810,18.29,18.29,17.91,18.10,8909,19.60,19.60,19.20,19.40,0,5000,0
PGS,20170809,18.94,18.94,18.01,18.38,9510,20.30,20.30,19.30,19.70,0,0,0
PGS,20170808,18.10,18.94,18.10,18.94,359350,19.40,20.30,19.40,20.30,0,1100,0
PGS,20170807,17.82,18.20,17.82,18.19,170724,19.10,19.50,19.10,19.50,0,0,0
PGS,20170804,17.63,17.82,17.63,17.73,57089,18.90,19.10,18.90,19.00,0,0,0
PGS,20170803,17.54,17.82,17.54,17.82,209530,18.80,19.10,18.80,19.10,50000,200,0
PGS,20170802,17.35,17.54,17.35,17.54,166868,18.60,18.80,18.60,18.80,0,19800,4000
PGS,20170801,17.26,17.45,17.26,17.35,98222,18.50,18.70,18.50,18.60,0,15000,4000
PGS,20170731,17.35,17.35,17.16,17.26,91080,18.60,18.60,18.40,18.50,0,20000,0
PGS,20170728,17.17,17.45,17.17,17.35,152960,18.40,18.70,18.40,18.60,0,18600,0
PGS,20170727,17.07,17.26,17.07,17.17,52320,18.30,18.50,18.30,18.40,0,6200,0
PGS,20170726,16.79,17.07,16.79,17.07,34500,18.00,18.30,18.00,18.30,0,0,0
PGS,20170725,16.89,17.07,16.79,16.79,91731,18.10,18.30,18.00,18.00,0,0,1100
PGS,20170724,16.88,16.98,16.88,16.98,106740,18.10,18.20,18.10,18.20,0,3600,0
PGS,20170721,16.61,16.79,16.61,16.79,2956,17.80,18.00,17.80,18.00,0,0,0
PGS,20170720,16.79,16.98,15.30,16.98,56670,18.00,18.20,16.40,18.20,0,0,2800
PGS,20170719,16.98,17.07,16.98,16.98,178392,18.20,18.30,18.20,18.20,0,0,7200
PGS,20170718,16.61,16.89,16.61,16.79,43377,17.80,18.10,17.80,18.00,0,0,0
