<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20200331,47.27,48.74,44.04,45.90,595870,48.30,49.80,45.00,46.90,60000,0,0
PNJ,20200330,47.27,48.93,47.27,47.27,1030090,48.30,50.00,48.30,48.30,837221,0,3000
PNJ,20200327,52.94,53.34,50.01,50.79,936120,54.10,54.50,51.10,51.90,670000,0,0
PNJ,20200326,53.83,55.20,52.65,52.65,1095970,55.00,56.40,53.80,53.80,145950,0,0
PNJ,20200325,52.75,53.73,51.87,53.73,1192820,53.90,54.90,53.00,54.90,380000,0,0
PNJ,20200324,50.40,51.38,49.23,50.30,824750,51.50,52.50,50.30,51.40,115700,1230,0
PNJ,20200323,51.87,51.87,50.11,50.11,931290,53.00,53.00,51.20,51.20,811408,520,0
PNJ,20200320,52.85,53.93,52.26,53.83,808070,54.00,55.10,53.40,55.00,705003,5040,0
PNJ,20200319,55.30,55.30,52.85,53.24,467220,56.50,56.50,54.00,54.40,120000,0,520
PNJ,20200318,55.78,57.25,55.78,56.18,777380,57.00,58.50,57.00,57.40,998330,0,520
PNJ,20200317,52.17,55.79,52.17,55.78,1240480,53.30,57.00,53.30,57.00,0,204740,204740
PNJ,20200316,59.21,59.21,56.08,56.08,903300,60.50,60.50,57.30,57.30,204740,204740,204740
PNJ,20200313,58.13,61.36,58.13,60.29,1549920,59.40,62.70,59.40,61.60,58310,50000,50000
PNJ,20200312,62.44,62.64,62.44,62.44,516330,63.80,64.00,63.80,63.80,50000,350000,350000
PNJ,20200311,72.91,72.91,67.14,67.14,1210390,74.50,74.50,68.60,68.60,350000,0,30
PNJ,20200310,69.49,73.70,69.49,72.13,653470,71.00,75.30,71.00,73.70,0,0,30
PNJ,20200309,73.60,76.34,73.50,73.50,1114330,75.20,78.00,75.10,75.10,131450,0,0
PNJ,20200306,79.76,79.96,78.49,78.98,582160,81.50,81.70,80.20,80.70,88680,0,0
PNJ,20200305,80.84,80.94,79.96,79.96,318450,82.60,82.70,81.70,81.70,0,60,0
PNJ,20200304,80.05,80.45,79.86,80.45,263230,81.80,82.20,81.60,82.20,877283,0,0
PNJ,20200303,80.84,80.84,79.86,80.25,390160,82.60,82.60,81.60,82.00,0,65000,65000
PNJ,20200302,79.96,80.65,79.67,79.86,450120,81.70,82.40,81.40,81.60,0,65000,65000
PNJ,20200228,80.25,80.74,79.86,79.96,455890,82.00,82.50,81.60,81.70,0,100000,100000
PNJ,20200227,81.23,81.82,81.03,81.72,355500,83.00,83.60,82.80,83.50,100000,0,0
PNJ,20200226,80.25,82.01,80.06,81.23,602240,82.00,83.80,81.80,83.00,0,0,0
PNJ,20200225,79.27,81.23,79.27,81.23,775410,81.00,83.00,81.00,83.00,0,0,0
PNJ,20200224,80.35,80.93,79.47,79.47,1114770,82.10,82.70,81.20,81.20,285430,1920,0
PNJ,20200221,83.38,83.68,81.72,82.01,682030,85.20,85.50,83.50,83.80,0,0,0
PNJ,20200220,84.56,84.56,82.90,83.48,439930,86.40,86.40,84.70,85.30,0,0,1920
PNJ,20200219,81.91,83.67,81.91,83.68,692450,83.70,85.50,83.70,85.50,0,0,1920
PNJ,20200218,80.84,82.50,80.64,81.91,659890,82.60,84.30,82.40,83.70,0,0,0
PNJ,20200217,80.74,81.23,80.45,80.64,343220,82.50,83.00,82.20,82.40,0,0,0
PNJ,20200214,80.74,81.03,80.45,80.94,297190,82.50,82.80,82.20,82.70,0,0,0
PNJ,20200213,80.74,81.23,80.15,80.74,384700,82.50,83.00,81.90,82.50,0,0,0
PNJ,20200212,80.45,82.11,79.96,80.74,622610,82.20,83.90,81.70,82.50,0,0,0
PNJ,20200211,80.25,80.45,79.76,79.76,405250,82.00,82.20,81.50,81.50,0,35470,35470
PNJ,20200210,80.25,80.64,79.27,79.76,555450,82.00,82.40,81.00,81.50,35470,0,0
PNJ,20200207,82.21,82.21,80.54,80.84,753340,84.00,84.00,82.30,82.60,200000,0,0
PNJ,20200206,80.94,82.21,80.84,82.11,586840,82.70,84.00,82.60,83.90,300000,0,10970
PNJ,20200205,82.50,83.09,80.84,80.94,648860,84.30,84.90,82.60,82.70,0,0,0
PNJ,20200204,81.23,82.60,80.74,82.21,812530,83.00,84.40,82.50,84.00,0,0,0
PNJ,20200203,81.03,82.21,77.90,81.03,1433110,82.80,84.00,79.60,82.80,20000,0,0
PNJ,20200131,85.14,86.42,82.21,82.50,2087700,87.00,88.30,84.00,84.30,250000,0,0
PNJ,20200130,88.66,88.86,83.38,85.83,1298290,90.60,90.80,85.20,87.70,0,0,0
PNJ,20200122,89.06,89.94,88.47,89.35,702790,91.00,91.90,90.40,91.30,93600,0,0
PNJ,20200121,90.43,90.53,89.06,89.06,622420,92.40,92.50,91.00,91.00,100000,100000,100000
PNJ,20200120,89.05,90.42,89.05,90.04,818960,91.00,92.40,91.00,92.00,0,0,0
PNJ,20200117,88.08,88.96,87.78,88.76,738240,90.00,90.90,89.70,90.70,0,0,0
PNJ,20200116,88.37,88.67,87.69,87.98,629290,90.30,90.60,89.60,89.90,0,0,0
PNJ,20200115,86.71,88.66,86.61,88.08,1175740,88.60,90.60,88.50,90.00,0,0,0
PNJ,20200114,87.00,87.10,86.51,87.00,435560,88.90,89.00,88.40,88.90,0,0,0
PNJ,20200113,86.51,87.49,86.22,87.10,711990,88.40,89.40,88.10,89.00,179373,0,0
PNJ,20200110,84.65,86.81,84.65,86.61,1665860,86.50,88.70,86.50,88.50,0,0,0
PNJ,20200109,84.26,85.24,83.77,84.36,563340,86.10,87.10,85.60,86.20,879590,6960,0
PNJ,20200108,85.15,85.25,82.31,83.28,948880,87.00,87.10,84.10,85.10,140000,0,0
PNJ,20200107,84.17,85.14,83.19,85.05,576310,86.00,87.00,85.00,86.90,328863,50000,50000
PNJ,20200106,84.85,85.93,83.97,83.97,692370,86.70,87.80,85.80,85.80,76000,0,0
PNJ,20200103,86.03,86.32,84.27,84.95,659870,87.90,88.20,86.10,86.80,0,0,0
PNJ,20200102,84.66,85.74,84.17,85.54,651790,86.50,87.60,86.00,87.40,0,0,0
PNJ,20191231,84.45,85.04,83.77,84.17,374050,86.30,86.90,85.60,86.00,0,0,0
PNJ,20191230,85.14,86.02,84.65,84.65,741960,87.00,87.90,86.50,86.50,0,0,0
PNJ,20191227,83.77,84.65,83.18,84.65,473750,85.60,86.50,85.00,86.50,200820,0,0
PNJ,20191226,83.68,84.85,83.19,83.77,1160250,85.50,86.70,85.00,85.60,0,0,0
PNJ,20191225,82.90,83.97,82.50,83.68,722330,84.70,85.80,84.30,85.50,0,0,3120
PNJ,20191224,83.18,83.18,82.30,82.70,347580,85.00,85.00,84.10,84.50,60000,0,0
PNJ,20191223,80.93,83.09,80.93,82.89,1001500,82.70,84.90,82.70,84.70,0,0,0
PNJ,20191220,80.15,81.03,79.86,81.03,201140,81.90,82.80,81.60,82.80,0,440,0
PNJ,20191219,79.27,80.05,79.17,79.76,257790,81.00,81.80,80.90,81.50,0,0,0
PNJ,20191218,80.25,80.94,79.08,79.17,337680,82.00,82.70,80.80,80.90,0,0,0
PNJ,20191217,82.02,82.02,80.25,80.45,302700,83.80,83.80,82.00,82.20,75500,0,440
PNJ,20191216,81.52,81.92,80.74,81.82,304590,83.30,83.70,82.50,83.60,0,0,0
PNJ,20191213,82.21,82.41,81.13,81.72,281100,84.00,84.20,82.90,83.50,68000,0,0
PNJ,20191212,82.31,82.70,82.02,82.21,220780,84.10,84.50,83.80,84.00,0,0,0
PNJ,20191211,81.23,82.60,80.83,82.31,466970,83.00,84.40,82.60,84.10,465188,0,0
PNJ,20191210,80.45,81.33,80.16,81.03,349410,82.20,83.10,81.90,82.80,0,0,0
PNJ,20191209,80.45,80.94,80.06,80.45,229770,82.20,82.70,81.80,82.20,0,0,0
PNJ,20191206,80.25,80.54,79.86,80.45,168870,82.00,82.30,81.60,82.20,0,0,0
PNJ,20191205,80.44,80.74,80.15,80.25,191370,82.20,82.50,81.90,82.00,145900,0,0
PNJ,20191204,78.88,80.64,78.88,80.64,283730,80.60,82.40,80.60,82.40,0,0,0
PNJ,20191203,77.31,79.27,76.82,79.27,434760,79.00,81.00,78.50,81.00,1046666,0,0
PNJ,20191202,80.06,80.06,78.30,78.29,339850,81.80,81.80,80.00,80.00,50000,0,0
PNJ,20191129,79.37,79.76,78.29,79.47,263740,81.10,81.50,80.00,81.20,0,0,0
PNJ,20191128,80.54,80.83,79.27,79.37,464090,82.30,82.60,81.00,81.10,0,0,0
PNJ,20191127,81.52,81.72,80.54,80.54,202300,83.30,83.50,82.30,82.30,0,0,0
PNJ,20191126,81.52,81.72,81.13,81.52,235110,83.30,83.50,82.90,83.30,0,0,0
PNJ,20191125,79.86,81.13,79.66,81.13,312850,81.60,82.90,81.40,82.90,0,0,0
PNJ,20191122,81.43,81.72,79.27,79.86,603630,83.20,83.50,81.00,81.60,0,0,0
PNJ,20191121,81.23,82.21,80.74,80.74,697900,83.00,84.00,82.50,82.50,0,0,0
PNJ,20191120,82.90,82.90,81.62,81.62,308170,84.70,84.70,83.40,83.40,0,0,0
PNJ,20191119,82.89,82.89,81.33,82.70,642680,84.70,84.70,83.10,84.50,0,0,0
PNJ,20191118,83.19,83.77,82.60,82.60,423760,85.00,85.60,84.40,84.40,120000,0,0
PNJ,20191115,82.99,83.88,82.99,83.48,406810,84.80,85.70,84.80,85.30,0,0,0
PNJ,20191114,84.37,85.05,82.60,83.19,745710,86.20,86.90,84.40,85.00,0,0,0
PNJ,20191113,83.58,84.17,83.28,84.17,481130,85.40,86.00,85.10,86.00,300000,0,0
PNJ,20191112,82.60,83.48,82.40,83.48,453130,84.40,85.30,84.20,85.30,0,0,0
PNJ,20191111,84.07,84.07,82.79,82.89,432540,85.90,85.90,84.60,84.70,0,0,0
PNJ,20191108,83.48,84.46,83.09,83.87,658550,85.30,86.30,84.90,85.70,0,0,0
PNJ,20191107,83.19,83.68,82.90,83.38,446870,85.00,85.50,84.70,85.20,0,0,0
PNJ,20191106,83.09,83.67,82.89,83.19,303670,84.90,85.50,84.70,85.00,0,0,0
PNJ,20191105,84.16,84.16,83.08,83.38,519090,86.00,86.00,84.90,85.20,416340,0,0
PNJ,20191104,81.91,83.87,81.62,83.77,1385820,83.70,85.70,83.40,85.60,0,0,0
PNJ,20191101,81.52,82.11,81.23,81.52,516040,83.30,83.90,83.00,83.30,500000,0,0
PNJ,20191031,81.23,82.50,80.74,81.52,430070,83.00,84.30,82.50,83.30,0,0,0
PNJ,20191030,80.74,81.43,80.45,81.23,339360,82.50,83.20,82.20,83.00,0,0,0
PNJ,20191029,81.72,82.01,80.84,80.84,415020,83.50,83.80,82.60,82.60,0,0,0
PNJ,20191028,81.32,82.40,81.32,81.72,445380,83.10,84.20,83.10,83.50,26666,0,0
PNJ,20191025,82.01,82.50,81.22,81.42,598730,83.80,84.30,83.00,83.20,0,0,0
PNJ,20191024,81.42,82.01,81.03,81.91,654270,83.20,83.80,82.80,83.70,0,0,0
PNJ,20191023,81.72,81.92,80.94,81.03,229770,83.50,83.70,82.70,82.80,0,0,0
PNJ,20191022,80.25,81.42,79.56,81.23,756840,82.00,83.20,81.30,83.00,0,0,0
PNJ,20191021,80.64,80.64,79.27,80.25,442250,82.40,82.40,81.00,82.00,400000,0,0
PNJ,20191018,81.72,81.72,80.35,80.64,458730,83.50,83.50,82.10,82.40,0,0,0
PNJ,20191017,80.54,81.32,80.35,80.94,697760,82.30,83.10,82.10,82.70,300000,1810,0
PNJ,20191016,80.15,80.15,77.90,80.15,631520,81.90,81.90,79.60,81.90,600000,0,0
PNJ,20191015,78.29,78.68,78.00,78.29,143660,80.00,80.40,79.70,80.00,850000,0,0
PNJ,20191014,78.49,79.17,77.80,78.29,203660,80.20,80.90,79.50,80.00,0,0,1810
PNJ,20191011,77.41,78.68,77.41,78.29,202830,79.10,80.40,79.10,80.00,0,0,0
PNJ,20191010,77.41,77.90,77.41,77.41,214760,79.10,79.60,79.10,79.10,50000,0,0
PNJ,20191009,78.20,78.20,77.41,77.41,256400,79.90,79.90,79.10,79.10,0,9000,0
PNJ,20191008,77.31,78.09,77.31,78.00,200400,79.00,79.80,79.00,79.70,50000,0,0
PNJ,20191007,78.59,78.59,77.32,77.31,401070,80.30,80.30,79.00,79.00,0,0,0
PNJ,20191004,79.07,79.37,78.58,78.59,303690,80.80,81.10,80.30,80.30,0,0,9000
PNJ,20191003,78.88,79.66,78.10,79.17,351600,80.60,81.40,79.80,80.90,0,0,0
PNJ,20191002,77.80,79.56,77.80,78.88,459560,79.50,81.30,79.50,80.60,0,145000,145000
PNJ,20191001,78.68,78.68,77.80,77.80,604640,80.40,80.40,79.50,79.50,145000,0,0
PNJ,20190930,79.37,79.66,78.29,78.68,437850,81.10,81.40,80.00,80.40,0,0,0
PNJ,20190927,78.98,79.96,78.98,79.37,306340,80.70,81.70,80.70,81.10,990490,0,0
PNJ,20190926,80.25,80.45,78.29,78.98,1067510,82.00,82.20,80.00,80.70,0,0,0
PNJ,20190925,80.45,80.94,79.86,80.35,790300,82.20,82.70,81.60,82.10,84270,7000,0
PNJ,20190924,81.72,81.72,81.13,81.23,304860,83.50,83.50,82.90,83.00,35000,0,0
PNJ,20190923,82.40,82.99,81.23,81.72,451800,84.20,84.80,83.00,83.50,0,990,0
PNJ,20190920,80.94,82.70,80.94,82.01,921660,82.70,84.50,82.70,83.80,1000000,0,7000
PNJ,20190919,80.35,81.13,79.95,80.94,402590,82.10,82.90,81.70,82.70,0,0,0
PNJ,20190918,78.78,81.72,80.15,80.64,614270,80.50,83.50,81.90,82.40,0,0,1000
PNJ,20190917,78.78,80.74,79.85,80.25,401940,80.50,82.50,81.60,82.00,600000,0,0
PNJ,20190916,78.78,81.23,80.35,80.54,420960,80.50,83.00,82.10,82.30,0,0,0
PNJ,20190913,78.78,81.03,78.29,80.25,917470,80.50,82.80,80.00,82.00,0,0,0
PNJ,20190912,78.79,78.89,77.81,78.68,416530,80.50,80.60,79.50,80.40,0,0,0
PNJ,20190911,76.63,78.19,76.33,78.20,404310,78.30,79.90,78.00,79.90,0,0,0
PNJ,20190910,78.48,78.48,76.43,76.43,753240,80.20,80.20,78.10,78.10,0,0,0
PNJ,20190909,79.86,79.27,77.90,78.68,702600,81.60,81.00,79.60,80.40,50000,600,0
PNJ,20190906,79.86,79.86,78.78,79.27,551650,81.60,81.60,80.50,81.00,0,2980,0
PNJ,20190905,80.74,81.23,79.57,79.66,333990,82.50,83.00,81.30,81.40,0,0,0
PNJ,20190904,80.64,80.93,79.76,80.74,435720,82.40,82.70,81.50,82.50,0,50000,50600
PNJ,20190903,80.45,81.53,80.35,80.64,358910,82.20,83.30,82.10,82.40,0,0,4260
PNJ,20190830,80.25,80.84,79.76,80.45,345760,82.00,82.60,81.50,82.20,0,0,0
PNJ,20190829,79.27,80.64,78.78,80.15,554070,81.00,82.40,80.50,81.90,0,74572,74572
PNJ,20190828,81.62,81.62,79.66,79.66,813610,83.40,83.40,81.40,81.40,74572,0,0
PNJ,20190827,82.01,82.99,81.03,81.42,601280,83.80,84.80,82.80,83.20,50000,0,0
PNJ,20190826,82.99,83.87,81.72,82.01,961910,84.80,85.70,83.50,83.80,0,0,0
PNJ,20190823,81.52,81.82,80.64,81.03,974700,83.30,83.60,82.40,82.80,0,0,0
PNJ,20190822,83.77,83.77,81.71,81.72,1206420,85.60,85.60,83.50,83.50,50000,0,0
PNJ,20190821,84.56,85.34,83.68,83.77,881880,86.40,87.20,85.50,85.60,20000,0,0
PNJ,20190820,83.19,84.07,82.11,83.97,856390,85.00,85.90,83.90,85.80,300000,0,0
PNJ,20190819,84.27,85.05,82.21,83.09,974960,86.10,86.90,84.00,84.90,56000,0,0
PNJ,20190816,85.44,87.39,84.16,84.17,1428350,87.30,89.30,86.00,86.00,20000,0,0
PNJ,20190815,83.28,85.53,83.09,84.75,883210,85.10,87.40,84.90,86.60,0,0,0
PNJ,20190814,84.65,85.04,82.99,83.87,758650,86.50,86.90,84.80,85.70,290000,0,0
PNJ,20190813,84.36,86.02,84.07,85.14,992910,86.20,87.90,85.90,87.00,20000,0,0
PNJ,20190812,82.60,84.46,82.60,83.87,818920,84.40,86.30,84.40,85.70,57000,0,0
PNJ,20190809,82.89,84.07,82.01,82.40,855050,84.70,85.90,83.80,84.20,0,0,0
PNJ,20190808,85.53,85.83,82.99,82.99,1177160,87.40,87.70,84.80,84.80,0,0,0
PNJ,20190807,77.80,84.75,81.72,84.75,1045730,79.50,86.60,83.50,86.60,1167880,0,0
PNJ,20190806,77.81,82.60,77.81,82.01,1433680,79.50,84.40,79.50,83.80,100000,0,0
PNJ,20190805,78.78,79.76,78.29,78.98,790440,80.50,81.50,80.00,80.70,0,100000,100000
PNJ,20190802,75.84,78.68,75.55,78.68,1206300,77.50,80.40,77.20,80.40,0,0,0
PNJ,20190801,74.87,77.12,74.38,76.53,707670,76.50,78.80,76.00,78.20,0,0,0
PNJ,20190731,74.67,75.36,74.57,75.16,297000,76.30,77.00,76.20,76.80,0,0,0
PNJ,20190730,76.04,76.14,74.67,74.67,505650,77.70,77.80,76.30,76.30,0,0,0
PNJ,20190729,76.53,76.53,74.96,76.14,403760,78.20,78.20,76.60,77.80,0,0,0
PNJ,20190726,76.33,76.73,75.84,76.53,460430,78.00,78.40,77.50,78.20,0,0,0
PNJ,20190725,75.06,76.92,74.47,76.53,831900,76.70,78.60,76.10,78.20,0,0,0
PNJ,20190724,75.56,75.95,74.87,75.06,571240,77.20,77.60,76.50,76.70,0,0,0
PNJ,20190723,74.57,76.14,74.47,75.85,653120,76.20,77.80,76.10,77.50,0,0,0
PNJ,20190722,71.19,74.58,70.99,74.57,1246490,73.50,77.00,73.30,77.00,0,0,0
PNJ,20190719,71.09,72.44,70.70,71.67,443090,73.40,74.80,73.00,74.00,0,0,0
PNJ,20190718,71.67,71.67,70.89,70.99,518320,74.00,74.00,73.20,73.30,0,0,0
PNJ,20190717,72.25,72.54,71.87,71.86,301370,74.60,74.90,74.20,74.20,0,0,0
PNJ,20190716,72.35,73.32,72.35,72.35,478210,74.70,75.70,74.70,74.70,0,30000,30010
PNJ,20190715,70.70,72.25,71.28,72.06,453880,73.00,74.60,73.60,74.40,23656,0,0
PNJ,20190712,70.70,71.67,70.60,71.28,370600,73.00,74.00,72.90,73.60,590000,590000,590000
PNJ,20190711,70.89,71.28,70.70,70.70,316780,73.20,73.60,73.00,73.00,0,0,0
PNJ,20190710,71.28,71.67,70.70,70.70,497130,73.60,74.00,73.00,73.00,0,0,0
PNJ,20190709,71.19,71.67,71.19,71.28,176430,73.50,74.00,73.50,73.60,0,0,0
PNJ,20190708,72.15,72.15,70.99,71.38,226330,74.50,74.50,73.30,73.70,0,100000,100000
PNJ,20190705,72.54,72.63,71.86,72.15,222050,74.90,75.00,74.20,74.50,48680,0,0
PNJ,20190704,72.45,72.45,71.57,72.15,340040,74.80,74.80,73.90,74.50,0,0,0
PNJ,20190703,72.44,72.44,71.37,71.38,275670,74.80,74.80,73.70,73.70,0,0,0
PNJ,20190702,72.44,72.54,71.67,72.44,416150,74.80,74.90,74.00,74.80,0,0,0
PNJ,20190701,71.96,72.06,70.80,71.96,412650,74.30,74.40,73.10,74.30,0,0,0
PNJ,20190628,70.70,70.70,69.54,70.70,385570,73.00,73.00,71.80,73.00,0,0,0
PNJ,20190627,70.61,70.90,69.74,69.73,264660,72.90,73.20,72.00,72.00,0,0,0
PNJ,20190626,70.51,70.89,70.22,70.51,243340,72.80,73.20,72.50,72.80,0,0,0
PNJ,20190625,71.38,71.47,70.31,70.41,357000,73.70,73.80,72.60,72.70,0,0,0
PNJ,20190624,71.67,72.15,71.28,71.28,259110,74.00,74.50,73.60,73.60,0,0,0
PNJ,20190621,71.86,72.64,71.57,71.86,334200,74.20,75.00,73.90,74.20,0,0,0
PNJ,20190620,69.73,71.77,69.73,71.38,594660,72.00,74.10,72.00,73.70,0,0,0
PNJ,20190619,69.54,70.22,69.35,69.54,258360,71.80,72.50,71.60,71.80,0,0,0
PNJ,20190618,69.93,70.70,68.77,69.25,461990,72.20,73.00,71.00,71.50,0,300000,300000
PNJ,20190617,71.86,72.15,69.92,69.93,476780,74.20,74.50,72.20,72.20,0,300000,300000
PNJ,20190614,72.35,73.22,71.77,71.86,303500,74.70,75.60,74.10,74.20,0,0,0
PNJ,20190613,73.80,73.89,72.34,72.35,529700,76.20,76.30,74.70,74.70,0,0,0
PNJ,20190612,75.54,76.02,74.28,74.28,847940,78.00,78.50,76.70,76.70,0,0,0
PNJ,20190611,76.32,76.80,75.84,76.41,432400,78.80,79.30,78.30,78.90,0,0,0
PNJ,20190610,76.90,77.09,76.13,76.32,350190,79.40,79.60,78.60,78.80,0,0,0
PNJ,20190607,74.96,76.31,74.67,76.32,347690,77.40,78.80,77.10,78.80,0,0,10
PNJ,20190606,75.25,75.25,73.80,74.57,302820,77.70,77.70,76.20,77.00,0,0,0
PNJ,20190605,75.03,75.90,74.55,74.57,500760,77.50,78.40,77.00,77.00,0,0,0
PNJ,20190604,73.22,74.31,73.22,73.29,486050,100.80,102.30,100.80,100.90,0,0,0
PNJ,20190603,74.53,74.82,73.00,73.22,602080,102.60,103.00,100.50,100.80,0,500000,500000
PNJ,20190531,76.99,77.14,74.89,74.89,787930,106.00,106.20,103.10,103.10,0,0,0
PNJ,20190530,77.51,78.09,77.15,77.14,329610,106.70,107.50,106.20,106.20,0,0,0
PNJ,20190529,78.89,78.89,77.00,77.51,391420,108.60,108.60,106.00,106.70,0,850000,850000
PNJ,20190528,77.36,79.11,77.36,78.67,429790,106.50,108.90,106.50,108.30,0,0,0
PNJ,20190527,77.36,78.38,77.00,77.00,512340,106.50,107.90,106.00,106.00,0,2440160,2440160
PNJ,20190524,78.89,80.12,78.09,78.09,586190,108.60,110.30,107.50,107.50,0,0,0
PNJ,20190523,78.08,79.54,77.21,79.54,670520,107.50,109.50,106.30,109.50,0,0,0
PNJ,20190522,77.29,79.18,77.29,78.01,635850,106.40,109.00,106.40,107.40,0,870,0
PNJ,20190521,78.45,78.52,76.99,77.29,450470,108.00,108.10,106.00,106.40,500000,500000,500000
PNJ,20190520,74.60,78.30,74.17,78.30,1263740,102.90,108.00,102.30,108.00,0,3000,0
PNJ,20190517,74.67,74.67,74.17,74.31,245590,103.00,103.00,102.30,102.50,0,0,870
PNJ,20190516,74.74,75.11,74.60,74.60,361760,103.10,103.60,102.90,102.90,0,0,0
PNJ,20190515,73.22,74.53,73.15,74.31,1053400,101.00,102.80,100.90,102.50,0,0,3000
PNJ,20190514,73.15,73.59,72.86,73.15,249390,100.90,101.50,100.50,100.90,110000,110000,110000
PNJ,20190513,72.86,73.08,72.72,73.08,159350,100.50,100.80,100.30,100.80,0,0,0
PNJ,20190510,72.87,73.23,72.21,72.86,183020,100.50,101.00,99.60,100.50,0,0,0
PNJ,20190509,72.94,73.45,72.14,72.36,355930,100.60,101.30,99.50,99.80,0,0,0
PNJ,20190508,72.64,73.66,72.64,73.23,200610,100.20,101.60,100.20,101.00,0,0,0
PNJ,20190507,73.95,74.03,73.15,73.66,169030,102.00,102.10,100.90,101.60,0,0,0
PNJ,20190506,73.44,73.95,72.50,73.88,432670,101.30,102.00,100.00,101.90,0,0,0
PNJ,20190503,74.68,75.55,74.39,74.46,369240,103.00,104.20,102.60,102.70,0,0,0
PNJ,20190502,72.71,74.67,72.64,74.68,610080,100.30,103.00,100.20,103.00,0,0,0
PNJ,20190426,71.99,72.64,71.77,72.57,194500,99.30,100.20,99.00,100.10,0,0,0
PNJ,20190425,72.36,72.50,71.85,71.99,70420,99.80,100.00,99.10,99.30,0,0,0
PNJ,20190424,72.65,72.65,72.21,72.50,124360,100.20,100.20,99.60,100.00,0,0,0
PNJ,20190423,71.41,72.50,71.41,72.36,317750,98.50,100.00,98.50,99.80,0,0,0
PNJ,20190422,71.05,71.41,70.40,71.41,380410,98.00,98.50,97.10,98.50,0,0,0
PNJ,20190419,70.54,71.41,70.54,70.83,142320,97.30,98.50,97.30,97.70,0,0,0
PNJ,20190418,71.92,71.92,70.54,70.54,195450,99.20,99.20,97.30,97.30,0,0,0
PNJ,20190417,71.63,72.65,71.56,71.92,244000,98.80,100.20,98.70,99.20,0,0,0
PNJ,20190416,71.92,72.06,71.41,71.56,261580,99.20,99.40,98.50,98.70,0,0,0
PNJ,20190412,72.07,72.50,72.07,72.21,110800,99.40,100.00,99.40,99.60,0,0,0
PNJ,20190411,73.16,73.16,72.43,72.65,51790,100.90,100.90,99.90,100.20,0,0,0
PNJ,20190410,73.22,73.52,72.36,72.43,255050,101.00,101.40,99.80,99.90,0,0,0
PNJ,20190409,73.87,75.18,73.66,73.66,630570,101.90,103.70,101.60,101.60,0,0,0
PNJ,20190408,73.22,73.51,72.64,73.44,228910,101.00,101.40,100.20,101.30,0,0,0
PNJ,20190405,73.88,73.88,72.87,72.86,253480,101.90,101.90,100.50,100.50,0,0,0
PNJ,20190404,72.00,73.23,71.42,73.23,508480,99.30,101.00,98.50,101.00,0,0,0
PNJ,20190403,72.50,72.50,71.70,71.78,161530,100.00,100.00,98.90,99.00,0,0,0
PNJ,20190402,73.16,73.16,71.92,72.28,114830,100.90,100.90,99.20,99.70,0,0,0
PNJ,20190401,72.14,72.87,71.92,72.72,198660,99.50,100.50,99.20,100.30,0,0,0
PNJ,20190329,72.21,72.64,71.70,72.14,172610,99.60,100.20,98.90,99.50,0,0,0
PNJ,20190328,71.85,72.43,71.85,72.21,94860,99.10,99.90,99.10,99.60,0,0,0
