<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVX,20180313,2.20,2.40,2.20,2.20,2157747,2.20,2.40,2.20,2.20,25,0,0
PVX,20180312,2.30,2.40,2.20,2.20,1571829,2.30,2.40,2.20,2.20,30000,1300,0
PVX,20180309,2.30,2.40,2.20,2.30,1764420,2.30,2.40,2.20,2.30,0,0,0
PVX,20180308,2.30,2.40,2.20,2.30,3088200,2.30,2.40,2.20,2.30,0,0,0
PVX,20180307,2.30,2.40,2.20,2.30,3662657,2.30,2.40,2.20,2.30,0,0,0
PVX,20180306,2.20,2.30,2.20,2.30,1580670,2.20,2.30,2.20,2.30,0,0,0
PVX,20180305,2.30,2.30,2.20,2.20,2072768,2.30,2.30,2.20,2.20,64,0,11400
PVX,20180302,2.30,2.40,2.20,2.20,2597084,2.30,2.40,2.20,2.20,25,0,0
PVX,20180301,2.50,2.50,2.30,2.30,4463213,2.50,2.50,2.30,2.30,0,0,0
PVX,20180228,2.20,2.40,2.20,2.40,8336670,2.20,2.40,2.20,2.40,95,338700,0
PVX,20180227,2.10,2.20,2.10,2.20,4464120,2.10,2.20,2.10,2.20,20000,0,1000
PVX,20180226,2.10,2.20,2.10,2.10,1421313,2.10,2.20,2.10,2.10,0,0,0
PVX,20180223,2.10,2.20,2.00,2.10,1404500,2.10,2.20,2.00,2.10,0,0,0
PVX,20180222,2.20,2.20,2.00,2.10,2122915,2.20,2.20,2.00,2.10,20000,0,0
PVX,20180221,2.10,2.20,2.10,2.20,1122235,2.10,2.20,2.10,2.20,0,0,0
PVX,20180213,2.20,2.20,2.10,2.10,1293825,2.20,2.20,2.10,2.10,60000,0,0
PVX,20180212,2.00,2.20,2.00,2.10,2365424,2.00,2.20,2.00,2.10,0,0,0
PVX,20180209,2.00,2.10,1.90,2.00,2230308,2.00,2.10,1.90,2.00,0,0,300
PVX,20180208,2.20,2.20,2.00,2.10,1518142,2.20,2.20,2.00,2.10,60000,0,0
PVX,20180207,2.00,2.20,2.00,2.20,2794944,2.00,2.20,2.00,2.20,450000,10000,0
PVX,20180206,2.10,2.20,1.90,2.00,5815600,2.10,2.20,1.90,2.00,0,107500,101100
PVX,20180205,2.20,2.30,2.10,2.10,3582279,2.20,2.30,2.10,2.10,50000,100000,800
PVX,20180202,2.20,2.30,2.20,2.20,1354989,2.20,2.30,2.20,2.20,80,12000,0
PVX,20180201,2.30,2.40,2.20,2.30,3181984,2.30,2.40,2.20,2.30,30000,10800,150000
PVX,20180131,2.40,2.40,2.20,2.30,4724083,2.40,2.40,2.20,2.30,50000,0,0
PVX,20180130,2.50,2.50,2.40,2.40,1827036,2.50,2.50,2.40,2.40,93,122200,0
PVX,20180129,2.50,2.60,2.40,2.50,1159960,2.50,2.60,2.40,2.50,30000,0,0
PVX,20180126,2.50,2.60,2.40,2.50,2311509,2.50,2.60,2.40,2.50,30000,0,0
PVX,20180125,2.60,2.60,2.50,2.50,6326501,2.60,2.60,2.50,2.50,0,100000,50000
PVX,20180124,2.50,2.60,2.50,2.60,2592245,2.50,2.60,2.50,2.60,90,0,0
PVX,20180123,2.60,2.60,2.50,2.50,2862508,2.60,2.60,2.50,2.50,30000,0,0
PVX,20180122,2.50,2.60,2.40,2.60,4629459,2.50,2.60,2.40,2.60,0,0,0
PVX,20180119,2.50,2.60,2.40,2.40,2333391,2.50,2.60,2.40,2.40,34,0,0
PVX,20180118,2.40,2.60,2.30,2.50,7034131,2.40,2.60,2.30,2.50,80,0,103100
PVX,20180117,2.60,2.60,2.40,2.40,3291349,2.60,2.60,2.40,2.40,0,4100,0
PVX,20180116,2.60,2.60,2.40,2.60,3898315,2.60,2.60,2.40,2.60,0,124500,100000
PVX,20180115,2.60,2.70,2.50,2.60,2237528,2.60,2.70,2.50,2.60,15225,99000,20000
PVX,20180112,2.70,2.80,2.50,2.60,6782572,2.70,2.80,2.50,2.60,0,1000,0
PVX,20180111,2.60,2.70,2.50,2.60,5942465,2.60,2.70,2.50,2.60,0,0,0
PVX,20180110,2.80,2.80,2.60,2.60,6304168,2.80,2.80,2.60,2.60,48,0,0
PVX,20180109,2.60,2.70,2.50,2.70,17122219,2.60,2.70,2.50,2.70,23,31800,14000
PVX,20180108,2.40,2.50,2.30,2.50,10537415,2.40,2.50,2.30,2.50,0,0,50000
PVX,20180105,2.30,2.40,2.30,2.30,2150638,2.30,2.40,2.30,2.30,0,0,0
PVX,20180104,2.30,2.40,2.20,2.30,2697919,2.30,2.40,2.20,2.30,72,3500,0
PVX,20180103,2.30,2.40,2.20,2.30,1408119,2.30,2.40,2.20,2.30,25,0,0
PVX,20180102,2.30,2.40,2.30,2.30,2082994,2.30,2.40,2.30,2.30,0,0,0
PVX,20171229,2.30,2.40,2.20,2.30,2929821,2.30,2.40,2.20,2.30,0,0,1696
PVX,20171228,2.30,2.30,2.20,2.20,904461,2.30,2.30,2.20,2.20,0,0,0
PVX,20171227,2.20,2.30,2.20,2.20,3054900,2.20,2.30,2.20,2.20,0,0,0
PVX,20171226,2.20,2.30,2.10,2.20,3614532,2.20,2.30,2.10,2.20,211,0,0
PVX,20171225,2.40,2.40,2.30,2.30,1846504,2.40,2.40,2.30,2.30,64,18000,0
PVX,20171222,2.40,2.50,2.30,2.40,2141765,2.40,2.50,2.30,2.40,35,2000,30100
PVX,20171221,2.40,2.50,2.40,2.40,1157429,2.40,2.50,2.40,2.40,0,0,0
PVX,20171220,2.40,2.60,2.30,2.40,6630832,2.40,2.60,2.30,2.40,90,0,0
PVX,20171219,2.50,2.50,2.30,2.50,2721188,2.50,2.50,2.30,2.50,0,0,0
PVX,20171218,2.40,2.50,2.30,2.50,2729076,2.40,2.50,2.30,2.50,0,0,0
PVX,20171215,2.40,2.60,2.40,2.40,6778263,2.40,2.60,2.40,2.40,7000,0,0
PVX,20171214,2.40,2.50,2.30,2.40,2964063,2.40,2.50,2.30,2.40,0,0,0
PVX,20171213,2.40,2.50,2.30,2.40,1771286,2.40,2.50,2.30,2.40,30,50000,0
PVX,20171212,2.40,2.40,2.20,2.40,2508298,2.40,2.40,2.20,2.40,0,0,0
PVX,20171211,2.20,2.40,2.20,2.30,5833821,2.20,2.40,2.20,2.30,0,0,0
PVX,20171208,2.30,2.40,2.20,2.20,1097267,2.30,2.40,2.20,2.20,0,1000,0
PVX,20171207,2.30,2.40,2.20,2.30,872940,2.30,2.40,2.20,2.30,0,0,0
PVX,20171206,2.30,2.40,2.20,2.30,1233542,2.30,2.40,2.20,2.30,0,0,150000
PVX,20171205,2.50,2.50,2.30,2.30,2505870,2.50,2.50,2.30,2.30,0,20000,0
PVX,20171204,2.30,2.40,2.30,2.40,5102069,2.30,2.40,2.30,2.40,55,36000,1496400
PVX,20171201,2.20,2.30,2.20,2.20,820465,2.20,2.30,2.20,2.20,10,0,0
PVX,20171130,2.30,2.30,2.20,2.20,562210,2.30,2.30,2.20,2.20,21500,0,0
PVX,20171129,2.30,2.40,2.20,2.30,1030856,2.30,2.40,2.20,2.30,10,80000,0
PVX,20171128,2.30,2.40,2.20,2.30,2867526,2.30,2.40,2.20,2.30,0,0,0
PVX,20171127,2.30,2.40,2.20,2.30,1899768,2.30,2.40,2.20,2.30,50,0,0
PVX,20171124,2.20,2.30,2.10,2.30,1337029,2.20,2.30,2.10,2.30,0,5000,0
PVX,20171123,2.20,2.30,2.10,2.20,1926527,2.20,2.30,2.10,2.20,130000,0,0
PVX,20171122,2.30,2.30,2.20,2.20,1424472,2.30,2.30,2.20,2.20,0,21000,0
PVX,20171121,2.20,2.30,2.10,2.20,1042633,2.20,2.30,2.10,2.20,0,0,0
PVX,20171120,2.20,2.30,2.20,2.20,1004663,2.20,2.30,2.20,2.20,0,0,0
PVX,20171117,2.20,2.30,2.20,2.20,288490,2.20,2.30,2.20,2.20,0,0,5000
PVX,20171116,2.50,2.50,2.20,2.20,3499576,2.50,2.50,2.20,2.20,100000,5000,0
PVX,20171115,2.10,2.30,2.10,2.30,3118630,2.10,2.30,2.10,2.30,0,441200,0
PVX,20171114,2.10,2.20,2.10,2.10,348450,2.10,2.20,2.10,2.10,0,0,0
PVX,20171113,2.10,2.20,2.10,2.10,1766434,2.10,2.20,2.10,2.10,0,0,0
PVX,20171110,2.10,2.20,2.00,2.10,1007116,2.10,2.20,2.00,2.10,0,0,200
PVX,20171109,2.10,2.20,2.00,2.10,1129445,2.10,2.20,2.00,2.10,0,0,0
PVX,20171108,2.10,2.20,2.10,2.10,1674039,2.10,2.20,2.10,2.10,0,0,150000
PVX,20171107,2.20,2.30,2.10,2.10,1823486,2.20,2.30,2.10,2.10,0,0,174825
PVX,20171106,2.10,2.20,2.00,2.20,1503450,2.10,2.20,2.00,2.20,0,0,147000
PVX,20171103,2.10,2.20,2.00,2.10,4617179,2.10,2.20,2.00,2.10,0,18000,450096
PVX,20171102,2.20,2.30,2.10,2.20,2201435,2.20,2.30,2.10,2.20,0,0,0
PVX,20171101,2.30,2.30,2.20,2.20,1179150,2.30,2.30,2.20,2.20,0,0,0
PVX,20171031,2.40,2.40,2.20,2.30,2924870,2.40,2.40,2.20,2.30,0,0,0
PVX,20171030,2.40,2.50,2.30,2.30,1727205,2.40,2.50,2.30,2.30,0,0,0
PVX,20171027,2.40,2.50,2.30,2.30,1325675,2.40,2.50,2.30,2.30,0,0,0
PVX,20171026,2.50,2.50,2.40,2.40,1502485,2.50,2.50,2.40,2.40,0,0,0
PVX,20171025,2.50,2.50,2.40,2.40,530244,2.50,2.50,2.40,2.40,0,0,0
PVX,20171024,2.40,2.50,2.30,2.50,2408192,2.40,2.50,2.30,2.50,0,0,0
PVX,20171023,2.50,2.50,2.40,2.40,3017022,2.50,2.50,2.40,2.40,77,0,0
PVX,20171020,2.60,2.60,2.40,2.40,1663638,2.60,2.60,2.40,2.40,0,0,0
PVX,20171019,2.50,2.60,2.50,2.50,1360484,2.50,2.60,2.50,2.50,0,0,0
PVX,20171018,2.60,2.60,2.50,2.50,1905941,2.60,2.60,2.50,2.50,0,0,0
PVX,20171017,2.60,2.60,2.50,2.50,784271,2.60,2.60,2.50,2.50,0,0,0
PVX,20171016,2.50,2.60,2.50,2.60,4665638,2.50,2.60,2.50,2.60,2,0,0
PVX,20171013,2.50,2.60,2.50,2.50,1764134,2.50,2.60,2.50,2.50,0,0,0
PVX,20171012,2.60,2.60,2.50,2.50,488297,2.60,2.60,2.50,2.50,0,0,0
PVX,20171011,2.50,2.60,2.40,2.50,4368270,2.50,2.60,2.40,2.50,0,0,0
PVX,20171010,2.60,2.60,2.40,2.50,2752076,2.60,2.60,2.40,2.50,0,0,0
PVX,20171009,2.60,2.60,2.50,2.50,1263634,2.60,2.60,2.50,2.50,0,0,0
PVX,20171006,2.50,2.70,2.50,2.60,5754203,2.50,2.70,2.50,2.60,0,0,0
PVX,20171005,2.60,2.60,2.50,2.50,703253,2.60,2.60,2.50,2.50,0,0,0
PVX,20171004,2.50,2.60,2.40,2.60,2274762,2.50,2.60,2.40,2.60,0,0,0
PVX,20171003,2.40,2.60,2.30,2.40,8766970,2.40,2.60,2.30,2.40,0,0,0
PVX,20171002,2.60,2.70,2.50,2.50,8096830,2.60,2.70,2.50,2.50,0,0,0
PVX,20170929,2.70,2.70,2.60,2.70,1864956,2.70,2.70,2.60,2.70,0,0,0
PVX,20170928,2.70,2.80,2.60,2.60,2576782,2.70,2.80,2.60,2.60,10,0,0
PVX,20170927,2.80,2.80,2.60,2.70,4383133,2.80,2.80,2.60,2.70,0,0,0
PVX,20170926,3.00,3.00,2.80,2.80,10659574,3.00,3.00,2.80,2.80,4,0,0
PVX,20170925,2.60,2.80,2.60,2.80,7737474,2.60,2.80,2.60,2.80,0,0,0
PVX,20170922,2.90,2.90,2.60,2.60,7248339,2.90,2.90,2.60,2.60,60,0,0
PVX,20170921,2.50,2.70,2.50,2.70,12369249,2.50,2.70,2.50,2.70,0,0,10000
PVX,20170920,2.50,2.60,2.50,2.50,1412060,2.50,2.60,2.50,2.50,50,0,0
PVX,20170919,2.60,2.60,2.50,2.50,1485270,2.60,2.60,2.50,2.50,0,0,0
PVX,20170918,2.50,2.60,2.50,2.50,1176915,2.50,2.60,2.50,2.50,20430,0,0
PVX,20170915,2.50,2.60,2.40,2.50,804400,2.50,2.60,2.40,2.50,0,0,0
PVX,20170914,2.40,2.60,2.40,2.50,1905446,2.40,2.60,2.40,2.50,0,100,0
PVX,20170913,2.40,2.50,2.40,2.40,630109,2.40,2.50,2.40,2.40,0,0,0
PVX,20170912,2.50,2.50,2.40,2.50,336766,2.50,2.50,2.40,2.50,0,0,0
PVX,20170911,2.50,2.50,2.40,2.50,536649,2.50,2.50,2.40,2.50,0,0,0
PVX,20170908,2.50,2.50,2.40,2.50,639542,2.50,2.50,2.40,2.50,80,0,0
PVX,20170907,2.50,2.60,2.40,2.40,900692,2.50,2.60,2.40,2.40,128,0,0
PVX,20170906,2.50,2.60,2.50,2.50,1140418,2.50,2.60,2.50,2.50,0,0,0
PVX,20170905,2.50,2.60,2.40,2.50,2417426,2.50,2.60,2.40,2.50,20020,0,86500
PVX,20170901,2.50,2.60,2.50,2.50,897385,2.50,2.60,2.50,2.50,20000,0,0
PVX,20170831,2.50,2.60,2.50,2.50,1419892,2.50,2.60,2.50,2.50,0,0,0
PVX,20170830,2.50,2.60,2.50,2.50,758507,2.50,2.60,2.50,2.50,20000,0,0
PVX,20170829,2.60,2.60,2.50,2.60,614252,2.60,2.60,2.50,2.60,20000,0,0
PVX,20170828,2.70,2.80,2.50,2.60,4378644,2.70,2.80,2.50,2.60,0,0,0
PVX,20170825,2.60,2.70,2.50,2.70,7157920,2.60,2.70,2.50,2.70,20000,0,8500
PVX,20170824,2.50,2.60,2.40,2.50,2376726,2.50,2.60,2.40,2.50,25,0,0
PVX,20170823,2.40,2.60,2.40,2.50,1949011,2.40,2.60,2.40,2.50,0,10000,0
PVX,20170822,2.60,2.60,2.40,2.50,2891330,2.60,2.60,2.40,2.50,20000,14000,0
PVX,20170821,2.50,2.60,2.50,2.60,455174,2.50,2.60,2.50,2.60,0,0,0
PVX,20170818,2.50,2.60,2.50,2.50,3314570,2.50,2.60,2.50,2.50,20000,0,0
PVX,20170817,2.60,2.60,2.50,2.50,1040426,2.60,2.60,2.50,2.50,0,0,0
PVX,20170816,2.50,2.70,2.50,2.60,2609219,2.50,2.70,2.50,2.60,0,0,4000
PVX,20170815,2.60,2.70,2.50,2.50,3248915,2.60,2.70,2.50,2.50,20000,0,0
PVX,20170814,2.70,2.70,2.50,2.70,3335810,2.70,2.70,2.50,2.70,0,0,0
PVX,20170811,2.60,2.70,2.50,2.60,3180550,2.60,2.70,2.50,2.60,0,0,0
PVX,20170810,2.80,2.80,2.60,2.60,2621533,2.80,2.80,2.60,2.60,0,0,0
PVX,20170809,3.00,3.00,2.70,2.70,9542269,3.00,3.00,2.70,2.70,0,0,76000
PVX,20170808,2.60,2.80,2.50,2.80,14715695,2.60,2.80,2.50,2.80,79,95000,3000
PVX,20170807,2.50,2.60,2.50,2.60,2273750,2.50,2.60,2.50,2.60,0,0,0
PVX,20170804,2.50,2.60,2.40,2.50,1415930,2.50,2.60,2.40,2.50,0,0,0
PVX,20170803,2.50,2.60,2.40,2.50,2958682,2.50,2.60,2.40,2.50,98,0,0
PVX,20170802,2.60,2.60,2.40,2.50,4176627,2.60,2.60,2.40,2.50,65,0,0
PVX,20170801,2.60,2.70,2.50,2.60,6034769,2.60,2.70,2.50,2.60,0,0,2000
PVX,20170731,2.60,2.70,2.50,2.50,3325587,2.60,2.70,2.50,2.50,0,87000,0
PVX,20170728,2.40,2.60,2.40,2.60,6491675,2.40,2.60,2.40,2.60,20095,19000,0
PVX,20170727,2.60,2.60,2.40,2.40,4117770,2.60,2.60,2.40,2.40,50,10000,0
PVX,20170726,2.40,2.60,2.30,2.50,7427736,2.40,2.60,2.30,2.50,10,0,0
PVX,20170725,2.40,2.40,2.30,2.40,1049423,2.40,2.40,2.30,2.40,20005,0,0
PVX,20170724,2.40,2.50,2.30,2.40,4549276,2.40,2.50,2.30,2.40,0,0,0
PVX,20170721,2.50,2.60,2.40,2.40,2640804,2.50,2.60,2.40,2.40,0,0,0
PVX,20170720,2.50,2.60,2.40,2.50,2080324,2.50,2.60,2.40,2.50,0,0,0
PVX,20170719,2.50,2.60,2.40,2.50,4282076,2.50,2.60,2.40,2.50,0,150000,0
PVX,20170718,2.60,2.60,2.40,2.50,5208603,2.60,2.60,2.40,2.50,50,9700,0
PVX,20170717,2.70,2.70,2.50,2.50,6757798,2.70,2.70,2.50,2.50,0,0,0
PVX,20170714,2.60,2.80,2.50,2.70,6472812,2.60,2.80,2.50,2.70,0,0,0
PVX,20170713,2.70,2.80,2.50,2.60,9938991,2.70,2.80,2.50,2.60,0,5000,0
PVX,20170712,2.50,2.70,2.40,2.70,10020346,2.50,2.70,2.40,2.70,10,22200,192200
PVX,20170711,2.70,2.70,2.50,2.50,7323635,2.70,2.70,2.50,2.50,81,24000,119600
PVX,20170710,3.00,3.00,2.60,2.70,34429529,3.00,3.00,2.60,2.70,0,0,700000
PVX,20170707,2.80,2.80,2.80,2.80,2936000,2.80,2.80,2.80,2.80,80000,0,0
PVX,20170706,2.60,2.60,2.60,2.60,3546163,2.60,2.60,2.60,2.60,91,0,300
PVX,20170705,2.30,2.40,2.30,2.40,3504445,2.30,2.40,2.30,2.40,80,0,0
PVX,20170704,2.10,2.20,2.00,2.20,10818653,2.10,2.20,2.00,2.20,10,0,0
PVX,20170703,2.10,2.10,2.00,2.00,752848,2.10,2.10,2.00,2.00,85,0,0
PVX,20170630,2.00,2.10,1.90,2.10,780620,2.00,2.10,1.90,2.10,0,0,0
PVX,20170629,2.10,2.10,1.90,2.00,866963,2.10,2.10,1.90,2.00,0,0,0
PVX,20170628,2.00,2.00,1.90,2.00,1124690,2.00,2.00,1.90,2.00,0,0,4000
PVX,20170627,2.10,2.10,2.00,2.00,967280,2.10,2.10,2.00,2.00,0,100,0
PVX,20170626,2.00,2.10,2.00,2.00,2095958,2.00,2.10,2.00,2.00,0,0,0
PVX,20170623,2.10,2.10,2.00,2.00,683965,2.10,2.10,2.00,2.00,0,0,10
PVX,20170622,2.10,2.10,2.00,2.00,547015,2.10,2.10,2.00,2.00,0,0,0
PVX,20170621,2.00,2.10,2.00,2.00,1213211,2.00,2.10,2.00,2.00,10,0,0
PVX,20170620,2.00,2.10,2.00,2.00,513050,2.00,2.10,2.00,2.00,0,3000,0
PVX,20170619,2.10,2.20,2.00,2.10,3419382,2.10,2.20,2.00,2.10,0,0,0
PVX,20170616,2.00,2.10,1.90,2.00,1372390,2.00,2.10,1.90,2.00,74,0,0
PVX,20170615,2.00,2.10,2.00,2.00,1057042,2.00,2.10,2.00,2.00,627300,0,0
PVX,20170614,2.00,2.10,2.00,2.00,532100,2.00,2.10,2.00,2.00,372700,0,0
PVX,20170613,2.10,2.10,1.90,2.00,7031655,2.10,2.10,1.90,2.00,0,19700,0
PVX,20170612,2.10,2.10,2.00,2.10,563495,2.10,2.10,2.00,2.10,475000,0,0
PVX,20170609,2.10,2.10,2.00,2.00,1084974,2.10,2.10,2.00,2.00,0,0,0
PVX,20170608,2.10,2.10,2.00,2.10,1279996,2.10,2.10,2.00,2.10,0,0,0
PVX,20170607,2.10,2.20,2.10,2.10,602955,2.10,2.20,2.10,2.10,35,0,0
PVX,20170606,2.10,2.20,2.00,2.10,820461,2.10,2.20,2.00,2.10,0,0,0
PVX,20170605,2.10,2.20,2.10,2.10,792671,2.10,2.20,2.10,2.10,0,0,0
PVX,20170602,2.10,2.20,2.00,2.20,846920,2.10,2.20,2.00,2.20,55,0,0
PVX,20170601,2.20,2.20,2.10,2.10,470292,2.20,2.20,2.10,2.10,0,0,0
PVX,20170531,2.10,2.20,2.00,2.10,1295753,2.10,2.20,2.00,2.10,0,0,0
PVX,20170530,2.20,2.30,2.10,2.10,2277460,2.20,2.30,2.10,2.10,0,0,0
PVX,20170529,2.20,2.30,2.20,2.20,1330259,2.20,2.30,2.20,2.20,0,0,0
PVX,20170526,2.20,2.30,2.10,2.20,1624121,2.20,2.30,2.10,2.20,60,0,0
PVX,20170525,2.20,2.30,2.10,2.20,2784269,2.20,2.30,2.10,2.20,0,0,400
PVX,20170524,2.20,2.20,2.10,2.20,963658,2.20,2.20,2.10,2.20,74,0,74
PVX,20170523,2.30,2.30,2.10,2.20,1877737,2.30,2.30,2.10,2.20,0,0,0
PVX,20170522,2.30,2.40,2.20,2.30,8558755,2.30,2.40,2.20,2.30,500000,20000,0
PVX,20170519,2.20,2.20,2.10,2.20,3343367,2.20,2.20,2.10,2.20,500000,0,0
PVX,20170518,1.90,2.00,1.90,2.00,1637814,1.90,2.00,1.90,2.00,495822,0,0
PVX,20170517,2.00,2.10,1.90,1.90,897523,2.00,2.10,1.90,1.90,405000,0,0
PVX,20170516,2.00,2.10,1.90,2.00,3099246,2.00,2.10,1.90,2.00,500000,100,8000
PVX,20170515,2.00,2.00,1.90,2.00,861161,2.00,2.00,1.90,2.00,0,0,0
PVX,20170512,2.00,2.00,1.90,1.90,507293,2.00,2.00,1.90,1.90,0,0,0
PVX,20170511,2.00,2.00,1.90,1.90,405455,2.00,2.00,1.90,1.90,0,0,0
PVX,20170510,2.00,2.00,1.90,1.90,274098,2.00,2.00,1.90,1.90,0,0,0
PVX,20170509,2.00,2.00,1.80,2.00,722461,2.00,2.00,1.80,2.00,0,0,0
PVX,20170508,2.00,2.00,1.80,1.90,1271730,2.00,2.00,1.80,1.90,0,19900,0
PVX,20170505,1.90,2.00,1.80,1.90,920735,1.90,2.00,1.80,1.90,0,0,0
PVX,20170504,2.00,2.00,1.90,1.90,745319,2.00,2.00,1.90,1.90,119,0,0
PVX,20170503,2.00,2.00,1.90,1.90,661406,2.00,2.00,1.90,1.90,0,0,0
PVX,20170428,2.00,2.00,1.90,1.90,527001,2.00,2.00,1.90,1.90,0,0,0
PVX,20170427,1.90,2.00,1.80,2.00,5235936,1.90,2.00,1.80,2.00,0,300000,0
PVX,20170426,2.00,2.00,1.90,2.00,208111,2.00,2.00,1.90,2.00,0,0,0
PVX,20170425,1.90,2.00,1.90,2.00,345776,1.90,2.00,1.90,2.00,0,0,0
PVX,20170424,2.00,2.10,1.90,2.00,779020,2.00,2.10,1.90,2.00,0,0,5000
PVX,20170421,2.00,2.10,1.90,2.00,1183200,2.00,2.10,1.90,2.00,0,0,0
PVX,20170420,2.00,2.10,2.00,2.00,670134,2.00,2.10,2.00,2.00,60,4300,0
PVX,20170419,2.10,2.10,2.00,2.10,534290,2.10,2.10,2.00,2.10,5,0,0
PVX,20170418,2.00,2.20,2.00,2.10,774748,2.00,2.20,2.00,2.10,0,0,0
PVX,20170417,2.20,2.20,2.10,2.10,825350,2.20,2.20,2.10,2.10,0,0,0
PVX,20170414,2.20,2.20,2.10,2.10,1621028,2.20,2.20,2.10,2.10,0,0,0
PVX,20170413,2.10,2.20,2.10,2.20,820685,2.10,2.20,2.10,2.20,0,0,0
PVX,20170412,2.20,2.30,2.10,2.20,615775,2.20,2.30,2.10,2.20,0,0,0
PVX,20170411,2.20,2.30,2.20,2.30,624482,2.20,2.30,2.20,2.30,0,0,0
PVX,20170410,2.30,2.30,2.20,2.20,679575,2.30,2.30,2.20,2.20,0,200,0
PVX,20170407,2.20,2.30,2.10,2.20,720900,2.20,2.30,2.10,2.20,0,0,0
PVX,20170405,2.20,2.30,2.20,2.20,1047631,2.20,2.30,2.20,2.20,35,0,0
PVX,20170404,2.30,2.30,2.20,2.20,659876,2.30,2.30,2.20,2.20,0,0,0
PVX,20170403,2.20,2.30,2.10,2.20,2399084,2.20,2.30,2.10,2.20,15,0,0
PVX,20170331,2.30,2.30,2.20,2.20,1142910,2.30,2.30,2.20,2.20,0,0,0
PVX,20170330,2.30,2.30,2.20,2.30,844745,2.30,2.30,2.20,2.30,5463400,0,0
PVX,20170329,2.20,2.30,2.20,2.30,387320,2.20,2.30,2.20,2.30,0,0,0
PVX,20170328,2.30,2.30,2.20,2.30,887819,2.30,2.30,2.20,2.30,150034,100,0
PVX,20170327,2.30,2.30,2.20,2.30,771315,2.30,2.30,2.20,2.30,0,0,0
PVX,20170324,2.30,2.30,2.20,2.20,1062310,2.30,2.30,2.20,2.20,63,0,0
PVX,20170323,2.20,2.30,2.20,2.30,463274,2.20,2.30,2.20,2.30,83,0,0
PVX,20170322,2.30,2.30,2.20,2.20,746685,2.30,2.30,2.20,2.20,0,0,0
