<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VJC,20171030,91.1288,92.7403,90.8065,92.2569,1058430
VJC,20171031,92.2569,92.2569,90.3231,90.8871,519280
VJC,20171101,90.8871,91.7734,90.2425,91.6123,869490
VJC,20171102,91.6123,92.6597,89.8397,90.0814,1135110
VJC,20171103,90.0814,91.4511,89.2756,91.3706,847640
VJC,20171106,91.3706,92.2569,90.8871,91.4511,873460
VJC,20171107,91.4511,91.6929,90.8871,91.4511,871000
VJC,20171108,91.4511,94.1906,91.4511,93.6266,2318320
VJC,20171109,93.6266,95.3187,93.2238,94.4324,1522300
VJC,20171110,94.4324,95.3187,94.4324,94.9964,1195570
VJC,20171113,94.9964,94.9964,93.7072,94.3518,1404700
VJC,20171114,94.3518,96.4467,93.1432,95.0769,1860900
VJC,20171115,95.0769,96.3661,95.0769,95.0769,1014950
VJC,20171116,95.0769,97.4942,95.0769,97.0913,1114240
VJC,20171117,97.0913,97.7359,95.8827,97.0913,1129950
VJC,20171120,97.0913,97.5747,96.6884,97.3330,741040
VJC,20171121,97.3330,100.3142,97.3330,99.9114,1914190
VJC,20171122,99.9114,101.8451,99.9114,101.5228,993620
VJC,20171123,101.5228,105.4710,99.9114,104.6652,1536830
VJC,20171124,104.6652,105.1487,103.1343,104.3429,1088920
VJC,20171127,104.3429,104.6652,102.8926,104.1818,1181500
VJC,20171128,104.1818,106.8407,103.7789,106.8407,1781670
VJC,20171129,106.8407,109.0162,106.8407,108.4522,1030450
VJC,20171130,108.4522,111.1111,108.4522,108.7745,1377580
VJC,20171201,108.7745,109.1773,107.5659,108.6939,1000500
VJC,20171204,108.6939,109.4191,108.4522,109.3385,897190
VJC,20171205,109.3385,109.6608,104.7458,104.7458,1657830
VJC,20171206,104.7458,106.1155,100.7171,104.7458,1451310
VJC,20171207,104.7458,105.7127,101.1200,102.3286,1308260
VJC,20171208,102.3286,104.7458,102.1674,104.1818,885970
VJC,20171211,104.1818,108.2910,103.9401,106.9213,840620
VJC,20171212,106.9213,108.1299,103.5372,107.4853,947520
VJC,20171213,107.4853,108.6133,107.1630,107.8882,696280
VJC,20171214,107.8882,108.1299,106.7601,107.4853,789290
VJC,20171215,107.4853,111.9974,106.7601,111.9974,1495840
VJC,20171218,111.9974,114.3341,111.9974,113.6089,1056920
VJC,20171219,113.6089,115.7844,111.9974,115.5427,1292820
VJC,20171220,115.5427,115.8650,114.0118,114.9786,880160
VJC,20171221,114.9786,115.0592,112.4003,112.6420,1071190
VJC,20171222,112.6420,113.3672,110.3859,112.1586,972310
VJC,20171225,112.1586,114.7369,112.1586,113.6089,721610
VJC,20171226,113.6089,115.5427,113.6089,115.2204,977150
VJC,20171227,115.2204,115.3009,114.4146,114.8175,873650
VJC,20171228,114.8175,117.0736,114.6564,116.8318,1203930
VJC,20171229,116.8318,118.6850,116.8318,118.2822,1174600
VJC,20180102,118.2822,120.3771,118.2016,118.8462,980460
VJC,20180103,118.8462,119.7325,117.9599,119.4908,1513290
VJC,20180104,119.4908,120.2159,118.6850,119.9742,920310
VJC,20180105,119.9742,120.2965,119.0879,119.9742,873240
VJC,20180108,119.9742,120.1354,119.0073,119.6519,736320
VJC,20180109,119.6519,119.8936,116.8318,118.8462,1143400
VJC,20180110,118.8462,119.1685,117.7987,118.1210,714190
VJC,20180111,118.1210,124.0029,118.1210,124.0029,1699720
VJC,20180112,124.0029,125.2921,122.7137,125.2921,1191440
VJC,20180115,125.2921,129.7236,124.0835,129.6431,1292970
VJC,20180116,129.6431,131.7380,129.3208,130.1265,1099830
VJC,20180117,130.1265,132.3826,127.3870,128.9179,1155210
VJC,20180118,128.9179,132.0603,126.5813,132.0603,1298160
VJC,20180119,132.0603,141.2457,132.0603,141.2457,1812660
VJC,20180122,141.2457,151.1321,141.2457,151.1321,570120
VJC,20180125,151.1321,161.6667,151.1321,161.6667,530560
VJC,20180126,161.6667,172.9307,150.4838,153.9683,2152820
VJC,20180129,153.9683,160.4512,149.9165,153.5632,1897530
VJC,20180130,153.5632,158.0201,148.3768,158.0201,1871290
VJC,20180131,158.0201,158.4253,155.4270,156.3994,990200
VJC,20180201,156.3994,156.8046,153.9683,155.5891,971750
VJC,20180202,155.5891,158.4253,152.1045,157.6149,1489490
VJC,20180205,157.6149,157.6149,149.9165,149.9165,697110
VJC,20180206,149.9165,149.9165,139.4629,139.4629,1108080
VJC,20180207,139.4629,149.1872,139.4629,149.1872,1148220
VJC,20180208,149.1872,153.9683,145.8647,149.1062,437070
VJC,20180209,149.1062,149.9165,139.7870,149.9165,741110
VJC,20180212,149.9165,159.5598,149.9165,159.5598,1243970
VJC,20180213,159.5598,161.9909,158.0201,161.2616,1883320
VJC,20180221,161.2616,163.6116,161.0995,161.2616,837950
VJC,20180222,161.2616,161.2616,155.6701,158.0201,655290
VJC,20180223,158.0201,158.9926,156.1563,158.0201,748690
VJC,20180226,158.0201,160.4512,157.6960,158.1012,920690
VJC,20180227,158.1012,165.0703,158.1012,162.8823,1123280
VJC,20180228,162.8823,162.8823,160.1271,162.0719,500780
VJC,20180301,162.0719,165.2323,160.0460,162.4771,639280
VJC,20180302,162.4771,164.2599,160.1271,163.6926,593610
VJC,20180305,163.6926,172.6066,163.6926,164.5030,1197870
VJC,20180306,164.5030,170.0135,164.5030,170.0135,686330
VJC,20180307,170.0135,170.9859,166.9341,168.1496,459640
VJC,20180308,168.1496,170.9859,166.5289,169.3652,703940
VJC,20180309,169.3652,172.2014,169.3652,169.3652,692510
VJC,20180312,169.3652,171.7152,169.3652,170.0945,544480
VJC,20180313,170.0945,170.5807,162.8823,166.9341,931120
VJC,20180314,166.9341,168.9600,164.5030,167.3393,1047430
VJC,20180315,167.3393,168.5548,165.3944,166.5289,594820
VJC,20180316,166.5289,167.7444,165.2323,165.3134,796950
VJC,20180319,165.3134,169.2841,165.3134,168.1496,909580
VJC,20180320,168.1496,168.5548,165.3134,166.0427,840590
VJC,20180321,166.0427,166.5289,164.5030,164.5030,916790
VJC,20180322,164.5030,169.8514,164.5030,169.2841,1005970
VJC,20180323,169.2841,169.2841,164.5030,168.8789,554530
VJC,20180326,168.8789,176.6584,168.8789,176.5774,1686310
VJC,20180327,176.5774,180.4671,176.5774,179.8998,785100
VJC,20180328,179.8998,182.8982,178.6843,182.3309,630320
VJC,20180329,182.3309,182.9792,179.4947,179.8998,566610
VJC,20180330,179.8998,182.7361,179.8188,181.4395,721770
VJC,20180402,181.4395,185.8965,181.4395,184.8430,620070
VJC,20180403,184.8430,185.4913,179.8998,182.3309,863160
VJC,20180404,182.3309,183.9516,179.0895,179.0895,935260
VJC,20180405,179.0895,180.6292,175.8480,176.6584,916470
VJC,20180406,176.6584,179.0895,174.3084,176.6584,1138030
VJC,20180409,176.6584,179.3326,174.7946,176.6584,1170690
VJC,20180410,176.6584,178.2791,174.6325,175.8480,960130
VJC,20180411,175.8480,176.6584,163.6116,172.6066,1127450
VJC,20180412,172.6066,173.4170,168.5548,170.1755,737770
VJC,20180413,170.1755,173.0118,170.1755,171.6342,597990
VJC,20180416,171.6342,172.7687,170.7428,171.6342,375480
VJC,20180417,171.6342,173.0118,170.1755,170.1755,484220
VJC,20180418,170.1755,171.3911,168.9600,170.0135,603200
VJC,20180419,170.0135,170.9859,159.6408,159.6408,1016210
VJC,20180420,159.6408,162.3150,157.2098,158.5874,862320
VJC,20180423,158.5874,166.8530,158.5874,159.6408,831900
VJC,20180424,159.6408,161.2616,148.5389,158.0201,1019230
VJC,20180426,158.0201,159.6408,147.2423,155.5891,854670
VJC,20180427,155.5891,155.5891,148.2958,151.5373,513380
VJC,20180502,151.5373,152.3476,145.5406,145.5406,944470
VJC,20180503,145.5406,145.5406,137.6801,140.1922,598900
VJC,20180504,140.1922,148.2148,140.1922,143.4337,507250
VJC,20180507,143.4337,148.2958,143.0285,148.2958,727630
VJC,20180508,148.2958,153.8873,148.2958,152.2666,667910
VJC,20180509,152.2669,162.1247,151.2078,158.2142,584740
VJC,20180510,158.2142,160.9027,153.1631,156.5033,864480
VJC,20180511,156.5033,156.5033,150.7190,154.7110,340050
VJC,20180514,154.7110,157.2365,154.3851,156.5848,567850
VJC,20180515,156.5848,161.2286,156.5848,160.4953,608830
VJC,20180516,160.4953,160.4953,157.3180,158.7030,310720
VJC,20180517,158.7030,158.8659,151.2893,153.1631,576390
VJC,20180518,153.1631,157.2365,142.4905,154.7925,977940
VJC,20180521,154.7925,157.2365,149.2525,149.9043,413480
VJC,20180522,149.9043,149.9043,140.5353,144.1199,592970
VJC,20180523,144.1199,145.0161,140.6167,145.0161,585560
VJC,20180524,145.0161,146.5640,137.6838,139.7206,621940
VJC,20180525,139.7206,139.7206,129.9442,129.9442,813960
VJC,20180528,129.9442,129.9442,120.9011,120.9011,361800
VJC,20180529,120.9011,127.9075,112.8356,123.8340,754060
VJC,20180530,123.8340,123.8340,116.7461,119.7605,439930
VJC,20180531,119.7605,123.0193,119.7605,121.2269,543160
VJC,20180601,121.2269,129.6998,121.2269,129.6998,538240
VJC,20180604,129.6998,138.7429,129.6998,138.7429,374270
VJC,20180605,138.7429,144.6087,138.7429,140.9426,493730
VJC,20180606,140.9426,142.2461,136.8691,142.2461,359580
VJC,20180607,142.2461,147.8675,142.2461,145.8308,718930
VJC,20180608,145.8308,146.2381,144.6087,145.8308,592360
VJC,20180611,145.8308,152.3484,143.3867,149.9043,635790
VJC,20180612,149.9043,149.9043,139.9650,145.8308,622950
VJC,20180613,145.8308,148.6822,145.4234,146.4011,378700
VJC,20180614,146.4011,146.4011,142.5720,142.5720,419150
VJC,20180615,142.5720,143.3052,140.1279,140.9426,451400
VJC,20180618,140.9426,142.4905,131.9809,134.4250,477110
VJC,20180619,134.4250,134.4250,126.1966,130.3515,594620
VJC,20180620,130.3515,138.4985,127.9075,138.4985,808530
VJC,20180621,138.4985,145.0161,134.5065,141.0241,391470
VJC,20180622,141.0241,144.2014,138.9059,142.4905,563210
VJC,20180625,142.4905,143.7940,140.2094,140.9426,349460
VJC,20180626,140.9426,140.9426,137.6838,140.8611,241050
VJC,20180627,140.8611,140.8611,138.9873,138.9873,347200
VJC,20180628,138.9873,139.3132,135.2397,135.3212,475360
VJC,20180629,135.3238,139.9969,135.3238,138.6282,465340
VJC,20180702,138.6282,138.8237,135.3042,135.8908,254710
VJC,20180703,135.8908,136.5752,129.0474,130.0250,339540
VJC,20180704,130.0250,130.0250,125.1369,128.0698,394580
VJC,20180705,128.0698,133.1534,123.1816,126.6033,531600
VJC,20180706,126.6033,130.5138,124.1592,129.9273,502440
VJC,20180709,129.9273,131.2959,125.9190,127.5809,413180
VJC,20180710,127.5809,131.4915,126.6033,130.5138,717010
VJC,20180711,130.5138,130.5138,125.1369,127.7765,402490
VJC,20180712,127.7765,128.9496,125.1369,127.4832,352960
VJC,20180713,127.4832,128.5586,125.7234,128.0698,356980
VJC,20180716,128.0698,130.8071,127.7765,129.0474,421900
VJC,20180717,129.0474,129.2429,127.3854,129.1452,393240
VJC,20180718,129.1452,131.4915,129.1452,131.4915,999370
VJC,20180719,131.4915,140.1924,131.4915,136.8684,1193840
VJC,20180720,136.8684,139.7036,128.0698,128.0698,714380
VJC,20180723,128.0698,136.8684,128.0698,136.8684,824950
VJC,20180724,136.8684,137.7483,131.9803,134.5221,736570
VJC,20180725,134.5221,135.8908,130.7094,132.9579,613650
VJC,20180726,132.9579,134.4244,130.4161,133.8378,743270
VJC,20180727,133.8378,134.9132,132.6646,134.4244,634770
VJC,20180730,134.4244,141.2678,134.4244,141.2678,1590960
VJC,20180731,141.2678,142.2454,138.8237,141.1700,878870
VJC,20180801,141.1700,141.7566,138.2371,139.8013,594010
VJC,20180802,139.8013,142.7342,137.5528,142.7342,914610
VJC,20180803,142.7342,145.6671,141.9521,144.6895,1113820
VJC,20180806,144.6895,145.1783,143.2231,144.5917,419070
VJC,20180807,144.5917,144.5917,142.9298,143.6141,496310
VJC,20180808,143.6141,145.4716,143.3208,144.2007,514700
VJC,20180809,144.2007,147.5246,144.2007,146.8403,819990
VJC,20180810,146.8403,149.0888,145.6671,148.9911,640740
VJC,20180813,148.9911,151.8262,148.1112,150.5553,774760
VJC,20180814,150.5553,151.5329,148.0135,150.9463,804390
VJC,20180815,150.9463,151.0441,144.6895,145.6671,682950
VJC,20180816,145.6671,145.6671,140.7790,145.5694,774200
VJC,20180817,145.5694,148.5023,145.5694,147.6224,518380
VJC,20180820,147.6224,148.5023,145.6671,147.6224,521820
VJC,20180821,147.6224,149.0888,147.1336,148.6000,547170
VJC,20180822,148.6000,150.5553,147.5246,148.5023,597400
VJC,20180823,148.5023,149.0888,147.1336,147.6224,643710
VJC,20180824,147.6224,148.9911,147.1336,148.4045,591390
VJC,20180827,148.4045,149.7732,148.4045,149.5777,1087390
VJC,20180828,149.5777,152.3150,149.4799,151.7285,1151770
VJC,20180829,151.7285,152.5106,150.7508,151.9240,607750
VJC,20180830,151.9240,153.3904,150.7508,153.3904,1074030
VJC,20180831,153.3904,154.4658,152.0217,152.5106,1061020
VJC,20180904,152.5106,152.9994,141.8544,141.8544,524240
VJC,20180905,141.8545,148.6945,141.8545,148.1988,949760
VJC,20180906,148.1988,149.0910,143.7380,145.7206,562370
VJC,20180907,145.7206,146.9101,145.5223,146.2162,360100
VJC,20180910,146.2162,146.9101,145.7206,146.1171,320600
VJC,20180911,146.1171,149.1901,146.1171,149.1901,525660
VJC,20180912,149.1901,150.1814,147.9014,148.6945,480160
VJC,20180913,148.6945,148.8927,146.7119,146.7119,403560
VJC,20180914,146.7119,148.2979,146.7119,147.7032,346600
VJC,20180917,147.7032,148.1988,144.7293,145.7206,467680
VJC,20180918,145.7206,147.9014,144.5310,147.9014,808380
VJC,20180919,147.9014,148.4962,147.2075,148.0997,386640
VJC,20180920,148.0997,148.4962,147.2075,148.2979,526160
VJC,20180921,148.2979,149.1901,146.7119,148.0997,466240
VJC,20180924,148.0997,151.0736,148.0997,150.7762,1029500
VJC,20180925,150.7762,151.1727,149.3884,150.7762,1011010
VJC,20180926,150.7762,150.8753,149.6858,150.8753,1188410
VJC,20180927,150.8753,152.3623,149.5866,151.2718,1222140
VJC,20180928,151.2718,152.1640,149.4875,150.1814,1157560
VJC,20181001,150.1814,150.4788,146.2162,147.2075,1238340
VJC,20181002,147.2075,147.2075,142.7467,143.7380,1375300
VJC,20181003,143.7380,144.7293,143.1432,143.5397,697070
VJC,20181004,143.5397,143.7380,141.2597,142.3502,837900
VJC,20181005,142.3502,142.3502,141.1606,141.8545,604170
VJC,20181008,141.8545,142.1519,139.3763,139.3763,658020
VJC,20181009,139.3763,142.0528,139.3763,141.7554,586610
VJC,20181010,141.7554,143.7380,141.7554,143.7380,748570
VJC,20181011,143.7380,143.7380,133.8250,139.5745,591640
VJC,20181012,139.5745,139.7728,137.2946,139.7728,733920
VJC,20181015,139.7728,140.7641,136.7989,137.9885,367010
VJC,20181016,137.9885,138.7815,135.6093,135.8076,817220
VJC,20181017,135.8076,138.0876,135.8076,137.9885,850710
VJC,20181018,137.9885,138.4841,134.8163,135.3120,653560
VJC,20181019,135.3120,135.3120,130.8511,130.8511,924610
VJC,20181022,130.8511,131.8424,126.5886,127.8772,1371200
VJC,20181023,127.8772,127.9764,125.5973,125.8946,668320
VJC,20181024,125.8946,126.8859,125.0025,125.6964,454880
VJC,20181025,125.6964,125.8946,120.0460,124.9033,615660
VJC,20181026,124.9033,126.8859,123.5155,123.7138,422490
VJC,20181029,123.7138,124.1103,122.4251,123.7138,474250
VJC,20181030,123.7138,125.3990,123.4164,124.9033,530390
VJC,20181031,124.9033,132.5363,124.9033,132.5363,1064990
VJC,20181101,132.5363,134.4198,132.4372,132.6355,946500
VJC,20181102,132.6355,134.4198,132.6355,134.3207,840820
VJC,20181105,134.3207,134.6181,133.2302,134.4198,604090
VJC,20181106,134.4198,136.3033,132.8337,132.8337,531390
VJC,20181107,132.8337,134.7172,129.1659,130.8511,639140
VJC,20181108,130.8511,132.8337,130.8511,132.1398,622400
VJC,20181109,132.1398,132.8337,129.1659,129.7607,491980
VJC,20181112,129.7607,129.7607,127.7781,128.0755,457730
VJC,20181113,128.0755,128.3729,126.3903,126.8859,341190
VJC,20181114,126.8859,128.7694,126.3903,126.3903,442760
VJC,20181115,126.3903,128.3729,125.6964,126.5886,532230
VJC,20181116,126.5886,128.3729,125.5973,126.7868,488140
VJC,20181119,126.7868,127.8772,126.7868,127.2825,501830
VJC,20181120,127.2825,129.2651,127.2825,127.8772,528220
VJC,20181121,127.8772,127.8772,126.3903,126.8859,391290
VJC,20181122,126.8859,127.4807,126.6877,126.9851,589220
VJC,20181123,126.9851,127.3816,125.7955,125.8946,334130
VJC,20181126,125.8946,126.3903,125.6964,125.8946,373680
VJC,20181127,125.8946,126.8859,125.4981,125.5973,392350
VJC,20181128,125.5973,128.6703,125.5973,128.3729,888250
VJC,20181129,128.3729,132.6355,128.3729,131.3468,1147260
VJC,20181130,131.3468,131.3468,128.7694,129.8598,602920
VJC,20181203,129.8598,131.3468,129.8598,130.8511,618450
VJC,20181204,130.8511,132.3381,130.5537,131.7433,517240
