<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VJC,20171113,94.6686,94.9103,93.7018,94.3464,1404700
VJC,20171114,94.1047,96.4412,93.1379,95.0715,1860900
VJC,20171115,95.8772,96.3606,95.0715,95.0715,1014950
VJC,20171116,95.0715,97.4886,95.0715,97.0857,1114240
VJC,20171117,97.0857,97.7303,95.8772,97.0857,1129950
VJC,20171120,97.2468,97.5691,96.6829,97.3274,741040
VJC,20171121,97.4080,100.3085,97.4080,99.9057,1914190
VJC,20171122,99.9863,101.8394,99.9863,101.5170,993620
VJC,20171123,101.5170,105.4649,99.9056,104.6592,1536830
VJC,20171124,104.7398,105.1426,103.1284,104.3370,1088920
VJC,20171127,104.0147,104.6593,102.8868,104.1758,1181500
VJC,20171128,104.0952,106.8346,103.7730,106.8346,1781670
VJC,20171129,107.8820,109.0100,107.2374,108.4460,1030450
VJC,20171130,108.7683,111.1048,108.7683,108.7683,1377580
VJC,20171201,109.0100,109.1711,107.5598,108.6877,1000500
VJC,20171204,108.9294,109.4128,108.4460,109.3322,897190
VJC,20171205,109.1711,109.6545,104.7398,104.7398,1657830
VJC,20171206,105.1426,106.1095,100.7113,104.7398,1451310
VJC,20171207,104.7398,105.7066,101.1142,102.3227,1308260
VJC,20171208,102.8867,104.7398,102.1616,104.1758,885970
VJC,20171211,103.9341,108.2848,103.9341,106.9152,840620
VJC,20171212,107.2375,108.1237,103.5313,107.4792,947520
VJC,20171213,107.7209,108.6072,107.1569,107.8820,696280
VJC,20171214,107.8820,108.1237,106.7540,107.4792,789290
VJC,20171215,106.7541,111.9911,106.7541,111.9910,1495840
VJC,20171218,112.3133,114.3275,112.2327,113.6024,1056920
VJC,20171219,113.6024,115.7778,111.9910,115.5361,1292820
VJC,20171220,115.5361,115.8584,114.0053,114.9721,880160
VJC,20171221,113.6024,115.0527,112.3939,112.6356,1071190
VJC,20171222,112.6356,113.3607,110.3797,112.1522,972310
VJC,20171225,112.1522,114.7304,112.1522,113.6024,721610
VJC,20171226,113.7635,115.5361,113.6024,115.2138,977150
VJC,20171227,115.2138,115.2944,114.4081,114.8109,873650
VJC,20171228,114.8109,117.0668,114.6498,116.8252,1203930
VJC,20171229,116.8252,118.6783,116.8252,118.2754,1174600
VJC,20180102,118.1948,120.3702,118.1948,118.8394,980460
VJC,20180103,118.9200,119.7257,117.9531,119.4839,1513290
VJC,20180104,119.2422,120.2090,118.6782,119.9674,920310
VJC,20180105,120.0480,120.2897,119.0811,119.9674,873240
VJC,20180108,119.9674,120.1285,119.0006,119.6451,736320
VJC,20180109,119.7257,119.8868,116.8252,118.8394,1143400
VJC,20180110,118.8394,119.1617,117.7920,118.1143,714190
VJC,20180111,118.5171,123.9958,118.4366,123.9958,1699720
VJC,20180112,123.7541,125.2849,122.7067,125.2849,1191440
VJC,20180115,125.2849,129.7162,124.0764,129.6356,1292970
VJC,20180116,129.6356,131.7304,129.3133,130.1191,1099830
VJC,20180117,130.2802,132.3750,127.3798,128.9105,1155210
VJC,20180118,126.5740,132.0527,126.5740,132.0527,1298160
VJC,20180119,132.2944,141.2376,132.2138,141.2376,1812660
VJC,20180122,143.2634,151.1234,142.8582,151.1178,570120
VJC,20180125,161.6515,161.6515,161.6515,161.6515,530560
VJC,20180126,172.9144,172.9144,150.4696,153.9538,2152820
VJC,20180129,153.1435,160.4361,149.9024,153.5487,1897530
VJC,20180130,153.5487,158.0053,148.3629,158.0052,1871290
VJC,20180131,158.0052,158.4103,155.4123,156.3847,990200
VJC,20180201,153.9538,156.7898,153.9538,155.5744,971750
VJC,20180202,154.7641,158.4104,152.0902,157.6001,1489490
VJC,20180205,153.1435,157.1950,149.9024,149.9024,697110
VJC,20180206,139.4497,139.4497,139.4497,139.4497,1108080
VJC,20180207,140.9892,149.1731,140.9892,149.1731,1148220
VJC,20180208,149.3352,153.9538,145.8509,149.0921,437070
VJC,20180209,143.4201,149.9024,139.7738,149.9024,741110
VJC,20180212,150.7127,159.5448,150.7127,159.5448,1243970
VJC,20180213,159.6258,161.9757,158.0053,161.2464,1883320
VJC,20180221,161.4085,163.5962,161.0843,161.2464,837950
VJC,20180222,161.2464,161.2464,155.6554,158.0052,655290
VJC,20180223,158.0052,158.9775,156.1415,158.0052,748690
VJC,20180226,158.1673,160.4360,157.6811,158.0863,920690
VJC,20180227,158.1673,165.0547,158.1673,162.8669,1123280
VJC,20180228,162.1376,162.8669,160.1119,162.0566,500780
VJC,20180301,161.2463,165.2167,160.0309,162.4618,639280
VJC,20180302,161.6515,164.2444,160.1120,163.6772,593610
VJC,20180305,163.6772,172.5903,163.6772,164.4875,1197870
VJC,20180306,165.2978,169.9974,164.4875,169.9974,686330
VJC,20180307,169.9974,170.9697,166.9183,168.1338,459640
VJC,20180308,168.4579,170.9698,166.5132,169.3492,703940
VJC,20180309,169.7543,172.1852,169.3492,169.3492,692510
VJC,20180312,169.3492,171.6990,169.3492,170.0784,544480
VJC,20180313,170.0784,170.5646,162.8669,166.9183,931120
VJC,20180314,167.7286,168.9440,164.4875,167.3235,1047430
VJC,20180315,167.3235,168.5389,165.3788,166.5132,594820
VJC,20180316,166.7563,167.7286,165.2167,165.2978,796950
VJC,20180319,166.5132,169.2682,165.8650,168.1338,909580
VJC,20180320,167.7287,168.5389,165.2978,166.0270,840590
VJC,20180321,166.1080,166.5132,164.4875,164.4875,916790
VJC,20180322,165.2168,169.8354,165.2168,169.2682,1005970
VJC,20180323,164.4875,168.8631,164.4875,168.8630,554530
VJC,20180326,169.3492,176.6417,169.3492,176.5607,1686310
VJC,20180327,178.2623,180.4501,177.8572,179.8829,785100
VJC,20180328,179.8829,182.8809,178.6675,182.3137,630320
VJC,20180329,182.3137,182.9619,179.4777,179.8829,566610
VJC,20180330,179.8829,182.7189,179.8019,181.4224,721770
VJC,20180402,181.6655,185.8790,181.6655,184.8256,620070
VJC,20180403,184.8256,185.4738,179.8829,182.3137,863160
VJC,20180404,182.7188,183.9343,179.0726,179.0726,935260
VJC,20180405,179.0726,180.6121,175.8315,176.6417,916470
VJC,20180406,177.0468,179.0725,174.2919,176.6417,1138030
VJC,20180409,178.2623,179.3156,174.7780,176.6417,1170690
VJC,20180410,176.9658,178.2623,174.6160,175.8315,960130
VJC,20180411,176.6418,176.6418,163.5962,172.5903,1127450
VJC,20180412,171.7800,173.4006,168.5389,170.1595,737770
VJC,20180413,170.9698,172.9955,170.5646,171.6180,597990
VJC,20180416,171.7801,172.7524,170.7267,171.6180,375480
VJC,20180417,171.6180,172.9955,170.1595,170.1595,484220
VJC,20180418,170.9698,171.3749,168.9441,169.9974,603200
VJC,20180419,170.1595,170.9697,159.6258,159.6258,1016210
VJC,20180420,159.6258,162.2997,157.1950,158.5724,862320
VJC,20180423,160.4361,166.8373,159.6258,159.6258,831900
VJC,20180424,160.1120,161.2464,148.5249,158.0052,1019230
VJC,20180426,158.8155,159.6258,147.2284,155.5744,854670
VJC,20180427,153.9538,153.9538,148.2818,151.5230,513380
VJC,20180502,151.9281,152.3333,145.5269,145.5269,944470
VJC,20180503,145.5269,145.5269,137.6672,140.1790,598900
VJC,20180504,146.6613,148.2008,140.9893,143.4201,507250
VJC,20180507,145.0407,148.2818,143.0150,148.2818,727630
VJC,20180508,148.6869,153.8728,148.4439,152.2522,667910
VJC,20180509,153.1483,162.1091,151.1932,158.2067,584740
VJC,20180510,158.8584,160.8951,153.1558,156.4959,864480
VJC,20180511,155.6812,155.6812,150.7118,154.7037,340050
VJC,20180514,155.5998,157.2291,154.3778,156.5774,567850
VJC,20180515,158.0438,161.2210,157.2291,160.4878,608830
VJC,20180516,160.3249,160.4063,157.3106,158.6955,310720
VJC,20180517,158.8584,158.8584,151.2821,153.1558,576390
VJC,20180518,152.3411,157.2291,142.4838,154.7852,977940
VJC,20180521,156.0072,157.2292,149.2455,149.8972,413480
VJC,20180522,142.5653,149.0011,140.5286,144.1131,592970
VJC,20180523,144.1131,145.0093,140.6101,145.0093,585560
VJC,20180524,145.8240,146.5572,137.6774,139.7140,621940
VJC,20180525,139.7140,139.7140,129.9381,129.9381,813960
VJC,20180528,124.6428,127.9015,120.8954,120.8954,361800
VJC,20180529,112.8303,127.9015,112.8303,123.8281,754060
VJC,20180530,123.0134,123.8281,116.7406,119.7548,439930
VJC,20180531,122.1988,123.0134,119.8363,121.2212,543160
VJC,20180601,123.0134,129.6937,123.0134,129.6937,538240
VJC,20180604,134.4187,138.7364,132.7894,138.7364,374270
VJC,20180605,140.9360,144.6019,138.8993,140.9360,493730
VJC,20180606,138.4920,142.2395,136.8627,142.2394,359580
VJC,20180607,142.2394,147.8605,142.2394,145.8239,718930
VJC,20180608,145.9054,146.2312,144.6019,145.8239,592360
VJC,20180611,145.8239,152.3412,143.3799,149.8972,635790
VJC,20180612,149.0825,149.7343,139.9584,145.8239,622950
VJC,20180613,145.8239,148.6752,145.4166,146.3942,378700
VJC,20180614,142.6468,146.2313,142.5653,142.5653,419150
VJC,20180615,142.4838,143.2985,140.1213,140.9360,451400
VJC,20180618,141.7507,142.4839,131.9748,134.4187,477110
VJC,20180619,134.4187,134.4187,126.1906,130.3454,594620
VJC,20180620,130.3454,138.4920,127.9014,138.4920,808530
VJC,20180621,138.4920,145.0093,134.5002,141.0174,391470
VJC,20180622,141.7506,144.1946,138.8993,142.4838,563210
VJC,20180625,142.8097,143.7873,140.2028,140.9360,349460
VJC,20180626,139.3067,140.9360,137.6774,140.8545,241050
VJC,20180627,140.8545,140.8545,138.9808,138.9808,347200
VJC,20180628,139.3067,139.3067,135.2334,135.3148,475360
VJC,20180629,136.8791,140.0078,136.3903,138.6223,465340
VJC,20180702,138.6223,138.8178,135.2985,135.8851,254710
VJC,20180703,135.8851,136.5694,129.0420,130.0195,339540
VJC,20180704,129.0419,130.0195,125.1315,128.0644,394580
VJC,20180705,128.5532,133.1479,123.1764,126.5980,531600
VJC,20180706,127.0868,130.5084,124.1540,129.9218,502440
VJC,20180709,130.0196,131.2904,125.9137,127.5756,413180
VJC,20180710,127.7711,131.4860,126.5980,130.5083,717010
VJC,20180711,128.9442,128.9442,125.1316,127.7711,402490
VJC,20180712,127.8689,128.9442,125.1316,127.4778,352960
VJC,20180713,128.0644,128.5531,125.7181,128.0644,356980
VJC,20180716,129.5308,130.8017,127.7711,129.0419,421900
VJC,20180717,129.0419,129.2374,127.3800,129.1397,393240
VJC,20180718,130.5083,131.4859,130.0195,131.4859,999370
VJC,20180719,132.8545,140.1865,132.4635,136.8627,1193840
VJC,20180720,137.3515,139.6977,128.0644,128.0644,714380
VJC,20180723,133.9299,136.8627,132.9524,136.8627,824950
VJC,20180724,137.3515,137.7425,131.9747,134.5165,736570
VJC,20180725,134.9075,135.8851,130.7039,132.9523,613650
VJC,20180726,133.9299,134.4187,130.4106,133.8321,743270
VJC,20180727,134.9074,134.9074,132.6590,134.4187,634770
VJC,20180730,134.9075,141.2618,134.5165,141.2618,1590960
VJC,20180731,139.3066,142.2394,138.8178,141.1641,878870
VJC,20180801,141.1641,141.7507,138.2313,139.7954,594010
VJC,20180802,139.7954,142.7282,137.5469,142.7282,914610
VJC,20180803,143.7058,145.6610,141.9461,144.6834,1113820
VJC,20180806,144.6834,145.1722,143.2170,144.5856,419070
VJC,20180807,144.3901,144.4878,142.9237,143.6080,496310
VJC,20180808,143.7058,145.4654,143.3147,144.1946,514700
VJC,20180809,144.6834,147.5184,144.6834,146.8341,819990
VJC,20180810,146.8341,149.0826,145.6610,148.9848,640740
VJC,20180813,148.9848,151.8198,148.1050,150.5489,774760
VJC,20180814,150.5489,151.5265,148.0072,150.9400,804390
VJC,20180815,151.0378,151.0378,144.6834,145.6610,682950
VJC,20180816,145.6610,145.6610,140.7730,145.5632,774200
VJC,20180817,146.4430,148.4960,146.2475,147.6162,518380
VJC,20180820,147.6162,148.4960,145.6610,147.6162,521820
VJC,20180821,147.6162,149.0826,147.1274,148.5938,547170
VJC,20180822,149.5714,150.5490,147.5185,148.4960,597400
VJC,20180823,148.4960,149.0826,147.1274,147.6162,643710
VJC,20180824,147.8117,148.9848,147.1274,148.3982,591390
VJC,20180827,149.2780,149.7668,148.5937,149.5713,1087390
VJC,20180828,149.5713,152.3086,149.4735,151.7220,1151770
VJC,20180829,152.0153,152.5041,150.7444,151.9176,607750
VJC,20180830,151.5266,153.3840,150.7445,153.3839,1074030
VJC,20180831,153.5794,154.4592,152.0153,152.5041,1061020
VJC,20180904,152.5041,152.9929,141.8484,141.8484,524240
VJC,20180905,146.2099,148.6881,145.7143,148.1959,949760
VJC,20180906,148.1959,149.0880,143.7352,145.7177,562370
VJC,20180907,145.7177,146.9072,145.5194,146.2133,360100
VJC,20180910,146.5107,146.9072,145.7177,146.1142,320600
VJC,20180911,146.3125,149.1872,146.3125,149.1872,525660
VJC,20180912,149.2863,150.1785,147.8985,148.6915,480160
VJC,20180913,148.8898,148.8898,146.7089,146.7090,403560
VJC,20180914,147.1055,148.2950,146.9073,147.7002,346600
VJC,20180917,147.7993,148.1958,144.7264,145.7177,467680
VJC,20180918,144.7264,147.8985,144.5282,147.8985,808380
VJC,20180919,148.1959,148.4933,147.2046,148.0967,386640
VJC,20180920,148.3941,148.4932,147.2046,148.2950,526160
VJC,20180921,148.6915,149.1871,146.7090,148.0967,466240
VJC,20180924,148.1958,151.0705,148.0967,150.7732,1029500
VJC,20180925,150.8723,151.1697,149.3854,150.7732,1011010
VJC,20180926,150.6741,150.8723,149.6828,150.8723,1188410
VJC,20180927,151.1697,152.3592,149.5836,151.2688,1222140
VJC,20180928,151.2688,152.1609,149.4845,150.1784,1157560
VJC,20181001,150.2775,150.4758,146.2133,147.2046,1238340
VJC,20181002,146.7090,146.7090,142.7439,143.7351,1375300
VJC,20181003,144.5281,144.7264,143.1403,143.5369,697070
VJC,20181004,143.7352,143.7352,141.2570,142.3473,837900
VJC,20181005,142.2482,142.2482,141.1578,141.8517,604170
VJC,20181008,141.8517,142.1491,139.3735,139.3735,658020
VJC,20181009,139.7700,142.0499,139.7700,141.7526,586610
VJC,20181010,141.9509,143.7352,141.9509,143.7351,748570
VJC,20181011,140.7613,142.6447,133.8223,139.5718,591640
VJC,20181012,139.5718,139.7701,137.2919,139.7700,733920
VJC,20181015,139.7700,140.7613,136.7962,137.9857,367010
VJC,20181016,138.1840,138.7787,135.6066,135.8049,817220
VJC,20181017,136.6970,138.0848,136.3005,137.9857,850710
VJC,20181018,137.9857,138.4813,134.8136,135.3093,653560
VJC,20181019,134.3180,134.3180,130.8485,130.8485,924610
VJC,20181022,131.8398,131.8398,126.5860,127.8747,1371200
VJC,20181023,127.3791,127.9738,125.5948,125.8921,668320
VJC,20181024,126.1895,126.8834,125.0000,125.6939,454880
VJC,20181025,121.9270,125.8922,120.0436,124.9009,615660
VJC,20181026,126.3878,126.8835,123.5131,123.7113,422490
VJC,20181029,123.7113,124.1078,122.4226,123.7113,474250
VJC,20181030,123.8104,125.3965,123.4139,124.9009,530390
VJC,20181031,125.8922,132.5337,125.5948,132.5337,1064990
VJC,20181101,133.3267,134.4171,132.4346,132.6328,946500
VJC,20181102,132.8311,134.4171,132.8311,134.3180,840820
VJC,20181105,134.3180,134.6154,133.2276,134.4171,604090
VJC,20181106,134.8136,136.3005,132.8311,132.8311,531390
VJC,20181107,132.9302,134.7145,129.1634,130.8485,639140
VJC,20181108,131.5424,132.8311,131.3441,132.1372,622400
VJC,20181109,132.4346,132.8311,129.1634,129.7581,491980
VJC,20181112,129.7581,129.7581,127.7755,128.0730,457730
VJC,20181113,127.8747,128.3704,126.3878,126.8834,341190
VJC,20181114,127.0817,128.7668,126.3878,126.3878,442760
VJC,20181115,126.4869,128.3704,125.6939,126.5860,532230
VJC,20181116,127.2799,128.3703,125.5947,126.7843,488140
VJC,20181119,127.0817,127.8747,126.7843,127.2799,501830
VJC,20181120,127.3790,129.2625,127.2799,127.8747,528220
VJC,20181121,127.8747,127.8747,126.3878,126.8834,391290
VJC,20181122,126.8834,127.4782,126.6851,126.9826,589220
VJC,20181123,127.3791,127.3791,125.7931,125.8921,334130
VJC,20181126,126.0904,126.3877,125.6938,125.8921,373680
VJC,20181127,126.6851,126.8834,125.4956,125.5948,392350
VJC,20181128,125.8922,128.6678,125.6939,128.3703,888250
VJC,20181129,129.8572,132.6328,129.7581,131.3442,1147260
VJC,20181130,130.3529,130.8486,128.7669,129.8573,602920
VJC,20181203,130.6503,131.3442,129.9564,130.8485,618450
VJC,20181204,130.8485,132.3354,130.5511,131.7407,517240
