<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PET,20171208,10.40,10.45,10.30,10.30,206840,10.40,10.45,10.30,10.30,0,0,0
PET,20171207,10.45,10.50,10.40,10.45,130860,10.45,10.50,10.40,10.45,0,0,0
PET,20171206,10.50,10.60,10.40,10.50,337960,10.50,10.60,10.40,10.50,0,0,0
PET,20171205,10.85,10.95,10.40,10.40,514940,10.85,10.95,10.40,10.40,0,0,600
PET,20171204,11.00,11.05,10.80,10.90,411320,11.00,11.05,10.80,10.90,0,4950,39900
PET,20171201,10.60,10.95,10.60,10.80,717410,10.60,10.95,10.60,10.80,0,2050,0
PET,20171130,10.65,10.80,10.55,10.60,504160,10.65,10.80,10.55,10.60,0,640,0
PET,20171129,10.45,10.75,10.40,10.65,609250,10.45,10.75,10.40,10.65,0,1210,0
PET,20171128,10.70,10.75,10.45,10.45,464400,10.70,10.75,10.45,10.45,0,0,0
PET,20171127,10.40,10.80,10.25,10.70,840560,10.40,10.80,10.25,10.70,0,0,0
PET,20171124,9.99,10.25,9.90,10.15,461090,9.99,10.25,9.90,10.15,0,2000,2000
PET,20171123,9.98,9.99,9.86,9.90,432170,9.98,9.99,9.86,9.90,0,4000,0
PET,20171122,9.93,9.99,9.81,9.85,221890,9.93,9.99,9.81,9.85,0,0,2000
PET,20171121,9.89,9.90,9.83,9.90,137910,9.89,9.90,9.83,9.90,0,0,0
PET,20171120,9.89,9.97,9.87,9.89,144630,9.89,9.97,9.87,9.89,0,0,230
PET,20171117,9.83,9.94,9.83,9.89,341100,9.83,9.94,9.83,9.89,0,10000,0
PET,20171116,9.87,9.92,9.73,9.83,248520,9.87,9.92,9.73,9.83,0,0,0
PET,20171115,9.78,9.78,9.73,9.74,234480,9.78,9.78,9.73,9.74,0,0,1570
PET,20171114,9.85,9.85,9.80,9.81,201490,9.85,9.85,9.80,9.81,0,14000,0
PET,20171113,9.85,10.00,9.83,9.85,101650,9.85,10.00,9.83,9.85,0,0,1000
PET,20171110,9.90,9.98,9.85,9.85,152360,9.90,9.98,9.85,9.85,0,0,0
PET,20171109,9.83,10.00,9.83,9.98,50260,9.83,10.00,9.83,9.98,0,0,16170
PET,20171108,10.00,10.00,9.90,9.90,59660,10.00,10.00,9.90,9.90,0,0,3720
PET,20171107,10.00,10.05,9.97,10.00,145870,10.00,10.05,9.97,10.00,0,0,10000
PET,20171106,9.95,10.00,9.95,9.99,84390,9.95,10.00,9.95,9.99,0,0,0
PET,20171103,9.90,10.00,9.85,9.95,41020,9.90,10.00,9.85,9.95,110000,10,0
PET,20171102,10.00,10.00,9.92,9.99,53300,10.00,10.00,9.92,9.99,0,10,0
PET,20171101,9.92,9.98,9.90,9.91,100270,9.92,9.98,9.90,9.91,0,0,0
PET,20171031,10.10,10.10,9.90,10.00,27320,10.10,10.10,9.90,10.00,0,620,10
PET,20171030,10.25,10.25,10.00,10.00,87190,10.25,10.25,10.00,10.00,0,0,6500
PET,20171027,10.05,10.20,10.05,10.05,44810,10.05,10.20,10.05,10.05,0,60,0
PET,20171026,10.10,10.10,10.00,10.05,284470,10.10,10.10,10.00,10.05,0,0,0
PET,20171025,10.20,10.20,10.05,10.10,124800,10.20,10.20,10.05,10.10,0,70,0
PET,20171024,10.15,10.15,10.05,10.05,394430,10.15,10.15,10.05,10.05,0,70,0
PET,20171023,10.15,10.20,10.05,10.15,74420,10.15,10.20,10.05,10.15,0,70,0
PET,20171020,10.25,10.25,10.20,10.20,54630,10.25,10.25,10.20,10.20,0,0,0
PET,20171019,10.25,10.30,10.20,10.30,96420,10.25,10.30,10.20,10.30,0,5180,0
PET,20171018,10.25,10.30,10.15,10.25,122610,10.25,10.30,10.15,10.25,0,0,2000
PET,20171017,10.30,10.30,10.15,10.25,25560,10.30,10.30,10.15,10.25,0,0,0
PET,20171016,10.20,10.30,10.15,10.15,126030,10.20,10.30,10.15,10.15,0,2000,0
PET,20171013,10.20,10.30,10.20,10.30,113380,10.20,10.30,10.20,10.30,0,0,0
PET,20171012,10.20,10.30,10.20,10.25,12060,10.20,10.30,10.20,10.25,0,0,0
PET,20171011,10.25,10.30,10.20,10.20,119450,10.25,10.30,10.20,10.20,0,0,0
PET,20171010,10.15,10.25,10.15,10.20,13830,10.15,10.25,10.15,10.20,0,0,0
PET,20171009,10.25,10.25,10.20,10.20,40730,10.25,10.25,10.20,10.20,0,0,0
PET,20171006,10.20,10.30,10.20,10.25,55200,10.20,10.30,10.20,10.25,0,9000,0
PET,20171005,10.20,10.25,10.15,10.15,52060,10.20,10.25,10.15,10.15,0,0,0
PET,20171004,10.20,10.30,10.15,10.25,82190,10.20,10.30,10.15,10.25,0,0,0
PET,20171003,10.30,10.30,10.20,10.25,124740,10.30,10.30,10.20,10.25,0,0,0
PET,20171002,10.30,10.35,10.20,10.25,19900,10.30,10.35,10.20,10.25,0,0,0
PET,20170929,10.35,10.35,10.20,10.20,214220,10.35,10.35,10.20,10.20,0,0,0
PET,20170928,10.20,10.35,10.20,10.35,142900,10.20,10.35,10.20,10.35,0,0,0
PET,20170927,10.30,10.35,10.25,10.25,106860,10.30,10.35,10.25,10.25,0,1100,0
PET,20170926,10.25,10.35,10.25,10.30,173170,10.25,10.35,10.25,10.30,0,2000,0
PET,20170925,10.20,10.30,10.20,10.20,66300,10.20,10.30,10.20,10.20,0,15000,0
PET,20170922,10.20,10.25,10.20,10.20,60150,10.20,10.25,10.20,10.20,0,0,2600
PET,20170921,10.30,10.30,10.20,10.20,133130,10.30,10.30,10.20,10.20,0,2300,0
PET,20170920,10.30,10.30,10.20,10.20,63530,10.30,10.30,10.20,10.20,0,3800,0
PET,20170919,10.25,10.30,10.20,10.20,84160,10.25,10.30,10.20,10.20,0,100,0
PET,20170918,10.20,10.30,10.20,10.25,95780,10.20,10.30,10.20,10.25,0,10000,50
PET,20170915,10.20,10.20,10.10,10.20,77160,10.20,10.20,10.10,10.20,0,0,9000
PET,20170914,10.35,10.35,10.10,10.20,126720,10.35,10.35,10.10,10.20,0,800,0
PET,20170913,10.30,10.30,10.10,10.25,168960,10.30,10.30,10.10,10.25,0,0,0
PET,20170912,10.25,10.25,10.20,10.20,34460,10.25,10.25,10.20,10.20,0,0,4220
PET,20170911,10.25,10.30,10.20,10.25,125840,10.25,10.30,10.20,10.25,0,0,0
PET,20170908,10.30,10.40,10.25,10.25,63030,10.30,10.40,10.25,10.25,0,0,0
PET,20170907,10.45,10.50,10.40,10.40,67870,10.45,10.50,10.40,10.40,0,6000,0
PET,20170906,10.25,10.55,10.20,10.45,311020,10.25,10.55,10.20,10.45,0,0,0
PET,20170905,10.15,10.25,10.15,10.25,146740,10.15,10.25,10.15,10.25,0,0,1000
PET,20170901,10.20,10.20,10.10,10.20,38060,10.20,10.20,10.10,10.20,0,0,0
PET,20170831,10.10,10.25,10.10,10.20,80570,10.10,10.25,10.10,10.20,0,0,0
PET,20170830,10.20,10.20,10.10,10.10,48820,10.20,10.20,10.10,10.10,0,0,0
PET,20170829,10.20,10.20,10.05,10.20,241640,10.20,10.20,10.05,10.20,0,3600,165000
PET,20170828,10.05,10.25,10.05,10.15,121840,10.05,10.25,10.05,10.15,0,0,130
PET,20170825,10.20,10.25,10.05,10.05,124730,10.20,10.25,10.05,10.05,0,0,0
PET,20170824,10.20,10.30,10.00,10.15,496460,10.20,10.30,10.00,10.15,0,8300,435900
PET,20170823,10.25,10.30,10.20,10.20,50120,10.25,10.30,10.20,10.20,0,0,0
PET,20170822,10.40,10.40,10.25,10.30,65520,10.40,10.40,10.25,10.30,0,0,0
PET,20170821,10.35,10.45,10.35,10.40,34660,10.35,10.45,10.35,10.40,0,0,0
PET,20170818,10.25,10.40,10.25,10.40,25270,10.25,10.40,10.25,10.40,0,70,0
PET,20170817,10.40,10.40,10.25,10.25,128930,10.40,10.40,10.25,10.25,0,1210,0
PET,20170816,10.40,10.45,10.30,10.30,105930,10.40,10.45,10.30,10.30,0,0,0
PET,20170815,10.50,10.55,10.40,10.40,167020,10.50,10.55,10.40,10.40,0,2440,0
PET,20170814,10.50,10.50,10.30,10.50,162830,10.50,10.50,10.30,10.50,0,0,0
PET,20170811,10.40,10.60,10.35,10.40,240090,10.40,10.60,10.35,10.40,0,20,0
PET,20170810,10.60,10.65,10.40,10.40,162630,10.60,10.65,10.40,10.40,0,2000,0
PET,20170809,10.80,10.80,10.55,10.60,242640,10.80,10.80,10.55,10.60,0,3200,0
PET,20170808,10.85,10.85,10.70,10.80,212490,10.85,10.85,10.70,10.80,0,20040,0
PET,20170807,10.85,10.90,10.70,10.85,230210,10.85,10.90,10.70,10.85,0,45200,0
PET,20170804,10.85,10.90,10.70,10.85,315500,10.85,10.90,10.70,10.85,0,53220,0
PET,20170803,10.85,10.95,10.85,10.90,244310,10.85,10.95,10.85,10.90,127270,100000,40000
PET,20170802,11.00,11.00,10.80,10.90,128060,11.00,11.00,10.80,10.90,0,0,0
PET,20170801,10.95,11.00,10.80,11.00,142550,10.95,11.00,10.80,11.00,0,43050,0
PET,20170731,10.75,10.95,10.75,10.90,72070,10.75,10.95,10.75,10.90,0,0,590
PET,20170728,10.90,10.90,10.75,10.90,102590,10.90,10.90,10.75,10.90,0,1000,60
PET,20170727,11.00,11.00,10.70,10.90,170110,11.00,11.00,10.70,10.90,0,1500,0
PET,20170726,10.85,11.00,10.70,11.00,242300,10.85,11.00,10.70,11.00,0,0,0
PET,20170725,10.85,10.90,10.75,10.85,134270,10.85,10.90,10.75,10.85,0,0,0
PET,20170724,10.85,11.10,10.75,10.85,77930,10.85,11.10,10.75,10.85,0,10000,0
PET,20170721,11.00,11.10,10.75,11.10,522330,11.00,11.10,10.75,11.10,0,0,0
PET,20170720,11.20,11.20,10.80,11.15,213900,11.20,11.20,10.80,11.15,0,0,2000
PET,20170719,11.20,11.20,11.00,11.20,129880,11.20,11.20,11.00,11.20,0,27030,0
PET,20170718,11.00,11.40,11.00,11.30,249790,11.00,11.40,11.00,11.30,0,72130,2300
PET,20170717,11.20,11.34,10.92,11.20,466150,12.20,12.35,11.90,12.20,0,500,1290
PET,20170714,11.29,11.34,11.16,11.20,230900,12.30,12.35,12.15,12.20,0,100,0
PET,20170713,11.43,11.43,11.20,11.34,273010,12.45,12.45,12.20,12.35,0,2340,0
PET,20170712,11.38,11.52,11.24,11.43,97410,12.40,12.55,12.25,12.45,0,200,0
PET,20170711,11.38,11.43,11.20,11.38,379670,12.40,12.45,12.20,12.40,0,200,0
PET,20170710,11.48,11.53,11.11,11.38,684590,12.50,12.55,12.10,12.40,0,500,0
PET,20170707,11.47,11.56,11.29,11.48,558680,12.50,12.60,12.30,12.50,0,3750,0
PET,20170706,11.38,11.43,11.29,11.38,362280,12.40,12.45,12.30,12.40,0,0,0
PET,20170705,11.15,11.38,11.11,11.38,318430,12.15,12.40,12.10,12.40,0,0,0
PET,20170704,11.25,11.30,11.16,11.20,138780,12.25,12.30,12.15,12.20,0,4000,0
PET,20170703,11.20,11.30,11.16,11.25,423670,12.20,12.30,12.15,12.25,0,200,0
PET,20170630,11.25,11.30,11.11,11.25,290400,12.25,12.30,12.10,12.25,0,800,30000
PET,20170629,11.06,11.24,10.97,11.25,276920,12.05,12.25,11.95,12.25,0,9500,0
PET,20170628,10.97,11.06,10.88,11.06,618220,11.95,12.05,11.85,12.05,0,0,44740
PET,20170627,10.92,11.10,10.83,10.97,250160,11.90,12.10,11.80,11.95,0,6300,0
PET,20170626,10.65,10.93,10.60,10.92,780890,11.60,11.90,11.55,11.90,0,6300,0
PET,20170623,10.42,10.65,10.42,10.65,355860,11.35,11.60,11.35,11.60,0,100,1000
PET,20170622,10.60,10.60,10.46,10.47,189360,11.55,11.55,11.40,11.40,0,3000,15000
PET,20170621,10.51,10.65,10.47,10.60,275770,11.45,11.60,11.40,11.55,0,3200,57000
PET,20170620,10.69,10.78,10.55,10.56,250780,11.65,11.75,11.50,11.50,0,0,37000
PET,20170619,10.83,10.83,10.60,10.83,252470,11.80,11.80,11.55,11.80,0,3000,0
PET,20170616,10.83,10.83,10.65,10.74,182680,11.80,11.80,11.60,11.70,0,0,0
PET,20170615,10.55,10.87,10.46,10.83,490230,11.50,11.85,11.40,11.80,0,1000,230
PET,20170614,10.79,10.79,10.47,10.69,224440,11.75,11.75,11.40,11.65,0,1000,0
PET,20170613,10.33,10.78,10.28,10.79,642350,11.25,11.75,11.20,11.75,0,0,820
PET,20170612,10.33,10.38,10.19,10.28,272770,11.25,11.30,11.10,11.20,0,10,110
PET,20170609,10.28,10.33,10.24,10.24,139420,11.20,11.25,11.15,11.15,0,2000,0
PET,20170608,10.33,10.33,10.24,10.33,135940,11.25,11.25,11.15,11.25,0,4000,0
PET,20170607,10.33,10.42,10.28,10.33,103970,11.25,11.35,11.20,11.25,0,0,13000
PET,20170606,10.28,10.42,10.28,10.42,252490,11.20,11.35,11.20,11.35,0,0,0
PET,20170605,10.19,10.33,10.14,10.28,123360,11.10,11.25,11.05,11.20,0,0,0
PET,20170602,10.24,10.33,10.19,10.28,70510,11.15,11.25,11.10,11.20,0,0,2920
PET,20170601,10.33,10.37,10.23,10.24,124230,11.25,11.30,11.15,11.15,0,10000,1890
PET,20170531,10.38,10.38,10.10,10.28,250840,11.30,11.30,11.00,11.20,0,12530,0
PET,20170530,10.37,10.42,10.28,10.33,141810,11.30,11.35,11.20,11.25,0,11500,0
PET,20170529,10.29,10.38,10.24,10.28,113930,11.20,11.30,11.15,11.20,0,0,0
PET,20170526,10.42,10.47,10.24,10.24,105160,11.35,11.40,11.15,11.15,0,0,0
PET,20170525,10.42,10.42,10.24,10.33,144700,11.35,11.35,11.15,11.25,0,0,0
PET,20170524,10.47,10.47,10.24,10.24,219920,11.40,11.40,11.15,11.15,0,0,40000
PET,20170523,10.28,10.46,10.28,10.33,212360,11.20,11.40,11.20,11.25,0,0,37500
PET,20170522,10.51,10.60,10.28,10.28,352410,11.45,11.55,11.20,11.20,130000,5000,53000
PET,20170519,10.37,10.51,10.37,10.51,196480,11.30,11.45,11.30,11.45,0,0,36000
PET,20170518,10.38,10.52,10.38,10.37,225520,11.30,11.45,11.30,11.30,0,2500,0
PET,20170517,10.69,10.69,10.41,10.47,361210,11.65,11.65,11.35,11.40,0,0,54000
PET,20170516,10.74,10.93,10.70,10.69,392210,11.70,11.90,11.65,11.65,0,0,20710
PET,20170515,10.47,10.74,10.37,10.65,771800,11.40,11.70,11.30,11.60,0,1410,13090
PET,20170512,10.42,10.46,10.32,10.42,407170,11.35,11.40,11.25,11.35,0,0,80440
PET,20170511,10.33,10.51,10.24,10.37,345430,11.25,11.45,11.15,11.30,0,80,100500
PET,20170510,10.28,10.47,10.19,10.33,620650,11.20,11.40,11.10,11.25,0,31000,110
PET,20170509,10.00,10.19,10.00,10.19,491100,10.90,11.10,10.90,11.10,0,21730,13160
PET,20170508,9.82,10.14,9.82,10.05,499120,10.70,11.05,10.70,10.95,0,300,0
PET,20170505,9.91,9.91,9.73,9.82,268040,10.80,10.80,10.60,10.70,0,21570,87000
PET,20170504,9.91,9.96,9.73,9.91,142520,10.80,10.85,10.60,10.80,0,28000,29230
PET,20170503,10.01,10.06,9.83,9.91,244680,10.90,10.95,10.70,10.80,0,0,20100
PET,20170428,9.78,10.10,9.73,10.01,429950,10.65,11.00,10.60,10.90,0,100,0
PET,20170427,9.73,9.78,9.69,9.73,228750,10.60,10.65,10.55,10.60,0,50200,0
PET,20170426,9.55,9.73,9.55,9.64,139620,10.40,10.60,10.40,10.50,0,0,0
PET,20170425,9.55,9.69,9.55,9.55,100750,10.40,10.55,10.40,10.40,0,0,0
PET,20170424,9.59,9.64,9.55,9.55,50080,10.45,10.50,10.40,10.40,0,0,2380
PET,20170421,9.64,9.68,9.59,9.64,74910,10.50,10.55,10.45,10.50,0,3500,0
PET,20170420,9.64,9.73,9.55,9.73,27780,10.50,10.60,10.40,10.60,0,500,0
PET,20170419,9.64,9.73,9.55,9.73,47230,10.50,10.60,10.40,10.60,0,0,10
PET,20170418,9.50,9.73,9.50,9.64,176330,10.35,10.60,10.35,10.50,0,0,0
PET,20170417,9.68,9.82,9.45,9.50,151420,10.55,10.70,10.30,10.35,479828,0,10
PET,20170414,9.83,9.92,9.69,9.73,179850,10.70,10.80,10.55,10.60,0,2000,600
PET,20170413,9.82,9.92,9.78,9.78,98450,10.70,10.80,10.65,10.65,0,1000,0
PET,20170412,9.82,9.91,9.77,9.87,28140,10.70,10.80,10.65,10.75,0,0,0
PET,20170411,9.96,9.96,9.82,9.91,76030,10.85,10.85,10.70,10.80,20008,2000,20008
PET,20170410,9.87,9.92,9.82,9.87,67410,10.75,10.80,10.70,10.75,0,0,20920
PET,20170407,9.82,9.87,9.82,9.87,65220,10.70,10.75,10.70,10.75,0,80,0
PET,20170405,9.78,9.83,9.73,9.82,55310,10.65,10.70,10.60,10.70,0,0,1050
PET,20170404,9.78,9.83,9.69,9.78,64640,10.65,10.70,10.55,10.65,0,0,0
PET,20170403,9.86,9.86,9.77,9.78,47110,10.75,10.75,10.65,10.65,0,14500,0
PET,20170331,9.77,9.91,9.77,9.91,47890,10.65,10.80,10.65,10.80,0,900,0
PET,20170330,9.82,9.91,9.77,9.82,67090,10.70,10.80,10.65,10.70,0,29060,0
