<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NAF,20180629,12.50,12.70,12.40,12.70,50100,12.50,12.70,12.40,12.70,0,0,0
NAF,20180628,12.50,12.70,12.40,12.50,55260,12.50,12.70,12.40,12.50,0,0,0
NAF,20180627,12.70,13.00,12.20,12.60,58550,12.70,13.00,12.20,12.60,0,0,0
NAF,20180626,13.10,13.10,12.60,12.80,58980,13.10,13.10,12.60,12.80,0,0,0
NAF,20180625,12.80,13.20,12.80,13.10,55350,12.80,13.20,12.80,13.10,0,0,140
NAF,20180622,12.70,12.90,12.60,12.90,61470,12.70,12.90,12.60,12.90,0,0,0
NAF,20180621,12.90,13.00,12.60,12.70,53690,12.90,13.00,12.60,12.70,0,0,0
NAF,20180620,12.30,12.40,12.10,12.35,45580,12.30,12.40,12.10,12.35,0,0,0
NAF,20180619,12.50,12.60,12.30,12.30,44510,12.50,12.60,12.30,12.30,0,50,0
NAF,20180618,12.80,12.90,12.50,12.60,59700,12.80,12.90,12.50,12.60,0,0,0
NAF,20180615,13.10,13.10,12.25,12.80,53990,13.10,13.10,12.25,12.80,0,0,0
NAF,20180614,13.20,13.40,13.10,13.15,54630,13.20,13.40,13.10,13.15,0,0,0
NAF,20180613,13.30,13.40,13.00,13.20,55980,13.30,13.40,13.00,13.20,0,0,0
NAF,20180612,13.50,13.50,13.00,13.10,53410,13.50,13.50,13.00,13.10,0,0,0
NAF,20180611,13.30,13.80,13.30,13.40,62480,13.30,13.80,13.30,13.40,0,0,0
NAF,20180608,13.20,13.50,13.20,13.30,48720,13.20,13.50,13.20,13.30,0,0,0
NAF,20180607,13.20,13.60,13.20,13.30,52170,13.20,13.60,13.20,13.30,0,0,0
NAF,20180606,13.20,13.50,13.00,13.30,45800,13.20,13.50,13.00,13.30,0,0,0
NAF,20180605,13.60,13.70,13.15,13.20,66450,13.60,13.70,13.15,13.20,0,0,0
NAF,20180604,13.50,13.70,13.50,13.60,38040,13.50,13.70,13.50,13.60,0,0,0
NAF,20180601,13.30,13.70,13.30,13.50,57380,13.30,13.70,13.30,13.50,0,500,140
NAF,20180531,13.40,13.50,13.20,13.20,48220,13.40,13.50,13.20,13.20,0,0,0
NAF,20180530,13.30,13.60,13.30,13.40,73000,13.30,13.60,13.30,13.40,0,0,0
NAF,20180529,13.05,13.30,12.90,13.30,46890,13.05,13.30,12.90,13.30,0,0,0
NAF,20180528,13.10,13.20,13.05,13.05,49090,13.10,13.20,13.05,13.05,0,0,0
NAF,20180525,13.40,13.40,13.20,13.30,46490,13.40,13.40,13.20,13.30,0,0,0
NAF,20180524,13.50,13.50,13.25,13.30,45760,13.50,13.50,13.25,13.30,0,0,0
NAF,20180523,13.70,13.90,13.35,13.35,54450,13.70,13.90,13.35,13.35,0,0,0
NAF,20180522,13.60,13.60,13.10,13.40,45580,13.60,13.60,13.10,13.40,0,0,0
NAF,20180521,13.90,13.90,13.50,13.60,44500,13.90,13.90,13.50,13.60,429142,0,0
NAF,20180518,13.80,13.80,13.40,13.80,53280,13.80,13.80,13.40,13.80,0,0,0
NAF,20180517,13.90,14.00,13.70,13.70,50600,13.90,14.00,13.70,13.70,0,0,0
NAF,20180516,14.00,14.10,13.65,13.90,51970,14.00,14.10,13.65,13.90,0,0,0
NAF,20180515,14.00,14.30,14.00,14.10,59960,14.00,14.30,14.00,14.10,0,1000,0
NAF,20180514,13.80,14.00,13.80,14.00,49690,13.80,14.00,13.80,14.00,0,0,0
NAF,20180511,13.70,14.10,13.50,13.80,64400,13.70,14.10,13.50,13.80,0,0,0
NAF,20180510,14.00,14.10,13.00,13.70,48230,14.00,14.10,13.00,13.70,0,0,0
NAF,20180509,13.90,14.20,13.90,13.90,53940,13.90,14.20,13.90,13.90,0,0,0
NAF,20180508,14.00,14.30,13.80,14.00,54760,14.00,14.30,13.80,14.00,0,0,0
NAF,20180507,13.80,14.00,13.70,14.00,54000,13.80,14.00,13.70,14.00,0,0,10
NAF,20180504,13.80,14.10,13.60,13.80,54490,13.80,14.10,13.60,13.80,0,0,0
NAF,20180503,13.90,13.90,13.60,13.80,56990,13.90,13.90,13.60,13.80,0,0,0
NAF,20180502,13.90,14.00,13.80,13.80,53070,13.90,14.00,13.80,13.80,0,10,0
NAF,20180427,13.90,14.00,13.80,13.95,43510,13.90,14.00,13.80,13.95,0,200,0
NAF,20180426,14.00,14.05,13.90,13.95,53780,14.00,14.05,13.90,13.95,0,0,0
NAF,20180424,14.00,14.10,13.60,14.10,55380,14.00,14.10,13.60,14.10,0,0,0
NAF,20180423,14.50,14.70,14.00,14.00,57420,14.50,14.70,14.00,14.00,0,0,100
NAF,20180420,14.50,14.70,14.50,14.50,59020,14.50,14.70,14.50,14.50,0,0,0
NAF,20180419,14.40,14.50,14.25,14.40,57980,14.40,14.50,14.25,14.40,0,200,0
NAF,20180418,14.29,14.48,14.29,14.29,47740,15.00,15.20,15.00,15.00,0,100,0
NAF,20180417,14.39,14.48,14.19,14.29,50970,15.10,15.20,14.90,15.00,0,0,0
NAF,20180416,14.38,14.48,14.19,14.29,53710,15.10,15.20,14.90,15.00,0,0,0
NAF,20180413,14.48,14.67,14.38,14.38,51300,15.20,15.40,15.10,15.10,0,900,0
NAF,20180412,14.29,14.67,14.29,14.48,64920,15.00,15.40,15.00,15.20,0,0,0
NAF,20180411,14.38,14.48,14.28,14.29,49790,15.10,15.20,15.00,15.00,0,1000,0
NAF,20180410,14.48,14.53,14.29,14.38,58680,15.20,15.25,15.00,15.10,0,0,0
NAF,20180409,14.48,14.57,14.28,14.48,58640,15.20,15.30,15.00,15.20,0,0,0
NAF,20180406,14.38,14.57,14.29,14.38,48070,15.10,15.30,15.00,15.10,0,0,0
NAF,20180405,14.29,14.67,14.19,14.19,68750,15.00,15.40,14.90,14.90,0,0,18540
NAF,20180404,14.48,14.86,14.48,14.48,43910,15.20,15.60,15.20,15.20,0,0,5490
NAF,20180403,14.47,14.67,14.19,14.29,63220,15.20,15.40,14.90,15.00,0,0,5490
NAF,20180402,14.57,14.76,14.57,14.57,45840,15.30,15.50,15.30,15.30,0,0,0
NAF,20180330,14.67,14.67,14.29,14.57,59600,15.40,15.40,15.00,15.30,0,0,0
NAF,20180329,14.67,14.67,14.47,14.67,45280,15.40,15.40,15.20,15.40,0,0,0
NAF,20180328,14.67,14.76,14.47,14.57,51980,15.40,15.50,15.20,15.30,0,2200,0
NAF,20180327,14.57,14.76,14.28,14.57,51010,15.30,15.50,15.00,15.30,0,0,0
NAF,20180326,14.29,14.67,14.29,14.57,42720,15.00,15.40,15.00,15.30,0,0,0
NAF,20180323,14.66,14.66,14.09,14.29,54820,15.40,15.40,14.80,15.00,0,4350,0
NAF,20180322,14.67,14.86,14.67,14.76,36140,15.40,15.60,15.40,15.50,0,0,0
NAF,20180321,14.48,14.86,14.48,14.67,46110,15.20,15.60,15.20,15.40,0,0,0
NAF,20180320,14.95,15.14,14.38,14.48,49710,15.70,15.90,15.10,15.20,0,5000,10070
NAF,20180319,15.34,15.43,14.95,14.95,58740,16.10,16.20,15.70,15.70,0,5000,10070
NAF,20180316,15.05,15.43,15.05,15.24,51570,15.80,16.20,15.80,16.00,0,0,9220
NAF,20180315,15.05,15.33,14.85,14.95,54740,15.80,16.10,15.60,15.70,0,0,9220
NAF,20180314,15.43,15.62,14.95,14.95,59200,16.20,16.40,15.70,15.70,0,1500,7590
NAF,20180313,15.81,15.91,15.14,15.24,57410,16.60,16.70,15.90,16.00,0,1070,13990
NAF,20180312,16.10,16.29,15.72,15.81,56980,16.90,17.10,16.50,16.60,0,4420,8700
NAF,20180309,16.29,16.29,16.00,16.10,62340,17.10,17.10,16.80,16.90,0,0,11500
NAF,20180308,16.00,16.38,15.90,16.19,52080,16.80,17.20,16.70,17.00,0,0,0
NAF,20180307,16.10,16.29,15.81,16.00,51460,16.90,17.10,16.60,16.80,0,0,0
NAF,20180306,15.72,16.10,15.62,16.00,57480,16.50,16.90,16.40,16.80,0,0,0
NAF,20180305,15.72,15.81,15.52,15.62,49090,16.50,16.60,16.30,16.40,0,0,0
NAF,20180302,15.24,15.62,15.24,15.62,48960,16.00,16.40,16.00,16.40,0,0,0
NAF,20180301,16.09,16.19,15.24,15.24,67810,16.90,17.00,16.00,16.00,0,0,35320
NAF,20180228,16.09,16.29,16.00,16.19,48730,16.90,17.10,16.80,17.00,0,0,0
NAF,20180227,16.29,16.39,16.19,16.19,56050,17.10,17.20,17.00,17.00,0,0,0
NAF,20180226,16.19,16.47,16.19,16.29,56620,17.00,17.30,17.00,17.10,0,0,0
NAF,20180223,16.76,17.05,15.71,15.71,54690,17.60,17.90,16.50,16.50,0,0,19340
NAF,20180222,17.71,17.71,16.76,16.76,63060,18.60,18.60,17.60,17.60,0,0,22300
NAF,20180221,17.14,17.71,17.14,17.71,51660,18.00,18.60,18.00,18.60,0,5000,0
NAF,20180213,17.14,17.33,17.04,17.14,48470,18.00,18.20,17.90,18.00,0,0,0
NAF,20180212,17.53,17.62,16.86,17.14,48430,18.40,18.50,17.70,18.00,0,0,7500
NAF,20180209,17.71,17.71,17.14,17.43,52980,18.60,18.60,18.00,18.30,753958,753958,0
NAF,20180208,16.57,17.71,16.57,17.71,1060,17.40,18.60,17.40,18.60,0,0,0
NAF,20180207,17.05,17.24,16.48,16.57,42780,17.90,18.10,17.30,17.40,0,0,13690
NAF,20180206,16.66,16.85,16.19,16.67,49020,17.50,17.70,17.00,17.50,240000,0,0
NAF,20180205,18.10,18.20,17.05,17.14,139360,19.00,19.10,17.90,18.00,0,0,28430
NAF,20180202,18.00,18.19,17.90,18.10,104010,18.90,19.10,18.80,19.00,0,0,0
NAF,20180201,18.10,18.19,17.81,17.90,54310,19.00,19.10,18.70,18.80,0,0,13200
NAF,20180131,18.67,18.77,18.00,18.00,56920,19.60,19.70,18.90,18.90,0,0,12840
NAF,20180130,18.67,18.77,18.48,18.67,55510,19.60,19.70,19.40,19.60,0,0,0
NAF,20180129,18.95,18.95,18.57,18.67,54560,19.90,19.90,19.50,19.60,0,0,6360
NAF,20180126,18.85,19.14,18.85,18.95,55110,19.80,20.10,19.80,19.90,0,0,19550
NAF,20180125,19.05,19.14,18.86,18.95,61300,20.00,20.10,19.80,19.90,0,140,20660
NAF,20180122,18.96,19.24,18.96,19.00,77450,19.90,20.20,19.90,19.95,0,0,41800
NAF,20180119,19.15,19.24,18.86,18.86,62400,20.10,20.20,19.80,19.80,0,0,22470
NAF,20180118,19.43,19.43,18.86,19.05,48800,20.40,20.40,19.80,20.00,0,0,10080
NAF,20180117,20.00,20.00,19.42,19.43,107010,21.00,21.00,20.40,20.40,0,0,65100
NAF,20180116,19.90,20.00,19.62,19.90,58990,20.90,21.00,20.60,20.90,1425000,0,0
NAF,20180115,19.62,20.10,19.33,20.00,68400,20.60,21.10,20.30,21.00,0,0,0
NAF,20180112,19.71,19.90,19.61,19.62,59460,20.70,20.90,20.60,20.60,0,0,0
NAF,20180111,19.52,19.81,19.42,19.71,59710,20.50,20.80,20.40,20.70,0,0,0
NAF,20180110,19.53,19.81,19.33,19.52,51990,20.50,20.80,20.30,20.50,0,0,0
NAF,20180109,19.62,19.62,19.24,19.43,51530,20.60,20.60,20.20,20.40,0,0,0
NAF,20180108,19.43,19.62,19.33,19.43,78190,20.40,20.60,20.30,20.40,0,0,37590
NAF,20180105,18.96,19.34,18.86,19.33,40390,19.90,20.30,19.80,20.30,0,0,0
NAF,20180104,20.00,20.00,18.77,18.86,36550,21.00,21.00,19.70,19.80,0,0,20410
NAF,20180103,20.10,20.29,20.00,20.10,31700,21.10,21.30,21.00,21.10,0,0,0
NAF,20180102,20.29,20.39,19.91,20.10,33890,21.30,21.40,20.90,21.10,0,0,0
NAF,20171229,20.48,20.48,20.19,20.29,29700,21.50,21.50,21.20,21.30,1450000,0,0
NAF,20171228,18.38,20.48,18.19,20.48,4920,19.30,21.50,19.10,21.50,0,0,0
NAF,20171227,19.24,19.24,19.24,19.24,700,20.20,20.20,20.20,20.20,0,0,0
NAF,20171226,18.57,18.67,17.81,18.00,34220,19.50,19.60,18.70,18.90,380000,0,14100
NAF,20171225,18.47,19.52,18.47,18.86,52940,19.40,20.50,19.40,19.80,0,0,16200
NAF,20171222,20.00,20.28,19.71,19.71,39820,21.00,21.30,20.70,20.70,0,0,10580
NAF,20171221,20.29,20.48,19.81,19.90,41400,21.30,21.50,20.80,20.90,0,0,4900
NAF,20171220,20.48,20.58,20.00,20.19,49600,21.50,21.60,21.00,21.20,0,0,0
NAF,20171219,20.29,20.39,19.53,20.10,50670,21.30,21.40,20.50,21.10,0,0,0
NAF,20171218,20.86,20.95,20.28,20.29,41280,21.90,22.00,21.30,21.30,0,0,0
NAF,20171215,20.95,21.14,20.66,20.76,49570,22.00,22.20,21.70,21.80,0,0,0
NAF,20171214,21.52,21.71,20.95,21.14,49680,22.60,22.80,22.00,22.20,0,0,0
NAF,20171213,21.62,21.72,21.43,21.52,48240,22.70,22.80,22.50,22.60,0,0,0
NAF,20171212,21.52,21.81,21.52,21.62,56180,22.60,22.90,22.60,22.70,0,0,0
NAF,20171211,21.62,21.62,21.43,21.52,45170,22.70,22.70,22.50,22.60,0,0,0
NAF,20171208,21.62,21.91,21.43,21.62,61470,22.70,23.00,22.50,22.70,0,0,0
NAF,20171207,21.91,21.91,21.52,21.62,51070,23.00,23.00,22.60,22.70,0,0,0
NAF,20171206,22.10,22.10,21.62,21.81,54210,23.20,23.20,22.70,22.90,0,0,0
NAF,20171205,22.20,22.39,21.91,22.00,59700,23.30,23.50,23.00,23.10,0,0,990
NAF,20171204,21.71,22.28,21.71,22.10,56930,22.80,23.40,22.80,23.20,0,2260,0
NAF,20171201,21.71,21.90,21.52,21.71,52640,22.80,23.00,22.60,22.80,0,0,0
NAF,20171130,20.95,21.90,20.95,21.71,68330,22.00,23.00,22.00,22.80,0,0,0
NAF,20171129,20.67,20.96,20.67,20.95,51750,21.70,22.00,21.70,22.00,0,0,0
NAF,20171128,20.86,20.95,20.57,20.67,52450,21.90,22.00,21.60,21.70,0,0,0
NAF,20171127,20.77,20.96,20.48,20.76,37250,21.80,22.00,21.50,21.80,0,0,0
NAF,20171124,20.67,20.67,20.28,20.67,51000,21.70,21.70,21.30,21.70,0,0,0
NAF,20171123,20.57,20.76,20.47,20.57,47790,21.60,21.80,21.50,21.60,0,0,0
NAF,20171122,20.19,20.67,20.19,20.57,54480,21.20,21.70,21.20,21.60,0,0,5770
NAF,20171121,20.29,20.48,20.10,20.19,49220,21.30,21.50,21.10,21.20,0,0,2810
NAF,20171120,20.29,20.48,20.09,20.29,44730,21.30,21.50,21.10,21.30,0,0,2080
NAF,20171117,21.43,21.53,19.95,20.19,70830,22.50,22.60,20.95,21.20,0,0,0
NAF,20171116,21.62,21.62,20.86,21.43,61380,22.70,22.70,21.90,22.50,0,0,0
NAF,20171115,21.81,21.81,21.52,21.62,49830,22.90,22.90,22.60,22.70,0,310,6020
NAF,20171114,21.90,21.90,21.42,21.76,56670,23.00,23.00,22.50,22.85,0,0,1070
NAF,20171113,22.00,22.10,21.43,21.71,49950,23.10,23.20,22.50,22.80,0,0,5860
NAF,20171110,22.86,22.86,22.10,22.10,53810,24.00,24.00,23.20,23.20,0,0,16190
NAF,20171109,22.85,23.24,22.85,22.86,52130,24.00,24.40,24.00,24.00,0,0,0
NAF,20171108,22.76,23.14,22.66,22.95,55500,23.90,24.30,23.80,24.10,0,0,0
NAF,20171107,23.05,23.05,22.48,22.76,54710,24.20,24.20,23.60,23.90,0,0,9500
NAF,20171106,23.33,23.52,22.85,22.86,67270,24.50,24.70,24.00,24.00,300000,300,10000
NAF,20171103,23.43,23.43,23.24,23.33,71030,24.60,24.60,24.40,24.50,640000,0,16860
NAF,20171102,23.81,23.81,23.38,23.38,64790,25.00,25.00,24.55,24.55,0,0,6000
NAF,20171101,23.62,23.81,23.33,23.81,60740,24.80,25.00,24.50,25.00,0,0,10000
NAF,20171031,23.43,23.62,23.24,23.52,71670,24.60,24.80,24.40,24.70,0,0,0
NAF,20171030,23.90,24.00,23.52,23.62,67660,25.10,25.20,24.70,24.80,0,0,1600
NAF,20171027,23.91,23.91,23.62,23.90,68050,25.10,25.10,24.80,25.10,0,0,0
NAF,20171026,24.00,24.10,23.62,23.81,70310,25.20,25.30,24.80,25.00,0,0,0
NAF,20171025,23.91,24.10,23.81,24.00,53330,25.10,25.30,25.00,25.20,0,0,0
NAF,20171024,23.71,23.91,23.52,23.81,74790,24.90,25.10,24.70,25.00,0,0,350
NAF,20171023,24.10,24.10,23.72,23.81,74910,25.30,25.30,24.90,25.00,0,0,350
NAF,20171020,23.90,24.29,23.90,24.10,70810,25.10,25.50,25.10,25.30,130000,0,0
NAF,20171019,23.90,24.19,23.80,24.00,66650,25.10,25.40,25.00,25.20,0,0,0
NAF,20171018,24.00,24.29,23.90,23.90,73570,25.20,25.50,25.10,25.10,0,0,0
NAF,20171017,23.90,24.19,23.80,24.00,69440,25.10,25.40,25.00,25.20,0,0,0
NAF,20171016,24.00,24.29,23.90,23.90,68320,25.20,25.50,25.10,25.10,0,0,0
NAF,20171013,24.00,24.28,24.00,24.00,72660,25.20,25.50,25.20,25.20,0,0,0
NAF,20171012,24.10,24.29,23.90,23.90,65980,25.30,25.50,25.10,25.10,0,500,0
NAF,20171011,24.00,24.29,24.00,24.00,67910,25.20,25.50,25.20,25.20,0,400,0
NAF,20171010,23.90,24.09,23.90,24.00,63010,25.10,25.30,25.10,25.20,0,0,0
NAF,20171009,23.81,24.00,23.71,23.90,68130,25.00,25.20,24.90,25.10,0,400,0
NAF,20171006,23.71,24.00,23.61,23.81,61680,24.90,25.20,24.80,25.00,0,0,0
NAF,20171005,23.81,24.10,23.71,23.71,57030,25.00,25.30,24.90,24.90,0,0,0
NAF,20171004,23.62,23.91,23.43,23.81,61210,24.80,25.10,24.60,25.00,0,0,0
NAF,20171003,23.62,23.91,23.52,23.62,60730,24.80,25.10,24.70,24.80,0,0,0
NAF,20171002,23.71,23.90,23.61,23.62,53830,24.90,25.10,24.80,24.80,0,0,0
NAF,20170929,23.81,23.91,23.62,23.71,58700,25.00,25.10,24.80,24.90,0,0,0
NAF,20170928,23.81,24.10,23.81,23.81,58860,25.00,25.30,25.00,25.00,0,0,0
NAF,20170927,24.57,24.57,23.71,23.81,76360,25.80,25.80,24.90,25.00,0,0,20630
NAF,20170926,24.86,24.96,24.48,24.57,65060,26.10,26.20,25.70,25.80,0,0,3170
NAF,20170925,24.96,25.05,24.76,24.86,62040,26.20,26.30,26.00,26.10,0,0,0
NAF,20170922,24.86,25.15,24.76,24.86,66990,26.10,26.40,26.00,26.10,0,0,0
NAF,20170921,25.24,25.34,24.86,24.86,58480,26.50,26.60,26.10,26.10,0,0,790
NAF,20170920,25.34,25.43,25.24,25.24,65370,26.60,26.70,26.50,26.50,0,0,0
NAF,20170919,25.34,25.53,25.24,25.24,62040,26.60,26.80,26.50,26.50,0,0,0
NAF,20170918,25.05,25.43,25.05,25.24,58950,26.30,26.70,26.30,26.50,0,0,0
NAF,20170915,25.24,25.34,24.95,25.05,76460,26.50,26.60,26.20,26.30,0,3380,0
NAF,20170914,25.43,25.43,25.04,25.24,69400,26.70,26.70,26.30,26.50,0,0,0
NAF,20170913,25.53,25.72,25.24,25.33,74750,26.80,27.00,26.50,26.60,0,0,0
NAF,20170912,25.43,25.62,25.23,25.43,83650,26.70,26.90,26.50,26.70,0,0,0
NAF,20170911,25.43,25.72,25.33,25.33,76610,26.70,27.00,26.60,26.60,0,1150,0
NAF,20170908,25.33,25.62,25.23,25.43,98980,26.60,26.90,26.50,26.70,0,0,0
NAF,20170907,25.52,25.71,25.23,25.33,74040,26.80,27.00,26.50,26.60,0,0,0
NAF,20170906,25.62,25.72,25.24,25.52,89700,26.90,27.00,26.50,26.80,0,0,0
NAF,20170905,26.00,26.10,25.33,25.62,82640,27.30,27.40,26.60,26.90,0,0,0
NAF,20170901,25.42,26.19,25.42,26.00,95570,26.70,27.50,26.70,27.30,0,0,0
NAF,20170831,25.71,26.00,25.33,25.52,92090,27.00,27.30,26.60,26.80,0,0,0
NAF,20170830,25.52,26.28,25.42,25.71,101650,26.80,27.60,26.70,27.00,0,0,0
NAF,20170829,25.81,25.81,25.42,25.52,92140,27.10,27.10,26.70,26.80,0,0,0
NAF,20170828,24.67,26.00,24.57,25.71,132010,25.90,27.30,25.80,27.00,0,0,0
NAF,20170825,24.86,24.86,24.57,24.67,64740,26.10,26.10,25.80,25.90,0,0,0
NAF,20170824,24.48,24.86,24.38,24.86,81790,25.70,26.10,25.60,26.10,0,0,0
NAF,20170823,24.38,24.48,24.19,24.48,64470,25.60,25.70,25.40,25.70,0,0,0
NAF,20170822,25.14,25.34,24.29,24.38,69790,26.40,26.60,25.50,25.60,0,0,0
NAF,20170821,25.34,25.34,24.95,25.24,88170,26.60,26.60,26.20,26.50,0,0,0
NAF,20170818,24.96,25.43,24.86,25.24,79440,26.20,26.70,26.10,26.50,0,2520,0
NAF,20170817,23.90,24.95,23.90,24.86,119580,25.10,26.20,25.10,26.10,0,0,0
NAF,20170816,23.80,24.09,23.61,24.00,73200,25.00,25.30,24.80,25.20,0,0,0
NAF,20170815,24.00,24.10,23.71,23.90,70110,25.20,25.30,24.90,25.10,0,0,1000
NAF,20170814,23.71,24.00,23.71,24.00,73610,24.90,25.20,24.90,25.20,0,0,0
NAF,20170811,23.61,23.85,23.52,23.81,43420,24.80,25.05,24.70,25.00,0,0,0
NAF,20170810,23.81,24.00,23.67,23.71,65630,25.00,25.20,24.85,24.90,0,0,0
NAF,20170809,23.90,23.90,23.61,23.81,68920,25.10,25.10,24.80,25.00,0,0,0
NAF,20170808,24.10,24.39,23.81,23.90,73260,25.30,25.60,25.00,25.10,0,0,0
NAF,20170807,24.00,24.38,24.00,24.10,70050,25.20,25.60,25.20,25.30,0,0,0
NAF,20170804,24.10,24.10,24.00,24.00,51990,25.30,25.30,25.20,25.20,0,0,0
NAF,20170803,24.00,24.19,23.90,24.05,65710,25.20,25.40,25.10,25.25,0,1000,0
NAF,20170802,24.00,24.10,23.71,24.00,70430,25.20,25.30,24.90,25.20,0,0,0
NAF,20170801,23.81,24.28,23.81,24.00,91530,25.00,25.50,25.00,25.20,0,23800,0
NAF,20170731,23.71,23.90,23.61,23.71,72650,24.90,25.10,24.80,24.90,0,0,0
