<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
APC,20180223,72.00,72.90,71.90,72.70,33940,72.00,72.90,71.90,72.70,0,2000,0
APC,20180222,73.60,73.90,72.00,72.40,19920,73.60,73.90,72.00,72.40,0,90,0
APC,20180221,71.20,74.50,71.20,73.60,33330,71.20,74.50,71.20,73.60,0,500,2000
APC,20180213,71.00,71.90,70.40,71.00,25400,71.00,71.90,70.40,71.00,0,0,0
APC,20180212,71.00,72.00,68.80,71.40,33590,71.00,72.00,68.80,71.40,0,1200,0
APC,20180209,67.30,72.30,66.30,71.00,45570,67.30,72.30,66.30,71.00,0,0,0
APC,20180208,70.00,71.40,69.50,70.40,9690,70.00,71.40,69.50,70.40,0,190,4490
APC,20180207,72.00,72.00,69.20,70.90,44220,72.00,72.00,69.20,70.90,0,1100,0
APC,20180206,69.00,70.50,65.60,69.00,127040,69.00,70.50,65.60,69.00,0,500,3550
APC,20180205,72.10,72.10,70.00,70.50,35540,72.10,72.10,70.00,70.50,0,0,0
APC,20180202,68.40,72.60,68.40,72.10,47100,68.40,72.60,68.40,72.10,0,40,3350
APC,20180201,72.00,72.00,67.00,68.40,147540,72.00,72.00,67.00,68.40,0,680,18980
APC,20180131,71.00,73.90,70.00,72.00,58610,71.00,73.90,70.00,72.00,0,30,22260
APC,20180130,72.20,73.90,70.00,70.50,90250,72.20,73.90,70.00,70.50,0,460,10210
APC,20180129,79.50,79.50,74.00,74.00,67420,79.50,79.50,74.00,74.00,0,410,340
APC,20180126,79.90,81.90,79.00,79.50,37810,79.90,81.90,79.00,79.50,0,400,0
APC,20180125,84.50,84.70,79.20,79.20,229840,84.50,84.70,79.20,79.20,0,18550,0
APC,20180122,84.20,84.20,81.10,84.20,176570,84.20,84.20,81.10,84.20,0,8870,0
APC,20180119,78.70,78.70,78.70,78.70,29530,78.70,78.70,78.70,78.70,0,0,6400
APC,20180118,69.00,73.60,69.00,73.60,33820,69.00,73.60,69.00,73.60,0,0,370
APC,20180117,69.00,72.80,67.10,71.00,56790,69.00,72.80,67.10,71.00,0,0,2240
APC,20180116,74.00,75.40,69.80,69.90,91450,74.00,75.40,69.80,69.90,0,0,3530
APC,20180115,77.60,77.60,74.00,74.00,52790,77.60,77.60,74.00,74.00,0,0,1430
APC,20180112,77.50,79.80,75.40,77.50,80190,77.50,79.80,75.40,77.50,0,0,6690
APC,20180111,80.60,80.70,78.90,79.00,56800,80.60,80.70,78.90,79.00,0,0,1400
APC,20180110,80.20,81.20,80.20,81.00,43110,80.20,81.20,80.20,81.00,0,0,1360
APC,20180109,82.00,82.20,80.80,81.00,27680,82.00,82.20,80.80,81.00,0,1000,1900
APC,20180108,82.90,82.90,81.00,82.30,29400,82.90,82.90,81.00,82.30,0,200,500
APC,20180105,83.00,83.20,81.50,82.30,36780,83.00,83.20,81.50,82.30,0,410,0
APC,20180104,80.30,83.80,80.30,83.00,48790,80.30,83.80,80.30,83.00,0,2190,1000
APC,20180103,82.50,82.80,80.50,81.10,93820,82.50,82.80,80.50,81.10,0,0,2580
APC,20180102,83.00,84.80,82.30,83.00,48400,83.00,84.80,82.30,83.00,0,0,200
APC,20171229,83.00,84.00,82.00,82.50,56990,83.00,84.00,82.00,82.50,0,0,40
APC,20171228,85.90,86.00,83.00,83.20,93970,85.90,86.00,83.00,83.20,0,2050,3000
APC,20171227,84.80,86.30,84.40,85.00,45310,84.80,86.30,84.40,85.00,0,200,2260
APC,20171226,81.50,84.00,79.50,84.00,187590,81.50,84.00,79.50,84.00,0,2530,1890
APC,20171225,83.00,83.50,80.50,81.50,177850,83.00,83.50,80.50,81.50,0,1030,5100
APC,20171222,88.00,88.20,82.90,83.50,74740,88.00,88.20,82.90,83.50,0,1210,2610
APC,20171221,89.00,89.00,87.80,88.40,48360,89.00,89.00,87.80,88.40,0,0,0
APC,20171220,87.50,90.70,87.50,89.00,39890,87.50,90.70,87.50,89.00,0,200,20
APC,20171219,91.50,91.50,87.00,87.80,61670,91.50,91.50,87.00,87.80,0,440,410
APC,20171218,87.60,90.80,87.60,90.80,42960,87.60,90.80,87.60,90.80,0,3980,0
APC,20171215,89.30,93.00,87.60,87.60,56230,89.30,93.00,87.60,87.60,0,430,12780
APC,20171214,83.20,87.70,83.20,87.70,139380,83.20,87.70,83.20,87.70,0,1210,58340
APC,20171213,80.00,82.90,79.00,82.00,64180,80.00,82.90,79.00,82.00,0,350,33910
APC,20171212,80.00,80.30,79.00,80.00,54070,80.00,80.30,79.00,80.00,0,6000,19500
APC,20171211,78.00,81.20,77.00,80.00,75310,78.00,81.20,77.00,80.00,0,2370,23250
APC,20171208,77.00,78.50,77.00,78.00,9830,77.00,78.50,77.00,78.00,0,500,0
APC,20171207,79.00,79.00,77.00,77.90,17000,79.00,79.00,77.00,77.90,0,2200,0
APC,20171206,74.60,79.00,73.90,79.00,58530,74.60,79.00,73.90,79.00,0,0,3410
APC,20171205,76.80,76.80,75.10,75.10,32820,76.80,76.80,75.10,75.10,0,1000,510
APC,20171204,77.80,78.00,76.70,76.80,59670,77.80,78.00,76.70,76.80,0,1000,140
APC,20171201,78.50,78.50,76.30,78.40,54350,78.50,78.50,76.30,78.40,0,30,400
APC,20171130,78.00,79.00,77.30,78.40,31090,78.00,79.00,77.30,78.40,0,1630,3850
APC,20171129,76.50,79.00,76.50,78.00,59480,76.50,79.00,76.50,78.00,0,8410,0
APC,20171128,77.50,80.20,75.80,75.80,70440,77.50,80.20,75.80,75.80,0,870,5000
APC,20171127,73.00,77.00,73.00,76.70,70090,73.00,77.00,73.00,76.70,0,850,22630
APC,20171124,69.90,72.60,69.50,72.50,60510,69.90,72.60,69.50,72.50,0,450,16940
APC,20171123,68.00,70.50,68.00,69.90,131730,68.00,70.50,68.00,69.90,0,3850,24350
APC,20171122,67.90,68.00,67.10,68.00,53210,67.90,68.00,67.10,68.00,0,900,2880
APC,20171121,69.10,69.10,64.30,67.90,64890,69.10,69.10,64.30,67.90,0,800,1720
APC,20171120,67.60,69.60,67.40,69.10,76640,67.60,69.60,67.40,69.10,0,14030,20380
APC,20171117,68.00,68.50,67.30,67.60,47240,68.00,68.50,67.30,67.60,0,150,1000
APC,20171116,68.90,68.90,67.20,68.00,58870,68.90,68.90,67.20,68.00,0,1320,0
APC,20171115,65.30,69.20,65.30,68.50,143250,65.30,69.20,65.30,68.50,0,0,7270
APC,20171114,63.00,65.60,62.90,65.50,71740,63.00,65.60,62.90,65.50,0,60,5150
APC,20171113,65.00,65.00,62.50,63.10,106920,65.00,65.00,62.50,63.10,0,400,0
APC,20171110,64.50,65.00,63.30,65.00,108440,64.50,65.00,63.30,65.00,0,0,1400
APC,20171109,66.30,67.50,64.00,65.00,72920,66.30,67.50,64.00,65.00,0,200,0
APC,20171108,63.50,66.20,63.50,66.20,81770,63.50,66.20,63.50,66.20,0,8680,0
APC,20171107,61.50,65.30,61.50,63.50,66720,61.50,65.30,61.50,63.50,0,0,400
APC,20171106,62.90,62.90,59.60,61.50,179380,62.90,62.90,59.60,61.50,0,46500,2450
APC,20171103,61.40,65.90,61.40,62.90,154580,61.40,65.90,61.40,62.90,0,6390,450
APC,20171102,68.10,69.00,63.40,63.40,442170,68.10,69.00,63.40,63.40,0,7890,5380
APC,20171101,66.30,70.50,66.20,68.10,204870,66.30,70.50,66.20,68.10,0,13640,56570
APC,20171031,63.50,66.20,61.00,66.20,214440,63.50,66.20,61.00,66.20,0,4400,34410
APC,20171030,60.00,62.90,60.00,61.90,212720,60.00,62.90,60.00,61.90,0,4570,15000
APC,20171027,57.70,58.90,57.30,58.90,49870,57.70,58.90,57.30,58.90,0,1200,0
APC,20171026,58.50,59.50,57.90,58.00,60320,58.50,59.50,57.90,58.00,0,200,0
APC,20171025,58.50,61.00,58.20,59.00,157690,58.50,61.00,58.20,59.00,0,8420,14770
APC,20171024,54.70,58.50,54.60,58.20,198120,54.70,58.50,54.60,58.20,0,2200,0
APC,20171023,54.00,57.00,53.00,56.00,176760,54.00,57.00,53.00,56.00,0,2200,0
APC,20171020,55.30,55.30,52.50,55.00,166570,55.30,55.30,52.50,55.00,0,400,12190
APC,20171019,45.05,51.70,45.05,51.70,581980,45.05,51.70,45.05,51.70,0,100,225590
APC,20171018,52.00,52.00,48.40,48.40,88750,52.00,52.00,48.40,48.40,0,1350,16180
APC,20171017,53.00,54.00,51.60,52.00,43840,53.00,54.00,51.60,52.00,0,0,6190
APC,20171016,50.00,52.40,50.00,52.00,61710,50.00,52.40,50.00,52.00,0,300,18850
APC,20171013,48.60,49.00,48.10,49.00,6340,48.60,49.00,48.10,49.00,0,0,500
APC,20171012,48.50,49.00,47.70,49.00,32450,48.50,49.00,47.70,49.00,0,0,1500
APC,20171011,48.30,49.00,48.20,48.70,29210,48.30,49.00,48.20,48.70,0,900,1000
APC,20171010,49.50,49.50,48.25,48.70,28180,49.50,49.50,48.25,48.70,0,0,0
APC,20171009,47.50,49.70,46.50,48.70,69560,47.50,49.70,46.50,48.70,0,0,12720
APC,20171006,46.50,47.10,46.35,46.90,23400,46.50,47.10,46.35,46.90,0,0,0
APC,20171005,45.90,47.00,45.90,46.50,34250,45.90,47.00,45.90,46.50,0,7400,2170
APC,20171004,45.10,45.90,45.10,45.90,11110,45.10,45.90,45.10,45.90,0,5000,1900
APC,20171003,45.10,45.10,43.80,45.10,17020,45.10,45.10,43.80,45.10,0,500,1000
APC,20171002,45.00,45.50,44.40,45.10,10910,45.00,45.50,44.40,45.10,0,300,0
APC,20170929,46.60,46.60,44.30,45.00,11410,46.60,46.60,44.30,45.00,0,0,0
APC,20170928,46.00,46.00,45.00,45.90,5430,46.00,46.00,45.00,45.90,0,400,0
APC,20170927,43.70,46.00,43.30,46.00,13950,43.70,46.00,43.30,46.00,0,0,600
APC,20170926,44.50,44.50,43.30,44.00,25610,44.50,44.50,43.30,44.00,0,100,500
APC,20170925,46.00,46.00,43.60,44.50,9890,46.00,46.00,43.60,44.50,0,10,0
APC,20170922,45.25,46.20,45.15,45.60,32230,45.25,46.20,45.15,45.60,0,0,4900
APC,20170921,42.60,45.25,42.60,45.25,37340,42.60,45.25,42.60,45.25,0,200,9950
APC,20170920,43.00,43.00,42.10,42.50,32570,43.00,43.00,42.10,42.50,0,7260,0
APC,20170919,42.00,42.60,41.60,42.60,26670,42.00,42.60,41.60,42.60,0,6770,0
APC,20170918,41.00,43.00,41.00,42.00,40910,41.00,43.00,41.00,42.00,0,2000,3500
APC,20170915,42.30,42.30,40.50,40.80,37610,42.30,42.30,40.50,40.80,0,500,6500
APC,20170914,37.15,39.80,37.10,39.80,82210,37.15,39.80,37.10,39.80,0,0,10000
APC,20170913,37.15,38.00,37.15,37.20,32080,37.15,38.00,37.15,37.20,0,0,0
APC,20170912,37.00,38.00,36.80,37.40,47840,37.00,38.00,36.80,37.40,0,0,0
APC,20170911,37.00,37.50,36.50,37.45,16280,37.00,37.50,36.50,37.45,0,0,0
APC,20170908,38.20,38.20,36.90,37.00,40330,38.20,38.20,36.90,37.00,0,0,0
APC,20170907,38.00,38.00,37.40,37.70,18460,38.00,38.00,37.40,37.70,0,1500,0
APC,20170906,38.40,38.55,37.90,38.00,24340,38.40,38.55,37.90,38.00,0,70,0
APC,20170905,38.40,38.60,38.40,38.50,24250,38.40,38.60,38.40,38.50,0,0,0
APC,20170901,37.90,38.50,37.70,38.50,43080,37.90,38.50,37.70,38.50,0,0,5300
APC,20170831,37.50,38.30,37.35,37.90,27820,37.50,38.30,37.35,37.90,0,33710,0
APC,20170830,38.30,38.30,37.10,37.80,38200,38.30,38.30,37.10,37.80,0,33710,0
APC,20170829,37.00,38.40,37.00,37.90,34070,37.00,38.40,37.00,37.90,0,0,200
APC,20170828,36.20,37.40,36.00,37.00,35420,36.20,37.40,36.00,37.00,0,150,0
APC,20170825,37.80,37.80,36.00,36.20,65690,37.80,37.80,36.00,36.20,0,6000,0
APC,20170824,37.45,38.00,36.50,37.00,32940,37.45,38.00,36.50,37.00,0,300,0
APC,20170823,37.00,37.45,35.60,37.00,52940,37.00,37.45,35.60,37.00,0,50,1500
APC,20170822,38.40,38.40,36.90,37.00,45330,38.40,38.40,36.90,37.00,0,0,0
APC,20170821,38.20,38.95,38.00,38.60,45900,38.20,38.95,38.00,38.60,0,11700,0
APC,20170818,38.70,39.00,38.50,38.90,23510,38.70,39.00,38.50,38.90,0,5000,0
APC,20170817,39.00,39.20,38.70,39.20,43300,39.00,39.20,38.70,39.20,0,23340,0
APC,20170816,38.20,39.30,38.10,39.20,22000,38.20,39.30,38.10,39.20,0,9390,0
APC,20170815,38.90,38.90,38.00,38.90,32430,38.90,38.90,38.00,38.90,0,3000,0
APC,20170814,37.10,39.50,37.10,38.90,74050,37.10,39.50,37.10,38.90,0,21800,5000
APC,20170811,37.80,37.80,37.00,37.50,19850,37.80,37.80,37.00,37.50,0,2000,0
APC,20170810,35.65,37.50,35.60,37.50,43700,35.65,37.50,35.60,37.50,0,0,0
APC,20170809,36.50,36.50,35.20,36.05,18410,36.50,36.50,35.20,36.05,0,0,0
APC,20170808,35.60,36.90,35.00,36.10,66120,35.60,36.90,35.00,36.10,0,40,0
APC,20170807,36.40,36.40,35.30,35.60,102250,36.40,36.40,35.30,35.60,0,9000,0
APC,20170804,36.50,36.50,36.00,36.40,59540,36.50,36.50,36.00,36.40,0,410,0
APC,20170803,36.90,36.90,35.90,36.50,41840,36.90,36.90,35.90,36.50,0,200,0
APC,20170802,38.00,38.00,36.00,36.90,28390,38.00,38.00,36.00,36.90,0,0,0
APC,20170801,36.40,37.00,35.60,36.50,54660,36.40,37.00,35.60,36.50,0,10,0
APC,20170731,38.00,38.00,35.80,36.00,128140,38.00,38.00,35.80,36.00,0,350,0
APC,20170728,39.00,39.00,37.30,38.00,54210,39.00,39.00,37.30,38.00,0,0,0
APC,20170727,37.00,38.10,36.80,38.00,70900,37.00,38.10,36.80,38.00,0,0,9070
APC,20170726,37.50,38.00,36.80,37.00,40270,37.50,38.00,36.80,37.00,0,0,0
APC,20170725,33.20,35.80,33.20,35.75,181470,33.20,35.80,33.20,35.75,0,200,56340
APC,20170724,33.80,33.80,32.90,33.50,71310,33.80,33.80,32.90,33.50,0,700,19650
APC,20170721,33.40,34.50,32.50,33.90,104650,33.40,34.50,32.50,33.90,0,1000,9710
APC,20170720,34.60,34.60,33.00,33.50,49720,34.60,34.60,33.00,33.50,0,300,630
APC,20170719,32.00,34.20,32.00,34.00,170570,32.00,34.20,32.00,34.00,0,1500,12500
APC,20170718,32.00,32.00,31.10,32.00,469400,32.00,32.00,31.10,32.00,0,26000,137390
APC,20170717,29.95,29.95,29.95,29.95,32790,29.95,29.95,29.95,29.95,0,0,0
APC,20170714,27.95,28.45,27.90,28.00,40370,27.95,28.45,27.90,28.00,0,8270,0
APC,20170713,27.85,28.00,27.60,27.90,5470,27.85,28.00,27.60,27.90,0,0,0
APC,20170712,27.20,27.95,27.20,27.85,10680,27.20,27.95,27.20,27.85,0,0,100
APC,20170711,27.40,28.00,27.20,27.20,15580,27.40,28.00,27.20,27.20,0,0,100
APC,20170710,27.20,27.50,27.10,27.40,33230,27.20,27.50,27.10,27.40,0,0,0
APC,20170707,28.00,28.00,27.30,27.30,16980,28.00,28.00,27.30,27.30,0,2700,0
APC,20170706,28.00,28.50,27.25,27.95,10040,28.00,28.50,27.25,27.95,0,3400,0
APC,20170705,27.40,28.00,27.00,28.00,7340,27.40,28.00,27.00,28.00,0,0,0
APC,20170704,28.90,28.90,27.60,28.20,11770,28.90,28.90,27.60,28.20,0,0,0
APC,20170703,27.00,28.10,26.70,27.90,42610,27.00,28.10,26.70,27.90,0,4270,13270
APC,20170630,26.80,27.00,26.40,26.80,34460,26.80,27.00,26.40,26.80,0,480,0
APC,20170629,27.10,27.20,26.80,26.80,9500,27.10,27.20,26.80,26.80,0,350,0
APC,20170628,27.20,27.20,27.00,27.10,11800,27.20,27.20,27.00,27.10,0,0,0
APC,20170627,27.50,27.50,26.90,27.20,54880,27.50,27.50,26.90,27.20,0,6010,0
APC,20170626,27.20,27.20,26.50,26.90,64610,27.20,27.20,26.50,26.90,0,6010,0
APC,20170623,25.90,26.85,25.50,26.50,80960,25.90,26.85,25.50,26.50,0,1590,22000
APC,20170622,24.61,25.20,24.61,25.10,23720,25.10,25.70,25.10,25.60,0,230,0
APC,20170621,24.61,25.01,24.32,24.81,38400,25.10,25.50,24.80,25.30,0,420,0
APC,20170620,25.05,25.20,24.71,24.76,46180,25.55,25.70,25.20,25.25,0,1100,0
APC,20170619,25.39,25.59,25.00,25.30,34880,25.90,26.10,25.50,25.80,0,1950,6500
APC,20170616,25.79,25.79,25.00,25.39,36280,26.30,26.30,25.50,25.90,0,0,0
APC,20170615,25.49,25.74,25.00,25.59,64980,26.00,26.25,25.50,26.10,0,0,0
APC,20170614,26.18,26.27,25.49,25.74,136460,26.70,26.80,26.00,26.25,737990,78950,0
APC,20170613,25.10,25.98,25.10,25.98,65370,25.60,26.50,25.60,26.50,0,0,0
APC,20170612,23.63,24.90,23.63,24.90,123560,24.10,25.40,24.10,25.40,0,9340,15290
APC,20170609,23.44,23.54,23.34,23.43,15350,23.90,24.00,23.80,23.90,47200,10000,0
APC,20170608,23.53,23.53,23.28,23.29,19010,24.00,24.00,23.75,23.75,0,0,0
APC,20170607,23.43,23.63,23.43,23.53,12350,23.90,24.10,23.90,24.00,0,0,0
APC,20170606,23.73,23.73,23.24,23.53,27660,24.20,24.20,23.70,24.00,0,0,0
APC,20170605,23.44,23.88,23.24,23.63,40160,23.90,24.35,23.70,24.10,0,0,0
APC,20170602,23.83,23.83,23.19,23.24,4650,24.30,24.30,23.65,23.70,0,0,0
APC,20170601,23.04,23.53,23.04,23.34,21020,23.50,24.00,23.50,23.80,0,0,0
APC,20170531,23.14,23.43,23.04,23.04,26110,23.60,23.90,23.50,23.50,0,780,0
APC,20170530,23.92,23.92,23.14,23.43,36290,24.40,24.40,23.60,23.90,0,0,0
APC,20170529,24.02,24.31,23.73,23.92,8440,24.50,24.80,24.20,24.40,0,1000,0
APC,20170526,23.53,24.02,23.53,24.02,12240,24.00,24.50,24.00,24.50,0,0,0
APC,20170525,23.63,23.83,23.44,23.53,56630,24.10,24.30,23.90,24.00,0,0,0
APC,20170524,23.14,23.53,23.14,23.24,23840,23.60,24.00,23.60,23.70,0,0,320
APC,20170523,23.53,23.63,23.13,23.43,46260,24.00,24.10,23.60,23.90,0,0,0
APC,20170522,23.44,23.53,23.14,23.38,33570,23.90,24.00,23.60,23.85,0,1200,0
APC,20170519,23.33,23.48,23.04,23.24,31050,23.80,23.95,23.50,23.70,0,1000,0
APC,20170518,23.53,23.53,23.04,23.04,57780,24.00,24.00,23.50,23.50,0,0,0
APC,20170517,23.83,24.03,23.34,23.92,53210,24.30,24.50,23.80,24.40,0,1000,0
APC,20170516,23.63,23.83,23.24,23.83,94870,24.10,24.30,23.70,24.30,0,200,0
APC,20170515,24.12,24.12,23.53,23.83,68070,24.60,24.60,24.00,24.30,0,1000,0
APC,20170512,24.51,24.51,23.83,24.02,162700,25.00,25.00,24.30,24.50,0,200,0
APC,20170511,24.41,24.80,24.31,24.61,137240,24.90,25.30,24.80,25.10,0,300,0
APC,20170510,24.32,24.71,24.22,24.51,60200,24.80,25.20,24.70,25.00,0,1060,0
APC,20170509,24.22,25.05,24.22,24.71,133960,24.70,25.55,24.70,25.20,0,2360,10000
APC,20170508,24.81,24.81,24.17,24.22,22810,25.30,25.30,24.65,24.70,0,0,0
APC,20170505,24.02,24.66,24.02,24.61,30030,24.50,25.15,24.50,25.10,0,0,0
APC,20170504,23.73,24.61,23.73,23.92,58250,24.20,25.10,24.20,24.40,0,0,0
APC,20170503,24.12,24.12,23.78,23.83,80100,24.60,24.60,24.25,24.30,0,0,0
APC,20170428,24.22,24.51,24.12,24.12,21480,24.70,25.00,24.60,24.60,0,0,0
APC,20170427,24.51,24.71,24.12,24.51,47840,25.00,25.20,24.60,25.00,0,0,0
APC,20170426,25.00,25.00,24.26,24.51,29110,25.50,25.50,24.75,25.00,0,0,0
APC,20170425,25.19,25.44,24.75,24.90,73700,25.70,25.95,25.25,25.40,0,0,0
APC,20170424,25.30,25.40,24.76,25.39,170140,25.80,25.90,25.25,25.90,0,50310,22000
APC,20170421,24.02,25.15,23.82,25.15,352510,24.50,25.65,24.30,25.65,0,50010,34110
APC,20170420,22.07,24.37,22.07,23.53,185060,22.50,24.85,22.50,24.00,0,1400,1050
APC,20170419,22.65,22.85,22.11,22.85,18430,23.10,23.30,22.55,23.30,0,0,0
APC,20170418,22.26,22.65,21.77,22.65,43980,22.70,23.10,22.20,23.10,0,13290,90
APC,20170417,22.75,22.80,21.62,21.62,41900,23.20,23.25,22.05,22.05,0,1100,10
APC,20170414,23.04,23.04,22.65,22.65,16270,23.50,23.50,23.10,23.10,0,0,0
APC,20170413,23.34,23.63,23.05,23.24,33060,23.80,24.10,23.50,23.70,0,0,0
APC,20170412,23.43,23.43,23.04,23.34,39140,23.90,23.90,23.50,23.80,0,780,0
APC,20170411,23.24,23.68,23.14,23.53,39970,23.70,24.15,23.60,24.00,0,1010,2000
APC,20170410,23.34,23.53,23.24,23.24,24310,23.80,24.00,23.70,23.70,0,650,0
APC,20170407,23.34,23.83,23.29,23.73,48400,23.80,24.30,23.75,24.20,0,3220,1510
APC,20170405,23.23,23.53,23.04,23.34,27530,23.70,24.00,23.50,23.80,0,0,0
APC,20170404,23.63,23.63,23.24,23.38,109360,24.10,24.10,23.70,23.85,0,0,0
APC,20170403,23.63,24.12,23.53,23.83,52330,24.10,24.60,24.00,24.30,0,4000,10
APC,20170331,24.81,24.81,23.63,23.63,64460,25.30,25.30,24.10,24.10,0,2000,0
APC,20170330,24.71,24.91,24.42,24.81,87100,25.20,25.40,24.90,25.30,0,39630,5570
APC,20170329,24.41,24.90,24.02,24.71,160820,24.90,25.40,24.50,25.20,0,68270,23480
APC,20170328,24.75,25.15,24.41,24.41,46420,25.25,25.65,24.90,24.90,0,4310,1220
APC,20170327,25.40,25.50,24.42,24.90,113290,25.90,26.00,24.90,25.40,0,1300,6000
APC,20170324,23.53,25.25,23.53,25.25,394180,24.00,25.75,24.00,25.75,0,19000,14000
APC,20170323,23.92,24.31,23.19,23.63,112560,24.40,24.80,23.65,24.10,0,0,0
