<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ATG,20180226,2.45,2.50,2.43,2.45,112390,2.45,2.50,2.43,2.45,0,0,0
ATG,20180223,2.55,2.66,2.52,2.52,377240,2.55,2.66,2.52,2.52,0,0,0
ATG,20180222,2.71,2.71,2.60,2.70,65760,2.71,2.71,2.60,2.70,0,0,0
ATG,20180221,2.75,2.75,2.75,2.75,4410,2.75,2.75,2.75,2.75,0,0,0
ATG,20180213,2.80,2.80,2.62,2.75,11760,2.80,2.80,2.62,2.75,0,0,0
ATG,20180212,2.60,2.68,2.60,2.67,35100,2.60,2.68,2.60,2.67,0,0,0
ATG,20180209,2.73,2.73,2.52,2.52,29220,2.73,2.73,2.52,2.52,0,3000,0
ATG,20180208,2.69,2.79,2.62,2.62,104540,2.69,2.79,2.62,2.62,0,0,0
ATG,20180207,2.60,2.78,2.42,2.62,149840,2.60,2.78,2.42,2.62,0,0,0
ATG,20180206,2.60,2.73,2.53,2.60,75730,2.60,2.73,2.53,2.60,0,0,0
ATG,20180205,2.92,2.92,2.72,2.72,59430,2.92,2.92,2.72,2.72,0,0,0
ATG,20180202,3.00,3.05,2.87,2.92,319710,3.00,3.05,2.87,2.92,0,0,0
ATG,20180201,2.86,2.87,2.80,2.87,389550,2.86,2.87,2.80,2.87,0,0,0
ATG,20180131,2.52,2.69,2.52,2.69,112700,2.52,2.69,2.52,2.69,0,0,0
ATG,20180130,2.61,2.64,2.50,2.52,192700,2.61,2.64,2.50,2.52,0,0,0
ATG,20180129,2.80,2.80,2.62,2.63,51860,2.80,2.80,2.62,2.63,0,0,0
ATG,20180126,2.72,2.80,2.67,2.80,80990,2.72,2.80,2.67,2.80,0,0,0
ATG,20180125,2.76,2.80,2.70,2.80,147940,2.76,2.80,2.70,2.80,0,0,500
ATG,20180122,2.82,2.82,2.75,2.76,81420,2.82,2.82,2.75,2.76,0,0,0
ATG,20180119,2.88,2.88,2.83,2.86,86100,2.88,2.88,2.83,2.86,0,500,0
ATG,20180118,2.85,2.89,2.80,2.86,151320,2.85,2.89,2.80,2.86,0,0,0
ATG,20180117,2.83,2.86,2.83,2.85,136090,2.83,2.86,2.83,2.85,0,0,0
ATG,20180116,2.81,2.85,2.80,2.83,108560,2.81,2.85,2.80,2.83,0,0,0
ATG,20180115,2.91,2.91,2.80,2.81,111770,2.91,2.91,2.80,2.81,0,0,0
ATG,20180112,2.88,2.91,2.81,2.88,229860,2.88,2.91,2.81,2.88,0,0,0
ATG,20180111,2.86,2.90,2.84,2.90,90200,2.86,2.90,2.84,2.90,0,0,0
ATG,20180110,2.90,2.94,2.87,2.88,32650,2.90,2.94,2.87,2.88,0,0,0
ATG,20180109,2.89,2.94,2.84,2.90,220410,2.89,2.94,2.84,2.90,0,0,0
ATG,20180108,2.90,3.00,2.89,2.94,141210,2.90,3.00,2.89,2.94,0,0,0
ATG,20180105,2.89,2.89,2.82,2.82,43430,2.89,2.89,2.82,2.82,0,0,0
ATG,20180104,2.84,2.90,2.83,2.89,91920,2.84,2.90,2.83,2.89,0,0,0
ATG,20180103,2.89,2.89,2.82,2.82,149530,2.89,2.89,2.82,2.82,0,0,0
ATG,20180102,2.90,2.90,2.86,2.87,19600,2.90,2.90,2.86,2.87,0,0,0
ATG,20171229,2.92,2.92,2.80,2.90,61890,2.92,2.92,2.80,2.90,0,0,0
ATG,20171228,2.90,2.90,2.86,2.90,55740,2.90,2.90,2.86,2.90,0,0,0
ATG,20171227,2.90,2.91,2.86,2.86,63070,2.90,2.91,2.86,2.86,0,0,0
ATG,20171226,2.95,2.95,2.86,2.91,118840,2.95,2.95,2.86,2.91,0,0,0
ATG,20171225,2.90,2.93,2.86,2.90,26990,2.90,2.93,2.86,2.90,0,0,0
ATG,20171222,2.94,2.97,2.88,2.90,58580,2.94,2.97,2.88,2.90,0,0,0
ATG,20171221,2.88,2.95,2.88,2.94,63160,2.88,2.95,2.88,2.94,0,0,0
ATG,20171220,2.99,2.99,2.87,2.92,64870,2.99,2.99,2.87,2.92,0,0,0
ATG,20171219,3.10,3.11,2.93,2.96,171450,3.10,3.11,2.93,2.96,0,0,0
ATG,20171218,2.98,2.98,2.91,2.93,29230,2.98,2.98,2.91,2.93,0,0,0
ATG,20171215,2.91,3.05,2.85,2.93,69440,2.91,3.05,2.85,2.93,0,0,0
ATG,20171214,2.93,2.94,2.80,2.91,58820,2.93,2.94,2.80,2.91,0,0,0
ATG,20171213,2.85,2.94,2.80,2.94,60850,2.85,2.94,2.80,2.94,0,0,0
ATG,20171212,2.77,2.93,2.77,2.90,56270,2.77,2.93,2.77,2.90,0,0,0
ATG,20171211,3.00,3.00,2.90,2.90,32310,3.00,3.00,2.90,2.90,0,0,0
ATG,20171208,3.02,3.02,2.92,3.00,122710,3.02,3.02,2.92,3.00,0,0,0
ATG,20171207,3.01,3.03,2.91,3.00,34490,3.01,3.03,2.91,3.00,0,0,0
ATG,20171206,3.02,3.09,2.79,3.00,220550,3.02,3.09,2.79,3.00,0,0,0
ATG,20171205,3.00,3.05,2.95,2.99,92330,3.00,3.05,2.95,2.99,0,0,0
ATG,20171204,3.14,3.14,2.93,3.00,633970,3.14,3.14,2.93,3.00,0,0,0
ATG,20171201,3.27,3.27,3.10,3.14,25450,3.27,3.27,3.10,3.14,0,0,0
ATG,20171130,3.28,3.32,3.26,3.27,337580,3.28,3.32,3.26,3.27,0,15860,0
ATG,20171129,3.09,3.30,3.09,3.28,99110,3.09,3.30,3.09,3.28,0,0,0
ATG,20171128,3.16,3.16,3.00,3.09,230990,3.16,3.16,3.00,3.09,0,0,0
ATG,20171127,3.00,3.17,3.00,3.16,284790,3.00,3.17,3.00,3.16,0,0,0
ATG,20171124,2.90,2.98,2.89,2.98,59550,2.90,2.98,2.89,2.98,0,0,0
ATG,20171123,2.94,2.94,2.89,2.90,71430,2.94,2.94,2.89,2.90,0,0,0
ATG,20171122,2.92,2.94,2.89,2.94,89820,2.92,2.94,2.89,2.94,0,0,0
ATG,20171121,2.96,2.98,2.91,2.98,81200,2.96,2.98,2.91,2.98,0,0,0
ATG,20171120,2.94,2.99,2.94,2.96,29470,2.94,2.99,2.94,2.96,0,0,0
ATG,20171117,3.05,3.13,2.93,2.94,30720,3.05,3.13,2.93,2.94,0,0,0
ATG,20171116,2.80,2.98,2.80,2.96,110770,2.80,2.98,2.80,2.96,0,0,0
ATG,20171115,2.70,2.80,2.70,2.80,104050,2.70,2.80,2.70,2.80,0,0,0
ATG,20171114,2.68,2.86,2.68,2.80,102830,2.68,2.86,2.68,2.80,0,0,0
ATG,20171113,3.04,3.04,2.86,2.86,55570,3.04,3.04,2.86,2.86,0,0,0
ATG,20171110,3.05,3.08,3.00,3.01,46920,3.05,3.08,3.00,3.01,0,0,0
ATG,20171109,3.05,3.20,3.04,3.08,81650,3.05,3.20,3.04,3.08,0,0,0
ATG,20171108,3.02,3.07,3.00,3.04,65590,3.02,3.07,3.00,3.04,0,0,0
ATG,20171107,3.01,3.03,3.00,3.02,129960,3.01,3.03,3.00,3.02,0,0,0
ATG,20171106,3.10,3.10,3.00,3.01,51910,3.10,3.10,3.00,3.01,0,0,0
ATG,20171103,2.96,2.99,2.92,2.99,115410,2.96,2.99,2.92,2.99,0,0,0
ATG,20171102,3.00,3.28,2.97,2.99,400030,3.00,3.28,2.97,2.99,0,0,0
ATG,20171101,3.43,3.45,3.19,3.19,398150,3.43,3.45,3.19,3.19,0,0,0
ATG,20171031,3.55,3.55,3.37,3.43,69560,3.55,3.55,3.37,3.43,0,0,0
ATG,20171030,3.55,3.60,3.49,3.50,174410,3.55,3.60,3.49,3.50,0,0,0
ATG,20171027,3.32,3.59,3.32,3.50,94830,3.32,3.59,3.32,3.50,0,0,0
ATG,20171026,3.60,3.68,3.40,3.54,63710,3.60,3.68,3.40,3.54,0,0,0
ATG,20171025,3.65,3.66,3.51,3.59,52990,3.65,3.66,3.51,3.59,0,0,0
ATG,20171024,3.71,3.71,3.51,3.57,29360,3.71,3.71,3.51,3.57,0,0,0
ATG,20171023,3.68,3.72,3.55,3.56,104930,3.68,3.72,3.55,3.56,0,0,0
ATG,20171020,3.71,3.71,3.60,3.68,72930,3.71,3.71,3.60,3.68,0,0,0
ATG,20171019,3.72,3.73,3.68,3.71,47220,3.72,3.73,3.68,3.71,0,0,400
ATG,20171018,3.69,3.79,3.67,3.72,108690,3.69,3.79,3.67,3.72,0,0,0
ATG,20171017,3.73,3.73,3.62,3.69,55440,3.73,3.73,3.62,3.69,0,0,0
ATG,20171016,3.62,3.62,3.57,3.59,84570,3.62,3.62,3.57,3.59,0,0,0
ATG,20171013,3.51,3.62,3.51,3.59,112020,3.51,3.62,3.51,3.59,0,0,0
ATG,20171012,3.61,3.65,3.52,3.60,93700,3.61,3.65,3.52,3.60,0,0,2500
ATG,20171011,3.58,3.69,3.58,3.61,102310,3.58,3.69,3.58,3.61,0,0,2500
ATG,20171010,3.76,3.76,3.60,3.61,142390,3.76,3.76,3.60,3.61,0,0,0
ATG,20171009,3.88,3.88,3.61,3.61,73910,3.88,3.88,3.61,3.61,0,0,0
ATG,20171006,3.75,3.80,3.70,3.71,46350,3.75,3.80,3.70,3.71,0,0,0
ATG,20171005,3.80,3.90,3.74,3.74,54720,3.80,3.90,3.74,3.74,0,0,0
ATG,20171004,3.45,3.73,3.45,3.73,131260,3.45,3.73,3.45,3.73,0,0,0
ATG,20171003,3.71,3.75,3.46,3.49,241020,3.71,3.75,3.46,3.49,0,5000,0
ATG,20171002,3.89,3.89,3.72,3.72,135920,3.89,3.89,3.72,3.72,0,0,0
ATG,20170929,3.88,3.88,3.76,3.83,217590,3.88,3.88,3.76,3.83,0,0,0
ATG,20170928,4.07,4.09,3.75,3.76,581240,4.07,4.09,3.75,3.76,0,0,0
ATG,20170927,4.00,4.07,3.98,4.00,67660,4.00,4.07,3.98,4.00,0,0,0
ATG,20170926,4.07,4.10,3.92,3.98,190860,4.07,4.10,3.92,3.98,0,0,0
ATG,20170925,4.14,4.14,4.00,4.07,109420,4.14,4.14,4.00,4.07,0,0,0
ATG,20170922,4.08,4.08,3.90,4.00,161850,4.08,4.08,3.90,4.00,0,0,0
ATG,20170921,4.07,4.18,3.99,4.08,304590,4.07,4.18,3.99,4.08,0,0,0
ATG,20170920,4.15,4.21,4.11,4.21,192420,4.15,4.21,4.11,4.21,0,0,0
ATG,20170919,4.35,4.38,4.11,4.30,357120,4.35,4.38,4.11,4.30,0,0,0
ATG,20170918,4.37,4.40,4.25,4.32,283400,4.37,4.40,4.25,4.32,0,0,0
ATG,20170915,3.91,4.21,3.91,4.21,869430,3.91,4.21,3.91,4.21,0,0,0
ATG,20170914,3.83,3.95,3.83,3.94,251680,3.83,3.95,3.83,3.94,0,0,0
ATG,20170913,3.89,3.90,3.79,3.85,114580,3.89,3.90,3.79,3.85,0,0,0
ATG,20170912,3.75,3.84,3.75,3.82,127630,3.75,3.84,3.75,3.82,0,0,0
ATG,20170911,3.80,3.85,3.70,3.79,143850,3.80,3.85,3.70,3.79,0,0,0
ATG,20170908,3.88,3.90,3.80,3.80,243810,3.88,3.90,3.80,3.80,0,0,0
ATG,20170907,3.90,3.93,3.89,3.90,50510,3.90,3.93,3.89,3.90,0,0,0
ATG,20170906,3.95,3.95,3.86,3.91,75580,3.95,3.95,3.86,3.91,0,0,0
ATG,20170905,3.95,3.96,3.86,3.86,132480,3.95,3.96,3.86,3.86,0,0,0
ATG,20170901,3.95,3.99,3.87,3.95,133750,3.95,3.99,3.87,3.95,0,0,0
ATG,20170831,3.85,3.92,3.83,3.86,146100,3.85,3.92,3.83,3.86,0,0,0
ATG,20170830,3.98,3.98,3.84,3.92,386840,3.98,3.98,3.84,3.92,0,0,0
ATG,20170829,4.03,4.06,3.96,3.98,213980,4.03,4.06,3.96,3.98,0,0,0
ATG,20170828,4.28,4.28,4.00,4.03,190270,4.28,4.28,4.00,4.03,0,0,0
ATG,20170825,3.65,4.09,3.65,4.09,451630,3.65,4.09,3.65,4.09,0,0,20000
ATG,20170824,4.00,4.19,3.83,3.83,921540,4.00,4.19,3.83,3.83,0,5000,1600
ATG,20170823,4.30,4.30,4.09,4.11,334000,4.30,4.30,4.09,4.11,0,0,0
ATG,20170822,4.44,4.60,4.20,4.30,359550,4.44,4.60,4.20,4.30,0,0,0
ATG,20170821,4.15,4.44,4.15,4.44,743430,4.15,4.44,4.15,4.44,0,0,0
ATG,20170818,3.99,4.25,3.99,4.15,929590,3.99,4.25,3.99,4.15,0,0,5000
ATG,20170817,4.50,4.51,4.28,4.28,408780,4.50,4.51,4.28,4.28,0,0,0
ATG,20170816,4.88,4.88,4.57,4.60,1006620,4.88,4.88,4.57,4.60,0,2000,3000
ATG,20170815,4.57,4.57,4.50,4.57,675850,4.57,4.57,4.50,4.57,0,0,0
ATG,20170814,4.28,4.28,4.27,4.28,434330,4.28,4.28,4.27,4.28,0,0,0
ATG,20170811,4.05,4.21,3.98,4.00,901470,4.05,4.21,3.98,4.00,0,0,4000
ATG,20170810,4.18,4.21,4.00,4.21,1198820,4.18,4.21,4.00,4.21,0,8000,31860
ATG,20170809,3.70,3.94,3.65,3.94,1054020,3.70,3.94,3.65,3.94,0,20000,0
ATG,20170808,3.85,3.86,3.70,3.70,1175350,3.85,3.86,3.70,3.70,0,5000,5100
ATG,20170807,3.40,3.61,3.40,3.61,942010,3.40,3.61,3.40,3.61,0,30860,0
ATG,20170804,3.32,3.40,3.24,3.38,249860,3.32,3.40,3.24,3.38,0,0,5000
ATG,20170803,3.38,3.50,3.32,3.32,302830,3.38,3.50,3.32,3.32,0,0,7000
ATG,20170802,3.24,3.40,3.14,3.40,736080,3.24,3.40,3.14,3.40,0,0,0
ATG,20170801,3.10,3.20,3.08,3.18,230320,3.10,3.20,3.08,3.18,0,0,0
ATG,20170731,3.27,3.32,3.16,3.16,386510,3.27,3.32,3.16,3.16,0,0,0
ATG,20170728,3.30,3.50,3.30,3.35,217930,3.30,3.50,3.30,3.35,0,0,0
ATG,20170727,3.53,3.63,3.43,3.43,453780,3.53,3.63,3.43,3.43,0,12000,0
ATG,20170726,3.30,3.47,3.21,3.47,786770,3.30,3.47,3.21,3.47,0,0,0
ATG,20170725,3.10,3.29,2.87,3.25,908600,3.10,3.29,2.87,3.25,0,0,0
ATG,20170724,3.20,3.30,3.08,3.08,311560,3.20,3.30,3.08,3.08,0,0,0
ATG,20170721,3.35,3.40,3.30,3.31,289660,3.35,3.40,3.30,3.31,0,0,0
ATG,20170720,3.45,3.48,3.36,3.40,240690,3.45,3.48,3.36,3.40,0,0,0
ATG,20170719,3.53,3.63,3.42,3.53,115390,3.53,3.63,3.42,3.53,0,0,0
ATG,20170718,3.26,3.53,3.25,3.53,619910,3.26,3.53,3.25,3.53,0,1000,0
ATG,20170717,3.42,3.42,3.20,3.30,582190,3.42,3.42,3.20,3.30,0,5000,0
ATG,20170714,3.42,3.55,3.37,3.42,385020,3.42,3.55,3.37,3.42,0,0,0
ATG,20170713,3.60,3.69,3.50,3.50,370500,3.60,3.69,3.50,3.50,0,0,0
ATG,20170712,3.60,3.71,3.47,3.69,352210,3.60,3.71,3.47,3.69,0,0,0
ATG,20170711,3.41,3.67,3.41,3.55,480760,3.41,3.67,3.41,3.55,0,0,0
ATG,20170710,3.70,3.75,3.52,3.60,766270,3.70,3.75,3.52,3.60,0,0,0
ATG,20170707,4.01,4.10,3.73,3.74,984440,4.01,4.10,3.73,3.74,0,0,0
ATG,20170706,3.95,4.01,3.90,4.01,1105220,3.95,4.01,3.90,4.01,0,0,0
ATG,20170705,3.49,3.75,3.34,3.75,1009320,3.49,3.75,3.34,3.75,0,0,0
ATG,20170704,3.95,3.95,3.45,3.51,2277520,3.95,3.95,3.45,3.51,0,0,50300
ATG,20170703,3.70,3.70,3.70,3.70,189110,3.70,3.70,3.70,3.70,0,0,0
ATG,20170630,3.45,3.46,3.40,3.46,598960,3.45,3.46,3.40,3.46,30000,0,0
ATG,20170629,3.03,3.24,3.03,3.24,1183080,3.03,3.24,3.03,3.24,0,49800,0
ATG,20170628,2.86,3.13,2.86,3.03,562780,2.86,3.13,2.86,3.03,0,0,0
ATG,20170627,2.98,2.99,2.89,2.95,754470,2.98,2.99,2.89,2.95,0,0,0
ATG,20170626,3.20,3.20,2.98,2.99,1330400,3.20,3.20,2.98,2.99,0,0,0
ATG,20170623,3.10,3.33,2.91,3.20,1164050,3.10,3.33,2.91,3.20,20000,0,0
ATG,20170622,2.92,3.12,2.92,3.12,1478910,2.92,3.12,2.92,3.12,0,0,0
ATG,20170621,2.73,2.92,2.73,2.92,1479220,2.73,2.92,2.73,2.92,0,500,0
ATG,20170620,2.60,2.73,2.47,2.73,1275800,2.60,2.73,2.47,2.73,0,1000,51340
ATG,20170619,2.54,2.56,2.40,2.56,1396110,2.54,2.56,2.40,2.56,0,0,5000
ATG,20170616,2.50,2.50,2.39,2.40,279020,2.50,2.50,2.39,2.40,0,0,0
ATG,20170615,2.25,2.49,2.25,2.49,1019330,2.25,2.49,2.25,2.49,0,51340,16700
ATG,20170614,2.40,2.64,2.33,2.33,573820,2.40,2.64,2.33,2.33,0,0,0
ATG,20170613,2.29,2.63,2.29,2.50,845550,2.29,2.63,2.29,2.50,0,0,0
ATG,20170612,2.80,2.80,2.46,2.46,1517480,2.80,2.80,2.46,2.46,0,0,77640
ATG,20170609,2.64,2.64,2.64,2.64,385700,2.64,2.64,2.64,2.64,0,16700,0
ATG,20170608,2.47,2.47,2.45,2.47,801600,2.47,2.47,2.45,2.47,0,0,0
ATG,20170607,2.15,2.31,2.15,2.31,1238470,2.15,2.31,2.15,2.31,0,30000,0
ATG,20170606,2.17,2.18,2.10,2.16,360390,2.17,2.18,2.10,2.16,0,13400,0
ATG,20170605,2.18,2.18,2.14,2.16,562930,2.18,2.18,2.14,2.16,0,34240,0
ATG,20170602,2.04,2.10,2.04,2.08,124810,2.04,2.10,2.04,2.08,0,0,0
ATG,20170601,2.07,2.08,2.04,2.04,210810,2.07,2.08,2.04,2.04,0,0,0
ATG,20170531,2.10,2.10,2.06,2.07,131030,2.10,2.10,2.06,2.07,0,0,600
ATG,20170530,2.15,2.17,2.10,2.10,277160,2.15,2.17,2.10,2.10,0,0,0
ATG,20170529,2.15,2.25,2.14,2.20,889280,2.15,2.25,2.14,2.20,0,0,5000
ATG,20170526,2.05,2.13,2.03,2.13,365640,2.05,2.13,2.03,2.13,0,0,0
ATG,20170525,2.07,2.08,2.02,2.03,197080,2.07,2.08,2.02,2.03,0,600,0
ATG,20170524,2.03,2.08,2.03,2.04,66780,2.03,2.08,2.03,2.04,0,0,0
ATG,20170523,2.07,2.10,2.00,2.08,243500,2.07,2.10,2.00,2.08,0,0,0
ATG,20170522,2.07,2.12,2.05,2.10,336290,2.07,2.12,2.05,2.10,0,0,0
ATG,20170519,2.06,2.08,2.03,2.07,164710,2.06,2.08,2.03,2.07,0,0,0
ATG,20170518,2.10,2.11,2.06,2.06,200690,2.10,2.11,2.06,2.06,0,0,0
ATG,20170517,2.06,2.18,2.04,2.13,608770,2.06,2.18,2.04,2.13,0,0,0
ATG,20170516,2.03,2.05,2.00,2.04,397910,2.03,2.05,2.00,2.04,0,0,0
ATG,20170515,2.04,2.04,1.96,2.03,322390,2.04,2.04,1.96,2.03,0,0,0
ATG,20170512,2.05,2.05,2.00,2.02,157780,2.05,2.05,2.00,2.02,0,0,0
ATG,20170511,2.03,2.06,2.00,2.01,199200,2.03,2.06,2.00,2.01,0,1000,0
ATG,20170510,2.05,2.10,2.05,2.07,245740,2.05,2.10,2.05,2.07,0,1000,0
ATG,20170509,1.95,2.09,1.84,2.05,437200,1.95,2.09,1.84,2.05,0,6000,0
ATG,20170508,1.95,2.05,1.91,1.97,678580,1.95,2.05,1.91,1.97,0,0,0
ATG,20170505,2.04,2.05,1.91,2.05,357570,2.04,2.05,1.91,2.05,0,0,0
ATG,20170504,2.00,2.07,2.00,2.05,269840,2.00,2.07,2.00,2.05,0,1000,0
ATG,20170503,2.05,2.15,2.03,2.05,371650,2.05,2.15,2.03,2.05,0,2500,0
ATG,20170428,2.15,2.24,2.15,2.18,171730,2.15,2.24,2.15,2.18,0,0,0
ATG,20170427,2.15,2.22,1.96,2.19,330050,2.15,2.22,1.96,2.19,0,0,0
ATG,20170426,2.17,2.30,2.09,2.10,1505620,2.17,2.30,2.09,2.10,0,0,0
ATG,20170425,2.40,2.40,2.24,2.24,1251110,2.40,2.40,2.24,2.24,0,0,0
ATG,20170424,2.31,2.49,2.30,2.40,359760,2.31,2.49,2.30,2.40,0,0,0
ATG,20170421,2.47,2.53,2.47,2.47,459190,2.47,2.53,2.47,2.47,0,0,0
ATG,20170420,2.66,2.66,2.40,2.65,145440,2.66,2.66,2.40,2.65,0,0,0
ATG,20170419,2.56,2.56,2.40,2.56,372350,2.56,2.56,2.40,2.56,0,0,0
ATG,20170418,2.44,2.49,2.28,2.40,166770,2.44,2.49,2.28,2.40,0,0,0
ATG,20170417,2.44,2.59,2.44,2.44,170970,2.44,2.59,2.44,2.44,0,0,0
ATG,20170414,2.70,2.70,2.56,2.62,596330,2.70,2.70,2.56,2.62,0,0,0
ATG,20170413,2.53,2.53,2.53,2.53,180180,2.53,2.53,2.53,2.53,0,0,0
ATG,20170412,2.37,2.37,2.30,2.37,329940,2.37,2.37,2.30,2.37,0,0,0
ATG,20170411,2.20,2.22,2.11,2.22,220030,2.20,2.22,2.11,2.22,0,0,0
ATG,20170410,2.11,2.30,2.11,2.11,261010,2.11,2.30,2.11,2.11,0,0,0
ATG,20170407,2.30,2.32,2.26,2.26,41840,2.30,2.32,2.26,2.26,0,0,0
ATG,20170405,2.33,2.33,2.25,2.30,56900,2.33,2.33,2.25,2.30,0,0,0
ATG,20170404,2.34,2.34,2.30,2.33,68080,2.34,2.34,2.30,2.33,0,0,0
ATG,20170403,2.35,2.36,2.30,2.32,62020,2.35,2.36,2.30,2.32,0,0,0
ATG,20170331,2.34,2.35,2.30,2.33,62700,2.34,2.35,2.30,2.33,0,0,0
ATG,20170330,2.31,2.38,2.31,2.33,51950,2.31,2.38,2.31,2.33,0,0,0
ATG,20170329,2.32,2.40,2.31,2.34,24660,2.32,2.40,2.31,2.34,0,0,0
ATG,20170328,2.42,2.42,2.31,2.34,124050,2.42,2.42,2.31,2.34,0,0,0
ATG,20170327,2.30,2.36,2.30,2.31,108240,2.30,2.36,2.30,2.31,0,0,0
ATG,20170324,2.41,2.41,2.29,2.30,348770,2.41,2.41,2.29,2.30,0,0,0
ATG,20170323,2.44,2.45,2.40,2.41,54730,2.44,2.45,2.40,2.41,0,0,0
ATG,20170322,2.50,2.50,2.44,2.44,105090,2.50,2.50,2.44,2.44,0,0,0
ATG,20170321,2.50,2.52,2.47,2.49,156850,2.50,2.52,2.47,2.49,0,0,0
ATG,20170320,2.51,2.51,2.45,2.50,239980,2.51,2.51,2.45,2.50,0,0,0
ATG,20170317,2.60,2.60,2.45,2.51,162950,2.60,2.60,2.45,2.51,0,0,0
ATG,20170316,2.48,2.63,2.45,2.62,173120,2.48,2.63,2.45,2.62,0,0,0
ATG,20170315,2.57,2.58,2.46,2.48,203140,2.57,2.58,2.46,2.48,0,0,0
ATG,20170314,2.45,2.63,2.45,2.59,193880,2.45,2.63,2.45,2.59,0,0,0
ATG,20170313,2.71,2.71,2.46,2.59,211220,2.71,2.71,2.46,2.59,0,0,0
ATG,20170310,2.79,2.79,2.60,2.60,372510,2.79,2.79,2.60,2.60,0,0,50
ATG,20170309,2.57,2.85,2.57,2.79,88900,2.57,2.85,2.57,2.79,0,0,0
ATG,20170308,2.71,2.84,2.66,2.67,239070,2.71,2.84,2.66,2.67,0,0,0
ATG,20170307,2.74,2.86,2.74,2.85,290010,2.74,2.86,2.74,2.85,0,0,0
ATG,20170306,3.11,3.11,2.80,2.92,281970,3.11,3.11,2.80,2.92,0,0,0
ATG,20170303,2.91,2.91,2.80,2.91,474470,2.91,2.91,2.80,2.91,0,50,0
ATG,20170302,2.38,2.72,2.38,2.72,488220,2.38,2.72,2.38,2.72,0,0,0
ATG,20170301,2.55,2.55,2.55,2.55,155880,2.55,2.55,2.55,2.55,0,0,0
ATG,20170228,2.75,2.75,2.74,2.74,531570,2.75,2.75,2.74,2.74,0,0,0
ATG,20170227,2.94,3.16,2.94,2.94,501800,2.94,3.16,2.94,2.94,30000,0,0
ATG,20170224,3.17,3.39,3.16,3.16,500660,3.17,3.39,3.16,3.16,0,0,0
