<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NBB,20180315,25.90,25.90,25.90,25.90,1500,25.90,25.90,25.90,25.90,0,0,0
NBB,20180314,25.40,25.40,25.00,25.00,2040,25.40,25.40,25.00,25.00,0,500,0
NBB,20180313,25.50,25.50,24.50,25.40,403180,25.50,25.50,24.50,25.40,0,0,0
NBB,20180312,25.50,25.80,24.40,25.50,204640,25.50,25.80,24.40,25.50,0,4000,0
NBB,20180309,25.50,25.50,25.50,25.50,960,25.50,25.50,25.50,25.50,0,0,0
NBB,20180308,25.00,25.85,24.50,25.85,21460,25.00,25.85,24.50,25.85,0,0,15450
NBB,20180307,25.05,25.90,25.00,25.90,58630,25.05,25.90,25.00,25.90,0,400,50540
NBB,20180306,26.90,26.90,25.00,26.00,355880,26.90,26.90,25.00,26.00,1200000,400,50540
NBB,20180305,25.80,27.00,25.00,26.70,3310,25.80,27.00,25.00,26.70,100000,0,2200
NBB,20180302,25.50,26.00,25.30,26.00,55040,25.50,26.00,25.30,26.00,800000,0,1240
NBB,20180301,24.10,26.50,24.00,24.30,36050,24.10,26.50,24.00,24.30,0,1990,10
NBB,20180228,25.70,25.70,25.00,25.60,770,25.70,25.70,25.00,25.60,0,0,0
NBB,20180227,26.20,26.20,25.00,25.00,2230,26.20,26.20,25.00,25.00,0,1000,0
NBB,20180226,26.00,26.20,26.00,26.20,300,26.00,26.20,26.00,26.20,0,0,0
NBB,20180223,26.70,26.70,24.50,24.50,1200,26.70,26.70,24.50,24.50,0,200,0
NBB,20180222,26.00,26.00,24.60,25.90,5660,26.00,26.00,24.60,25.90,0,3650,0
NBB,20180221,26.00,26.40,25.40,26.00,24530,26.00,26.40,25.40,26.00,0,0,10000
NBB,20180213,24.95,25.40,24.00,25.40,34180,24.95,25.40,24.00,25.40,0,23710,500
NBB,20180212,25.90,25.90,25.00,25.00,4020,25.90,25.90,25.00,25.00,0,0,0
NBB,20180209,24.20,25.00,24.20,25.00,3790,24.20,25.00,24.20,25.00,0,0,100
NBB,20180208,23.30,26.00,23.30,26.00,7510,23.30,26.00,23.30,26.00,0,0,0
NBB,20180207,23.60,26.00,23.60,25.00,6510,23.60,26.00,23.60,25.00,0,300,1300
NBB,20180206,24.30,24.30,22.80,24.30,27970,24.30,24.30,22.80,24.30,0,120,910
NBB,20180205,24.50,24.50,23.00,24.50,25740,24.50,24.50,23.00,24.50,0,3040,4920
NBB,20180202,24.80,24.80,23.50,24.65,2420,24.80,24.80,23.50,24.65,0,1300,1300
NBB,20180201,24.30,25.00,24.30,24.80,43210,24.30,25.00,24.30,24.80,1592900,0,4100
NBB,20180131,24.50,24.50,24.50,24.50,12360,24.50,24.50,24.50,24.50,0,0,500
NBB,20180130,24.00,25.00,24.00,25.00,52120,24.00,25.00,24.00,25.00,0,0,16170
NBB,20180129,25.00,25.00,24.00,24.50,72460,25.00,25.00,24.00,24.50,0,1000,0
NBB,20180126,24.00,25.00,24.00,25.00,297970,24.00,25.00,24.00,25.00,0,0,250000
NBB,20180125,23.80,24.90,23.70,24.90,661590,23.80,24.90,23.70,24.90,40000,0,8500
NBB,20180122,22.50,23.70,22.50,23.70,134360,22.50,23.70,22.50,23.70,0,7000,0
NBB,20180119,22.50,24.00,22.50,23.00,76910,22.50,24.00,22.50,23.00,0,0,0
NBB,20180118,21.50,22.85,21.50,22.75,73400,21.50,22.85,21.50,22.75,0,5500,13500
NBB,20180117,24.50,24.50,22.95,22.95,31420,24.50,24.50,22.95,22.95,0,500,0
NBB,20180116,22.95,24.50,22.00,24.50,71690,22.95,24.50,22.00,24.50,0,2000,0
NBB,20180115,21.05,23.00,21.05,23.00,367760,21.05,23.00,21.05,23.00,400000,1000,0
NBB,20180112,22.00,23.00,22.00,22.00,167740,22.00,23.00,22.00,22.00,0,0,0
NBB,20180111,22.80,23.10,22.20,22.60,60270,22.80,23.10,22.20,22.60,0,0,5000
NBB,20180110,21.75,23.20,21.75,22.95,337360,21.75,23.20,21.75,22.95,0,17580,7580
NBB,20180109,20.30,21.75,20.20,21.75,692640,20.30,21.75,20.20,21.75,0,13670,30000
NBB,20180108,20.90,20.90,20.35,20.35,19390,20.90,20.90,20.35,20.35,0,0,0
NBB,20180105,20.80,20.90,20.35,20.50,85790,20.80,20.90,20.35,20.50,0,0,2180
NBB,20180104,20.80,20.90,20.50,20.80,36690,20.80,20.90,20.50,20.80,541000,0,7620
NBB,20180103,20.10,21.30,20.10,20.50,120230,20.10,21.30,20.10,20.50,80000,3000,0
NBB,20180102,20.50,21.40,19.45,20.50,512530,20.50,21.40,19.45,20.50,30000,2000,54180
NBB,20171229,20.10,20.40,19.25,20.00,39520,20.10,20.40,19.25,20.00,0,0,0
NBB,20171228,19.90,20.00,19.30,20.00,18340,19.90,20.00,19.30,20.00,0,150,5000
NBB,20171227,20.45,20.45,19.90,19.90,100390,20.45,20.45,19.90,19.90,0,0,950
NBB,20171226,20.60,20.60,19.75,19.90,70350,20.60,20.60,19.75,19.90,0,180,490
NBB,20171225,20.80,20.80,20.00,20.50,6170,20.80,20.80,20.00,20.50,0,0,0
NBB,20171222,20.40,20.60,19.70,20.60,20280,20.40,20.60,19.70,20.60,0,1350,0
NBB,20171221,20.55,20.60,20.00,20.50,31520,20.55,20.60,20.00,20.50,740000,330,10
NBB,20171220,20.70,20.80,20.50,20.70,35470,20.70,20.80,20.50,20.70,50000,0,9690
NBB,20171219,21.20,21.20,20.40,20.80,20440,21.20,21.20,20.40,20.80,0,0,0
NBB,20171218,20.10,21.70,20.10,20.90,203240,20.10,21.70,20.10,20.90,0,0,4780
NBB,20171215,20.60,21.00,20.60,21.00,59300,20.60,21.00,20.60,21.00,0,0,0
NBB,20171214,21.00,21.50,20.10,21.50,12130,21.00,21.50,20.10,21.50,0,0,0
NBB,20171213,21.40,21.60,20.55,21.50,190060,21.40,21.60,20.55,21.50,0,0,40
NBB,20171212,18.70,20.65,18.70,20.65,173450,18.70,20.65,18.70,20.65,0,14300,51820
NBB,20171211,20.00,20.00,19.00,19.30,185230,20.00,20.00,19.00,19.30,0,18430,0
NBB,20171208,20.60,20.70,20.00,20.20,24190,20.60,20.70,20.00,20.20,0,0,4740
NBB,20171207,20.55,20.55,20.30,20.50,65530,20.55,20.55,20.30,20.50,0,7600,640
NBB,20171206,21.00,21.00,20.00,20.50,88530,21.00,21.00,20.00,20.50,35000,9520,0
NBB,20171205,21.60,22.40,20.35,21.00,159210,21.60,22.40,20.35,21.00,0,3980,0
NBB,20171204,20.90,22.35,20.90,21.60,279260,20.90,22.35,20.90,21.60,20000,13410,87930
NBB,20171201,20.80,21.00,20.30,20.90,89190,20.80,21.00,20.30,20.90,0,0,0
NBB,20171130,20.50,21.80,20.50,20.80,213570,20.50,21.80,20.50,20.80,0,10800,52240
NBB,20171129,21.00,21.00,20.10,20.50,303230,21.00,21.00,20.10,20.50,0,6800,50310
NBB,20171128,20.80,20.90,20.10,20.20,384790,20.80,20.90,20.10,20.20,120000,2700,0
NBB,20171127,20.00,21.00,20.00,20.50,516920,20.00,21.00,20.00,20.50,50000,0,46130
NBB,20171124,19.00,19.90,18.60,19.90,782160,19.00,19.90,18.60,19.90,30000,3000,91310
NBB,20171123,17.95,18.60,17.10,18.60,655470,17.95,18.60,17.10,18.60,0,0,11000
NBB,20171122,17.40,18.00,16.80,17.40,308500,17.40,18.00,16.80,17.40,50000,3570,50000
NBB,20171121,16.30,17.20,16.00,17.20,96900,16.30,17.20,16.00,17.20,0,0,5690
NBB,20171120,16.25,17.30,16.25,16.30,125250,16.25,17.30,16.25,16.30,0,0,30030
NBB,20171117,16.20,16.20,15.70,16.20,81500,16.20,16.20,15.70,16.20,0,0,5000
NBB,20171116,16.25,16.25,15.70,16.20,26880,16.25,16.25,15.70,16.20,0,1000,0
NBB,20171115,16.00,16.25,16.00,16.25,6790,16.00,16.25,16.00,16.25,0,0,0
NBB,20171114,16.30,16.30,16.30,16.30,11510,16.30,16.30,16.30,16.30,0,0,0
NBB,20171113,16.00,16.00,15.60,16.00,62410,16.00,16.00,15.60,16.00,0,0,0
NBB,20171110,16.25,16.25,15.60,16.15,2610,16.25,16.25,15.60,16.15,0,0,0
NBB,20171109,16.20,16.20,16.10,16.20,3310,16.20,16.20,16.10,16.20,0,0,0
NBB,20171108,16.20,16.20,15.80,16.00,8120,16.20,16.20,15.80,16.00,0,6000,0
NBB,20171107,16.10,16.30,15.80,15.80,8830,16.10,16.30,15.80,15.80,0,120,0
NBB,20171106,15.70,16.05,15.60,16.00,16870,15.70,16.05,15.60,16.00,0,11700,0
NBB,20171103,15.60,15.60,15.20,15.50,5210,15.60,15.60,15.20,15.50,0,260,900
NBB,20171102,16.25,16.25,15.30,15.30,102150,16.25,16.25,15.30,15.30,0,0,6040
NBB,20171101,16.00,16.35,16.00,16.10,20860,16.00,16.35,16.00,16.10,0,0,10330
NBB,20171031,16.00,16.35,16.00,16.35,5620,16.00,16.35,16.00,16.35,0,0,0
NBB,20171030,16.55,16.60,16.10,16.10,177460,16.55,16.60,16.10,16.10,0,0,0
NBB,20171027,16.70,16.70,16.15,16.15,43190,16.70,16.70,16.15,16.15,0,0,30550
NBB,20171026,16.70,17.50,16.15,16.40,36190,16.70,17.50,16.15,16.40,29870,0,21700
NBB,20171025,16.75,16.75,16.05,16.50,46050,16.75,16.75,16.05,16.50,0,0,22180
NBB,20171024,16.25,16.70,16.00,16.50,86440,16.25,16.70,16.00,16.50,0,0,12460
NBB,20171023,16.70,16.70,16.25,16.25,44440,16.70,16.70,16.25,16.25,0,0,12460
NBB,20171020,17.00,17.30,16.65,16.70,33130,17.00,17.30,16.65,16.70,0,2000,20630
NBB,20171019,17.20,17.20,16.60,16.80,92290,17.20,17.20,16.60,16.80,0,0,32160
NBB,20171018,17.75,18.30,17.35,17.35,66240,17.75,18.30,17.35,17.35,0,0,18410
NBB,20171017,18.25,18.25,17.40,17.40,28580,18.25,18.25,17.40,17.40,0,0,18070
NBB,20171016,16.90,18.05,16.90,17.70,1133890,16.90,18.05,16.90,17.70,30000,140,18660
NBB,20171013,16.90,16.90,16.50,16.90,617530,16.90,16.90,16.50,16.90,26950,2400,0
NBB,20171012,16.80,16.90,16.35,16.90,702500,16.80,16.90,16.35,16.90,0,0,0
NBB,20171011,17.00,17.00,16.55,16.90,8240,17.00,17.00,16.55,16.90,0,2000,0
NBB,20171010,16.70,17.00,16.70,16.95,82580,16.70,17.00,16.70,16.95,0,0,0
NBB,20171009,16.70,16.95,16.60,16.80,139880,16.70,16.95,16.60,16.80,0,0,0
NBB,20171006,16.50,16.80,16.05,16.70,107630,16.50,16.80,16.05,16.70,0,0,0
NBB,20171005,16.90,16.90,16.40,16.80,15350,16.90,16.90,16.40,16.80,0,0,0
NBB,20171004,16.75,16.75,16.50,16.75,100080,16.75,16.75,16.50,16.75,0,0,0
NBB,20171003,16.80,16.80,16.20,16.80,8670,16.80,16.80,16.20,16.80,0,0,0
NBB,20171002,16.75,16.75,16.50,16.50,30170,16.75,16.75,16.50,16.50,0,0,24080
NBB,20170929,16.20,17.00,16.20,17.00,418800,16.20,17.00,16.20,17.00,0,0,50000
NBB,20170928,16.40,16.50,16.20,16.30,106490,16.40,16.50,16.20,16.30,0,0,0
NBB,20170927,16.20,16.50,16.00,16.50,20860,16.20,16.50,16.00,16.50,1522000,0,10400
NBB,20170926,16.50,16.50,16.40,16.50,6680,16.50,16.50,16.40,16.50,360000,0,0
NBB,20170925,16.60,16.65,16.50,16.50,4350,16.60,16.65,16.50,16.50,1680000,0,4250
NBB,20170922,16.30,16.70,16.30,16.65,3260,16.30,16.70,16.30,16.65,0,0,0
NBB,20170921,16.30,16.70,16.15,16.50,20200,16.30,16.70,16.15,16.50,1500000,0,200
NBB,20170920,16.50,16.50,16.45,16.50,24510,16.50,16.50,16.45,16.50,0,0,14350
NBB,20170919,16.80,16.90,16.50,16.50,143740,16.80,16.90,16.50,16.50,0,0,137550
NBB,20170918,16.95,17.00,16.80,16.80,71000,16.95,17.00,16.80,16.80,0,0,36940
NBB,20170915,16.60,17.00,16.50,17.00,29170,16.60,17.00,16.50,17.00,0,500,0
NBB,20170914,16.65,17.00,16.65,16.80,27170,16.65,17.00,16.65,16.80,0,0,25160
NBB,20170913,17.00,17.50,16.80,16.80,44230,17.00,17.50,16.80,16.80,0,0,32100
NBB,20170912,17.00,17.00,16.20,17.00,350,17.00,17.00,16.20,17.00,0,0,0
NBB,20170911,17.00,17.00,17.00,17.00,210,17.00,17.00,17.00,17.00,0,0,0
NBB,20170908,17.20,17.65,17.00,17.00,257780,17.20,17.65,17.00,17.00,70000,0,20010
NBB,20170907,17.00,17.20,16.80,17.20,26290,17.00,17.20,16.80,17.20,0,0,0
NBB,20170906,16.80,17.80,16.60,17.50,74220,16.80,17.80,16.60,17.50,0,0,4800
NBB,20170905,16.90,16.90,16.25,16.75,9550,16.90,16.90,16.25,16.75,48000,0,0
NBB,20170901,16.70,16.90,16.30,16.50,6270,16.70,16.90,16.30,16.50,0,0,0
NBB,20170831,16.75,16.75,16.50,16.75,5030,16.75,16.75,16.50,16.75,169000,0,1200
NBB,20170830,16.95,16.95,16.70,16.70,5940,16.95,16.95,16.70,16.70,0,0,0
NBB,20170829,16.85,16.85,16.80,16.85,2870,16.85,16.85,16.80,16.85,0,50,0
NBB,20170828,16.80,16.85,16.35,16.85,9210,16.80,16.85,16.35,16.85,0,0,0
NBB,20170825,16.70,16.70,16.55,16.55,5230,16.70,16.70,16.55,16.55,0,0,0
NBB,20170824,16.85,16.85,16.85,16.85,210,16.85,16.85,16.85,16.85,0,0,0
NBB,20170823,16.95,16.95,16.80,16.80,8230,16.95,16.95,16.80,16.80,0,3000,0
NBB,20170822,16.90,16.95,16.60,16.95,15140,16.90,16.95,16.60,16.95,0,0,0
NBB,20170821,16.95,16.95,16.95,16.95,2010,16.95,16.95,16.95,16.95,0,0,0
NBB,20170818,16.95,16.95,16.70,16.90,23210,16.95,16.95,16.70,16.90,0,0,0
NBB,20170817,16.60,17.00,16.60,16.80,20940,16.60,17.00,16.60,16.80,0,0,0
NBB,20170816,17.00,17.00,16.90,17.00,2740,17.00,17.00,16.90,17.00,2800000,0,0
NBB,20170815,17.00,17.00,16.60,17.00,7110,17.00,17.00,16.60,17.00,0,0,0
NBB,20170814,16.45,17.00,16.45,17.00,19240,16.45,17.00,16.45,17.00,0,0,0
NBB,20170811,16.50,17.00,16.45,17.00,31320,16.50,17.00,16.45,17.00,0,0,0
NBB,20170810,17.00,17.00,16.50,17.00,16310,17.00,17.00,16.50,17.00,0,0,0
NBB,20170809,16.60,17.20,16.00,17.20,57090,16.60,17.20,16.00,17.20,20000,6980,0
NBB,20170808,16.65,16.80,16.65,16.80,18190,16.65,16.80,16.65,16.80,0,0,0
NBB,20170807,16.80,16.90,16.60,16.80,47660,16.80,16.90,16.60,16.80,0,20000,0
NBB,20170804,16.80,16.80,16.70,16.80,15850,16.80,16.80,16.70,16.80,0,530,0
NBB,20170803,17.15,17.15,16.65,16.95,87210,17.15,17.15,16.65,16.95,0,4610,0
NBB,20170802,17.00,17.00,16.80,16.95,13680,17.00,17.00,16.80,16.95,0,0,0
NBB,20170801,16.80,17.00,16.50,16.80,30750,16.80,17.00,16.50,16.80,0,0,0
NBB,20170731,17.00,17.20,17.00,17.00,33280,17.00,17.20,17.00,17.00,43330,0,0
NBB,20170728,17.20,17.40,17.00,17.00,32720,17.20,17.40,17.00,17.00,0,0,10
NBB,20170727,17.00,18.00,16.90,17.20,102770,17.00,18.00,16.90,17.20,0,0,160
NBB,20170726,16.20,17.05,16.20,17.00,9490,16.20,17.05,16.20,17.00,0,0,0
NBB,20170725,16.75,17.10,16.15,17.00,6100,16.75,17.10,16.15,17.00,0,0,0
NBB,20170724,16.65,17.00,16.65,17.00,15870,16.65,17.00,16.65,17.00,0,0,0
NBB,20170721,17.20,17.20,16.50,17.10,23150,17.20,17.20,16.50,17.10,0,0,0
NBB,20170720,16.70,16.95,16.30,16.95,14330,16.70,16.95,16.30,16.95,180000,0,0
NBB,20170719,17.00,17.00,16.60,17.00,20230,17.00,17.00,16.60,17.00,0,0,0
NBB,20170718,17.00,17.40,17.00,17.10,17000,17.00,17.40,17.00,17.10,500000,0,10
NBB,20170717,17.00,17.40,17.00,17.40,47220,17.00,17.40,17.00,17.40,530000,0,0
NBB,20170714,17.40,17.40,17.00,17.40,23190,17.40,17.40,17.00,17.40,0,0,0
NBB,20170713,17.20,17.50,17.10,17.40,73510,17.20,17.50,17.10,17.40,4079605,4079605,4084805
NBB,20170712,17.40,17.50,17.20,17.45,19370,17.40,17.50,17.20,17.45,0,31930,33940
NBB,20170711,17.50,17.50,17.10,17.50,55510,17.50,17.50,17.10,17.50,0,31930,33940
NBB,20170710,17.40,17.50,17.25,17.50,51560,17.40,17.50,17.25,17.50,0,1000,0
NBB,20170707,17.70,17.90,17.50,17.80,31030,17.70,17.90,17.50,17.80,0,0,0
NBB,20170706,17.70,17.90,17.70,17.90,4410,17.70,17.90,17.70,17.90,0,0,0
NBB,20170705,17.70,17.90,17.50,17.80,1029120,17.70,17.90,17.50,17.80,975000,0,0
NBB,20170704,17.70,17.80,17.50,17.65,15480,17.70,17.80,17.50,17.65,0,0,0
NBB,20170703,17.90,17.90,17.60,17.80,155340,17.90,17.90,17.60,17.80,0,0,10
NBB,20170630,17.50,17.80,17.50,17.70,195260,17.50,17.80,17.50,17.70,0,0,30
NBB,20170629,17.80,17.90,17.65,17.70,121670,17.80,17.90,17.65,17.70,0,230,0
NBB,20170628,18.00,18.00,17.90,18.00,32120,18.00,18.00,17.90,18.00,0,0,2000
NBB,20170627,18.00,18.50,17.90,18.20,436350,18.00,18.50,17.90,18.20,0,18740,0
NBB,20170626,17.80,17.90,17.80,17.90,44570,17.80,17.90,17.80,17.90,500000,18740,0
NBB,20170623,18.98,18.98,16.73,16.73,77650,22.80,22.80,20.10,20.10,500000,0,1000
NBB,20170622,17.49,18.82,17.49,17.98,18590,21.00,22.60,21.00,21.60,366420,2040,1710
NBB,20170621,18.61,19.07,17.82,17.82,114360,22.35,22.90,21.40,21.40,50000,38540,520
NBB,20170620,18.73,19.15,18.73,19.15,18490,22.50,23.00,22.50,23.00,0,1000,0
NBB,20170619,19.40,19.40,18.73,19.15,11910,23.30,23.30,22.50,23.00,0,120,0
NBB,20170616,19.15,19.40,19.15,19.40,570,23.00,23.30,23.00,23.30,0,520,0
NBB,20170615,19.98,20.06,18.98,18.98,97970,24.00,24.10,22.80,22.80,0,500,0
NBB,20170614,19.44,19.81,19.31,19.81,13250,23.35,23.80,23.20,23.80,120950,200,0
NBB,20170613,19.57,19.73,19.57,19.73,12860,23.50,23.70,23.50,23.70,0,0,0
NBB,20170612,19.90,19.90,19.31,19.90,18000,23.90,23.90,23.20,23.90,0,0,180
NBB,20170609,20.19,20.19,19.73,19.98,7950,24.25,24.25,23.70,24.00,20000,0,190
NBB,20170608,19.23,20.15,19.19,20.15,23210,23.10,24.20,23.05,24.20,52880,0,1010
NBB,20170607,19.89,20.23,19.89,20.23,2280,23.90,24.30,23.90,24.30,0,180,0
NBB,20170606,20.23,20.23,19.31,19.31,52960,24.30,24.30,23.20,23.20,0,190,450
NBB,20170605,19.48,19.98,19.48,19.52,17520,23.40,24.00,23.40,23.45,0,0,0
NBB,20170602,19.23,20.31,19.23,20.31,8610,23.10,24.40,23.10,24.40,0,10,1000
NBB,20170601,19.98,19.98,19.98,19.98,80,24.00,24.00,24.00,24.00,0,0,0
NBB,20170531,19.15,20.07,19.15,20.06,7820,23.00,24.10,23.00,24.10,0,0,0
NBB,20170530,19.90,20.48,19.61,19.61,15200,23.90,24.60,23.55,23.55,0,0,0
NBB,20170529,19.73,20.65,19.73,20.65,12610,23.70,24.80,23.70,24.80,0,0,0
NBB,20170526,20.15,20.65,20.03,20.65,9750,24.20,24.80,24.05,24.80,0,0,0
NBB,20170525,20.02,20.64,19.98,20.65,19650,24.05,24.80,24.00,24.80,0,0,0
NBB,20170524,19.61,20.81,19.61,20.02,119590,23.55,25.00,23.55,24.05,0,3400,33770
NBB,20170523,19.60,20.68,19.60,19.98,72990,23.55,24.85,23.55,24.00,0,11000,10000
NBB,20170522,19.56,20.31,19.15,20.06,148230,23.50,24.40,23.00,24.10,0,0,0
NBB,20170519,19.98,20.64,19.64,19.73,41780,24.00,24.80,23.60,23.70,0,0,0
NBB,20170518,20.81,20.81,20.06,20.06,11090,25.00,25.00,24.10,24.10,0,500,0
NBB,20170517,20.32,21.65,20.15,20.81,75650,24.40,26.00,24.20,25.00,0,2000,2000
NBB,20170516,19.31,20.81,19.31,20.65,351790,23.20,25.00,23.20,24.80,0,42150,3000
NBB,20170515,19.14,19.48,18.64,19.48,120500,23.00,23.40,22.40,23.40,0,2380,0
NBB,20170512,19.23,19.31,18.81,18.81,18160,23.10,23.20,22.60,22.60,0,280,0
NBB,20170511,19.07,19.32,18.73,19.31,20150,22.90,23.20,22.50,23.20,0,0,0
NBB,20170510,18.90,19.44,18.32,19.44,16170,22.70,23.35,22.00,23.35,0,0,0
NBB,20170509,18.89,19.31,18.89,19.15,22010,22.70,23.20,22.70,23.00,0,0,0
NBB,20170508,19.73,19.82,19.15,19.56,69490,23.70,23.80,23.00,23.50,0,0,8500
NBB,20170505,19.15,19.98,19.15,19.90,175210,23.00,24.00,23.00,23.90,0,280,0
NBB,20170504,19.48,19.73,18.90,19.40,10280,23.40,23.70,22.70,23.30,0,0,2000
NBB,20170503,18.73,19.81,18.73,19.65,64890,22.50,23.80,22.50,23.60,0,0,0
NBB,20170428,18.23,18.73,18.23,18.73,14640,21.90,22.50,21.90,22.50,0,4720,0
NBB,20170427,18.73,19.48,18.73,18.73,92890,22.50,23.40,22.50,22.50,0,0,0
NBB,20170426,18.85,19.56,18.85,19.48,37430,22.65,23.50,22.65,23.40,0,0,0
NBB,20170425,19.73,19.81,19.44,19.56,653740,23.70,23.80,23.35,23.50,0,10,124500
NBB,20170424,19.69,19.77,19.15,19.73,617750,23.65,23.75,23.00,23.70,0,0,4300
NBB,20170421,17.82,19.15,17.82,19.15,2376900,21.40,23.00,21.40,23.00,0,0,167580
NBB,20170420,17.65,17.90,17.48,17.90,237720,21.20,21.50,21.00,21.50,200000,0,40000
NBB,20170419,17.90,17.90,17.49,17.65,613620,21.50,21.50,21.00,21.20,0,1000,5000
NBB,20170418,17.90,17.90,17.23,17.57,57290,21.50,21.50,20.70,21.10,1200000,0,10000
NBB,20170417,16.31,17.98,16.31,17.73,277430,19.60,21.60,19.60,21.30,1120000,0,0
NBB,20170414,17.48,17.48,17.23,17.48,81620,21.00,21.00,20.70,21.00,200000,0,5000
NBB,20170413,17.57,17.82,17.48,17.48,41280,21.10,21.40,21.00,21.00,200000,0,0
NBB,20170412,17.48,18.65,17.48,17.90,522760,21.00,22.40,21.00,21.50,0,10000,40700
NBB,20170411,17.40,17.48,17.40,17.48,167530,20.90,21.00,20.90,21.00,0,5000,40000
NBB,20170410,17.11,17.40,16.99,17.40,142510,20.55,20.90,20.40,20.90,0,0,61000
NBB,20170407,17.06,17.15,17.06,17.11,20560,20.50,20.60,20.50,20.55,0,0,0
NBB,20170405,17.73,17.73,17.19,17.48,14230,21.30,21.30,20.65,21.00,0,0,0
NBB,20170404,17.48,17.48,17.23,17.40,51540,21.00,21.00,20.70,20.90,0,1000,0
NBB,20170403,17.48,17.48,16.98,17.23,136170,21.00,21.00,20.40,20.70,0,0,22000
NBB,20170331,16.90,17.40,16.90,16.98,46810,20.30,20.90,20.30,20.40,0,2000,100
