<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20200303,10.20,10.20,10.05,10.10,48780,10.20,10.20,10.05,10.10,0,0,2950
SAM,20200302,9.75,10.00,9.70,10.00,85880,9.75,10.00,9.70,10.00,0,0,2950
SAM,20200228,9.69,9.90,9.67,9.70,77290,9.69,9.90,9.67,9.70,0,0,0
SAM,20200227,9.70,9.79,9.68,9.69,137180,9.70,9.79,9.68,9.69,1785000,0,0
SAM,20200226,9.65,9.70,9.65,9.69,103050,9.65,9.70,9.65,9.69,0,0,0
SAM,20200225,9.65,9.69,9.65,9.69,100100,9.65,9.69,9.65,9.69,0,0,0
SAM,20200224,9.70,9.75,9.67,9.69,126250,9.70,9.75,9.67,9.69,0,0,0
SAM,20200221,9.85,9.85,9.65,9.71,174090,9.85,9.85,9.65,9.71,0,0,0
SAM,20200220,10.10,10.10,9.90,9.90,152420,10.10,10.10,9.90,9.90,0,0,0
SAM,20200219,10.30,10.30,9.94,10.30,157190,10.30,10.30,9.94,10.30,0,0,20
SAM,20200218,10.05,10.30,9.98,10.30,84900,10.05,10.30,9.98,10.30,0,0,20
SAM,20200217,10.30,10.35,9.90,10.10,221990,10.30,10.35,9.90,10.10,3770000,0,420
SAM,20200214,10.45,10.45,10.30,10.35,140890,10.45,10.45,10.30,10.35,0,0,0
SAM,20200213,10.55,10.55,10.30,10.45,126040,10.55,10.55,10.30,10.45,0,0,680
SAM,20200212,10.20,10.50,10.20,10.35,263120,10.20,10.50,10.20,10.35,2785000,0,100
SAM,20200211,9.60,10.25,9.30,10.20,485500,9.60,10.25,9.30,10.20,2146000,0,151960
SAM,20200210,9.55,9.60,9.40,9.60,224820,9.55,9.60,9.40,9.60,0,0,85690
SAM,20200207,9.65,9.65,9.55,9.63,87730,9.65,9.65,9.55,9.63,0,0,21710
SAM,20200206,9.50,9.72,9.46,9.65,88310,9.50,9.72,9.46,9.65,0,0,24030
SAM,20200205,9.27,9.55,9.27,9.42,202540,9.27,9.55,9.27,9.42,0,0,88240
SAM,20200204,9.20,9.28,9.11,9.27,101170,9.20,9.28,9.11,9.27,0,0,0
SAM,20200203,9.25,9.50,8.90,9.25,145270,9.25,9.50,8.90,9.25,5370000,0,0
SAM,20200131,9.60,9.60,9.30,9.55,108100,9.60,9.60,9.30,9.55,1040000,0,0
SAM,20200130,9.85,9.85,9.50,9.60,147420,9.85,9.85,9.50,9.60,600000,50,40
SAM,20200122,9.41,9.80,9.20,9.80,279110,9.41,9.80,9.20,9.80,0,0,44110
SAM,20200121,9.31,9.65,9.22,9.65,45110,9.31,9.65,9.22,9.65,0,0,0
SAM,20200120,9.35,9.53,9.33,9.33,157090,9.35,9.53,9.33,9.33,3184000,0,3920
SAM,20200117,9.50,9.64,9.41,9.55,86210,9.50,9.64,9.41,9.55,0,0,0
SAM,20200116,9.55,9.70,9.45,9.58,62640,9.55,9.70,9.45,9.58,0,0,10150
SAM,20200115,9.70,9.70,9.40,9.55,86220,9.70,9.70,9.40,9.55,0,23600,100
SAM,20200114,8.93,9.55,8.93,9.50,280780,8.93,9.55,8.93,9.50,0,0,100
SAM,20200113,8.70,8.96,8.70,8.93,216310,8.70,8.96,8.70,8.93,4235000,0,0
SAM,20200110,8.85,8.87,8.75,8.87,51490,8.85,8.87,8.75,8.87,1457000,0,0
SAM,20200109,8.84,8.90,8.70,8.90,75990,8.84,8.90,8.70,8.90,290000,0,100
SAM,20200108,8.83,8.83,8.70,8.82,61020,8.83,8.83,8.70,8.82,1630000,0,40
SAM,20200107,8.90,9.20,8.82,8.84,75770,8.90,9.20,8.82,8.84,0,8620,0
SAM,20200106,8.20,8.82,8.20,8.82,83750,8.20,8.82,8.20,8.82,0,8620,0
SAM,20200103,8.20,8.25,8.00,8.25,271420,8.20,8.25,8.00,8.25,1200000,0,0
SAM,20200102,8.30,8.30,8.07,8.20,33930,8.30,8.30,8.07,8.20,1070000,0,100
SAM,20191231,8.10,8.25,8.10,8.25,78520,8.10,8.25,8.10,8.25,0,0,210
SAM,20191230,8.19,8.20,8.17,8.18,39750,8.19,8.20,8.17,8.18,0,0,0
SAM,20191227,8.18,8.20,8.18,8.19,241650,8.18,8.20,8.18,8.19,2291000,0,100
SAM,20191226,8.15,8.18,8.15,8.18,25100,8.15,8.18,8.15,8.18,0,0,0
SAM,20191225,8.17,8.18,7.90,8.18,38730,8.17,8.18,7.90,8.18,0,0,16070
SAM,20191224,8.18,8.18,8.09,8.17,43900,8.18,8.18,8.09,8.17,0,0,0
SAM,20191223,8.10,8.18,8.10,8.18,34030,8.10,8.18,8.10,8.18,0,0,0
SAM,20191220,8.13,8.17,8.13,8.15,230230,8.13,8.17,8.13,8.15,0,0,0
SAM,20191219,7.99,8.17,7.90,8.17,52140,7.99,8.17,7.90,8.17,3580000,1600,32380
SAM,20191218,8.00,8.17,8.00,8.17,11710,8.00,8.17,8.00,8.17,0,0,3700
SAM,20191217,8.09,8.11,8.00,8.11,129890,8.09,8.11,8.00,8.11,0,0,0
SAM,20191216,8.20,8.20,8.10,8.15,6830,8.20,8.20,8.10,8.15,0,0,200
SAM,20191213,8.15,8.20,8.10,8.20,48550,8.15,8.20,8.10,8.20,0,0,0
SAM,20191212,8.00,8.15,7.98,8.15,54600,8.00,8.15,7.98,8.15,4050000,0,0
SAM,20191211,8.06,8.11,8.06,8.10,18650,8.06,8.11,8.06,8.10,0,0,0
SAM,20191210,8.00,8.10,8.00,8.05,10330,8.00,8.10,8.00,8.05,0,0,0
SAM,20191209,8.10,8.10,8.10,8.10,27860,8.10,8.10,8.10,8.10,0,0,5530
SAM,20191206,8.00,8.10,8.00,8.10,67110,8.00,8.10,8.00,8.10,1510000,0,0
SAM,20191205,8.06,8.07,8.05,8.07,59930,8.06,8.07,8.05,8.07,2510000,0,0
SAM,20191204,8.03,8.08,7.85,8.07,70680,8.03,8.08,7.85,8.07,0,0,0
SAM,20191203,7.90,8.08,7.90,8.08,71510,7.90,8.08,7.90,8.08,0,0,8350
SAM,20191202,8.05,8.08,8.05,8.08,65680,8.05,8.08,8.05,8.08,0,0,10
SAM,20191129,8.10,8.10,8.00,8.09,116810,8.10,8.10,8.00,8.09,0,0,0
SAM,20191128,7.90,8.10,7.90,8.10,67340,7.90,8.10,7.90,8.10,3027790,13800,0
SAM,20191127,7.88,8.00,7.85,8.00,94370,7.88,8.00,7.85,8.00,9042426,0,0
SAM,20191126,7.90,8.00,7.85,7.90,52580,7.90,8.00,7.85,7.90,890000,0,60
SAM,20191125,7.99,8.00,7.98,8.00,24520,7.99,8.00,7.98,8.00,0,0,2120
SAM,20191122,8.00,8.00,7.90,7.99,88030,8.00,8.00,7.90,7.99,0,0,1370
SAM,20191121,8.00,8.10,7.94,8.00,252720,8.00,8.10,7.94,8.00,0,0,10030
SAM,20191120,8.00,8.00,7.94,8.00,36500,8.00,8.00,7.94,8.00,0,0,0
SAM,20191119,7.95,8.00,7.92,8.00,118220,7.95,8.00,7.92,8.00,4726000,0,0
SAM,20191118,8.00,8.00,7.92,7.95,27290,8.00,8.00,7.92,7.95,0,0,20840
SAM,20191115,7.98,8.00,7.98,8.00,35040,7.98,8.00,7.98,8.00,0,0,9720
SAM,20191114,8.08,8.09,7.99,7.99,255870,8.08,8.09,7.99,7.99,0,0,0
SAM,20191113,8.00,8.10,8.00,8.10,13670,8.00,8.10,8.00,8.10,5649000,0,0
SAM,20191112,8.00,8.16,8.00,8.10,213540,8.00,8.16,8.00,8.10,4836539,0,700
SAM,20191111,8.26,8.26,8.05,8.16,238730,8.26,8.26,8.05,8.16,0,0,0
SAM,20191108,8.10,8.13,7.99,8.05,251300,8.10,8.13,7.99,8.05,0,0,6430
SAM,20191107,8.10,8.10,7.96,8.10,32680,8.10,8.10,7.96,8.10,0,0,10310
SAM,20191106,8.00,8.10,7.98,8.10,104900,8.00,8.10,7.98,8.10,2780000,0,0
SAM,20191105,7.98,8.12,7.98,8.12,126470,7.98,8.12,7.98,8.12,2570000,0,0
SAM,20191104,8.00,8.00,7.99,8.00,133550,8.00,8.00,7.99,8.00,0,0,0
SAM,20191101,8.06,8.15,7.98,8.15,121290,8.06,8.15,7.98,8.15,0,0,0
SAM,20191031,7.90,7.98,7.88,7.98,27900,7.90,7.98,7.88,7.98,600000,0,0
SAM,20191030,8.00,8.00,7.95,7.99,237080,8.00,8.00,7.95,7.99,0,610,0
SAM,20191029,8.10,8.19,8.00,8.00,237180,8.10,8.19,8.00,8.00,0,500,13810
SAM,20191028,8.19,8.22,8.19,8.19,130510,8.19,8.22,8.19,8.19,2020000,0,0
SAM,20191025,8.00,8.19,8.00,8.19,121350,8.00,8.19,8.00,8.19,1000000,100,100
SAM,20191024,7.99,8.00,7.96,8.00,51140,7.99,8.00,7.96,8.00,0,0,0
SAM,20191023,7.95,8.00,7.95,7.96,66310,7.95,8.00,7.95,7.96,0,0,0
SAM,20191022,7.94,8.05,7.94,8.01,44830,7.94,8.05,7.94,8.01,1950000,20230,100
SAM,20191021,7.98,7.98,7.76,7.94,99090,7.98,7.98,7.76,7.94,0,110,0
SAM,20191018,8.00,8.00,7.92,8.00,50690,8.00,8.00,7.92,8.00,0,100,100
SAM,20191017,7.95,7.99,7.93,7.99,56990,7.95,7.99,7.93,7.99,2750000,0,0
SAM,20191016,7.99,8.01,7.90,7.99,336740,7.99,8.01,7.90,7.99,460000,100,0
SAM,20191015,8.00,8.00,7.95,7.99,81180,8.00,8.00,7.95,7.99,2788000,0,0
SAM,20191014,7.95,8.00,7.90,8.00,32700,7.95,8.00,7.90,8.00,5715000,0,3020
SAM,20191011,7.85,8.00,7.85,8.00,102940,7.85,8.00,7.85,8.00,0,0,220
SAM,20191010,7.85,7.85,7.70,7.85,65190,7.85,7.85,7.70,7.85,0,0,6000
SAM,20191009,7.85,7.90,7.75,7.85,61900,7.85,7.90,7.75,7.85,0,0,45790
SAM,20191008,7.85,7.85,7.70,7.85,123710,7.85,7.85,7.70,7.85,0,0,21410
SAM,20191007,7.85,7.90,7.80,7.90,64380,7.85,7.90,7.80,7.90,0,50,0
SAM,20191004,7.82,7.85,7.75,7.85,86740,7.82,7.85,7.75,7.85,0,0,0
SAM,20191003,7.90,7.90,7.85,7.85,24200,7.90,7.90,7.85,7.85,0,0,0
SAM,20191002,7.79,7.90,7.79,7.90,124770,7.79,7.90,7.79,7.90,0,4540,0
SAM,20191001,7.80,7.80,7.60,7.80,63680,7.80,7.80,7.60,7.80,1929000,4540,0
SAM,20190930,7.80,7.90,7.70,7.90,62860,7.80,7.90,7.70,7.90,0,5180,0
SAM,20190927,7.80,7.90,7.80,7.90,60360,7.80,7.90,7.80,7.90,2120000,0,0
SAM,20190926,7.85,7.90,7.75,7.89,52540,7.85,7.90,7.75,7.89,700000,0,0
SAM,20190925,7.85,7.90,7.80,7.90,37630,7.85,7.90,7.80,7.90,0,0,0
SAM,20190924,7.80,8.00,7.70,8.00,31160,7.80,8.00,7.70,8.00,978000,0,0
SAM,20190923,7.67,7.73,7.62,7.67,63760,7.90,7.96,7.85,7.90,3735000,0,0
SAM,20190920,7.67,7.67,7.57,7.67,93740,7.90,7.90,7.80,7.90,890000,0,0
SAM,20190919,7.62,7.62,7.57,7.62,50140,7.85,7.85,7.80,7.85,1132000,0,0
SAM,20190918,7.53,7.75,7.53,7.69,88450,7.75,7.98,7.75,7.92,2835180,0,0
SAM,20190917,7.51,7.77,7.56,7.77,52670,7.73,8.00,7.78,8.00,810000,0,28740
SAM,20190916,7.50,7.76,7.59,7.76,40860,7.73,7.99,7.82,7.99,420000,0,0
SAM,20190913,7.50,7.60,7.47,7.60,49950,7.73,7.83,7.70,7.83,3483000,0,1060
SAM,20190912,7.53,7.55,7.45,7.55,61690,7.76,7.78,7.68,7.78,450000,0,0
SAM,20190911,7.60,7.60,7.49,7.57,56890,7.83,7.83,7.72,7.80,2880000,0,70
SAM,20190910,7.52,7.57,7.47,7.57,45970,7.75,7.80,7.70,7.80,628000,0,0
SAM,20190909,7.59,7.60,7.47,7.57,61590,7.82,7.83,7.70,7.80,0,0,8890
SAM,20190906,7.59,7.60,7.59,7.60,35640,7.82,7.83,7.82,7.83,530000,0,5770
SAM,20190905,7.47,7.60,7.47,7.60,23170,7.70,7.83,7.70,7.83,0,0,2600
SAM,20190904,7.42,7.57,7.42,7.57,25710,7.65,7.80,7.65,7.80,0,0,0
SAM,20190903,7.50,7.55,7.42,7.55,50260,7.73,7.78,7.65,7.78,0,0,0
SAM,20190830,7.54,7.55,7.54,7.55,35210,7.77,7.78,7.77,7.78,0,0,0
SAM,20190829,7.49,7.55,7.49,7.55,52280,7.72,7.78,7.72,7.78,0,500,1490
SAM,20190828,7.48,7.56,7.46,7.55,34880,7.70,7.78,7.68,7.78,0,500,1490
SAM,20190827,7.55,7.56,7.47,7.49,37950,7.78,7.79,7.70,7.71,0,400,0
SAM,20190826,7.55,7.56,7.52,7.56,21870,7.78,7.79,7.75,7.79,0,0,0
SAM,20190823,7.57,7.57,7.49,7.56,91010,7.80,7.80,7.72,7.79,0,500,0
SAM,20190822,7.59,7.60,7.52,7.57,121450,7.82,7.83,7.75,7.80,0,0,1100
SAM,20190821,7.57,7.60,7.38,7.60,78950,7.80,7.83,7.60,7.83,5950000,0,2080
SAM,20190820,7.59,7.59,7.56,7.57,33020,7.82,7.82,7.79,7.80,0,0,4560
SAM,20190819,7.60,7.77,7.60,7.60,44170,7.83,8.00,7.83,7.83,0,0,0
SAM,20190816,7.60,7.60,7.60,7.60,15190,7.83,7.83,7.83,7.83,2720000,0,15030
SAM,20190815,7.57,7.67,7.52,7.62,62850,7.80,7.90,7.75,7.85,10551300,0,0
SAM,20190814,7.65,7.75,7.57,7.67,97780,7.88,7.98,7.80,7.90,0,0,0
SAM,20190813,7.62,7.70,7.53,7.67,59160,7.85,7.93,7.75,7.90,6240000,0,0
SAM,20190812,7.51,7.77,7.49,7.77,57470,7.73,8.00,7.71,8.00,5845000,0,0
SAM,20190809,7.57,7.57,7.47,7.50,55540,7.80,7.80,7.70,7.72,3400000,0,0
SAM,20190808,7.67,7.67,7.38,7.53,146410,7.90,7.90,7.60,7.76,1990000,0,0
SAM,20190807,7.81,7.76,7.48,7.71,98440,8.04,7.99,7.70,7.94,0,0,0
SAM,20190806,7.80,7.80,7.62,7.77,142120,8.04,8.04,7.85,8.00,0,0,0
SAM,20190805,7.84,7.88,7.75,7.85,92520,8.08,8.12,7.99,8.09,0,0,30
SAM,20190802,7.91,7.91,7.76,7.88,47180,8.15,8.15,8.00,8.12,0,0,0
SAM,20190801,7.87,7.93,7.77,7.89,31410,8.10,8.16,8.00,8.13,0,0,0
SAM,20190731,7.81,7.87,7.67,7.77,129730,8.05,8.11,7.90,8.00,0,0,0
SAM,20190730,7.95,7.96,7.88,7.94,76190,8.19,8.20,8.12,8.18,0,0,0
SAM,20190729,7.85,7.96,7.85,7.88,15450,8.09,8.20,8.09,8.12,2150000,0,0
SAM,20190726,7.90,7.98,7.81,7.86,83870,8.14,8.22,8.05,8.10,0,0,12360
SAM,20190725,7.77,7.91,7.77,7.91,89080,8.01,8.15,8.01,8.15,0,0,0
SAM,20190724,7.90,7.91,7.84,7.91,103620,8.14,8.15,8.08,8.15,0,0,0
SAM,20190723,7.91,8.01,7.89,7.91,76380,8.15,8.25,8.13,8.15,0,0,0
SAM,20190722,7.96,7.96,7.91,7.94,86150,8.20,8.20,8.15,8.18,0,0,0
SAM,20190719,7.96,8.01,7.91,7.96,114820,8.20,8.25,8.15,8.20,450000,0,0
SAM,20190718,7.86,7.96,7.86,7.96,89520,8.10,8.20,8.10,8.20,0,0,0
SAM,20190717,7.81,8.01,7.79,7.91,94320,8.05,8.25,8.02,8.15,0,0,0
SAM,20190716,7.87,8.04,7.86,7.96,96580,8.11,8.28,8.10,8.20,0,0,0
SAM,20190715,8.01,7.96,7.83,7.89,73680,8.25,8.20,8.07,8.13,0,0,0
SAM,20190712,8.01,8.01,7.86,7.94,95920,8.25,8.25,8.10,8.18,0,0,0
SAM,20190711,8.01,8.01,7.93,8.01,117890,8.25,8.25,8.17,8.25,0,0,0
SAM,20190710,8.03,8.06,7.98,7.99,139090,8.27,8.30,8.22,8.23,890000,0,0
SAM,20190709,8.01,8.06,7.96,8.04,90660,8.25,8.30,8.20,8.28,2871210,0,0
SAM,20190708,8.05,8.05,7.96,7.96,83260,8.29,8.29,8.20,8.20,0,1000,0
SAM,20190705,8.11,8.11,8.01,8.05,34770,8.35,8.35,8.25,8.29,0,0,0
SAM,20190704,8.01,8.05,7.96,8.05,50820,8.25,8.29,8.20,8.29,0,0,0
SAM,20190703,8.01,8.01,7.95,7.96,92140,8.25,8.25,8.19,8.20,4018475,0,0
SAM,20190702,7.98,8.12,7.87,7.98,204760,8.22,8.36,8.10,8.22,3297000,0,0
SAM,20190701,8.11,8.11,7.96,8.11,310460,8.35,8.35,8.20,8.35,354000,0,0
SAM,20190628,7.96,8.19,7.81,7.96,344770,8.20,8.43,8.04,8.20,1970000,0,0
SAM,20190627,8.04,8.06,8.01,8.04,127160,8.28,8.30,8.25,8.28,0,0,100
SAM,20190626,8.04,8.16,8.04,8.04,260030,8.28,8.40,8.28,8.28,3970000,0,100
SAM,20190625,8.01,8.06,8.00,8.05,94700,8.25,8.30,8.24,8.29,1304738,0,0
SAM,20190624,8.01,8.11,8.01,8.03,97520,8.25,8.35,8.25,8.27,0,0,530
SAM,20190621,8.03,8.06,7.83,8.03,118950,8.27,8.30,8.07,8.27,0,0,0
SAM,20190620,7.86,8.06,7.86,7.97,172450,8.10,8.30,8.10,8.21,0,2000,0
SAM,20190619,8.01,8.01,7.69,8.01,147170,8.25,8.25,7.92,8.25,660000,0,0
SAM,20190618,7.62,7.67,7.61,7.67,170290,7.85,7.90,7.84,7.90,0,0,600
SAM,20190617,7.67,7.72,7.62,7.62,86640,7.90,7.95,7.85,7.85,1425000,0,600
SAM,20190614,7.54,7.75,7.52,7.67,132230,7.77,7.99,7.75,7.90,0,0,53140
SAM,20190613,7.67,7.67,7.54,7.53,160520,7.90,7.90,7.76,7.76,0,0,0
SAM,20190612,7.75,7.88,7.71,7.71,119350,7.98,8.11,7.94,7.94,0,0,0
SAM,20190611,7.61,7.77,7.61,7.75,130020,7.84,8.00,7.84,7.98,0,0,0
SAM,20190610,7.48,7.62,7.48,7.61,184210,7.70,7.84,7.70,7.84,0,0,100
SAM,20190607,7.34,7.47,7.33,7.47,148850,7.56,7.69,7.55,7.69,870000,0,0
SAM,20190606,7.38,7.38,7.36,7.36,65800,7.60,7.60,7.58,7.58,0,0,0
SAM,20190605,7.26,7.38,7.26,7.38,156930,7.48,7.60,7.48,7.60,1830000,0,6090
SAM,20190604,7.23,7.28,7.23,7.28,97580,7.45,7.50,7.45,7.50,850000,4890,760
SAM,20190603,7.23,7.27,7.23,7.23,57050,7.45,7.49,7.45,7.45,0,0,0
SAM,20190531,7.30,7.31,7.26,7.27,89770,7.52,7.53,7.48,7.49,0,0,200
SAM,20190530,7.28,7.33,7.28,7.30,51880,7.50,7.55,7.50,7.52,0,0,0
SAM,20190529,7.30,7.30,7.26,7.30,59080,7.52,7.52,7.48,7.52,0,0,0
SAM,20190528,7.29,7.30,7.28,7.30,16650,7.51,7.52,7.50,7.52,0,0,0
SAM,20190527,7.26,7.28,7.26,7.28,78440,7.48,7.50,7.48,7.50,0,0,0
SAM,20190524,7.32,7.33,7.26,7.28,118840,7.54,7.55,7.48,7.50,5190000,0,0
SAM,20190523,7.24,7.32,7.24,7.28,35170,7.46,7.54,7.46,7.50,0,0,0
SAM,20190522,7.20,7.28,7.18,7.28,251530,7.42,7.50,7.40,7.50,0,0,0
SAM,20190521,7.24,7.28,7.16,7.19,287400,7.46,7.50,7.38,7.41,2879000,0,0
SAM,20190520,7.37,7.37,7.18,7.18,122270,7.59,7.59,7.40,7.40,2755000,0,0
SAM,20190517,7.23,7.30,7.23,7.30,59590,7.45,7.52,7.45,7.52,0,0,0
SAM,20190516,7.28,7.28,7.24,7.28,48910,7.50,7.50,7.46,7.50,0,0,4560
SAM,20190515,7.23,7.30,7.21,7.28,41500,7.45,7.52,7.43,7.50,4250000,0,0
SAM,20190514,7.20,7.23,7.18,7.23,97950,7.42,7.45,7.40,7.45,0,0,300
SAM,20190513,7.23,7.28,7.23,7.28,144780,7.45,7.50,7.45,7.50,0,0,0
SAM,20190510,7.23,7.23,7.20,7.23,338270,7.45,7.45,7.42,7.45,0,0,25750
SAM,20190509,7.18,7.23,7.18,7.23,86710,7.40,7.45,7.40,7.45,0,0,180
SAM,20190508,7.20,7.23,6.99,7.19,63910,7.42,7.45,7.20,7.41,0,0,180
SAM,20190507,7.19,7.23,7.19,7.19,61590,7.41,7.45,7.41,7.41,0,0,10830
SAM,20190506,7.27,7.27,7.19,7.19,30860,7.49,7.49,7.41,7.41,735000,0,0
SAM,20190503,7.33,7.33,7.17,7.27,6990,7.55,7.55,7.38,7.49,0,0,0
SAM,20190502,7.23,7.27,7.13,7.14,356340,7.45,7.49,7.35,7.35,0,0,0
SAM,20190426,7.25,7.28,7.23,7.28,257390,7.47,7.50,7.45,7.50,0,0,0
SAM,20190425,7.24,7.28,7.24,7.25,37990,7.46,7.50,7.46,7.47,0,0,0
SAM,20190424,7.33,7.33,7.22,7.27,70290,7.55,7.55,7.44,7.49,0,2000,0
SAM,20190423,7.27,7.28,7.19,7.26,33370,7.49,7.50,7.41,7.48,0,0,0
SAM,20190422,7.18,7.27,7.18,7.27,76560,7.40,7.49,7.40,7.49,3980000,0,1490
SAM,20190419,7.10,7.23,7.10,7.23,20350,7.32,7.45,7.32,7.45,0,0,0
SAM,20190418,7.23,7.26,7.08,7.23,89420,7.45,7.48,7.30,7.45,1390000,0,0
SAM,20190417,7.19,7.23,7.13,7.23,77200,7.41,7.45,7.35,7.45,2373305,0,37630
SAM,20190416,7.18,7.28,7.18,7.23,61420,7.40,7.50,7.40,7.45,0,0,0
SAM,20190412,7.22,7.29,7.22,7.28,53930,7.44,7.51,7.44,7.50,445000,0,0
SAM,20190411,7.23,7.23,7.18,7.22,38870,7.45,7.45,7.40,7.44,0,0,0
SAM,20190410,7.28,7.28,7.23,7.23,74300,7.50,7.50,7.45,7.45,935000,0,0
SAM,20190409,7.43,7.43,7.28,7.29,39460,7.65,7.65,7.50,7.51,0,500,0
SAM,20190408,7.38,7.43,7.28,7.43,222110,7.60,7.65,7.50,7.65,0,0,0
SAM,20190405,7.48,7.48,7.35,7.43,57350,7.70,7.70,7.57,7.65,0,0,1000
SAM,20190404,7.39,7.39,7.35,7.35,31560,7.61,7.61,7.57,7.57,0,0,0
SAM,20190403,7.28,7.39,7.28,7.39,92290,7.50,7.61,7.50,7.61,940000,0,0
SAM,20190402,7.38,7.38,7.27,7.31,99120,7.60,7.60,7.49,7.53,0,0,0
SAM,20190401,7.28,7.33,7.26,7.28,94460,7.50,7.55,7.48,7.50,0,0,0
SAM,20190329,7.23,7.42,7.20,7.28,158580,7.45,7.65,7.42,7.50,739000,0,23330
SAM,20190328,7.23,7.23,7.18,7.23,44050,7.45,7.45,7.40,7.45,3510000,0,18080
SAM,20190327,7.27,7.27,7.21,7.23,257090,7.49,7.49,7.43,7.45,900000,0,40650
SAM,20190326,7.10,7.28,7.10,7.28,106820,7.32,7.50,7.32,7.50,0,0,6280
SAM,20190325,7.16,7.27,7.13,7.25,38450,7.38,7.49,7.35,7.47,1183000,0,0
SAM,20190322,7.19,7.28,7.19,7.27,117540,7.41,7.50,7.41,7.49,586000,0,0
SAM,20190321,7.23,7.28,7.18,7.27,221370,7.45,7.50,7.40,7.49,340000,0,350
