<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20180829,7.05,7.15,7.02,7.15,447030,7.05,7.15,7.02,7.15,5947989,0,158770
SAM,20180828,7.06,7.13,7.01,7.13,337400,7.06,7.13,7.01,7.13,1140000,0,95270
SAM,20180827,7.01,7.20,7.00,7.13,408780,7.01,7.20,7.00,7.13,3130000,0,47630
SAM,20180824,6.98,7.20,6.92,7.16,159350,6.98,7.20,6.92,7.16,0,5000,0
SAM,20180823,6.90,7.00,6.88,7.00,149850,6.90,7.00,6.88,7.00,0,0,0
SAM,20180822,6.95,6.95,6.90,6.90,209580,6.95,6.95,6.90,6.90,0,0,29980
SAM,20180821,6.75,7.00,6.75,6.95,385960,6.75,7.00,6.75,6.95,690000,0,500
SAM,20180820,6.82,6.90,6.74,6.83,223650,6.82,6.90,6.74,6.83,0,0,0
SAM,20180817,6.80,6.83,6.75,6.82,328390,6.80,6.83,6.75,6.82,162000,0,0
SAM,20180816,6.75,6.83,6.75,6.80,113000,6.75,6.83,6.75,6.80,0,0,0
SAM,20180815,6.90,6.90,6.80,6.80,80910,6.90,6.90,6.80,6.80,5023000,0,0
SAM,20180814,6.81,6.86,6.81,6.83,211270,6.81,6.86,6.81,6.83,210000,0,0
SAM,20180813,6.84,7.00,6.84,6.86,123100,6.84,7.00,6.84,6.86,0,400,5000
SAM,20180810,6.96,6.96,6.88,6.90,104430,6.96,6.96,6.88,6.90,0,0,0
SAM,20180809,7.06,7.13,6.92,6.92,253310,7.06,7.13,6.92,6.92,0,0,0
SAM,20180808,7.03,7.31,7.03,7.16,505230,7.03,7.31,7.03,7.16,0,0,500
SAM,20180807,7.30,7.50,7.19,7.19,873210,7.30,7.50,7.19,7.19,0,0,0
SAM,20180806,7.28,7.40,7.24,7.30,601320,7.28,7.40,7.24,7.30,0,0,0
SAM,20180803,7.16,7.35,7.16,7.20,964150,7.16,7.35,7.16,7.20,0,0,0
SAM,20180802,7.00,7.16,6.96,7.16,530480,7.00,7.16,6.96,7.16,300000,0,0
SAM,20180801,7.10,7.16,7.00,7.00,548900,7.10,7.16,7.00,7.00,0,0,0
SAM,20180731,7.06,7.15,6.80,7.13,720140,7.06,7.15,6.80,7.13,0,0,0
SAM,20180730,6.92,7.07,6.92,7.06,459900,6.92,7.07,6.92,7.06,0,0,0
SAM,20180727,6.82,7.15,6.65,7.00,1050280,6.82,7.15,6.65,7.00,0,0,0
SAM,20180726,6.75,6.82,6.65,6.82,763940,6.75,6.82,6.65,6.82,2200000,0,0
SAM,20180725,6.76,6.81,6.75,6.80,279270,6.76,6.81,6.75,6.80,0,0,0
SAM,20180724,6.81,6.81,6.75,6.80,309440,6.81,6.81,6.75,6.80,2308000,0,0
SAM,20180723,6.81,6.81,6.70,6.81,572580,6.81,6.81,6.70,6.81,0,0,0
SAM,20180720,6.80,6.80,6.60,6.80,612630,6.80,6.80,6.60,6.80,312000,0,1880
SAM,20180719,6.80,6.80,6.76,6.80,154570,6.80,6.80,6.76,6.80,1980000,90,0
SAM,20180718,6.83,6.84,6.78,6.80,76970,6.83,6.84,6.78,6.80,0,0,0
SAM,20180717,6.78,6.85,6.71,6.84,192770,6.78,6.85,6.71,6.84,357000,0,0
SAM,20180716,6.74,6.80,6.74,6.80,105370,6.74,6.80,6.74,6.80,0,0,0
SAM,20180713,6.60,6.85,6.60,6.82,179010,6.60,6.85,6.60,6.82,0,0,11860
SAM,20180712,6.81,6.85,6.62,6.81,515730,6.81,6.85,6.62,6.81,309000,0,0
SAM,20180711,6.79,6.80,6.60,6.80,232700,6.79,6.80,6.60,6.80,0,0,0
SAM,20180710,6.80,6.85,6.78,6.80,181300,6.80,6.85,6.78,6.80,0,0,0
SAM,20180709,6.80,6.87,6.75,6.85,130000,6.80,6.87,6.75,6.85,0,0,0
SAM,20180706,6.83,6.83,6.75,6.80,367800,6.83,6.83,6.75,6.80,1000000,0,0
SAM,20180705,6.82,6.84,6.70,6.83,312350,6.82,6.84,6.70,6.83,210000,0,0
SAM,20180704,6.80,6.95,6.79,6.95,226640,6.80,6.95,6.79,6.95,0,0,0
SAM,20180703,6.85,6.86,6.71,6.84,278750,6.85,6.86,6.71,6.84,0,0,0
SAM,20180702,7.00,7.05,6.80,6.95,384380,7.00,7.05,6.80,6.95,740000,0,0
SAM,20180629,6.90,7.00,6.82,7.00,129450,6.90,7.00,6.82,7.00,0,0,0
SAM,20180628,6.95,6.95,6.82,6.90,252790,6.95,6.95,6.82,6.90,0,0,0
SAM,20180627,6.95,6.99,6.90,6.99,244670,6.95,6.99,6.90,6.99,1620000,0,15400
SAM,20180626,6.87,7.00,6.87,7.00,439890,6.87,7.00,6.87,7.00,4127057,0,11950
SAM,20180625,6.96,7.02,6.96,7.02,127650,6.96,7.02,6.96,7.02,500000,0,0
SAM,20180622,6.87,7.02,6.87,7.02,208800,6.87,7.02,6.87,7.02,560000,300,5540
SAM,20180621,6.95,6.95,6.87,6.91,118210,6.95,6.95,6.87,6.91,0,5000,0
SAM,20180620,6.82,6.96,6.82,6.95,143530,6.82,6.96,6.82,6.95,7849000,0,0
SAM,20180619,6.85,6.95,6.70,6.95,422070,6.85,6.95,6.70,6.95,0,0,0
SAM,20180618,6.85,7.00,6.85,6.98,580860,6.85,7.00,6.85,6.98,0,0,0
SAM,20180615,6.99,7.02,6.95,6.98,394750,6.99,7.02,6.95,6.98,2870000,0,0
SAM,20180614,7.01,7.04,6.97,6.99,111580,7.01,7.04,6.97,6.99,2545000,0,0
SAM,20180613,7.00,7.07,7.00,7.00,429450,7.00,7.07,7.00,7.00,2460000,0,0
SAM,20180612,7.12,7.12,6.98,7.00,339250,7.12,7.12,6.98,7.00,480000,0,0
SAM,20180611,7.07,7.15,7.06,7.11,222950,7.07,7.15,7.06,7.11,2005000,0,0
SAM,20180608,7.13,7.15,7.06,7.06,400560,7.13,7.15,7.06,7.06,2850000,0,0
SAM,20180607,7.24,7.24,7.15,7.15,222400,7.24,7.24,7.15,7.15,0,0,0
SAM,20180606,7.35,7.37,7.20,7.23,651830,7.35,7.37,7.20,7.23,0,7830,3010
SAM,20180605,7.43,7.59,7.32,7.35,617130,7.43,7.59,7.32,7.35,0,0,0
SAM,20180604,7.40,7.45,7.37,7.45,782310,7.40,7.45,7.37,7.45,1500000,0,30000
SAM,20180601,7.40,7.50,7.20,7.41,947040,7.40,7.50,7.20,7.41,0,0,0
SAM,20180531,7.35,7.49,7.17,7.45,917540,7.35,7.49,7.17,7.45,0,0,0
SAM,20180530,7.20,7.35,7.03,7.35,685270,7.20,7.35,7.03,7.35,4110000,0,25650
SAM,20180529,6.97,7.25,6.97,7.25,449200,6.97,7.25,6.97,7.25,0,0,0
SAM,20180528,7.25,7.25,6.97,7.00,674650,7.25,7.25,6.97,7.00,213000,0,44360
SAM,20180525,7.31,7.45,7.21,7.25,656830,7.31,7.45,7.21,7.25,0,0,0
SAM,20180524,7.30,7.35,7.25,7.35,499700,7.30,7.35,7.25,7.35,600000,0,0
SAM,20180523,7.25,7.30,7.10,7.30,634590,7.25,7.30,7.10,7.30,0,0,9070
SAM,20180522,7.22,7.32,7.05,7.20,470220,7.22,7.32,7.05,7.20,0,0,0
SAM,20180521,7.31,7.39,7.24,7.24,194780,7.31,7.39,7.24,7.24,523000,0,10000
SAM,20180518,7.35,7.45,7.25,7.35,447510,7.35,7.45,7.25,7.35,0,0,23900
SAM,20180517,7.46,7.50,7.30,7.46,272810,7.46,7.50,7.30,7.46,0,5000,3000
SAM,20180516,7.56,7.56,7.46,7.50,249580,7.56,7.56,7.46,7.50,410000,100,10000
SAM,20180515,7.40,7.60,7.39,7.56,307110,7.40,7.60,7.39,7.56,0,0,2210
SAM,20180514,7.68,7.70,7.40,7.40,455290,7.68,7.70,7.40,7.40,500000,0,0
SAM,20180511,7.70,7.70,7.58,7.68,726930,7.70,7.70,7.58,7.68,660000,20000,50760
SAM,20180510,7.61,7.67,7.60,7.65,571630,7.61,7.67,7.60,7.65,4100000,0,0
SAM,20180509,7.68,7.73,7.63,7.68,852500,7.68,7.73,7.63,7.68,0,0,0
SAM,20180508,7.80,7.80,7.58,7.68,526090,7.80,7.80,7.58,7.68,2431507,0,0
SAM,20180507,7.60,7.80,7.51,7.75,604920,7.60,7.80,7.51,7.75,0,0,2000
SAM,20180504,7.26,7.60,7.26,7.60,775300,7.26,7.60,7.26,7.60,0,0,0
SAM,20180503,7.30,7.45,7.20,7.40,630000,7.30,7.45,7.20,7.40,0,0,4000
SAM,20180502,7.39,7.45,7.15,7.39,512970,7.39,7.45,7.15,7.39,0,0,0
SAM,20180427,7.15,7.29,7.00,7.29,570470,7.15,7.29,7.00,7.29,750000,0,0
SAM,20180426,7.29,7.29,6.85,7.15,733920,7.29,7.29,6.85,7.15,6195000,15000,131460
SAM,20180424,7.26,7.32,7.15,7.30,921880,7.26,7.32,7.15,7.30,1360000,0,200000
SAM,20180423,7.30,7.55,7.18,7.30,957430,7.30,7.55,7.18,7.30,210000,0,268290
SAM,20180420,7.60,7.60,7.35,7.50,1189040,7.60,7.60,7.35,7.50,490000,0,268000
SAM,20180419,7.70,7.70,7.53,7.60,1095740,7.70,7.70,7.53,7.60,0,0,200000
SAM,20180418,7.95,7.95,7.70,7.70,732280,7.95,7.95,7.70,7.70,2350000,0,257000
SAM,20180417,7.60,7.99,7.55,7.90,1163330,7.60,7.99,7.55,7.90,685000,0,98210
SAM,20180416,7.57,7.70,7.48,7.60,395170,7.57,7.70,7.48,7.60,0,0,120000
SAM,20180413,7.85,7.90,7.50,7.75,861610,7.85,7.90,7.50,7.75,0,0,200000
SAM,20180412,7.90,7.90,7.55,7.80,1519580,7.90,7.90,7.55,7.80,0,0,355000
SAM,20180411,8.00,8.05,7.60,7.75,1139960,8.00,8.05,7.60,7.75,0,0,322070
SAM,20180410,8.40,8.40,7.85,7.97,1516580,8.40,8.40,7.85,7.97,1470000,100,454930
SAM,20180409,8.01,8.20,7.85,8.19,1537250,8.01,8.20,7.85,8.19,0,10000,1000
SAM,20180406,8.15,8.25,8.00,8.01,817260,8.15,8.25,8.00,8.01,2000000,3000,0
SAM,20180405,8.20,8.52,8.11,8.25,1259970,8.20,8.52,8.11,8.25,2000000,74400,0
SAM,20180404,7.58,8.11,7.58,8.11,3486790,7.58,8.11,7.58,8.11,300000,0,402120
SAM,20180403,7.54,7.68,7.53,7.58,883050,7.54,7.68,7.53,7.58,0,0,402120
SAM,20180402,7.50,7.76,7.46,7.70,898340,7.50,7.76,7.46,7.70,2579070,0,370000
SAM,20180330,7.40,7.50,7.34,7.50,531960,7.40,7.50,7.34,7.50,0,0,350000
SAM,20180329,7.35,7.48,7.31,7.48,519760,7.35,7.48,7.31,7.48,2766296,136306,436316
SAM,20180328,7.32,7.49,7.32,7.48,382020,7.32,7.49,7.32,7.48,400000,0,250000
SAM,20180327,7.52,7.52,7.39,7.49,388160,7.52,7.52,7.39,7.49,2682000,0,270000
SAM,20180326,7.45,7.50,7.15,7.50,861720,7.45,7.50,7.15,7.50,170000,0,530000
SAM,20180323,7.30,7.50,7.11,7.50,1107900,7.30,7.50,7.11,7.50,0,0,334000
SAM,20180322,7.50,7.55,7.45,7.51,913390,7.50,7.55,7.45,7.51,224030,224030,604030
SAM,20180321,7.65,7.68,7.40,7.55,945150,7.65,7.68,7.40,7.55,0,0,328270
SAM,20180320,7.63,7.70,7.57,7.60,833670,7.63,7.70,7.57,7.60,0,0,470890
SAM,20180319,7.63,7.80,7.60,7.63,1181450,7.63,7.80,7.60,7.63,850000,0,470890
SAM,20180316,7.60,7.60,7.45,7.60,1403760,7.60,7.60,7.45,7.60,300000,0,699990
SAM,20180315,7.60,7.60,7.52,7.60,1308080,7.60,7.60,7.52,7.60,3327625,0,699990
SAM,20180314,7.70,7.80,7.60,7.65,1319480,7.70,7.80,7.60,7.65,0,0,550000
SAM,20180313,7.57,7.70,7.48,7.70,1455200,7.57,7.70,7.48,7.70,0,0,603730
SAM,20180312,7.54,7.64,7.38,7.54,1655650,7.54,7.64,7.38,7.54,0,0,500000
SAM,20180309,7.40,7.50,7.33,7.42,1248810,7.40,7.50,7.33,7.42,0,8270,520000
SAM,20180308,7.18,7.48,7.18,7.34,1689440,7.18,7.48,7.18,7.34,0,0,1040000
SAM,20180307,7.11,7.40,7.11,7.17,1380130,7.11,7.40,7.11,7.17,2480000,1000,792740
SAM,20180306,7.10,7.25,7.08,7.13,1420110,7.10,7.25,7.08,7.13,0,1000,792740
SAM,20180305,7.50,7.54,7.10,7.10,745010,7.50,7.54,7.10,7.10,0,3000,288630
SAM,20180302,7.41,7.49,7.30,7.48,845260,7.41,7.49,7.30,7.48,3405000,19000,420000
SAM,20180301,7.42,7.70,7.41,7.41,916050,7.42,7.70,7.41,7.41,0,0,320000
SAM,20180228,7.50,7.60,7.35,7.49,1808760,7.50,7.60,7.35,7.49,4200000,0,480000
SAM,20180227,7.75,7.75,7.46,7.50,1586210,7.75,7.75,7.46,7.50,770000,0,820000
SAM,20180226,8.00,8.00,7.64,7.65,1136760,8.00,8.00,7.64,7.65,0,0,360000
SAM,20180223,7.78,7.78,7.70,7.78,1262080,7.78,7.78,7.70,7.78,0,0,650000
SAM,20180222,7.65,7.80,7.65,7.69,1289780,7.65,7.80,7.65,7.69,800000,0,550000
SAM,20180221,7.55,7.70,7.55,7.70,1024890,7.55,7.70,7.55,7.70,0,0,800000
SAM,20180213,7.35,7.50,7.29,7.50,1008640,7.35,7.50,7.29,7.50,780000,0,741700
SAM,20180212,7.20,7.40,7.20,7.29,720550,7.20,7.40,7.20,7.29,360000,0,501470
SAM,20180209,7.00,7.40,7.00,7.22,873280,7.00,7.40,7.00,7.22,0,0,422100
SAM,20180208,7.52,7.65,7.45,7.45,622180,7.52,7.65,7.45,7.45,730000,0,99000
SAM,20180207,7.69,7.69,7.31,7.50,490500,7.69,7.69,7.31,7.50,0,0,69000
SAM,20180206,7.31,7.60,7.26,7.31,1648430,7.31,7.60,7.26,7.31,460000,15550,410
SAM,20180205,7.80,8.27,7.72,7.80,2492510,7.80,8.27,7.72,7.80,1900000,0,413410
SAM,20180202,8.35,8.40,8.28,8.30,1294290,8.35,8.40,8.28,8.30,0,200,208500
SAM,20180201,8.80,8.80,8.40,8.40,1302760,8.80,8.80,8.40,8.40,0,6000,5000
SAM,20180131,8.70,8.90,8.51,8.80,2221320,8.70,8.90,8.51,8.80,0,0,500
SAM,20180130,8.46,8.52,8.18,8.50,1830250,8.46,8.52,8.18,8.50,0,5030,1160
SAM,20180129,8.40,8.58,8.30,8.45,1862460,8.40,8.58,8.30,8.45,0,3950,2300
SAM,20180126,8.00,8.20,7.90,8.20,1751310,8.00,8.20,7.90,8.20,510000,7000,500
SAM,20180125,8.00,8.04,7.85,7.99,2634590,8.00,8.04,7.85,7.99,5732310,0,10000
SAM,20180122,7.65,7.95,7.56,7.83,2790190,7.65,7.95,7.56,7.83,1608000,0,0
SAM,20180119,7.90,7.90,7.56,7.66,1437050,7.90,7.90,7.56,7.66,0,0,10
SAM,20180118,7.50,7.85,7.50,7.72,1141750,7.50,7.85,7.50,7.72,0,0,700
SAM,20180117,7.80,8.19,7.50,7.50,2166090,7.80,8.19,7.50,7.50,1612000,19580,1000
SAM,20180116,7.55,7.83,7.45,7.75,1712910,7.55,7.83,7.45,7.75,0,0,0
SAM,20180115,7.54,7.61,7.50,7.50,1101370,7.54,7.61,7.50,7.50,1005073,5000,0
SAM,20180112,7.55,7.71,7.40,7.55,907130,7.55,7.71,7.40,7.55,300000,500,6000
SAM,20180111,7.74,7.74,7.48,7.58,779940,7.74,7.74,7.48,7.58,1602000,0,80000
SAM,20180110,7.70,7.80,7.60,7.70,926970,7.70,7.80,7.60,7.70,3522000,1150,23000
SAM,20180109,7.80,7.85,7.58,7.69,1359770,7.80,7.85,7.58,7.69,0,0,0
SAM,20180108,7.45,7.65,7.36,7.58,966100,7.45,7.65,7.36,7.58,260000,800,0
SAM,20180105,7.43,7.50,7.32,7.45,577530,7.43,7.50,7.32,7.45,300000,300,50370
SAM,20180104,7.70,7.70,7.40,7.49,481640,7.70,7.70,7.40,7.49,40000,0,1360
SAM,20180103,7.70,7.70,7.45,7.59,762240,7.70,7.70,7.45,7.59,2720000,0,17030
SAM,20180102,7.65,7.70,7.40,7.65,804670,7.65,7.70,7.40,7.65,0,2600,730
SAM,20171229,7.32,7.42,7.32,7.33,601310,7.32,7.42,7.32,7.33,0,0,1460
SAM,20171228,7.09,7.32,7.09,7.31,561290,7.09,7.32,7.09,7.31,0,0,2670
SAM,20171227,7.09,7.26,7.09,7.10,541280,7.09,7.26,7.09,7.10,50000,0,31730
SAM,20171226,7.00,7.09,6.91,7.09,322480,7.00,7.09,6.91,7.09,0,0,0
SAM,20171225,7.00,7.01,6.85,6.85,405730,7.00,7.01,6.85,6.85,0,0,0
SAM,20171222,7.21,7.24,6.98,7.00,634110,7.21,7.24,6.98,7.00,3858363,0,4430
SAM,20171221,7.34,7.34,7.23,7.24,87750,7.34,7.34,7.23,7.24,300000,0,0
SAM,20171220,7.26,7.29,7.22,7.26,315760,7.26,7.29,7.22,7.26,210000,0,0
SAM,20171219,7.40,7.43,7.26,7.26,354320,7.40,7.43,7.26,7.26,0,0,0
SAM,20171218,7.25,7.46,7.25,7.36,502610,7.25,7.46,7.25,7.36,1440000,9080,0
SAM,20171215,7.25,7.35,7.23,7.25,509490,7.25,7.35,7.23,7.25,0,20,0
SAM,20171214,7.20,7.36,7.20,7.35,294090,7.20,7.36,7.20,7.35,0,0,0
SAM,20171213,7.21,7.40,7.20,7.20,586620,7.21,7.40,7.20,7.20,786000,30000,0
SAM,20171212,7.45,7.57,6.92,7.21,923510,7.45,7.57,6.92,7.21,1917000,0,12120
SAM,20171211,7.90,7.90,7.42,7.42,1020230,7.90,7.90,7.42,7.42,530000,5000,0
SAM,20171208,7.90,7.95,7.71,7.78,799510,7.90,7.95,7.71,7.78,535000,0,5930
SAM,20171207,8.00,8.10,7.75,7.75,1210630,8.00,8.10,7.75,7.75,3385000,5000,0
SAM,20171206,8.09,8.20,7.90,8.00,1475760,8.09,8.20,7.90,8.00,650000,1160,0
SAM,20171205,8.25,8.50,8.00,8.11,2879910,8.25,8.50,8.00,8.11,0,70000,0
SAM,20171204,7.70,8.19,7.69,8.19,1876710,7.70,8.19,7.69,8.19,0,17360,29870
SAM,20171201,7.51,7.72,7.51,7.69,1100460,7.51,7.72,7.51,7.69,0,0,30
SAM,20171130,7.40,7.60,7.33,7.51,922670,7.40,7.60,7.33,7.51,2555540,0,6510
SAM,20171129,7.25,7.38,7.15,7.38,841960,7.25,7.38,7.15,7.38,1408575,0,0
SAM,20171128,7.34,7.34,7.21,7.21,743580,7.34,7.34,7.21,7.21,0,0,590
SAM,20171127,7.20,7.50,7.07,7.34,1163610,7.20,7.50,7.07,7.34,0,300,0
SAM,20171124,6.89,7.37,6.81,7.24,1510410,6.89,7.37,6.81,7.24,0,0,6000
SAM,20171123,6.65,6.99,6.64,6.89,1005470,6.65,6.99,6.64,6.89,565000,0,5130
SAM,20171122,6.53,6.70,6.53,6.63,815640,6.53,6.70,6.53,6.63,162280,15400,2730
SAM,20171121,6.40,6.66,6.40,6.55,756600,6.40,6.66,6.40,6.55,500000,0,1320
SAM,20171120,6.51,6.51,6.15,6.42,2127290,6.51,6.51,6.15,6.42,41663,0,4020
SAM,20171117,6.63,6.68,6.50,6.53,381150,6.63,6.68,6.50,6.53,1750000,0,0
SAM,20171116,6.56,6.75,6.55,6.62,753400,6.56,6.75,6.55,6.62,0,10,3700
SAM,20171115,6.49,6.59,6.45,6.49,495890,6.49,6.59,6.45,6.49,0,500,17920
SAM,20171114,6.57,6.57,6.47,6.48,553420,6.57,6.57,6.47,6.48,30000,0,0
SAM,20171113,6.54,6.60,6.50,6.55,510730,6.54,6.60,6.50,6.55,0,10000,0
SAM,20171110,6.49,6.59,6.47,6.54,230140,6.49,6.59,6.47,6.54,0,45500,10
SAM,20171109,6.68,6.68,6.50,6.50,337390,6.68,6.68,6.50,6.50,650000,111960,0
SAM,20171108,6.59,6.73,6.47,6.53,230840,6.59,6.73,6.47,6.53,0,0,0
SAM,20171107,6.80,6.85,6.50,6.50,1163520,6.80,6.85,6.50,6.50,1410000,85000,0
SAM,20171106,6.60,6.85,6.60,6.85,343510,6.60,6.85,6.60,6.85,0,85760,0
SAM,20171103,6.55,6.60,6.46,6.60,202420,6.55,6.60,6.46,6.60,0,0,0
SAM,20171102,6.62,6.62,6.30,6.57,383990,6.62,6.62,6.30,6.57,0,0,0
SAM,20171101,6.40,6.61,6.40,6.61,560270,6.40,6.61,6.40,6.61,0,0,0
SAM,20171031,6.67,6.67,6.57,6.60,998040,6.67,6.67,6.57,6.60,0,0,0
SAM,20171030,6.63,6.88,6.60,6.60,300110,6.63,6.88,6.60,6.60,0,0,2750
SAM,20171027,6.70,6.70,6.57,6.63,269020,6.70,6.70,6.57,6.63,0,0,0
SAM,20171026,6.73,6.74,6.67,6.67,189000,6.73,6.74,6.67,6.67,0,0,0
SAM,20171025,6.72,6.80,6.30,6.73,431950,6.72,6.80,6.30,6.73,0,0,0
SAM,20171024,6.75,6.75,6.63,6.72,143780,6.75,6.75,6.63,6.72,0,290,4130
SAM,20171023,6.86,6.86,6.67,6.75,336660,6.86,6.86,6.67,6.75,0,290,4130
SAM,20171020,6.87,6.89,6.80,6.80,204420,6.87,6.89,6.80,6.80,2050000,0,1700
SAM,20171019,6.85,6.91,6.85,6.87,753510,6.85,6.91,6.85,6.87,5600000,0,0
SAM,20171018,6.90,7.02,6.85,6.87,306850,6.90,7.02,6.85,6.87,0,0,0
SAM,20171017,6.81,7.09,6.81,6.86,313170,6.81,7.09,6.81,6.86,830030,0,550
SAM,20171016,6.89,6.89,6.80,6.81,423140,6.89,6.89,6.80,6.81,0,0,0
SAM,20171013,6.95,6.97,6.79,6.89,220990,6.95,6.97,6.79,6.89,400000,0,0
SAM,20171012,6.85,6.93,6.85,6.93,145780,6.85,6.93,6.85,6.93,1348100,0,0
SAM,20171011,6.82,7.04,6.82,6.86,267010,6.82,7.04,6.82,6.86,1515010,0,0
SAM,20171010,6.99,6.99,6.80,6.99,718710,6.99,6.99,6.80,6.99,0,12000,0
SAM,20171009,7.07,7.07,6.90,6.99,280050,7.07,7.07,6.90,6.99,774630,0,0
SAM,20171006,7.00,7.10,7.00,7.00,191090,7.00,7.10,7.00,7.00,0,0,140
SAM,20171005,7.15,7.15,6.98,7.00,378700,7.15,7.15,6.98,7.00,0,0,0
SAM,20171004,7.20,7.20,7.00,7.15,309090,7.20,7.20,7.00,7.15,0,2000,0
SAM,20171003,7.39,7.50,7.10,7.24,656780,7.39,7.50,7.10,7.24,640000,0,0
SAM,20171002,7.69,7.74,7.39,7.40,746650,7.69,7.74,7.39,7.40,60000,0,28000
SAM,20170929,7.90,7.90,7.56,7.60,493350,7.90,7.90,7.56,7.60,70000,0,1000
SAM,20170928,7.90,7.90,7.60,7.77,566320,7.90,7.90,7.60,7.77,730000,40,0
SAM,20170927,7.68,7.75,7.45,7.45,975070,10.30,10.40,10.00,10.00,800000,25500,0
SAM,20170926,7.90,7.90,7.64,7.75,516220,10.60,10.60,10.25,10.40,0,13170,0
SAM,20170925,7.83,7.98,7.75,7.90,613690,10.50,10.70,10.40,10.60,0,2990,0
SAM,20170922,7.75,7.83,7.72,7.79,451000,10.40,10.50,10.35,10.45,140000,11000,330
SAM,20170921,7.75,7.82,7.75,7.79,356530,10.40,10.50,10.40,10.45,0,0,500
SAM,20170920,7.68,7.75,7.61,7.75,457420,10.30,10.40,10.20,10.40,500000,0,0
SAM,20170919,7.68,7.68,7.57,7.68,477060,10.30,10.30,10.15,10.30,500000,0,0
SAM,20170918,7.72,7.83,7.68,7.68,494380,10.35,10.50,10.30,10.30,500000,0,18280
SAM,20170915,7.49,7.75,7.43,7.72,711540,10.05,10.40,9.97,10.35,420000,0,1000
SAM,20170914,7.46,7.53,7.43,7.43,611040,10.00,10.10,9.96,9.97,0,60500,0
SAM,20170913,7.44,7.45,7.35,7.45,270640,9.98,10.00,9.86,9.99,1050000,40000,0
SAM,20170912,7.38,7.44,7.30,7.44,256920,9.90,9.99,9.80,9.98,0,0,0
