<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VMI,20170817,5.80,5.80,5.70,5.80,109100,5.80,5.80,5.70,5.80,0,0,0
VMI,20170816,5.90,5.90,5.70,5.80,135440,5.90,5.90,5.70,5.80,0,16800,0
VMI,20170815,5.90,5.90,5.80,5.90,115030,5.90,5.90,5.80,5.90,0,0,0
VMI,20170814,5.90,6.00,5.80,5.80,46500,5.90,6.00,5.80,5.80,0,0,0
VMI,20170811,5.80,6.00,5.80,5.90,112200,5.80,6.00,5.80,5.90,0,0,0
VMI,20170810,5.80,5.90,5.80,5.80,131790,5.80,5.90,5.80,5.80,0,0,0
VMI,20170809,5.90,6.00,5.80,5.80,370510,5.90,6.00,5.80,5.80,0,20000,90400
VMI,20170808,6.00,6.00,5.90,6.00,190700,6.00,6.00,5.90,6.00,0,0,55600
VMI,20170807,5.90,6.00,5.90,6.00,227300,5.90,6.00,5.90,6.00,0,0,0
VMI,20170804,6.20,6.20,6.00,6.00,116000,6.20,6.20,6.00,6.00,0,0,0
VMI,20170803,6.20,6.30,6.10,6.20,347824,6.20,6.30,6.10,6.20,0,10000,300
VMI,20170802,6.10,6.30,6.00,6.20,343100,6.10,6.30,6.00,6.20,0,0,0
VMI,20170801,6.00,6.10,5.90,6.00,149800,6.00,6.10,5.90,6.00,0,0,0
VMI,20170731,5.80,6.00,5.60,5.90,576600,5.80,6.00,5.60,5.90,0,50000,0
VMI,20170728,5.80,5.90,5.80,5.80,114700,5.80,5.90,5.80,5.80,0,0,0
VMI,20170727,5.80,5.90,5.80,5.90,151860,5.80,5.90,5.80,5.90,0,0,0
VMI,20170726,5.80,5.90,5.70,5.80,299800,5.80,5.90,5.70,5.80,0,55000,0
VMI,20170725,5.90,5.90,5.80,5.90,105100,5.90,5.90,5.80,5.90,0,0,0
VMI,20170724,5.80,5.90,5.70,5.90,69900,5.80,5.90,5.70,5.90,0,0,0
VMI,20170721,5.90,5.90,5.80,5.80,64130,5.90,5.90,5.80,5.80,0,0,0
VMI,20170720,5.90,6.00,5.80,6.00,66000,5.90,6.00,5.80,6.00,0,0,0
VMI,20170719,5.90,5.90,5.80,5.90,37100,5.90,5.90,5.80,5.90,0,0,0
VMI,20170718,5.80,5.90,5.80,5.90,171700,5.80,5.90,5.80,5.90,0,0,0
VMI,20170717,5.90,6.00,5.80,5.90,73400,5.90,6.00,5.80,5.90,0,0,0
VMI,20170714,6.00,6.10,5.90,6.00,108500,6.00,6.10,5.90,6.00,0,0,0
VMI,20170713,6.00,6.20,5.90,5.90,35510,6.00,6.20,5.90,5.90,0,0,0
VMI,20170712,6.00,6.00,5.90,6.00,69910,6.00,6.00,5.90,6.00,0,0,0
VMI,20170711,6.00,6.10,5.90,5.90,77800,6.00,6.10,5.90,5.90,0,0,0
VMI,20170710,6.20,6.20,6.00,6.10,133000,6.20,6.20,6.00,6.10,0,0,0
VMI,20170707,6.20,6.40,6.20,6.20,411610,6.20,6.40,6.20,6.20,0,0,21300
VMI,20170706,6.10,6.30,6.10,6.20,354440,6.10,6.30,6.10,6.20,0,0,0
VMI,20170705,5.70,6.20,5.70,6.00,173410,5.70,6.20,5.70,6.00,0,16400,0
VMI,20170704,5.80,5.90,5.70,5.80,121400,5.80,5.90,5.70,5.80,0,0,0
VMI,20170703,5.90,5.90,5.70,5.80,106000,5.90,5.90,5.70,5.80,0,0,0
VMI,20170630,5.80,6.00,5.70,5.90,72300,5.80,6.00,5.70,5.90,0,0,0
VMI,20170629,5.80,5.80,5.60,5.70,116400,5.80,5.80,5.60,5.70,0,0,0
VMI,20170628,5.70,5.70,5.60,5.70,145900,5.70,5.70,5.60,5.70,0,28900,0
VMI,20170627,5.80,5.80,5.70,5.80,71300,5.80,5.80,5.70,5.80,0,0,0
VMI,20170626,5.90,5.90,5.80,5.80,51800,5.90,5.90,5.80,5.80,0,0,0
VMI,20170623,5.80,5.90,5.60,5.90,213210,5.80,5.90,5.60,5.90,0,0,0
VMI,20170622,5.90,5.90,5.80,5.80,183600,5.90,5.90,5.80,5.80,0,0,0
VMI,20170621,5.90,6.00,5.90,6.00,100900,5.90,6.00,5.90,6.00,0,0,0
VMI,20170620,5.80,6.00,5.80,5.90,30510,5.80,6.00,5.80,5.90,0,0,0
VMI,20170619,5.90,6.10,5.80,5.80,79800,5.90,6.10,5.80,5.80,0,5300,0
VMI,20170616,6.00,6.00,5.90,5.90,40700,6.00,6.00,5.90,5.90,0,0,0
VMI,20170615,5.90,6.10,5.90,5.90,128810,5.90,6.10,5.90,5.90,0,0,0
VMI,20170614,6.00,6.00,5.80,5.90,173200,6.00,6.00,5.80,5.90,0,10000,0
VMI,20170613,6.10,6.10,5.90,5.90,206100,6.10,6.10,5.90,5.90,0,10000,0
VMI,20170612,6.20,6.30,6.10,6.20,18000,6.20,6.30,6.10,6.20,0,0,0
VMI,20170609,6.40,6.40,6.00,6.20,69300,6.40,6.40,6.00,6.20,0,16000,0
VMI,20170608,6.00,6.50,5.90,6.10,393700,6.00,6.50,5.90,6.10,0,2200,17800
VMI,20170607,5.90,6.00,5.90,6.00,83700,5.90,6.00,5.90,6.00,0,0,0
VMI,20170606,6.00,6.00,5.90,6.00,12152,6.00,6.00,5.90,6.00,0,0,0
VMI,20170605,5.80,5.90,5.80,5.90,80530,5.80,5.90,5.80,5.90,0,6700,0
VMI,20170602,6.00,6.10,5.80,5.80,153918,6.00,6.10,5.80,5.80,0,21100,0
VMI,20170601,6.10,6.10,6.00,6.00,137000,6.10,6.10,6.00,6.00,0,20000,0
VMI,20170531,6.10,6.10,6.00,6.00,113300,6.10,6.10,6.00,6.00,0,40000,0
VMI,20170530,5.90,6.20,5.90,6.00,191420,5.90,6.20,5.90,6.00,0,50000,200
VMI,20170529,5.90,6.00,5.90,6.00,138650,5.90,6.00,5.90,6.00,0,3000,0
VMI,20170526,5.90,6.00,5.90,6.00,71172,5.90,6.00,5.90,6.00,0,0,0
VMI,20170525,6.00,6.00,5.90,5.90,123500,6.00,6.00,5.90,5.90,0,0,0
VMI,20170524,6.10,6.20,5.80,6.20,468810,6.10,6.20,5.80,6.20,0,20000,0
VMI,20170523,6.10,6.30,6.00,6.20,153600,6.10,6.30,6.00,6.20,0,0,0
VMI,20170522,6.20,6.50,6.20,6.20,521000,6.20,6.50,6.20,6.20,0,0,0
VMI,20170519,6.70,6.70,6.20,6.20,179500,6.70,6.70,6.20,6.20,0,20000,0
VMI,20170518,6.30,6.60,6.10,6.50,1217474,6.30,6.60,6.10,6.50,0,0,0
VMI,20170517,5.70,6.10,5.60,6.00,612800,5.70,6.10,5.60,6.00,0,0,0
VMI,20170516,5.80,5.90,5.60,5.60,179600,5.80,5.90,5.60,5.60,0,0,2700
VMI,20170515,5.60,5.80,5.60,5.80,216310,5.60,5.80,5.60,5.80,0,0,0
VMI,20170512,5.60,5.80,5.60,5.60,228500,5.60,5.80,5.60,5.60,0,0,0
VMI,20170511,5.80,5.90,5.60,5.60,147928,5.80,5.90,5.60,5.60,0,100,0
VMI,20170510,5.50,5.90,5.50,5.80,174200,5.50,5.90,5.50,5.80,0,0,0
VMI,20170509,5.70,5.70,5.50,5.60,138000,5.70,5.70,5.50,5.60,0,0,0
VMI,20170508,5.30,5.80,5.30,5.60,488110,5.30,5.80,5.30,5.60,0,0,0
VMI,20170505,5.20,5.40,5.10,5.30,201700,5.20,5.40,5.10,5.30,0,0,0
VMI,20170504,5.10,5.40,4.90,5.20,225200,5.10,5.40,4.90,5.20,0,0,45000
VMI,20170503,5.60,5.80,5.20,5.20,634408,5.60,5.80,5.20,5.20,0,0,0
VMI,20170428,5.20,5.70,5.20,5.70,158502,5.20,5.70,5.20,5.70,0,0,0
VMI,20170427,5.80,6.00,5.40,5.40,301000,5.80,6.00,5.40,5.40,0,0,0
VMI,20170426,5.50,6.00,5.50,5.90,237950,5.50,6.00,5.50,5.90,0,0,0
VMI,20170425,5.60,6.00,5.00,5.60,935310,5.60,6.00,5.00,5.60,0,0,0
VMI,20170424,5.90,6.40,5.50,5.50,608110,5.90,6.40,5.50,5.50,0,0,0
VMI,20170421,5.40,5.90,5.30,5.90,231070,5.40,5.90,5.30,5.90,0,0,0
VMI,20170420,5.30,5.40,5.30,5.40,27000,5.30,5.40,5.30,5.40,0,0,0
VMI,20170419,5.30,5.40,5.30,5.30,49110,5.30,5.40,5.30,5.30,0,0,0
VMI,20170418,5.10,5.40,5.10,5.40,141100,5.10,5.40,5.10,5.40,490000,0,0
VMI,20170417,5.30,5.30,5.10,5.20,122100,5.30,5.30,5.10,5.20,0,0,0
VMI,20170414,5.10,5.20,5.00,5.20,23870,5.10,5.20,5.00,5.20,0,0,0
VMI,20170413,5.20,5.20,5.10,5.20,80250,5.20,5.20,5.10,5.20,0,0,0
VMI,20170412,5.20,5.20,5.10,5.20,17600,5.20,5.20,5.10,5.20,0,0,0
VMI,20170411,5.30,5.30,5.20,5.30,24110,5.30,5.30,5.20,5.30,0,0,0
VMI,20170410,5.30,5.40,5.30,5.40,25200,5.30,5.40,5.30,5.40,0,0,0
VMI,20170407,5.20,5.40,5.20,5.40,65700,5.20,5.40,5.20,5.40,0,12800,0
VMI,20170405,5.10,5.60,5.10,5.10,76300,5.10,5.60,5.10,5.10,0,1600,0
VMI,20170404,5.10,5.10,4.80,5.10,45900,5.10,5.10,4.80,5.10,0,0,0
VMI,20170403,5.40,5.40,5.10,5.10,48680,5.40,5.40,5.10,5.10,0,0,0
VMI,20170331,5.30,5.30,5.10,5.10,39100,5.30,5.30,5.10,5.10,0,0,0
VMI,20170330,5.40,5.40,5.30,5.40,37160,5.40,5.40,5.30,5.40,0,0,0
VMI,20170329,5.40,5.40,5.30,5.40,7300,5.40,5.40,5.30,5.40,0,0,0
VMI,20170328,5.40,5.50,5.30,5.40,50600,5.40,5.50,5.30,5.40,0,3400,0
VMI,20170327,5.20,5.50,5.20,5.40,106600,5.20,5.50,5.20,5.40,0,2000,0
VMI,20170324,5.20,5.30,5.00,5.20,100900,5.20,5.30,5.00,5.20,0,0,0
VMI,20170323,5.20,5.30,5.00,5.20,19900,5.20,5.30,5.00,5.20,0,0,0
VMI,20170322,5.20,5.30,5.20,5.30,45700,5.20,5.30,5.20,5.30,0,0,0
VMI,20170321,5.20,5.20,5.10,5.20,15400,5.20,5.20,5.10,5.20,0,0,0
VMI,20170320,5.10,5.40,5.10,5.20,50100,5.10,5.40,5.10,5.20,0,0,0
VMI,20170317,5.30,5.30,5.20,5.20,56400,5.30,5.30,5.20,5.20,0,0,0
VMI,20170316,5.30,5.30,5.20,5.30,19900,5.30,5.30,5.20,5.30,0,0,0
VMI,20170315,5.40,5.40,5.30,5.40,3500,5.40,5.40,5.30,5.40,0,0,0
VMI,20170314,5.20,5.30,5.00,5.20,56700,5.20,5.30,5.00,5.20,0,0,0
VMI,20170313,5.50,5.50,5.10,5.30,86400,5.50,5.50,5.10,5.30,0,0,0
VMI,20170310,5.60,5.60,5.60,5.60,18300,5.60,5.60,5.60,5.60,0,0,0
VMI,20170309,5.70,5.80,5.50,5.80,88000,5.70,5.80,5.50,5.80,0,0,0
VMI,20170308,5.70,5.90,5.60,5.80,158200,5.70,5.90,5.60,5.80,0,600,0
VMI,20170307,6.00,6.00,5.80,5.80,74000,6.00,6.00,5.80,5.80,0,0,0
VMI,20170306,5.80,6.00,5.60,6.00,109000,5.80,6.00,5.60,6.00,0,0,0
VMI,20170303,5.80,5.80,5.60,5.80,100700,5.80,5.80,5.60,5.80,0,0,0
VMI,20170302,5.90,6.00,5.80,5.80,100900,5.90,6.00,5.80,5.80,0,1300,0
VMI,20170301,6.00,6.00,5.80,5.90,113700,6.00,6.00,5.80,5.90,0,3100,0
VMI,20170228,6.00,6.20,6.00,6.00,136600,6.00,6.20,6.00,6.00,0,0,0
VMI,20170227,5.70,6.00,5.70,5.90,192700,5.70,6.00,5.70,5.90,0,700,0
VMI,20170224,5.70,5.70,5.50,5.70,135100,5.70,5.70,5.50,5.70,0,1400,0
VMI,20170223,5.80,5.90,5.70,5.70,131900,5.80,5.90,5.70,5.70,0,0,0
VMI,20170222,6.00,6.00,5.70,5.70,212400,6.00,6.00,5.70,5.70,0,0,0
VMI,20170221,6.00,6.20,6.00,6.00,225800,6.00,6.20,6.00,6.00,0,0,0
VMI,20170220,5.30,5.80,5.30,5.80,270860,5.30,5.80,5.30,5.80,0,0,0
VMI,20170217,5.10,5.30,5.10,5.30,104200,5.10,5.30,5.10,5.30,28000,0,0
VMI,20170216,4.90,5.30,4.90,5.10,186100,4.90,5.30,4.90,5.10,72000,0,0
VMI,20170215,5.00,5.00,4.90,4.90,122400,5.00,5.00,4.90,4.90,0,200,0
VMI,20170214,5.10,5.10,5.00,5.00,47900,5.10,5.10,5.00,5.00,0,0,0
VMI,20170213,5.20,5.20,5.00,5.10,59800,5.20,5.20,5.00,5.10,0,100,0
VMI,20170210,5.30,5.30,5.00,5.20,31000,5.30,5.30,5.00,5.20,0,0,0
VMI,20170209,5.10,5.30,5.10,5.20,40300,5.10,5.30,5.10,5.20,0,1500,0
VMI,20170208,4.90,5.10,4.90,5.10,60900,4.90,5.10,4.90,5.10,0,200,0
VMI,20170207,5.10,5.20,5.00,5.00,71400,5.10,5.20,5.00,5.00,0,15000,0
VMI,20170206,5.20,5.30,4.70,5.20,73300,5.20,5.30,4.70,5.20,0,21900,0
VMI,20170203,4.60,5.60,4.60,5.20,147800,4.60,5.60,4.60,5.20,0,79100,0
VMI,20170202,4.70,5.10,4.70,5.10,171200,4.70,5.10,4.70,5.10,0,93000,0
VMI,20170125,4.70,4.90,4.70,4.70,49500,4.70,4.90,4.70,4.70,0,18100,0
VMI,20170124,4.30,4.70,4.30,4.70,61900,4.30,4.70,4.30,4.70,0,900,0
