<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACB,20070103,10.2997,10.3684,10.1967,10.2929,42700
ACB,20070104,10.5744,10.6431,10.2998,10.6431,79800
ACB,20070105,10.7118,10.9864,10.6431,10.8353,80600
ACB,20070108,10.7804,10.9864,10.4370,10.8010,53100
ACB,20070109,10.7804,10.8491,10.5744,10.7117,48900
ACB,20070110,10.7942,11.0005,10.7942,10.9319,67700
ACB,20070111,11.0007,11.0007,10.7256,11.0007,87800
ACB,20070112,11.3445,11.3445,10.8632,11.1382,65300
ACB,20070115,11.0007,11.2070,11.0007,11.2069,45100
ACB,20070116,11.2069,11.3444,11.1381,11.3101,100800
ACB,20070117,11.4820,11.8258,11.0695,11.2069,169500
ACB,20070118,11.3100,11.6195,11.2413,11.6195,90800
ACB,20070119,11.7570,12.3758,11.5507,12.2039,78000
ACB,20070122,12.2727,12.7196,11.9633,12.6508,117500
ACB,20070123,13.4277,13.4277,12.3758,13.3383,74400
ACB,20070124,13.3383,14.3490,12.0320,13.8884,100800
ACB,20070125,14.3009,14.4384,12.6233,13.3383,52400
ACB,20070126,13.2008,13.3383,12.3207,13.1321,56900
ACB,20070129,12.8571,13.1252,12.4446,13.0771,40300
ACB,20070130,13.4759,13.7165,13.0633,13.4758,38200
ACB,20070131,13.7508,13.7508,13.4758,13.5721,40300
ACB,20070201,13.8196,14.2321,13.2008,13.4071,64300
ACB,20070202,14.4384,14.4384,13.2696,13.3727,25500
ACB,20070205,13.6133,13.6133,13.2008,13.2352,38200
ACB,20070206,13.0633,13.4071,13.0633,13.3039,39500
ACB,20070207,13.3383,14.4383,13.2695,13.5446,75400
ACB,20070208,13.6134,13.7509,13.3383,13.3933,100800
ACB,20070209,13.4758,13.6821,13.2695,13.4002,76200
ACB,20070212,13.4415,13.5446,13.3727,13.4071,95300
ACB,20070213,13.5446,13.6821,13.4759,13.6821,91600
ACB,20070214,13.6821,14.4384,13.6821,14.3696,62200
ACB,20070215,14.3008,14.7821,14.3008,14.7478,83300
ACB,20070226,14.7822,16.0473,14.7822,16.0472,180500
ACB,20070227,16.1572,17.5323,16.1572,17.3261,70300
ACB,20070228,19.0793,19.0793,16.2948,17.0510,58000
ACB,20070301,17.5323,17.5323,16.6385,16.9823,79400
ACB,20070302,18.5636,18.5636,15.3391,16.7760,61700
ACB,20070305,17.1885,18.5636,17.1885,17.8761,202700
ACB,20070306,18.2199,19.6293,18.2199,19.1824,181400
ACB,20070307,20.2825,20.2825,19.2512,19.6293,128000
ACB,20070308,19.9387,20.6262,19.5262,19.5950,142400
ACB,20070309,20.6263,20.6263,19.4575,19.5262,65200
ACB,20070312,20.6263,20.6263,17.8761,18.9418,102900
ACB,20070313,19.2512,19.2512,18.4949,18.4949,121900
ACB,20070314,18.4261,18.7012,17.1886,17.5323,61800
ACB,20070315,16.5010,18.4261,16.5010,18.2199,150100
ACB,20070316,18.2199,19.2443,15.7516,19.2443,28400
ACB,20070319,19.5949,20.9013,19.2512,20.0762,231700
ACB,20070320,19.3199,20.0762,18.5636,18.5636,119900
ACB,20070321,18.6667,18.9074,18.4948,18.5636,87600
ACB,20070322,18.7699,18.7699,17.8829,18.5224,46600
ACB,20070323,18.5637,18.5637,18.0824,18.0824,85600
ACB,20070326,17.9449,18.2199,16.5010,16.5010,82600
ACB,20070327,16.7073,17.1885,15.6416,15.6416,72800
ACB,20070328,15.6760,17.4567,14.4384,17.4567,89000
ACB,20070329,17.6698,17.6698,17.6698,17.6698,61100
ACB,20070330,19.2511,19.4368,16.1572,17.1886,74300
ACB,20070402,18.2199,18.2199,16.5011,16.8448,37900
ACB,20070403,16.5079,17.0511,15.8135,16.5079,45600
ACB,20070404,17.1886,17.5323,17.1886,17.3261,26700
ACB,20070405,17.5392,17.8761,16.8586,17.0510,43400
ACB,20070406,17.8760,17.8760,17.1885,17.5323,88700
ACB,20070409,17.4085,17.8761,17.4085,17.5942,55800
ACB,20070410,17.8761,18.4949,17.8761,18.3574,106800
ACB,20070411,18.9074,19.2512,18.3574,18.4949,81600
ACB,20070412,19.2168,19.2168,17.7386,17.8142,57200
ACB,20070413,19.1824,19.1824,17.1885,18.2886,134400
ACB,20070416,18.5292,19.2512,16.9823,16.9823,74700
ACB,20070417,17.1886,17.1886,16.5148,16.7554,85100
ACB,20070418,17.5323,17.8761,16.8448,17.8692,117200
ACB,20070419,18.2198,18.2198,16.9616,17.1198,118400
ACB,20070420,17.8073,17.8073,16.5010,16.6385,135000
ACB,20070423,15.5305,15.5662,15.0301,15.1053,40300
ACB,20070424,15.1947,15.2126,14.3009,14.9355,136100
ACB,20070425,15.1947,16.2851,14.7478,16.2851,165200
ACB,20070502,15.8024,15.8024,15.0159,15.5075,144000
ACB,20070503,15.4628,15.4628,14.9265,15.0070,67700
ACB,20070504,15.1947,15.1947,14.3009,14.7031,85800
ACB,20070507,15.0159,15.0159,14.6584,14.8818,110500
ACB,20070508,15.0606,15.4538,14.9265,15.1053,143300
ACB,20070509,15.3734,15.5522,14.8997,15.0874,148300
ACB,20070510,15.1947,15.1947,14.6584,14.8550,59900
ACB,20070511,14.9265,15.1053,14.6584,15.0964,107000
ACB,20070514,15.3735,15.3735,15.0159,15.0159,95400
ACB,20070515,15.4628,15.5522,15.0427,15.0964,80600
ACB,20070516,15.0338,15.1947,14.9265,14.9265,65500
ACB,20070517,15.0159,15.1053,14.9354,15.0517,116600
ACB,20070518,15.1053,15.1053,14.9266,15.0070,99300
ACB,20070521,15.1053,15.2841,14.9266,15.0070,81000
ACB,20070522,15.1053,15.1947,14.9712,15.0159,151000
ACB,20070523,15.1857,15.1947,15.0517,15.0517,159700
ACB,20070524,15.1947,15.1947,14.9444,15.0517,55100
ACB,20070525,14.8372,15.0159,14.7478,14.9712,56300
ACB,20070528,14.9980,14.9980,14.7477,14.8461,74200
ACB,20070529,14.8819,14.8819,14.6763,14.7031,66400
ACB,20070530,14.9712,14.9712,14.3009,14.3009,73900
ACB,20070531,14.3992,14.5065,14.3009,14.4081,93300
ACB,20070601,14.3813,14.9265,14.3008,14.5690,141800
ACB,20070604,14.3902,14.7031,14.3009,14.3009,101700
ACB,20070605,14.4797,14.4797,13.9434,13.9791,70100
ACB,20070606,13.9433,14.1579,13.6752,14.1042,81400
ACB,20070607,14.1221,14.3008,13.8539,13.9076,77300
ACB,20070608,13.9434,13.9434,13.4071,13.6752,71500
ACB,20070611,13.7646,13.7646,12.9602,13.0495,64300
ACB,20070612,13.0495,13.0495,12.4417,12.6026,154400
ACB,20070613,12.6920,12.6920,12.2183,12.2988,201800
ACB,20070614,12.4239,12.7010,12.2452,12.6920,160500
ACB,20070615,12.7814,13.4070,12.7814,13.2462,111500
ACB,20070618,13.3266,13.5858,13.2283,13.4518,88700
ACB,20070619,13.4071,13.4071,13.1390,13.3534,116100
ACB,20070620,13.4070,13.4070,12.9601,13.0674,52400
ACB,20070621,13.1389,13.1389,12.4328,12.5133,125500
ACB,20070622,12.5133,12.5580,12.0664,12.5580,125700
ACB,20070625,12.5133,12.5133,12.1558,12.2451,113900
ACB,20070626,12.3345,12.3345,11.9770,12.2004,212200
ACB,20070627,12.3345,12.5132,12.1557,12.1826,53400
ACB,20070628,12.1558,12.2452,11.8876,11.9323,53600
ACB,20070629,11.9055,11.9770,10.9044,11.2798,131200
ACB,20070702,10.9044,11.1725,10.1000,10.1894,258200
ACB,20070703,10.2788,10.2788,9.5637,9.9927,304100
ACB,20070704,10.6809,10.7882,10.0106,10.7882,395700
ACB,20070705,10.9938,11.3513,10.5558,10.6810,258800
ACB,20070706,10.7346,10.9045,10.1894,10.7525,151600
ACB,20070709,10.6363,10.9044,10.4754,10.7257,135800
ACB,20070710,10.7257,11.4854,10.6363,11.4407,185700
ACB,20070711,11.6195,11.7088,11.4496,11.5033,226600
ACB,20070712,11.6195,11.6195,10.8151,11.1100,152900
ACB,20070713,10.9491,11.3513,10.9491,11.3513,127500
ACB,20070716,11.1278,11.1725,10.8150,10.8865,144800
ACB,20070717,10.9044,11.1278,10.8865,11.1011,95800
ACB,20070718,11.0385,11.2441,11.0385,11.1011,107400
ACB,20070719,11.1726,11.1726,10.9045,11.0206,91500
ACB,20070720,11.0385,11.0385,10.9491,10.9580,142800
ACB,20070723,11.0831,11.0831,10.8418,10.9044,82700
ACB,20070724,10.9044,10.9491,10.7703,10.7703,70000
ACB,20070725,10.8597,10.9044,10.5468,10.6542,123400
ACB,20070726,10.6363,10.6363,10.5023,10.5380,116800
ACB,20070727,10.4665,10.5916,10.2788,10.5469,140200
ACB,20070730,10.2788,10.4128,10.2341,10.4128,65400
ACB,20070731,10.3681,10.3681,10.2519,10.3056,87500
ACB,20070801,10.2788,10.7257,10.2698,10.6810,88200
ACB,20070802,10.9045,10.9045,10.4754,10.5469,143900
ACB,20070803,10.5290,10.5469,10.3771,10.4575,113100
ACB,20070806,10.5469,10.5469,10.3502,10.3503,93400
ACB,20070807,10.3682,10.4039,10.2877,10.3681,149800
ACB,20070808,10.3770,10.4932,10.3681,10.4575,72500
ACB,20070809,10.7256,10.7256,10.4575,10.6452,98400
ACB,20070810,10.8150,10.9044,10.5290,10.5737,121400
ACB,20070813,10.7256,10.7256,10.4575,10.5022,62400
ACB,20070814,10.4843,10.5290,10.4128,10.4843,80600
ACB,20070815,10.4664,10.6362,10.4664,10.5469,147300
ACB,20070816,10.5469,10.5469,10.4575,10.5290,145500
ACB,20070817,10.5469,10.5469,10.4575,10.4665,149100
ACB,20070820,10.4576,10.5023,10.3235,10.4128,70700
ACB,20070821,10.4575,10.5022,10.3681,10.4128,119400
ACB,20070822,10.4396,10.4575,10.3324,10.4396,149100
ACB,20070823,10.4575,10.5022,10.3681,10.4396,155300
ACB,20070824,10.9044,10.9044,10.4396,10.5916,119000
ACB,20070827,10.5737,10.6363,10.4665,10.5469,106600
ACB,20070828,10.5469,10.5469,10.4486,10.5111,91200
ACB,20070829,10.5022,10.5647,10.5022,10.5469,97400
ACB,20070830,10.5290,10.5737,10.5290,10.5648,114400
ACB,20070831,10.8151,10.8151,10.5559,10.6363,92900
ACB,20070904,10.7078,10.9044,10.6542,10.9044,98600
ACB,20070905,11.0832,11.0832,10.7078,10.7346,201500
ACB,20070906,10.7257,10.8329,10.6810,10.7078,102300
ACB,20070907,10.7257,10.8151,10.6988,10.6988,119700
ACB,20070910,10.7167,10.8150,10.6362,10.6899,105800
ACB,20070911,10.7257,10.7257,10.6363,10.6899,89800
ACB,20070912,10.6452,10.6899,10.6452,10.6720,86300
ACB,20070913,10.6809,10.7256,10.6809,10.7078,86300
ACB,20070914,10.8151,10.8329,10.6899,10.8329,88100
ACB,20070917,10.8418,11.3066,10.8418,11.2083,227200
ACB,20070918,11.2619,12.1110,11.2619,12.0574,351800
ACB,20070919,12.5132,12.7814,12.2004,12.6831,413600
ACB,20070920,12.8261,13.5948,11.6195,12.2451,335300
ACB,20070921,12.0663,12.2451,11.8876,12.0396,250300
ACB,20070924,12.1558,12.9602,12.1558,12.9155,286900
ACB,20070925,12.9513,13.5859,12.9513,13.2641,376800
ACB,20070926,13.3088,13.4071,12.9602,13.0853,283100
ACB,20070927,13.0853,13.1032,12.9155,13.0942,258700
ACB,20070928,13.0495,13.8092,13.0495,13.7646,371800
ACB,20071001,14.0327,14.8819,13.5411,14.8818,510700
ACB,20071002,15.1946,15.6415,14.1221,14.6584,436500
ACB,20071003,14.4796,15.0159,14.4796,14.7031,255500
ACB,20071004,14.8104,15.0159,14.3992,14.4796,214500
ACB,20071005,14.6941,14.7477,14.0327,14.3009,212100
ACB,20071008,14.6405,14.8372,14.3009,14.7925,406500
ACB,20071009,15.1947,16.0885,14.9266,15.4271,518300
ACB,20071010,15.9098,15.9098,15.3288,15.4628,177700
ACB,20071011,15.6416,15.6416,15.1053,15.3913,176300
ACB,20071012,15.4449,15.4628,15.0159,15.3466,275800
ACB,20071015,15.3734,15.6237,15.2751,15.3734,264900
ACB,20071016,15.3823,15.5164,15.1946,15.2841,252700
ACB,20071017,15.3735,15.3735,14.8819,15.0159,344000
ACB,20071018,14.9265,15.0159,14.7478,14.8372,199400
ACB,20071019,14.8819,15.2841,14.6584,15.1053,267400
ACB,20071022,15.1947,15.2394,14.9265,15.0159,222100
ACB,20071023,14.9712,15.1053,14.2919,14.5690,216800
ACB,20071024,14.7478,14.7478,14.3098,14.6942,200700
ACB,20071025,14.8283,14.8372,14.6584,14.7031,193300
ACB,20071026,14.7478,15.0159,14.7478,14.9265,261800
ACB,20071029,15.0159,15.1053,14.9265,15.0159,302500
ACB,20071030,15.1500,15.1947,14.9355,15.1053,503800
ACB,20071031,15.2036,16.5354,15.2036,16.5354,807400
ACB,20071101,16.9823,17.2058,16.6248,16.9823,778000
ACB,20071102,17.4203,17.8672,16.0885,16.3566,346600
ACB,20071105,16.2672,16.2672,15.5969,15.8114,239300
ACB,20071106,15.4628,15.6416,15.3734,15.5254,259900
ACB,20071107,15.4628,16.0885,15.2930,15.6058,267300
ACB,20071108,15.9097,15.9097,15.5164,15.5165,206800
ACB,20071109,15.4629,15.5523,14.8819,15.2841,340300
ACB,20071112,15.1053,15.1053,14.6406,14.6584,304500
ACB,20071113,14.5690,14.6137,13.3624,13.4965,426000
ACB,20071114,15.0160,15.2037,14.7478,15.2036,405900
ACB,20071115,16.0885,16.0885,14.7656,15.1053,202200
ACB,20071116,14.9712,15.1947,14.7031,15.1053,230000
ACB,20071119,15.1947,15.1947,15.0159,15.1411,163700
ACB,20071120,15.1053,15.1500,14.9266,15.0695,288700
ACB,20071121,15.0606,15.1500,14.4081,15.1500,253000
ACB,20071122,15.0964,16.3835,15.0964,15.4628,460900
ACB,20071123,15.8203,15.8203,15.3734,15.5969,287600
ACB,20071126,15.9187,16.0706,15.7310,15.9097,395400
ACB,20071127,15.9991,16.0885,15.5164,15.6952,306500
ACB,20071128,15.7399,15.9097,15.5969,15.6058,262700
ACB,20071129,15.7309,15.8203,15.6416,15.7310,250700
ACB,20071130,15.8204,15.8204,15.5701,15.6416,169900
ACB,20071203,15.6863,15.7757,15.6416,15.7757,230500
ACB,20071204,15.8204,16.0796,15.7310,15.8382,354900
ACB,20071205,15.9097,15.9097,15.6594,15.7578,181100
ACB,20071206,15.7757,15.7757,15.6416,15.6595,154700
ACB,20071207,15.6416,15.6595,15.4629,15.5880,217200
ACB,20071210,15.5701,15.5701,15.1053,15.1947,268000
ACB,20071211,15.1947,15.1947,14.8372,14.9712,189200
ACB,20071212,14.9265,15.2840,14.6852,14.8997,413500
ACB,20071213,14.9265,14.9265,14.6584,14.7299,204600
ACB,20071214,14.8372,15.6595,14.6584,14.7120,164000
ACB,20071217,14.7924,14.7924,14.6137,14.6584,234600
ACB,20071218,14.6584,14.6763,14.3903,14.6584,266400
ACB,20071219,14.5690,15.1053,14.5690,15.1053,265800
ACB,20071220,15.1053,15.1053,14.7478,14.7746,150700
ACB,20071221,14.8372,15.0159,14.7031,14.9444,175400
ACB,20071224,15.0159,15.3734,14.9265,15.1857,213200
ACB,20071225,15.1946,15.1946,14.9712,14.9802,230800
ACB,20071226,14.9981,15.0696,14.8461,15.0159,161600
ACB,20071227,15.0248,15.0248,14.3009,14.7478,527700
ACB,20071228,14.5690,14.7478,14.3903,14.6584,539100
ACB,20080102,12.5133,13.3177,12.0574,12.9602,551100
ACB,20080103,12.5133,12.6921,12.3792,12.5133,208200
ACB,20080104,12.4686,12.5133,12.3345,12.4239,159800
ACB,20080107,12.4418,12.4418,11.7982,11.9770,242800
ACB,20080108,12.0664,12.3613,12.0664,12.1111,179800
ACB,20080109,12.2362,12.3346,11.8876,11.9323,172400
ACB,20080110,11.9949,11.9949,11.4854,11.9323,250800
ACB,20080111,11.9770,12.0664,11.6195,11.8429,171900
ACB,20080114,11.7982,11.9591,11.4407,11.4586,260400
ACB,20080115,11.2620,11.2620,10.7436,10.9938,343500
ACB,20080116,11.0832,11.9323,10.9938,11.9323,533100
ACB,20080117,12.2004,12.4239,11.1726,11.6195,338800
ACB,20080118,11.6195,11.9502,11.4407,11.8876,193100
ACB,20080121,11.8876,11.9770,11.5301,11.6999,144000
ACB,20080122,11.6195,11.6195,11.2887,11.5480,163700
ACB,20080123,11.4407,11.4407,11.1726,11.3513,337500
ACB,20080124,11.2887,11.6105,11.2172,11.2619,239000
ACB,20080125,11.6194,11.6194,11.1815,11.3513,261900
ACB,20080128,11.4407,11.4854,11.2619,11.4854,220800
ACB,20080129,11.3513,11.7446,11.3513,11.6731,314700
ACB,20080130,12.0664,12.5133,11.8072,12.3256,390200
ACB,20080131,12.3971,12.4239,11.7089,12.1736,244700
ACB,20080201,12.0842,12.3345,12.0842,12.2630,315300
ACB,20080212,12.3345,12.3345,11.8876,11.9502,137200
ACB,20080213,11.9502,11.9770,11.7982,11.7982,103400
ACB,20080214,11.8876,12.0663,11.7982,11.9323,131900
ACB,20080215,12.0574,12.0574,11.7714,11.7803,89700
ACB,20080218,11.7088,11.7088,11.1725,11.2619,350400
ACB,20080219,11.1904,11.3245,10.8597,11.1189,366100
ACB,20080220,10.9044,11.1725,10.4575,10.6363,377200
ACB,20080221,10.5022,10.5022,9.6978,9.6978,312700
ACB,20080222,8.9649,10.5380,8.7593,9.7425,974400
ACB,20080225,9.7425,10.1090,9.4744,10.1089,349400
ACB,20080226,10.7256,10.9044,9.3849,9.5458,431800
ACB,20080227,9.5637,10.0106,9.2062,9.5011,449600
ACB,20080228,9.6530,10.0553,9.3849,9.5637,371700
ACB,20080229,9.8318,9.8318,9.3849,9.4743,274600
ACB,20080303,9.6531,9.9212,8.8933,9.1168,406300
ACB,20080304,8.9380,8.9380,8.2856,8.3124,736700
ACB,20080305,8.0443,8.4912,7.5527,8.0442,852300
ACB,20080306,8.4017,8.8308,8.4017,8.8308,106700
ACB,20080307,9.6889,9.6889,9.6888,9.6888,92200
ACB,20080310,10.6541,10.6541,9.6530,10.0106,1112100
ACB,20080311,9.8408,9.9033,9.3045,9.3045,463700
ACB,20080312,9.2509,9.9927,9.0274,9.5637,537000
ACB,20080313,9.8318,10.0106,9.4743,9.7514,215200
ACB,20080314,9.8318,9.8318,9.3849,9.7335,324200
ACB,20080317,9.6531,9.6531,9.1168,9.1615,492400
ACB,20080318,9.1168,9.1168,8.3124,8.4375,649800
ACB,20080319,7.9548,9.2240,7.9548,8.7593,442500
ACB,20080320,8.7146,8.9381,8.4018,8.5984,434800
ACB,20080321,8.6699,8.6699,8.3571,8.6699,692600
ACB,20080324,8.5805,8.5805,7.7314,7.8744,1038700
ACB,20080325,7.5973,7.7761,7.1683,7.2398,948200
ACB,20080326,7.3292,7.9817,7.3292,7.9817,879500
ACB,20080327,7.9102,7.9370,7.9102,7.9370,17800
ACB,20080328,8.0889,8.0889,8.0889,8.0889,4200
ACB,20080331,8.2498,8.2498,8.2498,8.2498,14100
ACB,20080401,8.4107,8.4107,8.4107,8.4107,7900
ACB,20080402,8.5716,8.5716,8.5716,8.5716,6400
ACB,20080403,8.7414,8.7414,8.7414,8.7414,16500
ACB,20080404,8.9112,8.9112,8.9112,8.9112,6200
ACB,20080407,9.1704,9.1704,9.1704,9.1704,98600
ACB,20080408,9.4385,9.4385,8.9023,9.0989,983700
ACB,20080409,9.1078,9.1168,8.8665,8.8665,337900
ACB,20080410,8.6341,8.7146,8.6252,8.6252,61800
ACB,20080411,8.3749,8.3750,8.3749,8.3750,37600
ACB,20080416,8.1247,8.1247,8.1247,8.1247,74000
ACB,20080417,7.8834,8.3660,7.8834,8.3124,610700
ACB,20080418,8.3213,8.3213,7.8655,8.0174,216700
ACB,20080421,7.8655,7.8923,7.8029,7.8029,309400
ACB,20080422,7.7761,7.7940,7.5794,7.5795,286100
ACB,20080423,7.4186,7.4186,7.3650,7.3650,216600
ACB,20080424,7.1505,7.5438,7.1505,7.2219,542700
ACB,20080425,7.2219,7.3828,7.1683,7.3739,210900
ACB,20080428,7.3739,7.5169,7.2398,7.5169,341200
ACB,20080429,7.6867,7.6867,7.3292,7.4096,158700
ACB,20080505,7.4632,7.4632,7.2666,7.2666,232500
ACB,20080506,7.1504,7.1504,7.0700,7.0700,157800
ACB,20080507,6.8734,6.8734,6.8734,6.8734,89700
ACB,20080508,6.6678,6.6678,6.6678,6.6678,28200
ACB,20080509,6.4712,6.4712,6.4711,6.4711,222900
ACB,20080512,6.2834,6.2834,6.2834,6.2834,32800
ACB,20080513,6.0957,6.0957,6.0957,6.0957,9700
ACB,20080514,5.9169,5.9170,5.9169,5.9170,6200
ACB,20080515,5.7472,5.7472,5.7472,5.7472,119400
ACB,20080516,5.5774,5.9170,5.5773,5.5773,534900
ACB,20080519,5.4522,5.4522,5.4522,5.4522,64500
ACB,20080520,5.2913,5.2913,5.2913,5.2913,13800
ACB,20080521,5.1394,5.1394,5.1394,5.1394,196800
ACB,20080522,4.9875,4.9875,4.9874,4.9874,3800
ACB,20080523,4.8444,4.8444,4.8444,4.8444,10100
ACB,20080526,4.7014,4.7014,4.7014,4.7014,1400
ACB,20080527,4.5673,4.5673,4.5673,4.5673,71100
ACB,20080528,4.4332,4.5584,4.4332,4.4511,1041000
ACB,20080529,4.3170,4.5673,4.3170,4.4690,401500
ACB,20080530,4.4690,4.4690,4.3349,4.3796,573100
ACB,20080602,4.2277,4.2902,4.2277,4.2277,512300
ACB,20080603,4.1026,4.1026,4.1026,4.1026,350500
ACB,20080604,3.9864,3.9864,3.9864,3.9864,140500
ACB,20080605,3.8702,3.8702,3.8702,3.8702,11300
ACB,20080606,3.7629,3.7629,3.7629,3.7629,25700
ACB,20080609,3.6556,3.6557,3.6556,3.6557,18200
ACB,20080610,3.5484,3.7630,3.5484,3.5752,640200
ACB,20080611,3.4501,3.6467,3.4501,3.6467,757500
ACB,20080612,3.7093,3.7093,3.7003,3.7093,311600
ACB,20080613,3.8166,3.8166,3.8165,3.8165,110900
ACB,20080616,3.9238,3.9238,3.9238,3.9238,159600
ACB,20080617,4.0400,4.0400,4.0400,4.0400,95800
ACB,20080618,4.1562,4.1562,3.9238,3.9238,1113200
ACB,20080619,3.9327,3.9327,3.9327,3.9327,33200
ACB,20080620,3.7808,3.7808,3.7808,3.7808,46300
ACB,20080623,3.6378,3.9238,3.6378,3.9238,947400
ACB,20080624,3.9149,3.9149,3.8434,3.9149,314100
ACB,20080625,4.0579,4.0579,4.0222,4.0579,479000
ACB,20080626,4.2188,4.2188,3.9238,4.1919,779200
ACB,20080627,4.1830,4.2902,3.9953,4.2366,488700
ACB,20080630,4.2902,4.2902,4.0936,4.2813,398800
ACB,20080701,4.3349,4.3886,4.2902,4.3886,270400
ACB,20080702,4.5405,4.5405,4.4244,4.5405,785900
ACB,20080703,4.6924,4.7014,4.6478,4.7014,332400
ACB,20080704,4.8802,4.8802,4.8623,4.8802,823900
ACB,20080707,5.0679,5.0679,4.6925,4.7550,1222300
ACB,20080708,4.8265,5.0410,4.6746,4.8623,1161100
ACB,20080709,4.9606,4.9606,4.7729,4.9606,1210600
ACB,20080710,5.0947,5.1126,5.0768,5.1126,756700
ACB,20080711,5.3092,5.3092,5.3092,5.3092,457600
ACB,20080714,5.5148,5.5148,5.5148,5.5148,219400
ACB,20080715,5.7293,5.7293,5.7293,5.7293,75700
ACB,20080716,5.9528,5.9528,5.5058,5.9527,2611000
ACB,20080717,6.1315,6.1315,6.1315,6.1315,119500
ACB,20080718,6.3728,6.3728,5.9080,5.9885,2576300
ACB,20080721,6.1673,6.4443,5.9617,5.9617,794600
ACB,20080722,5.8455,5.8455,5.8455,5.8455,3100
ACB,20080723,5.6131,5.6131,5.6131,5.6131,95400
ACB,20080724,5.3896,5.7204,5.3896,5.3896,1934600
ACB,20080725,5.2913,5.4969,5.2913,5.2913,753200
ACB,20080728,5.1125,5.5148,5.1125,5.4969,1921400
ACB,20080729,5.4880,5.4880,5.4611,5.4880,282900
ACB,20080730,5.7025,5.7025,5.3182,5.6488,1899200
ACB,20080731,5.7203,5.8097,5.4969,5.6220,989900
ACB,20080801,5.4969,5.6041,5.4164,5.4701,900100
ACB,20080804,5.3003,5.4522,5.2913,5.2913,460100
ACB,20080805,5.0947,5.0947,5.0947,5.0947,143400
ACB,20080806,4.8981,5.2913,4.8981,5.2913,1339800
ACB,20080807,5.3717,5.3717,5.1751,5.2734,882300
ACB,20080808,5.4522,5.5416,5.3270,5.5416,1088500
ACB,20080811,5.7114,5.7114,5.7114,5.7114,124400
ACB,20080812,5.9349,5.9349,5.7203,5.9349,1880100
ACB,20080813,6.1584,6.1584,5.7561,6.1583,1593600
ACB,20080814,6.3281,6.3281,6.1583,6.3281,758700
ACB,20080815,6.5605,6.5605,6.5605,6.5605,132500
ACB,20080818,7.0163,7.0164,6.7929,7.0164,1428200
ACB,20080819,7.4633,7.4633,6.7483,7.3292,2768800
ACB,20080820,6.7482,7.3292,6.7304,6.9538,2048600
ACB,20080821,6.9270,7.5884,6.8823,7.5884,1935200
ACB,20080822,7.5080,7.8565,7.0432,7.6867,1142200
ACB,20080825,7.7761,8.1426,7.7761,8.1426,646700
ACB,20080826,8.6521,8.6521,8.6520,8.6520,268800
ACB,20080827,9.2508,9.2508,8.0532,8.6699,3215400
ACB,20080828,8.7593,8.7593,8.4107,8.4107,1086900
ACB,20080829,7.8744,8.8129,7.8655,8.5448,2203200
ACB,20080903,8.7951,8.7951,8.7950,8.7950,62200
ACB,20080904,9.4028,9.4028,8.6699,8.9380,2168700
ACB,20080905,8.8307,8.9291,8.4643,8.4643,2027500
ACB,20080908,8.3839,8.3839,7.9459,8.0532,1421000
ACB,20080909,7.7761,8.2230,7.5080,7.8923,946300
ACB,20080910,7.8655,8.1336,7.6420,7.8119,998700
ACB,20080911,8.3798,8.3798,7.4241,7.8968,2408200
