<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20210714,32.9000,33.0000,31.1000,31.7500,10810500,32.9000,33.0000,31.1000,31.7500,0,0,0
ACB,20210713,33.3000,33.3000,32.3000,32.9000,6672200,33.3000,33.3000,32.3000,32.9000,250000,0,0
ACB,20210712,34.5000,34.7500,32.7500,32.7500,18353700,34.5000,34.7500,32.7500,32.7500,316700,0,1200
ACB,20210709,36.0000,36.6000,34.0000,35.2000,11315400,36.0000,36.6000,34.0000,35.2000,0,0,0
ACB,20210708,36.5500,37.2000,36.0000,36.2000,7351900,36.5500,37.2000,36.0000,36.2000,0,0,0
ACB,20210707,36.0000,36.9000,35.1000,36.5500,10121600,36.0000,36.9000,35.1000,36.5500,0,0,0
ACB,20210706,38.0000,38.2000,36.0000,36.0000,10070000,38.0000,38.2000,36.0000,36.0000,160700,0,0
ACB,20210705,36.3000,38.1000,35.9000,37.9500,16668600,36.3000,38.1000,35.9000,37.9500,1823500,1743500,1743500
ACB,20210702,36.3000,36.4000,36.0000,36.1000,6407100,36.3000,36.4000,36.0000,36.1000,341700,0,0
ACB,20210701,35.5500,36.2000,35.1000,35.9500,10393200,35.5500,36.2000,35.1000,35.9500,0,0,0
ACB,20210630,36.4000,36.5000,35.6000,35.7000,9628000,36.4000,36.5000,35.6000,35.7000,0,0,0
ACB,20210629,36.9000,36.9500,36.4500,36.4500,6677700,36.9000,36.9500,36.4500,36.4500,455100,0,0
ACB,20210628,36.7000,36.8000,36.3000,36.7000,7937700,36.7000,36.8000,36.3000,36.7000,30000,0,0
ACB,20210625,36.2000,36.6000,36.0500,36.3500,7934000,36.2000,36.6000,36.0500,36.3500,0,38500,38500
ACB,20210624,36.0000,36.4500,35.6000,36.2000,11494200,36.0000,36.4500,35.6000,36.2000,148500,0,0
ACB,20210623,35.9000,36.4000,35.7000,35.8000,10244600,35.9000,36.4000,35.7000,35.8000,204200,18250,18250
ACB,20210622,35.2000,36.0000,34.8500,35.6500,14872000,35.2000,36.0000,34.8500,35.6500,182500,18250,18250
ACB,20210621,35.0000,35.2000,34.6500,34.7500,5447600,35.0000,35.2000,34.6500,34.7500,0,0,0
ACB,20210618,35.2000,35.5000,34.9000,35.0000,9215200,35.2000,35.5000,34.9000,35.0000,0,0,0
ACB,20210617,34.0000,35.0000,33.7000,34.9000,6392600,34.0000,35.0000,33.7000,34.9000,0,176560,176560
ACB,20210616,35.3500,35.4500,34.5000,34.7000,8211200,35.3500,35.4500,34.5000,34.7000,1765600,0,0
ACB,20210615,34.1000,36.2000,33.5000,35.3500,18178200,34.1000,36.2000,33.5000,35.3500,1000000,12300,0
ACB,20210614,34.6500,34.9000,33.8500,34.1000,10946100,34.6500,34.9000,33.8500,34.1000,1788630,0,0
ACB,20210611,34.4000,35.1000,33.8000,34.6500,9532300,34.4000,35.1000,33.8000,34.6500,0,1505100,1459700
ACB,20210610,34.5000,35.3500,34.1000,34.1000,14000300,34.5000,35.3500,34.1000,34.1000,1447400,57700,12300
ACB,20210609,32.1600,34.0800,32.0000,33.9600,12565100,40.2000,42.6000,40.0000,42.4500,0,26900,0
ACB,20210608,34.0400,34.7200,32.1600,32.1600,14322800,42.5500,43.4000,40.2000,40.2000,640000,0,0
ACB,20210607,35.9200,35.9200,33.8000,34.4000,18505000,44.9000,44.9000,42.2500,43.0000,0,0,84300
ACB,20210604,36.0000,36.7200,36.0000,36.2400,9488100,45.0000,45.9000,45.0000,45.3000,371100,0,27100
ACB,20210603,37.0400,37.0400,35.6800,36.7200,12265700,46.3000,46.3000,44.6000,45.9000,0,304000,304000
ACB,20210602,34.1200,35.6800,34.0000,35.6800,16009600,42.6500,44.6000,42.5000,44.6000,304000,0,0
ACB,20210601,34.0000,34.3200,33.6000,33.6800,11159800,42.5000,42.9000,42.0000,42.1000,0,0,0
ACB,20210531,31.6000,33.1600,31.2000,33.1200,16030300,39.5000,41.4500,39.0000,41.4000,64000,0,0
ACB,20210528,30.5600,31.1200,30.4400,31.1200,9416000,38.2000,38.9000,38.0500,38.9000,480000,0,0
ACB,20210527,30.8000,31.3200,30.3200,30.5600,9551700,38.5000,39.1500,37.9000,38.2000,0,2700,0
ACB,20210526,30.4400,30.9200,30.4400,30.7600,9976000,38.0500,38.6500,38.0500,38.4500,240000,2900,0
ACB,20210525,30.0000,30.6000,29.8400,30.4000,8757400,37.5000,38.2500,37.3000,38.0000,0,536500,539200
ACB,20210524,30.2800,30.2800,29.8000,30.0000,7546600,37.8500,37.8500,37.2500,37.5000,536500,0,2700
ACB,20210521,30.0000,30.6400,29.8400,30.0000,9146500,37.5000,38.3000,37.3000,37.5000,0,0,0
ACB,20210520,29.2800,30.0000,29.2800,29.9200,12263200,36.6000,37.5000,36.6000,37.4000,0,0,0
ACB,20210519,28.9600,29.3600,28.7200,29.2800,8143500,36.2000,36.7000,35.9000,36.6000,0,0,0
ACB,20210518,29.2800,29.2800,28.7200,29.0000,7881100,36.6000,36.6000,35.9000,36.2500,0,0,0
ACB,20210517,29.6000,29.7600,29.1600,29.2400,9278700,37.0000,37.2000,36.4500,36.5500,2080000,0,0
ACB,20210514,29.1200,29.3600,28.8400,29.1600,6118400,36.4000,36.7000,36.0500,36.4500,553530,0,0
ACB,20210513,28.5600,29.5600,28.5600,28.9600,11724300,35.7000,36.9500,35.7000,36.2000,165000,0,0
ACB,20210512,28.4400,28.9200,28.3200,28.9200,8991300,35.5500,36.1500,35.4000,36.1500,212000,0,0
ACB,20210511,29.1200,29.1200,28.6400,28.6400,9777000,36.4000,36.4000,35.8000,35.8000,3000000,0,0
ACB,20210510,28.1600,29.0800,28.1600,28.9600,13491300,35.2000,36.3500,35.2000,36.2000,0,0,0
ACB,20210507,28.1600,28.3200,27.6000,28.1600,12059100,35.2000,35.4000,34.5000,35.2000,1545500,0,0
ACB,20210506,28.2400,28.2800,27.7200,27.8400,7783800,35.3000,35.3500,34.6500,34.8000,12447800,0,0
ACB,20210505,27.6800,28.6800,27.6800,28.2400,17558400,34.6000,35.8500,34.6000,35.3000,3140000,0,0
ACB,20210504,27.2000,27.8000,26.8000,27.5600,9333200,34.0000,34.7500,33.5000,34.4500,4530000,0,0
ACB,20210429,27.0400,27.7200,26.8800,27.7200,16646300,33.8000,34.6500,33.6000,34.6500,1654000,0,0
ACB,20210428,26.8000,27.4400,26.7200,27.0400,5675200,33.5000,34.3000,33.4000,33.8000,670000,0,0
ACB,20210427,26.4000,27.2000,26.1200,27.2000,6393000,33.0000,34.0000,32.6500,34.0000,149000,1000,0
ACB,20210426,26.7200,26.7200,26.0800,26.6400,7119100,33.4000,33.4000,32.6000,33.3000,0,0,154000
ACB,20210423,25.9200,26.7600,25.6800,26.7200,6687700,32.4000,33.4500,32.1000,33.4000,286800,0,0
ACB,20210422,26.7200,26.8800,26.0000,26.0000,7843500,33.4000,33.6000,32.5000,32.5000,175200,300,150000
ACB,20210420,27.2000,27.5200,26.5600,26.8800,7166900,34.0000,34.4000,33.2000,33.6000,230700,88100,0
ACB,20210419,26.8000,27.0000,26.2400,26.9600,4291900,33.5000,33.7500,32.8000,33.7000,20000,0,0
ACB,20210416,27.0400,27.2400,26.1600,26.4800,8403400,33.8000,34.0500,32.7000,33.1000,0,0,300
ACB,20210415,27.7200,27.7600,27.0400,27.0800,9686700,34.6500,34.7000,33.8000,33.8500,0,0,318800
ACB,20210414,27.4400,27.8000,27.3200,27.6800,5073300,34.3000,34.7500,34.1500,34.6000,372900,0,0
ACB,20210413,28.2800,28.4000,27.5200,27.6800,8736000,35.3500,35.5000,34.4000,34.6000,1647100,200,0
ACB,20210412,27.6800,28.1600,27.5600,28.1200,12513500,34.6000,35.2000,34.4500,35.1500,30000,0,0
ACB,20210409,27.4400,27.6800,27.3600,27.5200,5401500,34.3000,34.6000,34.2000,34.4000,690000,670300,558400
ACB,20210408,27.4800,27.7600,27.3600,27.5200,4687900,34.3500,34.7000,34.2000,34.4000,489000,0,100200
ACB,20210407,27.6000,27.7600,27.4400,27.5200,6400900,34.5000,34.7000,34.3000,34.4000,0,0,0
ACB,20210406,27.7600,27.9600,27.3200,27.8000,7565000,34.7000,34.9500,34.1500,34.7500,163000,235000,370300
ACB,20210405,28.2400,28.2400,27.6800,27.8000,7433500,35.3000,35.3000,34.6000,34.7500,0,119100,0
ACB,20210402,27.3600,28.0000,27.2000,27.7200,13979400,34.2000,35.0000,34.0000,34.6500,0,173200,0
ACB,20210401,26.7600,27.0800,26.6400,27.0800,10439300,33.4500,33.8500,33.3000,33.8500,1622300,0,235000
ACB,20210331,26.8000,27.0400,26.6000,26.6400,4986100,33.5000,33.8000,33.2500,33.3000,359000,0,119100
ACB,20210330,26.4800,26.8000,26.2000,26.6400,8053200,33.1000,33.5000,32.7500,33.3000,2545000,20000,173200
ACB,20210329,26.3200,26.4800,25.9200,26.4000,6981300,32.9000,33.1000,32.4000,33.0000,460000,472800,0
ACB,20210326,25.6000,25.9600,25.0800,25.9600,7931700,32.0000,32.4500,31.3500,32.4500,621800,0,0
ACB,20210325,25.9600,26.0800,25.5200,25.6400,8322000,32.4500,32.6000,31.9000,32.0500,379800,0,170000
ACB,20210324,25.9200,26.2000,25.6400,25.9600,9941600,32.4000,32.7500,32.0500,32.4500,140000,342200,472800
ACB,20210323,26.8400,26.8400,26.2400,26.4000,10347000,33.5500,33.5500,32.8000,33.0000,0,1404600,0
ACB,20210322,26.7200,27.2800,26.6800,26.7200,8706000,33.4000,34.1000,33.3500,33.4000,321100,810300,700900
ACB,20210319,27.1600,27.3600,26.9600,27.0400,7108900,33.9500,34.2000,33.7000,33.8000,7900324,436900,342200
ACB,20210318,27.1200,27.4000,26.8000,27.1600,10281900,33.9000,34.2500,33.5000,33.9500,5431400,0,434100
ACB,20210317,26.7600,26.8400,26.5600,26.8000,6246400,33.4500,33.5500,33.2000,33.5000,676900,0,489200
ACB,20210316,26.7200,26.9600,26.4400,26.7600,6112900,33.4000,33.7000,33.0500,33.4500,606000,0,536900
ACB,20210315,26.4000,27.0800,26.0800,26.8000,18052500,33.0000,33.8500,32.6000,33.5000,190000,0,1613600
ACB,20210312,26.4000,26.4400,26.1200,26.3600,5195500,33.0000,33.0500,32.6500,32.9500,20000,0,0
ACB,20210311,26.4000,26.4800,26.2000,26.4000,7124300,33.0000,33.1000,32.7500,33.0000,0,0,0
ACB,20210310,25.6800,26.5600,25.5200,26.2000,12152700,32.1000,33.2000,31.9000,32.7500,100047800,0,0
ACB,20210309,25.2000,25.8400,24.8800,25.6400,8819900,31.5000,32.3000,31.1000,32.0500,0,0,0
ACB,20210308,26.0000,26.1600,25.2400,25.4400,16047000,32.5000,32.7000,31.5500,31.8000,128900,0,0
ACB,20210305,25.6800,26.0800,25.2800,25.9600,10157000,32.1000,32.6000,31.6000,32.4500,0,0,0
ACB,20210304,26.7200,26.7200,25.6400,25.9200,9814000,33.4000,33.4000,32.0500,32.4000,34900,0,0
ACB,20210303,26.3200,26.7600,26.1600,26.6000,9072300,32.9000,33.4500,32.7000,33.2500,0,0,0
ACB,20210302,26.7200,26.7600,26.2400,26.4000,9574100,33.4000,33.4500,32.8000,33.0000,671000,0,0
ACB,20210301,26.7200,26.7600,26.3200,26.6000,8464900,33.4000,33.4500,32.9000,33.2500,0,0,0
ACB,20210226,25.5200,26.6800,25.5200,26.4400,13071400,31.9000,33.3500,31.9000,33.0500,0,0,0
ACB,20210225,25.2000,25.9600,24.8800,25.9200,15014200,31.5000,32.4500,31.1000,32.4000,74585,0,0
ACB,20210224,25.3200,25.4800,24.8000,24.9600,18685200,31.6500,31.8500,31.0000,31.2000,31750,0,0
ACB,20210223,25.4800,25.8000,25.1600,25.3600,13951000,31.8500,32.2500,31.4500,31.7000,0,0,0
ACB,20210222,25.2000,25.7600,24.8800,25.2800,12587300,31.5000,32.2000,31.1000,31.6000,75000,0,0
ACB,20210219,24.8800,24.9200,23.1200,24.8800,31184200,31.1000,31.1500,28.9000,31.1000,52000,0,0
ACB,20210218,23.5200,23.5600,23.0400,23.3200,5547900,29.4000,29.4500,28.8000,29.1500,0,0,0
ACB,20210217,23.0400,23.6000,22.9600,23.5200,6855800,28.8000,29.5000,28.7000,29.4000,75000,0,0
ACB,20210209,22.0000,22.8400,21.8400,22.8400,5954800,27.5000,28.5500,27.3000,28.5500,0,102700,102700
ACB,20210208,22.0000,23.0000,21.7600,22.0000,5755400,27.5000,28.7500,27.2000,27.5000,102700,102700,102700
ACB,20210205,22.5600,22.9200,22.5200,22.8000,5610600,28.2000,28.6500,28.1500,28.5000,2590000,0,0
ACB,20210204,22.4800,22.5600,22.2400,22.5600,4250800,28.1000,28.2000,27.8000,28.2000,0,0,0
ACB,20210203,21.8800,22.5600,21.7600,22.4800,7054500,27.3500,28.2000,27.2000,28.1000,0,0,0
ACB,20210202,21.3200,21.9200,21.0800,21.8800,6544600,26.6500,27.4000,26.3500,27.3500,0,0,0
ACB,20210201,21.4400,21.9200,21.0400,21.3200,7528200,26.8000,27.4000,26.3000,26.6500,0,0,0
ACB,20210129,19.6000,21.5200,19.6000,21.4400,7621200,24.5000,26.9000,24.5000,26.8000,0,0,0
ACB,20210128,20.8000,21.3600,20.4800,20.4800,15154800,26.0000,26.7000,25.6000,25.6000,4084409,0,0
ACB,20210127,22.2400,22.6800,21.7600,22.0000,6387700,27.8000,28.3500,27.2000,27.5000,0,0,0
ACB,20210126,22.4400,22.9200,22.0000,22.2400,8096200,28.0500,28.6500,27.5000,27.8000,80000,0,0
ACB,20210125,22.6400,22.8000,22.4400,22.4800,7683600,28.3000,28.5000,28.0500,28.1000,0,0,0
ACB,20210122,23.1200,23.2800,22.8000,22.9200,5438100,28.9000,29.1000,28.5000,28.6500,0,0,0
ACB,20210121,23.0400,23.2800,22.6800,23.1600,6535000,28.8000,29.1000,28.3500,28.9500,80000,0,0
ACB,20210120,22.4000,22.6400,21.0400,22.6400,12323000,28.0000,28.3000,26.3000,28.3000,0,0,0
ACB,20210119,23.8400,23.9200,22.3200,22.3200,13077400,29.8000,29.9000,27.9000,27.9000,0,0,0
ACB,20210118,24.2800,24.4000,23.9200,23.9600,8419100,30.3500,30.5000,29.9000,29.9500,0,0,0
ACB,20210115,24.0000,24.3200,23.9600,24.2000,8184100,30.0000,30.4000,29.9500,30.2500,0,0,0
ACB,20210114,23.9200,23.9200,23.3600,23.8800,8491200,29.9000,29.9000,29.2000,29.8500,30000,0,0
ACB,20210113,24.2400,24.2800,23.7600,23.8800,9915300,30.3000,30.3500,29.7000,29.8500,85000,0,0
ACB,20210112,24.2000,24.2400,23.9600,24.0800,9277600,30.2500,30.3000,29.9500,30.1000,0,0,0
ACB,20210111,24.2800,24.7200,24.1200,24.2800,9821800,30.3500,30.9000,30.1500,30.3500,0,0,0
ACB,20210108,23.9600,24.3200,23.8400,24.1600,15519300,29.9500,30.4000,29.8000,30.2000,85000,0,0
ACB,20210107,23.9200,24.0000,23.6800,23.9200,11636100,29.9000,30.0000,29.6000,29.9000,0,0,0
ACB,20210106,23.7600,24.4800,23.4400,23.9200,15883900,29.7000,30.6000,29.3000,29.9000,0,0,0
ACB,20210105,22.8800,23.6800,22.6400,23.4800,18693900,28.6000,29.6000,28.3000,29.3500,150000,0,0
ACB,20210104,22.8400,23.0800,22.8000,22.9200,10776300,28.5500,28.8500,28.5000,28.6500,0,0,0
ACB,20201231,22.3200,22.6400,22.2800,22.4800,6774680,27.9000,28.3000,27.8500,28.1000,0,0,80
ACB,20201230,22.2400,22.5600,22.2000,22.2400,6741290,27.8000,28.2000,27.7500,27.8000,0,0,0
ACB,20201229,22.2400,22.3600,22.0800,22.1600,6501920,27.8000,27.9500,27.6000,27.7000,0,0,0
ACB,20201228,22.2400,22.6400,22.1200,22.2400,6223680,27.8000,28.3000,27.6500,27.8000,0,0,0
ACB,20201225,21.8400,22.4000,21.7600,22.3600,9194080,27.3000,28.0000,27.2000,27.9500,0,0,0
ACB,20201224,22.4800,22.6400,21.2000,21.8400,15831250,28.1000,28.3000,26.5000,27.3000,0,0,0
ACB,20201223,23.0400,23.0800,22.4000,22.4800,11216860,28.8000,28.8500,28.0000,28.1000,0,0,0
ACB,20201222,23.0000,23.2000,22.8800,23.0000,7573290,28.7500,29.0000,28.6000,28.7500,45460,144700,144700
ACB,20201221,22.8000,23.4400,22.6800,23.1600,22481640,28.5000,29.3000,28.3500,28.9500,280200,144700,144700
ACB,20201218,22.7200,22.9200,22.6400,22.7200,11693630,28.4000,28.6500,28.3000,28.4000,0,500000,500000
ACB,20201217,22.4800,23.0800,22.4400,22.6400,13567290,28.1000,28.8500,28.0500,28.3000,0,0,0
ACB,20201216,22.6000,22.7600,22.4000,22.6000,10461450,28.2500,28.4500,28.0000,28.2500,135500,0,0
ACB,20201215,22.5600,22.6000,22.3200,22.4000,7305490,28.2000,28.2500,27.9000,28.0000,1186010,0,0
ACB,20201214,22.6400,22.8000,22.4800,22.5600,7325960,28.3000,28.5000,28.1000,28.2000,200000,0,0
ACB,20201211,22.4800,22.6000,22.2400,22.5600,4459820,28.1000,28.2500,27.8000,28.2000,0,0,0
ACB,20201210,23.0400,23.0400,22.3200,22.3600,9233750,28.8000,28.8000,27.9000,27.9500,1211000,220,0
ACB,20201209,22.4800,23.1600,22.2400,22.8400,24200930,28.1000,28.9500,27.8000,28.5500,0,220,0
ACB,20201201,21.7600,21.8400,21.4400,21.8400,9249711,27.2000,27.3000,26.8000,27.3000,10004,0,228
ACB,20201130,21.9200,21.9200,21.6000,21.7600,8943900,27.4000,27.4000,27.0000,27.2000,0,0,0
ACB,20201127,22.0000,22.0800,21.7600,21.7600,5465478,27.5000,27.6000,27.2000,27.2000,1255037,0,0
ACB,20201126,21.8400,22.1600,21.6000,21.9200,10037160,27.3000,27.7000,27.0000,27.4000,548805,398700,398700
ACB,20201125,21.8400,22.0800,21.6800,21.8400,6488827,27.3000,27.6000,27.1000,27.3000,10008,815800,0
ACB,20201124,21.8400,22.2400,21.6800,21.8400,10360554,27.3000,27.8000,27.1000,27.3000,1262171,391900,0
ACB,20201123,22.0000,22.0800,21.6000,21.8400,10897510,27.5000,27.6000,27.0000,27.3000,408792,403700,403700
ACB,20201120,21.8400,21.9200,21.4400,21.8400,9596358,27.3000,27.4000,26.8000,27.3000,5122,0,815800
ACB,20201119,21.8400,22.0000,21.6000,21.7600,6416782,27.3000,27.5000,27.0000,27.2000,1269016,0,391900
ACB,20201118,21.7600,22.1600,21.5200,21.7600,7925873,27.2000,27.7000,26.9000,27.2000,115,0,0
ACB,20201117,20.9600,21.7600,20.9600,21.7600,16779929,26.2000,27.2000,26.2000,27.2000,50,0,0
ACB,20201116,21.2000,21.4400,20.9600,20.9600,8984187,26.5000,26.8000,26.2000,26.2000,230000,0,0
ACB,20201113,21.1200,21.3600,21.0400,21.2000,6230740,26.4000,26.7000,26.3000,26.5000,1080235,0,0
ACB,20201112,20.3200,21.1200,20.3200,21.1200,18955350,25.4000,26.4000,25.4000,26.4000,160096,0,0
ACB,20201111,20.2400,20.4000,20.1600,20.3200,4528033,25.3000,25.5000,25.2000,25.4000,240080,0,0
ACB,20201110,20.5600,20.8000,20.2400,20.2400,8857665,25.7000,26.0000,25.3000,25.3000,1735004,0,0
ACB,20201109,20.0800,20.4000,20.0800,20.3200,5900784,25.1000,25.5000,25.1000,25.4000,0,0,0
ACB,20201106,19.9200,20.0800,19.8400,20.0800,3672492,24.9000,25.1000,24.8000,25.1000,1,0,0
ACB,20201105,20.4000,20.5600,19.9200,19.9200,8550742,25.5000,25.7000,24.9000,24.9000,0,0,0
ACB,20201104,20.0800,20.5600,20.0800,20.4000,12607096,25.1000,25.7000,25.1000,25.5000,46000,0,0
ACB,20201103,19.6000,20.1600,19.6000,20.0000,7708705,24.5000,25.2000,24.5000,25.0000,190590,0,0
ACB,20201102,19.3600,19.6000,19.2000,19.6000,3777582,24.2000,24.5000,24.0000,24.5000,78071,0,0
ACB,20201030,19.2800,19.4400,19.0400,19.2800,4395888,24.1000,24.3000,23.8000,24.1000,57,0,0
ACB,20201029,18.8800,19.4400,18.5600,19.1200,8515433,23.6000,24.3000,23.2000,23.9000,475960,0,0
ACB,20201028,19.5200,19.6000,18.9600,19.0400,14916975,24.4000,24.5000,23.7000,23.8000,10060,0,0
ACB,20201027,19.7600,19.9200,19.5200,19.5200,11726997,24.7000,24.9000,24.4000,24.4000,25900,0,0
ACB,20201026,20.4800,20.6400,19.8400,19.8400,11665717,25.6000,25.8000,24.8000,24.8000,130050,0,0
ACB,20201023,20.6400,20.7200,20.4000,20.4800,8028985,25.8000,25.9000,25.5000,25.6000,0,0,0
ACB,20201022,20.2400,20.8000,20.0000,20.4800,9447256,25.3000,26.0000,25.0000,25.6000,77,0,0
ACB,20201021,20.3200,20.4800,20.1600,20.1600,8869815,25.4000,25.6000,25.2000,25.2000,11000,0,0
ACB,20201020,20.3200,20.4800,20.0000,20.2400,11356300,25.4000,25.6000,25.0000,25.3000,0,0,0
ACB,20201019,20.0000,20.5600,19.9200,20.2400,14160428,25.0000,25.7000,24.9000,25.3000,170164,0,0
ACB,20201016,19.6000,20.0000,19.3600,19.7600,8719031,24.5000,25.0000,24.2000,24.7000,264,50,0
ACB,20201015,19.2000,19.8400,19.1200,19.6000,16349453,24.0000,24.8000,23.9000,24.5000,23234,0,0
ACB,20201014,18.8000,19.2800,18.7200,19.2000,20294474,23.5000,24.1000,23.4000,24.0000,60240,0,0
ACB,20201013,18.7200,18.7200,18.4800,18.7200,5325101,23.4000,23.4000,23.1000,23.4000,829996,0,0
ACB,20201012,18.9600,19.0400,18.6400,18.6400,8642000,23.7000,23.8000,23.3000,23.3000,0,5866180,5862730
ACB,20201009,18.5600,19.0400,18.4800,18.8000,8725441,23.2000,23.8000,23.1000,23.5000,39963421,0,0
ACB,20201008,18.5600,18.9600,18.4000,18.5600,13901830,23.2000,23.7000,23.0000,23.2000,200248,5,0
ACB,20201007,19.2000,19.2800,18.6400,18.7200,17695173,24.0000,24.1000,23.3000,23.4000,30390,0,3400
ACB,20201006,18.8800,19.3600,18.8800,19.2000,10977492,23.6000,24.2000,23.6000,24.0000,5227,0,0
ACB,20201005,18.4000,18.8800,18.3200,18.8800,12891936,23.0000,23.6000,22.9000,23.6000,151585,0,5
ACB,20201002,17.9200,18.8000,17.9200,18.4000,23518516,22.4000,23.5000,22.4000,23.0000,0,0,0
ACB,20201001,17.8400,18.2400,17.7600,18.0000,6510267,22.3000,22.8000,22.2000,22.5000,37,0,0
ACB,20200930,17.9200,18.0000,17.7600,18.0000,3624221,22.4000,22.5000,22.2000,22.5000,55200,0,0
ACB,20200929,18.1600,18.2400,17.8400,17.9200,5923046,22.7000,22.8000,22.3000,22.4000,17,0,0
ACB,20200928,17.7600,18.2400,17.7600,18.0800,8207740,22.2000,22.8000,22.2000,22.6000,0,0,0
ACB,20200925,17.7600,17.9200,17.5200,17.7600,6416344,22.2000,22.4000,21.9000,22.2000,156201,0,0
ACB,20200924,17.9200,18.0800,17.6000,17.7600,5599785,22.4000,22.6000,22.0000,22.2000,0,0,0
ACB,20200923,17.8400,18.2400,17.8400,18.0000,6511427,22.3000,22.8000,22.3000,22.5000,0,0,0
ACB,20200922,17.6000,17.8400,17.3600,17.8400,8818518,22.0000,22.3000,21.7000,22.3000,100090,0,0
ACB,20200921,17.4400,17.8400,17.2800,17.6000,7244851,21.8000,22.3000,21.6000,22.0000,46,0,0
ACB,20200918,17.2000,17.3600,17.1200,17.3600,3280690,21.5000,21.7000,21.4000,21.7000,0,0,0
ACB,20200917,17.0400,17.4400,16.8800,17.2000,12323866,21.3000,21.8000,21.1000,21.5000,398300,0,0
ACB,20200916,16.9600,17.0400,16.8800,16.9600,2194115,21.2000,21.3000,21.1000,21.2000,211600,0,0
ACB,20200915,16.9600,17.1200,16.8800,17.0400,4632880,21.2000,21.4000,21.1000,21.3000,0,18,0
ACB,20200914,16.6400,17.0400,16.6400,16.9600,5275848,20.8000,21.3000,20.8000,21.2000,130000,0,0
ACB,20200911,16.7200,16.8000,16.5600,16.6400,2350091,20.9000,21.0000,20.7000,20.8000,0,0,0
ACB,20200910,16.7200,16.9600,16.7200,16.7200,3249267,20.9000,21.2000,20.9000,20.9000,50000,0,0
ACB,20200909,16.4800,16.7200,16.2400,16.7200,5021412,20.6000,20.9000,20.3000,20.9000,130070,0,0
ACB,20200908,16.6400,16.7200,16.4800,16.4800,12273484,20.8000,20.9000,20.6000,20.6000,6,0,0
ACB,20200907,16.8800,16.9600,16.6400,16.6400,6067374,21.1000,21.2000,20.8000,20.8000,0,0,0
ACB,20200904,16.8000,16.9600,16.6400,16.8800,4665691,21.0000,21.2000,20.8000,21.1000,0,0,0
ACB,20200903,16.8800,17.1200,16.8000,16.9600,6080561,21.1000,21.4000,21.0000,21.2000,0,0,0
ACB,20200901,16.9600,17.0400,16.8000,16.8800,7822064,21.2000,21.3000,21.0000,21.1000,108100,0,0
ACB,20200831,17.1200,17.2000,16.8800,16.9600,7008237,21.4000,21.5000,21.1000,21.2000,0,0,0
ACB,20200828,17.2800,17.4400,17.0400,17.1200,6947593,21.6000,21.8000,21.3000,21.4000,66100,0,0
ACB,20200827,16.9600,17.2000,16.8800,17.2000,4863627,21.2000,21.5000,21.1000,21.5000,20000,0,0
ACB,20200826,16.8800,17.0400,16.7200,16.9600,6018699,21.1000,21.3000,20.9000,21.2000,1357800,0,0
