<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACB,20070119,7.7647,8.2701,7.7187,8.1552,78000
ACB,20070122,8.1552,8.4998,7.9944,8.4539,117500
ACB,20070123,8.4539,8.9730,8.2701,8.9133,74400
ACB,20070124,8.9133,9.5887,8.0404,9.2809,100800
ACB,20070125,9.2809,9.6484,8.4355,8.9133,52400
ACB,20070126,8.9133,8.9133,8.2333,8.7755,56900
ACB,20070129,8.7755,8.7755,8.3160,8.7387,40300
ACB,20070130,8.7387,9.1660,8.7295,9.0052,38200
ACB,20070131,9.0052,9.1890,9.0052,9.0695,40300
ACB,20070201,9.0695,9.5106,8.8214,8.9593,64300
ACB,20070202,8.9593,9.6484,8.8674,8.9363,25500
ACB,20070205,8.9363,9.0971,8.8214,8.8444,38200
ACB,20070206,8.8444,8.9593,8.7295,8.8903,39500
ACB,20070207,8.8903,9.6484,8.8674,9.0511,75400
ACB,20070208,9.0511,9.1890,8.9133,8.9501,100800
ACB,20070209,8.9501,9.1430,8.8674,8.9547,76200
ACB,20070212,8.9547,9.0511,8.9363,8.9593,95300
ACB,20070213,8.9593,9.1430,8.9593,9.1430,91600
ACB,20070214,9.1430,9.6484,9.1430,9.6025,62200
ACB,20070215,9.6025,9.8782,9.5565,9.8552,83300
ACB,20070226,9.8552,10.7235,9.8552,10.7235,180500
ACB,20070227,10.7235,11.7160,10.7235,11.5781,70300
ACB,20070228,11.5781,12.7497,10.8889,11.3943,58000
ACB,20070301,11.3943,11.7160,11.1187,11.3484,79400
ACB,20070302,11.3484,12.4051,10.2503,11.2106,61700
ACB,20070305,11.2106,12.4051,11.2106,11.9457,202700
ACB,20070306,11.9457,13.1173,11.9457,12.8186,181400
ACB,20070307,12.8186,13.5537,12.8186,13.1173,128000
ACB,20070308,13.1173,13.7835,13.0484,13.0943,142400
ACB,20070309,13.0943,13.7835,13.0024,13.0484,65200
ACB,20070312,13.0484,13.7835,11.9457,12.6578,102900
ACB,20070313,12.6578,12.8646,12.3592,12.3592,121900
ACB,20070314,12.3592,12.4970,11.4862,11.7160,61800
ACB,20070315,11.7160,12.3132,11.0268,12.1754,150100
ACB,20070316,12.1754,12.8600,10.5260,12.8600,28400
ACB,20070319,12.8600,13.9673,12.8600,13.4159,231700
ACB,20070320,13.4159,13.4159,12.4051,12.4051,119900
ACB,20070321,12.4051,12.6348,12.3592,12.4051,87600
ACB,20070322,12.4051,12.5430,11.9503,12.3776,46600
ACB,20070323,12.3776,12.4051,12.0835,12.0835,85600
ACB,20070326,12.0835,12.1754,11.0268,11.0268,82600
ACB,20070327,11.0268,11.4862,10.4525,10.4525,72800
ACB,20070328,10.4525,11.6654,9.6484,11.6654,89000
ACB,20070329,11.6654,11.8078,11.6654,11.8078,61100
ACB,20070330,11.8078,12.9886,10.7971,11.4862,74300
ACB,20070402,11.4862,12.1754,11.0268,11.2565,37900
ACB,20070403,11.2565,11.3943,10.5673,11.0314,45600
ACB,20070404,11.0314,11.7160,11.0314,11.5781,26700
ACB,20070405,11.5781,11.9457,11.2657,11.3943,43400
ACB,20070406,11.3943,11.9457,11.3943,11.7160,88700
ACB,20070409,11.7160,11.9457,11.6332,11.7573,55800
ACB,20070410,11.7573,12.3592,11.7573,12.2673,106800
ACB,20070411,12.2673,12.8646,12.2673,12.3592,81600
ACB,20070412,12.3592,12.8416,11.8538,11.9043,57200
ACB,20070413,11.9043,12.8186,11.4862,12.2213,134400
ACB,20070416,12.2213,12.8646,11.3484,11.3484,74700
ACB,20070417,11.3484,11.4862,11.0360,11.1968,85100
ACB,20070418,11.1968,11.9457,11.1968,11.9411,117200
ACB,20070419,11.9411,12.1754,11.3346,11.4403,118400
ACB,20070420,11.4403,11.8997,11.0268,11.1187,135000
ACB,20070423,11.1185,11.1185,10.0463,10.0941,40300
ACB,20070424,10.0941,10.1658,9.5566,9.9806,136100
ACB,20070425,9.9806,10.8825,9.8552,10.8825,165200
ACB,20070502,10.8825,10.8825,10.0344,10.3629,144000
ACB,20070503,10.3629,10.3629,9.9747,10.0284,67700
ACB,20070504,10.0284,10.1539,9.5566,9.8254,85800
ACB,20070507,9.8254,10.0344,9.7955,9.9448,110500
ACB,20070508,9.9448,10.3271,9.9448,10.0941,143300
ACB,20070509,10.0941,10.3928,9.9568,10.0822,148300
ACB,20070510,10.0822,10.1539,9.7955,9.9269,59900
ACB,20070511,9.9269,10.0941,9.7955,10.0882,107000
ACB,20070514,10.0882,10.2733,10.0344,10.0344,95400
ACB,20070515,10.0344,10.3928,10.0344,10.0882,80600
ACB,20070516,10.0882,10.1539,9.9747,9.9747,65500
ACB,20070517,9.9747,10.0941,9.9747,10.0583,116600
ACB,20070518,10.0583,10.0941,9.9747,10.0284,99300
ACB,20070521,10.0284,10.2136,9.9747,10.0284,81000
ACB,20070522,10.0284,10.1539,10.0045,10.0344,151000
ACB,20070523,10.0344,10.1539,10.0344,10.0583,159700
ACB,20070524,10.0583,10.1539,9.9866,10.0583,55100
ACB,20070525,10.0583,10.0583,9.8552,10.0045,56300
ACB,20070528,10.0045,10.0225,9.8552,9.9209,74200
ACB,20070529,9.9209,9.9448,9.8074,9.8254,66400
ACB,20070530,9.8254,10.0045,9.5566,9.5566,73900
ACB,20070531,9.5566,9.6940,9.5566,9.6282,93300
ACB,20070601,9.6282,9.9747,9.5566,9.7358,141800
ACB,20070604,9.7358,9.8254,9.5566,9.5566,101700
ACB,20070605,9.5566,9.6760,9.3177,9.3416,70100
ACB,20070606,9.3416,9.4610,9.1385,9.4252,81400
ACB,20070607,9.4252,9.5566,9.2579,9.2938,77300
ACB,20070608,9.2938,9.3177,8.9593,9.1385,71500
ACB,20070611,9.1385,9.1982,8.6606,8.7204,64300
ACB,20070612,8.7204,8.7204,8.3142,8.4217,154400
ACB,20070613,8.4217,8.4815,8.1649,8.2187,201800
ACB,20070614,8.2187,8.4874,8.1828,8.4815,160500
ACB,20070615,8.4815,8.9593,8.4815,8.8518,111500
ACB,20070618,8.8518,9.0787,8.8398,8.9892,88700
ACB,20070619,8.9892,8.9892,8.7801,8.9235,116100
ACB,20070620,8.9235,8.9593,8.6606,8.7323,52400
ACB,20070621,8.7323,8.7801,8.3082,8.3620,125500
ACB,20070622,8.3620,8.3919,8.0634,8.3919,125700
ACB,20070625,8.3919,8.3919,8.1231,8.1828,113900
ACB,20070626,8.1828,8.2425,8.0036,8.1530,212200
ACB,20070627,8.1530,8.3620,8.1231,8.1410,53400
ACB,20070628,8.1410,8.1828,7.9439,7.9738,53600
ACB,20070629,7.9738,8.0036,7.2869,7.5377,131200
ACB,20070702,7.5377,7.5377,6.7493,6.8091,258200
ACB,20070703,6.8091,6.8688,6.3910,6.6777,304100
ACB,20070704,6.6777,7.2092,6.6777,7.2092,395700
ACB,20070705,7.2092,7.5855,7.0539,7.1376,258800
ACB,20070706,7.1376,7.2869,6.8091,7.1853,151600
ACB,20070709,7.1853,7.2869,7.0002,7.1674,135800
ACB,20070710,7.1674,7.6751,7.1077,7.6453,185700
ACB,20070711,7.6453,7.8244,7.6453,7.6871,226600
ACB,20070712,7.6871,7.7647,7.2272,7.4243,152900
ACB,20070713,7.4243,7.5855,7.3168,7.5855,127500
ACB,20070716,7.5855,7.5855,7.2272,7.2749,144800
ACB,20070717,7.2749,7.4362,7.2749,7.4183,95800
ACB,20070718,7.4183,7.5139,7.3765,7.4183,107400
ACB,20070719,7.4183,7.4661,7.2869,7.3645,91500
ACB,20070720,7.3645,7.3765,7.3168,7.3227,142800
ACB,20070723,7.3227,7.4063,7.2451,7.2869,82700
ACB,20070724,7.2869,7.3168,7.1973,7.1973,70000
ACB,20070725,7.1973,7.2869,7.0480,7.1196,123400
ACB,20070726,7.1196,7.1196,7.0181,7.0420,116800
ACB,20070727,7.0420,7.0778,6.8688,7.0480,140200
ACB,20070730,7.0480,7.0480,6.8389,6.9584,65400
ACB,20070731,6.9584,6.9584,6.8509,6.8867,87500
ACB,20070801,6.8867,7.1674,6.8628,7.1376,88200
ACB,20070802,7.1376,7.2869,7.0002,7.0480,143900
ACB,20070803,7.0480,7.0480,6.9345,6.9882,113100
ACB,20070806,6.9882,7.0480,6.9166,6.9166,93400
ACB,20070807,6.9166,6.9524,6.8748,6.9285,149800
ACB,20070808,6.9285,7.0121,6.9285,6.9882,72500
ACB,20070809,6.9882,7.1674,6.9882,7.1137,98400
ACB,20070810,7.1137,7.2869,7.0360,7.0659,121400
ACB,20070813,7.0659,7.1674,6.9882,7.0181,62400
ACB,20070814,7.0181,7.0360,6.9584,7.0062,80600
ACB,20070815,7.0062,7.1077,6.9942,7.0480,147300
ACB,20070816,7.0480,7.0480,6.9882,7.0360,145500
ACB,20070817,7.0360,7.0480,6.9882,6.9942,149100
ACB,20070820,6.9942,7.0181,6.8987,6.9584,70700
ACB,20070821,6.9584,7.0181,6.9285,6.9584,119400
ACB,20070822,6.9584,6.9882,6.9046,6.9763,149100
ACB,20070823,6.9763,7.0181,6.9285,6.9763,155300
ACB,20070824,6.9763,7.2869,6.9763,7.0778,119000
ACB,20070827,7.0778,7.1077,6.9942,7.0480,106600
ACB,20070828,7.0480,7.0480,6.9823,7.0241,91200
ACB,20070829,7.0241,7.0599,7.0181,7.0480,97400
ACB,20070830,7.0480,7.0659,7.0360,7.0599,114400
ACB,20070831,7.0599,7.2272,7.0539,7.1077,92900
ACB,20070904,7.1077,7.2869,7.1077,7.2869,98600
ACB,20070905,7.2869,7.4063,7.1555,7.1734,201500
ACB,20070906,7.1734,7.2391,7.1376,7.1555,102300
ACB,20070907,7.1555,7.2272,7.1495,7.1495,119700
ACB,20070910,7.1495,7.2272,7.1077,7.1435,105800
ACB,20070911,7.1435,7.1674,7.1077,7.1435,89800
ACB,20070912,7.1435,7.1435,7.1137,7.1316,86300
ACB,20070913,7.1316,7.1674,7.1316,7.1555,86300
ACB,20070914,7.1555,7.2391,7.1435,7.2391,88100
ACB,20070917,7.2391,7.5557,7.2391,7.4900,227200
ACB,20070918,7.4900,8.0932,7.4900,8.0574,351800
ACB,20070919,8.0574,8.5412,8.0574,8.4755,413600
ACB,20070920,8.4755,9.0847,7.7647,8.1828,335300
ACB,20070921,8.1828,8.1828,7.9439,8.0454,250300
ACB,20070924,8.0454,8.6606,8.0454,8.6308,286900
ACB,20070925,8.6308,9.0787,8.6308,8.8637,376800
ACB,20070926,8.8637,8.9593,8.6606,8.7443,283100
ACB,20070927,8.7443,8.7562,8.6308,8.7502,258700
ACB,20070928,8.7502,9.2281,8.7204,9.1982,371800
ACB,20071001,9.1982,9.9448,9.0489,9.9448,510700
ACB,20071002,9.9448,10.4525,9.4371,9.7955,436500
ACB,20071003,9.7955,10.0344,9.6760,9.8254,255500
ACB,20071004,9.8254,10.0344,9.6223,9.6760,214500
ACB,20071005,9.6760,9.8552,9.3774,9.5566,212100
ACB,20071008,9.5566,9.9149,9.5566,9.8851,406500
ACB,20071009,9.8851,10.7511,9.8851,10.3092,518300
ACB,20071010,10.3092,10.6317,10.2435,10.3330,177700
ACB,20071011,10.3330,10.4525,10.0941,10.2853,176300
ACB,20071012,10.2853,10.3330,10.0344,10.2554,275800
ACB,20071015,10.2554,10.4406,10.2076,10.2733,264900
ACB,20071016,10.2733,10.3689,10.1539,10.2136,252700
ACB,20071017,10.2136,10.2733,9.9448,10.0344,344000
ACB,20071018,10.0344,10.0344,9.8552,9.9149,199400
ACB,20071019,9.9149,10.2136,9.7955,10.0941,267400
ACB,20071022,10.0941,10.1837,9.9747,10.0344,222100
ACB,20071023,10.0344,10.0941,9.5506,9.7358,216800
ACB,20071024,9.7358,9.8552,9.5625,9.8194,200700
ACB,20071025,9.8194,9.9149,9.7955,9.8254,193300
ACB,20071026,9.8254,10.0344,9.8254,9.9747,261800
ACB,20071029,9.9747,10.0941,9.9747,10.0344,302500
ACB,20071030,10.0344,10.1539,9.9806,10.0941,503800
ACB,20071031,10.0941,11.0498,10.0941,11.0498,807400
ACB,20071101,11.0498,11.4978,11.0498,11.3484,778000
ACB,20071102,11.3484,11.9397,10.7511,10.9303,346600
ACB,20071105,10.9303,10.9303,10.4226,10.5660,239300
ACB,20071106,10.5660,10.5660,10.2733,10.3749,259900
ACB,20071107,10.3749,10.7511,10.2196,10.4286,267300
ACB,20071108,10.4286,10.6317,10.3689,10.3689,206800
ACB,20071109,10.3689,10.3928,9.9448,10.2136,340300
ACB,20071112,10.2136,10.2136,9.7835,9.7955,304500
ACB,20071113,9.7955,9.7955,8.9294,9.0190,426000
ACB,20071114,9.0190,10.1598,9.0190,10.1598,405900
ACB,20071115,10.1598,10.7511,9.8672,10.0941,202200
ACB,20071116,10.0941,10.1539,9.8254,10.0941,230000
ACB,20071119,10.0941,10.1539,10.0344,10.1180,163700
ACB,20071120,10.1180,10.1240,9.9747,10.0702,288700
ACB,20071121,10.0702,10.1240,9.6282,10.1240,253000
ACB,20071122,10.1240,10.9483,10.0882,10.3330,460900
ACB,20071123,10.3330,10.5720,10.2733,10.4226,287600
ACB,20071126,10.4226,10.7392,10.4226,10.6317,395400
ACB,20071127,10.6317,10.7511,10.3689,10.4883,306500
ACB,20071128,10.4883,10.6317,10.4226,10.4286,262700
ACB,20071129,10.4286,10.5720,10.4286,10.5122,250700
ACB,20071130,10.5122,10.5720,10.4047,10.4525,169900
ACB,20071203,10.4525,10.5421,10.4525,10.5421,230500
ACB,20071204,10.5421,10.7452,10.5122,10.5839,354900
ACB,20071205,10.5839,10.6317,10.4644,10.5302,181100
ACB,20071206,10.5302,10.5421,10.4525,10.4644,154700
ACB,20071207,10.4644,10.4644,10.3330,10.4167,217200
ACB,20071210,10.4167,10.4167,10.0941,10.1539,268000
ACB,20071211,10.1539,10.1539,9.9149,10.0045,189200
ACB,20071212,10.0045,10.2136,9.8134,9.9568,413500
ACB,20071213,9.9568,9.9747,9.7955,9.8433,204600
ACB,20071214,9.8433,10.4644,9.7955,9.8313,164000
ACB,20071217,9.8313,9.8851,9.7656,9.7955,234600
ACB,20071218,9.7955,9.8074,9.6163,9.7955,266400
ACB,20071219,9.7955,10.0941,9.7358,10.0941,265800
ACB,20071220,10.0941,10.0941,9.8552,9.8731,150700
ACB,20071221,9.8731,10.0344,9.8254,9.9866,175400
ACB,20071224,9.9866,10.2733,9.9747,10.1479,213200
ACB,20071225,10.1479,10.1539,10.0045,10.0105,230800
ACB,20071226,10.0105,10.0702,9.9209,10.0344,161600
ACB,20071227,10.0344,10.0404,9.5566,9.8552,527700
ACB,20071228,9.8552,9.8552,9.6163,9.7955,539100
ACB,20080102,9.7955,9.7955,8.0574,8.6606,551100
ACB,20080103,8.6606,8.6606,8.2724,8.3620,208200
ACB,20080104,8.3620,8.3620,8.2425,8.3023,159800
ACB,20080107,8.3023,8.3142,7.8842,8.0036,242800
ACB,20080108,8.0036,8.2605,8.0036,8.0932,179800
ACB,20080109,8.0932,8.2425,7.9439,7.9738,172400
ACB,20080110,7.9738,8.0156,7.6751,7.9738,250800
ACB,20080111,7.9738,8.0634,7.7647,7.9140,171900
ACB,20080114,7.9140,7.9917,7.6453,7.6572,260400
ACB,20080115,7.6572,7.6572,7.1794,7.3466,343500
ACB,20080116,7.3466,7.9738,7.3466,7.9738,533100
ACB,20080117,7.9738,8.3023,7.4661,7.7647,338800
ACB,20080118,7.7647,7.9857,7.6453,7.9439,193100
ACB,20080121,7.9439,8.0036,7.7050,7.8185,144000
ACB,20080122,7.8185,7.8185,7.5437,7.7169,163700
ACB,20080123,7.7169,7.7169,7.4661,7.5855,337500
ACB,20080124,7.5855,7.7587,7.4959,7.5258,239000
ACB,20080125,7.5258,7.7647,7.4720,7.5855,261900
ACB,20080128,7.5855,7.6751,7.5258,7.6751,220800
ACB,20080129,7.6751,7.8483,7.5855,7.8006,314700
ACB,20080130,7.8006,8.3620,7.8006,8.2366,390200
ACB,20080131,8.2366,8.3023,7.8244,8.1350,244700
ACB,20080201,8.1350,8.2425,8.0753,8.1948,315300
ACB,20080212,8.1948,8.2425,7.9439,7.9857,137200
ACB,20080213,7.9857,8.0036,7.8842,7.8842,103400
ACB,20080214,7.8842,8.0634,7.8842,7.9738,131900
ACB,20080215,7.9738,8.0574,7.8663,7.8722,89700
ACB,20080218,7.8722,7.8722,7.4661,7.5258,350400
ACB,20080219,7.5258,7.5676,7.2570,7.4302,366100
ACB,20080220,7.4302,7.4661,6.9882,7.1077,377200
ACB,20080221,7.1077,7.1077,6.4806,6.4806,312700
ACB,20080222,6.4806,7.0420,5.8534,6.5104,974400
ACB,20080225,6.5104,6.7553,6.3312,6.7553,349400
ACB,20080226,6.7553,7.2869,6.2715,6.3790,431800
ACB,20080227,6.3790,6.6896,6.1520,6.3491,449600
ACB,20080228,6.3491,6.7195,6.2715,6.3910,371700
ACB,20080229,6.3910,6.5701,6.2715,6.3312,274600
ACB,20080303,6.3312,6.6299,5.9430,6.0923,406300
ACB,20080304,6.0923,6.0923,5.5368,5.5548,736700
ACB,20080305,5.5548,5.6742,5.0471,5.3756,852300
ACB,20080306,5.3756,5.9012,5.3756,5.9012,106700
ACB,20080307,5.9012,6.4746,5.9012,6.4746,92200
ACB,20080310,6.4746,7.1196,6.4507,6.6896,1112100
ACB,20080311,6.6896,6.6896,6.2177,6.2177,463700
ACB,20080312,6.2177,6.6777,6.0326,6.3910,537000
ACB,20080313,6.3910,6.6896,6.3312,6.5164,215200
ACB,20080314,6.5164,6.5701,6.2715,6.5044,324200
ACB,20080317,6.5044,6.5044,6.0923,6.1222,492400
ACB,20080318,6.1222,6.1222,5.5548,5.6384,649800
ACB,20080319,5.6384,6.1640,5.3158,5.8534,442500
ACB,20080320,5.8534,5.9729,5.6145,5.7459,434800
ACB,20080321,5.7459,5.7937,5.5846,5.7937,692600
ACB,20080324,5.7937,5.7937,5.1665,5.2621,1038700
ACB,20080325,5.2621,5.2621,4.7902,4.8380,948200
ACB,20080326,4.8380,5.3338,4.8380,5.3338,879500
ACB,20080327,5.3338,5.3338,5.2860,5.3039,17800
ACB,20080328,5.3039,5.4054,5.3039,5.4054,4200
ACB,20080331,5.4054,5.5129,5.4054,5.5129,14100
ACB,20080401,5.5129,5.6205,5.5129,5.6205,7900
ACB,20080402,5.6205,5.7280,5.6205,5.7280,6400
ACB,20080403,5.7280,5.8415,5.7280,5.8415,16500
ACB,20080404,5.8415,5.9549,5.8415,5.9549,6200
ACB,20080407,5.9549,6.1282,5.9549,6.1282,98600
ACB,20080408,6.1282,6.3073,5.9490,6.0804,983700
ACB,20080409,6.0804,6.0923,5.9251,5.9251,337900
ACB,20080410,5.9251,5.9251,5.7638,5.7638,61800
ACB,20080411,5.7638,5.7638,5.5966,5.5966,37600
ACB,20080416,5.5966,5.5966,5.4293,5.4293,74000
ACB,20080417,5.4293,5.5906,5.2681,5.5548,610700
ACB,20080418,5.5548,5.5607,5.2561,5.3577,216700
ACB,20080421,5.3577,5.3577,5.2143,5.2143,309400
ACB,20080422,5.2143,5.2143,5.0650,5.0650,286100
ACB,20080423,5.0650,5.0650,4.9216,4.9216,216600
ACB,20080424,4.9216,5.0411,4.7783,4.8261,542700
ACB,20080425,4.8261,4.9336,4.7902,4.9276,210900
ACB,20080428,4.9276,5.0232,4.8380,5.0232,341200
ACB,20080429,5.0232,5.1367,4.8977,4.9515,158700
ACB,20080505,4.9515,4.9873,4.8559,4.8559,232500
ACB,20080506,4.8559,4.8559,4.7245,4.7245,157800
ACB,20080507,4.7245,4.7245,4.5931,4.5931,89700
ACB,20080508,4.5931,4.5931,4.4558,4.4558,28200
ACB,20080509,4.4558,4.4558,4.3244,4.3244,222900
ACB,20080512,4.3244,4.3244,4.1989,4.1989,32800
ACB,20080513,4.1989,4.1989,4.0735,4.0735,9700
ACB,20080514,4.0735,4.0735,3.9540,3.9540,6200
ACB,20080515,3.9540,3.9540,3.8405,3.8405,119400
ACB,20080516,3.8405,3.9540,3.7271,3.7271,534900
ACB,20080519,3.7271,3.7271,3.6434,3.6434,64500
ACB,20080520,3.6434,3.6434,3.5359,3.5359,13800
ACB,20080521,3.5359,3.5359,3.4344,3.4344,196800
ACB,20080522,3.4344,3.4344,3.3329,3.3329,3800
ACB,20080523,3.3329,3.3329,3.2373,3.2373,10100
ACB,20080526,3.2373,3.2373,3.1417,3.1417,1400
ACB,20080527,3.1417,3.1417,3.0521,3.0521,71100
ACB,20080528,3.0521,3.0521,2.9625,2.9745,1041000
ACB,20080529,2.9745,3.0521,2.8849,2.9864,401500
ACB,20080530,2.9864,2.9864,2.8968,2.9267,573100
ACB,20080602,2.9267,2.9267,2.8252,2.8252,512300
ACB,20080603,2.8252,2.8252,2.7415,2.7415,350500
ACB,20080604,2.7415,2.7415,2.6639,2.6639,140500
ACB,20080605,2.6639,2.6639,2.5862,2.5862,11300
ACB,20080606,2.5862,2.5862,2.5146,2.5146,25700
ACB,20080609,2.5146,2.5146,2.4429,2.4429,18200
ACB,20080610,2.4429,2.5146,2.3712,2.3891,640200
ACB,20080611,2.3891,2.4369,2.3055,2.4369,757500
ACB,20080612,2.4369,2.4787,2.4369,2.4787,311600
ACB,20080613,2.4787,2.5504,2.4787,2.5504,110900
ACB,20080616,2.5504,2.6221,2.5504,2.6221,159600
ACB,20080617,2.6221,2.6997,2.6221,2.6997,95800
ACB,20080618,2.6997,2.7774,2.6221,2.6221,1113200
ACB,20080619,2.6221,2.6281,2.6221,2.6281,33200
ACB,20080620,2.6281,2.6281,2.5265,2.5265,46300
ACB,20080623,2.5265,2.6221,2.4310,2.6221,947400
ACB,20080624,2.6221,2.6221,2.5683,2.6161,314100
ACB,20080625,2.6161,2.7117,2.6161,2.7117,479000
ACB,20080626,2.7117,2.8192,2.6221,2.8013,779200
ACB,20080627,2.8013,2.8670,2.6699,2.8311,488700
ACB,20080630,2.8311,2.8670,2.7356,2.8610,398800
ACB,20080701,2.8610,2.9327,2.8610,2.9327,270400
ACB,20080702,2.9327,3.0342,2.9327,3.0342,785900
ACB,20080703,3.0342,3.1417,3.0342,3.1417,332400
ACB,20080704,3.1417,3.2612,3.1417,3.2612,823900
ACB,20080707,3.2612,3.3866,3.1358,3.1776,1222300
ACB,20080708,3.1776,3.3687,3.1238,3.2492,1161100
ACB,20080709,3.2492,3.3149,3.1895,3.3149,1210600
ACB,20080710,3.3149,3.4165,3.3149,3.4165,756700
ACB,20080711,3.4165,3.5479,3.4165,3.5479,457600
ACB,20080714,3.5479,3.6853,3.5479,3.6853,219400
ACB,20080715,3.6853,3.8286,3.6853,3.8286,75700
ACB,20080716,3.8286,3.9779,3.6793,3.9779,2611000
ACB,20080717,3.9779,4.0974,3.9779,4.0974,119500
ACB,20080718,4.0974,4.2586,3.9481,4.0018,2576300
ACB,20080721,4.0018,4.3064,3.9839,3.9839,794600
ACB,20080722,3.9839,3.9839,3.9062,3.9062,3100
ACB,20080723,3.9062,3.9062,3.7510,3.7510,95400
ACB,20080724,3.7510,3.8226,3.6016,3.6016,1934600
ACB,20080725,3.6016,3.6733,3.5359,3.5359,753200
ACB,20080728,3.5359,3.6853,3.4165,3.6733,1921400
ACB,20080729,3.6733,3.6733,3.6494,3.6673,282900
ACB,20080730,3.6673,3.8107,3.5539,3.7748,1899200
ACB,20080731,3.7748,3.8824,3.6733,3.7569,989900
ACB,20080801,3.7569,3.7569,3.6196,3.6554,900100
ACB,20080804,3.6554,3.6554,3.5359,3.5359,460100
ACB,20080805,3.5359,3.5359,3.4045,3.4045,143400
ACB,20080806,3.4045,3.5359,3.2731,3.5359,1339800
ACB,20080807,3.5359,3.5897,3.4583,3.5240,882300
ACB,20080808,3.5240,3.7032,3.5240,3.7032,1088500
ACB,20080811,3.7032,3.8167,3.7032,3.8167,124400
ACB,20080812,3.8167,3.9660,3.8167,3.9660,1880100
ACB,20080813,3.9660,4.1153,3.8465,4.1153,1593600
ACB,20080814,4.1153,4.2288,4.1153,4.2288,758700
ACB,20080815,4.2288,4.3841,4.2288,4.3841,132500
ACB,20080818,4.3841,4.6887,4.3841,4.6887,1428200
ACB,20080819,4.6887,4.9873,4.5095,4.8977,2768800
ACB,20080820,4.8977,4.8977,4.4976,4.6469,2048600
ACB,20080821,4.6469,5.0710,4.5991,5.0710,1935200
ACB,20080822,5.0710,5.2501,4.7066,5.1367,1142200
ACB,20080825,5.1367,5.4413,5.1367,5.4413,646700
ACB,20080826,5.4413,5.7817,5.4413,5.7817,268800
ACB,20080827,5.7817,6.1819,5.3815,5.7937,3215400
ACB,20080828,5.7937,5.8534,5.6205,5.6205,1086900
ACB,20080829,5.6205,5.8892,5.2561,5.7101,2203200
ACB,20080903,5.7101,5.8773,5.7101,5.8773,62200
ACB,20080904,5.8773,6.2834,5.7937,5.9729,2168700
ACB,20080905,5.9729,5.9729,5.6563,5.6563,2027500
ACB,20080908,5.6563,5.6563,5.3099,5.3815,1421000
ACB,20080909,5.3815,5.4950,5.0172,5.2740,946300
ACB,20080910,5.2740,5.4353,5.1068,5.2203,998700
ACB,20080911,5.2205,5.6010,4.9622,5.2770,2408200
