<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20180724,31.04,32.61,30.00,30.61,4390214,35.70,37.50,34.50,35.20,52,0,0
ACB,20180723,32.09,32.17,31.04,31.04,4970456,36.90,37.00,35.70,35.70,31,0,0
ACB,20180720,30.78,32.00,30.08,32.00,8925712,35.40,36.80,34.60,36.80,0,0,0
ACB,20180719,31.48,31.48,30.61,30.78,6338767,36.20,36.20,35.20,35.40,30,0,0
ACB,20180718,31.31,31.74,30.44,31.48,4359010,36.00,36.50,35.00,36.20,49085,0,0
ACB,20180717,31.22,31.22,29.48,30.96,5135363,35.90,35.90,33.90,35.60,234000,0,0
ACB,20180716,30.00,30.61,29.74,30.00,3769038,34.50,35.20,34.20,34.50,50008,0,0
ACB,20180713,28.78,30.00,26.95,29.74,3940996,33.10,34.50,31.00,34.20,18,0,0
ACB,20180712,30.44,30.44,27.74,28.78,4150902,35.00,35.00,31.90,33.10,53531,0,0
ACB,20180711,29.05,29.13,26.96,27.74,7023863,33.40,33.50,31.00,31.90,30000,0,0
ACB,20180710,28.70,29.74,28.61,29.48,3244193,33.00,34.20,32.90,33.90,53089,0,0
ACB,20180709,28.69,29.65,28.52,28.70,4587386,33.00,34.10,32.80,33.00,0,0,0
ACB,20180706,25.22,28.52,25.22,28.52,7854475,29.00,32.80,29.00,32.80,409000,0,0
ACB,20180705,27.22,27.83,25.66,26.00,4948503,31.30,32.00,29.50,29.90,130,0,0
ACB,20180704,26.53,27.83,26.53,27.83,4127586,30.50,32.00,30.50,32.00,20090,0,50
ACB,20180703,29.05,29.57,26.61,26.96,7375018,33.40,34.00,30.60,31.00,20160,0,0
ACB,20180702,30.96,30.96,28.52,28.96,6858520,35.60,35.60,32.80,33.30,47090,0,0
ACB,20180629,31.48,32.00,30.87,30.96,3031531,36.20,36.80,35.50,35.60,41020,0,0
ACB,20180628,32.61,32.61,31.22,31.39,5075935,37.50,37.50,35.90,36.10,6962692,0,0
ACB,20180627,33.91,34.08,32.61,32.61,2689583,39.00,39.20,37.50,37.50,0,0,0
ACB,20180626,34.17,34.17,33.39,33.65,2232783,39.30,39.30,38.40,38.70,50000,0,0
ACB,20180625,34.00,34.96,33.13,34.17,2808160,39.10,40.20,38.10,39.30,30130,0,0
ACB,20180622,33.13,34.35,32.61,34.26,2637598,38.10,39.50,37.50,39.40,2064492,0,0
ACB,20180621,34.35,34.35,33.13,33.22,1583386,39.50,39.50,38.10,38.20,0,0,0
ACB,20180620,33.91,34.61,33.56,34.26,2915611,39.00,39.80,38.60,39.40,173000,0,0
ACB,20180619,34.61,34.61,32.09,33.91,8643727,39.80,39.80,36.90,39.00,60160,0,0
ACB,20180618,36.00,36.34,34.52,34.61,5078608,41.40,41.80,39.70,39.80,22117,0,0
ACB,20180615,35.47,36.17,34.95,35.91,3289834,40.80,41.60,40.20,41.30,14272581,0,0
ACB,20180614,36.09,36.52,35.31,35.30,3797018,41.50,42.00,40.60,40.60,20050,0,1050
ACB,20180613,36.26,36.69,35.65,36.09,2338458,41.70,42.20,41.00,41.50,52,0,0
ACB,20180612,38.26,38.26,35.13,36.17,6941376,44.00,44.00,40.40,41.60,240,0,0
ACB,20180611,37.57,38.09,36.78,37.04,4129106,43.20,43.80,42.30,42.60,21300,0,0
ACB,20180608,36.87,37.74,36.78,37.48,3702961,42.40,43.40,42.30,43.10,73915,6300,6300
ACB,20180607,37.65,37.91,36.87,36.87,5212644,43.30,43.60,42.40,42.40,21554,0,0
ACB,20180606,36.26,37.83,35.91,37.65,5668743,41.70,43.50,41.30,43.30,14513,0,0
ACB,20180605,36.52,36.78,35.91,36.26,4692768,42.00,42.30,41.30,41.70,182403,100000,101620
ACB,20180604,34.79,36.52,34.35,36.52,5546226,40.00,42.00,39.50,42.00,161903,123700,123700
ACB,20180601,34.78,35.82,34.26,35.22,5402896,40.00,41.20,39.40,40.50,204611,0,0
ACB,20180531,33.39,34.78,33.22,34.78,3560671,38.40,40.00,38.20,40.00,70000,0,0
ACB,20180530,34.34,34.52,33.30,33.39,3049815,39.50,39.70,38.30,38.40,320000,200000,200000
ACB,20180529,28.35,34.44,28.35,34.17,4694583,32.60,39.60,32.60,39.30,252550,0,4352
ACB,20180528,34.35,34.61,31.30,31.48,6642188,39.50,39.80,36.00,36.20,1355000,1300000,1300000
ACB,20180525,35.65,36.08,34.69,34.78,3370106,41.00,41.50,39.90,40.00,180000,0,0
ACB,20180524,36.26,36.26,35.57,35.65,1360084,41.70,41.70,40.90,41.00,0,0,0
ACB,20180523,35.83,36.09,34.96,36.09,2846035,41.20,41.50,40.20,41.50,200000,0,0
ACB,20180522,36.53,36.53,34.87,35.74,4833825,42.00,42.00,40.10,41.10,210292,0,0
ACB,20180521,37.48,37.65,36.70,36.70,1908680,43.10,43.30,42.20,42.20,225000,0,0
ACB,20180518,37.30,37.73,35.73,37.22,2708148,42.90,43.40,41.10,42.80,200000,0,0
ACB,20180517,36.96,37.91,36.96,37.30,2023797,42.50,43.60,42.50,42.90,70006,0,0
ACB,20180516,38.53,42.53,37.40,37.39,3938151,44.30,48.90,43.00,43.00,70000,9880,0
ACB,20180515,38.78,39.39,38.26,38.70,2883487,44.60,45.30,44.00,44.50,282017,0,0
ACB,20180514,38.35,38.78,37.83,38.52,1239598,44.10,44.60,43.50,44.30,0,0,0
ACB,20180511,36.87,38.44,36.09,38.26,3944111,42.40,44.20,41.50,44.00,20032,0,373000
ACB,20180510,38.61,38.96,36.52,36.87,4538604,44.40,44.80,42.00,42.40,220000,0,228858
ACB,20180509,39.48,39.48,38.35,38.61,2964394,45.40,45.40,44.10,44.40,92,0,0
ACB,20180508,40.00,40.17,39.39,39.48,2703990,46.00,46.20,45.30,45.40,0,0,0
ACB,20180507,38.00,40.00,37.91,40.00,4340830,43.70,46.00,43.60,46.00,0,0,0
ACB,20180504,37.83,38.44,37.57,37.91,2929704,43.50,44.20,43.20,43.60,237500,0,0
ACB,20180503,34.43,38.09,34.43,37.83,3695726,39.60,43.80,39.60,43.50,0,0,0
ACB,20180502,37.39,37.48,36.09,36.52,2669126,43.00,43.10,41.50,42.00,0,0,0
ACB,20180427,31.82,38.26,31.82,36.87,4667596,36.60,44.00,36.60,42.40,250000,0,247515
ACB,20180426,38.70,38.70,35.22,35.30,7285702,44.50,44.50,40.50,40.60,62000,0,193600
ACB,20180424,38.79,39.48,37.57,38.61,3660608,44.60,45.40,43.20,44.40,0,0,0
ACB,20180423,42.09,42.44,38.26,38.70,8144218,48.40,48.80,44.00,44.50,349000,0,199700
ACB,20180420,41.74,42.00,41.22,41.83,3450025,48.00,48.30,47.40,48.10,5,0,0
ACB,20180419,41.74,42.61,41.04,41.48,4945285,48.00,49.00,47.20,47.70,9287,0,0
ACB,20180418,43.04,43.74,42.34,42.52,3237045,49.50,50.30,48.70,48.90,80000,0,0
ACB,20180417,42.26,43.04,42.00,43.04,3122300,48.60,49.50,48.30,49.50,100001,0,0
ACB,20180416,42.08,42.69,41.47,42.26,2787061,48.40,49.10,47.70,48.60,95800,0,0
ACB,20180413,43.48,43.82,42.09,42.17,3102131,50.00,50.40,48.40,48.50,6000,0,0
ACB,20180412,41.82,43.39,41.82,43.39,3604332,48.10,49.90,48.10,49.90,45000,0,0
ACB,20180411,43.91,44.26,42.43,42.43,6377260,50.50,50.90,48.80,48.80,173702,0,0
ACB,20180410,44.52,44.86,43.56,43.91,4550311,51.20,51.60,50.10,50.50,36000,0,0
ACB,20180409,44.35,44.78,43.83,44.43,3474752,51.00,51.50,50.40,51.10,66905,0,0
ACB,20180406,43.39,44.69,43.30,44.26,5500996,49.90,51.40,49.80,50.90,236090,0,0
ACB,20180405,42.79,43.31,42.61,43.30,3934100,49.20,49.80,49.00,49.80,109270,0,0
ACB,20180404,42.61,43.31,42.52,42.70,3555414,49.00,49.80,48.90,49.10,378500,0,0
ACB,20180403,42.78,43.04,42.17,42.61,3577394,49.20,49.50,48.50,49.00,315000,300000,300000
ACB,20180402,40.70,42.78,40.70,42.78,4372662,46.80,49.20,46.80,49.20,10050,0,0
ACB,20180330,40.00,40.78,40.00,40.61,2092042,46.00,46.90,46.00,46.70,30000,0,0
ACB,20180329,41.04,41.04,40.52,40.52,2039780,47.20,47.20,46.60,46.60,60000,0,0
ACB,20180328,41.21,41.39,40.60,40.78,2276552,47.40,47.60,46.70,46.90,10000,0,0
ACB,20180327,41.39,42.00,41.04,41.30,3305080,47.60,48.30,47.20,47.50,30004,0,0
ACB,20180326,40.00,41.13,39.65,41.13,2814607,46.00,47.30,45.60,47.30,91000,0,0
ACB,20180323,40.87,40.87,38.70,40.00,6436238,47.00,47.00,44.50,46.00,335475,250000,250000
ACB,20180322,41.65,41.82,40.69,40.87,5892543,47.90,48.10,46.80,47.00,20062,0,0
ACB,20180321,42.09,42.44,41.31,41.65,6287554,48.40,48.80,47.50,47.90,82860,100,0
ACB,20180320,41.30,42.17,40.87,42.09,4552573,47.50,48.50,47.00,48.40,258011,250000,250000
ACB,20180319,40.31,40.87,40.00,40.87,4889388,51.00,51.70,50.60,51.70,7011084,6996084,6996084
ACB,20180316,39.37,40.08,39.13,39.84,4163554,49.80,50.70,49.50,50.40,157,0,100
ACB,20180315,38.97,39.21,38.42,39.05,4032484,49.30,49.60,48.60,49.40,39061,0,0
ACB,20180314,39.92,40.31,38.73,38.89,2974601,50.50,51.00,49.00,49.20,85113,0,0
ACB,20180313,38.50,38.89,37.95,38.89,3683159,48.70,49.20,48.00,49.20,10000,0,0
ACB,20180312,37.16,38.42,37.16,38.42,4944538,47.00,48.60,47.00,48.60,12000,0,0
ACB,20180309,35.97,37.07,35.89,37.00,4829484,45.50,46.90,45.40,46.80,8,0,0
ACB,20180308,36.20,36.20,35.57,35.81,4041111,45.80,45.80,45.00,45.30,7116084,6996084,6996084
ACB,20180307,36.36,36.68,35.49,35.73,5017215,46.00,46.40,44.90,45.20,40017,0,0
ACB,20180306,34.78,36.28,34.70,36.28,4279645,44.00,45.90,43.90,45.90,0,0,0
ACB,20180305,36.76,37.23,34.78,34.78,6171135,46.50,47.10,44.00,44.00,45000,0,0
ACB,20180302,36.36,36.91,35.73,36.76,5264337,46.00,46.70,45.20,46.50,12000,0,0
ACB,20180301,37.15,37.55,36.12,36.36,5379316,47.00,47.50,45.70,46.00,1504042,1400000,1400000
ACB,20180228,36.76,37.47,36.21,37.15,4274179,46.50,47.40,45.80,47.00,68038,0,0
ACB,20180227,35.89,36.76,35.73,36.68,4107205,45.40,46.50,45.20,46.40,14009,0,0
ACB,20180226,35.42,36.53,35.42,35.81,10048941,44.80,46.20,44.80,45.30,44000,0,0
ACB,20180223,34.94,35.57,34.70,35.34,4133818,44.20,45.00,43.90,44.70,0,0,0
ACB,20180222,35.42,35.58,34.71,34.94,3505413,44.80,45.00,43.90,44.20,275610,0,0
ACB,20180221,34.55,35.81,34.55,35.18,3300915,43.70,45.30,43.70,44.50,27000,90,0
ACB,20180213,33.60,34.86,33.20,34.55,5453039,42.50,44.10,42.00,43.70,0,0,0
ACB,20180212,32.17,33.20,32.17,33.20,2149455,40.70,42.00,40.70,42.00,0,10100,0
ACB,20180209,28.86,31.78,28.86,31.54,3861562,36.50,40.20,36.50,39.90,0,0,50
ACB,20180208,32.17,32.57,31.22,31.23,2011871,40.70,41.20,39.50,39.50,65028,0,4
ACB,20180207,30.91,33.12,30.91,32.17,2625378,39.10,41.90,39.10,40.70,5071,0,10100
ACB,20180206,30.51,31.22,28.54,30.75,7329750,38.60,39.50,36.10,38.90,42000,0,40
ACB,20180205,32.89,33.28,31.55,31.62,5066909,41.60,42.10,39.90,40.00,77000,0,0
ACB,20180202,32.41,32.96,32.33,32.81,3810505,41.00,41.70,40.90,41.50,35972,0,0
ACB,20180201,32.96,33.12,32.17,32.41,6434280,41.70,41.90,40.70,41.00,2,0,0
ACB,20180131,32.89,33.60,32.81,32.96,6436073,41.60,42.50,41.50,41.70,33032,100,0
ACB,20180130,33.12,33.12,32.57,32.89,3927399,41.90,41.90,41.20,41.60,15,0,0
ACB,20180129,33.20,33.83,33.12,33.20,4937869,42.00,42.80,41.90,42.00,15144,0,0
ACB,20180126,33.20,33.59,32.64,33.28,4970555,42.00,42.50,41.30,42.10,0,0,100
ACB,20180125,32.57,33.75,31.86,33.04,8429425,41.20,42.70,40.30,41.80,50000,0,0
ACB,20180124,32.97,33.44,32.49,32.49,4139581,41.70,42.30,41.10,41.10,20000,0,0
ACB,20180123,32.02,33.04,31.78,32.73,7923102,40.50,41.80,40.20,41.40,110033,0,0
ACB,20180122,31.23,32.02,31.23,31.78,4545380,39.50,40.50,39.50,40.20,0,0,0
ACB,20180119,31.31,31.94,30.99,31.23,4677507,39.60,40.40,39.20,39.50,0,0,0
ACB,20180118,30.28,31.23,30.28,31.23,3733257,38.30,39.50,38.30,39.50,0,0,0
ACB,20180117,30.67,31.78,30.59,30.83,4081715,38.80,40.20,38.70,39.00,0,0,0
ACB,20180116,30.83,31.07,30.43,30.67,3387031,39.00,39.30,38.50,38.80,6,0,0
ACB,20180115,30.91,31.07,30.28,30.83,3366618,39.10,39.30,38.30,39.00,28,0,0
ACB,20180112,31.62,31.78,30.75,30.91,7568499,40.00,40.20,38.90,39.10,2299477,2279457,2279457
ACB,20180111,31.46,31.62,30.83,31.62,4924236,39.80,40.00,39.00,40.00,32710,0,0
ACB,20180110,32.02,32.18,31.15,31.46,4638024,40.50,40.70,39.40,39.80,31168,0,0
ACB,20180109,31.78,32.17,30.83,31.86,4745410,40.20,40.70,39.00,40.30,140008,0,0
ACB,20180108,30.67,31.70,30.67,31.70,3879771,38.80,40.10,38.80,40.10,2,0,0
ACB,20180105,30.83,31.22,30.35,30.67,6453452,39.00,39.50,38.40,38.80,4,0,0
ACB,20180104,30.59,30.75,30.35,30.67,6365641,38.70,38.90,38.40,38.80,0,0,0
ACB,20180103,30.67,30.91,30.04,30.59,5056543,38.80,39.10,38.00,38.70,20106,0,0
ACB,20180102,29.25,30.75,29.09,30.67,3657426,37.00,38.90,36.80,38.80,5046,0,0
ACB,20171229,29.25,29.64,28.93,29.17,4466849,37.00,37.50,36.60,36.90,75061,0,0
ACB,20171228,28.93,29.32,28.93,29.09,5694848,36.60,37.10,36.60,36.80,780000,0,0
ACB,20171227,27.43,29.01,27.43,28.85,6668024,34.70,36.70,34.70,36.50,971100,0,0
ACB,20171226,27.27,27.43,27.03,27.43,4904103,34.50,34.70,34.20,34.70,22000,0,0
ACB,20171225,27.35,27.67,27.11,27.27,3242655,34.60,35.00,34.30,34.50,215000,0,0
ACB,20171222,27.43,27.59,27.19,27.35,2073496,34.70,34.90,34.40,34.60,27000,0,0
ACB,20171221,27.83,27.83,27.43,27.43,4333480,35.20,35.20,34.70,34.70,65000,0,0
ACB,20171220,27.51,27.98,27.43,27.51,4205447,34.80,35.40,34.70,34.80,448658,80000,80000
ACB,20171219,27.99,27.99,27.43,27.51,1988171,35.40,35.40,34.70,34.80,69000,0,0
ACB,20171218,27.28,27.83,27.28,27.75,1869613,34.50,35.20,34.50,35.10,392068,0,0
ACB,20171215,27.04,27.28,26.80,27.04,1141285,34.20,34.50,33.90,34.20,0,0,0
ACB,20171214,26.72,27.12,26.56,27.04,1835286,33.80,34.30,33.60,34.20,8,0,0
ACB,20171213,27.35,27.51,26.09,26.72,1608497,34.60,34.80,33.00,33.80,84032,0,0
ACB,20171212,27.90,28.14,25.21,27.35,6629673,35.30,35.60,31.90,34.60,83000,0,0
ACB,20171211,28.38,28.38,27.67,27.98,2361314,35.90,35.90,35.00,35.40,0,0,0
ACB,20171208,28.62,28.62,28.22,28.46,1018775,36.20,36.20,35.70,36.00,100000,0,0
ACB,20171207,27.59,28.62,27.59,28.62,2485591,34.90,36.20,34.90,36.20,71000,0,0
ACB,20171206,27.59,28.07,27.27,27.59,2935533,34.90,35.50,34.50,34.90,45000,0,0
ACB,20171205,28.93,28.93,27.66,27.67,2451061,36.60,36.60,35.00,35.00,20060,0,0
ACB,20171204,27.83,28.94,27.83,28.85,2828261,35.20,36.60,35.20,36.50,60104,0,0
ACB,20171201,27.67,27.91,27.51,27.83,2204688,35.00,35.30,34.80,35.20,65000,0,0
ACB,20171130,27.51,28.06,27.35,27.59,3947759,34.80,35.50,34.60,34.90,0,0,0
ACB,20171129,26.88,27.35,26.88,27.27,1466786,34.00,34.60,34.00,34.50,36,0,0
ACB,20171128,26.88,27.28,26.72,26.88,1486928,34.00,34.50,33.80,34.00,0,0,0
ACB,20171127,26.96,27.36,26.72,27.04,1772248,34.10,34.60,33.80,34.20,0,0,0
ACB,20171124,27.04,27.04,26.48,26.96,1537052,34.20,34.20,33.50,34.10,87,0,0
ACB,20171123,26.80,27.51,26.64,26.88,2520785,33.90,34.80,33.70,34.00,5,0,0
ACB,20171122,25.85,26.80,25.30,26.80,2907841,32.70,33.90,32.00,33.90,30045,0,0
ACB,20171121,25.93,26.48,25.69,25.93,2009143,32.80,33.50,32.50,32.80,0,0,0
ACB,20171120,26.17,26.25,25.62,25.93,1424314,33.10,33.20,32.40,32.80,80,0,0
ACB,20171117,26.25,26.41,25.77,26.17,2288362,33.20,33.40,32.60,33.10,20001,0,0
ACB,20171116,25.77,26.24,25.69,26.17,4200524,32.60,33.20,32.50,33.10,170030,0,0
ACB,20171115,25.92,26.08,25.45,25.69,1475303,32.80,33.00,32.20,32.50,50020,0,0
ACB,20171114,25.14,26.01,24.98,25.45,1848620,31.80,32.90,31.60,32.20,5192,0,0
ACB,20171113,25.38,25.54,25.06,25.14,1861000,32.10,32.30,31.70,31.80,190070,0,0
ACB,20171110,24.90,25.53,24.90,25.30,2280926,31.50,32.30,31.50,32.00,250000,200000,200000
ACB,20171109,24.82,25.06,24.66,24.90,1171786,31.40,31.70,31.20,31.50,100000,0,0
ACB,20171108,24.43,24.82,24.35,24.82,1340921,30.90,31.40,30.80,31.40,0,0,0
ACB,20171107,24.35,24.59,24.27,24.35,1229311,30.80,31.10,30.70,30.80,0,0,0
ACB,20171106,23.71,24.43,23.71,24.35,798248,30.00,30.90,30.00,30.80,0,0,0
ACB,20171103,23.56,24.11,23.16,24.03,2147564,29.80,30.50,29.30,30.40,80,0,0
ACB,20171102,24.27,24.35,23.56,23.56,3243328,30.70,30.80,29.80,29.80,0,0,0
ACB,20171101,24.19,24.51,24.19,24.27,954826,30.60,31.00,30.60,30.70,250047,0,0
ACB,20171031,25.21,25.21,23.95,24.19,2365341,31.90,31.90,30.30,30.60,50,0,0
ACB,20171030,25.38,25.62,24.75,24.74,1998813,32.10,32.40,31.30,31.30,0,0,0
ACB,20171027,24.90,25.22,24.66,25.22,909500,31.50,31.90,31.20,31.90,0,4,0
ACB,20171026,25.22,25.38,24.82,24.90,1924655,31.90,32.10,31.40,31.50,40,0,0
ACB,20171025,24.66,25.37,24.50,25.22,1101897,31.20,32.10,31.00,31.90,79,0,0
ACB,20171024,21.90,24.67,21.90,24.58,2602005,27.70,31.20,27.70,31.10,200000,0,0
ACB,20171023,25.06,25.06,24.27,24.27,2601188,31.70,31.70,30.70,30.70,150000,150000,150000
ACB,20171020,25.61,25.69,24.90,25.06,2328487,32.40,32.50,31.50,31.70,300000,300000,300000
ACB,20171019,26.01,26.09,25.46,25.61,1941687,32.90,33.00,32.20,32.40,1,0,0
ACB,20171018,26.25,26.56,25.93,26.01,2272988,33.20,33.60,32.80,32.90,328000,300000,300000
ACB,20171017,25.85,25.93,25.77,25.93,953781,32.70,32.80,32.60,32.80,74625443,74625421,74625421
ACB,20171016,25.61,25.93,25.53,25.85,1321717,32.40,32.80,32.30,32.70,0,0,0
ACB,20171013,25.22,25.69,24.90,25.61,1752064,31.90,32.50,31.50,32.40,80,0,0
ACB,20171012,25.30,25.38,25.06,25.14,1384961,32.00,32.10,31.70,31.80,0,0,0
ACB,20171011,25.30,25.46,25.14,25.30,1813951,32.00,32.20,31.80,32.00,150006,0,0
ACB,20171010,24.51,25.54,24.51,25.22,1666381,31.00,32.30,31.00,31.90,0,0,0
ACB,20171009,24.74,25.53,24.74,25.22,3064014,31.30,32.30,31.30,31.90,0,0,0
ACB,20171006,24.11,24.82,24.11,24.74,2764427,30.50,31.40,30.50,31.30,8,0,0
ACB,20171005,24.43,24.83,24.11,24.11,3049742,30.90,31.40,30.50,30.50,0,0,0
ACB,20171004,23.95,24.42,23.95,24.43,1937080,30.30,30.90,30.30,30.90,0,0,0
ACB,20171003,23.87,24.11,23.63,23.95,1368746,30.20,30.50,29.90,30.30,160071,0,0
ACB,20171002,24.27,24.27,23.95,24.03,755459,30.70,30.70,30.30,30.40,32,0,0
ACB,20170929,23.95,24.27,23.79,24.19,920886,30.30,30.70,30.10,30.60,0,0,0
ACB,20170928,26.16,26.16,23.71,23.95,1223493,33.10,33.10,30.00,30.30,16050,1700,0
ACB,20170927,24.11,24.11,23.72,23.79,1153295,30.50,30.50,30.00,30.10,32,0,0
ACB,20170926,23.95,24.34,23.79,24.19,2766949,30.30,30.80,30.10,30.60,13,0,0
ACB,20170925,23.08,24.03,22.92,23.79,3381864,29.20,30.40,29.00,30.10,70,0,1700
