Ticker,Date,Open,High,Low,Close,Volume
GAS,20/11/2020 00:00:00,76.9076,77.5682,76.3414,77.1907,1.20778e+006
GAS,23/11/2020 00:00:00,77.4738,78.7949,76.6245,78.7949,1.79608e+006
GAS,24/11/2020 00:00:00,78.7949,79.078,76.4358,77.8513,1.82425e+006
GAS,25/11/2020 00:00:00,78.8893,78.9837,78.04,78.04,1.42853e+006
GAS,26/11/2020 00:00:00,77.8513,78.7006,77.0964,78.6062,1.09952e+006
GAS,27/11/2020 00:00:00,78.7949,78.7949,78.04,78.7949,947930
GAS,30/11/2020 00:00:00,78.8893,81.2484,78.7949,78.7949,1.33267e+006
GAS,01/12/2020 00:00:00,77.3794,79.9273,77.1907,78.7949,1.3329e+006
GAS,02/12/2020 00:00:00,78.7949,79.7386,78.04,79.2668,983710
GAS,03/12/2020 00:00:00,79.2668,80.116,78.7949,79.7386,978850
GAS,04/12/2020 00:00:00,80.2104,81.5315,79.7386,80.6822,1.50287e+006
GAS,07/12/2020 00:00:00,80.871,81.5315,80.3048,81.4371,1.39012e+006
GAS,08/12/2020 00:00:00,81.6259,81.6259,80.6822,81.2484,1.14054e+006
GAS,09/12/2020 00:00:00,81.1541,82.6639,80.6822,81.2484,1.13519e+006
GAS,10/12/2020 00:00:00,81.2484,81.5315,79.6442,79.6442,1.08589e+006
GAS,11/12/2020 00:00:00,80.7766,81.2484,79.9273,81.2484,914520
GAS,14/12/2020 00:00:00,81.2484,82.2864,80.9653,82.0977,860080
GAS,15/12/2020 00:00:00,81.6259,82.0033,80.3991,80.5879,1.09543e+006
GAS,16/12/2020 00:00:00,81.1541,81.5315,80.3048,80.9653,773810
GAS,17/12/2020 00:00:00,80.3991,80.7766,79.3611,79.3611,1.84403e+006
GAS,18/12/2020 00:00:00,79.3611,80.3048,79.3611,80.116,590630
GAS,21/12/2020 00:00:00,80.3991,81.5315,79.8329,81.4371,1.29652e+006
GAS,22/12/2020 00:00:00,80.6822,81.1541,79.8329,80.4935,909760
GAS,23/12/2020 00:00:00,80.3048,80.9653,79.8329,79.9273,551200
GAS,24/12/2020 00:00:00,80.2104,80.5879,77.3794,79.1724,1.25312e+006
GAS,25/12/2020 00:00:00,79.078,79.9273,77.8513,79.4555,617310
GAS,28/12/2020 00:00:00,80.2104,83.6076,79.5498,82.0033,2.37703e+006
GAS,29/12/2020 00:00:00,82.0977,83.0414,81.1541,82.1921,490820
GAS,30/12/2020 00:00:00,82.1921,82.5695,81.909,82.0033,672840
GAS,31/12/2020 00:00:00,82.0977,82.1921,81.3428,81.7202,957350
GAS,04/01/2021 00:00:00,82.947,84.3625,82.1921,83.7963,1.3626e+006
GAS,05/01/2021 00:00:00,83.0414,85.1174,81.7202,84.9287,1.2627e+006
GAS,06/01/2021 00:00:00,85.8723,86.7216,84.9287,85.3061,1.1619e+006
GAS,07/01/2021 00:00:00,85.8723,87.5709,84.1737,87.4765,1.4466e+006
GAS,08/01/2021 00:00:00,87.4765,88.0427,86.5329,87.4765,934700
GAS,11/01/2021 00:00:00,87.7596,89.3638,87.4765,88.0427,743600
GAS,12/01/2021 00:00:00,88.0427,88.6089,86.816,88.3258,949100
GAS,13/01/2021 00:00:00,89.2695,89.2695,87.4765,87.7596,1.0916e+006
GAS,14/01/2021 00:00:00,87.3822,87.7596,86.3441,86.9103,775000
GAS,15/01/2021 00:00:00,87.7596,88.0427,85.4005,86.4385,1.767e+006
GAS,18/01/2021 00:00:00,86.816,86.816,84.8343,85.4949,972000
GAS,19/01/2021 00:00:00,85.4949,85.4949,79.5498,80.2104,1.1584e+006
GAS,20/01/2021 00:00:00,81.1541,81.6259,75.6809,81.6259,1.0226e+006
GAS,21/01/2021 00:00:00,82.5695,82.947,81.6259,82.5695,966400
GAS,22/01/2021 00:00:00,82.5695,83.0414,81.5315,81.7202,1.0622e+006
GAS,25/01/2021 00:00:00,81.4371,81.8146,79.8329,79.9273,1.2254e+006
GAS,26/01/2021 00:00:00,80.0217,80.0217,76.4358,78.6062,1.3291e+006
GAS,27/01/2021 00:00:00,78.6062,78.6062,74.5485,74.5485,940900
GAS,28/01/2021 00:00:00,69.8302,73.6048,69.3584,69.3584,1.5699e+006
GAS,29/01/2021 00:00:00,69.3584,73.6048,68.4148,72.0006,902600
GAS,01/02/2021 00:00:00,72.4725,73.3217,70.3021,70.9626,670300
GAS,02/02/2021 00:00:00,70.9626,72.6612,70.5852,72.1894,934100
GAS,03/02/2021 00:00:00,74.0767,75.4921,73.6048,75.4921,874500
GAS,04/02/2021 00:00:00,76.4358,77.0964,75.3034,76.4358,790800
GAS,05/02/2021 00:00:00,77.5682,78.3231,76.6245,76.6245,799000
GAS,08/02/2021 00:00:00,78.1344,78.2287,72.7556,74.5485,1.6951e+006
GAS,09/02/2021 00:00:00,75.0203,76.7189,73.6048,76.7189,1.2165e+006
GAS,17/02/2021 00:00:00,80.2104,82.0033,78.7949,82.0033,1.9231e+006
GAS,18/02/2021 00:00:00,83.8906,85.4005,82.3808,85.023,2.2597e+006
GAS,19/02/2021 00:00:00,83.0414,84.4568,83.0414,83.8906,1.1347e+006
GAS,22/02/2021 00:00:00,83.0414,84.1737,82.1921,83.2301,1.1565e+006
GAS,23/02/2021 00:00:00,84.9287,85.2118,83.6076,84.3625,1.5462e+006
GAS,24/02/2021 00:00:00,83.985,83.985,82.0977,83.1357,820100
GAS,25/02/2021 00:00:00,83.985,84.3625,83.2301,84.1737,1.366e+006
GAS,26/02/2021 00:00:00,82.2864,84.2681,82.2864,84.2681,872900
GAS,01/03/2021 00:00:00,85.2118,86.7216,84.3625,86.7216,1.6611e+006
GAS,02/03/2021 00:00:00,86.816,88.2314,85.8723,85.8723,1.3867e+006
GAS,03/03/2021 00:00:00,85.8723,86.3441,85.1174,85.8723,696900
GAS,04/03/2021 00:00:00,86.061,86.816,83.985,85.7779,1.3251e+006
GAS,05/03/2021 00:00:00,87.0047,88.4202,85.4005,87.2878,1.4692e+006
GAS,08/03/2021 00:00:00,89.6469,90.5906,88.4202,89.6469,1.649e+006
GAS,09/03/2021 00:00:00,89.4582,89.4582,85.8723,88.4202,696100
GAS,10/03/2021 00:00:00,87.854,87.854,85.8723,86.816,995600
GAS,11/03/2021 00:00:00,87.7596,87.7596,86.816,87.4765,337200
GAS,12/03/2021 00:00:00,87.7596,87.7596,85.7779,85.9667,398400
GAS,15/03/2021 00:00:00,86.3441,86.816,85.9667,85.9667,398200
GAS,16/03/2021 00:00:00,85.9667,86.3441,84.6456,85.2118,893400
GAS,17/03/2021 00:00:00,85.3061,89.6469,84.5512,87.5709,798700
GAS,18/03/2021 00:00:00,87.6653,87.7596,86.3441,86.6272,276400
GAS,19/03/2021 00:00:00,85.4005,85.7779,84.6456,85.7779,966800
GAS,22/03/2021 00:00:00,85.8723,86.4385,84.9287,85.4005,510900
GAS,23/03/2021 00:00:00,84.9287,86.816,84.8343,86.6272,563500
GAS,24/03/2021 00:00:00,83.985,85.023,83.7963,85.023,729000
GAS,25/03/2021 00:00:00,85.023,86.6272,83.985,85.2118,635700
GAS,26/03/2021 00:00:00,84.2681,84.4568,81.1541,84.1737,375100
GAS,29/03/2021 00:00:00,84.9287,85.4005,83.985,84.4568,257900
GAS,30/03/2021 00:00:00,84.4568,84.9287,83.985,84.5512,588000
GAS,31/03/2021 00:00:00,84.1737,85.5892,83.985,84.6456,630300
GAS,01/04/2021 00:00:00,84.7399,85.4949,84.5512,85.4949,632100
GAS,02/04/2021 00:00:00,86.1554,86.5329,85.2118,85.2118,951100
GAS,05/04/2021 00:00:00,85.4005,86.061,84.3625,84.3625,723500
GAS,06/04/2021 00:00:00,84.2681,84.7399,83.985,84.6456,674800
GAS,07/04/2021 00:00:00,84.8343,85.8723,83.985,84.0794,1.2012e+006
GAS,08/04/2021 00:00:00,84.9287,84.9287,83.8906,83.985,684700
GAS,09/04/2021 00:00:00,83.985,84.8343,83.5132,83.7963,379200
GAS,12/04/2021 00:00:00,83.985,84.0794,81.909,82.947,1.9119e+006
GAS,13/04/2021 00:00:00,82.6639,82.947,80.871,81.1541,1.3586e+006
GAS,14/04/2021 00:00:00,81.1541,82.8526,80.6822,81.6259,741700
GAS,15/04/2021 00:00:00,82.8526,83.3245,80.6822,81.1541,1.4714e+006
GAS,16/04/2021 00:00:00,81.1541,82.0977,80.6822,81.1541,590300
GAS,19/04/2021 00:00:00,81.1541,82.2864,80.7766,82.2864,577300
GAS,20/04/2021 00:00:00,82.5695,83.985,82.1921,83.0414,1.4105e+006
GAS,22/04/2021 00:00:00,83.0414,83.0414,80.9653,80.9653,1.1016e+006
GAS,23/04/2021 00:00:00,80.871,81.1541,79.2668,81.1541,849600
GAS,26/04/2021 00:00:00,80.7766,80.7766,76.9076,76.9076,1.0721e+006
GAS,27/04/2021 00:00:00,76.9076,77.3794,75.6809,76.9076,791100
GAS,28/04/2021 00:00:00,76.9076,77.8513,76.5302,77.2851,631900
GAS,29/04/2021 00:00:00,78.3231,78.8893,77.6625,78.7949,624400
GAS,04/05/2021 00:00:00,78.3231,78.6062,77.3794,78.6062,930600
GAS,05/05/2021 00:00:00,79.7386,81.1541,79.2668,80.6822,919800
GAS,06/05/2021 00:00:00,80.9653,80.9653,79.6442,80.116,911300
GAS,07/05/2021 00:00:00,79.2668,80.116,77.3794,79.2668,856900
GAS,10/05/2021 00:00:00,78.7949,81.1541,78.3231,81.1541,763900
GAS,11/05/2021 00:00:00,80.871,81.2484,80.2104,80.4935,737800
GAS,12/05/2021 00:00:00,80.6822,81.5315,80.3048,81.5315,616200
GAS,13/05/2021 00:00:00,81.5315,81.7202,80.6822,80.7766,549200
GAS,14/05/2021 00:00:00,80.3048,80.7766,78.7949,79.3611,825800
GAS,17/05/2021 00:00:00,80.2104,80.2104,77.5682,77.8513,1.0393e+006
GAS,18/05/2021 00:00:00,78.1344,78.3231,76.7189,77.3794,1.0961e+006
GAS,19/05/2021 00:00:00,77.3794,78.3231,76.9076,77.002,299500
GAS,20/05/2021 00:00:00,77.1907,77.1907,75.7752,76.2471,714400
GAS,21/05/2021 00:00:00,75.4921,77.1907,75.3034,76.4358,596800
GAS,24/05/2021 00:00:00,77.002,77.8513,76.7189,77.3794,504600
GAS,25/05/2021 00:00:00,77.8513,78.5118,77.4738,78.2287,594700
GAS,26/05/2021 00:00:00,77.5682,78.04,77.2851,77.2851,414400
GAS,27/05/2021 00:00:00,77.0964,77.3794,75.4921,75.5865,687500
GAS,28/05/2021 00:00:00,76.5302,77.7569,75.964,77.3794,655400
GAS,31/05/2021 00:00:00,77.2851,78.04,76.2471,77.9456,853700
GAS,01/06/2021 00:00:00,80.116,80.116,78.8893,78.9837,1.0135e+006
GAS,02/06/2021 00:00:00,79.5498,82.5695,79.2668,82.4752,1.9815e+006
GAS,03/06/2021 00:00:00,83.985,83.985,83.0414,83.3245,1.2631e+006
GAS,04/06/2021 00:00:00,82.8526,86.6272,80.2104,86.2498,2.1542e+006
GAS,07/06/2021 00:00:00,86.7216,86.9103,81.1541,85.5892,1.6174e+006
GAS,08/06/2021 00:00:00,84.6456,85.4949,82.6639,83.1357,972400
GAS,09/06/2021 00:00:00,83.4188,83.985,81.2484,82.4752,866600
GAS,10/06/2021 00:00:00,81.6259,82.2864,80.6822,81.2484,1.0361e+006
GAS,11/06/2021 00:00:00,82.0977,82.3808,81.3428,82.0977,390700
GAS,14/06/2021 00:00:00,83.985,85.3061,83.0414,84.4568,1.6452e+006
GAS,15/06/2021 00:00:00,84.4568,84.7399,83.5132,83.7019,548600
GAS,16/06/2021 00:00:00,84.7399,87.2878,84.4568,86.7216,2.1501e+006
GAS,17/06/2021 00:00:00,85.7779,89.1751,85.4005,88.6089,1.6647e+006
GAS,18/06/2021 00:00:00,88.4202,88.5145,87.2878,87.4765,753100
GAS,21/06/2021 00:00:00,87.854,90.5906,87.3822,87.7596,967400
GAS,22/06/2021 00:00:00,89.1751,89.8356,88.2314,89.5526,1.2731e+006
GAS,23/06/2021 00:00:00,89.4582,89.8356,87.5709,88.6089,907200
GAS,24/06/2021 00:00:00,88.7033,91.2511,88.6089,90.4018,1.3576e+006
GAS,25/06/2021 00:00:00,90.5906,92.4779,89.7413,92.4779,1.5392e+006
GAS,28/06/2021 00:00:00,94.2301,94.3274,86.5398,92.4779,868700
GAS,29/06/2021 00:00:00,91.5044,91.9911,89.6549,90.531,790600
GAS,30/06/2021 00:00:00,90.531,91.8938,89.0708,90.531,841400
GAS,01/07/2021 00:00:00,91.0177,91.6991,90.0443,91.6991,983500
GAS,02/07/2021 00:00:00,92.6726,94.9115,92.5752,94.0354,1.8478e+006
GAS,05/07/2021 00:00:00,93.5487,94.0354,89.5575,89.5575,1.5537e+006
GAS,06/07/2021 00:00:00,92.0885,92.3805,83.5221,83.5221,1.4155e+006
GAS,07/07/2021 00:00:00,85.6637,89.0708,83.7168,89.0708,1.3975e+006
GAS,08/07/2021 00:00:00,88.3894,91.3097,87.5133,90.531,912200
GAS,09/07/2021 00:00:00,89.2655,92.3805,87.9027,89.2655,1.08e+006
GAS,12/07/2021 00:00:00,89.4602,89.4602,84.9823,85.6637,990800
GAS,13/07/2021 00:00:00,88.3894,90.4336,86.7345,89.0708,581300
GAS,14/07/2021 00:00:00,89.0708,90.2389,88.292,88.8761,611500
GAS,15/07/2021 00:00:00,88.0973,89.0708,87.6106,88.0973,494000
GAS,16/07/2021 00:00:00,87.6106,88.6814,87.6106,87.6106,279000
GAS,19/07/2021 00:00:00,85.177,86.6372,84.3982,84.3982,703200
GAS,20/07/2021 00:00:00,83.8142,87.2212,82.7434,86.6372,665100
GAS,21/07/2021 00:00:00,87.6106,87.6106,84.4956,85.0796,569200
GAS,22/07/2021 00:00:00,86.1504,87.8053,85.0796,87.0266,487700
GAS,23/07/2021 00:00:00,86.9292,87.5133,85.6637,85.6637,356400
GAS,26/07/2021 00:00:00,85.469,87.2212,84.3982,85.9557,614500
GAS,27/07/2021 00:00:00,87.6106,88.1947,86.1504,86.6372,877900
GAS,28/07/2021 00:00:00,86.6372,88.0973,86.6372,86.7345,322200
GAS,29/07/2021 00:00:00,87.5133,87.6106,86.5398,87.1239,504300
GAS,30/07/2021 00:00:00,87.6106,88.292,87.1239,87.2212,530200
GAS,02/08/2021 00:00:00,88.5841,92.1858,88.1947,91.0177,1.5676e+006
GAS,03/08/2021 00:00:00,91.0177,91.115,89.4602,90.531,974700
GAS,04/08/2021 00:00:00,90.531,92.1858,90.3363,91.5044,538300
GAS,05/08/2021 00:00:00,91.115,91.4071,90.0443,91.3097,634600
GAS,06/08/2021 00:00:00,91.3097,92.0885,89.7522,89.9469,1.3092e+006
GAS,09/08/2021 00:00:00,89.5575,91.0177,88.5841,90.531,1.055e+006
GAS,10/08/2021 00:00:00,90.531,94.3274,90.4336,93.4513,2.2178e+006
GAS,11/08/2021 00:00:00,94.4248,96.2743,92.6726,92.9646,1.5078e+006
GAS,12/08/2021 00:00:00,91.9911,92.9646,91.9911,91.9911,727100
GAS,13/08/2021 00:00:00,91.6018,91.6991,89.1681,90.531,1.3118e+006
GAS,16/08/2021 00:00:00,90.0443,92.4779,89.5575,91.6991,1.1102e+006
GAS,17/08/2021 00:00:00,91.6991,91.6991,89.9469,89.9469,1.1323e+006
GAS,18/08/2021 00:00:00,89.9469,90.531,89.6549,90.1416,522300
GAS,19/08/2021 00:00:00,90.0443,90.0443,87.3186,88.4867,2.3882e+006
GAS,20/08/2021 00:00:00,87.6106,88.0973,84.885,85.177,2.7663e+006
GAS,23/08/2021 00:00:00,85.177,86.1504,83.5221,83.5221,1.1587e+006
GAS,24/08/2021 00:00:00,84.6903,84.9823,82.7434,83.7168,1.0818e+006
GAS,25/08/2021 00:00:00,83.8142,84.9823,83.7168,84.9823,557300
GAS,26/08/2021 00:00:00,85.3717,85.3717,83.8142,84.0089,687800
GAS,27/08/2021 00:00:00,84.0089,84.7876,83.7168,84.6903,927500
GAS,30/08/2021 00:00:00,86.0531,86.1504,84.885,85.177,793100
GAS,31/08/2021 00:00:00,85.6637,87.0266,85.2743,87.0266,878800
GAS,01/09/2021 00:00:00,86.8319,87.0266,86.2478,86.2478,536100
GAS,06/09/2021 00:00:00,87.1239,88.0973,86.8319,88,868100
GAS,07/09/2021 00:00:00,88.0973,88.1947,86.3451,86.3451,720100
GAS,08/09/2021 00:00:00,86.3451,86.6372,85.3717,85.469,550500
GAS,09/09/2021 00:00:00,86.0531,86.7345,85.7611,86.2478,444500
GAS,10/09/2021 00:00:00,86.1504,86.9292,86.1504,86.2478,421100
GAS,13/09/2021 00:00:00,87.4159,87.4159,86.2478,86.2478,613400
GAS,14/09/2021 00:00:00,87.2212,87.708,86.4425,86.6372,669100
GAS,15/09/2021 00:00:00,87.1239,89.8496,86.1504,89.0708,1.3793e+006
GAS,16/09/2021 00:00:00,89.5575,90.3363,89.4602,90.1416,981700
GAS,17/09/2021 00:00:00,89.7522,90.3363,89.2655,89.4602,834000
GAS,20/09/2021 00:00:00,89.4602,89.4602,86.4425,86.4425,1.5163e+006
GAS,21/09/2021 00:00:00,85.7611,86.1504,84.0089,85.8584,1.444e+006
GAS,22/09/2021 00:00:00,86.1504,87.1239,85.2743,86.0531,712000
GAS,23/09/2021 00:00:00,86.8319,89.5575,86.4425,88.1947,1.0944e+006
GAS,24/09/2021 00:00:00,89.0708,90.3363,88.1947,88.5841,925000
GAS,27/09/2021 00:00:00,89.9469,90.0443,87.6106,87.6106,1.1243e+006
GAS,28/09/2021 00:00:00,88.5841,92.9646,87.8053,92.5752,4.5158e+006
GAS,29/09/2021 00:00:00,92.9646,95.7876,92.7699,94.2301,2.7563e+006
GAS,30/09/2021 00:00:00,94.0354,94.6195,93.062,94.4248,1.2449e+006
GAS,01/10/2021 00:00:00,93.4513,100.947,93.354,100.752,4.336e+006
GAS,04/10/2021 00:00:00,103.186,107.761,101.239,101.239,4.0467e+006
GAS,05/10/2021 00:00:00,104.159,106.982,102.699,106.106,2.09e+006
GAS,06/10/2021 00:00:00,106.106,110.584,106.106,110.487,2.4208e+006
GAS,07/10/2021 00:00:00,108.053,110,106.593,108.053,2.2554e+006
GAS,08/10/2021 00:00:00,108.832,110.876,106.593,109.416,1.8306e+006
GAS,11/10/2021 00:00:00,109.611,110,107.177,109.513,2.2599e+006
GAS,12/10/2021 00:00:00,108.832,111.46,107.664,109.027,1.9497e+006
GAS,13/10/2021 00:00:00,109.513,109.513,107.08,108.053,1.7893e+006
GAS,14/10/2021 00:00:00,107.761,111.46,107.761,108.345,3.0034e+006
GAS,15/10/2021 00:00:00,109.027,110,108.54,109.027,1.0996e+006
GAS,18/10/2021 00:00:00,109.513,115.938,109.319,113.407,3.1093e+006
GAS,19/10/2021 00:00:00,112.92,114.381,110.973,111.46,1.0657e+006
GAS,20/10/2021 00:00:00,112.336,112.336,107.566,111.46,1.7085e+006
GAS,21/10/2021 00:00:00,111.947,112.336,109.027,109.221,1.6405e+006
GAS,22/10/2021 00:00:00,109.416,110.876,107.761,109.124,1.2808e+006
GAS,25/10/2021 00:00:00,110,112.142,108.735,109.027,2.117e+006
GAS,26/10/2021 00:00:00,110,112.044,109.416,110.779,2.3671e+006
GAS,27/10/2021 00:00:00,112.142,118.469,111.655,118.469,4.1829e+006
GAS,28/10/2021 00:00:00,118.274,124.991,116.133,121.681,2.3413e+006
GAS,29/10/2021 00:00:00,120.708,124.115,118.274,121.195,1.1598e+006
GAS,01/11/2021 00:00:00,121.292,123.628,117.788,118.08,2.0765e+006
GAS,02/11/2021 00:00:00,119.637,119.637,117.106,118.372,1.5074e+006
GAS,03/11/2021 00:00:00,118.372,119.637,115.354,116.814,1.8912e+006
GAS,04/11/2021 00:00:00,114.965,118.761,113.894,113.991,1.6609e+006
GAS,05/11/2021 00:00:00,114.867,120.319,113.212,119.15,1.3408e+006
GAS,08/11/2021 00:00:00,120.513,120.611,116.035,119.735,1.6482e+006
GAS,09/11/2021 00:00:00,117.593,120.708,115.841,116.035,1.6659e+006
GAS,10/11/2021 00:00:00,116.912,119.442,115.841,117.204,1.0096e+006
GAS,11/11/2021 00:00:00,116.814,118.761,114.283,115.841,1.8958e+006
GAS,12/11/2021 00:00:00,116.035,117.69,113.31,114.965,1.3673e+006
GAS,15/11/2021 00:00:00,115.841,116.717,111.655,115.743,2.1575e+006
GAS,16/11/2021 00:00:00,114.867,117.009,113.212,113.602,1.5456e+006
GAS,17/11/2021 00:00:00,113.894,115.549,113.699,114.283,701200
GAS,18/11/2021 00:00:00,112.92,113.894,110.779,110.779,1.2763e+006
GAS,19/11/2021 00:00:00,110.779,110.973,103.088,103.186,2.9054e+006
GAS,22/11/2021 00:00:00,101.239,103.478,98.9027,99.3894,1.4365e+006
GAS,23/11/2021 00:00:00,99.7788,102.699,99.7788,101.823,768400
GAS,24/11/2021 00:00:00,103.867,104.062,100.265,100.265,922700
GAS,25/11/2021 00:00:00,100.85,102.31,100.071,101.142,657700
GAS,26/11/2021 00:00:00,101.142,101.239,98.9027,99.292,1.256e+006
GAS,29/11/2021 00:00:00,95.0089,98.4159,95.0089,96.7611,1.292e+006
GAS,30/11/2021 00:00:00,97.4425,99,95.6903,95.6903,1.3911e+006
GAS,01/12/2021 00:00:00,95.0089,96.8584,94.9115,95.885,1.4649e+006
GAS,02/12/2021 00:00:00,95.7876,96.8584,95.3982,95.7876,591100
GAS,03/12/2021 00:00:00,96.469,96.469,94.0354,94.0354,1.0332e+006
GAS,06/12/2021 00:00:00,93.7434,94.4248,88.5841,89.5575,1.2323e+006
GAS,07/12/2021 00:00:00,91.9911,93.938,91.0177,93.938,964000
GAS,08/12/2021 00:00:00,94.9115,96.6637,94.2301,95.5929,1.0985e+006
GAS,09/12/2021 00:00:00,95.3009,97.3451,94.4248,96.0796,560300
GAS,10/12/2021 00:00:00,95.7876,95.7876,93.646,94.0354,677400
GAS,13/12/2021 00:00:00,95.3982,96.6637,94.6195,95.3982,720800
GAS,14/12/2021 00:00:00,95.3009,96.2743,93.938,95.5929,765000
GAS,15/12/2021 00:00:00,95.0089,95.5929,93.8407,95.1062,473400
GAS,16/12/2021 00:00:00,95.3982,97.4425,94.5221,95.9823,956600
GAS,17/12/2021 00:00:00,96.469,97.3451,95.2035,96.3717,531800
GAS,20/12/2021 00:00:00,95.3982,95.3982,93.4513,94.1327,860700
GAS,21/12/2021 00:00:00,94.1327,94.3274,91.5044,91.5044,1.2595e+006
GAS,22/12/2021 00:00:00,93.354,94.0354,92.0885,92.6726,592000
GAS,23/12/2021 00:00:00,93.4513,95.1062,91.9911,92.6726,1.5225e+006
GAS,24/12/2021 00:00:00,93.7434,94.4248,92.7699,93.1593,700000
GAS,27/12/2021 00:00:00,93.1593,94.2301,93.1593,93.354,328900
GAS,28/12/2021 00:00:00,94.4248,95.885,94.4248,95.4956,1.0867e+006
GAS,29/12/2021 00:00:00,96.177,96.177,94.2301,94.4248,458100
GAS,30/12/2021 00:00:00,95.3982,95.7876,94.4248,94.4248,580600
GAS,31/12/2021 00:00:00,94.8142,94.8142,93.5487,93.646,674800
GAS,04/01/2022 00:00:00,94.3274,99.1947,94.3274,99.1947,1.7303e+006
GAS,05/01/2022 00:00:00,99.9734,102.602,99.7788,102.212,2.0827e+006
GAS,06/01/2022 00:00:00,101.239,102.115,100.168,100.947,827700
GAS,07/01/2022 00:00:00,101.726,106.398,100.558,104.646,1.7779e+006
GAS,10/01/2022 00:00:00,104.646,104.646,99.292,99.292,1.0006e+006
GAS,11/01/2022 00:00:00,100.265,101.726,99.292,100.558,650100
GAS,12/01/2022 00:00:00,102.212,106.009,102.212,105.133,1.4758e+006
GAS,13/01/2022 00:00:00,106.204,108.053,102.212,102.212,772800
GAS,14/01/2022 00:00:00,101.239,103.673,100.752,102.699,539400
GAS,17/01/2022 00:00:00,103.867,106.788,95.5929,101.823,1.4516e+006
GAS,18/01/2022 00:00:00,101.239,105.133,101.239,104.159,931200
GAS,19/01/2022 00:00:00,105.23,106.009,102.699,104.159,664500
GAS,20/01/2022 00:00:00,104.159,105.717,102.699,105.717,717300
GAS,21/01/2022 00:00:00,105.133,105.912,101.92,104.549,1.0638e+006
GAS,24/01/2022 00:00:00,104.159,106.106,103.965,104.257,1.0292e+006
GAS,25/01/2022 00:00:00,103.186,106.593,101.239,106.593,1.3221e+006
GAS,26/01/2022 00:00:00,107.372,110,106.106,109.221,1.4406e+006
GAS,27/01/2022 00:00:00,109.513,111.85,107.274,108.832,911500
GAS,28/01/2022 00:00:00,108.929,110,103.673,106.106,1.6564e+006
GAS,07/02/2022 00:00:00,110.779,112.92,109.124,111.655,926300
GAS,08/02/2022 00:00:00,111.46,112.434,109.611,110.973,637800
GAS,09/02/2022 00:00:00,110,110.584,107.08,107.08,1.8289e+006
GAS,10/02/2022 00:00:00,109.027,109.805,107.08,109.027,859800
GAS,11/02/2022 00:00:00,109.513,109.805,108.053,108.053,483000
GAS,14/02/2022 00:00:00,110.584,114.867,109.805,112.92,1.8179e+006
GAS,15/02/2022 00:00:00,112.92,116.425,110.584,114.283,1.4256e+006
GAS,16/02/2022 00:00:00,111.46,112.823,110,111.46,723400
GAS,17/02/2022 00:00:00,111.363,115.549,110.681,115.549,1.1281e+006
GAS,18/02/2022 00:00:00,113.407,115.549,112.239,113.894,732400
GAS,21/02/2022 00:00:00,113.407,113.894,112.434,112.726,332600
GAS,22/02/2022 00:00:00,114.867,115.354,112.92,113.407,721200
GAS,23/02/2022 00:00:00,114.478,117.301,113.212,113.894,1.2921e+006
GAS,24/02/2022 00:00:00,114.867,119.248,114.186,115.841,1.89e+006
GAS,25/02/2022 00:00:00,116.912,118.956,113.504,114.088,1.3203e+006
GAS,28/02/2022 00:00:00,115.841,116.425,113.894,114.867,940300
GAS,01/03/2022 00:00:00,115.841,115.841,113.018,114.575,1.0377e+006
GAS,02/03/2022 00:00:00,116.814,117.982,114.867,116.035,1.5582e+006
GAS,03/03/2022 00:00:00,118.664,118.664,115.841,117.496,1.3685e+006
GAS,04/03/2022 00:00:00,116.814,116.814,114.867,114.867,1.5558e+006
GAS,07/03/2022 00:00:00,122.168,122.168,119.248,121.292,2.2641e+006
GAS,08/03/2022 00:00:00,119.345,122.46,116.912,117.496,1.4268e+006
GAS,09/03/2022 00:00:00,119.54,121.876,117.496,118.956,1.2976e+006
GAS,10/03/2022 00:00:00,114.867,116.619,113.699,115.354,963500
GAS,11/03/2022 00:00:00,114.867,114.867,109.319,109.903,1.6195e+006
GAS,14/03/2022 00:00:00,107.08,109.027,103.186,103.186,1.3893e+006
GAS,15/03/2022 00:00:00,101.239,105.133,99.292,105.133,967000
GAS,16/03/2022 00:00:00,105.619,107.08,103.186,106.301,617000
GAS,17/03/2022 00:00:00,105.23,106.885,103.186,103.186,744100
GAS,18/03/2022 00:00:00,105.133,106.885,104.646,106.009,601000
GAS,21/03/2022 00:00:00,106.496,111.947,106.009,110.973,830800
GAS,22/03/2022 00:00:00,111.947,113.407,110.487,111.947,788400
GAS,23/03/2022 00:00:00,111.265,112.142,109.124,109.319,620500
GAS,24/03/2022 00:00:00,111.85,111.947,108.929,109.319,596000
GAS,25/03/2022 00:00:00,110.876,110.973,105.133,107.761,385200
GAS,28/03/2022 00:00:00,107.858,110,107.372,107.566,357200
GAS,29/03/2022 00:00:00,107.08,110,106.009,108.929,689800
GAS,30/03/2022 00:00:00,107.956,108.442,106.204,107.177,590500
GAS,31/03/2022 00:00:00,107.08,108.929,105.327,105.425,374200
GAS,01/04/2022 00:00:00,104.938,107.956,104.159,106.788,429800
GAS,04/04/2022 00:00:00,107.177,109.903,106.982,109.416,610500
GAS,05/04/2022 00:00:00,109.708,111.752,108.053,111.265,727800
GAS,06/04/2022 00:00:00,111.363,113.407,110.195,110.681,832600
