Ticker,Date,Open,High,Low,Close,Volume
GTN,12/17/2014 00:00:00,11.2727,11.4545,11.2727,11.2727,6.45295e+006
GTN,12/18/2014 00:00:00,11.5455,12,11.4545,12,1.04541e+006
GTN,12/19/2014 00:00:00,12.2727,12.5455,11.5455,11.5455,1.26344e+006
GTN,12/22/2014 00:00:00,11.1818,12.0909,11.1818,11.9091,1.94729e+006
GTN,12/23/2014 00:00:00,11.7273,11.9091,11.5455,11.5455,888870
GTN,12/24/2014 00:00:00,11.6364,11.8182,11.4545,11.6364,294720
GTN,12/25/2014 00:00:00,11.4545,12,11.3636,11.5455,2.47458e+006
GTN,12/26/2014 00:00:00,11.4545,11.6364,11.0909,11.2727,2.1478e+006
GTN,12/29/2014 00:00:00,11.2727,11.5455,10.7273,11.0909,1.43052e+006
GTN,12/30/2014 00:00:00,11.0909,11.7273,10.3636,11.5455,1.9048e+006
GTN,12/31/2014 00:00:00,11.3636,12,11.3636,11.6364,923720
GTN,1/5/2015 00:00:00,11.6364,12.3636,11.6364,12.3636,1.67803e+006
GTN,1/6/2015 00:00:00,12.1818,13.1818,12.1818,13.1818,1.88622e+006
GTN,1/7/2015 00:00:00,13.0909,13.4545,12.8182,12.8182,1.37852e+006
GTN,1/8/2015 00:00:00,12.7273,13.2727,12.6364,13,2.59537e+006
GTN,1/9/2015 00:00:00,13,13.7273,12.7273,13.4545,1.63238e+006
GTN,1/12/2015 00:00:00,13.2727,13.4545,13,13,1.54405e+006
GTN,1/13/2015 00:00:00,12.7273,13.4545,12.7273,13.0909,1.86019e+006
GTN,1/14/2015 00:00:00,13,13.6364,12.6364,13.6364,1.97603e+006
GTN,1/15/2015 00:00:00,13.4545,14.4545,13.4545,14.3636,2.09774e+006
GTN,1/16/2015 00:00:00,14.1818,14.4545,14,14,1.47814e+006
GTN,1/19/2015 00:00:00,13.8182,14,13.7273,13.9091,1.58616e+006
GTN,1/20/2015 00:00:00,13.6364,14,13.5455,13.9091,884440
GTN,1/21/2015 00:00:00,13.7273,14.0909,13.6364,13.8182,710000
GTN,1/22/2015 00:00:00,13.6364,13.8182,13.2727,13.3636,1.21891e+006
GTN,1/23/2015 00:00:00,13.5455,14.1818,13.5455,13.8182,1.8552e+006
GTN,1/26/2015 00:00:00,13.8182,14.1818,13.6364,13.8182,928980
GTN,1/27/2015 00:00:00,13.7273,13.9091,13.1818,13.6364,1.35884e+006
GTN,1/28/2015 00:00:00,13.3636,13.8182,13.1818,13.8182,1.07803e+006
GTN,1/29/2015 00:00:00,13.7273,14.6364,13.7273,14.6364,3.27941e+006
GTN,1/30/2015 00:00:00,14.3636,14.5455,14.1818,14.4545,2.74276e+006
GTN,2/2/2015 00:00:00,14.1818,14.3636,13.8182,14,669390
GTN,2/3/2015 00:00:00,13.8182,13.9091,13.3636,13.3636,1.50379e+006
GTN,2/4/2015 00:00:00,13.1818,13.3636,13,13.3636,751100
GTN,2/5/2015 00:00:00,13.3636,13.5455,13.1818,13.4545,491970
GTN,2/6/2015 00:00:00,13.2727,13.4545,13.1818,13.3636,367790
GTN,2/9/2015 00:00:00,13.2727,13.2727,12.5455,12.8182,608990
GTN,2/10/2015 00:00:00,12.6364,13.4545,12.5455,13.3636,752890
GTN,2/11/2015 00:00:00,13.1818,13.6364,13.1818,13.6364,1.0111e+006
GTN,2/12/2015 00:00:00,13.3636,13.6364,13.3636,13.6364,577910
GTN,2/13/2015 00:00:00,13.3636,14,13.3636,14,491480
GTN,2/24/2015 00:00:00,13.9091,14.7273,13.8182,14.7273,781880
GTN,2/25/2015 00:00:00,14.3636,14.6364,14.0909,14.0909,1.06171e+006
GTN,2/26/2015 00:00:00,13.9091,14.1818,13.8182,14.1818,575980
GTN,2/27/2015 00:00:00,14,14.0909,13.8182,14,999780
GTN,3/2/2015 00:00:00,13.8182,14.3636,13.8182,14.0909,1.88153e+006
GTN,3/3/2015 00:00:00,13.9091,15,13.9091,15,3.53832e+006
GTN,3/4/2015 00:00:00,14.8182,15.5455,14.6364,15.5455,2.48031e+006
GTN,3/5/2015 00:00:00,15.2727,15.3636,15,15.1818,1.52239e+006
GTN,3/6/2015 00:00:00,14.9091,15.0909,14.8182,15,1.06145e+006
GTN,3/9/2015 00:00:00,14.8182,15,14.5455,15,957940
GTN,3/10/2015 00:00:00,15,15.8182,14.7273,15.7273,2.47764e+006
GTN,3/11/2015 00:00:00,15.5455,15.5455,15.2727,15.3636,1.0957e+006
GTN,3/12/2015 00:00:00,15.0909,15.6364,15,15.6364,1.29023e+006
GTN,3/13/2015 00:00:00,15.3636,15.5455,15.1818,15.5455,1.07669e+006
GTN,3/16/2015 00:00:00,15.2727,15.2727,14.5455,14.5455,2.45179e+006
GTN,3/17/2015 00:00:00,13.7273,14.2727,13.7273,14,2.38515e+006
GTN,3/18/2015 00:00:00,14,14.4545,13.9091,14.1818,1.8507e+006
GTN,3/19/2015 00:00:00,14.1818,14.3636,14.0909,14.1818,1.05006e+006
GTN,3/20/2015 00:00:00,13.9091,14.4545,13.9091,14.4545,1.52437e+006
GTN,3/23/2015 00:00:00,14.3636,14.5455,14.1818,14.1818,1.53693e+006
GTN,3/24/2015 00:00:00,14,14.3636,13.9091,14.3636,1.82639e+006
GTN,3/25/2015 00:00:00,14.3636,14.9091,14.2727,14.8182,2.94246e+006
GTN,3/26/2015 00:00:00,14.8182,15.1818,14.7273,14.9091,2.81459e+006
GTN,3/27/2015 00:00:00,14.9091,15,14.5455,14.6364,1.69622e+006
GTN,3/30/2015 00:00:00,14.6364,14.7273,14.0909,14.0909,1.62758e+006
GTN,3/31/2015 00:00:00,14,14.5455,13.9091,14.0909,1.87574e+006
GTN,4/1/2015 00:00:00,13.9091,14.1818,13.6364,13.8182,2.44374e+006
GTN,4/2/2015 00:00:00,13.7273,14.2727,13.6364,14.1818,2.74314e+006
GTN,4/3/2015 00:00:00,14.1818,14.4545,14,14.3636,2.40991e+006
GTN,4/6/2015 00:00:00,14.1818,14.5455,14.0909,14.3636,2.10351e+006
GTN,4/7/2015 00:00:00,14.1818,14.7273,14.1818,14.7273,2.68415e+006
GTN,4/8/2015 00:00:00,14.6364,14.8182,14.5455,14.8182,2.03336e+006
GTN,4/9/2015 00:00:00,14.6364,15.1818,14.5455,14.9091,3.27158e+006
GTN,4/10/2015 00:00:00,14.8182,15.1818,14.7273,15,2.59043e+006
GTN,4/13/2015 00:00:00,14.9091,15.0909,14.8182,14.8182,1.61187e+006
GTN,4/14/2015 00:00:00,14.7273,14.8182,14.5455,14.7273,1.88437e+006
GTN,4/15/2015 00:00:00,14.5455,14.9091,14.4545,14.8182,1.36955e+006
GTN,4/16/2015 00:00:00,14.7273,15,14.7273,15,2.11593e+006
GTN,4/17/2015 00:00:00,14.8182,15.0909,14.8182,15.0909,1.85575e+006
GTN,4/20/2015 00:00:00,15,15,14.8182,15,1.03899e+006
GTN,4/21/2015 00:00:00,14.9091,15.1818,14.9091,15.0909,2.20477e+006
GTN,4/22/2015 00:00:00,15,15.0909,14.9091,15.0909,2.43739e+006
GTN,4/23/2015 00:00:00,15,15.0909,14.8182,14.9091,1.87089e+006
GTN,4/24/2015 00:00:00,14.8182,15,14.8182,14.9091,732490
GTN,4/27/2015 00:00:00,14.8182,14.9091,14.4545,14.4545,1.68251e+006
GTN,5/4/2015 00:00:00,14.3636,14.3636,13.4545,13.4545,1.94322e+006
GTN,5/5/2015 00:00:00,12.5455,13.1818,12.5455,13.1818,1.63752e+006
GTN,5/6/2015 00:00:00,12.7273,12.8182,12.2727,12.2727,1.42508e+006
GTN,5/7/2015 00:00:00,11.4545,11.9091,11.4545,11.6364,1.32531e+006
GTN,5/8/2015 00:00:00,11.5455,12.2727,11.5455,12.2727,1.40743e+006
GTN,5/11/2015 00:00:00,12.0909,12.1818,11.7273,11.7273,1.06627e+006
GTN,5/12/2015 00:00:00,11.5455,11.5455,10.9091,10.9091,1.37381e+006
GTN,5/13/2015 00:00:00,10.1818,10.3636,10.1818,10.1818,2.31137e+006
GTN,5/14/2015 00:00:00,9.54545,9.90909,9.54545,9.63636,6.2535e+006
GTN,5/15/2015 00:00:00,9.45455,10.2727,9.45455,10.1818,2.97657e+006
GTN,5/18/2015 00:00:00,9.90909,9.90909,9.54545,9.54545,2.15332e+006
GTN,5/19/2015 00:00:00,8.90909,9.36364,8.90909,9.27273,3.71934e+006
GTN,5/20/2015 00:00:00,9.09091,9.81818,8.90909,9.72727,1.81654e+006
GTN,5/21/2015 00:00:00,9.54545,9.72727,9.36364,9.54545,2.65952e+006
GTN,5/22/2015 00:00:00,9.45455,9.90909,9.27273,9.81818,3.71227e+006
GTN,5/25/2015 00:00:00,9.81818,10.4545,9.81818,10.4545,3.55266e+006
GTN,5/26/2015 00:00:00,10.8182,11.1818,10.7273,10.7273,4.42822e+006
GTN,5/27/2015 00:00:00,10.6364,11.0909,10.4545,10.9091,4.60866e+006
GTN,5/28/2015 00:00:00,10.7273,11,10.5455,10.7273,4.55213e+006
GTN,5/29/2015 00:00:00,10.5455,10.7273,10.3636,10.6364,2.65598e+006
GTN,6/1/2015 00:00:00,10.4545,10.8182,10.4545,10.7273,2.1276e+006
GTN,6/2/2015 00:00:00,10.7273,10.8182,10.5455,10.6364,3.03249e+006
GTN,6/3/2015 00:00:00,10.9,11.2,10.8,11.2,2.77801e+006
GTN,6/4/2015 00:00:00,11.2,11.5,11.2,11.3,2.22553e+006
GTN,6/5/2015 00:00:00,11.2,11.3,10.9,11.2,1.99171e+006
GTN,6/8/2015 00:00:00,11.2,11.9,11.2,11.6,4.04128e+006
GTN,6/9/2015 00:00:00,11.6,11.6,11.1,11.2,3.26013e+006
GTN,6/10/2015 00:00:00,11.1,11.5,11,11.5,2.50737e+006
GTN,6/11/2015 00:00:00,11.5,11.8,11.3,11.7,2.7427e+006
GTN,6/12/2015 00:00:00,11.7,11.8,11.4,11.7,2.76164e+006
GTN,6/15/2015 00:00:00,11.6,11.6,11.5,11.5,2.95433e+006
GTN,6/16/2015 00:00:00,11.5,11.5,11,11,2.75424e+006
GTN,6/17/2015 00:00:00,11,11,10.5,10.6,2.81805e+006
GTN,6/18/2015 00:00:00,10.6,10.9,10.4,10.7,1.72584e+006
GTN,6/19/2015 00:00:00,10.7,11,10.6,10.7,1.43175e+006
GTN,6/22/2015 00:00:00,10.7,10.9,10.5,10.7,1.13087e+006
GTN,6/23/2015 00:00:00,10.7,10.9,10.6,10.9,1.83972e+006
GTN,6/24/2015 00:00:00,10.8,10.9,10.7,10.7,830290
GTN,6/25/2015 00:00:00,10.6,10.7,10.5,10.6,1.50833e+006
GTN,6/26/2015 00:00:00,10.5,10.7,10.4,10.6,1.46867e+006
GTN,6/29/2015 00:00:00,10.5,10.5,10.2,10.2,1.30106e+006
GTN,6/30/2015 00:00:00,10.2,10.7,10.2,10.4,4.80058e+006
GTN,7/1/2015 00:00:00,10.4,10.4,10.1,10.3,1.84719e+006
GTN,7/2/2015 00:00:00,10.2,10.4,9.9,10.4,2.60432e+006
GTN,7/3/2015 00:00:00,10.3,10.3,10.1,10.1,3.71914e+006
GTN,7/6/2015 00:00:00,10,10.4,9.9,10.3,4.4228e+006
GTN,7/7/2015 00:00:00,10.3,10.4,10.2,10.4,1.78629e+006
GTN,7/8/2015 00:00:00,10.3,10.4,10.1,10.2,1.10436e+006
GTN,7/9/2015 00:00:00,10.1,10.1,9.9,9.9,1.13054e+006
GTN,7/10/2015 00:00:00,10,10.2,9.9,10.1,3.08949e+006
GTN,7/13/2015 00:00:00,10.1,10.2,9.8,9.8,979200
GTN,7/14/2015 00:00:00,9.8,10,9.6,9.8,2.33061e+006
GTN,7/15/2015 00:00:00,9.8,9.9,9.6,9.6,1.7661e+006
GTN,7/16/2015 00:00:00,9.7,9.7,9.4,9.5,1.0696e+006
GTN,7/17/2015 00:00:00,9.4,9.8,9.4,9.7,1.47831e+006
GTN,7/20/2015 00:00:00,9.7,9.7,9.4,9.6,541170
GTN,7/21/2015 00:00:00,9.5,9.6,9.3,9.4,561450
GTN,7/22/2015 00:00:00,9.4,9.6,9.2,9.6,1.32073e+006
GTN,7/23/2015 00:00:00,9.5,9.9,9.4,9.9,2.00418e+006
GTN,7/24/2015 00:00:00,9.7,10.2,9.7,10.1,1.57345e+006
GTN,7/27/2015 00:00:00,10,10.3,10,10,848570
GTN,7/28/2015 00:00:00,10,10.3,9.8,10.2,1.61173e+006
GTN,7/29/2015 00:00:00,10.2,10.6,10.2,10.5,2.43909e+006
GTN,7/30/2015 00:00:00,10.4,10.7,10.3,10.7,1.25107e+006
GTN,7/31/2015 00:00:00,10.7,10.9,10.6,10.6,1.79593e+006
GTN,8/3/2015 00:00:00,10.5,10.5,10.3,10.5,1.35852e+006
GTN,8/4/2015 00:00:00,10.6,11.1,10.5,10.9,2.64401e+006
GTN,8/5/2015 00:00:00,10.8,11.3,10.8,11.3,1.66338e+006
GTN,8/6/2015 00:00:00,11.2,11.3,11.1,11.3,1.58348e+006
GTN,8/7/2015 00:00:00,11.3,11.5,11.1,11.4,1.6274e+006
GTN,8/10/2015 00:00:00,11.3,11.7,11.3,11.7,1.94846e+006
GTN,8/11/2015 00:00:00,11.7,11.8,11.4,11.5,2.64222e+006
GTN,8/12/2015 00:00:00,11.4,11.5,11.1,11.4,2.71509e+006
GTN,8/13/2015 00:00:00,11.3,11.3,10.8,11,2.8752e+006
GTN,8/14/2015 00:00:00,11,11.1,10.4,10.7,2.12089e+006
GTN,8/17/2015 00:00:00,10.6,10.9,10,10.6,2.00455e+006
GTN,8/18/2015 00:00:00,10.5,10.9,10.5,10.9,1.3474e+006
GTN,8/19/2015 00:00:00,10.8,11,10.6,11,1.56436e+006
GTN,8/20/2015 00:00:00,10.8,10.9,10.6,10.8,1.35891e+006
GTN,8/21/2015 00:00:00,10.6,10.8,10.1,10.7,2.15733e+006
GTN,8/24/2015 00:00:00,10.4,10.4,10,10,1.12157e+006
GTN,8/25/2015 00:00:00,9.3,9.7,9.3,9.5,2.74517e+006
GTN,8/26/2015 00:00:00,9.5,10.1,9.3,10.1,1.37581e+006
GTN,8/27/2015 00:00:00,10.4,10.7,10.2,10.6,1.43626e+006
GTN,8/28/2015 00:00:00,10.6,10.9,10.4,10.9,1.43245e+006
GTN,8/31/2015 00:00:00,10.9,10.9,10.6,10.7,1.25294e+006
GTN,9/1/2015 00:00:00,10.6,10.9,10.5,10.7,1.15469e+006
GTN,9/3/2015 00:00:00,10.6,10.9,10.5,10.9,1.62976e+006
GTN,9/4/2015 00:00:00,10.8,11.1,10.8,11,1.13386e+006
GTN,9/7/2015 00:00:00,10.9,11,10.7,10.9,845730
GTN,9/8/2015 00:00:00,10.8,11.3,10.8,11.3,1.56082e+006
GTN,9/9/2015 00:00:00,11.4,11.5,11.3,11.4,1.44883e+006
GTN,9/10/2015 00:00:00,11.3,11.6,11.2,11.6,821090
GTN,9/11/2015 00:00:00,11.6,11.7,11.4,11.4,1.24961e+006
GTN,9/14/2015 00:00:00,11.3,11.5,11,11.1,1.45389e+006
GTN,9/15/2015 00:00:00,10.9,11.3,10.9,11.2,1.19335e+006
GTN,9/16/2015 00:00:00,11,11.2,11,11.2,716990
GTN,9/17/2015 00:00:00,11.1,11.5,11.1,11.4,1.09944e+006
GTN,9/18/2015 00:00:00,11.5,11.7,11.4,11.7,1.62097e+006
GTN,9/21/2015 00:00:00,11.7,12.5,11.6,12.4,2.89356e+006
GTN,9/22/2015 00:00:00,12.4,12.7,12.4,12.7,1.64272e+006
GTN,9/23/2015 00:00:00,12.6,13.3,12.5,13.3,1.49382e+006
GTN,9/24/2015 00:00:00,13.3,13.5,12.9,13.2,2.46447e+006
GTN,9/25/2015 00:00:00,13.1,13.2,12.9,13,1.1248e+006
GTN,9/28/2015 00:00:00,12.9,13.6,12.8,13,2.72842e+006
GTN,9/29/2015 00:00:00,12.8,13.1,12.8,12.8,2.06585e+006
GTN,9/30/2015 00:00:00,12.8,13.1,12.7,12.9,1.84856e+006
GTN,10/1/2015 00:00:00,12.9,13.8,12.9,13.8,2.54853e+006
GTN,10/2/2015 00:00:00,14.1,14.2,13.9,14.2,1.7929e+006
GTN,10/5/2015 00:00:00,14,14.5,13.9,14.4,1.64126e+006
GTN,10/6/2015 00:00:00,14.5,14.6,14.1,14.1,2.72757e+006
GTN,10/7/2015 00:00:00,13.9,14.1,13.7,14,2.6936e+006
GTN,10/8/2015 00:00:00,13.9,14.3,13.8,14.2,1.50759e+006
GTN,10/9/2015 00:00:00,14.1,14.5,14,14.1,1.96966e+006
GTN,10/12/2015 00:00:00,14,14.3,13.9,14.3,2.12364e+006
GTN,10/13/2015 00:00:00,14.3,14.4,14.1,14.4,1.59513e+006
GTN,10/14/2015 00:00:00,14.3,15.1,14.3,15.1,3.51523e+006
GTN,10/15/2015 00:00:00,15,15.3,14.9,15.2,2.08716e+006
GTN,10/16/2015 00:00:00,15,15.1,14.3,14.5,2.18826e+006
GTN,10/19/2015 00:00:00,14.3,14.5,14.1,14.4,1.45646e+006
GTN,10/20/2015 00:00:00,14.2,14.5,14.1,14.5,1.42542e+006
GTN,10/21/2015 00:00:00,14.4,14.9,14.3,14.9,1.52783e+006
GTN,10/22/2015 00:00:00,14.7,14.9,14.7,14.8,929210
GTN,10/23/2015 00:00:00,14.7,14.8,14.6,14.8,1.07469e+006
GTN,10/26/2015 00:00:00,14.7,15.1,14.6,15,1.45933e+006
GTN,10/27/2015 00:00:00,14.9,15,14.8,15,932910
GTN,10/28/2015 00:00:00,14.8,15,14.6,14.6,1.65971e+006
GTN,10/29/2015 00:00:00,14.3,14.8,14.3,14.8,752920
GTN,10/30/2015 00:00:00,14.6,14.9,14.6,14.7,348160
GTN,11/2/2015 00:00:00,14.7,14.7,13.8,14.1,2.22894e+006
GTN,11/3/2015 00:00:00,14,14.7,13.7,14.5,1.64032e+006
GTN,11/4/2015 00:00:00,14.5,15.1,14.5,14.9,1.41203e+006
GTN,11/5/2015 00:00:00,14.9,15,14.7,15,503190
GTN,11/6/2015 00:00:00,14.9,14.9,14.5,14.5,726770
GTN,11/9/2015 00:00:00,14.4,14.8,14.3,14.8,380930
GTN,11/10/2015 00:00:00,14.6,14.7,14.4,14.5,387610
GTN,11/11/2015 00:00:00,14.3,14.5,14.3,14.3,1.04823e+006
GTN,11/12/2015 00:00:00,14,14.4,14,14.2,596340
GTN,11/13/2015 00:00:00,14.1,14.5,14,14.5,461890
GTN,11/16/2015 00:00:00,14.2,14.3,14.1,14.2,323150
GTN,11/17/2015 00:00:00,14.2,14.6,14.1,14.4,878660
GTN,11/18/2015 00:00:00,14.4,15,14.2,15,841870
GTN,11/19/2015 00:00:00,15,16,14.8,16,2.88724e+006
GTN,11/20/2015 00:00:00,16,16.4,16,16.4,832890
GTN,11/23/2015 00:00:00,16,16.3,15.8,16,866190
GTN,11/24/2015 00:00:00,15.8,16.6,15.8,16.4,1.7044e+006
GTN,11/25/2015 00:00:00,16.2,16.8,16,16.7,849620
GTN,11/26/2015 00:00:00,16.5,16.8,15.9,15.9,1.3534e+006
GTN,11/27/2015 00:00:00,15.8,16.2,15.7,15.7,1.24477e+006
GTN,11/30/2015 00:00:00,15.7,15.8,15.4,15.6,1.00562e+006
GTN,12/1/2015 00:00:00,15.4,15.8,15.4,15.8,511290
GTN,12/2/2015 00:00:00,15.8,16.2,15.7,16.2,521870
GTN,12/3/2015 00:00:00,16,16.5,16,16.5,757450
GTN,12/4/2015 00:00:00,16.4,16.6,16.2,16.6,788920
GTN,12/7/2015 00:00:00,16.5,16.8,16.4,16.6,364270
GTN,12/8/2015 00:00:00,16.4,16.7,16.3,16.6,625710
GTN,12/9/2015 00:00:00,16.5,16.6,16.2,16.2,879530
GTN,12/10/2015 00:00:00,16,16.1,15.8,15.8,771210
GTN,12/11/2015 00:00:00,15.6,16.2,15.6,16.2,915830
GTN,12/14/2015 00:00:00,16,16.3,16,16.1,459590
GTN,12/15/2015 00:00:00,15.8,16.4,15.8,16.4,629390
GTN,12/16/2015 00:00:00,16.4,16.8,16.4,16.6,919740
GTN,12/17/2015 00:00:00,16.6,17.3,16.6,17.2,1.73951e+006
GTN,12/18/2015 00:00:00,17,17.3,17,17,821960
GTN,12/21/2015 00:00:00,16.8,17,16.7,16.8,914690
GTN,12/22/2015 00:00:00,16.7,16.7,16.4,16.4,922480
GTN,12/23/2015 00:00:00,16.2,16.5,16.1,16.5,372330
GTN,12/24/2015 00:00:00,16.5,16.6,16.3,16.3,633440
GTN,12/25/2015 00:00:00,16.8,16.8,16.2,16.2,446650
GTN,12/28/2015 00:00:00,16.1,16.3,16,16.2,801320
GTN,12/29/2015 00:00:00,16.1,16.4,16,16.4,491110
GTN,12/30/2015 00:00:00,16.4,16.8,16.3,16.8,704550
GTN,12/31/2015 00:00:00,16.8,16.8,16.6,16.7,481610
GTN,1/4/2016 00:00:00,16.5,16.8,16.5,16.8,582330
GTN,1/5/2016 00:00:00,16.6,16.8,16.6,16.7,512690
GTN,1/6/2016 00:00:00,16.6,17,16.5,17,704960
GTN,1/7/2016 00:00:00,16.8,16.9,16.5,16.7,1.03012e+006
GTN,1/8/2016 00:00:00,16.2,16.4,16.2,16.2,522330
GTN,1/11/2016 00:00:00,16.3,16.3,15.9,16.3,715070
GTN,1/12/2016 00:00:00,16.1,16.7,16,16.7,555070
GTN,1/13/2016 00:00:00,16.6,16.7,16.4,16.5,522820
GTN,1/14/2016 00:00:00,16.3,16.3,15.8,15.8,1.1216e+006
GTN,1/15/2016 00:00:00,15.8,15.9,15,15,799370
GTN,1/18/2016 00:00:00,14.6,14.6,14,14.2,1.70275e+006
GTN,1/19/2016 00:00:00,14.2,14.5,14,14.5,744990
GTN,1/20/2016 00:00:00,14.4,14.6,14.3,14.4,787050
GTN,1/21/2016 00:00:00,14.4,14.6,14,14.6,835780
GTN,1/22/2016 00:00:00,14.5,15.4,14.4,15.4,753700
GTN,1/25/2016 00:00:00,15.3,16.2,15.3,16.2,1.368e+006
GTN,1/26/2016 00:00:00,15.8,16.1,15.7,16,744870
GTN,1/27/2016 00:00:00,15.9,16.5,15.7,16.4,928700
GTN,1/28/2016 00:00:00,16.2,16.6,16,16.2,749630
GTN,1/29/2016 00:00:00,15.8,16.3,15.8,16.2,441530
GTN,2/1/2016 00:00:00,16,16.3,16,16,436180
GTN,2/2/2016 00:00:00,15.8,16,15.7,15.8,473770
GTN,2/3/2016 00:00:00,15.4,15.8,15.4,15.8,216780
GTN,2/4/2016 00:00:00,15.7,16,15.6,16,262590
GTN,2/5/2016 00:00:00,15.8,16.2,15.8,16.2,443960
GTN,2/15/2016 00:00:00,15.9,16.1,15.8,16.1,303060
GTN,2/16/2016 00:00:00,16,16.2,16,16.2,396110
GTN,2/17/2016 00:00:00,16,16.1,16,16,361530
GTN,2/18/2016 00:00:00,16,16.3,15.8,16.2,576550
GTN,2/19/2016 00:00:00,16,16.2,15.9,16.1,565350
GTN,2/22/2016 00:00:00,16,16.2,15.9,16.2,642620
GTN,2/23/2016 00:00:00,16,16.2,16,16.1,623120
GTN,2/24/2016 00:00:00,15.9,17.1,15.8,17.1,2.00344e+006
GTN,2/25/2016 00:00:00,17,17.2,16.9,17,768130
GTN,2/26/2016 00:00:00,16.8,17.9,16.8,17.7,1.50964e+006
GTN,2/29/2016 00:00:00,17.5,17.6,17.3,17.3,1.01371e+006
GTN,3/1/2016 00:00:00,17.1,17.6,17,17.6,1.20616e+006
