<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20170918,28.20,28.90,28.20,28.60,3381770,28.20,28.90,28.20,28.60,0,360,0
TCM,20170915,29.90,30.50,29.80,30.30,803410,29.90,30.50,29.80,30.30,0,160,300
TCM,20170914,30.30,30.35,29.75,29.90,850690,30.30,30.35,29.75,29.90,0,2450,50
TCM,20170913,28.95,30.50,28.90,29.85,2263270,28.95,30.50,28.90,29.85,0,0,360
TCM,20170912,28.15,28.60,28.10,28.60,366440,28.15,28.60,28.10,28.60,0,0,0
TCM,20170911,28.65,28.70,28.20,28.25,472980,28.65,28.70,28.20,28.25,0,0,0
TCM,20170908,28.65,28.95,28.65,28.65,311910,28.65,28.95,28.65,28.65,0,900,0
TCM,20170907,28.60,28.90,28.50,28.75,406950,28.60,28.90,28.50,28.75,0,30,0
TCM,20170906,28.65,29.10,28.50,28.60,383930,28.65,29.10,28.50,28.60,0,0,1690
TCM,20170905,29.25,29.45,28.65,28.75,561050,29.25,29.45,28.65,28.75,0,0,0
TCM,20170901,28.40,29.40,28.40,29.25,1323840,28.40,29.40,28.40,29.25,0,0,0
TCM,20170831,28.40,28.65,28.35,28.40,231320,28.40,28.65,28.35,28.40,0,0,0
TCM,20170830,28.10,28.55,28.10,28.50,375160,28.10,28.55,28.10,28.50,0,0,0
TCM,20170829,28.40,28.80,28.20,28.25,351130,28.40,28.80,28.20,28.25,0,0,0
TCM,20170828,28.00,28.70,27.90,28.50,513310,28.00,28.70,27.90,28.50,0,0,0
TCM,20170825,28.10,28.45,27.40,27.80,1005080,28.10,28.45,27.40,27.80,0,0,0
TCM,20170824,28.65,28.90,28.30,28.40,784560,28.65,28.90,28.30,28.40,0,0,0
TCM,20170823,29.00,29.20,28.60,28.90,512020,29.00,29.20,28.60,28.90,0,0,1790
TCM,20170822,29.20,30.00,29.05,29.15,693560,29.20,30.00,29.05,29.15,0,0,40
TCM,20170821,29.80,30.20,29.40,29.40,649780,29.80,30.20,29.40,29.40,0,0,0
TCM,20170818,28.70,29.80,28.50,29.80,864380,28.70,29.80,28.50,29.80,0,0,0
TCM,20170817,28.50,29.40,28.35,28.70,561040,28.50,29.40,28.35,28.70,0,0,0
TCM,20170816,28.65,28.65,28.35,28.50,196400,28.65,28.65,28.35,28.50,0,0,0
TCM,20170815,28.80,29.00,28.45,28.60,194330,28.80,29.00,28.45,28.60,0,0,0
TCM,20170814,28.30,28.80,28.30,28.80,341470,28.30,28.80,28.30,28.80,0,0,0
TCM,20170811,28.80,28.80,28.20,28.30,212620,28.80,28.80,28.20,28.30,0,37030,0
TCM,20170810,27.70,28.50,27.70,28.50,484530,27.70,28.50,27.70,28.50,0,0,0
TCM,20170809,28.60,28.90,27.50,28.00,1082810,28.60,28.90,27.50,28.00,0,0,0
TCM,20170808,29.35,29.60,28.70,28.90,652900,29.35,29.60,28.70,28.90,0,30,0
TCM,20170807,30.25,30.80,29.60,29.60,515270,30.25,30.80,29.60,29.60,0,30,0
TCM,20170804,30.40,30.70,30.00,30.50,636870,30.40,30.70,30.00,30.50,0,0,0
TCM,20170803,29.80,30.85,29.70,30.40,993500,29.80,30.85,29.70,30.40,0,30,0
TCM,20170802,29.10,29.80,28.95,29.80,636030,29.10,29.80,28.95,29.80,0,0,0
TCM,20170801,30.10,30.20,29.20,29.40,577920,30.10,30.20,29.20,29.40,0,200,0
TCM,20170731,28.70,29.80,28.70,29.70,941180,28.70,29.80,28.70,29.70,0,1500,0
TCM,20170728,28.10,28.75,28.10,28.50,452620,28.10,28.75,28.10,28.50,0,0,30
TCM,20170727,28.90,29.00,28.30,28.30,659320,28.90,29.00,28.30,28.30,0,0,0
TCM,20170726,27.35,28.85,27.15,28.85,846960,27.35,28.85,27.15,28.85,0,0,0
TCM,20170725,27.05,27.40,26.90,27.10,425330,27.05,27.40,26.90,27.10,0,0,130
TCM,20170724,27.30,27.50,26.90,27.10,357160,27.30,27.50,26.90,27.10,0,0,0
TCM,20170721,27.50,28.10,27.40,27.60,1129790,27.50,28.10,27.40,27.60,0,0,0
TCM,20170720,26.40,27.00,26.15,27.00,714370,26.40,27.00,26.15,27.00,0,0,0
TCM,20170719,27.00,27.30,26.20,26.20,521690,27.00,27.30,26.20,26.20,0,0,0
TCM,20170718,27.20,27.80,26.10,26.90,1138220,27.20,27.80,26.10,26.90,0,0,200
TCM,20170717,29.00,29.20,27.70,27.80,845980,29.00,29.20,27.70,27.80,0,0,0
TCM,20170714,29.25,29.80,29.15,29.20,398640,29.25,29.80,29.15,29.20,0,0,0
TCM,20170713,29.20,29.55,28.80,29.50,691760,29.20,29.55,28.80,29.50,0,0,0
TCM,20170712,30.00,30.50,29.00,29.35,829150,30.00,30.50,29.00,29.35,0,100,3000
TCM,20170711,30.10,30.30,29.00,30.00,371810,30.10,30.30,29.00,30.00,0,100,3000
TCM,20170710,29.65,30.50,29.65,30.10,636280,29.65,30.50,29.65,30.10,0,0,300
TCM,20170707,30.70,30.75,29.80,29.80,771320,30.70,30.75,29.80,29.80,0,0,200
TCM,20170706,30.70,31.00,30.45,30.70,647180,30.70,31.00,30.45,30.70,0,0,0
TCM,20170705,30.80,31.30,30.40,30.70,715800,30.80,31.30,30.40,30.70,0,0,0
TCM,20170704,29.20,30.80,29.20,30.80,523130,29.20,30.80,29.20,30.80,0,200,0
TCM,20170703,29.80,29.90,29.20,29.30,686130,29.80,29.90,29.20,29.30,0,1000,0
TCM,20170630,30.00,30.80,29.80,29.80,927850,30.00,30.80,29.80,29.80,0,0,0
TCM,20170629,30.80,30.80,29.70,30.00,1729300,30.80,30.80,29.70,30.00,0,0,1000
TCM,20170628,31.20,31.50,30.60,30.75,1063380,31.20,31.50,30.60,30.75,0,0,0
TCM,20170627,32.00,32.10,31.10,31.80,1041100,32.00,32.10,31.10,31.80,0,0,700
TCM,20170626,32.30,32.85,31.80,32.05,1029950,32.30,32.85,31.80,32.05,0,0,700
TCM,20170623,32.80,33.25,32.50,32.50,1545600,32.80,33.25,32.50,32.50,0,0,800
TCM,20170622,30.90,32.90,30.55,32.00,2282100,30.90,32.90,30.55,32.00,0,0,1100
TCM,20170621,30.95,30.95,30.10,30.75,641100,30.95,30.95,30.10,30.75,0,0,0
TCM,20170620,31.50,31.60,30.80,30.95,577170,31.50,31.60,30.80,30.95,0,310,0
TCM,20170619,29.81,30.52,29.53,30.24,626770,31.80,32.55,31.50,32.25,0,0,0
TCM,20170616,28.88,29.82,28.88,29.58,462730,30.80,31.80,30.80,31.55,0,0,0
TCM,20170615,29.34,29.34,28.59,29.02,225570,31.30,31.30,30.50,30.95,0,1000,0
TCM,20170614,28.69,29.44,28.22,29.25,650340,30.60,31.40,30.10,31.20,0,0,0
TCM,20170613,29.07,29.26,28.13,28.50,926510,31.00,31.20,30.00,30.40,0,100,0
TCM,20170612,29.63,29.63,28.97,29.07,615540,31.60,31.60,30.90,31.00,0,0,200
TCM,20170609,30.10,30.19,29.16,29.63,738420,32.10,32.20,31.10,31.60,0,0,29800
TCM,20170608,30.57,30.90,29.91,30.19,636940,32.60,32.95,31.90,32.20,0,900,0
TCM,20170607,31.41,31.41,30.57,30.57,1209270,33.50,33.50,32.60,32.60,0,0,1000
TCM,20170606,30.95,31.65,30.95,30.99,1072910,33.00,33.75,33.00,33.05,0,0,1000
TCM,20170605,30.85,31.22,30.00,30.57,393040,32.90,33.30,32.00,32.60,0,0,3090
TCM,20170602,30.48,30.66,30.01,30.66,469580,32.50,32.70,32.00,32.70,0,0,200
TCM,20170601,29.06,30.47,28.97,30.10,611820,31.00,32.50,30.90,32.10,0,1200,200
TCM,20170531,28.93,29.63,28.70,28.97,790800,30.85,31.60,30.60,30.90,0,19820,0
TCM,20170530,30.38,30.85,28.88,28.93,1859060,32.40,32.90,30.80,30.85,0,0,0
TCM,20170529,30.94,31.59,30.38,30.47,854290,33.00,33.70,32.40,32.50,0,700,1200
TCM,20170526,31.32,31.42,30.57,30.75,803140,33.40,33.50,32.60,32.80,80004,0,19820
TCM,20170525,29.73,31.60,29.73,31.04,1133410,31.70,33.70,31.70,33.10,0,200,0
TCM,20170524,27.75,29.53,27.75,29.54,1266240,29.60,31.50,29.60,31.50,0,0,550
TCM,20170523,27.75,28.31,27.66,27.75,665130,29.60,30.20,29.50,29.60,0,0,0
TCM,20170522,28.50,29.34,27.66,27.75,1519910,30.40,31.30,29.50,29.60,0,3800,0
TCM,20170519,27.94,28.69,27.80,28.50,1162390,29.80,30.60,29.65,30.40,0,5000,200
TCM,20170518,27.75,28.97,27.75,27.75,930290,29.60,30.90,29.60,29.60,0,180,120
TCM,20170517,27.29,28.23,27.06,28.08,1587100,29.10,30.10,28.85,29.95,0,0,250
TCM,20170516,27.75,29.07,27.24,27.29,1863990,29.60,31.00,29.05,29.10,0,0,3250
TCM,20170515,27.66,28.18,27.38,27.80,1942330,29.50,30.05,29.20,29.65,0,1090,0
TCM,20170512,25.36,26.95,25.31,26.91,2514050,27.05,28.75,27.00,28.70,0,0,500
TCM,20170511,24.00,25.22,23.91,25.22,1241030,25.60,26.90,25.50,26.90,0,1620,0
TCM,20170510,24.66,24.76,24.01,24.00,774150,26.30,26.40,25.60,25.60,0,0,2800
TCM,20170509,24.15,25.13,24.15,24.57,1140740,25.75,26.80,25.75,26.20,0,0,3220
TCM,20170508,24.19,24.66,23.91,24.24,729770,25.80,26.30,25.50,25.85,0,1000,1700
TCM,20170505,24.19,24.85,24.19,24.38,990700,25.80,26.50,25.80,26.00,0,100,0
TCM,20170504,23.58,24.38,23.30,24.38,810040,25.15,26.00,24.85,26.00,30000,0,0
TCM,20170503,23.91,24.00,23.25,23.63,734270,25.50,25.60,24.80,25.20,0,0,0
TCM,20170428,22.13,23.45,21.95,23.44,1515320,23.60,25.00,23.40,25.00,0,0,1100
TCM,20170427,22.18,22.41,21.95,22.18,248770,23.65,23.90,23.40,23.65,0,0,0
TCM,20170426,21.85,22.51,21.57,22.18,934030,23.30,24.00,23.00,23.65,0,0,0
TCM,20170425,21.28,22.13,21.28,21.57,552130,22.70,23.60,22.70,23.00,0,0,0
TCM,20170424,21.52,21.61,21.33,21.47,294380,22.95,23.05,22.75,22.90,566500,566500,566500
TCM,20170421,21.10,22.03,21.10,21.52,650940,22.50,23.50,22.50,22.95,20000,0,0
TCM,20170420,20.67,21.37,20.44,20.72,313570,22.05,22.80,21.80,22.10,0,870,0
TCM,20170419,20.63,20.96,20.40,20.53,212890,22.00,22.35,21.75,21.90,0,0,0
TCM,20170418,20.63,20.82,20.25,20.63,549720,22.00,22.20,21.60,22.00,0,0,0
TCM,20170417,21.00,21.47,20.53,20.63,720580,22.40,22.90,21.90,22.00,20000,0,100
TCM,20170414,21.66,21.94,20.95,21.00,647620,23.10,23.40,22.35,22.40,0,0,770
TCM,20170413,21.28,21.94,21.19,21.61,706490,22.70,23.40,22.60,23.05,25000,0,0
TCM,20170412,21.57,21.85,21.01,21.28,712980,23.00,23.30,22.40,22.70,0,100,0
TCM,20170411,21.47,22.22,21.47,21.57,495570,22.90,23.70,22.90,23.00,0,1200,0
TCM,20170410,22.36,22.50,21.38,21.47,743830,23.85,24.00,22.80,22.90,0,1100,0
TCM,20170407,22.41,22.78,22.03,22.27,669650,23.90,24.30,23.50,23.75,0,100,0
TCM,20170405,22.50,23.11,21.85,22.22,1219510,24.00,24.65,23.30,23.70,0,0,0
TCM,20170404,20.81,21.80,20.72,21.80,1020910,22.20,23.25,22.10,23.25,30000,0,500
TCM,20170403,20.30,20.63,20.30,20.39,332650,21.65,22.00,21.65,21.75,0,0,2000
TCM,20170331,20.63,20.72,20.30,20.30,399880,22.00,22.10,21.65,21.65,0,0,0
TCM,20170330,20.25,20.62,20.25,20.63,415520,21.60,22.00,21.60,22.00,0,0,0
TCM,20170329,20.72,21.00,20.25,20.39,452730,22.10,22.40,21.60,21.75,600000,0,0
TCM,20170328,20.06,20.72,20.06,20.44,544970,21.40,22.10,21.40,21.80,0,0,0
TCM,20170327,20.16,20.44,19.69,20.11,640610,21.50,21.80,21.00,21.45,0,0,0
TCM,20170324,19.55,19.88,19.41,19.60,623970,20.85,21.20,20.70,20.90,0,0,0
TCM,20170323,19.83,20.25,19.40,19.50,796750,21.15,21.60,20.70,20.80,0,0,0
TCM,20170322,20.44,20.53,19.92,19.92,468360,21.80,21.90,21.25,21.25,0,110,0
TCM,20170321,20.54,20.72,20.40,20.44,473200,21.90,22.10,21.75,21.80,600000,0,0
TCM,20170320,20.91,21.00,20.39,20.63,809640,22.30,22.40,21.75,22.00,0,0,0
TCM,20170317,21.00,21.10,20.58,20.86,447910,22.40,22.50,21.95,22.25,0,0,110
TCM,20170316,20.02,20.86,20.02,20.44,632000,21.35,22.25,21.35,21.80,0,0,0
TCM,20170315,19.69,20.72,19.65,20.02,910180,21.00,22.10,20.95,21.35,0,0,0
TCM,20170314,19.93,20.44,19.69,19.74,213810,21.25,21.80,21.00,21.05,0,0,0
TCM,20170313,19.88,20.35,19.55,19.88,574400,21.20,21.70,20.85,21.20,0,0,0
TCM,20170310,20.35,20.63,19.97,19.97,331280,21.70,22.00,21.30,21.30,0,0,0
TCM,20170309,20.58,20.72,20.16,20.35,458920,21.95,22.10,21.50,21.70,0,0,0
TCM,20170308,20.34,20.62,20.06,20.39,564600,21.70,22.00,21.40,21.75,0,0,0
TCM,20170307,18.99,20.30,18.99,20.25,1007260,20.25,21.65,20.25,21.60,0,0,0
TCM,20170306,18.42,19.03,18.42,18.99,656720,19.65,20.30,19.65,20.25,68000,310,0
TCM,20170303,18.52,18.75,18.28,18.47,702790,19.75,20.00,19.50,19.70,0,270,0
TCM,20170302,18.85,19.13,18.57,18.75,515890,20.10,20.40,19.80,20.00,0,0,0
TCM,20170301,18.61,19.22,18.28,18.85,390140,19.85,20.50,19.50,20.10,0,0,0
TCM,20170228,18.52,19.41,18.47,18.75,605370,19.75,20.70,19.70,20.00,0,0,0
TCM,20170227,18.66,18.94,18.47,18.85,339140,19.90,20.20,19.70,20.10,0,0,0
TCM,20170224,19.17,19.69,18.94,18.99,566810,20.45,21.00,20.20,20.25,0,0,0
TCM,20170223,17.53,18.94,17.25,18.94,1210150,18.70,20.20,18.40,20.20,0,0,0
TCM,20170222,17.82,18.01,17.58,17.72,872710,19.00,19.20,18.75,18.90,68000,400,0
TCM,20170221,18.42,18.51,18.05,18.10,592260,19.65,19.75,19.25,19.30,80004,0,0
TCM,20170220,17.82,18.66,17.82,18.42,674020,19.00,19.90,19.00,19.65,0,20,500
TCM,20170217,16.69,17.95,16.69,17.91,1296360,17.80,19.15,17.80,19.10,0,0,0
TCM,20170216,17.34,17.34,16.50,16.78,849790,18.50,18.50,17.60,17.90,0,0,0
TCM,20170215,16.41,17.35,16.41,17.11,612250,17.50,18.50,17.50,18.25,0,0,500
TCM,20170214,16.22,16.60,16.22,16.41,450370,17.30,17.70,17.30,17.50,0,0,0
TCM,20170213,16.03,16.60,16.03,16.41,474010,17.10,17.70,17.10,17.50,0,0,0
TCM,20170210,15.47,16.13,15.47,15.94,611200,16.50,17.20,16.50,17.00,0,0,0
TCM,20170209,14.35,15.47,14.35,15.47,1158480,15.30,16.50,15.30,16.50,0,0,0
TCM,20170208,14.90,14.90,14.39,14.49,267980,15.90,15.90,15.35,15.45,0,0,0
TCM,20170207,13.97,14.72,13.97,14.67,751360,14.90,15.70,14.90,15.65,0,0,0
TCM,20170206,13.69,14.16,13.69,13.92,180800,14.60,15.10,14.60,14.85,25890,0,0
TCM,20170203,13.78,13.83,13.60,13.69,118820,14.70,14.75,14.50,14.60,0,0,0
TCM,20170202,13.92,13.92,13.41,13.69,89510,14.85,14.85,14.30,14.60,0,0,0
TCM,20170125,13.27,13.50,13.18,13.50,227740,14.15,14.40,14.05,14.40,0,4000,0
TCM,20170124,13.04,13.41,13.04,13.27,119900,13.90,14.30,13.90,14.15,0,0,0
TCM,20170123,13.78,13.78,13.13,13.27,178630,14.70,14.70,14.00,14.15,0,0,0
TCM,20170120,13.69,13.83,13.60,13.69,221210,14.60,14.75,14.50,14.60,0,2000,1000
TCM,20170119,13.60,13.79,13.60,13.69,133630,14.50,14.70,14.50,14.60,0,0,0
TCM,20170118,14.01,14.01,13.59,13.60,113890,14.95,14.95,14.50,14.50,0,200,0
TCM,20170117,13.88,13.97,13.79,13.78,123910,14.80,14.90,14.70,14.70,0,0,5000
TCM,20170116,13.92,14.11,13.87,13.88,163330,14.85,15.05,14.80,14.80,0,0,0
TCM,20170113,13.78,14.06,13.78,13.92,98970,14.70,15.00,14.70,14.85,0,0,0
TCM,20170112,14.06,14.16,13.92,13.92,177020,15.00,15.10,14.85,14.85,0,500,0
TCM,20170111,13.97,14.44,13.73,13.97,417600,14.90,15.40,14.65,14.90,0,500,0
TCM,20170110,13.60,13.88,13.60,13.78,100730,14.50,14.80,14.50,14.70,0,0,0
TCM,20170109,14.02,14.07,13.60,13.69,195950,14.95,15.00,14.50,14.60,0,0,100
TCM,20170106,13.97,14.16,13.97,14.02,150290,14.90,15.10,14.90,14.95,0,0,0
TCM,20170105,14.16,14.34,13.97,14.11,119300,15.10,15.30,14.90,15.05,0,0,1000
TCM,20170104,13.78,14.53,13.78,14.25,232410,14.70,15.50,14.70,15.20,0,4500,0
TCM,20170103,13.60,13.79,13.60,13.78,81410,14.50,14.70,14.50,14.70,0,0,60
TCM,20161230,13.69,13.79,13.55,13.60,214270,14.60,14.70,14.45,14.50,0,3800,0
