<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ROS,20171127,186.30,187.80,186.30,187.70,914280,186.30,187.80,186.30,187.70,0,28330,0
ROS,20171124,185.30,186.90,185.30,186.30,1183440,185.30,186.90,185.30,186.30,0,400,7370
ROS,20171123,185.00,187.00,184.10,185.30,773470,185.00,187.00,184.10,185.30,0,11700,30910
ROS,20171122,182.80,188.00,182.60,184.10,869560,182.80,188.00,182.60,184.10,0,79580,40550
ROS,20171121,181.40,182.90,181.40,182.70,909250,181.40,182.90,181.40,182.70,0,30300,11500
ROS,20171120,181.50,182.00,179.70,181.40,1024990,181.50,182.00,179.70,181.40,0,21010,0
ROS,20171117,180.50,182.10,180.30,182.00,1029570,180.50,182.10,180.30,182.00,0,13480,48660
ROS,20171116,180.80,181.50,178.00,180.40,755730,180.80,181.50,178.00,180.40,0,3800,0
ROS,20171115,178.00,179.90,177.60,179.00,672980,178.00,179.90,177.60,179.00,0,50,2130
ROS,20171114,176.10,179.50,176.10,177.60,1306850,176.10,179.50,176.10,177.60,0,620,0
ROS,20171113,175.00,179.50,174.00,176.10,984380,175.00,179.50,174.00,176.10,0,500,0
ROS,20171110,164.00,179.00,162.50,174.60,1081700,164.00,179.00,162.50,174.60,0,50,11080
ROS,20171109,186.90,187.00,173.90,174.20,1205870,186.90,187.00,173.90,174.20,0,90,13000
ROS,20171108,205.50,207.10,186.60,186.90,1053550,205.50,207.10,186.60,186.90,0,290,1440
ROS,20171107,208.00,213.90,190.00,200.60,867430,208.00,213.90,190.00,200.60,0,100,1650
ROS,20171106,217.00,218.00,200.30,200.30,1003840,217.00,218.00,200.30,200.30,0,3000,2100
ROS,20171103,206.00,214.30,200.60,214.10,1325840,206.00,214.30,200.60,214.10,0,10130,37180
ROS,20171102,213.80,225.00,200.30,200.30,776380,213.80,225.00,200.30,200.30,0,6450,3610
ROS,20171101,200.00,214.00,200.00,214.00,1465940,200.00,214.00,200.00,214.00,0,5210,34140
ROS,20171031,206.00,220.00,195.10,200.00,1063370,206.00,220.00,195.10,200.00,0,5200,47290
ROS,20171030,196.00,209.70,188.00,209.70,675620,196.00,209.70,188.00,209.70,0,0,1630
ROS,20171027,190.00,196.20,186.00,196.00,1188240,190.00,196.20,186.00,196.00,0,8710,8610
ROS,20171026,163.00,184.00,163.00,183.40,1493370,163.00,184.00,163.00,183.40,0,1040,36570
ROS,20171025,163.00,172.30,153.00,172.00,1543240,163.00,172.30,153.00,172.00,0,15190,1950
ROS,20171024,142.10,161.30,142.10,161.30,1587540,142.10,161.30,142.10,161.30,0,36280,6400
ROS,20171023,141.40,151.00,132.00,150.80,2598650,141.40,151.00,132.00,150.80,0,36280,6400
ROS,20171020,132.10,141.30,123.20,141.30,4290470,132.10,141.30,123.20,141.30,0,3000,29680
ROS,20171019,123.50,132.10,123.40,132.10,4807320,123.50,132.10,123.40,132.10,0,29340,122900
ROS,20171018,115.60,123.50,115.60,123.50,2163520,115.60,123.50,115.60,123.50,0,0,162410
ROS,20171017,115.10,115.60,115.00,115.50,1646130,115.10,115.60,115.00,115.50,0,5000,5200
ROS,20171016,114.30,115.00,114.30,114.90,1548650,114.30,115.00,114.30,114.90,0,0,34550
ROS,20171013,113.60,114.30,113.50,114.20,1830190,113.60,114.30,113.50,114.20,0,500,0
ROS,20171012,112.90,113.50,112.90,113.40,1749530,112.90,113.50,112.90,113.40,0,1440,480
ROS,20171011,112.20,112.90,112.20,112.80,1526540,112.20,112.90,112.20,112.80,0,0,3440
ROS,20171010,111.70,112.20,111.50,112.10,1448460,111.70,112.20,111.50,112.10,0,0,0
ROS,20171009,110.80,111.50,110.80,111.40,1544960,110.80,111.50,110.80,111.40,0,3510,250
ROS,20171006,110.20,110.80,110.10,110.70,1580860,110.20,110.80,110.10,110.70,0,10300,0
ROS,20171005,109.60,110.10,109.30,110.00,1337890,109.60,110.10,109.30,110.00,0,3890,0
ROS,20171004,108.50,109.30,108.50,109.20,1469530,108.50,109.30,108.50,109.20,0,220,0
ROS,20171003,107.90,108.60,107.90,108.50,1779090,107.90,108.60,107.90,108.50,0,1050,0
ROS,20171002,107.20,107.90,107.20,107.80,1610380,107.20,107.90,107.20,107.80,0,1490,0
ROS,20170929,107.00,107.20,106.50,107.10,1551950,107.00,107.20,106.50,107.10,0,13840,36220
ROS,20170928,105.80,106.50,105.80,106.40,1851930,105.80,106.50,105.80,106.40,0,510,280
ROS,20170927,105.10,106.00,105.00,105.70,3415970,105.10,106.00,105.00,105.70,0,4830,5900
ROS,20170926,120.90,120.90,111.90,112.90,3463810,120.90,120.90,111.90,112.90,0,3700,3070
ROS,20170925,121.00,122.00,119.70,120.30,3225110,121.00,122.00,119.70,120.30,0,1870,100
ROS,20170922,120.40,128.70,120.40,128.70,2790300,120.40,128.70,120.40,128.70,0,500,16600
ROS,20170921,119.70,120.40,119.70,120.30,2604930,119.70,120.40,119.70,120.30,0,2860,2300
ROS,20170920,119.10,119.70,119.00,119.60,2992110,119.10,119.70,119.00,119.60,0,5750,128740
ROS,20170919,118.00,119.00,117.90,118.90,3415820,118.00,119.00,117.90,118.90,0,2210,0
ROS,20170918,117.10,117.90,117.10,117.80,2283900,117.10,117.90,117.10,117.80,0,1510,0
ROS,20170915,116.20,117.10,116.20,117.00,2891750,116.20,117.10,116.20,117.00,0,209860,176910
ROS,20170914,115.20,116.20,115.10,116.10,4099560,115.20,116.20,115.10,116.10,0,10220,48260
ROS,20170913,114.10,115.10,114.10,115.00,4035270,114.10,115.10,114.10,115.00,0,750,205350
ROS,20170912,120.60,120.80,112.40,114.00,5409030,120.60,120.80,112.40,114.00,0,26880,11960
ROS,20170911,119.60,120.60,119.40,120.50,4027810,119.60,120.60,119.40,120.50,0,13570,6000
ROS,20170908,119.10,119.40,118.40,119.30,3018400,119.10,119.40,118.40,119.30,0,11010,95740
ROS,20170907,117.10,118.40,116.90,118.30,4118250,117.10,118.40,116.90,118.30,0,9590,3950
ROS,20170906,115.00,116.90,114.90,116.80,5061330,115.00,116.90,114.90,116.80,0,19180,63380
ROS,20170905,113.30,114.90,113.10,114.80,3534560,113.30,114.90,113.10,114.80,0,7600,5230
ROS,20170901,112.00,113.10,111.10,113.00,3651680,112.00,113.10,111.10,113.00,0,21430,17500
ROS,20170831,109.40,111.10,109.10,111.00,4976650,109.40,111.10,109.10,111.00,0,15100,6000
ROS,20170830,106.20,109.00,106.10,109.00,2679840,106.20,109.00,106.10,109.00,0,15100,6000
ROS,20170829,106.00,106.10,104.90,106.00,3166570,106.00,106.10,104.90,106.00,0,33330,85090
ROS,20170828,98.70,104.80,98.10,104.80,4773500,98.70,104.80,98.10,104.80,0,18280,0
ROS,20170825,97.00,98.10,96.60,98.00,2793180,97.00,98.10,96.60,98.00,0,24080,15000
ROS,20170824,95.40,96.60,95.40,96.50,2364320,95.40,96.60,95.40,96.50,0,27210,61360
ROS,20170823,94.70,95.30,94.70,95.30,2332030,94.70,95.30,94.70,95.30,0,74120,0
ROS,20170822,94.10,94.60,94.10,94.60,2494260,94.10,94.60,94.10,94.60,0,12860,20020
ROS,20170821,93.70,94.10,93.60,94.00,3450380,93.70,94.10,93.60,94.00,0,0,39240
ROS,20170818,93.10,93.50,93.10,93.50,2382220,93.10,93.50,93.10,93.50,0,4080,0
ROS,20170817,92.60,93.10,92.60,93.00,2196940,92.60,93.10,92.60,93.00,0,5520,20
ROS,20170816,92.10,92.60,92.10,92.50,2369550,92.10,92.60,92.10,92.50,0,11000,2420
ROS,20170815,91.70,92.10,91.60,92.00,2022680,91.70,92.10,91.60,92.00,0,5000,13480
ROS,20170814,91.10,91.60,91.10,91.50,2151170,91.10,91.60,91.10,91.50,0,59560,56200
ROS,20170811,90.70,91.10,90.60,91.00,2856030,90.70,91.10,90.60,91.00,0,400,26700
ROS,20170810,90.00,91.00,90.00,90.50,3491010,90.00,91.00,90.00,90.50,0,0,37480
ROS,20170809,94.70,95.10,94.60,95.00,3626210,94.70,95.10,94.60,95.00,0,10000,85500
ROS,20170808,94.50,94.60,94.10,94.50,2269970,94.50,94.60,94.10,94.50,0,10000,22710
ROS,20170807,93.60,94.10,93.60,94.00,2270410,93.60,94.10,93.60,94.00,0,13020,22500
ROS,20170804,93.10,93.60,93.10,93.50,2658490,93.10,93.60,93.10,93.50,0,11320,26400
ROS,20170803,92.70,93.20,92.60,93.00,2437760,92.70,93.20,92.60,93.00,0,13480,24000
ROS,20170802,92.30,92.60,92.10,92.50,2645090,92.30,92.60,92.10,92.50,0,11320,26000
ROS,20170801,91.60,92.10,91.60,92.00,2116560,91.60,92.10,91.60,92.00,0,15500,23580
ROS,20170731,91.10,91.60,91.10,91.50,2310510,91.10,91.60,91.10,91.50,0,206970,61750
ROS,20170728,90.90,91.10,90.60,91.00,2505620,90.90,91.10,90.60,91.00,0,1000,25360
ROS,20170727,90.10,90.60,90.10,90.50,2863690,90.10,90.60,90.10,90.50,0,15400,27990
ROS,20170726,89.90,90.10,89.60,90.00,2601560,89.90,90.10,89.60,90.00,280000,0,0
ROS,20170725,89.10,89.60,89.10,89.50,2402410,89.10,89.60,89.10,89.50,0,0,23460
ROS,20170724,88.60,89.10,88.60,89.00,2840890,88.60,89.10,88.60,89.00,0,0,26520
ROS,20170721,88.10,88.60,88.10,88.50,2390070,88.10,88.60,88.10,88.50,0,100,23990
ROS,20170720,87.60,88.10,87.60,88.00,2310580,87.60,88.10,87.60,88.00,0,0,124450
ROS,20170719,87.70,87.70,87.10,87.50,2294720,87.70,87.70,87.10,87.50,253860,254870,276390
ROS,20170718,86.50,87.10,86.50,87.00,2310920,86.50,87.10,86.50,87.00,250410,251910,274050
ROS,20170717,85.80,86.30,85.80,86.20,2851140,85.80,86.30,85.80,86.20,250910,270320,329300
ROS,20170714,85.20,85.60,85.10,85.50,2134600,85.20,85.60,85.10,85.50,0,0,21220
ROS,20170713,84.60,85.10,84.60,85.00,2002460,84.60,85.10,84.60,85.00,0,0,19770
ROS,20170712,84.30,84.60,84.10,84.50,2216020,84.30,84.60,84.10,84.50,0,311380,273140
ROS,20170711,83.60,84.10,83.60,84.00,2124580,83.60,84.10,83.60,84.00,251980,311380,273140
ROS,20170710,83.10,83.60,83.10,83.50,2924590,83.10,83.60,83.10,83.50,0,301100,56080
ROS,20170707,83.00,83.10,82.60,83.00,2644130,83.00,83.10,82.60,83.00,0,100000,23990
ROS,20170706,82.30,82.60,82.10,82.50,2002760,82.30,82.60,82.10,82.50,0,100100,19670
ROS,20170705,81.60,82.10,81.60,82.00,2134240,81.60,82.10,81.60,82.00,0,101700,50
ROS,20170704,82.80,82.80,80.90,81.50,2557630,82.80,82.80,80.90,81.50,0,170,1000
ROS,20170703,80.54,81.00,80.54,80.91,2202300,88.60,89.10,88.60,89.00,0,115560,3920
ROS,20170630,80.36,80.55,80.09,80.45,1759310,88.40,88.60,88.10,88.50,0,142740,36460
ROS,20170629,79.91,80.19,79.55,80.00,2069730,87.90,88.20,87.50,88.00,0,8920,0
ROS,20170628,79.09,79.64,79.09,79.55,2259510,87.00,87.60,87.00,87.50,0,10600,0
ROS,20170627,79.09,79.19,78.64,79.09,2268010,87.00,87.10,86.50,87.00,0,9020,0
ROS,20170626,78.18,79.09,77.91,78.64,2286540,86.00,87.00,85.70,86.50,0,9020,0
ROS,20170623,77.55,78.28,77.55,78.18,1762330,85.30,86.10,85.30,86.00,0,8920,300
ROS,20170622,79.54,79.54,77.45,77.55,1268970,87.50,87.50,85.20,85.30,0,160,12600
ROS,20170621,71.28,80.00,71.28,77.27,1600030,78.40,88.00,78.40,85.00,0,10,33570
ROS,20170620,76.36,82.00,76.36,76.64,4108380,84.00,90.20,84.00,84.30,0,3020,62610
ROS,20170619,82.09,82.09,82.09,82.09,1997890,90.30,90.30,90.30,90.30,0,487190,4410
ROS,20170616,88.18,89.09,88.18,88.18,3762240,97.00,98.00,97.00,97.00,299820,3069920,423050
ROS,20170615,94.82,95.00,94.82,94.82,2040980,104.30,104.50,104.30,104.30,0,170000,0
ROS,20170614,109.55,112.73,101.91,101.91,3122850,120.50,124.00,112.10,112.10,0,179670,0
ROS,20170613,109.09,109.54,105.45,109.55,4825990,120.00,120.50,116.00,120.50,0,175000,0
ROS,20170612,102.46,102.46,102.37,102.45,1072080,112.70,112.70,112.60,112.70,0,177610,3320
ROS,20170609,95.82,95.91,95.82,95.82,2628420,105.40,105.50,105.40,105.40,0,2900,210
ROS,20170608,103.00,103.00,103.00,103.00,97490,113.30,113.30,113.30,113.30,0,10,0
ROS,20170607,110.45,110.81,110.45,110.73,3857220,121.50,121.90,121.50,121.80,0,0,170
ROS,20170606,110.09,110.73,110.00,110.45,3169070,121.10,121.80,121.00,121.50,0,0,250
ROS,20170605,107.72,110.09,107.36,110.00,6851770,118.50,121.10,118.10,121.00,0,3070,681220
ROS,20170602,119.18,120.00,111.64,112.27,6449910,131.10,132.00,122.80,123.50,0,1330,29350
ROS,20170601,119.82,120.09,118.18,120.00,4895340,131.80,132.10,130.00,132.00,0,1690,2140
ROS,20170531,118.73,120.09,118.64,120.00,5303740,130.60,132.10,130.50,132.00,0,364810,72010
ROS,20170530,118.18,119.18,117.73,119.09,4733210,130.00,131.10,129.50,131.00,0,14080,0
ROS,20170529,117.27,118.27,116.82,118.18,5159520,129.00,130.10,128.50,130.00,0,894340,0
ROS,20170526,116.36,117.36,115.91,117.27,5372130,128.00,129.10,127.50,129.00,0,812500,0
ROS,20170525,114.64,116.00,114.55,115.91,5253030,126.10,127.60,126.00,127.50,0,19720,0
ROS,20170524,113.10,114.64,113.10,114.55,6188420,124.40,126.10,124.40,126.00,0,16780,1935300
ROS,20170523,121.55,124.55,121.55,121.55,4074780,133.70,137.00,133.70,133.70,0,14810,79890
ROS,20170522,139.09,139.09,130.63,130.64,4552700,153.00,153.00,143.70,143.70,0,850860,0
ROS,20170519,139.18,140.55,136.46,140.45,9341320,153.10,154.60,150.10,154.50,0,689600,939420
ROS,20170518,142.73,142.91,139.18,142.82,6889590,157.00,157.20,153.10,157.10,0,155520,239250
ROS,20170517,145.73,146.09,142.82,146.00,6699990,160.30,160.70,157.10,160.60,0,275750,440000
ROS,20170516,142.10,145.82,141.91,145.73,9423280,156.30,160.40,156.10,160.30,0,180530,233700
ROS,20170515,143.00,145.63,141.91,145.55,5919840,157.30,160.20,156.10,160.10,0,31200,32600
ROS,20170512,143.64,147.27,142.27,147.27,6069320,158.00,162.00,156.50,162.00,0,40350,30700
ROS,20170511,142.46,145.91,142.18,145.82,9781190,156.70,160.50,156.40,160.40,0,33000,40500
ROS,20170510,143.64,145.82,142.09,145.73,4716680,158.00,160.40,156.30,160.30,0,31650,32230
ROS,20170509,145.55,145.73,142.00,145.64,5295610,160.10,160.30,156.20,160.20,0,30470,31210
ROS,20170508,146.37,146.37,141.91,145.55,9292440,161.00,161.00,156.10,160.10,0,45200,21190
ROS,20170505,144.54,146.91,144.18,146.82,4990660,159.00,161.60,158.60,161.50,0,30000,30000
ROS,20170504,143.82,146.46,143.73,146.36,5271510,158.20,161.10,158.10,161.00,0,30200,60680
ROS,20170503,145.54,146.00,142.82,145.91,7406020,160.10,160.60,157.10,160.50,0,20390,40000
ROS,20170428,146.36,147.36,145.54,147.27,4132570,161.00,162.10,160.10,162.00,0,230740,40000
ROS,20170427,145.46,146.46,143.73,146.36,4728130,160.00,161.10,158.10,161.00,0,30000,20500
ROS,20170426,148.18,148.73,145.54,145.55,7113930,163.00,163.60,160.10,160.10,0,40110,16340
ROS,20170425,148.18,149.18,146.91,149.09,4905490,163.00,164.10,161.60,164.00,0,30200,42050
ROS,20170424,146.54,148.27,146.45,148.18,4891750,161.20,163.10,161.10,163.00,0,20000,50700
ROS,20170421,147.73,148.28,145.55,148.18,8609850,162.50,163.10,160.10,163.00,0,15000,24070
ROS,20170420,146.00,147.82,145.46,147.73,4494390,160.60,162.60,160.00,162.50,0,500,33200
ROS,20170419,146.45,146.91,144.54,146.82,4374690,161.10,161.60,159.00,161.50,0,2210,32200
ROS,20170418,145.45,146.45,143.73,146.36,7519520,160.00,161.10,158.10,161.00,0,8440,2870
ROS,20170417,156.00,158.27,150.91,151.00,7549060,171.60,174.10,166.00,166.10,0,70050,28210
ROS,20170414,154.63,157.36,154.54,157.27,4523690,170.10,173.10,170.00,173.00,0,12390,42170
ROS,20170413,153.81,156.45,153.72,156.36,7403790,169.20,172.10,169.10,172.00,0,31070,30
ROS,20170412,155.09,156.45,155.00,156.36,4777120,170.60,172.10,170.50,172.00,0,5050,56770
ROS,20170411,153.82,155.09,153.73,155.00,3175170,169.20,170.60,169.10,170.50,0,12180,5550
ROS,20170410,153.36,153.82,151.64,153.73,6106090,168.70,169.20,166.80,169.10,0,20000,30000
ROS,20170407,152.81,154.00,152.54,153.91,4476390,168.10,169.40,167.80,169.30,0,5000,0
ROS,20170405,151.18,152.54,151.18,152.45,3276480,166.30,167.80,166.30,167.70,0,13000,30710
ROS,20170404,149.09,151.18,149.00,151.09,4822790,164.00,166.30,163.90,166.20,0,26120,6100
ROS,20170403,150.00,151.18,149.36,151.09,5284980,165.00,166.30,164.30,166.20,0,14700,24000
ROS,20170331,147.54,149.27,147.45,149.18,3406900,162.30,164.20,162.20,164.10,0,100,5000
ROS,20170330,145.73,147.46,145.64,147.36,3934070,160.30,162.20,160.20,162.10,0,3130,5000
ROS,20170329,143.82,145.64,143.82,145.55,4501470,158.20,160.20,158.20,160.10,0,10000,16530
ROS,20170328,144.45,145.82,144.27,145.73,2848730,158.90,160.40,158.70,160.30,0,28400,30720
ROS,20170327,142.72,144.18,142.45,144.09,4612550,157.00,158.60,156.70,158.50,0,10330,1090
ROS,20170324,141.18,142.36,141.18,142.27,3566000,155.30,156.60,155.30,156.50,0,5050,12000
ROS,20170323,140.09,141.18,140.00,141.09,3461580,154.10,155.30,154.00,155.20,0,11000,107000
ROS,20170322,139.09,140.09,138.82,140.00,3871610,153.00,154.10,152.70,154.00,0,950,186000
ROS,20170321,137.82,138.91,137.73,138.82,3623560,151.60,152.80,151.50,152.70,0,11510,223080
ROS,20170320,136.37,139.10,136.37,137.73,5890690,150.00,153.00,150.00,151.50,0,970,305760
ROS,20170317,156.54,157.90,145.54,145.55,3350990,172.20,173.70,160.10,160.10,2700000,3123480,10520
ROS,20170316,152.73,159.09,152.73,156.45,5630310,168.00,175.00,168.00,172.10,0,10400,21350
ROS,20170315,159.91,161.73,159.55,161.64,4080830,175.90,177.90,175.50,177.80,0,1090,46460
ROS,20170314,158.10,159.64,157.55,159.55,4014000,173.90,175.60,173.30,175.50,0,395130,4500
ROS,20170313,155.73,157.64,155.64,157.55,3815330,171.30,173.40,171.20,173.30,0,316990,0
ROS,20170310,153.82,155.73,153.73,155.64,3768730,169.20,171.30,169.10,171.20,0,73300,0
ROS,20170309,152.27,153.73,151.82,153.64,4088180,167.50,169.10,167.00,169.00,0,10240,0
ROS,20170308,149.18,151.91,149.09,151.82,4485740,164.10,167.10,164.00,167.00,0,1200,10000
ROS,20170307,151.90,152.81,150.09,152.73,4151370,167.10,168.10,165.10,168.00,0,106360,3220
ROS,20170306,145.46,148.46,140.73,148.45,4125110,160.00,163.30,154.80,163.30,0,14210,10050
ROS,20170303,137.73,138.91,137.64,138.82,3657580,151.50,152.80,151.40,152.70,0,2360,0
ROS,20170302,136.72,137.72,136.45,137.64,2965200,150.40,151.50,150.10,151.40,0,1340,0
ROS,20170301,135.54,136.63,135.36,136.45,3552720,149.10,150.30,148.90,150.10,0,199510,1000
ROS,20170228,134.63,135.45,134.36,135.36,3070460,148.10,149.00,147.80,148.90,0,362440,0
ROS,20170227,133.45,134.45,133.36,134.36,2794150,146.80,147.90,146.70,147.80,0,1040,0
ROS,20170224,132.45,133.45,132.36,133.36,3217740,145.70,146.80,145.60,146.70,0,12760,0
ROS,20170223,131.54,132.45,131.54,132.36,3076690,144.70,145.70,144.70,145.60,0,0,300
ROS,20170222,130.72,131.54,130.54,131.45,3026400,143.80,144.70,143.60,144.60,0,0,700
ROS,20170221,129.64,130.55,129.64,130.45,2867010,142.60,143.60,142.60,143.50,0,0,1000
ROS,20170220,128.91,129.64,128.64,129.55,2862130,141.80,142.60,141.50,142.50,0,20020,0
ROS,20170217,127.82,128.73,127.64,128.64,3018760,140.60,141.60,140.40,141.50,0,55030,0
ROS,20170216,126.91,127.73,126.73,127.64,2581460,139.60,140.50,139.40,140.40,0,0,0
ROS,20170215,126.00,126.82,125.91,126.73,2649600,138.60,139.50,138.50,139.40,0,60,0
ROS,20170214,125.46,126.00,124.82,125.91,2625520,138.00,138.60,137.30,138.50,0,1400,0
ROS,20170213,124.55,124.91,124.09,124.82,2377350,137.00,137.40,136.50,137.30,0,10000,0
ROS,20170210,123.27,124.09,123.18,124.00,2736470,135.60,136.50,135.50,136.40,0,20700,0
ROS,20170209,122.18,123.18,122.09,123.09,2348410,134.40,135.50,134.30,135.40,0,8310,0
ROS,20170208,121.36,122.18,121.36,122.09,1765780,133.50,134.40,133.50,134.30,0,4560,0
ROS,20170207,120.54,121.36,120.45,121.27,2165770,132.60,133.50,132.50,133.40,0,5000,4000
ROS,20170206,119.64,120.46,119.64,120.36,2155880,131.60,132.50,131.60,132.40,0,6890,0
ROS,20170203,118.64,119.64,118.64,119.55,1887620,130.50,131.60,130.50,131.50,0,0,0
ROS,20170202,117.82,118.64,117.82,118.55,1514630,129.60,130.50,129.60,130.40,0,6930,0
ROS,20170125,116.82,117.82,116.82,117.73,1812690,128.50,129.60,128.50,129.50,0,8000,0
ROS,20170124,116.00,116.82,116.00,116.73,1413390,127.60,128.50,127.60,128.40,0,3200,3000
ROS,20170123,115.18,116.00,115.09,115.91,1599570,126.70,127.60,126.60,127.50,0,2560,0
ROS,20170120,114.18,115.09,114.18,115.00,1728760,125.60,126.60,125.60,126.50,0,78220,0
ROS,20170119,113.45,114.18,113.36,114.09,2058800,124.80,125.60,124.70,125.50,0,2000,0
