<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSH,20180115,16.90,17.00,16.60,16.70,158360,16.90,17.00,16.60,16.70,0,0,109350
VSH,20180112,17.10,17.20,16.85,17.10,98630,17.10,17.20,16.85,17.10,0,4950,220
VSH,20180111,16.80,16.90,16.75,16.80,130960,16.80,16.90,16.75,16.80,0,0,121260
VSH,20180110,17.00,17.10,16.65,17.00,85300,17.00,17.10,16.65,17.00,0,0,3950
VSH,20180109,16.85,17.10,16.65,17.10,37000,16.85,17.10,16.65,17.10,0,0,23900
VSH,20180108,16.65,17.00,16.65,16.80,54560,16.65,17.00,16.65,16.80,0,960,51370
VSH,20180105,17.10,17.20,16.70,16.90,259960,17.10,17.20,16.70,16.90,0,0,190690
VSH,20180104,16.90,17.20,16.80,17.10,40990,16.90,17.20,16.80,17.10,0,0,10
VSH,20180103,17.10,17.30,17.00,17.00,50210,17.10,17.30,17.00,17.00,0,0,33500
VSH,20180102,17.20,17.20,17.00,17.20,49420,17.20,17.20,17.00,17.20,0,0,120
VSH,20171229,17.00,17.30,17.00,17.20,57280,17.00,17.30,17.00,17.20,0,3100,1000
VSH,20171228,16.80,17.10,16.80,16.90,25390,16.80,17.10,16.80,16.90,0,0,40
VSH,20171227,17.00,17.20,16.80,16.80,99280,17.00,17.20,16.80,16.80,0,0,63000
VSH,20171226,17.00,17.35,16.90,17.30,13060,17.00,17.35,16.90,17.30,0,0,0
VSH,20171225,17.25,17.40,17.00,17.35,3500,17.25,17.40,17.00,17.35,0,0,0
VSH,20171222,17.10,17.40,17.00,17.40,49100,17.10,17.40,17.00,17.40,0,0,0
VSH,20171221,17.00,17.20,17.00,17.10,11650,17.00,17.20,17.00,17.10,0,1210,0
VSH,20171220,17.00,17.25,17.00,17.10,91040,17.00,17.25,17.00,17.10,0,1210,77540
VSH,20171219,17.30,17.30,16.80,17.20,352830,17.30,17.30,16.80,17.20,0,0,321690
VSH,20171218,17.15,17.35,17.00,17.20,28800,17.15,17.35,17.00,17.20,0,0,19330
VSH,20171215,17.20,17.50,17.00,17.20,126620,17.20,17.50,17.00,17.20,0,2300,42000
VSH,20171214,17.30,17.30,16.90,17.20,4150,17.30,17.30,16.90,17.20,0,0,1570
VSH,20171213,17.00,17.70,16.70,16.85,39160,17.00,17.70,16.70,16.85,0,0,36910
VSH,20171212,17.20,17.30,16.90,17.30,53700,17.20,17.30,16.90,17.30,0,1000,0
VSH,20171211,17.20,17.20,17.20,17.20,360,17.20,17.20,17.20,17.20,0,0,0
VSH,20171208,18.00,18.00,17.20,17.20,21060,18.00,18.00,17.20,17.20,0,0,0
VSH,20171207,16.80,17.90,16.80,17.90,24580,16.80,17.90,16.80,17.90,0,0,2860
VSH,20171206,17.50,17.60,16.90,16.90,52110,17.50,17.60,16.90,16.90,0,1300,28790
VSH,20171205,18.00,18.00,17.50,17.60,53660,18.00,18.00,17.50,17.60,0,0,5530
VSH,20171204,17.60,18.10,17.40,18.00,58030,17.60,18.10,17.40,18.00,0,1060,9370
VSH,20171201,17.00,17.50,17.00,17.40,37440,17.00,17.50,17.00,17.40,0,0,16260
VSH,20171130,17.15,17.30,17.00,17.00,29030,17.15,17.30,17.00,17.00,0,630,20620
VSH,20171129,16.90,17.30,16.80,17.05,13310,16.90,17.30,16.80,17.05,0,2180,5180
VSH,20171128,17.00,17.10,17.00,17.00,8250,17.00,17.10,17.00,17.00,0,0,0
VSH,20171127,17.20,17.20,17.00,17.00,26680,17.20,17.20,17.00,17.00,0,0,22000
VSH,20171124,16.70,17.00,16.70,17.00,40980,16.70,17.00,16.70,17.00,0,0,20000
VSH,20171123,16.55,16.70,16.55,16.65,101390,16.55,16.70,16.55,16.65,0,0,150
VSH,20171122,16.55,16.70,16.50,16.55,20310,16.55,16.70,16.50,16.55,0,0,0
VSH,20171121,16.70,16.70,16.55,16.55,7290,16.70,16.70,16.55,16.55,0,0,0
VSH,20171120,16.60,16.70,16.50,16.70,3050,16.60,16.70,16.50,16.70,0,0,750
VSH,20171117,16.70,16.85,16.40,16.45,61030,16.70,16.85,16.40,16.45,0,0,37530
VSH,20171116,16.70,16.70,16.60,16.60,6100,16.70,16.70,16.60,16.60,0,500,0
VSH,20171115,16.70,16.70,16.65,16.65,1120,16.70,16.70,16.65,16.65,0,0,0
VSH,20171114,16.50,16.70,16.40,16.70,24610,16.50,16.70,16.40,16.70,0,0,10000
VSH,20171113,16.70,16.85,16.50,16.60,47000,16.70,16.85,16.50,16.60,0,4000,0
VSH,20171110,16.40,16.80,16.40,16.60,11520,16.40,16.80,16.40,16.60,0,900,2000
VSH,20171109,16.80,16.80,16.40,16.60,24950,16.80,16.80,16.40,16.60,0,0,0
VSH,20171108,16.60,16.60,16.50,16.50,11900,16.60,16.60,16.50,16.50,0,0,0
VSH,20171107,16.60,16.90,16.50,16.50,20420,16.60,16.90,16.50,16.50,0,0,70
VSH,20171106,16.60,16.95,16.60,16.95,12180,16.60,16.95,16.60,16.95,0,0,0
VSH,20171103,16.90,16.90,16.55,16.80,25790,16.90,16.90,16.55,16.80,0,0,2160
VSH,20171102,16.80,16.80,16.60,16.60,7000,16.80,16.80,16.60,16.60,0,0,1000
VSH,20171101,16.70,16.90,16.60,16.80,39380,16.70,16.90,16.60,16.80,0,0,12500
VSH,20171031,16.90,16.90,16.00,16.50,59880,16.90,16.90,16.00,16.50,0,1320,22500
VSH,20171030,17.20,17.20,17.00,17.00,52080,17.20,17.20,17.00,17.00,0,0,22920
VSH,20171027,17.20,17.25,17.00,17.10,114970,17.20,17.25,17.00,17.10,0,18000,72250
VSH,20171026,17.30,17.40,17.10,17.10,27000,17.30,17.40,17.10,17.10,0,3000,18180
VSH,20171025,17.40,17.40,17.30,17.35,24730,17.40,17.40,17.30,17.35,0,500,16810
VSH,20171024,17.60,17.70,17.40,17.50,82580,17.60,17.70,17.40,17.50,0,0,0
VSH,20171023,17.40,17.65,17.40,17.50,46400,17.40,17.65,17.40,17.50,0,0,0
VSH,20171020,17.60,17.80,17.60,17.65,19760,17.60,17.80,17.60,17.65,0,300,3650
VSH,20171019,17.80,17.80,17.60,17.80,3310,17.80,17.80,17.60,17.80,0,200,0
VSH,20171018,18.00,18.00,17.60,17.90,4420,18.00,18.00,17.60,17.90,0,0,0
VSH,20171017,17.60,18.00,17.60,18.00,57980,17.60,18.00,17.60,18.00,0,0,0
VSH,20171016,17.60,17.70,17.60,17.65,16700,17.60,17.70,17.60,17.65,0,4050,0
VSH,20171013,17.80,17.80,17.45,17.80,181100,17.80,17.80,17.45,17.80,0,60,158910
VSH,20171012,17.75,17.80,17.60,17.80,6680,17.75,17.80,17.60,17.80,0,0,0
VSH,20171011,17.55,18.00,17.55,17.60,19630,17.55,18.00,17.55,17.60,0,0,5000
VSH,20171010,18.00,18.00,17.00,17.85,16850,18.00,18.00,17.00,17.85,0,1690,0
VSH,20171009,17.55,17.80,17.55,17.80,3650,17.55,17.80,17.55,17.80,0,0,0
VSH,20171006,17.60,17.60,17.30,17.60,21950,17.60,17.60,17.30,17.60,0,0,12000
VSH,20171005,17.85,17.85,17.50,17.60,102140,17.85,17.85,17.50,17.60,0,0,88790
VSH,20171004,18.05,18.05,17.80,17.85,41840,18.05,18.05,17.80,17.85,0,0,6520
VSH,20171003,18.50,18.50,18.00,18.05,36080,18.50,18.50,18.00,18.05,0,3350,12340
VSH,20171002,18.50,18.90,18.40,18.40,3200,18.50,18.90,18.40,18.40,0,450,0
VSH,20170929,18.90,18.90,18.20,18.40,7770,18.90,18.90,18.20,18.40,0,0,0
VSH,20170928,18.80,19.00,18.10,18.10,38450,18.80,19.00,18.10,18.10,0,13960,0
VSH,20170927,18.90,19.00,18.80,19.00,12350,18.90,19.00,18.80,19.00,0,0,0
VSH,20170926,19.60,19.60,18.75,19.00,20570,19.60,19.60,18.75,19.00,0,0,2300
VSH,20170925,19.00,19.70,19.00,19.60,120450,19.00,19.70,19.00,19.60,0,104110,0
VSH,20170922,19.00,19.30,19.00,19.30,168200,19.00,19.30,19.00,19.30,0,165000,150
VSH,20170921,19.10,19.30,18.70,19.15,162250,19.10,19.30,18.70,19.15,0,150000,0
VSH,20170920,18.60,19.15,18.60,19.00,86440,18.60,19.15,18.60,19.00,0,49120,0
VSH,20170919,18.40,18.85,18.40,18.70,147230,18.40,18.85,18.40,18.70,0,98340,10000
VSH,20170918,18.70,18.70,18.40,18.40,31170,18.70,18.70,18.40,18.40,0,0,0
VSH,20170915,18.50,18.90,18.15,18.50,68080,18.50,18.90,18.15,18.50,0,2000,0
VSH,20170914,18.20,18.40,18.05,18.20,5820,18.20,18.40,18.05,18.20,0,0,1210
VSH,20170913,18.10,18.30,17.60,18.20,63330,18.10,18.30,17.60,18.20,0,33030,19300
VSH,20170912,17.80,18.15,17.70,18.10,165830,17.80,18.15,17.70,18.10,0,0,150660
VSH,20170911,17.90,18.10,17.70,18.10,32020,17.90,18.10,17.70,18.10,0,8500,6500
VSH,20170908,17.90,17.90,17.70,17.90,7450,17.90,17.90,17.70,17.90,0,0,1470
VSH,20170907,17.90,18.00,17.80,17.90,30230,17.90,18.00,17.80,17.90,0,0,5950
VSH,20170906,18.10,18.10,17.70,17.90,34540,18.10,18.10,17.70,17.90,0,7400,7200
VSH,20170905,18.00,18.20,17.80,18.20,10040,18.00,18.20,17.80,18.20,0,0,0
VSH,20170901,18.40,18.40,17.95,18.25,3820,18.40,18.40,17.95,18.25,0,0,0
VSH,20170831,18.20,18.50,17.90,18.30,64460,18.20,18.50,17.90,18.30,0,2200,0
VSH,20170830,18.30,18.65,18.30,18.65,2420,18.30,18.65,18.30,18.65,0,2200,0
VSH,20170829,17.80,18.50,17.50,18.50,44080,17.80,18.50,17.50,18.50,0,50,8000
VSH,20170828,17.80,18.30,17.80,18.30,6350,17.80,18.30,17.80,18.30,0,0,0
VSH,20170824,18.00,18.30,17.90,18.30,15840,18.00,18.30,17.90,18.30,0,1000,0
VSH,20170823,18.30,18.30,17.90,18.30,47000,18.30,18.30,17.90,18.30,0,22000,0
VSH,20170822,18.10,18.40,18.00,18.30,34740,18.10,18.40,18.00,18.30,0,0,0
VSH,20170821,18.30,18.30,18.10,18.30,33430,18.30,18.30,18.10,18.30,0,0,6000
VSH,20170818,18.60,18.60,18.30,18.30,11690,18.60,18.60,18.30,18.30,0,0,0
VSH,20170817,18.50,18.70,18.30,18.40,57980,18.50,18.70,18.30,18.40,0,2000,29000
VSH,20170816,18.70,18.95,18.35,18.70,144410,18.70,18.95,18.35,18.70,0,0,6550
VSH,20170815,18.80,19.00,18.60,18.85,11070,18.80,19.00,18.60,18.85,0,0,710
VSH,20170814,18.30,19.00,18.30,18.85,44550,18.30,19.00,18.30,18.85,0,0,0
VSH,20170811,18.25,19.00,18.00,18.50,36610,18.25,19.00,18.00,18.50,0,1000,0
VSH,20170810,18.25,18.50,18.05,18.05,9280,18.25,18.50,18.05,18.05,0,1600,100
VSH,20170809,18.15,18.40,18.05,18.25,42810,18.15,18.40,18.05,18.25,0,1700,0
VSH,20170808,18.50,18.60,18.20,18.25,85260,18.50,18.60,18.20,18.25,0,0,6600
VSH,20170807,19.00,19.00,18.30,18.50,23990,19.00,19.00,18.30,18.50,0,350,0
VSH,20170804,18.50,19.20,18.30,18.85,69640,18.50,19.20,18.30,18.85,0,1400,300
VSH,20170803,18.90,19.40,18.70,18.80,75570,18.90,19.40,18.70,18.80,0,100,52610
VSH,20170802,19.00,19.35,18.75,18.90,102610,19.00,19.35,18.75,18.90,0,0,53460
VSH,20170801,19.60,19.60,19.00,19.00,55600,19.60,19.60,19.00,19.00,0,1000,0
VSH,20170731,18.70,19.60,18.60,19.60,150680,18.70,19.60,18.60,19.60,0,10000,11700
VSH,20170728,18.20,18.75,18.00,18.75,300820,18.20,18.75,18.00,18.75,0,36150,780
VSH,20170727,18.40,18.40,17.90,18.10,116760,18.40,18.40,17.90,18.10,0,16480,10000
VSH,20170726,17.90,18.60,17.90,18.40,105370,17.90,18.60,17.90,18.40,0,0,0
VSH,20170725,18.20,18.20,17.80,17.90,113780,18.20,18.20,17.80,17.90,10273410,3640,30000
VSH,20170724,17.40,17.90,17.40,17.90,111400,17.40,17.90,17.40,17.90,0,3810,14040
VSH,20170721,17.40,17.50,17.40,17.40,20680,17.40,17.50,17.40,17.40,0,0,0
VSH,20170720,17.50,17.60,17.40,17.40,25760,17.50,17.60,17.40,17.40,0,0,0
VSH,20170719,17.50,17.70,17.50,17.50,12540,17.50,17.70,17.50,17.50,0,3790,0
VSH,20170718,17.50,17.80,17.50,17.50,82800,17.50,17.80,17.50,17.50,0,1800,3000
VSH,20170717,17.80,18.00,17.50,17.70,91000,17.80,18.00,17.50,17.70,0,1870,0
VSH,20170714,17.25,18.00,17.20,17.80,183860,17.25,18.00,17.20,17.80,0,65000,0
VSH,20170713,17.00,17.25,17.00,17.15,164300,17.00,17.25,17.00,17.15,0,28300,0
VSH,20170712,16.95,17.20,16.95,17.20,11370,16.95,17.20,16.95,17.20,20000,1950,0
VSH,20170711,17.00,17.20,16.90,17.20,43880,17.00,17.20,16.90,17.20,0,1950,0
VSH,20170710,17.05,17.05,17.00,17.00,57150,17.05,17.05,17.00,17.00,0,0,0
VSH,20170707,17.15,17.25,17.05,17.20,57370,17.15,17.25,17.05,17.20,0,5740,0
VSH,20170706,17.20,17.20,17.00,17.20,51360,17.20,17.20,17.00,17.20,0,28000,0
VSH,20170705,17.05,17.20,16.95,17.20,77790,17.05,17.20,16.95,17.20,0,22000,0
VSH,20170704,17.20,17.30,17.00,17.20,49470,17.20,17.30,17.00,17.20,0,27400,0
VSH,20170703,17.10,17.40,17.10,17.25,47230,17.10,17.40,17.10,17.25,20000,3000,820
VSH,20170630,16.95,17.10,16.95,17.10,273270,16.95,17.10,16.95,17.10,0,18000,0
VSH,20170629,17.00,17.20,16.95,16.95,74640,17.00,17.20,16.95,16.95,0,18200,31390
VSH,20170628,17.10,17.20,16.95,17.20,69430,17.10,17.20,16.95,17.20,0,50000,0
VSH,20170627,17.30,17.35,17.00,17.35,44210,17.30,17.35,17.00,17.35,0,0,1100
VSH,20170626,16.85,17.50,16.85,17.40,172580,16.85,17.50,16.85,17.40,20000,0,1100
VSH,20170623,17.00,17.00,16.85,16.90,2800,17.00,17.00,16.85,16.90,0,0,0
VSH,20170622,17.00,17.00,16.85,16.90,10290,17.00,17.00,16.85,16.90,80000,0,0
VSH,20170621,17.00,17.00,16.80,17.00,84330,17.00,17.00,16.80,17.00,0,0,1000
VSH,20170620,17.00,17.00,16.95,17.00,38220,17.00,17.00,16.95,17.00,0,0,10000
VSH,20170619,16.70,17.10,16.70,17.00,76530,16.70,17.10,16.70,17.00,0,0,5260
VSH,20170616,16.60,16.70,16.50,16.70,24330,16.60,16.70,16.50,16.70,0,0,0
VSH,20170615,16.70,16.70,16.60,16.70,11370,16.70,16.70,16.60,16.70,0,0,0
VSH,20170614,16.70,16.70,16.60,16.70,35900,16.70,16.70,16.60,16.70,0,1500,0
VSH,20170613,16.60,17.00,16.60,17.00,22890,16.60,17.00,16.60,17.00,0,0,0
VSH,20170612,16.75,16.75,16.70,16.70,13110,16.75,16.75,16.70,16.70,0,0,0
VSH,20170609,16.80,16.90,16.80,16.80,32950,16.80,16.90,16.80,16.80,0,100,2000
VSH,20170608,17.00,17.00,16.90,17.00,13920,17.00,17.00,16.90,17.00,0,0,0
VSH,20170607,17.00,17.00,16.90,16.95,14530,17.00,17.00,16.90,16.95,0,0,0
VSH,20170606,17.10,17.10,16.90,17.00,38580,17.10,17.10,16.90,17.00,20000,0,0
VSH,20170605,16.90,16.90,16.85,16.90,28980,16.90,16.90,16.85,16.90,0,0,0
VSH,20170602,17.00,17.00,16.70,16.90,69270,17.00,17.00,16.70,16.90,0,0,7920
VSH,20170601,17.30,17.30,17.20,17.20,37400,17.30,17.30,17.20,17.20,0,30000,0
VSH,20170531,16.90,17.30,16.80,17.30,67480,16.90,17.30,16.80,17.30,0,7000,0
VSH,20170530,16.80,17.00,16.80,17.00,152660,16.80,17.00,16.80,17.00,0,0,44910
VSH,20170529,16.50,16.90,16.50,16.90,71570,16.50,16.90,16.50,16.90,0,47300,0
VSH,20170526,17.20,17.20,16.70,17.00,128830,17.20,17.20,16.70,17.00,0,85840,0
VSH,20170525,17.20,17.30,17.15,17.30,31710,17.20,17.30,17.15,17.30,20000,31490,0
VSH,20170524,17.30,17.30,17.10,17.30,115070,17.30,17.30,17.10,17.30,0,97670,20000
VSH,20170523,17.25,17.30,17.10,17.30,92320,17.25,17.30,17.10,17.30,0,75570,0
VSH,20170522,17.30,17.30,17.00,17.25,191120,17.30,17.30,17.00,17.25,20000,157930,7000
VSH,20170519,17.30,17.30,17.20,17.25,49270,17.30,17.30,17.20,17.25,0,44000,5830
VSH,20170518,17.50,17.50,17.10,17.30,60430,17.50,17.50,17.10,17.30,0,24180,1000
VSH,20170517,17.10,17.50,16.90,17.40,198920,17.10,17.50,16.90,17.40,0,124320,20
VSH,20170516,16.50,17.10,16.50,17.10,125010,16.50,17.10,16.50,17.10,0,82550,20300
VSH,20170515,16.50,17.05,16.40,17.00,151290,16.50,17.05,16.40,17.00,0,50480,10020
VSH,20170512,15.90,16.50,15.90,16.50,240150,15.90,16.50,15.90,16.50,20000,57370,0
VSH,20170511,15.70,16.00,15.60,16.00,75990,15.70,16.00,15.60,16.00,0,12640,0
VSH,20170510,15.90,16.00,15.70,15.95,85660,15.90,16.00,15.70,15.95,0,15400,23300
VSH,20170509,15.80,16.10,15.65,16.05,76120,15.80,16.10,15.65,16.05,20000,8900,15110
VSH,20170508,15.90,15.90,15.60,15.90,30780,15.90,15.90,15.60,15.90,0,0,5010
VSH,20170505,15.70,15.90,15.55,15.90,115900,15.70,15.90,15.55,15.90,0,0,0
VSH,20170504,15.55,16.00,15.50,15.65,98670,15.55,16.00,15.50,15.65,0,0,10
VSH,20170503,15.60,15.60,15.00,15.55,75240,15.60,15.60,15.00,15.55,0,0,14850
VSH,20170428,15.40,15.60,15.00,15.60,44180,15.40,15.60,15.00,15.60,0,0,9900
VSH,20170427,15.50,15.50,15.40,15.50,36220,15.50,15.50,15.40,15.50,0,0,1000
VSH,20170426,15.40,15.70,15.40,15.50,90250,15.40,15.70,15.40,15.50,0,0,5000
VSH,20170425,15.20,15.60,15.20,15.50,58050,15.20,15.60,15.20,15.50,0,0,2030
VSH,20170424,15.50,15.50,15.00,15.30,22310,15.50,15.50,15.00,15.30,0,6000,4050
VSH,20170421,15.70,15.70,15.20,15.50,85930,15.70,15.70,15.20,15.50,0,50,0
VSH,20170420,15.10,15.10,14.91,15.10,11570,16.10,16.10,15.90,16.10,0,500,1120
VSH,20170419,15.19,15.19,14.91,15.10,47940,16.20,16.20,15.90,16.10,0,0,260
VSH,20170418,15.19,15.28,14.95,15.19,78250,16.20,16.30,15.95,16.20,0,0,0
VSH,20170417,15.01,15.38,15.01,15.33,27400,16.00,16.40,16.00,16.35,0,0,1010
VSH,20170414,15.29,15.29,15.00,15.29,59150,16.30,16.30,16.00,16.30,0,1040,0
VSH,20170413,14.91,15.38,14.44,15.38,1140630,15.90,16.40,15.40,16.40,0,1000,0
VSH,20170412,14.73,15.01,14.54,14.91,31920,15.70,16.00,15.50,15.90,0,9000,250
VSH,20170411,14.73,14.78,14.73,14.73,66850,15.70,15.75,15.70,15.70,0,17000,5000
VSH,20170410,14.82,14.82,13.88,14.73,40970,15.80,15.80,14.80,15.70,0,0,0
VSH,20170407,14.82,14.82,14.73,14.77,14460,15.80,15.80,15.70,15.75,0,4500,0
VSH,20170405,14.82,14.82,14.73,14.82,36340,15.80,15.80,15.70,15.80,0,0,0
VSH,20170404,14.82,14.82,14.59,14.82,20230,15.80,15.80,15.55,15.80,0,0,0
VSH,20170403,14.68,14.82,14.54,14.82,46050,15.65,15.80,15.50,15.80,0,0,10000
VSH,20170331,14.87,14.87,14.82,14.87,40370,15.85,15.85,15.80,15.85,0,4000,0
VSH,20170330,14.73,14.87,14.73,14.87,28810,15.70,15.85,15.70,15.85,0,0,2000
VSH,20170329,14.87,14.87,14.82,14.87,11030,15.85,15.85,15.80,15.85,0,0,0
VSH,20170328,14.73,14.92,14.73,14.87,51760,15.70,15.90,15.70,15.85,0,0,0
VSH,20170327,14.82,14.91,14.82,14.87,30550,15.80,15.90,15.80,15.85,0,0,1150
VSH,20170324,15.01,15.01,14.82,14.91,1480,16.00,16.00,15.80,15.90,0,0,0
VSH,20170323,14.78,14.82,14.54,14.82,72810,15.75,15.80,15.50,15.80,0,0,2100
VSH,20170322,14.86,14.91,14.63,14.73,216310,15.85,15.90,15.60,15.70,0,0,0
VSH,20170321,14.77,15.00,14.77,14.91,13880,15.75,16.00,15.75,15.90,0,0,0
VSH,20170320,14.91,14.91,14.77,14.91,38540,15.90,15.90,15.75,15.90,0,30000,10
VSH,20170317,15.00,15.00,14.77,14.91,330,16.00,16.00,15.75,15.90,0,0,0
VSH,20170316,14.77,14.91,14.77,14.91,45020,15.75,15.90,15.75,15.90,0,10120,0
VSH,20170315,14.73,15.01,14.68,14.91,17700,15.70,16.00,15.65,15.90,0,0,1500
VSH,20170314,15.01,15.01,14.82,15.01,92930,16.00,16.00,15.80,16.00,0,0,40010
VSH,20170313,14.73,15.01,14.64,15.01,25880,15.70,16.00,15.60,16.00,0,600,0
VSH,20170310,15.01,15.06,14.73,14.73,53290,16.00,16.05,15.70,15.70,0,30000,0
VSH,20170309,14.63,15.00,14.63,15.01,22410,15.60,16.00,15.60,16.00,0,0,0
VSH,20170308,14.58,14.91,14.58,14.91,600,15.55,15.90,15.55,15.90,0,0,0
VSH,20170307,14.72,14.91,14.72,14.91,24760,15.70,15.90,15.70,15.90,0,0,15180
VSH,20170306,14.82,15.01,14.82,14.91,24770,15.80,16.00,15.80,15.90,0,0,0
VSH,20170303,14.82,15.01,14.82,15.01,30490,15.80,16.00,15.80,16.00,0,0,3000
VSH,20170302,14.63,15.01,14.59,15.01,35700,15.60,16.00,15.55,16.00,0,0,1720
VSH,20170301,14.82,15.01,14.54,15.01,5410,15.80,16.00,15.50,16.00,0,0,0
VSH,20170228,15.01,15.10,14.87,15.10,141160,16.00,16.10,15.85,16.10,0,1000,0
VSH,20170227,15.05,15.10,14.91,15.10,59740,16.05,16.10,15.90,16.10,0,0,0
VSH,20170224,14.82,15.19,14.82,15.10,33990,15.80,16.20,15.80,16.10,0,10000,400
VSH,20170223,15.05,15.10,14.82,15.05,30430,16.05,16.10,15.80,16.05,0,1000,0
VSH,20170222,15.00,15.05,14.91,15.05,94710,16.00,16.05,15.90,16.05,0,0,0
VSH,20170221,14.91,14.96,14.82,14.91,44840,15.90,15.95,15.80,15.90,0,0,0
VSH,20170220,14.73,15.01,14.73,14.91,29030,15.70,16.00,15.70,15.90,0,2100,0
VSH,20170217,14.68,14.72,14.63,14.73,177720,15.65,15.70,15.60,15.70,0,0,0
VSH,20170216,14.54,14.77,14.54,14.77,122820,15.50,15.75,15.50,15.75,0,0,160
VSH,20170215,14.54,14.63,14.54,14.63,18120,15.50,15.60,15.50,15.60,0,0,0
VSH,20170214,14.54,14.63,14.54,14.63,35550,15.50,15.60,15.50,15.60,0,0,0
VSH,20170213,14.54,14.54,14.45,14.54,45870,15.50,15.50,15.40,15.50,0,0,9000
VSH,20170210,14.54,14.54,14.35,14.54,13420,15.50,15.50,15.30,15.50,180000,180000,180010
VSH,20170209,14.54,14.59,14.54,14.54,7160,15.50,15.55,15.50,15.50,100000,100000,100000
VSH,20170208,14.53,14.58,14.53,14.54,41060,15.50,15.55,15.50,15.50,100000,100000,100000
VSH,20170207,14.35,14.44,14.30,14.44,19740,15.30,15.40,15.25,15.40,0,0,4150
VSH,20170206,14.54,14.54,14.31,14.35,130350,15.50,15.50,15.25,15.30,26153,30153,126153
VSH,20170203,14.54,14.54,14.26,14.54,185070,15.50,15.50,15.20,15.50,0,0,164650
VSH,20170202,14.25,14.44,14.25,14.35,47340,15.20,15.40,15.20,15.30,0,0,7000
VSH,20170125,14.72,14.72,14.16,14.16,73200,15.70,15.70,15.10,15.10,0,5010,53590
VSH,20170124,14.45,14.54,14.45,14.44,55310,15.40,15.50,15.40,15.40,0,0,52400
VSH,20170123,14.39,14.44,14.25,14.26,70350,15.35,15.40,15.20,15.20,39000,44000,92790
VSH,20170120,14.35,14.35,14.30,14.30,55200,15.30,15.30,15.25,15.25,39000,43400,92600
VSH,20170119,14.35,14.45,14.31,14.30,61650,15.30,15.40,15.25,15.25,39000,39000,92590
VSH,20170118,14.63,14.63,14.40,14.40,30720,15.60,15.60,15.35,15.35,39000,39000,57710
VSH,20170117,14.40,14.63,14.40,14.63,16440,15.35,15.60,15.35,15.60,39000,39000,54470
VSH,20170116,14.39,14.63,14.39,14.63,22000,15.35,15.60,15.35,15.60,39000,39000,39000
VSH,20170113,14.45,14.59,14.45,14.44,18380,15.40,15.55,15.40,15.40,0,5290,0
VSH,20170112,14.40,14.54,14.40,14.54,40580,15.35,15.50,15.35,15.50,0,5280,0
VSH,20170111,14.63,14.63,14.44,14.54,36110,15.60,15.60,15.40,15.50,53378,54478,53378
VSH,20170110,14.40,14.63,14.35,14.63,6220,15.35,15.60,15.30,15.60,53378,56378,53378
VSH,20170109,14.63,14.63,14.40,14.54,30020,15.60,15.60,15.35,15.50,53378,56378,53378
VSH,20170106,14.26,14.54,14.26,14.49,12100,15.20,15.50,15.20,15.45,53378,53378,53378
VSH,20170105,14.35,14.63,14.26,14.26,76560,15.30,15.60,15.20,15.20,0,17400,53370
