<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20171227,24.80,25.30,23.80,24.10,1603754,24.80,25.30,23.80,24.10,166000,0,0
GEX,20171226,24.80,25.40,24.50,24.50,1734391,24.80,25.40,24.50,24.50,230000,0,0
GEX,20171225,25.30,25.50,24.00,24.70,1312120,25.30,25.50,24.00,24.70,0,60000,0
GEX,20171222,25.60,25.60,24.80,25.30,1790950,25.60,25.60,24.80,25.30,0,813800,0
GEX,20171221,26.00,26.20,25.70,25.70,1018355,26.00,26.20,25.70,25.70,0,569600,0
GEX,20171220,24.60,26.20,24.60,25.90,2585570,24.60,26.20,24.60,25.90,2741000,1589700,253700
GEX,20171219,24.50,24.80,24.30,24.70,1156815,24.50,24.80,24.30,24.70,1330000,700000,115000
GEX,20171218,24.30,24.50,24.20,24.40,955300,24.30,24.50,24.20,24.40,0,320000,150000
GEX,20171215,23.90,24.80,23.80,24.30,1287805,23.90,24.80,23.80,24.30,40000,203000,0
GEX,20171214,23.80,24.00,23.70,23.90,721946,23.80,24.00,23.70,23.90,3000,200000,500
GEX,20171213,24.00,24.20,23.50,23.70,1361590,24.00,24.20,23.50,23.70,0,330000,0
GEX,20171212,24.10,24.40,23.50,24.00,1566340,24.10,24.40,23.50,24.00,10010,102000,0
GEX,20171211,24.10,24.60,23.80,24.10,1601655,24.10,24.60,23.80,24.10,23000,327000,40000
GEX,20171208,24.30,24.40,24.10,24.20,1015875,24.30,24.40,24.10,24.20,730025,30500,0
GEX,20171207,24.30,24.70,24.20,24.30,1404400,24.30,24.70,24.20,24.30,100950,1200,245300
GEX,20171206,24.80,24.80,23.80,24.00,2294250,24.80,24.80,23.80,24.00,0,0,0
GEX,20171205,25.50,25.80,24.70,24.70,2303370,25.50,25.80,24.70,24.70,500000,115000,200
GEX,20171204,25.00,26.30,25.00,25.30,3408034,25.00,26.30,25.00,25.30,70,78000,0
GEX,20171201,24.30,25.20,24.20,25.10,2306489,24.30,25.20,24.20,25.10,160000,203000,1000
GEX,20171130,23.80,24.80,23.60,24.10,1988019,23.80,24.80,23.60,24.10,5000,231200,0
GEX,20171129,23.20,23.90,22.90,23.60,2903644,23.20,23.90,22.90,23.60,0,552700,0
GEX,20171128,23.00,23.20,22.70,23.10,2735671,23.00,23.20,22.70,23.10,0,618800,0
GEX,20171127,22.70,23.10,22.10,23.00,2456622,22.70,23.10,22.10,23.00,11000,965000,0
GEX,20171124,23.00,23.30,22.60,22.70,565515,23.00,23.30,22.60,22.70,50,91000,0
GEX,20171123,23.00,23.60,22.90,22.90,500935,23.00,23.60,22.90,22.90,247500,1000,45
GEX,20171122,22.60,23.40,22.40,22.90,3314005,22.60,23.40,22.40,22.90,0,762800,0
GEX,20171121,21.70,23.00,21.70,22.70,1521296,21.70,23.00,21.70,22.70,0,2500,11800
GEX,20171120,21.80,22.00,21.30,21.80,505995,21.80,22.00,21.30,21.80,228000,0,0
GEX,20171117,21.70,21.90,20.40,21.50,161255,21.70,21.90,20.40,21.50,0,0,0
GEX,20171116,21.40,22.00,21.20,21.60,275624,21.40,22.00,21.20,21.60,0,9,0
GEX,20171115,21.00,21.50,21.00,21.20,278821,21.00,21.50,21.00,21.20,150000,25001,0
GEX,20171114,21.00,21.20,20.80,20.90,47792,21.00,21.20,20.80,20.90,165000,0,0
GEX,20171113,20.90,21.40,20.80,20.80,51000,20.90,21.40,20.80,20.80,75,0,2300
GEX,20171110,21.30,21.30,20.90,21.10,112660,21.30,21.30,20.90,21.10,0,0,2700
GEX,20171109,21.60,21.60,20.50,20.50,307224,21.60,21.60,20.50,20.50,0,0,159000
GEX,20171108,21.10,21.90,21.00,21.00,530322,21.10,21.90,21.00,21.00,1206875,27300,0
GEX,20171107,21.60,22.00,21.50,21.80,440200,21.60,22.00,21.50,21.80,383582,1300,0
GEX,20171106,21.10,21.80,21.10,21.50,272645,21.10,21.80,21.10,21.50,4050755,1050755,1050755
GEX,20171103,21.30,21.40,20.60,21.00,789967,21.30,21.40,20.60,21.00,51600,201400,0
GEX,20171102,21.60,22.00,21.30,21.40,254765,21.60,22.00,21.30,21.40,0,0,0
GEX,20171101,21.80,22.20,21.60,21.60,251150,21.80,22.20,21.60,21.60,0,0,0
GEX,20171031,21.70,22.00,21.60,21.80,208020,21.70,22.00,21.60,21.80,0,3000,0
GEX,20171030,22.40,22.40,21.80,22.00,231022,22.40,22.40,21.80,22.00,205200,6000,0
GEX,20171027,22.10,22.50,21.80,22.30,572650,22.10,22.50,21.80,22.30,0,50000,0
GEX,20171026,22.30,22.30,21.80,21.80,195928,22.30,22.30,21.80,21.80,0,50000,0
GEX,20171025,22.30,22.50,22.00,22.20,394280,22.30,22.50,22.00,22.20,70000,50000,0
GEX,20171024,22.00,22.50,21.90,22.30,429455,22.00,22.50,21.90,22.30,0,50000,0
GEX,20171023,22.40,22.60,21.60,21.70,798065,22.40,22.60,21.60,21.70,0,50000,0
GEX,20171020,22.70,22.80,22.20,22.20,381550,22.70,22.80,22.20,22.20,330000,50000,0
GEX,20171019,22.50,22.70,22.50,22.50,98360,22.50,22.70,22.50,22.50,1000000,0,0
GEX,20171018,22.90,23.30,22.20,22.60,571475,22.90,23.30,22.20,22.60,63000,50000,0
GEX,20171017,22.90,23.00,22.70,22.70,272303,22.90,23.00,22.70,22.70,230677,0,0
GEX,20171016,23.00,23.50,22.90,22.90,590454,23.00,23.50,22.90,22.90,0,0,5000
GEX,20171013,23.30,23.30,22.90,23.00,485921,23.30,23.30,22.90,23.00,771200,200000,0
GEX,20171012,23.10,25.30,22.90,23.00,1703872,23.10,25.30,22.90,23.00,5563800,0,0
GEX,20171011,22.30,23.10,22.30,23.00,947010,22.30,23.10,22.30,23.00,4100,0,200700
GEX,20171010,22.90,23.00,22.40,22.90,756223,22.90,23.00,22.40,22.90,0,0,0
GEX,20171009,22.60,23.00,22.60,22.70,552420,22.60,23.00,22.60,22.70,50,0,0
GEX,20171006,22.70,23.00,22.50,22.60,362500,22.70,23.00,22.50,22.60,0,0,0
GEX,20171005,23.30,23.40,22.70,22.80,606845,23.30,23.40,22.70,22.80,0,0,0
GEX,20171004,23.40,23.50,22.70,22.90,812254,23.40,23.50,22.70,22.90,50,400,3500
GEX,20171003,22.80,23.50,22.70,22.80,2448310,22.80,23.50,22.70,22.80,0,0,0
GEX,20171002,21.80,23.50,21.80,22.70,985175,21.80,23.50,21.80,22.70,0,0,0
GEX,20170929,21.90,21.90,21.60,21.80,507400,21.90,21.90,21.60,21.80,0,0,0
GEX,20170928,22.10,22.10,21.80,21.90,735590,22.10,22.10,21.80,21.90,50,0,0
GEX,20170927,22.30,22.40,21.90,22.00,618620,22.30,22.40,21.90,22.00,242000,0,0
GEX,20170926,22.20,22.80,22.20,22.40,318382,22.20,22.80,22.20,22.40,20,1400,0
GEX,20170925,23.30,23.80,22.50,22.80,795868,23.30,23.80,22.50,22.80,2001000,5700,34
GEX,20170922,23.10,23.70,23.10,23.30,1943598,23.10,23.70,23.10,23.30,20,0,16
GEX,20170921,22.80,23.30,22.70,23.00,1505773,22.80,23.30,22.70,23.00,235000,0,10000
GEX,20170920,21.80,22.80,21.80,22.60,2213707,21.80,22.80,21.80,22.60,475750,0,0
GEX,20170919,21.20,22.00,21.10,21.70,1895377,21.20,22.00,21.10,21.70,1000000,0,0
GEX,20170918,20.90,21.50,20.90,21.00,1845120,20.90,21.50,20.90,21.00,50,0,0
GEX,20170915,20.50,21.40,20.30,20.90,1004018,20.50,21.40,20.30,20.90,500004,0,0
GEX,20170914,20.90,21.00,20.60,20.70,211355,20.90,21.00,20.60,20.70,300080,1500,0
GEX,20170913,21.50,22.00,21.00,21.20,1201256,21.50,22.00,21.00,21.20,0,6500,0
GEX,20170912,20.50,21.80,20.50,21.60,1852524,20.50,21.80,20.50,21.60,0,0,6000
GEX,20170911,20.30,20.70,20.00,20.60,1295167,20.30,20.70,20.00,20.60,0,0,7400
GEX,20170908,19.70,20.90,19.70,20.20,950033,19.70,20.90,19.70,20.20,8000,0,0
GEX,20170907,19.50,20.00,19.40,19.80,661792,19.50,20.00,19.40,19.80,1892100,110000,0
GEX,20170906,19.30,19.60,19.20,19.50,850300,19.30,19.60,19.20,19.50,80,7000,0
GEX,20170905,19.30,19.50,19.30,19.30,1033100,19.30,19.50,19.30,19.30,600000,0,0
GEX,20170901,19.30,19.50,19.20,19.40,1154823,19.30,19.50,19.20,19.40,0,0,0
GEX,20170831,19.50,19.60,19.40,19.40,1167485,19.50,19.60,19.40,19.40,0,44400,0
GEX,20170830,19.70,19.80,19.50,19.60,699700,19.70,19.80,19.50,19.60,1000052,44400,0
GEX,20170829,19.80,20.10,19.30,19.70,657290,19.80,20.10,19.30,19.70,1000000,185300,0
GEX,20170828,19.00,21.00,18.60,19.70,666755,19.00,21.00,18.60,19.70,0,0,0
GEX,20170825,18.80,18.90,18.80,18.80,12100,18.80,18.90,18.80,18.80,0,0,0
GEX,20170824,18.90,18.90,18.80,18.90,8500,18.90,18.90,18.80,18.90,0,0,0
GEX,20170823,18.90,19.10,18.90,19.00,16700,18.90,19.10,18.90,19.00,0,0,0
GEX,20170822,18.90,19.30,18.90,18.90,83050,18.90,19.30,18.90,18.90,1073495,0,0
GEX,20170821,19.00,19.00,18.80,18.90,73635,19.00,19.00,18.80,18.90,0,0,0
GEX,20170818,21.80,21.80,18.80,19.00,157140,21.80,21.80,18.80,19.00,0,0,0
GEX,20170817,18.80,19.10,18.80,18.80,114980,18.80,19.10,18.80,18.80,0,5000,0
GEX,20170816,19.00,19.10,18.80,18.90,66157,19.00,19.10,18.80,18.90,0,0,0
GEX,20170815,19.20,19.30,18.90,19.00,43655,19.20,19.30,18.90,19.00,0,0,0
GEX,20170814,18.80,19.20,18.80,18.90,393960,18.80,19.20,18.80,18.90,0,0,0
GEX,20170811,19.00,19.10,18.80,19.00,117570,19.00,19.10,18.80,19.00,0,0,0
GEX,20170810,19.00,19.10,18.90,19.10,113807,19.00,19.10,18.90,19.10,175025,0,0
GEX,20170809,19.10,19.10,18.80,19.00,284340,19.10,19.10,18.80,19.00,2804337,0,41112
GEX,20170808,19.20,19.40,19.10,19.10,89707,19.20,19.40,19.10,19.10,0,0,0
GEX,20170807,19.30,19.30,19.20,19.30,87200,19.30,19.30,19.20,19.30,0,0,0
GEX,20170804,19.40,19.40,19.20,19.30,70023,19.40,19.40,19.20,19.30,0,0,0
GEX,20170803,19.20,19.50,19.20,19.20,115207,19.20,19.50,19.20,19.20,0,0,0
GEX,20170802,19.20,19.20,19.10,19.20,51300,19.20,19.20,19.10,19.20,0,0,0
GEX,20170801,19.30,19.40,19.30,19.30,437112,19.30,19.40,19.30,19.30,0,0,0
GEX,20170731,19.30,19.40,19.30,19.40,525700,19.30,19.40,19.30,19.40,0,80000,0
GEX,20170728,19.40,19.40,19.30,19.30,240930,19.40,19.40,19.30,19.30,0,0,0
GEX,20170727,19.30,19.30,19.20,19.30,210300,19.30,19.30,19.20,19.30,0,0,0
GEX,20170726,19.40,19.40,19.20,19.30,45151,19.40,19.40,19.20,19.30,0,2500,0
GEX,20170725,19.30,19.40,19.10,19.30,176980,19.30,19.40,19.10,19.30,3000000,50000,0
GEX,20170724,20.00,22.10,19.00,19.00,204330,20.00,22.10,19.00,19.00,2500000,0,0
GEX,20170721,19.10,19.50,19.00,19.40,94000,19.10,19.50,19.00,19.40,10000,50000,0
GEX,20170720,19.40,19.40,19.10,19.40,82100,19.40,19.40,19.10,19.40,0,0,42800
GEX,20170719,19.40,19.80,19.30,19.30,127580,19.40,19.80,19.30,19.30,0,0,32200
GEX,20170718,19.60,19.60,19.40,19.40,88800,19.60,19.60,19.40,19.40,270050,20000,0
GEX,20170717,19.70,19.80,19.60,19.60,342976,19.70,19.80,19.60,19.60,0,0,0
GEX,20170714,19.80,19.90,19.60,19.80,67700,19.80,19.90,19.60,19.80,0,0,0
GEX,20170713,20.10,20.10,19.80,19.80,128425,20.10,20.10,19.80,19.80,260000,1500,0
GEX,20170712,19.80,20.40,19.80,20.00,48700,19.80,20.40,19.80,20.00,260000,0,0
GEX,20170711,19.70,19.80,19.50,19.70,393000,19.70,19.80,19.50,19.70,0,11000,0
GEX,20170710,20.30,20.30,19.70,19.90,343700,20.30,20.30,19.70,19.90,70000,41800,0
GEX,20170707,20.30,20.40,20.20,20.40,495000,20.30,20.40,20.20,20.40,760000,358200,124300
GEX,20170706,20.30,20.60,20.20,20.30,411700,20.30,20.60,20.20,20.30,0,0,149400
GEX,20170705,21.00,21.00,20.30,20.40,520500,21.00,21.00,20.30,20.40,0,100000,0
GEX,20170704,22.80,22.80,20.70,20.70,372400,22.80,22.80,20.70,20.70,2750000,0,0
GEX,20170703,21.90,23.70,21.80,23.30,318900,21.90,23.70,21.80,23.30,0,0,0
GEX,20170630,23.10,23.40,23.00,23.40,355800,23.10,23.40,23.00,23.40,805000,162600,100000
GEX,20170629,24.10,24.10,23.00,23.50,424470,24.10,24.10,23.00,23.50,0,0,60000
GEX,20170628,23.40,23.60,23.10,23.10,388600,23.40,23.60,23.10,23.10,9319000,0,0
GEX,20170627,23.10,23.80,23.00,23.40,753120,23.10,23.80,23.00,23.40,3000000,0,50000
GEX,20170626,22.70,23.00,22.70,23.00,158400,22.70,23.00,22.70,23.00,5825000,110000,0
GEX,20170623,22.80,22.90,22.50,22.80,411900,22.80,22.90,22.50,22.80,4335000,146000,0
GEX,20170622,22.50,23.00,22.40,22.70,322900,22.50,23.00,22.40,22.70,360000,166000,90000
GEX,20170621,22.20,22.40,22.20,22.40,59940,22.20,22.40,22.20,22.40,104400,0,0
GEX,20170620,22.30,22.30,22.10,22.20,400600,22.30,22.30,22.10,22.20,0,0,0
GEX,20170619,22.30,22.50,22.20,22.30,284110,22.30,22.50,22.20,22.30,0,100000,100
GEX,20170616,22.50,22.50,22.20,22.40,74117,22.50,22.50,22.20,22.40,548400,0,0
GEX,20170615,22.40,22.50,22.30,22.50,205700,22.40,22.50,22.30,22.50,0,49600,0
GEX,20170614,22.30,22.40,22.20,22.40,270678,22.30,22.40,22.20,22.40,702000,49600,0
GEX,20170613,22.30,22.40,22.30,22.40,108800,22.30,22.40,22.30,22.40,0,32200,0
GEX,20170612,22.50,22.50,22.30,22.40,157650,22.50,22.50,22.30,22.40,0,100,0
GEX,20170609,22.40,22.60,22.40,22.50,237000,22.40,22.60,22.40,22.50,50,0,0
GEX,20170608,23.00,23.00,22.20,22.30,462440,23.00,23.00,22.20,22.30,0,10000,0
GEX,20170607,22.80,22.80,22.40,22.40,372720,22.80,22.80,22.40,22.40,335000,0,0
GEX,20170606,22.30,22.80,22.30,22.70,440400,22.30,22.80,22.30,22.70,499000,0,0
GEX,20170605,21.90,22.40,21.90,22.20,268708,21.90,22.40,21.90,22.20,0,0,0
GEX,20170602,22.20,22.20,21.90,22.10,129400,22.20,22.20,21.90,22.10,0,0,0
GEX,20170601,22.30,22.40,21.90,22.10,284160,22.30,22.40,21.90,22.10,0,10000,0
GEX,20170531,23.00,23.00,22.20,22.30,99620,23.00,23.00,22.20,22.30,578700,10000,0
GEX,20170530,22.50,22.60,22.40,22.40,223742,22.50,22.60,22.40,22.40,0,110000,0
GEX,20170529,22.60,23.00,22.50,22.50,89360,22.60,23.00,22.50,22.50,0,10000,500
GEX,20170526,22.80,22.90,22.40,22.70,259523,22.80,22.90,22.40,22.70,0,10000,0
GEX,20170525,22.90,22.90,22.70,22.80,129560,22.90,22.90,22.70,22.80,0,0,0
GEX,20170524,23.60,23.70,22.70,22.80,629680,23.60,23.70,22.70,22.80,450000,100,0
GEX,20170523,23.30,25.00,23.00,23.60,1397140,23.30,25.00,23.00,23.60,0,1220000,0
GEX,20170522,23.00,23.70,23.00,23.30,520870,23.00,23.70,23.00,23.30,0,237200,0
GEX,20170519,22.50,23.20,22.00,23.10,652480,22.50,23.20,22.00,23.10,0,394500,0
GEX,20170518,22.10,22.19,21.90,22.00,384100,23.10,23.20,22.90,23.00,100000,186100,151200
GEX,20170517,22.29,22.29,22.00,22.00,269400,23.30,23.30,23.00,23.00,0,100000,0
GEX,20170516,22.29,22.48,22.00,22.29,397800,23.30,23.50,23.00,23.30,0,150000,0
GEX,20170515,22.29,22.58,22.00,22.19,266900,23.30,23.60,23.00,23.20,0,0,0
GEX,20170512,22.57,22.57,22.19,22.29,84787,23.60,23.60,23.20,23.30,0,0,0
GEX,20170511,22.09,22.57,21.99,22.57,325143,23.10,23.60,23.00,23.60,0,122000,0
GEX,20170510,22.76,22.86,22.09,22.09,415507,23.80,23.90,23.10,23.10,230000,0,0
GEX,20170509,22.67,23.05,22.29,22.76,325610,23.70,24.10,23.30,23.80,3090000,0,5000
GEX,20170508,22.47,22.95,22.47,22.48,390803,23.50,24.00,23.50,23.50,660000,100000,100000
GEX,20170505,21.71,22.86,21.62,22.57,795760,22.70,23.90,22.60,23.60,400000,0,50000
GEX,20170504,21.33,21.80,21.04,21.52,313300,22.30,22.80,22.00,22.50,0,105000,0
GEX,20170503,21.23,21.52,21.04,21.23,170960,22.20,22.50,22.00,22.20,0,0,0
GEX,20170428,21.14,21.43,21.05,21.33,73460,22.10,22.40,22.00,22.30,0,0,0
GEX,20170427,21.23,21.43,21.14,21.43,69900,22.20,22.40,22.10,22.40,760000,0,0
GEX,20170426,21.62,21.62,21.14,21.33,293560,22.60,22.60,22.10,22.30,2545010,100000,0
GEX,20170425,21.43,21.62,21.24,21.33,339760,22.40,22.60,22.20,22.30,2000000,0,0
GEX,20170424,21.52,21.52,21.23,21.43,247450,22.50,22.50,22.20,22.40,689700,0,0
GEX,20170421,21.43,21.72,21.33,21.33,167510,22.40,22.70,22.30,22.30,3520300,0,0
GEX,20170420,21.33,21.61,21.13,21.43,435150,22.30,22.60,22.10,22.40,4822350,50000,47400
GEX,20170419,20.85,21.42,20.85,21.23,409710,21.80,22.40,21.80,22.20,0,0,70000
GEX,20170418,20.95,21.14,20.76,20.85,280000,21.90,22.10,21.70,21.80,87000,0,0
GEX,20170417,20.66,21.42,20.47,20.76,322050,21.60,22.40,21.40,21.70,50,0,0
GEX,20170414,21.05,21.05,20.38,20.37,66700,22.00,22.00,21.30,21.30,0,0,0
GEX,20170413,20.66,20.95,20.56,20.76,190890,21.60,21.90,21.50,21.70,10479600,0,0
GEX,20170412,20.38,21.05,20.38,20.66,355410,21.30,22.00,21.30,21.60,0,50000,0
GEX,20170411,20.09,20.38,20.09,20.28,216240,21.00,21.30,21.00,21.20,830000,150000,0
GEX,20170410,20.09,20.28,19.80,20.28,124960,21.00,21.20,20.70,21.20,340000,100000,0
GEX,20170407,20.27,20.27,20.27,20.28,30600,21.20,21.20,21.20,21.20,2470000,0,0
GEX,20170405,20.37,20.37,19.80,20.37,522350,21.30,21.30,20.70,21.30,1000000,272200,0
GEX,20170404,20.57,20.57,20.18,20.18,77210,21.50,21.50,21.10,21.10,2043100,0,2000
GEX,20170403,20.47,20.56,20.47,20.47,210800,21.40,21.50,21.40,21.40,3805000,150000,0
GEX,20170331,20.27,20.47,20.27,20.37,174622,21.20,21.40,21.20,21.30,5380000,100000,0
GEX,20170330,20.28,20.85,20.28,20.37,243041,21.20,21.80,21.20,21.30,800000,0,0
GEX,20170329,20.38,20.38,20.18,20.18,71300,21.30,21.30,21.10,21.10,1354186,0,3000
GEX,20170328,20.47,20.47,20.28,20.28,65020,21.40,21.40,21.20,21.20,0,0,0
GEX,20170327,20.47,20.47,20.27,20.47,36750,21.40,21.40,21.20,21.40,600000,0,0
GEX,20170324,20.18,20.56,20.18,20.37,309289,21.10,21.50,21.10,21.30,0,150000,0
GEX,20170323,20.28,20.28,20.18,20.18,70760,21.20,21.20,21.10,21.10,800000,0,0
GEX,20170322,20.37,20.47,20.18,20.18,143100,21.30,21.40,21.10,21.10,2630000,0,200
GEX,20170321,20.56,20.76,20.37,20.37,156717,21.50,21.70,21.30,21.30,1500000,0,50000
GEX,20170320,21.24,21.24,20.57,20.66,185400,22.20,22.20,21.50,21.60,2000000,0,0
GEX,20170317,20.85,20.95,20.47,20.95,238760,21.80,21.90,21.40,21.90,3570020,5000,0
GEX,20170316,20.28,20.66,20.28,20.66,285465,21.20,21.60,21.20,21.60,300000,0,7500
GEX,20170315,19.52,20.95,19.52,20.28,356110,20.40,21.90,20.40,21.20,8300000,0,70100
GEX,20170314,20.56,20.56,19.13,19.23,197100,21.50,21.50,20.00,20.10,0,0,0
GEX,20170313,20.57,20.76,20.47,20.56,132420,21.50,21.70,21.40,21.50,120050,0,0
GEX,20170310,20.57,20.95,20.57,20.76,181710,21.50,21.90,21.50,21.70,10900000,0,0
GEX,20170309,20.56,20.75,20.37,20.76,199487,21.50,21.70,21.30,21.70,5415000,0,85000
GEX,20170308,21.04,21.14,20.47,20.56,233210,22.00,22.10,21.40,21.50,520050,0,0
GEX,20170307,20.85,21.62,20.76,20.85,288155,21.80,22.60,21.70,21.80,600000,0,0
GEX,20170306,19.22,21.14,19.22,21.14,395800,20.10,22.10,20.10,22.10,0,235000,28000
GEX,20170303,19.22,19.32,18.84,19.32,212445,20.10,20.20,19.70,20.20,0,0,72000
GEX,20170302,19.13,19.32,19.13,19.32,92315,20.00,20.20,20.00,20.20,2650000,0,0
GEX,20170301,19.13,19.32,19.03,19.13,104320,20.00,20.20,19.90,20.00,3625000,0,0
GEX,20170228,18.84,19.51,18.74,19.03,272252,19.70,20.40,19.60,19.90,5133600,133600,133600
GEX,20170227,19.04,19.04,18.66,19.03,325400,19.90,19.90,19.50,19.90,135000,0,5000
GEX,20170224,18.85,18.94,18.46,18.56,131100,19.70,19.80,19.30,19.40,0,0,56100
GEX,20170223,19.13,19.13,18.65,18.75,153200,20.00,20.00,19.50,19.60,0,0,92900
GEX,20170222,19.13,19.13,19.03,19.13,54900,20.00,20.00,19.90,20.00,70000,0,26000
GEX,20170221,19.13,19.23,19.03,19.13,60700,20.00,20.10,19.90,20.00,0,0,20000
GEX,20170220,19.13,19.22,19.13,19.13,93400,20.00,20.10,20.00,20.00,102000,0,0
GEX,20170217,19.03,19.13,19.03,19.03,44200,19.90,20.00,19.90,19.90,0,0,0
GEX,20170216,19.13,19.13,19.03,19.13,18300,20.00,20.00,19.90,20.00,0,0,0
GEX,20170215,19.23,19.32,19.13,19.13,10200,20.10,20.20,20.00,20.00,0,0,0
GEX,20170214,19.60,19.70,19.32,19.42,18400,20.50,20.60,20.20,20.30,0,0,0
GEX,20170213,19.32,19.70,19.32,19.70,84535,20.20,20.60,20.20,20.60,0,0,0
GEX,20170210,19.03,19.32,19.03,19.32,23533,19.90,20.20,19.90,20.20,0,0,0
GEX,20170209,19.03,19.13,18.94,19.13,49407,19.90,20.00,19.80,20.00,0,0,0
GEX,20170208,19.61,19.61,19.04,19.13,26100,20.50,20.50,19.90,20.00,0,0,0
GEX,20170207,19.41,19.41,19.13,19.23,15947,20.30,20.30,20.00,20.10,0,0,0
GEX,20170206,19.61,19.61,18.94,19.03,43700,20.50,20.50,19.80,19.90,0,0,0
GEX,20170203,19.99,19.99,19.13,19.61,34200,20.90,20.90,20.00,20.50,0,0,0
GEX,20170202,19.90,19.99,19.90,19.99,28800,20.80,20.90,20.80,20.90,0,0,0
GEX,20170125,19.70,20.08,19.60,20.09,8900,20.60,21.00,20.50,21.00,0,0,0
GEX,20170124,19.42,19.71,19.42,19.70,23200,20.30,20.60,20.30,20.60,0,0,0
GEX,20170123,19.33,19.42,19.33,19.42,18510,20.20,20.30,20.20,20.30,1030000,0,0
GEX,20170120,19.32,19.42,19.23,19.23,11500,20.20,20.30,20.10,20.10,184000,0,0
GEX,20170119,20.09,20.09,19.42,19.42,19500,21.00,21.00,20.30,20.30,0,0,0
GEX,20170118,19.42,19.80,19.32,19.80,38000,20.30,20.70,20.20,20.70,0,30000,0
GEX,20170117,19.60,19.60,19.13,19.13,42200,20.50,20.50,20.00,20.00,2432900,0,0
GEX,20170116,20.09,20.09,19.61,19.70,56900,21.00,21.00,20.50,20.60,0,25000,0
GEX,20170113,20.09,20.09,20.09,20.09,62620,21.00,21.00,21.00,21.00,0,50000,0
GEX,20170112,19.99,20.09,19.99,20.09,222700,20.90,21.00,20.90,21.00,970000,193400,95800
GEX,20170111,19.99,20.09,19.99,19.99,161800,20.90,21.00,20.90,20.90,98500,150000,0
GEX,20170110,20.09,20.19,19.99,19.99,232707,21.00,21.10,20.90,20.90,0,193100,0
GEX,20170109,19.80,20.09,19.61,20.09,365403,20.70,21.00,20.50,21.00,1003800,392800,0
