<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20171129,18.20,18.40,17.90,18.40,6489854,18.20,18.40,17.90,18.40,13000,57000,4000
PVS,20171128,18.40,18.50,18.00,18.10,5507823,18.40,18.50,18.00,18.10,0,771600,0
PVS,20171127,18.30,19.00,18.30,18.50,7495331,18.30,19.00,18.30,18.50,0,1158400,18000
PVS,20171124,18.00,18.50,17.80,18.30,9805426,18.00,18.50,17.80,18.30,0,431200,88600
PVS,20171123,18.10,18.40,17.60,17.90,12051182,18.10,18.40,17.60,17.90,0,1180000,873400
PVS,20171122,17.20,17.90,17.00,17.90,9905845,17.20,17.90,17.00,17.90,57,444200,1220000
PVS,20171121,17.10,17.40,16.90,17.00,6079230,17.10,17.40,16.90,17.00,0,5500,814200
PVS,20171120,16.60,17.30,16.60,17.10,8576072,16.60,17.30,16.60,17.10,60,6100,424500
PVS,20171117,16.40,16.90,16.30,16.60,5590930,16.40,16.90,16.30,16.60,174,30000,113000
PVS,20171116,16.00,16.50,15.80,16.40,7029751,16.00,16.50,15.80,16.40,685000,0,2658600
PVS,20171115,15.90,16.00,15.80,16.00,2625858,15.90,16.00,15.80,16.00,0,4300,138000
PVS,20171114,16.30,16.30,15.90,16.00,2906420,16.30,16.30,15.90,16.00,0,50000,0
PVS,20171113,16.10,16.30,15.90,16.30,3501724,16.10,16.30,15.90,16.30,305000,330000,130400
PVS,20171110,16.20,16.50,16.10,16.10,2663807,16.20,16.50,16.10,16.10,50,6200,300
PVS,20171109,16.40,16.40,16.10,16.20,3454746,16.40,16.40,16.10,16.20,0,1065926,10000
PVS,20171108,16.30,16.50,16.10,16.40,4379310,16.30,16.50,16.10,16.40,0,1397200,15200
PVS,20171107,16.10,16.50,15.90,16.30,7757989,16.10,16.50,15.90,16.30,65000,85100,37300
PVS,20171106,15.50,15.90,15.30,15.80,4715698,15.50,15.90,15.30,15.80,19124,14300,39000
PVS,20171103,15.20,15.40,14.90,15.40,2671760,15.20,15.40,14.90,15.40,0,0,3100
PVS,20171102,15.60,15.60,15.20,15.20,1444702,15.60,15.60,15.20,15.20,10,0,10200
PVS,20171101,15.30,15.70,15.20,15.50,3305625,15.30,15.70,15.20,15.50,65000,0,311700
PVS,20171031,15.40,15.40,15.20,15.20,1666284,15.40,15.40,15.20,15.20,0,0,385800
PVS,20171030,15.30,15.80,15.30,15.40,2975849,15.30,15.80,15.30,15.40,74384,76000,450800
PVS,20171027,15.30,15.30,15.10,15.20,1616773,15.30,15.30,15.10,15.20,0,62300,135200
PVS,20171026,15.50,15.60,15.20,15.30,2312161,15.50,15.60,15.20,15.30,10,21300,375600
PVS,20171025,15.60,15.70,15.30,15.50,2402120,15.60,15.70,15.30,15.50,0,150500,333000
PVS,20171024,14.30,15.80,14.30,15.50,2865253,14.30,15.80,14.30,15.50,65000,84000,426000
PVS,20171023,15.90,16.00,15.70,15.80,1823585,15.90,16.00,15.70,15.80,75,57100,35000
PVS,20171020,16.10,16.10,15.90,15.90,1066609,16.10,16.10,15.90,15.90,0,29100,15000
PVS,20171019,16.00,16.10,15.90,16.10,2241829,16.00,16.10,15.90,16.10,0,0,38140
PVS,20171018,16.00,16.10,15.90,16.00,2212730,16.00,16.10,15.90,16.00,0,0,263500
PVS,20171017,16.10,16.10,15.90,16.00,1933659,16.10,16.10,15.90,16.00,0,0,660000
PVS,20171016,16.00,16.20,15.90,16.10,3784337,16.00,16.20,15.90,16.10,0,0,580600
PVS,20171013,15.80,15.90,15.70,15.90,1655614,15.80,15.90,15.70,15.90,220080,238500,910000
PVS,20171012,15.90,16.00,15.70,15.80,1963032,15.90,16.00,15.70,15.80,0,82000,1205250
PVS,20171011,15.80,16.00,15.70,15.80,2414700,15.80,16.00,15.70,15.80,0,3000,860000
PVS,20171010,15.90,15.90,15.70,15.70,2668196,15.90,15.90,15.70,15.70,0,0,608000
PVS,20171009,15.90,16.00,15.80,15.90,1637862,15.90,16.00,15.80,15.90,0,0,532900
PVS,20171006,16.00,16.10,15.90,16.00,1603720,16.00,16.10,15.90,16.00,0,1600,400000
PVS,20171005,16.10,16.30,15.90,15.90,2529530,16.10,16.30,15.90,15.90,0,11200,1000000
PVS,20171004,16.10,16.20,15.90,16.20,1044825,16.10,16.20,15.90,16.20,0,1300,0
PVS,20171003,16.20,16.30,15.90,16.10,2763121,16.20,16.30,15.90,16.10,40106,114600,450000
PVS,20171002,16.30,16.60,16.20,16.30,3443282,16.30,16.60,16.20,16.30,0,25000,994200
PVS,20170929,15.00,16.60,15.00,16.30,3273643,15.00,16.60,15.00,16.30,450000,0,300000
PVS,20170928,16.60,16.80,16.50,16.60,2701428,16.60,16.80,16.50,16.60,380074,166000,780000
PVS,20170927,16.79,16.89,16.40,16.60,3228433,17.30,17.40,16.90,17.10,50000,42500,200200
PVS,20170926,14.66,16.99,14.66,16.79,9528007,15.10,17.50,15.10,17.30,3680000,30000,9100
PVS,20170925,16.12,16.21,16.02,16.21,1610412,16.60,16.70,16.50,16.70,0,3000,0
PVS,20170922,15.92,16.12,15.83,16.02,1847111,16.40,16.60,16.30,16.50,180000,0,300000
PVS,20170921,15.92,16.21,15.92,16.02,3228441,16.40,16.70,16.40,16.50,3680000,421900,945600
PVS,20170920,16.02,16.02,15.73,15.82,3606518,16.50,16.50,16.20,16.30,100000,0,1001700
PVS,20170919,16.11,16.30,15.92,15.92,2566020,16.60,16.80,16.40,16.40,530000,350000,622700
PVS,20170918,15.92,16.11,15.82,16.11,4642005,16.40,16.60,16.30,16.60,3680050,10000,1212000
PVS,20170915,14.37,16.02,14.37,15.92,1601299,14.80,16.50,14.80,16.40,250000,0,820200
PVS,20170914,15.73,16.02,15.73,15.92,2089024,16.20,16.50,16.20,16.40,530000,0,772000
PVS,20170913,15.83,16.02,15.63,15.73,1818095,16.30,16.50,16.10,16.20,3680000,600,1005000
PVS,20170912,15.73,15.83,15.63,15.73,1356700,16.20,16.30,16.10,16.20,81100,146200,1159600
PVS,20170911,16.11,16.11,15.72,15.73,1233710,16.60,16.60,16.20,16.20,0,1100,658000
PVS,20170908,16.02,16.21,15.82,16.11,2208984,16.50,16.70,16.30,16.60,444200,2000,200600
PVS,20170907,16.11,16.11,15.92,15.92,680205,16.60,16.60,16.40,16.40,3860000,500,270600
PVS,20170906,15.92,16.21,15.92,16.11,1848487,16.40,16.70,16.40,16.60,0,500,608000
PVS,20170905,15.92,16.01,15.72,15.92,2597892,16.40,16.50,16.20,16.40,2,78300,9200
PVS,20170901,15.92,15.92,15.73,15.82,316000,16.40,16.40,16.20,16.30,3860000,2600,2000
PVS,20170831,15.82,15.92,15.63,15.92,1903057,16.30,16.40,16.10,16.40,0,5500,190000
PVS,20170830,17.37,17.37,15.63,15.82,886880,17.90,17.90,16.10,16.30,0,5500,190000
PVS,20170829,17.47,17.47,15.73,15.82,858133,18.00,18.00,16.20,16.30,50000,60,120000
PVS,20170828,15.82,16.01,15.82,15.92,2211931,16.30,16.50,16.30,16.40,0,6000,160000
PVS,20170825,15.82,15.82,15.72,15.82,402809,16.30,16.30,16.20,16.30,10000,3500,57100
PVS,20170824,14.27,15.92,14.27,15.82,993211,14.70,16.40,14.70,16.30,0,400,378600
PVS,20170823,15.73,15.83,15.63,15.82,1385042,16.20,16.30,16.10,16.30,0,6500,400000
PVS,20170822,15.92,15.92,15.73,15.73,716120,16.40,16.40,16.20,16.20,0,1000,134900
PVS,20170821,16.11,16.21,15.92,15.92,660400,16.60,16.70,16.40,16.40,0,3000,100000
PVS,20170818,15.92,16.12,15.92,16.11,658250,16.40,16.60,16.40,16.60,0,2600,70100
PVS,20170817,16.11,16.11,15.82,16.02,1388951,16.60,16.60,16.30,16.50,10000,4000,139000
PVS,20170816,16.02,16.21,15.92,16.11,1974380,16.50,16.70,16.40,16.60,0,2000,1016300
PVS,20170815,16.11,16.21,15.92,16.02,807844,16.60,16.70,16.40,16.50,0,3600,262400
PVS,20170814,16.31,16.50,16.11,16.21,1523864,16.80,17.00,16.60,16.70,0,8100,161500
PVS,20170811,16.41,16.41,16.12,16.21,1492782,16.90,16.90,16.60,16.70,300000,11500,472600
PVS,20170810,16.31,16.50,16.21,16.41,1418794,16.80,17.00,16.70,16.90,151631,24500,545074
PVS,20170809,16.51,16.80,16.12,16.31,3546185,17.00,17.30,16.60,16.80,3,9600,714600
PVS,20170808,16.70,16.89,16.50,16.70,1414712,17.20,17.40,17.00,17.20,65044,72000,350000
PVS,20170807,16.70,17.19,16.60,16.99,3626552,17.20,17.70,17.10,17.50,20,150400,392000
PVS,20170804,16.31,16.89,16.11,16.70,5962839,16.80,17.40,16.60,17.20,400000,39200,935500
PVS,20170803,16.02,16.21,15.92,16.21,2596423,16.50,16.70,16.40,16.70,0,1000,800000
PVS,20170802,16.22,16.41,15.92,15.92,2199254,16.70,16.90,16.40,16.40,0,22000,500000
PVS,20170801,15.82,16.50,15.72,16.41,5458159,16.30,17.00,16.20,16.90,10000,82100,880000
PVS,20170731,15.73,15.82,15.53,15.82,1474572,16.20,16.30,16.00,16.30,0,230400,330000
PVS,20170728,15.73,15.83,15.54,15.63,1228727,16.20,16.30,16.00,16.10,920000,1100,1570000
PVS,20170727,15.34,15.73,15.34,15.73,2203086,15.80,16.20,15.80,16.20,800020,2000,1673020
PVS,20170726,15.43,15.53,15.14,15.34,3314638,15.90,16.00,15.60,15.80,450000,257700,3217800
PVS,20170725,15.54,15.54,15.15,15.24,1664128,16.00,16.00,15.60,15.70,66,200,770000
PVS,20170724,15.83,15.83,15.44,15.44,1209450,16.30,16.30,15.90,15.90,0,200,170000
PVS,20170721,16.02,16.02,15.73,15.73,1087307,16.50,16.50,16.20,16.20,0,100,332000
PVS,20170720,16.12,16.31,15.83,15.92,1987456,16.60,16.80,16.30,16.40,0,0,497000
PVS,20170719,16.02,16.21,15.92,16.02,1984664,16.50,16.70,16.40,16.50,0,100,1321800
PVS,20170718,16.41,16.41,15.92,16.02,1805757,16.90,16.90,16.40,16.50,0,1800,917500
PVS,20170717,16.89,16.98,15.92,16.41,3095220,17.40,17.50,16.40,16.90,0,47300,1495000
PVS,20170714,17.09,17.09,16.80,16.79,1635739,17.60,17.60,17.30,17.30,0,239800,587700
PVS,20170713,16.99,17.18,16.99,17.09,2814135,17.50,17.70,17.50,17.60,0,622500,179400
PVS,20170712,17.09,17.19,16.99,16.99,966440,17.60,17.70,17.50,17.50,0,400,207500
PVS,20170711,17.09,17.09,16.90,17.09,495702,17.60,17.60,17.40,17.60,74,41100,0
PVS,20170710,16.89,17.18,16.70,17.09,2724974,17.40,17.70,17.20,17.60,47,160000,17000
PVS,20170707,16.99,17.18,16.80,16.99,1919319,17.50,17.70,17.30,17.50,54,180100,0
PVS,20170706,16.99,16.99,16.80,16.99,1256617,17.50,17.50,17.30,17.50,0,120000,17500
PVS,20170705,16.99,16.99,16.79,16.99,1090055,17.50,17.50,17.30,17.50,0,100000,1000
PVS,20170704,16.50,16.99,16.50,16.89,3723634,17.00,17.50,17.00,17.40,0,280100,0
PVS,20170703,16.31,16.50,16.31,16.50,784599,16.80,17.00,16.80,17.00,0,14100,3000
PVS,20170630,16.31,16.40,16.21,16.31,814805,16.80,16.90,16.70,16.80,0,267600,19700
PVS,20170629,16.41,16.50,16.21,16.21,688314,16.90,17.00,16.70,16.70,0,800,0
PVS,20170628,16.40,16.40,16.21,16.31,394670,16.90,16.90,16.70,16.80,78,19600,0
PVS,20170627,16.41,16.41,16.21,16.21,334970,16.90,16.90,16.70,16.70,56,1110,0
PVS,20170626,16.21,16.60,16.21,16.31,2342263,16.70,17.10,16.70,16.80,45000,160700,400000
PVS,20170623,16.02,16.31,15.92,16.21,972925,16.50,16.80,16.40,16.70,0,100,0
PVS,20170622,16.11,16.11,16.01,16.02,805320,16.60,16.60,16.50,16.50,0,100,90000
PVS,20170621,16.12,16.31,15.92,16.11,1643906,16.60,16.80,16.40,16.60,45000,100,200000
PVS,20170620,14.86,16.41,14.86,16.31,1411748,15.30,16.90,15.30,16.80,74,0,0
PVS,20170619,17.37,17.37,16.01,16.41,3161772,17.90,17.90,16.50,16.90,0,0,900000
PVS,20170616,16.02,16.31,15.83,15.82,6766140,16.50,16.80,16.30,16.30,0,675500,5727250
PVS,20170615,16.11,16.11,16.02,16.02,794149,16.60,16.60,16.50,16.50,0,2200,3000
PVS,20170614,16.31,16.40,16.02,16.21,961950,16.80,16.90,16.50,16.70,0,0,100100
PVS,20170613,16.11,16.30,16.01,16.21,723296,16.60,16.80,16.50,16.70,0,100,0
PVS,20170612,16.11,16.21,16.01,16.11,738215,16.60,16.70,16.50,16.60,0,57800,25000
PVS,20170609,16.21,16.31,16.11,16.11,681280,16.70,16.80,16.60,16.60,0,300,5000
PVS,20170608,16.21,16.31,16.11,16.21,1778790,16.70,16.80,16.60,16.70,0,0,500000
PVS,20170607,16.31,16.41,16.21,16.21,761425,16.80,16.90,16.70,16.70,0,100,46500
PVS,20170606,16.41,16.41,16.12,16.31,779403,16.90,16.90,16.60,16.80,0,6100,0
PVS,20170605,16.31,16.41,16.21,16.41,857330,16.80,16.90,16.70,16.90,80050,192000,12200
PVS,20170602,16.41,16.41,16.31,16.31,397347,16.90,16.90,16.80,16.80,80000,130000,99346
PVS,20170601,16.21,16.50,16.21,16.41,1047304,16.70,17.00,16.70,16.90,0,163940,283700
PVS,20170531,16.31,16.50,16.12,16.50,1805782,16.80,17.00,16.60,17.00,80010,681400,55697
PVS,20170530,16.70,16.70,16.31,16.31,1753080,17.20,17.20,16.80,16.80,90000,125500,104800
PVS,20170529,16.70,16.80,16.60,16.70,886194,17.20,17.30,17.10,17.20,0,84600,36300
PVS,20170526,16.80,16.99,16.50,16.70,1786534,17.30,17.50,17.00,17.20,0,25700,98000
PVS,20170525,16.60,17.28,16.60,16.99,2973678,17.10,17.80,17.10,17.50,90000,250100,153300
PVS,20170524,16.60,16.69,16.50,16.60,1343463,17.10,17.20,17.00,17.10,0,408000,411500
PVS,20170523,16.80,16.89,16.41,16.50,1353125,17.30,17.40,16.90,17.00,0,250100,437300
PVS,20170522,16.41,16.80,16.41,16.70,1837350,16.90,17.30,16.90,17.20,0,132700,4900
PVS,20170519,16.31,16.50,16.21,16.31,1205750,16.80,17.00,16.70,16.80,50,100100,50000
PVS,20170518,16.60,16.60,16.21,16.21,1290163,17.10,17.10,16.70,16.70,0,250200,627900
PVS,20170517,16.60,16.70,16.41,16.50,1158480,17.10,17.20,16.90,17.00,0,139500,312500
PVS,20170516,16.60,16.99,16.50,16.60,1253214,17.10,17.50,17.00,17.10,0,110600,295000
PVS,20170515,16.41,16.50,16.31,16.50,1092913,16.90,17.00,16.80,17.00,0,100000,54000
PVS,20170512,16.21,16.30,16.11,16.31,848483,16.70,16.80,16.60,16.80,0,38100,143500
PVS,20170511,16.21,16.30,16.11,16.11,886675,16.70,16.80,16.60,16.60,0,0,141000
PVS,20170510,16.30,16.30,16.01,16.11,934595,16.80,16.80,16.50,16.60,10,100,250000
PVS,20170509,16.02,16.31,16.02,16.11,791185,16.50,16.80,16.50,16.60,57,6000,0
PVS,20170508,16.31,16.50,15.92,15.92,1244730,16.80,17.00,16.40,16.40,0,80100,805900
PVS,20170505,15.92,16.41,15.73,16.21,1600033,16.40,16.90,16.20,16.70,0,0,258500
PVS,20170504,15.53,16.21,14.66,16.02,1681720,16.00,16.70,15.10,16.50,0,106200,539500
PVS,20170503,16.70,16.70,15.92,16.21,986560,17.20,17.20,16.40,16.70,0,100,30000
PVS,20170428,17.28,17.37,16.60,16.70,1226554,17.80,17.90,17.10,17.20,0,0,13100
PVS,20170427,16.31,17.48,16.31,17.18,3480807,16.80,18.00,16.80,17.70,70000,188900,21100
PVS,20170426,16.11,16.50,16.01,16.31,923363,16.60,17.00,16.50,16.80,15000,0,236000
PVS,20170425,16.21,16.31,16.11,16.11,430958,16.70,16.80,16.60,16.60,0,0,0
PVS,20170424,15.82,16.40,15.82,16.21,831998,16.30,16.90,16.30,16.70,10,214400,18000
PVS,20170421,15.82,16.01,15.82,15.82,274518,16.30,16.50,16.30,16.30,0,23000,32000
PVS,20170420,16.01,16.01,15.82,15.82,770537,16.50,16.50,16.30,16.30,0,86000,99000
PVS,20170419,16.21,16.21,16.02,16.11,368365,16.70,16.70,16.50,16.60,0,85000,201500
PVS,20170418,15.92,16.21,15.82,16.21,722346,16.40,16.70,16.30,16.70,0,175000,80
PVS,20170417,16.31,16.31,15.92,15.92,1072864,16.80,16.80,16.40,16.40,0,35500,2374
PVS,20170414,16.41,16.41,16.02,16.21,1032191,16.90,16.90,16.50,16.70,0,100000,700
PVS,20170413,16.70,16.70,16.41,16.41,570355,17.20,17.20,16.90,16.90,4,207000,0
PVS,20170412,16.80,16.89,16.60,16.70,1209424,17.30,17.40,17.10,17.20,0,414100,20000
PVS,20170411,16.51,16.90,16.51,16.70,1661323,17.00,17.40,17.00,17.20,5400,430300,200000
PVS,20170410,16.50,16.50,16.31,16.41,471789,17.00,17.00,16.80,16.90,501400,501400,557400
PVS,20170407,16.30,16.50,16.11,16.31,2425180,16.80,17.00,16.60,16.80,0,2000,950000
PVS,20170405,16.51,16.70,16.12,16.11,2447770,17.00,17.20,16.60,16.60,8807,130000,1180400
PVS,20170404,16.99,16.99,16.12,16.41,3593065,17.50,17.50,16.60,16.90,90,367900,785400
PVS,20170403,17.09,17.19,16.99,16.99,604440,17.60,17.70,17.50,17.50,0,100,6000
PVS,20170331,17.19,17.28,17.09,17.09,1075092,17.70,17.80,17.60,17.60,0,0,0
PVS,20170330,17.09,17.18,16.99,17.09,711288,17.60,17.70,17.50,17.60,0,5000,4000
PVS,20170329,17.09,17.28,16.89,16.99,872212,17.60,17.80,17.40,17.50,0,0,160500
PVS,20170328,17.18,17.18,16.80,16.99,1055003,17.70,17.70,17.30,17.50,0,397430,109000
PVS,20170327,17.28,17.28,16.99,16.99,1124294,17.80,17.80,17.50,17.50,0,296300,227500
PVS,20170324,17.19,17.28,16.99,17.28,804975,17.70,17.80,17.50,17.80,0,282900,0
PVS,20170323,16.99,17.28,16.99,17.09,1039940,17.50,17.80,17.50,17.60,55,348000,137000
PVS,20170322,17.09,17.28,16.99,16.99,1849356,17.60,17.80,17.50,17.50,0,263300,374800
PVS,20170321,17.09,17.28,16.99,17.28,1306933,17.60,17.80,17.50,17.80,0,551000,64500
PVS,20170320,16.99,17.18,16.89,17.09,1072127,17.50,17.70,17.40,17.60,0,202600,234700
PVS,20170317,17.09,17.09,16.90,16.99,2634968,17.60,17.60,17.40,17.50,0,658100,1866874
PVS,20170316,16.99,17.18,16.89,17.09,1444531,17.50,17.70,17.40,17.60,0,200400,546900
PVS,20170315,17.09,17.19,16.90,16.99,932607,17.60,17.70,17.40,17.50,0,1300,124600
PVS,20170314,17.09,17.28,17.09,17.09,398735,17.60,17.80,17.60,17.60,0,200,46900
PVS,20170313,17.08,17.28,16.89,17.09,968312,17.60,17.80,17.40,17.60,0,354200,30000
PVS,20170310,16.99,17.28,16.90,17.18,1313271,17.50,17.80,17.40,17.70,0,431500,92800
PVS,20170309,17.38,17.38,16.99,17.09,1586844,17.90,17.90,17.50,17.60,0,2000,0
PVS,20170308,17.28,17.67,17.18,17.38,668197,17.80,18.20,17.70,17.90,0,106100,0
PVS,20170307,17.38,17.38,17.09,17.28,1777802,17.90,17.90,17.60,17.80,0,267700,984300
PVS,20170306,17.38,17.67,17.28,17.28,713898,17.90,18.20,17.80,17.80,8200,108000,33200
PVS,20170303,17.57,17.57,17.28,17.38,894617,18.10,18.10,17.80,17.90,0,105000,30000
PVS,20170302,17.96,17.96,17.58,17.57,750490,18.50,18.50,18.10,18.10,0,94200,32200
PVS,20170301,17.96,17.96,17.57,17.77,1548225,18.50,18.50,18.10,18.30,0,404000,23000
PVS,20170228,18.74,18.74,17.96,17.96,1090673,19.30,19.30,18.50,18.50,37000,63000,2000
PVS,20170227,18.44,18.44,18.05,18.25,1175483,19.00,19.00,18.60,18.80,0,99800,55000
PVS,20170224,18.54,18.63,18.25,18.44,1490150,19.10,19.20,18.80,19.00,0,1000,0
PVS,20170223,18.74,18.74,18.35,18.44,1449607,19.30,19.30,18.90,19.00,0,129800,201000
PVS,20170222,18.73,19.03,18.64,18.74,1641630,19.30,19.60,19.20,19.30,0,96100,10000
PVS,20170221,18.83,18.93,18.44,18.54,1590370,19.40,19.50,19.00,19.10,15,91800,2000
PVS,20170220,18.35,18.93,18.25,18.83,2628910,18.90,19.50,18.80,19.40,0,321000,110000
PVS,20170217,18.25,18.45,18.06,18.25,2151286,18.80,19.00,18.60,18.80,50,494900,869000
PVS,20170216,18.64,18.83,18.25,18.35,3068379,19.20,19.40,18.80,18.90,911000,1282500,1053000
PVS,20170215,18.83,18.93,18.44,18.64,1486612,19.40,19.50,19.00,19.20,0,289000,115000
PVS,20170214,18.73,19.12,18.44,18.83,3448608,19.30,19.70,19.00,19.40,28000,754500,165000
PVS,20170213,18.05,18.83,18.05,18.83,3152891,18.60,19.40,18.60,19.40,0,121200,276000
PVS,20170210,17.48,18.06,17.48,17.86,2389694,18.00,18.60,18.00,18.40,0,1036000,420000
PVS,20170209,17.28,17.67,17.28,17.38,1695944,17.80,18.20,17.80,17.90,0,29000,330000
PVS,20170208,17.48,17.67,17.28,17.28,1492591,18.00,18.20,17.80,17.80,0,20000,285800
PVS,20170207,17.67,18.06,17.48,17.67,1700455,18.20,18.60,18.00,18.20,0,93400,350000
PVS,20170206,16.99,18.06,16.90,17.77,2584493,17.50,18.60,17.40,18.30,67,92400,0
PVS,20170203,17.09,17.28,16.99,17.09,900964,17.60,17.80,17.50,17.60,0,111400,0
PVS,20170202,17.18,17.37,16.89,16.99,419270,17.70,17.90,17.40,17.50,0,49000,3500
PVS,20170125,16.80,17.19,16.80,17.18,1089418,17.30,17.70,17.30,17.70,0,119010,0
PVS,20170124,16.69,16.89,16.50,16.70,487780,17.20,17.40,17.00,17.20,0,26000,0
PVS,20170123,16.50,16.69,16.11,16.50,279029,17.00,17.20,16.60,17.00,0,26100,1000
